
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,078;-0,208;0,047;-0,062;-0,057;-0,231;-0,166;-0,151;-0,246;-0,219;-0,334;0,114;-0,311;-0,097;-0,213;-0,084;;
2022-10-24;-0,072;-0,199;0,058;-0,052;-0,054;-0,223;-0,180;-0,144;-0,244;-0,213;-0,348;0,110;-0,325;-0,096;-0,206;-0,076;;
2022-10-25;;;;;-0,041;-0,215;-0,185;-0,142;-0,243;-0,213;-0,357;0,106;-0,332;-0,096;-0,210;-0,067;;
2022-10-26;-0,072;-0,198;0,051;-0,055;-0,039;-0,212;-0,187;-0,142;-0,255;-0,215;-0,356;0,104;-0,332;-0,096;-0,211;-0,060;;
2022-10-27;-0,072;-0,199;0,053;-0,051;-0,033;-0,210;-0,179;-0,143;-0,256;-0,217;-0,351;0,102;-0,327;-0,095;-0,210;-0,060;;
2022-10-28;-0,073;-0,191;0,060;-0,048;-0,039;-0,212;-0,183;-0,146;-0,243;-0,218;-0,358;0,103;-0,331;-0,095;-0,209;-0,059;;
2022-10-31;-0,069;-0,190;0,056;-0,046;-0,034;-0,213;-0,183;-0,144;-0,246;-0,215;-0,354;0,105;-0,327;-0,095;-0,202;-0,063;;
2022-11-01;;;;;-0,024;-0,211;-0,170;-0,144;-0,250;-0,216;-0,345;;-0,319;;-0,203;-0,061;;
2022-11-02;-0,072;-0,198;0,053;-0,047;-0,025;-0,208;-0,166;-0,145;-0,260;-0,217;-0,342;0,103;;-0,095;-0,202;-0,058;;
2022-11-03;;;;;;;;;;;;;-0,316;-0,095;;;;
2022-11-04;-0,066;-0,208;0,063;-0,055;-0,031;-0,207;-0,160;-0,131;-0,261;-0,225;-0,341;0,103;-0,313;;-0,210;-0,061;;
2022-11-07;-0,076;-0,219;0,054;-0,059;-0,023;-0,203;-0,160;-0,130;-0,259;-0,226;-0,336;0,104;-0,311;-0,095;-0,212;-0,059;;
2022-11-08;-0,072;-0,212;0,060;-0,055;-0,020;-0,197;-0,161;-0,126;-0,260;-0,223;-0,337;0,103;-0,314;-0,095;-0,209;-0,051;;
2022-11-09;-0,075;-0,217;0,055;-0,055;-0,018;-0,198;-0,162;-0,126;-0,268;-0,223;-0,332;0,104;-0,308;-0,094;-0,208;-0,051;;
2022-11-10;-0,060;-0,191;0,076;-0,043;0,001;-0,184;-0,172;-0,118;-0,246;-0,211;-0,342;0,095;-0,320;-0,093;-0,205;-0,037;;
2022-11-11;-0,056;-0,196;0,068;-0,043;0,001;-0,182;-0,159;-0,121;-0,253;-0,214;-0,330;0,093;-0,311;-0,092;-0,210;-0,029;;
2022-11-14;-0,057;-0,201;0,062;-0,047;0,000;-0,183;-0,157;-0,122;-0,260;-0,211;-0,325;0,092;-0,307;-0,092;-0,205;-0,027;;
2022-11-15;-0,056;-0,198;0,065;-0,046;-0,003;-0,186;-0,144;-0,119;-0,255;-0,208;-0,317;0,089;-0,300;-0,091;-0,204;-0,030;;
2022-11-16;-0,058;-0,201;0,063;-0,046;-0,011;-0,191;-0,146;-0,120;-0,258;-0,211;-0,316;0,088;-0,301;-0,090;-0,206;-0,038;;
2022-11-17;-0,059;-0,210;0,058;-0,050;-0,015;-0,192;-0,146;-0,123;-0,255;-0,212;-0,315;0,092;;-0,090;-0,206;-0,038;;
2022-11-18;;;;;;;;;;;;;-0,300;;;;;
2022-11-21;-0,049;-0,194;0,069;-0,035;-0,012;-0,187;-0,144;-0,119;-0,250;-0,206;-0,317;0,093;-0,299;-0,090;-0,198;-0,031;;
2022-11-22;-0,052;-0,195;0,074;-0,033;-0,011;-0,184;-0,149;-0,117;-0,247;-0,208;-0,317;0,093;-0,301;-0,090;-0,195;-0,031;;
2022-11-23;-0,049;-0,192;0,075;-0,033;-0,011;-0,181;-0,150;-0,114;-0,248;-0,206;-0,322;0,090;-0,306;-0,090;-0,197;-0,029;;
2022-11-24;;;;;-0,005;-0,181;-0,147;-0,116;-0,252;;-0,322;0,087;-0,303;-0,089;;-0,026;;
2022-11-25;-0,054;-0,200;0,066;-0,036;-0,007;-0,180;-0,152;-0,117;-0,254;-0,206;-0,321;0,088;-0,303;-0,090;-0,198;-0,026;;
2022-11-28;-0,055;-0,202;0,061;-0,042;-0,012;-0,185;-0,157;-0,123;-0,260;-0,207;-0,325;0,088;;-0,090;-0,200;-0,027;;
2022-11-29;;;;;;;;;;;;;-0,295;;;;;
2022-11-30;-0,047;-0,204;0,062;-0,043;-0,016;-0,185;-0,130;-0,115;-0,238;-0,208;-0,304;0,088;-0,282;-0,090;-0,198;-0,028;;
2022-12-01;-0,040;-0,188;0,075;-0,034;-0,013;-0,181;-0,135;-0,111;-0,247;-0,202;-0,308;0,081;-0,292;-0,089;-0,195;-0,023;;
2022-12-02;-0,044;-0,202;0,063;-0,040;-0,010;-0,179;-0,140;-0,111;-0,250;-0,204;-0,306;0,082;-0,291;-0,089;-0,195;-0,021;;
2022-12-05;-0,046;-0,204;0,061;-0,042;-0,006;-0,178;;;;-0,205;-0,304;0,081;-0,290;-0,089;-0,198;-0,023;;
2022-12-06;-0,048;-0,206;0,062;-0,042;-0,008;-0,183;;;;-0,211;-0,308;0,083;-0,293;-0,089;-0,201;-0,032;;
2022-12-07;-0,052;-0,207;0,062;-0,044;-0,009;-0,187;-0,143;-0,117;-0,267;-0,217;-0,315;0,083;-0,299;-0,088;-0,206;-0,038;;
2022-12-08;-0,050;-0,207;0,064;-0,044;-0,007;-0,187;-0,138;-0,120;-0,265;-0,214;-0,310;0,082;-0,296;-0,088;-0,203;-0,040;;
2022-12-09;-0,050;-0,209;0,064;-0,040;-0,002;-0,180;-0,134;-0,114;-0,267;-0,211;-0,307;0,084;-0,294;-0,088;-0,202;-0,033;;
2022-12-12;-0,053;-0,208;0,060;-0,044;-0,006;-0,181;-0,141;-0,118;-0,261;-0,213;-0,313;0,083;;-0,088;-0,206;-0,034;;
2022-12-13;;;;;;;;;;;;;-0,305;;;;;
2022-12-14;-0,050;-0,203;0,063;-0,041;0,005;-0,172;-0,144;-0,117;-0,265;-0,207;-0,313;0,080;-0,302;-0,087;-0,203;-0,025;;
2022-12-15;-0,066;-0,215;0,054;-0,054;-0,005;-0,184;-0,149;-0,124;-0,276;-0,218;-0,316;0,083;-0,302;-0,088;-0,213;-0,035;;
2022-12-16;-0,063;-0,218;0,055;-0,053;-0,013;-0,189;-0,142;-0,125;-0,274;-0,219;-0,313;0,084;-0,300;-0,089;-0,212;-0,040;;
2022-12-19;-0,065;-0,224;0,054;-0,057;-0,021;-0,189;-0,143;-0,123;-0,278;-0,223;-0,315;0,085;-0,300;-0,089;-0,213;-0,049;;
2022-12-20;-0,070;-0,226;0,050;-0,060;-0,022;-0,191;-0,146;-0,121;-0,278;-0,224;-0,318;0,076;-0,303;-0,089;-0,214;-0,052;;
2022-12-21;-0,063;-0,221;0,055;-0,055;-0,011;-0,186;-0,141;-0,115;-0,269;-0,221;-0,317;0,074;-0,301;-0,089;-0,211;-0,052;;
2022-12-22;-0,068;-0,225;0,050;-0,058;-0,014;-0,191;-0,144;-0,119;-0,277;-0,221;-0,312;0,077;-0,295;-0,089;-0,211;-0,052;;
2022-12-23;-0,068;-0,225;0,054;-0,055;-0,008;-0,187;-0,143;-0,115;-0,272;-0,222;-0,315;0,078;-0,296;;-0,211;-0,051;;
2022-12-27;-0,063;-0,224;0,056;-0,053;-0,008;-0,186;-0,145;-0,114;-0,275;-0,221;;0,077;-0,297;-0,089;-0,210;-0,048;;
2022-12-28;-0,061;-0,221;0,058;-0,050;-0,010;-0,188;-0,142;-0,117;-0,279;-0,221;-0,315;0,078;-0,297;-0,089;-0,212;-0,050;;
2022-12-29;-0,060;-0,219;0,057;-0,049;-0,006;-0,183;-0,144;-0,112;-0,271;-0,218;-0,314;0,078;-0,297;-0,089;-0,210;-0,044;;
2022-12-30;-0,064;-0,222;0,054;-0,054;-0,011;-0,189;-0,145;-0,119;-0,273;-0,221;-0,316;0,077;-0,300;;-0,214;-0,045;;
2023-01-02;;;;;-0,001;-0,184;-0,144;-0,108;-0,270;;;0,076;;-0,089;;-0,046;;
2023-01-03;-0,055;-0,213;0,059;-0,047;0,001;-0,180;-0,138;-0,110;-0,266;-0,211;-0,306;0,077;-0,292;-0,088;-0,208;-0,039;;
2023-01-04;-0,048;-0,210;0,062;-0,042;0,007;-0,178;-0,129;-0,109;-0,263;-0,209;-0,302;0,075;-0,289;-0,088;-0,206;-0,039;;
2023-01-05;-0,045;-0,217;0,059;-0,042;0,010;-0,174;-0,121;-0,104;-0,265;-0,207;-0,293;0,080;-0,280;;-0,203;-0,039;;
2023-01-09;-0,039;-0,210;0,072;-0,038;0,018;-0,166;-0,115;-0,095;-0,263;-0,204;-0,293;0,075;-0,282;-0,087;-0,201;-0,035;;
2023-01-10;-0,043;-0,214;0,062;-0,042;0,018;-0,169;-0,117;-0,100;-0,261;-0,205;-0,292;0,075;-0,279;-0,086;-0,204;-0,036;;
2023-01-11;-0,033;-0,206;0,068;-0,033;0,026;-0,165;-0,111;-0,097;-0,253;-0,198;-0,290;0,075;-0,277;-0,085;-0,199;-0,031;;
2023-01-12;-0,032;-0,205;0,073;-0,031;0,033;-0,162;-0,110;-0,091;-0,250;-0,197;-0,288;0,073;-0,276;-0,085;-0,195;-0,027;;
2023-01-13;-0,030;-0,207;0,070;-0,034;0,031;-0,163;-0,107;-0,092;-0,249;-0,196;-0,286;0,073;-0,274;-0,085;-0,197;-0,025;;
2023-01-16;;;;;0,038;-0,160;-0,106;-0,092;-0,249;;-0,284;0,074;-0,273;-0,085;;-0,021;;
2023-01-17;-0,024;-0,201;0,073;-0,031;0,036;-0,161;-0,106;-0,095;-0,249;-0,194;-0,287;0,073;-0,275;-0,084;-0,193;-0,020;;
2023-01-18;-0,024;-0,199;0,072;-0,034;0,032;-0,159;-0,110;-0,097;-0,260;-0,195;-0,291;0,067;-0,280;-0,083;-0,197;-0,016;;
2023-01-19;-0,036;-0,212;0,061;-0,043;0,025;-0,168;-0,112;-0,104;-0,263;-0,202;-0,288;0,066;-0,276;-0,083;-0,204;-0,026;;
2023-01-20;-0,032;-0,212;0,060;-0,045;0,028;-0,161;-0,108;-0,101;-0,254;-0,199;-0,285;0,067;-0,275;-0,084;-0,203;-0,025;;
2023-01-23;-0,029;-0,206;0,066;-0,042;0,035;-0,157;-0,109;-0,098;-0,251;-0,195;;0,066;;-0,083;-0,200;-0,023;;
2023-01-24;-0,030;-0,206;0,063;-0,043;0,035;-0,158;-0,110;-0,102;-0,255;-0,195;;0,066;;-0,083;-0,200;-0,023;;
2023-01-25;-0,032;-0,212;0,063;-0,044;0,034;-0,160;-0,107;-0,104;-0,257;-0,200;;0,062;;-0,082;-0,202;-0,030;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,018;-0,198;0,078;-0,036;0,035;-0,160;-0,096;-0,096;-0,242;-0,187;-0,278;0,063;-0,267;-0,082;-0,188;-0,024;;
2023-01-30;-0,017;-0,198;0,079;-0,035;0,028;-0,160;-0,102;-0,098;-0,248;-0,185;-0,276;0,065;-0,267;-0,082;-0,187;-0,024;;
2023-01-31;-0,016;-0,195;0,084;-0,036;0,024;-0,161;-0,104;-0,100;-0,240;-0,184;-0,277;0,065;-0,267;-0,082;-0,184;-0,024;;
2023-02-01;-0,012;-0,188;0,089;-0,029;0,031;-0,159;-0,098;-0,094;-0,235;-0,180;-0,273;0,063;-0,265;-0,081;-0,180;-0,017;;
2023-02-02;-0,004;-0,181;0,094;-0,022;0,050;-0,149;-0,098;-0,084;-0,225;-0,172;-0,274;0,059;;-0,080;-0,176;-0,010;;
2023-02-03;;;;;;;;;;;;;-0,264;;;;;
2023-02-06;-0,001;-0,180;0,096;-0,020;0,030;-0,153;-0,102;-0,085;-0,222;-0,170;-0,278;0,066;-0,267;-0,080;-0,173;-0,008;;
2023-02-07;-0,004;-0,182;0,094;-0,021;0,030;-0,153;-0,101;-0,087;-0,215;-0,171;-0,274;0,067;-0,267;-0,080;-0,171;-0,010;;
2023-02-08;-0,005;-0,177;0,092;-0,021;0,031;-0,158;-0,102;-0,085;-0,224;-0,168;-0,275;0,068;-0,266;-0,080;-0,169;-0,006;;
2023-02-09;-0,006;-0,179;0,089;-0,025;0,023;-0,158;-0,105;-0,089;-0,234;-0,176;-0,284;0,065;-0,278;-0,079;-0,179;-0,018;;
2023-02-10;-0,022;-0,195;0,075;-0,036;0,021;-0,166;-0,114;-0,100;-0,238;-0,181;-0,286;0,066;-0,276;-0,080;-0,181;-0,023;;
2023-02-13;-0,015;-0,188;0,084;-0,030;0,022;-0,159;-0,112;-0,092;-0,231;-0,177;-0,287;0,067;-0,279;-0,080;-0,178;-0,018;;
2023-02-14;-0,014;-0,188;0,082;-0,032;0,027;-0,160;-0,115;-0,094;-0,233;-0,177;-0,289;0,070;-0,279;-0,080;-0,178;-0,017;;
2023-02-15;-0,010;-0,187;0,076;-0,030;0,022;-0,156;-0,115;-0,092;-0,229;-0,176;-0,290;0,074;-0,280;-0,080;-0,176;-0,016;;
2023-02-16;-0,009;-0,189;0,075;-0,033;0,019;-0,156;-0,113;-0,092;-0,237;-0,176;-0,286;0,077;-0,277;-0,079;-0,173;-0,016;;
2023-02-17;-0,010;-0,189;0,078;-0,028;0,018;-0,156;-0,114;-0,092;-0,236;-0,179;-0,289;0,077;-0,281;-0,079;-0,175;-0,014;;
2023-02-20;;;;;0,018;-0,159;-0,116;-0,093;-0,239;;-0,295;0,074;;-0,080;;-0,019;;
2023-02-21;-0,021;-0,202;0,061;-0,038;;;;;;;;;-0,290;;;;;
2023-02-22;;;;;0,006;-0,163;-0,128;-0,099;-0,250;-0,189;-0,303;0,076;;-0,080;-0,187;-0,033;;
2023-02-23;;;;;;;;;;;;;-0,287;;;;;
2023-02-24;-0,026;-0,203;0,058;-0,043;0,001;-0,165;-0,131;-0,102;-0,250;-0,188;-0,301;0,080;-0,291;-0,080;-0,187;-0,034;;
2023-02-27;-0,020;-0,194;0,069;-0,037;0,004;-0,159;-0,134;-0,095;-0,250;-0,184;-0,307;0,081;-0,297;-0,080;-0,184;-0,029;;
2023-02-28;-0,024;-0,200;0,063;-0,044;0,008;-0,160;-0,138;-0,097;-0,251;-0,187;-0,308;0,083;-0,297;-0,080;-0,184;-0,027;;
2023-03-01;-0,020;-0,199;0,067;-0,046;0,004;-0,161;-0,131;-0,096;-0,255;-0,187;-0,299;0,084;-0,288;-0,081;-0,182;-0,025;;
2023-03-02;-0,018;-0,201;0,068;-0,043;0,005;-0,161;-0,129;-0,093;-0,246;-0,189;-0,296;0,086;;-0,080;-0,182;-0,028;;
2023-03-03;;;;;;;;;;;;;-0,283;;;;;
2023-03-06;-0,011;-0,187;0,073;-0,035;0,007;-0,153;-0,125;-0,089;-0,238;-0,179;-0,293;0,087;-0,281;-0,081;-0,174;-0,024;;
2023-03-07;-0,011;-0,191;0,067;-0,038;0,001;-0,154;-0,125;-0,092;-0,241;-0,176;-0,289;0,088;-0,275;-0,081;-0,170;-0,022;;
2023-03-08;-0,009;-0,187;0,075;-0,033;0,001;-0,154;-0,121;-0,087;-0,234;-0,178;-0,290;0,090;-0,277;-0,081;-0,171;-0,025;;
2023-03-09;-0,009;-0,185;0,078;-0,033;-0,009;-0,154;-0,130;-0,090;-0,244;-0,177;-0,292;0,090;-0,279;-0,081;-0,169;-0,019;;
2023-03-10;-0,018;-0,198;0,071;-0,040;-0,016;-0,163;-0,136;-0,093;-0,250;-0,194;-0,301;0,076;-0,289;-0,080;-0,180;-0,028;;
2023-03-13;-0,026;-0,207;0,061;-0,043;-0,014;-0,172;-0,137;-0,102;-0,253;-0,204;-0,299;0,055;-0,289;-0,078;-0,187;-0,040;;
2023-03-14;-0,021;-0,201;0,064;-0,040;-0,010;-0,166;-0,146;-0,099;-0,245;-0,204;-0,313;0,064;-0,301;-0,079;-0,189;-0,035;;
2023-03-15;-0,034;-0,220;0,047;-0,048;-0,021;-0,182;-0,143;-0,120;-0,245;-0,211;-0,305;0,049;-0,295;-0,078;-0,194;-0,045;;
2023-03-16;-0,026;-0,208;0,055;-0,045;-0,023;-0,178;-0,148;-0,116;-0,238;-0,208;-0,312;0,050;-0,301;-0,079;-0,195;-0,040;;
2023-03-17;-0,033;-0,214;0,049;-0,053;-0,031;-0,184;;;;-0,206;-0,305;0,045;-0,298;-0,079;-0,196;-0,043;;
2023-03-20;-0,026;-0,208;0,058;-0,049;-0,029;-0,178;-0,153;-0,118;-0,246;-0,207;-0,316;0,047;-0,307;-0,081;-0,196;-0,043;;
2023-03-21;-0,025;-0,211;0,054;-0,054;-0,029;-0,172;-0,153;-0,114;-0,244;-0,206;-0,317;0,054;-0,307;-0,080;-0,195;-0,039;;
2023-03-22;-0,021;-0,210;0,052;-0,053;-0,040;-0,171;-0,149;-0,116;-0,251;-0,199;-0,309;0,057;-0,301;-0,080;-0,191;-0,036;;
2023-03-23;;;;;-0,040;-0,172;-0,145;-0,116;-0,250;-0,200;-0,305;0,053;-0,299;-0,080;-0,194;-0,033;;
2023-03-24;-0,025;-0,219;0,045;-0,059;-0,048;-0,179;-0,141;-0,119;-0,242;-0,203;-0,300;0,047;-0,293;-0,079;-0,197;-0,034;;
2023-03-27;-0,021;-0,211;0,051;-0,051;-0,045;-0,174;-0,145;-0,116;-0,242;-0,199;-0,307;0,054;;-0,080;-0,193;-0,032;;
2023-03-28;;;;;;;;;;;;;-0,297;;;;;
2023-03-29;-0,016;-0,209;0,053;-0,048;-0,046;-0,167;-0,134;-0,111;-0,238;-0,197;-0,301;0,056;-0,290;-0,080;-0,188;-0,032;;
2023-03-30;-0,010;-0,199;0,061;-0,041;-0,032;-0,158;-0,133;-0,102;-0,235;-0,193;-0,301;0,058;-0,289;-0,080;-0,185;-0,024;;
2023-03-31;-0,007;-0,200;0,058;-0,039;-0,029;-0,153;-0,132;-0,100;-0,229;-0,190;-0,300;0,057;-0,288;-0,080;-0,183;-0,017;;
2023-04-03;-0,007;-0,199;0,064;-0,041;-0,027;-0,155;-0,135;-0,101;-0,229;-0,188;-0,299;0,054;-0,288;-0,080;-0,179;-0,019;;
2023-04-04;;;;;;;;;;;;;-0,293;;;;;
2023-04-05;-0,008;-0,209;0,054;-0,046;-0,033;-0,160;-0,137;-0,101;-0,232;-0,191;;0,049;;-0,079;-0,185;-0,020;;
2023-04-06;-0,010;-0,211;0,056;-0,043;-0,028;-0,158;-0,136;-0,096;-0,227;-0,189;-0,297;0,050;-0,288;;-0,182;-0,017;;
2023-04-11;-0,003;-0,201;0,067;-0,036;-0,020;-0,153;-0,126;-0,089;-0,226;-0,184;-0,293;0,055;-0,282;-0,079;-0,178;-0,013;;
2023-04-12;-0,006;-0,202;0,066;-0,036;-0,018;-0,148;-0,131;-0,094;-0,233;-0,187;-0,300;0,056;-0,288;-0,079;-0,180;-0,016;;
2023-04-13;-0,004;-0,205;0,060;-0,041;-0,018;-0,147;-0,132;-0,092;-0,228;-0,188;-0,303;0,055;-0,289;-0,079;-0,182;-0,016;;
2023-04-14;0,003;-0,205;0,060;-0,037;-0,008;-0,140;-0,131;-0,088;-0,229;-0,184;-0,300;0,058;-0,286;-0,079;-0,177;-0,009;;
2023-04-17;0,002;-0,205;0,062;-0,036;-0,006;-0,138;-0,127;-0,085;-0,224;-0,184;-0,297;0,059;-0,283;-0,079;-0,177;-0,009;;
2023-04-18;0,001;-0,202;0,063;-0,037;-0,009;-0,137;-0,133;-0,087;-0,228;-0,183;-0,299;0,060;-0,285;-0,079;-0,177;-0,011;;
2023-04-19;0,002;-0,207;0,063;-0,039;-0,011;-0,140;-0,137;-0,088;-0,226;-0,186;-0,302;0,061;-0,287;-0,079;-0,179;-0,012;;
2023-04-20;0,002;-0,207;0,065;-0,040;-0,014;-0,140;-0,136;-0,091;-0,229;-0,187;-0,304;0,060;-0,289;-0,079;-0,180;-0,015;;
2023-04-21;0,004;-0,207;0,062;-0,036;-0,016;-0,140;-0,141;-0,093;-0,228;-0,186;-0,307;0,062;-0,293;-0,079;-0,179;-0,014;;
2023-04-24;0,005;-0,206;0,059;-0,038;-0,018;-0,140;-0,145;-0,093;-0,231;-0,187;-0,312;0,063;;-0,078;-0,181;-0,013;;
2023-04-25;;;;;;;;;;;;;-0,300;;;;;
2023-04-26;-0,005;-0,221;0,049;-0,050;-0,030;-0,146;-0,151;-0,091;-0,241;-0,194;-0,314;0,061;-0,298;-0,077;-0,188;-0,021;;
2023-04-27;-0,001;-0,218;0,050;-0,046;-0,021;-0,142;-0,145;-0,090;-0,227;-0,191;-0,310;0,063;-0,296;-0,077;-0,186;-0,016;;
2023-04-28;-0,001;-0,213;0,055;-0,037;-0,018;-0,141;-0,142;-0,090;-0,226;-0,187;-0,307;0,065;-0,297;-0,076;-0,183;-0,010;;
2023-05-02;-0,002;-0,216;0,053;-0,039;-0,030;-0,146;-0,145;-0,098;-0,232;-0,187;-0,306;0,064;-0,296;-0,076;-0,180;-0,013;;
2023-05-03;-0,004;-0,215;0,058;-0,036;-0,029;-0,147;-0,149;-0,094;-0,236;-0,191;-0,312;0,061;-0,301;-0,076;-0,184;-0,012;;
2023-05-04;-0,005;-0,221;0,052;-0,038;-0,029;-0,150;-0,143;-0,096;-0,238;-0,195;-0,308;0,059;-0,297;-0,075;-0,190;-0,006;;
2023-05-05;-0,005;-0,219;0,055;-0,038;-0,025;-0,146;-0,141;-0,094;-0,234;-0,194;-0,311;0,058;-0,298;-0,075;-0,190;-0,004;;
2023-05-08;-0,006;-0,217;0,057;-0,040;-0,030;-0,143;-0,140;-0,095;-0,236;-0,194;-0,310;0,058;-0,295;-0,075;-0,190;-0,006;;
2023-05-09;;;;;-0,040;-0,145;-0,144;-0,102;-0,237;-0,194;;;-0,297;;-0,188;-0,009;;
2023-05-10;-0,012;-0,215;0,057;-0,039;-0,038;-0,147;-0,144;-0,101;-0,234;-0,193;-0,314;0,057;-0,299;-0,076;-0,189;-0,008;;
2023-05-11;-0,010;-0,214;0,058;-0,038;-0,032;-0,144;-0,142;-0,101;-0,231;-0,189;-0,311;0,054;-0,297;-0,075;-0,186;-0,003;;
2023-05-12;-0,006;-0,210;0,061;-0,034;-0,035;-0,142;-0,139;-0,101;-0,228;-0,186;-0,313;0,058;-0,297;-0,076;-0,183;-0,002;;
2023-05-15;-0,005;-0,208;0,063;-0,035;-0,031;-0,140;-0,134;-0,098;-0,225;-0,185;-0,308;0,060;-0,294;-0,076;-0,183;0,002;;
2023-05-16;-0,008;-0,210;0,061;-0,038;-0,034;-0,145;;;;-0,185;-0,307;0,061;-0,292;-0,075;-0,182;0,001;;
2023-05-17;-0,007;-0,209;0,061;-0,037;-0,038;-0,144;-0,133;-0,103;-0,218;-0,182;-0,305;0,063;-0,290;;-0,180;-0,000;;
2023-05-19;-0,002;-0,192;0,073;-0,028;-0,035;-0,138;-0,128;-0,099;-0,210;-0,170;-0,302;0,070;-0,288;-0,077;-0,170;0,007;;
2023-05-22;-0,003;-0,194;0,068;-0,032;-0,034;-0,137;-0,126;-0,100;-0,210;-0,170;-0,299;0,071;-0,286;-0,077;-0,171;0,006;;
2023-05-23;-0,008;-0,193;0,071;-0,030;-0,025;-0,141;-0,125;-0,099;-0,212;-0,170;-0,298;0,070;-0,286;-0,077;-0,172;0,007;;
2023-05-24;-0,016;-0,199;0,066;-0,037;-0,036;-0,148;-0,125;-0,103;-0,212;-0,177;-0,298;0,067;-0,283;-0,077;-0,176;-0,001;;
2023-05-25;;;;;-0,040;-0,148;-0,125;-0,108;-0,203;-0,168;-0,294;0,070;-0,280;-0,078;-0,171;0,002;;
