
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,041;-0,136;0,088;-0,028;-0,074;-0,231;-0,158;-0,159;-0,215;-0,200;-0,291;0,105;-0,292;-0,094;-0,183;-0,067;;
2022-10-24;-0,035;-0,126;0,098;-0,018;-0,071;-0,223;-0,173;-0,152;-0,213;-0,193;-0,305;0,101;-0,305;-0,094;-0,177;-0,060;;
2022-10-25;;;;;-0,058;-0,215;-0,178;-0,150;-0,212;-0,193;-0,314;0,097;-0,312;-0,093;-0,180;-0,050;;
2022-10-26;-0,035;-0,126;0,091;-0,021;-0,055;-0,212;-0,180;-0,150;-0,224;-0,195;-0,312;0,095;-0,312;-0,093;-0,181;-0,043;;
2022-10-27;-0,035;-0,126;0,094;-0,017;-0,049;-0,210;-0,171;-0,152;-0,225;-0,198;-0,308;0,093;-0,307;-0,092;-0,180;-0,044;;
2022-10-28;-0,036;-0,118;0,100;-0,014;-0,055;-0,212;-0,176;-0,154;-0,212;-0,199;-0,315;0,094;-0,311;-0,092;-0,179;-0,043;;
2022-10-31;-0,032;-0,118;0,096;-0,012;-0,051;-0,213;-0,175;-0,153;-0,214;-0,196;-0,310;0,096;-0,307;-0,093;-0,172;-0,047;;
2022-11-01;;;;;-0,041;-0,211;-0,163;-0,152;-0,218;-0,197;-0,302;;-0,299;;-0,173;-0,045;;
2022-11-02;-0,035;-0,126;0,093;-0,013;-0,042;-0,208;-0,158;-0,153;-0,229;-0,197;-0,299;0,095;;-0,092;-0,172;-0,042;;
2022-11-03;;;;;;;;;;;;;-0,296;-0,093;;;;
2022-11-04;-0,029;-0,136;0,104;-0,021;-0,048;-0,207;-0,152;-0,139;-0,229;-0,205;-0,298;0,095;-0,293;;-0,180;-0,044;;
2022-11-07;-0,039;-0,146;0,095;-0,025;-0,039;-0,203;-0,152;-0,138;-0,228;-0,206;-0,293;0,095;-0,292;-0,092;-0,183;-0,043;;
2022-11-08;-0,036;-0,140;0,100;-0,021;-0,037;-0,197;-0,154;-0,134;-0,228;-0,204;-0,293;0,094;-0,294;-0,092;-0,179;-0,034;;
2022-11-09;-0,038;-0,144;0,095;-0,021;-0,035;-0,198;-0,155;-0,135;-0,237;-0,203;-0,288;0,095;-0,288;-0,092;-0,179;-0,035;;
2022-11-10;-0,024;-0,119;0,116;-0,009;-0,016;-0,184;-0,164;-0,127;-0,215;-0,191;-0,299;0,086;-0,300;-0,090;-0,175;-0,021;;
2022-11-11;-0,019;-0,124;0,109;-0,009;-0,015;-0,182;-0,151;-0,129;-0,222;-0,194;-0,287;0,084;-0,291;-0,090;-0,180;-0,013;;
2022-11-14;-0,021;-0,129;0,103;-0,013;-0,017;-0,183;-0,150;-0,131;-0,229;-0,192;-0,281;0,084;-0,287;-0,089;-0,176;-0,011;;
2022-11-15;-0,019;-0,125;0,105;-0,012;-0,020;-0,186;-0,137;-0,127;-0,224;-0,189;-0,274;0,081;-0,280;-0,088;-0,174;-0,014;;
2022-11-16;-0,021;-0,129;0,104;-0,012;-0,028;-0,191;-0,139;-0,128;-0,227;-0,192;-0,272;0,079;-0,281;-0,088;-0,176;-0,022;;
2022-11-17;-0,022;-0,137;0,098;-0,016;-0,032;-0,192;-0,139;-0,131;-0,224;-0,193;-0,272;0,083;;-0,088;-0,176;-0,022;;
2022-11-18;;;;;;;;;;;;;-0,280;;;;;
2022-11-21;-0,012;-0,121;0,110;-0,001;-0,029;-0,187;-0,136;-0,127;-0,219;-0,186;-0,273;0,084;-0,279;-0,088;-0,168;-0,015;;
2022-11-22;-0,015;-0,123;0,114;0,001;-0,028;-0,184;-0,142;-0,125;-0,216;-0,188;-0,274;0,084;-0,281;-0,088;-0,165;-0,014;;
2022-11-23;-0,012;-0,119;0,115;0,001;-0,028;-0,181;-0,142;-0,123;-0,216;-0,187;-0,279;0,081;-0,286;-0,087;-0,167;-0,012;;
2022-11-24;;;;;-0,022;-0,181;-0,140;-0,124;-0,221;;-0,279;0,078;-0,283;-0,087;;-0,010;;
2022-11-25;-0,018;-0,127;0,107;-0,002;-0,024;-0,180;-0,144;-0,126;-0,223;-0,187;-0,277;0,079;-0,283;-0,087;-0,168;-0,010;;
2022-11-28;-0,018;-0,129;0,102;-0,008;-0,029;-0,185;-0,150;-0,131;-0,229;-0,188;-0,281;0,079;;-0,087;-0,170;-0,011;;
2022-11-29;;;;;;;;;;;;;-0,275;;;;;
2022-11-30;-0,010;-0,131;0,102;-0,009;-0,032;-0,185;-0,122;-0,124;-0,207;-0,188;-0,261;0,080;-0,262;-0,088;-0,168;-0,012;;
2022-12-01;-0,003;-0,115;0,115;0,000;-0,030;-0,181;-0,127;-0,119;-0,216;-0,182;-0,265;0,073;-0,272;-0,086;-0,165;-0,007;;
2022-12-02;-0,007;-0,130;0,103;-0,006;-0,027;-0,179;-0,132;-0,119;-0,219;-0,184;-0,262;0,074;-0,271;-0,086;-0,165;-0,004;;
2022-12-05;-0,010;-0,131;0,101;-0,008;-0,023;-0,178;;;;-0,186;-0,261;0,072;-0,270;-0,086;-0,169;-0,006;;
2022-12-06;-0,011;-0,133;0,102;-0,008;-0,025;-0,183;;;;-0,192;-0,265;0,075;-0,273;-0,086;-0,171;-0,016;;
2022-12-07;-0,016;-0,135;0,103;-0,010;-0,026;-0,187;-0,136;-0,126;-0,236;-0,197;-0,272;0,075;-0,279;-0,086;-0,176;-0,022;;
2022-12-08;-0,014;-0,134;0,105;-0,010;-0,024;-0,187;-0,131;-0,128;-0,234;-0,195;-0,266;0,073;-0,276;-0,086;-0,173;-0,024;;
2022-12-09;-0,014;-0,136;0,105;-0,006;-0,018;-0,180;-0,126;-0,123;-0,236;-0,192;-0,263;0,075;-0,275;-0,086;-0,172;-0,017;;
2022-12-12;-0,016;-0,136;0,100;-0,010;-0,023;-0,181;-0,133;-0,127;-0,229;-0,193;-0,270;0,075;;-0,086;-0,177;-0,018;;
2022-12-13;;;;;;;;;;;;;-0,285;;;;;
2022-12-14;-0,014;-0,130;0,104;-0,007;-0,012;-0,172;-0,137;-0,125;-0,234;-0,188;-0,270;0,072;-0,282;-0,085;-0,173;-0,009;;
2022-12-15;-0,029;-0,142;0,095;-0,020;-0,022;-0,184;-0,141;-0,132;-0,245;-0,199;-0,272;0,074;-0,282;-0,086;-0,183;-0,019;;
2022-12-16;-0,026;-0,145;0,095;-0,019;-0,030;-0,189;-0,135;-0,133;-0,243;-0,200;-0,270;0,075;-0,280;-0,086;-0,182;-0,024;;
2022-12-19;-0,029;-0,151;0,094;-0,023;-0,038;-0,189;-0,135;-0,131;-0,247;-0,204;-0,271;0,076;-0,280;-0,086;-0,183;-0,033;;
2022-12-20;-0,033;-0,153;0,090;-0,026;-0,039;-0,191;-0,139;-0,129;-0,247;-0,204;-0,274;0,067;-0,283;-0,086;-0,184;-0,036;;
2022-12-21;-0,026;-0,149;0,096;-0,021;-0,028;-0,186;-0,134;-0,123;-0,238;-0,201;-0,274;0,065;-0,281;-0,087;-0,181;-0,036;;
2022-12-22;-0,031;-0,153;0,090;-0,024;-0,031;-0,191;-0,137;-0,128;-0,246;-0,201;-0,268;0,069;-0,275;-0,087;-0,181;-0,036;;
2022-12-23;-0,031;-0,152;0,095;-0,021;-0,025;-0,187;-0,135;-0,123;-0,241;-0,202;-0,271;0,069;-0,276;;-0,181;-0,035;;
2022-12-27;-0,026;-0,151;0,096;-0,019;-0,024;-0,186;-0,137;-0,122;-0,244;-0,201;;0,068;-0,277;-0,087;-0,180;-0,032;;
2022-12-28;-0,025;-0,148;0,099;-0,016;-0,027;-0,188;-0,135;-0,125;-0,248;-0,201;-0,271;0,069;-0,277;-0,087;-0,182;-0,033;;
2022-12-29;-0,023;-0,147;0,097;-0,015;-0,023;-0,183;-0,136;-0,121;-0,240;-0,198;-0,270;0,069;-0,278;-0,087;-0,181;-0,028;;
2022-12-30;-0,027;-0,150;0,094;-0,020;-0,027;-0,189;-0,138;-0,127;-0,242;-0,201;-0,273;0,068;-0,280;;-0,185;-0,029;;
2023-01-02;;;;;-0,018;-0,184;-0,137;-0,117;-0,238;;;0,067;;-0,086;;-0,030;;
2023-01-03;-0,018;-0,141;0,099;-0,013;-0,016;-0,180;-0,130;-0,118;-0,234;-0,192;-0,263;0,068;-0,272;-0,086;-0,178;-0,023;;
2023-01-04;-0,012;-0,137;0,102;-0,008;-0,009;-0,178;-0,122;-0,117;-0,232;-0,189;-0,258;0,066;-0,270;-0,085;-0,176;-0,023;;
2023-01-05;-0,008;-0,144;0,100;-0,008;-0,007;-0,174;-0,113;-0,113;-0,234;-0,188;-0,250;0,071;-0,260;;-0,173;-0,023;;
2023-01-09;-0,002;-0,137;0,112;-0,004;0,001;-0,166;-0,108;-0,104;-0,232;-0,185;-0,249;0,066;-0,262;-0,084;-0,171;-0,019;;
2023-01-10;-0,006;-0,141;0,102;-0,008;0,001;-0,169;-0,109;-0,108;-0,230;-0,185;-0,248;0,066;-0,260;-0,084;-0,174;-0,020;;
2023-01-11;0,004;-0,133;0,109;0,001;0,009;-0,165;-0,104;-0,105;-0,221;-0,179;-0,247;0,066;-0,257;-0,083;-0,169;-0,015;;
2023-01-12;0,005;-0,132;0,113;0,003;0,016;-0,162;-0,103;-0,099;-0,219;-0,178;-0,244;0,065;-0,257;-0,082;-0,166;-0,011;;
2023-01-13;0,007;-0,134;0,111;0,000;0,015;-0,163;-0,099;-0,101;-0,218;-0,177;-0,242;0,064;-0,255;-0,082;-0,167;-0,009;;
2023-01-16;;;;;0,021;-0,160;-0,098;-0,100;-0,218;;-0,240;0,065;-0,253;-0,082;;-0,005;;
2023-01-17;0,013;-0,128;0,113;0,003;0,019;-0,161;-0,099;-0,103;-0,217;-0,175;-0,243;0,064;-0,255;-0,082;-0,163;-0,004;;
2023-01-18;0,012;-0,127;0,112;0,000;0,016;-0,159;-0,102;-0,105;-0,229;-0,176;-0,247;0,058;-0,260;-0,081;-0,167;-0,000;;
2023-01-19;0,001;-0,139;0,102;-0,009;0,008;-0,168;-0,104;-0,112;-0,232;-0,182;-0,245;0,057;-0,256;-0,081;-0,174;-0,009;;
2023-01-20;0,004;-0,139;0,101;-0,011;0,012;-0,161;-0,100;-0,109;-0,223;-0,179;-0,241;0,058;-0,255;-0,081;-0,173;-0,009;;
2023-01-23;0,008;-0,133;0,106;-0,008;0,019;-0,157;-0,102;-0,106;-0,220;-0,175;;0,057;;-0,081;-0,170;-0,006;;
2023-01-24;0,007;-0,133;0,103;-0,009;0,018;-0,158;-0,102;-0,110;-0,223;-0,175;;0,057;;-0,080;-0,170;-0,006;;
2023-01-25;0,005;-0,140;0,103;-0,010;0,017;-0,160;-0,100;-0,112;-0,225;-0,181;;0,053;;-0,080;-0,172;-0,014;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,018;-0,126;0,119;-0,002;0,018;-0,160;-0,088;-0,104;-0,211;-0,168;-0,234;0,054;-0,248;-0,080;-0,158;-0,008;;
2023-01-30;0,020;-0,125;0,119;-0,001;0,011;-0,160;-0,095;-0,106;-0,217;-0,165;-0,233;0,056;-0,247;-0,080;-0,157;-0,008;;
2023-01-31;0,020;-0,123;0,124;-0,002;0,007;-0,161;-0,097;-0,108;-0,209;-0,164;-0,233;0,056;-0,248;-0,079;-0,154;-0,008;;
2023-02-01;0,025;-0,116;0,129;0,005;0,014;-0,159;-0,091;-0,102;-0,204;-0,161;-0,230;0,054;-0,245;-0,079;-0,150;-0,001;;
2023-02-02;0,033;-0,109;0,135;0,012;0,034;-0,149;-0,090;-0,092;-0,193;-0,152;-0,231;0,050;;-0,077;-0,146;0,007;;
2023-02-03;;;;;;;;;;;;;-0,244;;;;;
2023-02-06;0,035;-0,107;0,136;0,014;0,013;-0,153;-0,095;-0,093;-0,191;-0,151;-0,234;0,058;-0,247;-0,077;-0,143;0,009;;
2023-02-07;0,032;-0,109;0,134;0,013;0,013;-0,153;-0,093;-0,095;-0,184;-0,151;-0,230;0,058;-0,247;-0,077;-0,142;0,007;;
2023-02-08;0,032;-0,104;0,133;0,013;0,014;-0,158;-0,094;-0,093;-0,193;-0,149;-0,231;0,059;-0,246;-0,077;-0,139;0,010;;
2023-02-09;0,031;-0,106;0,129;0,009;0,006;-0,158;-0,098;-0,097;-0,203;-0,157;-0,241;0,056;-0,258;-0,077;-0,149;-0,002;;
2023-02-10;0,015;-0,122;0,115;-0,002;0,004;-0,166;-0,106;-0,108;-0,207;-0,162;-0,242;0,057;-0,256;-0,078;-0,151;-0,007;;
2023-02-13;0,021;-0,115;0,124;0,004;0,005;-0,159;-0,104;-0,100;-0,200;-0,158;-0,244;0,059;-0,259;-0,077;-0,148;-0,002;;
2023-02-14;0,022;-0,115;0,123;0,002;0,011;-0,160;-0,107;-0,102;-0,202;-0,158;-0,245;0,061;-0,259;-0,077;-0,148;-0,001;;
2023-02-15;0,027;-0,115;0,117;0,004;0,005;-0,156;-0,108;-0,100;-0,198;-0,157;-0,247;0,065;-0,260;-0,077;-0,146;0,000;;
2023-02-16;0,028;-0,117;0,116;0,001;0,002;-0,156;-0,105;-0,100;-0,206;-0,156;-0,242;0,068;-0,257;-0,077;-0,144;0,000;;
2023-02-17;0,027;-0,116;0,118;0,006;0,001;-0,156;-0,107;-0,100;-0,205;-0,159;-0,246;0,068;-0,261;-0,077;-0,145;0,002;;
2023-02-20;;;;;0,001;-0,159;-0,108;-0,101;-0,208;;-0,251;0,066;;-0,077;;-0,002;;
2023-02-21;0,016;-0,129;0,101;-0,004;;;;;;;;;-0,270;;;;;
2023-02-22;;;;;-0,011;-0,163;-0,120;-0,108;-0,218;-0,170;-0,260;0,068;;-0,078;-0,157;-0,017;;
2023-02-23;;;;;;;;;;;;;-0,267;;;;;
2023-02-24;0,011;-0,131;0,098;-0,009;-0,016;-0,165;-0,123;-0,110;-0,219;-0,169;-0,258;0,071;-0,271;-0,078;-0,157;-0,018;;
2023-02-27;0,017;-0,121;0,110;-0,003;-0,012;-0,159;-0,127;-0,104;-0,219;-0,165;-0,263;0,072;-0,277;-0,078;-0,154;-0,013;;
2023-02-28;0,013;-0,127;0,104;-0,010;-0,009;-0,160;-0,130;-0,105;-0,220;-0,168;-0,264;0,075;-0,277;-0,078;-0,154;-0,011;;
2023-03-01;0,016;-0,127;0,108;-0,012;-0,012;-0,161;-0,124;-0,104;-0,224;-0,167;-0,256;0,075;-0,268;-0,078;-0,152;-0,009;;
2023-03-02;0,019;-0,129;0,109;-0,009;-0,012;-0,161;-0,122;-0,102;-0,215;-0,169;-0,253;0,077;;-0,078;-0,153;-0,012;;
2023-03-03;;;;;;;;;;;;;-0,263;;;;;
2023-03-06;0,025;-0,114;0,113;-0,001;-0,010;-0,153;-0,118;-0,097;-0,207;-0,159;-0,249;0,079;-0,261;-0,078;-0,144;-0,008;;
2023-03-07;0,026;-0,118;0,107;-0,004;-0,016;-0,154;-0,117;-0,101;-0,210;-0,156;-0,246;0,079;-0,255;-0,078;-0,140;-0,005;;
2023-03-08;0,027;-0,114;0,116;0,001;-0,016;-0,154;-0,114;-0,095;-0,203;-0,159;-0,246;0,081;-0,257;-0,079;-0,141;-0,009;;
2023-03-09;0,027;-0,112;0,119;0,001;-0,026;-0,154;-0,122;-0,099;-0,213;-0,158;-0,249;0,081;-0,259;-0,079;-0,139;-0,003;;
2023-03-10;0,019;-0,125;0,111;-0,006;-0,033;-0,163;-0,129;-0,101;-0,219;-0,175;-0,258;0,067;-0,269;-0,078;-0,150;-0,012;;
2023-03-13;0,011;-0,134;0,102;-0,009;-0,030;-0,172;-0,129;-0,110;-0,222;-0,184;-0,256;0,047;-0,269;-0,076;-0,157;-0,024;;
2023-03-14;0,016;-0,129;0,104;-0,006;-0,026;-0,166;-0,138;-0,108;-0,214;-0,185;-0,269;0,055;-0,281;-0,077;-0,159;-0,018;;
2023-03-15;0,002;-0,148;0,088;-0,014;-0,038;-0,182;-0,135;-0,128;-0,214;-0,191;-0,262;0,040;-0,275;-0,076;-0,164;-0,029;;
2023-03-16;0,011;-0,136;0,095;-0,011;-0,040;-0,178;-0,140;-0,124;-0,207;-0,188;-0,268;0,041;-0,281;-0,077;-0,165;-0,024;;
2023-03-17;0,004;-0,142;0,090;-0,019;-0,047;-0,184;;;;-0,187;-0,262;0,036;-0,278;-0,077;-0,166;-0,027;;
2023-03-20;0,011;-0,135;0,099;-0,015;-0,045;-0,178;-0,146;-0,126;-0,215;-0,188;-0,272;0,038;-0,287;-0,078;-0,166;-0,027;;
2023-03-21;0,012;-0,139;0,094;-0,020;-0,046;-0,172;-0,145;-0,122;-0,213;-0,186;-0,273;0,046;-0,287;-0,078;-0,165;-0,023;;
2023-03-22;0,016;-0,138;0,092;-0,019;-0,056;-0,171;-0,141;-0,124;-0,220;-0,180;-0,265;0,048;-0,281;-0,078;-0,161;-0,020;;
2023-03-23;;;;;-0,057;-0,172;-0,137;-0,124;-0,219;-0,181;-0,262;0,044;-0,279;-0,077;-0,164;-0,017;;
2023-03-24;0,012;-0,146;0,086;-0,025;-0,064;-0,179;-0,134;-0,128;-0,211;-0,183;-0,257;0,038;-0,273;-0,077;-0,167;-0,018;;
2023-03-27;0,016;-0,138;0,091;-0,017;-0,062;-0,174;-0,138;-0,124;-0,211;-0,180;-0,263;0,045;;-0,078;-0,163;-0,016;;
2023-03-28;;;;;;;;;;;;;-0,277;;;;;
2023-03-29;0,020;-0,136;0,094;-0,014;-0,063;-0,167;-0,127;-0,120;-0,206;-0,177;-0,257;0,047;-0,271;-0,078;-0,158;-0,016;;
2023-03-30;0,027;-0,127;0,102;-0,007;-0,048;-0,158;-0,125;-0,110;-0,204;-0,174;-0,258;0,049;-0,269;-0,078;-0,155;-0,008;;
2023-03-31;0,030;-0,128;0,099;-0,005;-0,045;-0,153;-0,124;-0,109;-0,198;-0,170;-0,256;0,048;-0,268;-0,078;-0,153;-0,001;;
2023-04-03;0,030;-0,126;0,104;-0,007;-0,044;-0,155;-0,127;-0,110;-0,198;-0,168;-0,256;0,045;-0,268;-0,077;-0,149;-0,003;;
2023-04-04;;;;;;;;;;;;;-0,273;;;;;
2023-04-05;0,029;-0,136;0,094;-0,012;-0,050;-0,160;-0,129;-0,109;-0,201;-0,172;;0,040;;-0,076;-0,155;-0,003;;
2023-04-06;0,027;-0,138;0,097;-0,009;-0,044;-0,158;-0,128;-0,104;-0,196;-0,170;-0,253;0,042;-0,268;;-0,152;-0,001;;
2023-04-11;0,033;-0,128;0,108;-0,002;-0,037;-0,153;-0,118;-0,097;-0,195;-0,165;-0,250;0,046;-0,262;-0,077;-0,148;0,003;;
2023-04-12;0,031;-0,129;0,107;-0,002;-0,035;-0,148;-0,124;-0,102;-0,202;-0,167;-0,256;0,047;-0,268;-0,077;-0,151;-0,000;;
2023-04-13;0,033;-0,133;0,100;-0,007;-0,034;-0,147;-0,124;-0,100;-0,196;-0,169;-0,260;0,046;-0,269;-0,077;-0,153;0,000;;
2023-04-14;0,040;-0,133;0,100;-0,003;-0,025;-0,140;-0,124;-0,097;-0,198;-0,164;-0,256;0,049;-0,266;-0,076;-0,147;0,007;;
2023-04-17;0,039;-0,132;0,103;-0,002;-0,023;-0,138;-0,120;-0,093;-0,193;-0,165;-0,253;0,051;-0,263;-0,076;-0,147;0,007;;
2023-04-18;0,038;-0,130;0,103;-0,003;-0,026;-0,137;-0,125;-0,095;-0,196;-0,164;-0,256;0,051;-0,265;-0,076;-0,147;0,005;;
2023-04-19;0,038;-0,134;0,104;-0,005;-0,028;-0,140;-0,130;-0,096;-0,195;-0,167;-0,259;0,052;-0,267;-0,077;-0,149;0,005;;
2023-04-20;0,038;-0,135;0,106;-0,006;-0,030;-0,140;-0,128;-0,099;-0,197;-0,168;-0,260;0,051;-0,269;-0,076;-0,150;0,001;;
2023-04-21;0,040;-0,134;0,103;-0,002;-0,033;-0,140;-0,133;-0,102;-0,197;-0,167;-0,263;0,053;-0,273;-0,076;-0,150;0,003;;
2023-04-24;0,041;-0,133;0,100;-0,004;-0,035;-0,140;-0,137;-0,101;-0,200;-0,168;-0,268;0,054;;-0,076;-0,151;0,003;;
2023-04-25;;;;;;;;;;;;;-0,280;;;;;
2023-04-26;0,032;-0,148;0,089;-0,016;-0,047;-0,146;-0,144;-0,100;-0,210;-0,174;-0,271;0,053;-0,278;-0,074;-0,158;-0,005;;
2023-04-27;0,036;-0,145;0,091;-0,012;-0,038;-0,142;-0,137;-0,098;-0,195;-0,172;-0,267;0,055;-0,276;-0,074;-0,156;0,000;;
2023-04-28;0,036;-0,141;0,095;-0,003;-0,035;-0,141;-0,134;-0,098;-0,195;-0,168;-0,264;0,057;-0,277;-0,074;-0,153;0,006;;
2023-05-02;0,035;-0,144;0,094;-0,005;-0,046;-0,146;-0,138;-0,106;-0,201;-0,168;-0,263;0,055;-0,276;-0,074;-0,150;0,003;;
2023-05-03;0,033;-0,143;0,098;-0,002;-0,046;-0,147;-0,141;-0,102;-0,205;-0,171;-0,269;0,052;-0,281;-0,073;-0,154;0,004;;
2023-05-04;0,032;-0,148;0,093;-0,004;-0,046;-0,150;-0,135;-0,104;-0,207;-0,175;-0,265;0,050;-0,277;-0,073;-0,160;0,010;;
2023-05-05;0,032;-0,147;0,096;-0,004;-0,041;-0,146;-0,133;-0,102;-0,203;-0,175;-0,268;0,050;-0,278;-0,072;-0,160;0,012;;
2023-05-08;0,031;-0,145;0,097;-0,006;-0,047;-0,143;-0,132;-0,103;-0,205;-0,175;-0,267;0,050;-0,276;-0,073;-0,160;0,010;;
2023-05-09;;;;;-0,057;-0,145;-0,136;-0,110;-0,206;-0,174;;;-0,278;;-0,159;0,008;;
2023-05-10;0,025;-0,142;0,098;-0,005;-0,055;-0,147;-0,136;-0,109;-0,203;-0,173;-0,271;0,048;-0,279;-0,073;-0,159;0,008;;
2023-05-11;0,027;-0,141;0,099;-0,004;-0,049;-0,144;-0,134;-0,109;-0,200;-0,170;-0,267;0,045;-0,277;-0,073;-0,157;0,013;;
2023-05-12;0,030;-0,137;0,101;0,000;-0,052;-0,142;-0,132;-0,109;-0,197;-0,167;-0,269;0,049;-0,277;-0,073;-0,153;0,015;;
2023-05-15;0,031;-0,135;0,103;-0,001;-0,047;-0,140;-0,127;-0,106;-0,194;-0,166;-0,264;0,051;-0,274;-0,073;-0,153;0,018;;
2023-05-16;0,029;-0,137;0,101;-0,004;-0,051;-0,145;;;;-0,165;-0,264;0,053;-0,272;-0,073;-0,152;0,017;;
2023-05-17;0,030;-0,137;0,102;-0,003;-0,055;-0,144;-0,126;-0,111;-0,187;-0,162;-0,262;0,055;-0,270;;-0,150;0,016;;
2023-05-19;0,035;-0,119;0,113;0,006;-0,052;-0,138;-0,120;-0,107;-0,179;-0,150;-0,258;0,062;-0,268;-0,074;-0,140;0,023;;
2023-05-22;0,034;-0,122;0,109;0,002;-0,050;-0,137;-0,118;-0,108;-0,179;-0,150;-0,255;0,062;-0,266;-0,074;-0,141;0,022;;
2023-05-23;0,028;-0,120;0,111;0,004;-0,042;-0,141;-0,117;-0,107;-0,181;-0,150;-0,254;0,061;-0,266;-0,075;-0,143;0,023;;
2023-05-24;0,021;-0,127;0,107;-0,003;-0,052;-0,148;-0,118;-0,111;-0,181;-0,158;-0,254;0,058;-0,263;-0,075;-0,146;0,015;;
2023-05-25;;;;;-0,056;-0,148;-0,118;-0,116;-0,172;-0,148;-0,251;0,061;-0,260;-0,076;-0,141;0,018;;
2023-05-26;0,030;-0,121;0,109;0,003;;;;;;-0,142;;0,065;;-0,076;-0,138;0,020;;
2023-05-29;;;;;-0,058;-0,144;-0,113;-0,109;-0,162;;;;-0,255;;;;;
