
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,083;-0,079;0,057;-0,053;-0,081;-0,204;-0,111;-0,110;-0,199;-0,180;-0,177;0,132;-0,183;-0,089;-0,164;-0,086;;
2022-10-24;-0,077;-0,070;0,068;-0,043;-0,078;-0,196;-0,125;-0,103;-0,196;-0,173;-0,192;0,128;-0,196;-0,089;-0,157;-0,079;;
2022-10-25;;;;;-0,065;-0,188;-0,131;-0,101;-0,196;-0,173;-0,201;0,124;-0,203;-0,088;-0,161;-0,069;;
2022-10-26;-0,077;-0,069;0,061;-0,046;-0,063;-0,185;-0,132;-0,101;-0,207;-0,176;-0,199;0,122;-0,203;-0,089;-0,162;-0,062;;
2022-10-27;-0,077;-0,069;0,064;-0,042;-0,057;-0,184;-0,124;-0,103;-0,209;-0,178;-0,195;0,120;-0,198;-0,087;-0,161;-0,062;;
2022-10-28;-0,078;-0,062;0,070;-0,039;-0,063;-0,185;-0,129;-0,105;-0,196;-0,179;-0,202;0,121;-0,203;-0,087;-0,160;-0,062;;
2022-10-31;-0,074;-0,061;0,066;-0,037;-0,059;-0,186;-0,128;-0,104;-0,198;-0,176;-0,197;0,123;-0,198;-0,088;-0,153;-0,065;;
2022-11-01;;;;;-0,048;-0,184;-0,115;-0,103;-0,202;-0,177;-0,188;;-0,191;;-0,153;-0,063;;
2022-11-02;-0,077;-0,069;0,063;-0,038;-0,049;-0,182;-0,111;-0,104;-0,213;-0,178;-0,186;0,121;;-0,088;-0,153;-0,060;;
2022-11-03;;;;;;;;;;;;;-0,187;-0,088;;;;
2022-11-04;-0,071;-0,079;0,073;-0,046;-0,056;-0,181;-0,105;-0,090;-0,213;-0,186;-0,184;0,121;-0,185;;-0,161;-0,063;;
2022-11-07;-0,081;-0,090;0,064;-0,050;-0,047;-0,176;-0,105;-0,089;-0,212;-0,187;-0,180;0,122;-0,183;-0,088;-0,163;-0,062;;
2022-11-08;-0,077;-0,083;0,070;-0,046;-0,045;-0,171;-0,106;-0,085;-0,212;-0,184;-0,180;0,121;-0,185;-0,087;-0,160;-0,053;;
2022-11-09;-0,080;-0,087;0,065;-0,046;-0,042;-0,171;-0,107;-0,086;-0,220;-0,184;-0,175;0,121;-0,179;-0,087;-0,159;-0,053;;
2022-11-10;-0,065;-0,062;0,086;-0,034;-0,024;-0,157;-0,117;-0,078;-0,198;-0,172;-0,186;0,112;-0,191;-0,085;-0,156;-0,039;;
2022-11-11;-0,061;-0,067;0,079;-0,034;-0,023;-0,156;-0,104;-0,080;-0,205;-0,174;-0,173;0,110;-0,182;-0,085;-0,161;-0,031;;
2022-11-14;-0,063;-0,072;0,072;-0,038;-0,024;-0,156;-0,102;-0,082;-0,212;-0,172;-0,168;0,110;-0,178;-0,084;-0,156;-0,029;;
2022-11-15;-0,061;-0,069;0,075;-0,037;-0,028;-0,159;-0,089;-0,078;-0,207;-0,169;-0,160;0,107;-0,171;-0,083;-0,155;-0,033;;
2022-11-16;-0,063;-0,072;0,073;-0,037;-0,035;-0,164;-0,092;-0,079;-0,210;-0,172;-0,159;0,106;-0,172;-0,083;-0,157;-0,040;;
2022-11-17;-0,064;-0,081;0,068;-0,041;-0,040;-0,165;-0,091;-0,082;-0,208;-0,173;-0,158;0,110;;-0,083;-0,157;-0,040;;
2022-11-18;;;;;;;;;;;;;-0,171;;;;;
2022-11-21;-0,054;-0,065;0,079;-0,026;-0,037;-0,160;-0,089;-0,078;-0,203;-0,166;-0,160;0,111;-0,170;-0,083;-0,148;-0,034;;
2022-11-22;-0,057;-0,066;0,084;-0,024;-0,036;-0,157;-0,094;-0,076;-0,200;-0,168;-0,161;0,111;-0,172;-0,083;-0,145;-0,033;;
2022-11-23;-0,054;-0,062;0,085;-0,024;-0,036;-0,154;-0,095;-0,074;-0,200;-0,167;-0,165;0,107;-0,177;-0,083;-0,148;-0,031;;
2022-11-24;;;;;-0,030;-0,155;-0,092;-0,075;-0,205;;-0,165;0,105;-0,174;-0,082;;-0,029;;
2022-11-25;-0,060;-0,071;0,076;-0,027;-0,032;-0,154;-0,097;-0,077;-0,206;-0,167;-0,164;0,106;-0,175;-0,083;-0,148;-0,028;;
2022-11-28;-0,060;-0,073;0,072;-0,032;-0,037;-0,159;-0,102;-0,082;-0,213;-0,168;-0,168;0,106;;-0,083;-0,151;-0,030;;
2022-11-29;;;;;;;;;;;;;-0,166;;;;;
2022-11-30;-0,052;-0,075;0,072;-0,034;-0,040;-0,159;-0,075;-0,075;-0,191;-0,169;-0,147;0,106;-0,153;-0,083;-0,149;-0,031;;
2022-12-01;-0,045;-0,059;0,085;-0,025;-0,038;-0,154;-0,080;-0,070;-0,200;-0,162;-0,152;0,099;-0,163;-0,081;-0,145;-0,025;;
2022-12-02;-0,049;-0,073;0,073;-0,031;-0,034;-0,152;-0,085;-0,070;-0,202;-0,164;-0,149;0,100;-0,163;-0,081;-0,146;-0,023;;
2022-12-05;-0,052;-0,075;0,071;-0,033;-0,030;-0,151;;;;-0,166;-0,148;0,099;-0,161;-0,081;-0,149;-0,025;;
2022-12-06;-0,053;-0,077;0,072;-0,033;-0,032;-0,156;;;;-0,172;-0,151;0,101;-0,164;-0,081;-0,152;-0,034;;
2022-12-07;-0,057;-0,078;0,073;-0,035;-0,034;-0,160;-0,089;-0,077;-0,220;-0,178;-0,158;0,101;-0,170;-0,081;-0,157;-0,040;;
2022-12-08;-0,056;-0,078;0,074;-0,035;-0,032;-0,160;-0,083;-0,079;-0,218;-0,175;-0,153;0,100;-0,167;-0,081;-0,154;-0,043;;
2022-12-09;-0,056;-0,079;0,074;-0,031;-0,026;-0,153;-0,079;-0,074;-0,220;-0,172;-0,150;0,102;-0,166;-0,081;-0,153;-0,036;;
2022-12-12;-0,058;-0,079;0,070;-0,035;-0,031;-0,155;-0,086;-0,078;-0,213;-0,174;-0,156;0,101;;-0,081;-0,157;-0,036;;
2022-12-13;;;;;;;;;;;;;-0,177;;;;;
2022-12-14;-0,055;-0,074;0,073;-0,032;-0,019;-0,146;-0,089;-0,076;-0,218;-0,168;-0,156;0,098;-0,173;-0,080;-0,153;-0,027;;
2022-12-15;-0,071;-0,085;0,064;-0,045;-0,030;-0,157;-0,094;-0,083;-0,229;-0,179;-0,159;0,101;-0,173;-0,081;-0,164;-0,038;;
2022-12-16;-0,068;-0,088;0,065;-0,044;-0,038;-0,162;-0,087;-0,084;-0,227;-0,180;-0,156;0,102;-0,172;-0,082;-0,163;-0,043;;
2022-12-19;-0,071;-0,095;0,064;-0,048;-0,046;-0,163;-0,088;-0,082;-0,231;-0,184;-0,158;0,102;-0,171;-0,081;-0,164;-0,051;;
2022-12-20;-0,075;-0,097;0,060;-0,051;-0,047;-0,164;-0,091;-0,080;-0,230;-0,185;-0,161;0,094;-0,174;-0,081;-0,165;-0,054;;
2022-12-21;-0,068;-0,092;0,065;-0,046;-0,036;-0,159;-0,086;-0,074;-0,221;-0,182;-0,161;0,091;-0,172;-0,082;-0,162;-0,054;;
2022-12-22;-0,073;-0,096;0,060;-0,049;-0,039;-0,164;-0,089;-0,079;-0,230;-0,182;-0,155;0,095;-0,167;-0,082;-0,161;-0,054;;
2022-12-23;-0,073;-0,096;0,064;-0,046;-0,033;-0,161;-0,088;-0,074;-0,224;-0,182;-0,158;0,096;-0,167;;-0,161;-0,053;;
2022-12-27;-0,068;-0,095;0,066;-0,044;-0,032;-0,159;-0,090;-0,073;-0,227;-0,181;;0,095;-0,168;-0,082;-0,161;-0,050;;
2022-12-28;-0,066;-0,091;0,068;-0,041;-0,035;-0,161;-0,087;-0,076;-0,231;-0,182;-0,158;0,095;-0,168;-0,082;-0,163;-0,052;;
2022-12-29;-0,065;-0,090;0,067;-0,040;-0,031;-0,156;-0,089;-0,072;-0,223;-0,179;-0,157;0,096;-0,169;-0,082;-0,161;-0,046;;
2022-12-30;-0,069;-0,093;0,064;-0,044;-0,035;-0,163;-0,090;-0,078;-0,225;-0,181;-0,159;0,095;-0,171;;-0,165;-0,047;;
2023-01-02;;;;;-0,025;-0,157;-0,089;-0,068;-0,222;;;0,094;;-0,081;;-0,048;;
2023-01-03;-0,060;-0,084;0,069;-0,038;-0,023;-0,154;-0,083;-0,070;-0,218;-0,172;-0,149;0,094;-0,163;-0,081;-0,159;-0,041;;
2023-01-04;-0,053;-0,080;0,072;-0,033;-0,017;-0,151;-0,074;-0,068;-0,215;-0,170;-0,145;0,093;-0,161;-0,080;-0,157;-0,042;;
2023-01-05;-0,050;-0,087;0,069;-0,033;-0,015;-0,148;-0,066;-0,064;-0,217;-0,168;-0,136;0,098;-0,151;;-0,154;-0,042;;
2023-01-09;-0,044;-0,080;0,082;-0,029;-0,007;-0,139;-0,060;-0,055;-0,215;-0,165;-0,136;0,092;-0,153;-0,079;-0,152;-0,037;;
2023-01-10;-0,048;-0,085;0,072;-0,033;-0,007;-0,142;-0,062;-0,059;-0,213;-0,165;-0,135;0,093;-0,151;-0,079;-0,155;-0,038;;
2023-01-11;-0,038;-0,077;0,078;-0,024;0,002;-0,138;-0,056;-0,056;-0,205;-0,159;-0,133;0,092;-0,148;-0,078;-0,150;-0,033;;
2023-01-12;-0,037;-0,076;0,083;-0,022;0,009;-0,136;-0,055;-0,050;-0,202;-0,158;-0,131;0,091;-0,148;-0,077;-0,146;-0,029;;
2023-01-13;-0,035;-0,078;0,080;-0,025;0,007;-0,136;-0,052;-0,052;-0,201;-0,157;-0,129;0,091;-0,146;-0,077;-0,148;-0,027;;
2023-01-16;;;;;0,013;-0,133;-0,051;-0,051;-0,201;;-0,127;0,092;-0,144;-0,077;;-0,023;;
2023-01-17;-0,029;-0,071;0,083;-0,022;0,011;-0,134;-0,051;-0,054;-0,201;-0,155;-0,130;0,091;-0,146;-0,077;-0,144;-0,022;;
2023-01-18;-0,030;-0,070;0,082;-0,025;0,008;-0,133;-0,055;-0,056;-0,212;-0,156;-0,134;0,085;-0,151;-0,076;-0,148;-0,019;;
2023-01-19;-0,041;-0,083;0,071;-0,034;0,000;-0,141;-0,057;-0,063;-0,215;-0,162;-0,132;0,084;-0,148;-0,076;-0,155;-0,028;;
2023-01-20;-0,038;-0,083;0,070;-0,036;0,004;-0,135;-0,053;-0,060;-0,206;-0,160;-0,128;0,085;-0,146;-0,076;-0,154;-0,027;;
2023-01-23;-0,034;-0,077;0,076;-0,033;0,011;-0,130;-0,054;-0,057;-0,203;-0,156;;0,084;;-0,076;-0,151;-0,025;;
2023-01-24;-0,035;-0,076;0,073;-0,034;0,010;-0,131;-0,055;-0,061;-0,207;-0,156;;0,084;;-0,076;-0,151;-0,025;;
2023-01-25;-0,037;-0,083;0,073;-0,035;0,009;-0,133;-0,052;-0,063;-0,209;-0,161;;0,080;;-0,075;-0,152;-0,032;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,024;-0,069;0,088;-0,027;0,010;-0,134;-0,041;-0,055;-0,194;-0,148;-0,121;0,081;-0,139;-0,075;-0,139;-0,027;;
2023-01-30;-0,022;-0,069;0,089;-0,026;0,003;-0,134;-0,047;-0,057;-0,200;-0,146;-0,120;0,083;-0,138;-0,075;-0,138;-0,026;;
2023-01-31;-0,022;-0,066;0,094;-0,027;-0,000;-0,135;-0,049;-0,059;-0,192;-0,145;-0,120;0,082;-0,139;-0,074;-0,135;-0,026;;
2023-02-01;-0,017;-0,059;0,099;-0,020;0,006;-0,132;-0,043;-0,053;-0,188;-0,141;-0,117;0,081;-0,136;-0,074;-0,131;-0,019;;
2023-02-02;-0,009;-0,052;0,104;-0,013;0,026;-0,122;-0,043;-0,043;-0,177;-0,132;-0,117;0,077;;-0,072;-0,127;-0,012;;
2023-02-03;;;;;;;;;;;;;-0,135;;;;;
2023-02-06;-0,006;-0,050;0,106;-0,011;0,006;-0,127;-0,047;-0,044;-0,174;-0,131;-0,121;0,084;-0,138;-0,072;-0,124;-0,010;;
2023-02-07;-0,010;-0,052;0,104;-0,012;0,005;-0,127;-0,046;-0,046;-0,167;-0,132;-0,117;0,084;-0,138;-0,072;-0,122;-0,012;;
2023-02-08;-0,010;-0,048;0,103;-0,012;0,007;-0,131;-0,047;-0,044;-0,177;-0,129;-0,118;0,086;-0,137;-0,072;-0,120;-0,008;;
2023-02-09;-0,011;-0,050;0,099;-0,016;-0,001;-0,132;-0,050;-0,048;-0,187;-0,137;-0,127;0,083;-0,149;-0,072;-0,129;-0,020;;
2023-02-10;-0,027;-0,066;0,085;-0,027;-0,004;-0,139;-0,059;-0,059;-0,191;-0,142;-0,129;0,084;-0,147;-0,073;-0,132;-0,026;;
2023-02-13;-0,021;-0,059;0,094;-0,021;-0,003;-0,133;-0,057;-0,051;-0,183;-0,138;-0,131;0,085;-0,150;-0,072;-0,129;-0,020;;
2023-02-14;-0,019;-0,059;0,092;-0,023;0,003;-0,134;-0,060;-0,053;-0,186;-0,138;-0,132;0,088;-0,150;-0,072;-0,129;-0,019;;
2023-02-15;-0,015;-0,058;0,086;-0,021;-0,002;-0,129;-0,060;-0,051;-0,182;-0,137;-0,133;0,091;-0,151;-0,072;-0,127;-0,018;;
2023-02-16;-0,014;-0,060;0,085;-0,023;-0,005;-0,129;-0,058;-0,051;-0,189;-0,137;-0,129;0,094;-0,148;-0,072;-0,124;-0,018;;
2023-02-17;-0,015;-0,060;0,088;-0,019;-0,006;-0,129;-0,059;-0,051;-0,188;-0,140;-0,133;0,094;-0,152;-0,072;-0,126;-0,016;;
2023-02-20;;;;;-0,007;-0,132;-0,061;-0,052;-0,192;;-0,138;0,092;;-0,072;;-0,021;;
2023-02-21;-0,026;-0,073;0,071;-0,029;;;;;;;;;-0,161;;;;;
2023-02-22;;;;;-0,019;-0,136;-0,073;-0,059;-0,202;-0,150;-0,147;0,094;;-0,073;-0,138;-0,035;;
2023-02-23;;;;;;;;;;;;;-0,159;;;;;
2023-02-24;-0,031;-0,074;0,068;-0,034;-0,024;-0,138;-0,076;-0,061;-0,202;-0,149;-0,145;0,098;-0,162;-0,073;-0,138;-0,037;;
2023-02-27;-0,025;-0,065;0,080;-0,028;-0,020;-0,133;-0,079;-0,055;-0,203;-0,145;-0,150;0,099;-0,168;-0,073;-0,134;-0,031;;
2023-02-28;-0,029;-0,071;0,073;-0,035;-0,017;-0,134;-0,083;-0,056;-0,204;-0,148;-0,151;0,101;-0,168;-0,073;-0,135;-0,029;;
2023-03-01;-0,026;-0,070;0,077;-0,037;-0,020;-0,135;-0,076;-0,055;-0,208;-0,147;-0,142;0,102;-0,159;-0,073;-0,133;-0,027;;
2023-03-02;-0,023;-0,072;0,078;-0,034;-0,020;-0,135;-0,075;-0,053;-0,198;-0,150;-0,140;0,104;;-0,073;-0,133;-0,031;;
2023-03-03;;;;;;;;;;;;;-0,154;;;;;
2023-03-06;-0,016;-0,058;0,083;-0,026;-0,017;-0,126;-0,070;-0,048;-0,191;-0,140;-0,136;0,105;-0,152;-0,073;-0,124;-0,026;;
2023-03-07;-0,016;-0,061;0,077;-0,029;-0,023;-0,127;-0,070;-0,052;-0,193;-0,137;-0,132;0,106;-0,146;-0,074;-0,121;-0,024;;
2023-03-08;-0,014;-0,057;0,085;-0,024;-0,024;-0,127;-0,066;-0,046;-0,186;-0,139;-0,133;0,108;-0,149;-0,074;-0,122;-0,028;;
2023-03-09;-0,015;-0,056;0,088;-0,024;-0,033;-0,128;-0,075;-0,050;-0,196;-0,138;-0,135;0,108;-0,150;-0,074;-0,119;-0,021;;
2023-03-10;-0,023;-0,069;0,081;-0,031;-0,040;-0,137;-0,081;-0,052;-0,202;-0,155;-0,145;0,094;-0,160;-0,073;-0,131;-0,031;;
2023-03-13;-0,031;-0,078;0,071;-0,034;-0,038;-0,145;-0,082;-0,061;-0,205;-0,164;-0,142;0,073;-0,160;-0,071;-0,138;-0,042;;
2023-03-14;-0,026;-0,072;0,074;-0,031;-0,034;-0,140;-0,091;-0,059;-0,197;-0,165;-0,156;0,082;-0,172;-0,072;-0,140;-0,037;;
2023-03-15;-0,040;-0,091;0,057;-0,039;-0,045;-0,155;-0,088;-0,079;-0,197;-0,172;-0,148;0,067;-0,166;-0,071;-0,145;-0,047;;
2023-03-16;-0,031;-0,079;0,065;-0,036;-0,048;-0,152;-0,093;-0,075;-0,191;-0,169;-0,155;0,068;-0,173;-0,072;-0,146;-0,042;;
2023-03-17;-0,038;-0,085;0,059;-0,044;-0,055;-0,158;;;;-0,167;-0,148;0,063;-0,169;-0,072;-0,146;-0,046;;
2023-03-20;-0,031;-0,079;0,068;-0,040;-0,053;-0,151;-0,098;-0,077;-0,199;-0,168;-0,159;0,065;-0,179;-0,074;-0,147;-0,045;;
2023-03-21;-0,030;-0,082;0,064;-0,045;-0,053;-0,145;-0,098;-0,073;-0,197;-0,166;-0,160;0,072;-0,178;-0,073;-0,146;-0,041;;
2023-03-22;-0,026;-0,081;0,062;-0,044;-0,064;-0,144;-0,094;-0,075;-0,203;-0,160;-0,152;0,074;-0,172;-0,073;-0,142;-0,039;;
2023-03-23;;;;;-0,065;-0,146;-0,090;-0,075;-0,202;-0,161;-0,148;0,071;-0,170;-0,072;-0,145;-0,035;;
2023-03-24;-0,030;-0,090;0,055;-0,050;-0,072;-0,152;-0,086;-0,079;-0,195;-0,163;-0,144;0,065;-0,165;-0,072;-0,148;-0,037;;
2023-03-27;-0,026;-0,082;0,061;-0,042;-0,070;-0,147;-0,090;-0,075;-0,195;-0,160;-0,150;0,071;;-0,073;-0,143;-0,035;;
2023-03-28;;;;;;;;;;;;;-0,168;;;;;
2023-03-29;-0,022;-0,080;0,064;-0,039;-0,070;-0,140;-0,079;-0,071;-0,190;-0,158;-0,144;0,074;-0,162;-0,073;-0,139;-0,034;;
2023-03-30;-0,015;-0,070;0,072;-0,032;-0,056;-0,131;-0,078;-0,061;-0,187;-0,154;-0,144;0,075;-0,161;-0,073;-0,136;-0,027;;
2023-03-31;-0,012;-0,071;0,068;-0,030;-0,053;-0,127;-0,077;-0,060;-0,181;-0,150;-0,143;0,075;-0,159;-0,073;-0,134;-0,019;;
2023-04-03;-0,012;-0,070;0,074;-0,032;-0,052;-0,128;-0,080;-0,061;-0,182;-0,149;-0,142;0,072;-0,160;-0,072;-0,130;-0,021;;
2023-04-04;;;;;;;;;;;;;-0,165;;;;;
2023-04-05;-0,013;-0,080;0,064;-0,037;-0,058;-0,133;-0,082;-0,060;-0,184;-0,152;;0,067;;-0,072;-0,136;-0,022;;
2023-04-06;-0,015;-0,081;0,066;-0,034;-0,052;-0,132;-0,081;-0,055;-0,180;-0,150;-0,140;0,068;-0,160;;-0,133;-0,019;;
2023-04-11;-0,009;-0,072;0,077;-0,027;-0,044;-0,126;-0,071;-0,048;-0,179;-0,145;-0,137;0,073;-0,153;-0,072;-0,129;-0,015;;
2023-04-12;-0,011;-0,073;0,076;-0,027;-0,043;-0,121;-0,077;-0,053;-0,185;-0,147;-0,143;0,074;-0,159;-0,072;-0,131;-0,019;;
2023-04-13;-0,009;-0,076;0,070;-0,032;-0,042;-0,120;-0,077;-0,051;-0,180;-0,149;-0,146;0,072;-0,160;-0,072;-0,133;-0,018;;
2023-04-14;-0,002;-0,076;0,070;-0,028;-0,033;-0,114;-0,077;-0,048;-0,181;-0,145;-0,143;0,075;-0,157;-0,071;-0,128;-0,011;;
2023-04-17;-0,003;-0,076;0,072;-0,027;-0,030;-0,112;-0,072;-0,044;-0,177;-0,145;-0,140;0,077;-0,154;-0,071;-0,127;-0,011;;
2023-04-18;-0,004;-0,073;0,073;-0,028;-0,033;-0,110;-0,078;-0,046;-0,180;-0,144;-0,143;0,078;-0,156;-0,071;-0,127;-0,013;;
2023-04-19;-0,003;-0,078;0,073;-0,030;-0,035;-0,113;-0,082;-0,047;-0,179;-0,147;-0,146;0,079;-0,159;-0,072;-0,129;-0,014;;
2023-04-20;-0,004;-0,078;0,075;-0,031;-0,038;-0,113;-0,081;-0,050;-0,181;-0,148;-0,147;0,078;-0,160;-0,071;-0,131;-0,017;;
2023-04-21;-0,002;-0,077;0,072;-0,027;-0,040;-0,113;-0,086;-0,053;-0,181;-0,147;-0,150;0,079;-0,164;-0,071;-0,130;-0,016;;
2023-04-24;-0,001;-0,077;0,070;-0,029;-0,043;-0,113;-0,090;-0,052;-0,184;-0,148;-0,155;0,081;;-0,071;-0,132;-0,015;;
2023-04-25;;;;;;;;;;;;;-0,171;;;;;
2023-04-26;-0,010;-0,091;0,059;-0,041;-0,054;-0,119;-0,097;-0,051;-0,194;-0,155;-0,157;0,079;-0,169;-0,070;-0,139;-0,023;;
2023-04-27;-0,006;-0,089;0,061;-0,037;-0,045;-0,116;-0,090;-0,049;-0,179;-0,152;-0,153;0,081;-0,167;-0,070;-0,136;-0,018;;
2023-04-28;-0,006;-0,084;0,065;-0,028;-0,043;-0,114;-0,087;-0,049;-0,178;-0,148;-0,150;0,083;-0,168;-0,069;-0,134;-0,013;;
2023-05-02;-0,007;-0,087;0,064;-0,030;-0,054;-0,120;-0,090;-0,057;-0,184;-0,148;-0,149;0,081;-0,167;-0,069;-0,131;-0,016;;
2023-05-03;-0,009;-0,086;0,068;-0,027;-0,054;-0,120;-0,094;-0,053;-0,189;-0,152;-0,156;0,079;-0,172;-0,068;-0,134;-0,014;;
2023-05-04;-0,010;-0,092;0,062;-0,029;-0,053;-0,123;-0,088;-0,055;-0,190;-0,156;-0,151;0,077;-0,168;-0,068;-0,141;-0,008;;
2023-05-05;-0,010;-0,090;0,065;-0,029;-0,049;-0,119;-0,086;-0,053;-0,187;-0,155;-0,154;0,076;-0,169;-0,068;-0,140;-0,006;;
2023-05-08;-0,011;-0,088;0,067;-0,031;-0,054;-0,116;-0,085;-0,054;-0,188;-0,155;-0,153;0,076;-0,167;-0,068;-0,140;-0,008;;
2023-05-09;;;;;-0,064;-0,119;-0,089;-0,061;-0,190;-0,155;;;-0,169;;-0,139;-0,011;;
2023-05-10;-0,017;-0,086;0,067;-0,030;-0,062;-0,120;-0,089;-0,060;-0,186;-0,154;-0,157;0,074;-0,170;-0,068;-0,140;-0,011;;
2023-05-11;-0,015;-0,085;0,068;-0,029;-0,057;-0,117;-0,087;-0,060;-0,183;-0,150;-0,154;0,072;-0,168;-0,068;-0,137;-0,006;;
2023-05-12;-0,012;-0,081;0,071;-0,025;-0,060;-0,115;-0,084;-0,060;-0,181;-0,147;-0,156;0,076;-0,168;-0,068;-0,134;-0,004;;
2023-05-15;-0,011;-0,079;0,073;-0,026;-0,055;-0,114;-0,079;-0,057;-0,177;-0,146;-0,151;0,078;-0,165;-0,068;-0,134;-0,000;;
2023-05-16;-0,013;-0,081;0,071;-0,029;-0,059;-0,118;;;;-0,146;-0,150;0,079;-0,163;-0,068;-0,133;-0,002;;
2023-05-17;-0,012;-0,080;0,071;-0,028;-0,063;-0,117;-0,078;-0,062;-0,170;-0,143;-0,148;0,081;-0,161;;-0,131;-0,002;;
2023-05-19;-0,007;-0,063;0,083;-0,019;-0,059;-0,111;-0,073;-0,058;-0,163;-0,131;-0,145;0,088;-0,160;-0,070;-0,121;0,005;;
2023-05-22;-0,008;-0,065;0,078;-0,023;-0,058;-0,111;-0,071;-0,059;-0,163;-0,131;-0,142;0,089;-0,157;-0,069;-0,122;0,004;;
2023-05-23;-0,014;-0,063;0,081;-0,021;-0,050;-0,114;-0,070;-0,058;-0,165;-0,130;-0,141;0,088;-0,157;-0,070;-0,123;0,005;;
2023-05-24;-0,021;-0,070;0,076;-0,028;-0,060;-0,121;-0,071;-0,062;-0,164;-0,138;-0,141;0,085;-0,155;-0,070;-0,127;-0,003;;
2023-05-25;;;;;-0,064;-0,122;-0,070;-0,067;-0,156;-0,129;-0,137;0,088;-0,151;-0,071;-0,122;-0,000;;
