
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,086;-0,145;-0,118;;-0,150;-0,094;-0,053;-0,019;-0,079;-0,167;-0,114;0,008;-0,156;-0,157;-0,327;-0,042;-0,084;
2022-10-24;-0,086;-0,139;-0,111;;-0,142;-0,093;-0,053;-0,010;-0,071;-0,157;-0,111;0,009;-0,144;-0,145;-0,321;-0,035;-0,079;
2022-10-25;-0,085;-0,142;-0,101;;-0,146;-0,091;-0,052;-0,013;-0,074;-0,156;-0,109;0,011;-0,138;-0,138;-0,322;-0,035;-0,080;
2022-10-26;-0,086;-0,143;-0,094;;-0,147;-0,089;-0,051;-0,008;-0,074;-0,154;-0,110;0,010;-0,136;-0,135;-0,321;-0,037;-0,081;
2022-10-27;-0,084;-0,142;-0,094;;-0,147;-0,086;-0,049;-0,011;-0,072;-0,152;-0,110;0,012;-0,134;-0,134;-0,319;-0,036;-0,084;
2022-10-28;-0,084;-0,141;-0,094;;-0,144;-0,084;-0,050;-0,010;-0,066;-0,152;-0,106;0,012;-0,135;-0,134;-0,317;-0,032;-0,082;
2022-10-31;-0,085;-0,134;-0,097;;-0,138;-0,085;-0,050;-0,002;-0,059;-0,154;-0,106;0,011;-0,139;-0,138;;-0,035;-0,074;
2022-11-01;;-0,135;-0,095;;-0,138;;;-0,005;-0,054;-0,152;;;-0,134;;;-0,034;-0,074;
2022-11-02;-0,085;-0,134;-0,092;;-0,139;;-0,050;-0,001;-0,054;-0,152;;0,011;-0,132;-0,132;-0,309;-0,037;-0,074;
2022-11-03;-0,085;;;;;-0,088;-0,052;;;;-0,111;0,009;;-0,138;-0,312;;;
2022-11-04;;-0,142;-0,095;;-0,148;-0,087;;-0,011;-0,067;-0,148;-0,112;;-0,132;;;-0,040;-0,083;
2022-11-07;-0,085;-0,145;-0,094;;-0,151;-0,087;-0,052;-0,013;-0,071;-0,146;-0,111;0,010;-0,129;-0,128;-0,299;-0,041;-0,082;
2022-11-08;-0,084;-0,141;-0,085;;-0,147;-0,086;-0,051;-0,012;-0,068;-0,143;-0,110;0,010;-0,124;-0,123;-0,298;-0,043;-0,080;
2022-11-09;-0,084;-0,141;-0,085;;-0,147;-0,088;-0,050;-0,011;-0,071;-0,142;-0,111;0,011;-0,123;-0,123;-0,299;-0,041;-0,082;
2022-11-10;-0,082;-0,137;-0,071;;-0,142;-0,081;-0,047;-0,009;-0,062;-0,132;-0,103;0,015;-0,105;-0,104;-0,288;-0,036;-0,082;
2022-11-11;-0,082;-0,142;-0,063;;-0,148;;-0,048;-0,021;-0,064;-0,134;-0,104;0,014;-0,100;-0,098;-0,292;-0,039;-0,075;
2022-11-14;-0,081;-0,137;-0,061;;-0,144;-0,078;-0,048;-0,016;-0,065;-0,131;-0,103;0,014;-0,100;-0,098;-0,288;-0,041;-0,077;
2022-11-15;-0,080;-0,136;-0,064;;-0,143;-0,076;-0,047;-0,017;-0,063;-0,133;-0,102;0,014;-0,105;-0,103;-0,281;-0,037;-0,077;
2022-11-16;-0,080;-0,138;-0,072;;-0,145;-0,076;-0,046;-0,017;-0,065;-0,135;-0,103;0,015;-0,107;-0,105;-0,283;-0,033;-0,074;
2022-11-17;-0,080;-0,138;-0,072;;-0,145;;;-0,018;-0,067;-0,137;;0,016;-0,112;-0,111;;-0,029;-0,072;
2022-11-18;;;;;;-0,077;-0,046;;;;-0,100;;;;-0,280;;;
2022-11-21;-0,080;-0,130;-0,066;;-0,136;-0,077;-0,046;-0,007;-0,058;-0,132;-0,099;0,017;-0,105;-0,105;-0,281;-0,026;-0,064;
2022-11-22;-0,080;-0,127;-0,065;;-0,133;-0,075;-0,046;-0,006;-0,058;-0,129;-0,097;0,017;-0,104;-0,103;-0,278;-0,026;-0,064;
2022-11-23;-0,080;-0,129;-0,063;;-0,135;-0,073;-0,045;-0,008;-0,058;-0,128;-0,098;0,017;-0,101;-0,100;-0,278;-0,025;-0,063;
2022-11-24;-0,079;;-0,061;;;;-0,044;;;-0,128;;0,018;-0,101;-0,100;-0,274;-0,023;-0,066;
2022-11-25;-0,080;-0,130;-0,060;;-0,136;-0,072;-0,045;-0,009;-0,061;-0,126;-0,098;0,017;-0,099;-0,098;-0,274;-0,028;-0,068;
2022-11-28;-0,080;-0,132;-0,062;;-0,138;;;-0,006;-0,063;-0,129;;0,017;-0,102;-0,101;;-0,030;-0,070;
2022-11-29;;;;;;-0,074;-0,044;;;;-0,100;;;;-0,275;;;
2022-11-30;-0,080;-0,130;-0,062;;-0,139;-0,073;-0,044;-0,003;-0,066;-0,124;-0,093;0,016;-0,102;-0,101;-0,270;-0,025;-0,066;
2022-12-01;-0,078;-0,127;-0,057;;-0,134;-0,070;-0,042;-0,001;-0,059;-0,121;-0,095;0,020;-0,096;-0,095;-0,269;-0,021;-0,059;
2022-12-02;-0,078;-0,127;-0,055;;-0,135;-0,070;-0,042;-0,002;-0,059;-0,120;-0,094;0,021;-0,096;-0,095;-0,277;-0,022;-0,063;
2022-12-05;-0,078;-0,130;-0,057;;-0,139;-0,071;-0,042;-0,005;-0,066;-0,118;-0,097;0,020;-0,091;-0,090;-0,277;-0,023;-0,062;
2022-12-06;-0,078;-0,133;-0,066;;-0,142;-0,071;-0,042;-0,008;-0,069;-0,121;-0,099;0,021;-0,096;-0,096;-0,276;;;
2022-12-07;-0,078;-0,138;-0,072;;-0,147;-0,071;-0,041;-0,011;-0,076;-0,126;-0,100;0,021;-0,103;-0,102;-0,279;-0,022;-0,067;
2022-12-08;-0,078;-0,135;-0,075;;-0,144;-0,071;-0,041;-0,007;-0,072;-0,126;-0,099;0,021;-0,104;-0,103;-0,279;-0,020;-0,070;
2022-12-09;-0,078;-0,134;-0,068;;-0,143;-0,071;-0,042;-0,005;-0,072;-0,119;-0,100;0,022;-0,096;-0,096;-0,275;-0,023;-0,069;
2022-12-12;-0,078;-0,139;-0,068;;-0,147;;;-0,010;-0,075;-0,124;;0,022;-0,099;-0,098;;-0,024;-0,071;
2022-12-13;;;;;;-0,068;-0,042;;;;-0,098;;;;-0,267;;;
2022-12-14;-0,077;-0,135;-0,059;;-0,143;-0,068;-0,042;-0,005;-0,069;-0,116;-0,098;0,022;-0,088;-0,087;-0,265;-0,029;-0,070;
2022-12-15;-0,078;-0,145;-0,069;;-0,154;-0,069;-0,043;-0,010;-0,082;-0,125;-0,102;0,018;-0,103;-0,102;-0,266;-0,026;-0,070;
2022-12-16;-0,079;-0,144;-0,075;;-0,154;-0,071;-0,044;-0,011;-0,080;-0,128;-0,105;0,016;-0,109;-0,109;-0,263;-0,031;-0,077;
2022-12-19;-0,078;-0,145;-0,083;;-0,155;-0,072;-0,044;-0,014;-0,083;-0,129;-0,106;0,016;-0,115;-0,115;-0,260;-0,031;-0,079;
2022-12-20;-0,078;-0,146;-0,086;;-0,157;-0,074;-0,045;-0,013;-0,084;-0,129;-0,107;0,014;-0,118;-0,118;-0,255;-0,033;-0,080;
2022-12-21;-0,079;-0,143;-0,086;;-0,153;-0,072;-0,045;-0,010;-0,077;-0,126;-0,104;0,013;-0,116;-0,115;-0,249;-0,032;-0,078;
2022-12-22;-0,079;-0,143;-0,086;;-0,154;-0,073;-0,045;-0,008;-0,079;-0,126;-0,106;0,011;-0,116;-0,116;-0,250;-0,035;-0,074;
2022-12-23;;-0,143;-0,085;;-0,153;-0,073;;-0,007;-0,078;-0,124;-0,104;;-0,115;-0,115;-0,247;-0,033;-0,074;
2022-12-27;-0,079;-0,142;-0,082;;-0,152;-0,074;-0,046;-0,009;-0,077;-0,121;-0,106;0,008;-0,111;-0,112;-0,248;-0,035;-0,073;
2022-12-28;-0,079;-0,144;-0,084;;-0,154;-0,076;-0,046;-0,012;-0,077;-0,123;-0,109;0,009;-0,112;-0,112;-0,250;-0,035;-0,072;
2022-12-29;-0,079;-0,142;-0,078;;-0,152;-0,076;-0,046;-0,008;-0,076;-0,120;-0,105;0,009;-0,109;-0,109;-0,245;-0,035;-0,076;
2022-12-30;;-0,147;-0,079;;-0,157;-0,075;;-0,012;-0,079;-0,123;-0,108;;-0,111;-0,111;-0,248;-0,036;-0,073;
2023-01-02;-0,078;;-0,080;;;;-0,046;;;-0,120;;0,010;-0,112;-0,112;-0,242;-0,031;-0,071;
2023-01-03;-0,078;-0,140;-0,073;;-0,151;-0,074;-0,045;-0,005;-0,070;-0,117;-0,104;0,011;-0,106;-0,106;-0,237;-0,032;-0,067;
2023-01-04;-0,077;-0,138;-0,074;;-0,148;-0,072;-0,044;-0,006;-0,065;-0,116;-0,102;0,013;-0,103;-0,103;-0,233;-0,028;-0,066;
2023-01-05;;-0,135;-0,073;;-0,145;-0,072;;-0,006;-0,065;-0,114;-0,100;;-0,101;;-0,233;-0,027;-0,061;
2023-01-09;-0,076;-0,133;-0,069;;-0,144;-0,067;-0,044;-0,013;-0,062;-0,108;-0,099;0,014;-0,092;-0,092;-0,224;-0,026;-0,056;
2023-01-10;-0,076;-0,136;-0,070;;-0,147;-0,067;-0,044;-0,015;-0,062;-0,111;-0,098;0,014;-0,092;-0,092;-0,224;-0,028;-0,061;
2023-01-11;-0,075;-0,131;-0,065;;-0,141;-0,066;-0,043;-0,013;-0,054;-0,106;-0,094;0,017;-0,085;-0,085;-0,224;-0,022;-0,056;
2023-01-12;-0,074;-0,127;-0,061;;-0,138;-0,063;-0,042;-0,013;-0,052;-0,102;-0,092;0,018;-0,081;-0,081;-0,219;-0,017;-0,049;
2023-01-13;-0,074;-0,129;-0,059;;-0,140;-0,063;-0,042;-0,009;-0,054;-0,104;-0,092;0,019;-0,083;-0,082;-0,221;-0,017;-0,053;
2023-01-16;-0,074;;-0,055;;;;-0,042;;;-0,100;;0,017;-0,079;-0,079;-0,217;-0,019;-0,049;
2023-01-17;-0,074;-0,125;-0,054;;-0,136;-0,063;-0,041;-0,009;-0,052;-0,103;-0,091;0,017;-0,081;-0,081;-0,219;-0,018;-0,049;
2023-01-18;-0,073;-0,129;-0,050;;-0,140;-0,061;-0,040;-0,012;-0,056;-0,100;-0,094;0,020;-0,075;-0,075;-0,222;-0,017;-0,052;
2023-01-19;-0,073;-0,136;-0,060;;-0,147;-0,063;-0,040;-0,018;-0,065;-0,106;-0,096;0,018;-0,085;-0,085;-0,228;-0,019;-0,061;
2023-01-20;-0,073;-0,135;-0,059;;-0,147;-0,063;-0,041;-0,018;-0,063;-0,106;-0,094;0,017;-0,086;-0,088;-0,225;-0,020;-0,062;
2023-01-23;-0,073;-0,132;-0,057;;-0,143;-0,063;-0,041;-0,018;-0,057;-0,103;-0,093;0,015;-0,081;-0,081;-0,221;-0,023;-0,059;
2023-01-24;-0,073;-0,132;-0,057;;-0,143;-0,063;-0,040;-0,018;-0,054;-0,102;-0,093;0,016;-0,082;-0,081;-0,224;-0,025;-0,057;
2023-01-25;-0,072;-0,134;-0,064;;-0,145;;;-0,021;-0,062;-0,106;;0,017;-0,085;-0,085;;-0,020;-0,056;
2023-01-26;;;;;;-0,062;-0,040;;;;-0,089;;;;-0,224;;;
2023-01-27;-0,072;-0,120;-0,058;;-0,131;-0,062;-0,040;-0,017;-0,050;-0,102;-0,088;0,015;-0,085;-0,085;-0,222;-0,023;-0,050;
2023-01-30;-0,072;-0,119;-0,058;;-0,129;-0,063;-0,041;-0,015;-0,048;-0,099;-0,090;0,015;-0,084;-0,084;-0,223;-0,024;-0,048;
2023-01-31;-0,071;-0,116;-0,058;;-0,126;-0,062;-0,040;-0,016;-0,042;-0,102;-0,086;0,015;-0,087;-0,088;-0,218;-0,022;-0,045;
2023-02-01;-0,071;-0,112;-0,051;;-0,123;-0,060;-0,040;-0,013;-0,033;-0,097;-0,084;0,016;-0,081;-0,081;-0,218;-0,018;-0,041;
2023-02-02;-0,069;-0,108;-0,044;;-0,118;;;-0,016;-0,025;-0,092;;0,021;-0,068;-0,067;;-0,017;-0,040;
2023-02-03;;;;;;-0,058;-0,038;;;;-0,079;;;;-0,210;;;
2023-02-06;-0,069;-0,105;-0,042;;-0,114;-0,060;-0,039;-0,009;-0,023;-0,091;-0,080;0,017;-0,071;-0,070;-0,211;-0,015;-0,028;
2023-02-07;-0,069;-0,103;-0,044;;-0,112;-0,060;-0,040;-0,012;-0,026;-0,090;-0,079;0,017;-0,073;-0,072;-0,215;-0,017;-0,030;
2023-02-08;-0,069;-0,101;-0,040;;-0,110;-0,060;-0,040;-0,009;-0,024;-0,089;-0,080;0,017;-0,070;-0,069;-0,210;-0,019;-0,030;
2023-02-09;-0,069;-0,111;-0,052;;-0,120;-0,061;-0,039;-0,019;-0,035;-0,096;-0,087;0,013;-0,073;-0,072;;-0,020;-0,038;
2023-02-10;-0,070;-0,113;-0,057;;-0,122;-0,063;-0,040;-0,020;-0,040;-0,101;-0,086;0,010;-0,080;-0,079;;-0,029;-0,049;
2023-02-13;-0,069;-0,110;-0,052;;-0,119;-0,063;-0,040;-0,019;-0,036;-0,095;-0,085;0,009;-0,072;-0,071;-0,220;-0,026;-0,044;
2023-02-14;-0,069;-0,110;-0,051;;-0,118;-0,064;-0,041;-0,018;-0,037;-0,094;-0,085;0,009;-0,070;-0,069;-0,223;-0,028;-0,044;
2023-02-15;-0,069;-0,108;-0,050;;-0,116;-0,065;-0,041;-0,020;-0,035;-0,094;-0,084;0,009;-0,070;-0,069;-0,216;-0,029;-0,043;
2023-02-16;-0,069;-0,106;-0,050;;-0,115;-0,066;-0,041;-0,022;-0,034;-0,093;-0,085;0,009;-0,071;-0,070;-0,217;-0,032;-0,040;
2023-02-17;-0,069;-0,107;-0,048;;-0,117;;-0,041;-0,019;-0,034;-0,091;;0,008;-0,070;-0,069;-0,213;-0,030;-0,040;
2023-02-20;-0,069;;-0,053;;;;;;;-0,093;;0,007;-0,073;-0,072;;-0,031;-0,042;
2023-02-21;;;;;;-0,069;-0,042;;;;-0,093;;;;-0,222;;;
2023-02-22;-0,070;-0,119;-0,067;;-0,128;;;-0,031;-0,047;-0,099;;0,006;-0,081;-0,081;;-0,037;-0,049;
2023-02-23;;;;;;-0,068;-0,042;;;;-0,091;;;;-0,220;;;
2023-02-24;-0,070;-0,119;-0,069;;-0,129;-0,069;-0,043;-0,032;-0,046;-0,101;-0,093;0,008;-0,084;-0,084;-0,222;-0,037;-0,049;
2023-02-27;-0,070;-0,116;-0,063;;-0,124;-0,068;-0,043;-0,033;-0,039;-0,094;-0,093;0,009;-0,078;-0,077;-0,217;-0,038;-0,050;
2023-02-28;-0,070;-0,116;-0,061;;-0,126;-0,068;-0,043;-0,037;-0,042;-0,095;-0,093;0,009;-0,080;-0,079;-0,214;-0,041;-0,052;
2023-03-01;-0,070;-0,114;-0,059;;-0,124;-0,069;-0,044;-0,037;-0,041;-0,091;-0,093;0,010;-0,079;-0,079;-0,209;-0,040;-0,051;
2023-03-02;-0,070;-0,115;-0,062;;-0,125;;;-0,034;-0,041;-0,094;;0,011;-0,083;-0,082;;-0,038;-0,051;
2023-03-03;;;;;;-0,068;-0,044;;;;-0,088;;;;-0,211;;;
2023-03-06;-0,071;-0,106;-0,058;;-0,116;-0,067;-0,045;-0,028;-0,032;-0,087;-0,089;0,013;-0,074;-0,074;-0,207;-0,037;-0,041;
2023-03-07;-0,071;-0,102;-0,056;;-0,113;-0,068;-0,044;-0,025;-0,030;-0,087;-0,087;0,014;-0,075;-0,074;-0,210;-0,037;-0,042;
2023-03-08;-0,071;-0,103;-0,060;;-0,114;-0,069;-0,044;-0,029;-0,030;-0,090;-0,088;0,014;-0,079;-0,079;-0,204;-0,032;-0,037;
2023-03-09;-0,071;-0,101;-0,053;;-0,111;-0,070;-0,044;-0,026;-0,029;-0,089;-0,089;0,012;-0,078;-0,078;-0,207;-0,032;-0,037;
2023-03-10;-0,070;-0,112;-0,063;;-0,123;-0,070;-0,042;-0,034;-0,046;-0,099;-0,094;0,016;-0,090;-0,090;-0,210;-0,024;-0,039;
2023-03-13;-0,068;-0,119;-0,074;;-0,130;-0,072;-0,040;-0,033;-0,058;-0,109;-0,096;0,022;-0,097;-0,097;-0,220;-0,015;-0,045;
2023-03-14;-0,069;-0,121;-0,069;;-0,132;-0,071;-0,042;-0,036;-0,054;-0,104;-0,096;0,018;-0,088;-0,088;-0,220;-0,021;-0,047;
2023-03-15;-0,068;-0,126;-0,079;;-0,137;-0,074;-0,039;-0,038;-0,062;-0,118;-0,097;0,021;-0,100;-0,100;-0,238;-0,025;-0,051;
2023-03-16;-0,069;-0,127;-0,074;;-0,138;-0,073;-0,042;-0,037;-0,059;-0,119;-0,096;0,019;-0,099;-0,099;-0,237;-0,024;-0,047;
2023-03-17;-0,069;-0,128;-0,078;;-0,139;-0,074;-0,040;-0,036;-0,063;-0,125;-0,098;0,020;-0,106;-0,105;-0,243;-0,024;-0,044;
2023-03-20;-0,071;-0,128;-0,077;;-0,139;-0,077;-0,042;-0,039;-0,063;-0,119;-0,099;0,020;-0,098;-0,097;-0,242;-0,019;-0,046;
2023-03-21;-0,070;-0,127;-0,073;;-0,137;-0,073;-0,042;-0,039;-0,061;-0,112;-0,096;0,018;-0,093;-0,093;-0,238;-0,027;-0,046;
2023-03-22;-0,070;-0,123;-0,071;;-0,134;-0,071;-0,041;-0,036;-0,058;-0,109;-0,097;0,017;-0,091;-0,091;-0,237;-0,029;-0,042;
2023-03-23;-0,069;-0,126;-0,067;;-0,137;-0,071;-0,040;-0,040;-0,065;-0,111;-0,098;0,017;-0,093;-0,092;-0,235;-0,024;-0,046;
2023-03-24;-0,069;-0,129;-0,069;;-0,141;-0,073;-0,039;-0,037;-0,069;-0,116;-0,096;0,019;-0,099;-0,098;-0,241;-0,018;-0,041;
2023-03-27;-0,070;-0,125;-0,066;;-0,136;;;-0,032;-0,062;-0,111;;0,016;-0,093;-0,092;;-0,022;-0,038;
2023-03-28;;;;;;-0,074;-0,042;;;;-0,097;;;;-0,240;;;
2023-03-29;-0,070;-0,120;-0,066;;-0,131;-0,072;-0,042;-0,030;-0,057;-0,105;-0,093;0,016;-0,089;-0,089;-0,232;-0,023;-0,038;
2023-03-30;-0,070;-0,117;-0,059;;-0,128;-0,069;-0,042;-0,030;-0,055;-0,099;-0,091;0,015;-0,081;-0,081;-0,222;-0,020;-0,030;
2023-03-31;-0,070;-0,115;-0,051;;-0,126;-0,067;-0,041;-0,027;-0,054;-0,095;-0,088;0,014;-0,074;-0,074;-0,223;-0,022;-0,028;
2023-04-03;-0,069;-0,111;-0,053;;-0,121;;;-0,024;-0,049;-0,095;;0,014;-0,076;-0,076;;-0,021;-0,023;
2023-04-04;;;;;;-0,065;-0,039;;;;-0,089;;;;-0,219;;;
2023-04-05;-0,069;-0,117;-0,054;;-0,126;-0,066;-0,038;-0,021;-0,061;-0,101;-0,088;0,016;-0,079;-0,080;-0,221;-0,020;-0,024;
2023-04-06;;-0,114;-0,051;;-0,123;-0,066;;-0,014;-0,061;-0,099;-0,087;;-0,078;;-0,217;-0,014;-0,022;
2023-04-11;-0,069;-0,110;-0,047;;-0,119;-0,066;-0,040;-0,011;-0,053;-0,094;-0,085;0,014;-0,072;-0,072;-0,206;-0,015;-0,018;
2023-04-12;-0,069;-0,112;-0,050;;-0,122;-0,065;-0,040;-0,014;-0,054;-0,091;-0,087;0,013;-0,069;-0,069;-0,203;-0,018;-0,021;
2023-04-13;-0,069;-0,115;-0,050;;-0,124;-0,064;-0,040;-0,014;-0,058;-0,090;-0,086;0,013;-0,069;-0,069;-0,200;-0,019;-0,023;
2023-04-14;-0,068;-0,109;-0,043;;-0,117;-0,064;-0,041;-0,012;-0,051;-0,083;-0,085;0,010;-0,061;-0,062;-0,200;-0,020;-0,018;
2023-04-17;-0,068;-0,109;-0,043;;-0,117;-0,065;-0,041;-0,012;-0,053;-0,081;-0,084;0,008;-0,062;-0,063;-0,198;-0,023;-0,016;
2023-04-18;-0,068;-0,109;-0,045;;-0,117;-0,064;-0,041;-0,015;-0,053;-0,080;-0,084;0,007;-0,061;-0,061;-0,195;-0,024;-0,018;
2023-04-19;-0,069;-0,111;-0,046;;-0,119;-0,065;-0,041;-0,017;-0,055;-0,084;-0,085;0,006;-0,063;-0,063;-0,194;-0,025;-0,016;
2023-04-20;-0,068;-0,112;-0,049;;-0,120;-0,065;-0,040;-0,018;-0,053;-0,086;-0,086;0,006;-0,066;-0,066;-0,191;-0,024;-0,016;
2023-04-21;-0,068;-0,111;-0,048;;-0,120;-0,065;-0,041;-0,012;-0,052;-0,087;-0,086;0,006;-0,064;-0,065;-0,193;-0,024;-0,015;
2023-04-24;-0,068;-0,113;-0,047;;-0,121;;;-0,015;-0,053;-0,084;;0,006;-0,061;-0,062;;-0,025;-0,013;
2023-04-25;;;;;;-0,065;-0,039;;;;-0,088;;;;-0,197;;;
2023-04-26;-0,067;-0,120;-0,055;;-0,128;-0,066;-0,039;-0,026;-0,063;-0,090;-0,088;0,008;-0,068;-0,068;-0,199;-0,021;-0,017;
2023-04-27;-0,067;-0,118;-0,050;;-0,126;-0,066;-0,040;-0,024;-0,063;-0,086;-0,086;0,008;-0,060;-0,059;-0,191;-0,020;-0,016;
2023-04-28;-0,066;-0,115;-0,045;;-0,123;-0,065;-0,039;-0,019;-0,056;-0,087;-0,085;0,008;-0,059;-0,058;-0,195;-0,019;-0,010;
2023-05-02;-0,066;-0,112;-0,047;;-0,121;-0,065;-0,038;-0,011;-0,056;-0,088;-0,086;0,008;-0,061;-0,062;-0,200;-0,022;-0,011;
2023-05-03;-0,065;-0,116;-0,046;;-0,124;-0,065;-0,038;-0,014;-0,059;-0,090;-0,087;0,008;-0,062;-0,061;;-0,017;-0,011;
2023-05-04;-0,065;-0,122;-0,040;;-0,132;-0,066;-0,037;-0,017;-0,064;-0,094;-0,088;0,009;-0,062;-0,060;-0,202;-0,018;-0,014;
2023-05-05;-0,065;-0,122;-0,038;;-0,131;-0,066;-0,038;-0,018;-0,063;-0,093;-0,087;0,009;-0,061;-0,060;-0,202;-0,021;-0,017;
2023-05-08;-0,065;-0,122;-0,040;;-0,131;-0,066;-0,038;-0,020;-0,065;-0,089;-0,088;0,008;-0,061;-0,060;-0,200;-0,025;-0,015;
2023-05-09;;-0,120;-0,043;;-0,129;;;-0,018;-0,063;-0,094;;;-0,066;;;-0,026;-0,014;
2023-05-10;-0,065;-0,121;-0,043;;-0,130;-0,065;-0,038;-0,018;-0,062;-0,096;-0,087;0,010;-0,070;-0,069;-0,198;-0,026;-0,016;
2023-05-11;-0,065;-0,119;-0,038;;-0,127;-0,065;-0,037;-0,013;-0,059;-0,093;-0,085;0,013;-0,063;-0,063;-0,195;-0,023;-0,012;
2023-05-12;-0,065;-0,115;-0,036;;-0,123;-0,066;-0,038;-0,010;-0,058;-0,089;-0,085;0,013;-0,061;-0,061;-0,191;-0,021;-0,007;
2023-05-15;-0,065;-0,115;-0,032;;-0,123;-0,065;-0,038;-0,009;-0,058;-0,088;-0,084;0,012;-0,060;-0,059;-0,195;-0,020;-0,005;
2023-05-16;-0,065;-0,114;-0,034;;-0,123;-0,066;-0,039;-0,011;-0,057;-0,091;-0,085;0,012;-0,063;-0,062;-0,193;-0,022;-0,008;
2023-05-17;;-0,112;-0,034;;-0,120;-0,066;;-0,010;-0,053;-0,091;-0,083;;-0,062;;-0,194;-0,021;-0,006;
2023-05-19;-0,067;-0,102;-0,027;;-0,109;-0,066;-0,040;-0,001;-0,040;-0,085;-0,080;0,011;-0,053;-0,052;-0,189;-0,023;0,000;
2023-05-22;-0,066;-0,103;-0,028;;-0,111;-0,066;-0,040;0,001;-0,042;-0,086;-0,079;0,012;-0,056;-0,055;-0,186;-0,021;-0,002;
2023-05-23;-0,067;-0,104;-0,027;;-0,112;-0,066;-0,040;0,002;-0,040;-0,085;-0,081;0,012;-0,056;-0,056;-0,183;-0,021;-0,004;
