
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,046;-0,140;0,084;-0,027;-0,079;-0,231;-0,164;-0,168;-0,218;-0,207;-0,304;0,108;-0,296;-0,095;-0,187;-0,073;;
2022-10-24;-0,040;-0,131;0,095;-0,017;-0,076;-0,223;-0,179;-0,161;-0,216;-0,200;-0,318;0,104;-0,309;-0,095;-0,180;-0,066;;
2022-10-25;;;;;-0,063;-0,215;-0,184;-0,159;-0,215;-0,200;-0,327;0,099;-0,316;-0,095;-0,184;-0,056;;
2022-10-26;-0,041;-0,130;0,088;-0,020;-0,060;-0,212;-0,186;-0,159;-0,227;-0,202;-0,326;0,097;-0,316;-0,095;-0,184;-0,049;;
2022-10-27;-0,041;-0,130;0,091;-0,016;-0,054;-0,210;-0,177;-0,160;-0,228;-0,204;-0,321;0,095;-0,311;-0,093;-0,184;-0,050;;
2022-10-28;-0,041;-0,122;0,097;-0,013;-0,060;-0,212;-0,182;-0,162;-0,215;-0,206;-0,328;0,096;-0,316;-0,093;-0,182;-0,049;;
2022-10-31;-0,037;-0,122;0,093;-0,011;-0,056;-0,213;-0,181;-0,161;-0,218;-0,203;-0,324;0,098;-0,311;-0,094;-0,176;-0,053;;
2022-11-01;;;;;-0,046;-0,211;-0,169;-0,161;-0,221;-0,204;-0,315;;-0,304;;-0,176;-0,051;;
2022-11-02;-0,040;-0,130;0,090;-0,012;-0,047;-0,208;-0,164;-0,161;-0,232;-0,204;-0,312;0,097;;-0,094;-0,176;-0,048;;
2022-11-03;;;;;;;;;;;;;-0,300;-0,094;;;;
2022-11-04;-0,035;-0,140;0,101;-0,020;-0,053;-0,207;-0,158;-0,148;-0,233;-0,212;-0,311;0,097;-0,298;;-0,183;-0,050;;
2022-11-07;-0,045;-0,151;0,091;-0,024;-0,045;-0,203;-0,158;-0,146;-0,231;-0,213;-0,306;0,098;-0,296;-0,094;-0,186;-0,049;;
2022-11-08;-0,041;-0,144;0,097;-0,020;-0,042;-0,197;-0,160;-0,143;-0,232;-0,211;-0,307;0,097;-0,298;-0,093;-0,183;-0,040;;
2022-11-09;-0,044;-0,148;0,092;-0,021;-0,040;-0,198;-0,161;-0,143;-0,240;-0,210;-0,302;0,097;-0,292;-0,093;-0,182;-0,040;;
2022-11-10;-0,029;-0,123;0,113;-0,008;-0,021;-0,184;-0,170;-0,135;-0,218;-0,198;-0,312;0,088;-0,304;-0,091;-0,179;-0,027;;
2022-11-11;-0,024;-0,128;0,106;-0,008;-0,021;-0,182;-0,157;-0,138;-0,225;-0,201;-0,300;0,086;-0,295;-0,091;-0,183;-0,018;;
2022-11-14;-0,026;-0,133;0,099;-0,012;-0,022;-0,183;-0,156;-0,139;-0,232;-0,199;-0,295;0,086;-0,291;-0,090;-0,179;-0,016;;
2022-11-15;-0,024;-0,130;0,102;-0,011;-0,025;-0,186;-0,143;-0,135;-0,227;-0,196;-0,287;0,083;-0,284;-0,089;-0,177;-0,020;;
2022-11-16;-0,026;-0,133;0,101;-0,011;-0,033;-0,191;-0,145;-0,137;-0,230;-0,198;-0,286;0,082;-0,286;-0,089;-0,179;-0,028;;
2022-11-17;-0,027;-0,142;0,095;-0,015;-0,037;-0,192;-0,145;-0,140;-0,227;-0,199;-0,285;0,085;;-0,089;-0,179;-0,027;;
2022-11-18;;;;;;;;;;;;;-0,284;;;;;
2022-11-21;-0,017;-0,126;0,107;-0,000;-0,034;-0,187;-0,142;-0,136;-0,222;-0,193;-0,287;0,087;-0,283;-0,089;-0,171;-0,021;;
2022-11-22;-0,020;-0,127;0,111;0,002;-0,033;-0,184;-0,148;-0,133;-0,219;-0,195;-0,287;0,087;-0,285;-0,089;-0,168;-0,020;;
2022-11-23;-0,017;-0,123;0,112;0,002;-0,033;-0,181;-0,148;-0,131;-0,220;-0,193;-0,292;0,083;-0,290;-0,089;-0,170;-0,018;;
2022-11-24;;;;;-0,027;-0,181;-0,146;-0,133;-0,224;;-0,292;0,080;-0,288;-0,088;;-0,016;;
2022-11-25;-0,023;-0,132;0,104;-0,001;-0,029;-0,180;-0,150;-0,134;-0,226;-0,193;-0,291;0,082;-0,288;-0,089;-0,171;-0,016;;
2022-11-28;-0,023;-0,134;0,099;-0,007;-0,034;-0,185;-0,156;-0,140;-0,232;-0,195;-0,295;0,082;;-0,089;-0,173;-0,017;;
2022-11-29;;;;;;;;;;;;;-0,279;;;;;
2022-11-30;-0,015;-0,136;0,099;-0,008;-0,038;-0,185;-0,128;-0,132;-0,210;-0,195;-0,274;0,082;-0,267;-0,089;-0,172;-0,018;;
2022-12-01;-0,008;-0,120;0,112;0,001;-0,035;-0,181;-0,133;-0,128;-0,219;-0,189;-0,278;0,075;-0,276;-0,087;-0,168;-0,013;;
2022-12-02;-0,012;-0,134;0,100;-0,005;-0,032;-0,179;-0,138;-0,128;-0,222;-0,191;-0,276;0,076;-0,276;-0,087;-0,169;-0,010;;
2022-12-05;-0,015;-0,136;0,098;-0,007;-0,028;-0,178;;;;-0,193;-0,274;0,075;-0,274;-0,087;-0,172;-0,012;;
2022-12-06;-0,017;-0,138;0,099;-0,007;-0,030;-0,183;;;;-0,199;-0,278;0,077;-0,277;-0,088;-0,174;-0,022;;
2022-12-07;-0,021;-0,139;0,100;-0,009;-0,031;-0,187;-0,142;-0,134;-0,239;-0,204;-0,285;0,077;-0,284;-0,087;-0,180;-0,027;;
2022-12-08;-0,019;-0,139;0,102;-0,009;-0,029;-0,187;-0,137;-0,136;-0,237;-0,202;-0,280;0,075;-0,281;-0,087;-0,176;-0,030;;
2022-12-09;-0,019;-0,140;0,101;-0,005;-0,024;-0,180;-0,132;-0,131;-0,239;-0,199;-0,277;0,078;-0,279;-0,087;-0,176;-0,023;;
2022-12-12;-0,021;-0,140;0,097;-0,010;-0,028;-0,181;-0,139;-0,135;-0,233;-0,200;-0,283;0,077;;-0,087;-0,180;-0,024;;
2022-12-13;;;;;;;;;;;;;-0,290;;;;;
2022-12-14;-0,019;-0,135;0,101;-0,006;-0,017;-0,172;-0,143;-0,134;-0,237;-0,194;-0,283;0,074;-0,287;-0,086;-0,176;-0,015;;
2022-12-15;-0,034;-0,146;0,091;-0,019;-0,027;-0,184;-0,147;-0,141;-0,248;-0,206;-0,285;0,077;-0,287;-0,087;-0,186;-0,025;;
2022-12-16;-0,032;-0,149;0,092;-0,018;-0,035;-0,189;-0,141;-0,142;-0,246;-0,207;-0,283;0,078;-0,285;-0,088;-0,186;-0,030;;
2022-12-19;-0,034;-0,155;0,091;-0,022;-0,043;-0,189;-0,141;-0,140;-0,250;-0,211;-0,284;0,078;-0,284;-0,087;-0,187;-0,038;;
2022-12-20;-0,038;-0,158;0,087;-0,025;-0,044;-0,191;-0,145;-0,137;-0,250;-0,211;-0,288;0,069;-0,287;-0,087;-0,187;-0,042;;
2022-12-21;-0,032;-0,153;0,092;-0,020;-0,033;-0,186;-0,140;-0,132;-0,241;-0,208;-0,287;0,067;-0,286;-0,088;-0,185;-0,042;;
2022-12-22;-0,036;-0,157;0,087;-0,023;-0,036;-0,191;-0,143;-0,136;-0,249;-0,208;-0,282;0,071;-0,280;-0,088;-0,184;-0,041;;
2022-12-23;-0,036;-0,157;0,091;-0,020;-0,030;-0,187;-0,141;-0,132;-0,244;-0,209;-0,284;0,071;-0,280;;-0,184;-0,040;;
2022-12-27;-0,032;-0,156;0,093;-0,018;-0,030;-0,186;-0,143;-0,131;-0,247;-0,208;;0,071;-0,282;-0,088;-0,183;-0,038;;
2022-12-28;-0,030;-0,152;0,096;-0,015;-0,032;-0,188;-0,141;-0,134;-0,251;-0,208;-0,284;0,071;-0,281;-0,088;-0,185;-0,039;;
2022-12-29;-0,029;-0,151;0,094;-0,014;-0,028;-0,183;-0,142;-0,129;-0,243;-0,205;-0,284;0,071;-0,282;-0,088;-0,184;-0,034;;
2022-12-30;-0,033;-0,154;0,091;-0,019;-0,033;-0,189;-0,144;-0,135;-0,245;-0,208;-0,286;0,071;-0,284;;-0,188;-0,035;;
2023-01-02;;;;;-0,023;-0,184;-0,142;-0,125;-0,242;;;0,070;;-0,087;;-0,035;;
2023-01-03;-0,023;-0,145;0,096;-0,012;-0,021;-0,180;-0,136;-0,127;-0,238;-0,198;-0,276;0,070;-0,276;-0,087;-0,182;-0,028;;
2023-01-04;-0,017;-0,141;0,099;-0,007;-0,014;-0,178;-0,128;-0,125;-0,235;-0,196;-0,272;0,069;-0,274;-0,086;-0,180;-0,029;;
2023-01-05;-0,014;-0,148;0,096;-0,007;-0,012;-0,174;-0,119;-0,121;-0,237;-0,195;-0,263;0,074;-0,264;;-0,177;-0,029;;
2023-01-09;-0,008;-0,141;0,109;-0,003;-0,004;-0,166;-0,114;-0,112;-0,235;-0,192;-0,263;0,068;-0,266;-0,085;-0,174;-0,025;;
2023-01-10;-0,012;-0,146;0,099;-0,007;-0,004;-0,169;-0,115;-0,117;-0,233;-0,192;-0,262;0,068;-0,264;-0,085;-0,178;-0,025;;
2023-01-11;-0,002;-0,138;0,106;0,002;0,004;-0,165;-0,110;-0,114;-0,225;-0,186;-0,260;0,068;-0,261;-0,084;-0,172;-0,020;;
2023-01-12;-0,001;-0,137;0,110;0,003;0,011;-0,162;-0,109;-0,108;-0,222;-0,185;-0,258;0,067;-0,261;-0,083;-0,169;-0,016;;
2023-01-13;0,002;-0,138;0,107;0,001;0,009;-0,163;-0,105;-0,109;-0,221;-0,184;-0,256;0,066;-0,259;-0,084;-0,170;-0,014;;
2023-01-16;;;;;0,016;-0,160;-0,104;-0,109;-0,221;;-0,254;0,068;-0,257;-0,083;;-0,011;;
2023-01-17;0,007;-0,132;0,110;0,004;0,014;-0,161;-0,105;-0,112;-0,221;-0,182;-0,257;0,067;-0,259;-0,083;-0,167;-0,009;;
2023-01-18;0,007;-0,131;0,109;0,001;0,011;-0,159;-0,108;-0,114;-0,232;-0,183;-0,261;0,061;-0,264;-0,082;-0,171;-0,006;;
2023-01-19;-0,004;-0,144;0,099;-0,009;0,003;-0,168;-0,110;-0,121;-0,235;-0,189;-0,258;0,060;-0,261;-0,082;-0,178;-0,015;;
2023-01-20;-0,001;-0,144;0,097;-0,010;0,007;-0,161;-0,106;-0,118;-0,226;-0,186;-0,255;0,061;-0,260;-0,082;-0,177;-0,014;;
2023-01-23;0,003;-0,138;0,103;-0,008;0,013;-0,157;-0,107;-0,115;-0,223;-0,182;;0,059;;-0,082;-0,174;-0,012;;
2023-01-24;0,002;-0,137;0,100;-0,008;0,013;-0,158;-0,108;-0,118;-0,227;-0,182;;0,060;;-0,082;-0,173;-0,012;;
2023-01-25;-0,000;-0,144;0,100;-0,010;0,012;-0,160;-0,106;-0,121;-0,228;-0,188;;0,056;;-0,081;-0,175;-0,020;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,013;-0,130;0,115;-0,001;0,013;-0,160;-0,094;-0,113;-0,214;-0,175;-0,248;0,057;-0,252;-0,081;-0,161;-0,014;;
2023-01-30;0,014;-0,130;0,116;0,000;0,006;-0,160;-0,101;-0,114;-0,220;-0,172;-0,246;0,059;-0,251;-0,081;-0,160;-0,013;;
2023-01-31;0,015;-0,127;0,121;-0,001;0,002;-0,161;-0,103;-0,117;-0,212;-0,171;-0,247;0,058;-0,252;-0,081;-0,158;-0,014;;
2023-02-01;0,019;-0,120;0,126;0,006;0,009;-0,159;-0,097;-0,111;-0,207;-0,168;-0,243;0,057;-0,249;-0,080;-0,154;-0,006;;
2023-02-02;0,027;-0,113;0,131;0,013;0,028;-0,149;-0,096;-0,101;-0,197;-0,159;-0,244;0,052;;-0,078;-0,149;0,001;;
2023-02-03;;;;;;;;;;;;;-0,248;;;;;
2023-02-06;0,030;-0,111;0,133;0,015;0,008;-0,153;-0,101;-0,102;-0,194;-0,158;-0,248;0,060;-0,251;-0,078;-0,146;0,003;;
2023-02-07;0,027;-0,113;0,131;0,014;0,008;-0,153;-0,099;-0,104;-0,187;-0,158;-0,244;0,060;-0,251;-0,078;-0,145;0,001;;
2023-02-08;0,026;-0,108;0,130;0,014;0,009;-0,158;-0,100;-0,102;-0,196;-0,156;-0,245;0,061;-0,251;-0,078;-0,143;0,005;;
2023-02-09;0,025;-0,111;0,126;0,010;0,001;-0,158;-0,104;-0,106;-0,206;-0,164;-0,254;0,059;-0,262;-0,078;-0,152;-0,007;;
2023-02-10;0,010;-0,127;0,112;-0,002;-0,001;-0,166;-0,112;-0,117;-0,210;-0,169;-0,256;0,060;-0,260;-0,079;-0,155;-0,013;;
2023-02-13;0,016;-0,120;0,121;0,005;-0,000;-0,159;-0,110;-0,109;-0,203;-0,165;-0,257;0,061;-0,263;-0,078;-0,151;-0,008;;
2023-02-14;0,017;-0,120;0,119;0,003;0,006;-0,160;-0,113;-0,111;-0,205;-0,165;-0,259;0,064;-0,263;-0,078;-0,151;-0,006;;
2023-02-15;0,022;-0,119;0,114;0,004;0,000;-0,156;-0,114;-0,109;-0,201;-0,164;-0,260;0,067;-0,265;-0,078;-0,150;-0,006;;
2023-02-16;0,022;-0,121;0,113;0,002;-0,003;-0,156;-0,111;-0,108;-0,209;-0,163;-0,256;0,070;-0,261;-0,078;-0,147;-0,006;;
2023-02-17;0,021;-0,121;0,115;0,006;-0,004;-0,156;-0,113;-0,109;-0,208;-0,166;-0,259;0,070;-0,265;-0,078;-0,148;-0,003;;
2023-02-20;;;;;-0,004;-0,159;-0,114;-0,110;-0,211;;-0,265;0,068;;-0,078;;-0,008;;
2023-02-21;0,011;-0,133;0,098;-0,003;;;;;;;;;-0,275;;;;;
2023-02-22;;;;;-0,016;-0,163;-0,126;-0,116;-0,221;-0,177;-0,273;0,070;;-0,079;-0,160;-0,023;;
2023-02-23;;;;;;;;;;;;;-0,272;;;;;
2023-02-24;0,006;-0,135;0,095;-0,008;-0,021;-0,165;-0,129;-0,119;-0,222;-0,176;-0,271;0,074;-0,276;-0,079;-0,161;-0,024;;
2023-02-27;0,012;-0,126;0,107;-0,002;-0,017;-0,159;-0,133;-0,112;-0,222;-0,172;-0,277;0,075;-0,281;-0,079;-0,157;-0,019;;
2023-02-28;0,008;-0,132;0,101;-0,010;-0,014;-0,160;-0,136;-0,114;-0,223;-0,174;-0,278;0,077;-0,281;-0,079;-0,158;-0,016;;
2023-03-01;0,011;-0,131;0,104;-0,011;-0,018;-0,161;-0,129;-0,113;-0,227;-0,174;-0,269;0,077;-0,272;-0,079;-0,156;-0,014;;
2023-03-02;0,013;-0,133;0,106;-0,008;-0,017;-0,161;-0,128;-0,110;-0,218;-0,176;-0,266;0,080;;-0,079;-0,156;-0,018;;
2023-03-03;;;;;;;;;;;;;-0,267;;;;;
2023-03-06;0,020;-0,119;0,110;-0,001;-0,015;-0,153;-0,124;-0,106;-0,210;-0,166;-0,263;0,081;-0,265;-0,080;-0,147;-0,014;;
2023-03-07;0,021;-0,122;0,104;-0,003;-0,021;-0,154;-0,123;-0,109;-0,213;-0,163;-0,259;0,082;-0,259;-0,080;-0,143;-0,011;;
2023-03-08;0,022;-0,118;0,113;0,001;-0,021;-0,154;-0,120;-0,104;-0,206;-0,166;-0,260;0,084;-0,262;-0,080;-0,144;-0,015;;
2023-03-09;0,022;-0,116;0,116;0,002;-0,031;-0,154;-0,128;-0,107;-0,216;-0,164;-0,262;0,084;-0,263;-0,080;-0,142;-0,009;;
2023-03-10;0,014;-0,130;0,108;-0,005;-0,038;-0,163;-0,135;-0,110;-0,222;-0,182;-0,271;0,070;-0,273;-0,079;-0,153;-0,018;;
2023-03-13;0,006;-0,139;0,099;-0,008;-0,036;-0,172;-0,135;-0,118;-0,225;-0,191;-0,269;0,049;-0,273;-0,077;-0,160;-0,029;;
2023-03-14;0,010;-0,133;0,101;-0,005;-0,032;-0,166;-0,144;-0,116;-0,217;-0,191;-0,283;0,058;-0,286;-0,078;-0,163;-0,024;;
2023-03-15;-0,003;-0,152;0,085;-0,013;-0,043;-0,182;-0,141;-0,137;-0,217;-0,198;-0,275;0,043;-0,279;-0,077;-0,168;-0,034;;
2023-03-16;0,006;-0,140;0,092;-0,010;-0,045;-0,178;-0,146;-0,133;-0,210;-0,195;-0,282;0,043;-0,286;-0,078;-0,169;-0,030;;
2023-03-17;-0,002;-0,146;0,086;-0,019;-0,053;-0,184;;;;-0,194;-0,275;0,039;-0,282;-0,078;-0,169;-0,033;;
2023-03-20;0,005;-0,140;0,096;-0,014;-0,051;-0,178;-0,151;-0,135;-0,218;-0,195;-0,286;0,041;-0,292;-0,080;-0,170;-0,033;;
2023-03-21;0,006;-0,143;0,091;-0,019;-0,051;-0,172;-0,151;-0,131;-0,216;-0,193;-0,287;0,048;-0,291;-0,079;-0,168;-0,028;;
2023-03-22;0,010;-0,142;0,089;-0,018;-0,062;-0,171;-0,147;-0,133;-0,223;-0,187;-0,279;0,050;-0,286;-0,079;-0,164;-0,026;;
2023-03-23;;;;;-0,062;-0,172;-0,143;-0,132;-0,222;-0,188;-0,275;0,046;-0,283;-0,078;-0,167;-0,022;;
2023-03-24;0,007;-0,151;0,082;-0,024;-0,070;-0,179;-0,139;-0,136;-0,214;-0,190;-0,270;0,040;-0,278;-0,078;-0,170;-0,024;;
2023-03-27;0,010;-0,142;0,088;-0,016;-0,067;-0,174;-0,144;-0,133;-0,214;-0,187;-0,277;0,047;;-0,079;-0,166;-0,022;;
2023-03-28;;;;;;;;;;;;;-0,281;;;;;
2023-03-29;0,015;-0,141;0,091;-0,013;-0,068;-0,167;-0,133;-0,128;-0,210;-0,184;-0,271;0,050;-0,275;-0,079;-0,161;-0,022;;
2023-03-30;0,022;-0,131;0,099;-0,006;-0,054;-0,158;-0,131;-0,118;-0,207;-0,180;-0,271;0,051;-0,274;-0,079;-0,159;-0,014;;
2023-03-31;0,025;-0,132;0,096;-0,004;-0,051;-0,153;-0,130;-0,117;-0,201;-0,177;-0,270;0,051;-0,272;-0,079;-0,156;-0,007;;
2023-04-03;0,025;-0,131;0,101;-0,006;-0,049;-0,155;-0,133;-0,118;-0,201;-0,175;-0,269;0,048;-0,273;-0,079;-0,152;-0,008;;
2023-04-04;;;;;;;;;;;;;-0,278;;;;;
2023-04-05;0,023;-0,141;0,091;-0,011;-0,055;-0,160;-0,135;-0,118;-0,204;-0,178;;0,043;;-0,078;-0,158;-0,009;;
2023-04-06;0,021;-0,142;0,094;-0,008;-0,050;-0,158;-0,134;-0,113;-0,199;-0,176;-0,267;0,044;-0,273;;-0,156;-0,007;;
2023-04-11;0,028;-0,133;0,104;-0,001;-0,042;-0,153;-0,124;-0,106;-0,198;-0,172;-0,263;0,049;-0,266;-0,078;-0,151;-0,003;;
2023-04-12;0,026;-0,134;0,104;-0,001;-0,040;-0,148;-0,130;-0,111;-0,205;-0,174;-0,270;0,050;-0,272;-0,078;-0,154;-0,006;;
2023-04-13;0,028;-0,137;0,097;-0,006;-0,039;-0,147;-0,130;-0,109;-0,200;-0,176;-0,273;0,048;-0,273;-0,078;-0,156;-0,005;;
2023-04-14;0,034;-0,137;0,097;-0,002;-0,030;-0,140;-0,130;-0,105;-0,201;-0,171;-0,270;0,051;-0,270;-0,077;-0,150;0,002;;
2023-04-17;0,034;-0,137;0,100;-0,001;-0,028;-0,138;-0,126;-0,102;-0,196;-0,172;-0,267;0,053;-0,267;-0,077;-0,150;0,001;;
2023-04-18;0,033;-0,134;0,100;-0,002;-0,031;-0,137;-0,131;-0,104;-0,200;-0,170;-0,269;0,053;-0,269;-0,077;-0,150;-0,001;;
2023-04-19;0,033;-0,138;0,100;-0,005;-0,033;-0,140;-0,135;-0,105;-0,198;-0,174;-0,272;0,055;-0,272;-0,078;-0,152;-0,001;;
2023-04-20;0,033;-0,139;0,102;-0,005;-0,036;-0,140;-0,134;-0,107;-0,201;-0,174;-0,274;0,053;-0,273;-0,077;-0,154;-0,005;;
2023-04-21;0,035;-0,138;0,100;-0,002;-0,038;-0,140;-0,139;-0,110;-0,200;-0,174;-0,277;0,055;-0,277;-0,077;-0,153;-0,003;;
2023-04-24;0,036;-0,138;0,097;-0,003;-0,040;-0,140;-0,143;-0,110;-0,203;-0,175;-0,282;0,057;;-0,077;-0,155;-0,003;;
2023-04-25;;;;;;;;;;;;;-0,284;;;;;
2023-04-26;0,027;-0,152;0,086;-0,015;-0,052;-0,146;-0,150;-0,108;-0,213;-0,181;-0,284;0,055;-0,282;-0,076;-0,162;-0,010;;
2023-04-27;0,030;-0,150;0,088;-0,011;-0,043;-0,142;-0,143;-0,107;-0,199;-0,179;-0,280;0,057;-0,281;-0,076;-0,159;-0,006;;
2023-04-28;0,030;-0,145;0,092;-0,002;-0,040;-0,141;-0,140;-0,107;-0,198;-0,174;-0,277;0,059;-0,281;-0,075;-0,156;0,000;;
2023-05-02;0,030;-0,148;0,091;-0,005;-0,052;-0,146;-0,144;-0,114;-0,204;-0,174;-0,276;0,057;-0,280;-0,075;-0,154;-0,003;;
2023-05-03;0,028;-0,147;0,095;-0,001;-0,051;-0,147;-0,147;-0,110;-0,208;-0,178;-0,282;0,055;-0,285;-0,075;-0,157;-0,002;;
2023-05-04;0,026;-0,153;0,090;-0,003;-0,051;-0,150;-0,141;-0,113;-0,210;-0,182;-0,278;0,053;-0,281;-0,074;-0,164;0,004;;
2023-05-05;0,027;-0,151;0,092;-0,003;-0,047;-0,146;-0,139;-0,111;-0,206;-0,182;-0,281;0,052;-0,283;-0,074;-0,163;0,006;;
2023-05-08;0,026;-0,149;0,094;-0,005;-0,052;-0,143;-0,138;-0,112;-0,208;-0,182;-0,280;0,052;-0,280;-0,074;-0,163;0,005;;
2023-05-09;;;;;-0,062;-0,145;-0,142;-0,119;-0,209;-0,181;;;-0,282;;-0,162;0,002;;
2023-05-10;0,020;-0,146;0,094;-0,004;-0,060;-0,147;-0,142;-0,117;-0,206;-0,180;-0,284;0,050;-0,283;-0,075;-0,162;0,002;;
2023-05-11;0,021;-0,146;0,096;-0,003;-0,054;-0,144;-0,140;-0,118;-0,203;-0,176;-0,281;0,048;-0,281;-0,074;-0,160;0,007;;
2023-05-12;0,025;-0,142;0,098;0,001;-0,057;-0,142;-0,138;-0,117;-0,200;-0,174;-0,283;0,051;-0,282;-0,074;-0,157;0,009;;
2023-05-15;0,026;-0,140;0,100;0,000;-0,052;-0,140;-0,133;-0,115;-0,197;-0,173;-0,278;0,054;-0,278;-0,074;-0,156;0,012;;
2023-05-16;0,024;-0,142;0,098;-0,003;-0,056;-0,145;;;;-0,172;-0,277;0,055;-0,277;-0,074;-0,156;0,011;;
2023-05-17;0,025;-0,141;0,099;-0,002;-0,060;-0,144;-0,131;-0,120;-0,190;-0,169;-0,275;0,057;-0,275;;-0,154;0,010;;
2023-05-19;0,030;-0,124;0,110;0,007;-0,057;-0,138;-0,126;-0,115;-0,182;-0,157;-0,272;0,064;-0,273;-0,076;-0,144;0,017;;
2023-05-22;0,029;-0,126;0,106;0,003;-0,055;-0,137;-0,124;-0,117;-0,182;-0,157;-0,269;0,064;-0,270;-0,075;-0,145;0,017;;
2023-05-23;0,023;-0,124;0,108;0,005;-0,047;-0,141;-0,123;-0,115;-0,184;-0,157;-0,268;0,063;-0,270;-0,076;-0,146;0,017;;
2023-05-24;0,015;-0,131;0,103;-0,002;-0,058;-0,148;-0,124;-0,120;-0,184;-0,165;-0,268;0,061;-0,268;-0,076;-0,150;0,009;;
2023-05-25;;;;;-0,062;-0,148;-0,124;-0,124;-0,175;-0,155;-0,264;0,064;-0,265;-0,077;-0,145;0,013;;
2023-05-26;0,025;-0,126;0,106;0,004;;;;;;-0,148;;0,067;;-0,077;-0,142;0,014;;
2023-05-29;;;;;-0,063;-0,144;-0,119;-0,118;-0,166;;;;-0,259;;;;;
