
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,034;-0,046;0,050;-0,042;-0,061;-0,231;-0,112;-0,132;-0,178;-0,159;-0,205;0,141;-0,218;-0,090;-0,140;-0,032;;
2022-10-24;-0,028;-0,036;0,061;-0,032;-0,058;-0,223;-0,127;-0,125;-0,175;-0,152;-0,220;0,137;-0,231;-0,090;-0,133;-0,025;;
2022-10-25;;;;;-0,045;-0,215;-0,132;-0,123;-0,175;-0,152;-0,229;0,133;-0,238;-0,089;-0,136;-0,015;;
2022-10-26;-0,028;-0,036;0,053;-0,035;-0,042;-0,212;-0,134;-0,123;-0,186;-0,154;-0,227;0,131;-0,238;-0,089;-0,137;-0,008;;
2022-10-27;-0,028;-0,036;0,056;-0,031;-0,036;-0,210;-0,125;-0,125;-0,188;-0,156;-0,223;0,129;-0,233;-0,088;-0,136;-0,008;;
2022-10-28;-0,029;-0,028;0,062;-0,028;-0,042;-0,212;-0,130;-0,127;-0,175;-0,158;-0,230;0,130;-0,238;-0,088;-0,135;-0,008;;
2022-10-31;-0,025;-0,028;0,058;-0,025;-0,038;-0,213;-0,129;-0,126;-0,177;-0,155;-0,225;0,132;-0,233;-0,089;-0,129;-0,012;;
2022-11-01;;;;;-0,028;-0,211;-0,117;-0,125;-0,181;-0,156;-0,216;;-0,226;;-0,129;-0,010;;
2022-11-02;-0,027;-0,036;0,056;-0,027;-0,029;-0,208;-0,112;-0,126;-0,192;-0,156;-0,214;0,130;;-0,088;-0,129;-0,007;;
2022-11-03;;;;;;;;;;;;;-0,222;-0,089;;;;
2022-11-04;-0,022;-0,046;0,066;-0,034;-0,035;-0,207;-0,106;-0,112;-0,192;-0,164;-0,213;0,130;-0,220;;-0,136;-0,009;;
2022-11-07;-0,032;-0,056;0,057;-0,038;-0,027;-0,203;-0,106;-0,111;-0,191;-0,165;-0,208;0,131;-0,218;-0,088;-0,139;-0,008;;
2022-11-08;-0,028;-0,050;0,063;-0,034;-0,024;-0,197;-0,108;-0,107;-0,191;-0,163;-0,208;0,130;-0,220;-0,088;-0,135;0,001;;
2022-11-09;-0,031;-0,054;0,057;-0,035;-0,022;-0,198;-0,109;-0,108;-0,199;-0,162;-0,203;0,130;-0,214;-0,088;-0,135;0,001;;
2022-11-10;-0,016;-0,029;0,079;-0,023;-0,003;-0,184;-0,118;-0,100;-0,177;-0,150;-0,214;0,121;-0,226;-0,086;-0,131;0,015;;
2022-11-11;-0,011;-0,034;0,071;-0,023;-0,003;-0,182;-0,105;-0,102;-0,185;-0,153;-0,201;0,119;-0,217;-0,086;-0,136;0,023;;
2022-11-14;-0,013;-0,039;0,065;-0,026;-0,004;-0,183;-0,104;-0,104;-0,191;-0,151;-0,196;0,119;-0,213;-0,085;-0,132;0,025;;
2022-11-15;-0,012;-0,035;0,067;-0,025;-0,007;-0,186;-0,091;-0,100;-0,186;-0,148;-0,188;0,116;-0,206;-0,084;-0,130;0,021;;
2022-11-16;-0,013;-0,039;0,066;-0,025;-0,015;-0,191;-0,093;-0,101;-0,189;-0,150;-0,187;0,115;-0,207;-0,084;-0,132;0,013;;
2022-11-17;-0,015;-0,048;0,060;-0,030;-0,019;-0,192;-0,093;-0,104;-0,187;-0,151;-0,186;0,119;;-0,084;-0,132;0,014;;
2022-11-18;;;;;;;;;;;;;-0,206;;;;;
2022-11-21;-0,005;-0,032;0,072;-0,015;-0,016;-0,187;-0,090;-0,100;-0,182;-0,145;-0,188;0,120;-0,205;-0,084;-0,124;0,020;;
2022-11-22;-0,007;-0,033;0,076;-0,012;-0,015;-0,184;-0,096;-0,098;-0,179;-0,147;-0,189;0,120;-0,207;-0,084;-0,121;0,021;;
2022-11-23;-0,004;-0,029;0,077;-0,013;-0,015;-0,181;-0,096;-0,096;-0,179;-0,145;-0,194;0,116;-0,212;-0,083;-0,123;0,023;;
2022-11-24;;;;;-0,009;-0,181;-0,094;-0,097;-0,184;;-0,194;0,114;-0,209;-0,083;;0,025;;
2022-11-25;-0,010;-0,037;0,069;-0,015;-0,011;-0,180;-0,098;-0,099;-0,186;-0,145;-0,192;0,115;-0,210;-0,083;-0,124;0,025;;
2022-11-28;-0,011;-0,040;0,064;-0,021;-0,016;-0,185;-0,104;-0,104;-0,192;-0,147;-0,196;0,115;;-0,083;-0,126;0,024;;
2022-11-29;;;;;;;;;;;;;-0,201;;;;;
2022-11-30;-0,003;-0,042;0,065;-0,022;-0,020;-0,185;-0,076;-0,097;-0,170;-0,147;-0,175;0,115;-0,189;-0,084;-0,124;0,023;;
2022-12-01;0,004;-0,026;0,077;-0,013;-0,017;-0,181;-0,081;-0,092;-0,179;-0,141;-0,180;0,108;-0,198;-0,082;-0,121;0,028;;
2022-12-02;0,000;-0,040;0,065;-0,019;-0,014;-0,179;-0,086;-0,092;-0,181;-0,143;-0,177;0,109;-0,198;-0,082;-0,121;0,031;;
2022-12-05;-0,002;-0,042;0,063;-0,021;-0,010;-0,178;;;;-0,145;-0,176;0,108;-0,196;-0,082;-0,125;0,029;;
2022-12-06;-0,004;-0,044;0,064;-0,022;-0,012;-0,183;;;;-0,151;-0,179;0,110;-0,199;-0,082;-0,127;0,019;;
2022-12-07;-0,008;-0,045;0,065;-0,024;-0,013;-0,187;-0,090;-0,099;-0,199;-0,156;-0,186;0,110;-0,205;-0,082;-0,133;0,014;;
2022-12-08;-0,006;-0,044;0,067;-0,023;-0,011;-0,187;-0,085;-0,101;-0,197;-0,154;-0,181;0,109;-0,203;-0,082;-0,129;0,011;;
2022-12-09;-0,006;-0,046;0,067;-0,020;-0,006;-0,180;-0,080;-0,096;-0,199;-0,151;-0,178;0,111;-0,201;-0,082;-0,128;0,018;;
2022-12-12;-0,008;-0,046;0,062;-0,024;-0,010;-0,181;-0,087;-0,100;-0,192;-0,152;-0,184;0,110;;-0,082;-0,133;0,017;;
2022-12-13;;;;;;;;;;;;;-0,212;;;;;
2022-12-14;-0,006;-0,041;0,066;-0,021;0,001;-0,172;-0,091;-0,098;-0,197;-0,146;-0,184;0,107;-0,208;-0,081;-0,129;0,027;;
2022-12-15;-0,021;-0,052;0,057;-0,033;-0,009;-0,184;-0,095;-0,105;-0,208;-0,158;-0,187;0,110;-0,208;-0,082;-0,139;0,016;;
2022-12-16;-0,019;-0,055;0,057;-0,033;-0,017;-0,189;-0,089;-0,106;-0,206;-0,159;-0,184;0,111;-0,207;-0,082;-0,138;0,011;;
2022-12-19;-0,021;-0,061;0,056;-0,036;-0,025;-0,189;-0,089;-0,104;-0,210;-0,163;-0,186;0,111;-0,206;-0,082;-0,140;0,003;;
2022-12-20;-0,026;-0,064;0,052;-0,040;-0,026;-0,191;-0,093;-0,102;-0,210;-0,163;-0,189;0,103;-0,209;-0,082;-0,140;-0,000;;
2022-12-21;-0,019;-0,059;0,058;-0,035;-0,015;-0,186;-0,088;-0,096;-0,200;-0,160;-0,189;0,100;-0,207;-0,083;-0,137;-0,000;;
2022-12-22;-0,023;-0,063;0,052;-0,037;-0,018;-0,191;-0,091;-0,101;-0,209;-0,160;-0,183;0,104;-0,202;-0,083;-0,137;-0,000;;
2022-12-23;-0,023;-0,063;0,057;-0,035;-0,012;-0,187;-0,089;-0,096;-0,203;-0,161;-0,186;0,105;-0,202;;-0,137;0,001;;
2022-12-27;-0,019;-0,062;0,058;-0,032;-0,012;-0,186;-0,091;-0,095;-0,206;-0,160;;0,104;-0,204;-0,083;-0,136;0,004;;
2022-12-28;-0,017;-0,058;0,061;-0,029;-0,014;-0,188;-0,089;-0,098;-0,210;-0,160;-0,186;0,104;-0,203;-0,083;-0,138;0,002;;
2022-12-29;-0,016;-0,057;0,060;-0,028;-0,010;-0,183;-0,090;-0,094;-0,202;-0,157;-0,185;0,105;-0,204;-0,083;-0,137;0,007;;
2022-12-30;-0,020;-0,060;0,056;-0,033;-0,015;-0,189;-0,092;-0,100;-0,204;-0,160;-0,187;0,104;-0,206;;-0,141;0,006;;
2023-01-02;;;;;-0,005;-0,184;-0,091;-0,090;-0,201;;;0,103;;-0,082;;0,006;;
2023-01-03;-0,011;-0,051;0,061;-0,026;-0,003;-0,180;-0,084;-0,091;-0,197;-0,150;-0,177;0,104;-0,198;-0,082;-0,134;0,013;;
2023-01-04;-0,004;-0,047;0,065;-0,022;0,004;-0,178;-0,076;-0,090;-0,194;-0,148;-0,173;0,102;-0,196;-0,081;-0,133;0,012;;
2023-01-05;-0,001;-0,054;0,062;-0,022;0,006;-0,174;-0,067;-0,086;-0,196;-0,147;-0,164;0,107;-0,186;;-0,129;0,012;;
2023-01-09;0,005;-0,047;0,075;-0,018;0,014;-0,166;-0,062;-0,077;-0,194;-0,144;-0,164;0,101;-0,188;-0,080;-0,127;0,017;;
2023-01-10;0,001;-0,051;0,064;-0,021;0,014;-0,169;-0,063;-0,081;-0,192;-0,144;-0,163;0,102;-0,186;-0,080;-0,130;0,016;;
2023-01-11;0,011;-0,044;0,071;-0,012;0,022;-0,165;-0,058;-0,078;-0,184;-0,138;-0,161;0,101;-0,183;-0,079;-0,125;0,021;;
2023-01-12;0,012;-0,042;0,075;-0,011;0,029;-0,162;-0,057;-0,072;-0,181;-0,137;-0,159;0,100;-0,183;-0,078;-0,122;0,025;;
2023-01-13;0,014;-0,044;0,073;-0,013;0,027;-0,163;-0,054;-0,074;-0,180;-0,136;-0,157;0,100;-0,181;-0,078;-0,123;0,027;;
2023-01-16;;;;;0,034;-0,160;-0,052;-0,073;-0,180;;-0,155;0,101;-0,179;-0,078;;0,031;;
2023-01-17;0,020;-0,038;0,076;-0,010;0,032;-0,161;-0,053;-0,076;-0,180;-0,134;-0,158;0,100;-0,181;-0,078;-0,119;0,032;;
2023-01-18;0,020;-0,037;0,075;-0,013;0,029;-0,159;-0,056;-0,078;-0,191;-0,135;-0,162;0,094;-0,186;-0,077;-0,124;0,035;;
2023-01-19;0,009;-0,049;0,064;-0,023;0,021;-0,168;-0,058;-0,085;-0,194;-0,141;-0,160;0,093;-0,183;-0,077;-0,131;0,026;;
2023-01-20;0,012;-0,049;0,063;-0,024;0,025;-0,161;-0,054;-0,082;-0,186;-0,138;-0,156;0,094;-0,181;-0,077;-0,129;0,027;;
2023-01-23;0,016;-0,043;0,069;-0,022;0,031;-0,157;-0,056;-0,079;-0,183;-0,134;;0,093;;-0,077;-0,126;0,029;;
2023-01-24;0,014;-0,043;0,065;-0,023;0,031;-0,158;-0,056;-0,083;-0,186;-0,134;;0,093;;-0,076;-0,126;0,029;;
2023-01-25;0,012;-0,050;0,066;-0,024;0,030;-0,160;-0,054;-0,085;-0,188;-0,140;;0,089;;-0,076;-0,128;0,021;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,026;-0,036;0,081;-0,016;0,031;-0,160;-0,042;-0,077;-0,173;-0,127;-0,149;0,090;-0,174;-0,076;-0,114;0,027;;
2023-01-30;0,027;-0,035;0,081;-0,014;0,024;-0,160;-0,049;-0,079;-0,179;-0,124;-0,148;0,092;-0,173;-0,076;-0,113;0,028;;
2023-01-31;0,028;-0,033;0,087;-0,015;0,020;-0,161;-0,051;-0,081;-0,172;-0,123;-0,148;0,091;-0,174;-0,075;-0,110;0,028;;
2023-02-01;0,032;-0,026;0,091;-0,008;0,027;-0,159;-0,045;-0,075;-0,167;-0,120;-0,145;0,090;-0,171;-0,075;-0,106;0,035;;
2023-02-02;0,040;-0,019;0,097;-0,001;0,046;-0,149;-0,044;-0,065;-0,156;-0,111;-0,145;0,086;;-0,073;-0,102;0,042;;
2023-02-03;;;;;;;;;;;;;-0,170;;;;;
2023-02-06;0,043;-0,017;0,098;0,000;0,026;-0,153;-0,049;-0,066;-0,153;-0,110;-0,149;0,093;-0,173;-0,073;-0,099;0,044;;
2023-02-07;0,040;-0,019;0,096;-0,001;0,026;-0,153;-0,047;-0,068;-0,147;-0,110;-0,145;0,093;-0,173;-0,073;-0,098;0,042;;
2023-02-08;0,039;-0,014;0,095;-0,000;0,027;-0,158;-0,048;-0,066;-0,156;-0,107;-0,146;0,095;-0,173;-0,073;-0,095;0,046;;
2023-02-09;0,038;-0,016;0,091;-0,005;0,019;-0,158;-0,052;-0,070;-0,166;-0,116;-0,155;0,092;-0,184;-0,073;-0,105;0,034;;
2023-02-10;0,022;-0,033;0,077;-0,016;0,017;-0,166;-0,060;-0,081;-0,170;-0,121;-0,157;0,093;-0,182;-0,074;-0,107;0,028;;
2023-02-13;0,029;-0,025;0,087;-0,009;0,018;-0,159;-0,058;-0,073;-0,163;-0,117;-0,159;0,094;-0,185;-0,073;-0,104;0,034;;
2023-02-14;0,030;-0,026;0,085;-0,012;0,024;-0,160;-0,061;-0,075;-0,165;-0,117;-0,160;0,097;-0,185;-0,073;-0,104;0,035;;
2023-02-15;0,035;-0,025;0,079;-0,010;0,018;-0,156;-0,062;-0,073;-0,161;-0,116;-0,161;0,100;-0,186;-0,073;-0,102;0,035;;
2023-02-16;0,035;-0,027;0,078;-0,012;0,015;-0,156;-0,059;-0,073;-0,168;-0,115;-0,157;0,103;-0,183;-0,073;-0,100;0,036;;
2023-02-17;0,034;-0,026;0,081;-0,008;0,014;-0,156;-0,061;-0,073;-0,167;-0,118;-0,161;0,103;-0,187;-0,073;-0,101;0,038;;
2023-02-20;;;;;0,014;-0,159;-0,062;-0,074;-0,171;;-0,166;0,101;;-0,073;;0,033;;
2023-02-21;0,024;-0,039;0,063;-0,018;;;;;;;;;-0,197;;;;;
2023-02-22;;;;;0,002;-0,163;-0,074;-0,081;-0,181;-0,129;-0,175;0,103;;-0,074;-0,113;0,019;;
2023-02-23;;;;;;;;;;;;;-0,194;;;;;
2023-02-24;0,018;-0,041;0,061;-0,023;-0,003;-0,165;-0,077;-0,083;-0,182;-0,128;-0,173;0,107;-0,197;-0,074;-0,114;0,017;;
2023-02-27;0,024;-0,031;0,072;-0,016;0,001;-0,159;-0,081;-0,077;-0,182;-0,124;-0,178;0,108;-0,203;-0,074;-0,110;0,023;;
2023-02-28;0,020;-0,038;0,066;-0,024;0,004;-0,160;-0,084;-0,078;-0,183;-0,126;-0,179;0,110;-0,203;-0,074;-0,110;0,025;;
2023-03-01;0,024;-0,037;0,070;-0,025;0,000;-0,161;-0,078;-0,077;-0,187;-0,126;-0,170;0,111;-0,194;-0,074;-0,108;0,027;;
2023-03-02;0,026;-0,039;0,071;-0,023;0,001;-0,161;-0,076;-0,075;-0,177;-0,128;-0,168;0,113;;-0,074;-0,109;0,023;;
2023-03-03;;;;;;;;;;;;;-0,189;;;;;
2023-03-06;0,033;-0,025;0,075;-0,015;0,003;-0,153;-0,072;-0,070;-0,170;-0,118;-0,164;0,114;-0,187;-0,074;-0,100;0,027;;
2023-03-07;0,033;-0,028;0,069;-0,017;-0,003;-0,154;-0,071;-0,074;-0,172;-0,115;-0,160;0,115;-0,181;-0,074;-0,096;0,030;;
2023-03-08;0,035;-0,024;0,078;-0,013;-0,003;-0,154;-0,068;-0,068;-0,165;-0,118;-0,161;0,117;-0,184;-0,075;-0,097;0,026;;
2023-03-09;0,035;-0,022;0,081;-0,013;-0,013;-0,154;-0,076;-0,072;-0,175;-0,116;-0,163;0,117;-0,185;-0,075;-0,095;0,033;;
2023-03-10;0,026;-0,035;0,073;-0,020;-0,020;-0,163;-0,083;-0,074;-0,181;-0,134;-0,173;0,103;-0,195;-0,074;-0,106;0,023;;
2023-03-13;0,018;-0,045;0,064;-0,023;-0,018;-0,172;-0,083;-0,083;-0,184;-0,143;-0,170;0,082;-0,195;-0,072;-0,113;0,012;;
2023-03-14;0,023;-0,039;0,066;-0,019;-0,014;-0,166;-0,092;-0,081;-0,176;-0,143;-0,184;0,091;-0,207;-0,073;-0,115;0,017;;
2023-03-15;0,010;-0,058;0,050;-0,028;-0,025;-0,182;-0,089;-0,101;-0,176;-0,150;-0,176;0,076;-0,201;-0,072;-0,121;0,007;;
2023-03-16;0,019;-0,046;0,057;-0,024;-0,027;-0,178;-0,094;-0,097;-0,170;-0,147;-0,183;0,077;-0,208;-0,073;-0,121;0,012;;
2023-03-17;0,011;-0,052;0,052;-0,033;-0,035;-0,184;;;;-0,146;-0,176;0,072;-0,204;-0,073;-0,122;0,008;;
2023-03-20;0,018;-0,046;0,061;-0,029;-0,033;-0,178;-0,100;-0,099;-0,178;-0,147;-0,187;0,074;-0,214;-0,074;-0,123;0,008;;
2023-03-21;0,019;-0,049;0,056;-0,033;-0,033;-0,172;-0,099;-0,095;-0,176;-0,145;-0,188;0,081;-0,213;-0,074;-0,121;0,013;;
2023-03-22;0,023;-0,048;0,055;-0,032;-0,044;-0,171;-0,095;-0,097;-0,182;-0,139;-0,180;0,083;-0,207;-0,074;-0,117;0,015;;
2023-03-23;;;;;-0,044;-0,172;-0,091;-0,097;-0,181;-0,140;-0,176;0,080;-0,205;-0,073;-0,120;0,019;;
2023-03-24;0,020;-0,056;0,048;-0,038;-0,052;-0,179;-0,088;-0,101;-0,174;-0,142;-0,172;0,074;-0,200;-0,073;-0,123;0,017;;
2023-03-27;0,023;-0,048;0,053;-0,031;-0,049;-0,174;-0,092;-0,097;-0,174;-0,139;-0,178;0,080;;-0,074;-0,119;0,019;;
2023-03-28;;;;;;;;;;;;;-0,203;;;;;
2023-03-29;0,028;-0,047;0,056;-0,027;-0,050;-0,167;-0,081;-0,093;-0,169;-0,136;-0,172;0,083;-0,197;-0,074;-0,114;0,019;;
2023-03-30;0,035;-0,037;0,064;-0,021;-0,036;-0,158;-0,079;-0,083;-0,166;-0,132;-0,172;0,084;-0,196;-0,074;-0,111;0,027;;
2023-03-31;0,038;-0,038;0,061;-0,019;-0,033;-0,153;-0,078;-0,082;-0,160;-0,129;-0,171;0,084;-0,194;-0,074;-0,109;0,034;;
2023-04-03;0,038;-0,036;0,066;-0,021;-0,031;-0,155;-0,081;-0,083;-0,161;-0,127;-0,170;0,081;-0,195;-0,073;-0,105;0,033;;
2023-04-04;;;;;;;;;;;;;-0,200;;;;;
2023-04-05;0,036;-0,046;0,056;-0,026;-0,037;-0,160;-0,083;-0,082;-0,163;-0,130;;0,076;;-0,072;-0,111;0,032;;
2023-04-06;0,034;-0,048;0,059;-0,023;-0,032;-0,158;-0,082;-0,077;-0,159;-0,128;-0,168;0,077;-0,195;;-0,108;0,035;;
2023-04-11;0,041;-0,038;0,070;-0,015;-0,024;-0,153;-0,072;-0,070;-0,158;-0,124;-0,165;0,082;-0,188;-0,073;-0,104;0,039;;
2023-04-12;0,038;-0,039;0,069;-0,016;-0,022;-0,148;-0,078;-0,075;-0,164;-0,126;-0,171;0,083;-0,194;-0,073;-0,107;0,035;;
2023-04-13;0,040;-0,043;0,063;-0,020;-0,021;-0,147;-0,078;-0,073;-0,159;-0,128;-0,175;0,081;-0,195;-0,073;-0,109;0,036;;
2023-04-14;0,047;-0,043;0,062;-0,017;-0,012;-0,140;-0,078;-0,070;-0,161;-0,123;-0,171;0,084;-0,192;-0,072;-0,103;0,043;;
2023-04-17;0,047;-0,042;0,065;-0,016;-0,010;-0,138;-0,074;-0,066;-0,156;-0,124;-0,168;0,086;-0,189;-0,072;-0,103;0,043;;
2023-04-18;0,045;-0,040;0,065;-0,017;-0,013;-0,137;-0,079;-0,068;-0,159;-0,122;-0,171;0,087;-0,191;-0,072;-0,103;0,041;;
2023-04-19;0,046;-0,044;0,066;-0,019;-0,015;-0,140;-0,084;-0,069;-0,158;-0,126;-0,174;0,088;-0,194;-0,073;-0,105;0,040;;
2023-04-20;0,046;-0,045;0,068;-0,020;-0,018;-0,140;-0,082;-0,072;-0,160;-0,126;-0,175;0,087;-0,195;-0,072;-0,106;0,037;;
2023-04-21;0,048;-0,044;0,065;-0,016;-0,020;-0,140;-0,087;-0,075;-0,160;-0,126;-0,178;0,088;-0,199;-0,072;-0,106;0,038;;
2023-04-24;0,049;-0,043;0,062;-0,017;-0,022;-0,140;-0,091;-0,074;-0,163;-0,127;-0,183;0,090;;-0,072;-0,108;0,038;;
2023-04-25;;;;;;;;;;;;;-0,206;;;;;
2023-04-26;0,039;-0,058;0,051;-0,030;-0,034;-0,146;-0,098;-0,073;-0,173;-0,133;-0,185;0,088;-0,204;-0,070;-0,114;0,031;;
2023-04-27;0,043;-0,056;0,053;-0,026;-0,025;-0,142;-0,091;-0,071;-0,158;-0,131;-0,181;0,090;-0,203;-0,070;-0,112;0,035;;
2023-04-28;0,043;-0,051;0,057;-0,016;-0,022;-0,141;-0,088;-0,071;-0,157;-0,126;-0,178;0,092;-0,203;-0,070;-0,109;0,041;;
2023-05-02;0,042;-0,054;0,056;-0,019;-0,034;-0,146;-0,092;-0,079;-0,163;-0,126;-0,177;0,090;-0,202;-0,070;-0,106;0,038;;
2023-05-03;0,041;-0,053;0,060;-0,015;-0,033;-0,147;-0,095;-0,075;-0,168;-0,130;-0,184;0,088;-0,207;-0,069;-0,110;0,039;;
2023-05-04;0,039;-0,058;0,055;-0,018;-0,033;-0,150;-0,089;-0,077;-0,169;-0,134;-0,179;0,086;-0,203;-0,069;-0,116;0,046;;
2023-05-05;0,039;-0,057;0,058;-0,018;-0,029;-0,146;-0,087;-0,075;-0,166;-0,134;-0,182;0,085;-0,205;-0,068;-0,116;0,048;;
2023-05-08;0,038;-0,055;0,059;-0,020;-0,034;-0,143;-0,086;-0,076;-0,167;-0,134;-0,181;0,085;-0,202;-0,068;-0,116;0,046;;
2023-05-09;;;;;-0,044;-0,145;-0,090;-0,083;-0,169;-0,133;;;-0,204;;-0,115;0,043;;
2023-05-10;0,032;-0,052;0,060;-0,019;-0,042;-0,147;-0,091;-0,082;-0,165;-0,132;-0,185;0,084;-0,205;-0,069;-0,115;0,043;;
2023-05-11;0,034;-0,051;0,061;-0,018;-0,036;-0,144;-0,088;-0,082;-0,162;-0,128;-0,182;0,081;-0,203;-0,069;-0,113;0,048;;
2023-05-12;0,038;-0,047;0,063;-0,013;-0,039;-0,142;-0,086;-0,082;-0,160;-0,126;-0,184;0,085;-0,204;-0,069;-0,109;0,050;;
2023-05-15;0,039;-0,045;0,065;-0,014;-0,034;-0,140;-0,081;-0,079;-0,156;-0,125;-0,179;0,087;-0,200;-0,069;-0,109;0,054;;
2023-05-16;0,036;-0,047;0,063;-0,018;-0,038;-0,145;;;;-0,124;-0,178;0,088;-0,198;-0,069;-0,109;0,052;;
2023-05-17;0,037;-0,047;0,064;-0,016;-0,042;-0,144;-0,080;-0,084;-0,149;-0,121;-0,176;0,090;-0,197;;-0,106;0,052;;
2023-05-19;0,042;-0,030;0,076;-0,008;-0,039;-0,138;-0,074;-0,080;-0,142;-0,109;-0,173;0,097;-0,195;-0,070;-0,096;0,059;;
2023-05-22;0,041;-0,032;0,071;-0,011;-0,037;-0,137;-0,072;-0,081;-0,142;-0,109;-0,170;0,098;-0,192;-0,070;-0,097;0,058;;
2023-05-23;0,036;-0,030;0,073;-0,009;-0,029;-0,141;-0,071;-0,080;-0,144;-0,109;-0,169;0,097;-0,192;-0,071;-0,099;0,058;;
2023-05-24;0,028;-0,037;0,069;-0,017;-0,040;-0,148;-0,072;-0,084;-0,143;-0,117;-0,169;0,094;-0,190;-0,071;-0,102;0,051;;
2023-05-25;;;;;-0,044;-0,148;-0,072;-0,089;-0,135;-0,107;-0,165;0,097;-0,186;-0,072;-0,097;0,054;;
2023-05-26;0,037;-0,031;0,072;-0,011;;;;;;-0,100;;0,101;;-0,072;-0,094;0,055;;
2023-05-29;;;;;-0,045;-0,144;-0,067;-0,082;-0,125;;;;-0,181;;;;;
2023-05-30;0,039;-0,017;0,076;-0,007;-0,047;-0,146;-0,068;-0,084;-0,127;-0,095;-0,159;0,100;-0,181;-0,071;-0,090;0,058;;
