
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,085;-0,112;0,038;-0,075;-0,090;-0,197;-0,122;-0,089;-0,190;-0,190;-0,181;0,132;-0,177;-0,091;-0,163;-0,095;;
2022-10-24;-0,079;-0,102;0,049;-0,065;-0,087;-0,190;-0,137;-0,083;-0,187;-0,184;-0,195;0,128;-0,190;-0,091;-0,156;-0,088;;
2022-10-25;;;;;-0,074;-0,181;-0,142;-0,081;-0,187;-0,184;-0,204;0,124;-0,198;-0,090;-0,160;-0,078;;
2022-10-26;-0,079;-0,101;0,042;-0,068;-0,072;-0,178;-0,144;-0,080;-0,199;-0,186;-0,203;0,122;-0,198;-0,090;-0,160;-0,071;;
2022-10-27;-0,079;-0,102;0,045;-0,064;-0,066;-0,177;-0,135;-0,082;-0,200;-0,188;-0,198;0,120;-0,193;-0,089;-0,160;-0,071;;
2022-10-28;-0,080;-0,094;0,051;-0,061;-0,072;-0,178;-0,140;-0,084;-0,187;-0,190;-0,205;0,121;-0,197;-0,089;-0,158;-0,071;;
2022-10-31;-0,076;-0,094;0,047;-0,059;-0,068;-0,179;-0,139;-0,083;-0,189;-0,187;-0,201;0,123;-0,193;-0,090;-0,152;-0,074;;
2022-11-01;;;;;-0,057;-0,178;-0,127;-0,083;-0,193;-0,187;-0,192;;-0,185;;-0,152;-0,072;;
2022-11-02;-0,079;-0,102;0,044;-0,060;-0,058;-0,175;-0,122;-0,083;-0,204;-0,188;-0,189;0,122;;-0,089;-0,152;-0,069;;
2022-11-03;;;;;;;;;;;;;-0,181;-0,090;;;;
2022-11-04;-0,073;-0,112;0,055;-0,068;-0,065;-0,174;-0,116;-0,070;-0,204;-0,196;-0,188;0,122;-0,179;;-0,159;-0,072;;
2022-11-07;-0,083;-0,122;0,045;-0,072;-0,056;-0,169;-0,116;-0,068;-0,203;-0,197;-0,183;0,122;-0,177;-0,089;-0,162;-0,071;;
2022-11-08;-0,079;-0,116;0,051;-0,068;-0,054;-0,164;-0,118;-0,065;-0,203;-0,195;-0,184;0,121;-0,180;-0,089;-0,159;-0,062;;
2022-11-09;-0,082;-0,120;0,046;-0,069;-0,051;-0,164;-0,119;-0,065;-0,211;-0,194;-0,179;0,122;-0,173;-0,089;-0,158;-0,062;;
2022-11-10;-0,068;-0,095;0,067;-0,056;-0,033;-0,150;-0,128;-0,057;-0,190;-0,182;-0,189;0,113;-0,186;-0,087;-0,155;-0,048;;
2022-11-11;-0,063;-0,100;0,060;-0,056;-0,032;-0,149;-0,115;-0,060;-0,197;-0,185;-0,177;0,111;-0,177;-0,087;-0,159;-0,040;;
2022-11-14;-0,065;-0,105;0,053;-0,060;-0,033;-0,149;-0,114;-0,061;-0,203;-0,183;-0,172;0,111;-0,172;-0,086;-0,155;-0,038;;
2022-11-15;-0,063;-0,101;0,056;-0,059;-0,037;-0,152;-0,101;-0,057;-0,198;-0,180;-0,164;0,108;-0,165;-0,085;-0,153;-0,041;;
2022-11-16;-0,065;-0,105;0,055;-0,059;-0,044;-0,157;-0,103;-0,059;-0,201;-0,182;-0,163;0,106;-0,167;-0,085;-0,155;-0,049;;
2022-11-17;-0,066;-0,113;0,049;-0,063;-0,049;-0,159;-0,103;-0,062;-0,199;-0,183;-0,162;0,110;;-0,085;-0,155;-0,049;;
2022-11-18;;;;;;;;;;;;;-0,166;;;;;
2022-11-21;-0,056;-0,097;0,061;-0,048;-0,046;-0,153;-0,100;-0,058;-0,194;-0,177;-0,164;0,111;-0,165;-0,085;-0,147;-0,043;;
2022-11-22;-0,059;-0,098;0,065;-0,046;-0,045;-0,150;-0,106;-0,055;-0,191;-0,179;-0,164;0,111;-0,166;-0,085;-0,144;-0,042;;
2022-11-23;-0,056;-0,095;0,066;-0,046;-0,045;-0,147;-0,106;-0,053;-0,191;-0,177;-0,169;0,108;-0,171;-0,084;-0,146;-0,040;;
2022-11-24;;;;;-0,039;-0,148;-0,104;-0,055;-0,196;;-0,169;0,105;-0,169;-0,084;;-0,038;;
2022-11-25;-0,062;-0,103;0,058;-0,049;-0,041;-0,147;-0,108;-0,056;-0,198;-0,177;-0,168;0,107;-0,169;-0,084;-0,147;-0,037;;
2022-11-28;-0,062;-0,105;0,053;-0,055;-0,046;-0,152;-0,114;-0,061;-0,204;-0,179;-0,172;0,106;;-0,084;-0,149;-0,039;;
2022-11-29;;;;;;;;;;;;;-0,161;;;;;
2022-11-30;-0,054;-0,107;0,053;-0,056;-0,049;-0,152;-0,086;-0,054;-0,182;-0,179;-0,151;0,107;-0,148;-0,085;-0,148;-0,039;;
2022-12-01;-0,047;-0,091;0,066;-0,047;-0,047;-0,147;-0,091;-0,050;-0,191;-0,173;-0,155;0,100;-0,158;-0,083;-0,144;-0,034;;
2022-12-02;-0,051;-0,106;0,054;-0,053;-0,043;-0,146;-0,096;-0,050;-0,194;-0,175;-0,153;0,101;-0,157;-0,083;-0,145;-0,032;;
2022-12-05;-0,054;-0,107;0,052;-0,055;-0,039;-0,145;;;;-0,176;-0,151;0,099;-0,156;-0,083;-0,148;-0,034;;
2022-12-06;-0,055;-0,109;0,053;-0,055;-0,041;-0,150;;;;-0,182;-0,155;0,102;-0,158;-0,083;-0,150;-0,043;;
2022-12-07;-0,060;-0,111;0,054;-0,057;-0,043;-0,154;-0,100;-0,056;-0,211;-0,188;-0,162;0,102;-0,165;-0,083;-0,156;-0,049;;
2022-12-08;-0,058;-0,110;0,056;-0,057;-0,041;-0,153;-0,095;-0,058;-0,209;-0,186;-0,157;0,100;-0,162;-0,083;-0,152;-0,052;;
2022-12-09;-0,058;-0,112;0,055;-0,053;-0,035;-0,147;-0,090;-0,053;-0,211;-0,183;-0,154;0,102;-0,160;-0,083;-0,152;-0,045;;
2022-12-12;-0,060;-0,112;0,051;-0,057;-0,040;-0,148;-0,097;-0,057;-0,204;-0,184;-0,160;0,102;;-0,083;-0,156;-0,045;;
2022-12-13;;;;;;;;;;;;;-0,171;;;;;
2022-12-14;-0,058;-0,106;0,055;-0,054;-0,028;-0,139;-0,100;-0,055;-0,209;-0,178;-0,160;0,099;-0,168;-0,082;-0,152;-0,036;;
2022-12-15;-0,073;-0,118;0,045;-0,067;-0,039;-0,150;-0,105;-0,062;-0,220;-0,190;-0,163;0,101;-0,168;-0,083;-0,162;-0,047;;
2022-12-16;-0,070;-0,121;0,046;-0,066;-0,047;-0,155;-0,099;-0,064;-0,218;-0,191;-0,160;0,102;-0,166;-0,084;-0,162;-0,052;;
2022-12-19;-0,073;-0,127;0,045;-0,070;-0,055;-0,156;-0,099;-0,062;-0,222;-0,194;-0,162;0,103;-0,165;-0,083;-0,163;-0,060;;
2022-12-20;-0,077;-0,129;0,041;-0,073;-0,056;-0,158;-0,103;-0,059;-0,222;-0,195;-0,165;0,094;-0,168;-0,083;-0,163;-0,063;;
2022-12-21;-0,070;-0,125;0,046;-0,068;-0,045;-0,152;-0,098;-0,053;-0,213;-0,192;-0,164;0,092;-0,167;-0,084;-0,161;-0,063;;
2022-12-22;-0,075;-0,129;0,041;-0,071;-0,048;-0,157;-0,100;-0,058;-0,221;-0,192;-0,159;0,096;-0,161;-0,084;-0,160;-0,063;;
2022-12-23;-0,075;-0,128;0,045;-0,068;-0,042;-0,154;-0,099;-0,054;-0,216;-0,193;-0,162;0,096;-0,162;;-0,160;-0,062;;
2022-12-27;-0,070;-0,127;0,047;-0,066;-0,041;-0,152;-0,101;-0,052;-0,218;-0,192;;0,095;-0,163;-0,084;-0,159;-0,059;;
2022-12-28;-0,068;-0,124;0,050;-0,063;-0,044;-0,155;-0,099;-0,055;-0,223;-0,192;-0,162;0,096;-0,162;-0,084;-0,161;-0,061;;
2022-12-29;-0,067;-0,123;0,048;-0,062;-0,040;-0,149;-0,100;-0,051;-0,215;-0,189;-0,161;0,096;-0,163;-0,084;-0,160;-0,055;;
2022-12-30;-0,071;-0,126;0,045;-0,067;-0,044;-0,156;-0,101;-0,057;-0,217;-0,192;-0,163;0,095;-0,166;;-0,164;-0,056;;
2023-01-02;;;;;-0,034;-0,150;-0,100;-0,047;-0,213;;;0,094;;-0,083;;-0,057;;
2023-01-03;-0,062;-0,117;0,050;-0,060;-0,032;-0,147;-0,094;-0,049;-0,209;-0,182;-0,153;0,095;-0,157;-0,083;-0,157;-0,050;;
2023-01-04;-0,055;-0,113;0,053;-0,055;-0,026;-0,145;-0,086;-0,047;-0,206;-0,180;-0,149;0,094;-0,155;-0,082;-0,156;-0,051;;
2023-01-05;-0,052;-0,120;0,051;-0,055;-0,024;-0,141;-0,077;-0,043;-0,208;-0,179;-0,140;0,098;-0,145;;-0,153;-0,050;;
2023-01-09;-0,046;-0,113;0,063;-0,051;-0,016;-0,132;-0,072;-0,034;-0,206;-0,176;-0,140;0,093;-0,148;-0,081;-0,150;-0,046;;
2023-01-10;-0,050;-0,117;0,053;-0,055;-0,016;-0,135;-0,073;-0,039;-0,204;-0,176;-0,139;0,093;-0,145;-0,081;-0,154;-0,047;;
2023-01-11;-0,040;-0,109;0,060;-0,046;-0,007;-0,131;-0,068;-0,036;-0,196;-0,170;-0,137;0,093;-0,143;-0,080;-0,148;-0,042;;
2023-01-12;-0,039;-0,108;0,064;-0,044;-0,000;-0,129;-0,067;-0,030;-0,194;-0,168;-0,135;0,092;-0,142;-0,079;-0,145;-0,038;;
2023-01-13;-0,037;-0,110;0,061;-0,047;-0,002;-0,129;-0,063;-0,031;-0,193;-0,167;-0,133;0,091;-0,140;-0,079;-0,146;-0,036;;
2023-01-16;;;;;0,004;-0,127;-0,062;-0,031;-0,193;;-0,131;0,092;-0,138;-0,079;;-0,032;;
2023-01-17;-0,031;-0,104;0,064;-0,044;0,002;-0,127;-0,063;-0,033;-0,192;-0,166;-0,134;0,091;-0,141;-0,079;-0,142;-0,031;;
2023-01-18;-0,032;-0,103;0,063;-0,047;-0,001;-0,126;-0,066;-0,036;-0,204;-0,166;-0,138;0,085;-0,145;-0,078;-0,147;-0,028;;
2023-01-19;-0,043;-0,115;0,053;-0,056;-0,009;-0,135;-0,068;-0,042;-0,207;-0,173;-0,135;0,085;-0,142;-0,078;-0,154;-0,037;;
2023-01-20;-0,040;-0,115;0,052;-0,058;-0,005;-0,128;-0,064;-0,039;-0,198;-0,170;-0,132;0,086;-0,141;-0,078;-0,153;-0,036;;
2023-01-23;-0,036;-0,109;0,057;-0,056;0,002;-0,124;-0,065;-0,037;-0,195;-0,166;;0,084;;-0,078;-0,150;-0,034;;
2023-01-24;-0,037;-0,109;0,054;-0,056;0,001;-0,124;-0,066;-0,040;-0,198;-0,166;;0,084;;-0,078;-0,149;-0,034;;
2023-01-25;-0,039;-0,116;0,054;-0,058;0,000;-0,127;-0,064;-0,042;-0,200;-0,172;;0,080;;-0,077;-0,151;-0,041;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,026;-0,102;0,069;-0,049;0,001;-0,127;-0,052;-0,035;-0,186;-0,159;-0,125;0,081;-0,133;-0,077;-0,137;-0,036;;
2023-01-30;-0,024;-0,101;0,070;-0,048;-0,006;-0,127;-0,059;-0,036;-0,192;-0,156;-0,123;0,084;-0,133;-0,077;-0,136;-0,035;;
2023-01-31;-0,024;-0,099;0,075;-0,049;-0,009;-0,128;-0,061;-0,038;-0,184;-0,155;-0,124;0,083;-0,133;-0,076;-0,134;-0,035;;
2023-02-01;-0,019;-0,092;0,080;-0,042;-0,003;-0,125;-0,055;-0,032;-0,179;-0,152;-0,120;0,082;-0,130;-0,076;-0,130;-0,028;;
2023-02-02;-0,011;-0,084;0,085;-0,035;0,017;-0,116;-0,054;-0,023;-0,168;-0,143;-0,121;0,077;;-0,074;-0,125;-0,021;;
2023-02-03;;;;;;;;;;;;;-0,129;;;;;
2023-02-06;-0,009;-0,083;0,087;-0,033;-0,003;-0,120;-0,059;-0,024;-0,165;-0,141;-0,125;0,085;-0,133;-0,074;-0,122;-0,019;;
2023-02-07;-0,012;-0,085;0,085;-0,034;-0,004;-0,120;-0,057;-0,026;-0,159;-0,142;-0,121;0,085;-0,133;-0,074;-0,121;-0,021;;
2023-02-08;-0,012;-0,080;0,084;-0,034;-0,002;-0,124;-0,058;-0,023;-0,168;-0,139;-0,122;0,086;-0,132;-0,074;-0,119;-0,017;;
2023-02-09;-0,013;-0,082;0,080;-0,038;-0,010;-0,125;-0,062;-0,027;-0,178;-0,148;-0,131;0,084;-0,143;-0,074;-0,128;-0,029;;
2023-02-10;-0,029;-0,098;0,066;-0,049;-0,013;-0,133;-0,070;-0,038;-0,182;-0,153;-0,133;0,084;-0,142;-0,075;-0,131;-0,035;;
2023-02-13;-0,023;-0,091;0,075;-0,043;-0,012;-0,126;-0,068;-0,031;-0,175;-0,148;-0,134;0,086;-0,144;-0,074;-0,127;-0,029;;
2023-02-14;-0,021;-0,091;0,073;-0,045;-0,006;-0,127;-0,071;-0,032;-0,177;-0,149;-0,136;0,089;-0,144;-0,074;-0,127;-0,028;;
2023-02-15;-0,017;-0,091;0,068;-0,043;-0,011;-0,123;-0,072;-0,031;-0,173;-0,147;-0,137;0,092;-0,146;-0,074;-0,126;-0,027;;
2023-02-16;-0,016;-0,093;0,067;-0,046;-0,014;-0,122;-0,069;-0,030;-0,181;-0,147;-0,133;0,095;-0,143;-0,074;-0,123;-0,027;;
2023-02-17;-0,017;-0,092;0,069;-0,041;-0,015;-0,123;-0,071;-0,031;-0,179;-0,150;-0,136;0,095;-0,146;-0,074;-0,124;-0,025;;
2023-02-20;;;;;-0,016;-0,126;-0,072;-0,031;-0,183;;-0,142;0,093;;-0,074;;-0,030;;
2023-02-21;-0,028;-0,105;0,052;-0,051;;;;;;;;;-0,156;;;;;
2023-02-22;;;;;-0,028;-0,129;-0,084;-0,038;-0,193;-0,161;-0,150;0,095;;-0,075;-0,136;-0,044;;
2023-02-23;;;;;;;;;;;;;-0,153;;;;;
2023-02-24;-0,033;-0,107;0,049;-0,056;-0,033;-0,131;-0,087;-0,041;-0,194;-0,160;-0,148;0,099;-0,157;-0,075;-0,137;-0,046;;
2023-02-27;-0,027;-0,097;0,061;-0,050;-0,029;-0,126;-0,091;-0,034;-0,194;-0,156;-0,154;0,099;-0,162;-0,075;-0,133;-0,040;;
2023-02-28;-0,031;-0,103;0,055;-0,058;-0,026;-0,127;-0,094;-0,035;-0,195;-0,158;-0,155;0,102;-0,163;-0,075;-0,134;-0,038;;
2023-03-01;-0,028;-0,103;0,058;-0,059;-0,029;-0,128;-0,087;-0,034;-0,199;-0,158;-0,146;0,102;-0,154;-0,075;-0,132;-0,036;;
2023-03-02;-0,025;-0,104;0,060;-0,056;-0,029;-0,128;-0,086;-0,032;-0,189;-0,160;-0,143;0,105;;-0,075;-0,132;-0,040;;
2023-03-03;;;;;;;;;;;;;-0,148;;;;;
2023-03-06;-0,018;-0,090;0,064;-0,048;-0,026;-0,119;-0,082;-0,027;-0,182;-0,150;-0,140;0,106;-0,147;-0,075;-0,123;-0,035;;
2023-03-07;-0,018;-0,094;0,058;-0,051;-0,032;-0,120;-0,081;-0,031;-0,185;-0,147;-0,136;0,106;-0,141;-0,075;-0,119;-0,033;;
2023-03-08;-0,016;-0,090;0,067;-0,047;-0,033;-0,121;-0,078;-0,026;-0,178;-0,150;-0,137;0,108;-0,143;-0,076;-0,120;-0,037;;
2023-03-09;-0,017;-0,088;0,070;-0,046;-0,042;-0,121;-0,086;-0,029;-0,188;-0,148;-0,139;0,108;-0,144;-0,076;-0,118;-0,030;;
2023-03-10;-0,025;-0,101;0,062;-0,053;-0,049;-0,130;-0,093;-0,031;-0,194;-0,165;-0,148;0,094;-0,155;-0,075;-0,129;-0,040;;
2023-03-13;-0,033;-0,110;0,053;-0,056;-0,047;-0,138;-0,093;-0,040;-0,196;-0,175;-0,146;0,074;-0,154;-0,073;-0,136;-0,051;;
2023-03-14;-0,028;-0,105;0,055;-0,053;-0,043;-0,133;-0,102;-0,038;-0,189;-0,175;-0,160;0,082;-0,167;-0,074;-0,139;-0,046;;
2023-03-15;-0,042;-0,124;0,039;-0,061;-0,054;-0,149;-0,099;-0,059;-0,189;-0,182;-0,152;0,068;-0,160;-0,073;-0,144;-0,056;;
2023-03-16;-0,033;-0,112;0,046;-0,058;-0,057;-0,145;-0,104;-0,055;-0,182;-0,179;-0,159;0,068;-0,167;-0,074;-0,145;-0,051;;
2023-03-17;-0,040;-0,118;0,040;-0,067;-0,064;-0,151;;;;-0,178;-0,152;0,064;-0,164;-0,074;-0,145;-0,055;;
2023-03-20;-0,033;-0,111;0,050;-0,062;-0,062;-0,145;-0,109;-0,056;-0,190;-0,179;-0,163;0,065;-0,173;-0,076;-0,146;-0,054;;
2023-03-21;-0,032;-0,115;0,045;-0,067;-0,062;-0,139;-0,109;-0,053;-0,188;-0,177;-0,164;0,073;-0,172;-0,075;-0,144;-0,050;;
2023-03-22;-0,028;-0,114;0,043;-0,066;-0,073;-0,138;-0,105;-0,055;-0,194;-0,171;-0,156;0,075;-0,167;-0,075;-0,140;-0,048;;
2023-03-23;;;;;-0,074;-0,139;-0,101;-0,054;-0,194;-0,172;-0,152;0,071;-0,165;-0,074;-0,143;-0,044;;
2023-03-24;-0,032;-0,122;0,036;-0,072;-0,081;-0,145;-0,097;-0,058;-0,186;-0,174;-0,147;0,065;-0,159;-0,074;-0,146;-0,046;;
2023-03-27;-0,028;-0,114;0,042;-0,064;-0,079;-0,141;-0,101;-0,054;-0,186;-0,171;-0,154;0,072;;-0,075;-0,142;-0,044;;
2023-03-28;;;;;;;;;;;;;-0,162;;;;;
2023-03-29;-0,024;-0,112;0,045;-0,061;-0,079;-0,133;-0,091;-0,050;-0,181;-0,168;-0,148;0,074;-0,156;-0,075;-0,137;-0,043;;
2023-03-30;-0,017;-0,103;0,053;-0,054;-0,065;-0,125;-0,089;-0,040;-0,178;-0,164;-0,148;0,076;-0,155;-0,075;-0,135;-0,036;;
2023-03-31;-0,014;-0,104;0,050;-0,052;-0,062;-0,120;-0,088;-0,039;-0,172;-0,161;-0,147;0,075;-0,154;-0,075;-0,132;-0,028;;
2023-04-03;-0,014;-0,102;0,055;-0,054;-0,061;-0,122;-0,091;-0,040;-0,173;-0,159;-0,146;0,073;-0,154;-0,074;-0,128;-0,030;;
2023-04-04;;;;;;;;;;;;;-0,159;;;;;
2023-04-05;-0,015;-0,112;0,045;-0,059;-0,067;-0,126;-0,093;-0,040;-0,176;-0,162;;0,067;;-0,073;-0,134;-0,031;;
2023-04-06;-0,017;-0,114;0,048;-0,056;-0,061;-0,125;-0,092;-0,034;-0,171;-0,160;-0,144;0,069;-0,154;;-0,132;-0,028;;
2023-04-11;-0,011;-0,104;0,058;-0,049;-0,053;-0,119;-0,082;-0,028;-0,170;-0,156;-0,140;0,074;-0,148;-0,074;-0,127;-0,024;;
2023-04-12;-0,013;-0,105;0,058;-0,049;-0,052;-0,115;-0,088;-0,032;-0,176;-0,158;-0,147;0,074;-0,153;-0,074;-0,130;-0,028;;
2023-04-13;-0,011;-0,109;0,051;-0,054;-0,051;-0,113;-0,088;-0,030;-0,171;-0,160;-0,150;0,073;-0,154;-0,074;-0,132;-0,027;;
2023-04-14;-0,004;-0,108;0,051;-0,050;-0,042;-0,107;-0,088;-0,027;-0,173;-0,155;-0,147;0,076;-0,152;-0,073;-0,126;-0,020;;
2023-04-17;-0,005;-0,108;0,054;-0,049;-0,039;-0,105;-0,084;-0,023;-0,168;-0,156;-0,144;0,078;-0,149;-0,073;-0,126;-0,020;;
2023-04-18;-0,006;-0,106;0,054;-0,050;-0,042;-0,104;-0,089;-0,025;-0,171;-0,154;-0,146;0,078;-0,150;-0,073;-0,126;-0,022;;
2023-04-19;-0,006;-0,110;0,054;-0,052;-0,044;-0,106;-0,093;-0,026;-0,170;-0,158;-0,149;0,080;-0,153;-0,074;-0,128;-0,023;;
2023-04-20;-0,006;-0,111;0,056;-0,053;-0,047;-0,107;-0,092;-0,029;-0,172;-0,158;-0,151;0,078;-0,155;-0,073;-0,129;-0,026;;
2023-04-21;-0,004;-0,110;0,054;-0,050;-0,049;-0,107;-0,097;-0,032;-0,172;-0,158;-0,154;0,080;-0,158;-0,073;-0,129;-0,025;;
2023-04-24;-0,003;-0,109;0,051;-0,051;-0,052;-0,106;-0,101;-0,031;-0,175;-0,159;-0,159;0,082;;-0,073;-0,131;-0,024;;
2023-04-25;;;;;;;;;;;;;-0,166;;;;;
2023-04-26;-0,012;-0,124;0,040;-0,063;-0,063;-0,113;-0,108;-0,030;-0,185;-0,165;-0,161;0,080;-0,163;-0,072;-0,138;-0,032;;
2023-04-27;-0,008;-0,121;0,042;-0,059;-0,054;-0,109;-0,101;-0,028;-0,170;-0,162;-0,157;0,082;-0,162;-0,071;-0,135;-0,027;;
2023-04-28;-0,008;-0,117;0,046;-0,050;-0,052;-0,107;-0,098;-0,028;-0,169;-0,158;-0,154;0,084;-0,163;-0,071;-0,132;-0,022;;
2023-05-02;-0,009;-0,120;0,045;-0,052;-0,063;-0,113;-0,102;-0,036;-0,176;-0,158;-0,153;0,082;-0,161;-0,071;-0,129;-0,025;;
2023-05-03;-0,011;-0,119;0,049;-0,049;-0,063;-0,113;-0,105;-0,032;-0,180;-0,162;-0,159;0,079;-0,166;-0,070;-0,133;-0,023;;
2023-05-04;-0,012;-0,124;0,044;-0,051;-0,063;-0,116;-0,099;-0,035;-0,182;-0,166;-0,155;0,078;-0,162;-0,070;-0,140;-0,017;;
2023-05-05;-0,012;-0,123;0,046;-0,051;-0,058;-0,112;-0,097;-0,032;-0,178;-0,165;-0,158;0,077;-0,164;-0,070;-0,139;-0,015;;
2023-05-08;-0,013;-0,121;0,048;-0,053;-0,063;-0,110;-0,096;-0,033;-0,180;-0,166;-0,157;0,077;-0,161;-0,070;-0,139;-0,017;;
2023-05-09;;;;;-0,073;-0,112;-0,100;-0,041;-0,181;-0,165;;;-0,163;;-0,138;-0,020;;
2023-05-10;-0,019;-0,118;0,048;-0,052;-0,071;-0,114;-0,100;-0,039;-0,178;-0,164;-0,161;0,075;-0,164;-0,070;-0,138;-0,020;;
2023-05-11;-0,017;-0,117;0,050;-0,051;-0,066;-0,111;-0,098;-0,039;-0,174;-0,160;-0,158;0,073;-0,162;-0,070;-0,136;-0,015;;
2023-05-12;-0,014;-0,113;0,052;-0,047;-0,069;-0,108;-0,095;-0,039;-0,172;-0,158;-0,160;0,076;-0,163;-0,070;-0,133;-0,013;;
2023-05-15;-0,013;-0,111;0,054;-0,048;-0,064;-0,107;-0,091;-0,037;-0,169;-0,157;-0,155;0,079;-0,160;-0,070;-0,132;-0,009;;
2023-05-16;-0,015;-0,113;0,052;-0,051;-0,068;-0,112;;;;-0,156;-0,154;0,080;-0,158;-0,070;-0,132;-0,011;;
2023-05-17;-0,014;-0,113;0,053;-0,050;-0,072;-0,111;-0,089;-0,042;-0,162;-0,153;-0,152;0,082;-0,156;;-0,130;-0,011;;
2023-05-19;-0,009;-0,095;0,064;-0,041;-0,068;-0,104;-0,084;-0,037;-0,154;-0,141;-0,149;0,089;-0,154;-0,071;-0,120;-0,004;;
2023-05-22;-0,010;-0,098;0,060;-0,045;-0,067;-0,104;-0,082;-0,038;-0,154;-0,141;-0,146;0,089;-0,151;-0,071;-0,120;-0,005;;
2023-05-23;-0,016;-0,096;0,062;-0,043;-0,059;-0,107;-0,081;-0,037;-0,156;-0,141;-0,145;0,088;-0,151;-0,072;-0,122;-0,004;;
2023-05-24;-0,023;-0,103;0,057;-0,050;-0,069;-0,115;-0,082;-0,042;-0,155;-0,148;-0,145;0,085;-0,149;-0,072;-0,126;-0,012;;
