
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,076;-0,178;0,054;-0,041;-0,060;-0,231;-0,169;-0,157;-0,223;-0,213;-0,331;0,111;-0,317;-0,097;-0,196;-0,075;;
2022-10-24;-0,070;-0,169;0,065;-0,031;-0,057;-0,223;-0,183;-0,150;-0,221;-0,207;-0,346;0,107;-0,330;-0,096;-0,189;-0,068;;
2022-10-25;;;;;-0,044;-0,215;-0,188;-0,148;-0,220;-0,207;-0,355;0,103;-0,337;-0,096;-0,193;-0,058;;
2022-10-26;-0,070;-0,168;0,058;-0,034;-0,041;-0,212;-0,190;-0,147;-0,232;-0,209;-0,353;0,101;-0,338;-0,096;-0,193;-0,051;;
2022-10-27;-0,070;-0,168;0,060;-0,030;-0,035;-0,210;-0,182;-0,149;-0,233;-0,211;-0,349;0,099;-0,333;-0,095;-0,193;-0,052;;
2022-10-28;-0,071;-0,160;0,066;-0,027;-0,041;-0,212;-0,186;-0,151;-0,220;-0,213;-0,356;0,100;-0,337;-0,095;-0,191;-0,051;;
2022-10-31;-0,067;-0,160;0,063;-0,025;-0,037;-0,213;-0,185;-0,150;-0,223;-0,210;-0,351;0,102;-0,333;-0,095;-0,185;-0,055;;
2022-11-01;;;;;-0,027;-0,211;-0,173;-0,150;-0,227;-0,210;-0,343;;-0,325;;-0,185;-0,053;;
2022-11-02;-0,069;-0,168;0,060;-0,026;-0,028;-0,208;-0,169;-0,150;-0,237;-0,211;-0,340;0,101;;-0,095;-0,185;-0,050;;
2022-11-03;;;;;;;;;;;;;-0,321;-0,095;;;;
2022-11-04;-0,064;-0,178;0,070;-0,033;-0,034;-0,207;-0,163;-0,137;-0,238;-0,219;-0,339;0,101;-0,319;;-0,193;-0,052;;
2022-11-07;-0,074;-0,189;0,061;-0,037;-0,026;-0,203;-0,163;-0,135;-0,236;-0,220;-0,334;0,101;-0,317;-0,095;-0,195;-0,051;;
2022-11-08;-0,070;-0,182;0,067;-0,034;-0,023;-0,197;-0,164;-0,132;-0,237;-0,218;-0,334;0,100;-0,320;-0,095;-0,192;-0,042;;
2022-11-09;-0,073;-0,186;0,062;-0,034;-0,021;-0,198;-0,165;-0,132;-0,245;-0,217;-0,329;0,101;-0,313;-0,094;-0,191;-0,043;;
2022-11-10;-0,058;-0,161;0,083;-0,022;-0,002;-0,184;-0,175;-0,124;-0,223;-0,205;-0,340;0,092;-0,326;-0,093;-0,188;-0,029;;
2022-11-11;-0,054;-0,166;0,075;-0,022;-0,001;-0,182;-0,162;-0,127;-0,230;-0,208;-0,328;0,090;-0,317;-0,092;-0,193;-0,021;;
2022-11-14;-0,055;-0,171;0,069;-0,026;-0,003;-0,183;-0,160;-0,128;-0,237;-0,206;-0,322;0,090;-0,312;-0,092;-0,188;-0,019;;
2022-11-15;-0,054;-0,168;0,071;-0,024;-0,006;-0,186;-0,147;-0,124;-0,232;-0,203;-0,315;0,087;-0,305;-0,091;-0,186;-0,022;;
2022-11-16;-0,056;-0,171;0,070;-0,024;-0,014;-0,191;-0,149;-0,126;-0,235;-0,205;-0,313;0,085;-0,307;-0,090;-0,188;-0,030;;
2022-11-17;-0,057;-0,180;0,064;-0,029;-0,018;-0,192;-0,149;-0,129;-0,233;-0,206;-0,313;0,089;;-0,091;-0,188;-0,030;;
2022-11-18;;;;;;;;;;;;;-0,305;;;;;
2022-11-21;-0,047;-0,164;0,076;-0,014;-0,015;-0,187;-0,147;-0,125;-0,227;-0,200;-0,314;0,090;-0,304;-0,090;-0,180;-0,023;;
2022-11-22;-0,050;-0,165;0,080;-0,012;-0,014;-0,184;-0,152;-0,122;-0,224;-0,202;-0,315;0,090;-0,306;-0,090;-0,177;-0,022;;
2022-11-23;-0,047;-0,161;0,081;-0,012;-0,014;-0,181;-0,153;-0,120;-0,225;-0,200;-0,320;0,087;-0,311;-0,090;-0,179;-0,020;;
2022-11-24;;;;;-0,008;-0,181;-0,150;-0,122;-0,229;;-0,320;0,084;-0,309;-0,089;;-0,018;;
2022-11-25;-0,052;-0,169;0,073;-0,015;-0,010;-0,180;-0,155;-0,123;-0,231;-0,200;-0,318;0,086;-0,309;-0,090;-0,180;-0,018;;
2022-11-28;-0,053;-0,172;0,068;-0,020;-0,015;-0,185;-0,160;-0,129;-0,237;-0,202;-0,322;0,085;;-0,090;-0,182;-0,019;;
2022-11-29;;;;;;;;;;;;;-0,301;;;;;
2022-11-30;-0,045;-0,174;0,069;-0,021;-0,019;-0,185;-0,133;-0,121;-0,215;-0,202;-0,302;0,086;-0,288;-0,090;-0,181;-0,020;;
2022-12-01;-0,038;-0,158;0,081;-0,012;-0,016;-0,181;-0,138;-0,117;-0,224;-0,196;-0,306;0,079;-0,298;-0,089;-0,177;-0,015;;
2022-12-02;-0,042;-0,172;0,070;-0,018;-0,013;-0,179;-0,143;-0,117;-0,227;-0,198;-0,303;0,080;-0,297;-0,089;-0,178;-0,012;;
2022-12-05;-0,044;-0,174;0,067;-0,021;-0,009;-0,178;;;;-0,199;-0,302;0,078;-0,296;-0,089;-0,181;-0,014;;
2022-12-06;-0,046;-0,176;0,069;-0,021;-0,011;-0,183;;;;-0,205;-0,306;0,081;-0,298;-0,089;-0,184;-0,024;;
2022-12-07;-0,050;-0,177;0,069;-0,023;-0,012;-0,187;-0,146;-0,123;-0,244;-0,211;-0,313;0,081;-0,305;-0,089;-0,189;-0,030;;
2022-12-08;-0,048;-0,177;0,071;-0,022;-0,010;-0,187;-0,141;-0,125;-0,242;-0,208;-0,307;0,079;-0,302;-0,088;-0,186;-0,032;;
2022-12-09;-0,048;-0,178;0,071;-0,019;-0,005;-0,180;-0,137;-0,120;-0,244;-0,206;-0,304;0,081;-0,300;-0,088;-0,185;-0,025;;
2022-12-12;-0,051;-0,178;0,067;-0,023;-0,009;-0,181;-0,144;-0,124;-0,238;-0,207;-0,311;0,081;;-0,088;-0,189;-0,026;;
2022-12-13;;;;;;;;;;;;;-0,311;;;;;
2022-12-14;-0,048;-0,173;0,070;-0,020;0,002;-0,172;-0,147;-0,122;-0,242;-0,201;-0,311;0,078;-0,308;-0,087;-0,185;-0,017;;
2022-12-15;-0,064;-0,184;0,061;-0,033;-0,008;-0,184;-0,152;-0,129;-0,253;-0,213;-0,313;0,080;-0,308;-0,088;-0,195;-0,027;;
2022-12-16;-0,061;-0,187;0,062;-0,032;-0,016;-0,189;-0,145;-0,131;-0,251;-0,214;-0,311;0,081;-0,306;-0,089;-0,195;-0,032;;
2022-12-19;-0,063;-0,193;0,060;-0,035;-0,024;-0,189;-0,146;-0,129;-0,256;-0,217;-0,312;0,082;-0,305;-0,089;-0,196;-0,041;;
2022-12-20;-0,068;-0,196;0,056;-0,039;-0,025;-0,191;-0,149;-0,126;-0,255;-0,218;-0,315;0,073;-0,308;-0,089;-0,196;-0,044;;
2022-12-21;-0,061;-0,191;0,062;-0,034;-0,014;-0,186;-0,144;-0,121;-0,246;-0,215;-0,315;0,071;-0,307;-0,089;-0,194;-0,044;;
2022-12-22;-0,065;-0,195;0,057;-0,036;-0,017;-0,191;-0,147;-0,125;-0,254;-0,215;-0,309;0,075;-0,301;-0,089;-0,193;-0,044;;
2022-12-23;-0,066;-0,195;0,061;-0,034;-0,011;-0,187;-0,146;-0,121;-0,249;-0,216;-0,312;0,075;-0,302;;-0,193;-0,043;;
2022-12-27;-0,061;-0,194;0,062;-0,031;-0,011;-0,186;-0,148;-0,120;-0,252;-0,215;;0,074;-0,303;-0,089;-0,193;-0,040;;
2022-12-28;-0,059;-0,190;0,065;-0,029;-0,013;-0,188;-0,145;-0,122;-0,256;-0,215;-0,312;0,075;-0,302;-0,089;-0,194;-0,041;;
2022-12-29;-0,058;-0,189;0,064;-0,028;-0,009;-0,183;-0,147;-0,118;-0,248;-0,212;-0,311;0,075;-0,303;-0,089;-0,193;-0,036;;
2022-12-30;-0,062;-0,192;0,061;-0,032;-0,013;-0,189;-0,148;-0,124;-0,250;-0,215;-0,314;0,074;-0,305;;-0,197;-0,037;;
2023-01-02;;;;;-0,004;-0,184;-0,147;-0,114;-0,247;;;0,073;;-0,089;;-0,038;;
2023-01-03;-0,053;-0,183;0,065;-0,025;-0,002;-0,180;-0,141;-0,116;-0,243;-0,205;-0,304;0,074;-0,297;-0,088;-0,191;-0,031;;
2023-01-04;-0,046;-0,179;0,069;-0,021;0,005;-0,178;-0,132;-0,114;-0,240;-0,203;-0,299;0,073;-0,295;-0,088;-0,189;-0,031;;
2023-01-05;-0,043;-0,186;0,066;-0,021;0,007;-0,174;-0,124;-0,110;-0,242;-0,202;-0,291;0,077;-0,285;;-0,186;-0,031;;
2023-01-09;-0,037;-0,179;0,079;-0,017;0,015;-0,166;-0,118;-0,101;-0,240;-0,199;-0,290;0,072;-0,288;-0,087;-0,184;-0,027;;
2023-01-10;-0,041;-0,183;0,069;-0,020;0,015;-0,169;-0,120;-0,106;-0,238;-0,199;-0,289;0,072;-0,285;-0,086;-0,187;-0,028;;
2023-01-11;-0,031;-0,176;0,075;-0,012;0,023;-0,165;-0,114;-0,103;-0,230;-0,193;-0,288;0,072;-0,283;-0,085;-0,181;-0,023;;
2023-01-12;-0,030;-0,175;0,080;-0,010;0,030;-0,162;-0,113;-0,097;-0,227;-0,191;-0,285;0,071;-0,282;-0,085;-0,178;-0,019;;
2023-01-13;-0,028;-0,176;0,077;-0,013;0,028;-0,163;-0,110;-0,098;-0,226;-0,190;-0,283;0,070;-0,280;-0,085;-0,179;-0,017;;
2023-01-16;;;;;0,035;-0,160;-0,109;-0,098;-0,226;;-0,281;0,071;-0,278;-0,085;;-0,013;;
2023-01-17;-0,022;-0,170;0,080;-0,010;0,033;-0,161;-0,109;-0,101;-0,226;-0,189;-0,284;0,070;-0,280;-0,085;-0,176;-0,012;;
2023-01-18;-0,022;-0,169;0,079;-0,013;0,030;-0,159;-0,113;-0,103;-0,237;-0,189;-0,288;0,064;-0,285;-0,083;-0,180;-0,008;;
2023-01-19;-0,034;-0,182;0,068;-0,022;0,022;-0,168;-0,115;-0,110;-0,240;-0,196;-0,286;0,063;-0,282;-0,083;-0,187;-0,017;;
2023-01-20;-0,030;-0,182;0,067;-0,024;0,026;-0,161;-0,111;-0,106;-0,231;-0,193;-0,282;0,064;-0,281;-0,084;-0,186;-0,017;;
2023-01-23;-0,027;-0,176;0,073;-0,021;0,032;-0,157;-0,112;-0,104;-0,228;-0,189;;0,063;;-0,083;-0,183;-0,014;;
2023-01-24;-0,028;-0,175;0,069;-0,022;0,032;-0,158;-0,113;-0,107;-0,232;-0,189;;0,063;;-0,083;-0,182;-0,014;;
2023-01-25;-0,030;-0,182;0,070;-0,023;0,031;-0,160;-0,110;-0,110;-0,234;-0,195;;0,059;;-0,082;-0,184;-0,022;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,016;-0,168;0,085;-0,015;0,032;-0,160;-0,099;-0,102;-0,219;-0,182;-0,275;0,060;-0,273;-0,082;-0,171;-0,016;;
2023-01-30;-0,015;-0,167;0,085;-0,013;0,025;-0,160;-0,105;-0,103;-0,225;-0,179;-0,274;0,063;-0,273;-0,082;-0,169;-0,016;;
2023-01-31;-0,014;-0,165;0,091;-0,014;0,021;-0,161;-0,107;-0,105;-0,217;-0,178;-0,274;0,062;-0,273;-0,082;-0,167;-0,016;;
2023-02-01;-0,010;-0,158;0,095;-0,007;0,028;-0,159;-0,101;-0,099;-0,212;-0,175;-0,271;0,060;-0,270;-0,081;-0,163;-0,009;;
2023-02-02;-0,002;-0,151;0,101;-0,001;0,047;-0,149;-0,101;-0,090;-0,202;-0,166;-0,271;0,056;;-0,080;-0,158;-0,002;;
2023-02-03;;;;;;;;;;;;;-0,269;;;;;
2023-02-06;0,001;-0,149;0,102;0,001;0,027;-0,153;-0,105;-0,091;-0,199;-0,164;-0,275;0,064;-0,273;-0,080;-0,155;0,001;;
2023-02-07;-0,002;-0,151;0,100;0,000;0,027;-0,153;-0,104;-0,093;-0,192;-0,165;-0,271;0,064;-0,273;-0,080;-0,154;-0,001;;
2023-02-08;-0,003;-0,146;0,099;0,001;0,028;-0,158;-0,105;-0,091;-0,202;-0,162;-0,272;0,065;-0,272;-0,080;-0,152;0,002;;
2023-02-09;-0,004;-0,149;0,096;-0,004;0,020;-0,158;-0,108;-0,095;-0,212;-0,171;-0,282;0,062;-0,283;-0,079;-0,161;-0,010;;
2023-02-10;-0,020;-0,165;0,081;-0,015;0,018;-0,166;-0,117;-0,106;-0,215;-0,176;-0,283;0,063;-0,282;-0,080;-0,164;-0,015;;
2023-02-13;-0,013;-0,158;0,091;-0,008;0,019;-0,159;-0,115;-0,098;-0,208;-0,171;-0,285;0,065;-0,284;-0,080;-0,161;-0,010;;
2023-02-14;-0,012;-0,158;0,089;-0,011;0,025;-0,160;-0,118;-0,100;-0,211;-0,172;-0,286;0,067;-0,284;-0,080;-0,160;-0,009;;
2023-02-15;-0,008;-0,157;0,083;-0,009;0,019;-0,156;-0,118;-0,098;-0,207;-0,170;-0,287;0,071;-0,286;-0,080;-0,159;-0,008;;
2023-02-16;-0,007;-0,159;0,082;-0,011;0,016;-0,156;-0,116;-0,097;-0,214;-0,170;-0,283;0,074;-0,283;-0,079;-0,156;-0,008;;
2023-02-17;-0,008;-0,159;0,085;-0,007;0,015;-0,156;-0,117;-0,098;-0,213;-0,173;-0,287;0,074;-0,286;-0,079;-0,157;-0,006;;
2023-02-20;;;;;0,015;-0,159;-0,119;-0,099;-0,217;;-0,292;0,072;;-0,080;;-0,010;;
2023-02-21;-0,019;-0,171;0,068;-0,017;;;;;;;;;-0,296;;;;;
2023-02-22;;;;;0,003;-0,163;-0,131;-0,105;-0,227;-0,184;-0,301;0,074;;-0,080;-0,169;-0,025;;
2023-02-23;;;;;;;;;;;;;-0,293;;;;;
2023-02-24;-0,024;-0,173;0,065;-0,022;-0,002;-0,165;-0,134;-0,108;-0,227;-0,183;-0,299;0,078;-0,297;-0,080;-0,170;-0,026;;
2023-02-27;-0,018;-0,164;0,076;-0,015;0,002;-0,159;-0,137;-0,101;-0,227;-0,179;-0,304;0,078;-0,302;-0,080;-0,166;-0,021;;
2023-02-28;-0,022;-0,170;0,070;-0,023;0,005;-0,160;-0,141;-0,102;-0,229;-0,181;-0,305;0,081;-0,303;-0,081;-0,167;-0,019;;
2023-03-01;-0,018;-0,169;0,074;-0,024;0,002;-0,161;-0,134;-0,101;-0,232;-0,181;-0,297;0,081;-0,294;-0,081;-0,165;-0,017;;
2023-03-02;-0,016;-0,171;0,075;-0,022;0,002;-0,161;-0,132;-0,099;-0,223;-0,183;-0,294;0,084;;-0,080;-0,165;-0,020;;
2023-03-03;;;;;;;;;;;;;-0,288;;;;;
2023-03-06;-0,009;-0,157;0,079;-0,014;0,004;-0,153;-0,128;-0,095;-0,216;-0,173;-0,290;0,085;-0,287;-0,081;-0,156;-0,016;;
2023-03-07;-0,009;-0,160;0,073;-0,017;-0,002;-0,154;-0,128;-0,098;-0,218;-0,170;-0,287;0,085;-0,281;-0,081;-0,153;-0,013;;
2023-03-08;-0,007;-0,156;0,082;-0,012;-0,002;-0,154;-0,124;-0,093;-0,211;-0,173;-0,287;0,087;-0,283;-0,081;-0,153;-0,017;;
2023-03-09;-0,007;-0,154;0,085;-0,012;-0,012;-0,154;-0,133;-0,096;-0,221;-0,171;-0,290;0,087;-0,284;-0,081;-0,151;-0,011;;
2023-03-10;-0,016;-0,168;0,078;-0,019;-0,019;-0,163;-0,139;-0,099;-0,227;-0,188;-0,299;0,073;-0,295;-0,080;-0,162;-0,020;;
2023-03-13;-0,024;-0,177;0,068;-0,022;-0,017;-0,172;-0,140;-0,107;-0,230;-0,198;-0,297;0,053;-0,294;-0,078;-0,169;-0,032;;
2023-03-14;-0,019;-0,171;0,070;-0,019;-0,013;-0,166;-0,149;-0,105;-0,222;-0,198;-0,310;0,061;-0,307;-0,079;-0,172;-0,026;;
2023-03-15;-0,032;-0,190;0,054;-0,027;-0,024;-0,182;-0,146;-0,126;-0,222;-0,205;-0,303;0,046;-0,300;-0,078;-0,177;-0,037;;
2023-03-16;-0,024;-0,178;0,062;-0,023;-0,026;-0,178;-0,151;-0,122;-0,215;-0,202;-0,309;0,047;-0,307;-0,079;-0,178;-0,032;;
2023-03-17;-0,031;-0,184;0,056;-0,032;-0,034;-0,184;;;;-0,201;-0,303;0,043;-0,303;-0,080;-0,178;-0,035;;
2023-03-20;-0,024;-0,178;0,065;-0,028;-0,032;-0,178;-0,156;-0,124;-0,223;-0,201;-0,313;0,044;-0,313;-0,081;-0,179;-0,035;;
2023-03-21;-0,023;-0,181;0,060;-0,033;-0,032;-0,172;-0,156;-0,120;-0,221;-0,200;-0,314;0,052;-0,312;-0,080;-0,177;-0,031;;
2023-03-22;-0,019;-0,180;0,059;-0,031;-0,043;-0,171;-0,151;-0,122;-0,228;-0,194;-0,306;0,054;-0,307;-0,080;-0,173;-0,028;;
2023-03-23;;;;;-0,043;-0,172;-0,148;-0,121;-0,227;-0,195;-0,303;0,050;-0,304;-0,080;-0,176;-0,025;;
2023-03-24;-0,023;-0,189;0,052;-0,037;-0,051;-0,179;-0,144;-0,125;-0,219;-0,197;-0,298;0,044;-0,299;-0,079;-0,179;-0,026;;
2023-03-27;-0,019;-0,180;0,057;-0,030;-0,048;-0,174;-0,148;-0,122;-0,219;-0,194;-0,304;0,051;;-0,080;-0,175;-0,024;;
2023-03-28;;;;;;;;;;;;;-0,302;;;;;
2023-03-29;-0,014;-0,179;0,060;-0,026;-0,049;-0,167;-0,137;-0,117;-0,215;-0,191;-0,298;0,053;-0,296;-0,080;-0,171;-0,024;;
2023-03-30;-0,007;-0,169;0,068;-0,020;-0,035;-0,158;-0,136;-0,107;-0,212;-0,187;-0,299;0,055;-0,295;-0,081;-0,168;-0,016;;
2023-03-31;-0,005;-0,170;0,065;-0,018;-0,032;-0,153;-0,135;-0,106;-0,206;-0,184;-0,297;0,054;-0,294;-0,080;-0,165;-0,009;;
2023-04-03;-0,005;-0,169;0,071;-0,020;-0,030;-0,155;-0,138;-0,107;-0,206;-0,182;-0,297;0,051;-0,294;-0,080;-0,162;-0,011;;
2023-04-04;;;;;;;;;;;;;-0,299;;;;;
2023-04-05;-0,006;-0,179;0,060;-0,025;-0,036;-0,160;-0,140;-0,107;-0,209;-0,185;;0,046;;-0,079;-0,167;-0,011;;
2023-04-06;-0,008;-0,180;0,063;-0,022;-0,031;-0,158;-0,139;-0,102;-0,205;-0,183;-0,294;0,048;-0,294;;-0,165;-0,009;;
2023-04-11;-0,001;-0,170;0,074;-0,015;-0,023;-0,153;-0,129;-0,095;-0,203;-0,179;-0,291;0,053;-0,288;-0,080;-0,161;-0,005;;
2023-04-12;-0,004;-0,172;0,073;-0,015;-0,021;-0,148;-0,134;-0,100;-0,210;-0,181;-0,297;0,053;-0,293;-0,079;-0,163;-0,008;;
2023-04-13;-0,002;-0,175;0,067;-0,020;-0,020;-0,147;-0,135;-0,098;-0,205;-0,183;-0,301;0,052;-0,294;-0,079;-0,165;-0,008;;
2023-04-14;0,005;-0,175;0,066;-0,016;-0,011;-0,140;-0,134;-0,094;-0,206;-0,178;-0,297;0,055;-0,292;-0,079;-0,159;-0,001;;
2023-04-17;0,005;-0,175;0,069;-0,015;-0,009;-0,138;-0,130;-0,090;-0,202;-0,178;-0,294;0,057;-0,289;-0,079;-0,159;-0,001;;
2023-04-18;0,003;-0,172;0,069;-0,016;-0,012;-0,137;-0,136;-0,093;-0,205;-0,177;-0,297;0,057;-0,290;-0,079;-0,159;-0,003;;
2023-04-19;0,004;-0,176;0,070;-0,018;-0,014;-0,140;-0,140;-0,093;-0,203;-0,180;-0,300;0,058;-0,293;-0,079;-0,161;-0,003;;
2023-04-20;0,004;-0,177;0,072;-0,019;-0,017;-0,140;-0,139;-0,096;-0,206;-0,181;-0,301;0,057;-0,295;-0,079;-0,163;-0,007;;
2023-04-21;0,006;-0,176;0,069;-0,015;-0,019;-0,140;-0,144;-0,099;-0,205;-0,180;-0,304;0,059;-0,298;-0,079;-0,162;-0,005;;
2023-04-24;0,007;-0,176;0,066;-0,016;-0,021;-0,140;-0,148;-0,099;-0,208;-0,182;-0,309;0,060;;-0,079;-0,164;-0,005;;
2023-04-25;;;;;;;;;;;;;-0,306;;;;;
2023-04-26;-0,003;-0,190;0,056;-0,029;-0,033;-0,146;-0,154;-0,097;-0,218;-0,188;-0,312;0,059;-0,303;-0,077;-0,171;-0,013;;
2023-04-27;0,001;-0,188;0,057;-0,025;-0,024;-0,142;-0,148;-0,095;-0,204;-0,185;-0,308;0,061;-0,302;-0,077;-0,168;-0,008;;
2023-04-28;0,001;-0,183;0,062;-0,016;-0,021;-0,141;-0,145;-0,096;-0,203;-0,181;-0,305;0,063;-0,303;-0,077;-0,165;-0,002;;
2023-05-02;0,000;-0,186;0,060;-0,018;-0,033;-0,146;-0,148;-0,103;-0,209;-0,181;-0,304;0,061;-0,301;-0,076;-0,163;-0,005;;
2023-05-03;-0,002;-0,185;0,064;-0,015;-0,032;-0,147;-0,152;-0,099;-0,213;-0,185;-0,310;0,058;-0,306;-0,076;-0,166;-0,004;;
2023-05-04;-0,003;-0,191;0,059;-0,017;-0,032;-0,150;-0,146;-0,102;-0,215;-0,189;-0,306;0,057;-0,302;-0,075;-0,173;0,002;;
2023-05-05;-0,003;-0,189;0,062;-0,017;-0,027;-0,146;-0,144;-0,100;-0,211;-0,188;-0,309;0,056;-0,304;-0,075;-0,172;0,004;;
2023-05-08;-0,004;-0,187;0,063;-0,019;-0,033;-0,143;-0,143;-0,101;-0,213;-0,189;-0,308;0,056;-0,301;-0,075;-0,172;0,002;;
2023-05-09;;;;;-0,043;-0,145;-0,147;-0,108;-0,214;-0,188;;;-0,303;;-0,171;-0,000;;
2023-05-10;-0,010;-0,184;0,064;-0,018;-0,041;-0,147;-0,147;-0,106;-0,211;-0,187;-0,312;0,054;-0,304;-0,076;-0,171;-0,000;;
2023-05-11;-0,008;-0,184;0,065;-0,017;-0,035;-0,144;-0,145;-0,106;-0,208;-0,183;-0,308;0,051;-0,302;-0,075;-0,169;0,005;;
2023-05-12;-0,004;-0,180;0,067;-0,012;-0,038;-0,142;-0,142;-0,106;-0,205;-0,181;-0,310;0,055;-0,303;-0,076;-0,166;0,007;;
2023-05-15;-0,003;-0,177;0,070;-0,013;-0,033;-0,140;-0,137;-0,104;-0,202;-0,180;-0,305;0,057;-0,300;-0,076;-0,165;0,010;;
2023-05-16;-0,006;-0,180;0,067;-0,017;-0,037;-0,145;;;;-0,179;-0,305;0,059;-0,298;-0,076;-0,165;0,009;;
2023-05-17;-0,005;-0,179;0,068;-0,016;-0,041;-0,144;-0,136;-0,109;-0,195;-0,176;-0,303;0,061;-0,296;;-0,163;0,008;;
2023-05-19;0,000;-0,162;0,080;-0,007;-0,038;-0,138;-0,131;-0,104;-0,187;-0,164;-0,299;0,068;-0,294;-0,077;-0,153;0,015;;
2023-05-22;-0,001;-0,164;0,075;-0,010;-0,036;-0,137;-0,129;-0,106;-0,188;-0,164;-0,296;0,068;-0,291;-0,077;-0,154;0,014;;
2023-05-23;-0,006;-0,162;0,078;-0,009;-0,028;-0,141;-0,128;-0,104;-0,189;-0,164;-0,295;0,067;-0,291;-0,077;-0,155;0,015;;
2023-05-24;-0,014;-0,169;0,073;-0,016;-0,039;-0,148;-0,128;-0,109;-0,189;-0,171;-0,295;0,064;-0,289;-0,078;-0,159;0,007;;
2023-05-25;;;;;-0,043;-0,148;-0,128;-0,113;-0,181;-0,162;-0,292;0,067;-0,286;-0,078;-0,154;0,010;;
2023-05-26;-0,005;-0,164;0,076;-0,010;;;;;;-0,155;;0,071;;-0,079;-0,151;0,012;;
