
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,081;-0,188;0,044;-0,059;-0,047;-0,231;-0,171;-0,156;-0,231;-0,222;-0,341;0,098;-0,336;-0,098;-0,207;-0,074;;
2022-10-24;-0,075;-0,179;0,055;-0,049;-0,044;-0,223;-0,185;-0,149;-0,228;-0,216;-0,356;0,094;-0,349;-0,097;-0,200;-0,067;;
2022-10-25;;;;;-0,031;-0,215;-0,190;-0,147;-0,228;-0,216;-0,365;0,090;-0,356;-0,097;-0,204;-0,057;;
2022-10-26;-0,076;-0,178;0,047;-0,052;-0,029;-0,212;-0,192;-0,147;-0,240;-0,218;-0,363;0,088;-0,356;-0,097;-0,205;-0,050;;
2022-10-27;-0,075;-0,178;0,050;-0,048;-0,023;-0,210;-0,183;-0,148;-0,241;-0,220;-0,359;0,086;-0,351;-0,096;-0,204;-0,050;;
2022-10-28;-0,076;-0,170;0,056;-0,045;-0,029;-0,212;-0,188;-0,151;-0,228;-0,222;-0,366;0,087;-0,356;-0,096;-0,203;-0,050;;
2022-10-31;-0,072;-0,170;0,052;-0,043;-0,025;-0,213;-0,187;-0,149;-0,230;-0,219;-0,361;0,089;-0,351;-0,096;-0,196;-0,054;;
2022-11-01;;;;;-0,014;-0,211;-0,175;-0,149;-0,234;-0,219;-0,353;;-0,344;;-0,196;-0,052;;
2022-11-02;-0,075;-0,178;0,050;-0,044;-0,015;-0,208;-0,171;-0,150;-0,245;-0,220;-0,350;0,088;;-0,096;-0,196;-0,049;;
2022-11-03;;;;;;;;;;;;;-0,340;-0,096;;;;
2022-11-04;-0,070;-0,188;0,060;-0,051;-0,022;-0,207;-0,165;-0,136;-0,245;-0,228;-0,349;0,088;-0,338;;-0,204;-0,051;;
2022-11-07;-0,079;-0,198;0,051;-0,055;-0,013;-0,203;-0,165;-0,135;-0,244;-0,229;-0,344;0,088;-0,336;-0,096;-0,206;-0,050;;
2022-11-08;-0,076;-0,192;0,057;-0,051;-0,011;-0,197;-0,166;-0,131;-0,244;-0,227;-0,344;0,087;-0,338;-0,096;-0,203;-0,041;;
2022-11-09;-0,079;-0,196;0,051;-0,052;-0,008;-0,198;-0,167;-0,131;-0,252;-0,226;-0,339;0,088;-0,332;-0,096;-0,202;-0,041;;
2022-11-10;-0,064;-0,171;0,073;-0,040;0,010;-0,184;-0,177;-0,123;-0,231;-0,214;-0,350;0,079;-0,344;-0,094;-0,199;-0,027;;
2022-11-11;-0,059;-0,176;0,065;-0,040;0,011;-0,182;-0,163;-0,126;-0,238;-0,217;-0,338;0,077;-0,335;-0,093;-0,204;-0,019;;
2022-11-14;-0,061;-0,181;0,059;-0,044;0,010;-0,183;-0,162;-0,127;-0,244;-0,215;-0,332;0,077;-0,331;-0,093;-0,199;-0,017;;
2022-11-15;-0,059;-0,177;0,061;-0,042;0,006;-0,186;-0,149;-0,124;-0,239;-0,212;-0,325;0,073;-0,324;-0,092;-0,198;-0,021;;
2022-11-16;-0,061;-0,181;0,060;-0,042;-0,001;-0,191;-0,151;-0,125;-0,242;-0,214;-0,323;0,072;-0,325;-0,091;-0,200;-0,029;;
2022-11-17;-0,062;-0,190;0,054;-0,047;-0,006;-0,192;-0,151;-0,128;-0,240;-0,215;-0,323;0,076;;-0,092;-0,200;-0,028;;
2022-11-18;;;;;;;;;;;;;-0,324;;;;;
2022-11-21;-0,052;-0,174;0,066;-0,032;-0,003;-0,187;-0,149;-0,124;-0,235;-0,209;-0,324;0,077;-0,323;-0,091;-0,191;-0,022;;
2022-11-22;-0,055;-0,175;0,070;-0,029;-0,002;-0,184;-0,154;-0,122;-0,232;-0,211;-0,325;0,077;-0,325;-0,091;-0,188;-0,021;;
2022-11-23;-0,052;-0,171;0,071;-0,030;-0,002;-0,181;-0,155;-0,119;-0,232;-0,209;-0,330;0,074;-0,330;-0,091;-0,191;-0,019;;
2022-11-24;;;;;0,004;-0,181;-0,152;-0,121;-0,237;;-0,330;0,071;-0,327;-0,090;;-0,017;;
2022-11-25;-0,058;-0,179;0,063;-0,033;0,002;-0,180;-0,157;-0,122;-0,239;-0,209;-0,328;0,072;-0,328;-0,091;-0,191;-0,016;;
2022-11-28;-0,058;-0,182;0,058;-0,038;-0,003;-0,185;-0,162;-0,128;-0,245;-0,211;-0,332;0,072;;-0,091;-0,194;-0,018;;
2022-11-29;;;;;;;;;;;;;-0,319;;;;;
2022-11-30;-0,050;-0,184;0,059;-0,039;-0,006;-0,185;-0,135;-0,120;-0,223;-0,211;-0,312;0,072;-0,307;-0,091;-0,192;-0,019;;
2022-12-01;-0,043;-0,168;0,071;-0,030;-0,004;-0,181;-0,140;-0,116;-0,232;-0,205;-0,316;0,066;-0,316;-0,090;-0,188;-0,014;;
2022-12-02;-0,047;-0,182;0,059;-0,036;-0,000;-0,179;-0,145;-0,116;-0,235;-0,207;-0,313;0,067;-0,316;-0,090;-0,189;-0,011;;
2022-12-05;-0,050;-0,184;0,057;-0,039;0,004;-0,178;;;;-0,208;-0,312;0,065;-0,314;-0,090;-0,192;-0,013;;
2022-12-06;-0,052;-0,186;0,058;-0,039;0,002;-0,183;;;;-0,214;-0,315;0,067;-0,317;-0,090;-0,195;-0,023;;
2022-12-07;-0,056;-0,187;0,059;-0,041;0,000;-0,187;-0,148;-0,122;-0,252;-0,220;-0,323;0,068;-0,324;-0,090;-0,200;-0,028;;
2022-12-08;-0,054;-0,187;0,061;-0,040;0,002;-0,187;-0,143;-0,125;-0,250;-0,218;-0,317;0,066;-0,321;-0,089;-0,197;-0,031;;
2022-12-09;-0,054;-0,188;0,061;-0,037;0,008;-0,180;-0,139;-0,119;-0,252;-0,215;-0,314;0,068;-0,319;-0,089;-0,196;-0,024;;
2022-12-12;-0,056;-0,188;0,057;-0,041;0,003;-0,181;-0,146;-0,123;-0,245;-0,216;-0,321;0,068;;-0,089;-0,200;-0,025;;
2022-12-13;;;;;;;;;;;;;-0,330;;;;;
2022-12-14;-0,054;-0,183;0,060;-0,038;0,015;-0,172;-0,149;-0,122;-0,250;-0,210;-0,321;0,065;-0,326;-0,088;-0,196;-0,015;;
2022-12-15;-0,069;-0,194;0,051;-0,051;0,004;-0,184;-0,154;-0,129;-0,261;-0,222;-0,323;0,067;-0,326;-0,089;-0,207;-0,026;;
2022-12-16;-0,066;-0,197;0,051;-0,050;-0,004;-0,189;-0,147;-0,130;-0,259;-0,223;-0,321;0,068;-0,325;-0,090;-0,206;-0,031;;
2022-12-19;-0,069;-0,203;0,050;-0,053;-0,012;-0,189;-0,147;-0,128;-0,263;-0,226;-0,322;0,069;-0,324;-0,090;-0,207;-0,039;;
2022-12-20;-0,073;-0,206;0,046;-0,057;-0,012;-0,191;-0,151;-0,126;-0,263;-0,227;-0,325;0,060;-0,327;-0,090;-0,208;-0,042;;
2022-12-21;-0,066;-0,201;0,052;-0,052;-0,002;-0,186;-0,146;-0,120;-0,254;-0,224;-0,325;0,058;-0,325;-0,090;-0,205;-0,042;;
2022-12-22;-0,071;-0,205;0,047;-0,054;-0,005;-0,191;-0,149;-0,124;-0,262;-0,224;-0,319;0,062;-0,320;-0,090;-0,205;-0,042;;
2022-12-23;-0,071;-0,205;0,051;-0,052;0,001;-0,187;-0,148;-0,120;-0,257;-0,225;-0,322;0,062;-0,320;;-0,205;-0,041;;
2022-12-27;-0,066;-0,204;0,052;-0,049;0,002;-0,186;-0,150;-0,119;-0,259;-0,224;;0,061;-0,322;-0,091;-0,204;-0,038;;
2022-12-28;-0,065;-0,200;0,055;-0,046;-0,000;-0,188;-0,147;-0,122;-0,264;-0,224;-0,322;0,062;-0,321;-0,090;-0,206;-0,040;;
2022-12-29;-0,063;-0,199;0,054;-0,046;0,003;-0,183;-0,149;-0,117;-0,256;-0,221;-0,321;0,062;-0,322;-0,090;-0,204;-0,034;;
2022-12-30;-0,067;-0,202;0,050;-0,050;-0,001;-0,189;-0,150;-0,124;-0,258;-0,224;-0,324;0,061;-0,324;;-0,208;-0,036;;
2023-01-02;;;;;0,009;-0,184;-0,149;-0,113;-0,254;;;0,060;;-0,090;;-0,036;;
2023-01-03;-0,058;-0,193;0,055;-0,043;0,011;-0,180;-0,143;-0,115;-0,250;-0,214;-0,313;0,061;-0,316;-0,089;-0,202;-0,029;;
2023-01-04;-0,052;-0,189;0,059;-0,039;0,017;-0,178;-0,134;-0,114;-0,248;-0,212;-0,309;0,059;-0,314;-0,089;-0,200;-0,030;;
2023-01-05;-0,048;-0,196;0,056;-0,039;0,019;-0,174;-0,126;-0,109;-0,249;-0,211;-0,301;0,064;-0,304;;-0,197;-0,030;;
2023-01-09;-0,042;-0,189;0,069;-0,035;0,027;-0,166;-0,120;-0,100;-0,247;-0,208;-0,300;0,059;-0,306;-0,088;-0,195;-0,025;;
2023-01-10;-0,046;-0,193;0,058;-0,038;0,027;-0,169;-0,122;-0,105;-0,245;-0,208;-0,299;0,059;-0,304;-0,087;-0,198;-0,026;;
2023-01-11;-0,036;-0,186;0,065;-0,030;0,036;-0,165;-0,116;-0,102;-0,237;-0,202;-0,298;0,059;-0,301;-0,087;-0,193;-0,021;;
2023-01-12;-0,035;-0,184;0,069;-0,028;0,043;-0,162;-0,115;-0,096;-0,235;-0,200;-0,295;0,058;-0,301;-0,086;-0,189;-0,017;;
2023-01-13;-0,033;-0,186;0,067;-0,031;0,041;-0,163;-0,112;-0,097;-0,234;-0,199;-0,293;0,057;-0,299;-0,086;-0,191;-0,015;;
2023-01-16;;;;;0,047;-0,160;-0,111;-0,097;-0,234;;-0,291;0,058;-0,297;-0,086;;-0,011;;
2023-01-17;-0,027;-0,180;0,070;-0,028;0,046;-0,161;-0,111;-0,100;-0,233;-0,198;-0,294;0,057;-0,299;-0,086;-0,187;-0,010;;
2023-01-18;-0,028;-0,179;0,069;-0,031;0,042;-0,159;-0,115;-0,102;-0,245;-0,198;-0,298;0,051;-0,304;-0,084;-0,191;-0,007;;
2023-01-19;-0,039;-0,192;0,058;-0,040;0,034;-0,168;-0,117;-0,109;-0,248;-0,205;-0,296;0,050;-0,301;-0,085;-0,198;-0,016;;
2023-01-20;-0,036;-0,191;0,057;-0,041;0,038;-0,161;-0,113;-0,106;-0,239;-0,202;-0,292;0,051;-0,299;-0,085;-0,197;-0,015;;
2023-01-23;-0,032;-0,185;0,063;-0,039;0,045;-0,157;-0,114;-0,103;-0,236;-0,198;;0,050;;-0,084;-0,194;-0,013;;
2023-01-24;-0,033;-0,185;0,059;-0,040;0,044;-0,158;-0,115;-0,107;-0,239;-0,198;;0,050;;-0,084;-0,194;-0,013;;
2023-01-25;-0,035;-0,192;0,060;-0,041;0,043;-0,160;-0,112;-0,109;-0,241;-0,204;;0,046;;-0,083;-0,196;-0,021;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,022;-0,178;0,075;-0,033;0,044;-0,160;-0,101;-0,101;-0,227;-0,191;-0,285;0,047;-0,292;-0,083;-0,182;-0,015;;
2023-01-30;-0,020;-0,177;0,075;-0,031;0,037;-0,160;-0,107;-0,103;-0,233;-0,188;-0,284;0,049;-0,291;-0,083;-0,181;-0,014;;
2023-01-31;-0,020;-0,175;0,081;-0,032;0,034;-0,161;-0,109;-0,105;-0,225;-0,187;-0,284;0,049;-0,292;-0,083;-0,178;-0,014;;
2023-02-01;-0,016;-0,168;0,085;-0,025;0,040;-0,159;-0,103;-0,099;-0,220;-0,184;-0,281;0,047;-0,289;-0,083;-0,174;-0,007;;
2023-02-02;-0,007;-0,161;0,091;-0,019;0,060;-0,149;-0,102;-0,089;-0,209;-0,175;-0,281;0,043;;-0,081;-0,170;-0,000;;
2023-02-03;;;;;;;;;;;;;-0,288;;;;;
2023-02-06;-0,005;-0,159;0,092;-0,017;0,040;-0,153;-0,107;-0,090;-0,206;-0,173;-0,285;0,051;-0,291;-0,081;-0,167;0,002;;
2023-02-07;-0,008;-0,161;0,090;-0,018;0,039;-0,153;-0,106;-0,092;-0,200;-0,174;-0,281;0,051;-0,291;-0,081;-0,165;-0,000;;
2023-02-08;-0,009;-0,156;0,089;-0,017;0,041;-0,158;-0,107;-0,090;-0,209;-0,171;-0,282;0,052;-0,291;-0,081;-0,163;0,004;;
2023-02-09;-0,009;-0,159;0,085;-0,022;0,033;-0,158;-0,110;-0,094;-0,219;-0,180;-0,292;0,049;-0,302;-0,081;-0,173;-0,008;;
2023-02-10;-0,025;-0,175;0,071;-0,033;0,030;-0,166;-0,119;-0,105;-0,223;-0,185;-0,293;0,050;-0,300;-0,081;-0,175;-0,014;;
2023-02-13;-0,019;-0,167;0,081;-0,026;0,031;-0,159;-0,117;-0,097;-0,216;-0,180;-0,295;0,052;-0,303;-0,081;-0,172;-0,008;;
2023-02-14;-0,018;-0,168;0,079;-0,029;0,037;-0,160;-0,120;-0,099;-0,218;-0,181;-0,296;0,054;-0,303;-0,081;-0,172;-0,007;;
2023-02-15;-0,013;-0,167;0,073;-0,027;0,032;-0,156;-0,120;-0,097;-0,214;-0,179;-0,297;0,058;-0,304;-0,081;-0,170;-0,007;;
2023-02-16;-0,013;-0,169;0,072;-0,029;0,029;-0,156;-0,117;-0,097;-0,222;-0,179;-0,293;0,061;-0,301;-0,080;-0,167;-0,006;;
2023-02-17;-0,013;-0,168;0,075;-0,025;0,028;-0,156;-0,119;-0,097;-0,220;-0,182;-0,297;0,061;-0,305;-0,080;-0,169;-0,004;;
2023-02-20;;;;;0,027;-0,159;-0,121;-0,098;-0,224;;-0,302;0,059;;-0,081;;-0,009;;
2023-02-21;-0,024;-0,181;0,057;-0,035;;;;;;;;;-0,315;;;;;
2023-02-22;;;;;0,015;-0,163;-0,133;-0,104;-0,234;-0,193;-0,311;0,061;;-0,081;-0,181;-0,023;;
2023-02-23;;;;;;;;;;;;;-0,312;;;;;
2023-02-24;-0,029;-0,183;0,055;-0,040;0,010;-0,165;-0,135;-0,107;-0,235;-0,192;-0,309;0,064;-0,316;-0,081;-0,181;-0,025;;
2023-02-27;-0,023;-0,174;0,066;-0,033;0,014;-0,159;-0,139;-0,100;-0,235;-0,188;-0,314;0,065;-0,321;-0,082;-0,177;-0,019;;
2023-02-28;-0,027;-0,180;0,060;-0,041;0,017;-0,160;-0,143;-0,102;-0,236;-0,190;-0,315;0,068;-0,321;-0,082;-0,178;-0,017;;
2023-03-01;-0,024;-0,179;0,064;-0,042;0,014;-0,161;-0,136;-0,101;-0,240;-0,190;-0,307;0,068;-0,312;-0,082;-0,176;-0,015;;
2023-03-02;-0,022;-0,181;0,065;-0,040;0,014;-0,161;-0,134;-0,098;-0,230;-0,192;-0,304;0,070;;-0,082;-0,176;-0,019;;
2023-03-03;;;;;;;;;;;;;-0,307;;;;;
2023-03-06;-0,015;-0,167;0,069;-0,032;0,017;-0,153;-0,130;-0,094;-0,223;-0,182;-0,300;0,072;-0,305;-0,082;-0,168;-0,014;;
2023-03-07;-0,014;-0,170;0,063;-0,034;0,011;-0,154;-0,130;-0,097;-0,226;-0,179;-0,297;0,072;-0,299;-0,082;-0,164;-0,012;;
2023-03-08;-0,013;-0,166;0,072;-0,030;0,010;-0,154;-0,126;-0,092;-0,219;-0,182;-0,297;0,074;-0,302;-0,082;-0,165;-0,016;;
2023-03-09;-0,013;-0,164;0,075;-0,030;0,001;-0,154;-0,135;-0,095;-0,229;-0,180;-0,300;0,074;-0,303;-0,083;-0,163;-0,009;;
2023-03-10;-0,021;-0,177;0,067;-0,037;-0,006;-0,163;-0,141;-0,098;-0,235;-0,197;-0,309;0,060;-0,313;-0,082;-0,174;-0,019;;
2023-03-13;-0,029;-0,187;0,058;-0,040;-0,004;-0,172;-0,142;-0,107;-0,238;-0,207;-0,307;0,040;-0,313;-0,079;-0,181;-0,030;;
2023-03-14;-0,025;-0,181;0,060;-0,037;-0,000;-0,166;-0,151;-0,104;-0,230;-0,207;-0,320;0,048;-0,325;-0,080;-0,183;-0,025;;
2023-03-15;-0,038;-0,200;0,044;-0,045;-0,011;-0,182;-0,148;-0,125;-0,230;-0,214;-0,313;0,033;-0,319;-0,080;-0,188;-0,035;;
2023-03-16;-0,029;-0,188;0,051;-0,041;-0,014;-0,178;-0,153;-0,121;-0,223;-0,211;-0,319;0,034;-0,326;-0,081;-0,189;-0,030;;
2023-03-17;-0,037;-0,194;0,046;-0,050;-0,021;-0,184;;;;-0,210;-0,313;0,029;-0,322;-0,081;-0,190;-0,034;;
2023-03-20;-0,029;-0,188;0,055;-0,046;-0,019;-0,178;-0,158;-0,123;-0,231;-0,211;-0,323;0,031;-0,332;-0,082;-0,190;-0,033;;
2023-03-21;-0,028;-0,191;0,050;-0,050;-0,019;-0,172;-0,158;-0,119;-0,229;-0,209;-0,324;0,039;-0,331;-0,081;-0,189;-0,029;;
2023-03-22;-0,024;-0,190;0,049;-0,049;-0,030;-0,171;-0,153;-0,121;-0,236;-0,203;-0,316;0,041;-0,325;-0,081;-0,185;-0,027;;
2023-03-23;;;;;-0,031;-0,172;-0,150;-0,121;-0,235;-0,204;-0,313;0,037;-0,323;-0,081;-0,188;-0,023;;
2023-03-24;-0,028;-0,198;0,042;-0,055;-0,038;-0,179;-0,146;-0,124;-0,227;-0,206;-0,308;0,031;-0,318;-0,080;-0,191;-0,025;;
2023-03-27;-0,024;-0,190;0,047;-0,048;-0,036;-0,174;-0,150;-0,121;-0,227;-0,203;-0,314;0,038;;-0,081;-0,187;-0,023;;
2023-03-28;;;;;;;;;;;;;-0,321;;;;;
2023-03-29;-0,020;-0,189;0,050;-0,044;-0,036;-0,167;-0,139;-0,116;-0,222;-0,200;-0,308;0,040;-0,315;-0,082;-0,182;-0,022;;
2023-03-30;-0,013;-0,179;0,058;-0,038;-0,022;-0,158;-0,138;-0,107;-0,220;-0,196;-0,309;0,042;-0,314;-0,082;-0,179;-0,015;;
2023-03-31;-0,010;-0,180;0,055;-0,036;-0,019;-0,153;-0,136;-0,105;-0,213;-0,193;-0,307;0,041;-0,312;-0,081;-0,177;-0,008;;
2023-04-03;-0,010;-0,178;0,060;-0,038;-0,018;-0,155;-0,139;-0,106;-0,214;-0,191;-0,307;0,038;-0,313;-0,081;-0,173;-0,009;;
2023-04-04;;;;;;;;;;;;;-0,318;;;;;
2023-04-05;-0,012;-0,189;0,050;-0,043;-0,024;-0,160;-0,142;-0,106;-0,217;-0,194;;0,033;;-0,080;-0,179;-0,010;;
2023-04-06;-0,013;-0,190;0,053;-0,040;-0,018;-0,158;-0,141;-0,101;-0,212;-0,192;-0,304;0,035;-0,313;;-0,176;-0,007;;
2023-04-11;-0,007;-0,180;0,064;-0,033;-0,010;-0,153;-0,131;-0,094;-0,211;-0,188;-0,301;0,039;-0,306;-0,081;-0,172;-0,003;;
2023-04-12;-0,009;-0,182;0,063;-0,033;-0,009;-0,148;-0,136;-0,099;-0,218;-0,190;-0,307;0,040;-0,312;-0,080;-0,174;-0,007;;
2023-04-13;-0,007;-0,185;0,057;-0,038;-0,008;-0,147;-0,137;-0,097;-0,212;-0,192;-0,311;0,039;-0,313;-0,080;-0,176;-0,006;;
2023-04-14;-0,000;-0,185;0,056;-0,034;0,001;-0,140;-0,136;-0,093;-0,214;-0,187;-0,307;0,042;-0,310;-0,080;-0,171;0,001;;
2023-04-17;-0,001;-0,185;0,059;-0,033;0,004;-0,138;-0,132;-0,090;-0,209;-0,188;-0,304;0,044;-0,307;-0,080;-0,170;0,001;;
2023-04-18;-0,002;-0,182;0,059;-0,034;0,001;-0,137;-0,138;-0,092;-0,212;-0,186;-0,307;0,044;-0,309;-0,080;-0,170;-0,001;;
2023-04-19;-0,002;-0,186;0,060;-0,036;-0,001;-0,140;-0,142;-0,093;-0,211;-0,189;-0,310;0,045;-0,312;-0,080;-0,173;-0,002;;
2023-04-20;-0,002;-0,187;0,062;-0,037;-0,004;-0,140;-0,141;-0,096;-0,213;-0,190;-0,311;0,044;-0,313;-0,080;-0,174;-0,005;;
2023-04-21;0,000;-0,186;0,059;-0,033;-0,006;-0,140;-0,146;-0,098;-0,213;-0,189;-0,314;0,046;-0,317;-0,080;-0,173;-0,004;;
2023-04-24;0,001;-0,185;0,056;-0,034;-0,009;-0,140;-0,149;-0,098;-0,216;-0,191;-0,319;0,047;;-0,080;-0,175;-0,004;;
2023-04-25;;;;;;;;;;;;;-0,324;;;;;
2023-04-26;-0,008;-0,200;0,046;-0,047;-0,020;-0,146;-0,156;-0,096;-0,226;-0,197;-0,322;0,046;-0,322;-0,078;-0,182;-0,011;;
2023-04-27;-0,004;-0,198;0,047;-0,043;-0,011;-0,142;-0,150;-0,095;-0,211;-0,194;-0,317;0,048;-0,321;-0,078;-0,180;-0,007;;
2023-04-28;-0,004;-0,193;0,052;-0,033;-0,009;-0,141;-0,147;-0,095;-0,210;-0,190;-0,314;0,050;-0,321;-0,078;-0,177;-0,001;;
2023-05-02;-0,005;-0,196;0,050;-0,036;-0,020;-0,146;-0,150;-0,103;-0,217;-0,190;-0,313;0,048;-0,320;-0,077;-0,174;-0,004;;
2023-05-03;-0,007;-0,195;0,054;-0,033;-0,020;-0,147;-0,154;-0,099;-0,221;-0,194;-0,320;0,045;-0,325;-0,077;-0,177;-0,003;;
2023-05-04;-0,009;-0,201;0,049;-0,035;-0,019;-0,150;-0,147;-0,101;-0,223;-0,198;-0,315;0,043;-0,321;-0,077;-0,184;0,004;;
2023-05-05;-0,008;-0,199;0,052;-0,035;-0,015;-0,146;-0,146;-0,099;-0,219;-0,197;-0,319;0,043;-0,323;-0,076;-0,184;0,006;;
2023-05-08;-0,009;-0,197;0,053;-0,037;-0,020;-0,143;-0,145;-0,100;-0,221;-0,198;-0,318;0,043;-0,320;-0,076;-0,184;0,004;;
2023-05-09;;;;;-0,030;-0,145;-0,149;-0,107;-0,222;-0,197;;;-0,322;;-0,182;0,001;;
2023-05-10;-0,015;-0,194;0,054;-0,036;-0,028;-0,147;-0,149;-0,106;-0,219;-0,196;-0,322;0,041;-0,323;-0,077;-0,183;0,001;;
2023-05-11;-0,013;-0,193;0,055;-0,035;-0,023;-0,144;-0,147;-0,106;-0,216;-0,192;-0,318;0,038;-0,321;-0,077;-0,180;0,006;;
2023-05-12;-0,010;-0,189;0,057;-0,030;-0,026;-0,142;-0,144;-0,106;-0,213;-0,190;-0,320;0,042;-0,322;-0,077;-0,177;0,008;;
2023-05-15;-0,009;-0,187;0,059;-0,031;-0,021;-0,140;-0,139;-0,103;-0,210;-0,189;-0,315;0,044;-0,318;-0,077;-0,177;0,012;;
2023-05-16;-0,011;-0,190;0,057;-0,035;-0,024;-0,145;;;;-0,188;-0,314;0,046;-0,316;-0,077;-0,176;0,010;;
2023-05-17;-0,010;-0,189;0,058;-0,034;-0,029;-0,144;-0,138;-0,108;-0,203;-0,185;-0,313;0,048;-0,315;;-0,174;0,010;;
2023-05-19;-0,005;-0,172;0,070;-0,025;-0,025;-0,138;-0,133;-0,104;-0,195;-0,173;-0,309;0,055;-0,313;-0,078;-0,164;0,017;;
2023-05-22;-0,006;-0,174;0,065;-0,028;-0,024;-0,137;-0,131;-0,105;-0,195;-0,173;-0,306;0,055;-0,310;-0,078;-0,165;0,016;;
2023-05-23;-0,012;-0,172;0,067;-0,026;-0,016;-0,141;-0,130;-0,104;-0,197;-0,173;-0,305;0,054;-0,310;-0,078;-0,166;0,017;;
2023-05-24;-0,019;-0,179;0,063;-0,034;-0,026;-0,148;-0,130;-0,108;-0,197;-0,180;-0,305;0,051;-0,308;-0,079;-0,170;0,009;;
2023-05-25;;;;;-0,030;-0,148;-0,130;-0,113;-0,188;-0,171;-0,302;0,054;-0,304;-0,079;-0,165;0,012;;
2023-05-26;-0,010;-0,173;0,066;-0,028;;;;;;-0,164;;0,058;;-0,080;-0,162;0,013;;
