
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,030;-0,050;0,062;-0,039;-0,054;-0,231;-0,125;-0,129;-0,173;-0,160;-0,222;0,138;-0,217;-0,090;-0,142;-0,026;;
2022-10-24;-0,024;-0,040;0,073;-0,028;-0,051;-0,223;-0,140;-0,122;-0,171;-0,154;-0,237;0,134;-0,231;-0,090;-0,135;-0,019;;
2022-10-25;;;;;-0,038;-0,215;-0,145;-0,121;-0,170;-0,154;-0,246;0,130;-0,238;-0,090;-0,139;-0,009;;
2022-10-26;-0,024;-0,040;0,066;-0,031;-0,035;-0,212;-0,147;-0,120;-0,182;-0,156;-0,244;0,128;-0,238;-0,090;-0,139;-0,002;;
2022-10-27;-0,024;-0,040;0,069;-0,027;-0,029;-0,210;-0,138;-0,122;-0,183;-0,158;-0,240;0,126;-0,233;-0,088;-0,139;-0,003;;
2022-10-28;-0,025;-0,032;0,075;-0,025;-0,035;-0,212;-0,143;-0,124;-0,170;-0,159;-0,247;0,127;-0,237;-0,088;-0,137;-0,002;;
2022-10-31;-0,021;-0,032;0,071;-0,022;-0,031;-0,213;-0,142;-0,123;-0,173;-0,156;-0,242;0,129;-0,233;-0,089;-0,131;-0,006;;
2022-11-01;;;;;-0,021;-0,211;-0,130;-0,123;-0,176;-0,157;-0,234;;-0,225;;-0,131;-0,004;;
2022-11-02;-0,024;-0,040;0,068;-0,023;-0,022;-0,208;-0,125;-0,123;-0,187;-0,158;-0,231;0,127;;-0,089;-0,131;-0,001;;
2022-11-03;;;;;;;;;;;;;-0,221;-0,089;;;;
2022-11-04;-0,018;-0,050;0,079;-0,031;-0,028;-0,207;-0,119;-0,110;-0,188;-0,166;-0,230;0,127;-0,219;;-0,138;-0,003;;
2022-11-07;-0,028;-0,060;0,069;-0,035;-0,019;-0,203;-0,119;-0,108;-0,186;-0,167;-0,225;0,128;-0,217;-0,089;-0,141;-0,002;;
2022-11-08;-0,024;-0,054;0,075;-0,031;-0,017;-0,197;-0,121;-0,104;-0,187;-0,164;-0,225;0,127;-0,220;-0,088;-0,137;0,007;;
2022-11-09;-0,027;-0,058;0,070;-0,032;-0,015;-0,198;-0,122;-0,105;-0,195;-0,164;-0,220;0,127;-0,213;-0,088;-0,137;0,007;;
2022-11-10;-0,012;-0,033;0,091;-0,019;0,004;-0,184;-0,131;-0,097;-0,173;-0,152;-0,231;0,118;-0,226;-0,086;-0,134;0,020;;
2022-11-11;-0,008;-0,038;0,084;-0,020;0,005;-0,182;-0,118;-0,099;-0,180;-0,155;-0,219;0,116;-0,217;-0,086;-0,138;0,029;;
2022-11-14;-0,010;-0,043;0,077;-0,023;0,003;-0,183;-0,117;-0,101;-0,187;-0,152;-0,213;0,116;-0,212;-0,085;-0,134;0,031;;
2022-11-15;-0,008;-0,039;0,080;-0,022;-0,000;-0,186;-0,104;-0,097;-0,182;-0,149;-0,206;0,113;-0,205;-0,084;-0,132;0,027;;
2022-11-16;-0,010;-0,043;0,079;-0,022;-0,007;-0,191;-0,106;-0,099;-0,185;-0,152;-0,204;0,112;-0,207;-0,084;-0,134;0,019;;
2022-11-17;-0,011;-0,052;0,073;-0,026;-0,012;-0,192;-0,106;-0,101;-0,182;-0,153;-0,204;0,116;;-0,084;-0,134;0,020;;
2022-11-18;;;;;;;;;;;;;-0,206;;;;;
2022-11-21;-0,001;-0,036;0,085;-0,012;-0,009;-0,187;-0,103;-0,097;-0,177;-0,147;-0,205;0,117;-0,205;-0,084;-0,126;0,026;;
2022-11-22;-0,004;-0,037;0,089;-0,009;-0,008;-0,184;-0,109;-0,095;-0,174;-0,149;-0,206;0,117;-0,206;-0,084;-0,123;0,027;;
2022-11-23;-0,001;-0,033;0,090;-0,009;-0,008;-0,181;-0,109;-0,093;-0,175;-0,147;-0,211;0,113;-0,212;-0,084;-0,125;0,029;;
2022-11-24;;;;;-0,002;-0,181;-0,107;-0,095;-0,179;;-0,211;0,111;-0,209;-0,083;;0,031;;
2022-11-25;-0,007;-0,041;0,082;-0,012;-0,004;-0,180;-0,112;-0,096;-0,181;-0,147;-0,209;0,112;-0,209;-0,084;-0,126;0,031;;
2022-11-28;-0,007;-0,044;0,077;-0,018;-0,009;-0,185;-0,117;-0,101;-0,187;-0,148;-0,213;0,112;;-0,084;-0,128;0,030;;
2022-11-29;;;;;;;;;;;;;-0,201;;;;;
2022-11-30;0,001;-0,045;0,077;-0,019;-0,012;-0,185;-0,090;-0,094;-0,165;-0,149;-0,193;0,112;-0,188;-0,084;-0,127;0,029;;
2022-12-01;0,008;-0,030;0,090;-0,010;-0,010;-0,181;-0,094;-0,089;-0,174;-0,142;-0,197;0,105;-0,198;-0,082;-0,123;0,034;;
2022-12-02;0,004;-0,044;0,078;-0,016;-0,007;-0,179;-0,100;-0,089;-0,177;-0,144;-0,194;0,106;-0,197;-0,082;-0,124;0,037;;
2022-12-05;0,001;-0,046;0,076;-0,018;-0,003;-0,178;;;;-0,146;-0,193;0,105;-0,196;-0,082;-0,127;0,035;;
2022-12-06;-0,000;-0,048;0,077;-0,019;-0,005;-0,183;;;;-0,152;-0,197;0,107;-0,199;-0,083;-0,129;0,025;;
2022-12-07;-0,004;-0,049;0,078;-0,020;-0,006;-0,187;-0,103;-0,096;-0,194;-0,158;-0,204;0,107;-0,205;-0,082;-0,135;0,019;;
2022-12-08;-0,003;-0,048;0,080;-0,020;-0,004;-0,187;-0,098;-0,098;-0,192;-0,155;-0,198;0,106;-0,202;-0,082;-0,131;0,017;;
2022-12-09;-0,003;-0,050;0,079;-0,017;0,002;-0,180;-0,093;-0,093;-0,194;-0,152;-0,195;0,108;-0,200;-0,082;-0,130;0,024;;
2022-12-12;-0,005;-0,050;0,075;-0,021;-0,003;-0,181;-0,101;-0,097;-0,188;-0,154;-0,202;0,107;;-0,082;-0,135;0,023;;
2022-12-13;;;;;;;;;;;;;-0,211;;;;;
2022-12-14;-0,002;-0,044;0,079;-0,018;0,009;-0,172;-0,104;-0,095;-0,192;-0,148;-0,202;0,104;-0,208;-0,081;-0,131;0,032;;
2022-12-15;-0,018;-0,056;0,070;-0,030;-0,002;-0,184;-0,108;-0,102;-0,203;-0,159;-0,204;0,107;-0,208;-0,082;-0,141;0,022;;
2022-12-16;-0,015;-0,059;0,070;-0,029;-0,010;-0,189;-0,102;-0,104;-0,201;-0,160;-0,202;0,108;-0,206;-0,083;-0,141;0,017;;
2022-12-19;-0,018;-0,065;0,069;-0,033;-0,018;-0,189;-0,102;-0,102;-0,205;-0,164;-0,203;0,108;-0,205;-0,082;-0,142;0,009;;
2022-12-20;-0,022;-0,068;0,065;-0,036;-0,019;-0,191;-0,106;-0,099;-0,205;-0,165;-0,206;0,100;-0,208;-0,082;-0,142;0,005;;
2022-12-21;-0,015;-0,063;0,071;-0,031;-0,008;-0,186;-0,101;-0,093;-0,196;-0,162;-0,206;0,097;-0,207;-0,083;-0,139;0,005;;
2022-12-22;-0,020;-0,067;0,065;-0,034;-0,011;-0,191;-0,104;-0,098;-0,204;-0,162;-0,200;0,101;-0,201;-0,083;-0,139;0,006;;
2022-12-23;-0,020;-0,067;0,069;-0,032;-0,005;-0,187;-0,103;-0,094;-0,199;-0,163;-0,203;0,102;-0,202;;-0,139;0,007;;
2022-12-27;-0,015;-0,066;0,071;-0,029;-0,004;-0,186;-0,104;-0,092;-0,202;-0,161;;0,101;-0,203;-0,083;-0,138;0,009;;
2022-12-28;-0,013;-0,062;0,074;-0,026;-0,007;-0,188;-0,102;-0,095;-0,206;-0,162;-0,203;0,101;-0,203;-0,083;-0,140;0,008;;
2022-12-29;-0,012;-0,061;0,072;-0,025;-0,003;-0,183;-0,104;-0,091;-0,198;-0,159;-0,202;0,102;-0,203;-0,083;-0,139;0,013;;
2022-12-30;-0,016;-0,064;0,069;-0,030;-0,007;-0,189;-0,105;-0,097;-0,200;-0,161;-0,205;0,101;-0,206;;-0,143;0,012;;
2023-01-02;;;;;0,002;-0,184;-0,104;-0,087;-0,197;;;0,100;;-0,082;;0,012;;
2023-01-03;-0,007;-0,055;0,074;-0,023;0,004;-0,180;-0,097;-0,089;-0,193;-0,152;-0,195;0,101;-0,197;-0,082;-0,136;0,019;;
2023-01-04;-0,000;-0,051;0,077;-0,018;0,011;-0,178;-0,089;-0,087;-0,190;-0,150;-0,190;0,099;-0,195;-0,081;-0,135;0,018;;
2023-01-05;0,003;-0,058;0,075;-0,019;0,013;-0,174;-0,080;-0,083;-0,192;-0,148;-0,182;0,104;-0,185;;-0,132;0,018;;
2023-01-09;0,009;-0,051;0,087;-0,015;0,021;-0,166;-0,075;-0,074;-0,190;-0,145;-0,181;0,098;-0,188;-0,080;-0,129;0,022;;
2023-01-10;0,005;-0,055;0,077;-0,018;0,021;-0,169;-0,077;-0,079;-0,188;-0,145;-0,180;0,099;-0,185;-0,080;-0,132;0,022;;
2023-01-11;0,015;-0,048;0,084;-0,009;0,029;-0,165;-0,071;-0,076;-0,180;-0,139;-0,179;0,098;-0,183;-0,079;-0,127;0,027;;
2023-01-12;0,016;-0,046;0,088;-0,008;0,036;-0,162;-0,070;-0,070;-0,177;-0,138;-0,176;0,097;-0,182;-0,078;-0,124;0,031;;
2023-01-13;0,018;-0,048;0,086;-0,010;0,035;-0,163;-0,067;-0,071;-0,176;-0,137;-0,174;0,097;-0,180;-0,079;-0,125;0,033;;
2023-01-16;;;;;0,041;-0,160;-0,065;-0,071;-0,176;;-0,172;0,098;-0,178;-0,078;;0,036;;
2023-01-17;0,024;-0,042;0,088;-0,007;0,039;-0,161;-0,066;-0,073;-0,176;-0,135;-0,175;0,097;-0,181;-0,078;-0,121;0,038;;
2023-01-18;0,023;-0,041;0,087;-0,010;0,036;-0,159;-0,070;-0,075;-0,187;-0,136;-0,179;0,091;-0,185;-0,077;-0,126;0,041;;
2023-01-19;0,012;-0,053;0,077;-0,020;0,028;-0,168;-0,072;-0,082;-0,190;-0,142;-0,177;0,090;-0,182;-0,077;-0,133;0,032;;
2023-01-20;0,015;-0,053;0,076;-0,021;0,032;-0,161;-0,067;-0,079;-0,181;-0,140;-0,173;0,091;-0,181;-0,077;-0,132;0,033;;
2023-01-23;0,019;-0,047;0,081;-0,019;0,039;-0,157;-0,069;-0,077;-0,178;-0,136;;0,090;;-0,077;-0,128;0,035;;
2023-01-24;0,018;-0,047;0,078;-0,020;0,038;-0,158;-0,070;-0,080;-0,182;-0,136;;0,090;;-0,077;-0,128;0,035;;
2023-01-25;0,016;-0,054;0,078;-0,021;0,037;-0,160;-0,067;-0,082;-0,183;-0,141;;0,086;;-0,076;-0,130;0,027;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,029;-0,040;0,094;-0,012;0,038;-0,160;-0,056;-0,075;-0,169;-0,128;-0,166;0,087;-0,173;-0,076;-0,116;0,033;;
2023-01-30;0,031;-0,039;0,094;-0,011;0,031;-0,160;-0,062;-0,076;-0,175;-0,126;-0,165;0,089;-0,173;-0,076;-0,115;0,034;;
2023-01-31;0,031;-0,037;0,099;-0,012;0,027;-0,161;-0,064;-0,078;-0,167;-0,125;-0,165;0,088;-0,173;-0,076;-0,113;0,033;;
2023-02-01;0,036;-0,030;0,104;-0,005;0,034;-0,159;-0,058;-0,072;-0,162;-0,121;-0,162;0,087;-0,170;-0,075;-0,109;0,041;;
2023-02-02;0,044;-0,023;0,109;0,002;0,054;-0,149;-0,057;-0,062;-0,152;-0,113;-0,163;0,083;;-0,073;-0,104;0,048;;
2023-02-03;;;;;;;;;;;;;-0,170;;;;;
2023-02-06;0,047;-0,021;0,111;0,004;0,033;-0,153;-0,062;-0,064;-0,149;-0,111;-0,166;0,090;-0,173;-0,073;-0,101;0,050;;
2023-02-07;0,043;-0,023;0,109;0,003;0,033;-0,153;-0,060;-0,065;-0,142;-0,112;-0,162;0,090;-0,173;-0,073;-0,100;0,048;;
2023-02-08;0,043;-0,018;0,108;0,003;0,034;-0,158;-0,061;-0,063;-0,151;-0,109;-0,163;0,092;-0,172;-0,073;-0,098;0,051;;
2023-02-09;0,042;-0,020;0,104;-0,001;0,026;-0,158;-0,065;-0,067;-0,161;-0,117;-0,173;0,089;-0,184;-0,073;-0,107;0,040;;
2023-02-10;0,026;-0,036;0,090;-0,013;0,024;-0,166;-0,073;-0,078;-0,165;-0,122;-0,174;0,090;-0,182;-0,074;-0,109;0,034;;
2023-02-13;0,032;-0,029;0,099;-0,006;0,025;-0,159;-0,071;-0,070;-0,158;-0,118;-0,176;0,091;-0,184;-0,073;-0,106;0,039;;
2023-02-14;0,034;-0,029;0,098;-0,008;0,031;-0,160;-0,075;-0,072;-0,160;-0,118;-0,177;0,094;-0,185;-0,073;-0,106;0,041;;
2023-02-15;0,038;-0,029;0,092;-0,007;0,026;-0,156;-0,075;-0,070;-0,156;-0,117;-0,179;0,097;-0,186;-0,073;-0,104;0,041;;
2023-02-16;0,039;-0,031;0,091;-0,009;0,022;-0,156;-0,072;-0,070;-0,164;-0,117;-0,174;0,100;-0,183;-0,073;-0,102;0,041;;
2023-02-17;0,038;-0,030;0,093;-0,005;0,021;-0,156;-0,074;-0,071;-0,163;-0,120;-0,178;0,100;-0,186;-0,073;-0,103;0,043;;
2023-02-20;;;;;0,021;-0,159;-0,076;-0,071;-0,166;;-0,183;0,098;;-0,073;;0,039;;
2023-02-21;0,027;-0,043;0,076;-0,014;;;;;;;;;-0,196;;;;;
2023-02-22;;;;;0,009;-0,163;-0,087;-0,078;-0,176;-0,130;-0,192;0,100;;-0,074;-0,115;0,024;;
2023-02-23;;;;;;;;;;;;;-0,193;;;;;
2023-02-24;0,022;-0,045;0,073;-0,019;0,004;-0,165;-0,090;-0,081;-0,177;-0,129;-0,190;0,104;-0,197;-0,074;-0,116;0,023;;
2023-02-27;0,028;-0,035;0,085;-0,013;0,008;-0,159;-0,094;-0,074;-0,177;-0,125;-0,195;0,105;-0,202;-0,074;-0,112;0,028;;
2023-02-28;0,024;-0,042;0,079;-0,021;0,011;-0,160;-0,097;-0,075;-0,178;-0,128;-0,196;0,107;-0,203;-0,074;-0,113;0,030;;
2023-03-01;0,027;-0,041;0,082;-0,022;0,008;-0,161;-0,091;-0,074;-0,182;-0,128;-0,188;0,108;-0,194;-0,074;-0,110;0,033;;
2023-03-02;0,030;-0,043;0,084;-0,020;0,008;-0,161;-0,089;-0,072;-0,173;-0,130;-0,185;0,110;;-0,074;-0,111;0,029;;
2023-03-03;;;;;;;;;;;;;-0,188;;;;;
2023-03-06;0,037;-0,028;0,088;-0,012;0,011;-0,153;-0,085;-0,067;-0,165;-0,120;-0,181;0,111;-0,187;-0,075;-0,102;0,033;;
2023-03-07;0,037;-0,032;0,082;-0,014;0,004;-0,154;-0,084;-0,071;-0,168;-0,117;-0,178;0,112;-0,181;-0,075;-0,098;0,036;;
2023-03-08;0,039;-0,028;0,091;-0,010;0,004;-0,154;-0,081;-0,065;-0,161;-0,119;-0,178;0,114;-0,183;-0,075;-0,099;0,032;;
2023-03-09;0,038;-0,026;0,094;-0,009;-0,006;-0,154;-0,090;-0,069;-0,171;-0,118;-0,181;0,114;-0,185;-0,075;-0,097;0,038;;
2023-03-10;0,030;-0,039;0,086;-0,017;-0,013;-0,163;-0,096;-0,071;-0,177;-0,135;-0,190;0,100;-0,195;-0,074;-0,108;0,029;;
2023-03-13;0,022;-0,049;0,077;-0,019;-0,010;-0,172;-0,097;-0,080;-0,180;-0,144;-0,188;0,079;-0,194;-0,072;-0,115;0,017;;
2023-03-14;0,027;-0,043;0,079;-0,016;-0,006;-0,166;-0,105;-0,078;-0,172;-0,145;-0,201;0,088;-0,207;-0,073;-0,118;0,023;;
2023-03-15;0,013;-0,062;0,063;-0,024;-0,018;-0,182;-0,103;-0,098;-0,172;-0,152;-0,194;0,073;-0,200;-0,072;-0,123;0,013;;
2023-03-16;0,022;-0,050;0,070;-0,021;-0,020;-0,178;-0,107;-0,094;-0,165;-0,149;-0,200;0,074;-0,207;-0,073;-0,124;0,017;;
2023-03-17;0,015;-0,056;0,064;-0,030;-0,027;-0,184;;;;-0,147;-0,194;0,069;-0,204;-0,073;-0,124;0,014;;
2023-03-20;0,022;-0,050;0,074;-0,025;-0,025;-0,178;-0,113;-0,096;-0,173;-0,148;-0,204;0,071;-0,213;-0,075;-0,125;0,014;;
2023-03-21;0,023;-0,053;0,069;-0,030;-0,026;-0,172;-0,113;-0,093;-0,171;-0,147;-0,205;0,078;-0,212;-0,074;-0,123;0,019;;
2023-03-22;0,027;-0,052;0,067;-0,029;-0,036;-0,171;-0,108;-0,094;-0,178;-0,140;-0,197;0,080;-0,207;-0,074;-0,119;0,021;;
2023-03-23;;;;;-0,037;-0,172;-0,104;-0,094;-0,177;-0,141;-0,194;0,077;-0,205;-0,073;-0,122;0,025;;
2023-03-24;0,023;-0,060;0,061;-0,035;-0,044;-0,179;-0,101;-0,098;-0,169;-0,143;-0,189;0,071;-0,199;-0,073;-0,125;0,023;;
2023-03-27;0,027;-0,052;0,066;-0,028;-0,042;-0,174;-0,105;-0,094;-0,169;-0,140;-0,195;0,077;;-0,074;-0,121;0,025;;
2023-03-28;;;;;;;;;;;;;-0,203;;;;;
2023-03-29;0,031;-0,051;0,069;-0,024;-0,043;-0,167;-0,094;-0,090;-0,165;-0,138;-0,189;0,080;-0,196;-0,074;-0,116;0,025;;
2023-03-30;0,038;-0,041;0,077;-0,017;-0,028;-0,158;-0,092;-0,080;-0,162;-0,134;-0,190;0,081;-0,195;-0,074;-0,114;0,033;;
2023-03-31;0,041;-0,042;0,074;-0,015;-0,025;-0,153;-0,091;-0,079;-0,156;-0,130;-0,188;0,081;-0,194;-0,074;-0,111;0,040;;
2023-04-03;0,041;-0,040;0,079;-0,017;-0,024;-0,155;-0,094;-0,080;-0,156;-0,129;-0,188;0,078;-0,194;-0,074;-0,107;0,038;;
2023-04-04;;;;;;;;;;;;;-0,199;;;;;
2023-04-05;0,040;-0,050;0,069;-0,023;-0,030;-0,160;-0,096;-0,079;-0,159;-0,132;;0,073;;-0,073;-0,113;0,038;;
2023-04-06;0,038;-0,052;0,072;-0,020;-0,024;-0,158;-0,096;-0,074;-0,154;-0,130;-0,185;0,074;-0,194;;-0,110;0,040;;
2023-04-11;0,044;-0,042;0,082;-0,012;-0,017;-0,153;-0,085;-0,067;-0,153;-0,125;-0,182;0,079;-0,188;-0,073;-0,106;0,044;;
2023-04-12;0,042;-0,043;0,082;-0,012;-0,015;-0,148;-0,091;-0,072;-0,160;-0,128;-0,188;0,080;-0,193;-0,073;-0,109;0,041;;
2023-04-13;0,044;-0,047;0,075;-0,017;-0,014;-0,147;-0,092;-0,070;-0,155;-0,129;-0,192;0,078;-0,194;-0,073;-0,111;0,042;;
2023-04-14;0,051;-0,047;0,075;-0,013;-0,005;-0,140;-0,091;-0,067;-0,156;-0,125;-0,188;0,081;-0,192;-0,072;-0,105;0,049;;
2023-04-17;0,050;-0,046;0,078;-0,012;-0,003;-0,138;-0,087;-0,063;-0,151;-0,125;-0,185;0,083;-0,189;-0,072;-0,105;0,048;;
2023-04-18;0,049;-0,044;0,078;-0,014;-0,006;-0,137;-0,092;-0,065;-0,155;-0,124;-0,188;0,084;-0,191;-0,072;-0,105;0,046;;
2023-04-19;0,050;-0,048;0,078;-0,016;-0,008;-0,140;-0,097;-0,066;-0,153;-0,127;-0,191;0,085;-0,193;-0,073;-0,107;0,046;;
2023-04-20;0,049;-0,049;0,080;-0,016;-0,010;-0,140;-0,095;-0,069;-0,156;-0,128;-0,192;0,084;-0,195;-0,072;-0,108;0,042;;
2023-04-21;0,051;-0,048;0,078;-0,013;-0,012;-0,140;-0,100;-0,072;-0,155;-0,127;-0,195;0,085;-0,198;-0,072;-0,108;0,044;;
2023-04-24;0,052;-0,047;0,075;-0,014;-0,015;-0,140;-0,104;-0,071;-0,158;-0,128;-0,200;0,087;;-0,072;-0,110;0,044;;
2023-04-25;;;;;;;;;;;;;-0,206;;;;;
2023-04-26;0,043;-0,062;0,064;-0,026;-0,027;-0,146;-0,111;-0,070;-0,168;-0,135;-0,203;0,085;-0,204;-0,071;-0,117;0,037;;
2023-04-27;0,047;-0,060;0,066;-0,023;-0,018;-0,142;-0,104;-0,068;-0,154;-0,132;-0,199;0,087;-0,202;-0,071;-0,114;0,041;;
2023-04-28;0,047;-0,055;0,070;-0,013;-0,015;-0,141;-0,102;-0,068;-0,153;-0,128;-0,196;0,089;-0,203;-0,070;-0,111;0,047;;
2023-05-02;0,046;-0,058;0,069;-0,016;-0,026;-0,146;-0,105;-0,076;-0,159;-0,128;-0,195;0,087;-0,202;-0,070;-0,108;0,044;;
2023-05-03;0,044;-0,057;0,073;-0,012;-0,026;-0,147;-0,108;-0,072;-0,163;-0,132;-0,201;0,085;-0,206;-0,070;-0,112;0,045;;
2023-05-04;0,043;-0,062;0,068;-0,014;-0,026;-0,150;-0,102;-0,075;-0,165;-0,136;-0,197;0,083;-0,203;-0,069;-0,118;0,051;;
2023-05-05;0,043;-0,061;0,070;-0,015;-0,021;-0,146;-0,100;-0,072;-0,161;-0,135;-0,200;0,082;-0,204;-0,069;-0,118;0,053;;
2023-05-08;0,042;-0,059;0,072;-0,017;-0,026;-0,143;-0,100;-0,073;-0,163;-0,135;-0,199;0,082;-0,201;-0,069;-0,118;0,052;;
2023-05-09;;;;;-0,037;-0,145;-0,104;-0,080;-0,164;-0,135;;;-0,203;;-0,117;0,049;;
2023-05-10;0,036;-0,056;0,073;-0,015;-0,035;-0,147;-0,104;-0,079;-0,161;-0,134;-0,203;0,081;-0,204;-0,070;-0,117;0,049;;
2023-05-11;0,038;-0,055;0,074;-0,015;-0,029;-0,144;-0,101;-0,079;-0,158;-0,130;-0,199;0,078;-0,202;-0,069;-0,115;0,054;;
2023-05-12;0,041;-0,051;0,076;-0,010;-0,032;-0,142;-0,099;-0,079;-0,155;-0,127;-0,201;0,082;-0,203;-0,069;-0,111;0,056;;
2023-05-15;0,042;-0,049;0,078;-0,011;-0,027;-0,140;-0,094;-0,077;-0,152;-0,126;-0,196;0,084;-0,200;-0,069;-0,111;0,059;;
2023-05-16;0,040;-0,051;0,076;-0,014;-0,031;-0,145;;;;-0,126;-0,196;0,085;-0,198;-0,069;-0,111;0,058;;
2023-05-17;0,041;-0,051;0,077;-0,013;-0,035;-0,144;-0,093;-0,081;-0,145;-0,123;-0,194;0,087;-0,196;;-0,109;0,057;;
2023-05-19;0,046;-0,034;0,088;-0,004;-0,032;-0,138;-0,087;-0,077;-0,137;-0,111;-0,190;0,094;-0,194;-0,071;-0,099;0,064;;
2023-05-22;0,045;-0,036;0,084;-0,008;-0,030;-0,137;-0,086;-0,078;-0,137;-0,111;-0,187;0,095;-0,191;-0,070;-0,099;0,064;;
2023-05-23;0,039;-0,034;0,086;-0,006;-0,022;-0,141;-0,085;-0,077;-0,139;-0,110;-0,186;0,094;-0,191;-0,071;-0,101;0,064;;
2023-05-24;0,032;-0,041;0,081;-0,013;-0,032;-0,148;-0,085;-0,082;-0,139;-0,118;-0,186;0,091;-0,189;-0,071;-0,104;0,056;;
2023-05-25;;;;;-0,036;-0,148;-0,085;-0,086;-0,130;-0,109;-0,183;0,094;-0,186;-0,072;-0,099;0,060;;
2023-05-26;0,041;-0,035;0,084;-0,008;;;;;;-0,102;;0,098;;-0,072;-0,097;0,061;;
2023-05-29;;;;;-0,038;-0,144;-0,080;-0,080;-0,121;;;;-0,180;;;;;
2023-05-30;0,042;-0,021;0,088;-0,004;-0,040;-0,146;-0,082;-0,081;-0,122;-0,096;-0,176;0,097;-0,181;-0,071;-0,092;0,064;;
