
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,046;-0,058;0,055;-0,056;-0,081;-0,231;-0,136;-0,153;-0,192;-0,185;-0,243;0,127;-0,244;-0,092;-0,159;-0,061;;
2022-10-24;-0,040;-0,049;0,066;-0,046;-0,078;-0,223;-0,151;-0,146;-0,190;-0,178;-0,257;0,123;-0,258;-0,092;-0,153;-0,053;;
2022-10-25;;;;;-0,065;-0,215;-0,156;-0,145;-0,189;-0,178;-0,266;0,119;-0,265;-0,091;-0,156;-0,044;;
2022-10-26;-0,040;-0,048;0,059;-0,049;-0,063;-0,212;-0,158;-0,144;-0,201;-0,181;-0,265;0,117;-0,265;-0,092;-0,157;-0,037;;
2022-10-27;-0,040;-0,048;0,062;-0,045;-0,057;-0,210;-0,149;-0,146;-0,202;-0,183;-0,260;0,115;-0,260;-0,090;-0,156;-0,037;;
2022-10-28;-0,041;-0,040;0,068;-0,042;-0,063;-0,212;-0,154;-0,148;-0,189;-0,184;-0,267;0,116;-0,264;-0,090;-0,155;-0,036;;
2022-10-31;-0,037;-0,040;0,064;-0,040;-0,058;-0,213;-0,153;-0,147;-0,192;-0,181;-0,262;0,118;-0,260;-0,091;-0,148;-0,040;;
2022-11-01;;;;;-0,048;-0,211;-0,141;-0,147;-0,196;-0,182;-0,254;;-0,252;;-0,149;-0,038;;
2022-11-02;-0,040;-0,048;0,061;-0,041;-0,049;-0,208;-0,136;-0,147;-0,206;-0,182;-0,251;0,117;;-0,091;-0,148;-0,035;;
2022-11-03;;;;;;;;;;;;;-0,249;-0,091;;;;
2022-11-04;-0,034;-0,058;0,072;-0,048;-0,056;-0,207;-0,130;-0,134;-0,207;-0,191;-0,250;0,117;-0,246;;-0,156;-0,038;;
2022-11-07;-0,044;-0,069;0,062;-0,052;-0,047;-0,203;-0,130;-0,132;-0,205;-0,191;-0,245;0,117;-0,244;-0,091;-0,158;-0,036;;
2022-11-08;-0,040;-0,062;0,068;-0,048;-0,045;-0,197;-0,132;-0,128;-0,206;-0,189;-0,245;0,116;-0,247;-0,090;-0,155;-0,028;;
2022-11-09;-0,043;-0,066;0,063;-0,049;-0,042;-0,198;-0,133;-0,129;-0,214;-0,189;-0,240;0,117;-0,240;-0,090;-0,155;-0,028;;
2022-11-10;-0,029;-0,041;0,084;-0,037;-0,023;-0,184;-0,142;-0,121;-0,192;-0,176;-0,251;0,108;-0,253;-0,088;-0,151;-0,014;;
2022-11-11;-0,024;-0,046;0,077;-0,037;-0,023;-0,182;-0,129;-0,123;-0,199;-0,179;-0,239;0,106;-0,244;-0,088;-0,156;-0,006;;
2022-11-14;-0,026;-0,051;0,070;-0,041;-0,024;-0,183;-0,128;-0,125;-0,206;-0,177;-0,233;0,106;-0,240;-0,087;-0,151;-0,004;;
2022-11-15;-0,024;-0,048;0,073;-0,039;-0,028;-0,186;-0,115;-0,121;-0,201;-0,174;-0,226;0,102;-0,233;-0,086;-0,150;-0,007;;
2022-11-16;-0,026;-0,051;0,072;-0,039;-0,035;-0,191;-0,117;-0,123;-0,204;-0,177;-0,224;0,101;-0,234;-0,086;-0,152;-0,015;;
2022-11-17;-0,027;-0,060;0,066;-0,044;-0,040;-0,192;-0,117;-0,125;-0,202;-0,178;-0,224;0,105;;-0,086;-0,152;-0,015;;
2022-11-18;;;;;;;;;;;;;-0,233;;;;;
2022-11-21;-0,017;-0,044;0,078;-0,029;-0,037;-0,187;-0,114;-0,121;-0,196;-0,171;-0,225;0,106;-0,232;-0,086;-0,144;-0,008;;
2022-11-22;-0,020;-0,045;0,082;-0,026;-0,035;-0,184;-0,120;-0,119;-0,193;-0,173;-0,226;0,106;-0,234;-0,086;-0,141;-0,007;;
2022-11-23;-0,017;-0,041;0,083;-0,027;-0,035;-0,181;-0,120;-0,117;-0,194;-0,172;-0,231;0,103;-0,239;-0,086;-0,143;-0,006;;
2022-11-24;;;;;-0,030;-0,181;-0,118;-0,119;-0,198;;-0,231;0,100;-0,236;-0,085;;-0,003;;
2022-11-25;-0,023;-0,049;0,075;-0,030;-0,031;-0,180;-0,122;-0,120;-0,200;-0,172;-0,229;0,101;-0,236;-0,086;-0,144;-0,003;;
2022-11-28;-0,023;-0,052;0,070;-0,035;-0,037;-0,185;-0,128;-0,125;-0,206;-0,173;-0,234;0,101;;-0,086;-0,146;-0,004;;
2022-11-29;;;;;;;;;;;;;-0,228;;;;;
2022-11-30;-0,015;-0,054;0,070;-0,036;-0,040;-0,185;-0,100;-0,118;-0,184;-0,174;-0,213;0,101;-0,215;-0,086;-0,144;-0,005;;
2022-12-01;-0,008;-0,038;0,083;-0,027;-0,038;-0,181;-0,105;-0,113;-0,193;-0,167;-0,217;0,095;-0,225;-0,084;-0,141;-0,000;;
2022-12-02;-0,012;-0,052;0,071;-0,033;-0,034;-0,179;-0,110;-0,113;-0,196;-0,169;-0,214;0,096;-0,224;-0,084;-0,141;0,003;;
2022-12-05;-0,015;-0,054;0,069;-0,036;-0,030;-0,178;;;;-0,171;-0,213;0,094;-0,223;-0,084;-0,144;0,000;;
2022-12-06;-0,016;-0,056;0,070;-0,036;-0,032;-0,183;;;;-0,177;-0,217;0,096;-0,226;-0,084;-0,147;-0,009;;
2022-12-07;-0,021;-0,057;0,071;-0,038;-0,034;-0,187;-0,114;-0,120;-0,213;-0,182;-0,224;0,097;-0,232;-0,084;-0,152;-0,015;;
2022-12-08;-0,019;-0,057;0,073;-0,037;-0,032;-0,187;-0,109;-0,122;-0,211;-0,180;-0,218;0,095;-0,229;-0,084;-0,149;-0,017;;
2022-12-09;-0,019;-0,058;0,072;-0,034;-0,026;-0,180;-0,104;-0,117;-0,213;-0,177;-0,215;0,097;-0,227;-0,084;-0,148;-0,010;;
2022-12-12;-0,021;-0,058;0,068;-0,038;-0,030;-0,181;-0,111;-0,121;-0,207;-0,179;-0,222;0,097;;-0,084;-0,153;-0,011;;
2022-12-13;;;;;;;;;;;;;-0,238;;;;;
2022-12-14;-0,019;-0,053;0,072;-0,035;-0,019;-0,172;-0,114;-0,119;-0,211;-0,173;-0,222;0,094;-0,235;-0,083;-0,149;-0,002;;
2022-12-15;-0,034;-0,064;0,062;-0,048;-0,029;-0,184;-0,119;-0,126;-0,222;-0,184;-0,224;0,096;-0,235;-0,084;-0,159;-0,012;;
2022-12-16;-0,031;-0,067;0,063;-0,047;-0,038;-0,189;-0,113;-0,128;-0,220;-0,185;-0,222;0,097;-0,233;-0,085;-0,158;-0,017;;
2022-12-19;-0,034;-0,073;0,062;-0,050;-0,045;-0,189;-0,113;-0,126;-0,225;-0,189;-0,223;0,098;-0,232;-0,084;-0,159;-0,026;;
2022-12-20;-0,038;-0,076;0,058;-0,054;-0,046;-0,191;-0,117;-0,123;-0,224;-0,189;-0,226;0,089;-0,236;-0,084;-0,160;-0,029;;
2022-12-21;-0,031;-0,071;0,063;-0,049;-0,036;-0,186;-0,112;-0,117;-0,215;-0,186;-0,226;0,087;-0,234;-0,085;-0,157;-0,029;;
2022-12-22;-0,036;-0,075;0,058;-0,051;-0,039;-0,191;-0,114;-0,122;-0,223;-0,186;-0,220;0,091;-0,228;-0,085;-0,157;-0,029;;
2022-12-23;-0,036;-0,075;0,062;-0,049;-0,033;-0,187;-0,113;-0,118;-0,218;-0,187;-0,223;0,091;-0,229;;-0,157;-0,028;;
2022-12-27;-0,031;-0,074;0,064;-0,046;-0,032;-0,186;-0,115;-0,116;-0,221;-0,186;;0,090;-0,230;-0,085;-0,156;-0,025;;
2022-12-28;-0,029;-0,070;0,067;-0,043;-0,034;-0,188;-0,113;-0,119;-0,225;-0,186;-0,223;0,091;-0,230;-0,085;-0,158;-0,026;;
2022-12-29;-0,028;-0,069;0,065;-0,043;-0,031;-0,183;-0,114;-0,115;-0,217;-0,184;-0,222;0,091;-0,230;-0,085;-0,156;-0,021;;
2022-12-30;-0,032;-0,072;0,062;-0,047;-0,035;-0,189;-0,115;-0,121;-0,219;-0,186;-0,225;0,090;-0,233;;-0,161;-0,022;;
2023-01-02;;;;;-0,025;-0,184;-0,114;-0,111;-0,216;;;0,089;;-0,084;;-0,023;;
2023-01-03;-0,023;-0,063;0,067;-0,040;-0,023;-0,180;-0,108;-0,113;-0,212;-0,177;-0,215;0,090;-0,224;-0,084;-0,154;-0,016;;
2023-01-04;-0,016;-0,059;0,070;-0,036;-0,017;-0,178;-0,100;-0,111;-0,209;-0,174;-0,211;0,088;-0,222;-0,083;-0,152;-0,016;;
2023-01-05;-0,013;-0,066;0,068;-0,036;-0,015;-0,174;-0,091;-0,107;-0,211;-0,173;-0,202;0,093;-0,213;;-0,149;-0,016;;
2023-01-09;-0,007;-0,059;0,080;-0,032;-0,007;-0,166;-0,086;-0,098;-0,209;-0,170;-0,202;0,088;-0,215;-0,082;-0,147;-0,012;;
2023-01-10;-0,011;-0,063;0,070;-0,035;-0,007;-0,169;-0,087;-0,103;-0,207;-0,170;-0,200;0,088;-0,212;-0,082;-0,150;-0,013;;
2023-01-11;-0,001;-0,056;0,077;-0,026;0,002;-0,165;-0,082;-0,100;-0,199;-0,164;-0,199;0,088;-0,210;-0,081;-0,145;-0,008;;
2023-01-12;-0,000;-0,055;0,081;-0,025;0,009;-0,162;-0,081;-0,094;-0,196;-0,163;-0,197;0,087;-0,209;-0,080;-0,141;-0,004;;
2023-01-13;0,002;-0,056;0,078;-0,028;0,007;-0,163;-0,077;-0,095;-0,195;-0,162;-0,194;0,086;-0,207;-0,080;-0,143;-0,002;;
2023-01-16;;;;;0,013;-0,160;-0,076;-0,095;-0,195;;-0,192;0,087;-0,206;-0,080;;0,002;;
2023-01-17;0,008;-0,050;0,081;-0,025;0,012;-0,161;-0,077;-0,097;-0,195;-0,160;-0,196;0,086;-0,208;-0,080;-0,139;0,003;;
2023-01-18;0,007;-0,049;0,080;-0,028;0,008;-0,159;-0,080;-0,099;-0,206;-0,161;-0,199;0,080;-0,212;-0,079;-0,143;0,007;;
2023-01-19;-0,004;-0,062;0,070;-0,037;0,000;-0,168;-0,082;-0,106;-0,209;-0,167;-0,197;0,079;-0,209;-0,079;-0,150;-0,003;;
2023-01-20;-0,001;-0,062;0,069;-0,038;0,004;-0,161;-0,078;-0,103;-0,200;-0,164;-0,193;0,080;-0,208;-0,079;-0,149;-0,002;;
2023-01-23;0,003;-0,055;0,074;-0,036;0,011;-0,157;-0,079;-0,101;-0,197;-0,161;;0,079;;-0,079;-0,146;0,000;;
2023-01-24;0,002;-0,055;0,071;-0,037;0,010;-0,158;-0,080;-0,104;-0,201;-0,161;;0,079;;-0,079;-0,146;0,000;;
2023-01-25;0,000;-0,062;0,071;-0,038;0,009;-0,160;-0,078;-0,106;-0,203;-0,166;;0,075;;-0,078;-0,148;-0,007;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,013;-0,048;0,086;-0,030;0,011;-0,160;-0,066;-0,099;-0,188;-0,153;-0,186;0,076;-0,200;-0,078;-0,134;-0,001;;
2023-01-30;0,015;-0,047;0,087;-0,028;0,003;-0,160;-0,072;-0,100;-0,194;-0,150;-0,185;0,078;-0,200;-0,078;-0,133;-0,001;;
2023-01-31;0,015;-0,045;0,092;-0,029;-0,000;-0,161;-0,075;-0,102;-0,186;-0,150;-0,186;0,078;-0,200;-0,077;-0,130;-0,001;;
2023-02-01;0,020;-0,038;0,097;-0,022;0,006;-0,159;-0,069;-0,096;-0,181;-0,146;-0,182;0,076;-0,198;-0,077;-0,126;0,006;;
2023-02-02;0,028;-0,031;0,102;-0,015;0,026;-0,149;-0,068;-0,086;-0,171;-0,137;-0,183;0,072;;-0,075;-0,122;0,013;;
2023-02-03;;;;;;;;;;;;;-0,197;;;;;
2023-02-06;0,030;-0,029;0,104;-0,014;0,006;-0,153;-0,072;-0,088;-0,168;-0,136;-0,186;0,080;-0,200;-0,075;-0,119;0,016;;
2023-02-07;0,027;-0,031;0,102;-0,015;0,005;-0,153;-0,071;-0,089;-0,161;-0,136;-0,182;0,080;-0,200;-0,075;-0,117;0,013;;
2023-02-08;0,027;-0,026;0,101;-0,014;0,007;-0,158;-0,072;-0,087;-0,171;-0,134;-0,183;0,081;-0,199;-0,075;-0,115;0,017;;
2023-02-09;0,026;-0,029;0,097;-0,019;-0,001;-0,158;-0,076;-0,091;-0,181;-0,142;-0,193;0,078;-0,211;-0,075;-0,125;0,005;;
2023-02-10;0,010;-0,045;0,083;-0,030;-0,004;-0,166;-0,084;-0,102;-0,184;-0,147;-0,194;0,079;-0,209;-0,076;-0,127;-0,000;;
2023-02-13;0,016;-0,038;0,092;-0,023;-0,002;-0,159;-0,082;-0,094;-0,177;-0,143;-0,196;0,081;-0,211;-0,075;-0,124;0,005;;
2023-02-14;0,018;-0,038;0,090;-0,026;0,003;-0,160;-0,085;-0,096;-0,179;-0,143;-0,197;0,083;-0,212;-0,075;-0,124;0,006;;
2023-02-15;0,022;-0,037;0,085;-0,024;-0,002;-0,156;-0,086;-0,094;-0,175;-0,142;-0,199;0,087;-0,213;-0,075;-0,122;0,007;;
2023-02-16;0,023;-0,039;0,084;-0,026;-0,005;-0,156;-0,083;-0,094;-0,183;-0,141;-0,194;0,090;-0,210;-0,075;-0,120;0,007;;
2023-02-17;0,022;-0,039;0,086;-0,022;-0,006;-0,156;-0,084;-0,095;-0,182;-0,144;-0,198;0,090;-0,214;-0,075;-0,121;0,009;;
2023-02-20;;;;;-0,007;-0,159;-0,086;-0,095;-0,186;;-0,203;0,088;;-0,075;;0,004;;
2023-02-21;0,011;-0,051;0,069;-0,032;;;;;;;;;-0,223;;;;;
2023-02-22;;;;;-0,019;-0,163;-0,098;-0,102;-0,196;-0,155;-0,212;0,090;;-0,076;-0,133;-0,010;;
2023-02-23;;;;;;;;;;;;;-0,220;;;;;
2023-02-24;0,006;-0,053;0,066;-0,037;-0,024;-0,165;-0,101;-0,105;-0,196;-0,154;-0,210;0,093;-0,224;-0,076;-0,133;-0,011;;
2023-02-27;0,012;-0,044;0,078;-0,030;-0,020;-0,159;-0,105;-0,098;-0,196;-0,150;-0,215;0,094;-0,229;-0,076;-0,130;-0,006;;
2023-02-28;0,008;-0,050;0,072;-0,038;-0,017;-0,160;-0,108;-0,099;-0,198;-0,153;-0,216;0,097;-0,230;-0,076;-0,130;-0,004;;
2023-03-01;0,011;-0,049;0,075;-0,039;-0,020;-0,161;-0,101;-0,098;-0,201;-0,152;-0,208;0,097;-0,221;-0,076;-0,128;-0,002;;
2023-03-02;0,014;-0,051;0,077;-0,037;-0,020;-0,161;-0,100;-0,096;-0,192;-0,154;-0,205;0,099;;-0,076;-0,129;-0,005;;
2023-03-03;;;;;;;;;;;;;-0,216;;;;;
2023-03-06;0,021;-0,037;0,081;-0,029;-0,017;-0,153;-0,096;-0,091;-0,185;-0,145;-0,201;0,101;-0,214;-0,076;-0,120;-0,001;;
2023-03-07;0,021;-0,040;0,075;-0,031;-0,023;-0,154;-0,095;-0,095;-0,187;-0,141;-0,198;0,101;-0,208;-0,077;-0,116;0,001;;
2023-03-08;0,023;-0,036;0,084;-0,027;-0,024;-0,154;-0,092;-0,089;-0,180;-0,144;-0,198;0,103;-0,210;-0,077;-0,117;-0,002;;
2023-03-09;0,022;-0,034;0,087;-0,027;-0,033;-0,154;-0,100;-0,093;-0,190;-0,143;-0,201;0,103;-0,212;-0,077;-0,115;0,004;;
2023-03-10;0,014;-0,047;0,079;-0,034;-0,040;-0,163;-0,107;-0,095;-0,196;-0,160;-0,210;0,089;-0,222;-0,076;-0,126;-0,005;;
2023-03-13;0,006;-0,057;0,070;-0,037;-0,038;-0,172;-0,107;-0,104;-0,199;-0,169;-0,208;0,069;-0,221;-0,074;-0,133;-0,017;;
2023-03-14;0,011;-0,051;0,072;-0,034;-0,034;-0,166;-0,116;-0,102;-0,191;-0,170;-0,221;0,077;-0,234;-0,075;-0,135;-0,012;;
2023-03-15;-0,003;-0,070;0,056;-0,042;-0,045;-0,182;-0,113;-0,122;-0,191;-0,176;-0,214;0,062;-0,227;-0,074;-0,140;-0,022;;
2023-03-16;0,006;-0,058;0,063;-0,038;-0,048;-0,178;-0,118;-0,118;-0,184;-0,174;-0,220;0,063;-0,234;-0,075;-0,141;-0,017;;
2023-03-17;-0,001;-0,064;0,057;-0,047;-0,055;-0,184;;;;-0,172;-0,214;0,058;-0,231;-0,075;-0,142;-0,020;;
2023-03-20;0,006;-0,058;0,067;-0,043;-0,053;-0,178;-0,123;-0,120;-0,192;-0,173;-0,225;0,060;-0,240;-0,077;-0,142;-0,020;;
2023-03-21;0,007;-0,061;0,062;-0,047;-0,053;-0,172;-0,123;-0,117;-0,190;-0,171;-0,225;0,068;-0,239;-0,076;-0,141;-0,016;;
2023-03-22;0,011;-0,060;0,060;-0,046;-0,064;-0,171;-0,119;-0,118;-0,197;-0,165;-0,217;0,070;-0,234;-0,076;-0,137;-0,013;;
2023-03-23;;;;;-0,065;-0,172;-0,115;-0,118;-0,196;-0,166;-0,214;0,066;-0,232;-0,075;-0,140;-0,010;;
2023-03-24;0,007;-0,069;0,054;-0,052;-0,072;-0,179;-0,111;-0,122;-0,188;-0,168;-0,209;0,060;-0,226;-0,075;-0,143;-0,011;;
2023-03-27;0,011;-0,060;0,059;-0,045;-0,070;-0,174;-0,115;-0,118;-0,188;-0,165;-0,215;0,067;;-0,076;-0,139;-0,009;;
2023-03-28;;;;;;;;;;;;;-0,230;;;;;
2023-03-29;0,015;-0,059;0,062;-0,041;-0,070;-0,167;-0,105;-0,114;-0,184;-0,163;-0,210;0,069;-0,223;-0,076;-0,134;-0,009;;
2023-03-30;0,022;-0,049;0,070;-0,035;-0,056;-0,158;-0,103;-0,104;-0,181;-0,159;-0,210;0,071;-0,222;-0,076;-0,131;-0,001;;
2023-03-31;0,025;-0,050;0,067;-0,033;-0,053;-0,153;-0,102;-0,103;-0,175;-0,155;-0,208;0,070;-0,221;-0,076;-0,129;0,006;;
2023-04-03;0,025;-0,048;0,072;-0,035;-0,052;-0,155;-0,105;-0,104;-0,175;-0,153;-0,208;0,067;-0,221;-0,075;-0,125;0,004;;
2023-04-04;;;;;;;;;;;;;-0,226;;;;;
2023-04-05;0,024;-0,059;0,062;-0,040;-0,058;-0,160;-0,107;-0,103;-0,178;-0,157;;0,062;;-0,075;-0,131;0,003;;
2023-04-06;0,022;-0,060;0,065;-0,037;-0,052;-0,158;-0,106;-0,098;-0,174;-0,155;-0,205;0,064;-0,221;;-0,128;0,006;;
2023-04-11;0,028;-0,050;0,075;-0,030;-0,044;-0,153;-0,096;-0,091;-0,172;-0,150;-0,202;0,068;-0,215;-0,075;-0,124;0,010;;
2023-04-12;0,026;-0,052;0,075;-0,030;-0,043;-0,148;-0,102;-0,096;-0,179;-0,152;-0,208;0,069;-0,220;-0,075;-0,126;0,007;;
2023-04-13;0,028;-0,055;0,068;-0,035;-0,042;-0,147;-0,102;-0,094;-0,174;-0,154;-0,212;0,068;-0,221;-0,075;-0,129;0,007;;
2023-04-14;0,035;-0,055;0,068;-0,031;-0,032;-0,140;-0,102;-0,091;-0,175;-0,149;-0,209;0,071;-0,219;-0,074;-0,123;0,014;;
2023-04-17;0,034;-0,055;0,071;-0,030;-0,030;-0,138;-0,098;-0,087;-0,171;-0,150;-0,206;0,073;-0,216;-0,074;-0,123;0,014;;
2023-04-18;0,033;-0,052;0,071;-0,031;-0,033;-0,137;-0,103;-0,089;-0,174;-0,149;-0,208;0,073;-0,218;-0,074;-0,123;0,012;;
2023-04-19;0,033;-0,056;0,071;-0,033;-0,035;-0,140;-0,107;-0,090;-0,172;-0,152;-0,211;0,074;-0,220;-0,075;-0,125;0,011;;
2023-04-20;0,033;-0,057;0,073;-0,034;-0,038;-0,140;-0,106;-0,093;-0,175;-0,153;-0,212;0,073;-0,222;-0,074;-0,126;0,008;;
2023-04-21;0,035;-0,056;0,071;-0,030;-0,040;-0,140;-0,111;-0,096;-0,174;-0,152;-0,215;0,075;-0,226;-0,074;-0,125;0,009;;
2023-04-24;0,036;-0,056;0,068;-0,031;-0,042;-0,140;-0,115;-0,095;-0,177;-0,153;-0,220;0,076;;-0,074;-0,127;0,010;;
2023-04-25;;;;;;;;;;;;;-0,233;;;;;
2023-04-26;0,027;-0,070;0,057;-0,044;-0,054;-0,146;-0,122;-0,094;-0,187;-0,160;-0,223;0,075;-0,231;-0,073;-0,134;0,002;;
2023-04-27;0,031;-0,068;0,059;-0,040;-0,045;-0,142;-0,115;-0,092;-0,173;-0,157;-0,219;0,077;-0,229;-0,073;-0,132;0,007;;
2023-04-28;0,031;-0,063;0,063;-0,030;-0,043;-0,141;-0,112;-0,092;-0,172;-0,153;-0,216;0,079;-0,230;-0,072;-0,129;0,013;;
2023-05-02;0,030;-0,066;0,062;-0,033;-0,054;-0,146;-0,116;-0,100;-0,178;-0,153;-0,215;0,077;-0,229;-0,072;-0,126;0,010;;
2023-05-03;0,028;-0,065;0,066;-0,030;-0,054;-0,147;-0,119;-0,096;-0,182;-0,156;-0,221;0,074;-0,233;-0,071;-0,130;0,011;;
2023-05-04;0,027;-0,071;0,061;-0,032;-0,053;-0,150;-0,113;-0,099;-0,184;-0,161;-0,217;0,072;-0,230;-0,071;-0,136;0,017;;
2023-05-05;0,027;-0,069;0,063;-0,032;-0,049;-0,146;-0,111;-0,096;-0,180;-0,160;-0,220;0,072;-0,231;-0,071;-0,136;0,019;;
2023-05-08;0,026;-0,067;0,065;-0,034;-0,054;-0,143;-0,110;-0,097;-0,182;-0,160;-0,219;0,072;-0,228;-0,071;-0,136;0,017;;
2023-05-09;;;;;-0,064;-0,145;-0,114;-0,104;-0,183;-0,159;;;-0,230;;-0,134;0,015;;
2023-05-10;0,020;-0,064;0,066;-0,033;-0,062;-0,147;-0,114;-0,103;-0,180;-0,158;-0,223;0,070;-0,232;-0,071;-0,135;0,015;;
2023-05-11;0,022;-0,064;0,067;-0,032;-0,056;-0,144;-0,112;-0,103;-0,177;-0,155;-0,219;0,067;-0,229;-0,071;-0,133;0,020;;
2023-05-12;0,025;-0,060;0,069;-0,027;-0,060;-0,142;-0,109;-0,103;-0,174;-0,152;-0,221;0,071;-0,230;-0,071;-0,129;0,021;;
2023-05-15;0,026;-0,057;0,071;-0,028;-0,055;-0,140;-0,104;-0,101;-0,171;-0,151;-0,216;0,073;-0,227;-0,071;-0,129;0,025;;
2023-05-16;0,024;-0,060;0,069;-0,032;-0,058;-0,145;;;;-0,150;-0,216;0,075;-0,225;-0,071;-0,128;0,024;;
2023-05-17;0,025;-0,059;0,070;-0,031;-0,063;-0,144;-0,103;-0,105;-0,164;-0,147;-0,214;0,077;-0,223;;-0,126;0,023;;
2023-05-19;0,030;-0,042;0,081;-0,022;-0,059;-0,138;-0,098;-0,101;-0,156;-0,135;-0,210;0,084;-0,221;-0,073;-0,116;0,030;;
2023-05-22;0,029;-0,044;0,077;-0,025;-0,058;-0,137;-0,096;-0,102;-0,156;-0,135;-0,207;0,084;-0,218;-0,072;-0,117;0,029;;
2023-05-23;0,023;-0,042;0,079;-0,023;-0,050;-0,141;-0,095;-0,101;-0,158;-0,135;-0,207;0,083;-0,218;-0,073;-0,118;0,030;;
2023-05-24;0,016;-0,049;0,074;-0,031;-0,060;-0,148;-0,096;-0,106;-0,158;-0,143;-0,206;0,080;-0,216;-0,073;-0,122;0,022;;
2023-05-25;;;;;-0,064;-0,148;-0,096;-0,110;-0,150;-0,134;-0,203;0,083;-0,213;-0,074;-0,117;0,025;;
2023-05-26;0,025;-0,043;0,077;-0,025;;;;;;-0,127;;0,087;;-0,074;-0,114;0,027;;
2023-05-29;;;;;-0,065;-0,144;-0,091;-0,104;-0,140;;;;-0,207;;;;;
