
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,055;-0,141;0,072;-0,027;-0,073;-0,231;-0,161;-0,165;-0,221;-0,204;-0,315;0,109;-0,313;-0,096;-0,189;-0,070;;
2022-10-24;-0,049;-0,132;0,083;-0,017;-0,070;-0,223;-0,175;-0,158;-0,219;-0,198;-0,330;0,105;-0,326;-0,096;-0,182;-0,063;;
2022-10-25;;;;;-0,057;-0,215;-0,180;-0,157;-0,218;-0,198;-0,338;0,101;-0,333;-0,095;-0,186;-0,053;;
2022-10-26;-0,049;-0,131;0,076;-0,020;-0,055;-0,212;-0,182;-0,156;-0,230;-0,200;-0,337;0,099;-0,333;-0,095;-0,186;-0,046;;
2022-10-27;-0,049;-0,131;0,079;-0,016;-0,049;-0,210;-0,173;-0,158;-0,231;-0,202;-0,332;0,097;-0,328;-0,094;-0,186;-0,046;;
2022-10-28;-0,050;-0,124;0,085;-0,013;-0,055;-0,212;-0,178;-0,160;-0,218;-0,204;-0,340;0,098;-0,333;-0,094;-0,184;-0,046;;
2022-10-31;-0,046;-0,123;0,081;-0,011;-0,050;-0,213;-0,177;-0,159;-0,220;-0,200;-0,335;0,100;-0,328;-0,095;-0,178;-0,050;;
2022-11-01;;;;;-0,040;-0,211;-0,165;-0,159;-0,224;-0,201;-0,326;;-0,321;;-0,178;-0,048;;
2022-11-02;-0,049;-0,131;0,078;-0,012;-0,041;-0,208;-0,161;-0,159;-0,235;-0,202;-0,323;0,099;;-0,094;-0,178;-0,045;;
2022-11-03;;;;;;;;;;;;;-0,317;-0,095;;;;
2022-11-04;-0,043;-0,141;0,088;-0,019;-0,047;-0,207;-0,155;-0,145;-0,235;-0,210;-0,322;0,099;-0,315;;-0,185;-0,047;;
2022-11-07;-0,053;-0,152;0,079;-0,023;-0,039;-0,203;-0,155;-0,144;-0,234;-0,211;-0,317;0,099;-0,313;-0,094;-0,188;-0,046;;
2022-11-08;-0,049;-0,145;0,085;-0,020;-0,037;-0,197;-0,156;-0,140;-0,234;-0,208;-0,318;0,098;-0,315;-0,094;-0,184;-0,037;;
2022-11-09;-0,052;-0,150;0,080;-0,020;-0,034;-0,198;-0,157;-0,141;-0,243;-0,208;-0,313;0,099;-0,309;-0,094;-0,184;-0,037;;
2022-11-10;-0,037;-0,124;0,101;-0,008;-0,015;-0,184;-0,167;-0,133;-0,221;-0,196;-0,323;0,090;-0,321;-0,092;-0,181;-0,024;;
2022-11-11;-0,033;-0,129;0,094;-0,008;-0,015;-0,182;-0,154;-0,135;-0,228;-0,199;-0,311;0,088;-0,312;-0,092;-0,185;-0,015;;
2022-11-14;-0,034;-0,134;0,087;-0,012;-0,016;-0,183;-0,152;-0,137;-0,235;-0,196;-0,306;0,088;-0,308;-0,091;-0,181;-0,013;;
2022-11-15;-0,033;-0,131;0,090;-0,010;-0,020;-0,186;-0,139;-0,133;-0,229;-0,194;-0,298;0,084;-0,301;-0,090;-0,179;-0,017;;
2022-11-16;-0,035;-0,134;0,088;-0,010;-0,027;-0,191;-0,141;-0,134;-0,232;-0,196;-0,297;0,083;-0,303;-0,090;-0,181;-0,025;;
2022-11-17;-0,036;-0,143;0,083;-0,015;-0,032;-0,192;-0,141;-0,137;-0,230;-0,197;-0,296;0,087;;-0,090;-0,181;-0,024;;
2022-11-18;;;;;;;;;;;;;-0,301;;;;;
2022-11-21;-0,026;-0,127;0,094;-0,000;-0,028;-0,187;-0,139;-0,133;-0,225;-0,191;-0,298;0,088;-0,300;-0,090;-0,173;-0,018;;
2022-11-22;-0,029;-0,128;0,099;0,002;-0,027;-0,184;-0,144;-0,131;-0,222;-0,193;-0,298;0,088;-0,302;-0,090;-0,170;-0,017;;
2022-11-23;-0,026;-0,125;0,100;0,002;-0,027;-0,181;-0,145;-0,129;-0,222;-0,191;-0,303;0,085;-0,307;-0,089;-0,172;-0,015;;
2022-11-24;;;;;-0,022;-0,181;-0,142;-0,130;-0,227;;-0,303;0,082;-0,305;-0,089;;-0,013;;
2022-11-25;-0,031;-0,133;0,091;-0,001;-0,023;-0,180;-0,147;-0,132;-0,229;-0,191;-0,302;0,083;-0,305;-0,089;-0,173;-0,013;;
2022-11-28;-0,032;-0,135;0,087;-0,006;-0,028;-0,185;-0,152;-0,137;-0,235;-0,193;-0,306;0,083;;-0,089;-0,175;-0,014;;
2022-11-29;;;;;;;;;;;;;-0,296;;;;;
2022-11-30;-0,024;-0,137;0,087;-0,008;-0,032;-0,185;-0,125;-0,130;-0,213;-0,193;-0,285;0,083;-0,284;-0,090;-0,174;-0,015;;
2022-12-01;-0,017;-0,121;0,100;0,002;-0,030;-0,181;-0,130;-0,125;-0,222;-0,187;-0,290;0,077;-0,293;-0,088;-0,170;-0,010;;
2022-12-02;-0,021;-0,135;0,088;-0,004;-0,026;-0,179;-0,135;-0,125;-0,225;-0,189;-0,287;0,078;-0,293;-0,088;-0,171;-0,007;;
2022-12-05;-0,024;-0,137;0,086;-0,007;-0,022;-0,178;;;;-0,190;-0,286;0,076;-0,291;-0,088;-0,174;-0,009;;
2022-12-06;-0,025;-0,139;0,087;-0,007;-0,024;-0,183;;;;-0,196;-0,289;0,078;-0,294;-0,088;-0,176;-0,019;;
2022-12-07;-0,029;-0,140;0,088;-0,009;-0,026;-0,187;-0,138;-0,132;-0,242;-0,202;-0,296;0,079;-0,301;-0,088;-0,182;-0,024;;
2022-12-08;-0,028;-0,140;0,089;-0,008;-0,024;-0,187;-0,133;-0,134;-0,240;-0,199;-0,291;0,077;-0,298;-0,088;-0,178;-0,027;;
2022-12-09;-0,028;-0,142;0,089;-0,005;-0,018;-0,180;-0,129;-0,129;-0,242;-0,196;-0,288;0,079;-0,296;-0,088;-0,177;-0,020;;
2022-12-12;-0,030;-0,141;0,085;-0,009;-0,022;-0,181;-0,136;-0,133;-0,235;-0,198;-0,294;0,079;;-0,088;-0,182;-0,021;;
2022-12-13;;;;;;;;;;;;;-0,307;;;;;
2022-12-14;-0,027;-0,136;0,088;-0,006;-0,011;-0,172;-0,139;-0,131;-0,240;-0,192;-0,294;0,076;-0,304;-0,087;-0,178;-0,011;;
2022-12-15;-0,043;-0,147;0,079;-0,019;-0,021;-0,184;-0,144;-0,138;-0,251;-0,204;-0,297;0,078;-0,304;-0,088;-0,188;-0,022;;
2022-12-16;-0,040;-0,151;0,080;-0,018;-0,030;-0,189;-0,137;-0,139;-0,249;-0,204;-0,294;0,079;-0,302;-0,088;-0,188;-0,027;;
2022-12-19;-0,043;-0,157;0,079;-0,021;-0,037;-0,189;-0,137;-0,138;-0,253;-0,208;-0,296;0,080;-0,301;-0,088;-0,189;-0,035;;
2022-12-20;-0,047;-0,159;0,075;-0,025;-0,038;-0,191;-0,141;-0,135;-0,253;-0,209;-0,299;0,071;-0,304;-0,088;-0,189;-0,039;;
2022-12-21;-0,040;-0,154;0,080;-0,020;-0,028;-0,186;-0,136;-0,129;-0,244;-0,206;-0,298;0,069;-0,303;-0,089;-0,186;-0,039;;
2022-12-22;-0,045;-0,158;0,075;-0,022;-0,031;-0,191;-0,139;-0,134;-0,252;-0,206;-0,293;0,073;-0,297;-0,089;-0,186;-0,038;;
2022-12-23;-0,045;-0,158;0,079;-0,020;-0,025;-0,187;-0,138;-0,130;-0,247;-0,207;-0,296;0,073;-0,297;;-0,186;-0,037;;
2022-12-27;-0,040;-0,157;0,081;-0,017;-0,024;-0,186;-0,140;-0,128;-0,250;-0,206;;0,072;-0,299;-0,089;-0,185;-0,035;;
2022-12-28;-0,038;-0,154;0,083;-0,015;-0,026;-0,188;-0,137;-0,131;-0,254;-0,206;-0,296;0,073;-0,298;-0,089;-0,187;-0,036;;
2022-12-29;-0,037;-0,152;0,082;-0,014;-0,023;-0,183;-0,139;-0,127;-0,246;-0,203;-0,295;0,073;-0,299;-0,089;-0,186;-0,031;;
2022-12-30;-0,041;-0,155;0,079;-0,018;-0,027;-0,189;-0,140;-0,133;-0,248;-0,206;-0,297;0,072;-0,301;;-0,190;-0,032;;
2023-01-02;;;;;-0,017;-0,184;-0,139;-0,123;-0,244;;;0,071;;-0,088;;-0,032;;
2023-01-03;-0,032;-0,146;0,084;-0,011;-0,015;-0,180;-0,133;-0,125;-0,240;-0,196;-0,287;0,072;-0,293;-0,088;-0,183;-0,025;;
2023-01-04;-0,025;-0,143;0,087;-0,007;-0,009;-0,178;-0,124;-0,123;-0,238;-0,194;-0,283;0,070;-0,291;-0,087;-0,182;-0,026;;
2023-01-05;-0,022;-0,150;0,084;-0,007;-0,007;-0,174;-0,116;-0,119;-0,240;-0,193;-0,274;0,075;-0,281;;-0,179;-0,026;;
2023-01-09;-0,016;-0,143;0,097;-0,003;0,002;-0,166;-0,110;-0,110;-0,238;-0,189;-0,274;0,070;-0,283;-0,086;-0,176;-0,022;;
2023-01-10;-0,020;-0,147;0,087;-0,006;0,001;-0,169;-0,112;-0,114;-0,236;-0,190;-0,273;0,070;-0,281;-0,086;-0,179;-0,022;;
2023-01-11;-0,010;-0,139;0,093;0,002;0,010;-0,165;-0,106;-0,111;-0,227;-0,184;-0,271;0,070;-0,278;-0,085;-0,174;-0,017;;
2023-01-12;-0,009;-0,138;0,098;0,004;0,017;-0,162;-0,105;-0,106;-0,225;-0,182;-0,269;0,069;-0,278;-0,084;-0,171;-0,013;;
2023-01-13;-0,007;-0,140;0,095;0,001;0,015;-0,163;-0,102;-0,107;-0,224;-0,181;-0,267;0,068;-0,276;-0,084;-0,172;-0,011;;
2023-01-16;;;;;0,022;-0,160;-0,101;-0,107;-0,224;;-0,265;0,069;-0,274;-0,084;;-0,008;;
2023-01-17;-0,001;-0,134;0,098;0,004;0,020;-0,161;-0,101;-0,109;-0,223;-0,179;-0,268;0,068;-0,276;-0,084;-0,168;-0,006;;
2023-01-18;-0,001;-0,132;0,097;0,001;0,016;-0,159;-0,105;-0,111;-0,235;-0,180;-0,272;0,062;-0,281;-0,083;-0,173;-0,003;;
2023-01-19;-0,013;-0,145;0,086;-0,008;0,009;-0,168;-0,107;-0,118;-0,238;-0,187;-0,269;0,061;-0,278;-0,083;-0,180;-0,012;;
2023-01-20;-0,010;-0,145;0,085;-0,010;0,012;-0,161;-0,103;-0,115;-0,229;-0,184;-0,266;0,062;-0,276;-0,083;-0,179;-0,011;;
2023-01-23;-0,006;-0,139;0,091;-0,007;0,019;-0,157;-0,104;-0,113;-0,226;-0,180;;0,061;;-0,083;-0,176;-0,009;;
2023-01-24;-0,007;-0,139;0,088;-0,008;0,018;-0,158;-0,105;-0,116;-0,229;-0,180;;0,061;;-0,082;-0,175;-0,009;;
2023-01-25;-0,009;-0,145;0,088;-0,009;0,017;-0,160;-0,102;-0,118;-0,231;-0,186;;0,057;;-0,082;-0,177;-0,017;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,004;-0,131;0,103;-0,001;0,019;-0,160;-0,091;-0,110;-0,217;-0,172;-0,259;0,058;-0,269;-0,082;-0,163;-0,011;;
2023-01-30;0,006;-0,131;0,104;0,001;0,012;-0,160;-0,097;-0,112;-0,223;-0,170;-0,258;0,060;-0,268;-0,082;-0,162;-0,010;;
2023-01-31;0,006;-0,128;0,109;-0,000;0,008;-0,161;-0,099;-0,114;-0,215;-0,169;-0,258;0,060;-0,269;-0,081;-0,160;-0,011;;
2023-02-01;0,011;-0,121;0,114;0,007;0,014;-0,159;-0,093;-0,108;-0,210;-0,165;-0,255;0,058;-0,266;-0,081;-0,156;-0,003;;
2023-02-02;0,019;-0,114;0,119;0,013;0,034;-0,149;-0,093;-0,098;-0,199;-0,157;-0,255;0,054;;-0,079;-0,151;0,004;;
2023-02-03;;;;;;;;;;;;;-0,265;;;;;
2023-02-06;0,022;-0,113;0,121;0,015;0,014;-0,153;-0,097;-0,099;-0,197;-0,155;-0,259;0,062;-0,268;-0,079;-0,148;0,006;;
2023-02-07;0,018;-0,115;0,119;0,014;0,013;-0,153;-0,096;-0,101;-0,190;-0,156;-0,255;0,062;-0,268;-0,079;-0,147;0,004;;
2023-02-08;0,018;-0,110;0,118;0,015;0,015;-0,158;-0,097;-0,099;-0,199;-0,153;-0,256;0,063;-0,268;-0,079;-0,145;0,008;;
2023-02-09;0,017;-0,112;0,114;0,010;0,007;-0,158;-0,100;-0,103;-0,209;-0,161;-0,265;0,060;-0,279;-0,079;-0,154;-0,004;;
2023-02-10;0,001;-0,128;0,100;-0,001;0,005;-0,166;-0,109;-0,114;-0,213;-0,166;-0,267;0,061;-0,277;-0,080;-0,156;-0,010;;
2023-02-13;0,008;-0,121;0,109;0,006;0,006;-0,159;-0,107;-0,106;-0,206;-0,162;-0,268;0,063;-0,280;-0,079;-0,153;-0,004;;
2023-02-14;0,009;-0,121;0,107;0,003;0,011;-0,160;-0,110;-0,108;-0,208;-0,162;-0,270;0,065;-0,280;-0,079;-0,153;-0,003;;
2023-02-15;0,013;-0,120;0,101;0,005;0,006;-0,156;-0,110;-0,106;-0,204;-0,161;-0,271;0,069;-0,282;-0,079;-0,151;-0,003;;
2023-02-16;0,014;-0,122;0,100;0,003;0,003;-0,156;-0,107;-0,106;-0,212;-0,161;-0,267;0,072;-0,278;-0,079;-0,149;-0,002;;
2023-02-17;0,013;-0,122;0,103;0,007;0,002;-0,156;-0,109;-0,107;-0,211;-0,164;-0,271;0,072;-0,282;-0,079;-0,150;-0,000;;
2023-02-20;;;;;0,001;-0,159;-0,111;-0,107;-0,214;;-0,276;0,070;;-0,079;;-0,005;;
2023-02-21;0,002;-0,135;0,086;-0,003;;;;;;;;;-0,292;;;;;
2023-02-22;;;;;-0,011;-0,163;-0,123;-0,114;-0,224;-0,174;-0,285;0,072;;-0,080;-0,162;-0,020;;
2023-02-23;;;;;;;;;;;;;-0,289;;;;;
2023-02-24;-0,003;-0,136;0,083;-0,008;-0,016;-0,165;-0,125;-0,116;-0,225;-0,173;-0,282;0,075;-0,293;-0,080;-0,163;-0,021;;
2023-02-27;0,003;-0,127;0,095;-0,001;-0,012;-0,159;-0,129;-0,110;-0,225;-0,170;-0,288;0,076;-0,298;-0,080;-0,159;-0,016;;
2023-02-28;-0,001;-0,133;0,088;-0,009;-0,008;-0,160;-0,133;-0,111;-0,226;-0,172;-0,289;0,079;-0,298;-0,080;-0,160;-0,013;;
2023-03-01;0,002;-0,132;0,092;-0,010;-0,012;-0,161;-0,126;-0,110;-0,230;-0,172;-0,280;0,079;-0,289;-0,080;-0,157;-0,011;;
2023-03-02;0,005;-0,134;0,093;-0,008;-0,012;-0,161;-0,124;-0,108;-0,221;-0,174;-0,278;0,081;;-0,080;-0,158;-0,015;;
2023-03-03;;;;;;;;;;;;;-0,284;;;;;
2023-03-06;0,012;-0,120;0,098;-0,000;-0,009;-0,153;-0,120;-0,103;-0,213;-0,164;-0,274;0,083;-0,282;-0,080;-0,149;-0,011;;
2023-03-07;0,012;-0,124;0,092;-0,003;-0,015;-0,154;-0,120;-0,107;-0,216;-0,161;-0,270;0,083;-0,276;-0,080;-0,145;-0,008;;
2023-03-08;0,014;-0,120;0,100;0,002;-0,016;-0,154;-0,116;-0,101;-0,209;-0,164;-0,271;0,085;-0,279;-0,081;-0,146;-0,012;;
2023-03-09;0,013;-0,118;0,103;0,002;-0,025;-0,154;-0,125;-0,105;-0,219;-0,162;-0,273;0,085;-0,280;-0,081;-0,144;-0,006;;
2023-03-10;0,005;-0,131;0,096;-0,005;-0,032;-0,163;-0,131;-0,107;-0,225;-0,179;-0,282;0,071;-0,290;-0,080;-0,155;-0,015;;
2023-03-13;-0,003;-0,140;0,086;-0,008;-0,030;-0,172;-0,132;-0,116;-0,228;-0,189;-0,280;0,051;-0,290;-0,078;-0,162;-0,026;;
2023-03-14;0,002;-0,134;0,089;-0,005;-0,026;-0,166;-0,141;-0,114;-0,220;-0,189;-0,294;0,059;-0,303;-0,079;-0,165;-0,021;;
2023-03-15;-0,012;-0,153;0,072;-0,013;-0,037;-0,182;-0,138;-0,134;-0,220;-0,196;-0,286;0,044;-0,296;-0,078;-0,170;-0,031;;
2023-03-16;-0,003;-0,141;0,080;-0,009;-0,039;-0,178;-0,143;-0,130;-0,213;-0,193;-0,293;0,045;-0,303;-0,079;-0,171;-0,027;;
2023-03-17;-0,010;-0,147;0,074;-0,018;-0,047;-0,184;;;;-0,192;-0,286;0,040;-0,299;-0,079;-0,171;-0,030;;
2023-03-20;-0,003;-0,141;0,083;-0,014;-0,045;-0,178;-0,148;-0,132;-0,221;-0,192;-0,297;0,042;-0,309;-0,080;-0,172;-0,030;;
2023-03-21;-0,002;-0,144;0,079;-0,019;-0,045;-0,172;-0,148;-0,128;-0,219;-0,191;-0,298;0,050;-0,308;-0,080;-0,170;-0,025;;
2023-03-22;0,002;-0,143;0,077;-0,017;-0,056;-0,171;-0,143;-0,130;-0,226;-0,185;-0,290;0,052;-0,303;-0,080;-0,166;-0,023;;
2023-03-23;;;;;-0,057;-0,172;-0,140;-0,130;-0,225;-0,185;-0,286;0,048;-0,300;-0,079;-0,169;-0,019;;
2023-03-24;-0,002;-0,152;0,070;-0,023;-0,064;-0,179;-0,136;-0,134;-0,217;-0,188;-0,281;0,042;-0,295;-0,079;-0,172;-0,021;;
2023-03-27;0,002;-0,144;0,076;-0,016;-0,062;-0,174;-0,140;-0,130;-0,217;-0,184;-0,288;0,049;;-0,080;-0,168;-0,019;;
2023-03-28;;;;;;;;;;;;;-0,298;;;;;
2023-03-29;0,007;-0,142;0,079;-0,012;-0,062;-0,167;-0,129;-0,126;-0,212;-0,182;-0,282;0,051;-0,292;-0,080;-0,163;-0,019;;
2023-03-30;0,013;-0,132;0,087;-0,006;-0,048;-0,158;-0,128;-0,116;-0,210;-0,178;-0,282;0,053;-0,291;-0,080;-0,161;-0,011;;
2023-03-31;0,016;-0,133;0,083;-0,004;-0,045;-0,153;-0,126;-0,115;-0,204;-0,175;-0,281;0,052;-0,289;-0,080;-0,158;-0,004;;
2023-04-03;0,016;-0,132;0,089;-0,006;-0,043;-0,155;-0,130;-0,116;-0,204;-0,173;-0,280;0,049;-0,290;-0,079;-0,154;-0,005;;
2023-04-04;;;;;;;;;;;;;-0,295;;;;;
2023-04-05;0,015;-0,142;0,079;-0,011;-0,049;-0,160;-0,132;-0,115;-0,207;-0,176;;0,044;;-0,078;-0,160;-0,006;;
2023-04-06;0,013;-0,144;0,081;-0,008;-0,044;-0,158;-0,131;-0,110;-0,202;-0,174;-0,278;0,046;-0,290;;-0,157;-0,004;;
2023-04-11;0,019;-0,134;0,092;-0,001;-0,036;-0,153;-0,121;-0,103;-0,201;-0,170;-0,274;0,050;-0,283;-0,079;-0,153;0,000;;
2023-04-12;0,017;-0,135;0,091;-0,001;-0,034;-0,148;-0,126;-0,108;-0,208;-0,172;-0,281;0,051;-0,289;-0,079;-0,156;-0,003;;
2023-04-13;0,019;-0,138;0,085;-0,006;-0,034;-0,147;-0,127;-0,106;-0,202;-0,173;-0,284;0,050;-0,290;-0,079;-0,158;-0,002;;
2023-04-14;0,026;-0,138;0,085;-0,002;-0,024;-0,140;-0,126;-0,103;-0,204;-0,169;-0,281;0,053;-0,287;-0,078;-0,152;0,005;;
2023-04-17;0,025;-0,138;0,088;-0,001;-0,022;-0,138;-0,122;-0,099;-0,199;-0,169;-0,278;0,055;-0,284;-0,078;-0,152;0,005;;
2023-04-18;0,024;-0,135;0,088;-0,002;-0,025;-0,137;-0,128;-0,101;-0,202;-0,168;-0,280;0,055;-0,286;-0,078;-0,152;0,002;;
2023-04-19;0,025;-0,140;0,088;-0,004;-0,027;-0,140;-0,132;-0,102;-0,201;-0,171;-0,283;0,056;-0,289;-0,079;-0,154;0,002;;
2023-04-20;0,024;-0,140;0,090;-0,005;-0,030;-0,140;-0,131;-0,105;-0,203;-0,172;-0,285;0,055;-0,290;-0,078;-0,155;-0,001;;
2023-04-21;0,026;-0,140;0,087;-0,001;-0,032;-0,140;-0,136;-0,108;-0,203;-0,171;-0,288;0,057;-0,294;-0,078;-0,155;-0,000;;
2023-04-24;0,027;-0,139;0,085;-0,002;-0,034;-0,140;-0,140;-0,107;-0,206;-0,172;-0,293;0,058;;-0,078;-0,157;0,000;;
2023-04-25;;;;;;;;;;;;;-0,301;;;;;
2023-04-26;0,018;-0,154;0,074;-0,015;-0,046;-0,146;-0,146;-0,106;-0,216;-0,179;-0,295;0,057;-0,299;-0,076;-0,164;-0,007;;
2023-04-27;0,022;-0,151;0,076;-0,011;-0,037;-0,142;-0,140;-0,104;-0,201;-0,176;-0,291;0,059;-0,298;-0,076;-0,161;-0,003;;
2023-04-28;0,022;-0,146;0,080;-0,002;-0,034;-0,141;-0,137;-0,104;-0,201;-0,172;-0,288;0,061;-0,298;-0,076;-0,158;0,003;;
2023-05-02;0,021;-0,149;0,079;-0,004;-0,046;-0,146;-0,140;-0,112;-0,207;-0,172;-0,287;0,059;-0,297;-0,076;-0,155;0,000;;
2023-05-03;0,019;-0,148;0,083;-0,001;-0,046;-0,147;-0,144;-0,108;-0,211;-0,176;-0,294;0,056;-0,302;-0,075;-0,159;0,001;;
2023-05-04;0,018;-0,154;0,077;-0,003;-0,045;-0,150;-0,137;-0,111;-0,213;-0,180;-0,289;0,054;-0,298;-0,075;-0,165;0,007;;
2023-05-05;0,018;-0,152;0,080;-0,003;-0,041;-0,146;-0,136;-0,108;-0,209;-0,179;-0,292;0,054;-0,300;-0,074;-0,165;0,010;;
2023-05-08;0,017;-0,150;0,082;-0,005;-0,046;-0,143;-0,135;-0,109;-0,211;-0,180;-0,291;0,054;-0,297;-0,075;-0,165;0,008;;
2023-05-09;;;;;-0,056;-0,145;-0,139;-0,116;-0,212;-0,179;;;-0,299;;-0,164;0,005;;
2023-05-10;0,011;-0,148;0,082;-0,004;-0,054;-0,147;-0,139;-0,115;-0,209;-0,178;-0,295;0,052;-0,300;-0,075;-0,164;0,005;;
2023-05-11;0,013;-0,147;0,083;-0,003;-0,048;-0,144;-0,137;-0,115;-0,206;-0,174;-0,292;0,049;-0,298;-0,075;-0,162;0,010;;
2023-05-12;0,017;-0,143;0,086;0,002;-0,052;-0,142;-0,134;-0,115;-0,203;-0,172;-0,294;0,053;-0,299;-0,075;-0,159;0,012;;
2023-05-15;0,017;-0,141;0,088;0,001;-0,047;-0,140;-0,129;-0,112;-0,200;-0,171;-0,289;0,055;-0,295;-0,075;-0,158;0,015;;
2023-05-16;0,015;-0,143;0,086;-0,003;-0,050;-0,145;;;;-0,170;-0,288;0,057;-0,294;-0,075;-0,158;0,014;;
2023-05-17;0,016;-0,142;0,086;-0,002;-0,054;-0,144;-0,128;-0,117;-0,193;-0,167;-0,286;0,059;-0,292;;-0,156;0,013;;
2023-05-19;0,021;-0,125;0,098;0,007;-0,051;-0,138;-0,123;-0,113;-0,185;-0,155;-0,283;0,066;-0,290;-0,076;-0,146;0,020;;
2023-05-22;0,020;-0,127;0,093;0,004;-0,050;-0,137;-0,121;-0,114;-0,185;-0,155;-0,280;0,066;-0,287;-0,076;-0,146;0,020;;
2023-05-23;0,015;-0,126;0,096;0,005;-0,041;-0,141;-0,120;-0,113;-0,187;-0,155;-0,279;0,065;-0,287;-0,077;-0,148;0,020;;
2023-05-24;0,007;-0,132;0,091;-0,002;-0,052;-0,148;-0,120;-0,118;-0,187;-0,162;-0,279;0,062;-0,285;-0,077;-0,151;0,012;;
2023-05-25;;;;;-0,056;-0,148;-0,120;-0,122;-0,178;-0,153;-0,275;0,065;-0,282;-0,078;-0,146;0,016;;
2023-05-26;0,016;-0,127;0,094;0,004;;;;;;-0,146;;0,069;;-0,078;-0,144;0,017;;
2023-05-29;;;;;-0,057;-0,144;-0,116;-0,116;-0,168;;;;-0,276;;;;;
