
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,082;-0,079;0,050;-0,061;-0,097;-0,216;-0,132;-0,119;-0,200;-0,191;-0,199;0,126;-0,211;-0,091;-0,168;-0,094;;
2022-10-24;-0,076;-0,070;0,061;-0,051;-0,094;-0,209;-0,146;-0,112;-0,197;-0,184;-0,213;0,122;-0,224;-0,090;-0,161;-0,086;;
2022-10-25;;;;;-0,081;-0,200;-0,151;-0,110;-0,197;-0,184;-0,222;0,118;-0,231;-0,090;-0,165;-0,077;;
2022-10-26;-0,076;-0,069;0,054;-0,054;-0,079;-0,197;-0,153;-0,109;-0,209;-0,187;-0,221;0,116;-0,232;-0,090;-0,165;-0,070;;
2022-10-27;-0,076;-0,070;0,056;-0,050;-0,073;-0,196;-0,144;-0,111;-0,210;-0,189;-0,216;0,114;-0,226;-0,089;-0,165;-0,070;;
2022-10-28;-0,077;-0,062;0,063;-0,047;-0,079;-0,197;-0,149;-0,113;-0,197;-0,190;-0,223;0,115;-0,231;-0,089;-0,163;-0,069;;
2022-10-31;-0,073;-0,061;0,059;-0,044;-0,075;-0,198;-0,148;-0,112;-0,199;-0,187;-0,218;0,117;-0,226;-0,089;-0,157;-0,073;;
2022-11-01;;;;;-0,064;-0,197;-0,136;-0,112;-0,203;-0,188;-0,210;;-0,219;;-0,157;-0,071;;
2022-11-02;-0,075;-0,069;0,056;-0,046;-0,065;-0,194;-0,132;-0,112;-0,214;-0,189;-0,207;0,115;;-0,089;-0,157;-0,068;;
2022-11-03;;;;;;;;;;;;;-0,215;-0,089;;;;
2022-11-04;-0,070;-0,079;0,066;-0,053;-0,072;-0,193;-0,126;-0,099;-0,214;-0,197;-0,206;0,115;-0,213;;-0,164;-0,071;;
2022-11-07;-0,080;-0,090;0,057;-0,057;-0,063;-0,188;-0,126;-0,097;-0,213;-0,198;-0,201;0,116;-0,211;-0,089;-0,167;-0,069;;
2022-11-08;-0,076;-0,083;0,063;-0,053;-0,061;-0,183;-0,127;-0,094;-0,213;-0,195;-0,201;0,115;-0,213;-0,089;-0,164;-0,061;;
2022-11-09;-0,079;-0,088;0,058;-0,054;-0,058;-0,183;-0,128;-0,094;-0,221;-0,195;-0,196;0,115;-0,207;-0,088;-0,163;-0,061;;
2022-11-10;-0,064;-0,062;0,079;-0,042;-0,040;-0,169;-0,138;-0,086;-0,200;-0,183;-0,207;0,106;-0,220;-0,087;-0,160;-0,047;;
2022-11-11;-0,059;-0,068;0,071;-0,042;-0,039;-0,168;-0,124;-0,089;-0,207;-0,185;-0,195;0,104;-0,211;-0,086;-0,164;-0,039;;
2022-11-14;-0,061;-0,073;0,065;-0,045;-0,040;-0,168;-0,123;-0,090;-0,213;-0,183;-0,189;0,104;-0,206;-0,086;-0,160;-0,037;;
2022-11-15;-0,060;-0,069;0,068;-0,044;-0,044;-0,171;-0,110;-0,086;-0,208;-0,180;-0,182;0,101;-0,199;-0,085;-0,158;-0,040;;
2022-11-16;-0,061;-0,072;0,066;-0,044;-0,051;-0,176;-0,112;-0,088;-0,211;-0,183;-0,180;0,100;-0,201;-0,084;-0,160;-0,048;;
2022-11-17;-0,063;-0,081;0,060;-0,049;-0,056;-0,177;-0,112;-0,091;-0,209;-0,184;-0,180;0,104;;-0,085;-0,160;-0,048;;
2022-11-18;;;;;;;;;;;;;-0,199;;;;;
2022-11-21;-0,053;-0,065;0,072;-0,034;-0,053;-0,172;-0,110;-0,087;-0,204;-0,177;-0,181;0,105;-0,198;-0,084;-0,152;-0,041;;
2022-11-22;-0,055;-0,066;0,076;-0,031;-0,052;-0,169;-0,115;-0,084;-0,201;-0,179;-0,182;0,105;-0,200;-0,084;-0,149;-0,040;;
2022-11-23;-0,052;-0,063;0,077;-0,032;-0,052;-0,166;-0,116;-0,082;-0,201;-0,178;-0,187;0,101;-0,205;-0,084;-0,151;-0,038;;
2022-11-24;;;;;-0,046;-0,167;-0,113;-0,084;-0,206;;-0,187;0,099;-0,203;-0,083;;-0,036;;
2022-11-25;-0,058;-0,071;0,069;-0,034;-0,048;-0,166;-0,118;-0,085;-0,208;-0,178;-0,185;0,100;-0,203;-0,084;-0,152;-0,036;;
2022-11-28;-0,059;-0,073;0,064;-0,040;-0,053;-0,171;-0,123;-0,090;-0,214;-0,179;-0,190;0,100;;-0,084;-0,154;-0,037;;
2022-11-29;;;;;;;;;;;;;-0,194;;;;;
2022-11-30;-0,051;-0,075;0,065;-0,041;-0,056;-0,171;-0,096;-0,083;-0,192;-0,180;-0,169;0,100;-0,182;-0,084;-0,153;-0,038;;
2022-12-01;-0,044;-0,059;0,078;-0,032;-0,054;-0,166;-0,101;-0,079;-0,201;-0,173;-0,173;0,093;-0,191;-0,083;-0,149;-0,033;;
2022-12-02;-0,048;-0,073;0,066;-0,038;-0,050;-0,164;-0,106;-0,079;-0,204;-0,175;-0,170;0,094;-0,191;-0,083;-0,150;-0,030;;
2022-12-05;-0,050;-0,075;0,064;-0,040;-0,046;-0,164;;;;-0,177;-0,169;0,093;-0,190;-0,083;-0,153;-0,033;;
2022-12-06;-0,052;-0,077;0,065;-0,041;-0,048;-0,169;;;;-0,183;-0,173;0,095;-0,192;-0,083;-0,155;-0,042;;
2022-12-07;-0,056;-0,078;0,065;-0,043;-0,050;-0,173;-0,109;-0,085;-0,221;-0,189;-0,180;0,095;-0,199;-0,083;-0,161;-0,048;;
2022-12-08;-0,054;-0,078;0,067;-0,042;-0,048;-0,172;-0,104;-0,087;-0,219;-0,186;-0,174;0,094;-0,196;-0,082;-0,157;-0,050;;
2022-12-09;-0,054;-0,080;0,067;-0,039;-0,042;-0,165;-0,100;-0,082;-0,221;-0,183;-0,171;0,096;-0,194;-0,082;-0,157;-0,043;;
2022-12-12;-0,056;-0,079;0,063;-0,043;-0,047;-0,167;-0,107;-0,086;-0,214;-0,185;-0,178;0,095;;-0,082;-0,161;-0,044;;
2022-12-13;;;;;;;;;;;;;-0,205;;;;;
2022-12-14;-0,054;-0,074;0,066;-0,040;-0,035;-0,158;-0,110;-0,084;-0,219;-0,179;-0,178;0,092;-0,202;-0,081;-0,157;-0,035;;
2022-12-15;-0,069;-0,086;0,057;-0,052;-0,046;-0,169;-0,115;-0,091;-0,230;-0,190;-0,180;0,095;-0,202;-0,082;-0,167;-0,045;;
2022-12-16;-0,067;-0,089;0,058;-0,052;-0,054;-0,174;-0,108;-0,093;-0,228;-0,191;-0,178;0,096;-0,200;-0,083;-0,167;-0,050;;
2022-12-19;-0,069;-0,095;0,056;-0,055;-0,062;-0,175;-0,108;-0,091;-0,232;-0,195;-0,179;0,097;-0,199;-0,083;-0,168;-0,059;;
2022-12-20;-0,074;-0,097;0,053;-0,059;-0,063;-0,177;-0,112;-0,088;-0,232;-0,196;-0,182;0,088;-0,202;-0,083;-0,168;-0,062;;
2022-12-21;-0,067;-0,093;0,058;-0,054;-0,052;-0,171;-0,107;-0,082;-0,223;-0,193;-0,182;0,085;-0,201;-0,083;-0,166;-0,062;;
2022-12-22;-0,071;-0,097;0,053;-0,056;-0,055;-0,176;-0,110;-0,087;-0,231;-0,193;-0,176;0,089;-0,195;-0,083;-0,165;-0,062;;
2022-12-23;-0,071;-0,096;0,057;-0,054;-0,049;-0,173;-0,109;-0,083;-0,225;-0,193;-0,179;0,090;-0,196;;-0,165;-0,061;;
2022-12-27;-0,067;-0,095;0,059;-0,051;-0,048;-0,171;-0,110;-0,082;-0,228;-0,192;;0,089;-0,197;-0,083;-0,164;-0,058;;
2022-12-28;-0,065;-0,092;0,061;-0,048;-0,051;-0,174;-0,108;-0,084;-0,233;-0,193;-0,179;0,089;-0,196;-0,083;-0,166;-0,059;;
2022-12-29;-0,064;-0,090;0,060;-0,047;-0,047;-0,168;-0,110;-0,080;-0,225;-0,190;-0,178;0,090;-0,197;-0,083;-0,165;-0,054;;
2022-12-30;-0,068;-0,093;0,057;-0,052;-0,051;-0,175;-0,111;-0,086;-0,226;-0,192;-0,181;0,089;-0,199;;-0,169;-0,055;;
2023-01-02;;;;;-0,041;-0,169;-0,110;-0,076;-0,223;;;0,088;;-0,083;;-0,056;;
2023-01-03;-0,059;-0,084;0,061;-0,045;-0,039;-0,166;-0,104;-0,078;-0,219;-0,183;-0,171;0,089;-0,191;-0,082;-0,162;-0,049;;
2023-01-04;-0,052;-0,081;0,065;-0,041;-0,033;-0,164;-0,095;-0,076;-0,216;-0,181;-0,166;0,087;-0,189;-0,082;-0,161;-0,049;;
2023-01-05;-0,049;-0,088;0,062;-0,041;-0,031;-0,160;-0,087;-0,072;-0,218;-0,179;-0,158;0,092;-0,179;;-0,158;-0,049;;
2023-01-09;-0,043;-0,081;0,075;-0,037;-0,023;-0,151;-0,081;-0,063;-0,216;-0,176;-0,157;0,087;-0,181;-0,081;-0,155;-0,045;;
2023-01-10;-0,047;-0,085;0,065;-0,040;-0,023;-0,154;-0,083;-0,068;-0,214;-0,176;-0,156;0,087;-0,179;-0,080;-0,159;-0,046;;
2023-01-11;-0,037;-0,077;0,071;-0,031;-0,014;-0,150;-0,077;-0,065;-0,206;-0,170;-0,155;0,086;-0,177;-0,080;-0,153;-0,041;;
2023-01-12;-0,036;-0,076;0,076;-0,030;-0,007;-0,148;-0,076;-0,059;-0,204;-0,169;-0,152;0,085;-0,176;-0,079;-0,150;-0,037;;
2023-01-13;-0,034;-0,078;0,073;-0,032;-0,009;-0,148;-0,073;-0,060;-0,203;-0,168;-0,150;0,085;-0,174;-0,079;-0,151;-0,035;;
2023-01-16;;;;;-0,003;-0,145;-0,072;-0,060;-0,203;;-0,148;0,086;-0,172;-0,079;;-0,031;;
2023-01-17;-0,028;-0,072;0,076;-0,029;-0,005;-0,146;-0,072;-0,063;-0,202;-0,166;-0,152;0,085;-0,174;-0,079;-0,148;-0,030;;
2023-01-18;-0,028;-0,071;0,075;-0,032;-0,008;-0,145;-0,076;-0,065;-0,214;-0,167;-0,155;0,079;-0,179;-0,077;-0,152;-0,026;;
2023-01-19;-0,039;-0,083;0,064;-0,042;-0,016;-0,154;-0,078;-0,072;-0,217;-0,173;-0,153;0,078;-0,176;-0,077;-0,159;-0,036;;
2023-01-20;-0,036;-0,083;0,063;-0,043;-0,012;-0,147;-0,074;-0,068;-0,208;-0,171;-0,149;0,079;-0,175;-0,078;-0,158;-0,035;;
2023-01-23;-0,032;-0,077;0,069;-0,041;-0,005;-0,143;-0,075;-0,066;-0,205;-0,167;;0,078;;-0,077;-0,155;-0,033;;
2023-01-24;-0,034;-0,077;0,066;-0,042;-0,006;-0,143;-0,076;-0,069;-0,208;-0,167;;0,078;;-0,077;-0,154;-0,033;;
2023-01-25;-0,036;-0,084;0,066;-0,043;-0,007;-0,146;-0,073;-0,071;-0,210;-0,172;;0,074;;-0,076;-0,156;-0,040;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,022;-0,070;0,081;-0,035;-0,006;-0,146;-0,062;-0,064;-0,196;-0,159;-0,142;0,075;-0,167;-0,076;-0,142;-0,034;;
2023-01-30;-0,021;-0,069;0,081;-0,033;-0,013;-0,146;-0,068;-0,065;-0,202;-0,157;-0,141;0,077;-0,167;-0,076;-0,141;-0,034;;
2023-01-31;-0,020;-0,066;0,087;-0,034;-0,016;-0,147;-0,070;-0,067;-0,194;-0,156;-0,142;0,076;-0,167;-0,076;-0,139;-0,034;;
2023-02-01;-0,016;-0,060;0,092;-0,027;-0,010;-0,144;-0,064;-0,061;-0,189;-0,152;-0,138;0,075;-0,164;-0,075;-0,135;-0,027;;
2023-02-02;-0,008;-0,052;0,097;-0,020;0,010;-0,134;-0,063;-0,052;-0,178;-0,143;-0,139;0,071;;-0,074;-0,130;-0,020;;
2023-02-03;;;;;;;;;;;;;-0,163;;;;;
2023-02-06;-0,005;-0,051;0,099;-0,019;-0,010;-0,139;-0,068;-0,053;-0,175;-0,142;-0,142;0,078;-0,167;-0,074;-0,127;-0,017;;
2023-02-07;-0,008;-0,053;0,097;-0,020;-0,011;-0,139;-0,067;-0,055;-0,169;-0,143;-0,138;0,078;-0,166;-0,074;-0,126;-0,020;;
2023-02-08;-0,009;-0,048;0,095;-0,019;-0,009;-0,143;-0,068;-0,053;-0,178;-0,140;-0,139;0,080;-0,166;-0,074;-0,124;-0,016;;
2023-02-09;-0,010;-0,050;0,092;-0,024;-0,017;-0,144;-0,071;-0,056;-0,188;-0,148;-0,149;0,077;-0,177;-0,073;-0,133;-0,028;;
2023-02-10;-0,026;-0,066;0,078;-0,035;-0,020;-0,152;-0,079;-0,068;-0,192;-0,153;-0,150;0,078;-0,176;-0,074;-0,136;-0,033;;
2023-02-13;-0,019;-0,059;0,087;-0,028;-0,019;-0,145;-0,077;-0,060;-0,185;-0,149;-0,152;0,079;-0,178;-0,074;-0,132;-0,028;;
2023-02-14;-0,018;-0,059;0,085;-0,031;-0,013;-0,146;-0,081;-0,062;-0,187;-0,149;-0,153;0,082;-0,178;-0,074;-0,132;-0,027;;
2023-02-15;-0,013;-0,059;0,079;-0,029;-0,018;-0,142;-0,081;-0,060;-0,183;-0,148;-0,155;0,085;-0,180;-0,074;-0,131;-0,026;;
2023-02-16;-0,013;-0,060;0,078;-0,031;-0,021;-0,141;-0,078;-0,059;-0,191;-0,148;-0,150;0,088;-0,177;-0,073;-0,128;-0,026;;
2023-02-17;-0,014;-0,060;0,081;-0,027;-0,022;-0,142;-0,080;-0,060;-0,189;-0,151;-0,154;0,088;-0,180;-0,073;-0,129;-0,024;;
2023-02-20;;;;;-0,023;-0,144;-0,082;-0,061;-0,193;;-0,159;0,086;;-0,074;;-0,028;;
2023-02-21;-0,024;-0,073;0,064;-0,037;;;;;;;;;-0,190;;;;;
2023-02-22;;;;;-0,035;-0,148;-0,093;-0,067;-0,203;-0,161;-0,168;0,088;;-0,074;-0,141;-0,043;;
2023-02-23;;;;;;;;;;;;;-0,187;;;;;
2023-02-24;-0,030;-0,075;0,061;-0,042;-0,040;-0,150;-0,096;-0,070;-0,204;-0,160;-0,166;0,092;-0,191;-0,074;-0,142;-0,044;;
2023-02-27;-0,024;-0,065;0,072;-0,035;-0,036;-0,145;-0,100;-0,063;-0,204;-0,156;-0,171;0,093;-0,196;-0,074;-0,138;-0,039;;
2023-02-28;-0,028;-0,071;0,066;-0,043;-0,033;-0,146;-0,103;-0,064;-0,205;-0,159;-0,172;0,095;-0,197;-0,075;-0,139;-0,037;;
2023-03-01;-0,024;-0,071;0,070;-0,044;-0,036;-0,147;-0,097;-0,063;-0,209;-0,158;-0,164;0,096;-0,188;-0,075;-0,137;-0,035;;
2023-03-02;-0,022;-0,072;0,071;-0,042;-0,036;-0,147;-0,095;-0,061;-0,199;-0,161;-0,161;0,098;;-0,075;-0,137;-0,038;;
2023-03-03;;;;;;;;;;;;;-0,182;;;;;
2023-03-06;-0,015;-0,058;0,076;-0,034;-0,033;-0,138;-0,091;-0,057;-0,192;-0,151;-0,157;0,099;-0,181;-0,075;-0,128;-0,034;;
2023-03-07;-0,015;-0,062;0,069;-0,036;-0,039;-0,139;-0,090;-0,060;-0,194;-0,148;-0,154;0,100;-0,174;-0,075;-0,124;-0,032;;
2023-03-08;-0,013;-0,058;0,078;-0,032;-0,040;-0,140;-0,087;-0,055;-0,188;-0,150;-0,154;0,102;-0,177;-0,075;-0,125;-0,035;;
2023-03-09;-0,013;-0,056;0,081;-0,031;-0,049;-0,140;-0,096;-0,058;-0,198;-0,149;-0,157;0,102;-0,178;-0,075;-0,123;-0,029;;
2023-03-10;-0,022;-0,069;0,074;-0,039;-0,056;-0,149;-0,102;-0,060;-0,204;-0,166;-0,166;0,088;-0,188;-0,074;-0,134;-0,038;;
2023-03-13;-0,030;-0,078;0,064;-0,042;-0,054;-0,157;-0,103;-0,069;-0,206;-0,175;-0,164;0,067;-0,188;-0,072;-0,141;-0,050;;
2023-03-14;-0,025;-0,072;0,067;-0,038;-0,050;-0,152;-0,112;-0,067;-0,199;-0,176;-0,177;0,076;-0,201;-0,073;-0,144;-0,045;;
2023-03-15;-0,038;-0,091;0,050;-0,047;-0,061;-0,167;-0,109;-0,088;-0,199;-0,183;-0,170;0,061;-0,194;-0,072;-0,149;-0,055;;
2023-03-16;-0,029;-0,080;0,058;-0,043;-0,064;-0,164;-0,113;-0,084;-0,192;-0,180;-0,176;0,062;-0,201;-0,073;-0,150;-0,050;;
2023-03-17;-0,037;-0,085;0,052;-0,052;-0,071;-0,170;;;;-0,178;-0,170;0,057;-0,197;-0,074;-0,150;-0,053;;
2023-03-20;-0,030;-0,079;0,061;-0,048;-0,069;-0,164;-0,119;-0,086;-0,200;-0,179;-0,180;0,059;-0,207;-0,075;-0,151;-0,053;;
2023-03-21;-0,029;-0,082;0,057;-0,052;-0,069;-0,157;-0,119;-0,082;-0,198;-0,177;-0,181;0,066;-0,206;-0,074;-0,149;-0,049;;
2023-03-22;-0,025;-0,081;0,055;-0,051;-0,080;-0,157;-0,114;-0,084;-0,204;-0,171;-0,173;0,069;-0,201;-0,074;-0,145;-0,046;;
2023-03-23;;;;;-0,081;-0,158;-0,111;-0,083;-0,204;-0,172;-0,170;0,065;-0,198;-0,074;-0,148;-0,043;;
2023-03-24;-0,028;-0,090;0,048;-0,057;-0,088;-0,164;-0,107;-0,087;-0,196;-0,174;-0,165;0,059;-0,193;-0,073;-0,151;-0,044;;
2023-03-27;-0,025;-0,082;0,054;-0,050;-0,086;-0,160;-0,111;-0,084;-0,196;-0,171;-0,171;0,065;;-0,074;-0,147;-0,042;;
2023-03-28;;;;;;;;;;;;;-0,196;;;;;
2023-03-29;-0,020;-0,080;0,056;-0,046;-0,086;-0,152;-0,100;-0,079;-0,191;-0,169;-0,165;0,068;-0,190;-0,075;-0,142;-0,042;;
2023-03-30;-0,013;-0,071;0,064;-0,040;-0,072;-0,144;-0,098;-0,069;-0,188;-0,165;-0,166;0,069;-0,189;-0,075;-0,140;-0,034;;
2023-03-31;-0,010;-0,071;0,061;-0,038;-0,069;-0,139;-0,097;-0,068;-0,182;-0,161;-0,164;0,069;-0,187;-0,074;-0,137;-0,027;;
2023-04-03;-0,010;-0,070;0,067;-0,040;-0,068;-0,140;-0,100;-0,069;-0,183;-0,160;-0,164;0,066;-0,188;-0,074;-0,133;-0,029;;
2023-04-04;;;;;;;;;;;;;-0,193;;;;;
2023-04-05;-0,012;-0,080;0,057;-0,045;-0,074;-0,145;-0,103;-0,069;-0,186;-0,163;;0,061;;-0,073;-0,139;-0,030;;
2023-04-06;-0,014;-0,082;0,059;-0,042;-0,068;-0,144;-0,102;-0,063;-0,181;-0,161;-0,161;0,062;-0,188;;-0,137;-0,027;;
2023-04-11;-0,007;-0,072;0,070;-0,034;-0,061;-0,138;-0,091;-0,057;-0,180;-0,156;-0,158;0,067;-0,182;-0,074;-0,132;-0,023;;
2023-04-12;-0,010;-0,073;0,069;-0,035;-0,059;-0,134;-0,097;-0,062;-0,186;-0,158;-0,164;0,068;-0,187;-0,073;-0,135;-0,026;;
2023-04-13;-0,008;-0,076;0,063;-0,039;-0,058;-0,132;-0,098;-0,059;-0,181;-0,160;-0,168;0,066;-0,188;-0,073;-0,137;-0,026;;
2023-04-14;-0,001;-0,076;0,063;-0,036;-0,049;-0,126;-0,097;-0,056;-0,183;-0,156;-0,164;0,069;-0,186;-0,073;-0,131;-0,019;;
2023-04-17;-0,001;-0,076;0,065;-0,035;-0,046;-0,124;-0,093;-0,052;-0,178;-0,156;-0,162;0,071;-0,182;-0,073;-0,131;-0,019;;
2023-04-18;-0,003;-0,073;0,066;-0,036;-0,049;-0,122;-0,099;-0,055;-0,181;-0,155;-0,164;0,072;-0,184;-0,073;-0,131;-0,021;;
2023-04-19;-0,002;-0,078;0,066;-0,038;-0,051;-0,125;-0,103;-0,055;-0,180;-0,158;-0,167;0,073;-0,187;-0,073;-0,133;-0,022;;
2023-04-20;-0,002;-0,079;0,068;-0,039;-0,054;-0,125;-0,101;-0,058;-0,182;-0,159;-0,168;0,072;-0,188;-0,073;-0,135;-0,025;;
2023-04-21;-0,000;-0,078;0,065;-0,035;-0,056;-0,126;-0,106;-0,061;-0,182;-0,158;-0,171;0,074;-0,192;-0,073;-0,134;-0,024;;
2023-04-24;0,001;-0,077;0,062;-0,036;-0,059;-0,125;-0,110;-0,061;-0,185;-0,159;-0,176;0,075;;-0,073;-0,136;-0,023;;
2023-04-25;;;;;;;;;;;;;-0,199;;;;;
2023-04-26;-0,009;-0,092;0,052;-0,048;-0,070;-0,131;-0,117;-0,059;-0,195;-0,166;-0,179;0,073;-0,197;-0,071;-0,143;-0,031;;
2023-04-27;-0,005;-0,089;0,053;-0,045;-0,061;-0,128;-0,110;-0,057;-0,180;-0,163;-0,175;0,075;-0,196;-0,071;-0,140;-0,026;;
2023-04-28;-0,005;-0,085;0,058;-0,035;-0,059;-0,126;-0,108;-0,057;-0,179;-0,159;-0,172;0,077;-0,196;-0,071;-0,137;-0,020;;
2023-05-02;-0,006;-0,087;0,056;-0,038;-0,070;-0,132;-0,111;-0,065;-0,186;-0,159;-0,171;0,075;-0,195;-0,070;-0,135;-0,023;;
2023-05-03;-0,007;-0,087;0,061;-0,034;-0,070;-0,132;-0,115;-0,061;-0,190;-0,163;-0,177;0,073;-0,200;-0,070;-0,138;-0,022;;
2023-05-04;-0,009;-0,092;0,055;-0,037;-0,070;-0,135;-0,108;-0,064;-0,192;-0,167;-0,173;0,071;-0,196;-0,069;-0,145;-0,016;;
2023-05-05;-0,009;-0,091;0,058;-0,037;-0,065;-0,131;-0,106;-0,062;-0,188;-0,166;-0,176;0,070;-0,198;-0,069;-0,144;-0,014;;
2023-05-08;-0,009;-0,088;0,060;-0,039;-0,070;-0,129;-0,106;-0,063;-0,190;-0,166;-0,175;0,070;-0,195;-0,069;-0,144;-0,016;;
2023-05-09;;;;;-0,080;-0,131;-0,110;-0,070;-0,191;-0,166;;;-0,197;;-0,143;-0,018;;
2023-05-10;-0,016;-0,086;0,060;-0,038;-0,078;-0,133;-0,110;-0,068;-0,188;-0,165;-0,179;0,069;-0,198;-0,070;-0,143;-0,018;;
2023-05-11;-0,014;-0,085;0,061;-0,037;-0,073;-0,129;-0,108;-0,068;-0,184;-0,161;-0,175;0,066;-0,196;-0,069;-0,141;-0,013;;
2023-05-12;-0,010;-0,081;0,064;-0,032;-0,076;-0,127;-0,105;-0,068;-0,182;-0,158;-0,177;0,070;-0,197;-0,070;-0,138;-0,012;;
2023-05-15;-0,009;-0,079;0,066;-0,033;-0,071;-0,126;-0,100;-0,066;-0,179;-0,157;-0,172;0,072;-0,194;-0,070;-0,137;-0,008;;
2023-05-16;-0,012;-0,081;0,064;-0,037;-0,075;-0,130;;;;-0,157;-0,172;0,073;-0,192;-0,070;-0,137;-0,009;;
2023-05-17;-0,011;-0,080;0,064;-0,035;-0,079;-0,129;-0,099;-0,071;-0,172;-0,154;-0,170;0,075;-0,190;;-0,135;-0,010;;
2023-05-19;-0,006;-0,063;0,076;-0,027;-0,075;-0,123;-0,094;-0,066;-0,164;-0,142;-0,166;0,082;-0,188;-0,071;-0,125;-0,003;;
2023-05-22;-0,006;-0,065;0,071;-0,030;-0,074;-0,123;-0,092;-0,068;-0,164;-0,142;-0,163;0,083;-0,185;-0,071;-0,125;-0,004;;
2023-05-23;-0,012;-0,064;0,074;-0,028;-0,066;-0,126;-0,091;-0,066;-0,166;-0,141;-0,163;0,082;-0,185;-0,071;-0,127;-0,003;;
2023-05-24;-0,020;-0,070;0,069;-0,036;-0,076;-0,133;-0,091;-0,071;-0,165;-0,149;-0,162;0,079;-0,183;-0,072;-0,131;-0,011;;
