
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,087;-0,117;0,036;-0,076;-0,090;-0,203;-0,131;-0,106;-0,201;-0,199;-0,189;0,132;-0,182;-0,091;-0,167;-0,102;;
2022-10-24;-0,081;-0,108;0,047;-0,066;-0,087;-0,195;-0,146;-0,099;-0,199;-0,192;-0,204;0,128;-0,195;-0,090;-0,160;-0,095;;
2022-10-25;;;;;-0,074;-0,187;-0,151;-0,097;-0,198;-0,192;-0,213;0,124;-0,202;-0,090;-0,163;-0,085;;
2022-10-26;-0,081;-0,107;0,040;-0,069;-0,072;-0,184;-0,153;-0,097;-0,210;-0,195;-0,211;0,122;-0,202;-0,090;-0,164;-0,078;;
2022-10-27;-0,081;-0,108;0,043;-0,065;-0,066;-0,182;-0,144;-0,098;-0,211;-0,197;-0,207;0,120;-0,197;-0,089;-0,163;-0,079;;
2022-10-28;-0,082;-0,100;0,049;-0,062;-0,072;-0,183;-0,149;-0,101;-0,198;-0,198;-0,214;0,121;-0,202;-0,089;-0,162;-0,078;;
2022-10-31;-0,078;-0,100;0,045;-0,060;-0,067;-0,185;-0,148;-0,100;-0,201;-0,195;-0,209;0,123;-0,197;-0,089;-0,156;-0,082;;
2022-11-01;;;;;-0,057;-0,183;-0,136;-0,099;-0,205;-0,196;-0,201;;-0,190;;-0,156;-0,080;;
2022-11-02;-0,080;-0,108;0,042;-0,061;-0,058;-0,180;-0,131;-0,100;-0,215;-0,196;-0,198;0,122;;-0,089;-0,156;-0,077;;
2022-11-03;;;;;;;;;;;;;-0,186;-0,089;;;;
2022-11-04;-0,075;-0,118;0,052;-0,068;-0,064;-0,179;-0,125;-0,086;-0,216;-0,204;-0,197;0,122;-0,184;;-0,163;-0,079;;
2022-11-07;-0,085;-0,128;0,043;-0,072;-0,056;-0,175;-0,125;-0,085;-0,214;-0,205;-0,192;0,122;-0,182;-0,089;-0,166;-0,078;;
2022-11-08;-0,081;-0,122;0,049;-0,068;-0,054;-0,169;-0,127;-0,081;-0,215;-0,203;-0,192;0,121;-0,184;-0,089;-0,162;-0,069;;
2022-11-09;-0,084;-0,126;0,044;-0,069;-0,051;-0,170;-0,128;-0,082;-0,223;-0,203;-0,187;0,122;-0,178;-0,088;-0,162;-0,069;;
2022-11-10;-0,069;-0,101;0,065;-0,057;-0,032;-0,156;-0,137;-0,074;-0,201;-0,190;-0,198;0,113;-0,190;-0,087;-0,158;-0,056;;
2022-11-11;-0,064;-0,106;0,058;-0,057;-0,032;-0,154;-0,124;-0,076;-0,208;-0,193;-0,186;0,111;-0,181;-0,086;-0,163;-0,047;;
2022-11-14;-0,066;-0,111;0,051;-0,061;-0,033;-0,155;-0,123;-0,078;-0,215;-0,191;-0,180;0,111;-0,177;-0,086;-0,159;-0,046;;
2022-11-15;-0,064;-0,107;0,054;-0,059;-0,037;-0,158;-0,110;-0,074;-0,210;-0,188;-0,173;0,107;-0,170;-0,085;-0,157;-0,049;;
2022-11-16;-0,066;-0,110;0,053;-0,059;-0,044;-0,163;-0,112;-0,075;-0,213;-0,191;-0,171;0,106;-0,172;-0,084;-0,159;-0,057;;
2022-11-17;-0,068;-0,119;0,047;-0,064;-0,049;-0,164;-0,112;-0,078;-0,211;-0,192;-0,171;0,110;;-0,084;-0,159;-0,057;;
2022-11-18;;;;;;;;;;;;;-0,170;;;;;
2022-11-21;-0,057;-0,103;0,059;-0,049;-0,045;-0,159;-0,109;-0,074;-0,205;-0,185;-0,172;0,111;-0,169;-0,084;-0,151;-0,050;;
2022-11-22;-0,060;-0,104;0,063;-0,046;-0,044;-0,156;-0,115;-0,072;-0,202;-0,187;-0,173;0,111;-0,171;-0,084;-0,148;-0,049;;
2022-11-23;-0,057;-0,101;0,064;-0,047;-0,044;-0,153;-0,115;-0,069;-0,203;-0,186;-0,178;0,108;-0,176;-0,084;-0,150;-0,047;;
2022-11-24;;;;;-0,039;-0,153;-0,113;-0,071;-0,207;;-0,178;0,105;-0,174;-0,083;;-0,045;;
2022-11-25;-0,063;-0,109;0,055;-0,050;-0,040;-0,152;-0,118;-0,072;-0,209;-0,186;-0,176;0,106;-0,174;-0,084;-0,151;-0,045;;
2022-11-28;-0,063;-0,111;0,051;-0,055;-0,045;-0,157;-0,123;-0,078;-0,215;-0,187;-0,180;0,106;;-0,084;-0,153;-0,046;;
2022-11-29;;;;;;;;;;;;;-0,165;;;;;
2022-11-30;-0,055;-0,113;0,051;-0,056;-0,049;-0,157;-0,096;-0,070;-0,193;-0,188;-0,160;0,106;-0,153;-0,084;-0,151;-0,047;;
2022-12-01;-0,048;-0,097;0,064;-0,047;-0,047;-0,152;-0,100;-0,066;-0,202;-0,181;-0,164;0,099;-0,162;-0,083;-0,148;-0,042;;
2022-12-02;-0,053;-0,111;0,052;-0,053;-0,043;-0,151;-0,106;-0,066;-0,205;-0,183;-0,161;0,101;-0,162;-0,083;-0,148;-0,039;;
2022-12-05;-0,055;-0,113;0,050;-0,056;-0,039;-0,150;;;;-0,185;-0,160;0,099;-0,160;-0,083;-0,152;-0,041;;
2022-12-06;-0,057;-0,115;0,051;-0,056;-0,041;-0,155;;;;-0,191;-0,164;0,101;-0,163;-0,083;-0,154;-0,051;;
2022-12-07;-0,061;-0,117;0,052;-0,058;-0,043;-0,159;-0,109;-0,073;-0,222;-0,196;-0,171;0,102;-0,170;-0,082;-0,160;-0,057;;
2022-12-08;-0,059;-0,116;0,053;-0,057;-0,041;-0,159;-0,104;-0,075;-0,220;-0,194;-0,165;0,100;-0,167;-0,082;-0,156;-0,059;;
2022-12-09;-0,059;-0,118;0,053;-0,054;-0,035;-0,152;-0,099;-0,069;-0,222;-0,191;-0,162;0,102;-0,165;-0,082;-0,155;-0,052;;
2022-12-12;-0,061;-0,117;0,049;-0,058;-0,039;-0,153;-0,107;-0,073;-0,216;-0,192;-0,169;0,102;;-0,082;-0,160;-0,053;;
2022-12-13;;;;;;;;;;;;;-0,176;;;;;
2022-12-14;-0,059;-0,112;0,052;-0,055;-0,028;-0,144;-0,110;-0,072;-0,220;-0,187;-0,169;0,099;-0,173;-0,081;-0,156;-0,044;;
2022-12-15;-0,074;-0,124;0,043;-0,068;-0,038;-0,156;-0,114;-0,079;-0,231;-0,198;-0,171;0,101;-0,173;-0,082;-0,166;-0,054;;
2022-12-16;-0,072;-0,127;0,044;-0,067;-0,047;-0,161;-0,108;-0,080;-0,229;-0,199;-0,169;0,102;-0,171;-0,083;-0,165;-0,059;;
2022-12-19;-0,074;-0,133;0,043;-0,070;-0,054;-0,161;-0,108;-0,078;-0,234;-0,203;-0,170;0,103;-0,170;-0,083;-0,167;-0,067;;
2022-12-20;-0,078;-0,135;0,039;-0,074;-0,055;-0,163;-0,112;-0,076;-0,233;-0,203;-0,173;0,094;-0,173;-0,083;-0,167;-0,071;;
2022-12-21;-0,072;-0,131;0,044;-0,069;-0,045;-0,158;-0,107;-0,070;-0,224;-0,200;-0,173;0,092;-0,172;-0,083;-0,164;-0,071;;
2022-12-22;-0,076;-0,135;0,039;-0,071;-0,048;-0,162;-0,110;-0,074;-0,232;-0,200;-0,167;0,096;-0,166;-0,083;-0,164;-0,070;;
2022-12-23;-0,076;-0,134;0,043;-0,069;-0,042;-0,159;-0,109;-0,070;-0,227;-0,201;-0,170;0,096;-0,166;;-0,164;-0,069;;
2022-12-27;-0,072;-0,133;0,045;-0,066;-0,041;-0,158;-0,110;-0,069;-0,230;-0,200;;0,095;-0,168;-0,083;-0,163;-0,067;;
2022-12-28;-0,070;-0,130;0,047;-0,063;-0,043;-0,160;-0,108;-0,072;-0,234;-0,200;-0,170;0,096;-0,167;-0,083;-0,165;-0,068;;
2022-12-29;-0,069;-0,128;0,046;-0,063;-0,039;-0,155;-0,110;-0,068;-0,226;-0,197;-0,169;0,096;-0,168;-0,083;-0,164;-0,063;;
2022-12-30;-0,073;-0,131;0,043;-0,067;-0,044;-0,161;-0,111;-0,074;-0,228;-0,200;-0,172;0,095;-0,170;;-0,168;-0,064;;
2023-01-02;;;;;-0,034;-0,156;-0,110;-0,063;-0,225;;;0,094;;-0,083;;-0,064;;
2023-01-03;-0,064;-0,123;0,048;-0,060;-0,032;-0,152;-0,103;-0,065;-0,221;-0,191;-0,162;0,095;-0,162;-0,082;-0,161;-0,057;;
2023-01-04;-0,057;-0,119;0,051;-0,056;-0,026;-0,150;-0,095;-0,064;-0,218;-0,188;-0,157;0,093;-0,160;-0,082;-0,160;-0,058;;
2023-01-05;-0,054;-0,126;0,048;-0,056;-0,024;-0,146;-0,087;-0,060;-0,220;-0,187;-0,149;0,098;-0,150;;-0,156;-0,058;;
2023-01-09;-0,048;-0,119;0,061;-0,052;-0,015;-0,138;-0,081;-0,050;-0,218;-0,184;-0,148;0,093;-0,152;-0,081;-0,154;-0,054;;
2023-01-10;-0,052;-0,123;0,051;-0,055;-0,015;-0,141;-0,083;-0,055;-0,216;-0,184;-0,147;0,093;-0,150;-0,080;-0,157;-0,054;;
2023-01-11;-0,042;-0,115;0,057;-0,047;-0,007;-0,137;-0,077;-0,052;-0,208;-0,178;-0,146;0,093;-0,147;-0,079;-0,152;-0,049;;
2023-01-12;-0,041;-0,114;0,062;-0,045;-0,000;-0,134;-0,076;-0,046;-0,205;-0,177;-0,143;0,091;-0,147;-0,079;-0,149;-0,045;;
2023-01-13;-0,039;-0,116;0,059;-0,048;-0,002;-0,134;-0,073;-0,047;-0,204;-0,176;-0,141;0,091;-0,145;-0,079;-0,150;-0,043;;
2023-01-16;;;;;0,005;-0,132;-0,071;-0,047;-0,204;;-0,139;0,092;-0,143;-0,079;;-0,040;;
2023-01-17;-0,033;-0,110;0,062;-0,045;0,003;-0,133;-0,072;-0,050;-0,204;-0,174;-0,142;0,091;-0,145;-0,078;-0,146;-0,038;;
2023-01-18;-0,033;-0,109;0,061;-0,048;-0,001;-0,131;-0,076;-0,052;-0,215;-0,175;-0,146;0,085;-0,150;-0,077;-0,151;-0,035;;
2023-01-19;-0,044;-0,121;0,050;-0,057;-0,008;-0,140;-0,078;-0,059;-0,218;-0,181;-0,144;0,084;-0,147;-0,077;-0,158;-0,044;;
2023-01-20;-0,041;-0,121;0,049;-0,058;-0,005;-0,133;-0,073;-0,056;-0,209;-0,178;-0,140;0,085;-0,146;-0,078;-0,156;-0,043;;
2023-01-23;-0,037;-0,115;0,055;-0,056;0,002;-0,129;-0,075;-0,053;-0,206;-0,175;;0,084;;-0,077;-0,153;-0,041;;
2023-01-24;-0,039;-0,115;0,052;-0,057;0,002;-0,130;-0,076;-0,057;-0,210;-0,175;;0,084;;-0,077;-0,153;-0,041;;
2023-01-25;-0,040;-0,122;0,052;-0,058;0,000;-0,132;-0,073;-0,059;-0,212;-0,180;;0,080;;-0,076;-0,155;-0,049;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,027;-0,108;0,067;-0,050;0,002;-0,132;-0,062;-0,051;-0,197;-0,167;-0,133;0,081;-0,138;-0,076;-0,141;-0,043;;
2023-01-30;-0,026;-0,107;0,068;-0,048;-0,005;-0,132;-0,068;-0,053;-0,203;-0,164;-0,132;0,083;-0,137;-0,076;-0,140;-0,042;;
2023-01-31;-0,025;-0,104;0,073;-0,049;-0,009;-0,133;-0,070;-0,055;-0,195;-0,164;-0,132;0,083;-0,138;-0,076;-0,137;-0,043;;
2023-02-01;-0,021;-0,098;0,078;-0,042;-0,003;-0,131;-0,064;-0,049;-0,190;-0,160;-0,129;0,081;-0,135;-0,075;-0,133;-0,036;;
2023-02-02;-0,013;-0,090;0,083;-0,035;0,017;-0,121;-0,063;-0,039;-0,180;-0,151;-0,129;0,077;;-0,074;-0,129;-0,028;;
2023-02-03;;;;;;;;;;;;;-0,134;;;;;
2023-02-06;-0,010;-0,089;0,085;-0,034;-0,003;-0,125;-0,068;-0,040;-0,177;-0,150;-0,133;0,085;-0,137;-0,074;-0,126;-0,026;;
2023-02-07;-0,013;-0,091;0,083;-0,035;-0,004;-0,125;-0,066;-0,042;-0,170;-0,150;-0,129;0,085;-0,137;-0,074;-0,125;-0,028;;
2023-02-08;-0,014;-0,086;0,082;-0,034;-0,002;-0,130;-0,067;-0,040;-0,180;-0,148;-0,130;0,086;-0,137;-0,074;-0,122;-0,025;;
2023-02-09;-0,015;-0,088;0,078;-0,039;-0,010;-0,130;-0,071;-0,044;-0,190;-0,156;-0,140;0,083;-0,148;-0,073;-0,132;-0,036;;
2023-02-10;-0,031;-0,104;0,064;-0,050;-0,012;-0,138;-0,079;-0,055;-0,193;-0,161;-0,141;0,084;-0,146;-0,074;-0,134;-0,042;;
2023-02-13;-0,024;-0,097;0,073;-0,043;-0,011;-0,131;-0,077;-0,047;-0,186;-0,157;-0,143;0,086;-0,149;-0,074;-0,131;-0,037;;
2023-02-14;-0,023;-0,097;0,071;-0,046;-0,006;-0,132;-0,081;-0,049;-0,189;-0,157;-0,144;0,088;-0,149;-0,074;-0,131;-0,036;;
2023-02-15;-0,018;-0,097;0,065;-0,044;-0,011;-0,128;-0,081;-0,047;-0,185;-0,156;-0,145;0,092;-0,151;-0,074;-0,129;-0,035;;
2023-02-16;-0,018;-0,098;0,064;-0,046;-0,014;-0,128;-0,078;-0,047;-0,192;-0,155;-0,141;0,095;-0,147;-0,073;-0,127;-0,035;;
2023-02-17;-0,019;-0,098;0,067;-0,042;-0,015;-0,128;-0,080;-0,047;-0,191;-0,158;-0,145;0,095;-0,151;-0,073;-0,128;-0,033;;
2023-02-20;;;;;-0,016;-0,131;-0,082;-0,048;-0,195;;-0,150;0,093;;-0,074;;-0,037;;
2023-02-21;-0,029;-0,111;0,050;-0,052;;;;;;;;;-0,161;;;;;
2023-02-22;;;;;-0,028;-0,135;-0,093;-0,055;-0,205;-0,169;-0,159;0,094;;-0,074;-0,140;-0,052;;
2023-02-23;;;;;;;;;;;;;-0,158;;;;;
2023-02-24;-0,035;-0,113;0,047;-0,057;-0,033;-0,137;-0,096;-0,057;-0,205;-0,168;-0,157;0,098;-0,162;-0,074;-0,141;-0,053;;
2023-02-27;-0,029;-0,103;0,059;-0,050;-0,029;-0,131;-0,100;-0,050;-0,205;-0,164;-0,162;0,099;-0,167;-0,074;-0,137;-0,048;;
2023-02-28;-0,032;-0,109;0,053;-0,058;-0,025;-0,132;-0,103;-0,052;-0,207;-0,167;-0,163;0,102;-0,167;-0,074;-0,137;-0,046;;
2023-03-01;-0,029;-0,109;0,056;-0,059;-0,029;-0,133;-0,097;-0,051;-0,210;-0,166;-0,155;0,102;-0,159;-0,075;-0,135;-0,043;;
2023-03-02;-0,027;-0,110;0,058;-0,057;-0,029;-0,133;-0,095;-0,048;-0,201;-0,168;-0,152;0,104;;-0,074;-0,136;-0,047;;
2023-03-03;;;;;;;;;;;;;-0,153;;;;;
2023-03-06;-0,020;-0,096;0,062;-0,049;-0,026;-0,125;-0,091;-0,044;-0,194;-0,159;-0,148;0,106;-0,151;-0,075;-0,127;-0,043;;
2023-03-07;-0,019;-0,100;0,056;-0,051;-0,032;-0,126;-0,090;-0,047;-0,196;-0,155;-0,145;0,106;-0,145;-0,075;-0,123;-0,040;;
2023-03-08;-0,018;-0,096;0,064;-0,047;-0,032;-0,126;-0,087;-0,042;-0,189;-0,158;-0,145;0,108;-0,148;-0,075;-0,124;-0,044;;
2023-03-09;-0,018;-0,094;0,068;-0,047;-0,042;-0,126;-0,096;-0,046;-0,199;-0,157;-0,148;0,108;-0,149;-0,075;-0,122;-0,038;;
2023-03-10;-0,026;-0,107;0,060;-0,054;-0,049;-0,135;-0,102;-0,048;-0,205;-0,174;-0,157;0,094;-0,159;-0,074;-0,133;-0,047;;
2023-03-13;-0,035;-0,116;0,050;-0,057;-0,047;-0,144;-0,103;-0,057;-0,208;-0,183;-0,155;0,074;-0,159;-0,072;-0,140;-0,059;;
2023-03-14;-0,030;-0,111;0,053;-0,054;-0,043;-0,138;-0,111;-0,054;-0,200;-0,184;-0,168;0,082;-0,172;-0,073;-0,142;-0,053;;
2023-03-15;-0,043;-0,130;0,036;-0,062;-0,054;-0,154;-0,109;-0,075;-0,200;-0,190;-0,161;0,067;-0,165;-0,072;-0,148;-0,063;;
2023-03-16;-0,034;-0,118;0,044;-0,058;-0,056;-0,150;-0,113;-0,071;-0,193;-0,188;-0,167;0,068;-0,172;-0,073;-0,148;-0,059;;
2023-03-17;-0,042;-0,123;0,038;-0,067;-0,064;-0,156;;;;-0,186;-0,161;0,063;-0,168;-0,073;-0,149;-0,062;;
2023-03-20;-0,035;-0,117;0,047;-0,063;-0,062;-0,150;-0,119;-0,073;-0,201;-0,187;-0,171;0,065;-0,178;-0,075;-0,150;-0,062;;
2023-03-21;-0,034;-0,120;0,043;-0,067;-0,062;-0,144;-0,119;-0,069;-0,199;-0,185;-0,172;0,073;-0,177;-0,074;-0,148;-0,057;;
2023-03-22;-0,030;-0,119;0,041;-0,066;-0,073;-0,143;-0,114;-0,071;-0,206;-0,179;-0,164;0,075;-0,172;-0,074;-0,144;-0,055;;
2023-03-23;;;;;-0,074;-0,144;-0,110;-0,071;-0,205;-0,180;-0,161;0,071;-0,169;-0,074;-0,147;-0,051;;
2023-03-24;-0,033;-0,128;0,034;-0,072;-0,081;-0,151;-0,107;-0,075;-0,197;-0,182;-0,156;0,065;-0,164;-0,073;-0,150;-0,053;;
2023-03-27;-0,030;-0,120;0,040;-0,065;-0,078;-0,146;-0,111;-0,071;-0,197;-0,179;-0,162;0,072;;-0,074;-0,146;-0,051;;
2023-03-28;;;;;;;;;;;;;-0,167;;;;;
2023-03-29;-0,025;-0,118;0,043;-0,061;-0,079;-0,139;-0,100;-0,066;-0,193;-0,177;-0,156;0,074;-0,161;-0,074;-0,141;-0,051;;
2023-03-30;-0,018;-0,109;0,051;-0,055;-0,065;-0,130;-0,098;-0,057;-0,190;-0,173;-0,157;0,076;-0,160;-0,074;-0,138;-0,043;;
2023-03-31;-0,015;-0,110;0,047;-0,053;-0,062;-0,125;-0,097;-0,055;-0,184;-0,169;-0,155;0,075;-0,158;-0,074;-0,136;-0,036;;
2023-04-03;-0,015;-0,108;0,053;-0,055;-0,060;-0,127;-0,100;-0,057;-0,184;-0,167;-0,155;0,072;-0,159;-0,074;-0,132;-0,038;;
2023-04-04;;;;;;;;;;;;;-0,164;;;;;
2023-04-05;-0,017;-0,118;0,043;-0,060;-0,066;-0,132;-0,102;-0,056;-0,187;-0,171;;0,067;;-0,073;-0,138;-0,038;;
2023-04-06;-0,019;-0,120;0,045;-0,057;-0,061;-0,130;-0,102;-0,051;-0,183;-0,169;-0,152;0,069;-0,159;;-0,135;-0,036;;
2023-04-11;-0,012;-0,110;0,056;-0,050;-0,053;-0,125;-0,091;-0,044;-0,181;-0,164;-0,149;0,073;-0,152;-0,073;-0,131;-0,032;;
2023-04-12;-0,015;-0,111;0,055;-0,050;-0,051;-0,120;-0,097;-0,049;-0,188;-0,166;-0,155;0,074;-0,158;-0,073;-0,134;-0,035;;
2023-04-13;-0,013;-0,115;0,049;-0,055;-0,051;-0,119;-0,098;-0,047;-0,183;-0,168;-0,159;0,073;-0,159;-0,073;-0,136;-0,034;;
2023-04-14;-0,006;-0,114;0,049;-0,051;-0,041;-0,112;-0,097;-0,044;-0,184;-0,163;-0,155;0,076;-0,156;-0,073;-0,130;-0,027;;
2023-04-17;-0,006;-0,114;0,052;-0,050;-0,039;-0,110;-0,093;-0,040;-0,180;-0,164;-0,152;0,078;-0,153;-0,073;-0,130;-0,028;;
2023-04-18;-0,008;-0,112;0,052;-0,051;-0,042;-0,109;-0,099;-0,042;-0,183;-0,163;-0,155;0,078;-0,155;-0,073;-0,130;-0,030;;
2023-04-19;-0,007;-0,116;0,052;-0,053;-0,044;-0,112;-0,103;-0,043;-0,181;-0,166;-0,158;0,079;-0,158;-0,073;-0,132;-0,030;;
2023-04-20;-0,007;-0,117;0,054;-0,054;-0,047;-0,112;-0,101;-0,046;-0,184;-0,167;-0,159;0,078;-0,159;-0,073;-0,133;-0,034;;
2023-04-21;-0,005;-0,116;0,051;-0,050;-0,049;-0,112;-0,106;-0,049;-0,183;-0,166;-0,162;0,080;-0,163;-0,073;-0,133;-0,032;;
2023-04-24;-0,004;-0,115;0,049;-0,051;-0,051;-0,112;-0,110;-0,048;-0,186;-0,167;-0,167;0,081;;-0,072;-0,135;-0,032;;
2023-04-25;;;;;;;;;;;;;-0,170;;;;;
2023-04-26;-0,014;-0,130;0,038;-0,064;-0,063;-0,118;-0,117;-0,046;-0,196;-0,174;-0,170;0,080;-0,168;-0,071;-0,141;-0,039;;
2023-04-27;-0,010;-0,127;0,040;-0,060;-0,054;-0,114;-0,110;-0,045;-0,182;-0,171;-0,166;0,082;-0,167;-0,071;-0,139;-0,035;;
2023-04-28;-0,010;-0,123;0,044;-0,050;-0,051;-0,113;-0,108;-0,045;-0,181;-0,167;-0,163;0,084;-0,167;-0,070;-0,136;-0,029;;
2023-05-02;-0,011;-0,125;0,043;-0,053;-0,063;-0,118;-0,111;-0,053;-0,187;-0,167;-0,162;0,082;-0,166;-0,070;-0,133;-0,032;;
2023-05-03;-0,012;-0,125;0,047;-0,050;-0,062;-0,119;-0,115;-0,049;-0,191;-0,170;-0,168;0,079;-0,171;-0,070;-0,137;-0,031;;
2023-05-04;-0,014;-0,130;0,041;-0,052;-0,062;-0,122;-0,108;-0,051;-0,193;-0,175;-0,164;0,077;-0,167;-0,069;-0,143;-0,025;;
2023-05-05;-0,014;-0,129;0,044;-0,052;-0,058;-0,118;-0,106;-0,049;-0,189;-0,174;-0,167;0,076;-0,169;-0,069;-0,143;-0,023;;
2023-05-08;-0,014;-0,127;0,046;-0,054;-0,063;-0,115;-0,106;-0,050;-0,191;-0,174;-0,166;0,077;-0,166;-0,069;-0,143;-0,025;;
2023-05-09;;;;;-0,073;-0,117;-0,110;-0,057;-0,192;-0,173;;;-0,168;;-0,142;-0,027;;
2023-05-10;-0,020;-0,124;0,046;-0,053;-0,071;-0,119;-0,110;-0,056;-0,189;-0,172;-0,170;0,075;-0,169;-0,070;-0,142;-0,027;;
2023-05-11;-0,019;-0,123;0,048;-0,052;-0,065;-0,116;-0,108;-0,056;-0,186;-0,169;-0,166;0,072;-0,167;-0,069;-0,140;-0,022;;
2023-05-12;-0,015;-0,119;0,050;-0,047;-0,069;-0,114;-0,105;-0,056;-0,183;-0,166;-0,168;0,076;-0,168;-0,070;-0,136;-0,020;;
2023-05-15;-0,014;-0,117;0,052;-0,048;-0,064;-0,112;-0,100;-0,053;-0,180;-0,165;-0,163;0,078;-0,164;-0,070;-0,136;-0,017;;
2023-05-16;-0,017;-0,119;0,050;-0,052;-0,067;-0,117;;;;-0,164;-0,163;0,080;-0,163;-0,069;-0,136;-0,018;;
2023-05-17;-0,016;-0,118;0,050;-0,051;-0,071;-0,116;-0,099;-0,058;-0,173;-0,161;-0,161;0,082;-0,161;;-0,133;-0,019;;
2023-05-19;-0,011;-0,101;0,062;-0,042;-0,068;-0,110;-0,093;-0,054;-0,165;-0,149;-0,157;0,089;-0,159;-0,071;-0,123;-0,012;;
2023-05-22;-0,011;-0,104;0,057;-0,045;-0,067;-0,109;-0,092;-0,055;-0,166;-0,149;-0,154;0,089;-0,156;-0,071;-0,124;-0,012;;
2023-05-23;-0,017;-0,102;0,060;-0,043;-0,058;-0,113;-0,091;-0,054;-0,167;-0,149;-0,153;0,088;-0,156;-0,071;-0,126;-0,012;;
2023-05-24;-0,025;-0,108;0,055;-0,051;-0,069;-0,120;-0,091;-0,058;-0,167;-0,157;-0,153;0,085;-0,154;-0,072;-0,129;-0,020;;
