
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,083;-0,173;0,032;-0,052;-0,063;-0,231;-0,150;-0,159;-0,242;-0,211;-0,306;0,118;-0,296;-0,097;-0,220;-0,096;;
2022-10-24;-0,077;-0,163;0,043;-0,042;-0,061;-0,223;-0,164;-0,152;-0,240;-0,205;-0,320;0,114;-0,309;-0,096;-0,213;-0,089;;
2022-10-25;;;;;-0,048;-0,215;-0,169;-0,151;-0,239;-0,205;-0,329;0,110;-0,316;-0,096;-0,217;-0,079;;
2022-10-26;-0,078;-0,163;0,036;-0,045;-0,045;-0,212;-0,171;-0,150;-0,251;-0,207;-0,328;0,108;-0,316;-0,096;-0,217;-0,072;;
2022-10-27;-0,078;-0,163;0,039;-0,041;-0,039;-0,210;-0,162;-0,152;-0,252;-0,209;-0,323;0,106;-0,311;-0,095;-0,217;-0,073;;
2022-10-28;-0,078;-0,155;0,045;-0,038;-0,045;-0,212;-0,167;-0,154;-0,239;-0,211;-0,330;0,107;-0,316;-0,095;-0,215;-0,072;;
2022-10-31;-0,074;-0,155;0,041;-0,036;-0,041;-0,213;-0,166;-0,153;-0,242;-0,207;-0,326;0,109;-0,311;-0,095;-0,209;-0,076;;
2022-11-01;;;;;-0,030;-0,211;-0,154;-0,153;-0,246;-0,208;-0,317;;-0,304;;-0,209;-0,074;;
2022-11-02;-0,077;-0,163;0,038;-0,037;-0,032;-0,208;-0,150;-0,153;-0,256;-0,209;-0,314;0,108;;-0,095;-0,209;-0,071;;
2022-11-03;;;;;;;;;;;;;-0,300;-0,095;;;;
2022-11-04;-0,072;-0,173;0,049;-0,045;-0,038;-0,207;-0,144;-0,140;-0,257;-0,217;-0,313;0,107;-0,298;;-0,216;-0,073;;
2022-11-07;-0,082;-0,183;0,039;-0,049;-0,029;-0,203;-0,144;-0,138;-0,255;-0,218;-0,308;0,108;-0,296;-0,095;-0,219;-0,072;;
2022-11-08;-0,078;-0,177;0,045;-0,045;-0,027;-0,197;-0,145;-0,134;-0,256;-0,215;-0,309;0,107;-0,298;-0,095;-0,216;-0,063;;
2022-11-09;-0,081;-0,181;0,040;-0,046;-0,025;-0,198;-0,146;-0,135;-0,264;-0,215;-0,304;0,108;-0,292;-0,095;-0,215;-0,063;;
2022-11-10;-0,066;-0,156;0,061;-0,033;-0,006;-0,184;-0,156;-0,127;-0,242;-0,203;-0,314;0,099;-0,304;-0,093;-0,212;-0,050;;
2022-11-11;-0,061;-0,161;0,054;-0,033;-0,005;-0,182;-0,142;-0,129;-0,249;-0,206;-0,302;0,097;-0,295;-0,093;-0,216;-0,041;;
2022-11-14;-0,063;-0,166;0,047;-0,037;-0,007;-0,183;-0,141;-0,131;-0,256;-0,203;-0,297;0,096;-0,291;-0,092;-0,212;-0,039;;
2022-11-15;-0,061;-0,162;0,050;-0,036;-0,010;-0,186;-0,128;-0,127;-0,251;-0,201;-0,289;0,093;-0,284;-0,091;-0,210;-0,043;;
2022-11-16;-0,063;-0,166;0,049;-0,036;-0,017;-0,191;-0,130;-0,129;-0,254;-0,203;-0,288;0,092;-0,285;-0,090;-0,212;-0,051;;
2022-11-17;-0,064;-0,174;0,043;-0,040;-0,022;-0,192;-0,130;-0,131;-0,252;-0,204;-0,287;0,096;;-0,091;-0,212;-0,050;;
2022-11-18;;;;;;;;;;;;;-0,284;;;;;
2022-11-21;-0,054;-0,158;0,055;-0,025;-0,019;-0,187;-0,128;-0,127;-0,246;-0,198;-0,289;0,097;-0,283;-0,090;-0,204;-0,044;;
2022-11-22;-0,057;-0,159;0,059;-0,023;-0,018;-0,184;-0,133;-0,125;-0,243;-0,200;-0,289;0,097;-0,285;-0,090;-0,201;-0,043;;
2022-11-23;-0,054;-0,156;0,060;-0,023;-0,018;-0,181;-0,134;-0,123;-0,244;-0,198;-0,294;0,094;-0,290;-0,090;-0,203;-0,041;;
2022-11-24;;;;;-0,012;-0,181;-0,131;-0,125;-0,248;;-0,294;0,091;-0,287;-0,089;;-0,039;;
2022-11-25;-0,060;-0,164;0,052;-0,026;-0,014;-0,180;-0,136;-0,126;-0,250;-0,198;-0,293;0,092;-0,288;-0,090;-0,204;-0,039;;
2022-11-28;-0,060;-0,166;0,047;-0,032;-0,019;-0,185;-0,141;-0,131;-0,256;-0,200;-0,297;0,092;;-0,090;-0,206;-0,040;;
2022-11-29;;;;;;;;;;;;;-0,279;;;;;
2022-11-30;-0,052;-0,168;0,047;-0,033;-0,022;-0,185;-0,114;-0,124;-0,234;-0,200;-0,276;0,092;-0,266;-0,090;-0,205;-0,041;;
2022-12-01;-0,045;-0,152;0,060;-0,024;-0,020;-0,181;-0,119;-0,119;-0,243;-0,194;-0,280;0,085;-0,276;-0,089;-0,201;-0,036;;
2022-12-02;-0,049;-0,167;0,048;-0,030;-0,017;-0,179;-0,124;-0,119;-0,246;-0,196;-0,278;0,086;-0,276;-0,089;-0,202;-0,033;;
2022-12-05;-0,052;-0,168;0,046;-0,032;-0,013;-0,178;;;;-0,197;-0,276;0,085;-0,274;-0,089;-0,205;-0,035;;
2022-12-06;-0,054;-0,170;0,047;-0,033;-0,015;-0,183;;;;-0,203;-0,280;0,087;-0,277;-0,089;-0,207;-0,045;;
2022-12-07;-0,058;-0,172;0,048;-0,034;-0,016;-0,187;-0,127;-0,126;-0,263;-0,209;-0,287;0,088;-0,283;-0,089;-0,213;-0,051;;
2022-12-08;-0,056;-0,171;0,050;-0,034;-0,014;-0,187;-0,122;-0,128;-0,261;-0,206;-0,282;0,086;-0,281;-0,089;-0,209;-0,053;;
2022-12-09;-0,056;-0,173;0,049;-0,031;-0,008;-0,180;-0,118;-0,123;-0,263;-0,203;-0,279;0,088;-0,279;-0,089;-0,209;-0,046;;
2022-12-12;-0,058;-0,173;0,045;-0,035;-0,013;-0,181;-0,125;-0,127;-0,257;-0,205;-0,285;0,088;;-0,088;-0,213;-0,047;;
2022-12-13;;;;;;;;;;;;;-0,290;;;;;
2022-12-14;-0,056;-0,167;0,049;-0,031;-0,001;-0,172;-0,128;-0,125;-0,261;-0,199;-0,285;0,084;-0,286;-0,088;-0,209;-0,038;;
2022-12-15;-0,071;-0,179;0,039;-0,044;-0,012;-0,184;-0,133;-0,132;-0,272;-0,211;-0,287;0,087;-0,286;-0,089;-0,219;-0,048;;
2022-12-16;-0,068;-0,182;0,040;-0,043;-0,020;-0,189;-0,126;-0,134;-0,270;-0,211;-0,285;0,088;-0,285;-0,089;-0,219;-0,053;;
2022-12-19;-0,071;-0,188;0,039;-0,047;-0,028;-0,189;-0,126;-0,132;-0,275;-0,215;-0,286;0,089;-0,284;-0,089;-0,220;-0,061;;
2022-12-20;-0,075;-0,190;0,035;-0,050;-0,029;-0,191;-0,130;-0,129;-0,274;-0,216;-0,290;0,080;-0,287;-0,089;-0,220;-0,065;;
2022-12-21;-0,069;-0,186;0,041;-0,045;-0,018;-0,186;-0,125;-0,123;-0,265;-0,213;-0,289;0,078;-0,285;-0,089;-0,218;-0,065;;
2022-12-22;-0,073;-0,190;0,035;-0,048;-0,021;-0,191;-0,128;-0,128;-0,273;-0,213;-0,284;0,081;-0,280;-0,090;-0,217;-0,064;;
2022-12-23;-0,073;-0,189;0,039;-0,045;-0,015;-0,187;-0,127;-0,124;-0,268;-0,214;-0,286;0,082;-0,280;;-0,217;-0,063;;
2022-12-27;-0,069;-0,188;0,041;-0,043;-0,014;-0,186;-0,128;-0,122;-0,271;-0,213;;0,081;-0,281;-0,090;-0,216;-0,061;;
2022-12-28;-0,067;-0,185;0,044;-0,040;-0,017;-0,188;-0,126;-0,125;-0,275;-0,213;-0,286;0,082;-0,281;-0,090;-0,218;-0,062;;
2022-12-29;-0,066;-0,184;0,042;-0,039;-0,013;-0,183;-0,128;-0,121;-0,267;-0,210;-0,286;0,082;-0,282;-0,089;-0,217;-0,057;;
2022-12-30;-0,070;-0,187;0,039;-0,044;-0,017;-0,189;-0,129;-0,127;-0,269;-0,213;-0,288;0,081;-0,284;;-0,221;-0,058;;
2023-01-02;;;;;-0,008;-0,184;-0,128;-0,117;-0,266;;;0,080;;-0,089;;-0,058;;
2023-01-03;-0,060;-0,178;0,044;-0,037;-0,005;-0,180;-0,122;-0,119;-0,262;-0,203;-0,278;0,081;-0,276;-0,089;-0,215;-0,051;;
2023-01-04;-0,054;-0,174;0,047;-0,032;0,001;-0,178;-0,113;-0,117;-0,259;-0,201;-0,274;0,079;-0,274;-0,088;-0,213;-0,052;;
2023-01-05;-0,051;-0,181;0,045;-0,032;0,003;-0,174;-0,105;-0,113;-0,261;-0,200;-0,265;0,084;-0,264;;-0,210;-0,052;;
2023-01-09;-0,045;-0,174;0,057;-0,028;0,011;-0,166;-0,099;-0,104;-0,259;-0,197;-0,265;0,079;-0,266;-0,087;-0,207;-0,048;;
2023-01-10;-0,049;-0,178;0,047;-0,032;0,011;-0,169;-0,101;-0,109;-0,257;-0,197;-0,264;0,079;-0,264;-0,087;-0,211;-0,048;;
2023-01-11;-0,039;-0,170;0,054;-0,023;0,019;-0,165;-0,095;-0,106;-0,249;-0,191;-0,262;0,079;-0,261;-0,086;-0,205;-0,043;;
2023-01-12;-0,037;-0,169;0,058;-0,022;0,026;-0,162;-0,094;-0,100;-0,246;-0,189;-0,260;0,077;-0,261;-0,085;-0,202;-0,039;;
2023-01-13;-0,035;-0,171;0,055;-0,024;0,025;-0,163;-0,091;-0,101;-0,245;-0,188;-0,258;0,077;-0,259;-0,085;-0,203;-0,037;;
2023-01-16;;;;;0,031;-0,160;-0,090;-0,101;-0,245;;-0,256;0,078;-0,257;-0,085;;-0,034;;
2023-01-17;-0,030;-0,165;0,058;-0,021;0,029;-0,161;-0,090;-0,103;-0,245;-0,186;-0,259;0,077;-0,259;-0,085;-0,200;-0,032;;
2023-01-18;-0,030;-0,164;0,057;-0,024;0,026;-0,159;-0,094;-0,105;-0,256;-0,187;-0,263;0,071;-0,264;-0,083;-0,204;-0,029;;
2023-01-19;-0,041;-0,176;0,047;-0,034;0,018;-0,168;-0,096;-0,112;-0,259;-0,194;-0,260;0,070;-0,261;-0,084;-0,211;-0,038;;
2023-01-20;-0,038;-0,176;0,046;-0,035;0,022;-0,161;-0,092;-0,109;-0,250;-0,191;-0,257;0,071;-0,259;-0,084;-0,210;-0,037;;
2023-01-23;-0,034;-0,170;0,051;-0,033;0,029;-0,157;-0,093;-0,107;-0,247;-0,187;;0,070;;-0,084;-0,207;-0,035;;
2023-01-24;-0,035;-0,170;0,048;-0,033;0,028;-0,158;-0,094;-0,110;-0,251;-0,187;;0,070;;-0,083;-0,206;-0,035;;
2023-01-25;-0,037;-0,177;0,048;-0,035;0,027;-0,160;-0,091;-0,112;-0,253;-0,193;;0,066;;-0,083;-0,208;-0,043;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,024;-0,163;0,064;-0,026;0,028;-0,160;-0,080;-0,105;-0,238;-0,180;-0,250;0,067;-0,252;-0,082;-0,194;-0,037;;
2023-01-30;-0,023;-0,162;0,064;-0,025;0,021;-0,160;-0,086;-0,106;-0,244;-0,177;-0,248;0,069;-0,251;-0,083;-0,193;-0,036;;
2023-01-31;-0,022;-0,160;0,069;-0,026;0,017;-0,161;-0,088;-0,108;-0,236;-0,176;-0,249;0,069;-0,252;-0,082;-0,191;-0,037;;
2023-02-01;-0,018;-0,153;0,074;-0,019;0,024;-0,159;-0,082;-0,102;-0,231;-0,173;-0,245;0,067;-0,249;-0,082;-0,187;-0,029;;
2023-02-02;-0,010;-0,146;0,079;-0,012;0,044;-0,149;-0,081;-0,092;-0,221;-0,164;-0,246;0,063;;-0,080;-0,182;-0,022;;
2023-02-03;;;;;;;;;;;;;-0,248;;;;;
2023-02-06;-0,007;-0,144;0,081;-0,010;0,024;-0,153;-0,086;-0,094;-0,218;-0,162;-0,250;0,070;-0,251;-0,080;-0,179;-0,020;;
2023-02-07;-0,010;-0,146;0,079;-0,011;0,023;-0,153;-0,085;-0,095;-0,211;-0,163;-0,246;0,071;-0,251;-0,080;-0,178;-0,022;;
2023-02-08;-0,011;-0,141;0,078;-0,011;0,024;-0,158;-0,086;-0,093;-0,221;-0,160;-0,247;0,072;-0,250;-0,080;-0,176;-0,019;;
2023-02-09;-0,012;-0,143;0,074;-0,015;0,016;-0,158;-0,089;-0,097;-0,231;-0,169;-0,256;0,069;-0,262;-0,080;-0,185;-0,030;;
2023-02-10;-0,027;-0,159;0,060;-0,027;0,014;-0,166;-0,097;-0,108;-0,234;-0,174;-0,258;0,070;-0,260;-0,080;-0,188;-0,036;;
2023-02-13;-0,021;-0,152;0,069;-0,020;0,015;-0,159;-0,095;-0,100;-0,227;-0,169;-0,259;0,072;-0,263;-0,080;-0,184;-0,031;;
2023-02-14;-0,020;-0,152;0,068;-0,022;0,021;-0,160;-0,099;-0,102;-0,230;-0,169;-0,261;0,074;-0,263;-0,080;-0,184;-0,029;;
2023-02-15;-0,015;-0,152;0,062;-0,021;0,016;-0,156;-0,099;-0,101;-0,226;-0,168;-0,262;0,078;-0,264;-0,080;-0,183;-0,029;;
2023-02-16;-0,015;-0,154;0,061;-0,023;0,012;-0,156;-0,096;-0,100;-0,233;-0,168;-0,258;0,081;-0,261;-0,080;-0,180;-0,029;;
2023-02-17;-0,016;-0,153;0,063;-0,019;0,011;-0,156;-0,098;-0,101;-0,232;-0,171;-0,261;0,081;-0,265;-0,080;-0,181;-0,027;;
2023-02-20;;;;;0,011;-0,159;-0,100;-0,101;-0,236;;-0,267;0,078;;-0,080;;-0,031;;
2023-02-21;-0,026;-0,166;0,046;-0,028;;;;;;;;;-0,274;;;;;
2023-02-22;;;;;-0,001;-0,163;-0,111;-0,108;-0,246;-0,182;-0,275;0,080;;-0,081;-0,193;-0,046;;
2023-02-23;;;;;;;;;;;;;-0,272;;;;;
2023-02-24;-0,031;-0,168;0,043;-0,033;-0,006;-0,165;-0,114;-0,111;-0,246;-0,181;-0,273;0,084;-0,275;-0,081;-0,194;-0,047;;
2023-02-27;-0,025;-0,158;0,055;-0,027;-0,002;-0,159;-0,118;-0,104;-0,246;-0,177;-0,279;0,085;-0,281;-0,081;-0,190;-0,042;;
2023-02-28;-0,029;-0,164;0,049;-0,035;0,001;-0,160;-0,121;-0,105;-0,248;-0,179;-0,280;0,087;-0,281;-0,081;-0,191;-0,040;;
2023-03-01;-0,026;-0,164;0,052;-0,036;-0,002;-0,161;-0,115;-0,104;-0,251;-0,179;-0,271;0,088;-0,272;-0,081;-0,189;-0,037;;
2023-03-02;-0,024;-0,166;0,054;-0,033;-0,002;-0,161;-0,113;-0,102;-0,242;-0,181;-0,268;0,090;;-0,081;-0,189;-0,041;;
2023-03-03;;;;;;;;;;;;;-0,267;;;;;
2023-03-06;-0,017;-0,151;0,058;-0,026;0,001;-0,153;-0,109;-0,097;-0,235;-0,171;-0,265;0,092;-0,265;-0,081;-0,180;-0,037;;
2023-03-07;-0,016;-0,155;0,052;-0,028;-0,006;-0,154;-0,108;-0,101;-0,237;-0,168;-0,261;0,092;-0,259;-0,081;-0,176;-0,034;;
2023-03-08;-0,015;-0,151;0,061;-0,024;-0,006;-0,154;-0,105;-0,095;-0,230;-0,171;-0,262;0,094;-0,262;-0,081;-0,177;-0,038;;
2023-03-09;-0,015;-0,149;0,064;-0,023;-0,016;-0,154;-0,114;-0,099;-0,240;-0,169;-0,264;0,094;-0,263;-0,082;-0,175;-0,032;;
2023-03-10;-0,023;-0,162;0,056;-0,031;-0,023;-0,163;-0,120;-0,101;-0,246;-0,186;-0,273;0,080;-0,273;-0,081;-0,186;-0,041;;
2023-03-13;-0,031;-0,171;0,047;-0,033;-0,020;-0,172;-0,121;-0,110;-0,249;-0,196;-0,271;0,059;-0,273;-0,078;-0,193;-0,053;;
2023-03-14;-0,027;-0,166;0,049;-0,030;-0,016;-0,166;-0,130;-0,108;-0,241;-0,196;-0,285;0,068;-0,285;-0,079;-0,196;-0,047;;
2023-03-15;-0,040;-0,185;0,033;-0,038;-0,027;-0,182;-0,127;-0,129;-0,241;-0,203;-0,277;0,053;-0,279;-0,079;-0,201;-0,057;;
2023-03-16;-0,031;-0,173;0,040;-0,035;-0,030;-0,178;-0,131;-0,124;-0,234;-0,200;-0,284;0,054;-0,286;-0,080;-0,202;-0,053;;
2023-03-17;-0,039;-0,179;0,034;-0,044;-0,037;-0,184;;;;-0,199;-0,277;0,049;-0,282;-0,080;-0,202;-0,056;;
2023-03-20;-0,032;-0,172;0,044;-0,039;-0,035;-0,178;-0,137;-0,126;-0,242;-0,199;-0,288;0,051;-0,292;-0,081;-0,203;-0,056;;
2023-03-21;-0,031;-0,176;0,039;-0,044;-0,036;-0,172;-0,137;-0,123;-0,240;-0,198;-0,289;0,059;-0,291;-0,080;-0,201;-0,051;;
2023-03-22;-0,027;-0,175;0,037;-0,043;-0,046;-0,171;-0,132;-0,124;-0,247;-0,192;-0,281;0,061;-0,285;-0,081;-0,197;-0,049;;
2023-03-23;;;;;-0,047;-0,172;-0,129;-0,124;-0,246;-0,192;-0,277;0,057;-0,283;-0,080;-0,200;-0,045;;
2023-03-24;-0,030;-0,183;0,031;-0,049;-0,054;-0,179;-0,125;-0,128;-0,238;-0,195;-0,272;0,051;-0,278;-0,080;-0,203;-0,047;;
2023-03-27;-0,027;-0,175;0,036;-0,041;-0,052;-0,174;-0,129;-0,124;-0,238;-0,191;-0,279;0,058;;-0,080;-0,199;-0,045;;
2023-03-28;;;;;;;;;;;;;-0,281;;;;;
2023-03-29;-0,022;-0,173;0,039;-0,038;-0,053;-0,167;-0,118;-0,120;-0,234;-0,189;-0,273;0,060;-0,275;-0,081;-0,194;-0,045;;
2023-03-30;-0,015;-0,164;0,047;-0,031;-0,038;-0,158;-0,116;-0,110;-0,231;-0,185;-0,273;0,062;-0,274;-0,081;-0,192;-0,037;;
2023-03-31;-0,012;-0,165;0,044;-0,029;-0,035;-0,153;-0,115;-0,109;-0,225;-0,182;-0,272;0,061;-0,272;-0,081;-0,189;-0,030;;
2023-04-03;-0,012;-0,163;0,049;-0,031;-0,034;-0,155;-0,118;-0,110;-0,225;-0,180;-0,271;0,058;-0,273;-0,080;-0,185;-0,032;;
2023-04-04;;;;;;;;;;;;;-0,278;;;;;
2023-04-05;-0,014;-0,173;0,039;-0,036;-0,040;-0,160;-0,121;-0,109;-0,228;-0,183;;0,053;;-0,079;-0,191;-0,032;;
2023-04-06;-0,016;-0,175;0,042;-0,033;-0,034;-0,158;-0,120;-0,104;-0,224;-0,181;-0,269;0,054;-0,273;;-0,189;-0,030;;
2023-04-11;-0,009;-0,165;0,052;-0,026;-0,027;-0,153;-0,109;-0,097;-0,222;-0,177;-0,265;0,059;-0,266;-0,080;-0,184;-0,026;;
2023-04-12;-0,011;-0,166;0,052;-0,026;-0,025;-0,148;-0,115;-0,102;-0,229;-0,179;-0,272;0,060;-0,272;-0,079;-0,187;-0,029;;
2023-04-13;-0,009;-0,170;0,045;-0,031;-0,024;-0,147;-0,116;-0,100;-0,224;-0,181;-0,275;0,059;-0,273;-0,079;-0,189;-0,028;;
2023-04-14;-0,003;-0,170;0,045;-0,027;-0,015;-0,140;-0,115;-0,097;-0,225;-0,176;-0,272;0,062;-0,270;-0,079;-0,183;-0,021;;
2023-04-17;-0,003;-0,169;0,048;-0,026;-0,013;-0,138;-0,111;-0,093;-0,221;-0,176;-0,269;0,063;-0,267;-0,079;-0,183;-0,022;;
2023-04-18;-0,004;-0,167;0,048;-0,027;-0,016;-0,137;-0,117;-0,095;-0,224;-0,175;-0,271;0,064;-0,269;-0,079;-0,183;-0,024;;
2023-04-19;-0,004;-0,171;0,048;-0,030;-0,018;-0,140;-0,121;-0,096;-0,222;-0,178;-0,274;0,065;-0,272;-0,079;-0,185;-0,024;;
2023-04-20;-0,004;-0,172;0,050;-0,030;-0,020;-0,140;-0,119;-0,099;-0,225;-0,179;-0,276;0,064;-0,273;-0,079;-0,187;-0,028;;
2023-04-21;-0,002;-0,171;0,048;-0,027;-0,022;-0,140;-0,124;-0,102;-0,224;-0,178;-0,279;0,066;-0,277;-0,079;-0,186;-0,026;;
2023-04-24;-0,001;-0,170;0,045;-0,028;-0,025;-0,140;-0,128;-0,101;-0,227;-0,180;-0,284;0,067;;-0,079;-0,188;-0,026;;
2023-04-25;;;;;;;;;;;;;-0,284;;;;;
2023-04-26;-0,010;-0,185;0,034;-0,040;-0,037;-0,146;-0,135;-0,100;-0,237;-0,186;-0,286;0,065;-0,282;-0,077;-0,195;-0,033;;
2023-04-27;-0,007;-0,182;0,036;-0,036;-0,028;-0,142;-0,128;-0,098;-0,223;-0,183;-0,282;0,067;-0,281;-0,077;-0,192;-0,029;;
2023-04-28;-0,007;-0,178;0,040;-0,027;-0,025;-0,141;-0,126;-0,098;-0,222;-0,179;-0,279;0,069;-0,281;-0,077;-0,189;-0,023;;
2023-05-02;-0,007;-0,181;0,039;-0,030;-0,036;-0,146;-0,129;-0,106;-0,228;-0,179;-0,278;0,068;-0,280;-0,077;-0,187;-0,026;;
2023-05-03;-0,009;-0,180;0,043;-0,026;-0,036;-0,147;-0,133;-0,102;-0,232;-0,183;-0,284;0,065;-0,285;-0,076;-0,190;-0,025;;
2023-05-04;-0,011;-0,185;0,038;-0,028;-0,036;-0,150;-0,126;-0,105;-0,234;-0,187;-0,280;0,063;-0,281;-0,076;-0,197;-0,019;;
2023-05-05;-0,010;-0,184;0,040;-0,028;-0,031;-0,146;-0,124;-0,102;-0,230;-0,186;-0,283;0,062;-0,282;-0,075;-0,196;-0,017;;
2023-05-08;-0,011;-0,182;0,042;-0,030;-0,036;-0,143;-0,124;-0,103;-0,232;-0,187;-0,282;0,062;-0,280;-0,075;-0,196;-0,018;;
2023-05-09;;;;;-0,047;-0,145;-0,128;-0,110;-0,233;-0,186;;;-0,282;;-0,195;-0,021;;
2023-05-10;-0,017;-0,179;0,043;-0,029;-0,045;-0,147;-0,128;-0,109;-0,230;-0,185;-0,286;0,061;-0,283;-0,076;-0,195;-0,021;;
2023-05-11;-0,016;-0,178;0,044;-0,028;-0,039;-0,144;-0,126;-0,109;-0,227;-0,181;-0,283;0,058;-0,281;-0,076;-0,193;-0,016;;
2023-05-12;-0,012;-0,174;0,046;-0,024;-0,042;-0,142;-0,123;-0,109;-0,224;-0,179;-0,285;0,062;-0,281;-0,076;-0,190;-0,014;;
2023-05-15;-0,011;-0,172;0,048;-0,025;-0,037;-0,140;-0,118;-0,107;-0,221;-0,178;-0,280;0,064;-0,278;-0,076;-0,189;-0,011;;
2023-05-16;-0,013;-0,174;0,046;-0,028;-0,041;-0,145;;;;-0,177;-0,279;0,066;-0,276;-0,076;-0,189;-0,012;;
2023-05-17;-0,012;-0,174;0,047;-0,027;-0,045;-0,144;-0,117;-0,111;-0,214;-0,174;-0,277;0,068;-0,274;;-0,187;-0,013;;
2023-05-19;-0,007;-0,156;0,058;-0,018;-0,042;-0,138;-0,112;-0,107;-0,206;-0,162;-0,274;0,075;-0,273;-0,077;-0,177;-0,006;;
2023-05-22;-0,008;-0,159;0,054;-0,022;-0,040;-0,137;-0,110;-0,108;-0,206;-0,162;-0,271;0,075;-0,270;-0,077;-0,178;-0,006;;
2023-05-23;-0,014;-0,157;0,056;-0,020;-0,032;-0,141;-0,109;-0,107;-0,208;-0,162;-0,270;0,074;-0,270;-0,077;-0,179;-0,006;;
2023-05-24;-0,022;-0,164;0,051;-0,027;-0,042;-0,148;-0,109;-0,112;-0,208;-0,169;-0,270;0,071;-0,268;-0,078;-0,183;-0,014;;
2023-05-25;;;;;-0,046;-0,148;-0,109;-0,116;-0,200;-0,160;-0,266;0,074;-0,264;-0,078;-0,178;-0,010;;
