
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,075;-0,194;0,057;-0,057;-0,049;-0,231;-0,162;-0,148;-0,238;-0,219;-0,329;0,110;-0,322;-0,097;-0,215;-0,076;;
2022-10-24;-0,069;-0,184;0,068;-0,047;-0,046;-0,223;-0,176;-0,141;-0,236;-0,212;-0,343;0,106;-0,335;-0,096;-0,208;-0,069;;
2022-10-25;;;;;-0,033;-0,215;-0,182;-0,139;-0,235;-0,212;-0,352;0,102;-0,342;-0,096;-0,212;-0,059;;
2022-10-26;-0,069;-0,184;0,061;-0,050;-0,031;-0,212;-0,183;-0,138;-0,247;-0,214;-0,351;0,100;-0,342;-0,096;-0,212;-0,052;;
2022-10-27;-0,069;-0,184;0,063;-0,046;-0,025;-0,210;-0,175;-0,140;-0,248;-0,217;-0,346;0,098;-0,337;-0,095;-0,212;-0,052;;
2022-10-28;-0,070;-0,176;0,070;-0,043;-0,031;-0,212;-0,180;-0,142;-0,236;-0,218;-0,353;0,099;-0,342;-0,095;-0,210;-0,052;;
2022-10-31;-0,066;-0,176;0,066;-0,041;-0,026;-0,213;-0,179;-0,141;-0,238;-0,215;-0,349;0,101;-0,337;-0,096;-0,204;-0,056;;
2022-11-01;;;;;-0,016;-0,211;-0,166;-0,141;-0,242;-0,216;-0,340;;-0,330;;-0,204;-0,054;;
2022-11-02;-0,069;-0,184;0,063;-0,042;-0,017;-0,208;-0,162;-0,141;-0,253;-0,216;-0,337;0,099;;-0,095;-0,204;-0,051;;
2022-11-03;;;;;;;;;;;;;-0,326;-0,096;;;;
2022-11-04;-0,063;-0,194;0,073;-0,050;-0,023;-0,207;-0,156;-0,128;-0,253;-0,224;-0,336;0,099;-0,324;;-0,211;-0,053;;
2022-11-07;-0,073;-0,204;0,064;-0,054;-0,015;-0,203;-0,156;-0,126;-0,251;-0,225;-0,331;0,100;-0,322;-0,095;-0,214;-0,052;;
2022-11-08;-0,069;-0,198;0,070;-0,050;-0,013;-0,197;-0,157;-0,123;-0,252;-0,223;-0,332;0,099;-0,324;-0,095;-0,211;-0,043;;
2022-11-09;-0,072;-0,202;0,065;-0,050;-0,010;-0,198;-0,158;-0,123;-0,260;-0,222;-0,327;0,099;-0,318;-0,095;-0,210;-0,043;;
2022-11-10;-0,057;-0,177;0,086;-0,038;0,009;-0,184;-0,168;-0,115;-0,238;-0,210;-0,337;0,091;-0,330;-0,093;-0,207;-0,029;;
2022-11-11;-0,053;-0,182;0,078;-0,038;0,009;-0,182;-0,155;-0,118;-0,245;-0,213;-0,325;0,089;-0,321;-0,093;-0,211;-0,021;;
2022-11-14;-0,054;-0,187;0,072;-0,042;0,008;-0,183;-0,153;-0,119;-0,252;-0,211;-0,320;0,088;-0,317;-0,092;-0,207;-0,019;;
2022-11-15;-0,053;-0,183;0,075;-0,041;0,004;-0,186;-0,140;-0,115;-0,247;-0,208;-0,312;0,085;-0,310;-0,091;-0,205;-0,023;;
2022-11-16;-0,055;-0,187;0,073;-0,041;-0,003;-0,191;-0,143;-0,117;-0,250;-0,211;-0,311;0,084;-0,311;-0,091;-0,207;-0,031;;
2022-11-17;-0,056;-0,196;0,067;-0,045;-0,008;-0,192;-0,142;-0,120;-0,248;-0,212;-0,310;0,088;;-0,091;-0,207;-0,030;;
2022-11-18;;;;;;;;;;;;;-0,310;;;;;
2022-11-21;-0,046;-0,180;0,079;-0,030;-0,004;-0,187;-0,140;-0,116;-0,243;-0,205;-0,312;0,089;-0,309;-0,091;-0,199;-0,024;;
2022-11-22;-0,049;-0,181;0,083;-0,028;-0,003;-0,184;-0,145;-0,113;-0,239;-0,207;-0,312;0,089;-0,311;-0,091;-0,196;-0,023;;
2022-11-23;-0,046;-0,177;0,084;-0,028;-0,003;-0,181;-0,146;-0,111;-0,240;-0,206;-0,317;0,085;-0,316;-0,090;-0,198;-0,021;;
2022-11-24;;;;;0,002;-0,181;-0,144;-0,113;-0,245;;-0,317;0,083;-0,313;-0,090;;-0,019;;
2022-11-25;-0,051;-0,185;0,076;-0,031;0,001;-0,180;-0,148;-0,114;-0,246;-0,206;-0,316;0,084;-0,314;-0,090;-0,199;-0,019;;
2022-11-28;-0,052;-0,188;0,071;-0,037;-0,004;-0,185;-0,153;-0,119;-0,252;-0,207;-0,320;0,084;;-0,090;-0,201;-0,020;;
2022-11-29;;;;;;;;;;;;;-0,305;;;;;
2022-11-30;-0,044;-0,189;0,072;-0,038;-0,008;-0,185;-0,126;-0,112;-0,231;-0,207;-0,299;0,084;-0,293;-0,091;-0,200;-0,021;;
2022-12-01;-0,037;-0,174;0,085;-0,029;-0,006;-0,181;-0,131;-0,108;-0,239;-0,201;-0,303;0,077;-0,302;-0,089;-0,196;-0,016;;
2022-12-02;-0,041;-0,188;0,073;-0,035;-0,002;-0,179;-0,136;-0,108;-0,242;-0,203;-0,301;0,078;-0,302;-0,089;-0,197;-0,013;;
2022-12-05;-0,043;-0,190;0,071;-0,037;0,002;-0,178;;;;-0,205;-0,299;0,077;-0,300;-0,089;-0,200;-0,015;;
2022-12-06;-0,045;-0,192;0,072;-0,037;-0,000;-0,183;;;;-0,211;-0,303;0,079;-0,303;-0,089;-0,202;-0,025;;
2022-12-07;-0,049;-0,193;0,072;-0,039;-0,002;-0,187;-0,140;-0,114;-0,259;-0,216;-0,310;0,079;-0,310;-0,089;-0,208;-0,030;;
2022-12-08;-0,047;-0,192;0,074;-0,039;0,000;-0,187;-0,135;-0,116;-0,258;-0,214;-0,305;0,078;-0,307;-0,089;-0,204;-0,033;;
2022-12-09;-0,047;-0,194;0,074;-0,035;0,006;-0,180;-0,130;-0,111;-0,260;-0,211;-0,302;0,080;-0,305;-0,089;-0,204;-0,026;;
2022-12-12;-0,050;-0,194;0,070;-0,039;0,002;-0,181;-0,137;-0,115;-0,253;-0,212;-0,308;0,079;;-0,088;-0,208;-0,027;;
2022-12-13;;;;;;;;;;;;;-0,316;;;;;
2022-12-14;-0,047;-0,188;0,073;-0,036;0,013;-0,172;-0,140;-0,113;-0,257;-0,207;-0,308;0,076;-0,312;-0,088;-0,204;-0,017;;
2022-12-15;-0,063;-0,200;0,064;-0,049;0,003;-0,184;-0,145;-0,120;-0,268;-0,218;-0,310;0,079;-0,312;-0,089;-0,214;-0,028;;
2022-12-16;-0,060;-0,203;0,065;-0,048;-0,006;-0,189;-0,139;-0,122;-0,267;-0,219;-0,308;0,080;-0,311;-0,089;-0,214;-0,033;;
2022-12-19;-0,062;-0,209;0,063;-0,052;-0,013;-0,189;-0,139;-0,120;-0,271;-0,223;-0,309;0,081;-0,310;-0,089;-0,215;-0,041;;
2022-12-20;-0,067;-0,211;0,060;-0,055;-0,014;-0,191;-0,143;-0,117;-0,270;-0,223;-0,313;0,072;-0,313;-0,089;-0,215;-0,044;;
2022-12-21;-0,060;-0,207;0,065;-0,050;-0,004;-0,186;-0,137;-0,111;-0,261;-0,220;-0,312;0,069;-0,311;-0,089;-0,213;-0,044;;
2022-12-22;-0,065;-0,211;0,060;-0,053;-0,007;-0,191;-0,140;-0,116;-0,270;-0,220;-0,307;0,073;-0,306;-0,090;-0,212;-0,044;;
2022-12-23;-0,065;-0,210;0,064;-0,050;-0,001;-0,187;-0,139;-0,112;-0,264;-0,221;-0,309;0,074;-0,306;;-0,212;-0,043;;
2022-12-27;-0,060;-0,210;0,066;-0,048;0,000;-0,186;-0,141;-0,111;-0,267;-0,220;;0,073;-0,308;-0,090;-0,211;-0,040;;
2022-12-28;-0,058;-0,206;0,068;-0,045;-0,002;-0,188;-0,138;-0,113;-0,271;-0,220;-0,309;0,073;-0,307;-0,090;-0,213;-0,042;;
2022-12-29;-0,057;-0,205;0,067;-0,044;0,002;-0,183;-0,140;-0,109;-0,263;-0,217;-0,309;0,074;-0,308;-0,090;-0,212;-0,037;;
2022-12-30;-0,061;-0,208;0,064;-0,049;-0,003;-0,189;-0,141;-0,115;-0,265;-0,220;-0,311;0,073;-0,310;;-0,216;-0,038;;
2023-01-02;;;;;0,007;-0,184;-0,140;-0,105;-0,262;;;0,072;;-0,089;;-0,038;;
2023-01-03;-0,052;-0,199;0,068;-0,042;0,009;-0,180;-0,134;-0,107;-0,258;-0,211;-0,301;0,073;-0,302;-0,089;-0,209;-0,031;;
2023-01-04;-0,045;-0,195;0,072;-0,037;0,015;-0,178;-0,125;-0,105;-0,255;-0,208;-0,297;0,071;-0,300;-0,088;-0,208;-0,032;;
2023-01-05;-0,042;-0,202;0,069;-0,037;0,017;-0,174;-0,117;-0,101;-0,257;-0,207;-0,288;0,076;-0,290;;-0,205;-0,032;;
2023-01-09;-0,036;-0,195;0,082;-0,033;0,026;-0,166;-0,111;-0,092;-0,255;-0,204;-0,288;0,071;-0,292;-0,087;-0,202;-0,027;;
2023-01-10;-0,040;-0,199;0,072;-0,037;0,026;-0,169;-0,113;-0,097;-0,253;-0,204;-0,287;0,071;-0,290;-0,087;-0,206;-0,028;;
2023-01-11;-0,030;-0,191;0,078;-0,028;0,034;-0,165;-0,107;-0,094;-0,245;-0,198;-0,285;0,071;-0,287;-0,086;-0,200;-0,023;;
2023-01-12;-0,029;-0,190;0,083;-0,026;0,041;-0,162;-0,106;-0,088;-0,242;-0,197;-0,283;0,069;-0,287;-0,085;-0,197;-0,019;;
2023-01-13;-0,027;-0,192;0,080;-0,029;0,039;-0,163;-0,103;-0,089;-0,241;-0,196;-0,281;0,069;-0,285;-0,085;-0,198;-0,017;;
2023-01-16;;;;;0,046;-0,160;-0,102;-0,089;-0,241;;-0,279;0,070;-0,283;-0,085;;-0,013;;
2023-01-17;-0,021;-0,186;0,083;-0,026;0,044;-0,161;-0,102;-0,092;-0,241;-0,194;-0,282;0,069;-0,285;-0,085;-0,195;-0,012;;
2023-01-18;-0,021;-0,185;0,082;-0,029;0,040;-0,159;-0,106;-0,094;-0,252;-0,195;-0,286;0,063;-0,290;-0,084;-0,199;-0,009;;
2023-01-19;-0,033;-0,197;0,071;-0,038;0,033;-0,168;-0,108;-0,101;-0,255;-0,201;-0,283;0,062;-0,287;-0,084;-0,206;-0,018;;
2023-01-20;-0,030;-0,197;0,070;-0,040;0,036;-0,161;-0,104;-0,097;-0,246;-0,198;-0,280;0,063;-0,285;-0,084;-0,205;-0,017;;
2023-01-23;-0,026;-0,191;0,076;-0,037;0,043;-0,157;-0,105;-0,095;-0,243;-0,194;;0,062;;-0,084;-0,202;-0,015;;
2023-01-24;-0,027;-0,191;0,073;-0,038;0,043;-0,158;-0,106;-0,098;-0,247;-0,194;;0,062;;-0,083;-0,201;-0,015;;
2023-01-25;-0,029;-0,198;0,073;-0,039;0,041;-0,160;-0,103;-0,100;-0,249;-0,200;;0,058;;-0,083;-0,203;-0,023;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,015;-0,184;0,088;-0,031;0,043;-0,160;-0,092;-0,093;-0,234;-0,187;-0,273;0,059;-0,278;-0,083;-0,189;-0,017;;
2023-01-30;-0,014;-0,183;0,088;-0,030;0,036;-0,160;-0,098;-0,094;-0,240;-0,184;-0,271;0,061;-0,277;-0,083;-0,188;-0,016;;
2023-01-31;-0,014;-0,181;0,094;-0,031;0,032;-0,161;-0,100;-0,096;-0,232;-0,183;-0,272;0,061;-0,278;-0,082;-0,186;-0,016;;
2023-02-01;-0,009;-0,174;0,099;-0,024;0,039;-0,159;-0,094;-0,090;-0,227;-0,180;-0,268;0,059;-0,275;-0,082;-0,182;-0,009;;
2023-02-02;-0,001;-0,167;0,104;-0,017;0,058;-0,149;-0,094;-0,081;-0,217;-0,171;-0,269;0,055;;-0,080;-0,177;-0,002;;
2023-02-03;;;;;;;;;;;;;-0,274;;;;;
2023-02-06;0,002;-0,165;0,106;-0,015;0,038;-0,153;-0,098;-0,082;-0,214;-0,170;-0,273;0,062;-0,277;-0,080;-0,174;0,000;;
2023-02-07;-0,001;-0,167;0,104;-0,016;0,037;-0,153;-0,097;-0,084;-0,207;-0,170;-0,269;0,063;-0,277;-0,080;-0,173;-0,002;;
2023-02-08;-0,002;-0,162;0,102;-0,016;0,039;-0,158;-0,098;-0,082;-0,217;-0,168;-0,270;0,064;-0,277;-0,080;-0,171;0,002;;
2023-02-09;-0,003;-0,164;0,099;-0,020;0,031;-0,158;-0,101;-0,085;-0,227;-0,176;-0,279;0,061;-0,288;-0,080;-0,180;-0,010;;
2023-02-10;-0,019;-0,180;0,085;-0,031;0,029;-0,166;-0,110;-0,097;-0,230;-0,181;-0,281;0,062;-0,286;-0,081;-0,183;-0,016;;
2023-02-13;-0,012;-0,173;0,094;-0,025;0,030;-0,159;-0,108;-0,089;-0,223;-0,177;-0,282;0,063;-0,289;-0,080;-0,179;-0,010;;
2023-02-14;-0,011;-0,173;0,092;-0,027;0,035;-0,160;-0,111;-0,091;-0,226;-0,177;-0,284;0,066;-0,289;-0,080;-0,179;-0,009;;
2023-02-15;-0,007;-0,173;0,086;-0,025;0,030;-0,156;-0,111;-0,089;-0,222;-0,176;-0,285;0,070;-0,290;-0,080;-0,178;-0,009;;
2023-02-16;-0,006;-0,175;0,085;-0,028;0,027;-0,156;-0,109;-0,088;-0,229;-0,175;-0,281;0,072;-0,287;-0,080;-0,175;-0,008;;
2023-02-17;-0,007;-0,174;0,088;-0,023;0,026;-0,156;-0,110;-0,089;-0,228;-0,178;-0,284;0,073;-0,291;-0,080;-0,176;-0,006;;
2023-02-20;;;;;0,025;-0,159;-0,112;-0,090;-0,232;;-0,290;0,070;;-0,080;;-0,011;;
2023-02-21;-0,018;-0,187;0,071;-0,033;;;;;;;;;-0,301;;;;;
2023-02-22;;;;;0,013;-0,163;-0,124;-0,096;-0,242;-0,189;-0,298;0,072;;-0,081;-0,188;-0,025;;
2023-02-23;;;;;;;;;;;;;-0,298;;;;;
2023-02-24;-0,023;-0,189;0,068;-0,038;0,008;-0,165;-0,127;-0,099;-0,242;-0,188;-0,296;0,076;-0,302;-0,081;-0,189;-0,027;;
2023-02-27;-0,017;-0,179;0,079;-0,032;0,012;-0,159;-0,130;-0,092;-0,242;-0,184;-0,302;0,077;-0,307;-0,081;-0,185;-0,021;;
2023-02-28;-0,021;-0,186;0,073;-0,039;0,016;-0,160;-0,134;-0,093;-0,244;-0,187;-0,303;0,079;-0,307;-0,081;-0,186;-0,019;;
2023-03-01;-0,017;-0,185;0,077;-0,041;0,012;-0,161;-0,127;-0,092;-0,247;-0,186;-0,294;0,080;-0,298;-0,081;-0,184;-0,017;;
2023-03-02;-0,015;-0,187;0,078;-0,038;0,012;-0,161;-0,126;-0,090;-0,238;-0,188;-0,291;0,082;;-0,081;-0,184;-0,021;;
2023-03-03;;;;;;;;;;;;;-0,293;;;;;
2023-03-06;-0,008;-0,172;0,083;-0,030;0,015;-0,153;-0,121;-0,086;-0,231;-0,178;-0,288;0,083;-0,291;-0,081;-0,175;-0,017;;
2023-03-07;-0,008;-0,176;0,076;-0,033;0,009;-0,154;-0,121;-0,089;-0,233;-0,175;-0,284;0,084;-0,285;-0,081;-0,171;-0,014;;
2023-03-08;-0,006;-0,172;0,085;-0,028;0,009;-0,154;-0,117;-0,084;-0,226;-0,178;-0,285;0,086;-0,288;-0,082;-0,172;-0,018;;
2023-03-09;-0,006;-0,170;0,088;-0,028;-0,001;-0,154;-0,126;-0,087;-0,236;-0,177;-0,287;0,086;-0,289;-0,082;-0,170;-0,011;;
2023-03-10;-0,015;-0,183;0,081;-0,035;-0,008;-0,163;-0,132;-0,089;-0,242;-0,194;-0,296;0,072;-0,299;-0,081;-0,181;-0,021;;
2023-03-13;-0,023;-0,193;0,071;-0,038;-0,006;-0,172;-0,133;-0,098;-0,245;-0,203;-0,294;0,051;-0,299;-0,079;-0,188;-0,032;;
2023-03-14;-0,018;-0,187;0,074;-0,035;-0,002;-0,166;-0,142;-0,096;-0,237;-0,204;-0,308;0,060;-0,311;-0,080;-0,191;-0,027;;
2023-03-15;-0,031;-0,206;0,057;-0,043;-0,013;-0,182;-0,139;-0,117;-0,237;-0,210;-0,300;0,045;-0,305;-0,079;-0,196;-0,037;;
2023-03-16;-0,023;-0,194;0,065;-0,040;-0,015;-0,178;-0,144;-0,113;-0,230;-0,207;-0,307;0,046;-0,312;-0,080;-0,197;-0,032;;
2023-03-17;-0,030;-0,200;0,059;-0,049;-0,023;-0,184;;;;-0,206;-0,300;0,041;-0,308;-0,080;-0,197;-0,036;;
2023-03-20;-0,023;-0,193;0,068;-0,044;-0,021;-0,178;-0,149;-0,115;-0,238;-0,207;-0,311;0,043;-0,318;-0,081;-0,198;-0,036;;
2023-03-21;-0,022;-0,197;0,064;-0,049;-0,021;-0,172;-0,149;-0,111;-0,237;-0,205;-0,312;0,050;-0,317;-0,081;-0,196;-0,031;;
2023-03-22;-0,018;-0,196;0,062;-0,048;-0,032;-0,171;-0,145;-0,113;-0,243;-0,199;-0,304;0,053;-0,311;-0,081;-0,192;-0,029;;
2023-03-23;;;;;-0,033;-0,172;-0,141;-0,112;-0,242;-0,200;-0,300;0,049;-0,309;-0,080;-0,195;-0,025;;
2023-03-24;-0,022;-0,204;0,055;-0,054;-0,040;-0,179;-0,137;-0,116;-0,234;-0,202;-0,295;0,043;-0,304;-0,080;-0,198;-0,027;;
2023-03-27;-0,018;-0,196;0,061;-0,046;-0,037;-0,174;-0,141;-0,113;-0,235;-0,199;-0,302;0,049;;-0,080;-0,194;-0,025;;
2023-03-28;;;;;;;;;;;;;-0,307;;;;;
2023-03-29;-0,013;-0,194;0,063;-0,043;-0,038;-0,167;-0,130;-0,108;-0,230;-0,196;-0,296;0,052;-0,301;-0,081;-0,189;-0,025;;
2023-03-30;-0,007;-0,185;0,071;-0,036;-0,024;-0,158;-0,129;-0,098;-0,227;-0,193;-0,296;0,053;-0,300;-0,081;-0,187;-0,017;;
2023-03-31;-0,004;-0,186;0,068;-0,034;-0,021;-0,153;-0,128;-0,097;-0,221;-0,189;-0,295;0,053;-0,298;-0,081;-0,184;-0,010;;
2023-04-03;-0,004;-0,184;0,074;-0,036;-0,019;-0,155;-0,131;-0,098;-0,222;-0,187;-0,294;0,050;-0,299;-0,080;-0,180;-0,011;;
2023-04-04;;;;;;;;;;;;;-0,304;;;;;
2023-04-05;-0,005;-0,194;0,064;-0,041;-0,025;-0,160;-0,133;-0,098;-0,224;-0,191;;0,045;;-0,079;-0,186;-0,012;;
2023-04-06;-0,007;-0,196;0,066;-0,038;-0,020;-0,158;-0,132;-0,092;-0,220;-0,189;-0,292;0,046;-0,299;;-0,184;-0,009;;
2023-04-11;-0,000;-0,186;0,077;-0,031;-0,012;-0,153;-0,122;-0,086;-0,218;-0,184;-0,288;0,051;-0,292;-0,080;-0,179;-0,005;;
2023-04-12;-0,003;-0,187;0,076;-0,031;-0,010;-0,148;-0,128;-0,091;-0,225;-0,186;-0,295;0,052;-0,298;-0,080;-0,182;-0,009;;
2023-04-13;-0,001;-0,191;0,070;-0,036;-0,010;-0,147;-0,128;-0,088;-0,220;-0,188;-0,298;0,051;-0,299;-0,079;-0,184;-0,008;;
2023-04-14;0,006;-0,191;0,070;-0,032;-0,000;-0,140;-0,128;-0,085;-0,221;-0,183;-0,295;0,053;-0,296;-0,079;-0,178;-0,001;;
2023-04-17;0,005;-0,190;0,072;-0,031;0,002;-0,138;-0,123;-0,081;-0,217;-0,184;-0,292;0,055;-0,293;-0,079;-0,178;-0,001;;
2023-04-18;0,004;-0,188;0,073;-0,032;-0,001;-0,137;-0,129;-0,084;-0,220;-0,183;-0,294;0,056;-0,295;-0,079;-0,178;-0,003;;
2023-04-19;0,005;-0,192;0,073;-0,034;-0,003;-0,140;-0,133;-0,084;-0,219;-0,186;-0,297;0,057;-0,298;-0,079;-0,180;-0,004;;
2023-04-20;0,005;-0,193;0,075;-0,035;-0,006;-0,140;-0,132;-0,087;-0,221;-0,187;-0,299;0,056;-0,299;-0,079;-0,182;-0,007;;
2023-04-21;0,007;-0,192;0,072;-0,031;-0,008;-0,140;-0,137;-0,090;-0,221;-0,186;-0,302;0,058;-0,303;-0,079;-0,181;-0,006;;
2023-04-24;0,008;-0,191;0,069;-0,033;-0,010;-0,140;-0,141;-0,090;-0,224;-0,187;-0,307;0,059;;-0,079;-0,183;-0,006;;
2023-04-25;;;;;;;;;;;;;-0,310;;;;;
2023-04-26;-0,002;-0,206;0,059;-0,045;-0,022;-0,146;-0,148;-0,088;-0,233;-0,194;-0,309;0,057;-0,308;-0,077;-0,190;-0,013;;
2023-04-27;0,002;-0,204;0,060;-0,041;-0,013;-0,142;-0,141;-0,086;-0,219;-0,191;-0,305;0,059;-0,307;-0,077;-0,187;-0,009;;
2023-04-28;0,002;-0,199;0,065;-0,032;-0,010;-0,141;-0,138;-0,086;-0,218;-0,187;-0,302;0,061;-0,307;-0,077;-0,184;-0,003;;
2023-05-02;0,001;-0,202;0,063;-0,034;-0,022;-0,146;-0,141;-0,094;-0,224;-0,187;-0,301;0,060;-0,306;-0,077;-0,182;-0,006;;
2023-05-03;-0,001;-0,201;0,068;-0,031;-0,021;-0,147;-0,145;-0,090;-0,228;-0,190;-0,307;0,057;-0,311;-0,076;-0,185;-0,005;;
2023-05-04;-0,002;-0,206;0,062;-0,033;-0,021;-0,150;-0,139;-0,093;-0,230;-0,194;-0,303;0,055;-0,307;-0,076;-0,192;0,002;;
2023-05-05;-0,002;-0,205;0,065;-0,033;-0,017;-0,146;-0,137;-0,091;-0,226;-0,194;-0,306;0,054;-0,309;-0,075;-0,191;0,004;;
2023-05-08;-0,003;-0,203;0,067;-0,035;-0,022;-0,143;-0,136;-0,092;-0,228;-0,194;-0,305;0,054;-0,306;-0,075;-0,191;0,002;;
2023-05-09;;;;;-0,032;-0,145;-0,140;-0,099;-0,229;-0,193;;;-0,308;;-0,190;-0,001;;
2023-05-10;-0,009;-0,200;0,067;-0,034;-0,030;-0,147;-0,140;-0,097;-0,226;-0,192;-0,309;0,053;-0,309;-0,076;-0,190;-0,001;;
2023-05-11;-0,007;-0,199;0,068;-0,033;-0,024;-0,144;-0,138;-0,097;-0,223;-0,189;-0,306;0,050;-0,307;-0,076;-0,188;0,004;;
2023-05-12;-0,003;-0,195;0,071;-0,029;-0,028;-0,142;-0,135;-0,097;-0,220;-0,186;-0,308;0,054;-0,308;-0,076;-0,185;0,006;;
2023-05-15;-0,002;-0,193;0,073;-0,030;-0,023;-0,140;-0,130;-0,095;-0,217;-0,185;-0,303;0,056;-0,304;-0,076;-0,184;0,010;;
2023-05-16;-0,005;-0,195;0,071;-0,033;-0,026;-0,145;;;;-0,184;-0,302;0,057;-0,302;-0,076;-0,184;0,008;;
2023-05-17;-0,004;-0,195;0,071;-0,032;-0,030;-0,144;-0,129;-0,100;-0,210;-0,181;-0,300;0,059;-0,301;;-0,182;0,008;;
2023-05-19;0,001;-0,177;0,083;-0,023;-0,027;-0,138;-0,124;-0,095;-0,203;-0,169;-0,297;0,066;-0,299;-0,077;-0,172;0,015;;
2023-05-22;0,000;-0,180;0,078;-0,027;-0,026;-0,137;-0,122;-0,097;-0,203;-0,169;-0,294;0,067;-0,296;-0,077;-0,172;0,014;;
2023-05-23;-0,005;-0,178;0,081;-0,025;-0,017;-0,141;-0,121;-0,095;-0,205;-0,169;-0,293;0,066;-0,296;-0,078;-0,174;0,014;;
2023-05-24;-0,013;-0,185;0,076;-0,032;-0,028;-0,148;-0,122;-0,100;-0,204;-0,177;-0,293;0,063;-0,294;-0,078;-0,178;0,007;;
2023-05-25;;;;;-0,032;-0,148;-0,121;-0,104;-0,196;-0,167;-0,289;0,066;-0,290;-0,079;-0,172;0,010;;
2023-05-26;-0,004;-0,179;0,079;-0,026;;;;;;-0,161;;0,070;;-0,079;-0,170;0,011;;
