
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,149;-0,114;;-0,152;-0,095;-0,054;-0,021;-0,076;-0,167;-0,115;0,009;-0,155;-0,155;-0,340;-0,047;-0,090;
2022-10-24;-0,086;-0,142;-0,107;;-0,144;-0,094;-0,053;-0,013;-0,068;-0,157;-0,113;0,010;-0,143;-0,143;-0,334;-0,040;-0,085;
2022-10-25;-0,086;-0,146;-0,097;;-0,147;-0,091;-0,052;-0,016;-0,071;-0,156;-0,111;0,011;-0,137;-0,136;-0,336;-0,039;-0,085;
2022-10-26;-0,086;-0,146;-0,090;;-0,149;-0,089;-0,052;-0,011;-0,071;-0,154;-0,112;0,010;-0,135;-0,133;-0,334;-0,041;-0,086;
2022-10-27;-0,085;-0,146;-0,090;;-0,149;-0,087;-0,050;-0,014;-0,069;-0,152;-0,112;0,013;-0,133;-0,132;-0,333;-0,040;-0,090;
2022-10-28;-0,085;-0,144;-0,090;;-0,146;-0,085;-0,051;-0,012;-0,064;-0,152;-0,108;0,012;-0,134;-0,133;-0,331;-0,036;-0,088;
2022-10-31;-0,085;-0,138;-0,093;;-0,139;-0,085;-0,051;-0,005;-0,056;-0,154;-0,108;0,012;-0,137;-0,136;;-0,039;-0,080;
2022-11-01;;-0,138;-0,091;;-0,140;;;-0,008;-0,051;-0,152;;;-0,133;;;-0,038;-0,080;
2022-11-02;-0,085;-0,138;-0,088;;-0,141;;-0,051;-0,004;-0,052;-0,152;;0,011;-0,131;-0,130;-0,323;-0,042;-0,079;
2022-11-03;-0,085;;;;;-0,089;-0,052;;;;-0,113;0,010;;-0,136;-0,326;;;
2022-11-04;;-0,146;-0,091;;-0,150;-0,087;;-0,014;-0,064;-0,148;-0,113;;-0,130;;;-0,044;-0,088;
2022-11-07;-0,085;-0,148;-0,090;;-0,153;-0,087;-0,053;-0,016;-0,069;-0,146;-0,112;0,011;-0,128;-0,126;-0,313;-0,045;-0,088;
2022-11-08;-0,085;-0,145;-0,081;;-0,149;-0,087;-0,052;-0,015;-0,065;-0,143;-0,112;0,011;-0,123;-0,121;-0,311;-0,047;-0,085;
2022-11-09;-0,085;-0,144;-0,081;;-0,149;-0,088;-0,051;-0,013;-0,068;-0,142;-0,113;0,011;-0,122;-0,121;-0,313;-0,045;-0,087;
2022-11-10;-0,083;-0,141;-0,067;;-0,143;-0,081;-0,048;-0,011;-0,060;-0,132;-0,104;0,016;-0,104;-0,102;-0,302;-0,041;-0,088;
2022-11-11;-0,083;-0,146;-0,059;;-0,150;;-0,049;-0,024;-0,061;-0,133;-0,106;0,014;-0,099;-0,097;-0,306;-0,043;-0,080;
2022-11-14;-0,082;-0,141;-0,057;;-0,146;-0,078;-0,048;-0,019;-0,062;-0,131;-0,105;0,015;-0,099;-0,097;-0,302;-0,045;-0,082;
2022-11-15;-0,081;-0,139;-0,060;;-0,145;-0,077;-0,048;-0,020;-0,060;-0,133;-0,104;0,015;-0,104;-0,101;-0,294;-0,041;-0,083;
2022-11-16;-0,080;-0,141;-0,068;;-0,147;-0,077;-0,047;-0,020;-0,062;-0,134;-0,105;0,016;-0,106;-0,103;-0,296;-0,037;-0,080;
2022-11-17;-0,081;-0,141;-0,068;;-0,147;;;-0,021;-0,064;-0,137;;0,016;-0,111;-0,109;;-0,033;-0,078;
2022-11-18;;;;;;-0,078;-0,047;;;;-0,102;;;;-0,293;;;
2022-11-21;-0,081;-0,133;-0,062;;-0,138;-0,077;-0,047;-0,009;-0,056;-0,131;-0,101;0,017;-0,104;-0,103;-0,295;-0,030;-0,069;
2022-11-22;-0,080;-0,130;-0,061;;-0,135;-0,076;-0,046;-0,009;-0,055;-0,128;-0,099;0,018;-0,103;-0,101;-0,292;-0,030;-0,069;
2022-11-23;-0,080;-0,132;-0,059;;-0,137;-0,074;-0,046;-0,010;-0,055;-0,127;-0,100;0,018;-0,100;-0,098;-0,292;-0,030;-0,068;
2022-11-24;-0,079;;-0,057;;;;-0,045;;;-0,128;;0,019;-0,099;-0,098;-0,287;-0,027;-0,071;
2022-11-25;-0,080;-0,133;-0,056;;-0,138;-0,073;-0,046;-0,011;-0,058;-0,126;-0,099;0,017;-0,097;-0,096;-0,288;-0,032;-0,074;
2022-11-28;-0,080;-0,135;-0,058;;-0,140;;;-0,009;-0,060;-0,129;;0,017;-0,101;-0,099;;-0,034;-0,075;
2022-11-29;;;;;;-0,075;-0,045;;;;-0,101;;;;-0,288;;;
2022-11-30;-0,080;-0,134;-0,058;;-0,140;-0,073;-0,045;-0,006;-0,063;-0,124;-0,095;0,016;-0,101;-0,099;-0,283;-0,029;-0,071;
2022-12-01;-0,079;-0,130;-0,053;;-0,136;-0,070;-0,043;-0,004;-0,056;-0,121;-0,097;0,021;-0,095;-0,094;-0,283;-0,026;-0,064;
2022-12-02;-0,079;-0,131;-0,051;;-0,137;-0,070;-0,043;-0,004;-0,056;-0,120;-0,096;0,021;-0,094;-0,093;-0,291;-0,026;-0,069;
2022-12-05;-0,079;-0,134;-0,053;;-0,141;-0,071;-0,043;-0,008;-0,063;-0,118;-0,099;0,021;-0,090;-0,088;-0,291;-0,027;-0,067;
2022-12-06;-0,079;-0,137;-0,062;;-0,144;-0,072;-0,042;-0,010;-0,067;-0,121;-0,101;0,022;-0,095;-0,094;-0,290;;;
2022-12-07;-0,079;-0,142;-0,068;;-0,149;-0,072;-0,042;-0,013;-0,073;-0,126;-0,102;0,022;-0,101;-0,100;-0,293;-0,026;-0,072;
2022-12-08;-0,079;-0,139;-0,071;;-0,146;-0,072;-0,042;-0,010;-0,069;-0,126;-0,101;0,022;-0,103;-0,102;-0,292;-0,024;-0,076;
2022-12-09;-0,079;-0,138;-0,064;;-0,145;-0,072;-0,043;-0,008;-0,069;-0,119;-0,101;0,022;-0,095;-0,094;-0,289;-0,027;-0,074;
2022-12-12;-0,078;-0,142;-0,064;;-0,148;;;-0,012;-0,072;-0,123;;0,023;-0,098;-0,097;;-0,028;-0,077;
2022-12-13;;;;;;-0,069;-0,043;;;;-0,099;;;;-0,281;;;
2022-12-14;-0,078;-0,138;-0,055;;-0,144;-0,068;-0,042;-0,007;-0,067;-0,116;-0,100;0,022;-0,087;-0,086;-0,278;-0,033;-0,075;
2022-12-15;-0,079;-0,148;-0,065;;-0,156;-0,069;-0,044;-0,013;-0,079;-0,125;-0,104;0,019;-0,101;-0,100;-0,280;-0,030;-0,075;
2022-12-16;-0,079;-0,148;-0,071;;-0,156;-0,072;-0,045;-0,013;-0,077;-0,128;-0,107;0,016;-0,108;-0,107;-0,277;-0,035;-0,082;
2022-12-19;-0,079;-0,149;-0,079;;-0,157;-0,073;-0,045;-0,017;-0,080;-0,129;-0,108;0,016;-0,114;-0,113;-0,274;-0,035;-0,084;
2022-12-20;-0,079;-0,149;-0,082;;-0,159;-0,074;-0,046;-0,016;-0,081;-0,129;-0,109;0,015;-0,117;-0,116;-0,269;-0,037;-0,086;
2022-12-21;-0,079;-0,147;-0,082;;-0,155;-0,073;-0,046;-0,013;-0,074;-0,126;-0,106;0,013;-0,114;-0,114;-0,263;-0,036;-0,083;
2022-12-22;-0,080;-0,146;-0,082;;-0,155;-0,073;-0,046;-0,010;-0,076;-0,126;-0,108;0,011;-0,115;-0,114;-0,263;-0,039;-0,080;
2022-12-23;;-0,146;-0,081;;-0,155;-0,074;;-0,010;-0,075;-0,124;-0,106;;-0,114;-0,114;-0,260;-0,037;-0,080;
2022-12-27;-0,080;-0,146;-0,078;;-0,154;-0,074;-0,047;-0,011;-0,074;-0,121;-0,108;0,009;-0,110;-0,110;-0,262;-0,039;-0,078;
2022-12-28;-0,080;-0,147;-0,080;;-0,156;-0,076;-0,047;-0,014;-0,074;-0,123;-0,110;0,009;-0,111;-0,110;-0,264;-0,039;-0,077;
2022-12-29;-0,080;-0,146;-0,074;;-0,154;-0,076;-0,046;-0,011;-0,073;-0,120;-0,107;0,010;-0,108;-0,107;-0,258;-0,039;-0,081;
2022-12-30;;-0,150;-0,075;;-0,158;-0,076;;-0,015;-0,076;-0,123;-0,109;;-0,110;-0,109;-0,262;-0,040;-0,079;
2023-01-02;-0,079;;-0,076;;;;-0,046;;;-0,120;;0,010;-0,111;-0,110;-0,255;-0,036;-0,077;
2023-01-03;-0,079;-0,144;-0,069;;-0,152;-0,074;-0,046;-0,007;-0,067;-0,117;-0,106;0,011;-0,105;-0,104;-0,251;-0,036;-0,073;
2023-01-04;-0,078;-0,142;-0,070;;-0,149;-0,072;-0,045;-0,009;-0,062;-0,116;-0,104;0,014;-0,102;-0,101;-0,247;-0,032;-0,071;
2023-01-05;;-0,139;-0,069;;-0,147;-0,073;;-0,009;-0,062;-0,114;-0,102;;-0,100;;-0,247;-0,031;-0,066;
2023-01-09;-0,077;-0,137;-0,065;;-0,145;-0,067;-0,044;-0,016;-0,059;-0,108;-0,101;0,014;-0,091;-0,090;-0,238;-0,030;-0,062;
2023-01-10;-0,077;-0,140;-0,066;;-0,149;-0,068;-0,045;-0,018;-0,059;-0,111;-0,100;0,015;-0,090;-0,090;-0,238;-0,032;-0,066;
2023-01-11;-0,076;-0,134;-0,061;;-0,143;-0,066;-0,044;-0,016;-0,051;-0,106;-0,095;0,017;-0,084;-0,083;-0,238;-0,027;-0,061;
2023-01-12;-0,075;-0,131;-0,057;;-0,140;-0,064;-0,043;-0,016;-0,049;-0,102;-0,093;0,018;-0,080;-0,079;-0,233;-0,021;-0,054;
2023-01-13;-0,075;-0,132;-0,055;;-0,142;-0,063;-0,043;-0,011;-0,051;-0,104;-0,094;0,019;-0,081;-0,081;-0,234;-0,021;-0,058;
2023-01-16;-0,075;;-0,051;;;;-0,042;;;-0,100;;0,018;-0,078;-0,077;-0,231;-0,023;-0,054;
2023-01-17;-0,075;-0,129;-0,050;;-0,138;-0,063;-0,041;-0,012;-0,049;-0,103;-0,093;0,017;-0,080;-0,079;-0,232;-0,022;-0,055;
2023-01-18;-0,073;-0,133;-0,046;;-0,142;-0,061;-0,041;-0,015;-0,053;-0,100;-0,096;0,020;-0,074;-0,073;-0,236;-0,021;-0,058;
2023-01-19;-0,074;-0,140;-0,056;;-0,149;-0,063;-0,041;-0,021;-0,062;-0,106;-0,098;0,019;-0,083;-0,083;-0,242;-0,023;-0,066;
2023-01-20;-0,074;-0,139;-0,055;;-0,148;-0,064;-0,042;-0,020;-0,060;-0,106;-0,096;0,017;-0,085;-0,086;-0,238;-0,024;-0,067;
2023-01-23;-0,074;-0,136;-0,053;;-0,145;-0,063;-0,042;-0,020;-0,054;-0,103;-0,095;0,016;-0,080;-0,079;-0,235;-0,027;-0,064;
2023-01-24;-0,073;-0,135;-0,053;;-0,144;-0,063;-0,041;-0,021;-0,051;-0,102;-0,095;0,016;-0,080;-0,080;-0,238;-0,029;-0,062;
2023-01-25;-0,073;-0,137;-0,060;;-0,147;;;-0,024;-0,059;-0,105;;0,017;-0,084;-0,084;;-0,024;-0,062;
2023-01-26;;;;;;-0,062;-0,041;;;;-0,091;;;;-0,237;;;
2023-01-27;-0,072;-0,124;-0,054;;-0,133;-0,062;-0,041;-0,019;-0,048;-0,102;-0,090;0,015;-0,084;-0,083;-0,236;-0,027;-0,055;
2023-01-30;-0,073;-0,122;-0,054;;-0,131;-0,063;-0,042;-0,017;-0,045;-0,099;-0,091;0,015;-0,083;-0,082;-0,237;-0,028;-0,053;
2023-01-31;-0,072;-0,120;-0,054;;-0,128;-0,063;-0,041;-0,018;-0,039;-0,102;-0,088;0,016;-0,086;-0,086;-0,232;-0,026;-0,051;
2023-02-01;-0,072;-0,116;-0,047;;-0,125;-0,061;-0,041;-0,016;-0,030;-0,096;-0,086;0,017;-0,080;-0,079;-0,231;-0,022;-0,047;
2023-02-02;-0,070;-0,111;-0,040;;-0,119;;;-0,019;-0,023;-0,092;;0,021;-0,067;-0,065;;-0,021;-0,045;
2023-02-03;;;;;;-0,058;-0,039;;;;-0,081;;;;-0,224;;;
2023-02-06;-0,070;-0,108;-0,038;;-0,115;-0,060;-0,040;-0,011;-0,020;-0,091;-0,081;0,018;-0,070;-0,068;-0,225;-0,019;-0,034;
2023-02-07;-0,070;-0,107;-0,040;;-0,114;-0,060;-0,040;-0,014;-0,023;-0,090;-0,081;0,018;-0,072;-0,070;-0,229;-0,021;-0,036;
2023-02-08;-0,070;-0,105;-0,036;;-0,112;-0,061;-0,040;-0,012;-0,021;-0,089;-0,082;0,017;-0,069;-0,068;-0,224;-0,023;-0,036;
2023-02-09;-0,070;-0,114;-0,048;;-0,122;-0,061;-0,040;-0,022;-0,032;-0,096;-0,089;0,014;-0,072;-0,070;;-0,024;-0,043;
2023-02-10;-0,071;-0,117;-0,053;;-0,124;-0,064;-0,041;-0,022;-0,037;-0,101;-0,088;0,010;-0,079;-0,077;;-0,033;-0,054;
2023-02-13;-0,070;-0,114;-0,048;;-0,121;-0,064;-0,041;-0,021;-0,033;-0,095;-0,087;0,010;-0,071;-0,069;-0,233;-0,030;-0,050;
2023-02-14;-0,070;-0,113;-0,047;;-0,120;-0,065;-0,042;-0,021;-0,034;-0,094;-0,087;0,010;-0,069;-0,067;-0,237;-0,032;-0,049;
2023-02-15;-0,070;-0,112;-0,046;;-0,118;-0,065;-0,042;-0,022;-0,032;-0,094;-0,085;0,009;-0,069;-0,067;-0,230;-0,033;-0,049;
2023-02-16;-0,070;-0,109;-0,046;;-0,117;-0,066;-0,042;-0,024;-0,031;-0,093;-0,087;0,010;-0,070;-0,068;-0,231;-0,036;-0,045;
2023-02-17;-0,070;-0,110;-0,044;;-0,119;;-0,042;-0,021;-0,032;-0,091;;0,009;-0,069;-0,068;-0,227;-0,034;-0,046;
2023-02-20;-0,070;;-0,049;;;;;;;-0,093;;0,008;-0,072;-0,071;;-0,035;-0,047;
2023-02-21;;;;;;-0,070;-0,043;;;;-0,095;;;;-0,235;;;
2023-02-22;-0,071;-0,122;-0,063;;-0,130;;;-0,034;-0,044;-0,099;;0,006;-0,080;-0,079;;-0,041;-0,054;
2023-02-23;;;;;;-0,068;-0,042;;;;-0,093;;;;-0,234;;;
2023-02-24;-0,071;-0,123;-0,065;;-0,130;-0,069;-0,043;-0,035;-0,043;-0,101;-0,095;0,009;-0,083;-0,082;-0,236;-0,041;-0,054;
2023-02-27;-0,071;-0,119;-0,059;;-0,126;-0,068;-0,043;-0,035;-0,036;-0,094;-0,095;0,010;-0,077;-0,075;-0,230;-0,042;-0,055;
2023-02-28;-0,071;-0,120;-0,057;;-0,127;-0,069;-0,044;-0,039;-0,039;-0,095;-0,094;0,010;-0,079;-0,078;-0,227;-0,045;-0,058;
2023-03-01;-0,071;-0,118;-0,055;;-0,126;-0,069;-0,045;-0,040;-0,038;-0,091;-0,095;0,011;-0,078;-0,077;-0,222;-0,044;-0,056;
2023-03-02;-0,071;-0,118;-0,058;;-0,127;;;-0,037;-0,038;-0,093;;0,012;-0,082;-0,081;;-0,042;-0,057;
2023-03-03;;;;;;-0,068;-0,045;;;;-0,090;;;;-0,225;;;
2023-03-06;-0,071;-0,109;-0,054;;-0,118;-0,067;-0,045;-0,030;-0,030;-0,087;-0,090;0,014;-0,073;-0,072;-0,221;-0,041;-0,046;
2023-03-07;-0,071;-0,106;-0,052;;-0,114;-0,068;-0,045;-0,028;-0,027;-0,087;-0,089;0,015;-0,074;-0,073;-0,224;-0,041;-0,048;
2023-03-08;-0,071;-0,106;-0,056;;-0,115;-0,070;-0,045;-0,031;-0,028;-0,090;-0,090;0,015;-0,078;-0,077;-0,218;-0,036;-0,043;
2023-03-09;-0,072;-0,104;-0,049;;-0,113;-0,070;-0,044;-0,028;-0,026;-0,089;-0,091;0,013;-0,077;-0,076;-0,220;-0,036;-0,042;
2023-03-10;-0,071;-0,115;-0,059;;-0,125;-0,071;-0,043;-0,036;-0,044;-0,099;-0,095;0,017;-0,089;-0,088;-0,224;-0,028;-0,045;
2023-03-13;-0,069;-0,122;-0,070;;-0,132;-0,072;-0,040;-0,035;-0,055;-0,109;-0,098;0,022;-0,096;-0,095;-0,234;-0,019;-0,051;
2023-03-14;-0,070;-0,125;-0,065;;-0,134;-0,071;-0,043;-0,038;-0,051;-0,104;-0,097;0,019;-0,087;-0,086;-0,234;-0,025;-0,052;
2023-03-15;-0,069;-0,130;-0,075;;-0,139;-0,074;-0,040;-0,041;-0,059;-0,118;-0,098;0,022;-0,099;-0,098;-0,252;-0,029;-0,057;
2023-03-16;-0,070;-0,131;-0,070;;-0,139;-0,074;-0,043;-0,039;-0,056;-0,119;-0,098;0,020;-0,098;-0,097;-0,250;-0,028;-0,053;
2023-03-17;-0,070;-0,131;-0,074;;-0,141;-0,074;-0,041;-0,039;-0,060;-0,125;-0,100;0,021;-0,105;-0,104;-0,257;-0,028;-0,049;
2023-03-20;-0,071;-0,132;-0,073;;-0,140;-0,078;-0,042;-0,041;-0,060;-0,118;-0,101;0,021;-0,097;-0,095;-0,256;-0,024;-0,052;
2023-03-21;-0,071;-0,130;-0,069;;-0,139;-0,074;-0,042;-0,042;-0,058;-0,112;-0,098;0,019;-0,092;-0,091;-0,252;-0,031;-0,052;
2023-03-22;-0,071;-0,126;-0,067;;-0,135;-0,071;-0,042;-0,039;-0,055;-0,109;-0,099;0,017;-0,090;-0,089;-0,251;-0,033;-0,048;
2023-03-23;-0,070;-0,129;-0,063;;-0,139;-0,072;-0,040;-0,042;-0,063;-0,111;-0,100;0,018;-0,092;-0,091;-0,248;-0,028;-0,052;
2023-03-24;-0,070;-0,132;-0,065;;-0,142;-0,074;-0,040;-0,039;-0,066;-0,116;-0,098;0,020;-0,098;-0,097;-0,254;-0,022;-0,047;
2023-03-27;-0,070;-0,128;-0,062;;-0,138;;;-0,034;-0,059;-0,111;;0,017;-0,092;-0,091;;-0,027;-0,043;
2023-03-28;;;;;;-0,074;-0,042;;;;-0,099;;;;-0,253;;;
2023-03-29;-0,071;-0,124;-0,062;;-0,133;-0,072;-0,042;-0,033;-0,054;-0,105;-0,095;0,016;-0,088;-0,087;-0,246;-0,027;-0,044;
2023-03-30;-0,071;-0,121;-0,055;;-0,130;-0,070;-0,042;-0,032;-0,052;-0,098;-0,093;0,015;-0,080;-0,079;-0,236;-0,024;-0,035;
2023-03-31;-0,071;-0,118;-0,047;;-0,127;-0,068;-0,041;-0,029;-0,051;-0,095;-0,089;0,015;-0,073;-0,072;-0,237;-0,026;-0,034;
2023-04-03;-0,070;-0,115;-0,049;;-0,123;;;-0,027;-0,046;-0,095;;0,015;-0,074;-0,074;;-0,025;-0,029;
2023-04-04;;;;;;-0,066;-0,040;;;;-0,090;;;;-0,232;;;
2023-04-05;-0,069;-0,120;-0,050;;-0,128;-0,067;-0,039;-0,023;-0,059;-0,101;-0,089;0,016;-0,078;-0,078;-0,235;-0,024;-0,030;
2023-04-06;;-0,118;-0,047;;-0,125;-0,067;;-0,017;-0,058;-0,098;-0,088;;-0,077;;-0,231;-0,018;-0,027;
2023-04-11;-0,070;-0,114;-0,043;;-0,121;-0,067;-0,041;-0,014;-0,050;-0,094;-0,087;0,014;-0,071;-0,070;-0,220;-0,019;-0,024;
2023-04-12;-0,070;-0,116;-0,046;;-0,124;-0,066;-0,041;-0,017;-0,052;-0,091;-0,089;0,014;-0,067;-0,067;-0,217;-0,022;-0,027;
2023-04-13;-0,069;-0,118;-0,046;;-0,125;-0,064;-0,041;-0,017;-0,056;-0,090;-0,087;0,014;-0,068;-0,068;-0,213;-0,023;-0,028;
2023-04-14;-0,069;-0,112;-0,039;;-0,119;-0,065;-0,041;-0,014;-0,049;-0,083;-0,087;0,011;-0,060;-0,060;-0,213;-0,025;-0,024;
2023-04-17;-0,069;-0,112;-0,039;;-0,119;-0,065;-0,042;-0,015;-0,050;-0,081;-0,086;0,009;-0,061;-0,061;-0,211;-0,027;-0,022;
2023-04-18;-0,069;-0,112;-0,041;;-0,119;-0,065;-0,041;-0,018;-0,050;-0,080;-0,086;0,008;-0,060;-0,060;-0,209;-0,028;-0,023;
2023-04-19;-0,069;-0,114;-0,042;;-0,121;-0,065;-0,042;-0,019;-0,052;-0,084;-0,087;0,007;-0,062;-0,062;-0,207;-0,029;-0,021;
2023-04-20;-0,069;-0,116;-0,045;;-0,122;-0,066;-0,041;-0,021;-0,050;-0,086;-0,088;0,007;-0,064;-0,065;-0,205;-0,028;-0,021;
2023-04-21;-0,069;-0,115;-0,044;;-0,121;-0,066;-0,041;-0,015;-0,049;-0,086;-0,088;0,007;-0,063;-0,063;-0,207;-0,028;-0,021;
2023-04-24;-0,069;-0,117;-0,043;;-0,123;;;-0,018;-0,050;-0,084;;0,006;-0,060;-0,060;;-0,029;-0,019;
2023-04-25;;;;;;-0,065;-0,040;;;;-0,089;;;;-0,211;;;
2023-04-26;-0,067;-0,124;-0,051;;-0,130;-0,066;-0,040;-0,029;-0,060;-0,090;-0,090;0,009;-0,067;-0,066;-0,213;-0,025;-0,023;
2023-04-27;-0,067;-0,121;-0,046;;-0,128;-0,066;-0,041;-0,027;-0,060;-0,086;-0,088;0,008;-0,058;-0,058;-0,205;-0,024;-0,022;
2023-04-28;-0,067;-0,118;-0,040;;-0,125;-0,065;-0,039;-0,022;-0,053;-0,087;-0,087;0,009;-0,058;-0,057;-0,209;-0,023;-0,016;
2023-05-02;-0,067;-0,116;-0,043;;-0,122;-0,066;-0,039;-0,014;-0,053;-0,088;-0,088;0,008;-0,060;-0,060;-0,213;-0,026;-0,016;
2023-05-03;-0,066;-0,119;-0,042;;-0,126;-0,066;-0,038;-0,016;-0,056;-0,090;-0,089;0,009;-0,060;-0,059;;-0,021;-0,017;
2023-05-04;-0,066;-0,126;-0,036;;-0,133;-0,067;-0,037;-0,019;-0,061;-0,094;-0,090;0,009;-0,061;-0,059;-0,215;-0,022;-0,020;
2023-05-05;-0,065;-0,125;-0,034;;-0,132;-0,066;-0,038;-0,021;-0,060;-0,093;-0,089;0,009;-0,060;-0,058;-0,216;-0,025;-0,023;
2023-05-08;-0,065;-0,125;-0,036;;-0,133;-0,066;-0,039;-0,023;-0,062;-0,089;-0,090;0,009;-0,060;-0,058;-0,214;-0,029;-0,020;
2023-05-09;;-0,124;-0,039;;-0,131;;;-0,021;-0,060;-0,094;;;-0,065;;;-0,031;-0,020;
2023-05-10;-0,066;-0,124;-0,039;;-0,131;-0,066;-0,038;-0,020;-0,059;-0,095;-0,089;0,011;-0,068;-0,067;-0,212;-0,030;-0,022;
2023-05-11;-0,066;-0,122;-0,034;;-0,129;-0,066;-0,038;-0,016;-0,056;-0,092;-0,087;0,013;-0,062;-0,061;-0,209;-0,027;-0,018;
2023-05-12;-0,066;-0,119;-0,032;;-0,125;-0,066;-0,038;-0,012;-0,055;-0,089;-0,086;0,014;-0,060;-0,059;-0,205;-0,025;-0,013;
2023-05-15;-0,066;-0,118;-0,028;;-0,125;-0,066;-0,038;-0,012;-0,055;-0,088;-0,086;0,013;-0,059;-0,058;-0,209;-0,025;-0,010;
2023-05-16;-0,066;-0,118;-0,029;;-0,124;-0,067;-0,039;-0,013;-0,054;-0,091;-0,087;0,013;-0,062;-0,060;-0,207;-0,026;-0,014;
2023-05-17;;-0,116;-0,030;;-0,122;-0,067;;-0,012;-0,051;-0,091;-0,085;;-0,060;;-0,208;-0,025;-0,012;
2023-05-19;-0,067;-0,106;-0,023;;-0,111;-0,067;-0,040;-0,003;-0,037;-0,085;-0,082;0,011;-0,052;-0,050;-0,202;-0,027;-0,005;
2023-05-22;-0,067;-0,107;-0,024;;-0,112;-0,066;-0,041;-0,002;-0,039;-0,085;-0,081;0,013;-0,055;-0,053;-0,199;-0,025;-0,007;
2023-05-23;-0,068;-0,108;-0,023;;-0,114;-0,067;-0,041;-0,001;-0,037;-0,085;-0,082;0,012;-0,055;-0,054;-0,197;-0,025;-0,010;
