
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,053;-0,074;0,037;-0,060;-0,091;-0,228;-0,129;-0,123;-0,180;-0,184;-0,197;0,123;-0,216;-0,092;-0,153;-0,085;;
2022-10-24;-0,047;-0,065;0,048;-0,050;-0,088;-0,221;-0,143;-0,116;-0,177;-0,178;-0,212;0,119;-0,229;-0,091;-0,147;-0,078;;
2022-10-25;;;;;-0,075;-0,212;-0,148;-0,115;-0,177;-0,178;-0,221;0,115;-0,236;-0,091;-0,150;-0,068;;
2022-10-26;-0,047;-0,064;0,041;-0,052;-0,073;-0,209;-0,150;-0,114;-0,189;-0,180;-0,219;0,113;-0,236;-0,091;-0,151;-0,061;;
2022-10-27;-0,047;-0,065;0,043;-0,048;-0,067;-0,208;-0,141;-0,116;-0,190;-0,182;-0,215;0,111;-0,231;-0,090;-0,150;-0,061;;
2022-10-28;-0,048;-0,057;0,049;-0,046;-0,073;-0,209;-0,146;-0,118;-0,177;-0,184;-0,222;0,112;-0,236;-0,090;-0,149;-0,061;;
2022-10-31;-0,044;-0,057;0,046;-0,043;-0,068;-0,210;-0,145;-0,117;-0,179;-0,181;-0,217;0,114;-0,231;-0,090;-0,142;-0,064;;
2022-11-01;;;;;-0,058;-0,209;-0,133;-0,117;-0,183;-0,181;-0,209;;-0,224;;-0,143;-0,062;;
2022-11-02;-0,046;-0,065;0,043;-0,045;-0,059;-0,206;-0,129;-0,117;-0,194;-0,182;-0,206;0,113;;-0,090;-0,142;-0,059;;
2022-11-03;;;;;;;;;;;;;-0,220;-0,090;;;;
2022-11-04;-0,041;-0,075;0,053;-0,052;-0,065;-0,205;-0,123;-0,103;-0,194;-0,190;-0,205;0,113;-0,218;;-0,150;-0,062;;
2022-11-07;-0,051;-0,085;0,044;-0,056;-0,057;-0,200;-0,122;-0,102;-0,193;-0,191;-0,200;0,114;-0,216;-0,090;-0,153;-0,061;;
2022-11-08;-0,047;-0,079;0,050;-0,052;-0,055;-0,195;-0,124;-0,098;-0,193;-0,189;-0,200;0,112;-0,218;-0,090;-0,149;-0,052;;
2022-11-09;-0,050;-0,083;0,045;-0,053;-0,052;-0,195;-0,125;-0,099;-0,201;-0,188;-0,195;0,113;-0,212;-0,089;-0,149;-0,052;;
2022-11-10;-0,035;-0,058;0,066;-0,041;-0,033;-0,181;-0,135;-0,091;-0,180;-0,176;-0,206;0,104;-0,224;-0,088;-0,145;-0,038;;
2022-11-11;-0,031;-0,063;0,058;-0,041;-0,033;-0,180;-0,121;-0,093;-0,187;-0,179;-0,194;0,102;-0,215;-0,087;-0,150;-0,030;;
2022-11-14;-0,032;-0,068;0,052;-0,044;-0,034;-0,180;-0,120;-0,095;-0,193;-0,177;-0,188;0,102;-0,211;-0,086;-0,146;-0,028;;
2022-11-15;-0,031;-0,064;0,055;-0,043;-0,038;-0,183;-0,107;-0,091;-0,188;-0,174;-0,180;0,099;-0,204;-0,086;-0,144;-0,031;;
2022-11-16;-0,033;-0,068;0,053;-0,043;-0,045;-0,188;-0,109;-0,092;-0,191;-0,176;-0,179;0,098;-0,206;-0,085;-0,146;-0,039;;
2022-11-17;-0,034;-0,076;0,047;-0,048;-0,050;-0,190;-0,109;-0,095;-0,189;-0,177;-0,178;0,101;;-0,085;-0,146;-0,039;;
2022-11-18;;;;;;;;;;;;;-0,204;;;;;
2022-11-21;-0,024;-0,060;0,059;-0,033;-0,046;-0,184;-0,107;-0,091;-0,184;-0,171;-0,180;0,102;-0,203;-0,085;-0,138;-0,032;;
2022-11-22;-0,026;-0,061;0,063;-0,030;-0,045;-0,181;-0,112;-0,089;-0,181;-0,173;-0,181;0,102;-0,205;-0,085;-0,135;-0,032;;
2022-11-23;-0,024;-0,058;0,064;-0,031;-0,045;-0,178;-0,113;-0,087;-0,181;-0,171;-0,186;0,099;-0,210;-0,085;-0,137;-0,030;;
2022-11-24;;;;;-0,040;-0,179;-0,110;-0,088;-0,186;;-0,186;0,096;-0,208;-0,084;;-0,028;;
2022-11-25;-0,029;-0,066;0,056;-0,033;-0,041;-0,178;-0,115;-0,090;-0,188;-0,171;-0,184;0,098;-0,208;-0,085;-0,138;-0,027;;
2022-11-28;-0,030;-0,068;0,051;-0,039;-0,046;-0,183;-0,120;-0,095;-0,194;-0,173;-0,188;0,097;;-0,085;-0,140;-0,029;;
2022-11-29;;;;;;;;;;;;;-0,199;;;;;
2022-11-30;-0,022;-0,070;0,052;-0,040;-0,050;-0,183;-0,093;-0,088;-0,172;-0,173;-0,167;0,098;-0,187;-0,085;-0,138;-0,029;;
2022-12-01;-0,015;-0,054;0,065;-0,031;-0,048;-0,178;-0,097;-0,083;-0,181;-0,167;-0,172;0,091;-0,196;-0,084;-0,135;-0,024;;
2022-12-02;-0,019;-0,069;0,053;-0,037;-0,044;-0,177;-0,103;-0,083;-0,184;-0,169;-0,169;0,092;-0,196;-0,084;-0,135;-0,022;;
2022-12-05;-0,021;-0,070;0,050;-0,039;-0,040;-0,176;;;;-0,170;-0,168;0,090;-0,194;-0,084;-0,139;-0,024;;
2022-12-06;-0,023;-0,072;0,052;-0,040;-0,042;-0,181;;;;-0,176;-0,171;0,093;-0,197;-0,084;-0,141;-0,033;;
2022-12-07;-0,027;-0,074;0,052;-0,042;-0,044;-0,185;-0,106;-0,090;-0,201;-0,182;-0,178;0,093;-0,204;-0,083;-0,146;-0,039;;
2022-12-08;-0,025;-0,073;0,054;-0,041;-0,042;-0,184;-0,101;-0,092;-0,199;-0,180;-0,173;0,091;-0,201;-0,083;-0,143;-0,042;;
2022-12-09;-0,025;-0,075;0,054;-0,038;-0,036;-0,177;-0,097;-0,087;-0,201;-0,177;-0,170;0,093;-0,199;-0,083;-0,142;-0,035;;
2022-12-12;-0,028;-0,075;0,050;-0,042;-0,040;-0,179;-0,104;-0,091;-0,194;-0,178;-0,176;0,093;;-0,083;-0,147;-0,035;;
2022-12-13;;;;;;;;;;;;;-0,210;;;;;
2022-12-14;-0,025;-0,069;0,053;-0,039;-0,029;-0,170;-0,107;-0,089;-0,199;-0,172;-0,176;0,090;-0,207;-0,082;-0,143;-0,026;;
2022-12-15;-0,041;-0,081;0,044;-0,051;-0,039;-0,181;-0,112;-0,096;-0,210;-0,184;-0,179;0,092;-0,207;-0,083;-0,153;-0,036;;
2022-12-16;-0,038;-0,084;0,045;-0,050;-0,048;-0,186;-0,105;-0,097;-0,208;-0,185;-0,176;0,093;-0,205;-0,084;-0,152;-0,042;;
2022-12-19;-0,040;-0,090;0,043;-0,054;-0,055;-0,187;-0,105;-0,096;-0,212;-0,188;-0,178;0,094;-0,204;-0,083;-0,153;-0,050;;
2022-12-20;-0,045;-0,092;0,039;-0,057;-0,056;-0,189;-0,109;-0,093;-0,212;-0,189;-0,181;0,085;-0,207;-0,084;-0,154;-0,053;;
2022-12-21;-0,038;-0,088;0,045;-0,053;-0,046;-0,183;-0,104;-0,087;-0,203;-0,186;-0,181;0,083;-0,206;-0,084;-0,151;-0,053;;
2022-12-22;-0,042;-0,092;0,040;-0,055;-0,049;-0,188;-0,107;-0,092;-0,211;-0,186;-0,175;0,087;-0,200;-0,084;-0,151;-0,053;;
2022-12-23;-0,043;-0,091;0,044;-0,053;-0,043;-0,185;-0,106;-0,088;-0,206;-0,187;-0,178;0,087;-0,200;;-0,151;-0,052;;
2022-12-27;-0,038;-0,090;0,045;-0,050;-0,042;-0,183;-0,107;-0,086;-0,208;-0,186;;0,086;-0,202;-0,084;-0,150;-0,049;;
2022-12-28;-0,036;-0,087;0,048;-0,047;-0,044;-0,186;-0,105;-0,089;-0,213;-0,186;-0,178;0,087;-0,201;-0,084;-0,152;-0,051;;
2022-12-29;-0,035;-0,086;0,047;-0,046;-0,041;-0,180;-0,107;-0,085;-0,205;-0,183;-0,177;0,087;-0,202;-0,084;-0,151;-0,045;;
2022-12-30;-0,039;-0,088;0,044;-0,051;-0,045;-0,187;-0,108;-0,091;-0,207;-0,186;-0,179;0,086;-0,204;;-0,155;-0,046;;
2023-01-02;;;;;-0,035;-0,181;-0,107;-0,081;-0,203;;;0,085;;-0,084;;-0,047;;
2023-01-03;-0,030;-0,080;0,048;-0,044;-0,033;-0,178;-0,100;-0,083;-0,199;-0,176;-0,169;0,086;-0,196;-0,083;-0,148;-0,040;;
2023-01-04;-0,023;-0,076;0,052;-0,040;-0,027;-0,176;-0,092;-0,081;-0,197;-0,174;-0,165;0,085;-0,194;-0,082;-0,146;-0,041;;
2023-01-05;-0,020;-0,083;0,049;-0,040;-0,025;-0,172;-0,084;-0,077;-0,198;-0,173;-0,156;0,089;-0,184;;-0,143;-0,040;;
2023-01-09;-0,014;-0,076;0,062;-0,036;-0,016;-0,163;-0,078;-0,068;-0,196;-0,170;-0,156;0,084;-0,186;-0,081;-0,141;-0,036;;
2023-01-10;-0,018;-0,080;0,052;-0,039;-0,017;-0,166;-0,080;-0,072;-0,194;-0,170;-0,155;0,084;-0,184;-0,081;-0,144;-0,037;;
2023-01-11;-0,008;-0,072;0,058;-0,030;-0,008;-0,162;-0,074;-0,069;-0,186;-0,164;-0,154;0,084;-0,181;-0,080;-0,139;-0,032;;
2023-01-12;-0,007;-0,071;0,063;-0,029;-0,001;-0,160;-0,073;-0,064;-0,184;-0,162;-0,151;0,083;-0,181;-0,080;-0,136;-0,028;;
2023-01-13;-0,005;-0,073;0,060;-0,031;-0,003;-0,160;-0,070;-0,065;-0,183;-0,161;-0,149;0,082;-0,179;-0,080;-0,137;-0,026;;
2023-01-16;;;;;0,004;-0,158;-0,069;-0,065;-0,183;;-0,147;0,083;-0,177;-0,080;;-0,022;;
2023-01-17;0,001;-0,067;0,063;-0,028;0,002;-0,158;-0,069;-0,067;-0,182;-0,160;-0,150;0,082;-0,179;-0,079;-0,133;-0,021;;
2023-01-18;0,001;-0,066;0,062;-0,031;-0,002;-0,157;-0,073;-0,069;-0,194;-0,160;-0,154;0,076;-0,184;-0,078;-0,137;-0,017;;
2023-01-19;-0,011;-0,078;0,051;-0,041;-0,009;-0,166;-0,075;-0,076;-0,197;-0,167;-0,152;0,076;-0,181;-0,078;-0,144;-0,027;;
2023-01-20;-0,007;-0,078;0,050;-0,042;-0,006;-0,159;-0,071;-0,073;-0,188;-0,164;-0,148;0,077;-0,180;-0,078;-0,143;-0,026;;
2023-01-23;-0,004;-0,072;0,056;-0,040;0,001;-0,155;-0,072;-0,071;-0,185;-0,160;;0,075;;-0,078;-0,140;-0,024;;
2023-01-24;-0,005;-0,072;0,053;-0,041;0,000;-0,155;-0,073;-0,074;-0,188;-0,160;;0,075;;-0,078;-0,140;-0,024;;
2023-01-25;-0,007;-0,079;0,053;-0,042;-0,001;-0,158;-0,070;-0,076;-0,190;-0,166;;0,071;;-0,077;-0,142;-0,031;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,007;-0,065;0,068;-0,033;0,001;-0,158;-0,059;-0,068;-0,176;-0,153;-0,141;0,072;-0,172;-0,077;-0,128;-0,025;;
2023-01-30;0,008;-0,064;0,068;-0,032;-0,006;-0,158;-0,065;-0,070;-0,182;-0,150;-0,140;0,075;-0,171;-0,077;-0,127;-0,025;;
2023-01-31;0,009;-0,061;0,074;-0,033;-0,010;-0,159;-0,067;-0,072;-0,174;-0,149;-0,140;0,074;-0,172;-0,077;-0,124;-0,025;;
2023-02-01;0,013;-0,055;0,079;-0,026;-0,004;-0,156;-0,061;-0,066;-0,169;-0,146;-0,137;0,073;-0,169;-0,076;-0,120;-0,018;;
2023-02-02;0,021;-0,047;0,084;-0,019;0,016;-0,146;-0,060;-0,056;-0,158;-0,137;-0,137;0,068;;-0,075;-0,116;-0,011;;
2023-02-03;;;;;;;;;;;;;-0,168;;;;;
2023-02-06;0,024;-0,046;0,085;-0,017;-0,004;-0,151;-0,065;-0,057;-0,155;-0,135;-0,141;0,076;-0,171;-0,075;-0,113;-0,009;;
2023-02-07;0,021;-0,048;0,083;-0,019;-0,005;-0,151;-0,064;-0,059;-0,149;-0,136;-0,137;0,076;-0,171;-0,075;-0,112;-0,011;;
2023-02-08;0,020;-0,043;0,082;-0,018;-0,003;-0,155;-0,065;-0,057;-0,158;-0,133;-0,138;0,077;-0,171;-0,074;-0,109;-0,007;;
2023-02-09;0,019;-0,045;0,079;-0,023;-0,011;-0,156;-0,068;-0,061;-0,168;-0,142;-0,147;0,075;-0,182;-0,074;-0,119;-0,019;;
2023-02-10;0,003;-0,061;0,065;-0,034;-0,013;-0,164;-0,076;-0,072;-0,172;-0,147;-0,149;0,075;-0,180;-0,075;-0,121;-0,024;;
2023-02-13;0,010;-0,054;0,074;-0,027;-0,012;-0,157;-0,074;-0,064;-0,165;-0,142;-0,151;0,077;-0,183;-0,075;-0,118;-0,019;;
2023-02-14;0,011;-0,054;0,072;-0,030;-0,007;-0,158;-0,078;-0,066;-0,167;-0,143;-0,152;0,080;-0,183;-0,075;-0,118;-0,018;;
2023-02-15;0,015;-0,054;0,066;-0,028;-0,012;-0,154;-0,078;-0,064;-0,163;-0,141;-0,153;0,083;-0,185;-0,075;-0,116;-0,017;;
2023-02-16;0,016;-0,055;0,065;-0,030;-0,015;-0,153;-0,075;-0,064;-0,171;-0,141;-0,149;0,086;-0,181;-0,074;-0,114;-0,017;;
2023-02-17;0,015;-0,055;0,068;-0,026;-0,016;-0,154;-0,077;-0,064;-0,169;-0,144;-0,153;0,086;-0,185;-0,074;-0,115;-0,015;;
2023-02-20;;;;;-0,017;-0,156;-0,079;-0,065;-0,173;;-0,158;0,084;;-0,074;;-0,020;;
2023-02-21;0,005;-0,068;0,051;-0,036;;;;;;;;;-0,195;;;;;
2023-02-22;;;;;-0,029;-0,160;-0,090;-0,072;-0,183;-0,155;-0,167;0,086;;-0,075;-0,127;-0,034;;
2023-02-23;;;;;;;;;;;;;-0,192;;;;;
2023-02-24;-0,001;-0,070;0,048;-0,040;-0,034;-0,162;-0,093;-0,074;-0,184;-0,154;-0,165;0,090;-0,196;-0,075;-0,127;-0,036;;
2023-02-27;0,005;-0,060;0,059;-0,034;-0,030;-0,157;-0,097;-0,068;-0,184;-0,150;-0,170;0,090;-0,201;-0,075;-0,124;-0,030;;
2023-02-28;0,001;-0,066;0,053;-0,042;-0,026;-0,158;-0,100;-0,069;-0,185;-0,152;-0,171;0,093;-0,201;-0,075;-0,124;-0,028;;
2023-03-01;0,005;-0,066;0,057;-0,043;-0,030;-0,159;-0,094;-0,068;-0,189;-0,152;-0,162;0,093;-0,192;-0,076;-0,122;-0,026;;
2023-03-02;0,007;-0,067;0,058;-0,041;-0,030;-0,159;-0,092;-0,066;-0,179;-0,154;-0,160;0,096;;-0,075;-0,123;-0,029;;
2023-03-03;;;;;;;;;;;;;-0,187;;;;;
2023-03-06;0,014;-0,053;0,062;-0,033;-0,027;-0,150;-0,088;-0,061;-0,172;-0,144;-0,156;0,097;-0,185;-0,076;-0,114;-0,025;;
2023-03-07;0,014;-0,057;0,056;-0,035;-0,033;-0,151;-0,087;-0,065;-0,175;-0,141;-0,152;0,097;-0,179;-0,076;-0,110;-0,023;;
2023-03-08;0,016;-0,053;0,065;-0,031;-0,033;-0,152;-0,084;-0,059;-0,168;-0,144;-0,153;0,099;-0,182;-0,076;-0,111;-0,027;;
2023-03-09;0,016;-0,051;0,068;-0,030;-0,043;-0,152;-0,093;-0,063;-0,178;-0,142;-0,155;0,099;-0,183;-0,076;-0,109;-0,020;;
2023-03-10;0,007;-0,064;0,061;-0,038;-0,050;-0,161;-0,099;-0,065;-0,184;-0,159;-0,165;0,085;-0,193;-0,075;-0,120;-0,030;;
2023-03-13;-0,001;-0,073;0,051;-0,040;-0,048;-0,169;-0,100;-0,074;-0,187;-0,169;-0,162;0,065;-0,193;-0,073;-0,127;-0,041;;
2023-03-14;0,004;-0,068;0,054;-0,037;-0,044;-0,164;-0,109;-0,072;-0,179;-0,169;-0,176;0,073;-0,206;-0,074;-0,129;-0,036;;
2023-03-15;-0,009;-0,087;0,037;-0,045;-0,055;-0,180;-0,106;-0,092;-0,179;-0,176;-0,169;0,059;-0,199;-0,073;-0,134;-0,046;;
2023-03-16;-0,001;-0,075;0,045;-0,042;-0,057;-0,176;-0,110;-0,088;-0,172;-0,173;-0,175;0,059;-0,206;-0,074;-0,135;-0,041;;
2023-03-17;-0,008;-0,081;0,039;-0,051;-0,065;-0,182;;;;-0,172;-0,169;0,055;-0,202;-0,074;-0,136;-0,045;;
2023-03-20;-0,001;-0,074;0,048;-0,046;-0,063;-0,176;-0,116;-0,090;-0,180;-0,173;-0,179;0,057;-0,212;-0,076;-0,136;-0,044;;
2023-03-21;-0,000;-0,078;0,044;-0,051;-0,063;-0,169;-0,116;-0,086;-0,178;-0,171;-0,180;0,064;-0,211;-0,075;-0,135;-0,040;;
2023-03-22;0,004;-0,076;0,042;-0,050;-0,074;-0,169;-0,111;-0,088;-0,185;-0,165;-0,172;0,066;-0,206;-0,075;-0,131;-0,038;;
2023-03-23;;;;;-0,075;-0,170;-0,108;-0,088;-0,184;-0,166;-0,169;0,062;-0,203;-0,075;-0,134;-0,034;;
2023-03-24;0,000;-0,085;0,035;-0,056;-0,082;-0,176;-0,104;-0,092;-0,176;-0,168;-0,164;0,056;-0,198;-0,074;-0,137;-0,036;;
2023-03-27;0,004;-0,077;0,040;-0,049;-0,080;-0,172;-0,108;-0,088;-0,176;-0,165;-0,170;0,063;;-0,075;-0,133;-0,033;;
2023-03-28;;;;;;;;;;;;;-0,201;;;;;
2023-03-29;0,009;-0,075;0,043;-0,045;-0,080;-0,164;-0,097;-0,084;-0,171;-0,162;-0,164;0,065;-0,195;-0,075;-0,128;-0,033;;
2023-03-30;0,016;-0,066;0,051;-0,038;-0,066;-0,156;-0,095;-0,074;-0,169;-0,158;-0,164;0,067;-0,194;-0,075;-0,125;-0,026;;
2023-03-31;0,018;-0,067;0,048;-0,036;-0,063;-0,151;-0,094;-0,073;-0,162;-0,155;-0,163;0,066;-0,192;-0,075;-0,123;-0,018;;
2023-04-03;0,018;-0,065;0,054;-0,038;-0,061;-0,152;-0,097;-0,074;-0,163;-0,153;-0,162;0,064;-0,193;-0,075;-0,119;-0,020;;
2023-04-04;;;;;;;;;;;;;-0,198;;;;;
2023-04-05;0,017;-0,075;0,043;-0,044;-0,067;-0,157;-0,100;-0,073;-0,166;-0,156;;0,058;;-0,074;-0,125;-0,021;;
2023-04-06;0,015;-0,077;0,046;-0,041;-0,062;-0,156;-0,099;-0,068;-0,161;-0,154;-0,160;0,060;-0,193;;-0,122;-0,018;;
2023-04-11;0,022;-0,067;0,057;-0,033;-0,054;-0,150;-0,088;-0,061;-0,160;-0,150;-0,157;0,065;-0,186;-0,074;-0,118;-0,014;;
2023-04-12;0,019;-0,068;0,056;-0,034;-0,052;-0,146;-0,094;-0,066;-0,167;-0,152;-0,163;0,065;-0,192;-0,074;-0,121;-0,017;;
2023-04-13;0,021;-0,072;0,050;-0,038;-0,052;-0,144;-0,095;-0,064;-0,161;-0,154;-0,167;0,064;-0,193;-0,074;-0,123;-0,017;;
2023-04-14;0,028;-0,071;0,049;-0,034;-0,042;-0,138;-0,094;-0,061;-0,163;-0,149;-0,163;0,067;-0,190;-0,074;-0,117;-0,010;;
2023-04-17;0,028;-0,071;0,052;-0,034;-0,040;-0,136;-0,090;-0,057;-0,158;-0,150;-0,160;0,069;-0,187;-0,074;-0,117;-0,010;;
2023-04-18;0,026;-0,069;0,053;-0,035;-0,043;-0,135;-0,096;-0,059;-0,161;-0,148;-0,163;0,069;-0,189;-0,074;-0,117;-0,012;;
2023-04-19;0,027;-0,073;0,053;-0,037;-0,045;-0,137;-0,100;-0,060;-0,160;-0,152;-0,166;0,071;-0,192;-0,074;-0,119;-0,013;;
2023-04-20;0,027;-0,074;0,055;-0,038;-0,048;-0,137;-0,098;-0,063;-0,162;-0,152;-0,167;0,069;-0,193;-0,074;-0,120;-0,016;;
2023-04-21;0,029;-0,073;0,052;-0,034;-0,050;-0,138;-0,103;-0,066;-0,162;-0,152;-0,170;0,071;-0,197;-0,073;-0,120;-0,015;;
2023-04-24;0,030;-0,072;0,049;-0,035;-0,052;-0,137;-0,107;-0,065;-0,165;-0,153;-0,175;0,073;;-0,073;-0,121;-0,014;;
2023-04-25;;;;;;;;;;;;;-0,204;;;;;
2023-04-26;0,020;-0,087;0,039;-0,047;-0,064;-0,143;-0,114;-0,064;-0,175;-0,159;-0,177;0,071;-0,202;-0,072;-0,128;-0,022;;
2023-04-27;0,024;-0,084;0,040;-0,044;-0,055;-0,140;-0,107;-0,062;-0,160;-0,156;-0,173;0,073;-0,201;-0,072;-0,126;-0,017;;
2023-04-28;0,024;-0,080;0,045;-0,034;-0,052;-0,138;-0,105;-0,062;-0,159;-0,152;-0,170;0,075;-0,201;-0,071;-0,123;-0,011;;
2023-05-02;0,023;-0,082;0,043;-0,037;-0,064;-0,144;-0,108;-0,070;-0,166;-0,152;-0,169;0,073;-0,200;-0,071;-0,120;-0,014;;
2023-05-03;0,021;-0,082;0,048;-0,033;-0,064;-0,144;-0,112;-0,066;-0,170;-0,156;-0,176;0,070;-0,205;-0,071;-0,124;-0,013;;
2023-05-04;0,020;-0,087;0,042;-0,036;-0,063;-0,147;-0,105;-0,068;-0,172;-0,160;-0,171;0,069;-0,201;-0,070;-0,130;-0,007;;
2023-05-05;0,020;-0,086;0,045;-0,036;-0,059;-0,143;-0,103;-0,066;-0,168;-0,159;-0,175;0,068;-0,203;-0,070;-0,130;-0,005;;
2023-05-08;0,019;-0,084;0,047;-0,038;-0,064;-0,141;-0,103;-0,067;-0,170;-0,160;-0,174;0,068;-0,200;-0,070;-0,130;-0,007;;
2023-05-09;;;;;-0,074;-0,143;-0,107;-0,074;-0,171;-0,159;;;-0,202;;-0,129;-0,010;;
2023-05-10;0,013;-0,081;0,047;-0,036;-0,072;-0,145;-0,107;-0,073;-0,168;-0,158;-0,177;0,066;-0,203;-0,071;-0,129;-0,010;;
2023-05-11;0,015;-0,080;0,048;-0,036;-0,066;-0,141;-0,105;-0,073;-0,165;-0,154;-0,174;0,064;-0,201;-0,070;-0,127;-0,004;;
2023-05-12;0,019;-0,076;0,051;-0,031;-0,070;-0,139;-0,102;-0,073;-0,162;-0,152;-0,176;0,067;-0,202;-0,071;-0,123;-0,003;;
2023-05-15;0,020;-0,074;0,053;-0,032;-0,065;-0,138;-0,097;-0,070;-0,159;-0,151;-0,171;0,070;-0,198;-0,070;-0,123;0,001;;
2023-05-16;0,017;-0,076;0,051;-0,035;-0,068;-0,143;;;;-0,150;-0,170;0,071;-0,197;-0,070;-0,122;-0,000;;
2023-05-17;0,018;-0,076;0,051;-0,034;-0,072;-0,142;-0,096;-0,075;-0,152;-0,147;-0,169;0,073;-0,195;;-0,120;-0,001;;
2023-05-19;0,023;-0,058;0,063;-0,026;-0,069;-0,135;-0,091;-0,071;-0,144;-0,135;-0,165;0,080;-0,193;-0,072;-0,110;0,006;;
2023-05-22;0,022;-0,061;0,058;-0,029;-0,068;-0,135;-0,089;-0,072;-0,144;-0,135;-0,162;0,080;-0,190;-0,072;-0,111;0,005;;
2023-05-23;0,017;-0,059;0,061;-0,027;-0,059;-0,138;-0,088;-0,071;-0,146;-0,135;-0,161;0,079;-0,190;-0,072;-0,113;0,006;;
2023-05-24;0,009;-0,065;0,056;-0,034;-0,070;-0,145;-0,088;-0,076;-0,146;-0,142;-0,161;0,076;-0,188;-0,072;-0,116;-0,002;;
2023-05-25;;;;;-0,074;-0,146;-0,088;-0,080;-0,137;-0,133;-0,157;0,080;-0,185;-0,073;-0,111;0,001;;
2023-05-26;0,018;-0,060;0,059;-0,029;;;;;;-0,126;;0,083;;-0,073;-0,108;0,003;;
