
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,033;-0,059;0,059;-0,041;-0,070;-0,231;-0,134;-0,133;-0,174;-0,172;-0,239;0,134;-0,229;-0,092;-0,152;-0,038;;
2022-10-24;-0,027;-0,049;0,070;-0,031;-0,067;-0,223;-0,148;-0,126;-0,172;-0,166;-0,253;0,130;-0,242;-0,091;-0,145;-0,031;;
2022-10-25;;;;;-0,054;-0,215;-0,153;-0,124;-0,171;-0,166;-0,262;0,126;-0,249;-0,091;-0,148;-0,021;;
2022-10-26;-0,027;-0,048;0,063;-0,034;-0,052;-0,212;-0,155;-0,124;-0,183;-0,168;-0,261;0,124;-0,249;-0,091;-0,149;-0,014;;
2022-10-27;-0,027;-0,049;0,065;-0,030;-0,046;-0,210;-0,146;-0,125;-0,184;-0,170;-0,256;0,122;-0,244;-0,090;-0,148;-0,015;;
2022-10-28;-0,028;-0,041;0,071;-0,027;-0,052;-0,212;-0,151;-0,128;-0,171;-0,172;-0,263;0,123;-0,248;-0,090;-0,147;-0,014;;
2022-10-31;-0,024;-0,041;0,067;-0,024;-0,048;-0,213;-0,150;-0,126;-0,174;-0,169;-0,258;0,125;-0,244;-0,090;-0,141;-0,018;;
2022-11-01;;;;;-0,037;-0,211;-0,138;-0,126;-0,178;-0,169;-0,250;;-0,236;;-0,141;-0,016;;
2022-11-02;-0,026;-0,049;0,065;-0,026;-0,038;-0,208;-0,134;-0,127;-0,188;-0,170;-0,247;0,123;;-0,090;-0,141;-0,013;;
2022-11-03;;;;;;;;;;;;;-0,233;-0,091;;;;
2022-11-04;-0,021;-0,059;0,075;-0,033;-0,045;-0,207;-0,127;-0,113;-0,189;-0,178;-0,246;0,123;-0,230;;-0,148;-0,015;;
2022-11-07;-0,031;-0,069;0,066;-0,037;-0,036;-0,203;-0,127;-0,112;-0,187;-0,179;-0,241;0,124;-0,229;-0,090;-0,151;-0,014;;
2022-11-08;-0,027;-0,063;0,072;-0,033;-0,034;-0,197;-0,129;-0,108;-0,188;-0,177;-0,241;0,123;-0,231;-0,090;-0,147;-0,005;;
2022-11-09;-0,030;-0,067;0,066;-0,034;-0,032;-0,198;-0,130;-0,108;-0,196;-0,176;-0,237;0,123;-0,225;-0,090;-0,147;-0,005;;
2022-11-10;-0,015;-0,042;0,088;-0,022;-0,013;-0,184;-0,140;-0,100;-0,174;-0,164;-0,247;0,114;-0,237;-0,088;-0,143;0,008;;
2022-11-11;-0,011;-0,047;0,080;-0,022;-0,012;-0,182;-0,126;-0,103;-0,181;-0,167;-0,235;0,112;-0,228;-0,088;-0,148;0,017;;
2022-11-14;-0,012;-0,052;0,074;-0,025;-0,014;-0,183;-0,125;-0,104;-0,188;-0,165;-0,230;0,112;-0,224;-0,087;-0,144;0,018;;
2022-11-15;-0,011;-0,048;0,076;-0,024;-0,017;-0,186;-0,112;-0,101;-0,183;-0,162;-0,222;0,109;-0,217;-0,086;-0,142;0,015;;
2022-11-16;-0,013;-0,052;0,075;-0,024;-0,024;-0,191;-0,114;-0,102;-0,186;-0,164;-0,221;0,108;-0,218;-0,086;-0,144;0,007;;
2022-11-17;-0,014;-0,060;0,069;-0,029;-0,029;-0,192;-0,114;-0,105;-0,183;-0,165;-0,220;0,112;;-0,086;-0,144;0,007;;
2022-11-18;;;;;;;;;;;;;-0,217;;;;;
2022-11-21;-0,004;-0,044;0,081;-0,014;-0,026;-0,187;-0,112;-0,101;-0,178;-0,159;-0,222;0,113;-0,216;-0,086;-0,136;0,014;;
2022-11-22;-0,006;-0,045;0,085;-0,011;-0,025;-0,184;-0,117;-0,099;-0,175;-0,161;-0,222;0,113;-0,218;-0,085;-0,133;0,015;;
2022-11-23;-0,004;-0,042;0,086;-0,012;-0,025;-0,181;-0,117;-0,096;-0,176;-0,159;-0,227;0,109;-0,223;-0,085;-0,135;0,017;;
2022-11-24;;;;;-0,019;-0,181;-0,115;-0,098;-0,180;;-0,227;0,106;-0,220;-0,084;;0,019;;
2022-11-25;-0,009;-0,050;0,078;-0,014;-0,021;-0,180;-0,120;-0,099;-0,182;-0,159;-0,225;0,108;-0,220;-0,085;-0,136;0,019;;
2022-11-28;-0,010;-0,052;0,073;-0,020;-0,026;-0,185;-0,125;-0,105;-0,188;-0,161;-0,230;0,108;;-0,085;-0,138;0,018;;
2022-11-29;;;;;;;;;;;;;-0,212;;;;;
2022-11-30;-0,002;-0,054;0,074;-0,021;-0,029;-0,185;-0,098;-0,097;-0,166;-0,161;-0,209;0,108;-0,199;-0,085;-0,136;0,017;;
2022-12-01;0,005;-0,038;0,086;-0,012;-0,027;-0,181;-0,102;-0,093;-0,175;-0,155;-0,213;0,101;-0,209;-0,084;-0,133;0,022;;
2022-12-02;0,001;-0,053;0,074;-0,018;-0,023;-0,179;-0,108;-0,093;-0,178;-0,157;-0,210;0,102;-0,209;-0,084;-0,133;0,025;;
2022-12-05;-0,001;-0,054;0,072;-0,020;-0,019;-0,178;;;;-0,158;-0,209;0,101;-0,207;-0,084;-0,137;0,023;;
2022-12-06;-0,003;-0,056;0,073;-0,021;-0,022;-0,183;;;;-0,164;-0,213;0,103;-0,210;-0,084;-0,139;0,013;;
2022-12-07;-0,007;-0,058;0,074;-0,023;-0,023;-0,187;-0,111;-0,099;-0,195;-0,170;-0,220;0,103;-0,216;-0,084;-0,144;0,007;;
2022-12-08;-0,005;-0,057;0,076;-0,022;-0,021;-0,187;-0,106;-0,102;-0,193;-0,168;-0,215;0,102;-0,213;-0,084;-0,141;0,005;;
2022-12-09;-0,005;-0,059;0,076;-0,019;-0,015;-0,180;-0,102;-0,096;-0,195;-0,165;-0,211;0,104;-0,212;-0,084;-0,140;0,012;;
2022-12-12;-0,008;-0,059;0,072;-0,023;-0,020;-0,181;-0,109;-0,100;-0,189;-0,166;-0,218;0,103;;-0,083;-0,145;0,011;;
2022-12-13;;;;;;;;;;;;;-0,222;;;;;
2022-12-14;-0,005;-0,053;0,075;-0,020;-0,008;-0,172;-0,112;-0,099;-0,193;-0,160;-0,218;0,100;-0,219;-0,083;-0,141;0,020;;
2022-12-15;-0,021;-0,065;0,066;-0,032;-0,019;-0,184;-0,117;-0,106;-0,204;-0,172;-0,220;0,103;-0,219;-0,084;-0,151;0,010;;
2022-12-16;-0,018;-0,068;0,066;-0,032;-0,027;-0,189;-0,110;-0,107;-0,202;-0,173;-0,218;0,104;-0,217;-0,084;-0,150;0,005;;
2022-12-19;-0,020;-0,074;0,065;-0,035;-0,035;-0,189;-0,110;-0,105;-0,206;-0,176;-0,219;0,104;-0,217;-0,084;-0,152;-0,003;;
2022-12-20;-0,025;-0,076;0,061;-0,039;-0,036;-0,191;-0,114;-0,103;-0,206;-0,177;-0,222;0,096;-0,220;-0,084;-0,152;-0,007;;
2022-12-21;-0,018;-0,072;0,067;-0,034;-0,025;-0,186;-0,109;-0,097;-0,197;-0,174;-0,222;0,093;-0,218;-0,084;-0,149;-0,007;;
2022-12-22;-0,022;-0,076;0,062;-0,036;-0,028;-0,191;-0,112;-0,101;-0,205;-0,174;-0,217;0,097;-0,212;-0,085;-0,149;-0,006;;
2022-12-23;-0,022;-0,075;0,066;-0,034;-0,022;-0,187;-0,111;-0,097;-0,200;-0,175;-0,219;0,098;-0,213;;-0,149;-0,005;;
2022-12-27;-0,018;-0,074;0,067;-0,031;-0,021;-0,186;-0,112;-0,096;-0,203;-0,174;;0,097;-0,214;-0,085;-0,148;-0,003;;
2022-12-28;-0,016;-0,071;0,070;-0,028;-0,024;-0,188;-0,110;-0,099;-0,207;-0,174;-0,219;0,097;-0,214;-0,085;-0,150;-0,004;;
2022-12-29;-0,015;-0,070;0,069;-0,027;-0,020;-0,183;-0,112;-0,094;-0,199;-0,171;-0,219;0,098;-0,215;-0,085;-0,149;0,001;;
2022-12-30;-0,019;-0,073;0,065;-0,032;-0,024;-0,189;-0,113;-0,101;-0,201;-0,174;-0,221;0,097;-0,217;;-0,153;0,000;;
2023-01-02;;;;;-0,015;-0,184;-0,112;-0,090;-0,198;;;0,096;;-0,084;;-0,001;;
2023-01-03;-0,010;-0,064;0,070;-0,025;-0,012;-0,180;-0,105;-0,092;-0,194;-0,164;-0,211;0,096;-0,209;-0,084;-0,146;0,007;;
2023-01-04;-0,003;-0,060;0,074;-0,021;-0,006;-0,178;-0,097;-0,091;-0,191;-0,162;-0,207;0,095;-0,207;-0,083;-0,144;0,006;;
2023-01-05;0,000;-0,067;0,071;-0,021;-0,004;-0,174;-0,089;-0,086;-0,193;-0,161;-0,198;0,100;-0,197;;-0,141;0,006;;
2023-01-09;0,006;-0,060;0,084;-0,017;0,004;-0,166;-0,083;-0,077;-0,191;-0,158;-0,198;0,094;-0,199;-0,082;-0,139;0,010;;
2023-01-10;0,002;-0,064;0,073;-0,020;0,004;-0,169;-0,085;-0,082;-0,189;-0,158;-0,197;0,095;-0,197;-0,082;-0,142;0,010;;
2023-01-11;0,012;-0,056;0,080;-0,011;0,013;-0,165;-0,079;-0,079;-0,181;-0,152;-0,195;0,094;-0,194;-0,081;-0,137;0,015;;
2023-01-12;0,013;-0,055;0,084;-0,010;0,019;-0,162;-0,078;-0,073;-0,178;-0,150;-0,193;0,093;-0,194;-0,080;-0,134;0,019;;
2023-01-13;0,015;-0,057;0,082;-0,012;0,018;-0,163;-0,075;-0,074;-0,177;-0,149;-0,191;0,093;-0,192;-0,080;-0,135;0,021;;
2023-01-16;;;;;0,024;-0,160;-0,074;-0,074;-0,177;;-0,189;0,094;-0,190;-0,080;;0,024;;
2023-01-17;0,021;-0,051;0,085;-0,009;0,022;-0,161;-0,074;-0,077;-0,177;-0,148;-0,192;0,093;-0,192;-0,080;-0,131;0,026;;
2023-01-18;0,021;-0,050;0,084;-0,012;0,019;-0,159;-0,078;-0,079;-0,188;-0,148;-0,196;0,087;-0,197;-0,078;-0,136;0,029;;
2023-01-19;0,009;-0,062;0,073;-0,022;0,011;-0,168;-0,080;-0,086;-0,191;-0,155;-0,193;0,086;-0,193;-0,079;-0,143;0,020;;
2023-01-20;0,013;-0,062;0,072;-0,023;0,015;-0,161;-0,076;-0,083;-0,182;-0,152;-0,190;0,087;-0,192;-0,079;-0,141;0,021;;
2023-01-23;0,016;-0,056;0,078;-0,021;0,022;-0,157;-0,077;-0,080;-0,179;-0,148;;0,086;;-0,079;-0,138;0,023;;
2023-01-24;0,015;-0,056;0,074;-0,022;0,021;-0,158;-0,078;-0,084;-0,183;-0,148;;0,086;;-0,078;-0,138;0,023;;
2023-01-25;0,013;-0,063;0,075;-0,023;0,020;-0,160;-0,075;-0,086;-0,185;-0,154;;0,082;;-0,078;-0,140;0,015;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,027;-0,049;0,090;-0,015;0,021;-0,160;-0,064;-0,078;-0,170;-0,141;-0,182;0,083;-0,185;-0,077;-0,126;0,021;;
2023-01-30;0,028;-0,048;0,090;-0,013;0,014;-0,160;-0,070;-0,080;-0,176;-0,138;-0,181;0,085;-0,184;-0,078;-0,125;0,022;;
2023-01-31;0,029;-0,045;0,096;-0,014;0,011;-0,161;-0,072;-0,082;-0,168;-0,137;-0,182;0,084;-0,185;-0,077;-0,122;0,021;;
2023-02-01;0,033;-0,039;0,100;-0,007;0,017;-0,159;-0,066;-0,076;-0,163;-0,134;-0,178;0,083;-0,182;-0,077;-0,118;0,028;;
2023-02-02;0,041;-0,031;0,106;-0,000;0,037;-0,149;-0,065;-0,066;-0,153;-0,125;-0,179;0,079;;-0,075;-0,114;0,036;;
2023-02-03;;;;;;;;;;;;;-0,181;;;;;
2023-02-06;0,044;-0,030;0,107;0,001;0,017;-0,153;-0,070;-0,067;-0,150;-0,123;-0,183;0,086;-0,184;-0,075;-0,111;0,038;;
2023-02-07;0,041;-0,032;0,105;0,000;0,016;-0,153;-0,068;-0,069;-0,143;-0,124;-0,179;0,086;-0,184;-0,075;-0,110;0,036;;
2023-02-08;0,040;-0,027;0,104;0,001;0,018;-0,158;-0,070;-0,067;-0,153;-0,121;-0,179;0,088;-0,183;-0,075;-0,107;0,039;;
2023-02-09;0,039;-0,029;0,100;-0,004;0,010;-0,158;-0,073;-0,071;-0,162;-0,130;-0,189;0,085;-0,195;-0,075;-0,117;0,028;;
2023-02-10;0,023;-0,045;0,086;-0,015;0,007;-0,166;-0,081;-0,082;-0,166;-0,135;-0,191;0,086;-0,193;-0,076;-0,119;0,022;;
2023-02-13;0,030;-0,038;0,096;-0,008;0,008;-0,159;-0,079;-0,074;-0,159;-0,130;-0,192;0,087;-0,196;-0,075;-0,116;0,027;;
2023-02-14;0,031;-0,038;0,094;-0,011;0,014;-0,160;-0,083;-0,076;-0,161;-0,131;-0,194;0,090;-0,196;-0,075;-0,116;0,028;;
2023-02-15;0,035;-0,038;0,088;-0,009;0,009;-0,156;-0,083;-0,074;-0,157;-0,129;-0,195;0,093;-0,197;-0,075;-0,114;0,029;;
2023-02-16;0,036;-0,040;0,087;-0,011;0,006;-0,156;-0,080;-0,074;-0,165;-0,129;-0,190;0,096;-0,194;-0,075;-0,112;0,029;;
2023-02-17;0,035;-0,039;0,090;-0,007;0,005;-0,156;-0,082;-0,074;-0,164;-0,132;-0,194;0,096;-0,198;-0,075;-0,113;0,031;;
2023-02-20;;;;;0,004;-0,159;-0,084;-0,075;-0,167;;-0,200;0,094;;-0,075;;0,027;;
2023-02-21;0,025;-0,052;0,072;-0,017;;;;;;;;;-0,207;;;;;
2023-02-22;;;;;-0,008;-0,163;-0,095;-0,081;-0,178;-0,143;-0,208;0,096;;-0,076;-0,125;0,012;;
2023-02-23;;;;;;;;;;;;;-0,204;;;;;
2023-02-24;0,019;-0,054;0,070;-0,022;-0,013;-0,165;-0,098;-0,084;-0,178;-0,142;-0,206;0,100;-0,208;-0,076;-0,126;0,011;;
2023-02-27;0,025;-0,044;0,081;-0,015;-0,009;-0,159;-0,102;-0,077;-0,178;-0,138;-0,211;0,101;-0,214;-0,076;-0,122;0,016;;
2023-02-28;0,021;-0,050;0,075;-0,023;-0,006;-0,160;-0,105;-0,079;-0,179;-0,140;-0,213;0,103;-0,214;-0,076;-0,122;0,018;;
2023-03-01;0,025;-0,050;0,079;-0,024;-0,009;-0,161;-0,099;-0,078;-0,183;-0,140;-0,204;0,104;-0,205;-0,076;-0,120;0,021;;
2023-03-02;0,027;-0,051;0,080;-0,022;-0,009;-0,161;-0,097;-0,075;-0,174;-0,142;-0,201;0,106;;-0,076;-0,121;0,017;;
2023-03-03;;;;;;;;;;;;;-0,200;;;;;
2023-03-06;0,034;-0,037;0,084;-0,014;-0,006;-0,153;-0,093;-0,071;-0,166;-0,132;-0,197;0,107;-0,198;-0,076;-0,112;0,021;;
2023-03-07;0,034;-0,041;0,078;-0,016;-0,012;-0,154;-0,092;-0,074;-0,169;-0,129;-0,194;0,108;-0,192;-0,076;-0,108;0,024;;
2023-03-08;0,036;-0,037;0,087;-0,012;-0,013;-0,154;-0,089;-0,069;-0,162;-0,132;-0,195;0,110;-0,194;-0,076;-0,109;0,020;;
2023-03-09;0,036;-0,035;0,090;-0,011;-0,022;-0,154;-0,098;-0,072;-0,172;-0,130;-0,197;0,110;-0,196;-0,077;-0,107;0,026;;
2023-03-10;0,027;-0,048;0,082;-0,019;-0,030;-0,163;-0,104;-0,075;-0,178;-0,147;-0,206;0,096;-0,206;-0,076;-0,118;0,017;;
2023-03-13;0,019;-0,057;0,073;-0,022;-0,027;-0,172;-0,105;-0,084;-0,181;-0,157;-0,204;0,075;-0,206;-0,074;-0,125;0,005;;
2023-03-14;0,024;-0,052;0,075;-0,018;-0,023;-0,166;-0,113;-0,081;-0,173;-0,157;-0,218;0,084;-0,218;-0,075;-0,127;0,011;;
2023-03-15;0,011;-0,071;0,059;-0,027;-0,034;-0,182;-0,111;-0,102;-0,173;-0,164;-0,210;0,069;-0,212;-0,074;-0,133;0,001;;
2023-03-16;0,019;-0,059;0,066;-0,023;-0,037;-0,178;-0,115;-0,098;-0,166;-0,161;-0,217;0,070;-0,218;-0,075;-0,133;0,005;;
2023-03-17;0,012;-0,065;0,061;-0,032;-0,044;-0,184;;;;-0,160;-0,210;0,065;-0,215;-0,075;-0,134;0,002;;
2023-03-20;0,019;-0,058;0,070;-0,027;-0,042;-0,178;-0,121;-0,100;-0,174;-0,161;-0,221;0,067;-0,224;-0,076;-0,134;0,002;;
2023-03-21;0,020;-0,062;0,065;-0,032;-0,042;-0,172;-0,121;-0,096;-0,172;-0,159;-0,222;0,074;-0,224;-0,076;-0,133;0,007;;
2023-03-22;0,024;-0,061;0,064;-0,031;-0,053;-0,171;-0,116;-0,098;-0,179;-0,153;-0,213;0,076;-0,218;-0,076;-0,129;0,009;;
2023-03-23;;;;;-0,054;-0,172;-0,113;-0,098;-0,178;-0,154;-0,210;0,073;-0,216;-0,075;-0,132;0,013;;
2023-03-24;0,020;-0,069;0,057;-0,037;-0,061;-0,179;-0,109;-0,101;-0,170;-0,156;-0,205;0,067;-0,210;-0,075;-0,135;0,011;;
2023-03-27;0,024;-0,061;0,062;-0,030;-0,059;-0,174;-0,113;-0,098;-0,170;-0,153;-0,211;0,073;;-0,075;-0,131;0,013;;
2023-03-28;;;;;;;;;;;;;-0,214;;;;;
2023-03-29;0,029;-0,059;0,065;-0,026;-0,059;-0,167;-0,102;-0,093;-0,166;-0,150;-0,206;0,076;-0,208;-0,076;-0,126;0,013;;
2023-03-30;0,036;-0,050;0,073;-0,020;-0,045;-0,158;-0,100;-0,084;-0,163;-0,146;-0,206;0,077;-0,206;-0,076;-0,123;0,021;;
2023-03-31;0,038;-0,051;0,070;-0,018;-0,042;-0,153;-0,099;-0,082;-0,157;-0,143;-0,204;0,077;-0,205;-0,076;-0,121;0,028;;
2023-04-03;0,038;-0,049;0,075;-0,020;-0,041;-0,155;-0,102;-0,083;-0,157;-0,141;-0,204;0,074;-0,205;-0,075;-0,117;0,026;;
2023-04-04;;;;;;;;;;;;;-0,210;;;;;
2023-04-05;0,037;-0,059;0,065;-0,025;-0,047;-0,160;-0,104;-0,083;-0,160;-0,144;;0,069;;-0,074;-0,123;0,026;;
2023-04-06;0,035;-0,061;0,068;-0,022;-0,041;-0,158;-0,104;-0,078;-0,155;-0,142;-0,202;0,070;-0,205;;-0,120;0,028;;
2023-04-11;0,042;-0,051;0,079;-0,014;-0,034;-0,153;-0,093;-0,071;-0,154;-0,138;-0,198;0,075;-0,199;-0,075;-0,116;0,032;;
2023-04-12;0,039;-0,052;0,078;-0,015;-0,032;-0,148;-0,099;-0,076;-0,161;-0,140;-0,205;0,076;-0,205;-0,075;-0,119;0,029;;
2023-04-13;0,041;-0,056;0,072;-0,019;-0,031;-0,147;-0,100;-0,074;-0,156;-0,142;-0,208;0,074;-0,206;-0,074;-0,121;0,030;;
2023-04-14;0,048;-0,055;0,071;-0,016;-0,022;-0,140;-0,099;-0,070;-0,157;-0,137;-0,205;0,077;-0,203;-0,074;-0,115;0,037;;
2023-04-17;0,048;-0,055;0,074;-0,015;-0,019;-0,138;-0,095;-0,067;-0,153;-0,138;-0,202;0,079;-0,200;-0,074;-0,115;0,036;;
2023-04-18;0,046;-0,053;0,074;-0,016;-0,023;-0,137;-0,101;-0,069;-0,156;-0,136;-0,204;0,080;-0,202;-0,074;-0,115;0,034;;
2023-04-19;0,047;-0,057;0,075;-0,018;-0,024;-0,140;-0,105;-0,070;-0,154;-0,139;-0,207;0,081;-0,204;-0,074;-0,117;0,034;;
2023-04-20;0,047;-0,058;0,077;-0,019;-0,027;-0,140;-0,103;-0,073;-0,157;-0,140;-0,209;0,080;-0,206;-0,074;-0,118;0,030;;
2023-04-21;0,049;-0,057;0,074;-0,015;-0,029;-0,140;-0,108;-0,075;-0,156;-0,139;-0,211;0,081;-0,210;-0,074;-0,118;0,032;;
2023-04-24;0,050;-0,056;0,071;-0,016;-0,032;-0,140;-0,112;-0,075;-0,159;-0,141;-0,216;0,083;;-0,074;-0,120;0,032;;
2023-04-25;;;;;;;;;;;;;-0,217;;;;;
2023-04-26;0,040;-0,071;0,061;-0,028;-0,043;-0,146;-0,119;-0,073;-0,169;-0,147;-0,219;0,081;-0,215;-0,072;-0,126;0,024;;
2023-04-27;0,044;-0,068;0,062;-0,025;-0,035;-0,142;-0,112;-0,072;-0,155;-0,144;-0,215;0,083;-0,213;-0,072;-0,124;0,029;;
2023-04-28;0,044;-0,064;0,067;-0,015;-0,032;-0,141;-0,110;-0,072;-0,154;-0,140;-0,212;0,085;-0,214;-0,072;-0,121;0,035;;
2023-05-02;0,043;-0,066;0,065;-0,018;-0,043;-0,146;-0,113;-0,080;-0,160;-0,140;-0,211;0,083;-0,213;-0,072;-0,118;0,032;;
2023-05-03;0,041;-0,066;0,069;-0,014;-0,043;-0,147;-0,117;-0,076;-0,164;-0,144;-0,217;0,081;-0,218;-0,071;-0,122;0,033;;
2023-05-04;0,040;-0,071;0,064;-0,017;-0,043;-0,150;-0,110;-0,078;-0,166;-0,148;-0,213;0,079;-0,214;-0,071;-0,128;0,039;;
2023-05-05;0,040;-0,070;0,067;-0,017;-0,038;-0,146;-0,108;-0,076;-0,162;-0,147;-0,216;0,078;-0,215;-0,070;-0,128;0,041;;
2023-05-08;0,039;-0,068;0,068;-0,019;-0,043;-0,143;-0,108;-0,077;-0,164;-0,148;-0,215;0,078;-0,213;-0,070;-0,128;0,039;;
2023-05-09;;;;;-0,053;-0,145;-0,112;-0,084;-0,165;-0,147;;;-0,215;;-0,127;0,037;;
2023-05-10;0,033;-0,065;0,069;-0,018;-0,051;-0,147;-0,112;-0,083;-0,162;-0,146;-0,219;0,076;-0,216;-0,071;-0,127;0,037;;
2023-05-11;0,035;-0,064;0,070;-0,017;-0,046;-0,144;-0,110;-0,083;-0,159;-0,142;-0,215;0,074;-0,214;-0,071;-0,125;0,042;;
2023-05-12;0,039;-0,060;0,072;-0,012;-0,049;-0,142;-0,107;-0,083;-0,156;-0,140;-0,218;0,077;-0,214;-0,071;-0,121;0,044;;
2023-05-15;0,040;-0,058;0,075;-0,013;-0,044;-0,140;-0,102;-0,080;-0,153;-0,139;-0,213;0,080;-0,211;-0,071;-0,121;0,047;;
2023-05-16;0,037;-0,060;0,072;-0,016;-0,048;-0,145;;;;-0,138;-0,212;0,081;-0,209;-0,071;-0,121;0,046;;
2023-05-17;0,038;-0,060;0,073;-0,015;-0,052;-0,144;-0,101;-0,085;-0,146;-0,135;-0,210;0,083;-0,207;;-0,118;0,045;;
2023-05-19;0,043;-0,042;0,085;-0,007;-0,049;-0,138;-0,095;-0,081;-0,138;-0,123;-0,207;0,090;-0,205;-0,072;-0,108;0,052;;
2023-05-22;0,042;-0,045;0,080;-0,010;-0,047;-0,137;-0,094;-0,082;-0,138;-0,123;-0,203;0,091;-0,203;-0,072;-0,109;0,052;;
2023-05-23;0,037;-0,043;0,082;-0,008;-0,039;-0,141;-0,093;-0,081;-0,140;-0,123;-0,203;0,090;-0,203;-0,073;-0,111;0,052;;
2023-05-24;0,029;-0,049;0,078;-0,016;-0,049;-0,148;-0,093;-0,085;-0,140;-0,130;-0,203;0,087;-0,200;-0,073;-0,114;0,044;;
2023-05-25;;;;;-0,053;-0,148;-0,093;-0,090;-0,131;-0,121;-0,199;0,090;-0,197;-0,074;-0,109;0,048;;
2023-05-26;0,038;-0,044;0,081;-0,010;;;;;;-0,114;;0,094;;-0,074;-0,106;0,049;;
2023-05-29;;;;;-0,054;-0,144;-0,089;-0,083;-0,122;;;;-0,192;;;;;
2023-05-30;0,040;-0,030;0,085;-0,006;-0,057;-0,146;-0,090;-0,085;-0,123;-0,109;-0,192;0,093;-0,192;-0,073;-0,102;0,052;;
