
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,039;-0,065;0,050;-0,046;-0,075;-0,231;-0,130;-0,135;-0,180;-0,173;-0,226;0,135;-0,226;-0,092;-0,152;-0,035;;
2022-10-24;-0,033;-0,055;0,061;-0,036;-0,072;-0,223;-0,144;-0,129;-0,178;-0,167;-0,240;0,131;-0,239;-0,092;-0,145;-0,028;;
2022-10-25;;;;;-0,059;-0,215;-0,150;-0,127;-0,177;-0,167;-0,249;0,127;-0,246;-0,091;-0,149;-0,018;;
2022-10-26;-0,034;-0,055;0,054;-0,039;-0,057;-0,212;-0,151;-0,126;-0,189;-0,169;-0,248;0,125;-0,246;-0,092;-0,150;-0,011;;
2022-10-27;-0,033;-0,055;0,057;-0,035;-0,051;-0,210;-0,143;-0,128;-0,191;-0,171;-0,243;0,123;-0,241;-0,090;-0,149;-0,011;;
2022-10-28;-0,034;-0,047;0,063;-0,032;-0,057;-0,212;-0,148;-0,130;-0,178;-0,173;-0,250;0,124;-0,246;-0,090;-0,148;-0,011;;
2022-10-31;-0,030;-0,047;0,059;-0,030;-0,052;-0,213;-0,147;-0,129;-0,180;-0,170;-0,245;0,126;-0,241;-0,091;-0,141;-0,014;;
2022-11-01;;;;;-0,042;-0,211;-0,135;-0,129;-0,184;-0,171;-0,237;;-0,234;;-0,142;-0,012;;
2022-11-02;-0,033;-0,055;0,056;-0,031;-0,043;-0,208;-0,130;-0,129;-0,195;-0,171;-0,234;0,124;;-0,091;-0,141;-0,009;;
2022-11-03;;;;;;;;;;;;;-0,230;-0,091;;;;
2022-11-04;-0,027;-0,065;0,067;-0,038;-0,049;-0,207;-0,124;-0,116;-0,195;-0,179;-0,233;0,124;-0,228;;-0,149;-0,012;;
2022-11-07;-0,037;-0,075;0,057;-0,042;-0,041;-0,203;-0,124;-0,114;-0,194;-0,180;-0,228;0,125;-0,226;-0,091;-0,151;-0,011;;
2022-11-08;-0,034;-0,069;0,063;-0,038;-0,038;-0,197;-0,125;-0,110;-0,194;-0,178;-0,228;0,124;-0,228;-0,090;-0,148;-0,002;;
2022-11-09;-0,036;-0,073;0,058;-0,039;-0,036;-0,198;-0,126;-0,111;-0,202;-0,177;-0,223;0,124;-0,222;-0,090;-0,147;-0,002;;
2022-11-10;-0,022;-0,048;0,079;-0,027;-0,017;-0,184;-0,136;-0,103;-0,180;-0,165;-0,234;0,115;-0,235;-0,088;-0,144;0,012;;
2022-11-11;-0,017;-0,053;0,072;-0,027;-0,017;-0,182;-0,123;-0,106;-0,187;-0,168;-0,222;0,113;-0,225;-0,088;-0,149;0,020;;
2022-11-14;-0,019;-0,058;0,065;-0,031;-0,018;-0,183;-0,121;-0,107;-0,194;-0,166;-0,216;0,113;-0,221;-0,087;-0,144;0,022;;
2022-11-15;-0,017;-0,054;0,068;-0,029;-0,021;-0,186;-0,108;-0,103;-0,189;-0,163;-0,209;0,110;-0,214;-0,086;-0,143;0,019;;
2022-11-16;-0,019;-0,058;0,067;-0,029;-0,029;-0,191;-0,111;-0,105;-0,192;-0,165;-0,207;0,109;-0,216;-0,086;-0,145;0,011;;
2022-11-17;-0,020;-0,067;0,061;-0,034;-0,033;-0,192;-0,110;-0,108;-0,190;-0,166;-0,207;0,113;;-0,086;-0,145;0,011;;
2022-11-18;;;;;;;;;;;;;-0,214;;;;;
2022-11-21;-0,010;-0,051;0,073;-0,019;-0,030;-0,187;-0,108;-0,103;-0,185;-0,160;-0,208;0,114;-0,213;-0,086;-0,137;0,017;;
2022-11-22;-0,013;-0,052;0,077;-0,017;-0,029;-0,184;-0,113;-0,101;-0,181;-0,162;-0,209;0,114;-0,215;-0,086;-0,134;0,018;;
2022-11-23;-0,010;-0,048;0,078;-0,017;-0,029;-0,181;-0,114;-0,099;-0,182;-0,160;-0,214;0,110;-0,220;-0,086;-0,136;0,020;;
2022-11-24;;;;;-0,023;-0,181;-0,112;-0,101;-0,187;;-0,214;0,108;-0,218;-0,085;;0,022;;
2022-11-25;-0,016;-0,056;0,070;-0,020;-0,025;-0,180;-0,116;-0,102;-0,188;-0,160;-0,212;0,109;-0,218;-0,086;-0,137;0,023;;
2022-11-28;-0,016;-0,059;0,065;-0,025;-0,030;-0,185;-0,121;-0,107;-0,194;-0,162;-0,216;0,109;;-0,086;-0,139;0,021;;
2022-11-29;;;;;;;;;;;;;-0,209;;;;;
2022-11-30;-0,008;-0,060;0,065;-0,026;-0,034;-0,185;-0,094;-0,100;-0,173;-0,162;-0,196;0,109;-0,197;-0,086;-0,137;0,021;;
2022-12-01;-0,001;-0,045;0,078;-0,017;-0,031;-0,181;-0,099;-0,095;-0,182;-0,156;-0,200;0,102;-0,206;-0,084;-0,134;0,026;;
2022-12-02;-0,005;-0,059;0,066;-0,023;-0,028;-0,179;-0,104;-0,096;-0,184;-0,158;-0,197;0,103;-0,206;-0,084;-0,134;0,028;;
2022-12-05;-0,008;-0,061;0,064;-0,026;-0,024;-0,178;;;;-0,160;-0,196;0,102;-0,205;-0,084;-0,137;0,026;;
2022-12-06;-0,009;-0,063;0,065;-0,026;-0,026;-0,183;;;;-0,166;-0,200;0,104;-0,207;-0,084;-0,140;0,017;;
2022-12-07;-0,014;-0,064;0,066;-0,028;-0,027;-0,187;-0,108;-0,102;-0,202;-0,171;-0,207;0,104;-0,214;-0,084;-0,145;0,011;;
2022-12-08;-0,012;-0,063;0,068;-0,027;-0,026;-0,187;-0,103;-0,104;-0,200;-0,169;-0,201;0,103;-0,211;-0,084;-0,142;0,008;;
2022-12-09;-0,012;-0,065;0,067;-0,024;-0,020;-0,180;-0,098;-0,099;-0,202;-0,166;-0,198;0,105;-0,209;-0,084;-0,141;0,015;;
2022-12-12;-0,014;-0,065;0,063;-0,028;-0,024;-0,181;-0,105;-0,103;-0,195;-0,167;-0,205;0,104;;-0,084;-0,145;0,015;;
2022-12-13;;;;;;;;;;;;;-0,220;;;;;
2022-12-14;-0,012;-0,059;0,067;-0,025;-0,013;-0,172;-0,108;-0,101;-0,200;-0,161;-0,205;0,101;-0,217;-0,083;-0,142;0,024;;
2022-12-15;-0,027;-0,071;0,057;-0,038;-0,023;-0,184;-0,113;-0,108;-0,210;-0,173;-0,207;0,104;-0,217;-0,084;-0,152;0,014;;
2022-12-16;-0,024;-0,074;0,058;-0,037;-0,031;-0,189;-0,107;-0,110;-0,209;-0,174;-0,205;0,105;-0,215;-0,085;-0,151;0,008;;
2022-12-19;-0,027;-0,080;0,057;-0,040;-0,039;-0,189;-0,107;-0,108;-0,213;-0,178;-0,206;0,105;-0,214;-0,084;-0,152;0,000;;
2022-12-20;-0,031;-0,083;0,053;-0,044;-0,040;-0,191;-0,111;-0,105;-0,212;-0,178;-0,209;0,097;-0,217;-0,084;-0,153;-0,003;;
2022-12-21;-0,024;-0,078;0,058;-0,039;-0,030;-0,186;-0,106;-0,099;-0,203;-0,175;-0,209;0,094;-0,216;-0,085;-0,150;-0,003;;
2022-12-22;-0,029;-0,082;0,053;-0,041;-0,032;-0,191;-0,108;-0,104;-0,212;-0,175;-0,203;0,098;-0,210;-0,085;-0,150;-0,003;;
2022-12-23;-0,029;-0,082;0,057;-0,039;-0,026;-0,187;-0,107;-0,100;-0,206;-0,176;-0,206;0,099;-0,211;;-0,150;-0,002;;
2022-12-27;-0,024;-0,081;0,059;-0,036;-0,026;-0,186;-0,109;-0,098;-0,209;-0,175;;0,098;-0,212;-0,085;-0,149;0,001;;
2022-12-28;-0,023;-0,077;0,061;-0,033;-0,028;-0,188;-0,107;-0,101;-0,213;-0,175;-0,206;0,098;-0,211;-0,085;-0,151;-0,001;;
2022-12-29;-0,021;-0,076;0,060;-0,033;-0,024;-0,183;-0,108;-0,097;-0,205;-0,172;-0,205;0,099;-0,212;-0,085;-0,149;0,005;;
2022-12-30;-0,025;-0,079;0,057;-0,037;-0,029;-0,189;-0,109;-0,103;-0,207;-0,175;-0,208;0,098;-0,214;;-0,153;0,004;;
2023-01-02;;;;;-0,019;-0,184;-0,108;-0,093;-0,204;;;0,097;;-0,084;;0,003;;
2023-01-03;-0,016;-0,070;0,062;-0,030;-0,017;-0,180;-0,102;-0,095;-0,200;-0,165;-0,198;0,098;-0,206;-0,084;-0,147;0,010;;
2023-01-04;-0,010;-0,066;0,065;-0,026;-0,011;-0,178;-0,093;-0,093;-0,197;-0,163;-0,193;0,096;-0,204;-0,083;-0,145;0,009;;
2023-01-05;-0,006;-0,073;0,062;-0,026;-0,009;-0,174;-0,085;-0,089;-0,199;-0,162;-0,185;0,101;-0,194;;-0,142;0,010;;
2023-01-09;-0,000;-0,066;0,075;-0,022;-0,000;-0,166;-0,079;-0,080;-0,197;-0,159;-0,184;0,095;-0,196;-0,082;-0,140;0,014;;
2023-01-10;-0,004;-0,070;0,065;-0,025;-0,000;-0,169;-0,081;-0,085;-0,195;-0,159;-0,183;0,096;-0,194;-0,082;-0,143;0,013;;
2023-01-11;0,006;-0,063;0,072;-0,017;0,008;-0,165;-0,076;-0,082;-0,187;-0,153;-0,182;0,095;-0,191;-0,081;-0,138;0,018;;
2023-01-12;0,007;-0,061;0,076;-0,015;0,015;-0,162;-0,074;-0,076;-0,184;-0,152;-0,179;0,094;-0,191;-0,080;-0,134;0,022;;
2023-01-13;0,009;-0,063;0,073;-0,018;0,013;-0,163;-0,071;-0,077;-0,183;-0,151;-0,177;0,094;-0,189;-0,080;-0,136;0,024;;
2023-01-16;;;;;0,020;-0,160;-0,070;-0,077;-0,183;;-0,175;0,095;-0,187;-0,080;;0,028;;
2023-01-17;0,015;-0,057;0,076;-0,015;0,018;-0,161;-0,071;-0,079;-0,183;-0,149;-0,178;0,094;-0,189;-0,080;-0,132;0,029;;
2023-01-18;0,014;-0,056;0,075;-0,018;0,014;-0,159;-0,074;-0,081;-0,194;-0,150;-0,182;0,088;-0,194;-0,079;-0,136;0,033;;
2023-01-19;0,003;-0,068;0,065;-0,027;0,007;-0,168;-0,076;-0,088;-0,197;-0,156;-0,180;0,087;-0,191;-0,079;-0,143;0,023;;
2023-01-20;0,006;-0,068;0,063;-0,028;0,010;-0,161;-0,072;-0,085;-0,188;-0,153;-0,176;0,088;-0,190;-0,079;-0,142;0,024;;
2023-01-23;0,010;-0,062;0,069;-0,026;0,017;-0,157;-0,073;-0,083;-0,185;-0,149;;0,087;;-0,079;-0,139;0,026;;
2023-01-24;0,009;-0,062;0,066;-0,027;0,017;-0,158;-0,074;-0,086;-0,189;-0,149;;0,087;;-0,079;-0,139;0,026;;
2023-01-25;0,007;-0,069;0,066;-0,028;0,016;-0,160;-0,072;-0,088;-0,191;-0,155;;0,083;;-0,078;-0,141;0,019;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,020;-0,055;0,081;-0,020;0,017;-0,160;-0,060;-0,081;-0,176;-0,142;-0,169;0,084;-0,182;-0,078;-0,127;0,025;;
2023-01-30;0,022;-0,054;0,082;-0,018;0,010;-0,160;-0,066;-0,082;-0,182;-0,139;-0,168;0,086;-0,182;-0,078;-0,126;0,025;;
2023-01-31;0,022;-0,052;0,087;-0,019;0,006;-0,161;-0,068;-0,084;-0,174;-0,138;-0,169;0,085;-0,182;-0,077;-0,123;0,025;;
2023-02-01;0,027;-0,045;0,092;-0,012;0,013;-0,159;-0,062;-0,078;-0,169;-0,135;-0,165;0,084;-0,179;-0,077;-0,119;0,032;;
2023-02-02;0,035;-0,038;0,097;-0,006;0,032;-0,149;-0,062;-0,068;-0,159;-0,126;-0,166;0,080;;-0,075;-0,115;0,039;;
2023-02-03;;;;;;;;;;;;;-0,178;;;;;
2023-02-06;0,037;-0,036;0,099;-0,004;0,012;-0,153;-0,066;-0,070;-0,156;-0,125;-0,169;0,087;-0,182;-0,075;-0,112;0,041;;
2023-02-07;0,034;-0,038;0,097;-0,005;0,012;-0,153;-0,065;-0,072;-0,149;-0,125;-0,165;0,087;-0,181;-0,075;-0,110;0,039;;
2023-02-08;0,034;-0,033;0,096;-0,004;0,013;-0,158;-0,066;-0,069;-0,159;-0,122;-0,166;0,089;-0,181;-0,075;-0,108;0,043;;
2023-02-09;0,033;-0,035;0,092;-0,009;0,005;-0,158;-0,069;-0,073;-0,169;-0,131;-0,176;0,086;-0,192;-0,075;-0,118;0,031;;
2023-02-10;0,017;-0,051;0,078;-0,020;0,003;-0,166;-0,078;-0,084;-0,172;-0,136;-0,177;0,087;-0,191;-0,076;-0,120;0,026;;
2023-02-13;0,023;-0,044;0,087;-0,013;0,004;-0,159;-0,076;-0,076;-0,165;-0,132;-0,179;0,088;-0,193;-0,075;-0,117;0,031;;
2023-02-14;0,024;-0,044;0,085;-0,016;0,009;-0,160;-0,079;-0,078;-0,168;-0,132;-0,180;0,091;-0,193;-0,075;-0,117;0,032;;
2023-02-15;0,029;-0,044;0,079;-0,014;0,004;-0,156;-0,079;-0,077;-0,164;-0,131;-0,182;0,094;-0,195;-0,075;-0,115;0,033;;
2023-02-16;0,029;-0,046;0,079;-0,016;0,001;-0,156;-0,077;-0,076;-0,171;-0,130;-0,177;0,097;-0,191;-0,075;-0,112;0,033;;
2023-02-17;0,029;-0,045;0,081;-0,012;0,000;-0,156;-0,078;-0,077;-0,170;-0,133;-0,181;0,097;-0,195;-0,075;-0,114;0,035;;
2023-02-20;;;;;-0,000;-0,159;-0,080;-0,077;-0,174;;-0,186;0,095;;-0,075;;0,030;;
2023-02-21;0,018;-0,058;0,064;-0,022;;;;;;;;;-0,205;;;;;
2023-02-22;;;;;-0,012;-0,163;-0,092;-0,084;-0,184;-0,144;-0,195;0,097;;-0,076;-0,126;0,016;;
2023-02-23;;;;;;;;;;;;;-0,202;;;;;
2023-02-24;0,013;-0,060;0,061;-0,027;-0,017;-0,165;-0,095;-0,087;-0,184;-0,143;-0,193;0,101;-0,206;-0,076;-0,126;0,014;;
2023-02-27;0,019;-0,050;0,073;-0,020;-0,014;-0,159;-0,098;-0,080;-0,184;-0,139;-0,198;0,102;-0,211;-0,076;-0,123;0,020;;
2023-02-28;0,015;-0,057;0,067;-0,028;-0,010;-0,160;-0,102;-0,081;-0,186;-0,141;-0,199;0,104;-0,211;-0,076;-0,123;0,022;;
2023-03-01;0,018;-0,056;0,070;-0,029;-0,014;-0,161;-0,095;-0,080;-0,190;-0,141;-0,191;0,105;-0,203;-0,076;-0,121;0,024;;
2023-03-02;0,020;-0,058;0,072;-0,027;-0,013;-0,161;-0,094;-0,078;-0,180;-0,143;-0,188;0,107;;-0,076;-0,122;0,021;;
2023-03-03;;;;;;;;;;;;;-0,197;;;;;
2023-03-06;0,027;-0,043;0,076;-0,019;-0,011;-0,153;-0,089;-0,073;-0,173;-0,133;-0,184;0,108;-0,196;-0,076;-0,113;0,025;;
2023-03-07;0,028;-0,047;0,070;-0,021;-0,017;-0,154;-0,089;-0,077;-0,175;-0,130;-0,181;0,109;-0,189;-0,077;-0,109;0,027;;
2023-03-08;0,029;-0,043;0,078;-0,017;-0,017;-0,154;-0,085;-0,071;-0,168;-0,133;-0,181;0,111;-0,192;-0,077;-0,110;0,023;;
2023-03-09;0,029;-0,041;0,082;-0,017;-0,027;-0,154;-0,094;-0,075;-0,178;-0,131;-0,184;0,111;-0,193;-0,077;-0,108;0,030;;
2023-03-10;0,021;-0,054;0,074;-0,024;-0,034;-0,163;-0,100;-0,077;-0,184;-0,149;-0,193;0,097;-0,203;-0,076;-0,119;0,020;;
2023-03-13;0,013;-0,064;0,065;-0,027;-0,032;-0,172;-0,101;-0,086;-0,187;-0,158;-0,191;0,076;-0,203;-0,074;-0,126;0,009;;
2023-03-14;0,017;-0,058;0,067;-0,024;-0,028;-0,166;-0,110;-0,084;-0,179;-0,158;-0,204;0,085;-0,216;-0,075;-0,128;0,014;;
2023-03-15;0,004;-0,077;0,051;-0,032;-0,039;-0,182;-0,107;-0,105;-0,179;-0,165;-0,197;0,070;-0,209;-0,074;-0,133;0,004;;
2023-03-16;0,013;-0,065;0,058;-0,028;-0,041;-0,178;-0,112;-0,100;-0,173;-0,162;-0,203;0,071;-0,216;-0,075;-0,134;0,009;;
2023-03-17;0,005;-0,071;0,052;-0,037;-0,049;-0,184;;;;-0,161;-0,197;0,066;-0,212;-0,075;-0,135;0,005;;
2023-03-20;0,013;-0,065;0,062;-0,033;-0,047;-0,178;-0,117;-0,102;-0,180;-0,162;-0,207;0,068;-0,222;-0,077;-0,135;0,006;;
2023-03-21;0,014;-0,068;0,057;-0,037;-0,047;-0,172;-0,117;-0,099;-0,179;-0,160;-0,208;0,075;-0,221;-0,076;-0,134;0,010;;
2023-03-22;0,018;-0,067;0,055;-0,036;-0,058;-0,171;-0,113;-0,100;-0,185;-0,154;-0,200;0,077;-0,216;-0,076;-0,130;0,012;;
2023-03-23;;;;;-0,058;-0,172;-0,109;-0,100;-0,184;-0,155;-0,197;0,074;-0,213;-0,075;-0,133;0,016;;
2023-03-24;0,014;-0,075;0,048;-0,042;-0,066;-0,179;-0,105;-0,104;-0,176;-0,157;-0,192;0,068;-0,208;-0,075;-0,136;0,014;;
2023-03-27;0,018;-0,067;0,054;-0,035;-0,063;-0,174;-0,109;-0,100;-0,177;-0,154;-0,198;0,074;;-0,076;-0,132;0,017;;
2023-03-28;;;;;;;;;;;;;-0,211;;;;;
2023-03-29;0,022;-0,066;0,057;-0,031;-0,064;-0,167;-0,098;-0,096;-0,172;-0,151;-0,192;0,077;-0,205;-0,076;-0,127;0,017;;
2023-03-30;0,029;-0,056;0,065;-0,025;-0,050;-0,158;-0,097;-0,086;-0,169;-0,147;-0,193;0,078;-0,204;-0,076;-0,124;0,024;;
2023-03-31;0,032;-0,057;0,062;-0,023;-0,047;-0,153;-0,096;-0,085;-0,163;-0,144;-0,191;0,078;-0,202;-0,076;-0,122;0,032;;
2023-04-03;0,032;-0,055;0,067;-0,025;-0,045;-0,155;-0,099;-0,086;-0,164;-0,142;-0,191;0,075;-0,203;-0,075;-0,118;0,030;;
2023-04-04;;;;;;;;;;;;;-0,208;;;;;
2023-04-05;0,031;-0,065;0,057;-0,030;-0,051;-0,160;-0,101;-0,085;-0,166;-0,145;;0,070;;-0,075;-0,124;0,029;;
2023-04-06;0,029;-0,067;0,060;-0,027;-0,046;-0,158;-0,100;-0,080;-0,162;-0,143;-0,188;0,071;-0,203;;-0,121;0,032;;
2023-04-11;0,035;-0,057;0,070;-0,020;-0,038;-0,153;-0,090;-0,073;-0,160;-0,139;-0,185;0,076;-0,197;-0,075;-0,117;0,036;;
2023-04-12;0,033;-0,058;0,070;-0,020;-0,036;-0,148;-0,096;-0,078;-0,167;-0,141;-0,191;0,077;-0,202;-0,075;-0,119;0,033;;
2023-04-13;0,035;-0,062;0,063;-0,025;-0,036;-0,147;-0,096;-0,076;-0,162;-0,143;-0,195;0,075;-0,203;-0,075;-0,122;0,033;;
2023-04-14;0,042;-0,062;0,063;-0,021;-0,026;-0,140;-0,096;-0,073;-0,163;-0,138;-0,191;0,078;-0,200;-0,074;-0,116;0,040;;
2023-04-17;0,041;-0,061;0,066;-0,020;-0,024;-0,138;-0,091;-0,069;-0,159;-0,139;-0,189;0,080;-0,197;-0,074;-0,116;0,040;;
2023-04-18;0,040;-0,059;0,066;-0,021;-0,027;-0,137;-0,097;-0,071;-0,162;-0,137;-0,191;0,081;-0,199;-0,074;-0,116;0,038;;
2023-04-19;0,040;-0,063;0,066;-0,023;-0,029;-0,140;-0,101;-0,072;-0,161;-0,141;-0,194;0,082;-0,202;-0,075;-0,118;0,037;;
2023-04-20;0,040;-0,064;0,068;-0,024;-0,032;-0,140;-0,100;-0,075;-0,163;-0,141;-0,195;0,081;-0,203;-0,074;-0,119;0,034;;
2023-04-21;0,042;-0,063;0,066;-0,020;-0,034;-0,140;-0,105;-0,078;-0,163;-0,141;-0,198;0,082;-0,207;-0,074;-0,118;0,035;;
2023-04-24;0,043;-0,062;0,063;-0,021;-0,036;-0,140;-0,109;-0,077;-0,166;-0,142;-0,203;0,084;;-0,074;-0,120;0,036;;
2023-04-25;;;;;;;;;;;;;-0,214;;;;;
2023-04-26;0,034;-0,077;0,052;-0,034;-0,048;-0,146;-0,116;-0,076;-0,175;-0,148;-0,206;0,082;-0,212;-0,073;-0,127;0,028;;
2023-04-27;0,038;-0,075;0,054;-0,030;-0,039;-0,142;-0,109;-0,074;-0,161;-0,146;-0,202;0,084;-0,211;-0,073;-0,125;0,033;;
2023-04-28;0,038;-0,070;0,058;-0,020;-0,036;-0,141;-0,106;-0,074;-0,160;-0,141;-0,199;0,086;-0,211;-0,072;-0,122;0,039;;
2023-05-02;0,037;-0,073;0,057;-0,023;-0,048;-0,146;-0,110;-0,082;-0,166;-0,141;-0,198;0,084;-0,210;-0,072;-0,119;0,036;;
2023-05-03;0,035;-0,072;0,061;-0,020;-0,047;-0,147;-0,113;-0,078;-0,170;-0,145;-0,204;0,082;-0,215;-0,071;-0,123;0,037;;
2023-05-04;0,033;-0,077;0,056;-0,022;-0,047;-0,150;-0,107;-0,081;-0,172;-0,149;-0,200;0,080;-0,211;-0,071;-0,129;0,043;;
2023-05-05;0,034;-0,076;0,058;-0,022;-0,043;-0,146;-0,105;-0,078;-0,168;-0,149;-0,203;0,079;-0,213;-0,071;-0,129;0,045;;
2023-05-08;0,033;-0,074;0,060;-0,024;-0,048;-0,143;-0,104;-0,079;-0,170;-0,149;-0,202;0,079;-0,210;-0,071;-0,129;0,043;;
2023-05-09;;;;;-0,058;-0,145;-0,108;-0,086;-0,172;-0,148;;;-0,212;;-0,127;0,040;;
2023-05-10;0,027;-0,071;0,060;-0,023;-0,056;-0,147;-0,108;-0,085;-0,168;-0,147;-0,206;0,078;-0,213;-0,071;-0,128;0,040;;
2023-05-11;0,029;-0,070;0,062;-0,022;-0,050;-0,144;-0,106;-0,085;-0,165;-0,143;-0,202;0,075;-0,211;-0,071;-0,126;0,045;;
2023-05-12;0,032;-0,066;0,064;-0,017;-0,054;-0,142;-0,103;-0,085;-0,162;-0,141;-0,204;0,079;-0,212;-0,071;-0,122;0,047;;
2023-05-15;0,033;-0,064;0,066;-0,018;-0,049;-0,140;-0,098;-0,083;-0,159;-0,140;-0,199;0,081;-0,209;-0,071;-0,122;0,051;;
2023-05-16;0,031;-0,066;0,064;-0,022;-0,052;-0,145;;;;-0,139;-0,199;0,082;-0,207;-0,071;-0,121;0,049;;
2023-05-17;0,032;-0,066;0,065;-0,021;-0,056;-0,144;-0,097;-0,087;-0,152;-0,136;-0,197;0,084;-0,205;;-0,119;0,049;;
2023-05-19;0,037;-0,049;0,076;-0,012;-0,053;-0,138;-0,092;-0,083;-0,145;-0,124;-0,193;0,091;-0,203;-0,073;-0,109;0,056;;
2023-05-22;0,036;-0,051;0,072;-0,015;-0,052;-0,137;-0,090;-0,084;-0,145;-0,124;-0,190;0,092;-0,200;-0,072;-0,110;0,055;;
2023-05-23;0,030;-0,049;0,074;-0,013;-0,043;-0,141;-0,089;-0,083;-0,147;-0,124;-0,189;0,091;-0,200;-0,073;-0,111;0,056;;
2023-05-24;0,023;-0,056;0,069;-0,021;-0,054;-0,148;-0,090;-0,088;-0,146;-0,132;-0,189;0,088;-0,198;-0,073;-0,115;0,048;;
2023-05-25;;;;;-0,058;-0,148;-0,089;-0,092;-0,138;-0,122;-0,186;0,091;-0,195;-0,074;-0,110;0,051;;
2023-05-26;0,032;-0,050;0,072;-0,015;;;;;;-0,115;;0,095;;-0,074;-0,107;0,053;;
2023-05-29;;;;;-0,059;-0,144;-0,085;-0,086;-0,128;;;;-0,189;;;;;
2023-05-30;0,033;-0,036;0,076;-0,011;-0,062;-0,146;-0,086;-0,087;-0,129;-0,110;-0,179;0,094;-0,190;-0,073;-0,103;0,056;;
