
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,067;-0,058;0,015;-0,063;-0,089;-0,231;-0,140;-0,124;-0,172;-0,173;-0,218;0,120;-0,235;-0,095;-0,154;-0,056;;
2022-10-24;-0,062;-0,049;0,026;-0,053;-0,087;-0,223;-0,155;-0,117;-0,170;-0,166;-0,233;0,116;-0,249;-0,095;-0,147;-0,049;;
2022-10-25;;;;;-0,073;-0,215;-0,160;-0,115;-0,169;-0,166;-0,241;0,112;-0,256;-0,094;-0,151;-0,039;;
2022-10-26;-0,062;-0,048;0,019;-0,056;-0,071;-0,212;-0,162;-0,114;-0,181;-0,168;-0,240;0,110;-0,256;-0,094;-0,151;-0,032;;
2022-10-27;-0,062;-0,048;0,021;-0,052;-0,065;-0,210;-0,153;-0,116;-0,182;-0,171;-0,235;0,108;-0,251;-0,093;-0,151;-0,033;;
2022-10-28;-0,062;-0,041;0,028;-0,049;-0,071;-0,212;-0,158;-0,118;-0,169;-0,172;-0,243;0,109;-0,255;-0,093;-0,149;-0,032;;
2022-10-31;-0,058;-0,040;0,024;-0,047;-0,067;-0,213;-0,157;-0,117;-0,171;-0,169;-0,238;0,111;-0,251;-0,094;-0,143;-0,036;;
2022-11-01;;;;;-0,056;-0,211;-0,145;-0,117;-0,175;-0,170;-0,229;;-0,243;;-0,143;-0,034;;
2022-11-02;-0,061;-0,048;0,021;-0,048;-0,057;-0,208;-0,140;-0,117;-0,186;-0,170;-0,226;0,110;;-0,093;-0,143;-0,031;;
2022-11-03;;;;;;;;;;;;;-0,239;-0,094;;;;
2022-11-04;-0,056;-0,058;0,031;-0,055;-0,064;-0,207;-0,134;-0,104;-0,186;-0,178;-0,225;0,110;-0,237;;-0,150;-0,033;;
2022-11-07;-0,066;-0,069;0,022;-0,059;-0,055;-0,203;-0,134;-0,102;-0,185;-0,179;-0,220;0,110;-0,235;-0,093;-0,153;-0,032;;
2022-11-08;-0,062;-0,062;0,028;-0,056;-0,053;-0,197;-0,136;-0,099;-0,186;-0,177;-0,221;0,109;-0,238;-0,093;-0,150;-0,023;;
2022-11-09;-0,065;-0,067;0,023;-0,056;-0,051;-0,198;-0,137;-0,099;-0,194;-0,176;-0,216;0,110;-0,231;-0,093;-0,149;-0,024;;
2022-11-10;-0,050;-0,041;0,044;-0,044;-0,032;-0,184;-0,146;-0,091;-0,172;-0,164;-0,226;0,101;-0,244;-0,091;-0,146;-0,010;;
2022-11-11;-0,045;-0,046;0,036;-0,044;-0,031;-0,182;-0,133;-0,094;-0,179;-0,167;-0,214;0,099;-0,235;-0,091;-0,150;-0,002;;
2022-11-14;-0,047;-0,051;0,030;-0,048;-0,033;-0,183;-0,132;-0,095;-0,186;-0,165;-0,209;0,099;-0,230;-0,090;-0,146;0,000;;
2022-11-15;-0,045;-0,048;0,033;-0,046;-0,036;-0,186;-0,118;-0,091;-0,181;-0,162;-0,201;0,096;-0,223;-0,089;-0,144;-0,003;;
2022-11-16;-0,047;-0,051;0,031;-0,046;-0,043;-0,191;-0,121;-0,093;-0,184;-0,164;-0,200;0,094;-0,225;-0,089;-0,146;-0,011;;
2022-11-17;-0,049;-0,060;0,025;-0,051;-0,048;-0,192;-0,121;-0,096;-0,181;-0,166;-0,199;0,098;;-0,089;-0,146;-0,011;;
2022-11-18;;;;;;;;;;;;;-0,224;;;;;
2022-11-21;-0,038;-0,044;0,037;-0,036;-0,045;-0,187;-0,118;-0,092;-0,176;-0,159;-0,201;0,099;-0,223;-0,089;-0,138;-0,004;;
2022-11-22;-0,041;-0,045;0,042;-0,034;-0,044;-0,184;-0,123;-0,089;-0,173;-0,161;-0,201;0,099;-0,224;-0,089;-0,135;-0,003;;
2022-11-23;-0,038;-0,042;0,042;-0,034;-0,044;-0,181;-0,124;-0,087;-0,174;-0,160;-0,206;0,096;-0,230;-0,088;-0,137;-0,001;;
2022-11-24;;;;;-0,038;-0,181;-0,122;-0,089;-0,178;;-0,206;0,093;-0,227;-0,088;;0,001;;
2022-11-25;-0,044;-0,050;0,034;-0,037;-0,040;-0,180;-0,126;-0,090;-0,180;-0,160;-0,205;0,095;-0,227;-0,088;-0,138;0,001;;
2022-11-28;-0,044;-0,052;0,029;-0,042;-0,045;-0,185;-0,132;-0,095;-0,186;-0,161;-0,209;0,094;;-0,088;-0,140;-0,000;;
2022-11-29;;;;;;;;;;;;;-0,219;;;;;
2022-11-30;-0,036;-0,054;0,030;-0,044;-0,048;-0,185;-0,104;-0,088;-0,164;-0,161;-0,188;0,095;-0,206;-0,089;-0,139;-0,001;;
2022-12-01;-0,029;-0,038;0,043;-0,034;-0,046;-0,181;-0,109;-0,084;-0,173;-0,155;-0,193;0,088;-0,216;-0,087;-0,135;0,004;;
2022-12-02;-0,033;-0,052;0,031;-0,040;-0,042;-0,179;-0,114;-0,084;-0,176;-0,157;-0,190;0,089;-0,215;-0,087;-0,136;0,007;;
2022-12-05;-0,036;-0,054;0,029;-0,043;-0,039;-0,178;;;;-0,159;-0,189;0,087;-0,214;-0,087;-0,139;0,004;;
2022-12-06;-0,038;-0,056;0,030;-0,043;-0,041;-0,183;;;;-0,165;-0,192;0,090;-0,217;-0,087;-0,141;-0,005;;
2022-12-07;-0,042;-0,057;0,030;-0,045;-0,042;-0,187;-0,118;-0,090;-0,193;-0,170;-0,199;0,090;-0,223;-0,087;-0,147;-0,011;;
2022-12-08;-0,040;-0,057;0,032;-0,044;-0,040;-0,187;-0,113;-0,092;-0,191;-0,168;-0,194;0,088;-0,220;-0,087;-0,143;-0,013;;
2022-12-09;-0,040;-0,059;0,032;-0,041;-0,034;-0,180;-0,108;-0,087;-0,193;-0,165;-0,191;0,090;-0,218;-0,087;-0,143;-0,006;;
2022-12-12;-0,042;-0,058;0,028;-0,045;-0,039;-0,181;-0,115;-0,091;-0,187;-0,166;-0,197;0,090;;-0,087;-0,147;-0,007;;
2022-12-13;;;;;;;;;;;;;-0,229;;;;;
2022-12-14;-0,040;-0,053;0,031;-0,042;-0,027;-0,172;-0,118;-0,089;-0,191;-0,161;-0,197;0,087;-0,226;-0,086;-0,143;0,002;;
2022-12-15;-0,055;-0,064;0,022;-0,055;-0,038;-0,184;-0,123;-0,096;-0,202;-0,172;-0,200;0,089;-0,226;-0,087;-0,153;-0,008;;
2022-12-16;-0,053;-0,068;0,023;-0,054;-0,046;-0,189;-0,117;-0,098;-0,200;-0,173;-0,197;0,090;-0,224;-0,088;-0,153;-0,013;;
2022-12-19;-0,055;-0,074;0,021;-0,057;-0,054;-0,189;-0,117;-0,096;-0,204;-0,177;-0,199;0,091;-0,223;-0,087;-0,154;-0,022;;
2022-12-20;-0,059;-0,076;0,018;-0,061;-0,055;-0,191;-0,121;-0,093;-0,204;-0,177;-0,202;0,082;-0,226;-0,087;-0,154;-0,025;;
2022-12-21;-0,053;-0,071;0,023;-0,056;-0,044;-0,186;-0,116;-0,087;-0,195;-0,174;-0,201;0,080;-0,225;-0,088;-0,152;-0,025;;
2022-12-22;-0,057;-0,075;0,018;-0,059;-0,047;-0,191;-0,118;-0,092;-0,203;-0,174;-0,196;0,084;-0,219;-0,088;-0,151;-0,025;;
2022-12-23;-0,057;-0,075;0,022;-0,056;-0,041;-0,187;-0,117;-0,088;-0,198;-0,175;-0,199;0,084;-0,220;;-0,151;-0,024;;
2022-12-27;-0,053;-0,074;0,024;-0,053;-0,040;-0,186;-0,119;-0,087;-0,201;-0,174;;0,083;-0,221;-0,088;-0,150;-0,021;;
2022-12-28;-0,051;-0,070;0,026;-0,051;-0,043;-0,188;-0,117;-0,089;-0,205;-0,174;-0,199;0,084;-0,221;-0,088;-0,152;-0,022;;
2022-12-29;-0,050;-0,069;0,025;-0,050;-0,039;-0,183;-0,118;-0,085;-0,197;-0,171;-0,198;0,084;-0,221;-0,088;-0,151;-0,017;;
2022-12-30;-0,054;-0,072;0,022;-0,054;-0,043;-0,189;-0,119;-0,091;-0,199;-0,174;-0,200;0,083;-0,224;;-0,155;-0,018;;
2023-01-02;;;;;-0,034;-0,184;-0,118;-0,081;-0,196;;;0,082;;-0,087;;-0,019;;
2023-01-03;-0,045;-0,063;0,026;-0,047;-0,031;-0,180;-0,112;-0,083;-0,191;-0,164;-0,190;0,083;-0,215;-0,087;-0,148;-0,012;;
2023-01-04;-0,038;-0,060;0,030;-0,043;-0,025;-0,178;-0,104;-0,081;-0,189;-0,162;-0,186;0,082;-0,213;-0,086;-0,147;-0,012;;
2023-01-05;-0,035;-0,067;0,027;-0,043;-0,023;-0,174;-0,095;-0,077;-0,191;-0,161;-0,177;0,086;-0,204;;-0,144;-0,012;;
2023-01-09;-0,029;-0,060;0,040;-0,039;-0,015;-0,166;-0,090;-0,068;-0,189;-0,158;-0,177;0,081;-0,206;-0,085;-0,141;-0,008;;
2023-01-10;-0,033;-0,064;0,030;-0,042;-0,015;-0,169;-0,091;-0,073;-0,187;-0,158;-0,176;0,081;-0,203;-0,085;-0,145;-0,009;;
2023-01-11;-0,023;-0,056;0,036;-0,034;-0,007;-0,165;-0,086;-0,070;-0,179;-0,152;-0,174;0,081;-0,201;-0,084;-0,139;-0,004;;
2023-01-12;-0,022;-0,055;0,041;-0,032;0,000;-0,162;-0,085;-0,064;-0,176;-0,151;-0,172;0,080;-0,200;-0,083;-0,136;0,000;;
2023-01-13;-0,019;-0,057;0,038;-0,035;-0,001;-0,163;-0,081;-0,065;-0,175;-0,150;-0,170;0,079;-0,198;-0,083;-0,137;0,002;;
2023-01-16;;;;;0,005;-0,160;-0,080;-0,065;-0,175;;-0,168;0,080;-0,196;-0,083;;0,006;;
2023-01-17;-0,014;-0,051;0,041;-0,032;0,003;-0,161;-0,081;-0,068;-0,175;-0,148;-0,171;0,079;-0,199;-0,083;-0,133;0,007;;
2023-01-18;-0,014;-0,049;0,040;-0,035;-0,000;-0,159;-0,084;-0,070;-0,186;-0,149;-0,175;0,073;-0,203;-0,082;-0,138;0,011;;
2023-01-19;-0,025;-0,062;0,029;-0,044;-0,008;-0,168;-0,086;-0,077;-0,189;-0,155;-0,172;0,072;-0,200;-0,082;-0,145;0,002;;
2023-01-20;-0,022;-0,062;0,028;-0,046;-0,004;-0,161;-0,082;-0,073;-0,180;-0,152;-0,169;0,073;-0,199;-0,082;-0,144;0,002;;
2023-01-23;-0,018;-0,056;0,034;-0,043;0,003;-0,157;-0,083;-0,071;-0,177;-0,148;;0,072;;-0,082;-0,141;0,005;;
2023-01-24;-0,019;-0,056;0,031;-0,044;0,002;-0,158;-0,084;-0,074;-0,181;-0,148;;0,072;;-0,082;-0,140;0,004;;
2023-01-25;-0,021;-0,062;0,031;-0,045;0,001;-0,160;-0,082;-0,077;-0,182;-0,154;;0,068;;-0,081;-0,142;-0,003;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,008;-0,048;0,046;-0,037;0,002;-0,160;-0,070;-0,069;-0,168;-0,141;-0,162;0,069;-0,191;-0,081;-0,128;0,003;;
2023-01-30;-0,007;-0,048;0,046;-0,035;-0,005;-0,160;-0,076;-0,070;-0,174;-0,138;-0,161;0,072;-0,191;-0,081;-0,127;0,003;;
2023-01-31;-0,006;-0,045;0,052;-0,036;-0,008;-0,161;-0,078;-0,072;-0,166;-0,137;-0,161;0,071;-0,191;-0,080;-0,125;0,003;;
2023-02-01;-0,002;-0,038;0,057;-0,030;-0,002;-0,159;-0,073;-0,066;-0,161;-0,134;-0,158;0,069;-0,188;-0,080;-0,121;0,010;;
2023-02-02;0,006;-0,031;0,062;-0,023;0,018;-0,149;-0,072;-0,057;-0,150;-0,125;-0,158;0,065;;-0,078;-0,116;0,017;;
2023-02-03;;;;;;;;;;;;;-0,188;;;;;
2023-02-06;0,009;-0,029;0,064;-0,021;-0,002;-0,153;-0,076;-0,058;-0,148;-0,124;-0,162;0,073;-0,191;-0,078;-0,113;0,020;;
2023-02-07;0,006;-0,031;0,062;-0,022;-0,003;-0,153;-0,075;-0,060;-0,141;-0,124;-0,158;0,073;-0,191;-0,078;-0,112;0,018;;
2023-02-08;0,005;-0,027;0,060;-0,022;-0,002;-0,158;-0,076;-0,058;-0,150;-0,122;-0,159;0,074;-0,190;-0,078;-0,110;0,021;;
2023-02-09;0,004;-0,029;0,057;-0,026;-0,009;-0,158;-0,080;-0,061;-0,160;-0,130;-0,168;0,071;-0,202;-0,078;-0,119;0,009;;
2023-02-10;-0,012;-0,045;0,043;-0,037;-0,012;-0,166;-0,088;-0,073;-0,164;-0,135;-0,170;0,072;-0,200;-0,079;-0,122;0,004;;
2023-02-13;-0,005;-0,038;0,052;-0,030;-0,011;-0,159;-0,086;-0,065;-0,157;-0,131;-0,171;0,074;-0,202;-0,078;-0,118;0,009;;
2023-02-14;-0,004;-0,038;0,050;-0,033;-0,005;-0,160;-0,089;-0,067;-0,159;-0,131;-0,173;0,076;-0,203;-0,078;-0,118;0,010;;
2023-02-15;0,001;-0,037;0,044;-0,031;-0,010;-0,156;-0,090;-0,065;-0,155;-0,130;-0,174;0,080;-0,204;-0,078;-0,117;0,011;;
2023-02-16;0,001;-0,039;0,043;-0,033;-0,013;-0,156;-0,087;-0,064;-0,163;-0,129;-0,170;0,083;-0,201;-0,078;-0,114;0,011;;
2023-02-17;0,000;-0,039;0,046;-0,029;-0,015;-0,156;-0,088;-0,065;-0,162;-0,132;-0,174;0,083;-0,204;-0,078;-0,115;0,013;;
2023-02-20;;;;;-0,015;-0,159;-0,090;-0,066;-0,165;;-0,179;0,081;;-0,078;;0,009;;
2023-02-21;-0,010;-0,052;0,029;-0,039;;;;;;;;;-0,214;;;;;
2023-02-22;;;;;-0,027;-0,163;-0,102;-0,072;-0,175;-0,143;-0,188;0,083;;-0,079;-0,127;-0,006;;
2023-02-23;;;;;;;;;;;;;-0,211;;;;;
2023-02-24;-0,016;-0,053;0,026;-0,044;-0,032;-0,165;-0,105;-0,075;-0,176;-0,142;-0,185;0,087;-0,215;-0,079;-0,128;-0,007;;
2023-02-27;-0,009;-0,044;0,037;-0,038;-0,028;-0,159;-0,109;-0,068;-0,176;-0,138;-0,191;0,087;-0,220;-0,079;-0,124;-0,002;;
2023-02-28;-0,013;-0,050;0,031;-0,045;-0,025;-0,160;-0,112;-0,069;-0,177;-0,141;-0,192;0,090;-0,221;-0,079;-0,125;0,000;;
2023-03-01;-0,010;-0,049;0,035;-0,046;-0,028;-0,161;-0,105;-0,068;-0,181;-0,140;-0,183;0,090;-0,212;-0,079;-0,123;0,002;;
2023-03-02;-0,008;-0,051;0,036;-0,044;-0,028;-0,161;-0,104;-0,066;-0,172;-0,142;-0,181;0,093;;-0,079;-0,123;-0,001;;
2023-03-03;;;;;;;;;;;;;-0,207;;;;;
2023-03-06;-0,001;-0,037;0,041;-0,036;-0,025;-0,153;-0,099;-0,062;-0,164;-0,132;-0,177;0,094;-0,205;-0,079;-0,114;0,003;;
2023-03-07;-0,000;-0,041;0,034;-0,039;-0,032;-0,154;-0,099;-0,065;-0,167;-0,129;-0,173;0,094;-0,199;-0,079;-0,110;0,006;;
2023-03-08;0,001;-0,036;0,043;-0,034;-0,032;-0,154;-0,096;-0,060;-0,160;-0,132;-0,174;0,096;-0,201;-0,080;-0,111;0,002;;
2023-03-09;0,001;-0,035;0,046;-0,034;-0,042;-0,154;-0,104;-0,063;-0,170;-0,130;-0,176;0,096;-0,203;-0,080;-0,109;0,008;;
2023-03-10;-0,007;-0,048;0,039;-0,041;-0,049;-0,163;-0,111;-0,065;-0,176;-0,148;-0,185;0,082;-0,213;-0,079;-0,120;-0,001;;
2023-03-13;-0,016;-0,057;0,029;-0,044;-0,046;-0,172;-0,111;-0,074;-0,179;-0,157;-0,183;0,062;-0,212;-0,077;-0,127;-0,013;;
2023-03-14;-0,011;-0,051;0,032;-0,041;-0,042;-0,166;-0,120;-0,072;-0,171;-0,158;-0,197;0,070;-0,225;-0,078;-0,130;-0,007;;
2023-03-15;-0,024;-0,070;0,015;-0,049;-0,053;-0,182;-0,117;-0,093;-0,171;-0,164;-0,189;0,055;-0,218;-0,077;-0,135;-0,018;;
2023-03-16;-0,015;-0,058;0,023;-0,045;-0,056;-0,178;-0,122;-0,089;-0,164;-0,161;-0,196;0,056;-0,225;-0,078;-0,136;-0,013;;
2023-03-17;-0,023;-0,064;0,017;-0,054;-0,063;-0,184;;;;-0,160;-0,189;0,052;-0,222;-0,078;-0,136;-0,016;;
2023-03-20;-0,016;-0,058;0,026;-0,050;-0,061;-0,178;-0,127;-0,091;-0,172;-0,161;-0,200;0,053;-0,231;-0,080;-0,137;-0,016;;
2023-03-21;-0,015;-0,061;0,022;-0,055;-0,062;-0,172;-0,127;-0,087;-0,170;-0,159;-0,201;0,061;-0,230;-0,079;-0,135;-0,012;;
2023-03-22;-0,011;-0,060;0,020;-0,053;-0,072;-0,171;-0,123;-0,089;-0,177;-0,153;-0,193;0,063;-0,225;-0,079;-0,131;-0,009;;
2023-03-23;;;;;-0,073;-0,172;-0,119;-0,088;-0,176;-0,154;-0,189;0,059;-0,223;-0,078;-0,134;-0,006;;
2023-03-24;-0,014;-0,069;0,013;-0,060;-0,080;-0,179;-0,115;-0,092;-0,168;-0,156;-0,184;0,053;-0,217;-0,078;-0,137;-0,007;;
2023-03-27;-0,011;-0,061;0,019;-0,052;-0,078;-0,174;-0,119;-0,089;-0,168;-0,153;-0,191;0,060;;-0,079;-0,133;-0,005;;
2023-03-28;;;;;;;;;;;;;-0,221;;;;;
2023-03-29;-0,006;-0,059;0,021;-0,049;-0,078;-0,167;-0,109;-0,084;-0,164;-0,150;-0,185;0,062;-0,214;-0,079;-0,128;-0,005;;
2023-03-30;0,001;-0,049;0,029;-0,042;-0,064;-0,158;-0,107;-0,074;-0,161;-0,146;-0,185;0,064;-0,213;-0,079;-0,126;0,003;;
2023-03-31;0,004;-0,050;0,026;-0,040;-0,061;-0,153;-0,106;-0,073;-0,155;-0,143;-0,184;0,063;-0,212;-0,079;-0,123;0,010;;
2023-04-03;0,004;-0,049;0,032;-0,042;-0,060;-0,155;-0,109;-0,074;-0,155;-0,141;-0,183;0,060;-0,212;-0,078;-0,119;0,008;;
2023-04-04;;;;;;;;;;;;;-0,217;;;;;
2023-04-05;0,002;-0,059;0,022;-0,047;-0,066;-0,160;-0,111;-0,074;-0,158;-0,144;;0,055;;-0,077;-0,125;0,008;;
2023-04-06;0,000;-0,060;0,024;-0,044;-0,060;-0,158;-0,110;-0,069;-0,153;-0,143;-0,181;0,057;-0,212;;-0,123;0,010;;
2023-04-11;0,007;-0,051;0,035;-0,037;-0,053;-0,153;-0,100;-0,062;-0,152;-0,138;-0,177;0,062;-0,206;-0,078;-0,118;0,014;;
2023-04-12;0,004;-0,052;0,034;-0,037;-0,051;-0,148;-0,106;-0,067;-0,159;-0,140;-0,184;0,062;-0,211;-0,078;-0,121;0,011;;
2023-04-13;0,006;-0,055;0,028;-0,042;-0,050;-0,147;-0,106;-0,064;-0,154;-0,142;-0,187;0,061;-0,212;-0,078;-0,123;0,011;;
2023-04-14;0,013;-0,055;0,028;-0,038;-0,041;-0,140;-0,106;-0,061;-0,155;-0,137;-0,184;0,064;-0,210;-0,077;-0,117;0,018;;
2023-04-17;0,013;-0,055;0,030;-0,037;-0,039;-0,138;-0,102;-0,057;-0,150;-0,138;-0,181;0,066;-0,207;-0,077;-0,117;0,018;;
2023-04-18;0,012;-0,052;0,031;-0,038;-0,042;-0,137;-0,107;-0,060;-0,153;-0,136;-0,183;0,066;-0,209;-0,077;-0,117;0,016;;
2023-04-19;0,012;-0,057;0,031;-0,040;-0,044;-0,140;-0,111;-0,060;-0,152;-0,140;-0,186;0,067;-0,211;-0,078;-0,119;0,016;;
2023-04-20;0,012;-0,057;0,033;-0,041;-0,046;-0,140;-0,110;-0,063;-0,155;-0,141;-0,188;0,066;-0,213;-0,077;-0,120;0,012;;
2023-04-21;0,014;-0,056;0,030;-0,037;-0,048;-0,140;-0,115;-0,066;-0,154;-0,140;-0,191;0,068;-0,216;-0,077;-0,120;0,014;;
2023-04-24;0,015;-0,056;0,027;-0,038;-0,051;-0,140;-0,119;-0,066;-0,157;-0,141;-0,196;0,069;;-0,077;-0,122;0,014;;
2023-04-25;;;;;;;;;;;;;-0,224;;;;;
2023-04-26;0,006;-0,070;0,017;-0,051;-0,062;-0,146;-0,126;-0,064;-0,167;-0,147;-0,198;0,068;-0,222;-0,076;-0,129;0,006;;
2023-04-27;0,009;-0,068;0,018;-0,047;-0,054;-0,142;-0,119;-0,062;-0,152;-0,145;-0,194;0,070;-0,220;-0,075;-0,126;0,011;;
2023-04-28;0,009;-0,063;0,023;-0,038;-0,051;-0,141;-0,116;-0,062;-0,152;-0,141;-0,191;0,072;-0,221;-0,075;-0,123;0,017;;
2023-05-02;0,008;-0,066;0,021;-0,040;-0,062;-0,146;-0,120;-0,070;-0,158;-0,141;-0,190;0,070;-0,220;-0,075;-0,120;0,014;;
2023-05-03;0,007;-0,065;0,026;-0,037;-0,062;-0,147;-0,123;-0,066;-0,162;-0,144;-0,197;0,067;-0,224;-0,074;-0,124;0,015;;
2023-05-04;0,005;-0,071;0,020;-0,039;-0,062;-0,150;-0,117;-0,069;-0,164;-0,148;-0,192;0,066;-0,221;-0,074;-0,131;0,021;;
2023-05-05;0,005;-0,069;0,023;-0,039;-0,057;-0,146;-0,115;-0,067;-0,160;-0,148;-0,195;0,065;-0,222;-0,074;-0,130;0,023;;
2023-05-08;0,005;-0,067;0,025;-0,041;-0,062;-0,143;-0,114;-0,068;-0,162;-0,148;-0,194;0,065;-0,219;-0,074;-0,130;0,021;;
2023-05-09;;;;;-0,072;-0,145;-0,118;-0,075;-0,163;-0,147;;;-0,221;;-0,129;0,019;;
2023-05-10;-0,001;-0,065;0,025;-0,040;-0,070;-0,147;-0,118;-0,073;-0,160;-0,146;-0,198;0,063;-0,223;-0,074;-0,129;0,019;;
2023-05-11;0,000;-0,064;0,026;-0,039;-0,065;-0,144;-0,116;-0,073;-0,157;-0,143;-0,195;0,060;-0,220;-0,074;-0,127;0,024;;
2023-05-12;0,004;-0,060;0,029;-0,034;-0,068;-0,142;-0,113;-0,073;-0,154;-0,140;-0,197;0,064;-0,221;-0,074;-0,124;0,026;;
2023-05-15;0,005;-0,058;0,031;-0,035;-0,063;-0,140;-0,108;-0,071;-0,151;-0,139;-0,192;0,066;-0,218;-0,074;-0,123;0,029;;
2023-05-16;0,002;-0,060;0,029;-0,039;-0,067;-0,145;;;;-0,138;-0,191;0,068;-0,216;-0,074;-0,123;0,028;;
2023-05-17;0,003;-0,059;0,029;-0,038;-0,071;-0,144;-0,107;-0,076;-0,144;-0,135;-0,189;0,070;-0,214;;-0,121;0,027;;
2023-05-19;0,009;-0,042;0,041;-0,029;-0,068;-0,138;-0,102;-0,071;-0,136;-0,123;-0,186;0,077;-0,212;-0,075;-0,111;0,034;;
2023-05-22;0,008;-0,044;0,036;-0,032;-0,066;-0,137;-0,100;-0,073;-0,136;-0,123;-0,183;0,077;-0,209;-0,075;-0,111;0,033;;
2023-05-23;0,002;-0,043;0,039;-0,031;-0,058;-0,141;-0,099;-0,071;-0,138;-0,123;-0,182;0,076;-0,209;-0,076;-0,113;0,034;;
2023-05-24;-0,006;-0,049;0,034;-0,038;-0,068;-0,148;-0,100;-0,076;-0,138;-0,131;-0,182;0,073;-0,207;-0,076;-0,117;0,026;;
2023-05-25;;;;;-0,072;-0,148;-0,100;-0,080;-0,129;-0,121;-0,178;0,077;-0,204;-0,077;-0,111;0,029;;
2023-05-26;0,004;-0,044;0,037;-0,032;;;;;;-0,115;;0,080;;-0,077;-0,109;0,031;;
2023-05-29;;;;;-0,073;-0,144;-0,095;-0,074;-0,120;;;;-0,198;;;;;
