
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,160;-0,112;;-0,164;-0,098;-0,054;-0,031;-0,100;-0,182;-0,122;0,009;-0,173;-0,173;-0,345;-0,041;-0,097;
2022-10-24;-0,088;-0,153;-0,104;;-0,156;-0,097;-0,054;-0,023;-0,092;-0,172;-0,119;0,010;-0,161;-0,161;-0,339;-0,034;-0,093;
2022-10-25;-0,088;-0,157;-0,095;;-0,160;-0,095;-0,053;-0,026;-0,096;-0,171;-0,117;0,011;-0,155;-0,154;-0,340;-0,033;-0,093;
2022-10-26;-0,088;-0,157;-0,088;;-0,161;-0,093;-0,052;-0,020;-0,096;-0,169;-0,118;0,010;-0,153;-0,151;-0,339;-0,035;-0,094;
2022-10-27;-0,087;-0,157;-0,088;;-0,161;-0,090;-0,050;-0,024;-0,093;-0,167;-0,118;0,013;-0,152;-0,150;-0,337;-0,034;-0,097;
2022-10-28;-0,087;-0,155;-0,088;;-0,158;-0,088;-0,051;-0,022;-0,088;-0,167;-0,114;0,012;-0,152;-0,151;-0,335;-0,031;-0,096;
2022-10-31;-0,087;-0,149;-0,091;;-0,152;-0,089;-0,052;-0,015;-0,081;-0,169;-0,114;0,011;-0,156;-0,155;;-0,033;-0,087;
2022-11-01;;-0,149;-0,089;;-0,152;;;-0,017;-0,075;-0,167;;;-0,151;;;-0,032;-0,088;
2022-11-02;-0,087;-0,149;-0,086;;-0,153;;-0,051;-0,014;-0,076;-0,167;;0,011;-0,149;-0,148;-0,327;-0,036;-0,087;
2022-11-03;-0,087;;;;;-0,092;-0,053;;;;-0,119;0,010;;-0,154;-0,330;;;
2022-11-04;;-0,157;-0,089;;-0,162;-0,091;;-0,023;-0,089;-0,163;-0,119;;-0,149;;;-0,038;-0,096;
2022-11-07;-0,087;-0,159;-0,088;;-0,165;-0,090;-0,053;-0,026;-0,093;-0,161;-0,119;0,010;-0,146;-0,144;-0,317;-0,040;-0,096;
2022-11-08;-0,087;-0,156;-0,079;;-0,161;-0,090;-0,053;-0,025;-0,089;-0,158;-0,118;0,010;-0,141;-0,139;-0,316;-0,042;-0,093;
2022-11-09;-0,087;-0,155;-0,079;;-0,161;-0,091;-0,052;-0,023;-0,092;-0,157;-0,119;0,011;-0,140;-0,139;-0,317;-0,039;-0,095;
2022-11-10;-0,085;-0,152;-0,065;;-0,156;-0,085;-0,048;-0,021;-0,084;-0,147;-0,111;0,015;-0,122;-0,120;-0,306;-0,035;-0,096;
2022-11-11;-0,084;-0,157;-0,057;;-0,163;;-0,049;-0,034;-0,085;-0,148;-0,112;0,014;-0,117;-0,115;-0,310;-0,037;-0,088;
2022-11-14;-0,084;-0,152;-0,055;;-0,158;-0,082;-0,049;-0,029;-0,086;-0,146;-0,111;0,015;-0,117;-0,115;-0,306;-0,039;-0,090;
2022-11-15;-0,083;-0,150;-0,058;;-0,157;-0,080;-0,048;-0,030;-0,085;-0,148;-0,110;0,015;-0,122;-0,119;-0,299;-0,035;-0,090;
2022-11-16;-0,082;-0,152;-0,066;;-0,159;-0,080;-0,047;-0,030;-0,086;-0,149;-0,111;0,016;-0,124;-0,122;-0,301;-0,031;-0,088;
2022-11-17;-0,083;-0,152;-0,066;;-0,159;;;-0,031;-0,088;-0,152;;0,016;-0,130;-0,127;;-0,027;-0,086;
2022-11-18;;;;;;-0,081;-0,047;;;;-0,108;;;;-0,298;;;
2022-11-21;-0,082;-0,144;-0,059;;-0,150;-0,081;-0,047;-0,019;-0,080;-0,146;-0,107;0,017;-0,123;-0,121;-0,299;-0,025;-0,077;
2022-11-22;-0,082;-0,141;-0,059;;-0,147;-0,079;-0,047;-0,019;-0,079;-0,143;-0,105;0,017;-0,121;-0,119;-0,296;-0,024;-0,077;
2022-11-23;-0,082;-0,143;-0,057;;-0,149;-0,077;-0,046;-0,020;-0,079;-0,142;-0,106;0,017;-0,118;-0,116;-0,296;-0,024;-0,076;
2022-11-24;-0,081;;-0,054;;;;-0,045;;;-0,143;;0,019;-0,118;-0,116;-0,292;-0,021;-0,079;
2022-11-25;-0,082;-0,144;-0,054;;-0,150;-0,076;-0,046;-0,021;-0,082;-0,141;-0,106;0,017;-0,116;-0,114;-0,292;-0,026;-0,081;
2022-11-28;-0,082;-0,146;-0,055;;-0,152;;;-0,019;-0,084;-0,144;;0,017;-0,119;-0,117;;-0,028;-0,083;
2022-11-29;;;;;;-0,078;-0,045;;;;-0,108;;;;-0,293;;;
2022-11-30;-0,082;-0,145;-0,056;;-0,153;-0,077;-0,045;-0,016;-0,087;-0,139;-0,101;0,016;-0,119;-0,117;-0,288;-0,023;-0,079;
2022-12-01;-0,081;-0,141;-0,051;;-0,148;-0,074;-0,043;-0,014;-0,080;-0,136;-0,103;0,020;-0,113;-0,112;-0,287;-0,020;-0,072;
2022-12-02;-0,081;-0,142;-0,049;;-0,150;-0,074;-0,043;-0,014;-0,080;-0,135;-0,102;0,021;-0,113;-0,111;-0,295;-0,020;-0,076;
2022-12-05;-0,081;-0,145;-0,051;;-0,153;-0,074;-0,043;-0,018;-0,088;-0,133;-0,105;0,020;-0,108;-0,106;-0,296;-0,021;-0,075;
2022-12-06;-0,081;-0,148;-0,060;;-0,156;-0,075;-0,043;-0,020;-0,091;-0,136;-0,107;0,021;-0,114;-0,112;-0,294;;;
2022-12-07;-0,081;-0,153;-0,066;;-0,161;-0,075;-0,042;-0,023;-0,097;-0,141;-0,108;0,022;-0,120;-0,118;-0,297;-0,020;-0,080;
2022-12-08;-0,080;-0,149;-0,068;;-0,158;-0,075;-0,042;-0,020;-0,093;-0,141;-0,107;0,022;-0,121;-0,120;-0,297;-0,019;-0,083;
2022-12-09;-0,080;-0,149;-0,061;;-0,157;-0,075;-0,044;-0,018;-0,093;-0,134;-0,108;0,022;-0,114;-0,112;-0,293;-0,022;-0,082;
2022-12-12;-0,080;-0,153;-0,062;;-0,161;;;-0,022;-0,096;-0,138;;0,022;-0,116;-0,115;;-0,022;-0,085;
2022-12-13;;;;;;-0,072;-0,043;;;;-0,106;;;;-0,285;;;
2022-12-14;-0,080;-0,149;-0,053;;-0,157;-0,072;-0,043;-0,017;-0,091;-0,131;-0,106;0,022;-0,105;-0,104;-0,283;-0,027;-0,083;
2022-12-15;-0,080;-0,159;-0,063;;-0,168;-0,073;-0,044;-0,023;-0,104;-0,140;-0,110;0,019;-0,120;-0,118;-0,285;-0,024;-0,083;
2022-12-16;-0,081;-0,159;-0,068;;-0,168;-0,075;-0,045;-0,023;-0,101;-0,143;-0,113;0,016;-0,127;-0,125;-0,282;-0,029;-0,090;
2022-12-19;-0,081;-0,160;-0,077;;-0,169;-0,076;-0,045;-0,027;-0,104;-0,144;-0,114;0,016;-0,132;-0,131;-0,278;-0,030;-0,092;
2022-12-20;-0,081;-0,160;-0,080;;-0,171;-0,078;-0,046;-0,026;-0,105;-0,144;-0,115;0,015;-0,135;-0,134;-0,273;-0,031;-0,094;
2022-12-21;-0,081;-0,158;-0,080;;-0,167;-0,076;-0,046;-0,023;-0,099;-0,141;-0,112;0,013;-0,133;-0,132;-0,267;-0,030;-0,091;
2022-12-22;-0,082;-0,157;-0,080;;-0,168;-0,077;-0,046;-0,020;-0,100;-0,141;-0,114;0,011;-0,133;-0,132;-0,268;-0,033;-0,087;
2022-12-23;;-0,157;-0,079;;-0,167;-0,077;;-0,020;-0,099;-0,139;-0,112;;-0,132;-0,132;-0,265;-0,031;-0,087;
2022-12-27;-0,082;-0,157;-0,076;;-0,166;-0,078;-0,047;-0,021;-0,098;-0,136;-0,114;0,009;-0,128;-0,128;-0,266;-0,033;-0,086;
2022-12-28;-0,081;-0,158;-0,078;;-0,168;-0,080;-0,047;-0,024;-0,099;-0,138;-0,117;0,009;-0,129;-0,128;-0,268;-0,033;-0,085;
2022-12-29;-0,081;-0,157;-0,072;;-0,166;-0,080;-0,047;-0,021;-0,097;-0,135;-0,113;0,009;-0,126;-0,125;-0,263;-0,033;-0,089;
2022-12-30;;-0,161;-0,073;;-0,171;-0,079;;-0,025;-0,101;-0,138;-0,115;;-0,128;-0,127;-0,266;-0,034;-0,087;
2023-01-02;-0,081;;-0,074;;;;-0,047;;;-0,135;;0,010;-0,129;-0,128;-0,260;-0,030;-0,085;
2023-01-03;-0,080;-0,155;-0,067;;-0,165;-0,078;-0,046;-0,017;-0,091;-0,132;-0,112;0,011;-0,123;-0,122;-0,255;-0,030;-0,081;
2023-01-04;-0,080;-0,153;-0,068;;-0,162;-0,076;-0,045;-0,019;-0,087;-0,131;-0,110;0,014;-0,120;-0,119;-0,251;-0,026;-0,079;
2023-01-05;;-0,150;-0,067;;-0,159;-0,076;;-0,019;-0,086;-0,129;-0,108;;-0,118;;-0,251;-0,025;-0,074;
2023-01-09;-0,079;-0,148;-0,063;;-0,158;-0,071;-0,045;-0,026;-0,083;-0,123;-0,107;0,014;-0,109;-0,108;-0,242;-0,024;-0,070;
2023-01-10;-0,078;-0,151;-0,064;;-0,161;-0,071;-0,045;-0,028;-0,084;-0,126;-0,106;0,015;-0,109;-0,108;-0,242;-0,026;-0,074;
2023-01-11;-0,078;-0,145;-0,059;;-0,155;-0,069;-0,044;-0,026;-0,075;-0,121;-0,102;0,017;-0,102;-0,101;-0,242;-0,021;-0,069;
2023-01-12;-0,077;-0,142;-0,055;;-0,152;-0,067;-0,043;-0,026;-0,073;-0,117;-0,100;0,018;-0,098;-0,097;-0,237;-0,015;-0,062;
2023-01-13;-0,077;-0,143;-0,053;;-0,154;-0,067;-0,043;-0,021;-0,076;-0,119;-0,100;0,019;-0,100;-0,099;-0,239;-0,015;-0,066;
2023-01-16;-0,077;;-0,049;;;;-0,043;;;-0,115;;0,018;-0,096;-0,095;-0,235;-0,017;-0,062;
2023-01-17;-0,077;-0,140;-0,048;;-0,150;-0,066;-0,042;-0,022;-0,073;-0,118;-0,099;0,017;-0,098;-0,097;-0,237;-0,016;-0,063;
2023-01-18;-0,075;-0,144;-0,044;;-0,154;-0,065;-0,041;-0,025;-0,078;-0,115;-0,102;0,020;-0,093;-0,092;-0,240;-0,015;-0,066;
2023-01-19;-0,076;-0,151;-0,054;;-0,161;-0,067;-0,041;-0,031;-0,086;-0,121;-0,104;0,018;-0,102;-0,101;-0,246;-0,017;-0,074;
2023-01-20;-0,076;-0,150;-0,053;;-0,161;-0,067;-0,042;-0,030;-0,084;-0,121;-0,102;0,017;-0,103;-0,104;-0,243;-0,018;-0,075;
2023-01-23;-0,075;-0,147;-0,051;;-0,157;-0,067;-0,042;-0,030;-0,078;-0,118;-0,101;0,016;-0,098;-0,097;-0,239;-0,021;-0,072;
2023-01-24;-0,075;-0,146;-0,051;;-0,157;-0,066;-0,042;-0,031;-0,075;-0,117;-0,101;0,016;-0,099;-0,098;-0,242;-0,023;-0,070;
2023-01-25;-0,074;-0,148;-0,058;;-0,159;;;-0,034;-0,083;-0,120;;0,017;-0,102;-0,102;;-0,019;-0,070;
2023-01-26;;;;;;-0,066;-0,041;;;;-0,097;;;;-0,242;;;
2023-01-27;-0,074;-0,134;-0,052;;-0,145;-0,066;-0,041;-0,029;-0,072;-0,117;-0,096;0,015;-0,102;-0,101;-0,240;-0,021;-0,063;
2023-01-30;-0,075;-0,133;-0,052;;-0,143;-0,067;-0,042;-0,027;-0,069;-0,114;-0,098;0,015;-0,101;-0,100;-0,241;-0,022;-0,061;
2023-01-31;-0,074;-0,131;-0,052;;-0,140;-0,066;-0,042;-0,028;-0,064;-0,117;-0,094;0,016;-0,105;-0,104;-0,236;-0,020;-0,059;
2023-02-01;-0,074;-0,127;-0,045;;-0,137;-0,064;-0,041;-0,026;-0,054;-0,111;-0,092;0,017;-0,099;-0,097;-0,236;-0,016;-0,055;
2023-02-02;-0,072;-0,122;-0,038;;-0,132;;;-0,029;-0,047;-0,107;;0,021;-0,086;-0,083;;-0,015;-0,053;
2023-02-03;;;;;;-0,062;-0,039;;;;-0,087;;;;-0,228;;;
2023-02-06;-0,072;-0,119;-0,036;;-0,128;-0,064;-0,040;-0,021;-0,044;-0,106;-0,088;0,018;-0,088;-0,086;-0,229;-0,013;-0,042;
2023-02-07;-0,072;-0,118;-0,038;;-0,126;-0,064;-0,041;-0,024;-0,047;-0,105;-0,087;0,018;-0,090;-0,088;-0,233;-0,015;-0,044;
2023-02-08;-0,072;-0,116;-0,034;;-0,124;-0,064;-0,041;-0,022;-0,045;-0,104;-0,088;0,017;-0,087;-0,086;-0,228;-0,017;-0,044;
2023-02-09;-0,072;-0,125;-0,046;;-0,134;-0,065;-0,040;-0,032;-0,057;-0,111;-0,095;0,013;-0,090;-0,089;;-0,019;-0,051;
2023-02-10;-0,072;-0,128;-0,051;;-0,136;-0,067;-0,041;-0,032;-0,061;-0,116;-0,094;0,010;-0,097;-0,095;;-0,027;-0,062;
2023-02-13;-0,072;-0,124;-0,046;;-0,133;-0,067;-0,041;-0,031;-0,058;-0,110;-0,093;0,010;-0,089;-0,087;-0,238;-0,025;-0,058;
2023-02-14;-0,072;-0,124;-0,045;;-0,132;-0,068;-0,042;-0,031;-0,058;-0,109;-0,093;0,009;-0,087;-0,085;-0,241;-0,026;-0,057;
2023-02-15;-0,072;-0,123;-0,044;;-0,130;-0,069;-0,042;-0,032;-0,056;-0,109;-0,092;0,009;-0,087;-0,085;-0,234;-0,027;-0,056;
2023-02-16;-0,072;-0,120;-0,044;;-0,129;-0,070;-0,042;-0,034;-0,055;-0,108;-0,093;0,009;-0,088;-0,086;-0,235;-0,030;-0,053;
2023-02-17;-0,071;-0,121;-0,042;;-0,131;;-0,042;-0,031;-0,056;-0,106;;0,009;-0,087;-0,086;-0,231;-0,028;-0,054;
2023-02-20;-0,072;;-0,047;;;;;;;-0,108;;0,007;-0,090;-0,089;;-0,029;-0,055;
2023-02-21;;;;;;-0,073;-0,043;;;;-0,101;;;;-0,240;;;
2023-02-22;-0,072;-0,133;-0,061;;-0,142;;;-0,044;-0,068;-0,114;;0,006;-0,098;-0,097;;-0,035;-0,062;
2023-02-23;;;;;;-0,071;-0,043;;;;-0,099;;;;-0,238;;;
2023-02-24;-0,073;-0,134;-0,062;;-0,143;-0,073;-0,044;-0,045;-0,068;-0,116;-0,101;0,008;-0,101;-0,100;-0,240;-0,035;-0,062;
2023-02-27;-0,073;-0,130;-0,057;;-0,138;-0,072;-0,044;-0,045;-0,060;-0,109;-0,101;0,010;-0,095;-0,093;-0,235;-0,036;-0,063;
2023-02-28;-0,073;-0,131;-0,055;;-0,140;-0,072;-0,044;-0,049;-0,064;-0,110;-0,101;0,009;-0,097;-0,096;-0,232;-0,039;-0,065;
2023-03-01;-0,073;-0,129;-0,053;;-0,138;-0,073;-0,045;-0,050;-0,062;-0,106;-0,101;0,010;-0,097;-0,095;-0,227;-0,038;-0,064;
2023-03-02;-0,073;-0,129;-0,056;;-0,139;;;-0,047;-0,062;-0,108;;0,011;-0,100;-0,099;;-0,037;-0,065;
2023-03-03;;;;;;-0,072;-0,045;;;;-0,096;;;;-0,229;;;
2023-03-06;-0,073;-0,120;-0,052;;-0,130;-0,071;-0,046;-0,040;-0,054;-0,102;-0,096;0,014;-0,091;-0,090;-0,225;-0,035;-0,054;
2023-03-07;-0,073;-0,117;-0,050;;-0,127;-0,072;-0,046;-0,038;-0,051;-0,102;-0,095;0,015;-0,092;-0,091;-0,228;-0,035;-0,055;
2023-03-08;-0,073;-0,117;-0,054;;-0,128;-0,073;-0,045;-0,041;-0,052;-0,105;-0,096;0,015;-0,097;-0,095;-0,222;-0,030;-0,050;
2023-03-09;-0,074;-0,115;-0,047;;-0,125;-0,074;-0,045;-0,038;-0,051;-0,104;-0,097;0,013;-0,095;-0,094;-0,225;-0,031;-0,050;
2023-03-10;-0,073;-0,126;-0,056;;-0,137;-0,074;-0,043;-0,046;-0,068;-0,114;-0,102;0,016;-0,107;-0,106;-0,228;-0,022;-0,053;
2023-03-13;-0,070;-0,133;-0,068;;-0,144;-0,075;-0,041;-0,045;-0,079;-0,124;-0,104;0,022;-0,114;-0,113;-0,238;-0,013;-0,058;
2023-03-14;-0,071;-0,136;-0,063;;-0,146;-0,074;-0,043;-0,048;-0,075;-0,119;-0,104;0,018;-0,105;-0,104;-0,238;-0,019;-0,060;
2023-03-15;-0,071;-0,141;-0,073;;-0,151;-0,077;-0,040;-0,051;-0,083;-0,133;-0,105;0,022;-0,117;-0,116;-0,256;-0,023;-0,064;
2023-03-16;-0,072;-0,142;-0,068;;-0,152;-0,077;-0,043;-0,049;-0,081;-0,134;-0,104;0,020;-0,116;-0,115;-0,255;-0,022;-0,061;
2023-03-17;-0,072;-0,142;-0,071;;-0,153;-0,077;-0,041;-0,049;-0,084;-0,140;-0,106;0,020;-0,123;-0,122;-0,261;-0,022;-0,057;
2023-03-20;-0,073;-0,143;-0,071;;-0,153;-0,081;-0,043;-0,051;-0,084;-0,133;-0,107;0,021;-0,115;-0,114;-0,260;-0,018;-0,060;
2023-03-21;-0,072;-0,141;-0,067;;-0,151;-0,077;-0,043;-0,052;-0,082;-0,127;-0,104;0,019;-0,110;-0,109;-0,256;-0,025;-0,060;
2023-03-22;-0,072;-0,137;-0,064;;-0,148;-0,075;-0,042;-0,049;-0,079;-0,124;-0,105;0,017;-0,109;-0,107;-0,255;-0,027;-0,055;
2023-03-23;-0,072;-0,140;-0,061;;-0,151;-0,075;-0,041;-0,052;-0,087;-0,126;-0,106;0,018;-0,110;-0,109;-0,253;-0,022;-0,059;
2023-03-24;-0,071;-0,143;-0,062;;-0,155;-0,077;-0,041;-0,049;-0,091;-0,131;-0,104;0,020;-0,116;-0,115;-0,259;-0,016;-0,054;
2023-03-27;-0,072;-0,139;-0,060;;-0,150;;;-0,044;-0,083;-0,126;;0,016;-0,110;-0,109;;-0,021;-0,051;
2023-03-28;;;;;;-0,078;-0,043;;;;-0,105;;;;-0,258;;;
2023-03-29;-0,073;-0,134;-0,060;;-0,145;-0,076;-0,043;-0,043;-0,078;-0,120;-0,101;0,016;-0,106;-0,105;-0,250;-0,021;-0,052;
2023-03-30;-0,073;-0,132;-0,052;;-0,142;-0,073;-0,043;-0,042;-0,076;-0,114;-0,099;0,015;-0,098;-0,097;-0,240;-0,018;-0,043;
2023-03-31;-0,072;-0,129;-0,045;;-0,140;-0,071;-0,042;-0,039;-0,075;-0,110;-0,096;0,015;-0,091;-0,090;-0,242;-0,020;-0,041;
2023-04-03;-0,072;-0,126;-0,047;;-0,135;;;-0,037;-0,070;-0,110;;0,015;-0,093;-0,092;;-0,020;-0,036;
2023-04-04;;;;;;-0,069;-0,040;;;;-0,097;;;;-0,237;;;
2023-04-05;-0,071;-0,131;-0,048;;-0,140;-0,070;-0,039;-0,033;-0,083;-0,116;-0,096;0,016;-0,097;-0,096;-0,239;-0,018;-0,037;
2023-04-06;;-0,129;-0,045;;-0,137;-0,070;;-0,027;-0,083;-0,114;-0,094;;-0,096;;-0,236;-0,012;-0,035;
2023-04-11;-0,072;-0,124;-0,041;;-0,133;-0,070;-0,041;-0,024;-0,074;-0,109;-0,093;0,014;-0,089;-0,088;-0,224;-0,013;-0,032;
2023-04-12;-0,071;-0,127;-0,044;;-0,136;-0,069;-0,041;-0,027;-0,076;-0,106;-0,095;0,013;-0,086;-0,085;-0,221;-0,017;-0,035;
2023-04-13;-0,071;-0,129;-0,044;;-0,138;-0,068;-0,041;-0,027;-0,080;-0,105;-0,093;0,014;-0,086;-0,086;-0,218;-0,017;-0,036;
2023-04-14;-0,071;-0,123;-0,037;;-0,131;-0,068;-0,042;-0,024;-0,073;-0,098;-0,093;0,010;-0,078;-0,078;-0,218;-0,019;-0,031;
2023-04-17;-0,071;-0,123;-0,037;;-0,131;-0,069;-0,042;-0,025;-0,074;-0,096;-0,092;0,008;-0,079;-0,079;-0,216;-0,021;-0,029;
2023-04-18;-0,071;-0,123;-0,039;;-0,131;-0,068;-0,042;-0,028;-0,074;-0,095;-0,092;0,008;-0,078;-0,078;-0,213;-0,022;-0,031;
2023-04-19;-0,071;-0,125;-0,040;;-0,133;-0,069;-0,042;-0,029;-0,077;-0,099;-0,093;0,006;-0,080;-0,080;-0,212;-0,023;-0,029;
2023-04-20;-0,071;-0,127;-0,043;;-0,134;-0,069;-0,041;-0,031;-0,075;-0,101;-0,094;0,007;-0,083;-0,083;-0,209;-0,022;-0,029;
2023-04-21;-0,071;-0,126;-0,042;;-0,134;-0,069;-0,042;-0,025;-0,073;-0,101;-0,094;0,006;-0,081;-0,081;-0,211;-0,022;-0,029;
2023-04-24;-0,071;-0,128;-0,041;;-0,135;;;-0,028;-0,074;-0,099;;0,006;-0,079;-0,078;;-0,023;-0,027;
2023-04-25;;;;;;-0,069;-0,040;;;;-0,096;;;;-0,215;;;
2023-04-26;-0,069;-0,135;-0,049;;-0,142;-0,070;-0,040;-0,038;-0,084;-0,105;-0,096;0,009;-0,085;-0,084;-0,217;-0,020;-0,031;
2023-04-27;-0,069;-0,132;-0,044;;-0,140;-0,069;-0,041;-0,036;-0,084;-0,101;-0,094;0,008;-0,077;-0,076;-0,209;-0,018;-0,029;
2023-04-28;-0,069;-0,129;-0,038;;-0,137;-0,068;-0,040;-0,032;-0,078;-0,102;-0,093;0,009;-0,076;-0,075;-0,213;-0,017;-0,023;
2023-05-02;-0,068;-0,127;-0,041;;-0,135;-0,069;-0,039;-0,023;-0,077;-0,103;-0,094;0,008;-0,078;-0,078;-0,218;-0,021;-0,024;
2023-05-03;-0,068;-0,130;-0,040;;-0,138;-0,069;-0,039;-0,026;-0,080;-0,105;-0,095;0,009;-0,079;-0,077;;-0,015;-0,025;
2023-05-04;-0,068;-0,137;-0,034;;-0,146;-0,070;-0,038;-0,029;-0,085;-0,109;-0,096;0,009;-0,079;-0,077;-0,220;-0,016;-0,028;
2023-05-05;-0,067;-0,136;-0,032;;-0,145;-0,069;-0,039;-0,031;-0,084;-0,108;-0,095;0,009;-0,078;-0,076;-0,220;-0,019;-0,031;
2023-05-08;-0,067;-0,136;-0,034;;-0,145;-0,070;-0,039;-0,033;-0,086;-0,104;-0,096;0,009;-0,078;-0,077;-0,218;-0,023;-0,028;
2023-05-09;;-0,135;-0,037;;-0,143;;;-0,031;-0,085;-0,109;;;-0,084;;;-0,025;-0,028;
2023-05-10;-0,068;-0,135;-0,036;;-0,144;-0,069;-0,039;-0,030;-0,083;-0,110;-0,095;0,011;-0,087;-0,085;-0,216;-0,024;-0,030;
2023-05-11;-0,068;-0,133;-0,031;;-0,141;-0,069;-0,038;-0,026;-0,081;-0,108;-0,093;0,013;-0,080;-0,079;-0,213;-0,021;-0,025;
2023-05-12;-0,068;-0,130;-0,030;;-0,137;-0,070;-0,039;-0,022;-0,079;-0,104;-0,093;0,013;-0,079;-0,077;-0,209;-0,019;-0,021;
2023-05-15;-0,068;-0,129;-0,026;;-0,137;-0,069;-0,039;-0,022;-0,079;-0,103;-0,092;0,013;-0,077;-0,076;-0,213;-0,019;-0,018;
2023-05-16;-0,068;-0,129;-0,027;;-0,137;-0,070;-0,040;-0,023;-0,078;-0,106;-0,093;0,013;-0,080;-0,078;-0,211;-0,020;-0,022;
2023-05-17;;-0,127;-0,028;;-0,134;-0,070;;-0,022;-0,075;-0,106;-0,091;;-0,079;;-0,212;-0,019;-0,019;
2023-05-19;-0,069;-0,117;-0,021;;-0,123;-0,070;-0,041;-0,013;-0,061;-0,100;-0,088;0,011;-0,071;-0,069;-0,207;-0,021;-0,013;
2023-05-22;-0,069;-0,118;-0,022;;-0,125;-0,070;-0,041;-0,012;-0,064;-0,100;-0,087;0,012;-0,073;-0,071;-0,204;-0,019;-0,015;
2023-05-23;-0,069;-0,119;-0,021;;-0,126;-0,070;-0,041;-0,011;-0,062;-0,100;-0,089;0,012;-0,073;-0,072;-0,201;-0,019;-0,018;
