
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,035;-0,064;0,062;-0,040;-0,047;-0,231;-0,111;-0,121;-0,175;-0,161;-0,207;0,135;-0,224;-0,091;-0,141;-0,028;;
2022-10-24;-0,029;-0,054;0,073;-0,030;-0,044;-0,223;-0,126;-0,114;-0,172;-0,155;-0,222;0,131;-0,238;-0,090;-0,134;-0,021;;
2022-10-25;;;;;-0,031;-0,215;-0,131;-0,112;-0,171;-0,155;-0,230;0,127;-0,245;-0,090;-0,137;-0,011;;
2022-10-26;-0,029;-0,054;0,066;-0,033;-0,028;-0,212;-0,133;-0,112;-0,183;-0,157;-0,229;0,125;-0,245;-0,090;-0,138;-0,004;;
2022-10-27;-0,029;-0,054;0,069;-0,029;-0,022;-0,210;-0,124;-0,113;-0,185;-0,159;-0,224;0,123;-0,240;-0,089;-0,137;-0,005;;
2022-10-28;-0,030;-0,046;0,075;-0,026;-0,028;-0,212;-0,129;-0,116;-0,172;-0,161;-0,232;0,124;-0,244;-0,089;-0,136;-0,004;;
2022-10-31;-0,026;-0,046;0,071;-0,024;-0,024;-0,213;-0,128;-0,114;-0,174;-0,158;-0,227;0,126;-0,240;-0,089;-0,130;-0,008;;
2022-11-01;;;;;-0,014;-0,211;-0,116;-0,114;-0,178;-0,158;-0,218;;-0,232;;-0,130;-0,006;;
2022-11-02;-0,028;-0,054;0,068;-0,025;-0,015;-0,208;-0,111;-0,114;-0,189;-0,159;-0,215;0,124;;-0,089;-0,130;-0,003;;
2022-11-03;;;;;;;;;;;;;-0,229;-0,089;;;;
2022-11-04;-0,023;-0,064;0,079;-0,032;-0,021;-0,207;-0,105;-0,101;-0,189;-0,167;-0,214;0,124;-0,226;;-0,137;-0,005;;
2022-11-07;-0,033;-0,074;0,069;-0,036;-0,012;-0,203;-0,105;-0,099;-0,188;-0,168;-0,209;0,125;-0,224;-0,089;-0,140;-0,004;;
2022-11-08;-0,029;-0,068;0,075;-0,032;-0,010;-0,197;-0,107;-0,096;-0,188;-0,166;-0,210;0,124;-0,227;-0,089;-0,136;0,005;;
2022-11-09;-0,032;-0,072;0,070;-0,033;-0,008;-0,198;-0,108;-0,096;-0,196;-0,165;-0,205;0,124;-0,220;-0,088;-0,136;0,005;;
2022-11-10;-0,017;-0,047;0,091;-0,021;0,011;-0,184;-0,117;-0,088;-0,174;-0,153;-0,215;0,115;-0,233;-0,087;-0,132;0,018;;
2022-11-11;-0,013;-0,052;0,084;-0,021;0,012;-0,182;-0,104;-0,091;-0,181;-0,156;-0,203;0,113;-0,224;-0,086;-0,137;0,027;;
2022-11-14;-0,014;-0,057;0,077;-0,025;0,010;-0,183;-0,103;-0,092;-0,188;-0,154;-0,198;0,113;-0,220;-0,086;-0,133;0,029;;
2022-11-15;-0,013;-0,053;0,080;-0,023;0,007;-0,186;-0,090;-0,088;-0,183;-0,151;-0,190;0,110;-0,213;-0,085;-0,131;0,025;;
2022-11-16;-0,015;-0,057;0,079;-0,023;-0,000;-0,191;-0,092;-0,090;-0,186;-0,153;-0,189;0,109;-0,214;-0,084;-0,133;0,017;;
2022-11-17;-0,016;-0,066;0,073;-0,028;-0,005;-0,192;-0,092;-0,093;-0,184;-0,154;-0,188;0,113;;-0,084;-0,133;0,018;;
2022-11-18;;;;;;;;;;;;;-0,213;;;;;
2022-11-21;-0,006;-0,050;0,085;-0,013;-0,002;-0,187;-0,089;-0,089;-0,179;-0,148;-0,190;0,114;-0,212;-0,084;-0,125;0,024;;
2022-11-22;-0,008;-0,051;0,089;-0,010;-0,001;-0,184;-0,095;-0,087;-0,175;-0,150;-0,190;0,114;-0,214;-0,084;-0,122;0,025;;
2022-11-23;-0,006;-0,047;0,090;-0,011;-0,001;-0,181;-0,095;-0,084;-0,176;-0,148;-0,195;0,110;-0,219;-0,084;-0,124;0,027;;
2022-11-24;;;;;0,005;-0,181;-0,093;-0,086;-0,181;;-0,195;0,108;-0,216;-0,083;;0,029;;
2022-11-25;-0,011;-0,055;0,082;-0,014;0,003;-0,180;-0,097;-0,087;-0,182;-0,148;-0,194;0,109;-0,216;-0,084;-0,125;0,029;;
2022-11-28;-0,012;-0,058;0,077;-0,019;-0,002;-0,185;-0,103;-0,093;-0,188;-0,150;-0,198;0,109;;-0,084;-0,127;0,028;;
2022-11-29;;;;;;;;;;;;;-0,208;;;;;
2022-11-30;-0,004;-0,059;0,077;-0,020;-0,005;-0,185;-0,075;-0,085;-0,167;-0,150;-0,177;0,109;-0,195;-0,084;-0,125;0,027;;
2022-12-01;0,003;-0,044;0,090;-0,011;-0,003;-0,181;-0,080;-0,081;-0,176;-0,144;-0,182;0,102;-0,205;-0,083;-0,122;0,032;;
2022-12-02;-0,001;-0,058;0,078;-0,017;0,000;-0,179;-0,085;-0,081;-0,178;-0,146;-0,179;0,103;-0,204;-0,083;-0,122;0,035;;
2022-12-05;-0,003;-0,060;0,076;-0,020;0,004;-0,178;;;;-0,147;-0,178;0,102;-0,203;-0,083;-0,126;0,033;;
2022-12-06;-0,005;-0,062;0,077;-0,020;0,002;-0,183;;;;-0,153;-0,181;0,104;-0,206;-0,083;-0,128;0,023;;
2022-12-07;-0,009;-0,063;0,078;-0,022;0,001;-0,187;-0,089;-0,087;-0,196;-0,159;-0,188;0,104;-0,212;-0,082;-0,133;0,017;;
2022-12-08;-0,007;-0,062;0,080;-0,021;0,003;-0,187;-0,084;-0,089;-0,194;-0,156;-0,183;0,103;-0,209;-0,082;-0,130;0,015;;
2022-12-09;-0,007;-0,064;0,079;-0,018;0,009;-0,180;-0,079;-0,084;-0,196;-0,154;-0,180;0,105;-0,207;-0,082;-0,129;0,022;;
2022-12-12;-0,010;-0,064;0,075;-0,022;0,004;-0,181;-0,086;-0,088;-0,189;-0,155;-0,186;0,104;;-0,082;-0,134;0,021;;
2022-12-13;;;;;;;;;;;;;-0,218;;;;;
2022-12-14;-0,007;-0,058;0,079;-0,019;0,016;-0,172;-0,090;-0,087;-0,194;-0,149;-0,186;0,101;-0,215;-0,081;-0,130;0,030;;
2022-12-15;-0,023;-0,070;0,069;-0,032;0,005;-0,184;-0,094;-0,094;-0,205;-0,161;-0,189;0,104;-0,215;-0,082;-0,140;0,020;;
2022-12-16;-0,020;-0,073;0,070;-0,031;-0,003;-0,189;-0,088;-0,095;-0,203;-0,162;-0,186;0,105;-0,213;-0,083;-0,139;0,015;;
2022-12-19;-0,022;-0,079;0,069;-0,034;-0,011;-0,189;-0,088;-0,093;-0,207;-0,165;-0,188;0,106;-0,212;-0,083;-0,141;0,007;;
2022-12-20;-0,027;-0,082;0,065;-0,038;-0,012;-0,191;-0,092;-0,090;-0,206;-0,166;-0,191;0,097;-0,216;-0,083;-0,141;0,003;;
2022-12-21;-0,020;-0,077;0,070;-0,033;-0,001;-0,186;-0,087;-0,085;-0,197;-0,163;-0,190;0,094;-0,214;-0,083;-0,138;0,003;;
2022-12-22;-0,024;-0,081;0,065;-0,035;-0,004;-0,191;-0,090;-0,089;-0,206;-0,163;-0,185;0,098;-0,208;-0,083;-0,138;0,004;;
2022-12-23;-0,024;-0,081;0,069;-0,033;0,002;-0,187;-0,088;-0,085;-0,200;-0,164;-0,188;0,099;-0,209;;-0,138;0,005;;
2022-12-27;-0,020;-0,080;0,071;-0,030;0,003;-0,186;-0,090;-0,084;-0,203;-0,163;;0,098;-0,210;-0,083;-0,137;0,007;;
2022-12-28;-0,018;-0,076;0,074;-0,027;0,000;-0,188;-0,088;-0,087;-0,207;-0,163;-0,188;0,098;-0,210;-0,083;-0,139;0,006;;
2022-12-29;-0,017;-0,075;0,072;-0,027;0,004;-0,183;-0,089;-0,082;-0,199;-0,160;-0,187;0,099;-0,210;-0,083;-0,138;0,011;;
2022-12-30;-0,021;-0,078;0,069;-0,031;-0,000;-0,189;-0,091;-0,088;-0,201;-0,163;-0,189;0,098;-0,213;;-0,142;0,010;;
2023-01-02;;;;;0,009;-0,184;-0,090;-0,078;-0,198;;;0,097;;-0,083;;0,010;;
2023-01-03;-0,012;-0,069;0,074;-0,024;0,012;-0,180;-0,083;-0,080;-0,194;-0,153;-0,179;0,098;-0,204;-0,082;-0,135;0,017;;
2023-01-04;-0,005;-0,065;0,077;-0,020;0,018;-0,178;-0,075;-0,078;-0,191;-0,151;-0,175;0,096;-0,202;-0,082;-0,133;0,016;;
2023-01-05;-0,002;-0,072;0,075;-0,020;0,020;-0,174;-0,066;-0,074;-0,193;-0,150;-0,166;0,101;-0,193;;-0,130;0,016;;
2023-01-09;0,004;-0,065;0,087;-0,016;0,028;-0,166;-0,061;-0,065;-0,191;-0,147;-0,166;0,096;-0,195;-0,081;-0,128;0,020;;
2023-01-10;0,000;-0,069;0,077;-0,019;0,028;-0,169;-0,062;-0,070;-0,189;-0,147;-0,165;0,096;-0,192;-0,080;-0,131;0,020;;
2023-01-11;0,010;-0,062;0,084;-0,010;0,036;-0,165;-0,057;-0,067;-0,181;-0,141;-0,163;0,095;-0,190;-0,079;-0,126;0,025;;
2023-01-12;0,011;-0,060;0,088;-0,009;0,043;-0,162;-0,056;-0,061;-0,178;-0,139;-0,161;0,094;-0,189;-0,079;-0,123;0,029;;
2023-01-13;0,013;-0,062;0,085;-0,012;0,042;-0,163;-0,053;-0,062;-0,177;-0,138;-0,159;0,094;-0,187;-0,079;-0,124;0,031;;
2023-01-16;;;;;0,048;-0,160;-0,051;-0,062;-0,177;;-0,157;0,095;-0,186;-0,079;;0,034;;
2023-01-17;0,019;-0,056;0,088;-0,009;0,046;-0,161;-0,052;-0,065;-0,177;-0,137;-0,160;0,094;-0,188;-0,078;-0,120;0,036;;
2023-01-18;0,019;-0,055;0,087;-0,012;0,043;-0,159;-0,055;-0,067;-0,188;-0,137;-0,164;0,088;-0,192;-0,077;-0,125;0,039;;
2023-01-19;0,007;-0,067;0,077;-0,021;0,035;-0,168;-0,057;-0,074;-0,191;-0,144;-0,161;0,087;-0,189;-0,077;-0,132;0,030;;
2023-01-20;0,011;-0,067;0,076;-0,022;0,039;-0,161;-0,053;-0,071;-0,182;-0,141;-0,158;0,088;-0,188;-0,078;-0,130;0,031;;
2023-01-23;0,014;-0,061;0,081;-0,020;0,046;-0,157;-0,055;-0,068;-0,179;-0,137;;0,087;;-0,077;-0,127;0,033;;
2023-01-24;0,013;-0,061;0,078;-0,021;0,045;-0,158;-0,055;-0,071;-0,183;-0,137;;0,087;;-0,077;-0,127;0,033;;
2023-01-25;0,011;-0,068;0,078;-0,022;0,044;-0,160;-0,053;-0,074;-0,185;-0,143;;0,083;;-0,076;-0,129;0,025;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,025;-0,054;0,093;-0,014;0,045;-0,160;-0,041;-0,066;-0,170;-0,130;-0,151;0,084;-0,180;-0,076;-0,115;0,031;;
2023-01-30;0,026;-0,053;0,094;-0,012;0,038;-0,160;-0,048;-0,067;-0,176;-0,127;-0,150;0,086;-0,180;-0,076;-0,114;0,032;;
2023-01-31;0,027;-0,051;0,099;-0,013;0,034;-0,161;-0,050;-0,070;-0,168;-0,126;-0,150;0,085;-0,180;-0,076;-0,111;0,031;;
2023-02-01;0,031;-0,044;0,104;-0,006;0,041;-0,159;-0,044;-0,064;-0,164;-0,123;-0,147;0,084;-0,178;-0,075;-0,107;0,039;;
2023-02-02;0,039;-0,037;0,109;0,001;0,061;-0,149;-0,043;-0,054;-0,153;-0,114;-0,147;0,080;;-0,074;-0,103;0,046;;
2023-02-03;;;;;;;;;;;;;-0,177;;;;;
2023-02-06;0,042;-0,035;0,111;0,002;0,040;-0,153;-0,048;-0,055;-0,150;-0,112;-0,151;0,087;-0,180;-0,074;-0,100;0,048;;
2023-02-07;0,039;-0,037;0,109;0,001;0,040;-0,153;-0,046;-0,057;-0,143;-0,113;-0,147;0,087;-0,180;-0,074;-0,099;0,046;;
2023-02-08;0,038;-0,032;0,108;0,002;0,041;-0,158;-0,047;-0,055;-0,153;-0,110;-0,148;0,089;-0,179;-0,074;-0,096;0,049;;
2023-02-09;0,037;-0,034;0,104;-0,003;0,033;-0,158;-0,051;-0,059;-0,163;-0,119;-0,157;0,086;-0,191;-0,073;-0,106;0,038;;
2023-02-10;0,021;-0,051;0,090;-0,014;0,031;-0,166;-0,059;-0,070;-0,166;-0,124;-0,159;0,087;-0,189;-0,074;-0,108;0,032;;
2023-02-13;0,028;-0,043;0,099;-0,007;0,032;-0,159;-0,057;-0,062;-0,159;-0,119;-0,160;0,088;-0,192;-0,074;-0,105;0,037;;
2023-02-14;0,029;-0,043;0,097;-0,010;0,038;-0,160;-0,060;-0,064;-0,162;-0,120;-0,162;0,091;-0,192;-0,074;-0,105;0,039;;
2023-02-15;0,033;-0,043;0,092;-0,008;0,033;-0,156;-0,061;-0,062;-0,158;-0,118;-0,163;0,094;-0,193;-0,074;-0,103;0,039;;
2023-02-16;0,034;-0,045;0,091;-0,010;0,029;-0,156;-0,058;-0,061;-0,165;-0,118;-0,159;0,097;-0,190;-0,073;-0,101;0,039;;
2023-02-17;0,033;-0,044;0,093;-0,006;0,028;-0,156;-0,060;-0,062;-0,164;-0,121;-0,163;0,097;-0,194;-0,073;-0,102;0,041;;
2023-02-20;;;;;0,028;-0,159;-0,061;-0,063;-0,168;;-0,168;0,095;;-0,074;;0,037;;
2023-02-21;0,023;-0,057;0,076;-0,016;;;;;;;;;-0,203;;;;;
2023-02-22;;;;;0,016;-0,163;-0,073;-0,069;-0,178;-0,132;-0,177;0,097;;-0,074;-0,114;0,022;;
2023-02-23;;;;;;;;;;;;;-0,200;;;;;
2023-02-24;0,017;-0,059;0,073;-0,021;0,011;-0,165;-0,076;-0,072;-0,178;-0,131;-0,174;0,101;-0,204;-0,074;-0,115;0,021;;
2023-02-27;0,023;-0,049;0,085;-0,014;0,015;-0,159;-0,080;-0,065;-0,178;-0,127;-0,180;0,102;-0,209;-0,074;-0,111;0,026;;
2023-02-28;0,019;-0,056;0,079;-0,022;0,018;-0,160;-0,083;-0,067;-0,180;-0,129;-0,181;0,104;-0,210;-0,074;-0,111;0,028;;
2023-03-01;0,023;-0,055;0,082;-0,023;0,015;-0,161;-0,077;-0,066;-0,184;-0,129;-0,172;0,105;-0,201;-0,075;-0,109;0,031;;
2023-03-02;0,025;-0,057;0,084;-0,021;0,015;-0,161;-0,075;-0,063;-0,174;-0,131;-0,169;0,107;;-0,074;-0,110;0,027;;
2023-03-03;;;;;;;;;;;;;-0,196;;;;;
2023-03-06;0,032;-0,042;0,088;-0,013;0,018;-0,153;-0,071;-0,059;-0,167;-0,121;-0,166;0,108;-0,194;-0,075;-0,101;0,031;;
2023-03-07;0,032;-0,046;0,082;-0,015;0,011;-0,154;-0,070;-0,062;-0,169;-0,118;-0,162;0,109;-0,188;-0,075;-0,097;0,034;;
2023-03-08;0,034;-0,042;0,091;-0,011;0,011;-0,154;-0,067;-0,057;-0,162;-0,121;-0,163;0,111;-0,190;-0,075;-0,098;0,030;;
2023-03-09;0,034;-0,040;0,094;-0,011;0,001;-0,154;-0,075;-0,060;-0,172;-0,119;-0,165;0,111;-0,192;-0,075;-0,096;0,036;;
2023-03-10;0,025;-0,053;0,086;-0,018;-0,006;-0,163;-0,082;-0,063;-0,178;-0,136;-0,174;0,097;-0,202;-0,074;-0,107;0,027;;
2023-03-13;0,017;-0,063;0,077;-0,021;-0,003;-0,172;-0,082;-0,072;-0,181;-0,146;-0,172;0,076;-0,202;-0,072;-0,114;0,015;;
2023-03-14;0,022;-0,057;0,079;-0,018;0,001;-0,166;-0,091;-0,069;-0,173;-0,146;-0,186;0,085;-0,214;-0,073;-0,116;0,021;;
2023-03-15;0,009;-0,076;0,063;-0,026;-0,010;-0,182;-0,088;-0,090;-0,173;-0,153;-0,178;0,070;-0,208;-0,072;-0,122;0,011;;
2023-03-16;0,017;-0,064;0,070;-0,022;-0,013;-0,178;-0,093;-0,086;-0,167;-0,150;-0,185;0,071;-0,214;-0,073;-0,122;0,015;;
2023-03-17;0,010;-0,070;0,064;-0,031;-0,020;-0,184;;;;-0,149;-0,178;0,066;-0,211;-0,073;-0,123;0,012;;
2023-03-20;0,017;-0,064;0,074;-0,027;-0,018;-0,178;-0,099;-0,088;-0,174;-0,149;-0,189;0,068;-0,220;-0,075;-0,123;0,012;;
2023-03-21;0,018;-0,067;0,069;-0,031;-0,019;-0,172;-0,098;-0,084;-0,173;-0,148;-0,190;0,075;-0,219;-0,074;-0,122;0,017;;
2023-03-22;0,022;-0,066;0,067;-0,030;-0,029;-0,171;-0,094;-0,086;-0,179;-0,142;-0,182;0,078;-0,214;-0,074;-0,118;0,019;;
2023-03-23;;;;;-0,030;-0,172;-0,090;-0,085;-0,178;-0,143;-0,178;0,074;-0,212;-0,074;-0,121;0,023;;
2023-03-24;0,018;-0,074;0,061;-0,036;-0,037;-0,179;-0,087;-0,089;-0,170;-0,145;-0,173;0,068;-0,206;-0,073;-0,124;0,021;;
2023-03-27;0,022;-0,066;0,066;-0,029;-0,035;-0,174;-0,091;-0,086;-0,171;-0,142;-0,180;0,074;;-0,074;-0,120;0,023;;
2023-03-28;;;;;;;;;;;;;-0,210;;;;;
2023-03-29;0,027;-0,065;0,069;-0,025;-0,036;-0,167;-0,080;-0,081;-0,166;-0,139;-0,174;0,077;-0,203;-0,074;-0,115;0,023;;
2023-03-30;0,034;-0,055;0,077;-0,019;-0,021;-0,158;-0,078;-0,071;-0,163;-0,135;-0,174;0,078;-0,202;-0,074;-0,112;0,031;;
2023-03-31;0,036;-0,056;0,074;-0,017;-0,018;-0,153;-0,077;-0,070;-0,157;-0,132;-0,173;0,078;-0,201;-0,074;-0,110;0,038;;
2023-04-03;0,036;-0,054;0,079;-0,019;-0,017;-0,155;-0,080;-0,071;-0,158;-0,130;-0,172;0,075;-0,201;-0,074;-0,106;0,037;;
2023-04-04;;;;;;;;;;;;;-0,206;;;;;
2023-04-05;0,035;-0,064;0,069;-0,024;-0,023;-0,160;-0,082;-0,071;-0,160;-0,133;;0,070;;-0,073;-0,112;0,036;;
2023-04-06;0,033;-0,066;0,072;-0,021;-0,017;-0,158;-0,081;-0,066;-0,156;-0,131;-0,170;0,071;-0,201;;-0,109;0,038;;
2023-04-11;0,040;-0,056;0,082;-0,014;-0,010;-0,153;-0,071;-0,059;-0,155;-0,127;-0,166;0,076;-0,195;-0,073;-0,105;0,042;;
2023-04-12;0,037;-0,057;0,082;-0,014;-0,008;-0,148;-0,077;-0,064;-0,161;-0,129;-0,173;0,077;-0,200;-0,073;-0,108;0,039;;
2023-04-13;0,039;-0,061;0,075;-0,019;-0,007;-0,147;-0,077;-0,062;-0,156;-0,131;-0,176;0,076;-0,202;-0,073;-0,110;0,040;;
2023-04-14;0,046;-0,061;0,075;-0,015;0,002;-0,140;-0,077;-0,058;-0,157;-0,126;-0,173;0,078;-0,199;-0,073;-0,104;0,047;;
2023-04-17;0,046;-0,060;0,078;-0,014;0,004;-0,138;-0,073;-0,055;-0,153;-0,126;-0,170;0,080;-0,196;-0,073;-0,104;0,046;;
2023-04-18;0,044;-0,058;0,078;-0,015;0,001;-0,137;-0,078;-0,057;-0,156;-0,125;-0,172;0,081;-0,198;-0,073;-0,104;0,044;;
2023-04-19;0,045;-0,062;0,078;-0,017;-0,001;-0,140;-0,083;-0,058;-0,155;-0,128;-0,175;0,082;-0,200;-0,073;-0,106;0,044;;
2023-04-20;0,045;-0,063;0,080;-0,018;-0,003;-0,140;-0,081;-0,060;-0,157;-0,129;-0,177;0,081;-0,202;-0,073;-0,107;0,040;;
2023-04-21;0,047;-0,062;0,078;-0,014;-0,005;-0,140;-0,086;-0,063;-0,157;-0,128;-0,180;0,083;-0,206;-0,073;-0,107;0,042;;
2023-04-24;0,048;-0,061;0,075;-0,015;-0,008;-0,140;-0,090;-0,063;-0,160;-0,130;-0,185;0,084;;-0,072;-0,108;0,042;;
2023-04-25;;;;;;;;;;;;;-0,213;;;;;
2023-04-26;0,038;-0,076;0,064;-0,028;-0,020;-0,146;-0,097;-0,061;-0,169;-0,136;-0,187;0,082;-0,211;-0,071;-0,115;0,035;;
2023-04-27;0,042;-0,074;0,066;-0,024;-0,011;-0,142;-0,090;-0,060;-0,155;-0,133;-0,183;0,084;-0,209;-0,071;-0,113;0,039;;
2023-04-28;0,042;-0,069;0,070;-0,014;-0,008;-0,141;-0,087;-0,060;-0,154;-0,129;-0,180;0,086;-0,210;-0,070;-0,110;0,045;;
2023-05-02;0,041;-0,072;0,069;-0,017;-0,019;-0,146;-0,091;-0,067;-0,160;-0,129;-0,179;0,084;-0,209;-0,070;-0,107;0,042;;
2023-05-03;0,039;-0,071;0,073;-0,014;-0,019;-0,147;-0,094;-0,063;-0,165;-0,133;-0,186;0,082;-0,213;-0,070;-0,111;0,043;;
2023-05-04;0,038;-0,076;0,068;-0,016;-0,019;-0,150;-0,088;-0,066;-0,166;-0,137;-0,181;0,080;-0,210;-0,069;-0,117;0,049;;
2023-05-05;0,038;-0,075;0,070;-0,016;-0,014;-0,146;-0,086;-0,064;-0,162;-0,136;-0,184;0,079;-0,211;-0,069;-0,117;0,051;;
2023-05-08;0,037;-0,073;0,072;-0,018;-0,019;-0,143;-0,085;-0,065;-0,164;-0,137;-0,183;0,079;-0,208;-0,069;-0,117;0,050;;
2023-05-09;;;;;-0,030;-0,145;-0,089;-0,072;-0,166;-0,136;;;-0,210;;-0,116;0,047;;
2023-05-10;0,031;-0,070;0,073;-0,017;-0,028;-0,147;-0,090;-0,070;-0,162;-0,135;-0,187;0,078;-0,212;-0,070;-0,116;0,047;;
2023-05-11;0,033;-0,069;0,074;-0,016;-0,022;-0,144;-0,087;-0,071;-0,159;-0,131;-0,184;0,075;-0,209;-0,069;-0,114;0,052;;
2023-05-12;0,037;-0,065;0,076;-0,011;-0,025;-0,142;-0,085;-0,071;-0,156;-0,129;-0,186;0,079;-0,210;-0,070;-0,110;0,054;;
2023-05-15;0,038;-0,063;0,078;-0,012;-0,020;-0,140;-0,080;-0,068;-0,153;-0,128;-0,181;0,081;-0,207;-0,070;-0,110;0,057;;
2023-05-16;0,035;-0,065;0,076;-0,016;-0,024;-0,145;;;;-0,127;-0,180;0,082;-0,205;-0,069;-0,110;0,056;;
2023-05-17;0,036;-0,065;0,077;-0,015;-0,028;-0,144;-0,079;-0,073;-0,146;-0,124;-0,178;0,084;-0,203;;-0,107;0,055;;
2023-05-19;0,041;-0,048;0,088;-0,006;-0,025;-0,138;-0,073;-0,068;-0,139;-0,112;-0,175;0,091;-0,201;-0,071;-0,097;0,062;;
2023-05-22;0,040;-0,050;0,084;-0,009;-0,023;-0,137;-0,071;-0,070;-0,139;-0,112;-0,172;0,092;-0,198;-0,071;-0,098;0,062;;
2023-05-23;0,035;-0,048;0,086;-0,007;-0,015;-0,141;-0,070;-0,069;-0,141;-0,112;-0,171;0,091;-0,198;-0,071;-0,100;0,062;;
2023-05-24;0,027;-0,055;0,081;-0,015;-0,025;-0,148;-0,071;-0,073;-0,140;-0,119;-0,171;0,088;-0,196;-0,071;-0,103;0,054;;
2023-05-25;;;;;-0,029;-0,148;-0,071;-0,078;-0,132;-0,110;-0,167;0,091;-0,193;-0,072;-0,098;0,058;;
2023-05-26;0,036;-0,049;0,084;-0,009;;;;;;-0,103;;0,095;;-0,072;-0,095;0,059;;
2023-05-29;;;;;-0,031;-0,144;-0,066;-0,071;-0,122;;;;-0,187;;;;;
2023-05-30;0,038;-0,035;0,088;-0,005;-0,033;-0,146;-0,067;-0,073;-0,123;-0,098;-0,161;0,094;-0,188;-0,072;-0,091;0,062;;
