
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,086;-0,077;0,051;-0,056;-0,080;-0,204;-0,111;-0,110;-0,199;-0,180;-0,175;0,135;-0,180;-0,089;-0,161;-0,089;;
2022-10-24;-0,080;-0,068;0,062;-0,046;-0,077;-0,196;-0,125;-0,103;-0,196;-0,174;-0,190;0,131;-0,193;-0,089;-0,154;-0,081;;
2022-10-25;;;;;-0,064;-0,188;-0,131;-0,101;-0,196;-0,174;-0,199;0,127;-0,200;-0,089;-0,158;-0,072;;
2022-10-26;-0,080;-0,067;0,054;-0,049;-0,062;-0,185;-0,132;-0,101;-0,207;-0,176;-0,197;0,125;-0,200;-0,089;-0,158;-0,065;;
2022-10-27;-0,080;-0,067;0,057;-0,045;-0,056;-0,183;-0,124;-0,103;-0,209;-0,178;-0,193;0,123;-0,195;-0,087;-0,158;-0,065;;
2022-10-28;-0,081;-0,059;0,063;-0,042;-0,062;-0,185;-0,129;-0,105;-0,196;-0,179;-0,200;0,124;-0,200;-0,087;-0,156;-0,065;;
2022-10-31;-0,077;-0,059;0,059;-0,040;-0,057;-0,186;-0,128;-0,104;-0,198;-0,176;-0,195;0,126;-0,195;-0,088;-0,150;-0,068;;
2022-11-01;;;;;-0,047;-0,184;-0,115;-0,103;-0,202;-0,177;-0,187;;-0,188;;-0,150;-0,066;;
2022-11-02;-0,079;-0,067;0,057;-0,041;-0,048;-0,181;-0,111;-0,104;-0,213;-0,178;-0,184;0,124;;-0,088;-0,150;-0,063;;
2022-11-03;;;;;;;;;;;;;-0,184;-0,088;;;;
2022-11-04;-0,074;-0,077;0,067;-0,048;-0,055;-0,180;-0,105;-0,090;-0,213;-0,186;-0,183;0,124;-0,182;;-0,157;-0,066;;
2022-11-07;-0,084;-0,088;0,058;-0,052;-0,046;-0,176;-0,105;-0,089;-0,212;-0,187;-0,178;0,125;-0,180;-0,088;-0,160;-0,065;;
2022-11-08;-0,080;-0,081;0,064;-0,049;-0,044;-0,171;-0,106;-0,085;-0,212;-0,184;-0,178;0,124;-0,182;-0,087;-0,157;-0,056;;
2022-11-09;-0,083;-0,085;0,058;-0,049;-0,041;-0,171;-0,107;-0,086;-0,220;-0,184;-0,173;0,124;-0,176;-0,087;-0,156;-0,056;;
2022-11-10;-0,068;-0,060;0,080;-0,037;-0,022;-0,157;-0,117;-0,078;-0,198;-0,172;-0,184;0,115;-0,188;-0,085;-0,153;-0,042;;
2022-11-11;-0,063;-0,065;0,072;-0,037;-0,022;-0,155;-0,104;-0,080;-0,205;-0,175;-0,172;0,113;-0,179;-0,085;-0,157;-0,034;;
2022-11-14;-0,065;-0,070;0,066;-0,041;-0,023;-0,156;-0,102;-0,082;-0,212;-0,172;-0,166;0,113;-0,175;-0,084;-0,153;-0,032;;
2022-11-15;-0,063;-0,067;0,068;-0,039;-0,027;-0,159;-0,089;-0,078;-0,207;-0,169;-0,159;0,110;-0,168;-0,084;-0,151;-0,035;;
2022-11-16;-0,065;-0,070;0,067;-0,039;-0,034;-0,164;-0,092;-0,079;-0,210;-0,172;-0,157;0,109;-0,169;-0,083;-0,153;-0,043;;
2022-11-17;-0,067;-0,079;0,061;-0,044;-0,039;-0,165;-0,091;-0,082;-0,208;-0,173;-0,156;0,113;;-0,083;-0,153;-0,043;;
2022-11-18;;;;;;;;;;;;;-0,168;;;;;
2022-11-21;-0,056;-0,063;0,073;-0,029;-0,036;-0,160;-0,089;-0,078;-0,203;-0,167;-0,158;0,114;-0,167;-0,083;-0,145;-0,036;;
2022-11-22;-0,059;-0,064;0,077;-0,027;-0,034;-0,157;-0,094;-0,076;-0,200;-0,169;-0,159;0,114;-0,169;-0,083;-0,142;-0,036;;
2022-11-23;-0,056;-0,060;0,078;-0,027;-0,034;-0,154;-0,095;-0,074;-0,200;-0,167;-0,164;0,110;-0,174;-0,083;-0,144;-0,034;;
2022-11-24;;;;;-0,029;-0,154;-0,092;-0,075;-0,205;;-0,164;0,108;-0,171;-0,082;;-0,031;;
2022-11-25;-0,062;-0,068;0,070;-0,030;-0,030;-0,153;-0,097;-0,077;-0,206;-0,167;-0,162;0,109;-0,172;-0,083;-0,145;-0,031;;
2022-11-28;-0,063;-0,071;0,065;-0,035;-0,035;-0,159;-0,102;-0,082;-0,213;-0,168;-0,166;0,109;;-0,083;-0,147;-0,032;;
2022-11-29;;;;;;;;;;;;;-0,163;;;;;
2022-11-30;-0,054;-0,073;0,066;-0,037;-0,039;-0,158;-0,075;-0,075;-0,191;-0,169;-0,145;0,109;-0,150;-0,083;-0,146;-0,033;;
2022-12-01;-0,047;-0,057;0,078;-0,027;-0,037;-0,154;-0,080;-0,070;-0,200;-0,163;-0,150;0,102;-0,160;-0,081;-0,142;-0,028;;
2022-12-02;-0,052;-0,071;0,066;-0,033;-0,033;-0,152;-0,085;-0,070;-0,202;-0,165;-0,147;0,103;-0,160;-0,082;-0,143;-0,026;;
2022-12-05;-0,054;-0,073;0,064;-0,036;-0,029;-0,151;;;;-0,166;-0,146;0,102;-0,158;-0,081;-0,146;-0,028;;
2022-12-06;-0,056;-0,075;0,065;-0,036;-0,031;-0,156;;;;-0,172;-0,149;0,104;-0,161;-0,082;-0,148;-0,037;;
2022-12-07;-0,060;-0,076;0,066;-0,038;-0,033;-0,160;-0,089;-0,077;-0,220;-0,178;-0,156;0,104;-0,167;-0,081;-0,154;-0,043;;
2022-12-08;-0,058;-0,076;0,068;-0,037;-0,031;-0,160;-0,083;-0,079;-0,218;-0,175;-0,151;0,103;-0,164;-0,081;-0,150;-0,045;;
2022-12-09;-0,058;-0,077;0,068;-0,034;-0,025;-0,153;-0,079;-0,074;-0,220;-0,172;-0,148;0,105;-0,163;-0,081;-0,150;-0,039;;
2022-12-12;-0,060;-0,077;0,064;-0,038;-0,029;-0,155;-0,086;-0,078;-0,213;-0,174;-0,154;0,104;;-0,081;-0,154;-0,039;;
2022-12-13;;;;;;;;;;;;;-0,174;;;;;
2022-12-14;-0,058;-0,072;0,067;-0,035;-0,018;-0,145;-0,089;-0,076;-0,218;-0,168;-0,154;0,101;-0,170;-0,080;-0,150;-0,030;;
2022-12-15;-0,073;-0,083;0,058;-0,048;-0,028;-0,157;-0,094;-0,083;-0,229;-0,179;-0,157;0,104;-0,170;-0,081;-0,160;-0,040;;
2022-12-16;-0,071;-0,086;0,058;-0,047;-0,037;-0,162;-0,087;-0,084;-0,227;-0,180;-0,154;0,105;-0,169;-0,082;-0,160;-0,045;;
2022-12-19;-0,073;-0,092;0,057;-0,050;-0,044;-0,163;-0,088;-0,082;-0,231;-0,184;-0,156;0,105;-0,168;-0,081;-0,161;-0,054;;
2022-12-20;-0,078;-0,095;0,053;-0,054;-0,045;-0,164;-0,091;-0,080;-0,230;-0,185;-0,159;0,097;-0,171;-0,081;-0,161;-0,057;;
2022-12-21;-0,071;-0,090;0,059;-0,049;-0,035;-0,159;-0,086;-0,074;-0,221;-0,182;-0,159;0,094;-0,169;-0,082;-0,159;-0,057;;
2022-12-22;-0,075;-0,094;0,054;-0,052;-0,038;-0,164;-0,089;-0,079;-0,230;-0,182;-0,153;0,098;-0,164;-0,082;-0,158;-0,057;;
2022-12-23;-0,075;-0,094;0,058;-0,049;-0,032;-0,160;-0,088;-0,074;-0,224;-0,183;-0,156;0,099;-0,164;;-0,158;-0,056;;
2022-12-27;-0,071;-0,093;0,059;-0,046;-0,031;-0,159;-0,090;-0,073;-0,227;-0,182;;0,098;-0,165;-0,082;-0,157;-0,053;;
2022-12-28;-0,069;-0,089;0,062;-0,044;-0,033;-0,161;-0,087;-0,076;-0,231;-0,182;-0,156;0,098;-0,165;-0,082;-0,159;-0,055;;
2022-12-29;-0,068;-0,088;0,061;-0,043;-0,030;-0,156;-0,089;-0,072;-0,223;-0,179;-0,155;0,099;-0,166;-0,082;-0,158;-0,049;;
2022-12-30;-0,072;-0,091;0,057;-0,047;-0,034;-0,163;-0,090;-0,078;-0,225;-0,182;-0,158;0,098;-0,168;;-0,162;-0,050;;
2023-01-02;;;;;-0,024;-0,157;-0,089;-0,068;-0,222;;;0,097;;-0,081;;-0,051;;
2023-01-03;-0,063;-0,082;0,062;-0,040;-0,022;-0,154;-0,083;-0,070;-0,218;-0,172;-0,147;0,098;-0,160;-0,081;-0,155;-0,044;;
2023-01-04;-0,056;-0,078;0,066;-0,036;-0,016;-0,151;-0,074;-0,068;-0,215;-0,170;-0,143;0,096;-0,158;-0,080;-0,154;-0,045;;
2023-01-05;-0,053;-0,085;0,063;-0,036;-0,014;-0,148;-0,066;-0,064;-0,217;-0,168;-0,134;0,101;-0,148;;-0,151;-0,044;;
2023-01-09;-0,047;-0,078;0,076;-0,032;-0,006;-0,139;-0,060;-0,055;-0,215;-0,165;-0,134;0,095;-0,150;-0,079;-0,148;-0,040;;
2023-01-10;-0,051;-0,082;0,065;-0,035;-0,006;-0,142;-0,062;-0,059;-0,213;-0,166;-0,133;0,096;-0,148;-0,079;-0,151;-0,041;;
2023-01-11;-0,041;-0,075;0,072;-0,027;0,003;-0,138;-0,056;-0,056;-0,205;-0,159;-0,132;0,095;-0,145;-0,078;-0,146;-0,036;;
2023-01-12;-0,040;-0,073;0,076;-0,025;0,010;-0,135;-0,055;-0,050;-0,202;-0,158;-0,129;0,094;-0,145;-0,077;-0,143;-0,032;;
2023-01-13;-0,038;-0,075;0,074;-0,028;0,008;-0,136;-0,052;-0,052;-0,201;-0,157;-0,127;0,094;-0,143;-0,078;-0,144;-0,030;;
2023-01-16;;;;;0,015;-0,133;-0,051;-0,051;-0,201;;-0,125;0,095;-0,141;-0,077;;-0,026;;
2023-01-17;-0,032;-0,069;0,077;-0,025;0,013;-0,134;-0,051;-0,054;-0,201;-0,155;-0,128;0,094;-0,143;-0,077;-0,140;-0,025;;
2023-01-18;-0,032;-0,068;0,076;-0,028;0,009;-0,133;-0,055;-0,056;-0,212;-0,156;-0,132;0,088;-0,148;-0,076;-0,145;-0,021;;
2023-01-19;-0,043;-0,081;0,065;-0,037;0,001;-0,141;-0,057;-0,063;-0,215;-0,163;-0,130;0,087;-0,144;-0,076;-0,152;-0,031;;
2023-01-20;-0,040;-0,081;0,064;-0,039;0,005;-0,135;-0,053;-0,060;-0,206;-0,160;-0,126;0,088;-0,143;-0,076;-0,151;-0,030;;
2023-01-23;-0,036;-0,074;0,070;-0,036;0,012;-0,130;-0,054;-0,057;-0,203;-0,156;;0,087;;-0,076;-0,148;-0,028;;
2023-01-24;-0,038;-0,074;0,066;-0,037;0,011;-0,131;-0,055;-0,061;-0,207;-0,156;;0,087;;-0,076;-0,147;-0,028;;
2023-01-25;-0,040;-0,081;0,067;-0,038;0,010;-0,133;-0,052;-0,063;-0,209;-0,162;;0,083;;-0,075;-0,149;-0,035;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,026;-0,067;0,082;-0,030;0,012;-0,134;-0,041;-0,055;-0,194;-0,148;-0,119;0,084;-0,136;-0,075;-0,135;-0,029;;
2023-01-30;-0,025;-0,066;0,082;-0,028;0,004;-0,134;-0,047;-0,057;-0,200;-0,146;-0,118;0,086;-0,135;-0,075;-0,134;-0,029;;
2023-01-31;-0,024;-0,064;0,088;-0,029;0,001;-0,135;-0,049;-0,059;-0,192;-0,145;-0,118;0,085;-0,136;-0,075;-0,132;-0,029;;
2023-02-01;-0,020;-0,057;0,092;-0,023;0,007;-0,132;-0,043;-0,053;-0,188;-0,141;-0,115;0,084;-0,133;-0,074;-0,128;-0,022;;
2023-02-02;-0,012;-0,050;0,098;-0,016;0,027;-0,122;-0,043;-0,043;-0,177;-0,133;-0,115;0,080;;-0,072;-0,123;-0,015;;
2023-02-03;;;;;;;;;;;;;-0,132;;;;;
2023-02-06;-0,009;-0,048;0,099;-0,014;0,007;-0,126;-0,047;-0,044;-0,174;-0,131;-0,119;0,087;-0,135;-0,072;-0,120;-0,013;;
2023-02-07;-0,012;-0,050;0,097;-0,015;0,006;-0,126;-0,046;-0,046;-0,167;-0,132;-0,115;0,087;-0,135;-0,072;-0,119;-0,015;;
2023-02-08;-0,013;-0,045;0,096;-0,015;0,008;-0,131;-0,047;-0,044;-0,177;-0,129;-0,116;0,089;-0,134;-0,072;-0,117;-0,011;;
2023-02-09;-0,014;-0,048;0,092;-0,019;-0,000;-0,132;-0,050;-0,048;-0,187;-0,137;-0,126;0,086;-0,146;-0,072;-0,126;-0,023;;
2023-02-10;-0,030;-0,064;0,078;-0,030;-0,002;-0,139;-0,059;-0,059;-0,191;-0,142;-0,127;0,087;-0,144;-0,073;-0,129;-0,028;;
2023-02-13;-0,023;-0,057;0,088;-0,023;-0,001;-0,133;-0,057;-0,051;-0,183;-0,138;-0,129;0,088;-0,147;-0,072;-0,125;-0,023;;
2023-02-14;-0,022;-0,057;0,086;-0,026;0,004;-0,134;-0,060;-0,053;-0,186;-0,138;-0,130;0,091;-0,147;-0,072;-0,125;-0,022;;
2023-02-15;-0,017;-0,056;0,080;-0,024;-0,001;-0,129;-0,060;-0,051;-0,182;-0,137;-0,131;0,094;-0,148;-0,072;-0,124;-0,021;;
2023-02-16;-0,017;-0,058;0,079;-0,026;-0,004;-0,129;-0,058;-0,051;-0,189;-0,137;-0,127;0,097;-0,145;-0,072;-0,121;-0,021;;
2023-02-17;-0,018;-0,058;0,082;-0,022;-0,005;-0,129;-0,059;-0,051;-0,188;-0,140;-0,131;0,097;-0,149;-0,072;-0,122;-0,019;;
2023-02-20;;;;;-0,006;-0,132;-0,061;-0,052;-0,192;;-0,136;0,095;;-0,072;;-0,024;;
2023-02-21;-0,028;-0,070;0,064;-0,032;;;;;;;;;-0,158;;;;;
2023-02-22;;;;;-0,018;-0,136;-0,073;-0,059;-0,202;-0,150;-0,145;0,097;;-0,073;-0,134;-0,038;;
2023-02-23;;;;;;;;;;;;;-0,156;;;;;
2023-02-24;-0,034;-0,072;0,062;-0,037;-0,023;-0,138;-0,076;-0,061;-0,202;-0,149;-0,143;0,101;-0,159;-0,073;-0,135;-0,039;;
2023-02-27;-0,028;-0,063;0,073;-0,031;-0,019;-0,133;-0,079;-0,055;-0,203;-0,145;-0,148;0,102;-0,165;-0,073;-0,131;-0,034;;
2023-02-28;-0,031;-0,069;0,067;-0,038;-0,016;-0,133;-0,083;-0,056;-0,204;-0,148;-0,149;0,104;-0,165;-0,073;-0,132;-0,032;;
2023-03-01;-0,028;-0,068;0,071;-0,039;-0,019;-0,135;-0,076;-0,055;-0,208;-0,148;-0,141;0,105;-0,156;-0,073;-0,130;-0,030;;
2023-03-02;-0,026;-0,070;0,072;-0,037;-0,019;-0,134;-0,075;-0,053;-0,198;-0,150;-0,138;0,107;;-0,073;-0,130;-0,033;;
2023-03-03;;;;;;;;;;;;;-0,151;;;;;
2023-03-06;-0,019;-0,056;0,076;-0,029;-0,016;-0,126;-0,070;-0,048;-0,191;-0,140;-0,134;0,108;-0,149;-0,074;-0,121;-0,029;;
2023-03-07;-0,018;-0,059;0,070;-0,032;-0,022;-0,127;-0,070;-0,052;-0,193;-0,137;-0,130;0,109;-0,143;-0,074;-0,117;-0,027;;
2023-03-08;-0,017;-0,055;0,079;-0,027;-0,023;-0,127;-0,066;-0,046;-0,186;-0,139;-0,131;0,111;-0,146;-0,074;-0,118;-0,031;;
2023-03-09;-0,017;-0,053;0,082;-0,027;-0,032;-0,127;-0,075;-0,050;-0,196;-0,138;-0,134;0,111;-0,147;-0,074;-0,116;-0,024;;
2023-03-10;-0,025;-0,066;0,074;-0,034;-0,039;-0,136;-0,081;-0,052;-0,202;-0,155;-0,143;0,097;-0,157;-0,073;-0,127;-0,033;;
2023-03-13;-0,034;-0,076;0,065;-0,037;-0,037;-0,145;-0,082;-0,061;-0,205;-0,165;-0,141;0,076;-0,157;-0,071;-0,134;-0,045;;
2023-03-14;-0,029;-0,070;0,067;-0,034;-0,033;-0,140;-0,091;-0,059;-0,197;-0,165;-0,154;0,085;-0,169;-0,072;-0,137;-0,040;;
2023-03-15;-0,042;-0,089;0,051;-0,042;-0,044;-0,155;-0,088;-0,079;-0,197;-0,172;-0,147;0,070;-0,163;-0,071;-0,142;-0,050;;
2023-03-16;-0,033;-0,077;0,058;-0,038;-0,046;-0,151;-0,093;-0,075;-0,191;-0,169;-0,153;0,071;-0,170;-0,072;-0,143;-0,045;;
2023-03-17;-0,041;-0,083;0,053;-0,047;-0,054;-0,158;;;;-0,167;-0,147;0,066;-0,166;-0,072;-0,143;-0,049;;
2023-03-20;-0,034;-0,077;0,062;-0,043;-0,052;-0,151;-0,098;-0,077;-0,199;-0,168;-0,157;0,068;-0,176;-0,074;-0,144;-0,048;;
2023-03-21;-0,033;-0,080;0,057;-0,048;-0,052;-0,145;-0,098;-0,073;-0,197;-0,167;-0,158;0,075;-0,175;-0,073;-0,142;-0,044;;
2023-03-22;-0,029;-0,079;0,056;-0,046;-0,063;-0,144;-0,094;-0,075;-0,203;-0,161;-0,150;0,077;-0,169;-0,073;-0,138;-0,041;;
2023-03-23;;;;;-0,064;-0,146;-0,090;-0,075;-0,202;-0,161;-0,147;0,074;-0,167;-0,072;-0,141;-0,038;;
2023-03-24;-0,032;-0,088;0,049;-0,053;-0,071;-0,152;-0,086;-0,079;-0,195;-0,164;-0,142;0,068;-0,162;-0,072;-0,144;-0,040;;
2023-03-27;-0,029;-0,079;0,054;-0,045;-0,069;-0,147;-0,090;-0,075;-0,195;-0,160;-0,148;0,074;;-0,073;-0,140;-0,037;;
2023-03-28;;;;;;;;;;;;;-0,165;;;;;
2023-03-29;-0,024;-0,078;0,057;-0,041;-0,069;-0,140;-0,079;-0,071;-0,190;-0,158;-0,142;0,077;-0,159;-0,073;-0,135;-0,037;;
2023-03-30;-0,017;-0,068;0,065;-0,035;-0,055;-0,131;-0,078;-0,061;-0,187;-0,154;-0,142;0,078;-0,158;-0,073;-0,133;-0,030;;
2023-03-31;-0,014;-0,069;0,062;-0,033;-0,052;-0,127;-0,077;-0,060;-0,181;-0,151;-0,141;0,078;-0,156;-0,073;-0,130;-0,022;;
2023-04-03;-0,014;-0,067;0,067;-0,035;-0,051;-0,128;-0,080;-0,061;-0,182;-0,149;-0,141;0,075;-0,157;-0,073;-0,126;-0,024;;
2023-04-04;;;;;;;;;;;;;-0,162;;;;;
2023-04-05;-0,016;-0,078;0,057;-0,040;-0,057;-0,133;-0,082;-0,060;-0,184;-0,152;;0,070;;-0,072;-0,132;-0,025;;
2023-04-06;-0,018;-0,079;0,060;-0,037;-0,051;-0,132;-0,081;-0,055;-0,180;-0,150;-0,138;0,071;-0,157;;-0,130;-0,022;;
2023-04-11;-0,011;-0,069;0,071;-0,030;-0,043;-0,126;-0,071;-0,048;-0,179;-0,145;-0,135;0,076;-0,150;-0,072;-0,125;-0,018;;
2023-04-12;-0,014;-0,071;0,070;-0,030;-0,042;-0,121;-0,077;-0,053;-0,185;-0,148;-0,141;0,077;-0,156;-0,072;-0,128;-0,021;;
2023-04-13;-0,012;-0,074;0,064;-0,035;-0,041;-0,120;-0,077;-0,051;-0,180;-0,149;-0,145;0,075;-0,157;-0,072;-0,130;-0,021;;
2023-04-14;-0,005;-0,074;0,063;-0,031;-0,031;-0,114;-0,077;-0,048;-0,181;-0,145;-0,141;0,078;-0,154;-0,071;-0,124;-0,014;;
2023-04-17;-0,005;-0,074;0,066;-0,030;-0,029;-0,112;-0,072;-0,044;-0,177;-0,145;-0,138;0,080;-0,151;-0,071;-0,124;-0,014;;
2023-04-18;-0,007;-0,071;0,066;-0,031;-0,032;-0,110;-0,078;-0,046;-0,180;-0,144;-0,141;0,081;-0,153;-0,071;-0,124;-0,016;;
2023-04-19;-0,006;-0,075;0,067;-0,033;-0,034;-0,113;-0,082;-0,047;-0,179;-0,147;-0,144;0,082;-0,156;-0,072;-0,126;-0,017;;
2023-04-20;-0,006;-0,076;0,069;-0,034;-0,037;-0,113;-0,081;-0,050;-0,181;-0,148;-0,145;0,081;-0,157;-0,071;-0,127;-0,020;;
2023-04-21;-0,004;-0,075;0,066;-0,030;-0,039;-0,113;-0,086;-0,053;-0,181;-0,147;-0,148;0,082;-0,161;-0,071;-0,127;-0,019;;
2023-04-24;-0,003;-0,075;0,063;-0,031;-0,041;-0,113;-0,090;-0,052;-0,184;-0,148;-0,153;0,084;;-0,071;-0,129;-0,018;;
2023-04-25;;;;;;;;;;;;;-0,168;;;;;
2023-04-26;-0,013;-0,089;0,053;-0,044;-0,053;-0,119;-0,097;-0,051;-0,194;-0,155;-0,155;0,082;-0,166;-0,070;-0,136;-0,026;;
2023-04-27;-0,009;-0,087;0,054;-0,040;-0,044;-0,116;-0,090;-0,049;-0,179;-0,152;-0,151;0,084;-0,164;-0,070;-0,133;-0,021;;
2023-04-28;-0,009;-0,082;0,059;-0,031;-0,042;-0,114;-0,087;-0,049;-0,178;-0,148;-0,148;0,086;-0,165;-0,069;-0,130;-0,015;;
2023-05-02;-0,010;-0,085;0,057;-0,033;-0,053;-0,120;-0,090;-0,057;-0,184;-0,148;-0,147;0,084;-0,164;-0,069;-0,127;-0,018;;
2023-05-03;-0,011;-0,084;0,061;-0,030;-0,053;-0,120;-0,094;-0,053;-0,189;-0,152;-0,154;0,082;-0,169;-0,069;-0,131;-0,017;;
2023-05-04;-0,013;-0,090;0,056;-0,032;-0,052;-0,123;-0,088;-0,055;-0,190;-0,156;-0,149;0,080;-0,165;-0,068;-0,138;-0,011;;
2023-05-05;-0,013;-0,088;0,059;-0,032;-0,048;-0,119;-0,086;-0,053;-0,187;-0,155;-0,153;0,079;-0,166;-0,068;-0,137;-0,009;;
2023-05-08;-0,013;-0,086;0,060;-0,034;-0,053;-0,116;-0,085;-0,054;-0,188;-0,155;-0,152;0,079;-0,164;-0,068;-0,137;-0,011;;
2023-05-09;;;;;-0,063;-0,119;-0,089;-0,061;-0,190;-0,155;;;-0,166;;-0,136;-0,014;;
2023-05-10;-0,019;-0,083;0,061;-0,033;-0,061;-0,120;-0,089;-0,060;-0,186;-0,154;-0,155;0,078;-0,167;-0,069;-0,136;-0,014;;
2023-05-11;-0,018;-0,083;0,062;-0,032;-0,055;-0,117;-0,087;-0,060;-0,183;-0,150;-0,152;0,075;-0,165;-0,068;-0,134;-0,008;;
2023-05-12;-0,014;-0,078;0,064;-0,027;-0,059;-0,115;-0,084;-0,060;-0,181;-0,147;-0,154;0,079;-0,165;-0,068;-0,131;-0,007;;
2023-05-15;-0,013;-0,076;0,067;-0,028;-0,054;-0,113;-0,079;-0,057;-0,177;-0,146;-0,149;0,081;-0,162;-0,068;-0,130;-0,003;;
2023-05-16;-0,016;-0,079;0,064;-0,032;-0,057;-0,118;;;;-0,146;-0,148;0,082;-0,160;-0,068;-0,130;-0,004;;
2023-05-17;-0,015;-0,078;0,065;-0,031;-0,062;-0,117;-0,078;-0,062;-0,170;-0,143;-0,147;0,084;-0,158;;-0,128;-0,005;;
2023-05-19;-0,010;-0,061;0,077;-0,022;-0,058;-0,111;-0,073;-0,058;-0,163;-0,131;-0,143;0,091;-0,157;-0,070;-0,118;0,002;;
2023-05-22;-0,010;-0,063;0,072;-0,025;-0,057;-0,110;-0,071;-0,059;-0,163;-0,131;-0,140;0,092;-0,154;-0,069;-0,118;0,001;;
2023-05-23;-0,016;-0,061;0,074;-0,024;-0,049;-0,114;-0,070;-0,058;-0,165;-0,131;-0,139;0,091;-0,154;-0,070;-0,120;0,002;;
2023-05-24;-0,024;-0,068;0,070;-0,031;-0,059;-0,121;-0,071;-0,062;-0,164;-0,138;-0,139;0,088;-0,152;-0,070;-0,124;-0,006;;
2023-05-25;;;;;-0,063;-0,122;-0,070;-0,067;-0,156;-0,129;-0,135;0,091;-0,148;-0,071;-0,118;-0,003;;
