
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,042;-0,136;0,081;-0,033;-0,069;-0,231;-0,163;-0,159;-0,218;-0,203;-0,297;0,107;-0,294;-0,094;-0,185;-0,066;;
2022-10-24;-0,036;-0,127;0,092;-0,023;-0,066;-0,223;-0,178;-0,152;-0,215;-0,197;-0,312;0,103;-0,307;-0,094;-0,178;-0,059;;
2022-10-25;;;;;-0,053;-0,215;-0,183;-0,151;-0,215;-0,197;-0,321;0,099;-0,314;-0,093;-0,182;-0,049;;
2022-10-26;-0,037;-0,126;0,085;-0,026;-0,051;-0,212;-0,185;-0,150;-0,227;-0,199;-0,319;0,097;-0,315;-0,094;-0,183;-0,042;;
2022-10-27;-0,037;-0,127;0,087;-0,021;-0,045;-0,210;-0,176;-0,152;-0,228;-0,201;-0,315;0,095;-0,310;-0,092;-0,182;-0,043;;
2022-10-28;-0,037;-0,119;0,093;-0,019;-0,051;-0,212;-0,181;-0,154;-0,215;-0,202;-0,322;0,096;-0,314;-0,092;-0,181;-0,042;;
2022-10-31;-0,033;-0,118;0,090;-0,016;-0,046;-0,213;-0,180;-0,153;-0,217;-0,199;-0,317;0,098;-0,310;-0,093;-0,174;-0,046;;
2022-11-01;;;;;-0,036;-0,211;-0,168;-0,153;-0,221;-0,200;-0,308;;-0,302;;-0,174;-0,044;;
2022-11-02;-0,036;-0,126;0,087;-0,018;-0,037;-0,208;-0,163;-0,153;-0,232;-0,201;-0,306;0,097;;-0,093;-0,174;-0,041;;
2022-11-03;;;;;;;;;;;;;-0,298;-0,093;;;;
2022-11-04;-0,031;-0,136;0,097;-0,025;-0,044;-0,207;-0,157;-0,139;-0,232;-0,209;-0,304;0,097;-0,296;;-0,182;-0,043;;
2022-11-07;-0,041;-0,147;0,088;-0,029;-0,035;-0,203;-0,157;-0,138;-0,231;-0,210;-0,300;0,097;-0,294;-0,093;-0,184;-0,042;;
2022-11-08;-0,037;-0,140;0,094;-0,025;-0,033;-0,197;-0,159;-0,134;-0,231;-0,207;-0,300;0,096;-0,297;-0,092;-0,181;-0,033;;
2022-11-09;-0,040;-0,145;0,089;-0,026;-0,030;-0,198;-0,160;-0,135;-0,239;-0,207;-0,295;0,097;-0,290;-0,092;-0,180;-0,033;;
2022-11-10;-0,025;-0,119;0,110;-0,014;-0,011;-0,184;-0,169;-0,127;-0,218;-0,195;-0,306;0,088;-0,303;-0,090;-0,177;-0,020;;
2022-11-11;-0,020;-0,124;0,102;-0,014;-0,011;-0,182;-0,156;-0,129;-0,225;-0,198;-0,293;0,086;-0,294;-0,090;-0,182;-0,011;;
2022-11-14;-0,022;-0,130;0,096;-0,017;-0,012;-0,183;-0,154;-0,131;-0,231;-0,195;-0,288;0,086;-0,289;-0,089;-0,177;-0,009;;
2022-11-15;-0,020;-0,126;0,098;-0,016;-0,016;-0,186;-0,141;-0,127;-0,226;-0,192;-0,280;0,083;-0,282;-0,088;-0,176;-0,013;;
2022-11-16;-0,022;-0,129;0,097;-0,016;-0,023;-0,191;-0,144;-0,128;-0,229;-0,195;-0,279;0,081;-0,284;-0,088;-0,178;-0,021;;
2022-11-17;-0,023;-0,138;0,091;-0,021;-0,028;-0,192;-0,144;-0,131;-0,227;-0,196;-0,278;0,085;;-0,088;-0,178;-0,020;;
2022-11-18;;;;;;;;;;;;;-0,282;;;;;
2022-11-21;-0,013;-0,122;0,103;-0,006;-0,025;-0,187;-0,141;-0,127;-0,222;-0,190;-0,280;0,086;-0,282;-0,088;-0,169;-0,014;;
2022-11-22;-0,016;-0,123;0,107;-0,003;-0,023;-0,184;-0,146;-0,125;-0,219;-0,192;-0,281;0,086;-0,283;-0,088;-0,166;-0,013;;
2022-11-23;-0,013;-0,120;0,108;-0,004;-0,023;-0,181;-0,147;-0,123;-0,219;-0,190;-0,285;0,083;-0,288;-0,088;-0,168;-0,011;;
2022-11-24;;;;;-0,018;-0,181;-0,145;-0,124;-0,224;;-0,285;0,080;-0,286;-0,087;;-0,009;;
2022-11-25;-0,019;-0,128;0,100;-0,006;-0,019;-0,180;-0,149;-0,126;-0,226;-0,190;-0,284;0,081;-0,286;-0,088;-0,169;-0,009;;
2022-11-28;-0,019;-0,130;0,095;-0,012;-0,024;-0,185;-0,154;-0,131;-0,232;-0,191;-0,288;0,081;;-0,088;-0,172;-0,010;;
2022-11-29;;;;;;;;;;;;;-0,278;;;;;
2022-11-30;-0,011;-0,132;0,096;-0,013;-0,028;-0,185;-0,127;-0,124;-0,210;-0,192;-0,267;0,082;-0,265;-0,088;-0,170;-0,011;;
2022-12-01;-0,004;-0,116;0,108;-0,004;-0,026;-0,181;-0,132;-0,119;-0,219;-0,185;-0,272;0,075;-0,275;-0,086;-0,166;-0,006;;
2022-12-02;-0,008;-0,130;0,097;-0,010;-0,022;-0,179;-0,137;-0,119;-0,222;-0,187;-0,269;0,076;-0,274;-0,086;-0,167;-0,003;;
2022-12-05;-0,011;-0,132;0,094;-0,012;-0,018;-0,178;;;;-0,189;-0,268;0,074;-0,273;-0,086;-0,170;-0,005;;
2022-12-06;-0,013;-0,134;0,096;-0,013;-0,020;-0,183;;;;-0,195;-0,271;0,077;-0,275;-0,086;-0,173;-0,015;;
2022-12-07;-0,017;-0,135;0,096;-0,015;-0,022;-0,187;-0,141;-0,126;-0,239;-0,201;-0,278;0,077;-0,282;-0,086;-0,178;-0,021;;
2022-12-08;-0,015;-0,135;0,098;-0,014;-0,020;-0,187;-0,136;-0,128;-0,237;-0,198;-0,273;0,075;-0,279;-0,086;-0,175;-0,023;;
2022-12-09;-0,015;-0,137;0,098;-0,011;-0,014;-0,180;-0,131;-0,123;-0,239;-0,195;-0,270;0,077;-0,277;-0,086;-0,174;-0,016;;
2022-12-12;-0,017;-0,136;0,094;-0,015;-0,018;-0,181;-0,138;-0,127;-0,232;-0,197;-0,276;0,077;;-0,086;-0,178;-0,017;;
2022-12-13;;;;;;;;;;;;;-0,288;;;;;
2022-12-14;-0,015;-0,131;0,097;-0,012;-0,007;-0,172;-0,141;-0,125;-0,237;-0,191;-0,276;0,074;-0,285;-0,085;-0,174;-0,008;;
2022-12-15;-0,030;-0,143;0,088;-0,024;-0,017;-0,184;-0,146;-0,132;-0,248;-0,202;-0,279;0,076;-0,285;-0,086;-0,185;-0,018;;
2022-12-16;-0,027;-0,146;0,089;-0,023;-0,026;-0,189;-0,140;-0,133;-0,246;-0,203;-0,276;0,077;-0,283;-0,087;-0,184;-0,023;;
2022-12-19;-0,030;-0,152;0,087;-0,027;-0,033;-0,189;-0,140;-0,132;-0,250;-0,207;-0,278;0,078;-0,282;-0,086;-0,185;-0,031;;
2022-12-20;-0,034;-0,154;0,083;-0,030;-0,034;-0,191;-0,144;-0,129;-0,250;-0,208;-0,281;0,069;-0,285;-0,086;-0,186;-0,035;;
2022-12-21;-0,028;-0,149;0,089;-0,026;-0,024;-0,186;-0,139;-0,123;-0,241;-0,205;-0,281;0,067;-0,284;-0,087;-0,183;-0,035;;
2022-12-22;-0,032;-0,154;0,084;-0,028;-0,027;-0,191;-0,141;-0,128;-0,249;-0,205;-0,275;0,071;-0,278;-0,087;-0,182;-0,034;;
2022-12-23;-0,032;-0,153;0,088;-0,026;-0,021;-0,187;-0,140;-0,124;-0,244;-0,206;-0,278;0,071;-0,279;;-0,182;-0,033;;
2022-12-27;-0,027;-0,152;0,089;-0,023;-0,020;-0,186;-0,142;-0,122;-0,246;-0,204;;0,070;-0,280;-0,087;-0,182;-0,031;;
2022-12-28;-0,026;-0,149;0,092;-0,020;-0,022;-0,188;-0,140;-0,125;-0,251;-0,205;-0,278;0,071;-0,279;-0,087;-0,184;-0,032;;
2022-12-29;-0,025;-0,147;0,091;-0,019;-0,019;-0,183;-0,141;-0,121;-0,243;-0,202;-0,277;0,071;-0,280;-0,087;-0,182;-0,027;;
2022-12-30;-0,028;-0,150;0,088;-0,024;-0,023;-0,189;-0,142;-0,127;-0,245;-0,204;-0,279;0,070;-0,282;;-0,186;-0,028;;
2023-01-02;;;;;-0,013;-0,184;-0,141;-0,117;-0,241;;;0,069;;-0,086;;-0,028;;
2023-01-03;-0,019;-0,141;0,092;-0,017;-0,011;-0,180;-0,135;-0,119;-0,237;-0,195;-0,269;0,070;-0,274;-0,086;-0,180;-0,021;;
2023-01-04;-0,013;-0,138;0,096;-0,013;-0,005;-0,178;-0,127;-0,117;-0,234;-0,193;-0,265;0,068;-0,272;-0,085;-0,178;-0,022;;
2023-01-05;-0,010;-0,145;0,093;-0,013;-0,003;-0,174;-0,118;-0,113;-0,236;-0,191;-0,256;0,073;-0,262;;-0,175;-0,022;;
2023-01-09;-0,004;-0,138;0,106;-0,009;0,005;-0,166;-0,113;-0,104;-0,234;-0,188;-0,256;0,068;-0,265;-0,084;-0,173;-0,018;;
2023-01-10;-0,008;-0,142;0,096;-0,012;0,005;-0,169;-0,114;-0,108;-0,232;-0,188;-0,255;0,068;-0,262;-0,084;-0,176;-0,018;;
2023-01-11;0,002;-0,134;0,102;-0,003;0,014;-0,165;-0,109;-0,105;-0,224;-0,182;-0,253;0,068;-0,260;-0,083;-0,171;-0,013;;
2023-01-12;0,004;-0,133;0,107;-0,002;0,021;-0,162;-0,108;-0,100;-0,222;-0,181;-0,251;0,067;-0,259;-0,082;-0,167;-0,009;;
2023-01-13;0,006;-0,135;0,104;-0,004;0,019;-0,163;-0,104;-0,101;-0,221;-0,180;-0,249;0,066;-0,257;-0,082;-0,168;-0,007;;
2023-01-16;;;;;0,026;-0,160;-0,103;-0,101;-0,221;;-0,247;0,067;-0,255;-0,082;;-0,004;;
2023-01-17;0,012;-0,129;0,107;-0,001;0,024;-0,161;-0,104;-0,103;-0,220;-0,178;-0,250;0,066;-0,257;-0,082;-0,165;-0,002;;
2023-01-18;0,011;-0,127;0,106;-0,004;0,020;-0,159;-0,107;-0,105;-0,232;-0,179;-0,254;0,060;-0,262;-0,081;-0,169;0,001;;
2023-01-19;-0,000;-0,140;0,095;-0,014;0,012;-0,168;-0,109;-0,112;-0,235;-0,185;-0,251;0,059;-0,259;-0,081;-0,176;-0,008;;
2023-01-20;0,003;-0,140;0,094;-0,015;0,016;-0,161;-0,105;-0,109;-0,226;-0,183;-0,248;0,060;-0,258;-0,081;-0,175;-0,007;;
2023-01-23;0,007;-0,134;0,100;-0,013;0,023;-0,157;-0,106;-0,107;-0,223;-0,179;;0,059;;-0,081;-0,172;-0,005;;
2023-01-24;0,006;-0,134;0,096;-0,014;0,022;-0,158;-0,107;-0,110;-0,226;-0,179;;0,059;;-0,081;-0,171;-0,005;;
2023-01-25;0,004;-0,140;0,097;-0,015;0,021;-0,160;-0,105;-0,112;-0,228;-0,184;;0,055;;-0,080;-0,173;-0,013;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,017;-0,126;0,112;-0,006;0,023;-0,160;-0,093;-0,104;-0,214;-0,171;-0,241;0,056;-0,250;-0,080;-0,160;-0,007;;
2023-01-30;0,018;-0,126;0,112;-0,005;0,015;-0,160;-0,099;-0,106;-0,220;-0,169;-0,240;0,058;-0,250;-0,080;-0,159;-0,006;;
2023-01-31;0,019;-0,123;0,118;-0,006;0,012;-0,161;-0,101;-0,108;-0,212;-0,168;-0,240;0,058;-0,250;-0,079;-0,156;-0,007;;
2023-02-01;0,023;-0,116;0,122;0,001;0,018;-0,159;-0,096;-0,102;-0,207;-0,164;-0,237;0,056;-0,247;-0,079;-0,152;0,001;;
2023-02-02;0,032;-0,109;0,128;0,008;0,038;-0,149;-0,095;-0,092;-0,196;-0,156;-0,237;0,052;;-0,077;-0,148;0,008;;
2023-02-03;;;;;;;;;;;;;-0,246;;;;;
2023-02-06;0,034;-0,108;0,129;0,009;0,018;-0,153;-0,099;-0,093;-0,193;-0,154;-0,241;0,060;-0,250;-0,077;-0,145;0,010;;
2023-02-07;0,031;-0,110;0,127;0,008;0,017;-0,153;-0,098;-0,095;-0,187;-0,155;-0,237;0,060;-0,250;-0,077;-0,143;0,008;;
2023-02-08;0,030;-0,105;0,126;0,009;0,019;-0,158;-0,099;-0,093;-0,196;-0,152;-0,238;0,061;-0,249;-0,077;-0,141;0,011;;
2023-02-09;0,029;-0,107;0,123;0,004;0,011;-0,158;-0,102;-0,097;-0,206;-0,160;-0,247;0,058;-0,260;-0,077;-0,150;-0,000;;
2023-02-10;0,014;-0,123;0,108;-0,007;0,008;-0,166;-0,111;-0,108;-0,210;-0,165;-0,249;0,059;-0,259;-0,078;-0,153;-0,006;;
2023-02-13;0,020;-0,116;0,118;-0,000;0,010;-0,159;-0,109;-0,100;-0,203;-0,161;-0,251;0,061;-0,261;-0,077;-0,150;-0,001;;
2023-02-14;0,021;-0,116;0,116;-0,003;0,015;-0,160;-0,112;-0,102;-0,205;-0,161;-0,252;0,063;-0,261;-0,077;-0,149;0,001;;
2023-02-15;0,026;-0,115;0,110;-0,001;0,010;-0,156;-0,112;-0,100;-0,201;-0,160;-0,253;0,067;-0,263;-0,077;-0,148;0,001;;
2023-02-16;0,026;-0,117;0,109;-0,003;0,007;-0,156;-0,110;-0,100;-0,209;-0,160;-0,249;0,070;-0,260;-0,077;-0,145;0,001;;
2023-02-17;0,025;-0,117;0,112;0,001;0,006;-0,156;-0,111;-0,101;-0,207;-0,163;-0,253;0,070;-0,263;-0,077;-0,146;0,003;;
2023-02-20;;;;;0,005;-0,159;-0,113;-0,101;-0,211;;-0,258;0,068;;-0,077;;-0,001;;
2023-02-21;0,015;-0,130;0,095;-0,009;;;;;;;;;-0,273;;;;;
2023-02-22;;;;;-0,007;-0,163;-0,125;-0,108;-0,221;-0,173;-0,267;0,070;;-0,078;-0,159;-0,016;;
2023-02-23;;;;;;;;;;;;;-0,270;;;;;
2023-02-24;0,010;-0,131;0,092;-0,014;-0,012;-0,165;-0,128;-0,110;-0,222;-0,172;-0,264;0,073;-0,274;-0,078;-0,159;-0,017;;
2023-02-27;0,016;-0,122;0,103;-0,007;-0,008;-0,159;-0,132;-0,104;-0,222;-0,168;-0,270;0,074;-0,279;-0,078;-0,155;-0,012;;
2023-02-28;0,012;-0,128;0,097;-0,015;-0,005;-0,160;-0,135;-0,105;-0,223;-0,171;-0,271;0,077;-0,280;-0,078;-0,156;-0,010;;
2023-03-01;0,015;-0,127;0,101;-0,016;-0,008;-0,161;-0,128;-0,104;-0,227;-0,171;-0,262;0,077;-0,271;-0,078;-0,154;-0,007;;
2023-03-02;0,017;-0,129;0,102;-0,014;-0,008;-0,161;-0,127;-0,102;-0,217;-0,173;-0,260;0,079;;-0,078;-0,154;-0,011;;
2023-03-03;;;;;;;;;;;;;-0,265;;;;;
2023-03-06;0,024;-0,115;0,106;-0,006;-0,005;-0,153;-0,122;-0,097;-0,210;-0,163;-0,256;0,081;-0,264;-0,078;-0,145;-0,007;;
2023-03-07;0,025;-0,119;0,100;-0,008;-0,011;-0,154;-0,122;-0,101;-0,213;-0,160;-0,252;0,081;-0,258;-0,079;-0,142;-0,004;;
2023-03-08;0,026;-0,115;0,109;-0,004;-0,012;-0,154;-0,118;-0,095;-0,206;-0,162;-0,253;0,083;-0,260;-0,079;-0,143;-0,008;;
2023-03-09;0,026;-0,113;0,112;-0,003;-0,021;-0,154;-0,127;-0,099;-0,216;-0,161;-0,255;0,083;-0,261;-0,079;-0,140;-0,002;;
2023-03-10;0,018;-0,126;0,105;-0,011;-0,028;-0,163;-0,134;-0,101;-0,222;-0,178;-0,264;0,069;-0,272;-0,078;-0,152;-0,011;;
2023-03-13;0,010;-0,135;0,095;-0,013;-0,026;-0,172;-0,134;-0,110;-0,224;-0,187;-0,262;0,049;-0,271;-0,076;-0,159;-0,023;;
2023-03-14;0,014;-0,129;0,097;-0,010;-0,022;-0,166;-0,143;-0,108;-0,217;-0,188;-0,276;0,057;-0,284;-0,077;-0,161;-0,017;;
2023-03-15;0,001;-0,148;0,081;-0,018;-0,033;-0,182;-0,140;-0,128;-0,217;-0,195;-0,268;0,042;-0,277;-0,076;-0,166;-0,027;;
2023-03-16;0,010;-0,136;0,089;-0,015;-0,036;-0,178;-0,145;-0,124;-0,210;-0,192;-0,275;0,043;-0,284;-0,077;-0,167;-0,023;;
2023-03-17;0,002;-0,142;0,083;-0,024;-0,043;-0,184;;;;-0,190;-0,268;0,038;-0,281;-0,077;-0,167;-0,026;;
2023-03-20;0,010;-0,136;0,092;-0,019;-0,041;-0,178;-0,150;-0,126;-0,218;-0,191;-0,279;0,040;-0,290;-0,079;-0,168;-0,026;;
2023-03-21;0,010;-0,139;0,087;-0,024;-0,041;-0,172;-0,150;-0,122;-0,216;-0,190;-0,280;0,048;-0,289;-0,078;-0,166;-0,021;;
2023-03-22;0,014;-0,138;0,086;-0,023;-0,052;-0,171;-0,146;-0,124;-0,222;-0,183;-0,272;0,050;-0,284;-0,078;-0,163;-0,019;;
2023-03-23;;;;;-0,053;-0,172;-0,142;-0,124;-0,222;-0,184;-0,268;0,046;-0,282;-0,077;-0,165;-0,015;;
2023-03-24;0,011;-0,147;0,079;-0,029;-0,060;-0,179;-0,138;-0,128;-0,214;-0,186;-0,264;0,040;-0,276;-0,077;-0,169;-0,017;;
2023-03-27;0,014;-0,139;0,084;-0,022;-0,058;-0,174;-0,142;-0,124;-0,214;-0,183;-0,270;0,047;;-0,078;-0,164;-0,015;;
2023-03-28;;;;;;;;;;;;;-0,279;;;;;
2023-03-29;0,019;-0,137;0,087;-0,018;-0,058;-0,167;-0,131;-0,120;-0,209;-0,181;-0,264;0,049;-0,273;-0,078;-0,160;-0,015;;
2023-03-30;0,026;-0,127;0,095;-0,011;-0,044;-0,158;-0,130;-0,110;-0,207;-0,177;-0,264;0,051;-0,272;-0,078;-0,157;-0,007;;
2023-03-31;0,029;-0,128;0,092;-0,009;-0,041;-0,153;-0,129;-0,109;-0,200;-0,173;-0,263;0,050;-0,271;-0,078;-0,155;0,000;;
2023-04-03;0,029;-0,127;0,098;-0,012;-0,040;-0,155;-0,132;-0,110;-0,201;-0,172;-0,262;0,047;-0,271;-0,077;-0,151;-0,002;;
2023-04-04;;;;;;;;;;;;;-0,276;;;;;
2023-04-05;0,027;-0,137;0,087;-0,017;-0,046;-0,160;-0,134;-0,109;-0,204;-0,175;;0,042;;-0,077;-0,157;-0,002;;
2023-04-06;0,026;-0,139;0,090;-0,014;-0,040;-0,158;-0,133;-0,104;-0,199;-0,173;-0,260;0,044;-0,271;;-0,154;0,000;;
2023-04-11;0,032;-0,129;0,101;-0,006;-0,032;-0,153;-0,123;-0,097;-0,198;-0,168;-0,256;0,048;-0,265;-0,077;-0,150;0,004;;
2023-04-12;0,030;-0,130;0,100;-0,007;-0,031;-0,148;-0,129;-0,102;-0,204;-0,171;-0,263;0,049;-0,270;-0,077;-0,152;0,001;;
2023-04-13;0,032;-0,133;0,094;-0,011;-0,030;-0,147;-0,129;-0,100;-0,199;-0,172;-0,266;0,048;-0,271;-0,077;-0,154;0,002;;
2023-04-14;0,039;-0,133;0,093;-0,008;-0,020;-0,140;-0,129;-0,097;-0,201;-0,168;-0,263;0,051;-0,269;-0,076;-0,148;0,009;;
2023-04-17;0,038;-0,133;0,096;-0,007;-0,018;-0,138;-0,125;-0,093;-0,196;-0,168;-0,260;0,053;-0,266;-0,076;-0,148;0,008;;
2023-04-18;0,037;-0,130;0,097;-0,008;-0,021;-0,137;-0,130;-0,095;-0,199;-0,167;-0,263;0,053;-0,267;-0,076;-0,148;0,006;;
2023-04-19;0,037;-0,135;0,097;-0,010;-0,023;-0,140;-0,134;-0,096;-0,198;-0,170;-0,265;0,054;-0,270;-0,077;-0,150;0,006;;
2023-04-20;0,037;-0,135;0,099;-0,011;-0,026;-0,140;-0,133;-0,099;-0,200;-0,171;-0,267;0,053;-0,272;-0,076;-0,152;0,002;;
2023-04-21;0,039;-0,135;0,096;-0,007;-0,028;-0,140;-0,138;-0,102;-0,200;-0,170;-0,270;0,055;-0,275;-0,076;-0,151;0,004;;
2023-04-24;0,040;-0,134;0,093;-0,008;-0,030;-0,140;-0,142;-0,101;-0,203;-0,171;-0,275;0,056;;-0,076;-0,153;0,004;;
2023-04-25;;;;;;;;;;;;;-0,283;;;;;
2023-04-26;0,031;-0,149;0,083;-0,020;-0,042;-0,146;-0,149;-0,100;-0,213;-0,178;-0,277;0,055;-0,280;-0,075;-0,160;-0,003;;
2023-04-27;0,034;-0,146;0,084;-0,017;-0,033;-0,142;-0,142;-0,098;-0,198;-0,175;-0,273;0,057;-0,279;-0,075;-0,157;0,001;;
2023-04-28;0,034;-0,141;0,089;-0,007;-0,031;-0,141;-0,139;-0,098;-0,197;-0,171;-0,270;0,059;-0,280;-0,074;-0,155;0,007;;
2023-05-02;0,034;-0,144;0,087;-0,010;-0,042;-0,146;-0,143;-0,106;-0,204;-0,171;-0,269;0,057;-0,278;-0,074;-0,152;0,004;;
2023-05-03;0,032;-0,143;0,092;-0,006;-0,042;-0,147;-0,146;-0,102;-0,208;-0,175;-0,276;0,054;-0,283;-0,073;-0,155;0,005;;
2023-05-04;0,030;-0,149;0,086;-0,009;-0,041;-0,150;-0,140;-0,105;-0,210;-0,179;-0,271;0,052;-0,279;-0,073;-0,162;0,011;;
2023-05-05;0,031;-0,147;0,089;-0,009;-0,037;-0,146;-0,138;-0,102;-0,206;-0,178;-0,274;0,052;-0,281;-0,073;-0,161;0,013;;
2023-05-08;0,030;-0,145;0,091;-0,011;-0,042;-0,143;-0,137;-0,103;-0,208;-0,178;-0,273;0,052;-0,278;-0,073;-0,161;0,012;;
2023-05-09;;;;;-0,052;-0,145;-0,141;-0,110;-0,209;-0,178;;;-0,280;;-0,160;0,009;;
2023-05-10;0,024;-0,143;0,091;-0,010;-0,050;-0,147;-0,141;-0,109;-0,206;-0,177;-0,277;0,050;-0,281;-0,073;-0,161;0,009;;
2023-05-11;0,025;-0,142;0,092;-0,009;-0,044;-0,144;-0,139;-0,109;-0,202;-0,173;-0,274;0,047;-0,279;-0,073;-0,158;0,014;;
2023-05-12;0,029;-0,138;0,094;-0,004;-0,048;-0,142;-0,136;-0,109;-0,200;-0,170;-0,276;0,051;-0,280;-0,073;-0,155;0,016;;
2023-05-15;0,030;-0,136;0,097;-0,005;-0,043;-0,140;-0,131;-0,106;-0,197;-0,169;-0,271;0,053;-0,277;-0,073;-0,154;0,019;;
2023-05-16;0,028;-0,138;0,094;-0,008;-0,046;-0,145;;;;-0,169;-0,270;0,055;-0,275;-0,073;-0,154;0,018;;
2023-05-17;0,029;-0,137;0,095;-0,007;-0,051;-0,144;-0,130;-0,111;-0,190;-0,166;-0,268;0,057;-0,273;;-0,152;0,017;;
2023-05-19;0,034;-0,120;0,107;0,001;-0,047;-0,138;-0,125;-0,107;-0,182;-0,154;-0,265;0,064;-0,271;-0,075;-0,142;0,024;;
2023-05-22;0,033;-0,122;0,102;-0,002;-0,046;-0,137;-0,123;-0,108;-0,182;-0,154;-0,262;0,064;-0,268;-0,074;-0,143;0,024;;
2023-05-23;0,027;-0,121;0,105;-0,000;-0,038;-0,141;-0,122;-0,107;-0,184;-0,153;-0,261;0,063;-0,268;-0,075;-0,144;0,024;;
2023-05-24;0,020;-0,127;0,100;-0,007;-0,048;-0,148;-0,123;-0,112;-0,183;-0,161;-0,261;0,060;-0,266;-0,075;-0,148;0,016;;
2023-05-25;;;;;-0,052;-0,148;-0,122;-0,116;-0,175;-0,152;-0,257;0,063;-0,263;-0,076;-0,143;0,020;;
2023-05-26;0,029;-0,122;0,103;-0,002;;;;;;-0,145;;0,067;;-0,076;-0,140;0,021;;
2023-05-29;;;;;-0,053;-0,144;-0,118;-0,110;-0,165;;;;-0,257;;;;;
