
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,160;-0,106;;-0,163;-0,101;-0,056;-0,023;-0,089;-0,180;-0,124;0,011;-0,172;-0,171;-0,322;-0,037;-0,100;
2022-10-24;-0,089;-0,154;-0,099;;-0,154;-0,100;-0,055;-0,014;-0,081;-0,170;-0,121;0,013;-0,159;-0,159;-0,316;-0,030;-0,096;
2022-10-25;-0,088;-0,157;-0,089;;-0,158;-0,097;-0,054;-0,017;-0,084;-0,170;-0,119;0,014;-0,154;-0,153;-0,317;-0,030;-0,096;
2022-10-26;-0,088;-0,158;-0,082;;-0,160;-0,095;-0,053;-0,012;-0,085;-0,167;-0,120;0,013;-0,152;-0,150;-0,316;-0,032;-0,097;
2022-10-27;-0,087;-0,157;-0,082;;-0,159;-0,093;-0,051;-0,015;-0,082;-0,166;-0,120;0,016;-0,150;-0,149;-0,314;-0,031;-0,100;
2022-10-28;-0,087;-0,156;-0,082;;-0,157;-0,091;-0,053;-0,014;-0,077;-0,166;-0,116;0,015;-0,151;-0,149;-0,312;-0,027;-0,099;
2022-10-31;-0,088;-0,149;-0,086;;-0,150;-0,091;-0,053;-0,006;-0,070;-0,167;-0,116;0,014;-0,154;-0,153;;-0,030;-0,090;
2022-11-01;;-0,150;-0,084;;-0,151;;;-0,009;-0,064;-0,165;;;-0,150;;;-0,029;-0,091;
2022-11-02;-0,087;-0,149;-0,081;;-0,151;;-0,053;-0,005;-0,065;-0,165;;0,014;-0,148;-0,146;-0,304;-0,033;-0,090;
2022-11-03;-0,088;;;;;-0,095;-0,054;;;;-0,121;0,013;;-0,152;-0,307;;;
2022-11-04;;-0,157;-0,083;;-0,160;-0,094;;-0,015;-0,078;-0,162;-0,122;;-0,147;;;-0,035;-0,099;
2022-11-07;-0,087;-0,160;-0,082;;-0,163;-0,093;-0,055;-0,017;-0,082;-0,159;-0,121;0,013;-0,145;-0,143;-0,294;-0,036;-0,098;
2022-11-08;-0,087;-0,156;-0,073;;-0,160;-0,093;-0,054;-0,016;-0,078;-0,156;-0,120;0,013;-0,140;-0,137;-0,293;-0,038;-0,096;
2022-11-09;-0,087;-0,156;-0,073;;-0,160;-0,094;-0,053;-0,015;-0,081;-0,156;-0,121;0,014;-0,139;-0,137;-0,294;-0,036;-0,098;
2022-11-10;-0,085;-0,152;-0,059;;-0,154;-0,088;-0,050;-0,013;-0,073;-0,145;-0,113;0,018;-0,121;-0,118;-0,283;-0,031;-0,098;
2022-11-11;-0,085;-0,157;-0,051;;-0,161;;-0,050;-0,025;-0,074;-0,147;-0,114;0,017;-0,116;-0,113;-0,287;-0,034;-0,091;
2022-11-14;-0,084;-0,153;-0,049;;-0,156;-0,085;-0,050;-0,020;-0,075;-0,144;-0,114;0,018;-0,116;-0,113;-0,283;-0,036;-0,093;
2022-11-15;-0,083;-0,151;-0,053;;-0,156;-0,083;-0,049;-0,021;-0,073;-0,147;-0,112;0,018;-0,120;-0,117;-0,276;-0,032;-0,093;
2022-11-16;-0,083;-0,153;-0,061;;-0,158;-0,083;-0,048;-0,021;-0,075;-0,148;-0,113;0,019;-0,123;-0,120;-0,278;-0,028;-0,091;
2022-11-17;-0,083;-0,153;-0,060;;-0,157;;;-0,022;-0,077;-0,150;;0,019;-0,128;-0,125;;-0,024;-0,089;
2022-11-18;;;;;;-0,084;-0,049;;;;-0,110;;;;-0,275;;;
2022-11-21;-0,083;-0,145;-0,054;;-0,148;-0,083;-0,048;-0,011;-0,069;-0,145;-0,109;0,020;-0,121;-0,119;-0,276;-0,021;-0,080;
2022-11-22;-0,083;-0,142;-0,053;;-0,146;-0,082;-0,048;-0,010;-0,068;-0,142;-0,107;0,020;-0,120;-0,118;-0,273;-0,021;-0,080;
2022-11-23;-0,082;-0,144;-0,051;;-0,147;-0,080;-0,048;-0,012;-0,068;-0,141;-0,108;0,020;-0,117;-0,115;-0,273;-0,020;-0,079;
2022-11-24;-0,082;;-0,049;;;;-0,047;;;-0,142;;0,022;-0,116;-0,114;-0,269;-0,018;-0,082;
2022-11-25;-0,082;-0,145;-0,049;;-0,149;-0,079;-0,048;-0,013;-0,071;-0,139;-0,108;0,020;-0,114;-0,112;-0,269;-0,023;-0,084;
2022-11-28;-0,082;-0,147;-0,050;;-0,151;;;-0,010;-0,073;-0,142;;0,020;-0,118;-0,116;;-0,025;-0,086;
2022-11-29;;;;;;-0,081;-0,047;;;;-0,110;;;;-0,270;;;
2022-11-30;-0,083;-0,145;-0,051;;-0,151;-0,079;-0,047;-0,007;-0,076;-0,138;-0,103;0,019;-0,118;-0,116;-0,265;-0,020;-0,082;
2022-12-01;-0,081;-0,142;-0,046;;-0,147;-0,077;-0,045;-0,005;-0,069;-0,134;-0,105;0,023;-0,112;-0,110;-0,264;-0,016;-0,075;
2022-12-02;-0,081;-0,142;-0,043;;-0,148;-0,076;-0,045;-0,006;-0,069;-0,134;-0,104;0,024;-0,111;-0,109;-0,272;-0,017;-0,079;
2022-12-05;-0,081;-0,146;-0,045;;-0,152;-0,077;-0,045;-0,009;-0,077;-0,132;-0,107;0,023;-0,107;-0,104;-0,272;-0,018;-0,078;
2022-12-06;-0,081;-0,148;-0,055;;-0,154;-0,078;-0,044;-0,012;-0,080;-0,135;-0,109;0,024;-0,112;-0,110;-0,271;;;
2022-12-07;-0,081;-0,153;-0,060;;-0,160;-0,078;-0,044;-0,015;-0,086;-0,139;-0,110;0,025;-0,118;-0,116;-0,274;-0,017;-0,083;
2022-12-08;-0,081;-0,150;-0,063;;-0,156;-0,078;-0,044;-0,011;-0,082;-0,140;-0,110;0,025;-0,120;-0,118;-0,274;-0,015;-0,086;
2022-12-09;-0,081;-0,149;-0,056;;-0,155;-0,078;-0,045;-0,010;-0,082;-0,132;-0,110;0,025;-0,112;-0,110;-0,270;-0,018;-0,085;
2022-12-12;-0,081;-0,154;-0,057;;-0,159;;;-0,014;-0,085;-0,137;;0,025;-0,115;-0,113;;-0,019;-0,088;
2022-12-13;;;;;;-0,075;-0,044;;;;-0,108;;;;-0,262;;;
2022-12-14;-0,080;-0,150;-0,047;;-0,155;-0,074;-0,044;-0,009;-0,080;-0,130;-0,108;0,025;-0,104;-0,102;-0,260;-0,024;-0,086;
2022-12-15;-0,081;-0,160;-0,058;;-0,167;-0,075;-0,046;-0,014;-0,092;-0,139;-0,112;0,022;-0,118;-0,116;-0,261;-0,021;-0,086;
2022-12-16;-0,081;-0,159;-0,063;;-0,166;-0,078;-0,046;-0,015;-0,090;-0,141;-0,115;0,019;-0,125;-0,124;-0,259;-0,026;-0,093;
2022-12-19;-0,081;-0,160;-0,071;;-0,168;-0,079;-0,046;-0,018;-0,093;-0,143;-0,117;0,019;-0,131;-0,129;-0,255;-0,026;-0,095;
2022-12-20;-0,081;-0,161;-0,075;;-0,169;-0,080;-0,047;-0,017;-0,094;-0,143;-0,117;0,018;-0,134;-0,132;-0,250;-0,028;-0,097;
2022-12-21;-0,082;-0,158;-0,074;;-0,166;-0,079;-0,047;-0,014;-0,088;-0,140;-0,115;0,016;-0,131;-0,130;-0,244;-0,027;-0,094;
2022-12-22;-0,082;-0,158;-0,074;;-0,166;-0,079;-0,048;-0,012;-0,089;-0,139;-0,116;0,014;-0,132;-0,130;-0,245;-0,030;-0,090;
2022-12-23;;-0,158;-0,073;;-0,166;-0,080;;-0,011;-0,088;-0,137;-0,114;;-0,131;-0,130;-0,242;-0,028;-0,090;
2022-12-27;-0,082;-0,157;-0,070;;-0,165;-0,080;-0,049;-0,013;-0,087;-0,135;-0,116;0,011;-0,127;-0,126;-0,243;-0,030;-0,089;
2022-12-28;-0,082;-0,159;-0,072;;-0,166;-0,082;-0,049;-0,016;-0,087;-0,136;-0,119;0,012;-0,128;-0,127;-0,245;-0,030;-0,088;
2022-12-29;-0,082;-0,158;-0,067;;-0,165;-0,082;-0,048;-0,012;-0,086;-0,134;-0,115;0,012;-0,125;-0,123;-0,240;-0,030;-0,092;
2022-12-30;;-0,162;-0,068;;-0,169;-0,082;;-0,017;-0,090;-0,136;-0,118;;-0,127;-0,125;-0,243;-0,031;-0,090;
2023-01-02;-0,081;;-0,068;;;;-0,048;;;-0,134;;0,013;-0,128;-0,126;-0,237;-0,026;-0,088;
2023-01-03;-0,081;-0,155;-0,061;;-0,163;-0,081;-0,048;-0,009;-0,080;-0,130;-0,114;0,014;-0,122;-0,120;-0,232;-0,027;-0,083;
2023-01-04;-0,080;-0,153;-0,062;;-0,160;-0,078;-0,047;-0,010;-0,075;-0,129;-0,112;0,017;-0,119;-0,117;-0,228;-0,023;-0,082;
2023-01-05;;-0,150;-0,062;;-0,157;-0,079;;-0,010;-0,075;-0,127;-0,111;;-0,117;;-0,228;-0,022;-0,077;
2023-01-09;-0,079;-0,148;-0,057;;-0,156;-0,073;-0,046;-0,017;-0,072;-0,121;-0,109;0,017;-0,108;-0,107;-0,219;-0,021;-0,073;
2023-01-10;-0,079;-0,151;-0,058;;-0,159;-0,074;-0,047;-0,019;-0,072;-0,124;-0,108;0,018;-0,107;-0,106;-0,219;-0,023;-0,077;
2023-01-11;-0,078;-0,146;-0,053;;-0,154;-0,072;-0,045;-0,017;-0,064;-0,120;-0,104;0,020;-0,101;-0,099;-0,219;-0,017;-0,072;
2023-01-12;-0,077;-0,143;-0,049;;-0,150;-0,070;-0,044;-0,017;-0,062;-0,116;-0,102;0,021;-0,096;-0,095;-0,214;-0,012;-0,065;
2023-01-13;-0,077;-0,144;-0,047;;-0,152;-0,069;-0,044;-0,013;-0,065;-0,117;-0,102;0,022;-0,098;-0,097;-0,216;-0,012;-0,069;
2023-01-16;-0,077;;-0,044;;;;-0,044;;;-0,114;;0,021;-0,095;-0,093;-0,212;-0,014;-0,065;
2023-01-17;-0,077;-0,140;-0,042;;-0,148;-0,069;-0,043;-0,013;-0,062;-0,116;-0,101;0,020;-0,097;-0,096;-0,214;-0,013;-0,066;
2023-01-18;-0,076;-0,144;-0,039;;-0,152;-0,068;-0,042;-0,017;-0,066;-0,114;-0,104;0,023;-0,091;-0,090;-0,217;-0,012;-0,069;
2023-01-19;-0,076;-0,151;-0,048;;-0,160;-0,069;-0,043;-0,022;-0,075;-0,120;-0,106;0,021;-0,100;-0,099;-0,223;-0,014;-0,077;
2023-01-20;-0,076;-0,150;-0,047;;-0,159;-0,070;-0,043;-0,022;-0,073;-0,119;-0,105;0,020;-0,102;-0,102;-0,220;-0,015;-0,078;
2023-01-23;-0,076;-0,147;-0,045;;-0,156;-0,069;-0,044;-0,022;-0,067;-0,116;-0,103;0,019;-0,096;-0,095;-0,216;-0,018;-0,075;
2023-01-24;-0,076;-0,147;-0,045;;-0,155;-0,069;-0,043;-0,023;-0,064;-0,116;-0,103;0,019;-0,097;-0,096;-0,219;-0,020;-0,073;
2023-01-25;-0,075;-0,149;-0,053;;-0,158;;;-0,025;-0,072;-0,119;;0,020;-0,101;-0,100;;-0,015;-0,073;
2023-01-26;;;;;;-0,068;-0,043;;;;-0,100;;;;-0,219;;;
2023-01-27;-0,075;-0,135;-0,047;;-0,144;-0,069;-0,043;-0,021;-0,061;-0,115;-0,099;0,018;-0,101;-0,099;-0,217;-0,018;-0,066;
2023-01-30;-0,075;-0,134;-0,046;;-0,142;-0,070;-0,043;-0,019;-0,058;-0,113;-0,100;0,018;-0,100;-0,099;-0,218;-0,019;-0,064;
2023-01-31;-0,074;-0,131;-0,046;;-0,139;-0,069;-0,043;-0,020;-0,052;-0,115;-0,096;0,019;-0,103;-0,102;-0,213;-0,017;-0,061;
2023-02-01;-0,074;-0,127;-0,039;;-0,135;-0,067;-0,043;-0,017;-0,043;-0,110;-0,094;0,020;-0,097;-0,095;-0,213;-0,013;-0,057;
2023-02-02;-0,072;-0,123;-0,032;;-0,130;;;-0,020;-0,036;-0,105;;0,024;-0,084;-0,082;;-0,012;-0,056;
2023-02-03;;;;;;-0,064;-0,041;;;;-0,089;;;;-0,205;;;
2023-02-06;-0,072;-0,120;-0,030;;-0,126;-0,067;-0,042;-0,013;-0,033;-0,105;-0,090;0,021;-0,087;-0,084;-0,206;-0,010;-0,044;
2023-02-07;-0,072;-0,119;-0,032;;-0,125;-0,067;-0,042;-0,016;-0,036;-0,104;-0,089;0,021;-0,089;-0,086;-0,210;-0,012;-0,047;
2023-02-08;-0,072;-0,116;-0,028;;-0,123;-0,067;-0,042;-0,013;-0,034;-0,103;-0,090;0,020;-0,086;-0,084;-0,205;-0,014;-0,047;
2023-02-09;-0,072;-0,126;-0,040;;-0,132;-0,067;-0,042;-0,023;-0,046;-0,109;-0,097;0,016;-0,088;-0,087;;-0,015;-0,054;
2023-02-10;-0,073;-0,128;-0,046;;-0,135;-0,070;-0,043;-0,024;-0,050;-0,115;-0,096;0,013;-0,095;-0,093;;-0,024;-0,065;
2023-02-13;-0,072;-0,125;-0,040;;-0,132;-0,070;-0,043;-0,023;-0,047;-0,108;-0,095;0,013;-0,087;-0,085;-0,215;-0,021;-0,061;
2023-02-14;-0,072;-0,125;-0,039;;-0,131;-0,071;-0,043;-0,022;-0,047;-0,107;-0,095;0,012;-0,086;-0,083;-0,218;-0,023;-0,060;
2023-02-15;-0,072;-0,123;-0,039;;-0,129;-0,071;-0,044;-0,024;-0,045;-0,107;-0,094;0,012;-0,086;-0,083;-0,211;-0,024;-0,059;
2023-02-16;-0,072;-0,121;-0,038;;-0,128;-0,072;-0,044;-0,026;-0,044;-0,107;-0,095;0,012;-0,087;-0,084;-0,212;-0,027;-0,056;
2023-02-17;-0,072;-0,122;-0,036;;-0,129;;-0,043;-0,023;-0,045;-0,105;;0,012;-0,086;-0,084;-0,208;-0,025;-0,057;
2023-02-20;-0,072;;-0,041;;;;;;;-0,107;;0,010;-0,089;-0,087;;-0,026;-0,058;
2023-02-21;;;;;;-0,076;-0,045;;;;-0,103;;;;-0,217;;;
2023-02-22;-0,073;-0,134;-0,056;;-0,140;;;-0,035;-0,057;-0,113;;0,009;-0,097;-0,095;;-0,032;-0,065;
2023-02-23;;;;;;-0,074;-0,044;;;;-0,101;;;;-0,215;;;
2023-02-24;-0,073;-0,134;-0,057;;-0,141;-0,075;-0,045;-0,036;-0,057;-0,114;-0,103;0,011;-0,100;-0,098;-0,217;-0,032;-0,065;
2023-02-27;-0,073;-0,131;-0,051;;-0,137;-0,074;-0,045;-0,037;-0,049;-0,108;-0,103;0,013;-0,093;-0,092;-0,212;-0,033;-0,066;
2023-02-28;-0,073;-0,131;-0,049;;-0,138;-0,075;-0,046;-0,041;-0,053;-0,108;-0,103;0,012;-0,096;-0,094;-0,209;-0,036;-0,068;
2023-03-01;-0,073;-0,129;-0,047;;-0,137;-0,076;-0,047;-0,041;-0,051;-0,105;-0,103;0,013;-0,095;-0,093;-0,204;-0,035;-0,067;
2023-03-02;-0,073;-0,130;-0,051;;-0,137;;;-0,038;-0,051;-0,107;;0,014;-0,099;-0,097;;-0,033;-0,068;
2023-03-03;;;;;;-0,074;-0,047;;;;-0,098;;;;-0,206;;;
2023-03-06;-0,073;-0,121;-0,047;;-0,129;-0,073;-0,047;-0,032;-0,043;-0,101;-0,099;0,017;-0,090;-0,088;-0,202;-0,032;-0,057;
2023-03-07;-0,073;-0,117;-0,044;;-0,125;-0,074;-0,047;-0,029;-0,040;-0,100;-0,098;0,018;-0,091;-0,089;-0,205;-0,032;-0,058;
2023-03-08;-0,074;-0,118;-0,048;;-0,126;-0,076;-0,047;-0,033;-0,041;-0,103;-0,098;0,018;-0,095;-0,094;-0,199;-0,027;-0,053;
2023-03-09;-0,074;-0,116;-0,041;;-0,124;-0,076;-0,046;-0,030;-0,039;-0,102;-0,099;0,016;-0,094;-0,092;-0,202;-0,027;-0,053;
2023-03-10;-0,073;-0,127;-0,051;;-0,135;-0,077;-0,044;-0,038;-0,057;-0,113;-0,104;0,019;-0,106;-0,104;-0,205;-0,019;-0,056;
2023-03-13;-0,071;-0,134;-0,062;;-0,143;-0,078;-0,042;-0,037;-0,068;-0,123;-0,106;0,025;-0,113;-0,111;-0,215;-0,010;-0,061;
2023-03-14;-0,072;-0,136;-0,057;;-0,144;-0,077;-0,044;-0,040;-0,064;-0,118;-0,106;0,021;-0,104;-0,102;-0,215;-0,016;-0,063;
2023-03-15;-0,071;-0,141;-0,067;;-0,150;-0,080;-0,042;-0,042;-0,072;-0,132;-0,107;0,025;-0,116;-0,114;-0,233;-0,020;-0,067;
2023-03-16;-0,072;-0,142;-0,062;;-0,150;-0,080;-0,044;-0,041;-0,070;-0,133;-0,106;0,023;-0,115;-0,113;-0,232;-0,019;-0,064;
2023-03-17;-0,072;-0,143;-0,066;;-0,152;-0,080;-0,042;-0,040;-0,073;-0,138;-0,108;0,023;-0,122;-0,120;-0,238;-0,019;-0,060;
2023-03-20;-0,074;-0,143;-0,066;;-0,151;-0,084;-0,044;-0,043;-0,073;-0,132;-0,109;0,024;-0,114;-0,112;-0,237;-0,014;-0,063;
2023-03-21;-0,073;-0,142;-0,061;;-0,150;-0,080;-0,044;-0,043;-0,071;-0,125;-0,106;0,022;-0,109;-0,107;-0,233;-0,022;-0,062;
2023-03-22;-0,073;-0,138;-0,059;;-0,146;-0,078;-0,044;-0,040;-0,068;-0,123;-0,107;0,020;-0,107;-0,105;-0,232;-0,024;-0,058;
2023-03-23;-0,072;-0,141;-0,055;;-0,150;-0,078;-0,042;-0,044;-0,076;-0,125;-0,108;0,021;-0,109;-0,107;-0,230;-0,019;-0,062;
2023-03-24;-0,072;-0,144;-0,057;;-0,153;-0,080;-0,042;-0,041;-0,079;-0,129;-0,106;0,023;-0,115;-0,113;-0,236;-0,013;-0,057;
2023-03-27;-0,073;-0,140;-0,055;;-0,148;;;-0,036;-0,072;-0,124;;0,019;-0,108;-0,107;;-0,017;-0,054;
2023-03-28;;;;;;-0,080;-0,044;;;;-0,107;;;;-0,235;;;
2023-03-29;-0,073;-0,135;-0,055;;-0,144;-0,079;-0,044;-0,034;-0,067;-0,119;-0,103;0,019;-0,105;-0,103;-0,227;-0,018;-0,055;
2023-03-30;-0,073;-0,132;-0,047;;-0,141;-0,076;-0,044;-0,034;-0,065;-0,112;-0,101;0,018;-0,097;-0,095;-0,217;-0,015;-0,046;
2023-03-31;-0,073;-0,130;-0,040;;-0,138;-0,074;-0,043;-0,031;-0,064;-0,108;-0,098;0,018;-0,090;-0,088;-0,218;-0,017;-0,044;
2023-04-03;-0,072;-0,126;-0,041;;-0,133;;;-0,028;-0,059;-0,109;;0,018;-0,091;-0,090;;-0,016;-0,039;
2023-04-04;;;;;;-0,072;-0,041;;;;-0,099;;;;-0,214;;;
2023-04-05;-0,071;-0,132;-0,042;;-0,138;-0,073;-0,041;-0,025;-0,072;-0,115;-0,098;0,019;-0,095;-0,094;-0,216;-0,015;-0,040;
2023-04-06;;-0,129;-0,039;;-0,136;-0,073;;-0,018;-0,072;-0,112;-0,097;;-0,094;;-0,212;-0,009;-0,038;
2023-04-11;-0,072;-0,125;-0,035;;-0,132;-0,073;-0,042;-0,015;-0,063;-0,107;-0,095;0,017;-0,088;-0,087;-0,201;-0,010;-0,034;
2023-04-12;-0,072;-0,128;-0,039;;-0,134;-0,072;-0,043;-0,018;-0,065;-0,104;-0,097;0,016;-0,084;-0,083;-0,198;-0,013;-0,038;
2023-04-13;-0,072;-0,130;-0,038;;-0,136;-0,071;-0,043;-0,018;-0,069;-0,103;-0,096;0,017;-0,085;-0,084;-0,195;-0,014;-0,039;
2023-04-14;-0,071;-0,124;-0,031;;-0,130;-0,071;-0,043;-0,016;-0,062;-0,096;-0,095;0,013;-0,077;-0,076;-0,195;-0,016;-0,034;
2023-04-17;-0,071;-0,124;-0,031;;-0,130;-0,071;-0,043;-0,016;-0,063;-0,094;-0,094;0,011;-0,078;-0,077;-0,193;-0,018;-0,032;
2023-04-18;-0,071;-0,124;-0,033;;-0,129;-0,071;-0,043;-0,019;-0,063;-0,094;-0,094;0,011;-0,077;-0,076;-0,190;-0,019;-0,034;
2023-04-19;-0,072;-0,126;-0,034;;-0,131;-0,072;-0,044;-0,021;-0,066;-0,097;-0,095;0,009;-0,079;-0,078;-0,189;-0,020;-0,032;
2023-04-20;-0,071;-0,127;-0,037;;-0,133;-0,072;-0,043;-0,022;-0,064;-0,099;-0,096;0,010;-0,081;-0,081;-0,186;-0,019;-0,032;
2023-04-21;-0,071;-0,127;-0,036;;-0,132;-0,072;-0,043;-0,016;-0,062;-0,100;-0,096;0,009;-0,080;-0,080;-0,188;-0,019;-0,032;
2023-04-24;-0,071;-0,128;-0,036;;-0,134;;;-0,019;-0,063;-0,097;;0,009;-0,077;-0,076;;-0,020;-0,029;
2023-04-25;;;;;;-0,071;-0,042;;;;-0,098;;;;-0,192;;;
2023-04-26;-0,070;-0,135;-0,043;;-0,141;-0,073;-0,042;-0,030;-0,073;-0,104;-0,098;0,011;-0,084;-0,083;-0,194;-0,016;-0,034;
2023-04-27;-0,069;-0,133;-0,039;;-0,139;-0,072;-0,042;-0,028;-0,073;-0,099;-0,096;0,011;-0,075;-0,074;-0,186;-0,015;-0,032;
2023-04-28;-0,069;-0,130;-0,033;;-0,135;-0,071;-0,041;-0,023;-0,067;-0,101;-0,095;0,012;-0,075;-0,073;-0,190;-0,014;-0,026;
2023-05-02;-0,069;-0,127;-0,036;;-0,133;-0,072;-0,040;-0,015;-0,066;-0,101;-0,096;0,011;-0,077;-0,076;-0,195;-0,017;-0,027;
2023-05-03;-0,068;-0,131;-0,035;;-0,136;-0,072;-0,040;-0,018;-0,069;-0,103;-0,098;0,011;-0,077;-0,075;;-0,012;-0,028;
2023-05-04;-0,068;-0,137;-0,029;;-0,144;-0,073;-0,039;-0,021;-0,074;-0,107;-0,099;0,012;-0,077;-0,075;-0,197;-0,013;-0,030;
2023-05-05;-0,068;-0,137;-0,026;;-0,143;-0,072;-0,040;-0,022;-0,073;-0,107;-0,098;0,012;-0,077;-0,074;-0,197;-0,016;-0,034;
2023-05-08;-0,068;-0,137;-0,028;;-0,143;-0,073;-0,041;-0,024;-0,075;-0,103;-0,098;0,011;-0,077;-0,075;-0,195;-0,020;-0,031;
2023-05-09;;-0,136;-0,031;;-0,142;;;-0,023;-0,074;-0,107;;;-0,082;;;-0,022;-0,031;
2023-05-10;-0,068;-0,136;-0,031;;-0,142;-0,072;-0,040;-0,022;-0,072;-0,109;-0,097;0,014;-0,085;-0,083;-0,193;-0,021;-0,033;
2023-05-11;-0,068;-0,134;-0,026;;-0,140;-0,072;-0,039;-0,017;-0,070;-0,106;-0,095;0,016;-0,079;-0,077;-0,190;-0,018;-0,028;
2023-05-12;-0,068;-0,130;-0,024;;-0,136;-0,072;-0,040;-0,014;-0,068;-0,103;-0,095;0,016;-0,077;-0,075;-0,186;-0,016;-0,024;
2023-05-15;-0,068;-0,130;-0,020;;-0,136;-0,072;-0,040;-0,013;-0,068;-0,101;-0,094;0,016;-0,076;-0,074;-0,190;-0,016;-0,021;
2023-05-16;-0,068;-0,129;-0,022;;-0,135;-0,073;-0,041;-0,015;-0,067;-0,105;-0,095;0,016;-0,079;-0,077;-0,188;-0,017;-0,025;
2023-05-17;;-0,127;-0,023;;-0,133;-0,073;;-0,014;-0,064;-0,105;-0,093;;-0,077;;-0,189;-0,016;-0,022;
2023-05-19;-0,069;-0,117;-0,016;;-0,122;-0,073;-0,042;-0,005;-0,050;-0,099;-0,090;0,014;-0,069;-0,067;-0,184;-0,018;-0,016;
2023-05-22;-0,069;-0,118;-0,016;;-0,123;-0,072;-0,042;-0,003;-0,053;-0,099;-0,090;0,015;-0,072;-0,069;-0,181;-0,016;-0,018;
2023-05-23;-0,070;-0,120;-0,016;;-0,124;-0,073;-0,042;-0,002;-0,051;-0,098;-0,091;0,015;-0,072;-0,070;-0,178;-0,016;-0,021;
