
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,044;-0,064;0,050;-0,047;-0,080;-0,231;-0,132;-0,124;-0,182;-0,172;-0,226;0,127;-0,226;-0,093;-0,150;-0,043;;
2022-10-24;-0,038;-0,054;0,060;-0,037;-0,077;-0,223;-0,147;-0,117;-0,179;-0,166;-0,240;0,123;-0,239;-0,092;-0,143;-0,036;;
2022-10-25;;;;;-0,064;-0,215;-0,152;-0,115;-0,179;-0,166;-0,249;0,119;-0,246;-0,092;-0,147;-0,026;;
2022-10-26;-0,039;-0,054;0,053;-0,039;-0,062;-0,212;-0,154;-0,115;-0,190;-0,168;-0,248;0,117;-0,246;-0,092;-0,148;-0,019;;
2022-10-27;-0,038;-0,054;0,056;-0,035;-0,056;-0,210;-0,145;-0,117;-0,192;-0,170;-0,243;0,115;-0,241;-0,091;-0,147;-0,020;;
2022-10-28;-0,039;-0,046;0,062;-0,033;-0,062;-0,212;-0,150;-0,119;-0,179;-0,171;-0,250;0,116;-0,245;-0,091;-0,146;-0,019;;
2022-10-31;-0,035;-0,046;0,058;-0,030;-0,057;-0,213;-0,149;-0,118;-0,181;-0,168;-0,245;0,118;-0,241;-0,091;-0,139;-0,023;;
2022-11-01;;;;;-0,047;-0,211;-0,137;-0,117;-0,185;-0,169;-0,237;;-0,233;;-0,139;-0,021;;
2022-11-02;-0,038;-0,054;0,055;-0,031;-0,048;-0,208;-0,132;-0,118;-0,196;-0,170;-0,234;0,116;;-0,091;-0,139;-0,018;;
2022-11-03;;;;;;;;;;;;;-0,230;-0,091;;;;
2022-11-04;-0,033;-0,064;0,066;-0,039;-0,054;-0,207;-0,126;-0,104;-0,196;-0,178;-0,233;0,116;-0,227;;-0,147;-0,020;;
2022-11-07;-0,042;-0,074;0,057;-0,043;-0,046;-0,203;-0,126;-0,103;-0,195;-0,179;-0,228;0,117;-0,226;-0,091;-0,149;-0,019;;
2022-11-08;-0,039;-0,068;0,062;-0,039;-0,043;-0,197;-0,128;-0,099;-0,195;-0,176;-0,228;0,116;-0,228;-0,090;-0,146;-0,010;;
2022-11-09;-0,042;-0,072;0,057;-0,040;-0,041;-0,198;-0,129;-0,100;-0,203;-0,176;-0,224;0,116;-0,222;-0,090;-0,145;-0,010;;
2022-11-10;-0,027;-0,047;0,078;-0,027;-0,022;-0,184;-0,138;-0,092;-0,182;-0,164;-0,234;0,107;-0,234;-0,088;-0,142;0,003;;
2022-11-11;-0,022;-0,052;0,071;-0,028;-0,022;-0,182;-0,125;-0,094;-0,189;-0,167;-0,222;0,105;-0,225;-0,088;-0,147;0,012;;
2022-11-14;-0,024;-0,057;0,065;-0,031;-0,023;-0,183;-0,124;-0,096;-0,195;-0,164;-0,217;0,105;-0,221;-0,087;-0,142;0,014;;
2022-11-15;-0,022;-0,053;0,067;-0,030;-0,026;-0,186;-0,110;-0,092;-0,190;-0,161;-0,209;0,102;-0,214;-0,087;-0,141;0,010;;
2022-11-16;-0,024;-0,057;0,066;-0,030;-0,034;-0,191;-0,113;-0,093;-0,193;-0,164;-0,208;0,101;-0,215;-0,086;-0,142;0,002;;
2022-11-17;-0,025;-0,066;0,060;-0,034;-0,038;-0,192;-0,113;-0,096;-0,191;-0,165;-0,207;0,105;;-0,086;-0,142;0,003;;
2022-11-18;;;;;;;;;;;;;-0,214;;;;;
2022-11-21;-0,015;-0,050;0,072;-0,020;-0,035;-0,187;-0,110;-0,092;-0,186;-0,159;-0,209;0,106;-0,213;-0,086;-0,134;0,009;;
2022-11-22;-0,018;-0,051;0,076;-0,017;-0,034;-0,184;-0,115;-0,090;-0,183;-0,161;-0,209;0,106;-0,215;-0,086;-0,131;0,010;;
2022-11-23;-0,015;-0,047;0,077;-0,017;-0,034;-0,181;-0,116;-0,088;-0,183;-0,159;-0,214;0,102;-0,220;-0,086;-0,133;0,012;;
2022-11-24;;;;;-0,028;-0,181;-0,114;-0,089;-0,188;;-0,214;0,100;-0,217;-0,085;;0,014;;
2022-11-25;-0,021;-0,055;0,069;-0,020;-0,030;-0,180;-0,118;-0,091;-0,190;-0,159;-0,213;0,101;-0,217;-0,086;-0,134;0,014;;
2022-11-28;-0,021;-0,058;0,064;-0,026;-0,035;-0,185;-0,124;-0,096;-0,196;-0,160;-0,217;0,101;;-0,086;-0,137;0,013;;
2022-11-29;;;;;;;;;;;;;-0,209;;;;;
2022-11-30;-0,013;-0,060;0,064;-0,027;-0,039;-0,185;-0,096;-0,089;-0,174;-0,161;-0,196;0,101;-0,196;-0,086;-0,135;0,012;;
2022-12-01;-0,006;-0,044;0,077;-0,018;-0,036;-0,181;-0,101;-0,084;-0,183;-0,155;-0,200;0,094;-0,206;-0,085;-0,131;0,017;;
2022-12-02;-0,010;-0,058;0,065;-0,024;-0,033;-0,179;-0,106;-0,084;-0,186;-0,157;-0,198;0,095;-0,205;-0,085;-0,132;0,020;;
2022-12-05;-0,013;-0,060;0,063;-0,026;-0,029;-0,178;;;;-0,158;-0,196;0,094;-0,204;-0,085;-0,135;0,018;;
2022-12-06;-0,015;-0,062;0,064;-0,027;-0,031;-0,183;;;;-0,164;-0,200;0,096;-0,207;-0,085;-0,138;0,008;;
2022-12-07;-0,019;-0,063;0,065;-0,029;-0,032;-0,187;-0,110;-0,091;-0,203;-0,170;-0,207;0,096;-0,213;-0,084;-0,143;0,002;;
2022-12-08;-0,017;-0,062;0,067;-0,028;-0,030;-0,187;-0,105;-0,093;-0,201;-0,167;-0,202;0,095;-0,210;-0,084;-0,140;-0,000;;
2022-12-09;-0,017;-0,064;0,067;-0,025;-0,025;-0,180;-0,100;-0,088;-0,203;-0,164;-0,199;0,097;-0,209;-0,084;-0,139;0,007;;
2022-12-12;-0,019;-0,064;0,062;-0,029;-0,029;-0,181;-0,107;-0,092;-0,196;-0,166;-0,205;0,096;;-0,084;-0,143;0,006;;
2022-12-13;;;;;;;;;;;;;-0,219;;;;;
2022-12-14;-0,017;-0,059;0,066;-0,026;-0,018;-0,172;-0,110;-0,090;-0,201;-0,160;-0,205;0,093;-0,216;-0,083;-0,139;0,015;;
2022-12-15;-0,032;-0,070;0,057;-0,038;-0,028;-0,184;-0,115;-0,097;-0,212;-0,171;-0,207;0,096;-0,216;-0,084;-0,150;0,005;;
2022-12-16;-0,029;-0,073;0,057;-0,037;-0,036;-0,189;-0,109;-0,098;-0,210;-0,172;-0,205;0,097;-0,214;-0,085;-0,149;-0,000;;
2022-12-19;-0,032;-0,079;0,056;-0,041;-0,044;-0,189;-0,109;-0,096;-0,214;-0,176;-0,206;0,098;-0,214;-0,084;-0,150;-0,008;;
2022-12-20;-0,036;-0,082;0,052;-0,044;-0,045;-0,191;-0,113;-0,094;-0,214;-0,177;-0,209;0,089;-0,217;-0,085;-0,150;-0,012;;
2022-12-21;-0,030;-0,077;0,058;-0,040;-0,034;-0,186;-0,108;-0,088;-0,205;-0,174;-0,209;0,086;-0,215;-0,085;-0,148;-0,012;;
2022-12-22;-0,034;-0,081;0,052;-0,042;-0,037;-0,191;-0,110;-0,092;-0,213;-0,174;-0,204;0,090;-0,209;-0,085;-0,147;-0,011;;
2022-12-23;-0,034;-0,081;0,057;-0,040;-0,031;-0,187;-0,109;-0,088;-0,207;-0,175;-0,206;0,091;-0,210;;-0,147;-0,010;;
2022-12-27;-0,029;-0,080;0,058;-0,037;-0,031;-0,186;-0,111;-0,087;-0,210;-0,174;;0,090;-0,211;-0,085;-0,147;-0,008;;
2022-12-28;-0,028;-0,076;0,061;-0,034;-0,033;-0,188;-0,109;-0,090;-0,215;-0,174;-0,206;0,090;-0,211;-0,085;-0,148;-0,009;;
2022-12-29;-0,027;-0,075;0,059;-0,033;-0,029;-0,183;-0,110;-0,086;-0,207;-0,171;-0,206;0,091;-0,212;-0,085;-0,147;-0,004;;
2022-12-30;-0,030;-0,078;0,056;-0,038;-0,034;-0,189;-0,111;-0,092;-0,208;-0,174;-0,208;0,090;-0,214;;-0,151;-0,005;;
2023-01-02;;;;;-0,024;-0,184;-0,110;-0,082;-0,205;;;0,089;;-0,084;;-0,005;;
2023-01-03;-0,021;-0,069;0,061;-0,031;-0,022;-0,180;-0,104;-0,083;-0,201;-0,164;-0,198;0,090;-0,206;-0,084;-0,145;0,002;;
2023-01-04;-0,015;-0,065;0,064;-0,027;-0,016;-0,178;-0,096;-0,082;-0,198;-0,162;-0,194;0,088;-0,204;-0,083;-0,143;0,001;;
2023-01-05;-0,012;-0,072;0,062;-0,027;-0,014;-0,174;-0,087;-0,078;-0,200;-0,160;-0,185;0,093;-0,194;;-0,140;0,001;;
2023-01-09;-0,006;-0,065;0,074;-0,023;-0,005;-0,166;-0,082;-0,069;-0,198;-0,157;-0,185;0,088;-0,196;-0,082;-0,138;0,005;;
2023-01-10;-0,009;-0,069;0,064;-0,026;-0,005;-0,169;-0,083;-0,073;-0,196;-0,158;-0,184;0,088;-0,194;-0,082;-0,141;0,005;;
2023-01-11;0,000;-0,062;0,071;-0,017;0,003;-0,165;-0,078;-0,070;-0,188;-0,151;-0,182;0,087;-0,191;-0,081;-0,136;0,010;;
2023-01-12;0,002;-0,060;0,075;-0,016;0,010;-0,162;-0,077;-0,064;-0,186;-0,150;-0,180;0,086;-0,191;-0,081;-0,132;0,014;;
2023-01-13;0,004;-0,062;0,073;-0,018;0,008;-0,163;-0,073;-0,066;-0,185;-0,149;-0,178;0,086;-0,189;-0,081;-0,133;0,016;;
2023-01-16;;;;;0,015;-0,160;-0,072;-0,065;-0,185;;-0,176;0,087;-0,187;-0,081;;0,019;;
2023-01-17;0,010;-0,056;0,075;-0,015;0,013;-0,161;-0,073;-0,068;-0,184;-0,147;-0,179;0,086;-0,189;-0,080;-0,130;0,021;;
2023-01-18;0,009;-0,055;0,074;-0,018;0,009;-0,159;-0,076;-0,070;-0,196;-0,148;-0,183;0,080;-0,194;-0,079;-0,134;0,024;;
2023-01-19;-0,002;-0,067;0,064;-0,028;0,002;-0,168;-0,078;-0,077;-0,199;-0,155;-0,180;0,079;-0,190;-0,079;-0,141;0,015;;
2023-01-20;0,001;-0,067;0,063;-0,029;0,005;-0,161;-0,074;-0,074;-0,190;-0,152;-0,177;0,080;-0,189;-0,079;-0,140;0,016;;
2023-01-23;0,005;-0,061;0,068;-0,027;0,012;-0,157;-0,075;-0,071;-0,187;-0,148;;0,079;;-0,079;-0,137;0,018;;
2023-01-24;0,004;-0,061;0,065;-0,028;0,012;-0,158;-0,076;-0,075;-0,190;-0,148;;0,079;;-0,079;-0,136;0,018;;
2023-01-25;0,002;-0,068;0,065;-0,029;0,011;-0,160;-0,074;-0,077;-0,192;-0,154;;0,075;;-0,078;-0,138;0,010;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,015;-0,054;0,081;-0,020;0,012;-0,160;-0,062;-0,069;-0,178;-0,140;-0,169;0,076;-0,182;-0,078;-0,125;0,016;;
2023-01-30;0,017;-0,053;0,081;-0,019;0,005;-0,160;-0,068;-0,071;-0,184;-0,138;-0,168;0,078;-0,181;-0,078;-0,124;0,017;;
2023-01-31;0,017;-0,051;0,086;-0,020;0,001;-0,161;-0,071;-0,073;-0,176;-0,137;-0,169;0,077;-0,182;-0,078;-0,121;0,016;;
2023-02-01;0,021;-0,044;0,091;-0,013;0,008;-0,159;-0,065;-0,067;-0,171;-0,133;-0,165;0,076;-0,179;-0,077;-0,117;0,024;;
2023-02-02;0,030;-0,037;0,097;-0,006;0,027;-0,149;-0,064;-0,057;-0,160;-0,125;-0,166;0,072;;-0,076;-0,113;0,031;;
2023-02-03;;;;;;;;;;;;;-0,178;;;;;
2023-02-06;0,032;-0,035;0,098;-0,004;0,007;-0,153;-0,068;-0,058;-0,157;-0,123;-0,170;0,079;-0,181;-0,076;-0,110;0,033;;
2023-02-07;0,029;-0,037;0,096;-0,006;0,007;-0,153;-0,067;-0,060;-0,151;-0,124;-0,166;0,079;-0,181;-0,075;-0,108;0,031;;
2023-02-08;0,028;-0,032;0,095;-0,005;0,008;-0,158;-0,068;-0,058;-0,160;-0,121;-0,166;0,081;-0,180;-0,075;-0,106;0,034;;
2023-02-09;0,027;-0,034;0,091;-0,010;0,000;-0,158;-0,072;-0,062;-0,170;-0,129;-0,176;0,078;-0,192;-0,075;-0,115;0,023;;
2023-02-10;0,012;-0,051;0,077;-0,021;-0,002;-0,166;-0,080;-0,073;-0,174;-0,134;-0,178;0,079;-0,190;-0,076;-0,118;0,017;;
2023-02-13;0,018;-0,043;0,086;-0,014;-0,001;-0,159;-0,078;-0,065;-0,167;-0,130;-0,179;0,080;-0,193;-0,076;-0,115;0,022;;
2023-02-14;0,019;-0,044;0,085;-0,017;0,004;-0,160;-0,081;-0,067;-0,169;-0,130;-0,181;0,083;-0,193;-0,076;-0,114;0,024;;
2023-02-15;0,024;-0,043;0,079;-0,015;-0,001;-0,156;-0,082;-0,065;-0,165;-0,129;-0,182;0,086;-0,194;-0,076;-0,113;0,024;;
2023-02-16;0,024;-0,045;0,078;-0,017;-0,004;-0,156;-0,079;-0,065;-0,173;-0,129;-0,178;0,089;-0,191;-0,075;-0,110;0,024;;
2023-02-17;0,024;-0,044;0,080;-0,013;-0,005;-0,156;-0,080;-0,065;-0,171;-0,132;-0,181;0,089;-0,195;-0,075;-0,111;0,026;;
2023-02-20;;;;;-0,005;-0,159;-0,082;-0,066;-0,175;;-0,187;0,087;;-0,075;;0,022;;
2023-02-21;0,013;-0,057;0,063;-0,023;;;;;;;;;-0,204;;;;;
2023-02-22;;;;;-0,017;-0,163;-0,094;-0,073;-0,185;-0,142;-0,195;0,089;;-0,076;-0,124;0,007;;
2023-02-23;;;;;;;;;;;;;-0,201;;;;;
2023-02-24;0,008;-0,059;0,060;-0,027;-0,022;-0,165;-0,097;-0,075;-0,186;-0,141;-0,193;0,093;-0,205;-0,076;-0,124;0,006;;
2023-02-27;0,014;-0,049;0,072;-0,021;-0,019;-0,159;-0,101;-0,069;-0,186;-0,137;-0,199;0,094;-0,211;-0,076;-0,120;0,011;;
2023-02-28;0,010;-0,056;0,066;-0,029;-0,015;-0,160;-0,104;-0,070;-0,187;-0,140;-0,200;0,096;-0,211;-0,076;-0,121;0,013;;
2023-03-01;0,013;-0,055;0,070;-0,030;-0,019;-0,161;-0,097;-0,069;-0,191;-0,140;-0,191;0,097;-0,202;-0,077;-0,119;0,016;;
2023-03-02;0,015;-0,057;0,071;-0,028;-0,018;-0,161;-0,096;-0,067;-0,181;-0,142;-0,188;0,099;;-0,076;-0,119;0,012;;
2023-03-03;;;;;;;;;;;;;-0,197;;;;;
2023-03-06;0,022;-0,043;0,075;-0,020;-0,016;-0,153;-0,091;-0,062;-0,174;-0,132;-0,184;0,100;-0,195;-0,077;-0,110;0,016;;
2023-03-07;0,023;-0,046;0,069;-0,022;-0,022;-0,154;-0,091;-0,065;-0,176;-0,129;-0,181;0,101;-0,189;-0,077;-0,107;0,019;;
2023-03-08;0,024;-0,042;0,078;-0,018;-0,022;-0,154;-0,088;-0,060;-0,170;-0,131;-0,182;0,103;-0,191;-0,077;-0,107;0,015;;
2023-03-09;0,024;-0,040;0,081;-0,017;-0,032;-0,154;-0,096;-0,064;-0,180;-0,130;-0,184;0,103;-0,193;-0,077;-0,105;0,021;;
2023-03-10;0,016;-0,053;0,073;-0,025;-0,039;-0,163;-0,103;-0,066;-0,186;-0,147;-0,193;0,089;-0,203;-0,076;-0,116;0,012;;
2023-03-13;0,008;-0,063;0,064;-0,027;-0,037;-0,172;-0,103;-0,075;-0,188;-0,157;-0,191;0,068;-0,203;-0,074;-0,124;0,000;;
2023-03-14;0,012;-0,057;0,066;-0,024;-0,033;-0,166;-0,112;-0,073;-0,181;-0,157;-0,205;0,077;-0,215;-0,075;-0,126;0,006;;
2023-03-15;-0,001;-0,076;0,050;-0,032;-0,044;-0,182;-0,109;-0,093;-0,181;-0,164;-0,197;0,062;-0,209;-0,074;-0,131;-0,004;;
2023-03-16;0,008;-0,064;0,057;-0,029;-0,046;-0,178;-0,114;-0,089;-0,174;-0,161;-0,204;0,063;-0,215;-0,075;-0,132;0,000;;
2023-03-17;0,000;-0,070;0,052;-0,038;-0,054;-0,184;;;;-0,159;-0,197;0,058;-0,212;-0,075;-0,132;-0,003;;
2023-03-20;0,008;-0,064;0,061;-0,033;-0,052;-0,178;-0,119;-0,091;-0,182;-0,160;-0,208;0,060;-0,221;-0,077;-0,133;-0,003;;
2023-03-21;0,008;-0,067;0,056;-0,038;-0,052;-0,172;-0,119;-0,087;-0,180;-0,159;-0,209;0,067;-0,221;-0,076;-0,131;0,002;;
2023-03-22;0,013;-0,066;0,054;-0,037;-0,063;-0,171;-0,115;-0,089;-0,186;-0,152;-0,201;0,070;-0,215;-0,076;-0,128;0,004;;
2023-03-23;;;;;-0,063;-0,172;-0,111;-0,089;-0,186;-0,153;-0,197;0,066;-0,213;-0,075;-0,130;0,008;;
2023-03-24;0,009;-0,074;0,048;-0,043;-0,071;-0,179;-0,107;-0,093;-0,178;-0,156;-0,192;0,060;-0,207;-0,075;-0,134;0,006;;
2023-03-27;0,012;-0,066;0,053;-0,036;-0,068;-0,174;-0,111;-0,089;-0,178;-0,152;-0,199;0,066;;-0,076;-0,129;0,008;;
2023-03-28;;;;;;;;;;;;;-0,211;;;;;
2023-03-29;0,017;-0,065;0,056;-0,032;-0,069;-0,167;-0,101;-0,085;-0,173;-0,150;-0,193;0,069;-0,205;-0,076;-0,125;0,008;;
2023-03-30;0,024;-0,055;0,064;-0,025;-0,055;-0,158;-0,099;-0,075;-0,170;-0,146;-0,193;0,070;-0,203;-0,076;-0,122;0,016;;
2023-03-31;0,027;-0,056;0,061;-0,023;-0,052;-0,153;-0,098;-0,073;-0,164;-0,143;-0,191;0,070;-0,202;-0,076;-0,120;0,023;;
2023-04-03;0,027;-0,054;0,066;-0,025;-0,050;-0,155;-0,101;-0,075;-0,165;-0,141;-0,191;0,067;-0,202;-0,076;-0,116;0,021;;
2023-04-04;;;;;;;;;;;;;-0,207;;;;;
2023-04-05;0,025;-0,064;0,056;-0,031;-0,056;-0,160;-0,103;-0,074;-0,168;-0,144;;0,062;;-0,075;-0,121;0,021;;
2023-04-06;0,024;-0,066;0,059;-0,028;-0,051;-0,158;-0,102;-0,069;-0,163;-0,142;-0,189;0,063;-0,202;;-0,119;0,023;;
2023-04-11;0,030;-0,056;0,070;-0,020;-0,043;-0,153;-0,092;-0,062;-0,162;-0,137;-0,185;0,068;-0,196;-0,075;-0,115;0,027;;
2023-04-12;0,028;-0,057;0,069;-0,020;-0,041;-0,148;-0,098;-0,067;-0,168;-0,140;-0,192;0,069;-0,202;-0,075;-0,117;0,024;;
2023-04-13;0,030;-0,061;0,062;-0,025;-0,041;-0,147;-0,098;-0,065;-0,163;-0,141;-0,195;0,067;-0,203;-0,075;-0,119;0,025;;
2023-04-14;0,037;-0,061;0,062;-0,021;-0,031;-0,140;-0,098;-0,062;-0,165;-0,137;-0,192;0,070;-0,200;-0,075;-0,113;0,032;;
2023-04-17;0,036;-0,060;0,065;-0,020;-0,029;-0,138;-0,094;-0,058;-0,160;-0,137;-0,189;0,072;-0,197;-0,075;-0,113;0,031;;
2023-04-18;0,035;-0,058;0,065;-0,022;-0,032;-0,137;-0,099;-0,060;-0,163;-0,136;-0,191;0,073;-0,199;-0,074;-0,113;0,029;;
2023-04-19;0,035;-0,062;0,066;-0,024;-0,034;-0,140;-0,103;-0,061;-0,162;-0,139;-0,194;0,074;-0,201;-0,075;-0,115;0,029;;
2023-04-20;0,035;-0,063;0,068;-0,025;-0,037;-0,140;-0,102;-0,064;-0,164;-0,140;-0,196;0,073;-0,203;-0,074;-0,117;0,025;;
2023-04-21;0,037;-0,062;0,065;-0,021;-0,039;-0,140;-0,107;-0,067;-0,164;-0,139;-0,199;0,074;-0,207;-0,074;-0,116;0,027;;
2023-04-24;0,038;-0,061;0,062;-0,022;-0,041;-0,140;-0,111;-0,066;-0,167;-0,140;-0,204;0,076;;-0,074;-0,118;0,027;;
2023-04-25;;;;;;;;;;;;;-0,214;;;;;
2023-04-26;0,029;-0,076;0,051;-0,034;-0,053;-0,146;-0,118;-0,065;-0,177;-0,147;-0,206;0,074;-0,212;-0,073;-0,125;0,020;;
2023-04-27;0,033;-0,074;0,053;-0,031;-0,044;-0,142;-0,111;-0,063;-0,162;-0,144;-0,202;0,076;-0,210;-0,073;-0,122;0,024;;
2023-04-28;0,032;-0,069;0,057;-0,021;-0,041;-0,141;-0,108;-0,063;-0,161;-0,140;-0,199;0,078;-0,211;-0,072;-0,120;0,030;;
2023-05-02;0,032;-0,072;0,056;-0,024;-0,053;-0,146;-0,112;-0,071;-0,168;-0,140;-0,198;0,076;-0,210;-0,072;-0,117;0,027;;
2023-05-03;0,030;-0,071;0,060;-0,020;-0,052;-0,147;-0,115;-0,067;-0,172;-0,144;-0,204;0,074;-0,215;-0,072;-0,120;0,028;;
2023-05-04;0,028;-0,077;0,055;-0,023;-0,052;-0,150;-0,109;-0,069;-0,174;-0,148;-0,200;0,072;-0,211;-0,071;-0,127;0,034;;
2023-05-05;0,029;-0,075;0,058;-0,023;-0,048;-0,146;-0,107;-0,067;-0,170;-0,147;-0,203;0,071;-0,212;-0,071;-0,126;0,036;;
2023-05-08;0,028;-0,073;0,059;-0,025;-0,053;-0,143;-0,106;-0,068;-0,172;-0,147;-0,202;0,071;-0,210;-0,071;-0,126;0,035;;
2023-05-09;;;;;-0,063;-0,145;-0,110;-0,075;-0,173;-0,147;;;-0,212;;-0,125;0,032;;
2023-05-10;0,022;-0,070;0,060;-0,023;-0,061;-0,147;-0,110;-0,074;-0,170;-0,146;-0,206;0,070;-0,213;-0,072;-0,125;0,032;;
2023-05-11;0,024;-0,069;0,061;-0,023;-0,055;-0,144;-0,108;-0,074;-0,166;-0,142;-0,203;0,067;-0,211;-0,071;-0,123;0,037;;
2023-05-12;0,027;-0,065;0,063;-0,018;-0,058;-0,142;-0,105;-0,074;-0,164;-0,139;-0,205;0,071;-0,211;-0,072;-0,120;0,039;;
2023-05-15;0,028;-0,063;0,065;-0,019;-0,054;-0,140;-0,100;-0,071;-0,161;-0,138;-0,200;0,073;-0,208;-0,071;-0,119;0,042;;
2023-05-16;0,026;-0,065;0,063;-0,022;-0,057;-0,145;;;;-0,138;-0,199;0,074;-0,206;-0,071;-0,119;0,041;;
2023-05-17;0,027;-0,065;0,064;-0,021;-0,061;-0,144;-0,099;-0,076;-0,154;-0,135;-0,197;0,076;-0,204;;-0,117;0,040;;
2023-05-19;0,032;-0,048;0,075;-0,013;-0,058;-0,138;-0,094;-0,072;-0,146;-0,123;-0,194;0,083;-0,202;-0,073;-0,107;0,047;;
2023-05-22;0,031;-0,050;0,071;-0,016;-0,057;-0,137;-0,092;-0,073;-0,146;-0,123;-0,190;0,084;-0,200;-0,073;-0,108;0,047;;
2023-05-23;0,025;-0,048;0,073;-0,014;-0,048;-0,141;-0,091;-0,072;-0,148;-0,123;-0,190;0,083;-0,200;-0,073;-0,109;0,047;;
2023-05-24;0,018;-0,055;0,069;-0,021;-0,059;-0,148;-0,092;-0,076;-0,147;-0,130;-0,190;0,080;-0,197;-0,073;-0,113;0,039;;
2023-05-25;;;;;-0,063;-0,148;-0,092;-0,081;-0,139;-0,121;-0,186;0,083;-0,194;-0,074;-0,108;0,043;;
2023-05-26;0,027;-0,049;0,071;-0,016;;;;;;-0,114;;0,087;;-0,074;-0,105;0,044;;
2023-05-29;;;;;-0,064;-0,144;-0,087;-0,074;-0,129;;;;-0,189;;;;;
2023-05-30;0,028;-0,035;0,075;-0,012;-0,067;-0,146;-0,088;-0,076;-0,131;-0,108;-0,179;0,086;-0,189;-0,073;-0,100;0,047;;
