
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,076;-0,179;0,047;-0,048;-0,065;-0,231;-0,163;-0,160;-0,244;-0,211;-0,328;0,119;-0,282;-0,097;-0,213;-0,095;;
2022-10-24;-0,070;-0,169;0,058;-0,038;-0,063;-0,223;-0,178;-0,153;-0,242;-0,205;-0,342;0,115;-0,295;-0,096;-0,206;-0,088;;
2022-10-25;;;;;-0,050;-0,215;-0,183;-0,151;-0,241;-0,205;-0,351;0,111;-0,302;-0,096;-0,210;-0,078;;
2022-10-26;-0,071;-0,168;0,050;-0,040;-0,047;-0,212;-0,185;-0,151;-0,253;-0,207;-0,350;0,109;-0,303;-0,096;-0,211;-0,071;;
2022-10-27;-0,071;-0,169;0,053;-0,036;-0,041;-0,210;-0,176;-0,152;-0,254;-0,209;-0,345;0,107;-0,298;-0,095;-0,210;-0,071;;
2022-10-28;-0,071;-0,161;0,059;-0,034;-0,047;-0,212;-0,181;-0,155;-0,241;-0,211;-0,352;0,108;-0,302;-0,095;-0,209;-0,071;;
2022-10-31;-0,067;-0,161;0,055;-0,031;-0,043;-0,213;-0,180;-0,153;-0,244;-0,208;-0,347;0,110;-0,298;-0,095;-0,202;-0,075;;
2022-11-01;;;;;-0,032;-0,211;-0,168;-0,153;-0,247;-0,209;-0,339;;-0,290;;-0,202;-0,073;;
2022-11-02;-0,070;-0,169;0,052;-0,033;-0,034;-0,208;-0,163;-0,154;-0,258;-0,209;-0,336;0,108;;-0,095;-0,202;-0,070;;
2022-11-03;;;;;;;;;;;;;-0,286;-0,095;;;;
2022-11-04;-0,065;-0,179;0,063;-0,040;-0,040;-0,207;-0,157;-0,140;-0,259;-0,217;-0,335;0,108;-0,284;;-0,210;-0,072;;
2022-11-07;-0,075;-0,189;0,054;-0,044;-0,031;-0,203;-0,157;-0,139;-0,257;-0,218;-0,330;0,109;-0,282;-0,095;-0,212;-0,071;;
2022-11-08;-0,071;-0,183;0,059;-0,040;-0,029;-0,197;-0,159;-0,135;-0,258;-0,216;-0,330;0,108;-0,285;-0,095;-0,209;-0,062;;
2022-11-09;-0,074;-0,187;0,054;-0,041;-0,027;-0,198;-0,160;-0,135;-0,266;-0,215;-0,325;0,108;-0,278;-0,094;-0,208;-0,062;;
2022-11-10;-0,059;-0,162;0,075;-0,029;-0,008;-0,184;-0,169;-0,127;-0,244;-0,203;-0,336;0,099;-0,291;-0,093;-0,205;-0,048;;
2022-11-11;-0,054;-0,167;0,068;-0,029;-0,007;-0,182;-0,156;-0,130;-0,251;-0,206;-0,324;0,098;-0,282;-0,092;-0,210;-0,040;;
2022-11-14;-0,056;-0,172;0,062;-0,032;-0,009;-0,183;-0,155;-0,131;-0,258;-0,204;-0,318;0,097;-0,277;-0,091;-0,205;-0,038;;
2022-11-15;-0,054;-0,168;0,064;-0,031;-0,012;-0,186;-0,142;-0,128;-0,253;-0,201;-0,311;0,094;-0,270;-0,091;-0,204;-0,042;;
2022-11-16;-0,056;-0,172;0,063;-0,031;-0,019;-0,191;-0,144;-0,129;-0,256;-0,203;-0,309;0,093;-0,272;-0,090;-0,206;-0,050;;
2022-11-17;-0,058;-0,180;0,057;-0,036;-0,024;-0,192;-0,144;-0,132;-0,253;-0,204;-0,309;0,097;;-0,090;-0,206;-0,049;;
2022-11-18;;;;;;;;;;;;;-0,270;;;;;
2022-11-21;-0,047;-0,164;0,069;-0,021;-0,021;-0,187;-0,141;-0,128;-0,248;-0,198;-0,310;0,098;-0,269;-0,090;-0,197;-0,043;;
2022-11-22;-0,050;-0,165;0,073;-0,018;-0,020;-0,184;-0,147;-0,126;-0,245;-0,200;-0,311;0,098;-0,271;-0,090;-0,194;-0,042;;
2022-11-23;-0,047;-0,162;0,074;-0,019;-0,020;-0,181;-0,147;-0,123;-0,246;-0,198;-0,316;0,094;-0,276;-0,090;-0,197;-0,040;;
2022-11-24;;;;;-0,014;-0,181;-0,145;-0,125;-0,250;;-0,316;0,092;-0,274;-0,089;;-0,038;;
2022-11-25;-0,053;-0,170;0,066;-0,021;-0,016;-0,180;-0,149;-0,126;-0,252;-0,198;-0,314;0,093;-0,274;-0,090;-0,197;-0,038;;
2022-11-28;-0,053;-0,172;0,061;-0,027;-0,021;-0,185;-0,155;-0,132;-0,258;-0,200;-0,319;0,093;;-0,090;-0,200;-0,039;;
2022-11-29;;;;;;;;;;;;;-0,266;;;;;
2022-11-30;-0,045;-0,174;0,062;-0,028;-0,024;-0,185;-0,127;-0,124;-0,236;-0,200;-0,298;0,093;-0,253;-0,090;-0,198;-0,040;;
2022-12-01;-0,038;-0,158;0,074;-0,019;-0,022;-0,181;-0,132;-0,120;-0,245;-0,194;-0,302;0,086;-0,263;-0,089;-0,194;-0,035;;
2022-12-02;-0,042;-0,173;0,062;-0,025;-0,019;-0,179;-0,137;-0,120;-0,248;-0,196;-0,299;0,087;-0,262;-0,089;-0,195;-0,032;;
2022-12-05;-0,045;-0,174;0,060;-0,027;-0,015;-0,178;;;;-0,198;-0,298;0,086;-0,261;-0,089;-0,198;-0,034;;
2022-12-06;-0,047;-0,176;0,061;-0,028;-0,017;-0,183;;;;-0,204;-0,302;0,088;-0,263;-0,089;-0,201;-0,044;;
2022-12-07;-0,051;-0,178;0,062;-0,030;-0,018;-0,187;-0,141;-0,127;-0,265;-0,209;-0,309;0,088;-0,270;-0,088;-0,206;-0,049;;
2022-12-08;-0,049;-0,177;0,064;-0,029;-0,016;-0,187;-0,136;-0,129;-0,263;-0,207;-0,304;0,087;-0,267;-0,088;-0,203;-0,052;;
2022-12-09;-0,049;-0,179;0,064;-0,026;-0,010;-0,180;-0,131;-0,123;-0,265;-0,204;-0,300;0,089;-0,265;-0,088;-0,202;-0,045;;
2022-12-12;-0,051;-0,179;0,059;-0,030;-0,015;-0,181;-0,138;-0,127;-0,259;-0,205;-0,307;0,088;;-0,088;-0,206;-0,046;;
2022-12-13;;;;;;;;;;;;;-0,276;;;;;
2022-12-14;-0,049;-0,173;0,063;-0,027;-0,003;-0,172;-0,142;-0,126;-0,263;-0,199;-0,307;0,085;-0,273;-0,087;-0,202;-0,036;;
2022-12-15;-0,064;-0,185;0,054;-0,039;-0,014;-0,184;-0,146;-0,133;-0,274;-0,211;-0,309;0,088;-0,273;-0,088;-0,213;-0,047;;
2022-12-16;-0,062;-0,188;0,054;-0,038;-0,022;-0,189;-0,140;-0,134;-0,272;-0,212;-0,307;0,089;-0,271;-0,089;-0,212;-0,052;;
2022-12-19;-0,064;-0,194;0,053;-0,042;-0,030;-0,189;-0,140;-0,132;-0,276;-0,216;-0,308;0,090;-0,270;-0,089;-0,213;-0,060;;
2022-12-20;-0,068;-0,196;0,049;-0,045;-0,031;-0,191;-0,144;-0,130;-0,276;-0,216;-0,311;0,081;-0,273;-0,089;-0,214;-0,064;;
2022-12-21;-0,062;-0,192;0,055;-0,041;-0,020;-0,186;-0,139;-0,124;-0,267;-0,213;-0,311;0,078;-0,272;-0,089;-0,211;-0,064;;
2022-12-22;-0,066;-0,196;0,049;-0,043;-0,023;-0,191;-0,142;-0,128;-0,275;-0,213;-0,306;0,082;-0,266;-0,089;-0,211;-0,063;;
2022-12-23;-0,066;-0,195;0,054;-0,041;-0,017;-0,187;-0,140;-0,124;-0,270;-0,214;-0,308;0,083;-0,267;;-0,211;-0,062;;
2022-12-27;-0,062;-0,194;0,055;-0,038;-0,016;-0,186;-0,142;-0,123;-0,273;-0,213;;0,082;-0,268;-0,089;-0,210;-0,060;;
2022-12-28;-0,060;-0,191;0,058;-0,035;-0,019;-0,188;-0,140;-0,126;-0,277;-0,213;-0,308;0,082;-0,267;-0,089;-0,212;-0,061;;
2022-12-29;-0,059;-0,190;0,057;-0,034;-0,015;-0,183;-0,141;-0,122;-0,269;-0,210;-0,308;0,083;-0,268;-0,089;-0,210;-0,056;;
2022-12-30;-0,063;-0,193;0,053;-0,039;-0,019;-0,189;-0,143;-0,128;-0,271;-0,213;-0,310;0,082;-0,270;;-0,214;-0,057;;
2023-01-02;;;;;-0,010;-0,184;-0,142;-0,117;-0,268;;;0,081;;-0,089;;-0,057;;
2023-01-03;-0,053;-0,184;0,058;-0,032;-0,007;-0,180;-0,135;-0,119;-0,264;-0,203;-0,300;0,082;-0,262;-0,088;-0,208;-0,050;;
2023-01-04;-0,047;-0,180;0,062;-0,028;-0,001;-0,178;-0,127;-0,118;-0,261;-0,201;-0,296;0,080;-0,260;-0,087;-0,206;-0,051;;
2023-01-05;-0,044;-0,187;0,059;-0,028;0,001;-0,174;-0,118;-0,114;-0,263;-0,200;-0,287;0,085;-0,250;;-0,203;-0,051;;
2023-01-09;-0,038;-0,180;0,071;-0,024;0,009;-0,166;-0,113;-0,104;-0,261;-0,197;-0,287;0,080;-0,253;-0,086;-0,201;-0,047;;
2023-01-10;-0,042;-0,184;0,061;-0,027;0,009;-0,169;-0,114;-0,109;-0,259;-0,197;-0,285;0,080;-0,250;-0,086;-0,204;-0,047;;
2023-01-11;-0,032;-0,176;0,068;-0,018;0,017;-0,165;-0,109;-0,106;-0,251;-0,191;-0,284;0,079;-0,248;-0,085;-0,199;-0,042;;
2023-01-12;-0,031;-0,175;0,072;-0,017;0,024;-0,162;-0,108;-0,100;-0,248;-0,190;-0,282;0,078;-0,247;-0,085;-0,195;-0,038;;
2023-01-13;-0,028;-0,177;0,070;-0,019;0,023;-0,163;-0,104;-0,101;-0,247;-0,189;-0,280;0,078;-0,245;-0,085;-0,197;-0,036;;
2023-01-16;;;;;0,029;-0,160;-0,103;-0,101;-0,247;;-0,277;0,079;-0,243;-0,085;;-0,033;;
2023-01-17;-0,023;-0,171;0,072;-0,016;0,027;-0,161;-0,104;-0,104;-0,247;-0,187;-0,281;0,078;-0,245;-0,084;-0,193;-0,031;;
2023-01-18;-0,023;-0,170;0,071;-0,019;0,024;-0,159;-0,107;-0,106;-0,258;-0,188;-0,284;0,072;-0,250;-0,083;-0,197;-0,028;;
2023-01-19;-0,034;-0,182;0,061;-0,029;0,016;-0,168;-0,109;-0,113;-0,261;-0,194;-0,282;0,071;-0,247;-0,083;-0,204;-0,037;;
2023-01-20;-0,031;-0,182;0,060;-0,030;0,020;-0,161;-0,105;-0,110;-0,252;-0,191;-0,278;0,072;-0,246;-0,083;-0,203;-0,036;;
2023-01-23;-0,027;-0,176;0,066;-0,028;0,027;-0,157;-0,107;-0,107;-0,249;-0,187;;0,071;;-0,083;-0,200;-0,034;;
2023-01-24;-0,028;-0,176;0,062;-0,029;0,026;-0,158;-0,107;-0,111;-0,253;-0,187;;0,071;;-0,083;-0,200;-0,034;;
2023-01-25;-0,030;-0,183;0,062;-0,030;0,025;-0,160;-0,105;-0,113;-0,254;-0,193;;0,067;;-0,082;-0,202;-0,042;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,017;-0,169;0,078;-0,021;0,026;-0,160;-0,093;-0,105;-0,240;-0,180;-0,271;0,068;-0,238;-0,082;-0,188;-0,036;;
2023-01-30;-0,016;-0,168;0,078;-0,020;0,019;-0,160;-0,100;-0,107;-0,246;-0,177;-0,270;0,070;-0,238;-0,082;-0,187;-0,035;;
2023-01-31;-0,015;-0,165;0,084;-0,021;0,016;-0,161;-0,102;-0,109;-0,238;-0,176;-0,271;0,070;-0,238;-0,082;-0,184;-0,036;;
2023-02-01;-0,011;-0,159;0,088;-0,014;0,022;-0,159;-0,096;-0,103;-0,233;-0,173;-0,267;0,068;-0,235;-0,081;-0,180;-0,028;;
2023-02-02;-0,003;-0,151;0,094;-0,007;0,042;-0,149;-0,095;-0,093;-0,223;-0,164;-0,268;0,064;;-0,080;-0,176;-0,021;;
2023-02-03;;;;;;;;;;;;;-0,234;;;;;
2023-02-06;0,000;-0,150;0,095;-0,005;0,022;-0,153;-0,100;-0,094;-0,220;-0,163;-0,271;0,071;-0,238;-0,080;-0,173;-0,019;;
2023-02-07;-0,003;-0,152;0,093;-0,007;0,021;-0,153;-0,098;-0,096;-0,213;-0,163;-0,268;0,072;-0,238;-0,080;-0,171;-0,021;;
2023-02-08;-0,004;-0,147;0,092;-0,006;0,022;-0,158;-0,099;-0,094;-0,222;-0,160;-0,268;0,073;-0,237;-0,079;-0,169;-0,017;;
2023-02-09;-0,005;-0,149;0,088;-0,011;0,015;-0,158;-0,103;-0,098;-0,232;-0,169;-0,278;0,070;-0,248;-0,079;-0,178;-0,029;;
2023-02-10;-0,020;-0,165;0,074;-0,022;0,012;-0,166;-0,111;-0,109;-0,236;-0,174;-0,280;0,071;-0,247;-0,080;-0,181;-0,035;;
2023-02-13;-0,014;-0,158;0,083;-0,015;0,013;-0,159;-0,109;-0,101;-0,229;-0,170;-0,281;0,072;-0,249;-0,080;-0,178;-0,029;;
2023-02-14;-0,013;-0,158;0,082;-0,018;0,019;-0,160;-0,112;-0,103;-0,231;-0,170;-0,283;0,075;-0,249;-0,080;-0,178;-0,028;;
2023-02-15;-0,008;-0,158;0,076;-0,016;0,014;-0,156;-0,113;-0,101;-0,227;-0,169;-0,284;0,078;-0,251;-0,080;-0,176;-0,028;;
2023-02-16;-0,008;-0,159;0,075;-0,018;0,010;-0,156;-0,110;-0,101;-0,235;-0,168;-0,279;0,081;-0,248;-0,079;-0,173;-0,027;;
2023-02-17;-0,009;-0,159;0,077;-0,014;0,009;-0,156;-0,112;-0,101;-0,234;-0,171;-0,283;0,081;-0,251;-0,079;-0,175;-0,025;;
2023-02-20;;;;;0,009;-0,159;-0,113;-0,102;-0,237;;-0,289;0,079;;-0,080;;-0,030;;
2023-02-21;-0,019;-0,172;0,060;-0,024;;;;;;;;;-0,261;;;;;
2023-02-22;;;;;-0,003;-0,163;-0,125;-0,108;-0,247;-0,182;-0,297;0,081;;-0,080;-0,187;-0,045;;
2023-02-23;;;;;;;;;;;;;-0,258;;;;;
2023-02-24;-0,024;-0,174;0,057;-0,028;-0,008;-0,165;-0,128;-0,111;-0,248;-0,181;-0,295;0,085;-0,262;-0,080;-0,187;-0,046;;
2023-02-27;-0,018;-0,164;0,069;-0,022;-0,004;-0,159;-0,132;-0,104;-0,248;-0,177;-0,300;0,086;-0,267;-0,080;-0,183;-0,041;;
2023-02-28;-0,022;-0,170;0,063;-0,030;-0,001;-0,160;-0,135;-0,106;-0,249;-0,179;-0,302;0,088;-0,268;-0,080;-0,184;-0,038;;
2023-03-01;-0,019;-0,170;0,067;-0,031;-0,004;-0,161;-0,129;-0,105;-0,253;-0,179;-0,293;0,089;-0,259;-0,081;-0,182;-0,036;;
2023-03-02;-0,017;-0,171;0,068;-0,029;-0,004;-0,161;-0,127;-0,102;-0,244;-0,181;-0,290;0,091;;-0,080;-0,182;-0,040;;
2023-03-03;;;;;;;;;;;;;-0,253;;;;;
2023-03-06;-0,010;-0,157;0,072;-0,021;-0,001;-0,153;-0,123;-0,098;-0,236;-0,171;-0,286;0,092;-0,252;-0,081;-0,174;-0,036;;
2023-03-07;-0,009;-0,161;0,066;-0,023;-0,008;-0,154;-0,122;-0,101;-0,239;-0,168;-0,283;0,093;-0,246;-0,081;-0,170;-0,033;;
2023-03-08;-0,008;-0,157;0,075;-0,019;-0,008;-0,154;-0,119;-0,096;-0,232;-0,171;-0,284;0,095;-0,248;-0,081;-0,171;-0,037;;
2023-03-09;-0,008;-0,155;0,078;-0,018;-0,018;-0,154;-0,127;-0,099;-0,242;-0,169;-0,286;0,095;-0,249;-0,081;-0,168;-0,031;;
2023-03-10;-0,016;-0,168;0,070;-0,026;-0,025;-0,163;-0,134;-0,102;-0,248;-0,187;-0,295;0,081;-0,260;-0,080;-0,180;-0,040;;
2023-03-13;-0,024;-0,177;0,061;-0,028;-0,022;-0,172;-0,134;-0,111;-0,251;-0,196;-0,293;0,060;-0,259;-0,078;-0,187;-0,051;;
2023-03-14;-0,020;-0,172;0,063;-0,025;-0,018;-0,166;-0,143;-0,108;-0,243;-0,196;-0,306;0,069;-0,272;-0,079;-0,189;-0,046;;
2023-03-15;-0,033;-0,191;0,047;-0,033;-0,029;-0,182;-0,140;-0,129;-0,243;-0,203;-0,299;0,054;-0,265;-0,078;-0,194;-0,056;;
2023-03-16;-0,024;-0,179;0,054;-0,030;-0,032;-0,178;-0,145;-0,125;-0,236;-0,200;-0,306;0,055;-0,272;-0,079;-0,195;-0,052;;
2023-03-17;-0,032;-0,185;0,049;-0,039;-0,039;-0,184;;;;-0,199;-0,299;0,050;-0,268;-0,079;-0,195;-0,055;;
2023-03-20;-0,025;-0,178;0,058;-0,034;-0,037;-0,178;-0,151;-0,127;-0,244;-0,200;-0,310;0,052;-0,278;-0,081;-0,196;-0,055;;
2023-03-21;-0,024;-0,182;0,053;-0,039;-0,038;-0,172;-0,150;-0,123;-0,242;-0,198;-0,310;0,059;-0,277;-0,080;-0,195;-0,050;;
2023-03-22;-0,020;-0,181;0,051;-0,038;-0,048;-0,171;-0,146;-0,125;-0,249;-0,192;-0,302;0,062;-0,272;-0,080;-0,191;-0,048;;
2023-03-23;;;;;-0,049;-0,172;-0,142;-0,125;-0,248;-0,193;-0,299;0,058;-0,269;-0,080;-0,194;-0,044;;
2023-03-24;-0,023;-0,189;0,045;-0,044;-0,056;-0,179;-0,139;-0,129;-0,240;-0,195;-0,294;0,052;-0,264;-0,079;-0,197;-0,046;;
2023-03-27;-0,020;-0,181;0,050;-0,037;-0,054;-0,174;-0,143;-0,125;-0,240;-0,192;-0,300;0,058;;-0,080;-0,192;-0,044;;
2023-03-28;;;;;;;;;;;;;-0,267;;;;;
2023-03-29;-0,015;-0,179;0,053;-0,033;-0,055;-0,167;-0,132;-0,120;-0,236;-0,189;-0,295;0,061;-0,261;-0,080;-0,188;-0,044;;
2023-03-30;-0,008;-0,170;0,061;-0,026;-0,040;-0,158;-0,130;-0,111;-0,233;-0,185;-0,295;0,062;-0,260;-0,080;-0,185;-0,036;;
2023-03-31;-0,005;-0,171;0,058;-0,024;-0,037;-0,153;-0,129;-0,109;-0,227;-0,182;-0,293;0,062;-0,259;-0,080;-0,183;-0,029;;
2023-04-03;-0,005;-0,169;0,063;-0,026;-0,036;-0,155;-0,132;-0,111;-0,227;-0,180;-0,293;0,059;-0,259;-0,080;-0,179;-0,030;;
2023-04-04;;;;;;;;;;;;;-0,264;;;;;
2023-04-05;-0,007;-0,179;0,053;-0,032;-0,042;-0,160;-0,134;-0,110;-0,230;-0,183;;0,054;;-0,079;-0,185;-0,031;;
2023-04-06;-0,009;-0,181;0,056;-0,029;-0,036;-0,158;-0,133;-0,105;-0,225;-0,181;-0,290;0,055;-0,259;;-0,182;-0,029;;
2023-04-11;-0,002;-0,171;0,067;-0,021;-0,029;-0,153;-0,123;-0,098;-0,224;-0,177;-0,287;0,060;-0,253;-0,079;-0,178;-0,025;;
2023-04-12;-0,004;-0,172;0,066;-0,022;-0,027;-0,148;-0,129;-0,103;-0,231;-0,179;-0,293;0,061;-0,258;-0,079;-0,180;-0,028;;
2023-04-13;-0,003;-0,176;0,059;-0,026;-0,026;-0,147;-0,129;-0,101;-0,226;-0,181;-0,297;0,060;-0,259;-0,079;-0,182;-0,027;;
2023-04-14;0,004;-0,175;0,059;-0,023;-0,017;-0,140;-0,129;-0,098;-0,227;-0,176;-0,294;0,062;-0,257;-0,079;-0,177;-0,020;;
2023-04-17;0,004;-0,175;0,062;-0,022;-0,015;-0,138;-0,125;-0,094;-0,222;-0,177;-0,291;0,064;-0,254;-0,079;-0,176;-0,020;;
2023-04-18;0,003;-0,173;0,062;-0,023;-0,018;-0,137;-0,130;-0,096;-0,226;-0,175;-0,293;0,065;-0,255;-0,079;-0,176;-0,023;;
2023-04-19;0,003;-0,177;0,063;-0,025;-0,020;-0,140;-0,135;-0,097;-0,224;-0,179;-0,296;0,066;-0,258;-0,079;-0,178;-0,023;;
2023-04-20;0,003;-0,178;0,065;-0,026;-0,022;-0,140;-0,133;-0,100;-0,227;-0,179;-0,297;0,065;-0,260;-0,079;-0,180;-0,026;;
2023-04-21;0,005;-0,177;0,062;-0,022;-0,024;-0,140;-0,138;-0,103;-0,226;-0,179;-0,300;0,067;-0,263;-0,078;-0,179;-0,025;;
2023-04-24;0,006;-0,176;0,059;-0,023;-0,027;-0,140;-0,142;-0,102;-0,229;-0,180;-0,305;0,068;;-0,078;-0,181;-0,025;;
2023-04-25;;;;;;;;;;;;;-0,271;;;;;
2023-04-26;-0,003;-0,191;0,048;-0,035;-0,039;-0,146;-0,149;-0,100;-0,239;-0,186;-0,308;0,066;-0,268;-0,077;-0,188;-0,032;;
2023-04-27;0,000;-0,188;0,050;-0,032;-0,030;-0,142;-0,142;-0,099;-0,225;-0,184;-0,304;0,068;-0,267;-0,077;-0,185;-0,028;;
2023-04-28;0,000;-0,184;0,054;-0,022;-0,027;-0,141;-0,139;-0,099;-0,224;-0,179;-0,301;0,070;-0,267;-0,076;-0,183;-0,022;;
2023-05-02;-0,000;-0,186;0,053;-0,025;-0,038;-0,146;-0,143;-0,107;-0,230;-0,179;-0,300;0,069;-0,266;-0,076;-0,180;-0,025;;
2023-05-03;-0,002;-0,186;0,057;-0,021;-0,038;-0,147;-0,146;-0,103;-0,234;-0,183;-0,306;0,066;-0,271;-0,076;-0,183;-0,024;;
2023-05-04;-0,004;-0,191;0,052;-0,024;-0,038;-0,150;-0,140;-0,105;-0,236;-0,187;-0,302;0,064;-0,267;-0,075;-0,190;-0,018;;
2023-05-05;-0,003;-0,190;0,055;-0,024;-0,033;-0,146;-0,138;-0,103;-0,232;-0,187;-0,305;0,063;-0,269;-0,075;-0,189;-0,015;;
2023-05-08;-0,004;-0,188;0,056;-0,026;-0,038;-0,143;-0,137;-0,104;-0,234;-0,187;-0,304;0,063;-0,266;-0,075;-0,189;-0,017;;
2023-05-09;;;;;-0,049;-0,145;-0,141;-0,111;-0,235;-0,186;;;-0,268;;-0,188;-0,020;;
2023-05-10;-0,010;-0,185;0,057;-0,024;-0,046;-0,147;-0,141;-0,110;-0,232;-0,185;-0,308;0,062;-0,269;-0,076;-0,189;-0,020;;
2023-05-11;-0,009;-0,184;0,058;-0,024;-0,041;-0,144;-0,139;-0,110;-0,229;-0,181;-0,304;0,059;-0,267;-0,075;-0,186;-0,015;;
2023-05-12;-0,005;-0,180;0,060;-0,019;-0,044;-0,142;-0,137;-0,110;-0,226;-0,179;-0,307;0,063;-0,268;-0,076;-0,183;-0,013;;
2023-05-15;-0,004;-0,178;0,062;-0,020;-0,039;-0,140;-0,132;-0,107;-0,223;-0,178;-0,302;0,065;-0,265;-0,075;-0,183;-0,010;;
2023-05-16;-0,006;-0,180;0,060;-0,023;-0,043;-0,145;;;;-0,177;-0,301;0,066;-0,263;-0,075;-0,182;-0,011;;
2023-05-17;-0,005;-0,180;0,061;-0,022;-0,047;-0,144;-0,131;-0,112;-0,216;-0,174;-0,299;0,068;-0,261;;-0,180;-0,012;;
2023-05-19;-0,000;-0,162;0,072;-0,014;-0,044;-0,138;-0,125;-0,108;-0,208;-0,162;-0,295;0,075;-0,259;-0,077;-0,170;-0,005;;
2023-05-22;-0,001;-0,165;0,068;-0,017;-0,042;-0,137;-0,123;-0,109;-0,208;-0,162;-0,292;0,076;-0,256;-0,077;-0,171;-0,005;;
2023-05-23;-0,007;-0,163;0,070;-0,015;-0,034;-0,141;-0,122;-0,108;-0,210;-0,162;-0,292;0,075;-0,256;-0,077;-0,172;-0,005;;
2023-05-24;-0,015;-0,169;0,066;-0,022;-0,044;-0,148;-0,123;-0,112;-0,210;-0,170;-0,291;0,072;-0,254;-0,077;-0,176;-0,013;;
2023-05-25;;;;;-0,048;-0,148;-0,123;-0,117;-0,201;-0,160;-0,288;0,075;-0,251;-0,078;-0,171;-0,009;;
