
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,081;-0,085;0,026;-0,064;-0,096;-0,220;-0,135;-0,125;-0,194;-0,191;-0,203;0,123;-0,213;-0,091;-0,163;-0,090;;
2022-10-24;-0,075;-0,076;0,037;-0,054;-0,093;-0,213;-0,150;-0,118;-0,191;-0,184;-0,217;0,118;-0,226;-0,091;-0,156;-0,083;;
2022-10-25;;;;;-0,080;-0,204;-0,155;-0,116;-0,190;-0,184;-0,226;0,114;-0,233;-0,091;-0,160;-0,073;;
2022-10-26;-0,075;-0,075;0,030;-0,057;-0,077;-0,201;-0,157;-0,116;-0,202;-0,186;-0,225;0,112;-0,233;-0,091;-0,160;-0,066;;
2022-10-27;-0,075;-0,076;0,032;-0,053;-0,071;-0,200;-0,148;-0,118;-0,204;-0,189;-0,220;0,110;-0,228;-0,089;-0,160;-0,067;;
2022-10-28;-0,076;-0,068;0,038;-0,051;-0,077;-0,201;-0,153;-0,120;-0,191;-0,190;-0,227;0,111;-0,233;-0,089;-0,158;-0,066;;
2022-10-31;-0,072;-0,067;0,035;-0,048;-0,073;-0,202;-0,152;-0,119;-0,193;-0,187;-0,222;0,113;-0,228;-0,090;-0,152;-0,070;;
2022-11-01;;;;;-0,063;-0,201;-0,140;-0,118;-0,197;-0,188;-0,214;;-0,221;;-0,152;-0,068;;
2022-11-02;-0,074;-0,075;0,032;-0,049;-0,064;-0,198;-0,135;-0,119;-0,208;-0,188;-0,211;0,112;;-0,090;-0,152;-0,065;;
2022-11-03;;;;;;;;;;;;;-0,217;-0,090;;;;
2022-11-04;-0,069;-0,085;0,042;-0,057;-0,070;-0,197;-0,129;-0,105;-0,208;-0,196;-0,210;0,112;-0,215;;-0,159;-0,067;;
2022-11-07;-0,079;-0,096;0,033;-0,061;-0,061;-0,193;-0,129;-0,104;-0,207;-0,197;-0,205;0,113;-0,213;-0,090;-0,162;-0,066;;
2022-11-08;-0,075;-0,089;0,039;-0,057;-0,059;-0,187;-0,131;-0,100;-0,207;-0,195;-0,205;0,112;-0,215;-0,089;-0,159;-0,057;;
2022-11-09;-0,078;-0,094;0,034;-0,058;-0,057;-0,187;-0,132;-0,101;-0,215;-0,194;-0,200;0,112;-0,209;-0,089;-0,158;-0,057;;
2022-11-10;-0,063;-0,068;0,055;-0,045;-0,038;-0,173;-0,141;-0,093;-0,193;-0,182;-0,211;0,103;-0,222;-0,087;-0,155;-0,044;;
2022-11-11;-0,059;-0,074;0,047;-0,046;-0,037;-0,172;-0,128;-0,095;-0,200;-0,185;-0,199;0,101;-0,213;-0,087;-0,159;-0,035;;
2022-11-14;-0,060;-0,079;0,041;-0,049;-0,039;-0,172;-0,127;-0,097;-0,207;-0,183;-0,193;0,101;-0,208;-0,086;-0,155;-0,034;;
2022-11-15;-0,059;-0,075;0,043;-0,048;-0,042;-0,175;-0,114;-0,093;-0,202;-0,180;-0,186;0,098;-0,201;-0,086;-0,153;-0,037;;
2022-11-16;-0,061;-0,078;0,042;-0,048;-0,050;-0,180;-0,116;-0,094;-0,205;-0,183;-0,184;0,097;-0,203;-0,085;-0,155;-0,045;;
2022-11-17;-0,062;-0,087;0,036;-0,052;-0,054;-0,182;-0,116;-0,097;-0,203;-0,184;-0,184;0,100;;-0,085;-0,155;-0,045;;
2022-11-18;;;;;;;;;;;;;-0,201;;;;;
2022-11-21;-0,052;-0,071;0,048;-0,037;-0,051;-0,176;-0,113;-0,093;-0,198;-0,177;-0,185;0,101;-0,200;-0,085;-0,147;-0,038;;
2022-11-22;-0,054;-0,072;0,052;-0,035;-0,050;-0,174;-0,119;-0,091;-0,194;-0,179;-0,186;0,101;-0,202;-0,085;-0,144;-0,037;;
2022-11-23;-0,052;-0,069;0,053;-0,035;-0,050;-0,171;-0,119;-0,088;-0,195;-0,178;-0,191;0,098;-0,207;-0,085;-0,146;-0,035;;
2022-11-24;;;;;-0,044;-0,171;-0,117;-0,090;-0,200;;-0,191;0,095;-0,205;-0,084;;-0,033;;
2022-11-25;-0,057;-0,077;0,045;-0,038;-0,046;-0,170;-0,121;-0,092;-0,201;-0,178;-0,189;0,097;-0,205;-0,085;-0,147;-0,033;;
2022-11-28;-0,058;-0,079;0,040;-0,044;-0,051;-0,175;-0,127;-0,097;-0,207;-0,179;-0,194;0,096;;-0,085;-0,149;-0,034;;
2022-11-29;;;;;;;;;;;;;-0,196;;;;;
2022-11-30;-0,050;-0,081;0,041;-0,045;-0,054;-0,175;-0,099;-0,090;-0,186;-0,179;-0,173;0,097;-0,184;-0,085;-0,148;-0,035;;
2022-12-01;-0,043;-0,065;0,053;-0,036;-0,052;-0,170;-0,104;-0,085;-0,195;-0,173;-0,177;0,090;-0,193;-0,083;-0,144;-0,030;;
2022-12-02;-0,047;-0,079;0,042;-0,042;-0,049;-0,169;-0,109;-0,085;-0,197;-0,175;-0,174;0,091;-0,193;-0,084;-0,145;-0,027;;
2022-12-05;-0,049;-0,081;0,039;-0,044;-0,045;-0,168;;;;-0,177;-0,173;0,090;-0,192;-0,084;-0,148;-0,029;;
2022-12-06;-0,051;-0,083;0,041;-0,045;-0,047;-0,173;;;;-0,183;-0,177;0,092;-0,194;-0,084;-0,150;-0,039;;
2022-12-07;-0,055;-0,084;0,041;-0,046;-0,048;-0,177;-0,113;-0,092;-0,215;-0,188;-0,184;0,092;-0,201;-0,083;-0,156;-0,045;;
2022-12-08;-0,053;-0,084;0,043;-0,046;-0,046;-0,176;-0,108;-0,094;-0,213;-0,186;-0,179;0,090;-0,198;-0,083;-0,152;-0,047;;
2022-12-09;-0,053;-0,086;0,043;-0,043;-0,040;-0,170;-0,103;-0,088;-0,215;-0,183;-0,175;0,093;-0,196;-0,083;-0,152;-0,040;;
2022-12-12;-0,056;-0,085;0,039;-0,047;-0,045;-0,171;-0,110;-0,093;-0,208;-0,184;-0,182;0,092;;-0,083;-0,156;-0,041;;
2022-12-13;;;;;;;;;;;;;-0,207;;;;;
2022-12-14;-0,053;-0,080;0,042;-0,044;-0,034;-0,162;-0,114;-0,091;-0,213;-0,179;-0,182;0,089;-0,204;-0,082;-0,152;-0,032;;
2022-12-15;-0,069;-0,092;0,033;-0,056;-0,044;-0,173;-0,118;-0,098;-0,224;-0,190;-0,184;0,091;-0,204;-0,083;-0,162;-0,042;;
2022-12-16;-0,066;-0,095;0,034;-0,055;-0,052;-0,178;-0,112;-0,099;-0,222;-0,191;-0,182;0,092;-0,202;-0,084;-0,162;-0,047;;
2022-12-19;-0,068;-0,101;0,032;-0,059;-0,060;-0,179;-0,112;-0,097;-0,226;-0,195;-0,183;0,093;-0,201;-0,083;-0,163;-0,055;;
2022-12-20;-0,073;-0,103;0,028;-0,062;-0,061;-0,181;-0,116;-0,095;-0,225;-0,195;-0,186;0,084;-0,204;-0,084;-0,163;-0,059;;
2022-12-21;-0,066;-0,099;0,034;-0,057;-0,050;-0,175;-0,111;-0,089;-0,216;-0,192;-0,186;0,082;-0,203;-0,084;-0,161;-0,059;;
2022-12-22;-0,070;-0,103;0,029;-0,060;-0,053;-0,180;-0,114;-0,093;-0,225;-0,192;-0,181;0,086;-0,197;-0,084;-0,160;-0,058;;
2022-12-23;-0,070;-0,102;0,033;-0,057;-0,047;-0,177;-0,112;-0,089;-0,219;-0,193;-0,183;0,086;-0,198;;-0,160;-0,057;;
2022-12-27;-0,066;-0,101;0,034;-0,055;-0,046;-0,175;-0,114;-0,088;-0,222;-0,192;;0,085;-0,199;-0,084;-0,159;-0,055;;
2022-12-28;-0,064;-0,098;0,037;-0,052;-0,049;-0,178;-0,112;-0,091;-0,226;-0,192;-0,183;0,086;-0,198;-0,084;-0,161;-0,056;;
2022-12-29;-0,063;-0,096;0,036;-0,051;-0,045;-0,172;-0,113;-0,087;-0,218;-0,189;-0,183;0,086;-0,199;-0,084;-0,160;-0,051;;
2022-12-30;-0,067;-0,099;0,033;-0,056;-0,049;-0,179;-0,115;-0,093;-0,220;-0,192;-0,185;0,085;-0,201;;-0,164;-0,052;;
2023-01-02;;;;;-0,040;-0,173;-0,114;-0,082;-0,217;;;0,085;;-0,083;;-0,052;;
2023-01-03;-0,058;-0,090;0,037;-0,049;-0,038;-0,170;-0,107;-0,084;-0,213;-0,183;-0,175;0,085;-0,193;-0,083;-0,157;-0,045;;
2023-01-04;-0,051;-0,087;0,041;-0,044;-0,031;-0,168;-0,099;-0,083;-0,210;-0,180;-0,171;0,084;-0,191;-0,082;-0,156;-0,046;;
2023-01-05;-0,048;-0,094;0,038;-0,045;-0,029;-0,164;-0,090;-0,079;-0,212;-0,179;-0,162;0,088;-0,181;;-0,153;-0,046;;
2023-01-09;-0,042;-0,087;0,051;-0,040;-0,021;-0,156;-0,085;-0,070;-0,210;-0,176;-0,162;0,083;-0,183;-0,081;-0,150;-0,042;;
2023-01-10;-0,046;-0,091;0,041;-0,044;-0,021;-0,158;-0,086;-0,074;-0,208;-0,176;-0,160;0,083;-0,181;-0,081;-0,154;-0,042;;
2023-01-11;-0,036;-0,083;0,047;-0,035;-0,013;-0,154;-0,081;-0,071;-0,200;-0,170;-0,159;0,083;-0,178;-0,080;-0,148;-0,037;;
2023-01-12;-0,035;-0,082;0,052;-0,034;-0,006;-0,152;-0,080;-0,065;-0,197;-0,169;-0,157;0,082;-0,178;-0,079;-0,145;-0,033;;
2023-01-13;-0,033;-0,084;0,049;-0,036;-0,007;-0,152;-0,077;-0,066;-0,196;-0,168;-0,155;0,081;-0,176;-0,080;-0,146;-0,031;;
2023-01-16;;;;;-0,001;-0,150;-0,075;-0,066;-0,196;;-0,152;0,082;-0,174;-0,080;;-0,028;;
2023-01-17;-0,027;-0,078;0,052;-0,033;-0,003;-0,151;-0,076;-0,069;-0,196;-0,166;-0,156;0,081;-0,176;-0,079;-0,142;-0,026;;
2023-01-18;-0,027;-0,076;0,051;-0,036;-0,006;-0,149;-0,079;-0,071;-0,207;-0,167;-0,160;0,075;-0,181;-0,078;-0,147;-0,023;;
2023-01-19;-0,038;-0,089;0,040;-0,046;-0,014;-0,158;-0,082;-0,078;-0,210;-0,173;-0,157;0,075;-0,178;-0,078;-0,154;-0,032;;
2023-01-20;-0,035;-0,089;0,039;-0,047;-0,010;-0,151;-0,077;-0,075;-0,201;-0,170;-0,153;0,076;-0,177;-0,078;-0,153;-0,031;;
2023-01-23;-0,031;-0,083;0,045;-0,045;-0,003;-0,147;-0,079;-0,072;-0,198;-0,166;;0,074;;-0,078;-0,150;-0,029;;
2023-01-24;-0,033;-0,083;0,041;-0,045;-0,004;-0,148;-0,079;-0,076;-0,202;-0,166;;0,075;;-0,078;-0,149;-0,029;;
2023-01-25;-0,035;-0,089;0,042;-0,047;-0,005;-0,150;-0,077;-0,078;-0,204;-0,172;;0,070;;-0,077;-0,151;-0,037;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,021;-0,076;0,057;-0,038;-0,004;-0,150;-0,065;-0,070;-0,189;-0,159;-0,146;0,071;-0,169;-0,077;-0,137;-0,031;;
2023-01-30;-0,020;-0,075;0,057;-0,037;-0,011;-0,150;-0,072;-0,072;-0,195;-0,156;-0,145;0,074;-0,169;-0,077;-0,136;-0,030;;
2023-01-31;-0,019;-0,072;0,063;-0,038;-0,015;-0,151;-0,074;-0,074;-0,187;-0,155;-0,146;0,073;-0,169;-0,077;-0,134;-0,031;;
2023-02-01;-0,015;-0,066;0,067;-0,031;-0,008;-0,149;-0,068;-0,068;-0,183;-0,152;-0,142;0,072;-0,166;-0,076;-0,130;-0,024;;
2023-02-02;-0,007;-0,058;0,073;-0,024;0,012;-0,139;-0,067;-0,058;-0,172;-0,143;-0,143;0,067;;-0,075;-0,125;-0,016;;
2023-02-03;;;;;;;;;;;;;-0,165;;;;;
2023-02-06;-0,004;-0,057;0,074;-0,022;-0,009;-0,143;-0,072;-0,059;-0,169;-0,142;-0,146;0,075;-0,169;-0,074;-0,122;-0,014;;
2023-02-07;-0,007;-0,059;0,072;-0,023;-0,009;-0,143;-0,070;-0,061;-0,162;-0,142;-0,143;0,075;-0,168;-0,074;-0,121;-0,016;;
2023-02-08;-0,008;-0,054;0,071;-0,023;-0,008;-0,147;-0,071;-0,059;-0,172;-0,140;-0,143;0,076;-0,168;-0,074;-0,119;-0,013;;
2023-02-09;-0,009;-0,056;0,068;-0,027;-0,016;-0,148;-0,075;-0,063;-0,182;-0,148;-0,153;0,074;-0,179;-0,074;-0,128;-0,024;;
2023-02-10;-0,025;-0,072;0,053;-0,039;-0,018;-0,156;-0,083;-0,074;-0,185;-0,153;-0,155;0,074;-0,178;-0,075;-0,131;-0,030;;
2023-02-13;-0,018;-0,065;0,063;-0,032;-0,017;-0,149;-0,081;-0,066;-0,178;-0,149;-0,156;0,076;-0,180;-0,075;-0,127;-0,025;;
2023-02-14;-0,017;-0,065;0,061;-0,034;-0,011;-0,150;-0,084;-0,068;-0,181;-0,149;-0,158;0,079;-0,180;-0,075;-0,127;-0,024;;
2023-02-15;-0,013;-0,065;0,055;-0,033;-0,017;-0,146;-0,085;-0,066;-0,177;-0,148;-0,159;0,082;-0,182;-0,074;-0,126;-0,023;;
2023-02-16;-0,012;-0,066;0,054;-0,035;-0,020;-0,145;-0,082;-0,066;-0,184;-0,147;-0,154;0,085;-0,178;-0,074;-0,123;-0,023;;
2023-02-17;-0,013;-0,066;0,057;-0,031;-0,021;-0,146;-0,084;-0,066;-0,183;-0,150;-0,158;0,085;-0,182;-0,074;-0,124;-0,021;;
2023-02-20;;;;;-0,021;-0,149;-0,085;-0,067;-0,187;;-0,164;0,083;;-0,074;;-0,025;;
2023-02-21;-0,023;-0,079;0,040;-0,040;;;;;;;;;-0,192;;;;;
2023-02-22;;;;;-0,033;-0,153;-0,097;-0,074;-0,197;-0,161;-0,172;0,085;;-0,075;-0,136;-0,040;;
2023-02-23;;;;;;;;;;;;;-0,189;;;;;
2023-02-24;-0,029;-0,081;0,037;-0,045;-0,038;-0,154;-0,100;-0,076;-0,197;-0,160;-0,170;0,089;-0,193;-0,075;-0,137;-0,041;;
2023-02-27;-0,023;-0,071;0,048;-0,039;-0,034;-0,149;-0,104;-0,070;-0,197;-0,156;-0,175;0,089;-0,198;-0,075;-0,133;-0,036;;
2023-02-28;-0,027;-0,077;0,042;-0,047;-0,031;-0,150;-0,107;-0,071;-0,199;-0,159;-0,177;0,092;-0,199;-0,075;-0,134;-0,034;;
2023-03-01;-0,023;-0,076;0,046;-0,048;-0,034;-0,151;-0,101;-0,070;-0,203;-0,158;-0,168;0,092;-0,190;-0,075;-0,132;-0,031;;
2023-03-02;-0,021;-0,078;0,047;-0,046;-0,034;-0,151;-0,099;-0,068;-0,193;-0,160;-0,165;0,095;;-0,075;-0,132;-0,035;;
2023-03-03;;;;;;;;;;;;;-0,184;;;;;
2023-03-06;-0,014;-0,064;0,051;-0,038;-0,032;-0,142;-0,095;-0,063;-0,186;-0,150;-0,161;0,096;-0,183;-0,076;-0,123;-0,031;;
2023-03-07;-0,014;-0,068;0,045;-0,040;-0,038;-0,143;-0,094;-0,066;-0,188;-0,147;-0,158;0,097;-0,176;-0,076;-0,119;-0,028;;
2023-03-08;-0,012;-0,064;0,054;-0,036;-0,038;-0,144;-0,091;-0,061;-0,181;-0,150;-0,159;0,098;-0,179;-0,076;-0,120;-0,032;;
2023-03-09;-0,012;-0,062;0,057;-0,035;-0,048;-0,144;-0,099;-0,065;-0,191;-0,149;-0,161;0,098;-0,180;-0,076;-0,118;-0,026;;
2023-03-10;-0,021;-0,075;0,050;-0,043;-0,055;-0,153;-0,106;-0,067;-0,197;-0,166;-0,170;0,084;-0,190;-0,075;-0,129;-0,035;;
2023-03-13;-0,029;-0,084;0,040;-0,045;-0,052;-0,161;-0,106;-0,076;-0,200;-0,175;-0,168;0,064;-0,190;-0,073;-0,136;-0,047;;
2023-03-14;-0,024;-0,078;0,042;-0,042;-0,048;-0,156;-0,115;-0,074;-0,192;-0,176;-0,181;0,072;-0,203;-0,074;-0,139;-0,041;;
2023-03-15;-0,037;-0,097;0,026;-0,050;-0,060;-0,172;-0,113;-0,094;-0,192;-0,182;-0,174;0,058;-0,196;-0,073;-0,144;-0,051;;
2023-03-16;-0,028;-0,085;0,034;-0,047;-0,062;-0,168;-0,117;-0,090;-0,186;-0,179;-0,181;0,058;-0,203;-0,074;-0,145;-0,047;;
2023-03-17;-0,036;-0,091;0,028;-0,056;-0,069;-0,174;;;;-0,178;-0,174;0,054;-0,199;-0,074;-0,145;-0,050;;
2023-03-20;-0,029;-0,085;0,037;-0,051;-0,067;-0,168;-0,123;-0,092;-0,193;-0,179;-0,185;0,056;-0,209;-0,076;-0,146;-0,050;;
2023-03-21;-0,028;-0,088;0,032;-0,056;-0,068;-0,162;-0,122;-0,088;-0,192;-0,177;-0,185;0,063;-0,208;-0,075;-0,144;-0,045;;
2023-03-22;-0,024;-0,087;0,031;-0,055;-0,078;-0,161;-0,118;-0,090;-0,198;-0,171;-0,177;0,065;-0,203;-0,075;-0,140;-0,043;;
2023-03-23;;;;;-0,079;-0,162;-0,114;-0,090;-0,197;-0,172;-0,174;0,061;-0,200;-0,074;-0,143;-0,039;;
2023-03-24;-0,028;-0,096;0,024;-0,061;-0,086;-0,168;-0,111;-0,094;-0,189;-0,174;-0,169;0,055;-0,195;-0,074;-0,146;-0,041;;
2023-03-27;-0,024;-0,088;0,029;-0,054;-0,084;-0,164;-0,115;-0,090;-0,190;-0,171;-0,175;0,062;;-0,075;-0,142;-0,039;;
2023-03-28;;;;;;;;;;;;;-0,198;;;;;
2023-03-29;-0,019;-0,086;0,032;-0,050;-0,085;-0,156;-0,104;-0,085;-0,185;-0,168;-0,170;0,065;-0,192;-0,075;-0,137;-0,039;;
2023-03-30;-0,012;-0,077;0,040;-0,043;-0,070;-0,148;-0,102;-0,076;-0,182;-0,164;-0,170;0,066;-0,191;-0,075;-0,135;-0,031;;
2023-03-31;-0,010;-0,077;0,037;-0,041;-0,067;-0,143;-0,101;-0,074;-0,176;-0,161;-0,168;0,065;-0,189;-0,075;-0,132;-0,024;;
2023-04-03;-0,009;-0,076;0,043;-0,043;-0,066;-0,145;-0,104;-0,076;-0,177;-0,159;-0,168;0,063;-0,190;-0,075;-0,128;-0,026;;
2023-04-04;;;;;;;;;;;;;-0,195;;;;;
2023-04-05;-0,011;-0,086;0,032;-0,049;-0,072;-0,149;-0,106;-0,075;-0,179;-0,163;;0,057;;-0,074;-0,134;-0,026;;
2023-04-06;-0,013;-0,088;0,035;-0,045;-0,066;-0,148;-0,105;-0,070;-0,175;-0,161;-0,166;0,059;-0,190;;-0,132;-0,024;;
2023-04-11;-0,006;-0,078;0,046;-0,038;-0,059;-0,142;-0,095;-0,063;-0,174;-0,156;-0,162;0,064;-0,184;-0,074;-0,127;-0,020;;
2023-04-12;-0,009;-0,079;0,045;-0,038;-0,057;-0,138;-0,101;-0,068;-0,180;-0,158;-0,168;0,064;-0,189;-0,074;-0,130;-0,023;;
2023-04-13;-0,007;-0,082;0,039;-0,043;-0,056;-0,137;-0,101;-0,066;-0,175;-0,160;-0,172;0,063;-0,190;-0,074;-0,132;-0,022;;
2023-04-14;0,000;-0,082;0,038;-0,039;-0,047;-0,130;-0,101;-0,063;-0,176;-0,155;-0,169;0,066;-0,188;-0,074;-0,126;-0,015;;
2023-04-17;-0,000;-0,082;0,041;-0,038;-0,045;-0,128;-0,097;-0,059;-0,172;-0,156;-0,166;0,068;-0,184;-0,074;-0,126;-0,016;;
2023-04-18;-0,002;-0,079;0,041;-0,040;-0,048;-0,127;-0,102;-0,061;-0,175;-0,154;-0,168;0,068;-0,186;-0,073;-0,126;-0,018;;
2023-04-19;-0,001;-0,084;0,042;-0,042;-0,050;-0,129;-0,107;-0,062;-0,174;-0,158;-0,171;0,070;-0,189;-0,074;-0,128;-0,018;;
2023-04-20;-0,001;-0,085;0,044;-0,042;-0,052;-0,130;-0,105;-0,065;-0,176;-0,159;-0,172;0,068;-0,190;-0,073;-0,129;-0,022;;
2023-04-21;0,001;-0,084;0,041;-0,039;-0,055;-0,130;-0,110;-0,068;-0,176;-0,158;-0,175;0,070;-0,194;-0,073;-0,129;-0,020;;
2023-04-24;0,002;-0,083;0,038;-0,040;-0,057;-0,129;-0,114;-0,067;-0,179;-0,159;-0,180;0,072;;-0,073;-0,131;-0,020;;
2023-04-25;;;;;;;;;;;;;-0,201;;;;;
2023-04-26;-0,008;-0,098;0,028;-0,052;-0,069;-0,136;-0,121;-0,066;-0,188;-0,165;-0,183;0,070;-0,199;-0,072;-0,138;-0,027;;
2023-04-27;-0,004;-0,095;0,029;-0,049;-0,060;-0,132;-0,114;-0,064;-0,174;-0,163;-0,179;0,072;-0,198;-0,072;-0,135;-0,023;;
2023-04-28;-0,004;-0,090;0,034;-0,039;-0,057;-0,130;-0,111;-0,064;-0,173;-0,159;-0,176;0,074;-0,198;-0,071;-0,132;-0,017;;
2023-05-02;-0,005;-0,093;0,032;-0,042;-0,068;-0,136;-0,115;-0,072;-0,179;-0,159;-0,175;0,072;-0,197;-0,071;-0,129;-0,020;;
2023-05-03;-0,007;-0,093;0,036;-0,038;-0,068;-0,137;-0,118;-0,068;-0,184;-0,162;-0,181;0,069;-0,202;-0,071;-0,133;-0,019;;
2023-05-04;-0,008;-0,098;0,031;-0,040;-0,068;-0,139;-0,112;-0,070;-0,185;-0,166;-0,177;0,068;-0,198;-0,070;-0,140;-0,013;;
2023-05-05;-0,008;-0,096;0,034;-0,041;-0,063;-0,135;-0,110;-0,068;-0,181;-0,166;-0,180;0,067;-0,200;-0,070;-0,139;-0,011;;
2023-05-08;-0,009;-0,094;0,035;-0,042;-0,069;-0,133;-0,109;-0,069;-0,183;-0,166;-0,179;0,067;-0,197;-0,070;-0,139;-0,012;;
2023-05-09;;;;;-0,079;-0,135;-0,114;-0,076;-0,185;-0,165;;;-0,199;;-0,138;-0,015;;
2023-05-10;-0,015;-0,092;0,036;-0,041;-0,077;-0,137;-0,114;-0,075;-0,181;-0,164;-0,183;0,065;-0,200;-0,071;-0,138;-0,015;;
2023-05-11;-0,013;-0,091;0,037;-0,041;-0,071;-0,134;-0,111;-0,075;-0,178;-0,161;-0,179;0,063;-0,198;-0,070;-0,136;-0,010;;
2023-05-12;-0,009;-0,087;0,039;-0,036;-0,074;-0,131;-0,109;-0,075;-0,175;-0,158;-0,182;0,066;-0,199;-0,071;-0,133;-0,008;;
2023-05-15;-0,008;-0,085;0,042;-0,037;-0,069;-0,130;-0,104;-0,072;-0,172;-0,157;-0,177;0,069;-0,196;-0,070;-0,132;-0,005;;
2023-05-16;-0,011;-0,087;0,039;-0,040;-0,073;-0,135;;;;-0,156;-0,176;0,070;-0,194;-0,070;-0,132;-0,006;;
2023-05-17;-0,010;-0,086;0,040;-0,039;-0,077;-0,134;-0,103;-0,077;-0,165;-0,153;-0,174;0,072;-0,192;;-0,130;-0,007;;
2023-05-19;-0,005;-0,069;0,052;-0,030;-0,074;-0,127;-0,097;-0,073;-0,158;-0,141;-0,170;0,079;-0,190;-0,072;-0,120;0,000;;
2023-05-22;-0,006;-0,071;0,047;-0,034;-0,072;-0,127;-0,095;-0,074;-0,158;-0,141;-0,167;0,079;-0,187;-0,071;-0,120;-0,000;;
2023-05-23;-0,011;-0,070;0,050;-0,032;-0,064;-0,130;-0,094;-0,073;-0,160;-0,141;-0,167;0,078;-0,187;-0,072;-0,122;0,000;;
2023-05-24;-0,019;-0,076;0,045;-0,039;-0,074;-0,138;-0,095;-0,077;-0,159;-0,149;-0,166;0,075;-0,185;-0,072;-0,126;-0,008;;
