
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,086;-0,154;-0,120;;-0,157;-0,095;-0,054;-0,031;-0,084;-0,181;-0,117;0,009;-0,168;-0,168;-0,335;-0,044;-0,093;
2022-10-24;-0,086;-0,147;-0,113;;-0,149;-0,094;-0,053;-0,022;-0,076;-0,171;-0,115;0,011;-0,155;-0,156;-0,329;-0,037;-0,088;
2022-10-25;-0,086;-0,151;-0,103;;-0,153;-0,092;-0,052;-0,025;-0,080;-0,171;-0,113;0,012;-0,150;-0,149;-0,331;-0,037;-0,089;
2022-10-26;-0,086;-0,151;-0,096;;-0,154;-0,090;-0,051;-0,020;-0,080;-0,168;-0,113;0,011;-0,147;-0,146;-0,329;-0,039;-0,090;
2022-10-27;-0,084;-0,151;-0,097;;-0,154;-0,087;-0,049;-0,023;-0,077;-0,167;-0,114;0,014;-0,146;-0,145;-0,328;-0,038;-0,093;
2022-10-28;-0,084;-0,149;-0,096;;-0,152;-0,086;-0,051;-0,022;-0,072;-0,167;-0,110;0,013;-0,147;-0,146;-0,326;-0,034;-0,091;
2022-10-31;-0,085;-0,143;-0,100;;-0,145;-0,086;-0,051;-0,014;-0,065;-0,168;-0,110;0,012;-0,150;-0,149;;-0,037;-0,083;
2022-11-01;;-0,143;-0,098;;-0,146;;;-0,017;-0,060;-0,166;;;-0,146;;;-0,036;-0,083;
2022-11-02;-0,085;-0,143;-0,095;;-0,146;;-0,051;-0,013;-0,060;-0,166;;0,012;-0,144;-0,143;-0,318;-0,039;-0,083;
2022-11-03;-0,085;;;;;-0,089;-0,052;;;;-0,115;0,011;;-0,149;-0,321;;;
2022-11-04;;-0,150;-0,097;;-0,155;-0,088;;-0,023;-0,073;-0,163;-0,115;;-0,143;;;-0,042;-0,092;
2022-11-07;-0,085;-0,153;-0,096;;-0,158;-0,088;-0,053;-0,025;-0,077;-0,160;-0,114;0,011;-0,141;-0,139;-0,308;-0,043;-0,091;
2022-11-08;-0,084;-0,149;-0,087;;-0,154;-0,087;-0,052;-0,024;-0,073;-0,157;-0,114;0,011;-0,136;-0,134;-0,306;-0,045;-0,089;
2022-11-09;-0,084;-0,149;-0,087;;-0,154;-0,089;-0,051;-0,023;-0,076;-0,157;-0,115;0,012;-0,135;-0,134;-0,307;-0,043;-0,091;
2022-11-10;-0,082;-0,145;-0,074;;-0,149;-0,082;-0,048;-0,020;-0,068;-0,146;-0,106;0,016;-0,117;-0,115;-0,296;-0,038;-0,091;
2022-11-11;-0,082;-0,150;-0,065;;-0,156;;-0,048;-0,033;-0,070;-0,148;-0,108;0,015;-0,112;-0,109;-0,301;-0,040;-0,084;
2022-11-14;-0,081;-0,146;-0,064;;-0,151;-0,079;-0,048;-0,028;-0,071;-0,145;-0,107;0,016;-0,112;-0,110;-0,296;-0,043;-0,086;
2022-11-15;-0,081;-0,144;-0,067;;-0,150;-0,077;-0,047;-0,029;-0,069;-0,148;-0,106;0,016;-0,116;-0,114;-0,289;-0,039;-0,086;
2022-11-16;-0,080;-0,146;-0,075;;-0,153;-0,077;-0,046;-0,029;-0,070;-0,149;-0,106;0,017;-0,119;-0,116;-0,291;-0,035;-0,083;
2022-11-17;-0,080;-0,146;-0,075;;-0,152;;;-0,030;-0,072;-0,151;;0,017;-0,124;-0,122;;-0,031;-0,081;
2022-11-18;;;;;;-0,078;-0,047;;;;-0,104;;;;-0,288;;;
2022-11-21;-0,080;-0,138;-0,068;;-0,143;-0,078;-0,046;-0,019;-0,064;-0,146;-0,103;0,018;-0,117;-0,116;-0,289;-0,028;-0,073;
2022-11-22;-0,080;-0,135;-0,067;;-0,141;-0,076;-0,046;-0,018;-0,064;-0,143;-0,100;0,018;-0,115;-0,114;-0,286;-0,028;-0,073;
2022-11-23;-0,080;-0,137;-0,065;;-0,142;-0,074;-0,046;-0,020;-0,063;-0,142;-0,102;0,018;-0,113;-0,111;-0,286;-0,027;-0,072;
2022-11-24;-0,079;;-0,063;;;;-0,045;;;-0,143;;0,020;-0,112;-0,111;-0,282;-0,025;-0,075;
2022-11-25;-0,080;-0,138;-0,063;;-0,143;-0,073;-0,046;-0,020;-0,067;-0,140;-0,101;0,018;-0,110;-0,109;-0,283;-0,030;-0,077;
2022-11-28;-0,080;-0,140;-0,064;;-0,146;;;-0,018;-0,068;-0,143;;0,018;-0,114;-0,112;;-0,032;-0,079;
2022-11-29;;;;;;-0,075;-0,045;;;;-0,103;;;;-0,283;;;
2022-11-30;-0,080;-0,138;-0,065;;-0,146;-0,074;-0,045;-0,015;-0,071;-0,139;-0,096;0,017;-0,114;-0,112;-0,278;-0,026;-0,075;
2022-12-01;-0,078;-0,135;-0,060;;-0,142;-0,071;-0,043;-0,013;-0,064;-0,135;-0,099;0,021;-0,108;-0,106;-0,277;-0,023;-0,068;
2022-12-02;-0,079;-0,135;-0,057;;-0,143;-0,071;-0,043;-0,014;-0,065;-0,135;-0,098;0,022;-0,107;-0,106;-0,285;-0,024;-0,072;
2022-12-05;-0,079;-0,139;-0,059;;-0,147;-0,072;-0,043;-0,017;-0,072;-0,133;-0,101;0,021;-0,103;-0,101;-0,286;-0,025;-0,071;
2022-12-06;-0,079;-0,141;-0,069;;-0,149;-0,072;-0,042;-0,020;-0,075;-0,136;-0,103;0,022;-0,108;-0,107;-0,285;;;
2022-12-07;-0,078;-0,147;-0,075;;-0,154;-0,072;-0,042;-0,023;-0,081;-0,140;-0,104;0,023;-0,114;-0,113;-0,288;-0,024;-0,076;
2022-12-08;-0,078;-0,143;-0,077;;-0,151;-0,072;-0,042;-0,019;-0,078;-0,141;-0,103;0,023;-0,116;-0,115;-0,287;-0,022;-0,079;
2022-12-09;-0,078;-0,142;-0,070;;-0,150;-0,072;-0,043;-0,017;-0,077;-0,133;-0,103;0,023;-0,108;-0,107;-0,283;-0,025;-0,078;
2022-12-12;-0,078;-0,147;-0,071;;-0,154;;;-0,022;-0,081;-0,138;;0,023;-0,111;-0,109;;-0,026;-0,080;
2022-12-13;;;;;;-0,069;-0,042;;;;-0,101;;;;-0,275;;;
2022-12-14;-0,077;-0,143;-0,062;;-0,150;-0,069;-0,042;-0,017;-0,075;-0,131;-0,102;0,023;-0,100;-0,098;-0,273;-0,031;-0,079;
2022-12-15;-0,078;-0,153;-0,072;;-0,162;-0,070;-0,044;-0,022;-0,088;-0,140;-0,106;0,020;-0,114;-0,113;-0,275;-0,028;-0,079;
2022-12-16;-0,079;-0,153;-0,077;;-0,161;-0,072;-0,044;-0,023;-0,085;-0,142;-0,108;0,017;-0,121;-0,120;-0,272;-0,033;-0,086;
2022-12-19;-0,078;-0,154;-0,085;;-0,163;-0,074;-0,045;-0,026;-0,088;-0,144;-0,110;0,017;-0,127;-0,126;-0,269;-0,033;-0,088;
2022-12-20;-0,079;-0,154;-0,089;;-0,164;-0,075;-0,045;-0,025;-0,089;-0,144;-0,111;0,016;-0,130;-0,129;-0,263;-0,035;-0,089;
2022-12-21;-0,079;-0,151;-0,089;;-0,161;-0,073;-0,045;-0,022;-0,083;-0,141;-0,108;0,014;-0,127;-0,126;-0,257;-0,034;-0,087;
2022-12-22;-0,079;-0,151;-0,088;;-0,161;-0,074;-0,046;-0,020;-0,084;-0,140;-0,110;0,012;-0,128;-0,127;-0,258;-0,037;-0,083;
2022-12-23;;-0,151;-0,087;;-0,161;-0,074;;-0,019;-0,083;-0,138;-0,108;;-0,127;-0,126;-0,255;-0,035;-0,083;
2022-12-27;-0,079;-0,150;-0,085;;-0,160;-0,075;-0,047;-0,021;-0,082;-0,136;-0,110;0,009;-0,123;-0,123;-0,256;-0,037;-0,082;
2022-12-28;-0,079;-0,152;-0,086;;-0,161;-0,077;-0,047;-0,024;-0,083;-0,137;-0,112;0,010;-0,124;-0,123;-0,258;-0,037;-0,081;
2022-12-29;-0,079;-0,151;-0,081;;-0,160;-0,077;-0,046;-0,020;-0,082;-0,135;-0,109;0,010;-0,121;-0,120;-0,253;-0,037;-0,085;
2022-12-30;;-0,155;-0,082;;-0,164;-0,077;;-0,024;-0,085;-0,137;-0,111;;-0,123;-0,122;-0,256;-0,038;-0,082;
2023-01-02;-0,078;;-0,083;;;;-0,046;;;-0,135;;0,011;-0,124;-0,123;-0,250;-0,033;-0,080;
2023-01-03;-0,078;-0,148;-0,075;;-0,158;-0,075;-0,046;-0,017;-0,076;-0,131;-0,108;0,012;-0,118;-0,117;-0,246;-0,034;-0,076;
2023-01-04;-0,077;-0,147;-0,076;;-0,155;-0,073;-0,045;-0,018;-0,071;-0,131;-0,105;0,015;-0,115;-0,114;-0,242;-0,030;-0,074;
2023-01-05;;-0,143;-0,076;;-0,152;-0,073;;-0,018;-0,070;-0,128;-0,104;;-0,113;;-0,242;-0,029;-0,070;
2023-01-09;-0,076;-0,141;-0,072;;-0,151;-0,068;-0,044;-0,025;-0,068;-0,122;-0,103;0,015;-0,104;-0,103;-0,232;-0,028;-0,065;
2023-01-10;-0,076;-0,144;-0,072;;-0,154;-0,068;-0,045;-0,027;-0,068;-0,125;-0,102;0,016;-0,103;-0,103;-0,233;-0,030;-0,070;
2023-01-11;-0,075;-0,139;-0,067;;-0,149;-0,067;-0,043;-0,025;-0,059;-0,121;-0,097;0,018;-0,096;-0,096;-0,233;-0,024;-0,065;
2023-01-12;-0,074;-0,136;-0,063;;-0,145;-0,064;-0,043;-0,025;-0,058;-0,117;-0,095;0,019;-0,092;-0,092;-0,227;-0,019;-0,058;
2023-01-13;-0,075;-0,137;-0,061;;-0,147;-0,064;-0,043;-0,021;-0,060;-0,118;-0,095;0,020;-0,094;-0,093;-0,229;-0,019;-0,062;
2023-01-16;-0,075;;-0,058;;;;-0,042;;;-0,115;;0,019;-0,091;-0,090;-0,225;-0,021;-0,058;
2023-01-17;-0,074;-0,133;-0,056;;-0,143;-0,064;-0,041;-0,021;-0,057;-0,117;-0,095;0,018;-0,093;-0,092;-0,227;-0,020;-0,058;
2023-01-18;-0,073;-0,138;-0,053;;-0,147;-0,062;-0,041;-0,024;-0,062;-0,115;-0,098;0,021;-0,087;-0,086;-0,230;-0,019;-0,061;
2023-01-19;-0,073;-0,145;-0,062;;-0,155;-0,064;-0,041;-0,030;-0,070;-0,121;-0,099;0,019;-0,096;-0,096;-0,237;-0,021;-0,070;
2023-01-20;-0,073;-0,143;-0,061;;-0,154;-0,064;-0,042;-0,029;-0,068;-0,120;-0,098;0,018;-0,098;-0,099;-0,233;-0,021;-0,071;
2023-01-23;-0,073;-0,140;-0,059;;-0,151;-0,064;-0,042;-0,029;-0,062;-0,117;-0,097;0,017;-0,092;-0,092;-0,230;-0,025;-0,068;
2023-01-24;-0,073;-0,140;-0,059;;-0,150;-0,064;-0,041;-0,030;-0,060;-0,117;-0,097;0,017;-0,093;-0,093;-0,232;-0,027;-0,066;
2023-01-25;-0,072;-0,142;-0,067;;-0,153;;;-0,033;-0,067;-0,120;;0,018;-0,097;-0,096;;-0,022;-0,065;
2023-01-26;;;;;;-0,063;-0,041;;;;-0,093;;;;-0,232;;;
2023-01-27;-0,072;-0,128;-0,061;;-0,139;-0,063;-0,041;-0,029;-0,056;-0,116;-0,092;0,016;-0,097;-0,096;-0,230;-0,025;-0,059;
2023-01-30;-0,072;-0,127;-0,060;;-0,137;-0,064;-0,042;-0,027;-0,053;-0,114;-0,093;0,016;-0,096;-0,095;-0,232;-0,025;-0,057;
2023-01-31;-0,072;-0,124;-0,061;;-0,134;-0,063;-0,041;-0,028;-0,048;-0,117;-0,090;0,017;-0,099;-0,099;-0,227;-0,024;-0,054;
2023-02-01;-0,071;-0,121;-0,054;;-0,130;-0,061;-0,041;-0,025;-0,038;-0,111;-0,087;0,018;-0,093;-0,092;-0,226;-0,020;-0,050;
2023-02-02;-0,070;-0,116;-0,046;;-0,125;;;-0,028;-0,031;-0,106;;0,022;-0,080;-0,078;;-0,019;-0,049;
2023-02-03;;;;;;-0,059;-0,039;;;;-0,082;;;;-0,219;;;
2023-02-06;-0,069;-0,113;-0,044;;-0,121;-0,061;-0,040;-0,021;-0,029;-0,106;-0,083;0,019;-0,083;-0,081;-0,220;-0,017;-0,037;
2023-02-07;-0,069;-0,112;-0,046;;-0,120;-0,061;-0,040;-0,024;-0,031;-0,105;-0,082;0,019;-0,085;-0,083;-0,224;-0,019;-0,039;
2023-02-08;-0,069;-0,109;-0,043;;-0,118;-0,061;-0,040;-0,021;-0,029;-0,104;-0,084;0,018;-0,082;-0,081;-0,218;-0,021;-0,039;
2023-02-09;-0,069;-0,119;-0,054;;-0,127;-0,062;-0,040;-0,031;-0,041;-0,110;-0,091;0,014;-0,084;-0,083;;-0,022;-0,046;
2023-02-10;-0,070;-0,121;-0,060;;-0,130;-0,064;-0,041;-0,032;-0,045;-0,116;-0,090;0,011;-0,091;-0,090;;-0,031;-0,057;
2023-02-13;-0,070;-0,118;-0,055;;-0,126;-0,064;-0,041;-0,031;-0,042;-0,109;-0,089;0,011;-0,083;-0,082;-0,228;-0,028;-0,053;
2023-02-14;-0,070;-0,118;-0,054;;-0,126;-0,065;-0,042;-0,030;-0,042;-0,108;-0,089;0,010;-0,081;-0,080;-0,231;-0,030;-0,053;
2023-02-15;-0,069;-0,116;-0,053;;-0,124;-0,066;-0,042;-0,032;-0,041;-0,108;-0,087;0,010;-0,081;-0,080;-0,224;-0,031;-0,052;
2023-02-16;-0,069;-0,114;-0,053;;-0,122;-0,067;-0,042;-0,034;-0,039;-0,108;-0,089;0,010;-0,083;-0,081;-0,225;-0,034;-0,048;
2023-02-17;-0,069;-0,115;-0,051;;-0,124;;-0,042;-0,031;-0,040;-0,106;;0,010;-0,082;-0,081;-0,222;-0,032;-0,049;
2023-02-20;-0,069;;-0,055;;;;;;;-0,108;;0,008;-0,085;-0,083;;-0,033;-0,050;
2023-02-21;;;;;;-0,071;-0,043;;;;-0,097;;;;-0,230;;;
2023-02-22;-0,070;-0,127;-0,070;;-0,135;;;-0,043;-0,053;-0,114;;0,007;-0,093;-0,092;;-0,039;-0,058;
2023-02-23;;;;;;-0,069;-0,042;;;;-0,095;;;;-0,229;;;
2023-02-24;-0,070;-0,128;-0,071;;-0,136;-0,070;-0,043;-0,044;-0,052;-0,115;-0,097;0,009;-0,096;-0,095;-0,231;-0,039;-0,058;
2023-02-27;-0,070;-0,124;-0,066;;-0,132;-0,069;-0,043;-0,045;-0,045;-0,109;-0,096;0,011;-0,089;-0,088;-0,225;-0,040;-0,059;
2023-02-28;-0,070;-0,124;-0,064;;-0,133;-0,069;-0,044;-0,049;-0,048;-0,109;-0,096;0,010;-0,092;-0,090;-0,222;-0,043;-0,061;
2023-03-01;-0,070;-0,122;-0,061;;-0,132;-0,070;-0,045;-0,049;-0,047;-0,106;-0,097;0,011;-0,091;-0,090;-0,217;-0,042;-0,060;
2023-03-02;-0,070;-0,123;-0,065;;-0,132;;;-0,046;-0,046;-0,108;;0,012;-0,095;-0,094;;-0,040;-0,060;
2023-03-03;;;;;;-0,069;-0,045;;;;-0,092;;;;-0,219;;;
2023-03-06;-0,071;-0,114;-0,061;;-0,124;-0,068;-0,045;-0,040;-0,038;-0,102;-0,092;0,015;-0,086;-0,085;-0,215;-0,039;-0,050;
2023-03-07;-0,071;-0,110;-0,058;;-0,120;-0,069;-0,045;-0,037;-0,036;-0,101;-0,091;0,016;-0,087;-0,086;-0,218;-0,039;-0,051;
2023-03-08;-0,071;-0,111;-0,062;;-0,121;-0,071;-0,045;-0,041;-0,036;-0,104;-0,092;0,016;-0,091;-0,090;-0,212;-0,034;-0,046;
2023-03-09;-0,071;-0,109;-0,056;;-0,119;-0,071;-0,044;-0,038;-0,035;-0,103;-0,093;0,014;-0,090;-0,089;-0,215;-0,034;-0,046;
2023-03-10;-0,070;-0,120;-0,065;;-0,130;-0,071;-0,043;-0,046;-0,052;-0,114;-0,097;0,017;-0,102;-0,101;-0,218;-0,026;-0,048;
2023-03-13;-0,068;-0,127;-0,077;;-0,138;-0,073;-0,040;-0,045;-0,064;-0,124;-0,100;0,023;-0,109;-0,108;-0,229;-0,017;-0,054;
2023-03-14;-0,069;-0,130;-0,071;;-0,139;-0,072;-0,042;-0,048;-0,059;-0,119;-0,099;0,019;-0,100;-0,099;-0,229;-0,023;-0,056;
2023-03-15;-0,068;-0,135;-0,081;;-0,145;-0,075;-0,040;-0,050;-0,067;-0,133;-0,100;0,023;-0,112;-0,111;-0,247;-0,026;-0,060;
2023-03-16;-0,069;-0,135;-0,077;;-0,145;-0,074;-0,042;-0,049;-0,065;-0,134;-0,100;0,021;-0,111;-0,110;-0,245;-0,026;-0,056;
2023-03-17;-0,069;-0,136;-0,080;;-0,146;-0,075;-0,040;-0,048;-0,068;-0,139;-0,102;0,021;-0,118;-0,116;-0,252;-0,026;-0,053;
2023-03-20;-0,071;-0,137;-0,080;;-0,146;-0,079;-0,042;-0,051;-0,068;-0,133;-0,103;0,022;-0,110;-0,108;-0,250;-0,021;-0,055;
2023-03-21;-0,070;-0,135;-0,075;;-0,145;-0,074;-0,042;-0,051;-0,066;-0,126;-0,100;0,020;-0,105;-0,104;-0,246;-0,029;-0,055;
2023-03-22;-0,070;-0,131;-0,073;;-0,141;-0,072;-0,042;-0,048;-0,063;-0,124;-0,101;0,018;-0,103;-0,102;-0,246;-0,031;-0,051;
2023-03-23;-0,069;-0,134;-0,069;;-0,145;-0,072;-0,040;-0,052;-0,071;-0,126;-0,102;0,019;-0,105;-0,104;-0,243;-0,026;-0,055;
2023-03-24;-0,069;-0,137;-0,071;;-0,148;-0,074;-0,040;-0,049;-0,075;-0,130;-0,100;0,021;-0,111;-0,109;-0,249;-0,020;-0,050;
2023-03-27;-0,070;-0,133;-0,069;;-0,143;;;-0,044;-0,068;-0,125;;0,017;-0,104;-0,104;;-0,024;-0,047;
2023-03-28;;;;;;-0,075;-0,042;;;;-0,101;;;;-0,248;;;
2023-03-29;-0,070;-0,128;-0,069;;-0,139;-0,073;-0,042;-0,042;-0,062;-0,120;-0,097;0,017;-0,101;-0,100;-0,241;-0,025;-0,047;
2023-03-30;-0,070;-0,126;-0,061;;-0,136;-0,071;-0,042;-0,042;-0,060;-0,113;-0,095;0,016;-0,093;-0,092;-0,231;-0,021;-0,039;
2023-03-31;-0,070;-0,123;-0,054;;-0,133;-0,068;-0,041;-0,039;-0,060;-0,109;-0,091;0,016;-0,086;-0,085;-0,232;-0,024;-0,037;
2023-04-03;-0,070;-0,119;-0,056;;-0,128;;;-0,036;-0,055;-0,110;;0,016;-0,087;-0,087;;-0,023;-0,032;
2023-04-04;;;;;;-0,066;-0,039;;;;-0,092;;;;-0,227;;;
2023-04-05;-0,069;-0,125;-0,056;;-0,133;-0,068;-0,039;-0,033;-0,067;-0,116;-0,091;0,017;-0,091;-0,091;-0,230;-0,022;-0,033;
2023-04-06;;-0,122;-0,054;;-0,131;-0,067;;-0,026;-0,067;-0,113;-0,090;;-0,090;;-0,226;-0,016;-0,031;
2023-04-11;-0,069;-0,118;-0,050;;-0,127;-0,067;-0,040;-0,023;-0,058;-0,108;-0,089;0,015;-0,084;-0,083;-0,214;-0,017;-0,027;
2023-04-12;-0,069;-0,121;-0,053;;-0,129;-0,066;-0,041;-0,026;-0,060;-0,105;-0,091;0,014;-0,080;-0,080;-0,212;-0,020;-0,030;
2023-04-13;-0,069;-0,123;-0,052;;-0,131;-0,065;-0,041;-0,026;-0,064;-0,104;-0,089;0,015;-0,081;-0,081;-0,208;-0,021;-0,032;
2023-04-14;-0,069;-0,117;-0,045;;-0,125;-0,065;-0,041;-0,024;-0,057;-0,097;-0,088;0,011;-0,073;-0,073;-0,208;-0,022;-0,027;
2023-04-17;-0,069;-0,117;-0,046;;-0,125;-0,066;-0,041;-0,024;-0,058;-0,095;-0,088;0,009;-0,074;-0,074;-0,206;-0,025;-0,025;
2023-04-18;-0,068;-0,117;-0,048;;-0,124;-0,065;-0,041;-0,027;-0,058;-0,095;-0,088;0,009;-0,073;-0,072;-0,203;-0,026;-0,027;
2023-04-19;-0,069;-0,119;-0,048;;-0,126;-0,066;-0,042;-0,029;-0,061;-0,098;-0,089;0,007;-0,075;-0,075;-0,202;-0,026;-0,025;
2023-04-20;-0,068;-0,120;-0,052;;-0,128;-0,067;-0,041;-0,030;-0,059;-0,100;-0,090;0,008;-0,077;-0,077;-0,200;-0,025;-0,025;
2023-04-21;-0,068;-0,120;-0,050;;-0,127;-0,066;-0,041;-0,024;-0,057;-0,101;-0,090;0,007;-0,076;-0,076;-0,202;-0,026;-0,024;
2023-04-24;-0,068;-0,122;-0,050;;-0,129;;;-0,027;-0,058;-0,098;;0,007;-0,073;-0,073;;-0,027;-0,022;
2023-04-25;;;;;;-0,066;-0,040;;;;-0,091;;;;-0,206;;;
2023-04-26;-0,067;-0,128;-0,058;;-0,136;-0,067;-0,040;-0,038;-0,068;-0,105;-0,092;0,009;-0,080;-0,079;-0,207;-0,023;-0,026;
2023-04-27;-0,067;-0,126;-0,053;;-0,134;-0,067;-0,041;-0,036;-0,068;-0,100;-0,090;0,009;-0,071;-0,070;-0,199;-0,022;-0,025;
2023-04-28;-0,066;-0,123;-0,047;;-0,130;-0,066;-0,039;-0,031;-0,062;-0,102;-0,089;0,010;-0,071;-0,069;-0,204;-0,021;-0,019;
2023-05-02;-0,066;-0,120;-0,050;;-0,128;-0,066;-0,038;-0,023;-0,062;-0,102;-0,090;0,009;-0,073;-0,073;-0,208;-0,024;-0,020;
2023-05-03;-0,066;-0,124;-0,049;;-0,131;-0,066;-0,038;-0,026;-0,064;-0,104;-0,091;0,009;-0,073;-0,072;;-0,019;-0,020;
2023-05-04;-0,065;-0,130;-0,043;;-0,139;-0,067;-0,037;-0,029;-0,069;-0,108;-0,092;0,010;-0,073;-0,072;-0,210;-0,020;-0,023;
2023-05-05;-0,065;-0,130;-0,041;;-0,138;-0,067;-0,038;-0,030;-0,068;-0,108;-0,091;0,010;-0,073;-0,071;-0,211;-0,023;-0,026;
2023-05-08;-0,065;-0,130;-0,043;;-0,138;-0,067;-0,039;-0,032;-0,070;-0,104;-0,091;0,009;-0,073;-0,071;-0,208;-0,027;-0,024;
2023-05-09;;-0,129;-0,045;;-0,137;;;-0,030;-0,069;-0,108;;;-0,078;;;-0,028;-0,023;
2023-05-10;-0,066;-0,129;-0,045;;-0,137;-0,066;-0,038;-0,029;-0,067;-0,110;-0,091;0,012;-0,081;-0,080;-0,207;-0,028;-0,025;
2023-05-11;-0,065;-0,127;-0,040;;-0,135;-0,066;-0,038;-0,025;-0,065;-0,107;-0,089;0,014;-0,075;-0,074;-0,204;-0,025;-0,021;
2023-05-12;-0,066;-0,123;-0,038;;-0,131;-0,067;-0,038;-0,022;-0,063;-0,104;-0,088;0,014;-0,073;-0,072;-0,200;-0,023;-0,016;
2023-05-15;-0,065;-0,123;-0,035;;-0,131;-0,067;-0,038;-0,021;-0,063;-0,102;-0,088;0,014;-0,072;-0,070;-0,203;-0,022;-0,014;
2023-05-16;-0,065;-0,123;-0,036;;-0,130;-0,068;-0,039;-0,023;-0,063;-0,106;-0,089;0,014;-0,075;-0,073;-0,201;-0,024;-0,017;
2023-05-17;;-0,121;-0,037;;-0,128;-0,067;;-0,022;-0,059;-0,106;-0,087;;-0,073;;-0,203;-0,023;-0,015;
2023-05-19;-0,067;-0,110;-0,030;;-0,117;-0,068;-0,040;-0,013;-0,045;-0,100;-0,084;0,012;-0,065;-0,063;-0,197;-0,025;-0,009;
2023-05-22;-0,066;-0,111;-0,030;;-0,118;-0,067;-0,040;-0,011;-0,048;-0,100;-0,083;0,013;-0,068;-0,066;-0,194;-0,023;-0,011;
2023-05-23;-0,067;-0,113;-0,030;;-0,119;-0,067;-0,041;-0,010;-0,046;-0,099;-0,084;0,013;-0,068;-0,067;-0,191;-0,023;-0,013;
