
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,075;-0,088;0,058;-0,054;-0,077;-0,201;-0,116;-0,107;-0,206;-0,181;-0,179;0,137;-0,186;-0,089;-0,161;-0,093;;
2022-10-24;-0,069;-0,079;0,069;-0,044;-0,074;-0,194;-0,130;-0,100;-0,203;-0,174;-0,193;0,133;-0,200;-0,088;-0,154;-0,086;;
2022-10-25;;;;;-0,061;-0,185;-0,135;-0,099;-0,203;-0,174;-0,202;0,129;-0,207;-0,088;-0,158;-0,076;;
2022-10-26;-0,069;-0,078;0,062;-0,047;-0,058;-0,182;-0,137;-0,098;-0,214;-0,177;-0,201;0,127;-0,207;-0,088;-0,159;-0,069;;
2022-10-27;-0,069;-0,078;0,064;-0,043;-0,052;-0,181;-0,128;-0,100;-0,216;-0,179;-0,196;0,125;-0,202;-0,087;-0,158;-0,069;;
2022-10-28;-0,070;-0,071;0,070;-0,040;-0,058;-0,182;-0,133;-0,102;-0,203;-0,180;-0,203;0,126;-0,206;-0,087;-0,157;-0,069;;
2022-10-31;-0,066;-0,070;0,067;-0,038;-0,054;-0,183;-0,132;-0,101;-0,205;-0,177;-0,198;0,128;-0,202;-0,087;-0,150;-0,073;;
2022-11-01;;;;;-0,044;-0,182;-0,120;-0,101;-0,209;-0,178;-0,190;;-0,194;;-0,150;-0,071;;
2022-11-02;-0,069;-0,078;0,064;-0,039;-0,045;-0,179;-0,116;-0,101;-0,220;-0,179;-0,187;0,127;;-0,087;-0,150;-0,068;;
2022-11-03;;;;;;;;;;;;;-0,190;-0,087;;;;
2022-11-04;-0,063;-0,088;0,074;-0,046;-0,051;-0,178;-0,109;-0,088;-0,220;-0,187;-0,186;0,127;-0,188;;-0,158;-0,070;;
2022-11-07;-0,073;-0,099;0,065;-0,050;-0,042;-0,173;-0,109;-0,086;-0,219;-0,187;-0,181;0,127;-0,186;-0,087;-0,160;-0,069;;
2022-11-08;-0,069;-0,092;0,071;-0,046;-0,040;-0,168;-0,111;-0,082;-0,219;-0,185;-0,181;0,126;-0,189;-0,087;-0,157;-0,060;;
2022-11-09;-0,072;-0,096;0,066;-0,047;-0,038;-0,168;-0,112;-0,083;-0,227;-0,185;-0,176;0,127;-0,182;-0,086;-0,156;-0,060;;
2022-11-10;-0,058;-0,071;0,087;-0,035;-0,019;-0,154;-0,121;-0,075;-0,205;-0,173;-0,187;0,118;-0,195;-0,085;-0,153;-0,046;;
2022-11-11;-0,053;-0,076;0,079;-0,035;-0,018;-0,153;-0,108;-0,077;-0,213;-0,175;-0,175;0,116;-0,186;-0,084;-0,158;-0,038;;
2022-11-14;-0,055;-0,081;0,073;-0,039;-0,020;-0,153;-0,107;-0,079;-0,219;-0,173;-0,169;0,116;-0,181;-0,084;-0,153;-0,036;;
2022-11-15;-0,053;-0,078;0,075;-0,037;-0,023;-0,156;-0,094;-0,075;-0,214;-0,170;-0,162;0,113;-0,174;-0,083;-0,152;-0,040;;
2022-11-16;-0,055;-0,081;0,074;-0,037;-0,031;-0,161;-0,096;-0,077;-0,217;-0,173;-0,160;0,111;-0,176;-0,082;-0,154;-0,048;;
2022-11-17;-0,056;-0,090;0,068;-0,042;-0,035;-0,162;-0,096;-0,079;-0,215;-0,174;-0,160;0,115;;-0,082;-0,154;-0,047;;
2022-11-18;;;;;;;;;;;;;-0,175;;;;;
2022-11-21;-0,046;-0,074;0,080;-0,027;-0,032;-0,157;-0,094;-0,075;-0,210;-0,167;-0,161;0,116;-0,174;-0,082;-0,145;-0,041;;
2022-11-22;-0,049;-0,075;0,084;-0,025;-0,031;-0,154;-0,099;-0,073;-0,207;-0,169;-0,162;0,116;-0,175;-0,082;-0,142;-0,040;;
2022-11-23;-0,046;-0,071;0,085;-0,025;-0,031;-0,151;-0,099;-0,071;-0,207;-0,168;-0,167;0,113;-0,181;-0,082;-0,145;-0,038;;
2022-11-24;;;;;-0,025;-0,152;-0,097;-0,073;-0,212;;-0,167;0,110;-0,178;-0,081;;-0,036;;
2022-11-25;-0,052;-0,080;0,077;-0,028;-0,027;-0,151;-0,102;-0,074;-0,214;-0,168;-0,165;0,111;-0,178;-0,082;-0,145;-0,036;;
2022-11-28;-0,052;-0,082;0,072;-0,033;-0,032;-0,156;-0,107;-0,079;-0,220;-0,169;-0,170;0,111;;-0,082;-0,148;-0,037;;
2022-11-29;;;;;;;;;;;;;-0,170;;;;;
2022-11-30;-0,044;-0,084;0,073;-0,034;-0,035;-0,156;-0,080;-0,072;-0,198;-0,170;-0,149;0,112;-0,157;-0,082;-0,146;-0,038;;
2022-12-01;-0,037;-0,068;0,085;-0,025;-0,033;-0,151;-0,084;-0,067;-0,207;-0,163;-0,153;0,105;-0,167;-0,081;-0,142;-0,033;;
2022-12-02;-0,041;-0,082;0,073;-0,031;-0,030;-0,149;-0,090;-0,067;-0,210;-0,165;-0,150;0,106;-0,166;-0,081;-0,143;-0,030;;
2022-12-05;-0,044;-0,084;0,071;-0,034;-0,026;-0,149;;;;-0,167;-0,149;0,104;-0,165;-0,081;-0,146;-0,032;;
2022-12-06;-0,045;-0,086;0,073;-0,034;-0,028;-0,154;;;;-0,173;-0,153;0,107;-0,168;-0,081;-0,149;-0,042;;
2022-12-07;-0,050;-0,087;0,073;-0,036;-0,029;-0,158;-0,093;-0,074;-0,227;-0,179;-0,160;0,107;-0,174;-0,081;-0,154;-0,047;;
2022-12-08;-0,048;-0,087;0,075;-0,035;-0,027;-0,157;-0,088;-0,076;-0,225;-0,176;-0,154;0,105;-0,171;-0,080;-0,151;-0,050;;
2022-12-09;-0,048;-0,088;0,075;-0,032;-0,021;-0,150;-0,084;-0,071;-0,227;-0,173;-0,151;0,107;-0,169;-0,080;-0,150;-0,043;;
2022-12-12;-0,050;-0,088;0,071;-0,036;-0,026;-0,152;-0,091;-0,075;-0,220;-0,175;-0,158;0,107;;-0,080;-0,154;-0,044;;
2022-12-13;;;;;;;;;;;;;-0,180;;;;;
2022-12-14;-0,048;-0,083;0,074;-0,033;-0,015;-0,143;-0,094;-0,073;-0,225;-0,169;-0,158;0,104;-0,177;-0,079;-0,150;-0,034;;
2022-12-15;-0,063;-0,094;0,065;-0,046;-0,025;-0,154;-0,099;-0,080;-0,236;-0,180;-0,160;0,106;-0,177;-0,080;-0,161;-0,045;;
2022-12-16;-0,060;-0,098;0,065;-0,045;-0,033;-0,159;-0,092;-0,082;-0,234;-0,181;-0,158;0,107;-0,175;-0,081;-0,160;-0,050;;
2022-12-19;-0,063;-0,104;0,064;-0,048;-0,041;-0,160;-0,092;-0,080;-0,238;-0,185;-0,159;0,108;-0,174;-0,081;-0,161;-0,058;;
2022-12-20;-0,067;-0,106;0,060;-0,052;-0,042;-0,162;-0,096;-0,077;-0,238;-0,186;-0,162;0,099;-0,177;-0,081;-0,162;-0,061;;
2022-12-21;-0,060;-0,101;0,066;-0,047;-0,031;-0,156;-0,091;-0,071;-0,229;-0,183;-0,162;0,097;-0,176;-0,081;-0,159;-0,061;;
2022-12-22;-0,065;-0,105;0,061;-0,049;-0,034;-0,161;-0,094;-0,076;-0,237;-0,183;-0,156;0,101;-0,170;-0,081;-0,159;-0,061;;
2022-12-23;-0,065;-0,105;0,065;-0,047;-0,028;-0,158;-0,093;-0,072;-0,231;-0,183;-0,159;0,101;-0,171;;-0,159;-0,060;;
2022-12-27;-0,060;-0,104;0,066;-0,044;-0,027;-0,156;-0,094;-0,070;-0,234;-0,182;;0,100;-0,172;-0,081;-0,158;-0,057;;
2022-12-28;-0,058;-0,100;0,069;-0,042;-0,030;-0,158;-0,092;-0,073;-0,238;-0,183;-0,159;0,101;-0,171;-0,081;-0,160;-0,059;;
2022-12-29;-0,057;-0,099;0,068;-0,041;-0,026;-0,153;-0,094;-0,069;-0,231;-0,180;-0,159;0,101;-0,172;-0,081;-0,158;-0,054;;
2022-12-30;-0,061;-0,102;0,064;-0,045;-0,030;-0,160;-0,095;-0,075;-0,232;-0,182;-0,161;0,100;-0,175;;-0,162;-0,055;;
2023-01-02;;;;;-0,021;-0,154;-0,094;-0,065;-0,229;;;0,099;;-0,081;;-0,055;;
2023-01-03;-0,052;-0,093;0,069;-0,038;-0,019;-0,151;-0,087;-0,067;-0,225;-0,173;-0,151;0,100;-0,166;-0,080;-0,156;-0,048;;
2023-01-04;-0,046;-0,090;0,073;-0,034;-0,012;-0,149;-0,079;-0,065;-0,222;-0,171;-0,147;0,098;-0,164;-0,080;-0,154;-0,049;;
2023-01-05;-0,042;-0,097;0,070;-0,034;-0,010;-0,145;-0,071;-0,061;-0,224;-0,169;-0,138;0,103;-0,154;;-0,151;-0,049;;
2023-01-09;-0,036;-0,089;0,083;-0,030;-0,002;-0,136;-0,065;-0,052;-0,222;-0,166;-0,138;0,098;-0,157;-0,079;-0,149;-0,044;;
2023-01-10;-0,040;-0,094;0,073;-0,033;-0,002;-0,139;-0,067;-0,057;-0,220;-0,166;-0,136;0,098;-0,154;-0,078;-0,152;-0,045;;
2023-01-11;-0,030;-0,086;0,079;-0,025;0,006;-0,135;-0,061;-0,054;-0,212;-0,160;-0,135;0,098;-0,152;-0,077;-0,147;-0,040;;
2023-01-12;-0,029;-0,085;0,083;-0,023;0,013;-0,133;-0,060;-0,048;-0,210;-0,159;-0,133;0,097;-0,151;-0,077;-0,143;-0,036;;
2023-01-13;-0,027;-0,087;0,081;-0,026;0,012;-0,133;-0,057;-0,049;-0,209;-0,158;-0,130;0,096;-0,149;-0,077;-0,145;-0,034;;
2023-01-16;;;;;0,018;-0,130;-0,056;-0,049;-0,209;;-0,128;0,097;-0,147;-0,077;;-0,030;;
2023-01-17;-0,021;-0,081;0,084;-0,023;0,016;-0,131;-0,056;-0,051;-0,208;-0,156;-0,132;0,096;-0,150;-0,077;-0,141;-0,029;;
2023-01-18;-0,022;-0,079;0,083;-0,026;0,013;-0,130;-0,060;-0,053;-0,220;-0,157;-0,135;0,090;-0,154;-0,075;-0,145;-0,026;;
2023-01-19;-0,033;-0,092;0,072;-0,035;0,005;-0,139;-0,062;-0,060;-0,223;-0,163;-0,133;0,089;-0,151;-0,075;-0,152;-0,035;;
2023-01-20;-0,030;-0,092;0,071;-0,036;0,009;-0,132;-0,058;-0,057;-0,214;-0,161;-0,129;0,090;-0,150;-0,076;-0,151;-0,034;;
2023-01-23;-0,026;-0,086;0,077;-0,034;0,016;-0,128;-0,059;-0,055;-0,211;-0,157;;0,089;;-0,075;-0,148;-0,032;;
2023-01-24;-0,027;-0,085;0,073;-0,035;0,015;-0,128;-0,060;-0,058;-0,214;-0,157;;0,089;;-0,075;-0,148;-0,032;;
2023-01-25;-0,029;-0,092;0,074;-0,036;0,014;-0,131;-0,057;-0,060;-0,216;-0,162;;0,085;;-0,074;-0,150;-0,040;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,016;-0,078;0,089;-0,028;0,015;-0,131;-0,046;-0,053;-0,201;-0,149;-0,122;0,086;-0,142;-0,074;-0,136;-0,034;;
2023-01-30;-0,014;-0,078;0,089;-0,026;0,008;-0,131;-0,052;-0,054;-0,208;-0,146;-0,121;0,088;-0,142;-0,074;-0,135;-0,033;;
2023-01-31;-0,014;-0,075;0,095;-0,027;0,004;-0,132;-0,054;-0,056;-0,200;-0,146;-0,122;0,088;-0,142;-0,074;-0,132;-0,033;;
2023-02-01;-0,009;-0,068;0,099;-0,020;0,011;-0,129;-0,048;-0,050;-0,195;-0,142;-0,118;0,086;-0,139;-0,073;-0,128;-0,026;;
2023-02-02;-0,001;-0,061;0,105;-0,014;0,031;-0,119;-0,047;-0,040;-0,184;-0,133;-0,119;0,082;;-0,072;-0,124;-0,019;;
2023-02-03;;;;;;;;;;;;;-0,138;;;;;
2023-02-06;0,001;-0,059;0,106;-0,012;0,010;-0,124;-0,052;-0,042;-0,181;-0,132;-0,122;0,090;-0,142;-0,072;-0,121;-0,017;;
2023-02-07;-0,002;-0,061;0,104;-0,013;0,010;-0,124;-0,050;-0,043;-0,175;-0,133;-0,118;0,090;-0,142;-0,072;-0,119;-0,019;;
2023-02-08;-0,002;-0,057;0,103;-0,012;0,011;-0,128;-0,052;-0,041;-0,184;-0,130;-0,119;0,091;-0,141;-0,072;-0,117;-0,015;;
2023-02-09;-0,003;-0,059;0,100;-0,017;0,003;-0,129;-0,055;-0,045;-0,194;-0,138;-0,129;0,088;-0,153;-0,071;-0,126;-0,027;;
2023-02-10;-0,019;-0,075;0,085;-0,028;0,001;-0,137;-0,063;-0,056;-0,198;-0,143;-0,130;0,089;-0,151;-0,072;-0,129;-0,033;;
2023-02-13;-0,013;-0,068;0,095;-0,021;0,002;-0,130;-0,061;-0,048;-0,191;-0,139;-0,132;0,091;-0,153;-0,072;-0,126;-0,027;;
2023-02-14;-0,011;-0,068;0,093;-0,024;0,008;-0,131;-0,065;-0,050;-0,193;-0,139;-0,134;0,093;-0,153;-0,072;-0,126;-0,026;;
2023-02-15;-0,007;-0,067;0,087;-0,022;0,002;-0,127;-0,065;-0,048;-0,189;-0,138;-0,135;0,097;-0,155;-0,072;-0,124;-0,026;;
2023-02-16;-0,006;-0,069;0,086;-0,024;-0,001;-0,126;-0,062;-0,048;-0,197;-0,138;-0,130;0,100;-0,152;-0,071;-0,121;-0,025;;
2023-02-17;-0,007;-0,069;0,089;-0,020;-0,002;-0,127;-0,064;-0,049;-0,195;-0,140;-0,134;0,100;-0,155;-0,071;-0,123;-0,023;;
2023-02-20;;;;;-0,002;-0,129;-0,066;-0,049;-0,199;;-0,139;0,098;;-0,072;;-0,028;;
2023-02-21;-0,018;-0,082;0,071;-0,030;;;;;;;;;-0,165;;;;;
2023-02-22;;;;;-0,014;-0,133;-0,077;-0,056;-0,209;-0,151;-0,148;0,100;;-0,072;-0,135;-0,042;;
2023-02-23;;;;;;;;;;;;;-0,162;;;;;
2023-02-24;-0,023;-0,083;0,069;-0,035;-0,019;-0,135;-0,080;-0,059;-0,210;-0,150;-0,146;0,103;-0,166;-0,072;-0,135;-0,044;;
2023-02-27;-0,017;-0,074;0,080;-0,028;-0,015;-0,130;-0,084;-0,052;-0,210;-0,146;-0,151;0,104;-0,171;-0,072;-0,131;-0,038;;
2023-02-28;-0,021;-0,080;0,074;-0,036;-0,012;-0,131;-0,087;-0,053;-0,211;-0,149;-0,152;0,107;-0,172;-0,073;-0,132;-0,036;;
2023-03-01;-0,018;-0,079;0,078;-0,037;-0,015;-0,132;-0,081;-0,052;-0,215;-0,148;-0,144;0,107;-0,163;-0,073;-0,130;-0,034;;
2023-03-02;-0,015;-0,081;0,079;-0,035;-0,015;-0,132;-0,079;-0,050;-0,205;-0,151;-0,141;0,109;;-0,072;-0,130;-0,038;;
2023-03-03;;;;;;;;;;;;;-0,157;;;;;
2023-03-06;-0,009;-0,067;0,083;-0,027;-0,013;-0,123;-0,075;-0,045;-0,198;-0,141;-0,137;0,111;-0,156;-0,073;-0,122;-0,034;;
2023-03-07;-0,008;-0,071;0,077;-0,030;-0,019;-0,124;-0,074;-0,049;-0,200;-0,138;-0,134;0,111;-0,150;-0,073;-0,118;-0,031;;
2023-03-08;-0,006;-0,066;0,086;-0,025;-0,019;-0,125;-0,071;-0,043;-0,193;-0,140;-0,134;0,113;-0,152;-0,073;-0,119;-0,035;;
2023-03-09;-0,007;-0,065;0,089;-0,025;-0,029;-0,125;-0,080;-0,047;-0,204;-0,139;-0,137;0,113;-0,153;-0,073;-0,116;-0,028;;
2023-03-10;-0,015;-0,078;0,081;-0,032;-0,036;-0,134;-0,086;-0,049;-0,210;-0,156;-0,146;0,099;-0,164;-0,072;-0,128;-0,038;;
2023-03-13;-0,023;-0,087;0,072;-0,035;-0,033;-0,142;-0,087;-0,058;-0,212;-0,165;-0,144;0,079;-0,163;-0,070;-0,135;-0,049;;
2023-03-14;-0,018;-0,081;0,074;-0,032;-0,029;-0,137;-0,095;-0,056;-0,205;-0,166;-0,157;0,087;-0,176;-0,071;-0,137;-0,044;;
2023-03-15;-0,032;-0,100;0,058;-0,040;-0,041;-0,152;-0,093;-0,077;-0,205;-0,173;-0,150;0,072;-0,169;-0,070;-0,142;-0,054;;
2023-03-16;-0,023;-0,088;0,066;-0,036;-0,043;-0,149;-0,097;-0,072;-0,198;-0,170;-0,156;0,073;-0,176;-0,071;-0,143;-0,049;;
2023-03-17;-0,030;-0,094;0,060;-0,045;-0,050;-0,155;;;;-0,168;-0,150;0,068;-0,173;-0,072;-0,144;-0,053;;
2023-03-20;-0,023;-0,088;0,069;-0,041;-0,049;-0,149;-0,103;-0,074;-0,206;-0,169;-0,161;0,070;-0,182;-0,073;-0,144;-0,053;;
2023-03-21;-0,022;-0,091;0,064;-0,045;-0,049;-0,142;-0,103;-0,071;-0,204;-0,167;-0,161;0,078;-0,181;-0,072;-0,143;-0,048;;
2023-03-22;-0,018;-0,090;0,063;-0,044;-0,059;-0,142;-0,098;-0,072;-0,210;-0,161;-0,153;0,080;-0,176;-0,072;-0,139;-0,046;;
2023-03-23;;;;;-0,060;-0,143;-0,095;-0,072;-0,210;-0,162;-0,150;0,076;-0,174;-0,072;-0,142;-0,042;;
2023-03-24;-0,022;-0,099;0,056;-0,050;-0,068;-0,149;-0,091;-0,076;-0,202;-0,164;-0,145;0,070;-0,168;-0,071;-0,145;-0,044;;
2023-03-27;-0,018;-0,091;0,061;-0,043;-0,065;-0,145;-0,095;-0,072;-0,202;-0,161;-0,151;0,077;;-0,072;-0,141;-0,042;;
2023-03-28;;;;;;;;;;;;;-0,171;;;;;
2023-03-29;-0,014;-0,089;0,064;-0,039;-0,066;-0,137;-0,084;-0,068;-0,197;-0,159;-0,146;0,079;-0,165;-0,072;-0,136;-0,042;;
2023-03-30;-0,007;-0,079;0,072;-0,033;-0,051;-0,129;-0,082;-0,058;-0,194;-0,155;-0,146;0,081;-0,164;-0,073;-0,133;-0,034;;
2023-03-31;-0,004;-0,080;0,069;-0,031;-0,048;-0,124;-0,081;-0,057;-0,188;-0,151;-0,144;0,080;-0,163;-0,072;-0,131;-0,027;;
2023-04-03;-0,004;-0,079;0,074;-0,033;-0,047;-0,125;-0,084;-0,058;-0,189;-0,150;-0,144;0,077;-0,163;-0,072;-0,127;-0,028;;
2023-04-04;;;;;;;;;;;;;-0,168;;;;;
2023-04-05;-0,005;-0,089;0,064;-0,038;-0,053;-0,130;-0,086;-0,057;-0,192;-0,153;;0,072;;-0,071;-0,133;-0,029;;
2023-04-06;-0,007;-0,090;0,067;-0,035;-0,047;-0,129;-0,086;-0,052;-0,187;-0,151;-0,141;0,074;-0,163;;-0,130;-0,026;;
2023-04-11;-0,001;-0,081;0,078;-0,028;-0,040;-0,123;-0,075;-0,045;-0,186;-0,146;-0,138;0,078;-0,157;-0,072;-0,126;-0,022;;
2023-04-12;-0,003;-0,082;0,077;-0,028;-0,038;-0,119;-0,081;-0,050;-0,192;-0,148;-0,144;0,079;-0,162;-0,071;-0,128;-0,026;;
2023-04-13;-0,001;-0,085;0,071;-0,033;-0,037;-0,117;-0,082;-0,048;-0,187;-0,150;-0,148;0,078;-0,163;-0,071;-0,130;-0,025;;
2023-04-14;0,006;-0,085;0,070;-0,029;-0,028;-0,111;-0,081;-0,045;-0,189;-0,146;-0,145;0,081;-0,161;-0,071;-0,125;-0,018;;
2023-04-17;0,005;-0,085;0,073;-0,028;-0,026;-0,109;-0,077;-0,041;-0,184;-0,146;-0,142;0,083;-0,158;-0,071;-0,124;-0,018;;
2023-04-18;0,004;-0,082;0,073;-0,029;-0,029;-0,107;-0,083;-0,043;-0,187;-0,145;-0,144;0,083;-0,159;-0,071;-0,124;-0,020;;
2023-04-19;0,004;-0,087;0,074;-0,031;-0,031;-0,110;-0,087;-0,044;-0,186;-0,148;-0,147;0,084;-0,162;-0,071;-0,126;-0,021;;
2023-04-20;0,004;-0,087;0,076;-0,032;-0,034;-0,110;-0,085;-0,047;-0,188;-0,149;-0,148;0,083;-0,164;-0,071;-0,128;-0,024;;
2023-04-21;0,006;-0,086;0,073;-0,028;-0,036;-0,111;-0,090;-0,050;-0,188;-0,148;-0,151;0,085;-0,167;-0,071;-0,127;-0,023;;
2023-04-24;0,007;-0,086;0,070;-0,029;-0,038;-0,110;-0,094;-0,049;-0,191;-0,149;-0,156;0,086;;-0,071;-0,129;-0,023;;
2023-04-25;;;;;;;;;;;;;-0,175;;;;;
2023-04-26;-0,002;-0,100;0,060;-0,042;-0,050;-0,116;-0,101;-0,048;-0,201;-0,156;-0,159;0,085;-0,172;-0,069;-0,136;-0,030;;
2023-04-27;0,002;-0,098;0,061;-0,038;-0,041;-0,113;-0,094;-0,046;-0,186;-0,153;-0,155;0,087;-0,171;-0,069;-0,134;-0,026;;
2023-04-28;0,002;-0,093;0,066;-0,028;-0,038;-0,111;-0,092;-0,046;-0,185;-0,149;-0,152;0,089;-0,172;-0,069;-0,131;-0,020;;
2023-05-02;0,001;-0,096;0,064;-0,031;-0,049;-0,117;-0,095;-0,054;-0,192;-0,149;-0,151;0,087;-0,170;-0,068;-0,128;-0,023;;
2023-05-03;-0,001;-0,095;0,068;-0,028;-0,049;-0,117;-0,099;-0,050;-0,196;-0,153;-0,157;0,084;-0,175;-0,068;-0,131;-0,022;;
2023-05-04;-0,002;-0,101;0,063;-0,030;-0,049;-0,120;-0,092;-0,053;-0,198;-0,157;-0,153;0,082;-0,171;-0,067;-0,138;-0,015;;
2023-05-05;-0,002;-0,099;0,066;-0,030;-0,044;-0,116;-0,090;-0,050;-0,194;-0,156;-0,156;0,082;-0,173;-0,067;-0,138;-0,013;;
2023-05-08;-0,003;-0,097;0,067;-0,032;-0,050;-0,114;-0,090;-0,051;-0,196;-0,156;-0,155;0,082;-0,170;-0,067;-0,138;-0,015;;
2023-05-09;;;;;-0,060;-0,116;-0,094;-0,058;-0,197;-0,156;;;-0,172;;-0,136;-0,018;;
2023-05-10;-0,009;-0,095;0,068;-0,031;-0,058;-0,118;-0,094;-0,057;-0,194;-0,155;-0,159;0,080;-0,173;-0,068;-0,137;-0,018;;
2023-05-11;-0,007;-0,094;0,069;-0,030;-0,052;-0,114;-0,092;-0,057;-0,190;-0,151;-0,155;0,077;-0,171;-0,067;-0,134;-0,013;;
2023-05-12;-0,004;-0,090;0,071;-0,025;-0,055;-0,112;-0,089;-0,057;-0,188;-0,148;-0,158;0,081;-0,172;-0,068;-0,131;-0,011;;
2023-05-15;-0,003;-0,088;0,074;-0,026;-0,050;-0,111;-0,084;-0,055;-0,185;-0,147;-0,152;0,083;-0,169;-0,068;-0,131;-0,007;;
2023-05-16;-0,005;-0,090;0,071;-0,030;-0,054;-0,115;;;;-0,146;-0,152;0,085;-0,167;-0,068;-0,130;-0,009;;
2023-05-17;-0,004;-0,089;0,072;-0,029;-0,058;-0,114;-0,083;-0,059;-0,178;-0,144;-0,150;0,087;-0,165;;-0,128;-0,009;;
2023-05-19;0,001;-0,072;0,084;-0,020;-0,055;-0,108;-0,077;-0,055;-0,170;-0,132;-0,146;0,094;-0,163;-0,069;-0,118;-0,002;;
2023-05-22;0,000;-0,074;0,079;-0,023;-0,053;-0,108;-0,076;-0,056;-0,170;-0,132;-0,143;0,094;-0,160;-0,069;-0,119;-0,003;;
2023-05-23;-0,006;-0,072;0,082;-0,021;-0,045;-0,111;-0,075;-0,055;-0,172;-0,131;-0,143;0,093;-0,160;-0,069;-0,120;-0,003;;
2023-05-24;-0,013;-0,079;0,077;-0,029;-0,055;-0,118;-0,075;-0,060;-0,171;-0,139;-0,142;0,090;-0,158;-0,070;-0,124;-0,010;;
2023-05-25;;;;;-0,059;-0,119;-0,075;-0,064;-0,163;-0,130;-0,139;0,093;-0,155;-0,070;-0,119;-0,007;;
