
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,061;-0,060;0,031;-0,069;-0,100;-0,231;-0,150;-0,135;-0,190;-0,180;-0,240;0,109;-0,253;-0,095;-0,160;-0,061;;
2022-10-24;-0,055;-0,050;0,042;-0,059;-0,097;-0,223;-0,165;-0,129;-0,187;-0,174;-0,254;0,105;-0,267;-0,095;-0,153;-0,054;;
2022-10-25;;;;;-0,084;-0,215;-0,170;-0,127;-0,187;-0,174;-0,263;0,101;-0,274;-0,094;-0,157;-0,044;;
2022-10-26;-0,055;-0,050;0,034;-0,062;-0,082;-0,212;-0,172;-0,126;-0,198;-0,176;-0,262;0,099;-0,274;-0,095;-0,158;-0,037;;
2022-10-27;-0,055;-0,050;0,037;-0,058;-0,076;-0,210;-0,163;-0,128;-0,200;-0,178;-0,257;0,097;-0,269;-0,093;-0,157;-0,037;;
2022-10-28;-0,056;-0,042;0,043;-0,055;-0,082;-0,212;-0,168;-0,130;-0,187;-0,180;-0,264;0,098;-0,273;-0,093;-0,156;-0,037;;
2022-10-31;-0,052;-0,042;0,039;-0,053;-0,077;-0,213;-0,167;-0,129;-0,189;-0,177;-0,259;0,100;-0,269;-0,094;-0,149;-0,041;;
2022-11-01;;;;;-0,067;-0,211;-0,155;-0,129;-0,193;-0,178;-0,251;;-0,261;;-0,149;-0,039;;
2022-11-02;-0,055;-0,050;0,037;-0,054;-0,068;-0,208;-0,150;-0,129;-0,204;-0,178;-0,248;0,099;;-0,094;-0,149;-0,036;;
2022-11-03;;;;;;;;;;;;;-0,258;-0,094;;;;
2022-11-04;-0,049;-0,060;0,047;-0,062;-0,074;-0,207;-0,144;-0,116;-0,204;-0,186;-0,247;0,099;-0,255;;-0,157;-0,038;;
2022-11-07;-0,059;-0,070;0,038;-0,066;-0,066;-0,203;-0,144;-0,114;-0,203;-0,187;-0,242;0,100;-0,253;-0,094;-0,159;-0,037;;
2022-11-08;-0,055;-0,064;0,044;-0,062;-0,063;-0,197;-0,146;-0,111;-0,203;-0,185;-0,242;0,099;-0,256;-0,093;-0,156;-0,028;;
2022-11-09;-0,058;-0,068;0,038;-0,063;-0,061;-0,198;-0,147;-0,111;-0,211;-0,184;-0,237;0,099;-0,249;-0,093;-0,155;-0,028;;
2022-11-10;-0,043;-0,043;0,060;-0,050;-0,042;-0,184;-0,156;-0,103;-0,189;-0,172;-0,248;0,090;-0,262;-0,091;-0,152;-0,014;;
2022-11-11;-0,039;-0,048;0,052;-0,050;-0,042;-0,182;-0,143;-0,106;-0,196;-0,175;-0,236;0,088;-0,253;-0,091;-0,157;-0,006;;
2022-11-14;-0,040;-0,053;0,046;-0,054;-0,043;-0,183;-0,142;-0,107;-0,203;-0,173;-0,231;0,088;-0,249;-0,090;-0,152;-0,004;;
2022-11-15;-0,039;-0,049;0,048;-0,053;-0,046;-0,186;-0,129;-0,103;-0,198;-0,170;-0,223;0,085;-0,242;-0,089;-0,151;-0,008;;
2022-11-16;-0,041;-0,053;0,047;-0,053;-0,054;-0,191;-0,131;-0,105;-0,201;-0,172;-0,222;0,084;-0,243;-0,089;-0,152;-0,016;;
2022-11-17;-0,042;-0,062;0,041;-0,057;-0,058;-0,192;-0,131;-0,108;-0,199;-0,173;-0,221;0,087;;-0,089;-0,152;-0,015;;
2022-11-18;;;;;;;;;;;;;-0,242;;;;;
2022-11-21;-0,032;-0,046;0,053;-0,042;-0,055;-0,187;-0,128;-0,104;-0,194;-0,167;-0,223;0,088;-0,241;-0,089;-0,144;-0,009;;
2022-11-22;-0,035;-0,047;0,057;-0,040;-0,054;-0,184;-0,134;-0,101;-0,191;-0,169;-0,223;0,088;-0,243;-0,089;-0,141;-0,008;;
2022-11-23;-0,032;-0,043;0,058;-0,040;-0,054;-0,181;-0,134;-0,099;-0,191;-0,167;-0,228;0,085;-0,248;-0,089;-0,143;-0,006;;
2022-11-24;;;;;-0,048;-0,181;-0,132;-0,101;-0,196;;-0,228;0,082;-0,245;-0,088;;-0,004;;
2022-11-25;-0,038;-0,051;0,050;-0,043;-0,050;-0,180;-0,136;-0,102;-0,197;-0,167;-0,226;0,084;-0,245;-0,089;-0,144;-0,004;;
2022-11-28;-0,038;-0,054;0,045;-0,049;-0,055;-0,185;-0,142;-0,107;-0,204;-0,169;-0,231;0,083;;-0,089;-0,147;-0,005;;
2022-11-29;;;;;;;;;;;;;-0,237;;;;;
2022-11-30;-0,030;-0,055;0,046;-0,050;-0,059;-0,185;-0,114;-0,100;-0,182;-0,169;-0,210;0,084;-0,224;-0,089;-0,145;-0,006;;
2022-12-01;-0,023;-0,039;0,058;-0,041;-0,057;-0,181;-0,119;-0,096;-0,191;-0,163;-0,214;0,077;-0,234;-0,087;-0,141;-0,001;;
2022-12-02;-0,027;-0,054;0,046;-0,047;-0,053;-0,179;-0,124;-0,096;-0,193;-0,165;-0,211;0,078;-0,233;-0,087;-0,142;0,002;;
2022-12-05;-0,030;-0,056;0,044;-0,049;-0,049;-0,178;;;;-0,167;-0,210;0,077;-0,232;-0,087;-0,145;-0,000;;
2022-12-06;-0,031;-0,058;0,045;-0,049;-0,051;-0,183;;;;-0,173;-0,214;0,079;-0,235;-0,088;-0,148;-0,010;;
2022-12-07;-0,035;-0,059;0,046;-0,051;-0,052;-0,187;-0,128;-0,102;-0,211;-0,178;-0,221;0,079;-0,241;-0,087;-0,153;-0,015;;
2022-12-08;-0,034;-0,058;0,048;-0,051;-0,051;-0,187;-0,123;-0,104;-0,209;-0,176;-0,216;0,077;-0,238;-0,087;-0,150;-0,018;;
2022-12-09;-0,034;-0,060;0,048;-0,047;-0,045;-0,180;-0,118;-0,099;-0,211;-0,173;-0,212;0,079;-0,236;-0,087;-0,149;-0,011;;
2022-12-12;-0,036;-0,060;0,043;-0,052;-0,049;-0,181;-0,125;-0,103;-0,204;-0,174;-0,219;0,079;;-0,087;-0,153;-0,012;;
2022-12-13;;;;;;;;;;;;;-0,247;;;;;
2022-12-14;-0,033;-0,054;0,047;-0,048;-0,038;-0,172;-0,129;-0,101;-0,209;-0,168;-0,219;0,076;-0,244;-0,086;-0,149;-0,002;;
2022-12-15;-0,049;-0,066;0,038;-0,061;-0,048;-0,184;-0,133;-0,108;-0,220;-0,180;-0,221;0,078;-0,244;-0,087;-0,160;-0,013;;
2022-12-16;-0,046;-0,069;0,038;-0,060;-0,056;-0,189;-0,127;-0,110;-0,218;-0,181;-0,219;0,079;-0,242;-0,088;-0,159;-0,018;;
2022-12-19;-0,049;-0,075;0,037;-0,064;-0,064;-0,189;-0,127;-0,108;-0,222;-0,185;-0,220;0,080;-0,241;-0,087;-0,160;-0,026;;
2022-12-20;-0,053;-0,077;0,033;-0,067;-0,065;-0,191;-0,131;-0,105;-0,221;-0,185;-0,223;0,071;-0,245;-0,087;-0,160;-0,030;;
2022-12-21;-0,046;-0,073;0,039;-0,062;-0,055;-0,186;-0,126;-0,099;-0,212;-0,182;-0,223;0,069;-0,243;-0,088;-0,158;-0,030;;
2022-12-22;-0,051;-0,077;0,034;-0,065;-0,057;-0,191;-0,129;-0,104;-0,221;-0,182;-0,218;0,073;-0,237;-0,088;-0,157;-0,029;;
2022-12-23;-0,051;-0,076;0,038;-0,062;-0,052;-0,187;-0,127;-0,100;-0,215;-0,183;-0,220;0,073;-0,238;;-0,157;-0,028;;
2022-12-27;-0,046;-0,076;0,039;-0,060;-0,051;-0,186;-0,129;-0,098;-0,218;-0,182;;0,072;-0,239;-0,088;-0,157;-0,026;;
2022-12-28;-0,044;-0,072;0,042;-0,057;-0,053;-0,188;-0,127;-0,101;-0,222;-0,182;-0,220;0,073;-0,239;-0,088;-0,158;-0,027;;
2022-12-29;-0,043;-0,071;0,041;-0,056;-0,049;-0,183;-0,128;-0,097;-0,214;-0,179;-0,220;0,073;-0,239;-0,088;-0,157;-0,022;;
2022-12-30;-0,047;-0,074;0,037;-0,061;-0,054;-0,189;-0,130;-0,103;-0,216;-0,182;-0,222;0,072;-0,242;;-0,161;-0,023;;
2023-01-02;;;;;-0,044;-0,184;-0,129;-0,093;-0,213;;;0,071;;-0,087;;-0,023;;
2023-01-03;-0,038;-0,065;0,042;-0,054;-0,042;-0,180;-0,122;-0,095;-0,209;-0,172;-0,212;0,072;-0,233;-0,087;-0,155;-0,016;;
2023-01-04;-0,031;-0,061;0,046;-0,049;-0,036;-0,178;-0,114;-0,093;-0,206;-0,170;-0,208;0,071;-0,231;-0,086;-0,153;-0,017;;
2023-01-05;-0,028;-0,068;0,043;-0,049;-0,034;-0,174;-0,105;-0,089;-0,208;-0,169;-0,199;0,075;-0,222;;-0,150;-0,017;;
2023-01-09;-0,022;-0,061;0,056;-0,045;-0,025;-0,166;-0,100;-0,080;-0,206;-0,166;-0,199;0,070;-0,224;-0,085;-0,148;-0,012;;
2023-01-10;-0,026;-0,065;0,045;-0,049;-0,025;-0,169;-0,101;-0,085;-0,204;-0,166;-0,198;0,070;-0,221;-0,085;-0,151;-0,013;;
2023-01-11;-0,016;-0,057;0,052;-0,040;-0,017;-0,165;-0,096;-0,082;-0,196;-0,160;-0,196;0,070;-0,219;-0,084;-0,146;-0,008;;
2023-01-12;-0,015;-0,056;0,056;-0,038;-0,010;-0,162;-0,095;-0,076;-0,193;-0,159;-0,194;0,069;-0,218;-0,083;-0,142;-0,004;;
2023-01-13;-0,013;-0,058;0,054;-0,041;-0,012;-0,163;-0,091;-0,077;-0,192;-0,158;-0,192;0,068;-0,216;-0,083;-0,143;-0,002;;
2023-01-16;;;;;-0,005;-0,160;-0,090;-0,077;-0,192;;-0,190;0,069;-0,215;-0,083;;0,001;;
2023-01-17;-0,007;-0,052;0,057;-0,038;-0,007;-0,161;-0,091;-0,079;-0,192;-0,156;-0,193;0,068;-0,217;-0,083;-0,140;0,003;;
2023-01-18;-0,007;-0,051;0,056;-0,041;-0,011;-0,159;-0,094;-0,082;-0,203;-0,157;-0,197;0,062;-0,221;-0,082;-0,144;0,006;;
2023-01-19;-0,019;-0,063;0,045;-0,050;-0,018;-0,168;-0,096;-0,088;-0,206;-0,163;-0,194;0,062;-0,218;-0,082;-0,151;-0,003;;
2023-01-20;-0,016;-0,063;0,044;-0,052;-0,015;-0,161;-0,092;-0,085;-0,197;-0,160;-0,191;0,063;-0,217;-0,082;-0,150;-0,002;;
2023-01-23;-0,012;-0,057;0,050;-0,050;-0,008;-0,157;-0,094;-0,083;-0,194;-0,156;;0,061;;-0,082;-0,147;-0,000;;
2023-01-24;-0,013;-0,057;0,046;-0,050;-0,008;-0,158;-0,094;-0,086;-0,198;-0,156;;0,062;;-0,082;-0,146;-0,000;;
2023-01-25;-0,015;-0,064;0,047;-0,052;-0,009;-0,160;-0,092;-0,088;-0,200;-0,162;;0,057;;-0,081;-0,148;-0,008;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,002;-0,050;0,062;-0,043;-0,008;-0,160;-0,080;-0,081;-0,185;-0,149;-0,183;0,058;-0,209;-0,081;-0,135;-0,002;;
2023-01-30;-0,000;-0,049;0,062;-0,042;-0,015;-0,160;-0,087;-0,082;-0,191;-0,146;-0,182;0,061;-0,209;-0,081;-0,134;-0,001;;
2023-01-31;0,000;-0,047;0,068;-0,043;-0,019;-0,161;-0,089;-0,084;-0,183;-0,145;-0,183;0,060;-0,209;-0,080;-0,131;-0,002;;
2023-02-01;0,005;-0,040;0,072;-0,036;-0,012;-0,159;-0,083;-0,078;-0,179;-0,142;-0,179;0,059;-0,207;-0,080;-0,127;0,006;;
2023-02-02;0,013;-0,033;0,078;-0,029;0,007;-0,149;-0,082;-0,069;-0,168;-0,133;-0,180;0,054;;-0,078;-0,123;0,013;;
2023-02-03;;;;;;;;;;;;;-0,206;;;;;
2023-02-06;0,016;-0,031;0,079;-0,027;-0,013;-0,153;-0,087;-0,070;-0,165;-0,132;-0,184;0,062;-0,209;-0,078;-0,120;0,015;;
2023-02-07;0,012;-0,033;0,077;-0,028;-0,013;-0,153;-0,085;-0,072;-0,158;-0,132;-0,180;0,062;-0,209;-0,078;-0,118;0,013;;
2023-02-08;0,012;-0,028;0,076;-0,028;-0,012;-0,158;-0,086;-0,069;-0,168;-0,129;-0,180;0,063;-0,208;-0,078;-0,116;0,017;;
2023-02-09;0,011;-0,030;0,072;-0,032;-0,020;-0,158;-0,090;-0,073;-0,178;-0,138;-0,190;0,061;-0,220;-0,078;-0,125;0,005;;
2023-02-10;-0,005;-0,046;0,058;-0,044;-0,022;-0,166;-0,098;-0,084;-0,182;-0,143;-0,192;0,061;-0,218;-0,079;-0,128;-0,001;;
2023-02-13;0,002;-0,039;0,068;-0,037;-0,021;-0,159;-0,096;-0,077;-0,174;-0,139;-0,193;0,063;-0,220;-0,078;-0,125;0,005;;
2023-02-14;0,003;-0,039;0,066;-0,039;-0,016;-0,160;-0,099;-0,078;-0,177;-0,139;-0,195;0,066;-0,221;-0,078;-0,124;0,006;;
2023-02-15;0,007;-0,039;0,060;-0,037;-0,021;-0,156;-0,100;-0,077;-0,173;-0,138;-0,196;0,069;-0,222;-0,078;-0,123;0,006;;
2023-02-16;0,008;-0,041;0,059;-0,040;-0,024;-0,156;-0,097;-0,076;-0,180;-0,137;-0,191;0,072;-0,219;-0,078;-0,120;0,007;;
2023-02-17;0,007;-0,040;0,062;-0,035;-0,025;-0,156;-0,099;-0,077;-0,179;-0,140;-0,195;0,072;-0,223;-0,078;-0,121;0,009;;
2023-02-20;;;;;-0,025;-0,159;-0,100;-0,077;-0,183;;-0,201;0,070;;-0,078;;0,004;;
2023-02-21;-0,004;-0,053;0,044;-0,045;;;;;;;;;-0,232;;;;;
2023-02-22;;;;;-0,037;-0,163;-0,112;-0,084;-0,193;-0,151;-0,209;0,072;;-0,079;-0,134;-0,011;;
2023-02-23;;;;;;;;;;;;;-0,229;;;;;
2023-02-24;-0,009;-0,055;0,042;-0,050;-0,042;-0,165;-0,115;-0,087;-0,193;-0,150;-0,207;0,076;-0,233;-0,079;-0,134;-0,012;;
2023-02-27;-0,003;-0,045;0,053;-0,044;-0,039;-0,159;-0,119;-0,080;-0,194;-0,146;-0,212;0,076;-0,238;-0,079;-0,130;-0,007;;
2023-02-28;-0,007;-0,052;0,047;-0,052;-0,035;-0,160;-0,122;-0,081;-0,195;-0,148;-0,214;0,079;-0,239;-0,079;-0,131;-0,004;;
2023-03-01;-0,004;-0,051;0,051;-0,053;-0,039;-0,161;-0,116;-0,080;-0,199;-0,148;-0,205;0,079;-0,230;-0,079;-0,129;-0,002;;
2023-03-02;-0,001;-0,053;0,052;-0,050;-0,038;-0,161;-0,114;-0,078;-0,189;-0,150;-0,202;0,082;;-0,079;-0,129;-0,006;;
2023-03-03;;;;;;;;;;;;;-0,225;;;;;
2023-03-06;0,006;-0,038;0,056;-0,043;-0,036;-0,153;-0,110;-0,073;-0,182;-0,140;-0,198;0,083;-0,223;-0,080;-0,120;-0,002;;
2023-03-07;0,006;-0,042;0,050;-0,045;-0,042;-0,154;-0,109;-0,077;-0,184;-0,137;-0,195;0,083;-0,217;-0,080;-0,117;0,001;;
2023-03-08;0,008;-0,038;0,059;-0,041;-0,042;-0,154;-0,106;-0,071;-0,177;-0,140;-0,196;0,085;-0,219;-0,080;-0,117;-0,003;;
2023-03-09;0,007;-0,036;0,062;-0,040;-0,052;-0,154;-0,114;-0,075;-0,187;-0,138;-0,198;0,085;-0,221;-0,080;-0,115;0,003;;
2023-03-10;-0,001;-0,049;0,054;-0,047;-0,059;-0,163;-0,121;-0,077;-0,193;-0,156;-0,207;0,071;-0,231;-0,079;-0,126;-0,006;;
2023-03-13;-0,009;-0,059;0,045;-0,050;-0,057;-0,172;-0,121;-0,086;-0,196;-0,165;-0,205;0,051;-0,230;-0,077;-0,134;-0,017;;
2023-03-14;-0,004;-0,053;0,047;-0,047;-0,053;-0,166;-0,130;-0,084;-0,188;-0,165;-0,218;0,059;-0,243;-0,078;-0,136;-0,012;;
2023-03-15;-0,018;-0,072;0,031;-0,055;-0,064;-0,182;-0,127;-0,105;-0,188;-0,172;-0,211;0,045;-0,236;-0,077;-0,141;-0,022;;
2023-03-16;-0,009;-0,060;0,038;-0,052;-0,066;-0,178;-0,132;-0,101;-0,182;-0,169;-0,218;0,045;-0,243;-0,078;-0,142;-0,018;;
2023-03-17;-0,016;-0,066;0,033;-0,061;-0,074;-0,184;;;;-0,168;-0,211;0,041;-0,240;-0,078;-0,142;-0,021;;
2023-03-20;-0,009;-0,059;0,042;-0,056;-0,072;-0,178;-0,138;-0,102;-0,190;-0,169;-0,222;0,043;-0,249;-0,080;-0,143;-0,021;;
2023-03-21;-0,008;-0,063;0,037;-0,061;-0,072;-0,172;-0,137;-0,099;-0,188;-0,167;-0,223;0,050;-0,248;-0,079;-0,141;-0,016;;
2023-03-22;-0,004;-0,062;0,036;-0,060;-0,083;-0,171;-0,133;-0,101;-0,194;-0,161;-0,214;0,052;-0,243;-0,079;-0,138;-0,014;;
2023-03-23;;;;;-0,083;-0,172;-0,129;-0,100;-0,193;-0,162;-0,211;0,048;-0,241;-0,078;-0,140;-0,010;;
2023-03-24;-0,008;-0,070;0,029;-0,066;-0,091;-0,179;-0,126;-0,104;-0,186;-0,164;-0,206;0,042;-0,235;-0,078;-0,144;-0,012;;
2023-03-27;-0,004;-0,062;0,034;-0,058;-0,088;-0,174;-0,130;-0,100;-0,186;-0,161;-0,212;0,049;;-0,079;-0,139;-0,010;;
2023-03-28;;;;;;;;;;;;;-0,239;;;;;
2023-03-29;0,001;-0,060;0,037;-0,055;-0,089;-0,167;-0,119;-0,096;-0,181;-0,158;-0,207;0,051;-0,232;-0,079;-0,135;-0,010;;
2023-03-30;0,007;-0,051;0,045;-0,048;-0,075;-0,158;-0,117;-0,086;-0,178;-0,154;-0,207;0,053;-0,231;-0,079;-0,132;-0,002;;
2023-03-31;0,010;-0,052;0,042;-0,046;-0,072;-0,153;-0,116;-0,085;-0,172;-0,151;-0,205;0,052;-0,230;-0,079;-0,130;0,005;;
2023-04-03;0,010;-0,050;0,047;-0,048;-0,070;-0,155;-0,119;-0,086;-0,173;-0,149;-0,205;0,050;-0,230;-0,078;-0,126;0,004;;
2023-04-04;;;;;;;;;;;;;-0,235;;;;;
2023-04-05;0,009;-0,060;0,037;-0,053;-0,076;-0,160;-0,121;-0,086;-0,175;-0,152;;0,044;;-0,078;-0,131;0,003;;
2023-04-06;0,007;-0,062;0,040;-0,050;-0,071;-0,158;-0,120;-0,080;-0,171;-0,150;-0,203;0,046;-0,230;;-0,129;0,006;;
2023-04-11;0,013;-0,052;0,051;-0,043;-0,063;-0,153;-0,110;-0,074;-0,170;-0,146;-0,199;0,051;-0,224;-0,078;-0,125;0,010;;
2023-04-12;0,011;-0,053;0,050;-0,043;-0,061;-0,148;-0,116;-0,078;-0,176;-0,148;-0,206;0,051;-0,229;-0,078;-0,127;0,006;;
2023-04-13;0,013;-0,057;0,044;-0,048;-0,061;-0,147;-0,116;-0,076;-0,171;-0,150;-0,209;0,050;-0,230;-0,078;-0,129;0,007;;
2023-04-14;0,020;-0,057;0,043;-0,044;-0,051;-0,140;-0,116;-0,073;-0,172;-0,145;-0,206;0,053;-0,228;-0,077;-0,123;0,014;;
2023-04-17;0,019;-0,056;0,046;-0,043;-0,049;-0,138;-0,112;-0,069;-0,168;-0,146;-0,203;0,055;-0,225;-0,077;-0,123;0,014;;
2023-04-18;0,018;-0,054;0,046;-0,044;-0,052;-0,137;-0,117;-0,071;-0,171;-0,144;-0,205;0,055;-0,227;-0,077;-0,123;0,011;;
2023-04-19;0,019;-0,058;0,047;-0,046;-0,054;-0,140;-0,122;-0,072;-0,170;-0,148;-0,208;0,057;-0,229;-0,078;-0,125;0,011;;
2023-04-20;0,018;-0,059;0,049;-0,047;-0,057;-0,140;-0,120;-0,075;-0,172;-0,148;-0,209;0,055;-0,231;-0,077;-0,127;0,008;;
2023-04-21;0,020;-0,058;0,046;-0,044;-0,059;-0,140;-0,125;-0,078;-0,172;-0,148;-0,212;0,057;-0,235;-0,077;-0,126;0,009;;
2023-04-24;0,021;-0,057;0,043;-0,045;-0,061;-0,140;-0,129;-0,077;-0,175;-0,149;-0,217;0,059;;-0,077;-0,128;0,009;;
2023-04-25;;;;;;;;;;;;;-0,242;;;;;
2023-04-26;0,012;-0,072;0,032;-0,057;-0,073;-0,146;-0,136;-0,076;-0,185;-0,155;-0,220;0,057;-0,240;-0,076;-0,135;0,002;;
2023-04-27;0,016;-0,070;0,034;-0,053;-0,064;-0,142;-0,129;-0,074;-0,170;-0,153;-0,216;0,059;-0,238;-0,076;-0,132;0,006;;
2023-04-28;0,016;-0,065;0,038;-0,044;-0,061;-0,141;-0,126;-0,074;-0,169;-0,148;-0,213;0,061;-0,239;-0,075;-0,130;0,012;;
2023-05-02;0,015;-0,068;0,037;-0,046;-0,073;-0,146;-0,130;-0,082;-0,175;-0,148;-0,212;0,059;-0,238;-0,075;-0,127;0,009;;
2023-05-03;0,013;-0,067;0,041;-0,043;-0,072;-0,147;-0,133;-0,078;-0,180;-0,152;-0,218;0,056;-0,242;-0,074;-0,130;0,010;;
2023-05-04;0,012;-0,072;0,036;-0,045;-0,072;-0,150;-0,127;-0,081;-0,181;-0,156;-0,214;0,055;-0,239;-0,074;-0,137;0,016;;
2023-05-05;0,012;-0,071;0,039;-0,045;-0,068;-0,146;-0,125;-0,078;-0,178;-0,156;-0,217;0,054;-0,240;-0,074;-0,136;0,019;;
2023-05-08;0,011;-0,069;0,040;-0,047;-0,073;-0,143;-0,124;-0,079;-0,179;-0,156;-0,216;0,054;-0,237;-0,074;-0,136;0,017;;
2023-05-09;;;;;-0,083;-0,145;-0,128;-0,087;-0,181;-0,155;;;-0,239;;-0,135;0,014;;
2023-05-10;0,005;-0,066;0,041;-0,046;-0,081;-0,147;-0,128;-0,085;-0,177;-0,154;-0,220;0,052;-0,241;-0,074;-0,135;0,014;;
2023-05-11;0,007;-0,065;0,042;-0,045;-0,075;-0,144;-0,126;-0,085;-0,174;-0,150;-0,216;0,050;-0,238;-0,074;-0,133;0,019;;
2023-05-12;0,011;-0,061;0,044;-0,041;-0,079;-0,142;-0,124;-0,085;-0,172;-0,148;-0,219;0,053;-0,239;-0,074;-0,130;0,021;;
2023-05-15;0,011;-0,059;0,046;-0,042;-0,074;-0,140;-0,119;-0,083;-0,168;-0,147;-0,214;0,056;-0,236;-0,074;-0,129;0,024;;
2023-05-16;0,009;-0,061;0,044;-0,045;-0,077;-0,145;;;;-0,146;-0,213;0,057;-0,234;-0,074;-0,129;0,023;;
2023-05-17;0,010;-0,061;0,045;-0,044;-0,081;-0,144;-0,118;-0,088;-0,161;-0,143;-0,211;0,059;-0,232;;-0,127;0,022;;
2023-05-19;0,015;-0,043;0,057;-0,035;-0,078;-0,138;-0,112;-0,083;-0,154;-0,131;-0,208;0,066;-0,230;-0,076;-0,117;0,029;;
2023-05-22;0,014;-0,046;0,052;-0,039;-0,077;-0,137;-0,110;-0,084;-0,154;-0,131;-0,204;0,066;-0,227;-0,075;-0,118;0,029;;
2023-05-23;0,009;-0,044;0,054;-0,037;-0,068;-0,141;-0,109;-0,083;-0,156;-0,131;-0,204;0,065;-0,227;-0,076;-0,119;0,029;;
2023-05-24;0,001;-0,051;0,050;-0,044;-0,079;-0,148;-0,110;-0,088;-0,155;-0,139;-0,204;0,062;-0,225;-0,076;-0,123;0,022;;
2023-05-25;;;;;-0,083;-0,148;-0,110;-0,092;-0,147;-0,129;-0,200;0,066;-0,222;-0,077;-0,118;0,025;;
2023-05-26;0,010;-0,045;0,053;-0,038;;;;;;-0,122;;0,069;;-0,077;-0,115;0,026;;
