
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,066;-0,165;0,066;-0,040;-0,058;-0,231;-0,156;-0,155;-0,216;-0,202;-0,311;0,111;-0,316;-0,095;-0,194;-0,070;;
2022-10-24;-0,060;-0,156;0,077;-0,030;-0,055;-0,223;-0,170;-0,148;-0,213;-0,195;-0,325;0,107;-0,330;-0,095;-0,187;-0,063;;
2022-10-25;;;;;-0,042;-0,215;-0,176;-0,146;-0,213;-0,195;-0,334;0,103;-0,337;-0,094;-0,191;-0,053;;
2022-10-26;-0,060;-0,155;0,070;-0,033;-0,040;-0,212;-0,177;-0,146;-0,225;-0,198;-0,333;0,101;-0,337;-0,094;-0,191;-0,046;;
2022-10-27;-0,060;-0,156;0,072;-0,029;-0,034;-0,210;-0,169;-0,147;-0,226;-0,200;-0,328;0,099;-0,332;-0,093;-0,191;-0,047;;
2022-10-28;-0,061;-0,148;0,078;-0,026;-0,040;-0,212;-0,174;-0,149;-0,213;-0,201;-0,335;0,100;-0,336;-0,093;-0,189;-0,046;;
2022-10-31;-0,057;-0,148;0,075;-0,024;-0,035;-0,213;-0,173;-0,148;-0,215;-0,198;-0,331;0,102;-0,332;-0,094;-0,183;-0,050;;
2022-11-01;;;;;-0,025;-0,211;-0,160;-0,148;-0,219;-0,199;-0,322;;-0,324;;-0,183;-0,048;;
2022-11-02;-0,060;-0,156;0,072;-0,025;-0,026;-0,208;-0,156;-0,148;-0,230;-0,200;-0,319;0,100;;-0,093;-0,183;-0,045;;
2022-11-03;;;;;;;;;;;;;-0,320;-0,094;;;;
2022-11-04;-0,054;-0,165;0,082;-0,032;-0,032;-0,207;-0,150;-0,135;-0,230;-0,208;-0,318;0,100;-0,318;;-0,191;-0,047;;
2022-11-07;-0,064;-0,176;0,073;-0,036;-0,024;-0,203;-0,150;-0,133;-0,229;-0,209;-0,313;0,101;-0,316;-0,093;-0,193;-0,046;;
2022-11-08;-0,060;-0,170;0,079;-0,033;-0,022;-0,197;-0,151;-0,130;-0,229;-0,206;-0,314;0,100;-0,319;-0,093;-0,190;-0,037;;
2022-11-09;-0,063;-0,174;0,074;-0,033;-0,019;-0,198;-0,152;-0,130;-0,237;-0,206;-0,309;0,100;-0,312;-0,093;-0,189;-0,038;;
2022-11-10;-0,048;-0,148;0,095;-0,021;-0,000;-0,184;-0,162;-0,122;-0,216;-0,194;-0,319;0,091;-0,325;-0,091;-0,186;-0,024;;
2022-11-11;-0,044;-0,154;0,087;-0,021;0,000;-0,182;-0,149;-0,125;-0,223;-0,196;-0,307;0,089;-0,316;-0,091;-0,191;-0,015;;
2022-11-14;-0,045;-0,159;0,081;-0,025;-0,001;-0,183;-0,147;-0,126;-0,229;-0,194;-0,302;0,089;-0,311;-0,090;-0,186;-0,014;;
2022-11-15;-0,044;-0,155;0,083;-0,023;-0,005;-0,186;-0,134;-0,122;-0,224;-0,191;-0,294;0,086;-0,304;-0,089;-0,184;-0,017;;
2022-11-16;-0,046;-0,158;0,082;-0,023;-0,012;-0,191;-0,137;-0,124;-0,227;-0,194;-0,293;0,085;-0,306;-0,089;-0,186;-0,025;;
2022-11-17;-0,047;-0,167;0,076;-0,028;-0,017;-0,192;-0,136;-0,127;-0,225;-0,195;-0,292;0,089;;-0,089;-0,186;-0,025;;
2022-11-18;;;;;;;;;;;;;-0,305;;;;;
2022-11-21;-0,037;-0,151;0,088;-0,013;-0,013;-0,187;-0,134;-0,123;-0,220;-0,188;-0,294;0,090;-0,304;-0,089;-0,178;-0,018;;
2022-11-22;-0,040;-0,152;0,092;-0,011;-0,012;-0,184;-0,139;-0,120;-0,217;-0,190;-0,294;0,090;-0,305;-0,089;-0,175;-0,017;;
2022-11-23;-0,037;-0,149;0,093;-0,011;-0,012;-0,181;-0,140;-0,118;-0,217;-0,189;-0,299;0,086;-0,311;-0,088;-0,177;-0,015;;
2022-11-24;;;;;-0,007;-0,181;-0,138;-0,120;-0,222;;-0,299;0,084;-0,308;-0,088;;-0,013;;
2022-11-25;-0,042;-0,157;0,085;-0,014;-0,008;-0,180;-0,142;-0,121;-0,224;-0,189;-0,298;0,085;-0,308;-0,088;-0,178;-0,013;;
2022-11-28;-0,043;-0,159;0,080;-0,019;-0,013;-0,185;-0,147;-0,127;-0,230;-0,190;-0,302;0,085;;-0,088;-0,180;-0,014;;
2022-11-29;;;;;;;;;;;;;-0,300;;;;;
2022-11-30;-0,035;-0,161;0,081;-0,021;-0,017;-0,185;-0,120;-0,119;-0,208;-0,191;-0,281;0,085;-0,287;-0,089;-0,179;-0,015;;
2022-12-01;-0,028;-0,145;0,093;-0,011;-0,015;-0,181;-0,125;-0,115;-0,217;-0,184;-0,285;0,078;-0,297;-0,087;-0,175;-0,010;;
2022-12-02;-0,032;-0,159;0,081;-0,017;-0,011;-0,179;-0,130;-0,115;-0,220;-0,186;-0,283;0,079;-0,296;-0,087;-0,176;-0,007;;
2022-12-05;-0,034;-0,161;0,079;-0,020;-0,007;-0,178;;;;-0,188;-0,281;0,078;-0,295;-0,087;-0,179;-0,009;;
2022-12-06;-0,036;-0,163;0,081;-0,020;-0,009;-0,183;;;;-0,194;-0,285;0,080;-0,298;-0,087;-0,182;-0,019;;
2022-12-07;-0,040;-0,165;0,081;-0,022;-0,011;-0,187;-0,134;-0,121;-0,237;-0,200;-0,292;0,080;-0,304;-0,087;-0,187;-0,025;;
2022-12-08;-0,039;-0,164;0,083;-0,021;-0,009;-0,187;-0,129;-0,123;-0,235;-0,197;-0,287;0,079;-0,301;-0,087;-0,184;-0,027;;
2022-12-09;-0,038;-0,166;0,083;-0,018;-0,003;-0,180;-0,124;-0,118;-0,237;-0,194;-0,284;0,081;-0,299;-0,087;-0,183;-0,020;;
2022-12-12;-0,041;-0,165;0,079;-0,022;-0,007;-0,181;-0,131;-0,122;-0,230;-0,196;-0,290;0,080;;-0,087;-0,187;-0,021;;
2022-12-13;;;;;;;;;;;;;-0,310;;;;;
2022-12-14;-0,038;-0,160;0,082;-0,019;0,004;-0,172;-0,134;-0,121;-0,235;-0,190;-0,290;0,077;-0,307;-0,086;-0,183;-0,012;;
2022-12-15;-0,054;-0,172;0,073;-0,032;-0,006;-0,184;-0,139;-0,128;-0,246;-0,201;-0,293;0,080;-0,307;-0,087;-0,193;-0,022;;
2022-12-16;-0,051;-0,175;0,073;-0,031;-0,015;-0,189;-0,133;-0,129;-0,244;-0,202;-0,290;0,081;-0,305;-0,088;-0,193;-0,027;;
2022-12-19;-0,053;-0,181;0,072;-0,034;-0,022;-0,189;-0,133;-0,127;-0,248;-0,206;-0,291;0,082;-0,304;-0,087;-0,194;-0,035;;
2022-12-20;-0,058;-0,183;0,068;-0,038;-0,023;-0,191;-0,137;-0,124;-0,248;-0,207;-0,295;0,073;-0,307;-0,087;-0,194;-0,039;;
2022-12-21;-0,051;-0,179;0,074;-0,033;-0,013;-0,186;-0,131;-0,119;-0,239;-0,204;-0,294;0,070;-0,306;-0,088;-0,192;-0,039;;
2022-12-22;-0,056;-0,183;0,069;-0,036;-0,016;-0,191;-0,134;-0,123;-0,247;-0,204;-0,289;0,074;-0,300;-0,088;-0,191;-0,039;;
2022-12-23;-0,056;-0,182;0,073;-0,033;-0,010;-0,187;-0,133;-0,119;-0,242;-0,204;-0,291;0,075;-0,301;;-0,191;-0,038;;
2022-12-27;-0,051;-0,181;0,074;-0,030;-0,009;-0,186;-0,135;-0,118;-0,245;-0,203;;0,074;-0,302;-0,088;-0,191;-0,035;;
2022-12-28;-0,049;-0,178;0,077;-0,028;-0,011;-0,188;-0,132;-0,121;-0,249;-0,204;-0,291;0,074;-0,302;-0,088;-0,192;-0,036;;
2022-12-29;-0,048;-0,176;0,076;-0,027;-0,008;-0,183;-0,134;-0,116;-0,241;-0,201;-0,291;0,075;-0,302;-0,088;-0,191;-0,031;;
2022-12-30;-0,052;-0,179;0,072;-0,031;-0,012;-0,189;-0,135;-0,122;-0,243;-0,203;-0,293;0,074;-0,305;;-0,195;-0,032;;
2023-01-02;;;;;-0,002;-0,184;-0,134;-0,112;-0,239;;;0,073;;-0,087;;-0,033;;
2023-01-03;-0,043;-0,170;0,077;-0,024;0,000;-0,180;-0,128;-0,114;-0,235;-0,194;-0,283;0,074;-0,296;-0,087;-0,189;-0,025;;
2023-01-04;-0,036;-0,167;0,081;-0,020;0,006;-0,178;-0,119;-0,112;-0,233;-0,192;-0,279;0,072;-0,294;-0,086;-0,187;-0,026;;
2023-01-05;-0,033;-0,174;0,078;-0,020;0,008;-0,174;-0,111;-0,108;-0,235;-0,190;-0,270;0,077;-0,284;;-0,184;-0,026;;
2023-01-09;-0,027;-0,167;0,091;-0,016;0,017;-0,166;-0,105;-0,099;-0,233;-0,187;-0,270;0,072;-0,287;-0,085;-0,182;-0,022;;
2023-01-10;-0,031;-0,171;0,081;-0,019;0,017;-0,169;-0,107;-0,104;-0,230;-0,187;-0,269;0,072;-0,284;-0,085;-0,185;-0,023;;
2023-01-11;-0,021;-0,163;0,087;-0,011;0,025;-0,165;-0,101;-0,101;-0,222;-0,181;-0,267;0,071;-0,282;-0,084;-0,179;-0,018;;
2023-01-12;-0,020;-0,162;0,091;-0,009;0,032;-0,162;-0,100;-0,095;-0,220;-0,180;-0,265;0,070;-0,281;-0,083;-0,176;-0,014;;
2023-01-13;-0,018;-0,164;0,089;-0,012;0,030;-0,163;-0,097;-0,096;-0,219;-0,179;-0,263;0,070;-0,279;-0,083;-0,177;-0,011;;
2023-01-16;;;;;0,037;-0,160;-0,096;-0,096;-0,219;;-0,261;0,071;-0,277;-0,083;;-0,008;;
2023-01-17;-0,012;-0,158;0,092;-0,009;0,035;-0,161;-0,096;-0,099;-0,218;-0,177;-0,264;0,070;-0,280;-0,083;-0,174;-0,007;;
2023-01-18;-0,012;-0,157;0,091;-0,012;0,031;-0,159;-0,100;-0,101;-0,230;-0,178;-0,268;0,064;-0,284;-0,082;-0,178;-0,003;;
2023-01-19;-0,024;-0,169;0,080;-0,021;0,024;-0,168;-0,102;-0,108;-0,233;-0,184;-0,265;0,063;-0,281;-0,082;-0,185;-0,012;;
2023-01-20;-0,021;-0,169;0,079;-0,023;0,027;-0,161;-0,098;-0,105;-0,224;-0,182;-0,262;0,064;-0,280;-0,082;-0,184;-0,011;;
2023-01-23;-0,017;-0,163;0,085;-0,020;0,034;-0,157;-0,099;-0,102;-0,221;-0,178;;0,063;;-0,082;-0,181;-0,009;;
2023-01-24;-0,018;-0,163;0,081;-0,021;0,034;-0,158;-0,100;-0,105;-0,224;-0,178;;0,063;;-0,082;-0,180;-0,009;;
2023-01-25;-0,020;-0,170;0,082;-0,022;0,032;-0,160;-0,097;-0,108;-0,226;-0,183;;0,059;;-0,081;-0,182;-0,017;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,006;-0,156;0,097;-0,014;0,034;-0,160;-0,086;-0,100;-0,212;-0,170;-0,255;0,060;-0,272;-0,081;-0,169;-0,011;;
2023-01-30;-0,005;-0,155;0,097;-0,012;0,027;-0,160;-0,092;-0,101;-0,218;-0,168;-0,253;0,062;-0,272;-0,081;-0,167;-0,010;;
2023-01-31;-0,005;-0,152;0,103;-0,013;0,023;-0,161;-0,094;-0,104;-0,210;-0,167;-0,254;0,061;-0,272;-0,080;-0,165;-0,011;;
2023-02-01;-0,000;-0,146;0,107;-0,007;0,029;-0,159;-0,088;-0,098;-0,205;-0,163;-0,250;0,060;-0,269;-0,080;-0,161;-0,004;;
2023-02-02;0,008;-0,138;0,113;0,000;0,049;-0,149;-0,088;-0,088;-0,194;-0,154;-0,251;0,056;;-0,078;-0,156;0,004;;
2023-02-03;;;;;;;;;;;;;-0,269;;;;;
2023-02-06;0,011;-0,137;0,114;0,002;0,029;-0,153;-0,092;-0,089;-0,191;-0,153;-0,255;0,063;-0,272;-0,078;-0,153;0,006;;
2023-02-07;0,008;-0,139;0,112;0,001;0,028;-0,153;-0,091;-0,091;-0,185;-0,154;-0,251;0,063;-0,272;-0,078;-0,152;0,004;;
2023-02-08;0,007;-0,134;0,111;0,001;0,030;-0,158;-0,092;-0,089;-0,194;-0,151;-0,252;0,065;-0,271;-0,078;-0,150;0,007;;
2023-02-09;0,006;-0,136;0,108;-0,003;0,022;-0,158;-0,095;-0,093;-0,204;-0,159;-0,261;0,062;-0,283;-0,078;-0,159;-0,004;;
2023-02-10;-0,010;-0,152;0,093;-0,014;0,020;-0,166;-0,104;-0,104;-0,208;-0,164;-0,263;0,063;-0,281;-0,079;-0,162;-0,010;;
2023-02-13;-0,003;-0,145;0,103;-0,007;0,021;-0,159;-0,102;-0,096;-0,201;-0,160;-0,264;0,064;-0,283;-0,078;-0,159;-0,005;;
2023-02-14;-0,002;-0,145;0,101;-0,010;0,026;-0,160;-0,105;-0,098;-0,203;-0,160;-0,266;0,067;-0,284;-0,078;-0,158;-0,004;;
2023-02-15;0,002;-0,145;0,095;-0,008;0,021;-0,156;-0,105;-0,096;-0,199;-0,159;-0,267;0,070;-0,285;-0,078;-0,157;-0,003;;
2023-02-16;0,003;-0,146;0,094;-0,010;0,018;-0,156;-0,103;-0,095;-0,207;-0,159;-0,263;0,073;-0,282;-0,078;-0,154;-0,003;;
2023-02-17;0,002;-0,146;0,097;-0,006;0,017;-0,156;-0,104;-0,096;-0,206;-0,162;-0,266;0,073;-0,285;-0,078;-0,155;-0,001;;
2023-02-20;;;;;0,016;-0,159;-0,106;-0,097;-0,209;;-0,272;0,071;;-0,078;;-0,005;;
2023-02-21;-0,009;-0,159;0,079;-0,016;;;;;;;;;-0,295;;;;;
2023-02-22;;;;;0,004;-0,163;-0,118;-0,103;-0,219;-0,172;-0,280;0,073;;-0,079;-0,167;-0,020;;
2023-02-23;;;;;;;;;;;;;-0,292;;;;;
2023-02-24;-0,014;-0,161;0,077;-0,021;-0,001;-0,165;-0,121;-0,106;-0,220;-0,171;-0,278;0,077;-0,296;-0,079;-0,168;-0,021;;
2023-02-27;-0,008;-0,151;0,088;-0,015;0,003;-0,159;-0,124;-0,099;-0,220;-0,167;-0,284;0,078;-0,301;-0,079;-0,164;-0,016;;
2023-02-28;-0,012;-0,157;0,082;-0,022;0,007;-0,160;-0,128;-0,101;-0,221;-0,170;-0,285;0,080;-0,302;-0,079;-0,165;-0,014;;
2023-03-01;-0,009;-0,157;0,086;-0,023;0,003;-0,161;-0,121;-0,100;-0,225;-0,169;-0,276;0,081;-0,293;-0,079;-0,163;-0,012;;
2023-03-02;-0,006;-0,158;0,087;-0,021;0,003;-0,161;-0,120;-0,097;-0,215;-0,172;-0,273;0,083;;-0,079;-0,163;-0,015;;
2023-03-03;;;;;;;;;;;;;-0,287;;;;;
2023-03-06;0,001;-0,144;0,091;-0,013;0,006;-0,153;-0,115;-0,093;-0,208;-0,162;-0,270;0,084;-0,286;-0,079;-0,154;-0,011;;
2023-03-07;0,001;-0,148;0,085;-0,016;-0,000;-0,154;-0,115;-0,096;-0,211;-0,159;-0,266;0,085;-0,280;-0,079;-0,151;-0,008;;
2023-03-08;0,003;-0,144;0,094;-0,011;-0,000;-0,154;-0,111;-0,091;-0,204;-0,161;-0,267;0,087;-0,282;-0,080;-0,151;-0,012;;
2023-03-09;0,002;-0,142;0,097;-0,011;-0,010;-0,154;-0,120;-0,094;-0,214;-0,160;-0,269;0,087;-0,284;-0,080;-0,149;-0,006;;
2023-03-10;-0,006;-0,155;0,089;-0,018;-0,017;-0,163;-0,126;-0,097;-0,220;-0,177;-0,278;0,073;-0,294;-0,079;-0,160;-0,015;;
2023-03-13;-0,014;-0,164;0,080;-0,021;-0,015;-0,172;-0,127;-0,105;-0,223;-0,186;-0,276;0,052;-0,293;-0,077;-0,167;-0,027;;
2023-03-14;-0,009;-0,158;0,082;-0,018;-0,011;-0,166;-0,136;-0,103;-0,215;-0,187;-0,290;0,061;-0,306;-0,078;-0,170;-0,021;;
2023-03-15;-0,022;-0,177;0,066;-0,026;-0,022;-0,182;-0,133;-0,124;-0,215;-0,194;-0,282;0,046;-0,299;-0,077;-0,175;-0,032;;
2023-03-16;-0,014;-0,166;0,074;-0,022;-0,024;-0,178;-0,138;-0,120;-0,208;-0,191;-0,289;0,047;-0,306;-0,078;-0,176;-0,027;;
2023-03-17;-0,021;-0,171;0,068;-0,031;-0,032;-0,184;;;;-0,189;-0,282;0,042;-0,303;-0,078;-0,176;-0,030;;
2023-03-20;-0,014;-0,165;0,077;-0,027;-0,030;-0,178;-0,143;-0,122;-0,216;-0,190;-0,293;0,044;-0,312;-0,080;-0,177;-0,030;;
2023-03-21;-0,013;-0,168;0,072;-0,032;-0,030;-0,172;-0,143;-0,118;-0,214;-0,188;-0,294;0,051;-0,311;-0,079;-0,175;-0,026;;
2023-03-22;-0,009;-0,167;0,071;-0,030;-0,041;-0,171;-0,139;-0,120;-0,221;-0,182;-0,286;0,054;-0,306;-0,079;-0,171;-0,023;;
2023-03-23;;;;;-0,042;-0,172;-0,135;-0,119;-0,220;-0,183;-0,282;0,050;-0,304;-0,078;-0,174;-0,020;;
2023-03-24;-0,013;-0,176;0,064;-0,037;-0,049;-0,179;-0,131;-0,123;-0,212;-0,185;-0,277;0,044;-0,298;-0,078;-0,177;-0,021;;
2023-03-27;-0,009;-0,168;0,069;-0,029;-0,047;-0,174;-0,135;-0,120;-0,212;-0,182;-0,284;0,050;;-0,079;-0,173;-0,019;;
2023-03-28;;;;;;;;;;;;;-0,302;;;;;
2023-03-29;-0,004;-0,166;0,072;-0,025;-0,047;-0,167;-0,124;-0,115;-0,207;-0,180;-0,278;0,053;-0,295;-0,079;-0,169;-0,019;;
2023-03-30;0,002;-0,157;0,080;-0,019;-0,033;-0,158;-0,123;-0,105;-0,205;-0,176;-0,278;0,054;-0,294;-0,079;-0,166;-0,011;;
2023-03-31;0,005;-0,158;0,077;-0,017;-0,030;-0,153;-0,122;-0,104;-0,199;-0,172;-0,277;0,054;-0,293;-0,079;-0,163;-0,004;;
2023-04-03;0,005;-0,156;0,082;-0,019;-0,028;-0,155;-0,125;-0,105;-0,199;-0,171;-0,276;0,051;-0,293;-0,078;-0,160;-0,006;;
2023-04-04;;;;;;;;;;;;;-0,298;;;;;
2023-04-05;0,004;-0,166;0,072;-0,024;-0,034;-0,160;-0,127;-0,105;-0,202;-0,174;;0,046;;-0,077;-0,165;-0,006;;
2023-04-06;0,002;-0,168;0,075;-0,021;-0,029;-0,158;-0,126;-0,100;-0,197;-0,172;-0,274;0,047;-0,293;;-0,163;-0,004;;
2023-04-11;0,008;-0,158;0,086;-0,014;-0,021;-0,153;-0,116;-0,093;-0,196;-0,167;-0,270;0,052;-0,287;-0,078;-0,159;0,000;;
2023-04-12;0,006;-0,159;0,085;-0,014;-0,019;-0,148;-0,122;-0,098;-0,203;-0,169;-0,277;0,053;-0,292;-0,078;-0,161;-0,003;;
2023-04-13;0,008;-0,162;0,079;-0,019;-0,019;-0,147;-0,122;-0,096;-0,197;-0,171;-0,280;0,051;-0,293;-0,078;-0,163;-0,003;;
2023-04-14;0,015;-0,162;0,078;-0,015;-0,009;-0,140;-0,122;-0,092;-0,199;-0,167;-0,277;0,054;-0,291;-0,077;-0,157;0,005;;
2023-04-17;0,014;-0,162;0,081;-0,014;-0,007;-0,138;-0,117;-0,089;-0,194;-0,167;-0,274;0,056;-0,288;-0,077;-0,157;0,004;;
2023-04-18;0,013;-0,159;0,081;-0,015;-0,010;-0,137;-0,123;-0,091;-0,197;-0,166;-0,276;0,057;-0,290;-0,077;-0,157;0,002;;
2023-04-19;0,014;-0,164;0,082;-0,017;-0,012;-0,140;-0,127;-0,092;-0,196;-0,169;-0,279;0,058;-0,292;-0,078;-0,159;0,002;;
2023-04-20;0,014;-0,165;0,084;-0,018;-0,015;-0,140;-0,126;-0,094;-0,198;-0,170;-0,281;0,057;-0,294;-0,077;-0,161;-0,002;;
2023-04-21;0,016;-0,164;0,081;-0,014;-0,017;-0,140;-0,131;-0,097;-0,198;-0,169;-0,284;0,059;-0,297;-0,077;-0,160;-0,000;;
2023-04-24;0,017;-0,163;0,078;-0,015;-0,019;-0,140;-0,135;-0,097;-0,201;-0,170;-0,289;0,060;;-0,077;-0,162;0,000;;
2023-04-25;;;;;;;;;;;;;-0,305;;;;;
2023-04-26;0,007;-0,178;0,068;-0,028;-0,031;-0,146;-0,142;-0,095;-0,211;-0,177;-0,291;0,058;-0,303;-0,076;-0,169;-0,008;;
2023-04-27;0,011;-0,175;0,069;-0,024;-0,022;-0,142;-0,135;-0,094;-0,196;-0,174;-0,287;0,060;-0,301;-0,075;-0,166;-0,003;;
2023-04-28;0,011;-0,171;0,074;-0,015;-0,019;-0,141;-0,132;-0,094;-0,196;-0,170;-0,284;0,062;-0,302;-0,075;-0,163;0,003;;
2023-05-02;0,010;-0,173;0,072;-0,017;-0,031;-0,146;-0,135;-0,101;-0,202;-0,170;-0,283;0,060;-0,301;-0,075;-0,161;0,000;;
2023-05-03;0,008;-0,173;0,076;-0,014;-0,030;-0,147;-0,139;-0,097;-0,206;-0,174;-0,289;0,058;-0,305;-0,074;-0,164;0,001;;
2023-05-04;0,007;-0,178;0,071;-0,016;-0,030;-0,150;-0,133;-0,100;-0,208;-0,178;-0,285;0,056;-0,302;-0,074;-0,171;0,007;;
2023-05-05;0,007;-0,177;0,074;-0,016;-0,026;-0,146;-0,131;-0,098;-0,204;-0,177;-0,288;0,055;-0,303;-0,074;-0,170;0,009;;
2023-05-08;0,006;-0,174;0,075;-0,018;-0,031;-0,143;-0,130;-0,099;-0,206;-0,177;-0,287;0,055;-0,300;-0,074;-0,170;0,007;;
2023-05-09;;;;;-0,041;-0,145;-0,134;-0,106;-0,207;-0,177;;;-0,302;;-0,169;0,005;;
2023-05-10;0,000;-0,172;0,076;-0,017;-0,039;-0,147;-0,134;-0,104;-0,204;-0,176;-0,291;0,054;-0,303;-0,074;-0,169;0,005;;
2023-05-11;0,002;-0,171;0,077;-0,016;-0,033;-0,144;-0,132;-0,105;-0,201;-0,172;-0,288;0,051;-0,301;-0,074;-0,167;0,010;;
2023-05-12;0,006;-0,167;0,079;-0,011;-0,037;-0,142;-0,129;-0,104;-0,198;-0,169;-0,290;0,055;-0,302;-0,074;-0,164;0,012;;
2023-05-15;0,007;-0,165;0,082;-0,012;-0,032;-0,140;-0,124;-0,102;-0,195;-0,168;-0,285;0,057;-0,299;-0,074;-0,163;0,015;;
2023-05-16;0,004;-0,167;0,079;-0,016;-0,035;-0,145;;;;-0,168;-0,284;0,058;-0,297;-0,074;-0,163;0,014;;
2023-05-17;0,005;-0,166;0,080;-0,015;-0,039;-0,144;-0,123;-0,107;-0,188;-0,165;-0,282;0,060;-0,295;;-0,161;0,013;;
2023-05-19;0,010;-0,149;0,092;-0,006;-0,036;-0,138;-0,118;-0,102;-0,180;-0,153;-0,279;0,067;-0,293;-0,075;-0,151;0,020;;
2023-05-22;0,009;-0,151;0,087;-0,009;-0,035;-0,137;-0,116;-0,104;-0,180;-0,153;-0,276;0,068;-0,290;-0,075;-0,152;0,020;;
2023-05-23;0,004;-0,150;0,089;-0,008;-0,026;-0,141;-0,115;-0,102;-0,182;-0,152;-0,275;0,067;-0,290;-0,076;-0,153;0,020;;
2023-05-24;-0,004;-0,156;0,085;-0,015;-0,037;-0,148;-0,116;-0,107;-0,182;-0,160;-0,275;0,064;-0,288;-0,076;-0,157;0,012;;
2023-05-25;;;;;-0,041;-0,148;-0,115;-0,111;-0,173;-0,151;-0,271;0,067;-0,285;-0,077;-0,152;0,016;;
2023-05-26;0,005;-0,151;0,088;-0,009;;;;;;-0,144;;0,071;;-0,077;-0,149;0,017;;
2023-05-29;;;;;-0,042;-0,144;-0,111;-0,105;-0,163;;;;-0,279;;;;;
