
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,084;-0,088;0,054;-0,068;-0,077;-0,200;-0,121;-0,105;-0,206;-0,184;-0,183;0,139;-0,186;-0,090;-0,161;-0,096;;
2022-10-24;-0,078;-0,079;0,065;-0,058;-0,074;-0,192;-0,136;-0,098;-0,204;-0,177;-0,198;0,135;-0,199;-0,089;-0,154;-0,089;;
2022-10-25;;;;;-0,061;-0,184;-0,141;-0,097;-0,203;-0,177;-0,206;0,131;-0,206;-0,089;-0,158;-0,079;;
2022-10-26;-0,078;-0,078;0,058;-0,061;-0,059;-0,181;-0,143;-0,096;-0,215;-0,179;-0,205;0,129;-0,206;-0,089;-0,158;-0,072;;
2022-10-27;-0,078;-0,078;0,061;-0,057;-0,053;-0,179;-0,134;-0,098;-0,216;-0,181;-0,200;0,127;-0,201;-0,088;-0,158;-0,072;;
2022-10-28;-0,079;-0,071;0,067;-0,054;-0,059;-0,181;-0,139;-0,100;-0,203;-0,183;-0,208;0,128;-0,206;-0,088;-0,156;-0,072;;
2022-10-31;-0,075;-0,070;0,063;-0,052;-0,054;-0,182;-0,138;-0,099;-0,206;-0,180;-0,203;0,130;-0,201;-0,088;-0,150;-0,075;;
2022-11-01;;;;;-0,044;-0,180;-0,126;-0,098;-0,210;-0,181;-0,194;;-0,194;;-0,150;-0,073;;
2022-11-02;-0,078;-0,078;0,060;-0,053;-0,045;-0,177;-0,121;-0,099;-0,220;-0,181;-0,191;0,129;;-0,088;-0,150;-0,070;;
2022-11-03;;;;;;;;;;;;;-0,190;-0,088;;;;
2022-11-04;-0,072;-0,088;0,070;-0,060;-0,051;-0,176;-0,115;-0,085;-0,221;-0,189;-0,190;0,129;-0,188;;-0,157;-0,073;;
2022-11-07;-0,082;-0,099;0,061;-0,064;-0,043;-0,172;-0,115;-0,084;-0,219;-0,190;-0,185;0,129;-0,186;-0,088;-0,160;-0,072;;
2022-11-08;-0,078;-0,092;0,067;-0,060;-0,041;-0,166;-0,117;-0,080;-0,220;-0,188;-0,186;0,128;-0,188;-0,088;-0,157;-0,063;;
2022-11-09;-0,081;-0,097;0,062;-0,061;-0,038;-0,167;-0,118;-0,081;-0,228;-0,187;-0,181;0,129;-0,182;-0,087;-0,156;-0,063;;
2022-11-10;-0,067;-0,071;0,083;-0,049;-0,019;-0,153;-0,127;-0,073;-0,206;-0,175;-0,191;0,120;-0,194;-0,086;-0,153;-0,049;;
2022-11-11;-0,062;-0,076;0,076;-0,049;-0,019;-0,151;-0,114;-0,075;-0,213;-0,178;-0,179;0,118;-0,185;-0,085;-0,157;-0,041;;
2022-11-14;-0,064;-0,081;0,069;-0,053;-0,020;-0,152;-0,113;-0,077;-0,220;-0,176;-0,174;0,118;-0,181;-0,085;-0,153;-0,039;;
2022-11-15;-0,062;-0,078;0,072;-0,051;-0,024;-0,155;-0,100;-0,073;-0,215;-0,173;-0,166;0,115;-0,174;-0,084;-0,151;-0,043;;
2022-11-16;-0,064;-0,081;0,070;-0,051;-0,031;-0,160;-0,102;-0,074;-0,218;-0,175;-0,165;0,113;-0,175;-0,083;-0,153;-0,050;;
2022-11-17;-0,065;-0,090;0,065;-0,056;-0,036;-0,161;-0,102;-0,077;-0,216;-0,176;-0,164;0,117;;-0,083;-0,153;-0,050;;
2022-11-18;;;;;;;;;;;;;-0,174;;;;;
2022-11-21;-0,055;-0,074;0,076;-0,041;-0,032;-0,156;-0,099;-0,073;-0,210;-0,170;-0,166;0,118;-0,173;-0,083;-0,145;-0,044;;
2022-11-22;-0,058;-0,075;0,081;-0,039;-0,031;-0,153;-0,105;-0,071;-0,207;-0,172;-0,166;0,118;-0,175;-0,083;-0,142;-0,043;;
2022-11-23;-0,055;-0,072;0,082;-0,039;-0,031;-0,150;-0,105;-0,069;-0,208;-0,170;-0,171;0,115;-0,180;-0,083;-0,144;-0,041;;
2022-11-24;;;;;-0,026;-0,150;-0,103;-0,070;-0,212;;-0,171;0,112;-0,177;-0,082;;-0,039;;
2022-11-25;-0,061;-0,080;0,073;-0,042;-0,027;-0,149;-0,107;-0,072;-0,214;-0,170;-0,170;0,114;-0,178;-0,083;-0,145;-0,038;;
2022-11-28;-0,061;-0,082;0,069;-0,047;-0,032;-0,154;-0,113;-0,077;-0,220;-0,172;-0,174;0,113;;-0,083;-0,147;-0,040;;
2022-11-29;;;;;;;;;;;;;-0,169;;;;;
2022-11-30;-0,053;-0,084;0,069;-0,048;-0,036;-0,154;-0,085;-0,070;-0,198;-0,172;-0,153;0,114;-0,156;-0,083;-0,146;-0,041;;
2022-12-01;-0,046;-0,068;0,082;-0,039;-0,034;-0,150;-0,090;-0,065;-0,207;-0,166;-0,158;0,107;-0,166;-0,082;-0,142;-0,035;;
2022-12-02;-0,050;-0,082;0,070;-0,045;-0,030;-0,148;-0,095;-0,065;-0,210;-0,168;-0,155;0,108;-0,166;-0,082;-0,143;-0,033;;
2022-12-05;-0,053;-0,084;0,068;-0,048;-0,026;-0,147;;;;-0,170;-0,154;0,106;-0,164;-0,082;-0,146;-0,035;;
2022-12-06;-0,054;-0,086;0,069;-0,048;-0,028;-0,152;;;;-0,176;-0,157;0,109;-0,167;-0,082;-0,148;-0,044;;
2022-12-07;-0,059;-0,087;0,070;-0,050;-0,030;-0,156;-0,099;-0,072;-0,227;-0,181;-0,164;0,109;-0,173;-0,082;-0,154;-0,050;;
2022-12-08;-0,057;-0,087;0,071;-0,049;-0,028;-0,156;-0,094;-0,074;-0,225;-0,179;-0,159;0,107;-0,170;-0,081;-0,150;-0,053;;
2022-12-09;-0,057;-0,088;0,071;-0,046;-0,022;-0,149;-0,089;-0,069;-0,227;-0,176;-0,156;0,109;-0,169;-0,081;-0,150;-0,046;;
2022-12-12;-0,059;-0,088;0,067;-0,050;-0,026;-0,150;-0,096;-0,073;-0,221;-0,177;-0,162;0,109;;-0,081;-0,154;-0,046;;
2022-12-13;;;;;;;;;;;;;-0,180;;;;;
2022-12-14;-0,057;-0,083;0,070;-0,047;-0,015;-0,141;-0,100;-0,071;-0,225;-0,171;-0,162;0,106;-0,176;-0,080;-0,150;-0,037;;
2022-12-15;-0,072;-0,094;0,061;-0,060;-0,025;-0,153;-0,104;-0,078;-0,236;-0,183;-0,165;0,108;-0,176;-0,081;-0,160;-0,048;;
2022-12-16;-0,069;-0,098;0,062;-0,059;-0,034;-0,158;-0,098;-0,079;-0,234;-0,184;-0,162;0,109;-0,175;-0,082;-0,160;-0,053;;
2022-12-19;-0,072;-0,104;0,061;-0,062;-0,041;-0,158;-0,098;-0,078;-0,239;-0,188;-0,164;0,110;-0,174;-0,082;-0,161;-0,061;;
2022-12-20;-0,076;-0,106;0,057;-0,066;-0,042;-0,160;-0,102;-0,075;-0,238;-0,188;-0,167;0,101;-0,177;-0,082;-0,161;-0,064;;
2022-12-21;-0,069;-0,101;0,062;-0,061;-0,032;-0,155;-0,097;-0,069;-0,229;-0,185;-0,166;0,099;-0,175;-0,082;-0,159;-0,064;;
2022-12-22;-0,074;-0,105;0,057;-0,063;-0,035;-0,160;-0,100;-0,074;-0,237;-0,185;-0,161;0,103;-0,170;-0,082;-0,158;-0,064;;
2022-12-23;-0,074;-0,105;0,061;-0,061;-0,029;-0,156;-0,098;-0,069;-0,232;-0,186;-0,164;0,103;-0,170;;-0,158;-0,063;;
2022-12-27;-0,069;-0,104;0,063;-0,058;-0,028;-0,155;-0,100;-0,068;-0,235;-0,185;;0,102;-0,171;-0,082;-0,157;-0,060;;
2022-12-28;-0,067;-0,100;0,065;-0,055;-0,030;-0,157;-0,098;-0,071;-0,239;-0,185;-0,164;0,103;-0,171;-0,082;-0,159;-0,062;;
2022-12-29;-0,066;-0,099;0,064;-0,055;-0,027;-0,152;-0,099;-0,067;-0,231;-0,182;-0,163;0,103;-0,172;-0,082;-0,158;-0,056;;
2022-12-30;-0,070;-0,102;0,061;-0,059;-0,031;-0,158;-0,101;-0,073;-0,233;-0,185;-0,165;0,102;-0,174;;-0,162;-0,057;;
2023-01-02;;;;;-0,021;-0,153;-0,100;-0,063;-0,230;;;0,101;;-0,082;;-0,058;;
2023-01-03;-0,061;-0,093;0,066;-0,052;-0,019;-0,149;-0,093;-0,065;-0,226;-0,175;-0,155;0,102;-0,166;-0,081;-0,155;-0,051;;
2023-01-04;-0,054;-0,090;0,069;-0,048;-0,013;-0,147;-0,085;-0,063;-0,223;-0,173;-0,151;0,101;-0,164;-0,081;-0,154;-0,052;;
2023-01-05;-0,051;-0,097;0,066;-0,048;-0,011;-0,143;-0,076;-0,059;-0,225;-0,172;-0,142;0,105;-0,154;;-0,151;-0,052;;
2023-01-09;-0,045;-0,090;0,079;-0,044;-0,002;-0,135;-0,071;-0,050;-0,223;-0,169;-0,142;0,100;-0,156;-0,080;-0,148;-0,047;;
2023-01-10;-0,049;-0,094;0,069;-0,047;-0,003;-0,138;-0,072;-0,054;-0,221;-0,169;-0,141;0,100;-0,154;-0,079;-0,151;-0,048;;
2023-01-11;-0,039;-0,086;0,075;-0,039;0,006;-0,134;-0,067;-0,051;-0,213;-0,163;-0,139;0,100;-0,151;-0,078;-0,146;-0,043;;
2023-01-12;-0,038;-0,085;0,080;-0,037;0,013;-0,131;-0,066;-0,046;-0,210;-0,162;-0,137;0,099;-0,151;-0,078;-0,143;-0,039;;
2023-01-13;-0,036;-0,087;0,077;-0,040;0,011;-0,132;-0,063;-0,047;-0,209;-0,161;-0,135;0,098;-0,149;-0,078;-0,144;-0,037;;
2023-01-16;;;;;0,018;-0,129;-0,061;-0,047;-0,209;;-0,133;0,099;-0,147;-0,078;;-0,033;;
2023-01-17;-0,030;-0,081;0,080;-0,037;0,016;-0,130;-0,062;-0,049;-0,209;-0,159;-0,136;0,098;-0,149;-0,078;-0,140;-0,032;;
2023-01-18;-0,031;-0,079;0,079;-0,040;0,012;-0,128;-0,065;-0,051;-0,220;-0,160;-0,140;0,092;-0,154;-0,076;-0,145;-0,029;;
2023-01-19;-0,042;-0,092;0,068;-0,049;0,005;-0,137;-0,067;-0,058;-0,223;-0,166;-0,137;0,091;-0,151;-0,076;-0,152;-0,038;;
2023-01-20;-0,039;-0,092;0,067;-0,050;0,008;-0,130;-0,063;-0,055;-0,214;-0,163;-0,134;0,092;-0,149;-0,077;-0,151;-0,037;;
2023-01-23;-0,035;-0,086;0,073;-0,048;0,015;-0,126;-0,065;-0,053;-0,211;-0,159;;0,091;;-0,076;-0,148;-0,035;;
2023-01-24;-0,036;-0,086;0,070;-0,049;0,015;-0,127;-0,065;-0,056;-0,215;-0,159;;0,091;;-0,076;-0,147;-0,035;;
2023-01-25;-0,038;-0,092;0,070;-0,050;0,013;-0,129;-0,063;-0,058;-0,217;-0,165;;0,087;;-0,075;-0,149;-0,042;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,025;-0,078;0,085;-0,042;0,015;-0,129;-0,051;-0,050;-0,202;-0,152;-0,127;0,088;-0,142;-0,075;-0,135;-0,037;;
2023-01-30;-0,023;-0,078;0,086;-0,040;0,008;-0,129;-0,058;-0,052;-0,208;-0,149;-0,126;0,091;-0,141;-0,075;-0,134;-0,036;;
2023-01-31;-0,023;-0,075;0,091;-0,041;0,004;-0,130;-0,060;-0,054;-0,200;-0,148;-0,126;0,090;-0,142;-0,075;-0,132;-0,036;;
2023-02-01;-0,018;-0,068;0,096;-0,034;0,010;-0,128;-0,054;-0,048;-0,195;-0,145;-0,123;0,088;-0,139;-0,074;-0,128;-0,029;;
2023-02-02;-0,010;-0,061;0,101;-0,028;0,030;-0,118;-0,053;-0,038;-0,185;-0,136;-0,123;0,084;;-0,073;-0,123;-0,022;;
2023-02-03;;;;;;;;;;;;;-0,138;;;;;
2023-02-06;-0,008;-0,059;0,103;-0,026;0,010;-0,122;-0,058;-0,039;-0,182;-0,135;-0,127;0,092;-0,141;-0,073;-0,120;-0,020;;
2023-02-07;-0,011;-0,061;0,101;-0,027;0,009;-0,122;-0,056;-0,041;-0,175;-0,135;-0,123;0,092;-0,141;-0,073;-0,119;-0,022;;
2023-02-08;-0,011;-0,057;0,100;-0,026;0,011;-0,127;-0,057;-0,039;-0,185;-0,133;-0,124;0,093;-0,140;-0,073;-0,117;-0,018;;
2023-02-09;-0,012;-0,059;0,096;-0,031;0,003;-0,127;-0,061;-0,043;-0,195;-0,141;-0,133;0,090;-0,152;-0,072;-0,126;-0,030;;
2023-02-10;-0,028;-0,075;0,082;-0,042;0,001;-0,135;-0,069;-0,054;-0,198;-0,146;-0,135;0,091;-0,150;-0,073;-0,129;-0,036;;
2023-02-13;-0,022;-0,068;0,091;-0,035;0,002;-0,128;-0,067;-0,046;-0,191;-0,142;-0,136;0,093;-0,153;-0,073;-0,125;-0,030;;
2023-02-14;-0,020;-0,068;0,089;-0,038;0,007;-0,129;-0,070;-0,048;-0,193;-0,142;-0,138;0,095;-0,153;-0,073;-0,125;-0,029;;
2023-02-15;-0,016;-0,067;0,083;-0,036;0,002;-0,125;-0,071;-0,046;-0,189;-0,141;-0,139;0,099;-0,154;-0,073;-0,124;-0,028;;
2023-02-16;-0,015;-0,069;0,082;-0,038;-0,001;-0,125;-0,068;-0,046;-0,197;-0,140;-0,135;0,102;-0,151;-0,072;-0,121;-0,028;;
2023-02-17;-0,016;-0,069;0,085;-0,034;-0,002;-0,125;-0,070;-0,046;-0,196;-0,143;-0,139;0,102;-0,155;-0,072;-0,122;-0,026;;
2023-02-20;;;;;-0,003;-0,128;-0,071;-0,047;-0,200;;-0,144;0,100;;-0,073;;-0,031;;
2023-02-21;-0,027;-0,082;0,068;-0,044;;;;;;;;;-0,164;;;;;
2023-02-22;;;;;-0,015;-0,132;-0,083;-0,054;-0,210;-0,154;-0,153;0,102;;-0,073;-0,134;-0,045;;
2023-02-23;;;;;;;;;;;;;-0,162;;;;;
2023-02-24;-0,032;-0,083;0,065;-0,049;-0,020;-0,134;-0,086;-0,056;-0,210;-0,153;-0,150;0,106;-0,165;-0,073;-0,135;-0,047;;
2023-02-27;-0,026;-0,074;0,077;-0,042;-0,016;-0,128;-0,090;-0,050;-0,210;-0,149;-0,156;0,106;-0,171;-0,073;-0,131;-0,041;;
2023-02-28;-0,030;-0,080;0,070;-0,050;-0,012;-0,129;-0,093;-0,051;-0,212;-0,151;-0,157;0,109;-0,171;-0,074;-0,132;-0,039;;
2023-03-01;-0,027;-0,079;0,074;-0,051;-0,016;-0,130;-0,087;-0,050;-0,215;-0,151;-0,148;0,109;-0,162;-0,074;-0,130;-0,037;;
2023-03-02;-0,024;-0,081;0,075;-0,049;-0,016;-0,130;-0,085;-0,048;-0,206;-0,153;-0,146;0,112;;-0,073;-0,130;-0,041;;
2023-03-03;;;;;;;;;;;;;-0,157;;;;;
2023-03-06;-0,017;-0,067;0,080;-0,041;-0,013;-0,122;-0,081;-0,043;-0,199;-0,143;-0,142;0,113;-0,155;-0,074;-0,121;-0,036;;
2023-03-07;-0,017;-0,071;0,074;-0,043;-0,019;-0,123;-0,080;-0,047;-0,201;-0,140;-0,138;0,113;-0,149;-0,074;-0,117;-0,034;;
2023-03-08;-0,015;-0,066;0,082;-0,039;-0,019;-0,123;-0,077;-0,041;-0,194;-0,143;-0,139;0,115;-0,152;-0,074;-0,118;-0,038;;
2023-03-09;-0,016;-0,065;0,085;-0,039;-0,029;-0,123;-0,085;-0,045;-0,204;-0,141;-0,141;0,115;-0,153;-0,074;-0,116;-0,031;;
2023-03-10;-0,024;-0,078;0,078;-0,046;-0,036;-0,132;-0,092;-0,047;-0,210;-0,159;-0,150;0,101;-0,163;-0,073;-0,127;-0,041;;
2023-03-13;-0,032;-0,087;0,068;-0,049;-0,034;-0,141;-0,092;-0,056;-0,213;-0,168;-0,148;0,081;-0,163;-0,071;-0,134;-0,052;;
2023-03-14;-0,027;-0,081;0,071;-0,046;-0,030;-0,135;-0,101;-0,054;-0,205;-0,168;-0,162;0,089;-0,175;-0,072;-0,137;-0,047;;
2023-03-15;-0,041;-0,100;0,054;-0,054;-0,041;-0,151;-0,098;-0,074;-0,205;-0,175;-0,154;0,074;-0,169;-0,071;-0,142;-0,057;;
2023-03-16;-0,032;-0,088;0,062;-0,050;-0,043;-0,147;-0,103;-0,070;-0,198;-0,172;-0,161;0,075;-0,176;-0,072;-0,143;-0,052;;
2023-03-17;-0,039;-0,094;0,056;-0,059;-0,051;-0,153;;;;-0,171;-0,154;0,071;-0,172;-0,073;-0,143;-0,056;;
2023-03-20;-0,032;-0,088;0,065;-0,055;-0,049;-0,147;-0,109;-0,072;-0,206;-0,172;-0,165;0,072;-0,182;-0,074;-0,144;-0,055;;
2023-03-21;-0,031;-0,091;0,061;-0,059;-0,049;-0,141;-0,108;-0,068;-0,204;-0,170;-0,166;0,080;-0,181;-0,073;-0,142;-0,051;;
2023-03-22;-0,027;-0,090;0,059;-0,058;-0,060;-0,140;-0,104;-0,070;-0,211;-0,164;-0,158;0,082;-0,175;-0,073;-0,138;-0,049;;
2023-03-23;;;;;-0,061;-0,141;-0,100;-0,070;-0,210;-0,165;-0,154;0,078;-0,173;-0,073;-0,141;-0,045;;
2023-03-24;-0,031;-0,099;0,052;-0,064;-0,068;-0,148;-0,097;-0,074;-0,202;-0,167;-0,149;0,072;-0,168;-0,072;-0,144;-0,047;;
2023-03-27;-0,027;-0,091;0,058;-0,057;-0,066;-0,143;-0,101;-0,070;-0,202;-0,164;-0,156;0,079;;-0,073;-0,140;-0,045;;
2023-03-28;;;;;;;;;;;;;-0,171;;;;;
2023-03-29;-0,023;-0,089;0,061;-0,053;-0,066;-0,136;-0,090;-0,066;-0,198;-0,161;-0,150;0,081;-0,165;-0,073;-0,135;-0,044;;
2023-03-30;-0,016;-0,079;0,069;-0,047;-0,052;-0,127;-0,088;-0,056;-0,195;-0,157;-0,150;0,083;-0,164;-0,074;-0,133;-0,037;;
2023-03-31;-0,013;-0,080;0,065;-0,045;-0,049;-0,122;-0,087;-0,055;-0,189;-0,154;-0,149;0,082;-0,162;-0,073;-0,130;-0,029;;
2023-04-03;-0,013;-0,079;0,071;-0,047;-0,047;-0,124;-0,090;-0,056;-0,189;-0,152;-0,148;0,079;-0,163;-0,073;-0,126;-0,031;;
2023-04-04;;;;;;;;;;;;;-0,168;;;;;
2023-04-05;-0,014;-0,089;0,061;-0,052;-0,053;-0,129;-0,092;-0,055;-0,192;-0,155;;0,074;;-0,072;-0,132;-0,032;;
2023-04-06;-0,016;-0,090;0,063;-0,049;-0,048;-0,127;-0,091;-0,050;-0,188;-0,153;-0,146;0,076;-0,163;;-0,130;-0,029;;
2023-04-11;-0,010;-0,081;0,074;-0,042;-0,040;-0,122;-0,081;-0,043;-0,186;-0,149;-0,142;0,081;-0,156;-0,073;-0,125;-0,025;;
2023-04-12;-0,012;-0,082;0,073;-0,042;-0,038;-0,117;-0,087;-0,048;-0,193;-0,151;-0,149;0,081;-0,162;-0,072;-0,128;-0,029;;
2023-04-13;-0,010;-0,085;0,067;-0,047;-0,038;-0,116;-0,087;-0,046;-0,188;-0,153;-0,152;0,080;-0,163;-0,072;-0,130;-0,028;;
2023-04-14;-0,003;-0,085;0,067;-0,043;-0,028;-0,109;-0,087;-0,043;-0,189;-0,148;-0,149;0,083;-0,160;-0,072;-0,124;-0,021;;
2023-04-17;-0,004;-0,085;0,069;-0,042;-0,026;-0,107;-0,083;-0,039;-0,185;-0,149;-0,146;0,085;-0,157;-0,072;-0,124;-0,021;;
2023-04-18;-0,005;-0,082;0,070;-0,043;-0,029;-0,106;-0,088;-0,041;-0,188;-0,147;-0,148;0,085;-0,159;-0,072;-0,124;-0,023;;
2023-04-19;-0,005;-0,087;0,070;-0,045;-0,031;-0,109;-0,093;-0,042;-0,186;-0,151;-0,151;0,086;-0,162;-0,072;-0,126;-0,024;;
2023-04-20;-0,005;-0,087;0,072;-0,046;-0,034;-0,109;-0,091;-0,045;-0,189;-0,151;-0,153;0,085;-0,163;-0,072;-0,127;-0,027;;
2023-04-21;-0,003;-0,086;0,069;-0,042;-0,036;-0,109;-0,096;-0,048;-0,188;-0,151;-0,156;0,087;-0,167;-0,072;-0,127;-0,026;;
2023-04-24;-0,002;-0,086;0,067;-0,043;-0,038;-0,109;-0,100;-0,047;-0,191;-0,152;-0,161;0,088;;-0,072;-0,129;-0,025;;
2023-04-25;;;;;;;;;;;;;-0,174;;;;;
2023-04-26;-0,011;-0,100;0,056;-0,056;-0,050;-0,115;-0,107;-0,046;-0,201;-0,158;-0,163;0,087;-0,172;-0,070;-0,136;-0,033;;
2023-04-27;-0,007;-0,098;0,058;-0,052;-0,041;-0,111;-0,100;-0,044;-0,187;-0,156;-0,159;0,089;-0,170;-0,070;-0,133;-0,028;;
2023-04-28;-0,007;-0,093;0,062;-0,042;-0,038;-0,110;-0,097;-0,044;-0,186;-0,151;-0,156;0,091;-0,171;-0,070;-0,130;-0,023;;
2023-05-02;-0,008;-0,096;0,061;-0,045;-0,050;-0,115;-0,101;-0,052;-0,192;-0,151;-0,155;0,089;-0,170;-0,069;-0,127;-0,026;;
2023-05-03;-0,010;-0,095;0,065;-0,042;-0,050;-0,116;-0,104;-0,048;-0,196;-0,155;-0,162;0,086;-0,175;-0,069;-0,131;-0,024;;
2023-05-04;-0,011;-0,101;0,059;-0,044;-0,049;-0,119;-0,098;-0,050;-0,198;-0,159;-0,157;0,085;-0,171;-0,068;-0,138;-0,018;;
2023-05-05;-0,011;-0,099;0,062;-0,044;-0,045;-0,115;-0,096;-0,048;-0,194;-0,159;-0,160;0,084;-0,172;-0,068;-0,137;-0,016;;
2023-05-08;-0,012;-0,097;0,064;-0,046;-0,050;-0,112;-0,095;-0,049;-0,196;-0,159;-0,159;0,084;-0,170;-0,068;-0,137;-0,018;;
2023-05-09;;;;;-0,060;-0,114;-0,099;-0,056;-0,197;-0,158;;;-0,172;;-0,136;-0,021;;
2023-05-10;-0,018;-0,095;0,064;-0,045;-0,058;-0,116;-0,100;-0,055;-0,194;-0,157;-0,163;0,082;-0,173;-0,069;-0,136;-0,021;;
2023-05-11;-0,016;-0,094;0,065;-0,044;-0,052;-0,113;-0,097;-0,055;-0,191;-0,153;-0,160;0,079;-0,171;-0,068;-0,134;-0,016;;
2023-05-12;-0,013;-0,090;0,068;-0,039;-0,056;-0,111;-0,095;-0,055;-0,188;-0,151;-0,162;0,083;-0,171;-0,069;-0,131;-0,014;;
2023-05-15;-0,012;-0,088;0,070;-0,040;-0,051;-0,109;-0,090;-0,052;-0,185;-0,150;-0,157;0,085;-0,168;-0,069;-0,130;-0,010;;
2023-05-16;-0,014;-0,090;0,068;-0,044;-0,054;-0,114;;;;-0,149;-0,156;0,087;-0,166;-0,069;-0,130;-0,012;;
2023-05-17;-0,013;-0,089;0,068;-0,043;-0,058;-0,113;-0,089;-0,057;-0,178;-0,146;-0,154;0,089;-0,164;;-0,128;-0,012;;
2023-05-19;-0,008;-0,072;0,080;-0,034;-0,055;-0,107;-0,083;-0,053;-0,170;-0,134;-0,151;0,096;-0,163;-0,070;-0,118;-0,005;;
2023-05-22;-0,009;-0,074;0,075;-0,037;-0,054;-0,106;-0,081;-0,054;-0,170;-0,134;-0,148;0,096;-0,160;-0,070;-0,118;-0,006;;
2023-05-23;-0,015;-0,072;0,078;-0,035;-0,045;-0,110;-0,080;-0,053;-0,172;-0,134;-0,147;0,095;-0,160;-0,070;-0,120;-0,005;;
2023-05-24;-0,022;-0,079;0,073;-0,043;-0,056;-0,117;-0,081;-0,058;-0,172;-0,142;-0,147;0,092;-0,158;-0,071;-0,124;-0,013;;
2023-05-25;;;;;-0,060;-0,117;-0,081;-0,062;-0,164;-0,132;-0,143;0,096;-0,154;-0,071;-0,118;-0,010;;
