
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,071;-0,164;0,070;-0,036;-0,055;-0,231;-0,157;-0,156;-0,217;-0,203;-0,314;0,116;-0,306;-0,096;-0,189;-0,071;;
2022-10-24;-0,065;-0,155;0,080;-0,026;-0,052;-0,223;-0,172;-0,149;-0,215;-0,196;-0,328;0,112;-0,319;-0,095;-0,182;-0,064;;
2022-10-25;;;;;-0,039;-0,215;-0,177;-0,147;-0,214;-0,196;-0,337;0,108;-0,326;-0,095;-0,186;-0,054;;
2022-10-26;-0,065;-0,154;0,073;-0,029;-0,037;-0,212;-0,179;-0,147;-0,226;-0,198;-0,336;0,106;-0,326;-0,095;-0,187;-0,047;;
2022-10-27;-0,065;-0,155;0,076;-0,025;-0,031;-0,210;-0,170;-0,149;-0,227;-0,200;-0,331;0,104;-0,321;-0,094;-0,186;-0,047;;
2022-10-28;-0,066;-0,147;0,082;-0,022;-0,037;-0,212;-0,175;-0,151;-0,214;-0,202;-0,338;0,105;-0,326;-0,094;-0,185;-0,047;;
2022-10-31;-0,062;-0,146;0,078;-0,019;-0,032;-0,213;-0,174;-0,150;-0,217;-0,199;-0,333;0,107;-0,321;-0,094;-0,178;-0,051;;
2022-11-01;;;;;-0,022;-0,211;-0,162;-0,149;-0,221;-0,200;-0,325;;-0,314;;-0,178;-0,049;;
2022-11-02;-0,064;-0,154;0,075;-0,021;-0,023;-0,208;-0,157;-0,150;-0,231;-0,200;-0,322;0,106;;-0,094;-0,178;-0,046;;
2022-11-03;;;;;;;;;;;;;-0,310;-0,094;;;;
2022-11-04;-0,059;-0,164;0,086;-0,028;-0,029;-0,207;-0,151;-0,136;-0,232;-0,208;-0,321;0,106;-0,308;;-0,186;-0,048;;
2022-11-07;-0,069;-0,175;0,077;-0,032;-0,021;-0,203;-0,151;-0,135;-0,230;-0,209;-0,316;0,106;-0,306;-0,094;-0,188;-0,047;;
2022-11-08;-0,065;-0,168;0,082;-0,028;-0,019;-0,197;-0,153;-0,131;-0,231;-0,207;-0,316;0,105;-0,308;-0,094;-0,185;-0,038;;
2022-11-09;-0,068;-0,173;0,077;-0,029;-0,016;-0,198;-0,154;-0,132;-0,239;-0,206;-0,311;0,106;-0,302;-0,093;-0,184;-0,038;;
2022-11-10;-0,053;-0,147;0,098;-0,017;0,003;-0,184;-0,163;-0,124;-0,217;-0,194;-0,322;0,097;-0,314;-0,092;-0,181;-0,024;;
2022-11-11;-0,049;-0,152;0,091;-0,017;0,003;-0,182;-0,150;-0,126;-0,224;-0,197;-0,310;0,095;-0,305;-0,091;-0,186;-0,016;;
2022-11-14;-0,050;-0,158;0,084;-0,021;0,002;-0,183;-0,149;-0,128;-0,231;-0,195;-0,304;0,095;-0,301;-0,090;-0,181;-0,014;;
2022-11-15;-0,049;-0,154;0,087;-0,019;-0,002;-0,186;-0,136;-0,124;-0,226;-0,192;-0,297;0,091;-0,294;-0,090;-0,180;-0,018;;
2022-11-16;-0,051;-0,157;0,086;-0,019;-0,009;-0,191;-0,138;-0,125;-0,229;-0,194;-0,295;0,090;-0,295;-0,089;-0,182;-0,026;;
2022-11-17;-0,052;-0,166;0,080;-0,024;-0,014;-0,192;-0,138;-0,128;-0,227;-0,195;-0,295;0,094;;-0,089;-0,182;-0,025;;
2022-11-18;;;;;;;;;;;;;-0,294;;;;;
2022-11-21;-0,042;-0,150;0,092;-0,009;-0,010;-0,187;-0,135;-0,124;-0,221;-0,189;-0,296;0,095;-0,293;-0,089;-0,173;-0,019;;
2022-11-22;-0,044;-0,151;0,096;-0,006;-0,009;-0,184;-0,141;-0,122;-0,218;-0,191;-0,297;0,095;-0,295;-0,089;-0,170;-0,018;;
2022-11-23;-0,042;-0,148;0,097;-0,007;-0,009;-0,181;-0,141;-0,119;-0,219;-0,190;-0,302;0,092;-0,300;-0,089;-0,173;-0,016;;
2022-11-24;;;;;-0,004;-0,181;-0,139;-0,121;-0,223;;-0,302;0,089;-0,297;-0,088;;-0,014;;
2022-11-25;-0,047;-0,156;0,089;-0,009;-0,005;-0,180;-0,143;-0,122;-0,225;-0,190;-0,300;0,090;-0,298;-0,089;-0,173;-0,014;;
2022-11-28;-0,048;-0,158;0,084;-0,015;-0,010;-0,185;-0,149;-0,128;-0,231;-0,191;-0,305;0,090;;-0,089;-0,176;-0,015;;
2022-11-29;;;;;;;;;;;;;-0,289;;;;;
2022-11-30;-0,040;-0,160;0,084;-0,016;-0,014;-0,185;-0,121;-0,120;-0,209;-0,191;-0,284;0,090;-0,277;-0,089;-0,174;-0,016;;
2022-12-01;-0,033;-0,144;0,097;-0,007;-0,012;-0,181;-0,126;-0,116;-0,218;-0,185;-0,288;0,084;-0,286;-0,088;-0,170;-0,011;;
2022-12-02;-0,037;-0,158;0,085;-0,013;-0,008;-0,179;-0,131;-0,116;-0,221;-0,187;-0,285;0,085;-0,286;-0,088;-0,171;-0,008;;
2022-12-05;-0,039;-0,160;0,083;-0,015;-0,004;-0,178;;;;-0,189;-0,284;0,083;-0,284;-0,088;-0,174;-0,010;;
2022-12-06;-0,041;-0,162;0,084;-0,016;-0,006;-0,183;;;;-0,195;-0,288;0,085;-0,287;-0,088;-0,177;-0,020;;
2022-12-07;-0,045;-0,163;0,085;-0,018;-0,008;-0,187;-0,135;-0,123;-0,238;-0,200;-0,295;0,086;-0,293;-0,087;-0,182;-0,025;;
2022-12-08;-0,043;-0,163;0,087;-0,017;-0,006;-0,187;-0,130;-0,125;-0,236;-0,198;-0,290;0,084;-0,291;-0,087;-0,179;-0,028;;
2022-12-09;-0,043;-0,165;0,086;-0,014;0,000;-0,180;-0,125;-0,119;-0,238;-0,195;-0,286;0,086;-0,289;-0,087;-0,178;-0,021;;
2022-12-12;-0,046;-0,164;0,082;-0,018;-0,004;-0,181;-0,132;-0,123;-0,232;-0,196;-0,293;0,086;;-0,087;-0,182;-0,022;;
2022-12-13;;;;;;;;;;;;;-0,300;;;;;
2022-12-14;-0,043;-0,159;0,086;-0,015;0,007;-0,172;-0,136;-0,122;-0,236;-0,191;-0,293;0,083;-0,296;-0,086;-0,178;-0,012;;
2022-12-15;-0,059;-0,171;0,077;-0,027;-0,003;-0,184;-0,140;-0,129;-0,247;-0,202;-0,295;0,085;-0,296;-0,087;-0,189;-0,023;;
2022-12-16;-0,056;-0,174;0,077;-0,027;-0,012;-0,189;-0,134;-0,130;-0,245;-0,203;-0,293;0,086;-0,295;-0,088;-0,188;-0,028;;
2022-12-19;-0,058;-0,180;0,076;-0,030;-0,019;-0,189;-0,134;-0,128;-0,250;-0,207;-0,294;0,087;-0,294;-0,087;-0,189;-0,036;;
2022-12-20;-0,063;-0,182;0,072;-0,034;-0,020;-0,191;-0,138;-0,126;-0,249;-0,207;-0,297;0,078;-0,297;-0,088;-0,190;-0,039;;
2022-12-21;-0,056;-0,177;0,078;-0,029;-0,010;-0,186;-0,133;-0,120;-0,240;-0,204;-0,297;0,076;-0,295;-0,088;-0,187;-0,039;;
2022-12-22;-0,060;-0,182;0,072;-0,031;-0,013;-0,191;-0,136;-0,124;-0,248;-0,204;-0,292;0,080;-0,290;-0,088;-0,187;-0,039;;
2022-12-23;-0,061;-0,181;0,076;-0,029;-0,007;-0,187;-0,134;-0,120;-0,243;-0,205;-0,294;0,080;-0,290;;-0,187;-0,038;;
2022-12-27;-0,056;-0,180;0,078;-0,026;-0,006;-0,186;-0,136;-0,119;-0,246;-0,204;;0,079;-0,291;-0,088;-0,186;-0,035;;
2022-12-28;-0,054;-0,177;0,081;-0,023;-0,008;-0,188;-0,134;-0,122;-0,250;-0,204;-0,294;0,080;-0,291;-0,088;-0,188;-0,037;;
2022-12-29;-0,053;-0,175;0,079;-0,023;-0,005;-0,183;-0,135;-0,118;-0,242;-0,201;-0,294;0,080;-0,292;-0,088;-0,186;-0,032;;
2022-12-30;-0,057;-0,178;0,076;-0,027;-0,009;-0,189;-0,137;-0,124;-0,244;-0,204;-0,296;0,079;-0,294;;-0,190;-0,033;;
2023-01-02;;;;;0,001;-0,184;-0,136;-0,113;-0,241;;;0,078;;-0,088;;-0,033;;
2023-01-03;-0,048;-0,169;0,081;-0,020;0,003;-0,180;-0,129;-0,115;-0,237;-0,194;-0,286;0,079;-0,286;-0,087;-0,184;-0,026;;
2023-01-04;-0,041;-0,166;0,084;-0,016;0,009;-0,178;-0,121;-0,114;-0,234;-0,192;-0,282;0,077;-0,284;-0,086;-0,182;-0,027;;
2023-01-05;-0,038;-0,173;0,082;-0,016;0,011;-0,174;-0,112;-0,110;-0,236;-0,191;-0,273;0,082;-0,274;;-0,179;-0,027;;
2023-01-09;-0,032;-0,166;0,094;-0,012;0,020;-0,166;-0,107;-0,101;-0,234;-0,188;-0,273;0,077;-0,276;-0,085;-0,177;-0,022;;
2023-01-10;-0,036;-0,170;0,084;-0,015;0,019;-0,169;-0,108;-0,105;-0,232;-0,188;-0,271;0,077;-0,274;-0,085;-0,180;-0,023;;
2023-01-11;-0,026;-0,162;0,091;-0,006;0,028;-0,165;-0,103;-0,102;-0,224;-0,182;-0,270;0,077;-0,271;-0,084;-0,175;-0,018;;
2023-01-12;-0,025;-0,161;0,095;-0,005;0,035;-0,162;-0,102;-0,096;-0,221;-0,181;-0,268;0,076;-0,271;-0,084;-0,171;-0,014;;
2023-01-13;-0,023;-0,163;0,093;-0,008;0,033;-0,163;-0,098;-0,097;-0,220;-0,180;-0,266;0,075;-0,269;-0,084;-0,173;-0,012;;
2023-01-16;;;;;0,040;-0,160;-0,097;-0,097;-0,220;;-0,263;0,076;-0,267;-0,084;;-0,009;;
2023-01-17;-0,017;-0,157;0,095;-0,004;0,038;-0,161;-0,098;-0,100;-0,220;-0,178;-0,267;0,075;-0,269;-0,083;-0,169;-0,007;;
2023-01-18;-0,017;-0,155;0,094;-0,007;0,034;-0,159;-0,101;-0,102;-0,231;-0,179;-0,270;0,069;-0,274;-0,082;-0,173;-0,004;;
2023-01-19;-0,029;-0,168;0,084;-0,017;0,027;-0,168;-0,103;-0,109;-0,234;-0,185;-0,268;0,068;-0,271;-0,082;-0,180;-0,013;;
2023-01-20;-0,025;-0,168;0,083;-0,018;0,030;-0,161;-0,099;-0,106;-0,225;-0,182;-0,264;0,069;-0,269;-0,082;-0,179;-0,012;;
2023-01-23;-0,022;-0,162;0,088;-0,016;0,037;-0,157;-0,101;-0,103;-0,222;-0,178;;0,068;;-0,082;-0,176;-0,010;;
2023-01-24;-0,023;-0,162;0,085;-0,017;0,036;-0,158;-0,101;-0,107;-0,226;-0,178;;0,068;;-0,082;-0,176;-0,010;;
2023-01-25;-0,025;-0,168;0,085;-0,018;0,035;-0,160;-0,099;-0,109;-0,228;-0,184;;0,064;;-0,081;-0,178;-0,018;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,011;-0,154;0,101;-0,010;0,037;-0,160;-0,087;-0,101;-0,213;-0,171;-0,257;0,065;-0,262;-0,081;-0,164;-0,012;;
2023-01-30;-0,010;-0,154;0,101;-0,008;0,030;-0,160;-0,094;-0,103;-0,219;-0,168;-0,256;0,067;-0,261;-0,081;-0,163;-0,011;;
2023-01-31;-0,009;-0,151;0,106;-0,009;0,026;-0,161;-0,096;-0,105;-0,211;-0,167;-0,257;0,067;-0,262;-0,081;-0,160;-0,011;;
2023-02-01;-0,005;-0,144;0,111;-0,002;0,032;-0,159;-0,090;-0,099;-0,206;-0,164;-0,253;0,065;-0,259;-0,080;-0,156;-0,004;;
2023-02-02;0,003;-0,137;0,117;0,005;0,052;-0,149;-0,089;-0,089;-0,196;-0,155;-0,254;0,061;;-0,079;-0,152;0,003;;
2023-02-03;;;;;;;;;;;;;-0,258;;;;;
2023-02-06;0,006;-0,136;0,118;0,006;0,032;-0,153;-0,094;-0,090;-0,193;-0,154;-0,257;0,069;-0,261;-0,079;-0,149;0,005;;
2023-02-07;0,003;-0,138;0,116;0,005;0,031;-0,153;-0,092;-0,092;-0,186;-0,154;-0,254;0,069;-0,261;-0,079;-0,147;0,003;;
2023-02-08;0,002;-0,133;0,115;0,006;0,033;-0,158;-0,093;-0,090;-0,196;-0,152;-0,254;0,070;-0,260;-0,078;-0,145;0,007;;
2023-02-09;0,001;-0,135;0,111;0,001;0,025;-0,158;-0,097;-0,094;-0,206;-0,160;-0,264;0,067;-0,272;-0,078;-0,155;-0,005;;
2023-02-10;-0,015;-0,151;0,097;-0,010;0,023;-0,166;-0,105;-0,105;-0,209;-0,165;-0,266;0,068;-0,270;-0,079;-0,157;-0,011;;
2023-02-13;-0,008;-0,144;0,106;-0,003;0,024;-0,159;-0,103;-0,097;-0,202;-0,161;-0,267;0,070;-0,273;-0,079;-0,154;-0,005;;
2023-02-14;-0,007;-0,144;0,105;-0,006;0,029;-0,160;-0,106;-0,099;-0,205;-0,161;-0,269;0,072;-0,273;-0,079;-0,154;-0,004;;
2023-02-15;-0,003;-0,144;0,099;-0,004;0,024;-0,156;-0,107;-0,097;-0,201;-0,160;-0,270;0,076;-0,274;-0,079;-0,152;-0,004;;
2023-02-16;-0,002;-0,145;0,098;-0,006;0,021;-0,156;-0,104;-0,097;-0,208;-0,159;-0,265;0,079;-0,271;-0,078;-0,149;-0,003;;
2023-02-17;-0,003;-0,145;0,100;-0,002;0,020;-0,156;-0,106;-0,097;-0,207;-0,162;-0,269;0,079;-0,275;-0,078;-0,151;-0,001;;
2023-02-20;;;;;0,019;-0,159;-0,107;-0,098;-0,211;;-0,275;0,077;;-0,079;;-0,006;;
2023-02-21;-0,013;-0,158;0,083;-0,012;;;;;;;;;-0,284;;;;;
2023-02-22;;;;;0,007;-0,163;-0,119;-0,105;-0,221;-0,173;-0,283;0,079;;-0,079;-0,163;-0,020;;
2023-02-23;;;;;;;;;;;;;-0,282;;;;;
2023-02-24;-0,019;-0,160;0,080;-0,017;0,002;-0,165;-0,122;-0,107;-0,221;-0,172;-0,281;0,082;-0,285;-0,079;-0,163;-0,022;;
2023-02-27;-0,013;-0,150;0,092;-0,010;0,006;-0,159;-0,126;-0,100;-0,221;-0,168;-0,286;0,083;-0,291;-0,079;-0,160;-0,016;;
2023-02-28;-0,017;-0,156;0,086;-0,018;0,010;-0,160;-0,129;-0,102;-0,223;-0,171;-0,288;0,086;-0,291;-0,079;-0,160;-0,014;;
2023-03-01;-0,013;-0,155;0,090;-0,019;0,006;-0,161;-0,123;-0,101;-0,226;-0,170;-0,279;0,086;-0,282;-0,080;-0,158;-0,012;;
2023-03-02;-0,011;-0,157;0,091;-0,017;0,006;-0,161;-0,121;-0,099;-0,217;-0,172;-0,276;0,088;;-0,079;-0,158;-0,016;;
2023-03-03;;;;;;;;;;;;;-0,277;;;;;
2023-03-06;-0,004;-0,143;0,095;-0,009;0,009;-0,153;-0,117;-0,094;-0,210;-0,162;-0,272;0,090;-0,275;-0,080;-0,150;-0,012;;
2023-03-07;-0,004;-0,147;0,089;-0,011;0,003;-0,154;-0,116;-0,097;-0,212;-0,159;-0,269;0,090;-0,269;-0,080;-0,146;-0,009;;
2023-03-08;-0,002;-0,143;0,098;-0,007;0,003;-0,154;-0,113;-0,092;-0,205;-0,162;-0,270;0,092;-0,272;-0,080;-0,147;-0,013;;
2023-03-09;-0,002;-0,141;0,101;-0,007;-0,007;-0,154;-0,121;-0,096;-0,215;-0,160;-0,272;0,092;-0,273;-0,080;-0,145;-0,006;;
2023-03-10;-0,011;-0,154;0,093;-0,014;-0,014;-0,163;-0,128;-0,098;-0,221;-0,178;-0,281;0,078;-0,283;-0,079;-0,156;-0,016;;
2023-03-13;-0,019;-0,163;0,084;-0,017;-0,012;-0,172;-0,128;-0,107;-0,224;-0,187;-0,279;0,058;-0,283;-0,077;-0,163;-0,027;;
2023-03-14;-0,014;-0,157;0,086;-0,014;-0,008;-0,166;-0,137;-0,104;-0,216;-0,187;-0,292;0,066;-0,295;-0,078;-0,165;-0,022;;
2023-03-15;-0,027;-0,176;0,070;-0,022;-0,019;-0,182;-0,134;-0,125;-0,216;-0,194;-0,285;0,051;-0,289;-0,077;-0,170;-0,032;;
2023-03-16;-0,019;-0,164;0,077;-0,018;-0,021;-0,178;-0,139;-0,121;-0,209;-0,191;-0,292;0,052;-0,296;-0,078;-0,171;-0,027;;
2023-03-17;-0,026;-0,170;0,072;-0,027;-0,029;-0,184;;;;-0,190;-0,285;0,047;-0,292;-0,078;-0,172;-0,031;;
2023-03-20;-0,019;-0,164;0,081;-0,023;-0,027;-0,178;-0,145;-0,123;-0,217;-0,191;-0,296;0,049;-0,302;-0,080;-0,172;-0,031;;
2023-03-21;-0,018;-0,167;0,076;-0,027;-0,027;-0,172;-0,144;-0,119;-0,215;-0,189;-0,296;0,057;-0,301;-0,079;-0,171;-0,026;;
2023-03-22;-0,014;-0,166;0,074;-0,026;-0,038;-0,171;-0,140;-0,121;-0,222;-0,183;-0,288;0,059;-0,295;-0,079;-0,167;-0,024;;
2023-03-23;;;;;-0,039;-0,172;-0,136;-0,121;-0,221;-0,184;-0,285;0,055;-0,293;-0,079;-0,170;-0,020;;
2023-03-24;-0,018;-0,175;0,068;-0,032;-0,046;-0,179;-0,133;-0,125;-0,213;-0,186;-0,280;0,049;-0,288;-0,078;-0,173;-0,022;;
2023-03-27;-0,014;-0,167;0,073;-0,025;-0,044;-0,174;-0,137;-0,121;-0,213;-0,183;-0,286;0,056;;-0,079;-0,169;-0,020;;
2023-03-28;;;;;;;;;;;;;-0,291;;;;;
2023-03-29;-0,009;-0,165;0,076;-0,021;-0,044;-0,167;-0,126;-0,116;-0,209;-0,180;-0,281;0,058;-0,285;-0,079;-0,164;-0,020;;
2023-03-30;-0,002;-0,156;0,084;-0,015;-0,030;-0,158;-0,124;-0,107;-0,206;-0,176;-0,281;0,060;-0,284;-0,079;-0,161;-0,012;;
2023-03-31;0,000;-0,156;0,081;-0,013;-0,027;-0,153;-0,123;-0,105;-0,200;-0,173;-0,279;0,059;-0,282;-0,079;-0,159;-0,005;;
2023-04-03;0,000;-0,155;0,086;-0,015;-0,025;-0,155;-0,126;-0,107;-0,200;-0,171;-0,279;0,056;-0,283;-0,079;-0,155;-0,006;;
2023-04-04;;;;;;;;;;;;;-0,288;;;;;
2023-04-05;-0,001;-0,165;0,076;-0,020;-0,031;-0,160;-0,128;-0,106;-0,203;-0,174;;0,051;;-0,078;-0,161;-0,007;;
2023-04-06;-0,003;-0,167;0,079;-0,017;-0,026;-0,158;-0,127;-0,101;-0,199;-0,172;-0,276;0,053;-0,283;;-0,158;-0,004;;
2023-04-11;0,004;-0,157;0,089;-0,009;-0,018;-0,153;-0,117;-0,094;-0,197;-0,168;-0,273;0,057;-0,276;-0,078;-0,154;-0,000;;
2023-04-12;0,001;-0,158;0,089;-0,010;-0,016;-0,148;-0,123;-0,099;-0,204;-0,170;-0,279;0,058;-0,282;-0,078;-0,156;-0,004;;
2023-04-13;0,003;-0,161;0,082;-0,015;-0,016;-0,147;-0,123;-0,097;-0,199;-0,172;-0,283;0,057;-0,283;-0,078;-0,158;-0,003;;
2023-04-14;0,010;-0,161;0,082;-0,011;-0,006;-0,140;-0,123;-0,094;-0,200;-0,167;-0,280;0,060;-0,280;-0,078;-0,153;0,004;;
2023-04-17;0,010;-0,161;0,085;-0,010;-0,004;-0,138;-0,119;-0,090;-0,196;-0,168;-0,277;0,062;-0,277;-0,078;-0,152;0,004;;
2023-04-18;0,008;-0,158;0,085;-0,011;-0,007;-0,137;-0,124;-0,092;-0,199;-0,166;-0,279;0,062;-0,279;-0,078;-0,152;0,002;;
2023-04-19;0,009;-0,163;0,085;-0,013;-0,009;-0,140;-0,129;-0,093;-0,197;-0,170;-0,282;0,063;-0,282;-0,078;-0,155;0,001;;
2023-04-20;0,009;-0,163;0,088;-0,014;-0,012;-0,140;-0,127;-0,096;-0,200;-0,171;-0,283;0,062;-0,283;-0,078;-0,156;-0,002;;
2023-04-21;0,011;-0,163;0,085;-0,010;-0,014;-0,140;-0,132;-0,099;-0,199;-0,170;-0,286;0,064;-0,287;-0,077;-0,155;-0,001;;
2023-04-24;0,012;-0,162;0,082;-0,011;-0,016;-0,140;-0,136;-0,098;-0,202;-0,171;-0,291;0,065;;-0,077;-0,157;-0,001;;
2023-04-25;;;;;;;;;;;;;-0,294;;;;;
2023-04-26;0,002;-0,177;0,071;-0,024;-0,028;-0,146;-0,143;-0,096;-0,212;-0,177;-0,294;0,064;-0,292;-0,076;-0,164;-0,008;;
2023-04-27;0,006;-0,174;0,073;-0,020;-0,019;-0,142;-0,136;-0,095;-0,198;-0,175;-0,290;0,066;-0,291;-0,076;-0,162;-0,004;;
2023-04-28;0,006;-0,169;0,077;-0,010;-0,016;-0,141;-0,133;-0,095;-0,197;-0,171;-0,287;0,068;-0,291;-0,075;-0,159;0,002;;
2023-05-02;0,005;-0,172;0,076;-0,013;-0,028;-0,146;-0,137;-0,103;-0,203;-0,171;-0,286;0,066;-0,290;-0,075;-0,156;-0,001;;
2023-05-03;0,003;-0,171;0,080;-0,009;-0,028;-0,147;-0,140;-0,099;-0,207;-0,174;-0,292;0,063;-0,295;-0,075;-0,160;0,000;;
2023-05-04;0,002;-0,177;0,075;-0,012;-0,027;-0,150;-0,134;-0,101;-0,209;-0,178;-0,288;0,061;-0,291;-0,074;-0,166;0,006;;
2023-05-05;0,002;-0,175;0,078;-0,012;-0,023;-0,146;-0,132;-0,099;-0,205;-0,178;-0,291;0,061;-0,292;-0,074;-0,166;0,009;;
2023-05-08;0,001;-0,173;0,079;-0,014;-0,028;-0,143;-0,131;-0,100;-0,207;-0,178;-0,290;0,061;-0,290;-0,074;-0,166;0,007;;
2023-05-09;;;;;-0,038;-0,145;-0,135;-0,107;-0,208;-0,177;;;-0,292;;-0,164;0,004;;
2023-05-10;-0,005;-0,171;0,080;-0,013;-0,036;-0,147;-0,135;-0,106;-0,205;-0,176;-0,294;0,059;-0,293;-0,075;-0,165;0,004;;
2023-05-11;-0,003;-0,170;0,081;-0,012;-0,030;-0,144;-0,133;-0,106;-0,202;-0,172;-0,290;0,056;-0,291;-0,074;-0,162;0,009;;
2023-05-12;0,001;-0,166;0,083;-0,007;-0,034;-0,142;-0,131;-0,106;-0,199;-0,170;-0,293;0,060;-0,291;-0,075;-0,159;0,011;;
2023-05-15;0,002;-0,164;0,085;-0,008;-0,029;-0,140;-0,126;-0,103;-0,196;-0,169;-0,288;0,062;-0,288;-0,074;-0,159;0,015;;
2023-05-16;-0,001;-0,166;0,083;-0,012;-0,032;-0,145;;;;-0,168;-0,287;0,064;-0,286;-0,074;-0,158;0,013;;
2023-05-17;0,000;-0,165;0,084;-0,010;-0,036;-0,144;-0,125;-0,108;-0,189;-0,165;-0,285;0,066;-0,284;;-0,156;0,012;;
2023-05-19;0,005;-0,148;0,095;-0,002;-0,033;-0,138;-0,119;-0,104;-0,181;-0,153;-0,281;0,073;-0,283;-0,076;-0,146;0,019;;
2023-05-22;0,004;-0,150;0,091;-0,005;-0,032;-0,137;-0,117;-0,105;-0,181;-0,153;-0,278;0,073;-0,280;-0,076;-0,147;0,019;;
2023-05-23;-0,001;-0,149;0,093;-0,003;-0,023;-0,141;-0,116;-0,104;-0,183;-0,153;-0,278;0,072;-0,280;-0,076;-0,148;0,019;;
2023-05-24;-0,009;-0,155;0,088;-0,011;-0,034;-0,148;-0,117;-0,108;-0,183;-0,161;-0,277;0,069;-0,278;-0,076;-0,152;0,012;;
2023-05-25;;;;;-0,038;-0,148;-0,117;-0,113;-0,175;-0,151;-0,274;0,072;-0,274;-0,077;-0,147;0,015;;
2023-05-26;0,000;-0,150;0,091;-0,005;;;;;;-0,144;;0,076;;-0,077;-0,144;0,016;;
