
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,059;-0,165;0,071;-0,034;-0,057;-0,231;-0,152;-0,165;-0,220;-0,202;-0,305;0,108;-0,314;-0,095;-0,194;-0,065;;
2022-10-24;-0,053;-0,156;0,082;-0,024;-0,054;-0,223;-0,166;-0,158;-0,218;-0,195;-0,320;0,104;-0,328;-0,095;-0,187;-0,057;;
2022-10-25;;;;;-0,041;-0,215;-0,171;-0,156;-0,217;-0,195;-0,329;0,100;-0,335;-0,094;-0,191;-0,047;;
2022-10-26;-0,054;-0,155;0,074;-0,027;-0,039;-0,212;-0,173;-0,156;-0,229;-0,197;-0,327;0,098;-0,335;-0,094;-0,192;-0,041;;
2022-10-27;-0,054;-0,156;0,077;-0,023;-0,033;-0,210;-0,164;-0,158;-0,230;-0,200;-0,323;0,096;-0,330;-0,093;-0,191;-0,041;;
2022-10-28;-0,054;-0,148;0,083;-0,020;-0,039;-0,212;-0,169;-0,160;-0,217;-0,201;-0,330;0,097;-0,334;-0,093;-0,190;-0,040;;
2022-10-31;-0,050;-0,148;0,079;-0,018;-0,034;-0,213;-0,168;-0,159;-0,220;-0,198;-0,325;0,099;-0,330;-0,094;-0,183;-0,044;;
2022-11-01;;;;;-0,024;-0,211;-0,156;-0,158;-0,224;-0,199;-0,316;;-0,322;;-0,184;-0,042;;
2022-11-02;-0,053;-0,156;0,076;-0,019;-0,025;-0,208;-0,152;-0,159;-0,234;-0,199;-0,314;0,097;;-0,093;-0,183;-0,039;;
2022-11-03;;;;;;;;;;;;;-0,318;-0,094;;;;
2022-11-04;-0,048;-0,166;0,087;-0,027;-0,031;-0,207;-0,146;-0,145;-0,235;-0,207;-0,313;0,097;-0,316;;-0,191;-0,041;;
2022-11-07;-0,058;-0,176;0,078;-0,031;-0,023;-0,203;-0,146;-0,144;-0,233;-0,208;-0,308;0,098;-0,314;-0,093;-0,193;-0,040;;
2022-11-08;-0,054;-0,170;0,083;-0,027;-0,021;-0,197;-0,147;-0,140;-0,234;-0,206;-0,308;0,097;-0,317;-0,093;-0,190;-0,031;;
2022-11-09;-0,057;-0,174;0,078;-0,028;-0,018;-0,198;-0,148;-0,141;-0,242;-0,205;-0,303;0,097;-0,310;-0,093;-0,189;-0,032;;
2022-11-10;-0,042;-0,148;0,099;-0,015;0,001;-0,184;-0,158;-0,133;-0,220;-0,193;-0,314;0,089;-0,323;-0,091;-0,186;-0,018;;
2022-11-11;-0,037;-0,154;0,092;-0,015;0,001;-0,182;-0,145;-0,135;-0,227;-0,196;-0,301;0,087;-0,314;-0,091;-0,191;-0,010;;
2022-11-14;-0,039;-0,159;0,086;-0,019;-0,000;-0,183;-0,143;-0,137;-0,234;-0,194;-0,296;0,086;-0,309;-0,090;-0,186;-0,008;;
2022-11-15;-0,037;-0,155;0,088;-0,018;-0,004;-0,186;-0,130;-0,133;-0,229;-0,191;-0,288;0,083;-0,302;-0,089;-0,185;-0,011;;
2022-11-16;-0,039;-0,158;0,087;-0,018;-0,011;-0,191;-0,132;-0,134;-0,232;-0,194;-0,287;0,082;-0,304;-0,089;-0,187;-0,019;;
2022-11-17;-0,040;-0,167;0,081;-0,022;-0,016;-0,192;-0,132;-0,137;-0,230;-0,195;-0,286;0,086;;-0,089;-0,187;-0,019;;
2022-11-18;;;;;;;;;;;;;-0,303;;;;;
2022-11-21;-0,030;-0,151;0,093;-0,007;-0,013;-0,187;-0,130;-0,133;-0,224;-0,188;-0,288;0,087;-0,302;-0,089;-0,179;-0,012;;
2022-11-22;-0,033;-0,152;0,097;-0,005;-0,011;-0,184;-0,135;-0,131;-0,221;-0,190;-0,289;0,087;-0,303;-0,089;-0,176;-0,011;;
2022-11-23;-0,030;-0,149;0,098;-0,005;-0,011;-0,181;-0,136;-0,129;-0,222;-0,189;-0,294;0,083;-0,309;-0,088;-0,178;-0,009;;
2022-11-24;;;;;-0,006;-0,181;-0,133;-0,130;-0,226;;-0,294;0,081;-0,306;-0,088;;-0,007;;
2022-11-25;-0,036;-0,157;0,090;-0,008;-0,007;-0,180;-0,138;-0,132;-0,228;-0,189;-0,292;0,082;-0,306;-0,088;-0,179;-0,007;;
2022-11-28;-0,036;-0,159;0,085;-0,014;-0,012;-0,185;-0,143;-0,137;-0,234;-0,190;-0,296;0,082;;-0,088;-0,181;-0,008;;
2022-11-29;;;;;;;;;;;;;-0,298;;;;;
2022-11-30;-0,028;-0,161;0,086;-0,015;-0,016;-0,185;-0,116;-0,130;-0,212;-0,190;-0,275;0,082;-0,285;-0,089;-0,179;-0,009;;
2022-12-01;-0,021;-0,145;0,098;-0,006;-0,014;-0,181;-0,121;-0,125;-0,221;-0,184;-0,280;0,075;-0,295;-0,087;-0,176;-0,004;;
2022-12-02;-0,025;-0,159;0,086;-0,012;-0,010;-0,179;-0,126;-0,125;-0,224;-0,186;-0,277;0,076;-0,294;-0,087;-0,176;-0,001;;
2022-12-05;-0,028;-0,161;0,084;-0,014;-0,006;-0,178;;;;-0,188;-0,276;0,075;-0,293;-0,087;-0,179;-0,004;;
2022-12-06;-0,030;-0,163;0,085;-0,014;-0,008;-0,183;;;;-0,194;-0,279;0,077;-0,296;-0,087;-0,182;-0,013;;
2022-12-07;-0,034;-0,165;0,086;-0,016;-0,010;-0,187;-0,129;-0,132;-0,241;-0,199;-0,286;0,077;-0,302;-0,087;-0,187;-0,019;;
2022-12-08;-0,032;-0,164;0,088;-0,016;-0,008;-0,187;-0,124;-0,134;-0,239;-0,197;-0,281;0,076;-0,299;-0,087;-0,184;-0,021;;
2022-12-09;-0,032;-0,166;0,088;-0,012;-0,002;-0,180;-0,120;-0,129;-0,241;-0,194;-0,278;0,078;-0,297;-0,087;-0,183;-0,014;;
2022-12-12;-0,034;-0,165;0,083;-0,017;-0,006;-0,181;-0,127;-0,133;-0,235;-0,195;-0,284;0,077;;-0,087;-0,187;-0,015;;
2022-12-13;;;;;;;;;;;;;-0,308;;;;;
2022-12-14;-0,032;-0,160;0,087;-0,013;0,005;-0,172;-0,130;-0,131;-0,239;-0,190;-0,284;0,074;-0,305;-0,086;-0,184;-0,006;;
2022-12-15;-0,047;-0,172;0,078;-0,026;-0,005;-0,184;-0,135;-0,138;-0,250;-0,201;-0,287;0,077;-0,305;-0,087;-0,194;-0,016;;
2022-12-16;-0,045;-0,175;0,078;-0,025;-0,014;-0,189;-0,128;-0,139;-0,248;-0,202;-0,284;0,078;-0,303;-0,087;-0,193;-0,021;;
2022-12-19;-0,047;-0,181;0,077;-0,029;-0,021;-0,189;-0,128;-0,137;-0,253;-0,206;-0,286;0,079;-0,302;-0,087;-0,194;-0,030;;
2022-12-20;-0,051;-0,183;0,073;-0,032;-0,022;-0,191;-0,132;-0,135;-0,252;-0,206;-0,289;0,070;-0,305;-0,087;-0,195;-0,033;;
2022-12-21;-0,045;-0,179;0,079;-0,027;-0,012;-0,186;-0,127;-0,129;-0,243;-0,203;-0,289;0,067;-0,304;-0,087;-0,192;-0,033;;
2022-12-22;-0,049;-0,183;0,073;-0,030;-0,015;-0,191;-0,130;-0,134;-0,251;-0,203;-0,283;0,071;-0,298;-0,088;-0,192;-0,033;;
2022-12-23;-0,049;-0,182;0,078;-0,027;-0,009;-0,187;-0,129;-0,129;-0,246;-0,204;-0,286;0,072;-0,299;;-0,192;-0,032;;
2022-12-27;-0,045;-0,181;0,079;-0,025;-0,008;-0,186;-0,131;-0,128;-0,249;-0,203;;0,071;-0,300;-0,088;-0,191;-0,029;;
2022-12-28;-0,043;-0,178;0,082;-0,022;-0,010;-0,188;-0,128;-0,131;-0,253;-0,203;-0,286;0,071;-0,299;-0,088;-0,193;-0,030;;
2022-12-29;-0,042;-0,176;0,081;-0,021;-0,007;-0,183;-0,130;-0,127;-0,245;-0,200;-0,285;0,072;-0,300;-0,088;-0,191;-0,025;;
2022-12-30;-0,046;-0,179;0,077;-0,026;-0,011;-0,189;-0,131;-0,133;-0,247;-0,203;-0,287;0,071;-0,303;;-0,195;-0,026;;
2023-01-02;;;;;-0,001;-0,184;-0,130;-0,123;-0,244;;;0,070;;-0,087;;-0,027;;
2023-01-03;-0,036;-0,170;0,082;-0,019;0,001;-0,180;-0,124;-0,125;-0,240;-0,194;-0,277;0,071;-0,294;-0,087;-0,189;-0,020;;
2023-01-04;-0,030;-0,167;0,086;-0,014;0,007;-0,178;-0,115;-0,123;-0,237;-0,191;-0,273;0,069;-0,292;-0,086;-0,187;-0,020;;
2023-01-05;-0,027;-0,174;0,083;-0,014;0,009;-0,174;-0,107;-0,119;-0,239;-0,190;-0,264;0,074;-0,282;;-0,184;-0,020;;
2023-01-09;-0,021;-0,167;0,095;-0,010;0,018;-0,166;-0,101;-0,110;-0,237;-0,187;-0,264;0,069;-0,285;-0,085;-0,182;-0,016;;
2023-01-10;-0,025;-0,171;0,085;-0,014;0,017;-0,169;-0,103;-0,114;-0,235;-0,187;-0,263;0,069;-0,282;-0,085;-0,185;-0,017;;
2023-01-11;-0,015;-0,163;0,092;-0,005;0,026;-0,165;-0,097;-0,111;-0,227;-0,181;-0,261;0,069;-0,280;-0,084;-0,180;-0,012;;
2023-01-12;-0,014;-0,162;0,096;-0,003;0,033;-0,162;-0,096;-0,106;-0,224;-0,180;-0,259;0,067;-0,279;-0,083;-0,176;-0,008;;
2023-01-13;-0,011;-0,164;0,094;-0,006;0,031;-0,163;-0,093;-0,107;-0,223;-0,179;-0,257;0,067;-0,277;-0,083;-0,178;-0,006;;
2023-01-16;;;;;0,038;-0,160;-0,092;-0,106;-0,223;;-0,255;0,068;-0,275;-0,083;;-0,002;;
2023-01-17;-0,006;-0,158;0,096;-0,003;0,036;-0,161;-0,092;-0,109;-0,223;-0,177;-0,258;0,067;-0,278;-0,083;-0,174;-0,001;;
2023-01-18;-0,006;-0,157;0,095;-0,006;0,032;-0,159;-0,096;-0,111;-0,234;-0,178;-0,262;0,061;-0,282;-0,082;-0,178;0,003;;
2023-01-19;-0,017;-0,169;0,085;-0,015;0,025;-0,168;-0,098;-0,118;-0,237;-0,184;-0,260;0,060;-0,279;-0,082;-0,185;-0,006;;
2023-01-20;-0,014;-0,169;0,084;-0,017;0,028;-0,161;-0,094;-0,115;-0,228;-0,181;-0,256;0,061;-0,278;-0,082;-0,184;-0,006;;
2023-01-23;-0,010;-0,163;0,090;-0,015;0,035;-0,157;-0,095;-0,112;-0,225;-0,177;;0,060;;-0,082;-0,181;-0,004;;
2023-01-24;-0,011;-0,163;0,086;-0,015;0,034;-0,158;-0,096;-0,116;-0,229;-0,177;;0,060;;-0,081;-0,181;-0,004;;
2023-01-25;-0,013;-0,170;0,086;-0,017;0,033;-0,160;-0,093;-0,118;-0,231;-0,183;;0,056;;-0,081;-0,183;-0,011;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,000;-0,156;0,102;-0,008;0,035;-0,160;-0,082;-0,110;-0,216;-0,170;-0,249;0,057;-0,270;-0,081;-0,169;-0,005;;
2023-01-30;0,001;-0,155;0,102;-0,007;0,027;-0,160;-0,088;-0,112;-0,222;-0,167;-0,248;0,059;-0,270;-0,081;-0,168;-0,005;;
2023-01-31;0,002;-0,152;0,108;-0,008;0,024;-0,161;-0,090;-0,114;-0,214;-0,166;-0,248;0,059;-0,270;-0,080;-0,165;-0,005;;
2023-02-01;0,006;-0,146;0,112;-0,001;0,030;-0,159;-0,084;-0,108;-0,209;-0,163;-0,245;0,057;-0,267;-0,080;-0,161;0,002;;
2023-02-02;0,014;-0,138;0,118;0,006;0,050;-0,149;-0,084;-0,098;-0,199;-0,154;-0,245;0,053;;-0,078;-0,157;0,009;;
2023-02-03;;;;;;;;;;;;;-0,267;;;;;
2023-02-06;0,017;-0,137;0,119;0,008;0,030;-0,153;-0,088;-0,099;-0,196;-0,153;-0,249;0,060;-0,270;-0,078;-0,154;0,012;;
2023-02-07;0,014;-0,139;0,117;0,007;0,029;-0,153;-0,087;-0,101;-0,189;-0,153;-0,245;0,061;-0,270;-0,078;-0,152;0,009;;
2023-02-08;0,013;-0,134;0,116;0,007;0,031;-0,158;-0,088;-0,099;-0,199;-0,151;-0,246;0,062;-0,269;-0,078;-0,150;0,013;;
2023-02-09;0,012;-0,136;0,112;0,003;0,023;-0,158;-0,091;-0,103;-0,209;-0,159;-0,255;0,059;-0,281;-0,078;-0,160;0,001;;
2023-02-10;-0,003;-0,152;0,098;-0,009;0,021;-0,166;-0,100;-0,114;-0,212;-0,164;-0,257;0,060;-0,279;-0,079;-0,162;-0,004;;
2023-02-13;0,003;-0,145;0,107;-0,002;0,022;-0,159;-0,098;-0,106;-0,205;-0,160;-0,259;0,061;-0,281;-0,078;-0,159;0,001;;
2023-02-14;0,004;-0,145;0,106;-0,004;0,027;-0,160;-0,101;-0,108;-0,207;-0,160;-0,260;0,064;-0,281;-0,078;-0,159;0,002;;
2023-02-15;0,009;-0,145;0,100;-0,002;0,022;-0,156;-0,101;-0,106;-0,203;-0,159;-0,261;0,068;-0,283;-0,078;-0,157;0,003;;
2023-02-16;0,009;-0,146;0,099;-0,005;0,019;-0,156;-0,098;-0,106;-0,211;-0,158;-0,257;0,070;-0,280;-0,078;-0,154;0,003;;
2023-02-17;0,008;-0,146;0,101;-0,001;0,018;-0,156;-0,100;-0,106;-0,210;-0,161;-0,261;0,071;-0,283;-0,078;-0,156;0,005;;
2023-02-20;;;;;0,017;-0,159;-0,102;-0,107;-0,214;;-0,266;0,068;;-0,078;;0,001;;
2023-02-21;-0,002;-0,159;0,084;-0,010;;;;;;;;;-0,293;;;;;
2023-02-22;;;;;0,005;-0,163;-0,114;-0,114;-0,224;-0,172;-0,275;0,070;;-0,079;-0,168;-0,014;;
2023-02-23;;;;;;;;;;;;;-0,290;;;;;
2023-02-24;-0,007;-0,161;0,081;-0,015;0,000;-0,165;-0,116;-0,116;-0,224;-0,171;-0,273;0,074;-0,294;-0,079;-0,168;-0,015;;
2023-02-27;-0,001;-0,151;0,093;-0,009;0,004;-0,159;-0,120;-0,110;-0,224;-0,167;-0,278;0,075;-0,299;-0,079;-0,165;-0,010;;
2023-02-28;-0,005;-0,157;0,087;-0,017;0,008;-0,160;-0,124;-0,111;-0,226;-0,170;-0,279;0,077;-0,300;-0,079;-0,165;-0,008;;
2023-03-01;-0,002;-0,157;0,091;-0,018;0,004;-0,161;-0,117;-0,110;-0,229;-0,169;-0,270;0,078;-0,291;-0,079;-0,163;-0,006;;
2023-03-02;0,000;-0,158;0,092;-0,015;0,004;-0,161;-0,115;-0,108;-0,220;-0,171;-0,268;0,080;;-0,079;-0,163;-0,009;;
2023-03-03;;;;;;;;;;;;;-0,285;;;;;
2023-03-06;0,007;-0,144;0,096;-0,008;0,007;-0,153;-0,111;-0,103;-0,213;-0,161;-0,264;0,081;-0,284;-0,079;-0,155;-0,005;;
2023-03-07;0,008;-0,148;0,090;-0,010;0,001;-0,154;-0,111;-0,107;-0,215;-0,158;-0,260;0,082;-0,278;-0,079;-0,151;-0,002;;
2023-03-08;0,009;-0,144;0,099;-0,006;0,000;-0,154;-0,107;-0,101;-0,208;-0,161;-0,261;0,084;-0,280;-0,080;-0,152;-0,006;;
2023-03-09;0,009;-0,142;0,102;-0,005;-0,009;-0,154;-0,116;-0,105;-0,218;-0,160;-0,263;0,084;-0,281;-0,080;-0,150;0,000;;
2023-03-10;0,001;-0,155;0,094;-0,012;-0,016;-0,163;-0,122;-0,107;-0,224;-0,177;-0,273;0,070;-0,292;-0,079;-0,161;-0,009;;
2023-03-13;-0,007;-0,164;0,085;-0,015;-0,014;-0,172;-0,123;-0,116;-0,227;-0,186;-0,270;0,049;-0,291;-0,077;-0,168;-0,021;;
2023-03-14;-0,003;-0,159;0,087;-0,012;-0,010;-0,166;-0,132;-0,114;-0,219;-0,187;-0,284;0,058;-0,304;-0,078;-0,170;-0,016;;
2023-03-15;-0,016;-0,178;0,071;-0,020;-0,021;-0,182;-0,129;-0,134;-0,219;-0,193;-0,277;0,043;-0,297;-0,077;-0,175;-0,026;;
2023-03-16;-0,007;-0,166;0,078;-0,017;-0,023;-0,178;-0,134;-0,130;-0,212;-0,190;-0,283;0,044;-0,304;-0,078;-0,176;-0,021;;
2023-03-17;-0,015;-0,171;0,073;-0,026;-0,031;-0,184;;;;-0,189;-0,277;0,039;-0,301;-0,078;-0,177;-0,024;;
2023-03-20;-0,008;-0,165;0,082;-0,021;-0,029;-0,178;-0,139;-0,132;-0,220;-0,190;-0,287;0,041;-0,310;-0,079;-0,177;-0,024;;
2023-03-21;-0,007;-0,168;0,077;-0,026;-0,029;-0,172;-0,139;-0,128;-0,218;-0,188;-0,288;0,048;-0,309;-0,079;-0,176;-0,020;;
2023-03-22;-0,003;-0,167;0,075;-0,025;-0,040;-0,171;-0,134;-0,130;-0,225;-0,182;-0,280;0,051;-0,304;-0,079;-0,172;-0,017;;
2023-03-23;;;;;-0,041;-0,172;-0,131;-0,130;-0,224;-0,183;-0,277;0,047;-0,302;-0,078;-0,175;-0,014;;
2023-03-24;-0,006;-0,176;0,069;-0,031;-0,048;-0,179;-0,127;-0,134;-0,216;-0,185;-0,272;0,041;-0,296;-0,078;-0,178;-0,015;;
2023-03-27;-0,003;-0,168;0,074;-0,023;-0,046;-0,174;-0,131;-0,130;-0,216;-0,182;-0,278;0,047;;-0,079;-0,174;-0,013;;
2023-03-28;;;;;;;;;;;;;-0,299;;;;;
2023-03-29;0,002;-0,166;0,077;-0,020;-0,046;-0,167;-0,120;-0,126;-0,212;-0,179;-0,272;0,050;-0,293;-0,079;-0,169;-0,013;;
2023-03-30;0,009;-0,157;0,085;-0,013;-0,032;-0,158;-0,119;-0,116;-0,209;-0,175;-0,272;0,052;-0,292;-0,079;-0,166;-0,005;;
2023-03-31;0,012;-0,158;0,082;-0,011;-0,029;-0,153;-0,117;-0,115;-0,203;-0,172;-0,271;0,051;-0,291;-0,079;-0,164;0,002;;
2023-04-03;0,012;-0,156;0,087;-0,013;-0,027;-0,155;-0,121;-0,116;-0,203;-0,170;-0,270;0,048;-0,291;-0,078;-0,160;0,000;;
2023-04-04;;;;;;;;;;;;;-0,296;;;;;
2023-04-05;0,010;-0,166;0,077;-0,018;-0,033;-0,160;-0,123;-0,115;-0,206;-0,174;;0,043;;-0,077;-0,166;-0,000;;
2023-04-06;0,008;-0,168;0,080;-0,015;-0,028;-0,158;-0,122;-0,110;-0,202;-0,172;-0,268;0,044;-0,291;;-0,163;0,002;;
2023-04-11;0,015;-0,158;0,091;-0,008;-0,020;-0,153;-0,112;-0,103;-0,200;-0,167;-0,265;0,049;-0,285;-0,078;-0,159;0,006;;
2023-04-12;0,013;-0,159;0,090;-0,008;-0,018;-0,148;-0,117;-0,108;-0,207;-0,169;-0,271;0,050;-0,290;-0,078;-0,161;0,003;;
2023-04-13;0,015;-0,162;0,083;-0,013;-0,018;-0,147;-0,118;-0,106;-0,202;-0,171;-0,275;0,049;-0,291;-0,078;-0,163;0,003;;
2023-04-14;0,021;-0,162;0,083;-0,009;-0,008;-0,140;-0,117;-0,103;-0,203;-0,166;-0,271;0,051;-0,289;-0,077;-0,158;0,010;;
2023-04-17;0,021;-0,162;0,086;-0,008;-0,006;-0,138;-0,113;-0,099;-0,199;-0,167;-0,268;0,053;-0,286;-0,077;-0,158;0,010;;
2023-04-18;0,020;-0,159;0,086;-0,009;-0,009;-0,137;-0,119;-0,101;-0,202;-0,165;-0,271;0,054;-0,288;-0,077;-0,158;0,008;;
2023-04-19;0,020;-0,164;0,087;-0,012;-0,011;-0,140;-0,123;-0,102;-0,200;-0,169;-0,274;0,055;-0,290;-0,078;-0,160;0,008;;
2023-04-20;0,020;-0,165;0,089;-0,012;-0,014;-0,140;-0,122;-0,105;-0,203;-0,170;-0,275;0,054;-0,292;-0,077;-0,161;0,004;;
2023-04-21;0,022;-0,164;0,086;-0,009;-0,016;-0,140;-0,127;-0,108;-0,202;-0,169;-0,278;0,056;-0,295;-0,077;-0,160;0,006;;
2023-04-24;0,023;-0,163;0,083;-0,010;-0,018;-0,140;-0,131;-0,107;-0,205;-0,170;-0,283;0,057;;-0,077;-0,162;0,006;;
2023-04-25;;;;;;;;;;;;;-0,303;;;;;
2023-04-26;0,014;-0,178;0,072;-0,022;-0,030;-0,146;-0,137;-0,106;-0,215;-0,176;-0,285;0,055;-0,300;-0,075;-0,169;-0,002;;
2023-04-27;0,017;-0,175;0,074;-0,018;-0,021;-0,142;-0,131;-0,104;-0,201;-0,174;-0,281;0,057;-0,299;-0,075;-0,167;0,003;;
2023-04-28;0,017;-0,171;0,078;-0,009;-0,018;-0,141;-0,128;-0,104;-0,200;-0,170;-0,278;0,059;-0,300;-0,075;-0,164;0,009;;
2023-05-02;0,017;-0,173;0,077;-0,011;-0,030;-0,146;-0,131;-0,112;-0,206;-0,170;-0,277;0,058;-0,298;-0,075;-0,161;0,006;;
2023-05-03;0,015;-0,173;0,081;-0,008;-0,030;-0,147;-0,135;-0,108;-0,210;-0,173;-0,284;0,055;-0,303;-0,074;-0,165;0,007;;
2023-05-04;0,013;-0,178;0,076;-0,010;-0,029;-0,150;-0,128;-0,110;-0,212;-0,177;-0,279;0,053;-0,299;-0,074;-0,171;0,013;;
2023-05-05;0,014;-0,177;0,079;-0,010;-0,025;-0,146;-0,127;-0,108;-0,208;-0,177;-0,283;0,052;-0,301;-0,073;-0,171;0,015;;
2023-05-08;0,013;-0,175;0,080;-0,012;-0,030;-0,143;-0,126;-0,109;-0,210;-0,177;-0,282;0,052;-0,298;-0,073;-0,171;0,013;;
2023-05-09;;;;;-0,040;-0,145;-0,130;-0,116;-0,211;-0,176;;;-0,300;;-0,169;0,011;;
2023-05-10;0,007;-0,172;0,081;-0,011;-0,038;-0,147;-0,130;-0,115;-0,208;-0,175;-0,285;0,051;-0,301;-0,074;-0,170;0,011;;
2023-05-11;0,008;-0,171;0,082;-0,010;-0,032;-0,144;-0,128;-0,115;-0,205;-0,172;-0,282;0,048;-0,299;-0,074;-0,167;0,016;;
2023-05-12;0,012;-0,167;0,084;-0,006;-0,036;-0,142;-0,125;-0,115;-0,202;-0,169;-0,284;0,052;-0,300;-0,074;-0,164;0,018;;
2023-05-15;0,013;-0,165;0,086;-0,007;-0,031;-0,140;-0,120;-0,112;-0,199;-0,168;-0,279;0,054;-0,297;-0,074;-0,164;0,021;;
2023-05-16;0,011;-0,167;0,084;-0,010;-0,034;-0,145;;;;-0,167;-0,278;0,055;-0,295;-0,074;-0,163;0,020;;
2023-05-17;0,012;-0,166;0,085;-0,009;-0,039;-0,144;-0,119;-0,117;-0,192;-0,164;-0,277;0,057;-0,293;;-0,161;0,019;;
2023-05-19;0,017;-0,149;0,096;-0,000;-0,035;-0,138;-0,114;-0,113;-0,184;-0,152;-0,273;0,064;-0,291;-0,075;-0,151;0,026;;
2023-05-22;0,016;-0,152;0,092;-0,004;-0,034;-0,137;-0,112;-0,114;-0,184;-0,152;-0,270;0,065;-0,288;-0,075;-0,152;0,025;;
2023-05-23;0,010;-0,150;0,094;-0,002;-0,025;-0,141;-0,111;-0,113;-0,186;-0,152;-0,269;0,064;-0,288;-0,076;-0,153;0,026;;
2023-05-24;0,002;-0,156;0,090;-0,009;-0,036;-0,148;-0,111;-0,118;-0,186;-0,160;-0,269;0,061;-0,286;-0,076;-0,157;0,018;;
2023-05-25;;;;;-0,040;-0,148;-0,111;-0,122;-0,178;-0,150;-0,265;0,064;-0,283;-0,077;-0,152;0,021;;
2023-05-26;0,012;-0,151;0,093;-0,003;;;;;;-0,144;;0,068;;-0,077;-0,149;0,023;;
2023-05-29;;;;;-0,041;-0,144;-0,107;-0,115;-0,168;;;;-0,277;;;;;
