
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,062;-0,080;0,032;-0,063;-0,085;-0,218;-0,131;-0,115;-0,183;-0,187;-0,201;0,125;-0,219;-0,092;-0,163;-0,083;;
2022-10-24;-0,056;-0,071;0,043;-0,053;-0,082;-0,210;-0,146;-0,109;-0,181;-0,180;-0,216;0,121;-0,232;-0,091;-0,156;-0,076;;
2022-10-25;;;;;-0,069;-0,202;-0,151;-0,107;-0,180;-0,180;-0,225;0,117;-0,239;-0,091;-0,160;-0,066;;
2022-10-26;-0,056;-0,070;0,036;-0,056;-0,066;-0,199;-0,153;-0,106;-0,192;-0,183;-0,223;0,115;-0,239;-0,091;-0,160;-0,059;;
2022-10-27;-0,056;-0,071;0,039;-0,052;-0,060;-0,198;-0,144;-0,108;-0,193;-0,185;-0,219;0,113;-0,234;-0,090;-0,160;-0,059;;
2022-10-28;-0,057;-0,063;0,045;-0,049;-0,066;-0,199;-0,149;-0,110;-0,180;-0,186;-0,226;0,114;-0,239;-0,090;-0,158;-0,059;;
2022-10-31;-0,053;-0,062;0,041;-0,047;-0,062;-0,200;-0,148;-0,109;-0,183;-0,183;-0,221;0,116;-0,234;-0,090;-0,152;-0,063;;
2022-11-01;;;;;-0,052;-0,198;-0,136;-0,109;-0,187;-0,184;-0,213;;-0,227;;-0,152;-0,061;;
2022-11-02;-0,056;-0,070;0,038;-0,048;-0,053;-0,195;-0,131;-0,109;-0,197;-0,185;-0,210;0,115;;-0,090;-0,152;-0,058;;
2022-11-03;;;;;;;;;;;;;-0,223;-0,090;;;;
2022-11-04;-0,050;-0,080;0,048;-0,056;-0,059;-0,195;-0,125;-0,096;-0,198;-0,193;-0,209;0,114;-0,221;;-0,159;-0,060;;
2022-11-07;-0,060;-0,091;0,039;-0,060;-0,051;-0,190;-0,125;-0,094;-0,196;-0,193;-0,204;0,115;-0,219;-0,090;-0,162;-0,059;;
2022-11-08;-0,057;-0,084;0,045;-0,056;-0,048;-0,185;-0,127;-0,090;-0,197;-0,191;-0,204;0,114;-0,221;-0,090;-0,158;-0,050;;
2022-11-09;-0,059;-0,089;0,040;-0,056;-0,046;-0,185;-0,128;-0,091;-0,205;-0,191;-0,199;0,115;-0,215;-0,089;-0,158;-0,050;;
2022-11-10;-0,045;-0,063;0,061;-0,044;-0,027;-0,171;-0,137;-0,083;-0,183;-0,178;-0,210;0,106;-0,228;-0,088;-0,154;-0,036;;
2022-11-11;-0,040;-0,069;0,054;-0,044;-0,027;-0,170;-0,124;-0,085;-0,190;-0,181;-0,198;0,104;-0,218;-0,087;-0,159;-0,028;;
2022-11-14;-0,042;-0,074;0,047;-0,048;-0,028;-0,170;-0,123;-0,087;-0,197;-0,179;-0,192;0,103;-0,214;-0,086;-0,155;-0,026;;
2022-11-15;-0,040;-0,070;0,050;-0,047;-0,031;-0,173;-0,110;-0,083;-0,192;-0,176;-0,185;0,100;-0,207;-0,086;-0,153;-0,030;;
2022-11-16;-0,042;-0,073;0,049;-0,047;-0,039;-0,178;-0,112;-0,085;-0,195;-0,179;-0,183;0,099;-0,209;-0,085;-0,155;-0,038;;
2022-11-17;-0,043;-0,082;0,043;-0,051;-0,043;-0,179;-0,112;-0,088;-0,192;-0,180;-0,182;0,103;;-0,085;-0,155;-0,037;;
2022-11-18;;;;;;;;;;;;;-0,207;;;;;
2022-11-21;-0,033;-0,066;0,055;-0,036;-0,040;-0,174;-0,109;-0,083;-0,187;-0,173;-0,184;0,104;-0,206;-0,085;-0,147;-0,031;;
2022-11-22;-0,036;-0,067;0,059;-0,034;-0,039;-0,171;-0,115;-0,081;-0,184;-0,175;-0,185;0,104;-0,208;-0,085;-0,144;-0,030;;
2022-11-23;-0,033;-0,064;0,060;-0,034;-0,039;-0,168;-0,115;-0,079;-0,185;-0,174;-0,190;0,101;-0,213;-0,085;-0,146;-0,028;;
2022-11-24;;;;;-0,033;-0,168;-0,113;-0,081;-0,189;;-0,190;0,098;-0,211;-0,084;;-0,026;;
2022-11-25;-0,039;-0,072;0,051;-0,037;-0,035;-0,167;-0,117;-0,082;-0,191;-0,174;-0,188;0,099;-0,211;-0,085;-0,147;-0,026;;
2022-11-28;-0,039;-0,074;0,047;-0,042;-0,040;-0,173;-0,123;-0,087;-0,197;-0,175;-0,192;0,099;;-0,085;-0,149;-0,027;;
2022-11-29;;;;;;;;;;;;;-0,202;;;;;
2022-11-30;-0,031;-0,076;0,047;-0,044;-0,044;-0,172;-0,095;-0,080;-0,175;-0,176;-0,171;0,099;-0,190;-0,085;-0,147;-0,028;;
2022-12-01;-0,024;-0,060;0,060;-0,035;-0,041;-0,168;-0,100;-0,075;-0,184;-0,169;-0,176;0,092;-0,199;-0,084;-0,144;-0,023;;
2022-12-02;-0,028;-0,074;0,048;-0,040;-0,038;-0,166;-0,105;-0,075;-0,187;-0,171;-0,173;0,093;-0,199;-0,084;-0,144;-0,020;;
2022-12-05;-0,031;-0,076;0,046;-0,043;-0,034;-0,165;;;;-0,173;-0,172;0,092;-0,197;-0,084;-0,148;-0,022;;
2022-12-06;-0,032;-0,078;0,047;-0,043;-0,036;-0,170;;;;-0,179;-0,175;0,094;-0,200;-0,084;-0,150;-0,032;;
2022-12-07;-0,037;-0,079;0,048;-0,045;-0,037;-0,174;-0,109;-0,082;-0,204;-0,185;-0,182;0,095;-0,207;-0,083;-0,156;-0,037;;
2022-12-08;-0,035;-0,079;0,049;-0,044;-0,035;-0,174;-0,104;-0,084;-0,202;-0,182;-0,177;0,093;-0,204;-0,083;-0,152;-0,040;;
2022-12-09;-0,035;-0,081;0,049;-0,041;-0,030;-0,167;-0,099;-0,079;-0,204;-0,179;-0,174;0,095;-0,202;-0,083;-0,151;-0,033;;
2022-12-12;-0,037;-0,080;0,045;-0,045;-0,034;-0,169;-0,106;-0,083;-0,198;-0,181;-0,180;0,095;;-0,083;-0,156;-0,034;;
2022-12-13;;;;;;;;;;;;;-0,213;;;;;
2022-12-14;-0,035;-0,075;0,048;-0,042;-0,023;-0,160;-0,110;-0,081;-0,202;-0,175;-0,180;0,091;-0,210;-0,082;-0,152;-0,024;;
2022-12-15;-0,050;-0,087;0,039;-0,055;-0,033;-0,171;-0,114;-0,088;-0,213;-0,186;-0,183;0,094;-0,210;-0,083;-0,162;-0,035;;
2022-12-16;-0,047;-0,090;0,040;-0,054;-0,041;-0,176;-0,108;-0,090;-0,211;-0,187;-0,180;0,095;-0,208;-0,084;-0,162;-0,040;;
2022-12-19;-0,050;-0,096;0,039;-0,057;-0,049;-0,177;-0,108;-0,088;-0,216;-0,191;-0,182;0,096;-0,207;-0,083;-0,163;-0,048;;
2022-12-20;-0,054;-0,098;0,035;-0,061;-0,050;-0,178;-0,112;-0,085;-0,215;-0,192;-0,185;0,087;-0,210;-0,084;-0,163;-0,052;;
2022-12-21;-0,047;-0,094;0,040;-0,056;-0,039;-0,173;-0,107;-0,079;-0,206;-0,189;-0,185;0,085;-0,209;-0,084;-0,160;-0,051;;
2022-12-22;-0,052;-0,098;0,035;-0,059;-0,042;-0,178;-0,110;-0,084;-0,214;-0,189;-0,179;0,088;-0,203;-0,084;-0,160;-0,051;;
2022-12-23;-0,052;-0,097;0,039;-0,056;-0,036;-0,174;-0,108;-0,080;-0,209;-0,189;-0,182;0,089;-0,204;;-0,160;-0,050;;
2022-12-27;-0,047;-0,096;0,041;-0,054;-0,036;-0,173;-0,110;-0,078;-0,212;-0,188;;0,088;-0,205;-0,084;-0,159;-0,047;;
2022-12-28;-0,046;-0,093;0,043;-0,051;-0,038;-0,175;-0,108;-0,081;-0,216;-0,189;-0,182;0,089;-0,204;-0,084;-0,161;-0,049;;
2022-12-29;-0,044;-0,091;0,042;-0,050;-0,034;-0,170;-0,109;-0,077;-0,208;-0,186;-0,181;0,089;-0,205;-0,084;-0,160;-0,044;;
2022-12-30;-0,048;-0,094;0,039;-0,054;-0,039;-0,177;-0,111;-0,083;-0,210;-0,188;-0,183;0,088;-0,207;;-0,164;-0,045;;
2023-01-02;;;;;-0,029;-0,171;-0,110;-0,073;-0,207;;;0,087;;-0,084;;-0,045;;
2023-01-03;-0,039;-0,085;0,044;-0,048;-0,027;-0,168;-0,103;-0,075;-0,203;-0,179;-0,173;0,088;-0,199;-0,083;-0,157;-0,038;;
2023-01-04;-0,033;-0,082;0,047;-0,043;-0,020;-0,165;-0,095;-0,073;-0,200;-0,176;-0,169;0,086;-0,197;-0,082;-0,156;-0,039;;
2023-01-05;-0,029;-0,089;0,044;-0,043;-0,018;-0,162;-0,086;-0,069;-0,202;-0,175;-0,160;0,091;-0,187;;-0,152;-0,039;;
2023-01-09;-0,023;-0,082;0,057;-0,039;-0,010;-0,153;-0,081;-0,060;-0,200;-0,172;-0,160;0,086;-0,189;-0,081;-0,150;-0,034;;
2023-01-10;-0,027;-0,086;0,047;-0,043;-0,010;-0,156;-0,082;-0,065;-0,198;-0,172;-0,159;0,086;-0,187;-0,081;-0,153;-0,035;;
2023-01-11;-0,017;-0,078;0,053;-0,034;-0,002;-0,152;-0,077;-0,062;-0,190;-0,166;-0,158;0,086;-0,184;-0,080;-0,148;-0,030;;
2023-01-12;-0,016;-0,077;0,058;-0,032;0,005;-0,149;-0,076;-0,056;-0,187;-0,165;-0,155;0,084;-0,184;-0,080;-0,145;-0,026;;
2023-01-13;-0,014;-0,079;0,055;-0,035;0,003;-0,150;-0,073;-0,057;-0,186;-0,164;-0,153;0,084;-0,182;-0,080;-0,146;-0,024;;
2023-01-16;;;;;0,010;-0,147;-0,071;-0,057;-0,186;;-0,151;0,085;-0,180;-0,080;;-0,021;;
2023-01-17;-0,008;-0,073;0,058;-0,032;0,008;-0,148;-0,072;-0,059;-0,186;-0,162;-0,154;0,084;-0,182;-0,079;-0,142;-0,019;;
2023-01-18;-0,009;-0,072;0,057;-0,035;0,005;-0,147;-0,075;-0,061;-0,197;-0,163;-0,158;0,078;-0,187;-0,078;-0,147;-0,016;;
2023-01-19;-0,020;-0,084;0,046;-0,044;-0,003;-0,155;-0,077;-0,068;-0,200;-0,169;-0,156;0,077;-0,184;-0,078;-0,154;-0,025;;
2023-01-20;-0,017;-0,084;0,045;-0,046;0,001;-0,149;-0,073;-0,065;-0,191;-0,166;-0,152;0,078;-0,183;-0,078;-0,152;-0,024;;
2023-01-23;-0,013;-0,078;0,051;-0,043;0,007;-0,144;-0,075;-0,063;-0,188;-0,163;;0,077;;-0,078;-0,149;-0,022;;
2023-01-24;-0,014;-0,078;0,048;-0,044;0,007;-0,145;-0,075;-0,066;-0,192;-0,163;;0,077;;-0,078;-0,149;-0,022;;
2023-01-25;-0,016;-0,085;0,048;-0,045;0,006;-0,147;-0,073;-0,068;-0,194;-0,168;;0,073;;-0,077;-0,151;-0,030;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,003;-0,071;0,063;-0,037;0,007;-0,148;-0,061;-0,061;-0,179;-0,155;-0,145;0,074;-0,175;-0,077;-0,137;-0,024;;
2023-01-30;-0,001;-0,070;0,064;-0,036;-0,000;-0,148;-0,068;-0,062;-0,185;-0,152;-0,144;0,076;-0,175;-0,077;-0,136;-0,023;;
2023-01-31;-0,001;-0,067;0,069;-0,037;-0,004;-0,149;-0,070;-0,064;-0,177;-0,152;-0,144;0,076;-0,175;-0,077;-0,133;-0,023;;
2023-02-01;0,004;-0,061;0,074;-0,030;0,003;-0,146;-0,064;-0,058;-0,172;-0,148;-0,141;0,074;-0,172;-0,076;-0,130;-0,016;;
2023-02-02;0,012;-0,053;0,079;-0,023;0,022;-0,136;-0,063;-0,048;-0,162;-0,139;-0,141;0,070;;-0,075;-0,125;-0,009;;
2023-02-03;;;;;;;;;;;;;-0,171;;;;;
2023-02-06;0,014;-0,052;0,081;-0,021;0,002;-0,140;-0,068;-0,050;-0,159;-0,138;-0,145;0,077;-0,175;-0,075;-0,122;-0,007;;
2023-02-07;0,011;-0,054;0,079;-0,022;0,002;-0,141;-0,066;-0,051;-0,152;-0,138;-0,141;0,078;-0,174;-0,075;-0,121;-0,009;;
2023-02-08;0,011;-0,049;0,078;-0,022;0,003;-0,145;-0,067;-0,049;-0,162;-0,136;-0,142;0,079;-0,174;-0,074;-0,118;-0,005;;
2023-02-09;0,010;-0,051;0,074;-0,026;-0,005;-0,146;-0,071;-0,053;-0,171;-0,144;-0,152;0,076;-0,185;-0,074;-0,128;-0,017;;
2023-02-10;-0,006;-0,067;0,060;-0,037;-0,007;-0,153;-0,079;-0,064;-0,175;-0,149;-0,153;0,077;-0,184;-0,075;-0,130;-0,023;;
2023-02-13;0,000;-0,060;0,069;-0,031;-0,006;-0,147;-0,077;-0,056;-0,168;-0,145;-0,155;0,079;-0,186;-0,075;-0,127;-0,017;;
2023-02-14;0,001;-0,060;0,067;-0,033;-0,000;-0,148;-0,080;-0,058;-0,170;-0,145;-0,156;0,081;-0,186;-0,075;-0,127;-0,016;;
2023-02-15;0,006;-0,060;0,061;-0,031;-0,006;-0,143;-0,081;-0,057;-0,166;-0,144;-0,157;0,085;-0,188;-0,075;-0,125;-0,016;;
2023-02-16;0,006;-0,061;0,060;-0,033;-0,009;-0,143;-0,078;-0,056;-0,174;-0,144;-0,153;0,088;-0,184;-0,074;-0,123;-0,015;;
2023-02-17;0,006;-0,061;0,063;-0,029;-0,010;-0,143;-0,080;-0,057;-0,173;-0,146;-0,157;0,088;-0,188;-0,074;-0,124;-0,013;;
2023-02-20;;;;;-0,010;-0,146;-0,081;-0,057;-0,177;;-0,162;0,085;;-0,074;;-0,018;;
2023-02-21;-0,005;-0,074;0,046;-0,039;;;;;;;;;-0,198;;;;;
2023-02-22;;;;;-0,022;-0,150;-0,093;-0,064;-0,187;-0,157;-0,171;0,087;;-0,075;-0,136;-0,033;;
2023-02-23;;;;;;;;;;;;;-0,195;;;;;
2023-02-24;-0,010;-0,076;0,043;-0,044;-0,027;-0,152;-0,096;-0,067;-0,187;-0,156;-0,169;0,091;-0,199;-0,075;-0,137;-0,034;;
2023-02-27;-0,004;-0,066;0,055;-0,038;-0,023;-0,147;-0,100;-0,060;-0,187;-0,152;-0,174;0,092;-0,204;-0,075;-0,133;-0,029;;
2023-02-28;-0,008;-0,072;0,049;-0,045;-0,020;-0,147;-0,103;-0,061;-0,189;-0,155;-0,175;0,094;-0,204;-0,075;-0,133;-0,026;;
2023-03-01;-0,005;-0,072;0,052;-0,047;-0,024;-0,149;-0,097;-0,060;-0,192;-0,154;-0,167;0,095;-0,196;-0,076;-0,131;-0,024;;
2023-03-02;-0,002;-0,073;0,054;-0,044;-0,023;-0,149;-0,095;-0,058;-0,183;-0,157;-0,164;0,097;;-0,075;-0,132;-0,028;;
2023-03-03;;;;;;;;;;;;;-0,190;;;;;
2023-03-06;0,004;-0,059;0,058;-0,036;-0,021;-0,140;-0,091;-0,053;-0,175;-0,147;-0,160;0,099;-0,189;-0,076;-0,123;-0,024;;
2023-03-07;0,005;-0,063;0,052;-0,039;-0,027;-0,141;-0,090;-0,057;-0,178;-0,144;-0,156;0,099;-0,182;-0,076;-0,119;-0,021;;
2023-03-08;0,006;-0,059;0,060;-0,034;-0,027;-0,141;-0,087;-0,051;-0,171;-0,146;-0,157;0,101;-0,185;-0,076;-0,120;-0,025;;
2023-03-09;0,006;-0,057;0,064;-0,034;-0,037;-0,141;-0,095;-0,055;-0,181;-0,145;-0,160;0,101;-0,186;-0,076;-0,118;-0,018;;
2023-03-10;-0,002;-0,070;0,056;-0,041;-0,044;-0,150;-0,102;-0,057;-0,187;-0,162;-0,169;0,087;-0,196;-0,075;-0,129;-0,028;;
2023-03-13;-0,010;-0,079;0,046;-0,044;-0,042;-0,159;-0,102;-0,066;-0,190;-0,171;-0,167;0,066;-0,196;-0,073;-0,136;-0,039;;
2023-03-14;-0,005;-0,073;0,049;-0,041;-0,038;-0,154;-0,111;-0,064;-0,182;-0,172;-0,180;0,075;-0,209;-0,074;-0,139;-0,034;;
2023-03-15;-0,019;-0,092;0,032;-0,049;-0,049;-0,169;-0,108;-0,085;-0,182;-0,178;-0,173;0,060;-0,202;-0,073;-0,144;-0,044;;
2023-03-16;-0,010;-0,081;0,040;-0,046;-0,051;-0,166;-0,113;-0,080;-0,175;-0,176;-0,179;0,061;-0,209;-0,074;-0,144;-0,039;;
2023-03-17;-0,017;-0,086;0,034;-0,054;-0,059;-0,172;;;;-0,174;-0,173;0,056;-0,205;-0,074;-0,145;-0,043;;
2023-03-20;-0,010;-0,080;0,043;-0,050;-0,057;-0,165;-0,119;-0,082;-0,183;-0,175;-0,183;0,058;-0,215;-0,076;-0,146;-0,043;;
2023-03-21;-0,009;-0,083;0,039;-0,055;-0,057;-0,159;-0,118;-0,079;-0,181;-0,173;-0,184;0,066;-0,214;-0,075;-0,144;-0,038;;
2023-03-22;-0,005;-0,082;0,037;-0,054;-0,068;-0,158;-0,114;-0,080;-0,188;-0,167;-0,176;0,068;-0,209;-0,075;-0,140;-0,036;;
2023-03-23;;;;;-0,068;-0,160;-0,110;-0,080;-0,187;-0,168;-0,173;0,064;-0,206;-0,075;-0,143;-0,032;;
2023-03-24;-0,009;-0,091;0,030;-0,060;-0,076;-0,166;-0,107;-0,084;-0,179;-0,170;-0,168;0,058;-0,201;-0,074;-0,146;-0,034;;
2023-03-27;-0,005;-0,083;0,036;-0,052;-0,073;-0,161;-0,111;-0,080;-0,179;-0,167;-0,174;0,065;;-0,075;-0,142;-0,032;;
2023-03-28;;;;;;;;;;;;;-0,204;;;;;
2023-03-29;-0,001;-0,081;0,039;-0,049;-0,074;-0,154;-0,100;-0,076;-0,175;-0,165;-0,168;0,067;-0,198;-0,075;-0,137;-0,032;;
2023-03-30;0,006;-0,072;0,047;-0,042;-0,060;-0,145;-0,098;-0,066;-0,172;-0,161;-0,168;0,069;-0,197;-0,075;-0,135;-0,024;;
2023-03-31;0,009;-0,073;0,043;-0,040;-0,057;-0,141;-0,097;-0,065;-0,166;-0,157;-0,167;0,068;-0,195;-0,075;-0,132;-0,017;;
2023-04-03;0,009;-0,071;0,049;-0,042;-0,055;-0,142;-0,100;-0,066;-0,166;-0,156;-0,167;0,065;-0,196;-0,075;-0,128;-0,018;;
2023-04-04;;;;;;;;;;;;;-0,201;;;;;
2023-04-05;0,008;-0,081;0,039;-0,047;-0,061;-0,147;-0,102;-0,065;-0,169;-0,159;;0,060;;-0,074;-0,134;-0,019;;
2023-04-06;0,006;-0,083;0,041;-0,044;-0,056;-0,146;-0,101;-0,060;-0,165;-0,157;-0,164;0,061;-0,196;;-0,131;-0,016;;
2023-04-11;0,012;-0,073;0,052;-0,037;-0,048;-0,140;-0,091;-0,053;-0,163;-0,152;-0,161;0,066;-0,190;-0,074;-0,127;-0,012;;
2023-04-12;0,010;-0,074;0,051;-0,037;-0,046;-0,135;-0,097;-0,058;-0,170;-0,154;-0,167;0,067;-0,195;-0,074;-0,130;-0,016;;
2023-04-13;0,012;-0,077;0,045;-0,042;-0,045;-0,134;-0,097;-0,056;-0,165;-0,156;-0,171;0,066;-0,196;-0,074;-0,132;-0,015;;
2023-04-14;0,019;-0,077;0,045;-0,038;-0,036;-0,128;-0,097;-0,053;-0,166;-0,151;-0,167;0,069;-0,193;-0,074;-0,126;-0,008;;
2023-04-17;0,018;-0,077;0,048;-0,037;-0,034;-0,126;-0,093;-0,049;-0,162;-0,152;-0,164;0,070;-0,190;-0,074;-0,126;-0,008;;
2023-04-18;0,017;-0,074;0,048;-0,038;-0,037;-0,124;-0,098;-0,051;-0,165;-0,151;-0,167;0,071;-0,192;-0,074;-0,126;-0,011;;
2023-04-19;0,017;-0,079;0,048;-0,040;-0,039;-0,127;-0,103;-0,052;-0,163;-0,154;-0,170;0,072;-0,195;-0,074;-0,128;-0,011;;
2023-04-20;0,017;-0,080;0,050;-0,041;-0,042;-0,127;-0,101;-0,055;-0,166;-0,155;-0,171;0,071;-0,196;-0,074;-0,129;-0,014;;
2023-04-21;0,019;-0,079;0,047;-0,037;-0,044;-0,127;-0,106;-0,058;-0,165;-0,154;-0,174;0,073;-0,200;-0,073;-0,129;-0,013;;
2023-04-24;0,020;-0,078;0,045;-0,038;-0,046;-0,127;-0,110;-0,057;-0,168;-0,155;-0,179;0,074;;-0,073;-0,131;-0,013;;
2023-04-25;;;;;;;;;;;;;-0,207;;;;;
2023-04-26;0,011;-0,093;0,034;-0,051;-0,058;-0,133;-0,117;-0,056;-0,178;-0,162;-0,181;0,072;-0,205;-0,072;-0,137;-0,020;;
2023-04-27;0,015;-0,090;0,036;-0,047;-0,049;-0,130;-0,110;-0,054;-0,164;-0,159;-0,177;0,074;-0,204;-0,072;-0,135;-0,016;;
2023-04-28;0,015;-0,086;0,040;-0,038;-0,046;-0,128;-0,107;-0,054;-0,163;-0,155;-0,174;0,076;-0,204;-0,071;-0,132;-0,010;;
2023-05-02;0,014;-0,088;0,039;-0,040;-0,058;-0,134;-0,111;-0,062;-0,169;-0,155;-0,173;0,075;-0,203;-0,071;-0,129;-0,013;;
2023-05-03;0,012;-0,088;0,043;-0,037;-0,057;-0,134;-0,114;-0,058;-0,173;-0,158;-0,180;0,072;-0,208;-0,071;-0,133;-0,012;;
2023-05-04;0,011;-0,093;0,037;-0,039;-0,057;-0,137;-0,108;-0,061;-0,175;-0,163;-0,175;0,070;-0,204;-0,070;-0,139;-0,006;;
2023-05-05;0,011;-0,092;0,040;-0,039;-0,053;-0,133;-0,106;-0,058;-0,171;-0,162;-0,179;0,069;-0,206;-0,070;-0,139;-0,003;;
2023-05-08;0,010;-0,089;0,042;-0,041;-0,058;-0,130;-0,105;-0,059;-0,173;-0,162;-0,178;0,069;-0,203;-0,070;-0,139;-0,005;;
2023-05-09;;;;;-0,068;-0,133;-0,109;-0,066;-0,174;-0,161;;;-0,205;;-0,138;-0,008;;
2023-05-10;0,004;-0,087;0,042;-0,040;-0,066;-0,134;-0,110;-0,065;-0,171;-0,160;-0,181;0,068;-0,206;-0,071;-0,138;-0,008;;
2023-05-11;0,006;-0,086;0,044;-0,039;-0,060;-0,131;-0,107;-0,065;-0,168;-0,157;-0,178;0,065;-0,204;-0,070;-0,136;-0,003;;
2023-05-12;0,009;-0,082;0,046;-0,035;-0,063;-0,129;-0,105;-0,065;-0,165;-0,154;-0,180;0,069;-0,205;-0,071;-0,132;-0,001;;
2023-05-15;0,010;-0,080;0,048;-0,035;-0,058;-0,128;-0,100;-0,063;-0,162;-0,153;-0,175;0,071;-0,202;-0,070;-0,132;0,003;;
2023-05-16;0,008;-0,082;0,046;-0,039;-0,062;-0,132;;;;-0,152;-0,174;0,073;-0,200;-0,070;-0,132;0,001;;
2023-05-17;0,009;-0,081;0,046;-0,038;-0,066;-0,131;-0,099;-0,067;-0,155;-0,150;-0,173;0,075;-0,198;;-0,130;0,000;;
2023-05-19;0,014;-0,064;0,058;-0,029;-0,063;-0,125;-0,093;-0,063;-0,147;-0,137;-0,169;0,082;-0,196;-0,072;-0,119;0,007;;
2023-05-22;0,013;-0,066;0,053;-0,033;-0,061;-0,124;-0,091;-0,064;-0,147;-0,137;-0,166;0,082;-0,193;-0,072;-0,120;0,007;;
2023-05-23;0,007;-0,065;0,056;-0,031;-0,053;-0,128;-0,090;-0,063;-0,149;-0,137;-0,165;0,081;-0,193;-0,072;-0,122;0,007;;
2023-05-24;-0,000;-0,071;0,051;-0,038;-0,064;-0,135;-0,091;-0,068;-0,149;-0,145;-0,165;0,078;-0,191;-0,072;-0,125;-0,000;;
2023-05-25;;;;;-0,068;-0,136;-0,091;-0,072;-0,141;-0,136;-0,161;0,081;-0,188;-0,073;-0,120;0,003;;
2023-05-26;0,009;-0,066;0,054;-0,032;;;;;;-0,129;;0,085;;-0,073;-0,117;0,004;;
