
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,076;-0,083;0,047;-0,060;-0,102;-0,220;-0,134;-0,122;-0,200;-0,193;-0,201;0,126;-0,206;-0,091;-0,165;-0,089;;
2022-10-24;-0,070;-0,073;0,058;-0,050;-0,099;-0,213;-0,149;-0,115;-0,198;-0,186;-0,216;0,122;-0,219;-0,090;-0,158;-0,082;;
2022-10-25;;;;;-0,086;-0,204;-0,154;-0,113;-0,197;-0,186;-0,224;0,118;-0,226;-0,090;-0,162;-0,072;;
2022-10-26;-0,071;-0,073;0,051;-0,053;-0,084;-0,201;-0,156;-0,113;-0,209;-0,189;-0,223;0,116;-0,226;-0,090;-0,163;-0,066;;
2022-10-27;-0,071;-0,073;0,053;-0,049;-0,078;-0,200;-0,147;-0,115;-0,210;-0,191;-0,218;0,114;-0,221;-0,089;-0,162;-0,066;;
2022-10-28;-0,071;-0,065;0,059;-0,046;-0,084;-0,201;-0,152;-0,117;-0,197;-0,192;-0,226;0,115;-0,226;-0,089;-0,161;-0,065;;
2022-10-31;-0,067;-0,065;0,056;-0,044;-0,080;-0,202;-0,151;-0,116;-0,199;-0,189;-0,221;0,117;-0,221;-0,089;-0,154;-0,069;;
2022-11-01;;;;;-0,069;-0,201;-0,139;-0,115;-0,203;-0,190;-0,212;;-0,214;;-0,154;-0,067;;
2022-11-02;-0,070;-0,073;0,053;-0,045;-0,070;-0,198;-0,134;-0,116;-0,214;-0,191;-0,209;0,115;;-0,089;-0,154;-0,064;;
2022-11-03;;;;;;;;;;;;;-0,210;-0,089;;;;
2022-11-04;-0,065;-0,083;0,063;-0,053;-0,077;-0,197;-0,128;-0,102;-0,214;-0,199;-0,208;0,115;-0,208;;-0,162;-0,066;;
2022-11-07;-0,075;-0,093;0,054;-0,057;-0,068;-0,192;-0,128;-0,101;-0,213;-0,200;-0,203;0,116;-0,206;-0,089;-0,164;-0,065;;
2022-11-08;-0,071;-0,087;0,060;-0,053;-0,066;-0,187;-0,130;-0,097;-0,213;-0,197;-0,204;0,115;-0,208;-0,089;-0,161;-0,056;;
2022-11-09;-0,074;-0,091;0,055;-0,053;-0,064;-0,187;-0,131;-0,098;-0,222;-0,197;-0,199;0,116;-0,202;-0,089;-0,160;-0,057;;
2022-11-10;-0,059;-0,066;0,076;-0,041;-0,045;-0,173;-0,140;-0,090;-0,200;-0,185;-0,209;0,107;-0,215;-0,087;-0,157;-0,043;;
2022-11-11;-0,054;-0,071;0,068;-0,041;-0,044;-0,172;-0,127;-0,092;-0,207;-0,188;-0,197;0,105;-0,205;-0,086;-0,162;-0,035;;
2022-11-14;-0,056;-0,076;0,062;-0,045;-0,046;-0,172;-0,125;-0,094;-0,214;-0,185;-0,192;0,104;-0,201;-0,086;-0,157;-0,033;;
2022-11-15;-0,054;-0,072;0,064;-0,044;-0,049;-0,175;-0,112;-0,090;-0,209;-0,182;-0,184;0,101;-0,194;-0,085;-0,156;-0,036;;
2022-11-16;-0,056;-0,076;0,063;-0,044;-0,056;-0,180;-0,115;-0,091;-0,212;-0,185;-0,183;0,100;-0,196;-0,084;-0,158;-0,044;;
2022-11-17;-0,058;-0,085;0,057;-0,048;-0,061;-0,182;-0,115;-0,094;-0,209;-0,186;-0,182;0,104;;-0,085;-0,158;-0,044;;
2022-11-18;;;;;;;;;;;;;-0,194;;;;;
2022-11-21;-0,047;-0,069;0,069;-0,033;-0,058;-0,176;-0,112;-0,090;-0,204;-0,179;-0,184;0,105;-0,193;-0,084;-0,149;-0,037;;
2022-11-22;-0,050;-0,070;0,073;-0,031;-0,057;-0,173;-0,117;-0,088;-0,201;-0,182;-0,184;0,105;-0,195;-0,084;-0,146;-0,036;;
2022-11-23;-0,047;-0,066;0,074;-0,031;-0,057;-0,170;-0,118;-0,086;-0,201;-0,180;-0,189;0,102;-0,200;-0,084;-0,148;-0,034;;
2022-11-24;;;;;-0,051;-0,171;-0,116;-0,087;-0,206;;-0,189;0,099;-0,198;-0,083;;-0,032;;
2022-11-25;-0,053;-0,074;0,066;-0,034;-0,053;-0,170;-0,120;-0,089;-0,208;-0,180;-0,188;0,100;-0,198;-0,084;-0,149;-0,032;;
2022-11-28;-0,053;-0,077;0,061;-0,040;-0,058;-0,175;-0,125;-0,094;-0,214;-0,181;-0,192;0,100;;-0,084;-0,152;-0,033;;
2022-11-29;;;;;;;;;;;;;-0,189;;;;;
2022-11-30;-0,045;-0,078;0,062;-0,041;-0,061;-0,175;-0,098;-0,087;-0,192;-0,182;-0,171;0,100;-0,177;-0,084;-0,150;-0,034;;
2022-12-01;-0,038;-0,062;0,074;-0,032;-0,059;-0,170;-0,103;-0,082;-0,201;-0,175;-0,176;0,093;-0,186;-0,083;-0,146;-0,029;;
2022-12-02;-0,042;-0,077;0,062;-0,038;-0,055;-0,169;-0,108;-0,082;-0,204;-0,177;-0,173;0,094;-0,186;-0,083;-0,147;-0,026;;
2022-12-05;-0,045;-0,079;0,060;-0,040;-0,051;-0,168;;;;-0,179;-0,172;0,093;-0,185;-0,083;-0,150;-0,029;;
2022-12-06;-0,047;-0,081;0,062;-0,040;-0,054;-0,173;;;;-0,185;-0,175;0,095;-0,187;-0,083;-0,153;-0,038;;
2022-12-07;-0,051;-0,082;0,062;-0,042;-0,055;-0,177;-0,112;-0,089;-0,221;-0,191;-0,182;0,095;-0,194;-0,083;-0,158;-0,044;;
2022-12-08;-0,049;-0,081;0,064;-0,042;-0,053;-0,176;-0,107;-0,091;-0,219;-0,188;-0,177;0,094;-0,191;-0,082;-0,155;-0,046;;
2022-12-09;-0,049;-0,083;0,064;-0,038;-0,047;-0,170;-0,102;-0,086;-0,221;-0,185;-0,174;0,096;-0,189;-0,082;-0,154;-0,039;;
2022-12-12;-0,051;-0,083;0,060;-0,042;-0,052;-0,171;-0,109;-0,090;-0,214;-0,187;-0,180;0,095;;-0,082;-0,158;-0,040;;
2022-12-13;;;;;;;;;;;;;-0,200;;;;;
2022-12-14;-0,049;-0,077;0,063;-0,039;-0,040;-0,162;-0,112;-0,088;-0,219;-0,181;-0,180;0,092;-0,197;-0,081;-0,154;-0,031;;
2022-12-15;-0,064;-0,089;0,054;-0,052;-0,051;-0,173;-0,117;-0,095;-0,230;-0,192;-0,183;0,095;-0,197;-0,082;-0,165;-0,041;;
2022-12-16;-0,062;-0,092;0,054;-0,051;-0,059;-0,178;-0,111;-0,096;-0,228;-0,193;-0,180;0,096;-0,195;-0,083;-0,164;-0,046;;
2022-12-19;-0,064;-0,098;0,053;-0,055;-0,067;-0,179;-0,111;-0,094;-0,232;-0,197;-0,182;0,097;-0,194;-0,083;-0,165;-0,055;;
2022-12-20;-0,068;-0,100;0,049;-0,058;-0,068;-0,181;-0,115;-0,092;-0,232;-0,198;-0,185;0,088;-0,197;-0,083;-0,166;-0,058;;
2022-12-21;-0,062;-0,096;0,055;-0,053;-0,057;-0,175;-0,110;-0,086;-0,223;-0,195;-0,184;0,086;-0,196;-0,083;-0,163;-0,058;;
2022-12-22;-0,066;-0,100;0,050;-0,056;-0,060;-0,180;-0,112;-0,091;-0,231;-0,195;-0,179;0,089;-0,190;-0,083;-0,162;-0,058;;
2022-12-23;-0,066;-0,099;0,054;-0,053;-0,054;-0,177;-0,111;-0,086;-0,226;-0,196;-0,182;0,090;-0,191;;-0,162;-0,057;;
2022-12-27;-0,062;-0,099;0,055;-0,051;-0,053;-0,175;-0,113;-0,085;-0,229;-0,194;;0,089;-0,192;-0,083;-0,162;-0,054;;
2022-12-28;-0,060;-0,095;0,058;-0,048;-0,056;-0,178;-0,111;-0,088;-0,233;-0,195;-0,182;0,090;-0,191;-0,083;-0,164;-0,055;;
2022-12-29;-0,059;-0,094;0,057;-0,047;-0,052;-0,172;-0,112;-0,084;-0,225;-0,192;-0,181;0,090;-0,192;-0,083;-0,162;-0,050;;
2022-12-30;-0,063;-0,097;0,053;-0,052;-0,056;-0,179;-0,113;-0,090;-0,227;-0,194;-0,183;0,089;-0,194;;-0,166;-0,051;;
2023-01-02;;;;;-0,047;-0,173;-0,112;-0,080;-0,223;;;0,088;;-0,083;;-0,052;;
2023-01-03;-0,053;-0,088;0,058;-0,045;-0,044;-0,170;-0,106;-0,082;-0,219;-0,185;-0,173;0,089;-0,186;-0,082;-0,160;-0,045;;
2023-01-04;-0,047;-0,084;0,062;-0,040;-0,038;-0,168;-0,098;-0,080;-0,217;-0,183;-0,169;0,087;-0,184;-0,082;-0,158;-0,045;;
2023-01-05;-0,044;-0,091;0,059;-0,040;-0,036;-0,164;-0,089;-0,076;-0,219;-0,181;-0,160;0,092;-0,174;;-0,155;-0,045;;
2023-01-09;-0,038;-0,084;0,072;-0,036;-0,028;-0,155;-0,084;-0,067;-0,217;-0,178;-0,160;0,087;-0,176;-0,081;-0,153;-0,041;;
2023-01-10;-0,042;-0,088;0,062;-0,040;-0,028;-0,158;-0,085;-0,071;-0,215;-0,178;-0,159;0,087;-0,174;-0,080;-0,156;-0,042;;
2023-01-11;-0,032;-0,080;0,068;-0,031;-0,020;-0,154;-0,080;-0,068;-0,206;-0,172;-0,157;0,087;-0,171;-0,080;-0,151;-0,037;;
2023-01-12;-0,031;-0,079;0,072;-0,029;-0,013;-0,152;-0,079;-0,062;-0,204;-0,171;-0,155;0,085;-0,171;-0,079;-0,147;-0,033;;
2023-01-13;-0,028;-0,081;0,070;-0,032;-0,014;-0,152;-0,075;-0,064;-0,203;-0,170;-0,153;0,085;-0,169;-0,079;-0,148;-0,031;;
2023-01-16;;;;;-0,008;-0,150;-0,074;-0,063;-0,203;;-0,151;0,086;-0,167;-0,079;;-0,027;;
2023-01-17;-0,023;-0,075;0,073;-0,029;-0,010;-0,150;-0,075;-0,066;-0,202;-0,168;-0,154;0,085;-0,169;-0,079;-0,145;-0,026;;
2023-01-18;-0,023;-0,074;0,072;-0,032;-0,013;-0,149;-0,078;-0,068;-0,214;-0,169;-0,158;0,079;-0,174;-0,077;-0,149;-0,022;;
2023-01-19;-0,034;-0,086;0,061;-0,041;-0,021;-0,158;-0,080;-0,075;-0,217;-0,175;-0,155;0,078;-0,171;-0,077;-0,156;-0,031;;
2023-01-20;-0,031;-0,086;0,060;-0,043;-0,017;-0,151;-0,076;-0,072;-0,208;-0,173;-0,152;0,079;-0,170;-0,078;-0,155;-0,031;;
2023-01-23;-0,027;-0,080;0,066;-0,040;-0,010;-0,147;-0,077;-0,069;-0,205;-0,169;;0,078;;-0,077;-0,152;-0,028;;
2023-01-24;-0,028;-0,080;0,062;-0,041;-0,011;-0,147;-0,078;-0,073;-0,208;-0,169;;0,078;;-0,077;-0,151;-0,029;;
2023-01-25;-0,030;-0,087;0,063;-0,042;-0,012;-0,150;-0,076;-0,075;-0,210;-0,174;;0,074;;-0,076;-0,153;-0,036;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,017;-0,073;0,078;-0,034;-0,011;-0,150;-0,064;-0,067;-0,196;-0,161;-0,145;0,075;-0,162;-0,076;-0,140;-0,030;;
2023-01-30;-0,016;-0,072;0,078;-0,033;-0,018;-0,150;-0,070;-0,069;-0,202;-0,159;-0,144;0,077;-0,162;-0,076;-0,139;-0,030;;
2023-01-31;-0,015;-0,070;0,084;-0,034;-0,021;-0,151;-0,072;-0,071;-0,194;-0,158;-0,144;0,077;-0,162;-0,076;-0,136;-0,030;;
2023-02-01;-0,011;-0,063;0,088;-0,027;-0,015;-0,148;-0,067;-0,065;-0,189;-0,154;-0,141;0,075;-0,159;-0,075;-0,132;-0,023;;
2023-02-02;-0,003;-0,056;0,094;-0,020;0,005;-0,139;-0,066;-0,055;-0,178;-0,146;-0,141;0,071;;-0,074;-0,128;-0,016;;
2023-02-03;;;;;;;;;;;;;-0,158;;;;;
2023-02-06;0,000;-0,054;0,095;-0,018;-0,015;-0,143;-0,070;-0,056;-0,176;-0,144;-0,145;0,078;-0,162;-0,074;-0,125;-0,013;;
2023-02-07;-0,003;-0,056;0,093;-0,019;-0,016;-0,143;-0,069;-0,058;-0,169;-0,145;-0,141;0,079;-0,161;-0,074;-0,123;-0,016;;
2023-02-08;-0,004;-0,051;0,092;-0,019;-0,014;-0,147;-0,070;-0,056;-0,178;-0,142;-0,142;0,080;-0,161;-0,074;-0,121;-0,012;;
2023-02-09;-0,005;-0,053;0,088;-0,023;-0,022;-0,148;-0,073;-0,060;-0,188;-0,150;-0,151;0,077;-0,172;-0,073;-0,130;-0,024;;
2023-02-10;-0,020;-0,069;0,074;-0,034;-0,025;-0,156;-0,082;-0,071;-0,192;-0,155;-0,153;0,078;-0,171;-0,074;-0,133;-0,029;;
2023-02-13;-0,014;-0,062;0,084;-0,028;-0,024;-0,149;-0,080;-0,063;-0,185;-0,151;-0,154;0,079;-0,173;-0,074;-0,130;-0,024;;
2023-02-14;-0,013;-0,062;0,082;-0,030;-0,018;-0,150;-0,083;-0,065;-0,187;-0,151;-0,156;0,082;-0,173;-0,074;-0,129;-0,023;;
2023-02-15;-0,008;-0,062;0,076;-0,028;-0,023;-0,146;-0,083;-0,063;-0,183;-0,150;-0,157;0,086;-0,175;-0,074;-0,128;-0,022;;
2023-02-16;-0,008;-0,064;0,075;-0,030;-0,026;-0,145;-0,081;-0,063;-0,191;-0,150;-0,153;0,089;-0,171;-0,073;-0,125;-0,022;;
2023-02-17;-0,009;-0,063;0,078;-0,026;-0,027;-0,146;-0,082;-0,063;-0,190;-0,153;-0,157;0,089;-0,175;-0,073;-0,126;-0,020;;
2023-02-20;;;;;-0,028;-0,148;-0,084;-0,064;-0,193;;-0,162;0,086;;-0,074;;-0,024;;
2023-02-21;-0,019;-0,076;0,060;-0,036;;;;;;;;;-0,185;;;;;
2023-02-22;;;;;-0,040;-0,152;-0,096;-0,071;-0,203;-0,163;-0,171;0,088;;-0,074;-0,139;-0,039;;
2023-02-23;;;;;;;;;;;;;-0,182;;;;;
2023-02-24;-0,024;-0,078;0,058;-0,041;-0,045;-0,154;-0,099;-0,073;-0,204;-0,162;-0,168;0,092;-0,186;-0,074;-0,139;-0,040;;
2023-02-27;-0,018;-0,068;0,069;-0,035;-0,041;-0,149;-0,103;-0,067;-0,204;-0,158;-0,174;0,093;-0,191;-0,075;-0,135;-0,035;;
2023-02-28;-0,022;-0,075;0,063;-0,042;-0,038;-0,150;-0,106;-0,068;-0,205;-0,161;-0,175;0,095;-0,191;-0,075;-0,136;-0,033;;
2023-03-01;-0,019;-0,074;0,067;-0,044;-0,041;-0,151;-0,099;-0,067;-0,209;-0,160;-0,166;0,096;-0,183;-0,075;-0,134;-0,031;;
2023-03-02;-0,017;-0,076;0,068;-0,041;-0,041;-0,151;-0,098;-0,065;-0,200;-0,163;-0,164;0,098;;-0,075;-0,134;-0,034;;
2023-03-03;;;;;;;;;;;;;-0,177;;;;;
2023-03-06;-0,010;-0,061;0,072;-0,033;-0,038;-0,142;-0,093;-0,060;-0,192;-0,153;-0,160;0,100;-0,176;-0,075;-0,125;-0,030;;
2023-03-07;-0,009;-0,065;0,066;-0,036;-0,044;-0,143;-0,093;-0,064;-0,195;-0,150;-0,156;0,100;-0,169;-0,075;-0,122;-0,027;;
2023-03-08;-0,008;-0,061;0,075;-0,031;-0,045;-0,144;-0,089;-0,058;-0,188;-0,152;-0,157;0,102;-0,172;-0,075;-0,123;-0,031;;
2023-03-09;-0,008;-0,059;0,078;-0,031;-0,054;-0,144;-0,098;-0,062;-0,198;-0,151;-0,159;0,102;-0,173;-0,076;-0,120;-0,025;;
2023-03-10;-0,016;-0,072;0,070;-0,038;-0,062;-0,153;-0,105;-0,064;-0,204;-0,168;-0,168;0,088;-0,183;-0,075;-0,132;-0,034;;
2023-03-13;-0,024;-0,081;0,061;-0,041;-0,059;-0,161;-0,105;-0,073;-0,207;-0,177;-0,166;0,067;-0,183;-0,072;-0,139;-0,046;;
2023-03-14;-0,020;-0,076;0,063;-0,038;-0,055;-0,156;-0,114;-0,071;-0,199;-0,178;-0,180;0,076;-0,196;-0,073;-0,141;-0,040;;
2023-03-15;-0,033;-0,095;0,047;-0,046;-0,066;-0,172;-0,111;-0,091;-0,199;-0,185;-0,172;0,061;-0,189;-0,073;-0,146;-0,051;;
2023-03-16;-0,024;-0,083;0,054;-0,043;-0,069;-0,168;-0,116;-0,087;-0,192;-0,182;-0,179;0,062;-0,196;-0,073;-0,147;-0,046;;
2023-03-17;-0,032;-0,089;0,049;-0,051;-0,076;-0,174;;;;-0,180;-0,172;0,057;-0,192;-0,074;-0,147;-0,049;;
2023-03-20;-0,025;-0,082;0,058;-0,047;-0,074;-0,168;-0,121;-0,089;-0,200;-0,181;-0,183;0,059;-0,202;-0,075;-0,148;-0,049;;
2023-03-21;-0,024;-0,086;0,053;-0,052;-0,074;-0,161;-0,121;-0,085;-0,198;-0,179;-0,184;0,067;-0,201;-0,074;-0,146;-0,045;;
2023-03-22;-0,020;-0,085;0,052;-0,051;-0,085;-0,161;-0,117;-0,087;-0,205;-0,173;-0,176;0,069;-0,196;-0,074;-0,143;-0,042;;
2023-03-23;;;;;-0,086;-0,162;-0,113;-0,087;-0,204;-0,174;-0,172;0,065;-0,193;-0,074;-0,145;-0,039;;
2023-03-24;-0,023;-0,093;0,045;-0,057;-0,093;-0,168;-0,109;-0,091;-0,196;-0,176;-0,167;0,059;-0,188;-0,073;-0,149;-0,040;;
2023-03-27;-0,020;-0,085;0,050;-0,049;-0,091;-0,164;-0,113;-0,087;-0,196;-0,173;-0,174;0,066;;-0,074;-0,144;-0,038;;
2023-03-28;;;;;;;;;;;;;-0,191;;;;;
2023-03-29;-0,015;-0,083;0,053;-0,046;-0,091;-0,156;-0,102;-0,083;-0,191;-0,171;-0,168;0,068;-0,185;-0,075;-0,140;-0,038;;
2023-03-30;-0,008;-0,074;0,061;-0,039;-0,077;-0,148;-0,101;-0,073;-0,189;-0,167;-0,168;0,070;-0,184;-0,075;-0,137;-0,030;;
2023-03-31;-0,005;-0,075;0,058;-0,037;-0,074;-0,143;-0,100;-0,072;-0,183;-0,163;-0,167;0,069;-0,182;-0,074;-0,135;-0,023;;
2023-04-03;-0,005;-0,073;0,063;-0,039;-0,073;-0,144;-0,103;-0,073;-0,183;-0,162;-0,166;0,066;-0,183;-0,074;-0,131;-0,025;;
2023-04-04;;;;;;;;;;;;;-0,188;;;;;
2023-04-05;-0,007;-0,083;0,053;-0,044;-0,079;-0,149;-0,105;-0,072;-0,186;-0,165;;0,061;;-0,073;-0,137;-0,025;;
2023-04-06;-0,009;-0,085;0,056;-0,041;-0,073;-0,148;-0,104;-0,067;-0,181;-0,163;-0,164;0,062;-0,183;;-0,134;-0,023;;
2023-04-11;-0,002;-0,075;0,067;-0,034;-0,066;-0,142;-0,094;-0,060;-0,180;-0,158;-0,160;0,067;-0,177;-0,074;-0,130;-0,019;;
2023-04-12;-0,004;-0,076;0,066;-0,034;-0,064;-0,138;-0,100;-0,065;-0,187;-0,160;-0,167;0,068;-0,182;-0,073;-0,132;-0,022;;
2023-04-13;-0,003;-0,080;0,060;-0,039;-0,063;-0,136;-0,100;-0,063;-0,181;-0,162;-0,170;0,067;-0,183;-0,073;-0,134;-0,022;;
2023-04-14;0,004;-0,080;0,059;-0,035;-0,054;-0,130;-0,100;-0,060;-0,183;-0,158;-0,167;0,070;-0,180;-0,073;-0,128;-0,015;;
2023-04-17;0,004;-0,079;0,062;-0,034;-0,051;-0,128;-0,096;-0,056;-0,178;-0,158;-0,164;0,071;-0,177;-0,073;-0,128;-0,015;;
2023-04-18;0,003;-0,077;0,062;-0,035;-0,055;-0,127;-0,101;-0,058;-0,181;-0,157;-0,166;0,072;-0,179;-0,073;-0,128;-0,017;;
2023-04-19;0,003;-0,081;0,063;-0,037;-0,056;-0,129;-0,105;-0,059;-0,180;-0,160;-0,169;0,073;-0,182;-0,073;-0,130;-0,017;;
2023-04-20;0,003;-0,082;0,065;-0,038;-0,059;-0,130;-0,104;-0,062;-0,183;-0,161;-0,171;0,072;-0,183;-0,073;-0,132;-0,021;;
2023-04-21;0,005;-0,081;0,062;-0,034;-0,061;-0,130;-0,109;-0,065;-0,182;-0,160;-0,174;0,074;-0,187;-0,073;-0,131;-0,019;;
2023-04-24;0,006;-0,080;0,059;-0,036;-0,064;-0,129;-0,113;-0,064;-0,185;-0,161;-0,179;0,075;;-0,073;-0,133;-0,019;;
2023-04-25;;;;;;;;;;;;;-0,194;;;;;
2023-04-26;-0,003;-0,095;0,049;-0,048;-0,075;-0,136;-0,120;-0,063;-0,195;-0,168;-0,181;0,073;-0,192;-0,071;-0,140;-0,027;;
2023-04-27;0,000;-0,093;0,050;-0,044;-0,067;-0,132;-0,113;-0,061;-0,180;-0,165;-0,177;0,075;-0,191;-0,071;-0,137;-0,022;;
2023-04-28;0,000;-0,088;0,055;-0,035;-0,064;-0,130;-0,110;-0,061;-0,180;-0,161;-0,174;0,077;-0,191;-0,071;-0,135;-0,016;;
2023-05-02;-0,001;-0,091;0,053;-0,037;-0,075;-0,136;-0,114;-0,069;-0,186;-0,161;-0,173;0,076;-0,190;-0,070;-0,132;-0,019;;
2023-05-03;-0,002;-0,090;0,057;-0,034;-0,075;-0,136;-0,117;-0,065;-0,190;-0,165;-0,180;0,073;-0,195;-0,070;-0,135;-0,018;;
2023-05-04;-0,004;-0,095;0,052;-0,036;-0,075;-0,139;-0,111;-0,067;-0,192;-0,169;-0,175;0,071;-0,191;-0,069;-0,142;-0,012;;
2023-05-05;-0,003;-0,094;0,055;-0,036;-0,070;-0,135;-0,109;-0,065;-0,188;-0,168;-0,178;0,070;-0,193;-0,069;-0,141;-0,010;;
2023-05-08;-0,004;-0,092;0,056;-0,038;-0,075;-0,133;-0,108;-0,066;-0,190;-0,168;-0,177;0,070;-0,190;-0,069;-0,141;-0,012;;
2023-05-09;;;;;-0,085;-0,135;-0,112;-0,073;-0,191;-0,168;;;-0,192;;-0,140;-0,014;;
2023-05-10;-0,010;-0,089;0,057;-0,037;-0,083;-0,137;-0,112;-0,072;-0,188;-0,167;-0,181;0,069;-0,193;-0,070;-0,141;-0,014;;
2023-05-11;-0,009;-0,088;0,058;-0,036;-0,078;-0,133;-0,110;-0,072;-0,185;-0,163;-0,178;0,066;-0,191;-0,069;-0,138;-0,009;;
2023-05-12;-0,005;-0,084;0,060;-0,032;-0,081;-0,131;-0,107;-0,072;-0,182;-0,160;-0,180;0,070;-0,192;-0,070;-0,135;-0,007;;
2023-05-15;-0,004;-0,082;0,063;-0,033;-0,076;-0,130;-0,102;-0,069;-0,179;-0,159;-0,175;0,072;-0,189;-0,070;-0,134;-0,004;;
2023-05-16;-0,006;-0,084;0,060;-0,036;-0,080;-0,135;;;;-0,159;-0,174;0,073;-0,187;-0,070;-0,134;-0,005;;
2023-05-17;-0,005;-0,084;0,061;-0,035;-0,084;-0,134;-0,101;-0,074;-0,172;-0,156;-0,172;0,076;-0,185;;-0,132;-0,006;;
2023-05-19;-0,000;-0,066;0,073;-0,026;-0,081;-0,127;-0,096;-0,070;-0,164;-0,144;-0,169;0,083;-0,183;-0,071;-0,122;0,001;;
2023-05-22;-0,001;-0,069;0,068;-0,030;-0,079;-0,127;-0,094;-0,071;-0,164;-0,144;-0,166;0,083;-0,180;-0,071;-0,123;0,000;;
2023-05-23;-0,007;-0,067;0,070;-0,028;-0,071;-0,130;-0,093;-0,070;-0,166;-0,143;-0,165;0,082;-0,180;-0,071;-0,124;0,001;;
2023-05-24;-0,015;-0,074;0,066;-0,035;-0,081;-0,138;-0,094;-0,075;-0,166;-0,151;-0,165;0,079;-0,178;-0,072;-0,128;-0,007;;
2023-05-25;;;;;-0,085;-0,138;-0,093;-0,079;-0,157;-0,142;-0,161;0,082;-0,175;-0,072;-0,123;-0,004;;
