
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,056;-0,079;0,052;-0,055;-0,092;-0,231;-0,146;-0,156;-0,201;-0,192;-0,248;0,126;-0,261;-0,093;-0,168;-0,071;;
2022-10-24;-0,050;-0,070;0,063;-0,045;-0,089;-0,223;-0,160;-0,149;-0,199;-0,186;-0,263;0,121;-0,275;-0,093;-0,161;-0,064;;
2022-10-25;;;;;-0,076;-0,215;-0,166;-0,147;-0,198;-0,186;-0,272;0,117;-0,282;-0,093;-0,164;-0,054;;
2022-10-26;-0,050;-0,069;0,056;-0,048;-0,073;-0,212;-0,167;-0,147;-0,210;-0,188;-0,270;0,115;-0,282;-0,093;-0,165;-0,047;;
2022-10-27;-0,050;-0,070;0,059;-0,044;-0,067;-0,210;-0,159;-0,148;-0,211;-0,190;-0,266;0,113;-0,277;-0,091;-0,164;-0,047;;
2022-10-28;-0,051;-0,062;0,065;-0,041;-0,073;-0,212;-0,164;-0,151;-0,198;-0,192;-0,273;0,114;-0,281;-0,092;-0,163;-0,047;;
2022-10-31;-0,047;-0,061;0,061;-0,039;-0,069;-0,213;-0,163;-0,149;-0,201;-0,189;-0,268;0,116;-0,277;-0,092;-0,156;-0,051;;
2022-11-01;;;;;-0,059;-0,211;-0,150;-0,149;-0,205;-0,189;-0,260;;-0,269;;-0,157;-0,049;;
2022-11-02;-0,050;-0,069;0,058;-0,040;-0,060;-0,208;-0,146;-0,150;-0,215;-0,190;-0,257;0,115;;-0,092;-0,156;-0,046;;
2022-11-03;;;;;;;;;;;;;-0,265;-0,092;;;;
2022-11-04;-0,044;-0,079;0,068;-0,048;-0,066;-0,207;-0,140;-0,136;-0,216;-0,198;-0,256;0,115;-0,263;;-0,164;-0,048;;
2022-11-07;-0,054;-0,090;0,059;-0,052;-0,058;-0,203;-0,140;-0,135;-0,214;-0,199;-0,251;0,116;-0,261;-0,092;-0,167;-0,047;;
2022-11-08;-0,050;-0,083;0,065;-0,048;-0,055;-0,197;-0,141;-0,131;-0,215;-0,197;-0,251;0,115;-0,264;-0,091;-0,163;-0,038;;
2022-11-09;-0,053;-0,088;0,060;-0,049;-0,053;-0,198;-0,142;-0,131;-0,223;-0,196;-0,246;0,115;-0,257;-0,091;-0,163;-0,038;;
2022-11-10;-0,038;-0,062;0,081;-0,036;-0,034;-0,184;-0,152;-0,123;-0,201;-0,184;-0,257;0,106;-0,270;-0,089;-0,159;-0,024;;
2022-11-11;-0,034;-0,068;0,074;-0,037;-0,033;-0,182;-0,139;-0,126;-0,208;-0,187;-0,245;0,104;-0,261;-0,089;-0,164;-0,016;;
2022-11-14;-0,035;-0,073;0,067;-0,040;-0,035;-0,183;-0,137;-0,127;-0,215;-0,185;-0,239;0,104;-0,256;-0,088;-0,160;-0,014;;
2022-11-15;-0,034;-0,069;0,070;-0,039;-0,038;-0,186;-0,124;-0,124;-0,210;-0,182;-0,232;0,101;-0,250;-0,088;-0,158;-0,018;;
2022-11-16;-0,036;-0,072;0,069;-0,039;-0,046;-0,191;-0,127;-0,125;-0,213;-0,184;-0,230;0,100;-0,251;-0,087;-0,160;-0,026;;
2022-11-17;-0,037;-0,081;0,063;-0,043;-0,050;-0,192;-0,126;-0,128;-0,211;-0,185;-0,230;0,103;;-0,087;-0,160;-0,025;;
2022-11-18;;;;;;;;;;;;;-0,250;;;;;
2022-11-21;-0,027;-0,065;0,075;-0,028;-0,047;-0,187;-0,124;-0,124;-0,205;-0,179;-0,231;0,104;-0,249;-0,087;-0,152;-0,019;;
2022-11-22;-0,030;-0,066;0,079;-0,026;-0,046;-0,184;-0,129;-0,122;-0,202;-0,181;-0,232;0,104;-0,251;-0,087;-0,149;-0,018;;
2022-11-23;-0,027;-0,063;0,080;-0,026;-0,046;-0,181;-0,130;-0,119;-0,203;-0,179;-0,237;0,101;-0,256;-0,087;-0,151;-0,016;;
2022-11-24;;;;;-0,040;-0,181;-0,127;-0,121;-0,208;;-0,237;0,098;-0,253;-0,086;;-0,014;;
2022-11-25;-0,032;-0,071;0,071;-0,029;-0,042;-0,180;-0,132;-0,122;-0,209;-0,179;-0,235;0,100;-0,253;-0,087;-0,152;-0,014;;
2022-11-28;-0,033;-0,073;0,067;-0,035;-0,047;-0,185;-0,137;-0,128;-0,215;-0,181;-0,239;0,099;;-0,087;-0,154;-0,015;;
2022-11-29;;;;;;;;;;;;;-0,245;;;;;
2022-11-30;-0,025;-0,075;0,067;-0,036;-0,050;-0,185;-0,110;-0,120;-0,193;-0,181;-0,218;0,100;-0,232;-0,087;-0,152;-0,016;;
2022-12-01;-0,018;-0,059;0,080;-0,027;-0,048;-0,181;-0,115;-0,116;-0,202;-0,175;-0,223;0,093;-0,242;-0,085;-0,149;-0,011;;
2022-12-02;-0,022;-0,073;0,068;-0,033;-0,045;-0,179;-0,120;-0,116;-0,205;-0,177;-0,220;0,094;-0,241;-0,086;-0,149;-0,008;;
2022-12-05;-0,025;-0,075;0,066;-0,035;-0,041;-0,178;;;;-0,178;-0,219;0,093;-0,240;-0,086;-0,153;-0,010;;
2022-12-06;-0,026;-0,077;0,067;-0,036;-0,043;-0,183;;;;-0,184;-0,222;0,095;-0,243;-0,086;-0,155;-0,020;;
2022-12-07;-0,030;-0,078;0,068;-0,037;-0,044;-0,187;-0,124;-0,123;-0,222;-0,190;-0,230;0,095;-0,249;-0,085;-0,160;-0,025;;
2022-12-08;-0,029;-0,078;0,069;-0,037;-0,042;-0,187;-0,118;-0,125;-0,220;-0,187;-0,224;0,093;-0,246;-0,085;-0,157;-0,028;;
2022-12-09;-0,029;-0,080;0,069;-0,034;-0,037;-0,180;-0,114;-0,119;-0,223;-0,185;-0,221;0,096;-0,244;-0,085;-0,156;-0,021;;
2022-12-12;-0,031;-0,079;0,065;-0,038;-0,041;-0,181;-0,121;-0,123;-0,216;-0,186;-0,227;0,095;;-0,085;-0,161;-0,022;;
2022-12-13;;;;;;;;;;;;;-0,255;;;;;
2022-12-14;-0,028;-0,074;0,068;-0,034;-0,030;-0,172;-0,124;-0,122;-0,220;-0,180;-0,227;0,092;-0,252;-0,084;-0,157;-0,012;;
2022-12-15;-0,044;-0,086;0,059;-0,047;-0,040;-0,184;-0,129;-0,129;-0,231;-0,192;-0,230;0,094;-0,252;-0,085;-0,167;-0,023;;
2022-12-16;-0,041;-0,089;0,060;-0,046;-0,048;-0,189;-0,122;-0,130;-0,229;-0,193;-0,227;0,096;-0,250;-0,086;-0,166;-0,028;;
2022-12-19;-0,044;-0,095;0,059;-0,050;-0,056;-0,189;-0,123;-0,128;-0,234;-0,196;-0,229;0,096;-0,249;-0,085;-0,168;-0,036;;
2022-12-20;-0,048;-0,097;0,055;-0,053;-0,057;-0,191;-0,126;-0,126;-0,233;-0,197;-0,232;0,087;-0,252;-0,086;-0,168;-0,039;;
2022-12-21;-0,041;-0,093;0,060;-0,048;-0,046;-0,186;-0,121;-0,120;-0,224;-0,194;-0,232;0,085;-0,251;-0,086;-0,165;-0,039;;
2022-12-22;-0,046;-0,097;0,055;-0,051;-0,049;-0,191;-0,124;-0,124;-0,232;-0,194;-0,226;0,089;-0,245;-0,086;-0,165;-0,039;;
2022-12-23;-0,046;-0,096;0,059;-0,048;-0,043;-0,187;-0,123;-0,120;-0,227;-0,195;-0,229;0,089;-0,246;;-0,165;-0,038;;
2022-12-27;-0,041;-0,095;0,061;-0,046;-0,042;-0,186;-0,125;-0,119;-0,230;-0,194;;0,088;-0,247;-0,086;-0,164;-0,035;;
2022-12-28;-0,039;-0,092;0,063;-0,043;-0,045;-0,188;-0,122;-0,122;-0,234;-0,194;-0,229;0,089;-0,247;-0,086;-0,166;-0,037;;
2022-12-29;-0,038;-0,090;0,062;-0,042;-0,041;-0,183;-0,124;-0,118;-0,226;-0,191;-0,228;0,089;-0,247;-0,086;-0,165;-0,032;;
2022-12-30;-0,042;-0,093;0,059;-0,047;-0,045;-0,189;-0,125;-0,124;-0,228;-0,194;-0,231;0,088;-0,250;;-0,169;-0,033;;
2023-01-02;;;;;-0,036;-0,184;-0,124;-0,113;-0,225;;;0,088;;-0,085;;-0,033;;
2023-01-03;-0,033;-0,084;0,064;-0,040;-0,034;-0,180;-0,118;-0,115;-0,221;-0,184;-0,220;0,088;-0,241;-0,085;-0,162;-0,026;;
2023-01-04;-0,026;-0,081;0,067;-0,035;-0,027;-0,178;-0,109;-0,114;-0,218;-0,182;-0,216;0,087;-0,239;-0,084;-0,160;-0,027;;
2023-01-05;-0,023;-0,088;0,064;-0,035;-0,025;-0,174;-0,101;-0,110;-0,220;-0,181;-0,208;0,092;-0,230;;-0,157;-0,027;;
2023-01-09;-0,017;-0,081;0,077;-0,031;-0,017;-0,166;-0,095;-0,100;-0,218;-0,178;-0,207;0,086;-0,232;-0,083;-0,155;-0,022;;
2023-01-10;-0,021;-0,085;0,067;-0,035;-0,017;-0,169;-0,097;-0,105;-0,216;-0,178;-0,206;0,086;-0,229;-0,083;-0,158;-0,023;;
2023-01-11;-0,011;-0,077;0,073;-0,026;-0,009;-0,165;-0,091;-0,102;-0,208;-0,172;-0,205;0,086;-0,227;-0,082;-0,153;-0,018;;
2023-01-12;-0,010;-0,076;0,078;-0,025;-0,002;-0,162;-0,090;-0,096;-0,205;-0,170;-0,202;0,085;-0,226;-0,081;-0,150;-0,014;;
2023-01-13;-0,008;-0,078;0,075;-0,027;-0,004;-0,163;-0,087;-0,097;-0,204;-0,169;-0,200;0,084;-0,224;-0,082;-0,151;-0,012;;
2023-01-16;;;;;0,003;-0,160;-0,086;-0,097;-0,204;;-0,198;0,085;-0,222;-0,082;;-0,009;;
2023-01-17;-0,002;-0,072;0,078;-0,024;0,001;-0,161;-0,086;-0,100;-0,204;-0,168;-0,201;0,085;-0,225;-0,081;-0,147;-0,007;;
2023-01-18;-0,002;-0,071;0,077;-0,027;-0,002;-0,159;-0,090;-0,102;-0,215;-0,168;-0,205;0,078;-0,229;-0,080;-0,152;-0,004;;
2023-01-19;-0,014;-0,083;0,066;-0,037;-0,010;-0,168;-0,092;-0,109;-0,218;-0,175;-0,203;0,078;-0,226;-0,080;-0,158;-0,013;;
2023-01-20;-0,011;-0,083;0,065;-0,038;-0,006;-0,161;-0,088;-0,106;-0,209;-0,172;-0,199;0,079;-0,225;-0,080;-0,157;-0,012;;
2023-01-23;-0,007;-0,077;0,071;-0,036;0,001;-0,157;-0,089;-0,103;-0,206;-0,168;;0,077;;-0,080;-0,154;-0,010;;
2023-01-24;-0,008;-0,077;0,068;-0,036;-0,000;-0,158;-0,090;-0,107;-0,210;-0,168;;0,078;;-0,080;-0,154;-0,010;;
2023-01-25;-0,010;-0,084;0,068;-0,038;-0,001;-0,160;-0,087;-0,109;-0,212;-0,174;;0,073;;-0,079;-0,156;-0,018;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,003;-0,070;0,083;-0,029;0,000;-0,160;-0,076;-0,101;-0,197;-0,161;-0,192;0,075;-0,217;-0,079;-0,142;-0,012;;
2023-01-30;0,005;-0,069;0,084;-0,028;-0,007;-0,160;-0,082;-0,103;-0,203;-0,158;-0,191;0,077;-0,217;-0,079;-0,141;-0,011;;
2023-01-31;0,005;-0,066;0,089;-0,029;-0,011;-0,161;-0,084;-0,105;-0,195;-0,157;-0,191;0,076;-0,217;-0,079;-0,138;-0,011;;
2023-02-01;0,010;-0,060;0,094;-0,022;-0,004;-0,159;-0,078;-0,099;-0,190;-0,154;-0,188;0,075;-0,215;-0,078;-0,134;-0,004;;
2023-02-02;0,018;-0,052;0,099;-0,015;0,016;-0,149;-0,078;-0,089;-0,180;-0,145;-0,188;0,070;;-0,077;-0,130;0,003;;
2023-02-03;;;;;;;;;;;;;-0,214;;;;;
2023-02-06;0,021;-0,051;0,101;-0,013;-0,005;-0,153;-0,082;-0,090;-0,177;-0,143;-0,192;0,078;-0,217;-0,076;-0,127;0,005;;
2023-02-07;0,017;-0,053;0,099;-0,014;-0,005;-0,153;-0,081;-0,092;-0,170;-0,144;-0,188;0,078;-0,217;-0,076;-0,126;0,003;;
2023-02-08;0,017;-0,048;0,098;-0,014;-0,004;-0,158;-0,082;-0,090;-0,180;-0,141;-0,189;0,079;-0,216;-0,076;-0,123;0,007;;
2023-02-09;0,016;-0,050;0,094;-0,018;-0,012;-0,158;-0,085;-0,094;-0,190;-0,150;-0,199;0,077;-0,228;-0,076;-0,133;-0,005;;
2023-02-10;-0,000;-0,066;0,080;-0,030;-0,014;-0,166;-0,094;-0,105;-0,193;-0,155;-0,200;0,077;-0,226;-0,077;-0,135;-0,011;;
2023-02-13;0,007;-0,059;0,089;-0,023;-0,013;-0,159;-0,092;-0,097;-0,186;-0,150;-0,202;0,079;-0,228;-0,077;-0,132;-0,005;;
2023-02-14;0,008;-0,059;0,087;-0,025;-0,007;-0,160;-0,095;-0,099;-0,189;-0,151;-0,203;0,082;-0,229;-0,077;-0,132;-0,004;;
2023-02-15;0,012;-0,059;0,081;-0,024;-0,013;-0,156;-0,095;-0,097;-0,185;-0,149;-0,204;0,085;-0,230;-0,076;-0,130;-0,004;;
2023-02-16;0,013;-0,060;0,080;-0,026;-0,016;-0,156;-0,093;-0,097;-0,192;-0,149;-0,200;0,088;-0,227;-0,076;-0,128;-0,003;;
2023-02-17;0,012;-0,060;0,083;-0,022;-0,017;-0,156;-0,094;-0,097;-0,191;-0,152;-0,204;0,088;-0,230;-0,076;-0,129;-0,001;;
2023-02-20;;;;;-0,017;-0,159;-0,096;-0,098;-0,195;;-0,209;0,086;;-0,076;;-0,006;;
2023-02-21;0,001;-0,073;0,066;-0,031;;;;;;;;;-0,240;;;;;
2023-02-22;;;;;-0,029;-0,163;-0,108;-0,105;-0,205;-0,163;-0,218;0,088;;-0,077;-0,141;-0,020;;
2023-02-23;;;;;;;;;;;;;-0,237;;;;;
2023-02-24;-0,004;-0,075;0,063;-0,036;-0,034;-0,165;-0,111;-0,107;-0,205;-0,162;-0,216;0,092;-0,241;-0,077;-0,142;-0,022;;
2023-02-27;0,002;-0,065;0,075;-0,030;-0,030;-0,159;-0,114;-0,100;-0,205;-0,158;-0,221;0,092;-0,246;-0,077;-0,138;-0,016;;
2023-02-28;-0,002;-0,071;0,069;-0,038;-0,027;-0,160;-0,118;-0,102;-0,207;-0,160;-0,222;0,095;-0,247;-0,077;-0,138;-0,014;;
2023-03-01;0,001;-0,070;0,072;-0,039;-0,030;-0,161;-0,111;-0,101;-0,210;-0,160;-0,214;0,095;-0,238;-0,077;-0,136;-0,012;;
2023-03-02;0,004;-0,072;0,074;-0,036;-0,030;-0,161;-0,110;-0,098;-0,201;-0,162;-0,211;0,098;;-0,077;-0,137;-0,016;;
2023-03-03;;;;;;;;;;;;;-0,233;;;;;
2023-03-06;0,011;-0,058;0,078;-0,029;-0,028;-0,153;-0,105;-0,094;-0,194;-0,152;-0,207;0,099;-0,231;-0,078;-0,128;-0,012;;
2023-03-07;0,011;-0,062;0,072;-0,031;-0,034;-0,154;-0,105;-0,097;-0,196;-0,149;-0,203;0,100;-0,225;-0,078;-0,124;-0,009;;
2023-03-08;0,013;-0,058;0,080;-0,027;-0,034;-0,154;-0,101;-0,092;-0,189;-0,152;-0,204;0,101;-0,227;-0,078;-0,125;-0,013;;
2023-03-09;0,012;-0,056;0,084;-0,026;-0,044;-0,154;-0,110;-0,095;-0,199;-0,150;-0,207;0,101;-0,229;-0,078;-0,123;-0,006;;
2023-03-10;0,004;-0,069;0,076;-0,034;-0,051;-0,163;-0,116;-0,098;-0,205;-0,167;-0,216;0,087;-0,239;-0,077;-0,134;-0,016;;
2023-03-13;-0,004;-0,078;0,066;-0,036;-0,048;-0,172;-0,117;-0,107;-0,208;-0,177;-0,214;0,067;-0,238;-0,075;-0,141;-0,027;;
2023-03-14;0,001;-0,072;0,069;-0,033;-0,044;-0,166;-0,126;-0,104;-0,200;-0,177;-0,227;0,075;-0,251;-0,076;-0,143;-0,022;;
2023-03-15;-0,013;-0,091;0,052;-0,041;-0,056;-0,182;-0,123;-0,125;-0,200;-0,184;-0,220;0,061;-0,244;-0,075;-0,149;-0,032;;
2023-03-16;-0,004;-0,079;0,060;-0,038;-0,058;-0,178;-0,128;-0,121;-0,193;-0,181;-0,226;0,061;-0,251;-0,076;-0,149;-0,027;;
2023-03-17;-0,011;-0,085;0,054;-0,047;-0,065;-0,184;;;;-0,180;-0,220;0,057;-0,248;-0,076;-0,150;-0,031;;
2023-03-20;-0,004;-0,079;0,063;-0,042;-0,064;-0,178;-0,133;-0,123;-0,201;-0,180;-0,230;0,059;-0,257;-0,078;-0,150;-0,031;;
2023-03-21;-0,003;-0,082;0,059;-0,047;-0,064;-0,172;-0,133;-0,119;-0,199;-0,179;-0,231;0,066;-0,256;-0,077;-0,149;-0,026;;
2023-03-22;0,001;-0,081;0,057;-0,046;-0,075;-0,171;-0,129;-0,121;-0,206;-0,173;-0,223;0,068;-0,251;-0,077;-0,145;-0,024;;
2023-03-23;;;;;-0,075;-0,172;-0,125;-0,121;-0,205;-0,174;-0,220;0,064;-0,249;-0,076;-0,148;-0,020;;
2023-03-24;-0,003;-0,090;0,050;-0,052;-0,083;-0,179;-0,121;-0,125;-0,197;-0,176;-0,215;0,058;-0,243;-0,076;-0,151;-0,022;;
2023-03-27;0,001;-0,082;0,056;-0,045;-0,080;-0,174;-0,125;-0,121;-0,197;-0,173;-0,221;0,065;;-0,077;-0,147;-0,020;;
2023-03-28;;;;;;;;;;;;;-0,247;;;;;
2023-03-29;0,006;-0,080;0,059;-0,041;-0,081;-0,167;-0,114;-0,116;-0,193;-0,170;-0,215;0,068;-0,240;-0,077;-0,142;-0,020;;
2023-03-30;0,012;-0,071;0,067;-0,034;-0,066;-0,158;-0,113;-0,107;-0,190;-0,166;-0,216;0,069;-0,239;-0,077;-0,139;-0,012;;
2023-03-31;0,015;-0,071;0,063;-0,032;-0,063;-0,153;-0,112;-0,105;-0,184;-0,163;-0,214;0,068;-0,238;-0,077;-0,137;-0,005;;
2023-04-03;0,015;-0,070;0,069;-0,034;-0,062;-0,155;-0,115;-0,107;-0,185;-0,161;-0,214;0,066;-0,238;-0,077;-0,133;-0,006;;
2023-04-04;;;;;;;;;;;;;-0,243;;;;;
2023-04-05;0,014;-0,080;0,059;-0,039;-0,068;-0,160;-0,117;-0,106;-0,187;-0,164;;0,060;;-0,076;-0,139;-0,007;;
2023-04-06;0,012;-0,082;0,061;-0,036;-0,063;-0,158;-0,116;-0,101;-0,183;-0,162;-0,211;0,062;-0,238;;-0,136;-0,004;;
2023-04-11;0,018;-0,072;0,072;-0,029;-0,055;-0,153;-0,106;-0,094;-0,181;-0,158;-0,208;0,067;-0,232;-0,076;-0,132;-0,000;;
2023-04-12;0,016;-0,073;0,071;-0,029;-0,053;-0,148;-0,112;-0,099;-0,188;-0,160;-0,214;0,067;-0,237;-0,076;-0,135;-0,004;;
2023-04-13;0,018;-0,076;0,065;-0,034;-0,052;-0,147;-0,112;-0,097;-0,183;-0,162;-0,218;0,066;-0,238;-0,076;-0,137;-0,003;;
2023-04-14;0,025;-0,076;0,065;-0,030;-0,043;-0,140;-0,112;-0,094;-0,184;-0,157;-0,214;0,069;-0,236;-0,076;-0,131;0,004;;
2023-04-17;0,024;-0,076;0,068;-0,029;-0,041;-0,138;-0,107;-0,090;-0,180;-0,157;-0,211;0,071;-0,233;-0,076;-0,131;0,004;;
2023-04-18;0,023;-0,073;0,068;-0,030;-0,044;-0,137;-0,113;-0,092;-0,183;-0,156;-0,214;0,071;-0,235;-0,075;-0,131;0,002;;
2023-04-19;0,024;-0,078;0,068;-0,033;-0,046;-0,140;-0,117;-0,093;-0,182;-0,159;-0,217;0,073;-0,237;-0,076;-0,133;0,001;;
2023-04-20;0,023;-0,079;0,070;-0,033;-0,049;-0,140;-0,116;-0,096;-0,184;-0,160;-0,218;0,071;-0,239;-0,075;-0,134;-0,002;;
2023-04-21;0,026;-0,078;0,067;-0,030;-0,051;-0,140;-0,121;-0,099;-0,184;-0,159;-0,221;0,073;-0,242;-0,075;-0,134;-0,001;;
2023-04-24;0,026;-0,077;0,065;-0,031;-0,053;-0,140;-0,125;-0,098;-0,186;-0,161;-0,226;0,075;;-0,075;-0,135;-0,001;;
2023-04-25;;;;;;;;;;;;;-0,250;;;;;
2023-04-26;0,017;-0,092;0,054;-0,043;-0,065;-0,146;-0,132;-0,096;-0,196;-0,167;-0,228;0,073;-0,248;-0,074;-0,142;-0,008;;
2023-04-27;0,021;-0,089;0,056;-0,039;-0,056;-0,142;-0,125;-0,095;-0,182;-0,164;-0,224;0,075;-0,246;-0,074;-0,140;-0,004;;
2023-04-28;0,021;-0,084;0,060;-0,030;-0,053;-0,141;-0,122;-0,095;-0,181;-0,160;-0,221;0,077;-0,247;-0,073;-0,137;0,002;;
2023-05-02;0,020;-0,087;0,059;-0,033;-0,064;-0,146;-0,125;-0,103;-0,187;-0,160;-0,220;0,075;-0,246;-0,073;-0,134;-0,001;;
2023-05-03;0,018;-0,087;0,063;-0,029;-0,064;-0,147;-0,129;-0,099;-0,191;-0,164;-0,227;0,072;-0,250;-0,073;-0,138;0,000;;
2023-05-04;0,017;-0,092;0,057;-0,031;-0,064;-0,150;-0,123;-0,101;-0,193;-0,168;-0,222;0,071;-0,247;-0,072;-0,144;0,006;;
2023-05-05;0,017;-0,090;0,060;-0,031;-0,059;-0,146;-0,121;-0,099;-0,189;-0,167;-0,226;0,070;-0,248;-0,072;-0,144;0,009;;
2023-05-08;0,016;-0,088;0,062;-0,033;-0,065;-0,143;-0,120;-0,100;-0,191;-0,168;-0,225;0,070;-0,245;-0,072;-0,144;0,007;;
2023-05-09;;;;;-0,075;-0,145;-0,124;-0,107;-0,192;-0,167;;;-0,247;;-0,143;0,004;;
2023-05-10;0,010;-0,086;0,062;-0,032;-0,073;-0,147;-0,124;-0,106;-0,189;-0,166;-0,228;0,068;-0,249;-0,073;-0,143;0,004;;
2023-05-11;0,012;-0,085;0,064;-0,032;-0,067;-0,144;-0,122;-0,106;-0,186;-0,162;-0,225;0,066;-0,246;-0,072;-0,141;0,009;;
2023-05-12;0,016;-0,081;0,066;-0,027;-0,070;-0,142;-0,119;-0,106;-0,183;-0,160;-0,227;0,069;-0,247;-0,073;-0,137;0,011;;
2023-05-15;0,017;-0,079;0,068;-0,028;-0,065;-0,140;-0,114;-0,103;-0,180;-0,159;-0,222;0,072;-0,244;-0,072;-0,137;0,015;;
2023-05-16;0,014;-0,081;0,066;-0,031;-0,069;-0,145;;;;-0,158;-0,221;0,073;-0,242;-0,072;-0,136;0,013;;
2023-05-17;0,015;-0,080;0,066;-0,030;-0,073;-0,144;-0,113;-0,108;-0,173;-0,155;-0,220;0,075;-0,240;;-0,134;0,012;;
2023-05-19;0,020;-0,063;0,078;-0,021;-0,070;-0,138;-0,108;-0,104;-0,165;-0,143;-0,216;0,082;-0,238;-0,074;-0,124;0,019;;
2023-05-22;0,019;-0,065;0,073;-0,025;-0,068;-0,137;-0,106;-0,105;-0,166;-0,143;-0,213;0,082;-0,235;-0,073;-0,125;0,019;;
2023-05-23;0,014;-0,064;0,076;-0,023;-0,060;-0,141;-0,105;-0,104;-0,167;-0,143;-0,212;0,081;-0,235;-0,074;-0,127;0,019;;
2023-05-24;0,006;-0,070;0,071;-0,030;-0,070;-0,148;-0,106;-0,108;-0,167;-0,150;-0,212;0,078;-0,233;-0,074;-0,130;0,012;;
2023-05-25;;;;;-0,075;-0,148;-0,105;-0,113;-0,159;-0,141;-0,208;0,082;-0,230;-0,075;-0,125;0,015;;
2023-05-26;0,015;-0,065;0,074;-0,024;;;;;;-0,134;;0,085;;-0,075;-0,122;0,016;;
