
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,062;-0,176;0,049;-0,044;-0,066;-0,231;-0,162;-0,180;-0,261;-0,213;-0,334;0,102;-0,324;-0,097;-0,229;-0,105;;
2022-10-24;-0,056;-0,167;0,060;-0,033;-0,063;-0,223;-0,177;-0,173;-0,258;-0,206;-0,349;0,098;-0,337;-0,096;-0,222;-0,098;;
2022-10-25;;;;;-0,050;-0,215;-0,182;-0,171;-0,258;-0,206;-0,358;0,094;-0,344;-0,096;-0,226;-0,088;;
2022-10-26;-0,056;-0,166;0,053;-0,036;-0,048;-0,212;-0,184;-0,171;-0,269;-0,208;-0,356;0,092;-0,345;-0,096;-0,226;-0,081;;
2022-10-27;-0,056;-0,167;0,055;-0,032;-0,041;-0,210;-0,175;-0,172;-0,271;-0,211;-0,352;0,090;-0,339;-0,095;-0,226;-0,081;;
2022-10-28;-0,057;-0,159;0,062;-0,030;-0,048;-0,212;-0,180;-0,175;-0,258;-0,212;-0,359;0,091;-0,344;-0,095;-0,224;-0,081;;
2022-10-31;-0,053;-0,158;0,058;-0,027;-0,043;-0,213;-0,179;-0,173;-0,260;-0,209;-0,354;0,093;-0,339;-0,095;-0,218;-0,084;;
2022-11-01;;;;;-0,033;-0,211;-0,167;-0,173;-0,264;-0,210;-0,346;;-0,332;;-0,218;-0,082;;
2022-11-02;-0,055;-0,166;0,055;-0,028;-0,034;-0,208;-0,162;-0,174;-0,275;-0,210;-0,343;0,092;;-0,095;-0,218;-0,079;;
2022-11-03;;;;;;;;;;;;;-0,328;-0,095;;;;
2022-11-04;-0,050;-0,176;0,065;-0,036;-0,040;-0,207;-0,156;-0,160;-0,275;-0,218;-0,342;0,092;-0,326;;-0,225;-0,082;;
2022-11-07;-0,060;-0,187;0,056;-0,040;-0,032;-0,203;-0,156;-0,158;-0,274;-0,219;-0,337;0,092;-0,324;-0,095;-0,228;-0,081;;
2022-11-08;-0,056;-0,180;0,062;-0,036;-0,029;-0,197;-0,158;-0,155;-0,274;-0,217;-0,337;0,091;-0,327;-0,095;-0,224;-0,072;;
2022-11-09;-0,059;-0,185;0,057;-0,037;-0,027;-0,198;-0,159;-0,155;-0,282;-0,216;-0,332;0,092;-0,320;-0,095;-0,224;-0,072;;
2022-11-10;-0,044;-0,159;0,078;-0,024;-0,008;-0,184;-0,168;-0,147;-0,260;-0,204;-0,343;0,083;-0,333;-0,093;-0,220;-0,058;;
2022-11-11;-0,039;-0,165;0,070;-0,025;-0,008;-0,182;-0,155;-0,150;-0,267;-0,207;-0,331;0,081;-0,324;-0,093;-0,225;-0,050;;
2022-11-14;-0,041;-0,170;0,064;-0,028;-0,009;-0,183;-0,154;-0,151;-0,274;-0,205;-0,325;0,081;-0,319;-0,092;-0,221;-0,048;;
2022-11-15;-0,039;-0,166;0,067;-0,027;-0,012;-0,186;-0,141;-0,148;-0,269;-0,202;-0,317;0,077;-0,312;-0,091;-0,219;-0,051;;
2022-11-16;-0,041;-0,169;0,065;-0,027;-0,020;-0,191;-0,143;-0,149;-0,272;-0,205;-0,316;0,076;-0,314;-0,090;-0,221;-0,059;;
2022-11-17;-0,043;-0,178;0,059;-0,031;-0,024;-0,192;-0,143;-0,152;-0,270;-0,206;-0,315;0,080;;-0,091;-0,221;-0,059;;
2022-11-18;;;;;;;;;;;;;-0,312;;;;;
2022-11-21;-0,032;-0,162;0,071;-0,017;-0,021;-0,187;-0,140;-0,148;-0,265;-0,199;-0,317;0,081;-0,311;-0,090;-0,213;-0,053;;
2022-11-22;-0,035;-0,163;0,075;-0,014;-0,020;-0,184;-0,146;-0,146;-0,262;-0,201;-0,318;0,081;-0,313;-0,090;-0,210;-0,052;;
2022-11-23;-0,032;-0,160;0,076;-0,014;-0,020;-0,181;-0,146;-0,143;-0,262;-0,200;-0,323;0,078;-0,318;-0,090;-0,212;-0,050;;
2022-11-24;;;;;-0,014;-0,181;-0,144;-0,145;-0,267;;-0,323;0,075;-0,316;-0,089;;-0,048;;
2022-11-25;-0,038;-0,168;0,068;-0,017;-0,016;-0,180;-0,148;-0,146;-0,268;-0,200;-0,321;0,076;-0,316;-0,090;-0,213;-0,047;;
2022-11-28;-0,038;-0,170;0,063;-0,023;-0,021;-0,185;-0,154;-0,152;-0,275;-0,201;-0,325;0,076;;-0,090;-0,215;-0,049;;
2022-11-29;;;;;;;;;;;;;-0,308;;;;;
2022-11-30;-0,030;-0,172;0,064;-0,024;-0,025;-0,185;-0,127;-0,144;-0,253;-0,201;-0,304;0,076;-0,295;-0,090;-0,213;-0,049;;
2022-12-01;-0,023;-0,156;0,077;-0,015;-0,022;-0,181;-0,131;-0,140;-0,262;-0,195;-0,309;0,070;-0,305;-0,089;-0,210;-0,044;;
2022-12-02;-0,028;-0,170;0,065;-0,021;-0,019;-0,179;-0,136;-0,140;-0,264;-0,197;-0,306;0,071;-0,304;-0,089;-0,210;-0,042;;
2022-12-05;-0,030;-0,172;0,063;-0,023;-0,015;-0,178;;;;-0,199;-0,305;0,069;-0,303;-0,089;-0,214;-0,044;;
2022-12-06;-0,032;-0,174;0,064;-0,024;-0,017;-0,183;;;;-0,205;-0,308;0,071;-0,305;-0,089;-0,216;-0,053;;
2022-12-07;-0,036;-0,175;0,064;-0,025;-0,018;-0,187;-0,140;-0,146;-0,282;-0,210;-0,315;0,072;-0,312;-0,089;-0,222;-0,059;;
2022-12-08;-0,034;-0,175;0,066;-0,025;-0,016;-0,187;-0,135;-0,149;-0,280;-0,208;-0,310;0,070;-0,309;-0,089;-0,218;-0,062;;
2022-12-09;-0,034;-0,177;0,066;-0,022;-0,011;-0,180;-0,130;-0,143;-0,282;-0,205;-0,307;0,072;-0,307;-0,089;-0,217;-0,055;;
2022-12-12;-0,036;-0,176;0,062;-0,026;-0,015;-0,181;-0,137;-0,147;-0,275;-0,206;-0,313;0,072;;-0,088;-0,222;-0,055;;
2022-12-13;;;;;;;;;;;;;-0,318;;;;;
2022-12-14;-0,034;-0,171;0,065;-0,023;-0,004;-0,172;-0,141;-0,146;-0,280;-0,201;-0,313;0,069;-0,315;-0,088;-0,218;-0,046;;
2022-12-15;-0,049;-0,183;0,056;-0,035;-0,014;-0,184;-0,145;-0,153;-0,291;-0,212;-0,316;0,071;-0,315;-0,089;-0,228;-0,056;;
2022-12-16;-0,047;-0,186;0,057;-0,034;-0,022;-0,189;-0,139;-0,154;-0,289;-0,213;-0,313;0,072;-0,313;-0,089;-0,228;-0,062;;
2022-12-19;-0,049;-0,192;0,055;-0,038;-0,030;-0,189;-0,139;-0,152;-0,293;-0,217;-0,315;0,073;-0,312;-0,089;-0,229;-0,070;;
2022-12-20;-0,054;-0,194;0,052;-0,041;-0,031;-0,191;-0,143;-0,150;-0,292;-0,217;-0,318;0,064;-0,315;-0,089;-0,229;-0,073;;
2022-12-21;-0,047;-0,190;0,057;-0,036;-0,020;-0,186;-0,138;-0,144;-0,283;-0,214;-0,318;0,062;-0,314;-0,089;-0,226;-0,073;;
2022-12-22;-0,051;-0,194;0,052;-0,039;-0,023;-0,191;-0,141;-0,148;-0,292;-0,214;-0,312;0,066;-0,308;-0,090;-0,226;-0,073;;
2022-12-23;-0,051;-0,193;0,056;-0,037;-0,017;-0,187;-0,140;-0,144;-0,286;-0,215;-0,315;0,066;-0,309;;-0,226;-0,072;;
2022-12-27;-0,047;-0,192;0,058;-0,034;-0,017;-0,186;-0,141;-0,143;-0,289;-0,214;;0,065;-0,310;-0,090;-0,225;-0,069;;
2022-12-28;-0,045;-0,189;0,060;-0,031;-0,019;-0,188;-0,139;-0,146;-0,293;-0,214;-0,315;0,066;-0,309;-0,090;-0,227;-0,071;;
2022-12-29;-0,044;-0,187;0,059;-0,030;-0,015;-0,183;-0,140;-0,141;-0,285;-0,211;-0,314;0,066;-0,310;-0,089;-0,226;-0,065;;
2022-12-30;-0,048;-0,190;0,056;-0,035;-0,020;-0,189;-0,142;-0,147;-0,287;-0,214;-0,316;0,065;-0,312;;-0,230;-0,066;;
2023-01-02;;;;;-0,010;-0,184;-0,141;-0,137;-0,284;;;0,064;;-0,089;;-0,067;;
2023-01-03;-0,039;-0,181;0,060;-0,028;-0,008;-0,180;-0,134;-0,139;-0,280;-0,205;-0,306;0,065;-0,304;-0,089;-0,223;-0,060;;
2023-01-04;-0,032;-0,178;0,064;-0,023;-0,002;-0,178;-0,126;-0,138;-0,277;-0,202;-0,302;0,063;-0,302;-0,088;-0,222;-0,061;;
2023-01-05;-0,029;-0,185;0,061;-0,024;0,001;-0,174;-0,117;-0,133;-0,279;-0,201;-0,293;0,068;-0,292;;-0,218;-0,060;;
2023-01-09;-0,023;-0,178;0,074;-0,019;0,009;-0,166;-0,112;-0,124;-0,277;-0,198;-0,293;0,063;-0,294;-0,087;-0,216;-0,056;;
2023-01-10;-0,027;-0,182;0,064;-0,023;0,009;-0,169;-0,113;-0,129;-0,275;-0,198;-0,292;0,063;-0,292;-0,087;-0,219;-0,057;;
2023-01-11;-0,017;-0,174;0,070;-0,014;0,017;-0,165;-0,108;-0,126;-0,267;-0,192;-0,291;0,063;-0,290;-0,086;-0,214;-0,052;;
2023-01-12;-0,016;-0,173;0,075;-0,013;0,024;-0,162;-0,107;-0,120;-0,264;-0,191;-0,288;0,061;-0,289;-0,085;-0,211;-0,048;;
2023-01-13;-0,014;-0,175;0,072;-0,015;0,022;-0,163;-0,104;-0,121;-0,263;-0,190;-0,286;0,061;-0,287;-0,085;-0,212;-0,046;;
2023-01-16;;;;;0,029;-0,160;-0,102;-0,121;-0,263;;-0,284;0,062;-0,285;-0,085;;-0,042;;
2023-01-17;-0,008;-0,169;0,075;-0,012;0,027;-0,161;-0,103;-0,124;-0,263;-0,188;-0,287;0,061;-0,287;-0,085;-0,208;-0,041;;
2023-01-18;-0,008;-0,168;0,074;-0,015;0,024;-0,159;-0,106;-0,126;-0,274;-0,189;-0,291;0,055;-0,292;-0,083;-0,213;-0,037;;
2023-01-19;-0,019;-0,180;0,063;-0,025;0,016;-0,168;-0,109;-0,133;-0,277;-0,195;-0,289;0,054;-0,289;-0,084;-0,220;-0,047;;
2023-01-20;-0,016;-0,180;0,062;-0,026;0,019;-0,161;-0,104;-0,130;-0,268;-0,192;-0,285;0,055;-0,288;-0,084;-0,218;-0,046;;
2023-01-23;-0,012;-0,174;0,068;-0,024;0,026;-0,157;-0,106;-0,127;-0,265;-0,188;;0,054;;-0,084;-0,215;-0,044;;
2023-01-24;-0,014;-0,174;0,065;-0,025;0,026;-0,158;-0,106;-0,130;-0,269;-0,188;;0,054;;-0,083;-0,215;-0,044;;
2023-01-25;-0,015;-0,181;0,065;-0,026;0,025;-0,160;-0,104;-0,133;-0,271;-0,194;;0,050;;-0,083;-0,217;-0,051;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,002;-0,167;0,080;-0,017;0,026;-0,160;-0,092;-0,125;-0,256;-0,181;-0,278;0,051;-0,280;-0,082;-0,203;-0,045;;
2023-01-30;-0,001;-0,166;0,080;-0,016;0,019;-0,160;-0,099;-0,127;-0,262;-0,178;-0,277;0,053;-0,280;-0,083;-0,202;-0,045;;
2023-01-31;-0,000;-0,163;0,086;-0,017;0,015;-0,161;-0,101;-0,129;-0,254;-0,177;-0,277;0,053;-0,280;-0,082;-0,199;-0,045;;
2023-02-01;0,004;-0,157;0,091;-0,010;0,022;-0,159;-0,095;-0,123;-0,250;-0,174;-0,274;0,051;-0,277;-0,082;-0,196;-0,038;;
2023-02-02;0,012;-0,149;0,096;-0,003;0,041;-0,149;-0,094;-0,113;-0,239;-0,165;-0,274;0,047;;-0,080;-0,191;-0,031;;
2023-02-03;;;;;;;;;;;;;-0,276;;;;;
2023-02-06;0,015;-0,148;0,098;-0,001;0,021;-0,153;-0,099;-0,114;-0,236;-0,164;-0,278;0,055;-0,280;-0,080;-0,188;-0,029;;
2023-02-07;0,012;-0,150;0,096;-0,002;0,021;-0,153;-0,097;-0,116;-0,229;-0,164;-0,274;0,055;-0,280;-0,080;-0,187;-0,031;;
2023-02-08;0,011;-0,145;0,094;-0,002;0,022;-0,158;-0,098;-0,114;-0,239;-0,162;-0,275;0,056;-0,279;-0,080;-0,184;-0,027;;
2023-02-09;0,010;-0,147;0,091;-0,006;0,014;-0,158;-0,102;-0,118;-0,249;-0,170;-0,284;0,053;-0,290;-0,080;-0,194;-0,039;;
2023-02-10;-0,006;-0,163;0,077;-0,018;0,012;-0,166;-0,110;-0,129;-0,253;-0,175;-0,286;0,054;-0,289;-0,080;-0,196;-0,044;;
2023-02-13;0,001;-0,156;0,086;-0,011;0,013;-0,159;-0,108;-0,121;-0,245;-0,171;-0,288;0,056;-0,291;-0,080;-0,193;-0,039;;
2023-02-14;0,002;-0,156;0,084;-0,013;0,018;-0,160;-0,111;-0,123;-0,248;-0,171;-0,289;0,058;-0,291;-0,080;-0,193;-0,038;;
2023-02-15;0,007;-0,156;0,078;-0,012;0,013;-0,156;-0,112;-0,121;-0,244;-0,170;-0,290;0,062;-0,293;-0,080;-0,191;-0,037;;
2023-02-16;0,007;-0,157;0,077;-0,014;0,010;-0,156;-0,109;-0,121;-0,251;-0,169;-0,286;0,065;-0,290;-0,080;-0,189;-0,037;;
2023-02-17;0,006;-0,157;0,080;-0,010;0,009;-0,156;-0,111;-0,121;-0,250;-0,172;-0,290;0,065;-0,293;-0,080;-0,190;-0,035;;
2023-02-20;;;;;0,009;-0,159;-0,112;-0,122;-0,254;;-0,295;0,063;;-0,080;;-0,040;;
2023-02-21;-0,004;-0,170;0,063;-0,019;;;;;;;;;-0,303;;;;;
2023-02-22;;;;;-0,003;-0,163;-0,124;-0,128;-0,264;-0,183;-0,304;0,065;;-0,081;-0,202;-0,054;;
2023-02-23;;;;;;;;;;;;;-0,300;;;;;
2023-02-24;-0,010;-0,172;0,060;-0,024;-0,008;-0,165;-0,127;-0,131;-0,264;-0,182;-0,302;0,068;-0,304;-0,081;-0,203;-0,056;;
2023-02-27;-0,004;-0,162;0,071;-0,018;-0,005;-0,159;-0,131;-0,124;-0,265;-0,178;-0,307;0,069;-0,309;-0,081;-0,199;-0,050;;
2023-02-28;-0,007;-0,168;0,065;-0,026;-0,001;-0,160;-0,134;-0,126;-0,266;-0,181;-0,308;0,072;-0,310;-0,081;-0,199;-0,048;;
2023-03-01;-0,004;-0,168;0,069;-0,027;-0,005;-0,161;-0,128;-0,125;-0,270;-0,180;-0,299;0,072;-0,301;-0,081;-0,197;-0,046;;
2023-03-02;-0,002;-0,169;0,070;-0,025;-0,004;-0,161;-0,126;-0,122;-0,260;-0,182;-0,297;0,074;;-0,081;-0,198;-0,049;;
2023-03-03;;;;;;;;;;;;;-0,295;;;;;
2023-03-06;0,005;-0,155;0,075;-0,017;-0,002;-0,153;-0,122;-0,118;-0,253;-0,172;-0,293;0,076;-0,294;-0,081;-0,189;-0,045;;
2023-03-07;0,006;-0,159;0,068;-0,019;-0,008;-0,154;-0,121;-0,121;-0,255;-0,169;-0,289;0,076;-0,288;-0,081;-0,185;-0,043;;
2023-03-08;0,007;-0,155;0,077;-0,015;-0,008;-0,154;-0,118;-0,116;-0,248;-0,172;-0,290;0,078;-0,290;-0,081;-0,186;-0,047;;
2023-03-09;0,007;-0,153;0,080;-0,014;-0,018;-0,154;-0,126;-0,119;-0,258;-0,171;-0,292;0,078;-0,291;-0,082;-0,184;-0,040;;
2023-03-10;-0,001;-0,166;0,073;-0,022;-0,025;-0,163;-0,133;-0,122;-0,264;-0,188;-0,302;0,064;-0,302;-0,081;-0,195;-0,050;;
2023-03-13;-0,010;-0,175;0,063;-0,024;-0,023;-0,172;-0,133;-0,131;-0,267;-0,197;-0,299;0,044;-0,301;-0,078;-0,202;-0,061;;
2023-03-14;-0,005;-0,169;0,066;-0,021;-0,019;-0,166;-0,142;-0,128;-0,259;-0,198;-0,313;0,052;-0,314;-0,079;-0,205;-0,056;;
2023-03-15;-0,018;-0,188;0,049;-0,029;-0,030;-0,182;-0,140;-0,149;-0,259;-0,204;-0,306;0,037;-0,307;-0,079;-0,210;-0,066;;
2023-03-16;-0,009;-0,177;0,057;-0,026;-0,032;-0,178;-0,144;-0,145;-0,253;-0,201;-0,312;0,038;-0,314;-0,080;-0,210;-0,061;;
2023-03-17;-0,017;-0,182;0,051;-0,035;-0,040;-0,184;;;;-0,200;-0,306;0,033;-0,310;-0,080;-0,211;-0,065;;
2023-03-20;-0,010;-0,176;0,060;-0,030;-0,038;-0,178;-0,150;-0,147;-0,261;-0,201;-0,316;0,035;-0,320;-0,081;-0,212;-0,064;;
2023-03-21;-0,009;-0,179;0,056;-0,035;-0,038;-0,172;-0,150;-0,143;-0,259;-0,199;-0,317;0,043;-0,319;-0,080;-0,210;-0,060;;
2023-03-22;-0,005;-0,178;0,054;-0,034;-0,049;-0,171;-0,145;-0,145;-0,265;-0,193;-0,309;0,045;-0,314;-0,081;-0,206;-0,058;;
2023-03-23;;;;;-0,049;-0,172;-0,141;-0,145;-0,264;-0,194;-0,306;0,041;-0,311;-0,080;-0,209;-0,054;;
2023-03-24;-0,008;-0,187;0,047;-0,040;-0,057;-0,179;-0,138;-0,148;-0,257;-0,196;-0,301;0,035;-0,306;-0,080;-0,212;-0,056;;
2023-03-27;-0,005;-0,179;0,053;-0,033;-0,054;-0,174;-0,142;-0,145;-0,257;-0,193;-0,307;0,042;;-0,080;-0,208;-0,053;;
2023-03-28;;;;;;;;;;;;;-0,309;;;;;
2023-03-29;-0,000;-0,177;0,055;-0,029;-0,055;-0,167;-0,131;-0,140;-0,252;-0,190;-0,301;0,044;-0,303;-0,081;-0,203;-0,053;;
2023-03-30;0,007;-0,168;0,063;-0,022;-0,041;-0,158;-0,129;-0,131;-0,249;-0,186;-0,301;0,046;-0,302;-0,081;-0,201;-0,046;;
2023-03-31;0,010;-0,168;0,060;-0,020;-0,038;-0,153;-0,128;-0,129;-0,243;-0,183;-0,300;0,045;-0,301;-0,081;-0,198;-0,038;;
2023-04-03;0,010;-0,167;0,066;-0,022;-0,036;-0,155;-0,131;-0,130;-0,244;-0,181;-0,299;0,042;-0,301;-0,080;-0,194;-0,040;;
2023-04-04;;;;;;;;;;;;;-0,306;;;;;
2023-04-05;0,008;-0,177;0,056;-0,028;-0,042;-0,160;-0,133;-0,130;-0,246;-0,185;;0,037;;-0,079;-0,200;-0,041;;
2023-04-06;0,006;-0,179;0,058;-0,025;-0,037;-0,158;-0,132;-0,125;-0,242;-0,183;-0,297;0,039;-0,301;;-0,197;-0,038;;
2023-04-11;0,013;-0,169;0,069;-0,017;-0,029;-0,153;-0,122;-0,118;-0,241;-0,178;-0,294;0,043;-0,295;-0,080;-0,193;-0,034;;
2023-04-12;0,010;-0,170;0,068;-0,017;-0,027;-0,148;-0,128;-0,123;-0,247;-0,180;-0,300;0,044;-0,300;-0,079;-0,196;-0,037;;
2023-04-13;0,012;-0,173;0,062;-0,022;-0,027;-0,147;-0,128;-0,121;-0,242;-0,182;-0,304;0,043;-0,301;-0,079;-0,198;-0,037;;
2023-04-14;0,019;-0,173;0,062;-0,018;-0,017;-0,140;-0,128;-0,117;-0,243;-0,177;-0,300;0,046;-0,299;-0,079;-0,192;-0,030;;
2023-04-17;0,019;-0,173;0,064;-0,017;-0,015;-0,138;-0,124;-0,114;-0,239;-0,178;-0,297;0,048;-0,296;-0,079;-0,192;-0,030;;
2023-04-18;0,017;-0,170;0,065;-0,019;-0,018;-0,137;-0,129;-0,116;-0,242;-0,176;-0,300;0,048;-0,297;-0,079;-0,192;-0,032;;
2023-04-19;0,018;-0,175;0,065;-0,021;-0,020;-0,140;-0,134;-0,117;-0,241;-0,180;-0,303;0,049;-0,300;-0,079;-0,194;-0,033;;
2023-04-20;0,018;-0,176;0,067;-0,021;-0,023;-0,140;-0,132;-0,119;-0,243;-0,181;-0,304;0,048;-0,302;-0,079;-0,195;-0,036;;
2023-04-21;0,020;-0,175;0,064;-0,018;-0,025;-0,140;-0,137;-0,122;-0,243;-0,180;-0,307;0,050;-0,305;-0,079;-0,195;-0,035;;
2023-04-24;0,021;-0,174;0,061;-0,019;-0,027;-0,140;-0,141;-0,122;-0,246;-0,181;-0,312;0,051;;-0,079;-0,197;-0,034;;
2023-04-25;;;;;;;;;;;;;-0,313;;;;;
2023-04-26;0,011;-0,189;0,051;-0,031;-0,039;-0,146;-0,148;-0,120;-0,256;-0,187;-0,314;0,050;-0,310;-0,077;-0,203;-0,042;;
2023-04-27;0,015;-0,186;0,052;-0,028;-0,030;-0,142;-0,141;-0,119;-0,241;-0,185;-0,310;0,052;-0,309;-0,077;-0,201;-0,037;;
2023-04-28;0,015;-0,181;0,057;-0,018;-0,027;-0,141;-0,138;-0,119;-0,240;-0,181;-0,307;0,054;-0,309;-0,077;-0,198;-0,031;;
2023-05-02;0,014;-0,184;0,055;-0,021;-0,039;-0,146;-0,142;-0,127;-0,246;-0,181;-0,306;0,052;-0,308;-0,077;-0,195;-0,034;;
2023-05-03;0,013;-0,184;0,060;-0,017;-0,038;-0,147;-0,145;-0,122;-0,251;-0,184;-0,313;0,049;-0,313;-0,076;-0,199;-0,033;;
2023-05-04;0,011;-0,189;0,054;-0,019;-0,038;-0,150;-0,139;-0,125;-0,252;-0,188;-0,308;0,047;-0,309;-0,076;-0,205;-0,027;;
2023-05-05;0,011;-0,188;0,057;-0,020;-0,034;-0,146;-0,137;-0,123;-0,249;-0,188;-0,312;0,047;-0,311;-0,075;-0,205;-0,025;;
2023-05-08;0,011;-0,185;0,059;-0,022;-0,039;-0,143;-0,136;-0,124;-0,250;-0,188;-0,311;0,047;-0,308;-0,075;-0,205;-0,027;;
2023-05-09;;;;;-0,049;-0,145;-0,141;-0,131;-0,252;-0,187;;;-0,310;;-0,204;-0,030;;
2023-05-10;0,005;-0,183;0,059;-0,020;-0,047;-0,147;-0,141;-0,130;-0,248;-0,186;-0,314;0,045;-0,311;-0,076;-0,204;-0,030;;
2023-05-11;0,006;-0,182;0,060;-0,020;-0,041;-0,144;-0,138;-0,130;-0,245;-0,183;-0,311;0,042;-0,309;-0,076;-0,202;-0,025;;
2023-05-12;0,010;-0,178;0,063;-0,015;-0,044;-0,142;-0,136;-0,130;-0,243;-0,180;-0,313;0,046;-0,310;-0,076;-0,198;-0,023;;
2023-05-15;0,011;-0,176;0,065;-0,016;-0,039;-0,140;-0,131;-0,127;-0,239;-0,179;-0,308;0,048;-0,307;-0,076;-0,198;-0,019;;
2023-05-16;0,008;-0,178;0,063;-0,019;-0,043;-0,145;;;;-0,178;-0,307;0,050;-0,305;-0,076;-0,198;-0,020;;
2023-05-17;0,009;-0,177;0,063;-0,018;-0,047;-0,144;-0,130;-0,132;-0,232;-0,175;-0,306;0,052;-0,303;;-0,196;-0,021;;
2023-05-19;0,014;-0,160;0,075;-0,009;-0,044;-0,138;-0,124;-0,128;-0,225;-0,163;-0,302;0,059;-0,301;-0,077;-0,185;-0,014;;
2023-05-22;0,014;-0,162;0,070;-0,013;-0,043;-0,137;-0,122;-0,129;-0,225;-0,163;-0,299;0,059;-0,298;-0,077;-0,186;-0,015;;
2023-05-23;0,008;-0,161;0,073;-0,011;-0,034;-0,141;-0,121;-0,128;-0,227;-0,163;-0,298;0,058;-0,298;-0,077;-0,188;-0,014;;
2023-05-24;0,000;-0,167;0,068;-0,018;-0,045;-0,148;-0,122;-0,132;-0,226;-0,171;-0,298;0,055;-0,296;-0,078;-0,191;-0,022;;
2023-05-25;;;;;-0,049;-0,148;-0,122;-0,137;-0,218;-0,161;-0,294;0,058;-0,293;-0,078;-0,186;-0,019;;
2023-05-26;0,009;-0,162;0,071;-0,013;;;;;;-0,155;;0,062;;-0,079;-0,183;-0,017;;
