
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,042;-0,060;0,050;-0,052;-0,096;-0,223;-0,134;-0,115;-0,177;-0,178;-0,208;0,124;-0,226;-0,093;-0,154;-0,079;;
2022-10-24;-0,036;-0,050;0,061;-0,041;-0,093;-0,215;-0,149;-0,108;-0,174;-0,172;-0,223;0,120;-0,240;-0,092;-0,147;-0,071;;
2022-10-25;;;;;-0,080;-0,207;-0,154;-0,106;-0,174;-0,172;-0,231;0,115;-0,247;-0,092;-0,151;-0,061;;
2022-10-26;-0,036;-0,050;0,054;-0,044;-0,078;-0,204;-0,156;-0,106;-0,186;-0,174;-0,230;0,113;-0,247;-0,092;-0,151;-0,055;;
2022-10-27;-0,036;-0,050;0,056;-0,040;-0,072;-0,203;-0,147;-0,107;-0,187;-0,176;-0,225;0,111;-0,242;-0,091;-0,151;-0,055;;
2022-10-28;-0,037;-0,042;0,062;-0,038;-0,078;-0,204;-0,152;-0,110;-0,174;-0,178;-0,233;0,112;-0,246;-0,091;-0,149;-0,054;;
2022-10-31;-0,033;-0,042;0,059;-0,035;-0,074;-0,205;-0,151;-0,108;-0,176;-0,175;-0,228;0,114;-0,242;-0,091;-0,143;-0,058;;
2022-11-01;;;;;-0,063;-0,204;-0,139;-0,108;-0,180;-0,175;-0,219;;-0,234;;-0,143;-0,056;;
2022-11-02;-0,036;-0,050;0,056;-0,036;-0,064;-0,201;-0,134;-0,109;-0,191;-0,176;-0,216;0,113;;-0,091;-0,143;-0,053;;
2022-11-03;;;;;;;;;;;;;-0,230;-0,091;;;;
2022-11-04;-0,030;-0,060;0,066;-0,044;-0,071;-0,200;-0,128;-0,095;-0,191;-0,184;-0,215;0,113;-0,228;;-0,150;-0,055;;
2022-11-07;-0,040;-0,070;0,057;-0,048;-0,062;-0,195;-0,128;-0,094;-0,190;-0,185;-0,210;0,114;-0,226;-0,091;-0,153;-0,054;;
2022-11-08;-0,036;-0,064;0,063;-0,044;-0,060;-0,190;-0,130;-0,090;-0,190;-0,183;-0,211;0,113;-0,229;-0,091;-0,150;-0,045;;
2022-11-09;-0,039;-0,068;0,058;-0,045;-0,057;-0,190;-0,131;-0,090;-0,198;-0,182;-0,206;0,113;-0,222;-0,090;-0,149;-0,046;;
2022-11-10;-0,024;-0,043;0,079;-0,032;-0,039;-0,176;-0,140;-0,083;-0,177;-0,170;-0,216;0,104;-0,235;-0,089;-0,146;-0,032;;
2022-11-11;-0,020;-0,048;0,071;-0,033;-0,038;-0,175;-0,127;-0,085;-0,184;-0,173;-0,204;0,102;-0,226;-0,088;-0,150;-0,024;;
2022-11-14;-0,021;-0,053;0,065;-0,036;-0,039;-0,175;-0,126;-0,086;-0,190;-0,171;-0,199;0,102;-0,221;-0,088;-0,146;-0,022;;
2022-11-15;-0,020;-0,049;0,068;-0,035;-0,043;-0,178;-0,113;-0,083;-0,185;-0,168;-0,191;0,099;-0,214;-0,087;-0,144;-0,025;;
2022-11-16;-0,022;-0,053;0,066;-0,035;-0,050;-0,183;-0,115;-0,084;-0,188;-0,170;-0,190;0,098;-0,216;-0,086;-0,146;-0,033;;
2022-11-17;-0,023;-0,061;0,060;-0,039;-0,055;-0,184;-0,115;-0,087;-0,186;-0,171;-0,189;0,101;;-0,086;-0,146;-0,033;;
2022-11-18;;;;;;;;;;;;;-0,215;;;;;
2022-11-21;-0,013;-0,045;0,072;-0,024;-0,052;-0,179;-0,112;-0,083;-0,181;-0,165;-0,191;0,103;-0,214;-0,086;-0,138;-0,026;;
2022-11-22;-0,016;-0,047;0,076;-0,022;-0,051;-0,176;-0,118;-0,081;-0,178;-0,167;-0,191;0,103;-0,215;-0,086;-0,135;-0,025;;
2022-11-23;-0,013;-0,043;0,077;-0,022;-0,051;-0,173;-0,118;-0,078;-0,178;-0,165;-0,196;0,099;-0,221;-0,086;-0,137;-0,023;;
2022-11-24;;;;;-0,045;-0,174;-0,116;-0,080;-0,183;;-0,196;0,096;-0,218;-0,085;;-0,021;;
2022-11-25;-0,019;-0,051;0,069;-0,025;-0,047;-0,173;-0,120;-0,081;-0,185;-0,165;-0,195;0,098;-0,218;-0,086;-0,138;-0,021;;
2022-11-28;-0,019;-0,053;0,064;-0,031;-0,052;-0,178;-0,126;-0,087;-0,191;-0,167;-0,199;0,098;;-0,086;-0,140;-0,022;;
2022-11-29;;;;;;;;;;;;;-0,210;;;;;
2022-11-30;-0,011;-0,055;0,065;-0,032;-0,055;-0,178;-0,098;-0,079;-0,169;-0,167;-0,178;0,098;-0,197;-0,086;-0,139;-0,023;;
2022-12-01;-0,004;-0,039;0,078;-0,023;-0,053;-0,173;-0,103;-0,075;-0,178;-0,161;-0,183;0,091;-0,207;-0,085;-0,135;-0,018;;
2022-12-02;-0,008;-0,054;0,066;-0,029;-0,049;-0,171;-0,108;-0,075;-0,181;-0,163;-0,180;0,092;-0,206;-0,085;-0,136;-0,015;;
2022-12-05;-0,011;-0,056;0,063;-0,031;-0,045;-0,170;;;;-0,165;-0,179;0,091;-0,205;-0,085;-0,139;-0,018;;
2022-12-06;-0,012;-0,057;0,065;-0,032;-0,047;-0,175;;;;-0,170;-0,182;0,093;-0,208;-0,085;-0,141;-0,027;;
2022-12-07;-0,016;-0,059;0,065;-0,033;-0,049;-0,179;-0,112;-0,082;-0,198;-0,176;-0,189;0,093;-0,214;-0,085;-0,147;-0,033;;
2022-12-08;-0,015;-0,058;0,067;-0,033;-0,047;-0,179;-0,107;-0,084;-0,196;-0,174;-0,184;0,091;-0,211;-0,084;-0,143;-0,035;;
2022-12-09;-0,015;-0,060;0,067;-0,030;-0,041;-0,172;-0,102;-0,078;-0,198;-0,171;-0,181;0,094;-0,209;-0,084;-0,143;-0,028;;
2022-12-12;-0,017;-0,060;0,063;-0,034;-0,046;-0,174;-0,109;-0,082;-0,191;-0,172;-0,187;0,093;;-0,084;-0,147;-0,029;;
2022-12-13;;;;;;;;;;;;;-0,220;;;;;
2022-12-14;-0,014;-0,054;0,066;-0,031;-0,034;-0,165;-0,113;-0,081;-0,196;-0,166;-0,187;0,090;-0,217;-0,083;-0,143;-0,020;;
2022-12-15;-0,030;-0,066;0,057;-0,043;-0,045;-0,176;-0,117;-0,088;-0,207;-0,178;-0,190;0,093;-0,217;-0,084;-0,153;-0,030;;
2022-12-16;-0,027;-0,069;0,058;-0,042;-0,053;-0,181;-0,111;-0,089;-0,205;-0,179;-0,187;0,094;-0,215;-0,085;-0,153;-0,035;;
2022-12-19;-0,030;-0,075;0,056;-0,046;-0,061;-0,182;-0,111;-0,087;-0,209;-0,182;-0,189;0,094;-0,214;-0,085;-0,154;-0,044;;
2022-12-20;-0,034;-0,077;0,052;-0,049;-0,062;-0,183;-0,115;-0,085;-0,209;-0,183;-0,192;0,085;-0,217;-0,085;-0,154;-0,047;;
2022-12-21;-0,027;-0,073;0,058;-0,044;-0,051;-0,178;-0,110;-0,079;-0,200;-0,180;-0,191;0,083;-0,216;-0,085;-0,152;-0,047;;
2022-12-22;-0,032;-0,077;0,053;-0,047;-0,054;-0,183;-0,113;-0,083;-0,208;-0,180;-0,186;0,087;-0,210;-0,085;-0,151;-0,047;;
2022-12-23;-0,032;-0,076;0,057;-0,044;-0,048;-0,180;-0,111;-0,079;-0,202;-0,181;-0,189;0,087;-0,211;;-0,151;-0,046;;
2022-12-27;-0,027;-0,075;0,058;-0,042;-0,047;-0,178;-0,113;-0,078;-0,205;-0,180;;0,087;-0,212;-0,085;-0,150;-0,043;;
2022-12-28;-0,025;-0,072;0,061;-0,039;-0,050;-0,180;-0,111;-0,081;-0,210;-0,180;-0,189;0,087;-0,211;-0,085;-0,152;-0,044;;
2022-12-29;-0,024;-0,071;0,060;-0,038;-0,046;-0,175;-0,112;-0,077;-0,202;-0,177;-0,188;0,087;-0,212;-0,085;-0,151;-0,039;;
2022-12-30;-0,028;-0,074;0,057;-0,043;-0,050;-0,182;-0,114;-0,083;-0,203;-0,180;-0,190;0,086;-0,215;;-0,155;-0,040;;
2023-01-02;;;;;-0,040;-0,176;-0,113;-0,072;-0,200;;;0,086;;-0,085;;-0,041;;
2023-01-03;-0,019;-0,065;0,061;-0,036;-0,038;-0,173;-0,106;-0,074;-0,196;-0,170;-0,180;0,086;-0,206;-0,084;-0,148;-0,034;;
2023-01-04;-0,012;-0,061;0,065;-0,031;-0,032;-0,171;-0,098;-0,073;-0,193;-0,168;-0,176;0,085;-0,204;-0,084;-0,147;-0,034;;
2023-01-05;-0,009;-0,068;0,062;-0,032;-0,030;-0,167;-0,089;-0,069;-0,195;-0,167;-0,167;0,090;-0,194;;-0,144;-0,034;;
2023-01-09;-0,003;-0,061;0,075;-0,027;-0,022;-0,158;-0,084;-0,059;-0,193;-0,164;-0,167;0,084;-0,197;-0,083;-0,141;-0,030;;
2023-01-10;-0,007;-0,065;0,065;-0,031;-0,022;-0,161;-0,085;-0,064;-0,191;-0,164;-0,166;0,084;-0,194;-0,082;-0,145;-0,031;;
2023-01-11;0,003;-0,057;0,071;-0,022;-0,013;-0,157;-0,080;-0,061;-0,183;-0,158;-0,164;0,084;-0,192;-0,081;-0,139;-0,026;;
2023-01-12;0,004;-0,056;0,076;-0,021;-0,006;-0,155;-0,079;-0,055;-0,181;-0,156;-0,162;0,083;-0,191;-0,081;-0,136;-0,022;;
2023-01-13;0,006;-0,058;0,073;-0,023;-0,008;-0,155;-0,076;-0,056;-0,180;-0,155;-0,160;0,082;-0,189;-0,081;-0,137;-0,020;;
2023-01-16;;;;;-0,002;-0,152;-0,074;-0,056;-0,180;;-0,158;0,084;-0,187;-0,081;;-0,016;;
2023-01-17;0,012;-0,052;0,076;-0,020;-0,004;-0,153;-0,075;-0,059;-0,179;-0,154;-0,161;0,083;-0,190;-0,081;-0,133;-0,015;;
2023-01-18;0,012;-0,051;0,075;-0,023;-0,007;-0,152;-0,078;-0,061;-0,191;-0,154;-0,165;0,077;-0,194;-0,079;-0,138;-0,011;;
2023-01-19;0,000;-0,063;0,064;-0,033;-0,015;-0,160;-0,080;-0,068;-0,194;-0,161;-0,162;0,076;-0,191;-0,079;-0,145;-0,020;;
2023-01-20;0,003;-0,063;0,063;-0,034;-0,011;-0,154;-0,076;-0,065;-0,185;-0,158;-0,159;0,077;-0,190;-0,080;-0,144;-0,020;;
2023-01-23;0,007;-0,057;0,069;-0,032;-0,004;-0,150;-0,078;-0,062;-0,182;-0,154;;0,075;;-0,079;-0,141;-0,018;;
2023-01-24;0,006;-0,057;0,066;-0,032;-0,005;-0,150;-0,078;-0,066;-0,185;-0,154;;0,076;;-0,079;-0,140;-0,018;;
2023-01-25;0,004;-0,064;0,066;-0,034;-0,006;-0,153;-0,076;-0,068;-0,187;-0,160;;0,072;;-0,078;-0,142;-0,025;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,017;-0,050;0,081;-0,025;-0,005;-0,153;-0,064;-0,060;-0,173;-0,147;-0,152;0,073;-0,182;-0,078;-0,128;-0,019;;
2023-01-30;0,019;-0,049;0,081;-0,024;-0,012;-0,153;-0,071;-0,062;-0,179;-0,144;-0,151;0,075;-0,182;-0,078;-0,127;-0,019;;
2023-01-31;0,019;-0,047;0,087;-0,025;-0,015;-0,154;-0,073;-0,064;-0,171;-0,143;-0,151;0,074;-0,182;-0,078;-0,125;-0,019;;
2023-02-01;0,024;-0,040;0,092;-0,018;-0,009;-0,151;-0,067;-0,058;-0,166;-0,140;-0,148;0,073;-0,179;-0,077;-0,121;-0,012;;
2023-02-02;0,032;-0,033;0,097;-0,011;0,011;-0,141;-0,066;-0,048;-0,155;-0,131;-0,148;0,068;;-0,076;-0,116;-0,005;;
2023-02-03;;;;;;;;;;;;;-0,179;;;;;
2023-02-06;0,035;-0,031;0,098;-0,009;-0,009;-0,146;-0,071;-0,049;-0,152;-0,129;-0,152;0,076;-0,182;-0,076;-0,113;-0,002;;
2023-02-07;0,031;-0,033;0,096;-0,010;-0,010;-0,146;-0,069;-0,051;-0,146;-0,130;-0,148;0,076;-0,182;-0,076;-0,112;-0,005;;
2023-02-08;0,031;-0,028;0,095;-0,010;-0,008;-0,150;-0,070;-0,049;-0,155;-0,127;-0,149;0,077;-0,181;-0,076;-0,110;-0,001;;
2023-02-09;0,030;-0,030;0,092;-0,014;-0,016;-0,151;-0,074;-0,053;-0,165;-0,136;-0,158;0,075;-0,193;-0,075;-0,119;-0,013;;
2023-02-10;0,014;-0,046;0,078;-0,026;-0,019;-0,159;-0,082;-0,064;-0,169;-0,141;-0,160;0,075;-0,191;-0,076;-0,122;-0,018;;
2023-02-13;0,021;-0,039;0,087;-0,019;-0,018;-0,152;-0,080;-0,056;-0,162;-0,136;-0,161;0,077;-0,193;-0,076;-0,118;-0,013;;
2023-02-14;0,022;-0,039;0,085;-0,021;-0,012;-0,153;-0,083;-0,058;-0,164;-0,137;-0,163;0,080;-0,193;-0,076;-0,118;-0,012;;
2023-02-15;0,026;-0,039;0,079;-0,020;-0,017;-0,148;-0,084;-0,056;-0,160;-0,135;-0,164;0,083;-0,195;-0,076;-0,117;-0,011;;
2023-02-16;0,027;-0,041;0,078;-0,022;-0,020;-0,148;-0,081;-0,056;-0,168;-0,135;-0,160;0,086;-0,192;-0,075;-0,114;-0,011;;
2023-02-17;0,026;-0,040;0,081;-0,018;-0,021;-0,148;-0,083;-0,056;-0,166;-0,138;-0,164;0,086;-0,195;-0,075;-0,115;-0,009;;
2023-02-20;;;;;-0,022;-0,151;-0,084;-0,057;-0,170;;-0,169;0,084;;-0,076;;-0,013;;
2023-02-21;0,015;-0,053;0,064;-0,027;;;;;;;;;-0,205;;;;;
2023-02-22;;;;;-0,034;-0,155;-0,096;-0,064;-0,180;-0,149;-0,178;0,086;;-0,076;-0,127;-0,028;;
2023-02-23;;;;;;;;;;;;;-0,202;;;;;
2023-02-24;0,010;-0,055;0,061;-0,032;-0,039;-0,157;-0,099;-0,066;-0,181;-0,148;-0,175;0,090;-0,206;-0,076;-0,128;-0,029;;
2023-02-27;0,016;-0,045;0,072;-0,026;-0,035;-0,152;-0,103;-0,059;-0,181;-0,144;-0,181;0,091;-0,211;-0,076;-0,124;-0,024;;
2023-02-28;0,012;-0,051;0,066;-0,034;-0,032;-0,153;-0,106;-0,061;-0,182;-0,146;-0,182;0,093;-0,212;-0,077;-0,125;-0,022;;
2023-03-01;0,015;-0,051;0,070;-0,035;-0,035;-0,154;-0,100;-0,060;-0,186;-0,146;-0,173;0,093;-0,203;-0,077;-0,123;-0,020;;
2023-03-02;0,018;-0,053;0,071;-0,033;-0,035;-0,154;-0,098;-0,057;-0,176;-0,148;-0,171;0,096;;-0,076;-0,123;-0,023;;
2023-03-03;;;;;;;;;;;;;-0,197;;;;;
2023-03-06;0,025;-0,038;0,075;-0,025;-0,032;-0,145;-0,094;-0,053;-0,169;-0,138;-0,167;0,097;-0,196;-0,077;-0,114;-0,019;;
2023-03-07;0,025;-0,042;0,069;-0,027;-0,038;-0,146;-0,093;-0,056;-0,171;-0,135;-0,163;0,098;-0,190;-0,077;-0,110;-0,016;;
2023-03-08;0,027;-0,038;0,078;-0,023;-0,039;-0,147;-0,090;-0,051;-0,165;-0,138;-0,164;0,100;-0,192;-0,077;-0,111;-0,020;;
2023-03-09;0,026;-0,036;0,081;-0,022;-0,048;-0,147;-0,098;-0,054;-0,175;-0,136;-0,166;0,100;-0,193;-0,077;-0,109;-0,014;;
2023-03-10;0,018;-0,049;0,074;-0,030;-0,055;-0,156;-0,105;-0,057;-0,181;-0,153;-0,175;0,086;-0,204;-0,076;-0,120;-0,023;;
2023-03-13;0,010;-0,058;0,064;-0,032;-0,053;-0,164;-0,105;-0,066;-0,183;-0,163;-0,173;0,065;-0,203;-0,074;-0,127;-0,035;;
2023-03-14;0,015;-0,053;0,067;-0,029;-0,049;-0,159;-0,114;-0,063;-0,176;-0,163;-0,187;0,074;-0,216;-0,075;-0,130;-0,029;;
2023-03-15;0,001;-0,072;0,050;-0,037;-0,060;-0,174;-0,111;-0,084;-0,176;-0,170;-0,179;0,059;-0,209;-0,074;-0,135;-0,040;;
2023-03-16;0,010;-0,060;0,058;-0,034;-0,063;-0,171;-0,116;-0,080;-0,169;-0,167;-0,186;0,059;-0,216;-0,075;-0,136;-0,035;;
2023-03-17;0,003;-0,066;0,052;-0,043;-0,070;-0,177;;;;-0,166;-0,179;0,055;-0,213;-0,076;-0,136;-0,038;;
2023-03-20;0,010;-0,059;0,061;-0,038;-0,068;-0,170;-0,122;-0,082;-0,177;-0,167;-0,190;0,057;-0,222;-0,077;-0,137;-0,038;;
2023-03-21;0,011;-0,063;0,057;-0,043;-0,068;-0,164;-0,121;-0,078;-0,175;-0,165;-0,191;0,064;-0,221;-0,076;-0,135;-0,034;;
2023-03-22;0,015;-0,062;0,055;-0,042;-0,079;-0,164;-0,117;-0,080;-0,181;-0,159;-0,183;0,066;-0,216;-0,076;-0,131;-0,031;;
2023-03-23;;;;;-0,080;-0,165;-0,113;-0,080;-0,181;-0,160;-0,179;0,062;-0,214;-0,076;-0,134;-0,028;;
2023-03-24;0,011;-0,070;0,048;-0,048;-0,087;-0,171;-0,110;-0,084;-0,173;-0,162;-0,174;0,056;-0,208;-0,075;-0,137;-0,029;;
2023-03-27;0,015;-0,062;0,054;-0,041;-0,085;-0,167;-0,114;-0,080;-0,173;-0,159;-0,181;0,063;;-0,076;-0,133;-0,027;;
2023-03-28;;;;;;;;;;;;;-0,211;;;;;
2023-03-29;0,020;-0,060;0,056;-0,037;-0,085;-0,159;-0,103;-0,075;-0,168;-0,156;-0,175;0,066;-0,205;-0,076;-0,128;-0,027;;
2023-03-30;0,026;-0,051;0,064;-0,030;-0,071;-0,151;-0,101;-0,066;-0,165;-0,152;-0,175;0,067;-0,204;-0,077;-0,126;-0,019;;
2023-03-31;0,029;-0,052;0,061;-0,028;-0,068;-0,146;-0,100;-0,064;-0,159;-0,149;-0,174;0,067;-0,203;-0,076;-0,123;-0,012;;
2023-04-03;0,029;-0,050;0,067;-0,030;-0,067;-0,147;-0,103;-0,066;-0,160;-0,147;-0,173;0,064;-0,203;-0,076;-0,119;-0,014;;
2023-04-04;;;;;;;;;;;;;-0,208;;;;;
2023-04-05;0,028;-0,060;0,057;-0,036;-0,073;-0,152;-0,105;-0,065;-0,163;-0,150;;0,059;;-0,075;-0,125;-0,014;;
2023-04-06;0,026;-0,062;0,059;-0,032;-0,067;-0,151;-0,104;-0,060;-0,158;-0,148;-0,171;0,060;-0,203;;-0,123;-0,012;;
2023-04-11;0,032;-0,052;0,070;-0,025;-0,059;-0,145;-0,094;-0,053;-0,157;-0,144;-0,167;0,065;-0,197;-0,076;-0,118;-0,008;;
2023-04-12;0,030;-0,053;0,069;-0,025;-0,058;-0,141;-0,100;-0,058;-0,163;-0,146;-0,174;0,066;-0,202;-0,075;-0,121;-0,011;;
2023-04-13;0,032;-0,057;0,063;-0,030;-0,057;-0,139;-0,100;-0,056;-0,158;-0,148;-0,177;0,064;-0,203;-0,075;-0,123;-0,011;;
2023-04-14;0,039;-0,057;0,062;-0,026;-0,048;-0,133;-0,100;-0,053;-0,160;-0,143;-0,174;0,067;-0,201;-0,075;-0,117;-0,004;;
2023-04-17;0,038;-0,056;0,065;-0,025;-0,045;-0,131;-0,096;-0,049;-0,155;-0,144;-0,171;0,069;-0,198;-0,075;-0,117;-0,004;;
2023-04-18;0,037;-0,054;0,066;-0,027;-0,048;-0,129;-0,101;-0,051;-0,158;-0,142;-0,173;0,069;-0,200;-0,075;-0,117;-0,006;;
2023-04-19;0,038;-0,058;0,066;-0,029;-0,050;-0,132;-0,106;-0,052;-0,157;-0,146;-0,176;0,071;-0,202;-0,075;-0,119;-0,006;;
2023-04-20;0,037;-0,059;0,068;-0,029;-0,053;-0,132;-0,104;-0,055;-0,159;-0,146;-0,178;0,069;-0,204;-0,075;-0,120;-0,010;;
2023-04-21;0,039;-0,058;0,065;-0,026;-0,055;-0,132;-0,109;-0,058;-0,159;-0,146;-0,181;0,071;-0,207;-0,075;-0,120;-0,008;;
2023-04-24;0,040;-0,057;0,062;-0,027;-0,058;-0,132;-0,113;-0,057;-0,162;-0,147;-0,186;0,073;;-0,075;-0,122;-0,008;;
2023-04-25;;;;;;;;;;;;;-0,215;;;;;
2023-04-26;0,031;-0,072;0,052;-0,039;-0,069;-0,138;-0,120;-0,055;-0,172;-0,153;-0,188;0,071;-0,212;-0,073;-0,129;-0,016;;
2023-04-27;0,035;-0,070;0,053;-0,036;-0,060;-0,135;-0,113;-0,054;-0,157;-0,150;-0,184;0,073;-0,211;-0,073;-0,126;-0,011;;
2023-04-28;0,035;-0,065;0,058;-0,026;-0,058;-0,133;-0,110;-0,054;-0,156;-0,146;-0,181;0,075;-0,212;-0,073;-0,123;-0,005;;
2023-05-02;0,034;-0,068;0,056;-0,029;-0,069;-0,139;-0,114;-0,062;-0,163;-0,146;-0,180;0,073;-0,210;-0,072;-0,120;-0,008;;
2023-05-03;0,032;-0,067;0,061;-0,025;-0,069;-0,139;-0,117;-0,058;-0,167;-0,150;-0,187;0,071;-0,215;-0,072;-0,124;-0,007;;
2023-05-04;0,031;-0,072;0,055;-0,027;-0,068;-0,142;-0,111;-0,060;-0,169;-0,154;-0,182;0,069;-0,211;-0,071;-0,131;-0,001;;
2023-05-05;0,031;-0,071;0,058;-0,028;-0,064;-0,138;-0,109;-0,058;-0,165;-0,153;-0,185;0,068;-0,213;-0,071;-0,130;0,001;;
2023-05-08;0,030;-0,069;0,060;-0,029;-0,069;-0,135;-0,108;-0,059;-0,167;-0,154;-0,184;0,068;-0,210;-0,071;-0,130;-0,001;;
2023-05-09;;;;;-0,079;-0,138;-0,112;-0,066;-0,168;-0,153;;;-0,212;;-0,129;-0,003;;
2023-05-10;0,024;-0,066;0,060;-0,028;-0,077;-0,140;-0,112;-0,065;-0,165;-0,152;-0,188;0,066;-0,213;-0,072;-0,129;-0,003;;
2023-05-11;0,026;-0,065;0,061;-0,028;-0,072;-0,136;-0,110;-0,065;-0,161;-0,148;-0,185;0,064;-0,211;-0,071;-0,127;0,002;;
2023-05-12;0,030;-0,061;0,064;-0,023;-0,075;-0,134;-0,108;-0,065;-0,159;-0,146;-0,187;0,067;-0,212;-0,072;-0,124;0,004;;
2023-05-15;0,030;-0,059;0,066;-0,024;-0,070;-0,133;-0,103;-0,062;-0,156;-0,145;-0,182;0,070;-0,209;-0,072;-0,123;0,007;;
2023-05-16;0,028;-0,061;0,064;-0,027;-0,074;-0,137;;;;-0,144;-0,181;0,071;-0,207;-0,072;-0,123;0,006;;
2023-05-17;0,029;-0,061;0,064;-0,026;-0,078;-0,136;-0,102;-0,067;-0,149;-0,141;-0,179;0,073;-0,205;;-0,121;0,005;;
2023-05-19;0,034;-0,043;0,076;-0,017;-0,074;-0,130;-0,096;-0,063;-0,141;-0,129;-0,176;0,080;-0,203;-0,073;-0,111;0,012;;
2023-05-22;0,033;-0,046;0,071;-0,021;-0,073;-0,130;-0,094;-0,064;-0,141;-0,129;-0,173;0,080;-0,200;-0,073;-0,111;0,011;;
2023-05-23;0,028;-0,044;0,074;-0,019;-0,065;-0,133;-0,093;-0,063;-0,143;-0,129;-0,172;0,079;-0,200;-0,073;-0,113;0,012;;
2023-05-24;0,020;-0,051;0,069;-0,026;-0,075;-0,140;-0,094;-0,067;-0,142;-0,136;-0,172;0,077;-0,198;-0,074;-0,117;0,004;;
2023-05-25;;;;;-0,079;-0,141;-0,094;-0,072;-0,134;-0,127;-0,168;0,080;-0,195;-0,074;-0,111;0,007;;
2023-05-26;0,029;-0,045;0,072;-0,020;;;;;;-0,120;;0,083;;-0,075;-0,109;0,009;;
