
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,070;-0,081;0,068;-0,060;-0,073;-0,186;-0,117;-0,093;-0,195;-0,177;-0,181;0,142;-0,183;-0,091;-0,155;-0,084;;
2022-10-24;-0,064;-0,071;0,079;-0,050;-0,071;-0,179;-0,132;-0,086;-0,193;-0,171;-0,195;0,138;-0,196;-0,090;-0,148;-0,077;;
2022-10-25;;;;;-0,057;-0,171;-0,137;-0,084;-0,192;-0,171;-0,204;0,134;-0,203;-0,090;-0,152;-0,067;;
2022-10-26;-0,064;-0,071;0,072;-0,052;-0,055;-0,167;-0,139;-0,084;-0,204;-0,173;-0,203;0,132;-0,204;-0,090;-0,153;-0,060;;
2022-10-27;-0,064;-0,071;0,075;-0,048;-0,049;-0,166;-0,130;-0,085;-0,205;-0,175;-0,198;0,130;-0,199;-0,089;-0,152;-0,060;;
2022-10-28;-0,065;-0,063;0,081;-0,046;-0,055;-0,167;-0,135;-0,088;-0,192;-0,177;-0,205;0,131;-0,203;-0,089;-0,151;-0,060;;
2022-10-31;-0,061;-0,063;0,077;-0,043;-0,051;-0,168;-0,134;-0,087;-0,194;-0,173;-0,200;0,133;-0,199;-0,089;-0,144;-0,063;;
2022-11-01;;;;;-0,040;-0,167;-0,122;-0,086;-0,198;-0,174;-0,192;;-0,191;;-0,144;-0,061;;
2022-11-02;-0,063;-0,071;0,074;-0,045;-0,041;-0,164;-0,117;-0,087;-0,209;-0,175;-0,189;0,132;;-0,089;-0,144;-0,058;;
2022-11-03;;;;;;;;;;;;;-0,187;-0,089;;;;
2022-11-04;-0,058;-0,081;0,085;-0,052;-0,048;-0,163;-0,111;-0,073;-0,209;-0,183;-0,188;0,132;-0,185;;-0,152;-0,061;;
2022-11-07;-0,068;-0,091;0,075;-0,056;-0,039;-0,159;-0,111;-0,072;-0,208;-0,184;-0,183;0,133;-0,183;-0,089;-0,154;-0,060;;
2022-11-08;-0,064;-0,085;0,081;-0,052;-0,037;-0,153;-0,113;-0,068;-0,208;-0,181;-0,183;0,131;-0,186;-0,089;-0,151;-0,051;;
2022-11-09;-0,067;-0,089;0,076;-0,053;-0,035;-0,153;-0,114;-0,069;-0,217;-0,181;-0,178;0,132;-0,179;-0,088;-0,150;-0,051;;
2022-11-10;-0,052;-0,064;0,097;-0,041;-0,016;-0,139;-0,123;-0,061;-0,195;-0,169;-0,189;0,123;-0,192;-0,087;-0,147;-0,037;;
2022-11-11;-0,047;-0,069;0,090;-0,041;-0,015;-0,138;-0,110;-0,063;-0,202;-0,172;-0,177;0,121;-0,183;-0,086;-0,152;-0,029;;
2022-11-14;-0,049;-0,074;0,083;-0,044;-0,017;-0,138;-0,108;-0,065;-0,209;-0,169;-0,171;0,121;-0,178;-0,086;-0,147;-0,027;;
2022-11-15;-0,048;-0,070;0,086;-0,043;-0,020;-0,141;-0,095;-0,061;-0,204;-0,167;-0,164;0,118;-0,171;-0,085;-0,146;-0,030;;
2022-11-16;-0,049;-0,074;0,085;-0,043;-0,027;-0,146;-0,098;-0,062;-0,207;-0,169;-0,162;0,117;-0,173;-0,084;-0,148;-0,038;;
2022-11-17;-0,051;-0,083;0,079;-0,047;-0,032;-0,148;-0,098;-0,065;-0,204;-0,170;-0,162;0,120;;-0,084;-0,148;-0,038;;
2022-11-18;;;;;;;;;;;;;-0,171;;;;;
2022-11-21;-0,041;-0,067;0,091;-0,033;-0,029;-0,143;-0,095;-0,061;-0,199;-0,164;-0,163;0,121;-0,170;-0,084;-0,139;-0,031;;
2022-11-22;-0,043;-0,068;0,095;-0,030;-0,028;-0,140;-0,100;-0,059;-0,196;-0,166;-0,164;0,121;-0,172;-0,084;-0,136;-0,031;;
2022-11-23;-0,040;-0,064;0,096;-0,030;-0,028;-0,137;-0,101;-0,056;-0,196;-0,164;-0,169;0,118;-0,177;-0,084;-0,139;-0,029;;
2022-11-24;;;;;-0,022;-0,137;-0,099;-0,058;-0,201;;-0,169;0,115;-0,175;-0,083;;-0,027;;
2022-11-25;-0,046;-0,072;0,088;-0,033;-0,024;-0,136;-0,103;-0,059;-0,203;-0,164;-0,167;0,117;-0,175;-0,084;-0,139;-0,026;;
2022-11-28;-0,047;-0,075;0,083;-0,039;-0,029;-0,141;-0,108;-0,065;-0,209;-0,166;-0,172;0,116;;-0,084;-0,142;-0,028;;
2022-11-29;;;;;;;;;;;;;-0,167;;;;;
2022-11-30;-0,039;-0,076;0,083;-0,040;-0,032;-0,141;-0,081;-0,057;-0,187;-0,166;-0,151;0,117;-0,154;-0,084;-0,140;-0,028;;
2022-12-01;-0,032;-0,061;0,096;-0,031;-0,030;-0,136;-0,086;-0,053;-0,196;-0,160;-0,155;0,110;-0,164;-0,083;-0,136;-0,023;;
2022-12-02;-0,036;-0,075;0,084;-0,037;-0,026;-0,135;-0,091;-0,053;-0,199;-0,162;-0,152;0,111;-0,163;-0,083;-0,137;-0,021;;
2022-12-05;-0,038;-0,077;0,082;-0,039;-0,023;-0,134;;;;-0,163;-0,151;0,109;-0,162;-0,083;-0,140;-0,023;;
2022-12-06;-0,040;-0,079;0,083;-0,040;-0,025;-0,139;;;;-0,169;-0,155;0,112;-0,164;-0,083;-0,143;-0,032;;
2022-12-07;-0,044;-0,080;0,084;-0,042;-0,026;-0,143;-0,095;-0,060;-0,216;-0,175;-0,162;0,112;-0,171;-0,082;-0,148;-0,038;;
2022-12-08;-0,042;-0,079;0,086;-0,041;-0,024;-0,143;-0,090;-0,062;-0,214;-0,172;-0,156;0,110;-0,168;-0,082;-0,145;-0,041;;
2022-12-09;-0,042;-0,081;0,085;-0,038;-0,018;-0,136;-0,085;-0,056;-0,216;-0,169;-0,153;0,112;-0,166;-0,082;-0,144;-0,034;;
2022-12-12;-0,044;-0,081;0,081;-0,042;-0,023;-0,137;-0,092;-0,060;-0,209;-0,171;-0,160;0,112;;-0,082;-0,148;-0,034;;
2022-12-13;;;;;;;;;;;;;-0,177;;;;;
2022-12-14;-0,042;-0,076;0,085;-0,039;-0,011;-0,128;-0,095;-0,059;-0,214;-0,165;-0,160;0,109;-0,174;-0,081;-0,144;-0,025;;
2022-12-15;-0,057;-0,087;0,075;-0,051;-0,022;-0,139;-0,100;-0,066;-0,225;-0,177;-0,162;0,111;-0,174;-0,082;-0,155;-0,035;;
2022-12-16;-0,055;-0,090;0,076;-0,050;-0,030;-0,145;-0,094;-0,067;-0,223;-0,177;-0,160;0,112;-0,172;-0,083;-0,154;-0,041;;
2022-12-19;-0,057;-0,096;0,075;-0,054;-0,038;-0,145;-0,094;-0,065;-0,227;-0,181;-0,161;0,113;-0,171;-0,083;-0,155;-0,049;;
2022-12-20;-0,062;-0,099;0,071;-0,057;-0,039;-0,147;-0,098;-0,063;-0,227;-0,182;-0,164;0,104;-0,174;-0,083;-0,156;-0,052;;
2022-12-21;-0,055;-0,094;0,076;-0,053;-0,028;-0,141;-0,093;-0,057;-0,218;-0,179;-0,164;0,102;-0,173;-0,083;-0,153;-0,052;;
2022-12-22;-0,059;-0,098;0,071;-0,055;-0,031;-0,146;-0,095;-0,061;-0,226;-0,179;-0,158;0,106;-0,167;-0,083;-0,153;-0,052;;
2022-12-23;-0,059;-0,098;0,075;-0,053;-0,025;-0,143;-0,094;-0,057;-0,221;-0,180;-0,161;0,106;-0,168;;-0,153;-0,051;;
2022-12-27;-0,055;-0,097;0,077;-0,050;-0,024;-0,141;-0,096;-0,056;-0,224;-0,179;;0,105;-0,169;-0,083;-0,152;-0,048;;
2022-12-28;-0,053;-0,093;0,080;-0,047;-0,027;-0,144;-0,094;-0,059;-0,228;-0,179;-0,161;0,106;-0,168;-0,083;-0,154;-0,050;;
2022-12-29;-0,052;-0,092;0,078;-0,046;-0,023;-0,138;-0,095;-0,055;-0,220;-0,176;-0,160;0,106;-0,169;-0,083;-0,152;-0,044;;
2022-12-30;-0,056;-0,095;0,075;-0,051;-0,027;-0,145;-0,096;-0,061;-0,222;-0,179;-0,163;0,105;-0,171;;-0,156;-0,045;;
2023-01-02;;;;;-0,018;-0,139;-0,095;-0,050;-0,218;;;0,104;;-0,083;;-0,046;;
2023-01-03;-0,047;-0,086;0,080;-0,044;-0,015;-0,136;-0,089;-0,052;-0,214;-0,169;-0,153;0,105;-0,163;-0,082;-0,150;-0,039;;
2023-01-04;-0,040;-0,082;0,083;-0,040;-0,009;-0,134;-0,081;-0,051;-0,212;-0,167;-0,148;0,104;-0,161;-0,082;-0,148;-0,040;;
2023-01-05;-0,037;-0,089;0,081;-0,040;-0,007;-0,130;-0,072;-0,047;-0,214;-0,166;-0,140;0,108;-0,151;;-0,145;-0,039;;
2023-01-09;-0,031;-0,082;0,093;-0,036;0,001;-0,122;-0,067;-0,037;-0,212;-0,162;-0,140;0,103;-0,154;-0,081;-0,143;-0,035;;
2023-01-10;-0,035;-0,086;0,083;-0,039;0,001;-0,124;-0,068;-0,042;-0,210;-0,163;-0,138;0,103;-0,151;-0,080;-0,146;-0,036;;
2023-01-11;-0,025;-0,079;0,090;-0,030;0,009;-0,120;-0,063;-0,039;-0,202;-0,157;-0,137;0,103;-0,149;-0,079;-0,141;-0,031;;
2023-01-12;-0,024;-0,077;0,094;-0,029;0,016;-0,118;-0,062;-0,033;-0,199;-0,155;-0,135;0,102;-0,148;-0,079;-0,137;-0,027;;
2023-01-13;-0,022;-0,079;0,091;-0,031;0,015;-0,118;-0,058;-0,034;-0,198;-0,154;-0,132;0,101;-0,146;-0,079;-0,139;-0,025;;
2023-01-16;;;;;0,021;-0,116;-0,057;-0,034;-0,198;;-0,130;0,102;-0,144;-0,079;;-0,021;;
2023-01-17;-0,016;-0,073;0,094;-0,028;0,019;-0,117;-0,058;-0,037;-0,198;-0,152;-0,134;0,101;-0,146;-0,078;-0,135;-0,020;;
2023-01-18;-0,016;-0,072;0,093;-0,031;0,016;-0,115;-0,061;-0,039;-0,209;-0,153;-0,137;0,095;-0,151;-0,077;-0,139;-0,016;;
2023-01-19;-0,027;-0,084;0,083;-0,041;0,008;-0,124;-0,063;-0,046;-0,212;-0,160;-0,135;0,095;-0,148;-0,077;-0,146;-0,026;;
2023-01-20;-0,024;-0,084;0,082;-0,042;0,012;-0,117;-0,059;-0,043;-0,203;-0,157;-0,131;0,096;-0,147;-0,078;-0,145;-0,025;;
2023-01-23;-0,020;-0,078;0,087;-0,040;0,019;-0,113;-0,060;-0,040;-0,200;-0,153;;0,094;;-0,077;-0,142;-0,023;;
2023-01-24;-0,022;-0,078;0,084;-0,041;0,018;-0,114;-0,061;-0,044;-0,203;-0,153;;0,094;;-0,077;-0,142;-0,023;;
2023-01-25;-0,024;-0,085;0,084;-0,042;0,017;-0,116;-0,059;-0,046;-0,205;-0,159;;0,090;;-0,076;-0,144;-0,030;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,010;-0,071;0,100;-0,033;0,018;-0,116;-0,047;-0,038;-0,191;-0,145;-0,124;0,091;-0,139;-0,076;-0,130;-0,024;;
2023-01-30;-0,009;-0,070;0,100;-0,032;0,011;-0,116;-0,053;-0,040;-0,197;-0,143;-0,123;0,094;-0,139;-0,076;-0,129;-0,024;;
2023-01-31;-0,008;-0,068;0,105;-0,033;0,008;-0,117;-0,055;-0,042;-0,189;-0,142;-0,124;0,093;-0,139;-0,076;-0,126;-0,024;;
2023-02-01;-0,004;-0,061;0,110;-0,026;0,014;-0,115;-0,050;-0,036;-0,184;-0,138;-0,120;0,092;-0,136;-0,075;-0,122;-0,017;;
2023-02-02;0,004;-0,054;0,115;-0,019;0,034;-0,105;-0,049;-0,026;-0,173;-0,130;-0,121;0,087;;-0,074;-0,118;-0,010;;
2023-02-03;;;;;;;;;;;;;-0,135;;;;;
2023-02-06;0,007;-0,052;0,117;-0,017;0,014;-0,109;-0,053;-0,027;-0,171;-0,128;-0,124;0,095;-0,139;-0,074;-0,115;-0,008;;
2023-02-07;0,004;-0,054;0,115;-0,019;0,013;-0,109;-0,052;-0,029;-0,164;-0,129;-0,120;0,095;-0,139;-0,074;-0,113;-0,010;;
2023-02-08;0,003;-0,049;0,114;-0,018;0,014;-0,113;-0,053;-0,027;-0,173;-0,126;-0,121;0,096;-0,138;-0,074;-0,111;-0,006;;
2023-02-09;0,002;-0,051;0,110;-0,023;0,007;-0,114;-0,056;-0,031;-0,183;-0,134;-0,131;0,094;-0,149;-0,073;-0,120;-0,018;;
2023-02-10;-0,014;-0,068;0,096;-0,034;0,004;-0,122;-0,065;-0,042;-0,187;-0,139;-0,132;0,094;-0,148;-0,074;-0,123;-0,023;;
2023-02-13;-0,007;-0,060;0,105;-0,027;0,005;-0,115;-0,063;-0,034;-0,180;-0,135;-0,134;0,096;-0,150;-0,074;-0,120;-0,018;;
2023-02-14;-0,006;-0,061;0,103;-0,030;0,011;-0,116;-0,066;-0,036;-0,182;-0,135;-0,135;0,099;-0,150;-0,074;-0,120;-0,017;;
2023-02-15;-0,001;-0,060;0,098;-0,028;0,006;-0,112;-0,066;-0,034;-0,178;-0,134;-0,137;0,102;-0,152;-0,074;-0,118;-0,016;;
2023-02-16;-0,001;-0,062;0,097;-0,030;0,003;-0,111;-0,064;-0,034;-0,186;-0,134;-0,132;0,105;-0,149;-0,073;-0,115;-0,016;;
2023-02-17;-0,002;-0,061;0,099;-0,026;0,001;-0,112;-0,065;-0,034;-0,185;-0,137;-0,136;0,105;-0,152;-0,073;-0,117;-0,014;;
2023-02-20;;;;;0,001;-0,115;-0,067;-0,035;-0,188;;-0,141;0,103;;-0,074;;-0,019;;
2023-02-21;-0,012;-0,074;0,082;-0,036;;;;;;;;;-0,162;;;;;
2023-02-22;;;;;-0,011;-0,119;-0,079;-0,042;-0,198;-0,147;-0,150;0,105;;-0,074;-0,129;-0,033;;
2023-02-23;;;;;;;;;;;;;-0,159;;;;;
2023-02-24;-0,018;-0,076;0,079;-0,040;-0,016;-0,120;-0,082;-0,044;-0,199;-0,146;-0,148;0,109;-0,163;-0,074;-0,129;-0,035;;
2023-02-27;-0,012;-0,066;0,091;-0,034;-0,012;-0,115;-0,086;-0,037;-0,199;-0,143;-0,153;0,109;-0,168;-0,074;-0,125;-0,029;;
2023-02-28;-0,016;-0,073;0,085;-0,042;-0,009;-0,116;-0,089;-0,039;-0,200;-0,145;-0,154;0,112;-0,169;-0,074;-0,126;-0,027;;
2023-03-01;-0,012;-0,072;0,088;-0,043;-0,012;-0,117;-0,082;-0,038;-0,204;-0,145;-0,146;0,112;-0,160;-0,075;-0,124;-0,025;;
2023-03-02;-0,010;-0,074;0,090;-0,041;-0,012;-0,117;-0,081;-0,036;-0,195;-0,147;-0,143;0,115;;-0,074;-0,124;-0,028;;
2023-03-03;;;;;;;;;;;;;-0,154;;;;;
2023-03-06;-0,003;-0,059;0,094;-0,033;-0,009;-0,108;-0,076;-0,031;-0,187;-0,137;-0,139;0,116;-0,153;-0,075;-0,116;-0,024;;
2023-03-07;-0,003;-0,063;0,088;-0,035;-0,016;-0,109;-0,076;-0,034;-0,190;-0,134;-0,136;0,116;-0,147;-0,075;-0,112;-0,022;;
2023-03-08;-0,001;-0,059;0,097;-0,031;-0,016;-0,110;-0,072;-0,029;-0,183;-0,137;-0,136;0,118;-0,149;-0,075;-0,113;-0,026;;
2023-03-09;-0,001;-0,057;0,100;-0,030;-0,026;-0,110;-0,081;-0,033;-0,193;-0,135;-0,139;0,118;-0,150;-0,075;-0,110;-0,019;;
2023-03-10;-0,010;-0,070;0,092;-0,038;-0,033;-0,119;-0,088;-0,035;-0,199;-0,152;-0,148;0,104;-0,161;-0,074;-0,122;-0,029;;
2023-03-13;-0,018;-0,080;0,083;-0,040;-0,030;-0,127;-0,088;-0,044;-0,202;-0,162;-0,146;0,084;-0,160;-0,072;-0,129;-0,040;;
2023-03-14;-0,013;-0,074;0,085;-0,037;-0,026;-0,122;-0,097;-0,041;-0,194;-0,162;-0,159;0,092;-0,173;-0,073;-0,131;-0,035;;
2023-03-15;-0,026;-0,093;0,069;-0,045;-0,037;-0,138;-0,094;-0,062;-0,194;-0,169;-0,152;0,078;-0,166;-0,072;-0,136;-0,045;;
2023-03-16;-0,017;-0,081;0,076;-0,042;-0,040;-0,134;-0,099;-0,058;-0,187;-0,166;-0,158;0,078;-0,173;-0,073;-0,137;-0,040;;
2023-03-17;-0,025;-0,087;0,070;-0,051;-0,047;-0,140;;;;-0,164;-0,152;0,074;-0,169;-0,073;-0,137;-0,044;;
2023-03-20;-0,018;-0,081;0,080;-0,046;-0,045;-0,134;-0,104;-0,060;-0,195;-0,165;-0,163;0,076;-0,179;-0,075;-0,138;-0,043;;
2023-03-21;-0,017;-0,084;0,075;-0,051;-0,046;-0,128;-0,104;-0,056;-0,193;-0,164;-0,163;0,083;-0,178;-0,074;-0,137;-0,039;;
2023-03-22;-0,013;-0,083;0,073;-0,050;-0,056;-0,127;-0,100;-0,058;-0,200;-0,158;-0,155;0,085;-0,173;-0,074;-0,133;-0,037;;
2023-03-23;;;;;-0,057;-0,128;-0,096;-0,058;-0,199;-0,158;-0,152;0,081;-0,170;-0,074;-0,136;-0,033;;
2023-03-24;-0,016;-0,091;0,067;-0,056;-0,064;-0,134;-0,092;-0,062;-0,191;-0,161;-0,147;0,075;-0,165;-0,073;-0,139;-0,035;;
2023-03-27;-0,013;-0,083;0,072;-0,049;-0,062;-0,130;-0,096;-0,058;-0,191;-0,157;-0,153;0,082;;-0,074;-0,134;-0,032;;
2023-03-28;;;;;;;;;;;;;-0,168;;;;;
2023-03-29;-0,008;-0,082;0,075;-0,045;-0,062;-0,122;-0,085;-0,053;-0,187;-0,155;-0,148;0,084;-0,162;-0,074;-0,130;-0,032;;
2023-03-30;-0,001;-0,072;0,083;-0,038;-0,048;-0,114;-0,084;-0,044;-0,184;-0,151;-0,148;0,086;-0,161;-0,074;-0,127;-0,025;;
2023-03-31;0,002;-0,073;0,080;-0,036;-0,045;-0,109;-0,083;-0,042;-0,178;-0,148;-0,146;0,085;-0,160;-0,074;-0,125;-0,017;;
2023-04-03;0,002;-0,071;0,085;-0,038;-0,044;-0,111;-0,086;-0,044;-0,178;-0,146;-0,146;0,083;-0,160;-0,074;-0,121;-0,019;;
2023-04-04;;;;;;;;;;;;;-0,165;;;;;
2023-04-05;-0,000;-0,081;0,075;-0,044;-0,050;-0,115;-0,088;-0,043;-0,181;-0,149;;0,077;;-0,073;-0,127;-0,020;;
2023-04-06;-0,002;-0,083;0,078;-0,041;-0,044;-0,114;-0,087;-0,038;-0,176;-0,147;-0,143;0,079;-0,160;;-0,124;-0,017;;
2023-04-11;0,005;-0,073;0,088;-0,033;-0,037;-0,108;-0,077;-0,031;-0,175;-0,143;-0,140;0,084;-0,154;-0,073;-0,120;-0,013;;
2023-04-12;0,002;-0,074;0,088;-0,033;-0,035;-0,104;-0,083;-0,036;-0,182;-0,145;-0,146;0,084;-0,159;-0,073;-0,122;-0,016;;
2023-04-13;0,004;-0,078;0,081;-0,038;-0,034;-0,103;-0,083;-0,034;-0,177;-0,146;-0,150;0,083;-0,160;-0,073;-0,124;-0,016;;
2023-04-14;0,011;-0,078;0,081;-0,034;-0,025;-0,096;-0,083;-0,031;-0,178;-0,142;-0,147;0,086;-0,158;-0,073;-0,119;-0,009;;
2023-04-17;0,011;-0,077;0,084;-0,033;-0,023;-0,094;-0,079;-0,027;-0,173;-0,142;-0,144;0,088;-0,155;-0,073;-0,118;-0,009;;
2023-04-18;0,009;-0,075;0,084;-0,035;-0,026;-0,093;-0,084;-0,029;-0,176;-0,141;-0,146;0,088;-0,156;-0,073;-0,118;-0,011;;
2023-04-19;0,010;-0,079;0,084;-0,037;-0,028;-0,095;-0,088;-0,030;-0,175;-0,144;-0,149;0,090;-0,159;-0,073;-0,120;-0,012;;
2023-04-20;0,010;-0,080;0,086;-0,038;-0,030;-0,096;-0,087;-0,033;-0,178;-0,145;-0,150;0,088;-0,161;-0,073;-0,122;-0,015;;
2023-04-21;0,012;-0,079;0,084;-0,034;-0,032;-0,096;-0,092;-0,036;-0,177;-0,144;-0,153;0,090;-0,164;-0,073;-0,121;-0,014;;
2023-04-24;0,013;-0,078;0,081;-0,035;-0,035;-0,095;-0,096;-0,035;-0,180;-0,145;-0,158;0,092;;-0,072;-0,123;-0,013;;
2023-04-25;;;;;;;;;;;;;-0,172;;;;;
2023-04-26;0,003;-0,093;0,070;-0,047;-0,046;-0,102;-0,103;-0,033;-0,190;-0,152;-0,161;0,090;-0,169;-0,071;-0,130;-0,021;;
2023-04-27;0,007;-0,091;0,072;-0,044;-0,038;-0,098;-0,096;-0,032;-0,175;-0,149;-0,157;0,092;-0,168;-0,071;-0,127;-0,016;;
2023-04-28;0,007;-0,086;0,076;-0,034;-0,035;-0,096;-0,093;-0,032;-0,175;-0,145;-0,154;0,094;-0,168;-0,070;-0,125;-0,010;;
2023-05-02;0,006;-0,089;0,075;-0,037;-0,046;-0,102;-0,097;-0,040;-0,181;-0,145;-0,153;0,092;-0,167;-0,070;-0,122;-0,013;;
2023-05-03;0,005;-0,088;0,079;-0,033;-0,046;-0,103;-0,100;-0,036;-0,185;-0,149;-0,159;0,089;-0,172;-0,070;-0,125;-0,012;;
2023-05-04;0,003;-0,093;0,074;-0,036;-0,046;-0,105;-0,094;-0,038;-0,187;-0,153;-0,155;0,088;-0,168;-0,069;-0,132;-0,006;;
2023-05-05;0,003;-0,092;0,076;-0,036;-0,041;-0,101;-0,092;-0,036;-0,183;-0,152;-0,158;0,087;-0,170;-0,069;-0,131;-0,004;;
2023-05-08;0,002;-0,090;0,078;-0,038;-0,046;-0,099;-0,091;-0,037;-0,185;-0,153;-0,157;0,087;-0,167;-0,069;-0,131;-0,006;;
2023-05-09;;;;;-0,056;-0,101;-0,095;-0,044;-0,186;-0,152;;;-0,169;;-0,130;-0,009;;
2023-05-10;-0,004;-0,087;0,079;-0,036;-0,054;-0,103;-0,095;-0,043;-0,183;-0,151;-0,161;0,085;-0,170;-0,070;-0,131;-0,009;;
2023-05-11;-0,002;-0,086;0,080;-0,036;-0,049;-0,100;-0,093;-0,043;-0,180;-0,147;-0,157;0,083;-0,168;-0,069;-0,128;-0,003;;
2023-05-12;0,002;-0,082;0,082;-0,031;-0,052;-0,097;-0,090;-0,043;-0,177;-0,144;-0,159;0,086;-0,169;-0,070;-0,125;-0,002;;
2023-05-15;0,003;-0,080;0,084;-0,032;-0,047;-0,096;-0,085;-0,040;-0,174;-0,144;-0,154;0,089;-0,166;-0,070;-0,125;0,002;;
2023-05-16;0,000;-0,082;0,082;-0,035;-0,051;-0,101;;;;-0,143;-0,154;0,090;-0,164;-0,069;-0,124;0,001;;
2023-05-17;0,001;-0,082;0,083;-0,034;-0,055;-0,100;-0,084;-0,045;-0,167;-0,140;-0,152;0,092;-0,162;;-0,122;-0,000;;
2023-05-19;0,006;-0,065;0,094;-0,026;-0,052;-0,093;-0,079;-0,041;-0,159;-0,128;-0,148;0,099;-0,160;-0,071;-0,112;0,007;;
2023-05-22;0,005;-0,067;0,090;-0,029;-0,050;-0,093;-0,077;-0,042;-0,159;-0,128;-0,145;0,099;-0,157;-0,071;-0,113;0,006;;
2023-05-23;-0,000;-0,065;0,092;-0,027;-0,042;-0,096;-0,076;-0,041;-0,161;-0,128;-0,145;0,098;-0,157;-0,071;-0,114;0,007;;
2023-05-24;-0,008;-0,072;0,087;-0,034;-0,052;-0,104;-0,077;-0,045;-0,161;-0,135;-0,144;0,095;-0,155;-0,071;-0,118;-0,001;;
2023-05-25;;;;;-0,056;-0,104;-0,076;-0,050;-0,152;-0,126;-0,141;0,099;-0,152;-0,072;-0,113;0,002;;
2023-05-26;0,001;-0,066;0,090;-0,029;;;;;;-0,119;;0,102;;-0,072;-0,110;0,004;;
