
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,062;-0,078;0,029;-0,063;-0,084;-0,218;-0,134;-0,117;-0,188;-0,183;-0,197;0,127;-0,214;-0,092;-0,150;-0,080;;
2022-10-24;-0,056;-0,068;0,040;-0,053;-0,081;-0,211;-0,148;-0,111;-0,185;-0,177;-0,212;0,123;-0,227;-0,091;-0,143;-0,073;;
2022-10-25;;;;;-0,068;-0,202;-0,153;-0,109;-0,185;-0,177;-0,221;0,118;-0,234;-0,091;-0,147;-0,063;;
2022-10-26;-0,057;-0,068;0,033;-0,056;-0,065;-0,199;-0,155;-0,108;-0,196;-0,179;-0,219;0,117;-0,235;-0,091;-0,148;-0,056;;
2022-10-27;-0,056;-0,068;0,035;-0,052;-0,059;-0,198;-0,146;-0,110;-0,198;-0,181;-0,215;0,114;-0,230;-0,089;-0,147;-0,057;;
2022-10-28;-0,057;-0,060;0,042;-0,049;-0,065;-0,199;-0,151;-0,112;-0,185;-0,183;-0,222;0,116;-0,234;-0,090;-0,146;-0,056;;
2022-10-31;-0,053;-0,060;0,038;-0,047;-0,061;-0,200;-0,150;-0,111;-0,187;-0,179;-0,217;0,118;-0,230;-0,090;-0,139;-0,060;;
2022-11-01;;;;;-0,051;-0,199;-0,138;-0,111;-0,191;-0,180;-0,209;;-0,222;;-0,139;-0,058;;
2022-11-02;-0,056;-0,068;0,035;-0,048;-0,052;-0,196;-0,134;-0,111;-0,202;-0,181;-0,206;0,116;;-0,090;-0,139;-0,055;;
2022-11-03;;;;;;;;;;;;;-0,218;-0,090;;;;
2022-11-04;-0,051;-0,078;0,045;-0,056;-0,058;-0,195;-0,128;-0,098;-0,202;-0,189;-0,205;0,116;-0,216;;-0,147;-0,057;;
2022-11-07;-0,060;-0,088;0,036;-0,060;-0,049;-0,190;-0,128;-0,096;-0,201;-0,190;-0,200;0,117;-0,214;-0,090;-0,149;-0,056;;
2022-11-08;-0,057;-0,082;0,042;-0,056;-0,047;-0,185;-0,129;-0,093;-0,201;-0,188;-0,200;0,116;-0,217;-0,089;-0,146;-0,047;;
2022-11-09;-0,060;-0,086;0,037;-0,057;-0,045;-0,185;-0,130;-0,093;-0,209;-0,187;-0,195;0,116;-0,210;-0,089;-0,145;-0,048;;
2022-11-10;-0,045;-0,061;0,058;-0,044;-0,026;-0,171;-0,140;-0,085;-0,187;-0,175;-0,206;0,107;-0,223;-0,087;-0,142;-0,034;;
2022-11-11;-0,040;-0,066;0,050;-0,045;-0,025;-0,170;-0,126;-0,088;-0,195;-0,178;-0,194;0,105;-0,214;-0,087;-0,147;-0,025;;
2022-11-14;-0,042;-0,071;0,044;-0,048;-0,027;-0,170;-0,125;-0,089;-0,201;-0,176;-0,188;0,105;-0,209;-0,086;-0,142;-0,024;;
2022-11-15;-0,040;-0,067;0,047;-0,047;-0,030;-0,173;-0,112;-0,085;-0,196;-0,173;-0,181;0,102;-0,202;-0,086;-0,141;-0,027;;
2022-11-16;-0,042;-0,071;0,045;-0,047;-0,038;-0,178;-0,114;-0,087;-0,199;-0,175;-0,179;0,101;-0,204;-0,085;-0,142;-0,035;;
2022-11-17;-0,043;-0,079;0,039;-0,051;-0,042;-0,180;-0,114;-0,090;-0,197;-0,176;-0,179;0,105;;-0,085;-0,142;-0,035;;
2022-11-18;;;;;;;;;;;;;-0,202;;;;;
2022-11-21;-0,033;-0,063;0,051;-0,036;-0,039;-0,174;-0,112;-0,085;-0,192;-0,170;-0,180;0,106;-0,201;-0,085;-0,134;-0,028;;
2022-11-22;-0,036;-0,065;0,055;-0,034;-0,038;-0,171;-0,117;-0,083;-0,189;-0,172;-0,181;0,106;-0,203;-0,085;-0,131;-0,027;;
2022-11-23;-0,033;-0,061;0,056;-0,034;-0,038;-0,168;-0,118;-0,081;-0,189;-0,170;-0,186;0,102;-0,208;-0,085;-0,133;-0,025;;
2022-11-24;;;;;-0,032;-0,169;-0,115;-0,083;-0,194;;-0,186;0,099;-0,206;-0,084;;-0,023;;
2022-11-25;-0,039;-0,069;0,048;-0,037;-0,034;-0,168;-0,120;-0,084;-0,196;-0,170;-0,184;0,101;-0,206;-0,085;-0,134;-0,023;;
2022-11-28;-0,039;-0,071;0,043;-0,043;-0,039;-0,173;-0,125;-0,089;-0,202;-0,172;-0,188;0,101;;-0,085;-0,137;-0,024;;
2022-11-29;;;;;;;;;;;;;-0,198;;;;;
2022-11-30;-0,031;-0,073;0,044;-0,044;-0,042;-0,173;-0,098;-0,082;-0,180;-0,172;-0,168;0,101;-0,185;-0,085;-0,135;-0,025;;
2022-12-01;-0,024;-0,057;0,057;-0,035;-0,040;-0,168;-0,103;-0,077;-0,189;-0,166;-0,172;0,094;-0,195;-0,084;-0,131;-0,020;;
2022-12-02;-0,028;-0,072;0,045;-0,041;-0,037;-0,167;-0,108;-0,078;-0,191;-0,168;-0,169;0,095;-0,194;-0,084;-0,132;-0,017;;
2022-12-05;-0,031;-0,073;0,043;-0,043;-0,033;-0,166;;;;-0,169;-0,168;0,094;-0,193;-0,084;-0,135;-0,019;;
2022-12-06;-0,033;-0,075;0,044;-0,044;-0,035;-0,171;;;;-0,175;-0,172;0,096;-0,195;-0,084;-0,138;-0,029;;
2022-12-07;-0,037;-0,077;0,044;-0,045;-0,036;-0,175;-0,111;-0,084;-0,209;-0,181;-0,179;0,096;-0,202;-0,083;-0,143;-0,035;;
2022-12-08;-0,035;-0,076;0,046;-0,045;-0,034;-0,174;-0,106;-0,086;-0,207;-0,178;-0,173;0,094;-0,199;-0,083;-0,140;-0,037;;
2022-12-09;-0,035;-0,078;0,046;-0,042;-0,029;-0,168;-0,102;-0,081;-0,209;-0,176;-0,170;0,097;-0,197;-0,083;-0,139;-0,030;;
2022-12-12;-0,037;-0,078;0,042;-0,046;-0,033;-0,169;-0,109;-0,085;-0,202;-0,177;-0,177;0,096;;-0,083;-0,143;-0,031;;
2022-12-13;;;;;;;;;;;;;-0,208;;;;;
2022-12-14;-0,035;-0,072;0,045;-0,043;-0,022;-0,160;-0,112;-0,083;-0,207;-0,171;-0,177;0,093;-0,205;-0,082;-0,139;-0,022;;
2022-12-15;-0,050;-0,084;0,036;-0,055;-0,032;-0,171;-0,117;-0,090;-0,218;-0,183;-0,179;0,096;-0,205;-0,083;-0,150;-0,032;;
2022-12-16;-0,047;-0,087;0,037;-0,054;-0,040;-0,176;-0,110;-0,092;-0,216;-0,183;-0,177;0,097;-0,203;-0,084;-0,149;-0,037;;
2022-12-19;-0,050;-0,093;0,035;-0,058;-0,048;-0,177;-0,110;-0,090;-0,220;-0,187;-0,178;0,097;-0,202;-0,083;-0,150;-0,046;;
2022-12-20;-0,054;-0,095;0,032;-0,061;-0,049;-0,179;-0,114;-0,087;-0,220;-0,188;-0,181;0,088;-0,205;-0,084;-0,150;-0,049;;
2022-12-21;-0,047;-0,091;0,037;-0,056;-0,038;-0,173;-0,109;-0,081;-0,211;-0,185;-0,181;0,086;-0,204;-0,084;-0,148;-0,049;;
2022-12-22;-0,052;-0,095;0,032;-0,059;-0,041;-0,178;-0,112;-0,086;-0,219;-0,185;-0,175;0,090;-0,198;-0,084;-0,147;-0,049;;
2022-12-23;-0,052;-0,094;0,036;-0,056;-0,035;-0,175;-0,111;-0,082;-0,213;-0,186;-0,178;0,091;-0,199;;-0,147;-0,048;;
2022-12-27;-0,047;-0,093;0,038;-0,054;-0,034;-0,173;-0,113;-0,080;-0,216;-0,185;;0,090;-0,200;-0,084;-0,147;-0,045;;
2022-12-28;-0,046;-0,090;0,040;-0,051;-0,037;-0,176;-0,110;-0,083;-0,220;-0,185;-0,178;0,090;-0,199;-0,084;-0,148;-0,046;;
2022-12-29;-0,044;-0,089;0,039;-0,050;-0,033;-0,170;-0,112;-0,079;-0,213;-0,182;-0,177;0,091;-0,200;-0,084;-0,147;-0,041;;
2022-12-30;-0,048;-0,092;0,036;-0,055;-0,037;-0,177;-0,113;-0,085;-0,214;-0,185;-0,180;0,090;-0,202;;-0,151;-0,042;;
2023-01-02;;;;;-0,028;-0,171;-0,112;-0,075;-0,211;;;0,089;;-0,083;;-0,043;;
2023-01-03;-0,039;-0,083;0,040;-0,048;-0,026;-0,168;-0,106;-0,077;-0,207;-0,175;-0,170;0,089;-0,194;-0,083;-0,145;-0,035;;
2023-01-04;-0,033;-0,079;0,044;-0,043;-0,019;-0,166;-0,097;-0,075;-0,204;-0,173;-0,165;0,088;-0,192;-0,082;-0,143;-0,036;;
2023-01-05;-0,029;-0,086;0,041;-0,043;-0,017;-0,162;-0,089;-0,071;-0,206;-0,172;-0,157;0,093;-0,182;;-0,140;-0,036;;
2023-01-09;-0,023;-0,079;0,054;-0,039;-0,009;-0,153;-0,083;-0,062;-0,204;-0,169;-0,156;0,087;-0,185;-0,081;-0,138;-0,032;;
2023-01-10;-0,027;-0,083;0,044;-0,043;-0,009;-0,156;-0,085;-0,067;-0,202;-0,169;-0,155;0,088;-0,182;-0,081;-0,141;-0,033;;
2023-01-11;-0,017;-0,075;0,050;-0,034;-0,001;-0,152;-0,079;-0,064;-0,194;-0,163;-0,154;0,087;-0,180;-0,080;-0,136;-0,028;;
2023-01-12;-0,016;-0,074;0,055;-0,033;0,006;-0,150;-0,078;-0,058;-0,192;-0,161;-0,151;0,086;-0,179;-0,080;-0,132;-0,024;;
2023-01-13;-0,014;-0,076;0,052;-0,035;0,005;-0,150;-0,075;-0,059;-0,191;-0,160;-0,149;0,085;-0,177;-0,080;-0,133;-0,021;;
2023-01-16;;;;;0,011;-0,148;-0,074;-0,059;-0,190;;-0,147;0,087;-0,175;-0,080;;-0,018;;
2023-01-17;-0,008;-0,070;0,055;-0,032;0,009;-0,148;-0,074;-0,061;-0,190;-0,158;-0,150;0,086;-0,177;-0,079;-0,130;-0,017;;
2023-01-18;-0,009;-0,069;0,054;-0,035;0,006;-0,147;-0,078;-0,064;-0,202;-0,159;-0,154;0,080;-0,182;-0,078;-0,134;-0,013;;
2023-01-19;-0,020;-0,081;0,043;-0,045;-0,002;-0,156;-0,080;-0,070;-0,205;-0,166;-0,152;0,079;-0,179;-0,078;-0,141;-0,022;;
2023-01-20;-0,017;-0,081;0,042;-0,046;0,002;-0,149;-0,076;-0,067;-0,196;-0,163;-0,148;0,080;-0,178;-0,078;-0,140;-0,021;;
2023-01-23;-0,013;-0,075;0,048;-0,044;0,009;-0,145;-0,077;-0,065;-0,193;-0,159;;0,079;;-0,078;-0,137;-0,019;;
2023-01-24;-0,014;-0,075;0,045;-0,044;0,008;-0,145;-0,078;-0,068;-0,196;-0,159;;0,079;;-0,078;-0,136;-0,019;;
2023-01-25;-0,016;-0,082;0,045;-0,046;0,007;-0,148;-0,075;-0,070;-0,198;-0,165;;0,075;;-0,077;-0,138;-0,027;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,003;-0,068;0,060;-0,037;0,008;-0,148;-0,064;-0,063;-0,183;-0,152;-0,141;0,076;-0,170;-0,077;-0,125;-0,021;;
2023-01-30;-0,001;-0,067;0,060;-0,036;0,001;-0,148;-0,070;-0,064;-0,190;-0,149;-0,140;0,078;-0,170;-0,077;-0,124;-0,021;;
2023-01-31;-0,001;-0,065;0,066;-0,037;-0,003;-0,149;-0,072;-0,066;-0,182;-0,148;-0,140;0,077;-0,170;-0,077;-0,121;-0,021;;
2023-02-01;0,003;-0,058;0,071;-0,030;0,004;-0,146;-0,066;-0,060;-0,177;-0,145;-0,137;0,076;-0,167;-0,076;-0,117;-0,014;;
2023-02-02;0,012;-0,051;0,076;-0,023;0,024;-0,137;-0,065;-0,051;-0,166;-0,136;-0,138;0,071;;-0,075;-0,113;-0,006;;
2023-02-03;;;;;;;;;;;;;-0,166;;;;;
2023-02-06;0,014;-0,049;0,077;-0,021;0,003;-0,141;-0,070;-0,052;-0,163;-0,134;-0,141;0,079;-0,170;-0,075;-0,110;-0,004;;
2023-02-07;0,011;-0,051;0,076;-0,022;0,003;-0,141;-0,069;-0,054;-0,157;-0,135;-0,137;0,079;-0,170;-0,074;-0,108;-0,006;;
2023-02-08;0,010;-0,046;0,074;-0,022;0,004;-0,145;-0,070;-0,051;-0,166;-0,132;-0,138;0,080;-0,169;-0,074;-0,106;-0,003;;
2023-02-09;0,010;-0,048;0,071;-0,026;-0,004;-0,146;-0,073;-0,055;-0,176;-0,141;-0,148;0,078;-0,180;-0,074;-0,115;-0,014;;
2023-02-10;-0,006;-0,064;0,057;-0,038;-0,006;-0,154;-0,082;-0,066;-0,180;-0,146;-0,149;0,079;-0,179;-0,075;-0,118;-0,020;;
2023-02-13;0,000;-0,057;0,066;-0,031;-0,005;-0,147;-0,080;-0,059;-0,173;-0,141;-0,151;0,080;-0,181;-0,075;-0,115;-0,015;;
2023-02-14;0,001;-0,057;0,064;-0,033;0,001;-0,148;-0,083;-0,060;-0,175;-0,142;-0,152;0,083;-0,181;-0,075;-0,114;-0,014;;
2023-02-15;0,006;-0,057;0,058;-0,032;-0,005;-0,144;-0,083;-0,059;-0,171;-0,140;-0,154;0,086;-0,183;-0,075;-0,113;-0,013;;
2023-02-16;0,006;-0,059;0,057;-0,034;-0,008;-0,143;-0,080;-0,058;-0,179;-0,140;-0,149;0,089;-0,180;-0,074;-0,110;-0,013;;
2023-02-17;0,006;-0,058;0,060;-0,030;-0,009;-0,144;-0,082;-0,059;-0,177;-0,143;-0,153;0,089;-0,183;-0,074;-0,111;-0,011;;
2023-02-20;;;;;-0,009;-0,147;-0,084;-0,059;-0,181;;-0,158;0,087;;-0,074;;-0,015;;
2023-02-21;-0,005;-0,071;0,043;-0,039;;;;;;;;;-0,193;;;;;
2023-02-22;;;;;-0,021;-0,150;-0,095;-0,066;-0,191;-0,154;-0,167;0,089;;-0,075;-0,124;-0,030;;
2023-02-23;;;;;;;;;;;;;-0,190;;;;;
2023-02-24;-0,010;-0,073;0,040;-0,044;-0,026;-0,152;-0,098;-0,069;-0,192;-0,153;-0,165;0,093;-0,194;-0,075;-0,124;-0,031;;
2023-02-27;-0,004;-0,063;0,051;-0,038;-0,022;-0,147;-0,102;-0,062;-0,192;-0,149;-0,170;0,094;-0,199;-0,075;-0,120;-0,026;;
2023-02-28;-0,008;-0,069;0,045;-0,046;-0,019;-0,148;-0,106;-0,063;-0,193;-0,151;-0,171;0,096;-0,200;-0,075;-0,121;-0,024;;
2023-03-01;-0,005;-0,069;0,049;-0,047;-0,022;-0,149;-0,099;-0,062;-0,197;-0,151;-0,163;0,096;-0,191;-0,076;-0,119;-0,022;;
2023-03-02;-0,003;-0,071;0,050;-0,045;-0,022;-0,149;-0,097;-0,060;-0,187;-0,153;-0,160;0,099;;-0,075;-0,119;-0,025;;
2023-03-03;;;;;;;;;;;;;-0,185;;;;;
2023-03-06;0,004;-0,056;0,055;-0,037;-0,020;-0,140;-0,093;-0,055;-0,180;-0,143;-0,156;0,100;-0,184;-0,076;-0,110;-0,021;;
2023-03-07;0,005;-0,060;0,048;-0,039;-0,026;-0,141;-0,093;-0,059;-0,182;-0,140;-0,153;0,101;-0,178;-0,076;-0,107;-0,018;;
2023-03-08;0,006;-0,056;0,057;-0,035;-0,026;-0,142;-0,089;-0,053;-0,175;-0,143;-0,153;0,103;-0,180;-0,076;-0,107;-0,022;;
2023-03-09;0,006;-0,054;0,060;-0,034;-0,036;-0,142;-0,098;-0,057;-0,185;-0,141;-0,156;0,103;-0,181;-0,076;-0,105;-0,016;;
2023-03-10;-0,002;-0,067;0,053;-0,042;-0,043;-0,151;-0,104;-0,059;-0,192;-0,158;-0,165;0,089;-0,192;-0,075;-0,116;-0,025;;
2023-03-13;-0,010;-0,076;0,043;-0,044;-0,040;-0,159;-0,105;-0,068;-0,194;-0,168;-0,163;0,068;-0,191;-0,073;-0,124;-0,037;;
2023-03-14;-0,006;-0,071;0,046;-0,041;-0,036;-0,154;-0,114;-0,066;-0,187;-0,168;-0,176;0,077;-0,204;-0,074;-0,126;-0,031;;
2023-03-15;-0,019;-0,090;0,029;-0,049;-0,048;-0,170;-0,111;-0,087;-0,187;-0,175;-0,169;0,062;-0,197;-0,073;-0,131;-0,042;;
2023-03-16;-0,010;-0,078;0,037;-0,046;-0,050;-0,166;-0,116;-0,082;-0,180;-0,172;-0,175;0,062;-0,204;-0,074;-0,132;-0,037;;
2023-03-17;-0,018;-0,084;0,031;-0,055;-0,057;-0,172;;;;-0,171;-0,169;0,058;-0,200;-0,074;-0,132;-0,040;;
2023-03-20;-0,010;-0,077;0,040;-0,050;-0,056;-0,166;-0,121;-0,084;-0,188;-0,171;-0,179;0,060;-0,210;-0,076;-0,133;-0,040;;
2023-03-21;-0,009;-0,081;0,036;-0,055;-0,056;-0,160;-0,121;-0,081;-0,186;-0,170;-0,180;0,067;-0,209;-0,075;-0,131;-0,036;;
2023-03-22;-0,005;-0,080;0,034;-0,054;-0,067;-0,159;-0,116;-0,082;-0,192;-0,164;-0,172;0,069;-0,204;-0,075;-0,128;-0,033;;
2023-03-23;;;;;-0,067;-0,160;-0,113;-0,082;-0,191;-0,165;-0,169;0,066;-0,201;-0,074;-0,130;-0,030;;
2023-03-24;-0,009;-0,088;0,027;-0,060;-0,075;-0,166;-0,109;-0,086;-0,184;-0,167;-0,164;0,060;-0,196;-0,074;-0,134;-0,031;;
2023-03-27;-0,005;-0,080;0,033;-0,053;-0,072;-0,162;-0,113;-0,082;-0,184;-0,163;-0,170;0,066;;-0,075;-0,129;-0,029;;
2023-03-28;;;;;;;;;;;;;-0,199;;;;;
2023-03-29;-0,001;-0,078;0,035;-0,049;-0,073;-0,154;-0,102;-0,078;-0,179;-0,161;-0,164;0,069;-0,193;-0,075;-0,125;-0,029;;
2023-03-30;0,006;-0,069;0,043;-0,042;-0,058;-0,146;-0,100;-0,068;-0,176;-0,157;-0,165;0,070;-0,192;-0,075;-0,122;-0,021;;
2023-03-31;0,009;-0,070;0,040;-0,040;-0,055;-0,141;-0,099;-0,067;-0,170;-0,154;-0,163;0,070;-0,191;-0,075;-0,120;-0,014;;
2023-04-03;0,009;-0,068;0,046;-0,042;-0,054;-0,143;-0,102;-0,068;-0,171;-0,152;-0,163;0,067;-0,191;-0,075;-0,116;-0,016;;
2023-04-04;;;;;;;;;;;;;-0,196;;;;;
2023-04-05;0,007;-0,078;0,036;-0,048;-0,060;-0,147;-0,105;-0,067;-0,174;-0,155;;0,062;;-0,074;-0,121;-0,016;;
2023-04-06;0,006;-0,080;0,038;-0,044;-0,055;-0,146;-0,104;-0,062;-0,169;-0,153;-0,160;0,063;-0,191;;-0,119;-0,014;;
2023-04-11;0,012;-0,070;0,049;-0,037;-0,047;-0,140;-0,093;-0,056;-0,168;-0,149;-0,157;0,068;-0,185;-0,074;-0,115;-0,010;;
2023-04-12;0,010;-0,071;0,048;-0,037;-0,045;-0,136;-0,099;-0,060;-0,174;-0,151;-0,163;0,069;-0,190;-0,074;-0,117;-0,013;;
2023-04-13;0,012;-0,075;0,042;-0,042;-0,044;-0,134;-0,100;-0,058;-0,169;-0,153;-0,167;0,067;-0,191;-0,074;-0,119;-0,013;;
2023-04-14;0,019;-0,075;0,042;-0,038;-0,035;-0,128;-0,099;-0,055;-0,171;-0,148;-0,163;0,070;-0,189;-0,074;-0,113;-0,005;;
2023-04-17;0,018;-0,074;0,044;-0,037;-0,033;-0,126;-0,095;-0,051;-0,166;-0,148;-0,160;0,072;-0,186;-0,074;-0,113;-0,006;;
2023-04-18;0,017;-0,072;0,045;-0,038;-0,036;-0,125;-0,101;-0,053;-0,169;-0,147;-0,163;0,072;-0,187;-0,073;-0,113;-0,008;;
2023-04-19;0,017;-0,076;0,045;-0,041;-0,038;-0,127;-0,105;-0,054;-0,168;-0,150;-0,166;0,074;-0,190;-0,074;-0,115;-0,008;;
2023-04-20;0,017;-0,077;0,047;-0,041;-0,041;-0,128;-0,104;-0,057;-0,170;-0,151;-0,167;0,073;-0,192;-0,073;-0,117;-0,012;;
2023-04-21;0,019;-0,076;0,044;-0,038;-0,043;-0,128;-0,108;-0,060;-0,170;-0,150;-0,170;0,074;-0,195;-0,073;-0,116;-0,010;;
2023-04-24;0,020;-0,075;0,041;-0,039;-0,045;-0,127;-0,112;-0,059;-0,173;-0,152;-0,175;0,076;;-0,073;-0,118;-0,010;;
2023-04-25;;;;;;;;;;;;;-0,203;;;;;
2023-04-26;0,011;-0,090;0,031;-0,051;-0,057;-0,134;-0,119;-0,058;-0,183;-0,158;-0,178;0,074;-0,200;-0,072;-0,125;-0,018;;
2023-04-27;0,015;-0,088;0,032;-0,047;-0,048;-0,130;-0,113;-0,056;-0,168;-0,155;-0,174;0,076;-0,199;-0,072;-0,122;-0,013;;
2023-04-28;0,015;-0,083;0,037;-0,038;-0,045;-0,128;-0,110;-0,056;-0,167;-0,151;-0,171;0,078;-0,199;-0,071;-0,120;-0,007;;
2023-05-02;0,014;-0,086;0,035;-0,041;-0,056;-0,134;-0,113;-0,064;-0,174;-0,151;-0,170;0,076;-0,198;-0,071;-0,117;-0,010;;
2023-05-03;0,012;-0,085;0,040;-0,037;-0,056;-0,134;-0,117;-0,060;-0,178;-0,155;-0,176;0,074;-0,203;-0,071;-0,120;-0,009;;
2023-05-04;0,010;-0,090;0,034;-0,039;-0,056;-0,137;-0,110;-0,063;-0,180;-0,159;-0,172;0,072;-0,199;-0,070;-0,127;-0,003;;
2023-05-05;0,011;-0,089;0,037;-0,039;-0,051;-0,133;-0,108;-0,060;-0,176;-0,158;-0,175;0,071;-0,201;-0,070;-0,126;-0,001;;
2023-05-08;0,010;-0,087;0,039;-0,041;-0,057;-0,131;-0,108;-0,061;-0,178;-0,159;-0,174;0,071;-0,198;-0,070;-0,126;-0,003;;
2023-05-09;;;;;-0,067;-0,133;-0,112;-0,068;-0,179;-0,158;;;-0,200;;-0,125;-0,005;;
2023-05-10;0,004;-0,084;0,039;-0,040;-0,065;-0,135;-0,112;-0,067;-0,176;-0,157;-0,178;0,069;-0,201;-0,071;-0,125;-0,005;;
2023-05-11;0,006;-0,083;0,040;-0,040;-0,059;-0,132;-0,110;-0,067;-0,172;-0,153;-0,174;0,067;-0,199;-0,070;-0,123;-0,000;;
2023-05-12;0,009;-0,079;0,043;-0,035;-0,062;-0,129;-0,107;-0,067;-0,170;-0,151;-0,176;0,070;-0,200;-0,071;-0,120;0,002;;
2023-05-15;0,010;-0,077;0,045;-0,036;-0,057;-0,128;-0,102;-0,065;-0,167;-0,150;-0,171;0,073;-0,197;-0,070;-0,119;0,005;;
2023-05-16;0,008;-0,079;0,043;-0,039;-0,061;-0,133;;;;-0,149;-0,171;0,074;-0,195;-0,070;-0,119;0,004;;
2023-05-17;0,009;-0,079;0,043;-0,038;-0,065;-0,132;-0,101;-0,070;-0,160;-0,146;-0,169;0,076;-0,193;;-0,117;0,003;;
2023-05-19;0,014;-0,061;0,055;-0,029;-0,062;-0,125;-0,096;-0,065;-0,152;-0,134;-0,165;0,083;-0,191;-0,072;-0,107;0,010;;
2023-05-22;0,013;-0,064;0,050;-0,033;-0,060;-0,125;-0,094;-0,066;-0,152;-0,134;-0,162;0,084;-0,188;-0,071;-0,108;0,010;;
2023-05-23;0,007;-0,062;0,053;-0,031;-0,052;-0,128;-0,093;-0,065;-0,154;-0,134;-0,161;0,082;-0,188;-0,072;-0,109;0,010;;
2023-05-24;-0,000;-0,069;0,048;-0,038;-0,062;-0,136;-0,093;-0,070;-0,153;-0,141;-0,161;0,080;-0,186;-0,072;-0,113;0,002;;
2023-05-25;;;;;-0,066;-0,136;-0,093;-0,074;-0,145;-0,132;-0,158;0,083;-0,183;-0,073;-0,108;0,006;;
2023-05-26;0,009;-0,063;0,051;-0,032;;;;;;-0,125;;0,087;;-0,073;-0,105;0,007;;
