
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,074;-0,181;0,055;-0,042;-0,057;-0,231;-0,170;-0,158;-0,223;-0,216;-0,335;0,107;-0,328;-0,097;-0,200;-0,073;;
2022-10-24;-0,068;-0,171;0,066;-0,032;-0,054;-0,223;-0,184;-0,151;-0,220;-0,210;-0,349;0,103;-0,341;-0,096;-0,193;-0,066;;
2022-10-25;;;;;-0,041;-0,215;-0,190;-0,149;-0,220;-0,210;-0,358;0,098;-0,348;-0,096;-0,197;-0,056;;
2022-10-26;-0,069;-0,171;0,059;-0,035;-0,038;-0,212;-0,191;-0,148;-0,231;-0,212;-0,357;0,097;-0,348;-0,096;-0,198;-0,049;;
2022-10-27;-0,068;-0,171;0,061;-0,031;-0,032;-0,210;-0,183;-0,150;-0,233;-0,214;-0,352;0,094;-0,343;-0,095;-0,197;-0,050;;
2022-10-28;-0,069;-0,163;0,067;-0,028;-0,038;-0,212;-0,188;-0,152;-0,220;-0,216;-0,359;0,095;-0,348;-0,095;-0,196;-0,049;;
2022-10-31;-0,065;-0,163;0,063;-0,026;-0,034;-0,213;-0,187;-0,151;-0,222;-0,213;-0,354;0,097;-0,343;-0,095;-0,189;-0,053;;
2022-11-01;;;;;-0,024;-0,211;-0,174;-0,151;-0,226;-0,213;-0,346;;-0,335;;-0,189;-0,051;;
2022-11-02;-0,068;-0,171;0,061;-0,027;-0,025;-0,208;-0,170;-0,151;-0,237;-0,214;-0,343;0,096;;-0,095;-0,189;-0,048;;
2022-11-03;;;;;;;;;;;;;-0,332;-0,095;;;;
2022-11-04;-0,063;-0,181;0,071;-0,034;-0,031;-0,207;-0,164;-0,138;-0,237;-0,222;-0,342;0,096;-0,329;;-0,197;-0,050;;
2022-11-07;-0,072;-0,191;0,062;-0,038;-0,022;-0,203;-0,164;-0,136;-0,236;-0,223;-0,337;0,097;-0,328;-0,095;-0,199;-0,049;;
2022-11-08;-0,069;-0,185;0,068;-0,034;-0,020;-0,197;-0,165;-0,133;-0,236;-0,221;-0,337;0,096;-0,330;-0,095;-0,196;-0,040;;
2022-11-09;-0,072;-0,189;0,062;-0,035;-0,018;-0,198;-0,166;-0,133;-0,244;-0,220;-0,332;0,096;-0,324;-0,094;-0,195;-0,040;;
2022-11-10;-0,057;-0,164;0,084;-0,023;0,001;-0,184;-0,176;-0,125;-0,223;-0,208;-0,343;0,087;-0,336;-0,093;-0,192;-0,027;;
2022-11-11;-0,052;-0,169;0,076;-0,023;0,002;-0,182;-0,163;-0,128;-0,230;-0,211;-0,331;0,085;-0,327;-0,092;-0,197;-0,018;;
2022-11-14;-0,054;-0,174;0,070;-0,027;0,000;-0,183;-0,161;-0,129;-0,236;-0,209;-0,326;0,085;-0,323;-0,092;-0,192;-0,017;;
2022-11-15;-0,052;-0,170;0,072;-0,025;-0,003;-0,186;-0,148;-0,125;-0,231;-0,206;-0,318;0,082;-0,316;-0,091;-0,191;-0,020;;
2022-11-16;-0,054;-0,174;0,071;-0,025;-0,011;-0,191;-0,151;-0,127;-0,234;-0,208;-0,317;0,081;-0,317;-0,090;-0,193;-0,028;;
2022-11-17;-0,055;-0,183;0,065;-0,030;-0,015;-0,192;-0,150;-0,130;-0,232;-0,209;-0,316;0,085;;-0,090;-0,193;-0,028;;
2022-11-18;;;;;;;;;;;;;-0,316;;;;;
2022-11-21;-0,045;-0,167;0,077;-0,015;-0,012;-0,187;-0,148;-0,126;-0,227;-0,203;-0,318;0,086;-0,315;-0,090;-0,184;-0,021;;
2022-11-22;-0,048;-0,168;0,081;-0,012;-0,011;-0,184;-0,153;-0,123;-0,224;-0,205;-0,318;0,086;-0,317;-0,090;-0,181;-0,020;;
2022-11-23;-0,045;-0,164;0,082;-0,013;-0,011;-0,181;-0,154;-0,121;-0,224;-0,203;-0,323;0,082;-0,322;-0,090;-0,184;-0,018;;
2022-11-24;;;;;-0,005;-0,181;-0,152;-0,123;-0,229;;-0,323;0,079;-0,319;-0,089;;-0,016;;
2022-11-25;-0,051;-0,172;0,074;-0,016;-0,007;-0,180;-0,156;-0,124;-0,231;-0,203;-0,321;0,081;-0,320;-0,090;-0,184;-0,016;;
2022-11-28;-0,051;-0,175;0,069;-0,021;-0,012;-0,185;-0,161;-0,130;-0,237;-0,205;-0,326;0,081;;-0,090;-0,187;-0,017;;
2022-11-29;;;;;;;;;;;;;-0,311;;;;;
2022-11-30;-0,043;-0,177;0,070;-0,022;-0,015;-0,185;-0,134;-0,122;-0,215;-0,205;-0,305;0,081;-0,298;-0,090;-0,185;-0,018;;
2022-12-01;-0,036;-0,161;0,082;-0,013;-0,013;-0,181;-0,139;-0,118;-0,224;-0,199;-0,309;0,074;-0,308;-0,089;-0,181;-0,013;;
2022-12-02;-0,040;-0,175;0,070;-0,019;-0,010;-0,179;-0,144;-0,118;-0,227;-0,201;-0,306;0,075;-0,308;-0,089;-0,182;-0,010;;
2022-12-05;-0,043;-0,177;0,068;-0,022;-0,006;-0,178;;;;-0,202;-0,305;0,074;-0,306;-0,089;-0,185;-0,012;;
2022-12-06;-0,045;-0,179;0,069;-0,022;-0,008;-0,183;;;;-0,208;-0,309;0,076;-0,309;-0,089;-0,188;-0,022;;
2022-12-07;-0,049;-0,180;0,070;-0,024;-0,009;-0,187;-0,148;-0,124;-0,244;-0,214;-0,316;0,076;-0,315;-0,089;-0,193;-0,028;;
2022-12-08;-0,047;-0,179;0,072;-0,023;-0,007;-0,187;-0,143;-0,126;-0,242;-0,212;-0,311;0,074;-0,312;-0,088;-0,190;-0,030;;
2022-12-09;-0,047;-0,181;0,072;-0,020;-0,001;-0,180;-0,138;-0,121;-0,244;-0,209;-0,307;0,077;-0,311;-0,088;-0,189;-0,023;;
2022-12-12;-0,049;-0,181;0,068;-0,024;-0,006;-0,181;-0,145;-0,125;-0,237;-0,210;-0,314;0,076;;-0,088;-0,193;-0,024;;
2022-12-13;;;;;;;;;;;;;-0,322;;;;;
2022-12-14;-0,047;-0,176;0,071;-0,021;0,005;-0,172;-0,148;-0,123;-0,242;-0,204;-0,314;0,073;-0,318;-0,087;-0,189;-0,015;;
2022-12-15;-0,062;-0,187;0,062;-0,034;-0,005;-0,184;-0,153;-0,130;-0,253;-0,216;-0,316;0,076;-0,318;-0,088;-0,200;-0,025;;
2022-12-16;-0,059;-0,190;0,062;-0,033;-0,013;-0,189;-0,147;-0,132;-0,251;-0,217;-0,314;0,077;-0,317;-0,089;-0,199;-0,030;;
2022-12-19;-0,062;-0,196;0,061;-0,036;-0,021;-0,189;-0,147;-0,130;-0,255;-0,220;-0,315;0,077;-0,316;-0,089;-0,200;-0,038;;
2022-12-20;-0,066;-0,199;0,057;-0,040;-0,022;-0,191;-0,151;-0,127;-0,255;-0,221;-0,318;0,068;-0,319;-0,089;-0,201;-0,042;;
2022-12-21;-0,060;-0,194;0,063;-0,035;-0,011;-0,186;-0,145;-0,122;-0,246;-0,218;-0,318;0,066;-0,317;-0,089;-0,198;-0,042;;
2022-12-22;-0,064;-0,198;0,058;-0,037;-0,014;-0,191;-0,148;-0,126;-0,254;-0,218;-0,313;0,070;-0,311;-0,089;-0,198;-0,041;;
2022-12-23;-0,064;-0,198;0,062;-0,035;-0,008;-0,187;-0,147;-0,122;-0,248;-0,219;-0,315;0,070;-0,312;;-0,198;-0,040;;
2022-12-27;-0,059;-0,197;0,063;-0,032;-0,007;-0,186;-0,149;-0,121;-0,251;-0,218;;0,070;-0,313;-0,089;-0,197;-0,038;;
2022-12-28;-0,058;-0,193;0,066;-0,029;-0,010;-0,188;-0,146;-0,123;-0,256;-0,218;-0,315;0,070;-0,313;-0,089;-0,199;-0,039;;
2022-12-29;-0,057;-0,192;0,065;-0,029;-0,006;-0,183;-0,148;-0,119;-0,248;-0,215;-0,315;0,070;-0,314;-0,089;-0,197;-0,034;;
2022-12-30;-0,060;-0,195;0,061;-0,033;-0,010;-0,189;-0,149;-0,125;-0,249;-0,218;-0,317;0,070;-0,316;;-0,201;-0,035;;
2023-01-02;;;;;-0,001;-0,184;-0,148;-0,115;-0,246;;;0,069;;-0,089;;-0,036;;
2023-01-03;-0,051;-0,186;0,066;-0,026;0,001;-0,180;-0,142;-0,117;-0,242;-0,208;-0,307;0,069;-0,308;-0,088;-0,195;-0,028;;
2023-01-04;-0,045;-0,182;0,070;-0,022;0,008;-0,178;-0,133;-0,115;-0,239;-0,206;-0,303;0,068;-0,306;-0,088;-0,193;-0,029;;
2023-01-05;-0,041;-0,189;0,067;-0,022;0,010;-0,174;-0,125;-0,111;-0,241;-0,205;-0,294;0,073;-0,296;;-0,190;-0,029;;
2023-01-09;-0,035;-0,182;0,080;-0,018;0,018;-0,166;-0,119;-0,102;-0,239;-0,202;-0,294;0,067;-0,298;-0,087;-0,188;-0,025;;
2023-01-10;-0,039;-0,186;0,069;-0,021;0,018;-0,169;-0,121;-0,107;-0,237;-0,202;-0,293;0,068;-0,296;-0,086;-0,191;-0,026;;
2023-01-11;-0,029;-0,179;0,076;-0,013;0,026;-0,165;-0,115;-0,104;-0,229;-0,196;-0,291;0,067;-0,293;-0,085;-0,186;-0,021;;
2023-01-12;-0,028;-0,177;0,080;-0,011;0,033;-0,162;-0,114;-0,098;-0,227;-0,194;-0,289;0,066;-0,293;-0,085;-0,182;-0,017;;
2023-01-13;-0,026;-0,179;0,078;-0,014;0,032;-0,163;-0,111;-0,099;-0,226;-0,193;-0,287;0,065;-0,291;-0,085;-0,184;-0,014;;
2023-01-16;;;;;0,038;-0,160;-0,110;-0,099;-0,226;;-0,285;0,067;-0,289;-0,085;;-0,011;;
2023-01-17;-0,020;-0,173;0,081;-0,011;0,036;-0,161;-0,110;-0,102;-0,225;-0,192;-0,288;0,066;-0,291;-0,085;-0,180;-0,009;;
2023-01-18;-0,021;-0,172;0,080;-0,014;0,033;-0,159;-0,114;-0,104;-0,237;-0,192;-0,292;0,060;-0,296;-0,083;-0,184;-0,006;;
2023-01-19;-0,032;-0,185;0,069;-0,023;0,025;-0,168;-0,116;-0,111;-0,240;-0,199;-0,289;0,059;-0,292;-0,083;-0,191;-0,015;;
2023-01-20;-0,029;-0,184;0,068;-0,024;0,029;-0,161;-0,112;-0,107;-0,231;-0,196;-0,286;0,060;-0,291;-0,084;-0,190;-0,014;;
2023-01-23;-0,025;-0,178;0,074;-0,022;0,036;-0,157;-0,113;-0,105;-0,228;-0,192;;0,059;;-0,083;-0,187;-0,012;;
2023-01-24;-0,026;-0,178;0,070;-0,023;0,035;-0,158;-0,114;-0,108;-0,231;-0,192;;0,059;;-0,083;-0,187;-0,012;;
2023-01-25;-0,028;-0,185;0,071;-0,024;0,034;-0,160;-0,111;-0,111;-0,233;-0,198;;0,055;;-0,082;-0,189;-0,020;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,015;-0,171;0,086;-0,016;0,035;-0,160;-0,100;-0,103;-0,218;-0,185;-0,278;0,056;-0,284;-0,082;-0,175;-0,014;;
2023-01-30;-0,013;-0,170;0,086;-0,014;0,028;-0,160;-0,106;-0,104;-0,225;-0,182;-0,277;0,058;-0,283;-0,082;-0,174;-0,013;;
2023-01-31;-0,013;-0,168;0,092;-0,015;0,024;-0,161;-0,108;-0,106;-0,217;-0,181;-0,278;0,057;-0,284;-0,082;-0,171;-0,014;;
2023-02-01;-0,009;-0,161;0,096;-0,008;0,031;-0,159;-0,102;-0,100;-0,212;-0,178;-0,274;0,056;-0,281;-0,081;-0,167;-0,007;;
2023-02-02;-0,000;-0,154;0,102;-0,002;0,051;-0,149;-0,102;-0,091;-0,201;-0,169;-0,275;0,051;;-0,080;-0,163;0,001;;
2023-02-03;;;;;;;;;;;;;-0,280;;;;;
2023-02-06;0,002;-0,152;0,103;0,000;0,030;-0,153;-0,106;-0,092;-0,198;-0,167;-0,279;0,059;-0,283;-0,080;-0,160;0,003;;
2023-02-07;-0,001;-0,154;0,101;-0,001;0,030;-0,153;-0,105;-0,094;-0,192;-0,168;-0,275;0,059;-0,283;-0,080;-0,158;0,001;;
2023-02-08;-0,002;-0,149;0,100;-0,000;0,031;-0,158;-0,106;-0,092;-0,201;-0,165;-0,275;0,060;-0,282;-0,080;-0,156;0,004;;
2023-02-09;-0,003;-0,152;0,096;-0,005;0,023;-0,158;-0,109;-0,095;-0,211;-0,174;-0,285;0,058;-0,294;-0,079;-0,166;-0,007;;
2023-02-10;-0,018;-0,168;0,082;-0,016;0,021;-0,166;-0,118;-0,107;-0,215;-0,179;-0,287;0,059;-0,292;-0,080;-0,168;-0,013;;
2023-02-13;-0,012;-0,160;0,092;-0,009;0,022;-0,159;-0,116;-0,099;-0,208;-0,174;-0,288;0,060;-0,295;-0,080;-0,165;-0,008;;
2023-02-14;-0,011;-0,161;0,090;-0,012;0,028;-0,160;-0,119;-0,101;-0,210;-0,175;-0,290;0,063;-0,295;-0,080;-0,165;-0,007;;
2023-02-15;-0,006;-0,160;0,084;-0,010;0,022;-0,156;-0,119;-0,099;-0,206;-0,173;-0,291;0,066;-0,296;-0,080;-0,163;-0,006;;
2023-02-16;-0,006;-0,162;0,083;-0,012;0,019;-0,156;-0,117;-0,098;-0,214;-0,173;-0,286;0,069;-0,293;-0,079;-0,160;-0,006;;
2023-02-17;-0,006;-0,161;0,086;-0,008;0,018;-0,156;-0,118;-0,099;-0,212;-0,176;-0,290;0,069;-0,297;-0,079;-0,162;-0,004;;
2023-02-20;;;;;0,018;-0,159;-0,120;-0,100;-0,216;;-0,296;0,067;;-0,080;;-0,008;;
2023-02-21;-0,017;-0,174;0,068;-0,018;;;;;;;;;-0,306;;;;;
2023-02-22;;;;;0,006;-0,163;-0,132;-0,106;-0,226;-0,187;-0,304;0,069;;-0,080;-0,174;-0,023;;
2023-02-23;;;;;;;;;;;;;-0,304;;;;;
2023-02-24;-0,022;-0,176;0,066;-0,023;0,001;-0,165;-0,135;-0,109;-0,227;-0,186;-0,302;0,073;-0,307;-0,080;-0,174;-0,024;;
2023-02-27;-0,016;-0,167;0,077;-0,016;0,005;-0,159;-0,138;-0,102;-0,227;-0,182;-0,307;0,074;-0,313;-0,080;-0,170;-0,019;;
2023-02-28;-0,020;-0,173;0,071;-0,024;0,008;-0,160;-0,142;-0,103;-0,228;-0,184;-0,309;0,076;-0,313;-0,081;-0,171;-0,017;;
2023-03-01;-0,017;-0,172;0,075;-0,025;0,005;-0,161;-0,135;-0,102;-0,232;-0,184;-0,300;0,076;-0,304;-0,081;-0,169;-0,014;;
2023-03-02;-0,015;-0,174;0,076;-0,023;0,005;-0,161;-0,134;-0,100;-0,222;-0,186;-0,297;0,079;;-0,080;-0,169;-0,018;;
2023-03-03;;;;;;;;;;;;;-0,299;;;;;
2023-03-06;-0,008;-0,160;0,080;-0,015;0,007;-0,153;-0,129;-0,096;-0,215;-0,176;-0,293;0,080;-0,297;-0,081;-0,161;-0,014;;
2023-03-07;-0,007;-0,163;0,074;-0,017;0,001;-0,154;-0,129;-0,099;-0,217;-0,173;-0,290;0,081;-0,291;-0,081;-0,157;-0,011;;
2023-03-08;-0,006;-0,159;0,083;-0,013;0,001;-0,154;-0,125;-0,094;-0,211;-0,176;-0,291;0,083;-0,294;-0,081;-0,158;-0,015;;
2023-03-09;-0,006;-0,157;0,086;-0,013;-0,009;-0,154;-0,134;-0,097;-0,221;-0,174;-0,293;0,083;-0,295;-0,081;-0,156;-0,009;;
2023-03-10;-0,014;-0,170;0,078;-0,020;-0,016;-0,163;-0,140;-0,100;-0,227;-0,191;-0,302;0,069;-0,305;-0,080;-0,167;-0,018;;
2023-03-13;-0,022;-0,180;0,069;-0,023;-0,013;-0,172;-0,141;-0,108;-0,229;-0,201;-0,300;0,048;-0,305;-0,078;-0,174;-0,030;;
2023-03-14;-0,018;-0,174;0,071;-0,020;-0,009;-0,166;-0,150;-0,106;-0,222;-0,201;-0,313;0,057;-0,317;-0,079;-0,176;-0,024;;
2023-03-15;-0,031;-0,193;0,055;-0,028;-0,021;-0,182;-0,147;-0,127;-0,222;-0,208;-0,306;0,042;-0,311;-0,078;-0,181;-0,035;;
2023-03-16;-0,022;-0,181;0,062;-0,024;-0,023;-0,178;-0,152;-0,123;-0,215;-0,205;-0,313;0,042;-0,318;-0,079;-0,182;-0,030;;
2023-03-17;-0,030;-0,187;0,057;-0,033;-0,030;-0,184;;;;-0,204;-0,306;0,038;-0,314;-0,079;-0,183;-0,033;;
2023-03-20;-0,022;-0,181;0,066;-0,029;-0,028;-0,178;-0,157;-0,125;-0,223;-0,205;-0,317;0,040;-0,324;-0,081;-0,183;-0,033;;
2023-03-21;-0,021;-0,184;0,061;-0,033;-0,029;-0,172;-0,157;-0,121;-0,221;-0,203;-0,318;0,047;-0,323;-0,080;-0,182;-0,028;;
2023-03-22;-0,017;-0,183;0,060;-0,032;-0,039;-0,171;-0,153;-0,123;-0,227;-0,197;-0,309;0,049;-0,317;-0,080;-0,178;-0,026;;
2023-03-23;;;;;-0,040;-0,172;-0,149;-0,122;-0,227;-0,198;-0,306;0,046;-0,315;-0,080;-0,181;-0,022;;
2023-03-24;-0,021;-0,191;0,053;-0,038;-0,047;-0,179;-0,145;-0,126;-0,219;-0,200;-0,301;0,039;-0,309;-0,079;-0,184;-0,024;;
2023-03-27;-0,018;-0,183;0,058;-0,031;-0,045;-0,174;-0,149;-0,123;-0,219;-0,197;-0,307;0,046;;-0,080;-0,180;-0,022;;
2023-03-28;;;;;;;;;;;;;-0,313;;;;;
2023-03-29;-0,013;-0,182;0,061;-0,027;-0,046;-0,167;-0,138;-0,118;-0,214;-0,194;-0,302;0,049;-0,307;-0,080;-0,175;-0,022;;
2023-03-30;-0,006;-0,172;0,069;-0,021;-0,031;-0,158;-0,137;-0,108;-0,211;-0,190;-0,302;0,050;-0,305;-0,081;-0,172;-0,014;;
2023-03-31;-0,003;-0,173;0,066;-0,019;-0,028;-0,153;-0,136;-0,107;-0,205;-0,187;-0,300;0,050;-0,304;-0,080;-0,170;-0,007;;
2023-04-03;-0,003;-0,171;0,071;-0,021;-0,027;-0,155;-0,139;-0,108;-0,206;-0,185;-0,300;0,047;-0,304;-0,080;-0,166;-0,009;;
2023-04-04;;;;;;;;;;;;;-0,309;;;;;
2023-04-05;-0,005;-0,181;0,061;-0,026;-0,033;-0,160;-0,141;-0,108;-0,209;-0,188;;0,042;;-0,079;-0,172;-0,009;;
2023-04-06;-0,006;-0,183;0,064;-0,023;-0,027;-0,158;-0,140;-0,103;-0,204;-0,186;-0,298;0,043;-0,304;;-0,169;-0,007;;
2023-04-11;0,000;-0,173;0,075;-0,016;-0,020;-0,153;-0,130;-0,096;-0,203;-0,182;-0,294;0,048;-0,298;-0,080;-0,165;-0,003;;
2023-04-12;-0,002;-0,175;0,074;-0,016;-0,018;-0,148;-0,136;-0,101;-0,209;-0,184;-0,301;0,049;-0,304;-0,079;-0,167;-0,006;;
2023-04-13;-0,000;-0,178;0,068;-0,021;-0,017;-0,147;-0,136;-0,098;-0,204;-0,186;-0,304;0,047;-0,305;-0,079;-0,169;-0,006;;
2023-04-14;0,007;-0,178;0,067;-0,017;-0,008;-0,140;-0,136;-0,095;-0,206;-0,181;-0,301;0,050;-0,302;-0,079;-0,164;0,002;;
2023-04-17;0,006;-0,177;0,070;-0,016;-0,006;-0,138;-0,131;-0,091;-0,201;-0,182;-0,298;0,052;-0,299;-0,079;-0,163;0,001;;
2023-04-18;0,005;-0,175;0,070;-0,017;-0,009;-0,137;-0,137;-0,094;-0,204;-0,180;-0,300;0,052;-0,301;-0,079;-0,163;-0,001;;
2023-04-19;0,005;-0,179;0,071;-0,019;-0,011;-0,140;-0,141;-0,094;-0,203;-0,184;-0,303;0,054;-0,304;-0,079;-0,166;-0,001;;
2023-04-20;0,005;-0,180;0,073;-0,020;-0,013;-0,140;-0,140;-0,097;-0,205;-0,184;-0,304;0,053;-0,305;-0,079;-0,167;-0,005;;
2023-04-21;0,007;-0,179;0,070;-0,016;-0,016;-0,140;-0,145;-0,100;-0,205;-0,184;-0,307;0,054;-0,309;-0,079;-0,166;-0,003;;
2023-04-24;0,008;-0,178;0,067;-0,017;-0,018;-0,140;-0,149;-0,100;-0,208;-0,185;-0,312;0,056;;-0,078;-0,168;-0,003;;
2023-04-25;;;;;;;;;;;;;-0,316;;;;;
2023-04-26;-0,001;-0,193;0,057;-0,030;-0,030;-0,146;-0,156;-0,098;-0,218;-0,191;-0,315;0,054;-0,314;-0,077;-0,175;-0,011;;
2023-04-27;0,003;-0,191;0,058;-0,026;-0,021;-0,142;-0,149;-0,096;-0,203;-0,188;-0,311;0,056;-0,312;-0,077;-0,173;-0,006;;
2023-04-28;0,002;-0,186;0,063;-0,016;-0,018;-0,141;-0,146;-0,097;-0,202;-0,184;-0,308;0,058;-0,313;-0,077;-0,170;-0,000;;
2023-05-02;0,002;-0,189;0,061;-0,019;-0,029;-0,146;-0,149;-0,104;-0,209;-0,184;-0,307;0,056;-0,312;-0,076;-0,167;-0,003;;
2023-05-03;-0,000;-0,188;0,065;-0,016;-0,029;-0,147;-0,153;-0,100;-0,213;-0,188;-0,313;0,054;-0,317;-0,076;-0,170;-0,002;;
2023-05-04;-0,002;-0,194;0,060;-0,018;-0,029;-0,150;-0,147;-0,103;-0,215;-0,192;-0,309;0,052;-0,313;-0,075;-0,177;0,004;;
2023-05-05;-0,001;-0,192;0,063;-0,018;-0,024;-0,146;-0,145;-0,101;-0,211;-0,191;-0,312;0,051;-0,314;-0,075;-0,177;0,006;;
2023-05-08;-0,002;-0,190;0,064;-0,020;-0,030;-0,143;-0,144;-0,102;-0,213;-0,192;-0,311;0,051;-0,312;-0,075;-0,177;0,004;;
2023-05-09;;;;;-0,040;-0,145;-0,148;-0,109;-0,214;-0,191;;;-0,314;;-0,175;0,002;;
2023-05-10;-0,008;-0,187;0,065;-0,019;-0,038;-0,147;-0,148;-0,107;-0,211;-0,190;-0,315;0,049;-0,315;-0,076;-0,176;0,002;;
2023-05-11;-0,006;-0,186;0,066;-0,018;-0,032;-0,144;-0,146;-0,107;-0,207;-0,186;-0,311;0,047;-0,313;-0,075;-0,173;0,007;;
2023-05-12;-0,003;-0,182;0,068;-0,013;-0,035;-0,142;-0,143;-0,107;-0,205;-0,184;-0,314;0,050;-0,313;-0,076;-0,170;0,009;;
2023-05-15;-0,002;-0,180;0,071;-0,014;-0,030;-0,140;-0,138;-0,105;-0,202;-0,183;-0,309;0,053;-0,310;-0,076;-0,170;0,012;;
2023-05-16;-0,004;-0,183;0,068;-0,018;-0,034;-0,145;;;;-0,182;-0,308;0,054;-0,308;-0,076;-0,169;0,011;;
2023-05-17;-0,003;-0,182;0,069;-0,017;-0,038;-0,144;-0,137;-0,110;-0,195;-0,179;-0,306;0,056;-0,306;;-0,167;0,010;;
2023-05-19;0,002;-0,165;0,081;-0,008;-0,035;-0,138;-0,132;-0,105;-0,187;-0,167;-0,303;0,063;-0,304;-0,077;-0,157;0,017;;
2023-05-22;0,001;-0,167;0,076;-0,011;-0,033;-0,137;-0,130;-0,107;-0,187;-0,167;-0,299;0,064;-0,302;-0,077;-0,158;0,017;;
2023-05-23;-0,005;-0,165;0,078;-0,009;-0,025;-0,141;-0,129;-0,105;-0,189;-0,167;-0,299;0,062;-0,302;-0,077;-0,159;0,017;;
2023-05-24;-0,012;-0,172;0,074;-0,017;-0,035;-0,148;-0,130;-0,110;-0,188;-0,174;-0,299;0,060;-0,300;-0,078;-0,163;0,009;;
2023-05-25;;;;;-0,039;-0,148;-0,129;-0,114;-0,180;-0,165;-0,295;0,063;-0,296;-0,078;-0,158;0,013;;
2023-05-26;-0,003;-0,166;0,077;-0,011;;;;;;-0,158;;0,066;;-0,079;-0,155;0,014;;
