
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,043;-0,088;0,061;-0,057;-0,067;-0,231;-0,145;-0,149;-0,203;-0,197;-0,264;0,125;-0,263;-0,093;-0,169;-0,059;;
2022-10-24;-0,037;-0,079;0,072;-0,047;-0,064;-0,223;-0,160;-0,143;-0,200;-0,190;-0,279;0,121;-0,276;-0,092;-0,162;-0,052;;
2022-10-25;;;;;-0,051;-0,215;-0,165;-0,141;-0,200;-0,190;-0,287;0,116;-0,283;-0,092;-0,166;-0,042;;
2022-10-26;-0,037;-0,078;0,065;-0,050;-0,049;-0,212;-0,167;-0,140;-0,211;-0,193;-0,286;0,114;-0,283;-0,092;-0,167;-0,035;;
2022-10-27;-0,037;-0,079;0,068;-0,046;-0,043;-0,210;-0,158;-0,142;-0,213;-0,195;-0,281;0,112;-0,278;-0,091;-0,166;-0,035;;
2022-10-28;-0,038;-0,071;0,074;-0,043;-0,049;-0,212;-0,163;-0,144;-0,200;-0,196;-0,289;0,113;-0,282;-0,091;-0,165;-0,035;;
2022-10-31;-0,034;-0,070;0,070;-0,041;-0,045;-0,213;-0,162;-0,143;-0,202;-0,193;-0,284;0,115;-0,278;-0,092;-0,158;-0,038;;
2022-11-01;;;;;-0,034;-0,211;-0,150;-0,143;-0,206;-0,194;-0,275;;-0,270;;-0,158;-0,036;;
2022-11-02;-0,037;-0,078;0,067;-0,042;-0,035;-0,208;-0,145;-0,143;-0,217;-0,195;-0,272;0,114;;-0,091;-0,158;-0,033;;
2022-11-03;;;;;;;;;;;;;-0,267;-0,092;;;;
2022-11-04;-0,031;-0,088;0,078;-0,049;-0,042;-0,207;-0,139;-0,130;-0,217;-0,203;-0,271;0,114;-0,264;;-0,166;-0,036;;
2022-11-07;-0,041;-0,099;0,068;-0,053;-0,033;-0,203;-0,139;-0,128;-0,216;-0,203;-0,266;0,115;-0,263;-0,091;-0,168;-0,035;;
2022-11-08;-0,037;-0,092;0,074;-0,049;-0,031;-0,197;-0,141;-0,125;-0,216;-0,201;-0,267;0,114;-0,265;-0,091;-0,165;-0,026;;
2022-11-09;-0,040;-0,097;0,069;-0,050;-0,028;-0,198;-0,142;-0,125;-0,224;-0,201;-0,262;0,114;-0,259;-0,091;-0,164;-0,026;;
2022-11-10;-0,025;-0,071;0,090;-0,038;-0,010;-0,184;-0,151;-0,117;-0,203;-0,189;-0,272;0,105;-0,271;-0,089;-0,161;-0,012;;
2022-11-11;-0,021;-0,077;0,083;-0,038;-0,009;-0,182;-0,138;-0,120;-0,210;-0,191;-0,260;0,103;-0,262;-0,089;-0,166;-0,004;;
2022-11-14;-0,022;-0,082;0,076;-0,042;-0,010;-0,183;-0,137;-0,121;-0,216;-0,189;-0,255;0,103;-0,258;-0,088;-0,161;-0,002;;
2022-11-15;-0,021;-0,078;0,079;-0,040;-0,014;-0,186;-0,123;-0,117;-0,211;-0,186;-0,247;0,100;-0,251;-0,087;-0,160;-0,006;;
2022-11-16;-0,023;-0,081;0,078;-0,040;-0,021;-0,191;-0,126;-0,119;-0,214;-0,189;-0,246;0,099;-0,252;-0,087;-0,162;-0,013;;
2022-11-17;-0,024;-0,090;0,072;-0,045;-0,026;-0,192;-0,126;-0,122;-0,212;-0,190;-0,245;0,102;;-0,087;-0,162;-0,013;;
2022-11-18;;;;;;;;;;;;;-0,251;;;;;
2022-11-21;-0,014;-0,074;0,084;-0,030;-0,023;-0,187;-0,123;-0,117;-0,207;-0,183;-0,247;0,104;-0,250;-0,087;-0,153;-0,007;;
2022-11-22;-0,017;-0,075;0,088;-0,028;-0,022;-0,184;-0,128;-0,115;-0,204;-0,185;-0,247;0,104;-0,252;-0,087;-0,150;-0,006;;
2022-11-23;-0,014;-0,072;0,089;-0,028;-0,022;-0,181;-0,129;-0,113;-0,204;-0,184;-0,252;0,100;-0,257;-0,086;-0,152;-0,004;;
2022-11-24;;;;;-0,016;-0,181;-0,127;-0,115;-0,209;;-0,252;0,097;-0,254;-0,086;;-0,002;;
2022-11-25;-0,020;-0,080;0,081;-0,031;-0,018;-0,180;-0,131;-0,116;-0,211;-0,184;-0,251;0,099;-0,254;-0,086;-0,153;-0,001;;
2022-11-28;-0,020;-0,082;0,076;-0,036;-0,023;-0,185;-0,137;-0,121;-0,217;-0,185;-0,255;0,099;;-0,086;-0,156;-0,003;;
2022-11-29;;;;;;;;;;;;;-0,246;;;;;
2022-11-30;-0,012;-0,084;0,076;-0,037;-0,026;-0,185;-0,109;-0,114;-0,195;-0,186;-0,234;0,099;-0,233;-0,087;-0,154;-0,004;;
2022-12-01;-0,005;-0,068;0,089;-0,028;-0,024;-0,181;-0,114;-0,109;-0,204;-0,179;-0,238;0,092;-0,243;-0,085;-0,150;0,002;;
2022-12-02;-0,009;-0,082;0,077;-0,034;-0,020;-0,179;-0,119;-0,110;-0,207;-0,181;-0,236;0,093;-0,242;-0,085;-0,151;0,004;;
2022-12-05;-0,012;-0,084;0,075;-0,037;-0,016;-0,178;;;;-0,183;-0,235;0,092;-0,241;-0,085;-0,154;0,002;;
2022-12-06;-0,013;-0,086;0,076;-0,037;-0,018;-0,183;;;;-0,189;-0,238;0,094;-0,244;-0,085;-0,157;-0,007;;
2022-12-07;-0,017;-0,087;0,077;-0,039;-0,020;-0,187;-0,123;-0,116;-0,224;-0,195;-0,245;0,094;-0,250;-0,085;-0,162;-0,013;;
2022-12-08;-0,016;-0,087;0,079;-0,038;-0,018;-0,187;-0,118;-0,118;-0,222;-0,192;-0,240;0,092;-0,247;-0,085;-0,159;-0,016;;
2022-12-09;-0,016;-0,089;0,078;-0,035;-0,012;-0,180;-0,113;-0,113;-0,224;-0,189;-0,237;0,095;-0,246;-0,085;-0,158;-0,009;;
2022-12-12;-0,018;-0,088;0,074;-0,039;-0,017;-0,181;-0,120;-0,117;-0,217;-0,191;-0,243;0,094;;-0,084;-0,162;-0,009;;
2022-12-13;;;;;;;;;;;;;-0,256;;;;;
2022-12-14;-0,015;-0,083;0,078;-0,036;-0,005;-0,172;-0,123;-0,115;-0,222;-0,185;-0,243;0,091;-0,253;-0,084;-0,158;-0,000;;
2022-12-15;-0,031;-0,095;0,068;-0,049;-0,016;-0,184;-0,128;-0,122;-0,233;-0,196;-0,246;0,094;-0,253;-0,085;-0,169;-0,011;;
2022-12-16;-0,028;-0,098;0,069;-0,048;-0,024;-0,189;-0,122;-0,124;-0,231;-0,197;-0,243;0,095;-0,251;-0,085;-0,168;-0,016;;
2022-12-19;-0,031;-0,104;0,068;-0,051;-0,032;-0,189;-0,122;-0,122;-0,235;-0,201;-0,245;0,095;-0,251;-0,085;-0,169;-0,024;;
2022-12-20;-0,035;-0,106;0,064;-0,055;-0,033;-0,191;-0,126;-0,119;-0,235;-0,202;-0,248;0,086;-0,254;-0,085;-0,169;-0,027;;
2022-12-21;-0,028;-0,102;0,069;-0,050;-0,022;-0,186;-0,121;-0,113;-0,226;-0,199;-0,247;0,084;-0,252;-0,085;-0,167;-0,027;;
2022-12-22;-0,033;-0,106;0,064;-0,052;-0,025;-0,191;-0,123;-0,118;-0,234;-0,199;-0,242;0,088;-0,246;-0,086;-0,166;-0,027;;
2022-12-23;-0,033;-0,105;0,068;-0,050;-0,019;-0,187;-0,122;-0,114;-0,228;-0,199;-0,245;0,088;-0,247;;-0,166;-0,026;;
2022-12-27;-0,028;-0,104;0,070;-0,047;-0,018;-0,186;-0,124;-0,112;-0,231;-0,198;;0,088;-0,248;-0,086;-0,166;-0,023;;
2022-12-28;-0,026;-0,101;0,073;-0,045;-0,021;-0,188;-0,122;-0,115;-0,236;-0,199;-0,245;0,088;-0,248;-0,086;-0,167;-0,025;;
2022-12-29;-0,025;-0,099;0,071;-0,044;-0,017;-0,183;-0,123;-0,111;-0,228;-0,196;-0,244;0,088;-0,249;-0,086;-0,166;-0,019;;
2022-12-30;-0,029;-0,102;0,068;-0,048;-0,021;-0,189;-0,124;-0,117;-0,229;-0,198;-0,246;0,088;-0,251;;-0,170;-0,020;;
2023-01-02;;;;;-0,011;-0,184;-0,123;-0,107;-0,226;;;0,087;;-0,085;;-0,021;;
2023-01-03;-0,020;-0,093;0,073;-0,041;-0,009;-0,180;-0,117;-0,109;-0,222;-0,189;-0,236;0,087;-0,243;-0,085;-0,164;-0,014;;
2023-01-04;-0,013;-0,090;0,076;-0,037;-0,003;-0,178;-0,109;-0,107;-0,219;-0,186;-0,232;0,086;-0,241;-0,084;-0,162;-0,015;;
2023-01-05;-0,010;-0,097;0,074;-0,037;-0,001;-0,174;-0,100;-0,103;-0,221;-0,185;-0,223;0,091;-0,231;;-0,159;-0,015;;
2023-01-09;-0,004;-0,090;0,086;-0,033;0,007;-0,166;-0,095;-0,094;-0,219;-0,182;-0,223;0,085;-0,233;-0,083;-0,157;-0,010;;
2023-01-10;-0,008;-0,094;0,076;-0,036;0,007;-0,169;-0,096;-0,099;-0,217;-0,182;-0,222;0,085;-0,231;-0,083;-0,160;-0,011;;
2023-01-11;0,002;-0,086;0,083;-0,028;0,016;-0,165;-0,091;-0,096;-0,209;-0,176;-0,220;0,085;-0,228;-0,082;-0,155;-0,006;;
2023-01-12;0,003;-0,085;0,087;-0,026;0,023;-0,162;-0,090;-0,090;-0,207;-0,175;-0,218;0,084;-0,228;-0,081;-0,151;-0,002;;
2023-01-13;0,005;-0,087;0,084;-0,029;0,021;-0,163;-0,086;-0,091;-0,206;-0,174;-0,216;0,083;-0,226;-0,081;-0,152;-0,000;;
2023-01-16;;;;;0,027;-0,160;-0,085;-0,091;-0,206;;-0,214;0,085;-0,224;-0,081;;0,004;;
2023-01-17;0,011;-0,081;0,087;-0,026;0,025;-0,161;-0,086;-0,093;-0,205;-0,172;-0,217;0,084;-0,226;-0,081;-0,149;0,005;;
2023-01-18;0,011;-0,080;0,086;-0,029;0,022;-0,159;-0,089;-0,096;-0,217;-0,173;-0,221;0,078;-0,231;-0,080;-0,153;0,008;;
2023-01-19;-0,001;-0,092;0,076;-0,038;0,014;-0,168;-0,091;-0,102;-0,220;-0,179;-0,218;0,077;-0,227;-0,080;-0,160;-0,001;;
2023-01-20;0,002;-0,092;0,075;-0,039;0,018;-0,161;-0,087;-0,099;-0,211;-0,176;-0,215;0,078;-0,226;-0,080;-0,159;-0,000;;
2023-01-23;0,006;-0,086;0,080;-0,037;0,025;-0,157;-0,088;-0,097;-0,208;-0,173;;0,076;;-0,080;-0,156;0,002;;
2023-01-24;0,005;-0,086;0,077;-0,038;0,024;-0,158;-0,089;-0,100;-0,211;-0,173;;0,077;;-0,079;-0,155;0,002;;
2023-01-25;0,003;-0,093;0,077;-0,039;0,023;-0,160;-0,087;-0,102;-0,213;-0,178;;0,073;;-0,079;-0,157;-0,005;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,016;-0,079;0,093;-0,031;0,024;-0,160;-0,075;-0,095;-0,198;-0,165;-0,208;0,074;-0,219;-0,079;-0,144;0,000;;
2023-01-30;0,018;-0,078;0,093;-0,029;0,017;-0,160;-0,081;-0,096;-0,205;-0,162;-0,206;0,076;-0,218;-0,079;-0,143;0,001;;
2023-01-31;0,018;-0,075;0,098;-0,030;0,014;-0,161;-0,083;-0,098;-0,197;-0,162;-0,207;0,075;-0,219;-0,078;-0,140;0,001;;
2023-02-01;0,023;-0,069;0,103;-0,023;0,020;-0,159;-0,078;-0,092;-0,192;-0,158;-0,204;0,074;-0,216;-0,078;-0,136;0,008;;
2023-02-02;0,031;-0,061;0,108;-0,017;0,040;-0,149;-0,077;-0,082;-0,181;-0,149;-0,204;0,069;;-0,076;-0,132;0,015;;
2023-02-03;;;;;;;;;;;;;-0,215;;;;;
2023-02-06;0,034;-0,060;0,110;-0,015;0,020;-0,153;-0,081;-0,084;-0,178;-0,148;-0,208;0,077;-0,218;-0,076;-0,129;0,017;;
2023-02-07;0,030;-0,062;0,108;-0,016;0,019;-0,153;-0,080;-0,086;-0,172;-0,148;-0,204;0,077;-0,218;-0,076;-0,127;0,015;;
2023-02-08;0,030;-0,057;0,107;-0,015;0,021;-0,158;-0,081;-0,083;-0,181;-0,146;-0,205;0,078;-0,217;-0,076;-0,125;0,019;;
2023-02-09;0,029;-0,059;0,103;-0,020;0,013;-0,158;-0,085;-0,087;-0,191;-0,154;-0,214;0,076;-0,229;-0,076;-0,134;0,007;;
2023-02-10;0,013;-0,075;0,089;-0,031;0,010;-0,166;-0,093;-0,098;-0,195;-0,159;-0,216;0,077;-0,227;-0,077;-0,137;0,001;;
2023-02-13;0,020;-0,068;0,098;-0,024;0,011;-0,159;-0,091;-0,091;-0,188;-0,155;-0,217;0,078;-0,230;-0,076;-0,134;0,007;;
2023-02-14;0,021;-0,068;0,096;-0,027;0,017;-0,160;-0,094;-0,092;-0,190;-0,155;-0,219;0,081;-0,230;-0,076;-0,133;0,008;;
2023-02-15;0,025;-0,068;0,091;-0,025;0,012;-0,156;-0,095;-0,091;-0,186;-0,154;-0,220;0,084;-0,231;-0,076;-0,132;0,009;;
2023-02-16;0,026;-0,069;0,090;-0,027;0,009;-0,156;-0,092;-0,090;-0,194;-0,154;-0,216;0,087;-0,228;-0,076;-0,129;0,009;;
2023-02-17;0,025;-0,069;0,092;-0,023;0,008;-0,156;-0,093;-0,091;-0,192;-0,156;-0,220;0,087;-0,232;-0,076;-0,130;0,011;;
2023-02-20;;;;;0,007;-0,159;-0,095;-0,091;-0,196;;-0,225;0,085;;-0,076;;0,006;;
2023-02-21;0,014;-0,082;0,075;-0,033;;;;;;;;;-0,241;;;;;
2023-02-22;;;;;-0,005;-0,163;-0,107;-0,098;-0,206;-0,167;-0,234;0,087;;-0,077;-0,143;-0,008;;
2023-02-23;;;;;;;;;;;;;-0,238;;;;;
2023-02-24;0,009;-0,084;0,072;-0,038;-0,010;-0,165;-0,110;-0,101;-0,207;-0,166;-0,231;0,091;-0,242;-0,077;-0,143;-0,010;;
2023-02-27;0,015;-0,074;0,084;-0,031;-0,006;-0,159;-0,114;-0,094;-0,207;-0,162;-0,237;0,092;-0,248;-0,077;-0,139;-0,004;;
2023-02-28;0,011;-0,080;0,078;-0,039;-0,003;-0,160;-0,117;-0,095;-0,208;-0,165;-0,238;0,094;-0,248;-0,077;-0,140;-0,002;;
2023-03-01;0,014;-0,079;0,081;-0,040;-0,006;-0,161;-0,110;-0,094;-0,212;-0,164;-0,229;0,094;-0,239;-0,077;-0,138;-0,000;;
2023-03-02;0,017;-0,081;0,083;-0,038;-0,006;-0,161;-0,109;-0,092;-0,202;-0,167;-0,226;0,097;;-0,077;-0,138;-0,004;;
2023-03-03;;;;;;;;;;;;;-0,234;;;;;
2023-03-06;0,024;-0,067;0,087;-0,030;-0,003;-0,153;-0,104;-0,087;-0,195;-0,157;-0,223;0,098;-0,232;-0,077;-0,129;0,001;;
2023-03-07;0,024;-0,071;0,081;-0,033;-0,009;-0,154;-0,104;-0,091;-0,197;-0,154;-0,219;0,099;-0,226;-0,077;-0,126;0,003;;
2023-03-08;0,026;-0,067;0,090;-0,028;-0,010;-0,154;-0,101;-0,085;-0,191;-0,156;-0,220;0,101;-0,228;-0,078;-0,127;-0,001;;
2023-03-09;0,025;-0,065;0,093;-0,028;-0,019;-0,154;-0,109;-0,089;-0,201;-0,155;-0,222;0,101;-0,230;-0,078;-0,124;0,006;;
2023-03-10;0,017;-0,078;0,085;-0,035;-0,026;-0,163;-0,116;-0,091;-0,207;-0,172;-0,231;0,087;-0,240;-0,077;-0,136;-0,004;;
2023-03-13;0,009;-0,087;0,076;-0,038;-0,024;-0,172;-0,116;-0,100;-0,209;-0,181;-0,229;0,066;-0,240;-0,075;-0,143;-0,015;;
2023-03-14;0,014;-0,081;0,078;-0,035;-0,020;-0,166;-0,125;-0,098;-0,202;-0,182;-0,243;0,075;-0,252;-0,076;-0,145;-0,010;;
2023-03-15;0,000;-0,100;0,062;-0,043;-0,031;-0,182;-0,122;-0,119;-0,202;-0,189;-0,235;0,060;-0,246;-0,075;-0,150;-0,020;;
2023-03-16;0,009;-0,088;0,069;-0,039;-0,034;-0,178;-0,127;-0,114;-0,195;-0,186;-0,242;0,060;-0,252;-0,076;-0,151;-0,015;;
2023-03-17;0,002;-0,094;0,063;-0,048;-0,041;-0,184;;;;-0,184;-0,235;0,056;-0,249;-0,076;-0,151;-0,019;;
2023-03-20;0,009;-0,088;0,073;-0,044;-0,039;-0,178;-0,132;-0,116;-0,203;-0,185;-0,246;0,058;-0,258;-0,077;-0,152;-0,018;;
2023-03-21;0,010;-0,091;0,068;-0,048;-0,039;-0,172;-0,132;-0,113;-0,201;-0,183;-0,247;0,065;-0,258;-0,077;-0,150;-0,014;;
2023-03-22;0,014;-0,090;0,066;-0,047;-0,050;-0,171;-0,128;-0,114;-0,207;-0,177;-0,239;0,067;-0,252;-0,077;-0,147;-0,012;;
2023-03-23;;;;;-0,051;-0,172;-0,124;-0,114;-0,207;-0,178;-0,235;0,063;-0,250;-0,076;-0,149;-0,008;;
2023-03-24;0,010;-0,099;0,060;-0,053;-0,058;-0,179;-0,120;-0,118;-0,199;-0,180;-0,230;0,057;-0,244;-0,076;-0,153;-0,010;;
2023-03-27;0,014;-0,091;0,065;-0,046;-0,056;-0,174;-0,124;-0,114;-0,199;-0,177;-0,237;0,064;;-0,077;-0,148;-0,008;;
2023-03-28;;;;;;;;;;;;;-0,248;;;;;
2023-03-29;0,019;-0,089;0,068;-0,042;-0,056;-0,167;-0,114;-0,110;-0,194;-0,175;-0,231;0,067;-0,242;-0,077;-0,144;-0,007;;
2023-03-30;0,025;-0,080;0,076;-0,036;-0,042;-0,158;-0,112;-0,100;-0,191;-0,171;-0,231;0,068;-0,240;-0,077;-0,141;0,000;;
2023-03-31;0,028;-0,080;0,073;-0,034;-0,039;-0,153;-0,111;-0,099;-0,185;-0,167;-0,230;0,068;-0,239;-0,077;-0,139;0,008;;
2023-04-03;0,028;-0,079;0,078;-0,036;-0,038;-0,155;-0,114;-0,100;-0,186;-0,166;-0,229;0,065;-0,239;-0,076;-0,135;0,006;;
2023-04-04;;;;;;;;;;;;;-0,244;;;;;
2023-04-05;0,027;-0,089;0,068;-0,041;-0,044;-0,160;-0,116;-0,099;-0,189;-0,169;;0,060;;-0,075;-0,141;0,005;;
2023-04-06;0,025;-0,091;0,071;-0,038;-0,038;-0,158;-0,115;-0,094;-0,184;-0,167;-0,227;0,061;-0,239;;-0,138;0,008;;
2023-04-11;0,031;-0,081;0,081;-0,031;-0,030;-0,153;-0,105;-0,087;-0,183;-0,162;-0,223;0,066;-0,233;-0,076;-0,134;0,012;;
2023-04-12;0,029;-0,082;0,081;-0,031;-0,029;-0,148;-0,111;-0,092;-0,189;-0,164;-0,230;0,067;-0,239;-0,076;-0,136;0,008;;
2023-04-13;0,031;-0,085;0,074;-0,036;-0,028;-0,147;-0,111;-0,090;-0,184;-0,166;-0,233;0,065;-0,240;-0,075;-0,138;0,009;;
2023-04-14;0,038;-0,085;0,074;-0,032;-0,019;-0,140;-0,111;-0,087;-0,186;-0,161;-0,230;0,068;-0,237;-0,075;-0,132;0,016;;
2023-04-17;0,037;-0,085;0,077;-0,031;-0,016;-0,138;-0,107;-0,083;-0,181;-0,162;-0,227;0,070;-0,234;-0,075;-0,132;0,016;;
2023-04-18;0,036;-0,082;0,077;-0,032;-0,019;-0,137;-0,112;-0,085;-0,184;-0,161;-0,229;0,070;-0,236;-0,075;-0,132;0,014;;
2023-04-19;0,037;-0,087;0,077;-0,034;-0,021;-0,140;-0,116;-0,086;-0,183;-0,164;-0,232;0,072;-0,238;-0,075;-0,134;0,013;;
2023-04-20;0,036;-0,088;0,079;-0,035;-0,024;-0,140;-0,115;-0,089;-0,185;-0,165;-0,234;0,070;-0,240;-0,075;-0,136;0,010;;
2023-04-21;0,038;-0,087;0,077;-0,031;-0,026;-0,140;-0,120;-0,092;-0,185;-0,164;-0,237;0,072;-0,244;-0,075;-0,135;0,011;;
2023-04-24;0,039;-0,086;0,074;-0,032;-0,029;-0,140;-0,124;-0,091;-0,188;-0,165;-0,242;0,074;;-0,075;-0,137;0,012;;
2023-04-25;;;;;;;;;;;;;-0,251;;;;;
2023-04-26;0,030;-0,101;0,063;-0,045;-0,040;-0,146;-0,131;-0,090;-0,198;-0,172;-0,244;0,072;-0,249;-0,073;-0,144;0,004;;
2023-04-27;0,034;-0,098;0,065;-0,041;-0,031;-0,142;-0,124;-0,088;-0,183;-0,169;-0,240;0,074;-0,247;-0,073;-0,141;0,008;;
2023-04-28;0,034;-0,093;0,069;-0,032;-0,029;-0,141;-0,121;-0,088;-0,182;-0,165;-0,237;0,076;-0,248;-0,073;-0,139;0,014;;
2023-05-02;0,033;-0,096;0,068;-0,034;-0,040;-0,146;-0,125;-0,096;-0,189;-0,165;-0,236;0,074;-0,247;-0,073;-0,136;0,011;;
2023-05-03;0,031;-0,096;0,072;-0,031;-0,040;-0,147;-0,128;-0,092;-0,193;-0,169;-0,243;0,072;-0,252;-0,072;-0,139;0,013;;
2023-05-04;0,030;-0,101;0,067;-0,033;-0,039;-0,150;-0,122;-0,095;-0,195;-0,173;-0,238;0,070;-0,248;-0,072;-0,146;0,019;;
2023-05-05;0,030;-0,099;0,069;-0,033;-0,035;-0,146;-0,120;-0,092;-0,191;-0,172;-0,241;0,069;-0,249;-0,071;-0,145;0,021;;
2023-05-08;0,029;-0,097;0,071;-0,035;-0,040;-0,143;-0,119;-0,093;-0,193;-0,172;-0,240;0,069;-0,247;-0,071;-0,145;0,019;;
2023-05-09;;;;;-0,050;-0,145;-0,123;-0,100;-0,194;-0,171;;;-0,249;;-0,144;0,016;;
2023-05-10;0,023;-0,095;0,072;-0,034;-0,048;-0,147;-0,123;-0,099;-0,191;-0,171;-0,244;0,067;-0,250;-0,072;-0,144;0,016;;
2023-05-11;0,025;-0,094;0,073;-0,033;-0,043;-0,144;-0,121;-0,099;-0,187;-0,167;-0,241;0,065;-0,248;-0,072;-0,142;0,021;;
2023-05-12;0,029;-0,090;0,075;-0,028;-0,046;-0,142;-0,118;-0,099;-0,185;-0,164;-0,243;0,068;-0,248;-0,072;-0,139;0,023;;
2023-05-15;0,029;-0,088;0,077;-0,029;-0,041;-0,140;-0,113;-0,097;-0,182;-0,163;-0,238;0,071;-0,245;-0,072;-0,138;0,027;;
2023-05-16;0,027;-0,090;0,075;-0,033;-0,045;-0,145;;;;-0,162;-0,237;0,072;-0,243;-0,072;-0,138;0,025;;
2023-05-17;0,028;-0,089;0,076;-0,032;-0,049;-0,144;-0,112;-0,102;-0,175;-0,160;-0,235;0,074;-0,241;;-0,136;0,025;;
2023-05-19;0,033;-0,072;0,087;-0,023;-0,045;-0,138;-0,107;-0,097;-0,167;-0,148;-0,232;0,081;-0,239;-0,073;-0,126;0,032;;
2023-05-22;0,032;-0,074;0,083;-0,026;-0,044;-0,137;-0,105;-0,098;-0,167;-0,148;-0,229;0,081;-0,237;-0,073;-0,127;0,031;;
2023-05-23;0,027;-0,073;0,085;-0,025;-0,036;-0,141;-0,104;-0,097;-0,169;-0,147;-0,228;0,080;-0,237;-0,074;-0,128;0,032;;
2023-05-24;0,019;-0,079;0,080;-0,032;-0,046;-0,148;-0,105;-0,102;-0,168;-0,155;-0,228;0,078;-0,234;-0,074;-0,132;0,024;;
2023-05-25;;;;;-0,050;-0,148;-0,105;-0,106;-0,160;-0,146;-0,224;0,081;-0,231;-0,075;-0,127;0,027;;
2023-05-26;0,028;-0,074;0,083;-0,026;;;;;;-0,139;;0,084;;-0,075;-0,124;0,028;;
2023-05-29;;;;;-0,051;-0,144;-0,100;-0,100;-0,150;;;;-0,226;;;;;
