
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,034;-0,046;0,050;-0,042;-0,069;-0,231;-0,122;-0,137;-0,175;-0,165;-0,221;0,146;-0,214;-0,091;-0,147;-0,039;;
2022-10-24;-0,028;-0,036;0,061;-0,032;-0,066;-0,223;-0,137;-0,130;-0,172;-0,159;-0,235;0,142;-0,227;-0,090;-0,140;-0,032;;
2022-10-25;;;;;-0,053;-0,215;-0,142;-0,128;-0,172;-0,159;-0,244;0,138;-0,234;-0,090;-0,144;-0,022;;
2022-10-26;-0,028;-0,036;0,053;-0,035;-0,051;-0,212;-0,144;-0,128;-0,184;-0,161;-0,243;0,136;-0,234;-0,090;-0,145;-0,015;;
2022-10-27;-0,028;-0,036;0,056;-0,031;-0,045;-0,210;-0,135;-0,129;-0,185;-0,163;-0,238;0,134;-0,229;-0,089;-0,144;-0,015;;
2022-10-28;-0,029;-0,028;0,062;-0,028;-0,051;-0,212;-0,140;-0,132;-0,172;-0,164;-0,245;0,135;-0,234;-0,089;-0,143;-0,015;;
2022-10-31;-0,025;-0,028;0,058;-0,025;-0,046;-0,213;-0,139;-0,130;-0,174;-0,161;-0,240;0,137;-0,229;-0,089;-0,136;-0,018;;
2022-11-01;;;;;-0,036;-0,211;-0,127;-0,130;-0,178;-0,162;-0,232;;-0,221;;-0,136;-0,016;;
2022-11-02;-0,027;-0,036;0,056;-0,027;-0,037;-0,208;-0,122;-0,131;-0,189;-0,163;-0,229;0,136;;-0,089;-0,136;-0,013;;
2022-11-03;;;;;;;;;;;;;-0,218;-0,089;;;;
2022-11-04;-0,022;-0,046;0,066;-0,034;-0,044;-0,207;-0,116;-0,117;-0,189;-0,171;-0,228;0,135;-0,215;;-0,144;-0,016;;
2022-11-07;-0,032;-0,056;0,057;-0,038;-0,035;-0,203;-0,116;-0,116;-0,188;-0,172;-0,223;0,136;-0,214;-0,089;-0,146;-0,015;;
2022-11-08;-0,028;-0,050;0,063;-0,034;-0,033;-0,197;-0,118;-0,112;-0,188;-0,169;-0,223;0,135;-0,216;-0,089;-0,143;-0,006;;
2022-11-09;-0,031;-0,054;0,057;-0,035;-0,030;-0,198;-0,119;-0,112;-0,196;-0,169;-0,218;0,136;-0,210;-0,088;-0,142;-0,006;;
2022-11-10;-0,016;-0,029;0,079;-0,023;-0,011;-0,184;-0,128;-0,104;-0,175;-0,157;-0,229;0,127;-0,222;-0,087;-0,139;0,008;;
2022-11-11;-0,011;-0,034;0,071;-0,023;-0,011;-0,182;-0,115;-0,107;-0,182;-0,160;-0,217;0,125;-0,213;-0,086;-0,144;0,016;;
2022-11-14;-0,013;-0,039;0,065;-0,026;-0,012;-0,183;-0,113;-0,108;-0,188;-0,157;-0,211;0,124;-0,209;-0,086;-0,139;0,018;;
2022-11-15;-0,012;-0,035;0,067;-0,025;-0,016;-0,186;-0,100;-0,105;-0,183;-0,154;-0,204;0,121;-0,202;-0,085;-0,138;0,015;;
2022-11-16;-0,013;-0,039;0,066;-0,025;-0,023;-0,191;-0,103;-0,106;-0,186;-0,157;-0,202;0,120;-0,203;-0,084;-0,140;0,007;;
2022-11-17;-0,015;-0,048;0,060;-0,030;-0,028;-0,192;-0,103;-0,109;-0,184;-0,158;-0,202;0,124;;-0,084;-0,140;0,007;;
2022-11-18;;;;;;;;;;;;;-0,202;;;;;
2022-11-21;-0,005;-0,032;0,072;-0,015;-0,025;-0,187;-0,100;-0,105;-0,179;-0,152;-0,203;0,125;-0,201;-0,084;-0,132;0,013;;
2022-11-22;-0,007;-0,033;0,076;-0,012;-0,023;-0,184;-0,105;-0,103;-0,176;-0,154;-0,204;0,125;-0,203;-0,084;-0,129;0,014;;
2022-11-23;-0,004;-0,029;0,077;-0,013;-0,023;-0,181;-0,106;-0,100;-0,176;-0,152;-0,209;0,122;-0,208;-0,084;-0,131;0,016;;
2022-11-24;;;;;-0,018;-0,181;-0,104;-0,102;-0,181;;-0,209;0,119;-0,205;-0,083;;0,018;;
2022-11-25;-0,010;-0,037;0,069;-0,015;-0,019;-0,180;-0,108;-0,103;-0,183;-0,152;-0,207;0,120;-0,206;-0,084;-0,132;0,019;;
2022-11-28;-0,011;-0,040;0,064;-0,021;-0,024;-0,185;-0,113;-0,109;-0,189;-0,153;-0,212;0,120;;-0,084;-0,134;0,017;;
2022-11-29;;;;;;;;;;;;;-0,197;;;;;
2022-11-30;-0,003;-0,042;0,065;-0,022;-0,028;-0,185;-0,086;-0,101;-0,167;-0,154;-0,191;0,120;-0,184;-0,084;-0,132;0,017;;
2022-12-01;0,004;-0,026;0,077;-0,013;-0,026;-0,181;-0,091;-0,097;-0,176;-0,148;-0,195;0,113;-0,194;-0,083;-0,129;0,022;;
2022-12-02;0,000;-0,040;0,065;-0,019;-0,022;-0,179;-0,096;-0,097;-0,179;-0,150;-0,192;0,114;-0,194;-0,083;-0,129;0,024;;
2022-12-05;-0,002;-0,042;0,063;-0,021;-0,018;-0,178;;;;-0,151;-0,191;0,113;-0,192;-0,083;-0,132;0,022;;
2022-12-06;-0,004;-0,044;0,064;-0,022;-0,020;-0,183;;;;-0,157;-0,195;0,115;-0,195;-0,083;-0,135;0,013;;
2022-12-07;-0,008;-0,045;0,065;-0,024;-0,022;-0,187;-0,100;-0,104;-0,196;-0,163;-0,202;0,116;-0,201;-0,083;-0,140;0,007;;
2022-12-08;-0,006;-0,044;0,067;-0,023;-0,020;-0,187;-0,095;-0,106;-0,194;-0,160;-0,197;0,114;-0,198;-0,082;-0,137;0,004;;
2022-12-09;-0,006;-0,046;0,067;-0,020;-0,014;-0,180;-0,090;-0,100;-0,196;-0,157;-0,193;0,116;-0,197;-0,082;-0,136;0,011;;
2022-12-12;-0,008;-0,046;0,062;-0,024;-0,018;-0,181;-0,097;-0,104;-0,189;-0,159;-0,200;0,116;;-0,082;-0,140;0,011;;
2022-12-13;;;;;;;;;;;;;-0,208;;;;;
2022-12-14;-0,006;-0,041;0,066;-0,021;-0,007;-0,172;-0,100;-0,103;-0,194;-0,153;-0,200;0,112;-0,204;-0,081;-0,136;0,020;;
2022-12-15;-0,021;-0,052;0,057;-0,033;-0,017;-0,184;-0,105;-0,110;-0,205;-0,164;-0,202;0,115;-0,204;-0,082;-0,147;0,009;;
2022-12-16;-0,019;-0,055;0,057;-0,033;-0,026;-0,189;-0,099;-0,111;-0,203;-0,165;-0,200;0,116;-0,203;-0,083;-0,146;0,004;;
2022-12-19;-0,021;-0,061;0,056;-0,036;-0,033;-0,189;-0,099;-0,109;-0,207;-0,169;-0,201;0,117;-0,202;-0,083;-0,147;-0,004;;
2022-12-20;-0,026;-0,064;0,052;-0,040;-0,034;-0,191;-0,103;-0,107;-0,207;-0,170;-0,204;0,108;-0,205;-0,083;-0,148;-0,007;;
2022-12-21;-0,019;-0,059;0,058;-0,035;-0,024;-0,186;-0,098;-0,101;-0,198;-0,167;-0,204;0,106;-0,203;-0,083;-0,145;-0,007;;
2022-12-22;-0,023;-0,063;0,052;-0,037;-0,027;-0,191;-0,100;-0,105;-0,206;-0,167;-0,199;0,109;-0,197;-0,083;-0,145;-0,007;;
2022-12-23;-0,023;-0,063;0,057;-0,035;-0,021;-0,187;-0,099;-0,101;-0,201;-0,168;-0,201;0,110;-0,198;;-0,145;-0,006;;
2022-12-27;-0,019;-0,062;0,058;-0,032;-0,020;-0,186;-0,101;-0,100;-0,203;-0,167;;0,109;-0,199;-0,083;-0,144;-0,003;;
2022-12-28;-0,017;-0,058;0,061;-0,029;-0,022;-0,188;-0,099;-0,103;-0,208;-0,167;-0,201;0,110;-0,199;-0,083;-0,146;-0,005;;
2022-12-29;-0,016;-0,057;0,060;-0,028;-0,019;-0,183;-0,100;-0,098;-0,200;-0,164;-0,201;0,110;-0,200;-0,083;-0,144;0,001;;
2022-12-30;-0,020;-0,060;0,056;-0,033;-0,023;-0,189;-0,101;-0,105;-0,202;-0,167;-0,203;0,109;-0,202;;-0,148;-0,000;;
2023-01-02;;;;;-0,013;-0,184;-0,100;-0,094;-0,198;;;0,108;;-0,083;;-0,001;;
2023-01-03;-0,011;-0,051;0,061;-0,026;-0,011;-0,180;-0,094;-0,096;-0,194;-0,157;-0,193;0,109;-0,194;-0,082;-0,142;0,006;;
2023-01-04;-0,004;-0,047;0,065;-0,022;-0,005;-0,178;-0,086;-0,095;-0,191;-0,155;-0,189;0,107;-0,192;-0,082;-0,140;0,005;;
2023-01-05;-0,001;-0,054;0,062;-0,022;-0,003;-0,174;-0,077;-0,090;-0,193;-0,153;-0,180;0,112;-0,182;;-0,137;0,006;;
2023-01-09;0,005;-0,047;0,075;-0,018;0,005;-0,166;-0,072;-0,081;-0,191;-0,150;-0,180;0,107;-0,184;-0,081;-0,135;0,010;;
2023-01-10;0,001;-0,051;0,064;-0,021;0,005;-0,169;-0,073;-0,086;-0,189;-0,151;-0,178;0,107;-0,182;-0,080;-0,138;0,009;;
2023-01-11;0,011;-0,044;0,071;-0,012;0,014;-0,165;-0,068;-0,083;-0,181;-0,144;-0,177;0,107;-0,179;-0,079;-0,133;0,014;;
2023-01-12;0,012;-0,042;0,075;-0,011;0,021;-0,162;-0,067;-0,077;-0,179;-0,143;-0,175;0,105;-0,179;-0,079;-0,129;0,018;;
2023-01-13;0,014;-0,044;0,073;-0,013;0,019;-0,163;-0,063;-0,078;-0,178;-0,142;-0,173;0,105;-0,177;-0,079;-0,131;0,020;;
2023-01-16;;;;;0,026;-0,160;-0,062;-0,078;-0,178;;-0,170;0,106;-0,175;-0,079;;0,024;;
2023-01-17;0,020;-0,038;0,076;-0,010;0,024;-0,161;-0,063;-0,081;-0,177;-0,140;-0,174;0,105;-0,177;-0,079;-0,127;0,025;;
2023-01-18;0,020;-0,037;0,075;-0,013;0,020;-0,159;-0,066;-0,083;-0,189;-0,141;-0,177;0,099;-0,182;-0,077;-0,131;0,029;;
2023-01-19;0,009;-0,049;0,064;-0,023;0,012;-0,168;-0,068;-0,090;-0,192;-0,148;-0,175;0,098;-0,178;-0,077;-0,138;0,019;;
2023-01-20;0,012;-0,049;0,063;-0,024;0,016;-0,161;-0,064;-0,087;-0,183;-0,145;-0,171;0,099;-0,177;-0,078;-0,137;0,020;;
2023-01-23;0,016;-0,043;0,069;-0,022;0,023;-0,157;-0,065;-0,084;-0,180;-0,141;;0,098;;-0,077;-0,134;0,022;;
2023-01-24;0,014;-0,043;0,065;-0,023;0,022;-0,158;-0,066;-0,088;-0,183;-0,141;;0,098;;-0,077;-0,134;0,022;;
2023-01-25;0,012;-0,050;0,066;-0,024;0,021;-0,160;-0,064;-0,090;-0,185;-0,147;;0,094;;-0,076;-0,136;0,015;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,026;-0,036;0,081;-0,016;0,023;-0,160;-0,052;-0,082;-0,171;-0,133;-0,164;0,095;-0,170;-0,076;-0,122;0,021;;
2023-01-30;0,027;-0,035;0,081;-0,014;0,015;-0,160;-0,058;-0,084;-0,177;-0,131;-0,163;0,097;-0,169;-0,076;-0,121;0,021;;
2023-01-31;0,028;-0,033;0,087;-0,015;0,012;-0,161;-0,060;-0,086;-0,169;-0,130;-0,164;0,097;-0,170;-0,076;-0,118;0,021;;
2023-02-01;0,032;-0,026;0,091;-0,008;0,018;-0,159;-0,055;-0,080;-0,164;-0,126;-0,160;0,095;-0,167;-0,075;-0,114;0,028;;
2023-02-02;0,040;-0,019;0,097;-0,001;0,038;-0,149;-0,054;-0,070;-0,153;-0,118;-0,161;0,091;;-0,074;-0,110;0,035;;
2023-02-03;;;;;;;;;;;;;-0,166;;;;;
2023-02-06;0,043;-0,017;0,098;0,000;0,018;-0,153;-0,058;-0,071;-0,150;-0,116;-0,164;0,098;-0,169;-0,074;-0,107;0,037;;
2023-02-07;0,040;-0,019;0,096;-0,001;0,017;-0,153;-0,057;-0,073;-0,144;-0,117;-0,161;0,099;-0,169;-0,074;-0,105;0,035;;
2023-02-08;0,039;-0,014;0,095;-0,000;0,019;-0,158;-0,058;-0,071;-0,153;-0,114;-0,161;0,100;-0,168;-0,074;-0,103;0,039;;
2023-02-09;0,038;-0,016;0,091;-0,005;0,011;-0,158;-0,061;-0,075;-0,163;-0,122;-0,171;0,097;-0,180;-0,073;-0,113;0,027;;
2023-02-10;0,022;-0,033;0,077;-0,016;0,008;-0,166;-0,070;-0,086;-0,167;-0,127;-0,173;0,098;-0,178;-0,074;-0,115;0,022;;
2023-02-13;0,029;-0,025;0,087;-0,009;0,010;-0,159;-0,068;-0,078;-0,160;-0,123;-0,174;0,100;-0,181;-0,074;-0,112;0,027;;
2023-02-14;0,030;-0,026;0,085;-0,012;0,015;-0,160;-0,071;-0,080;-0,162;-0,123;-0,176;0,102;-0,181;-0,074;-0,112;0,028;;
2023-02-15;0,035;-0,025;0,079;-0,010;0,010;-0,156;-0,071;-0,078;-0,158;-0,122;-0,177;0,106;-0,182;-0,074;-0,110;0,029;;
2023-02-16;0,035;-0,027;0,078;-0,012;0,007;-0,156;-0,069;-0,078;-0,166;-0,122;-0,172;0,109;-0,179;-0,073;-0,107;0,029;;
2023-02-17;0,034;-0,026;0,081;-0,008;0,006;-0,156;-0,070;-0,078;-0,164;-0,125;-0,176;0,109;-0,183;-0,073;-0,109;0,031;;
2023-02-20;;;;;0,005;-0,159;-0,072;-0,079;-0,168;;-0,182;0,106;;-0,074;;0,026;;
2023-02-21;0,024;-0,039;0,063;-0,018;;;;;;;;;-0,192;;;;;
2023-02-22;;;;;-0,007;-0,163;-0,084;-0,085;-0,178;-0,135;-0,190;0,108;;-0,074;-0,121;0,012;;
2023-02-23;;;;;;;;;;;;;-0,190;;;;;
2023-02-24;0,018;-0,041;0,061;-0,023;-0,012;-0,165;-0,087;-0,088;-0,179;-0,134;-0,188;0,112;-0,193;-0,074;-0,121;0,010;;
2023-02-27;0,024;-0,031;0,072;-0,016;-0,008;-0,159;-0,091;-0,081;-0,179;-0,130;-0,193;0,113;-0,199;-0,074;-0,118;0,016;;
2023-02-28;0,020;-0,038;0,066;-0,024;-0,005;-0,160;-0,094;-0,083;-0,180;-0,133;-0,195;0,115;-0,199;-0,075;-0,118;0,018;;
2023-03-01;0,024;-0,037;0,070;-0,025;-0,008;-0,161;-0,087;-0,082;-0,184;-0,133;-0,186;0,116;-0,190;-0,075;-0,116;0,020;;
2023-03-02;0,026;-0,039;0,071;-0,023;-0,008;-0,161;-0,086;-0,079;-0,174;-0,135;-0,183;0,118;;-0,074;-0,116;0,017;;
2023-03-03;;;;;;;;;;;;;-0,185;;;;;
2023-03-06;0,033;-0,025;0,075;-0,015;-0,005;-0,153;-0,081;-0,075;-0,167;-0,125;-0,179;0,120;-0,183;-0,075;-0,108;0,021;;
2023-03-07;0,033;-0,028;0,069;-0,017;-0,011;-0,154;-0,081;-0,078;-0,170;-0,122;-0,176;0,120;-0,177;-0,075;-0,104;0,023;;
2023-03-08;0,035;-0,024;0,078;-0,013;-0,012;-0,154;-0,077;-0,073;-0,163;-0,124;-0,177;0,122;-0,180;-0,075;-0,105;0,019;;
2023-03-09;0,035;-0,022;0,081;-0,013;-0,021;-0,154;-0,086;-0,076;-0,173;-0,123;-0,179;0,122;-0,181;-0,075;-0,103;0,026;;
2023-03-10;0,026;-0,035;0,073;-0,020;-0,028;-0,163;-0,093;-0,079;-0,179;-0,140;-0,188;0,108;-0,191;-0,074;-0,114;0,016;;
2023-03-13;0,018;-0,045;0,064;-0,023;-0,026;-0,172;-0,093;-0,088;-0,182;-0,150;-0,186;0,087;-0,191;-0,072;-0,121;0,005;;
2023-03-14;0,023;-0,039;0,066;-0,019;-0,022;-0,166;-0,102;-0,085;-0,174;-0,150;-0,199;0,096;-0,203;-0,073;-0,123;0,010;;
2023-03-15;0,010;-0,058;0,050;-0,028;-0,033;-0,182;-0,099;-0,106;-0,174;-0,157;-0,192;0,081;-0,197;-0,072;-0,128;0,000;;
2023-03-16;0,019;-0,046;0,057;-0,024;-0,036;-0,178;-0,104;-0,102;-0,167;-0,154;-0,199;0,082;-0,204;-0,073;-0,129;0,005;;
2023-03-17;0,011;-0,052;0,052;-0,033;-0,043;-0,184;;;;-0,152;-0,192;0,077;-0,200;-0,073;-0,130;0,001;;
2023-03-20;0,018;-0,046;0,061;-0,029;-0,041;-0,178;-0,109;-0,104;-0,175;-0,153;-0,203;0,079;-0,210;-0,075;-0,130;0,002;;
2023-03-21;0,019;-0,049;0,056;-0,033;-0,041;-0,172;-0,109;-0,100;-0,173;-0,152;-0,203;0,087;-0,209;-0,074;-0,129;0,006;;
2023-03-22;0,023;-0,048;0,055;-0,032;-0,052;-0,171;-0,105;-0,102;-0,180;-0,145;-0,195;0,089;-0,203;-0,074;-0,125;0,008;;
2023-03-23;;;;;-0,053;-0,172;-0,101;-0,102;-0,179;-0,146;-0,192;0,085;-0,201;-0,074;-0,128;0,012;;
2023-03-24;0,020;-0,056;0,048;-0,038;-0,060;-0,179;-0,097;-0,105;-0,171;-0,149;-0,187;0,079;-0,195;-0,073;-0,131;0,010;;
2023-03-27;0,023;-0,048;0,053;-0,031;-0,058;-0,174;-0,101;-0,102;-0,171;-0,145;-0,193;0,086;;-0,074;-0,127;0,013;;
2023-03-28;;;;;;;;;;;;;-0,199;;;;;
2023-03-29;0,028;-0,047;0,056;-0,027;-0,058;-0,167;-0,090;-0,097;-0,166;-0,143;-0,188;0,088;-0,193;-0,074;-0,122;0,013;;
2023-03-30;0,035;-0,037;0,064;-0,021;-0,044;-0,158;-0,089;-0,088;-0,164;-0,139;-0,188;0,090;-0,191;-0,075;-0,119;0,020;;
2023-03-31;0,038;-0,038;0,061;-0,019;-0,041;-0,153;-0,088;-0,086;-0,157;-0,136;-0,186;0,089;-0,190;-0,074;-0,117;0,028;;
2023-04-03;0,038;-0,036;0,066;-0,021;-0,040;-0,155;-0,091;-0,087;-0,158;-0,134;-0,186;0,086;-0,190;-0,074;-0,113;0,026;;
2023-04-04;;;;;;;;;;;;;-0,195;;;;;
2023-04-05;0,036;-0,046;0,056;-0,026;-0,046;-0,160;-0,093;-0,087;-0,161;-0,137;;0,081;;-0,073;-0,119;0,025;;
2023-04-06;0,034;-0,048;0,059;-0,023;-0,040;-0,158;-0,092;-0,082;-0,156;-0,135;-0,183;0,082;-0,190;;-0,116;0,028;;
2023-04-11;0,041;-0,038;0,070;-0,015;-0,032;-0,153;-0,082;-0,075;-0,155;-0,130;-0,180;0,087;-0,184;-0,074;-0,112;0,032;;
2023-04-12;0,038;-0,039;0,069;-0,016;-0,031;-0,148;-0,088;-0,080;-0,161;-0,133;-0,186;0,088;-0,190;-0,073;-0,114;0,028;;
2023-04-13;0,040;-0,043;0,063;-0,020;-0,030;-0,147;-0,088;-0,078;-0,156;-0,134;-0,190;0,087;-0,191;-0,073;-0,116;0,029;;
2023-04-14;0,047;-0,043;0,062;-0,017;-0,020;-0,140;-0,088;-0,075;-0,158;-0,130;-0,187;0,090;-0,188;-0,073;-0,111;0,036;;
2023-04-17;0,047;-0,042;0,065;-0,016;-0,018;-0,138;-0,083;-0,071;-0,153;-0,130;-0,184;0,091;-0,185;-0,073;-0,110;0,036;;
2023-04-18;0,045;-0,040;0,065;-0,017;-0,021;-0,137;-0,089;-0,073;-0,156;-0,129;-0,186;0,092;-0,187;-0,073;-0,110;0,034;;
2023-04-19;0,046;-0,044;0,066;-0,019;-0,023;-0,140;-0,093;-0,074;-0,155;-0,132;-0,189;0,093;-0,190;-0,073;-0,113;0,033;;
2023-04-20;0,046;-0,045;0,068;-0,020;-0,026;-0,140;-0,092;-0,077;-0,157;-0,133;-0,190;0,092;-0,191;-0,073;-0,114;0,030;;
2023-04-21;0,048;-0,044;0,065;-0,016;-0,028;-0,140;-0,097;-0,079;-0,157;-0,132;-0,193;0,094;-0,195;-0,073;-0,113;0,031;;
2023-04-24;0,049;-0,043;0,062;-0,017;-0,030;-0,140;-0,101;-0,079;-0,160;-0,133;-0,198;0,095;;-0,072;-0,115;0,032;;
2023-04-25;;;;;;;;;;;;;-0,202;;;;;
2023-04-26;0,039;-0,058;0,051;-0,030;-0,042;-0,146;-0,108;-0,077;-0,170;-0,140;-0,201;0,093;-0,200;-0,071;-0,122;0,024;;
2023-04-27;0,043;-0,056;0,053;-0,026;-0,033;-0,142;-0,101;-0,076;-0,155;-0,137;-0,197;0,095;-0,198;-0,071;-0,120;0,029;;
2023-04-28;0,043;-0,051;0,057;-0,016;-0,031;-0,141;-0,098;-0,076;-0,154;-0,133;-0,194;0,097;-0,199;-0,071;-0,117;0,034;;
2023-05-02;0,042;-0,054;0,056;-0,019;-0,042;-0,146;-0,102;-0,084;-0,161;-0,133;-0,193;0,096;-0,198;-0,070;-0,114;0,032;;
2023-05-03;0,041;-0,053;0,060;-0,015;-0,042;-0,147;-0,105;-0,080;-0,165;-0,137;-0,199;0,093;-0,203;-0,070;-0,118;0,033;;
2023-05-04;0,039;-0,058;0,055;-0,018;-0,041;-0,150;-0,099;-0,082;-0,167;-0,141;-0,195;0,091;-0,199;-0,069;-0,124;0,039;;
2023-05-05;0,039;-0,057;0,058;-0,018;-0,037;-0,146;-0,097;-0,080;-0,163;-0,140;-0,198;0,090;-0,200;-0,069;-0,124;0,041;;
2023-05-08;0,038;-0,055;0,059;-0,020;-0,042;-0,143;-0,096;-0,081;-0,165;-0,140;-0,197;0,090;-0,198;-0,069;-0,124;0,039;;
2023-05-09;;;;;-0,052;-0,145;-0,100;-0,088;-0,166;-0,140;;;-0,200;;-0,122;0,036;;
2023-05-10;0,032;-0,052;0,060;-0,019;-0,050;-0,147;-0,100;-0,087;-0,163;-0,139;-0,201;0,089;-0,201;-0,070;-0,123;0,036;;
2023-05-11;0,034;-0,051;0,061;-0,018;-0,044;-0,144;-0,098;-0,087;-0,159;-0,135;-0,197;0,086;-0,199;-0,069;-0,120;0,041;;
2023-05-12;0,038;-0,047;0,063;-0,013;-0,048;-0,142;-0,095;-0,087;-0,157;-0,132;-0,200;0,090;-0,199;-0,070;-0,117;0,043;;
2023-05-15;0,039;-0,045;0,065;-0,014;-0,043;-0,140;-0,090;-0,084;-0,154;-0,131;-0,195;0,092;-0,196;-0,070;-0,117;0,047;;
2023-05-16;0,036;-0,047;0,063;-0,018;-0,046;-0,145;;;;-0,131;-0,194;0,094;-0,194;-0,070;-0,116;0,045;;
2023-05-17;0,037;-0,047;0,064;-0,016;-0,051;-0,144;-0,089;-0,089;-0,147;-0,128;-0,192;0,096;-0,192;;-0,114;0,045;;
2023-05-19;0,042;-0,030;0,076;-0,008;-0,047;-0,138;-0,084;-0,085;-0,139;-0,116;-0,188;0,103;-0,190;-0,071;-0,104;0,052;;
2023-05-22;0,041;-0,032;0,071;-0,011;-0,046;-0,137;-0,082;-0,086;-0,139;-0,116;-0,185;0,103;-0,188;-0,071;-0,105;0,051;;
2023-05-23;0,036;-0,030;0,073;-0,009;-0,038;-0,141;-0,081;-0,085;-0,141;-0,116;-0,185;0,102;-0,188;-0,071;-0,106;0,052;;
2023-05-24;0,028;-0,037;0,069;-0,017;-0,048;-0,148;-0,082;-0,089;-0,141;-0,123;-0,184;0,099;-0,186;-0,072;-0,110;0,044;;
2023-05-25;;;;;-0,052;-0,148;-0,081;-0,094;-0,132;-0,114;-0,181;0,102;-0,182;-0,072;-0,105;0,047;;
2023-05-26;0,037;-0,031;0,072;-0,011;;;;;;-0,107;;0,106;;-0,073;-0,102;0,049;;
2023-05-29;;;;;-0,053;-0,144;-0,077;-0,087;-0,122;;;;-0,177;;;;;
2023-05-30;0,039;-0,017;0,076;-0,007;-0,056;-0,146;-0,078;-0,089;-0,124;-0,101;-0,174;0,105;-0,177;-0,072;-0,098;0,051;;
