
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,056;-0,217;0,046;-0,045;-0,060;-0,231;-0,180;-0,198;-0,274;-0,222;-0,355;0,092;-0,340;-0,095;-0,234;-0,103;;
2022-10-24;-0,050;-0,208;0,057;-0,035;-0,058;-0,223;-0,195;-0,191;-0,272;-0,215;-0,369;0,087;-0,354;-0,094;-0,227;-0,096;;
2022-10-25;;;;;-0,044;-0,215;-0,200;-0,189;-0,271;-0,215;-0,378;0,083;-0,361;-0,094;-0,231;-0,086;;
2022-10-26;-0,051;-0,207;0,050;-0,038;-0,042;-0,212;-0,202;-0,189;-0,283;-0,218;-0,377;0,081;-0,361;-0,094;-0,232;-0,079;;
2022-10-27;-0,051;-0,207;0,053;-0,034;-0,036;-0,210;-0,193;-0,190;-0,284;-0,220;-0,372;0,079;-0,356;-0,093;-0,231;-0,079;;
2022-10-28;-0,051;-0,199;0,059;-0,031;-0,042;-0,212;-0,198;-0,193;-0,271;-0,221;-0,379;0,080;-0,360;-0,093;-0,230;-0,079;;
2022-10-31;-0,047;-0,199;0,055;-0,029;-0,038;-0,213;-0,197;-0,191;-0,274;-0,218;-0,374;0,082;-0,356;-0,093;-0,223;-0,083;;
2022-11-01;;;;;-0,027;-0,211;-0,185;-0,191;-0,278;-0,219;-0,366;;-0,348;;-0,223;-0,081;;
2022-11-02;-0,050;-0,207;0,052;-0,030;-0,028;-0,208;-0,180;-0,191;-0,288;-0,219;-0,363;0,081;;-0,093;-0,223;-0,078;;
2022-11-03;;;;;;;;;;;;;-0,344;-0,093;;;;
2022-11-04;-0,045;-0,217;0,062;-0,038;-0,035;-0,207;-0,174;-0,178;-0,289;-0,227;-0,362;0,081;-0,342;;-0,231;-0,080;;
2022-11-07;-0,055;-0,227;0,053;-0,042;-0,026;-0,203;-0,174;-0,176;-0,287;-0,228;-0,357;0,082;-0,340;-0,093;-0,233;-0,079;;
2022-11-08;-0,051;-0,221;0,059;-0,038;-0,024;-0,197;-0,176;-0,173;-0,288;-0,226;-0,357;0,081;-0,343;-0,093;-0,230;-0,070;;
2022-11-09;-0,054;-0,225;0,054;-0,039;-0,022;-0,198;-0,177;-0,173;-0,296;-0,226;-0,352;0,081;-0,336;-0,092;-0,229;-0,070;;
2022-11-10;-0,039;-0,200;0,075;-0,026;-0,003;-0,184;-0,186;-0,165;-0,274;-0,213;-0,363;0,072;-0,349;-0,091;-0,226;-0,056;;
2022-11-11;-0,034;-0,205;0,068;-0,027;-0,002;-0,182;-0,173;-0,168;-0,281;-0,216;-0,351;0,070;-0,340;-0,090;-0,231;-0,048;;
2022-11-14;-0,036;-0,210;0,061;-0,030;-0,004;-0,183;-0,172;-0,169;-0,288;-0,214;-0,345;0,070;-0,335;-0,090;-0,226;-0,046;;
2022-11-15;-0,034;-0,206;0,064;-0,029;-0,007;-0,186;-0,158;-0,165;-0,283;-0,211;-0,338;0,067;-0,329;-0,089;-0,225;-0,050;;
2022-11-16;-0,036;-0,210;0,062;-0,029;-0,014;-0,191;-0,161;-0,167;-0,286;-0,214;-0,336;0,066;-0,330;-0,088;-0,227;-0,058;;
2022-11-17;-0,038;-0,219;0,057;-0,033;-0,019;-0,192;-0,161;-0,170;-0,284;-0,215;-0,336;0,069;;-0,088;-0,227;-0,057;;
2022-11-18;;;;;;;;;;;;;-0,329;;;;;
2022-11-21;-0,027;-0,203;0,068;-0,018;-0,016;-0,187;-0,158;-0,166;-0,279;-0,208;-0,337;0,070;-0,328;-0,088;-0,218;-0,051;;
2022-11-22;-0,030;-0,204;0,073;-0,016;-0,015;-0,184;-0,163;-0,164;-0,275;-0,210;-0,338;0,070;-0,330;-0,088;-0,215;-0,050;;
2022-11-23;-0,027;-0,200;0,074;-0,016;-0,015;-0,181;-0,164;-0,161;-0,276;-0,209;-0,343;0,067;-0,335;-0,088;-0,217;-0,048;;
2022-11-24;;;;;-0,009;-0,181;-0,162;-0,163;-0,281;;-0,343;0,064;-0,332;-0,087;;-0,046;;
2022-11-25;-0,033;-0,208;0,065;-0,019;-0,011;-0,180;-0,166;-0,164;-0,282;-0,209;-0,341;0,066;-0,332;-0,088;-0,218;-0,046;;
2022-11-28;-0,033;-0,211;0,060;-0,025;-0,016;-0,185;-0,172;-0,170;-0,288;-0,210;-0,346;0,065;;-0,088;-0,221;-0,047;;
2022-11-29;;;;;;;;;;;;;-0,324;;;;;
2022-11-30;-0,025;-0,213;0,061;-0,026;-0,019;-0,185;-0,144;-0,162;-0,267;-0,210;-0,325;0,066;-0,311;-0,088;-0,219;-0,048;;
2022-12-01;-0,018;-0,197;0,074;-0,017;-0,017;-0,181;-0,149;-0,158;-0,275;-0,204;-0,329;0,059;-0,321;-0,087;-0,215;-0,043;;
2022-12-02;-0,022;-0,211;0,062;-0,023;-0,013;-0,179;-0,154;-0,158;-0,278;-0,206;-0,326;0,060;-0,320;-0,087;-0,216;-0,040;;
2022-12-05;-0,025;-0,213;0,060;-0,025;-0,010;-0,178;;;;-0,208;-0,325;0,059;-0,319;-0,087;-0,219;-0,042;;
2022-12-06;-0,027;-0,215;0,061;-0,026;-0,012;-0,183;;;;-0,214;-0,329;0,061;-0,322;-0,087;-0,222;-0,052;;
2022-12-07;-0,031;-0,216;0,061;-0,027;-0,013;-0,187;-0,158;-0,164;-0,295;-0,219;-0,336;0,061;-0,328;-0,086;-0,227;-0,057;;
2022-12-08;-0,029;-0,215;0,063;-0,027;-0,011;-0,187;-0,153;-0,166;-0,293;-0,217;-0,331;0,059;-0,325;-0,086;-0,224;-0,060;;
2022-12-09;-0,029;-0,217;0,063;-0,024;-0,005;-0,180;-0,148;-0,161;-0,296;-0,214;-0,327;0,062;-0,323;-0,086;-0,223;-0,053;;
2022-12-12;-0,031;-0,217;0,059;-0,028;-0,010;-0,181;-0,155;-0,165;-0,289;-0,215;-0,334;0,061;;-0,086;-0,227;-0,054;;
2022-12-13;;;;;;;;;;;;;-0,334;;;;;
2022-12-14;-0,029;-0,212;0,062;-0,024;0,002;-0,172;-0,158;-0,164;-0,293;-0,210;-0,334;0,058;-0,331;-0,085;-0,223;-0,044;;
2022-12-15;-0,044;-0,223;0,053;-0,037;-0,009;-0,184;-0,163;-0,171;-0,304;-0,221;-0,336;0,060;-0,331;-0,086;-0,234;-0,055;;
2022-12-16;-0,042;-0,226;0,054;-0,036;-0,017;-0,189;-0,157;-0,172;-0,302;-0,222;-0,334;0,061;-0,329;-0,087;-0,233;-0,060;;
2022-12-19;-0,044;-0,232;0,053;-0,040;-0,025;-0,189;-0,157;-0,170;-0,307;-0,226;-0,335;0,062;-0,328;-0,087;-0,234;-0,068;;
2022-12-20;-0,048;-0,235;0,049;-0,043;-0,026;-0,191;-0,161;-0,167;-0,306;-0,226;-0,338;0,053;-0,331;-0,087;-0,235;-0,072;;
2022-12-21;-0,042;-0,230;0,054;-0,038;-0,015;-0,186;-0,156;-0,162;-0,297;-0,223;-0,338;0,051;-0,330;-0,087;-0,232;-0,071;;
2022-12-22;-0,046;-0,234;0,049;-0,041;-0,018;-0,191;-0,158;-0,166;-0,305;-0,223;-0,333;0,055;-0,324;-0,087;-0,231;-0,071;;
2022-12-23;-0,046;-0,234;0,053;-0,038;-0,012;-0,187;-0,157;-0,162;-0,300;-0,224;-0,335;0,055;-0,325;;-0,231;-0,070;;
2022-12-27;-0,042;-0,233;0,055;-0,036;-0,011;-0,186;-0,159;-0,161;-0,303;-0,223;;0,054;-0,326;-0,087;-0,231;-0,068;;
2022-12-28;-0,040;-0,229;0,057;-0,033;-0,014;-0,188;-0,157;-0,164;-0,307;-0,223;-0,335;0,055;-0,326;-0,087;-0,233;-0,069;;
2022-12-29;-0,039;-0,228;0,056;-0,032;-0,010;-0,183;-0,158;-0,159;-0,299;-0,220;-0,335;0,055;-0,326;-0,087;-0,231;-0,064;;
2022-12-30;-0,043;-0,231;0,053;-0,037;-0,014;-0,189;-0,159;-0,165;-0,301;-0,223;-0,337;0,054;-0,329;;-0,235;-0,065;;
2023-01-02;;;;;-0,005;-0,184;-0,158;-0,155;-0,298;;;0,054;;-0,087;;-0,065;;
2023-01-03;-0,033;-0,222;0,058;-0,030;-0,002;-0,180;-0,152;-0,157;-0,294;-0,214;-0,327;0,054;-0,320;-0,086;-0,229;-0,058;;
2023-01-04;-0,027;-0,218;0,061;-0,025;0,004;-0,178;-0,144;-0,155;-0,291;-0,211;-0,323;0,053;-0,318;-0,086;-0,227;-0,059;;
2023-01-05;-0,024;-0,225;0,058;-0,025;0,006;-0,174;-0,135;-0,151;-0,293;-0,210;-0,314;0,057;-0,309;;-0,224;-0,059;;
2023-01-09;-0,018;-0,218;0,071;-0,021;0,014;-0,166;-0,130;-0,142;-0,291;-0,207;-0,314;0,052;-0,311;-0,085;-0,222;-0,054;;
2023-01-10;-0,022;-0,222;0,061;-0,025;0,014;-0,169;-0,131;-0,147;-0,289;-0,207;-0,312;0,052;-0,308;-0,084;-0,225;-0,055;;
2023-01-11;-0,012;-0,215;0,067;-0,016;0,022;-0,165;-0,126;-0,144;-0,281;-0,201;-0,311;0,052;-0,306;-0,083;-0,220;-0,050;;
2023-01-12;-0,011;-0,213;0,072;-0,015;0,029;-0,162;-0,125;-0,138;-0,278;-0,200;-0,309;0,051;-0,305;-0,083;-0,216;-0,046;;
2023-01-13;-0,008;-0,215;0,069;-0,017;0,028;-0,163;-0,121;-0,139;-0,277;-0,199;-0,307;0,050;-0,303;-0,083;-0,217;-0,044;;
2023-01-16;;;;;0,034;-0,160;-0,120;-0,139;-0,277;;-0,304;0,051;-0,301;-0,083;;-0,041;;
2023-01-17;-0,003;-0,209;0,072;-0,014;0,032;-0,161;-0,121;-0,142;-0,277;-0,197;-0,308;0,050;-0,304;-0,082;-0,214;-0,039;;
2023-01-18;-0,003;-0,208;0,071;-0,017;0,029;-0,159;-0,124;-0,144;-0,288;-0,198;-0,311;0,044;-0,308;-0,081;-0,218;-0,036;;
2023-01-19;-0,014;-0,221;0,060;-0,027;0,021;-0,168;-0,126;-0,151;-0,291;-0,204;-0,309;0,044;-0,305;-0,081;-0,225;-0,045;;
2023-01-20;-0,011;-0,220;0,059;-0,028;0,025;-0,161;-0,122;-0,148;-0,282;-0,201;-0,305;0,045;-0,304;-0,082;-0,224;-0,044;;
2023-01-23;-0,007;-0,214;0,065;-0,026;0,032;-0,157;-0,123;-0,145;-0,279;-0,198;;0,043;;-0,081;-0,221;-0,042;;
2023-01-24;-0,008;-0,214;0,062;-0,026;0,031;-0,158;-0,124;-0,148;-0,283;-0,198;;0,044;;-0,081;-0,221;-0,042;;
2023-01-25;-0,010;-0,221;0,062;-0,028;0,030;-0,160;-0,122;-0,151;-0,285;-0,203;;0,039;;-0,080;-0,222;-0,050;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,003;-0,207;0,077;-0,019;0,031;-0,160;-0,110;-0,143;-0,270;-0,190;-0,298;0,040;-0,296;-0,080;-0,209;-0,044;;
2023-01-30;0,004;-0,206;0,078;-0,018;0,024;-0,160;-0,116;-0,144;-0,276;-0,187;-0,297;0,043;-0,296;-0,080;-0,208;-0,043;;
2023-01-31;0,005;-0,204;0,083;-0,019;0,021;-0,161;-0,119;-0,147;-0,268;-0,187;-0,298;0,042;-0,296;-0,080;-0,205;-0,044;;
2023-02-01;0,009;-0,197;0,088;-0,012;0,027;-0,159;-0,113;-0,141;-0,263;-0,183;-0,294;0,041;-0,294;-0,079;-0,201;-0,036;;
2023-02-02;0,017;-0,190;0,093;-0,005;0,047;-0,149;-0,112;-0,131;-0,253;-0,174;-0,295;0,036;;-0,078;-0,197;-0,029;;
2023-02-03;;;;;;;;;;;;;-0,293;;;;;
2023-02-06;0,020;-0,188;0,095;-0,003;0,027;-0,153;-0,116;-0,132;-0,250;-0,173;-0,298;0,044;-0,296;-0,078;-0,194;-0,027;;
2023-02-07;0,017;-0,190;0,093;-0,004;0,026;-0,153;-0,115;-0,134;-0,243;-0,173;-0,295;0,044;-0,296;-0,078;-0,192;-0,029;;
2023-02-08;0,016;-0,185;0,091;-0,004;0,027;-0,158;-0,116;-0,132;-0,253;-0,171;-0,295;0,045;-0,295;-0,078;-0,190;-0,025;;
2023-02-09;0,015;-0,188;0,088;-0,008;0,020;-0,158;-0,120;-0,136;-0,263;-0,179;-0,305;0,043;-0,307;-0,077;-0,199;-0,037;;
2023-02-10;-0,000;-0,204;0,074;-0,020;0,017;-0,166;-0,128;-0,147;-0,266;-0,184;-0,307;0,043;-0,305;-0,078;-0,202;-0,043;;
2023-02-13;0,006;-0,196;0,083;-0,013;0,018;-0,159;-0,126;-0,139;-0,259;-0,180;-0,308;0,045;-0,307;-0,078;-0,199;-0,037;;
2023-02-14;0,007;-0,197;0,081;-0,015;0,024;-0,160;-0,129;-0,141;-0,262;-0,180;-0,310;0,048;-0,308;-0,078;-0,199;-0,036;;
2023-02-15;0,012;-0,196;0,075;-0,014;0,019;-0,156;-0,130;-0,139;-0,258;-0,179;-0,311;0,051;-0,309;-0,078;-0,197;-0,036;;
2023-02-16;0,012;-0,198;0,074;-0,016;0,016;-0,156;-0,127;-0,138;-0,265;-0,178;-0,306;0,054;-0,306;-0,077;-0,194;-0,035;;
2023-02-17;0,011;-0,197;0,077;-0,012;0,014;-0,156;-0,128;-0,139;-0,264;-0,181;-0,310;0,054;-0,309;-0,077;-0,195;-0,033;;
2023-02-20;;;;;0,014;-0,159;-0,130;-0,140;-0,268;;-0,316;0,052;;-0,078;;-0,038;;
2023-02-21;0,001;-0,210;0,060;-0,021;;;;;;;;;-0,319;;;;;
2023-02-22;;;;;0,002;-0,163;-0,142;-0,146;-0,278;-0,192;-0,324;0,054;;-0,078;-0,208;-0,053;;
2023-02-23;;;;;;;;;;;;;-0,316;;;;;
2023-02-24;-0,004;-0,212;0,057;-0,026;-0,003;-0,165;-0,145;-0,149;-0,278;-0,191;-0,322;0,058;-0,320;-0,078;-0,208;-0,054;;
2023-02-27;0,002;-0,203;0,068;-0,020;0,001;-0,159;-0,149;-0,142;-0,278;-0,187;-0,327;0,058;-0,325;-0,078;-0,204;-0,049;;
2023-02-28;-0,002;-0,209;0,062;-0,028;0,004;-0,160;-0,152;-0,144;-0,280;-0,190;-0,329;0,061;-0,326;-0,079;-0,205;-0,046;;
2023-03-01;0,001;-0,208;0,066;-0,029;0,001;-0,161;-0,145;-0,143;-0,283;-0,189;-0,320;0,061;-0,317;-0,079;-0,203;-0,044;;
2023-03-02;0,003;-0,210;0,067;-0,026;0,001;-0,161;-0,144;-0,140;-0,274;-0,191;-0,317;0,064;;-0,078;-0,203;-0,048;;
2023-03-03;;;;;;;;;;;;;-0,312;;;;;
2023-03-06;0,010;-0,196;0,072;-0,019;0,004;-0,153;-0,139;-0,136;-0,267;-0,181;-0,313;0,065;-0,310;-0,079;-0,194;-0,044;;
2023-03-07;0,011;-0,199;0,066;-0,021;-0,003;-0,154;-0,139;-0,139;-0,269;-0,178;-0,310;0,066;-0,304;-0,079;-0,191;-0,041;;
2023-03-08;0,012;-0,195;0,074;-0,017;-0,003;-0,154;-0,136;-0,134;-0,262;-0,181;-0,311;0,067;-0,306;-0,079;-0,192;-0,045;;
2023-03-09;0,012;-0,193;0,077;-0,016;-0,013;-0,154;-0,144;-0,137;-0,272;-0,180;-0,313;0,067;-0,308;-0,079;-0,189;-0,039;;
2023-03-10;0,004;-0,206;0,070;-0,024;-0,020;-0,163;-0,151;-0,140;-0,278;-0,197;-0,322;0,053;-0,318;-0,078;-0,201;-0,048;;
2023-03-13;-0,004;-0,216;0,060;-0,026;-0,017;-0,172;-0,151;-0,149;-0,281;-0,206;-0,320;0,033;-0,317;-0,076;-0,208;-0,059;;
2023-03-14;0,000;-0,210;0,063;-0,023;-0,013;-0,166;-0,160;-0,146;-0,273;-0,207;-0,333;0,041;-0,330;-0,077;-0,210;-0,054;;
2023-03-15;-0,013;-0,229;0,046;-0,031;-0,024;-0,182;-0,157;-0,167;-0,273;-0,213;-0,326;0,027;-0,323;-0,076;-0,215;-0,064;;
2023-03-16;-0,004;-0,217;0,054;-0,028;-0,027;-0,178;-0,162;-0,163;-0,266;-0,210;-0,333;0,027;-0,330;-0,077;-0,216;-0,059;;
2023-03-17;-0,012;-0,223;0,048;-0,037;-0,034;-0,184;;;;-0,209;-0,326;0,023;-0,327;-0,077;-0,216;-0,063;;
2023-03-20;-0,005;-0,217;0,057;-0,032;-0,032;-0,178;-0,167;-0,165;-0,274;-0,210;-0,337;0,025;-0,336;-0,079;-0,217;-0,063;;
2023-03-21;-0,004;-0,220;0,053;-0,037;-0,033;-0,172;-0,167;-0,161;-0,272;-0,208;-0,337;0,032;-0,335;-0,078;-0,216;-0,058;;
2023-03-22;0,000;-0,219;0,051;-0,036;-0,043;-0,171;-0,163;-0,163;-0,279;-0,202;-0,329;0,034;-0,330;-0,078;-0,212;-0,056;;
2023-03-23;;;;;-0,044;-0,172;-0,159;-0,162;-0,278;-0,203;-0,326;0,030;-0,328;-0,078;-0,214;-0,052;;
2023-03-24;-0,003;-0,227;0,044;-0,042;-0,051;-0,179;-0,155;-0,166;-0,270;-0,205;-0,321;0,024;-0,322;-0,077;-0,218;-0,054;;
2023-03-27;0,000;-0,219;0,050;-0,034;-0,049;-0,174;-0,159;-0,163;-0,270;-0,202;-0,327;0,031;;-0,078;-0,213;-0,052;;
2023-03-28;;;;;;;;;;;;;-0,326;;;;;
2023-03-29;0,005;-0,218;0,052;-0,031;-0,050;-0,167;-0,149;-0,158;-0,266;-0,200;-0,322;0,034;-0,319;-0,078;-0,209;-0,052;;
2023-03-30;0,012;-0,208;0,060;-0,024;-0,035;-0,158;-0,147;-0,148;-0,263;-0,196;-0,322;0,035;-0,318;-0,079;-0,206;-0,044;;
2023-03-31;0,015;-0,209;0,057;-0,022;-0,032;-0,153;-0,146;-0,147;-0,257;-0,192;-0,320;0,034;-0,317;-0,078;-0,204;-0,037;;
2023-04-03;0,015;-0,207;0,063;-0,024;-0,031;-0,155;-0,149;-0,148;-0,258;-0,190;-0,320;0,032;-0,317;-0,078;-0,200;-0,038;;
2023-04-04;;;;;;;;;;;;;-0,322;;;;;
2023-04-05;0,013;-0,218;0,053;-0,029;-0,037;-0,160;-0,151;-0,148;-0,260;-0,194;;0,026;;-0,077;-0,206;-0,039;;
2023-04-06;0,011;-0,219;0,055;-0,026;-0,031;-0,158;-0,150;-0,143;-0,256;-0,192;-0,317;0,028;-0,317;;-0,203;-0,036;;
2023-04-11;0,018;-0,209;0,066;-0,019;-0,024;-0,153;-0,140;-0,136;-0,254;-0,187;-0,314;0,033;-0,311;-0,078;-0,199;-0,032;;
2023-04-12;0,016;-0,211;0,065;-0,019;-0,022;-0,148;-0,146;-0,141;-0,261;-0,189;-0,320;0,033;-0,316;-0,077;-0,201;-0,036;;
2023-04-13;0,017;-0,214;0,059;-0,024;-0,021;-0,147;-0,146;-0,139;-0,256;-0,191;-0,324;0,032;-0,317;-0,077;-0,203;-0,035;;
2023-04-14;0,024;-0,214;0,059;-0,020;-0,012;-0,140;-0,146;-0,135;-0,257;-0,186;-0,321;0,035;-0,315;-0,077;-0,198;-0,028;;
2023-04-17;0,024;-0,214;0,061;-0,019;-0,010;-0,138;-0,142;-0,132;-0,253;-0,187;-0,318;0,037;-0,312;-0,077;-0,197;-0,028;;
2023-04-18;0,023;-0,211;0,062;-0,020;-0,013;-0,137;-0,147;-0,134;-0,256;-0,186;-0,320;0,037;-0,314;-0,077;-0,197;-0,031;;
2023-04-19;0,023;-0,215;0,062;-0,023;-0,015;-0,140;-0,151;-0,135;-0,255;-0,189;-0,323;0,039;-0,316;-0,077;-0,199;-0,031;;
2023-04-20;0,023;-0,216;0,064;-0,023;-0,017;-0,140;-0,150;-0,137;-0,257;-0,190;-0,324;0,037;-0,318;-0,077;-0,201;-0,034;;
2023-04-21;0,025;-0,215;0,061;-0,020;-0,019;-0,140;-0,155;-0,140;-0,257;-0,189;-0,327;0,039;-0,321;-0,077;-0,200;-0,033;;
2023-04-24;0,026;-0,214;0,059;-0,021;-0,022;-0,140;-0,159;-0,140;-0,259;-0,190;-0,332;0,041;;-0,076;-0,202;-0,033;;
2023-04-25;;;;;;;;;;;;;-0,329;;;;;
2023-04-26;0,017;-0,229;0,048;-0,033;-0,033;-0,146;-0,166;-0,138;-0,269;-0,197;-0,335;0,039;-0,327;-0,075;-0,209;-0,040;;
2023-04-27;0,020;-0,227;0,049;-0,029;-0,025;-0,142;-0,159;-0,137;-0,255;-0,194;-0,331;0,041;-0,325;-0,075;-0,206;-0,036;;
2023-04-28;0,020;-0,222;0,054;-0,020;-0,022;-0,141;-0,156;-0,137;-0,254;-0,190;-0,328;0,043;-0,326;-0,074;-0,204;-0,030;;
2023-05-02;0,019;-0,225;0,052;-0,023;-0,033;-0,146;-0,160;-0,144;-0,260;-0,190;-0,327;0,041;-0,325;-0,074;-0,201;-0,033;;
2023-05-03;0,018;-0,224;0,057;-0,019;-0,033;-0,147;-0,163;-0,140;-0,264;-0,193;-0,333;0,038;-0,329;-0,074;-0,204;-0,032;;
2023-05-04;0,016;-0,230;0,051;-0,021;-0,033;-0,150;-0,157;-0,143;-0,266;-0,198;-0,329;0,037;-0,326;-0,073;-0,211;-0,026;;
2023-05-05;0,017;-0,228;0,054;-0,021;-0,028;-0,146;-0,155;-0,141;-0,262;-0,197;-0,332;0,036;-0,327;-0,073;-0,210;-0,023;;
2023-05-08;0,016;-0,226;0,056;-0,023;-0,033;-0,143;-0,154;-0,142;-0,264;-0,197;-0,331;0,036;-0,324;-0,073;-0,210;-0,025;;
2023-05-09;;;;;-0,043;-0,145;-0,158;-0,149;-0,265;-0,196;;;-0,326;;-0,209;-0,028;;
2023-05-10;0,010;-0,223;0,056;-0,022;-0,041;-0,147;-0,158;-0,147;-0,262;-0,195;-0,335;0,034;-0,328;-0,074;-0,210;-0,028;;
2023-05-11;0,011;-0,222;0,057;-0,022;-0,036;-0,144;-0,156;-0,148;-0,259;-0,192;-0,331;0,032;-0,325;-0,073;-0,207;-0,023;;
2023-05-12;0,015;-0,218;0,060;-0,017;-0,039;-0,142;-0,153;-0,148;-0,256;-0,189;-0,334;0,035;-0,326;-0,074;-0,204;-0,021;;
2023-05-15;0,016;-0,216;0,062;-0,018;-0,034;-0,140;-0,148;-0,145;-0,253;-0,188;-0,329;0,038;-0,323;-0,074;-0,204;-0,017;;
2023-05-16;0,014;-0,219;0,060;-0,021;-0,038;-0,145;;;;-0,187;-0,328;0,039;-0,321;-0,073;-0,203;-0,019;;
2023-05-17;0,015;-0,218;0,060;-0,020;-0,042;-0,144;-0,147;-0,150;-0,246;-0,184;-0,326;0,041;-0,319;;-0,201;-0,020;;
2023-05-19;0,020;-0,201;0,072;-0,011;-0,039;-0,138;-0,142;-0,145;-0,238;-0,172;-0,322;0,048;-0,317;-0,075;-0,191;-0,013;;
2023-05-22;0,019;-0,203;0,067;-0,015;-0,037;-0,137;-0,140;-0,147;-0,239;-0,172;-0,319;0,048;-0,314;-0,075;-0,192;-0,013;;
2023-05-23;0,013;-0,201;0,070;-0,013;-0,029;-0,141;-0,139;-0,146;-0,240;-0,172;-0,319;0,047;-0,314;-0,075;-0,193;-0,013;;
2023-05-24;0,005;-0,208;0,065;-0,020;-0,039;-0,148;-0,140;-0,150;-0,240;-0,180;-0,318;0,044;-0,312;-0,076;-0,197;-0,020;;
2023-05-25;;;;;-0,043;-0,148;-0,140;-0,155;-0,232;-0,170;-0,315;0,048;-0,309;-0,076;-0,192;-0,017;;
2023-05-26;0,015;-0,202;0,068;-0,014;;;;;;-0,164;;0,051;;-0,077;-0,189;-0,016;;
