
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,076;-0,102;0,045;-0,067;-0,088;-0,199;-0,131;-0,111;-0,202;-0,196;-0,186;0,131;-0,183;-0,091;-0,169;-0,098;;
2022-10-24;-0,070;-0,093;0,056;-0,057;-0,085;-0,192;-0,146;-0,104;-0,199;-0,189;-0,200;0,127;-0,197;-0,090;-0,162;-0,091;;
2022-10-25;;;;;-0,072;-0,183;-0,151;-0,102;-0,199;-0,189;-0,209;0,122;-0,204;-0,090;-0,166;-0,081;;
2022-10-26;-0,070;-0,092;0,049;-0,060;-0,070;-0,180;-0,153;-0,101;-0,211;-0,191;-0,208;0,121;-0,204;-0,090;-0,167;-0,074;;
2022-10-27;-0,070;-0,093;0,052;-0,056;-0,064;-0,179;-0,144;-0,103;-0,212;-0,193;-0,203;0,118;-0,199;-0,089;-0,166;-0,074;;
2022-10-28;-0,071;-0,085;0,058;-0,053;-0,070;-0,180;-0,149;-0,105;-0,199;-0,195;-0,210;0,119;-0,203;-0,089;-0,165;-0,074;;
2022-10-31;-0,067;-0,084;0,054;-0,051;-0,065;-0,181;-0,148;-0,104;-0,201;-0,192;-0,205;0,121;-0,199;-0,089;-0,158;-0,077;;
2022-11-01;;;;;-0,055;-0,180;-0,136;-0,104;-0,205;-0,193;-0,197;;-0,191;;-0,158;-0,075;;
2022-11-02;-0,069;-0,092;0,051;-0,052;-0,056;-0,177;-0,131;-0,104;-0,216;-0,193;-0,194;0,120;;-0,089;-0,158;-0,072;;
2022-11-03;;;;;;;;;;;;;-0,187;-0,089;;;;
2022-11-04;-0,064;-0,102;0,062;-0,059;-0,062;-0,176;-0,125;-0,091;-0,216;-0,201;-0,193;0,120;-0,185;;-0,166;-0,075;;
2022-11-07;-0,074;-0,113;0,052;-0,063;-0,054;-0,172;-0,125;-0,089;-0,215;-0,202;-0,188;0,121;-0,183;-0,089;-0,168;-0,074;;
2022-11-08;-0,070;-0,106;0,058;-0,059;-0,052;-0,166;-0,127;-0,086;-0,215;-0,200;-0,188;0,120;-0,186;-0,089;-0,165;-0,065;;
2022-11-09;-0,073;-0,111;0,053;-0,060;-0,049;-0,166;-0,128;-0,086;-0,223;-0,199;-0,184;0,120;-0,179;-0,089;-0,164;-0,065;;
2022-11-10;-0,058;-0,085;0,074;-0,048;-0,030;-0,152;-0,137;-0,078;-0,202;-0,187;-0,194;0,111;-0,192;-0,087;-0,161;-0,051;;
2022-11-11;-0,054;-0,090;0,067;-0,048;-0,030;-0,151;-0,124;-0,081;-0,209;-0,190;-0,182;0,109;-0,183;-0,086;-0,166;-0,043;;
2022-11-14;-0,055;-0,096;0,060;-0,052;-0,031;-0,151;-0,123;-0,082;-0,215;-0,188;-0,177;0,109;-0,178;-0,086;-0,161;-0,041;;
2022-11-15;-0,054;-0,092;0,063;-0,050;-0,035;-0,154;-0,110;-0,078;-0,210;-0,185;-0,169;0,106;-0,171;-0,085;-0,160;-0,044;;
2022-11-16;-0,056;-0,095;0,062;-0,050;-0,042;-0,159;-0,112;-0,080;-0,213;-0,187;-0,168;0,105;-0,173;-0,084;-0,162;-0,052;;
2022-11-17;-0,057;-0,104;0,056;-0,055;-0,047;-0,161;-0,112;-0,083;-0,211;-0,188;-0,167;0,109;;-0,085;-0,162;-0,052;;
2022-11-18;;;;;;;;;;;;;-0,172;;;;;
2022-11-21;-0,047;-0,088;0,068;-0,040;-0,043;-0,156;-0,109;-0,079;-0,206;-0,182;-0,169;0,110;-0,171;-0,084;-0,153;-0,046;;
2022-11-22;-0,049;-0,089;0,072;-0,038;-0,042;-0,153;-0,115;-0,076;-0,203;-0,184;-0,169;0,110;-0,172;-0,084;-0,150;-0,045;;
2022-11-23;-0,047;-0,086;0,073;-0,038;-0,042;-0,150;-0,115;-0,074;-0,203;-0,182;-0,174;0,106;-0,178;-0,084;-0,153;-0,043;;
2022-11-24;;;;;-0,037;-0,150;-0,113;-0,076;-0,208;;-0,174;0,103;-0,175;-0,083;;-0,041;;
2022-11-25;-0,052;-0,094;0,065;-0,041;-0,038;-0,149;-0,117;-0,077;-0,210;-0,182;-0,173;0,105;-0,175;-0,084;-0,153;-0,040;;
2022-11-28;-0,053;-0,096;0,060;-0,046;-0,043;-0,154;-0,123;-0,082;-0,216;-0,184;-0,177;0,105;;-0,084;-0,156;-0,042;;
2022-11-29;;;;;;;;;;;;;-0,167;;;;;
2022-11-30;-0,045;-0,098;0,060;-0,047;-0,047;-0,154;-0,095;-0,075;-0,194;-0,184;-0,156;0,105;-0,154;-0,084;-0,154;-0,042;;
2022-12-01;-0,038;-0,082;0,073;-0,038;-0,045;-0,149;-0,100;-0,071;-0,203;-0,178;-0,160;0,098;-0,164;-0,083;-0,150;-0,037;;
2022-12-02;-0,042;-0,096;0,061;-0,044;-0,041;-0,148;-0,105;-0,071;-0,206;-0,180;-0,158;0,099;-0,163;-0,083;-0,151;-0,035;;
2022-12-05;-0,044;-0,098;0,059;-0,047;-0,037;-0,147;;;;-0,182;-0,156;0,098;-0,162;-0,083;-0,154;-0,037;;
2022-12-06;-0,046;-0,100;0,060;-0,047;-0,039;-0,152;;;;-0,188;-0,160;0,100;-0,165;-0,083;-0,157;-0,046;;
2022-12-07;-0,050;-0,101;0,061;-0,049;-0,041;-0,156;-0,109;-0,077;-0,223;-0,193;-0,167;0,100;-0,171;-0,083;-0,162;-0,052;;
2022-12-08;-0,048;-0,101;0,063;-0,048;-0,039;-0,156;-0,104;-0,079;-0,221;-0,191;-0,162;0,098;-0,168;-0,082;-0,159;-0,055;;
2022-12-09;-0,048;-0,103;0,062;-0,045;-0,033;-0,149;-0,099;-0,074;-0,223;-0,188;-0,159;0,101;-0,166;-0,082;-0,158;-0,048;;
2022-12-12;-0,051;-0,102;0,058;-0,049;-0,037;-0,150;-0,106;-0,078;-0,216;-0,189;-0,165;0,100;;-0,082;-0,162;-0,048;;
2022-12-13;;;;;;;;;;;;;-0,177;;;;;
2022-12-14;-0,048;-0,097;0,062;-0,046;-0,026;-0,141;-0,110;-0,076;-0,221;-0,183;-0,165;0,097;-0,174;-0,081;-0,158;-0,039;;
2022-12-15;-0,064;-0,109;0,053;-0,059;-0,036;-0,152;-0,114;-0,083;-0,232;-0,195;-0,167;0,100;-0,174;-0,082;-0,169;-0,050;;
2022-12-16;-0,061;-0,112;0,053;-0,058;-0,045;-0,158;-0,108;-0,085;-0,230;-0,196;-0,165;0,101;-0,172;-0,083;-0,168;-0,055;;
2022-12-19;-0,063;-0,118;0,052;-0,061;-0,052;-0,158;-0,108;-0,083;-0,234;-0,200;-0,166;0,101;-0,171;-0,083;-0,169;-0,063;;
2022-12-20;-0,068;-0,120;0,048;-0,065;-0,053;-0,160;-0,112;-0,080;-0,234;-0,200;-0,169;0,092;-0,174;-0,083;-0,170;-0,066;;
2022-12-21;-0,061;-0,115;0,054;-0,060;-0,043;-0,154;-0,107;-0,074;-0,225;-0,197;-0,169;0,090;-0,173;-0,083;-0,167;-0,066;;
2022-12-22;-0,065;-0,120;0,048;-0,062;-0,046;-0,159;-0,110;-0,079;-0,233;-0,197;-0,164;0,094;-0,167;-0,083;-0,167;-0,066;;
2022-12-23;-0,065;-0,119;0,052;-0,060;-0,040;-0,156;-0,109;-0,075;-0,228;-0,198;-0,166;0,094;-0,168;;-0,167;-0,065;;
2022-12-27;-0,061;-0,118;0,054;-0,057;-0,039;-0,154;-0,110;-0,074;-0,230;-0,197;;0,094;-0,169;-0,083;-0,166;-0,062;;
2022-12-28;-0,059;-0,115;0,057;-0,055;-0,041;-0,157;-0,108;-0,076;-0,235;-0,197;-0,166;0,094;-0,168;-0,083;-0,168;-0,064;;
2022-12-29;-0,058;-0,113;0,055;-0,054;-0,037;-0,151;-0,109;-0,072;-0,227;-0,194;-0,166;0,094;-0,169;-0,083;-0,166;-0,058;;
2022-12-30;-0,062;-0,116;0,052;-0,058;-0,042;-0,158;-0,111;-0,078;-0,229;-0,197;-0,168;0,094;-0,172;;-0,170;-0,059;;
2023-01-02;;;;;-0,032;-0,152;-0,110;-0,068;-0,225;;;0,093;;-0,083;;-0,060;;
2023-01-03;-0,053;-0,107;0,057;-0,051;-0,030;-0,149;-0,103;-0,070;-0,221;-0,187;-0,158;0,093;-0,163;-0,082;-0,164;-0,053;;
2023-01-04;-0,046;-0,104;0,060;-0,047;-0,024;-0,147;-0,095;-0,068;-0,219;-0,185;-0,154;0,092;-0,161;-0,082;-0,162;-0,054;;
2023-01-05;-0,043;-0,111;0,058;-0,047;-0,022;-0,143;-0,086;-0,064;-0,220;-0,184;-0,145;0,097;-0,151;;-0,159;-0,053;;
2023-01-09;-0,037;-0,104;0,070;-0,043;-0,013;-0,135;-0,081;-0,055;-0,218;-0,181;-0,145;0,091;-0,154;-0,081;-0,157;-0,049;;
2023-01-10;-0,041;-0,108;0,060;-0,046;-0,013;-0,137;-0,082;-0,060;-0,216;-0,181;-0,144;0,092;-0,151;-0,080;-0,160;-0,050;;
2023-01-11;-0,031;-0,100;0,067;-0,038;-0,005;-0,133;-0,077;-0,057;-0,208;-0,175;-0,142;0,091;-0,149;-0,080;-0,155;-0,045;;
2023-01-12;-0,030;-0,099;0,071;-0,036;0,002;-0,131;-0,076;-0,051;-0,206;-0,174;-0,140;0,090;-0,148;-0,079;-0,151;-0,041;;
2023-01-13;-0,028;-0,101;0,068;-0,039;0,000;-0,131;-0,073;-0,052;-0,205;-0,173;-0,138;0,089;-0,146;-0,079;-0,153;-0,039;;
2023-01-16;;;;;0,007;-0,129;-0,071;-0,052;-0,205;;-0,136;0,091;-0,144;-0,079;;-0,035;;
2023-01-17;-0,022;-0,095;0,071;-0,036;0,005;-0,130;-0,072;-0,055;-0,204;-0,171;-0,139;0,090;-0,147;-0,079;-0,149;-0,034;;
2023-01-18;-0,022;-0,093;0,070;-0,039;0,001;-0,128;-0,075;-0,057;-0,216;-0,172;-0,143;0,084;-0,151;-0,077;-0,153;-0,031;;
2023-01-19;-0,033;-0,106;0,060;-0,048;-0,006;-0,137;-0,078;-0,064;-0,219;-0,178;-0,140;0,083;-0,148;-0,077;-0,160;-0,040;;
2023-01-20;-0,030;-0,106;0,059;-0,049;-0,003;-0,130;-0,073;-0,060;-0,210;-0,175;-0,137;0,084;-0,147;-0,078;-0,159;-0,039;;
2023-01-23;-0,026;-0,100;0,064;-0,047;0,004;-0,126;-0,075;-0,058;-0,207;-0,171;;0,083;;-0,077;-0,156;-0,037;;
2023-01-24;-0,028;-0,100;0,061;-0,048;0,004;-0,127;-0,075;-0,061;-0,210;-0,171;;0,083;;-0,077;-0,156;-0,037;;
2023-01-25;-0,030;-0,106;0,061;-0,049;0,002;-0,129;-0,073;-0,063;-0,212;-0,177;;0,079;;-0,076;-0,158;-0,044;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,016;-0,092;0,077;-0,041;0,004;-0,129;-0,061;-0,056;-0,198;-0,164;-0,129;0,080;-0,139;-0,076;-0,144;-0,039;;
2023-01-30;-0,015;-0,092;0,077;-0,039;-0,003;-0,129;-0,068;-0,057;-0,204;-0,161;-0,128;0,082;-0,139;-0,076;-0,143;-0,038;;
2023-01-31;-0,014;-0,089;0,082;-0,040;-0,007;-0,130;-0,070;-0,059;-0,196;-0,160;-0,129;0,081;-0,139;-0,076;-0,140;-0,038;;
2023-02-01;-0,010;-0,082;0,087;-0,033;-0,001;-0,128;-0,064;-0,053;-0,191;-0,157;-0,125;0,080;-0,136;-0,075;-0,136;-0,031;;
2023-02-02;-0,002;-0,075;0,092;-0,027;0,019;-0,118;-0,063;-0,044;-0,180;-0,148;-0,126;0,075;;-0,074;-0,132;-0,024;;
2023-02-03;;;;;;;;;;;;;-0,135;;;;;
2023-02-06;0,001;-0,074;0,094;-0,025;-0,001;-0,122;-0,068;-0,045;-0,177;-0,147;-0,130;0,083;-0,139;-0,074;-0,129;-0,022;;
2023-02-07;-0,002;-0,076;0,092;-0,026;-0,002;-0,122;-0,066;-0,047;-0,171;-0,147;-0,126;0,083;-0,139;-0,074;-0,127;-0,024;;
2023-02-08;-0,003;-0,071;0,091;-0,025;-0,000;-0,126;-0,067;-0,045;-0,180;-0,144;-0,126;0,084;-0,138;-0,074;-0,125;-0,020;;
2023-02-09;-0,004;-0,073;0,087;-0,030;-0,008;-0,127;-0,071;-0,048;-0,190;-0,153;-0,136;0,082;-0,150;-0,073;-0,134;-0,032;;
2023-02-10;-0,020;-0,089;0,073;-0,041;-0,010;-0,135;-0,079;-0,060;-0,194;-0,158;-0,138;0,083;-0,148;-0,074;-0,137;-0,038;;
2023-02-13;-0,013;-0,082;0,082;-0,034;-0,009;-0,128;-0,077;-0,052;-0,187;-0,154;-0,139;0,084;-0,150;-0,074;-0,134;-0,032;;
2023-02-14;-0,012;-0,082;0,081;-0,037;-0,004;-0,129;-0,080;-0,054;-0,189;-0,154;-0,141;0,087;-0,150;-0,074;-0,134;-0,031;;
2023-02-15;-0,008;-0,082;0,075;-0,035;-0,009;-0,125;-0,081;-0,052;-0,185;-0,153;-0,142;0,090;-0,152;-0,074;-0,132;-0,030;;
2023-02-16;-0,007;-0,083;0,074;-0,037;-0,012;-0,124;-0,078;-0,051;-0,193;-0,152;-0,138;0,093;-0,149;-0,073;-0,129;-0,030;;
2023-02-17;-0,008;-0,083;0,076;-0,033;-0,013;-0,125;-0,080;-0,052;-0,191;-0,155;-0,141;0,093;-0,152;-0,073;-0,131;-0,028;;
2023-02-20;;;;;-0,014;-0,128;-0,081;-0,052;-0,195;;-0,147;0,091;;-0,074;;-0,033;;
2023-02-21;-0,018;-0,096;0,059;-0,043;;;;;;;;;-0,162;;;;;
2023-02-22;;;;;-0,026;-0,132;-0,093;-0,059;-0,205;-0,166;-0,155;0,093;;-0,074;-0,143;-0,047;;
2023-02-23;;;;;;;;;;;;;-0,159;;;;;
2023-02-24;-0,024;-0,098;0,056;-0,048;-0,031;-0,133;-0,096;-0,062;-0,206;-0,165;-0,153;0,097;-0,163;-0,074;-0,143;-0,049;;
2023-02-27;-0,018;-0,088;0,068;-0,041;-0,027;-0,128;-0,100;-0,055;-0,206;-0,161;-0,159;0,098;-0,168;-0,075;-0,139;-0,043;;
2023-02-28;-0,022;-0,094;0,062;-0,049;-0,023;-0,129;-0,103;-0,056;-0,207;-0,163;-0,160;0,100;-0,169;-0,075;-0,140;-0,041;;
2023-03-01;-0,018;-0,093;0,065;-0,050;-0,027;-0,130;-0,097;-0,055;-0,211;-0,163;-0,151;0,100;-0,160;-0,075;-0,138;-0,039;;
2023-03-02;-0,016;-0,095;0,067;-0,048;-0,027;-0,130;-0,095;-0,053;-0,201;-0,165;-0,148;0,103;;-0,075;-0,138;-0,043;;
2023-03-03;;;;;;;;;;;;;-0,154;;;;;
2023-03-06;-0,009;-0,081;0,071;-0,040;-0,024;-0,121;-0,091;-0,049;-0,194;-0,155;-0,144;0,104;-0,153;-0,075;-0,130;-0,038;;
2023-03-07;-0,009;-0,085;0,065;-0,043;-0,030;-0,122;-0,090;-0,052;-0,197;-0,152;-0,141;0,105;-0,147;-0,075;-0,126;-0,036;;
2023-03-08;-0,007;-0,081;0,074;-0,038;-0,030;-0,123;-0,087;-0,047;-0,190;-0,155;-0,142;0,107;-0,149;-0,075;-0,127;-0,040;;
2023-03-09;-0,007;-0,079;0,077;-0,038;-0,040;-0,123;-0,095;-0,050;-0,200;-0,153;-0,144;0,107;-0,150;-0,076;-0,124;-0,033;;
2023-03-10;-0,016;-0,092;0,069;-0,045;-0,047;-0,132;-0,102;-0,052;-0,206;-0,171;-0,153;0,093;-0,161;-0,075;-0,136;-0,043;;
2023-03-13;-0,024;-0,101;0,060;-0,048;-0,045;-0,140;-0,102;-0,061;-0,209;-0,180;-0,151;0,072;-0,160;-0,072;-0,143;-0,054;;
2023-03-14;-0,019;-0,095;0,062;-0,045;-0,041;-0,135;-0,111;-0,059;-0,201;-0,180;-0,165;0,081;-0,173;-0,073;-0,145;-0,049;;
2023-03-15;-0,032;-0,114;0,046;-0,053;-0,052;-0,151;-0,109;-0,080;-0,201;-0,187;-0,157;0,066;-0,166;-0,073;-0,150;-0,059;;
2023-03-16;-0,023;-0,102;0,053;-0,049;-0,054;-0,147;-0,113;-0,076;-0,194;-0,184;-0,164;0,066;-0,173;-0,073;-0,151;-0,054;;
2023-03-17;-0,031;-0,108;0,047;-0,058;-0,062;-0,153;;;;-0,183;-0,157;0,062;-0,170;-0,074;-0,151;-0,058;;
2023-03-20;-0,024;-0,102;0,057;-0,054;-0,060;-0,147;-0,119;-0,078;-0,202;-0,184;-0,168;0,064;-0,179;-0,075;-0,152;-0,057;;
2023-03-21;-0,023;-0,105;0,052;-0,058;-0,060;-0,141;-0,119;-0,074;-0,200;-0,182;-0,169;0,071;-0,178;-0,074;-0,151;-0,053;;
2023-03-22;-0,019;-0,104;0,050;-0,057;-0,071;-0,140;-0,114;-0,076;-0,207;-0,176;-0,161;0,073;-0,173;-0,074;-0,147;-0,051;;
2023-03-23;;;;;-0,072;-0,141;-0,110;-0,075;-0,206;-0,177;-0,157;0,070;-0,171;-0,074;-0,150;-0,047;;
2023-03-24;-0,023;-0,113;0,044;-0,063;-0,079;-0,147;-0,107;-0,079;-0,198;-0,179;-0,152;0,063;-0,165;-0,073;-0,153;-0,049;;
2023-03-27;-0,019;-0,105;0,049;-0,056;-0,076;-0,143;-0,111;-0,075;-0,198;-0,176;-0,159;0,070;;-0,074;-0,148;-0,047;;
2023-03-28;;;;;;;;;;;;;-0,168;;;;;
2023-03-29;-0,014;-0,103;0,052;-0,052;-0,077;-0,135;-0,100;-0,071;-0,193;-0,173;-0,153;0,073;-0,162;-0,075;-0,144;-0,046;;
2023-03-30;-0,007;-0,094;0,060;-0,046;-0,063;-0,127;-0,098;-0,061;-0,191;-0,169;-0,153;0,074;-0,161;-0,075;-0,141;-0,039;;
2023-03-31;-0,005;-0,094;0,057;-0,044;-0,060;-0,122;-0,097;-0,060;-0,185;-0,166;-0,151;0,074;-0,160;-0,074;-0,139;-0,031;;
2023-04-03;-0,004;-0,093;0,062;-0,046;-0,058;-0,124;-0,100;-0,061;-0,185;-0,164;-0,151;0,071;-0,160;-0,074;-0,135;-0,033;;
2023-04-04;;;;;;;;;;;;;-0,165;;;;;
2023-04-05;-0,006;-0,103;0,052;-0,051;-0,064;-0,128;-0,102;-0,061;-0,188;-0,167;;0,066;;-0,073;-0,141;-0,034;;
2023-04-06;-0,008;-0,105;0,055;-0,048;-0,059;-0,127;-0,101;-0,055;-0,183;-0,165;-0,149;0,067;-0,160;;-0,138;-0,031;;
2023-04-11;-0,001;-0,095;0,065;-0,041;-0,051;-0,121;-0,091;-0,049;-0,182;-0,161;-0,145;0,072;-0,154;-0,074;-0,134;-0,027;;
2023-04-12;-0,004;-0,096;0,065;-0,041;-0,049;-0,117;-0,097;-0,054;-0,189;-0,163;-0,152;0,073;-0,159;-0,073;-0,136;-0,031;;
2023-04-13;-0,002;-0,099;0,058;-0,046;-0,049;-0,116;-0,097;-0,051;-0,183;-0,165;-0,155;0,071;-0,160;-0,073;-0,138;-0,030;;
2023-04-14;0,005;-0,099;0,058;-0,042;-0,039;-0,109;-0,097;-0,048;-0,185;-0,160;-0,152;0,074;-0,158;-0,073;-0,133;-0,023;;
2023-04-17;0,005;-0,099;0,061;-0,041;-0,037;-0,107;-0,093;-0,044;-0,180;-0,161;-0,149;0,076;-0,155;-0,073;-0,132;-0,023;;
2023-04-18;0,003;-0,096;0,061;-0,042;-0,040;-0,106;-0,098;-0,047;-0,183;-0,159;-0,151;0,076;-0,156;-0,073;-0,132;-0,025;;
2023-04-19;0,004;-0,101;0,061;-0,044;-0,042;-0,108;-0,103;-0,047;-0,182;-0,163;-0,154;0,078;-0,159;-0,073;-0,134;-0,026;;
2023-04-20;0,004;-0,101;0,063;-0,045;-0,045;-0,109;-0,101;-0,050;-0,184;-0,163;-0,156;0,077;-0,161;-0,073;-0,136;-0,029;;
2023-04-21;0,006;-0,101;0,061;-0,041;-0,047;-0,109;-0,106;-0,053;-0,184;-0,163;-0,159;0,078;-0,164;-0,073;-0,135;-0,028;;
2023-04-24;0,007;-0,100;0,058;-0,042;-0,049;-0,108;-0,110;-0,053;-0,187;-0,164;-0,164;0,080;;-0,073;-0,137;-0,027;;
2023-04-25;;;;;;;;;;;;;-0,172;;;;;
2023-04-26;-0,003;-0,115;0,047;-0,055;-0,061;-0,115;-0,117;-0,051;-0,197;-0,170;-0,166;0,078;-0,169;-0,071;-0,144;-0,035;;
2023-04-27;0,001;-0,112;0,049;-0,051;-0,052;-0,111;-0,110;-0,049;-0,182;-0,168;-0,162;0,080;-0,168;-0,071;-0,141;-0,030;;
2023-04-28;0,001;-0,107;0,053;-0,042;-0,049;-0,109;-0,107;-0,049;-0,182;-0,163;-0,159;0,082;-0,169;-0,071;-0,139;-0,025;;
2023-05-02;0,000;-0,110;0,052;-0,044;-0,061;-0,115;-0,111;-0,057;-0,188;-0,163;-0,158;0,080;-0,167;-0,070;-0,136;-0,028;;
2023-05-03;-0,002;-0,109;0,056;-0,041;-0,060;-0,116;-0,114;-0,053;-0,192;-0,167;-0,164;0,078;-0,172;-0,070;-0,139;-0,026;;
2023-05-04;-0,003;-0,115;0,051;-0,043;-0,060;-0,118;-0,108;-0,056;-0,194;-0,171;-0,160;0,076;-0,168;-0,069;-0,146;-0,020;;
2023-05-05;-0,003;-0,113;0,053;-0,043;-0,056;-0,114;-0,106;-0,054;-0,190;-0,171;-0,163;0,075;-0,170;-0,069;-0,145;-0,018;;
2023-05-08;-0,004;-0,111;0,055;-0,045;-0,061;-0,112;-0,105;-0,054;-0,192;-0,171;-0,162;0,075;-0,167;-0,069;-0,145;-0,020;;
2023-05-09;;;;;-0,071;-0,114;-0,110;-0,062;-0,193;-0,170;;;-0,169;;-0,144;-0,023;;
2023-05-10;-0,010;-0,109;0,056;-0,044;-0,069;-0,116;-0,110;-0,060;-0,190;-0,169;-0,166;0,073;-0,170;-0,070;-0,145;-0,023;;
2023-05-11;-0,008;-0,108;0,057;-0,043;-0,063;-0,113;-0,107;-0,060;-0,187;-0,165;-0,163;0,071;-0,168;-0,069;-0,142;-0,018;;
2023-05-12;-0,004;-0,104;0,059;-0,038;-0,067;-0,110;-0,105;-0,060;-0,184;-0,163;-0,165;0,074;-0,169;-0,070;-0,139;-0,016;;
2023-05-15;-0,003;-0,102;0,061;-0,039;-0,062;-0,109;-0,100;-0,058;-0,181;-0,162;-0,160;0,077;-0,166;-0,070;-0,139;-0,012;;
2023-05-16;-0,006;-0,104;0,059;-0,043;-0,065;-0,114;;;;-0,161;-0,159;0,078;-0,164;-0,070;-0,138;-0,014;;
2023-05-17;-0,005;-0,103;0,060;-0,042;-0,069;-0,113;-0,099;-0,063;-0,174;-0,158;-0,157;0,080;-0,162;;-0,136;-0,014;;
2023-05-19;0,000;-0,086;0,071;-0,033;-0,066;-0,106;-0,093;-0,058;-0,166;-0,146;-0,154;0,087;-0,160;-0,071;-0,126;-0,007;;
2023-05-22;-0,001;-0,088;0,067;-0,036;-0,065;-0,106;-0,091;-0,059;-0,166;-0,146;-0,150;0,088;-0,157;-0,071;-0,127;-0,008;;
2023-05-23;-0,006;-0,087;0,069;-0,035;-0,056;-0,109;-0,090;-0,058;-0,168;-0,146;-0,150;0,086;-0,157;-0,071;-0,128;-0,007;;
2023-05-24;-0,014;-0,093;0,064;-0,042;-0,067;-0,117;-0,091;-0,063;-0,168;-0,154;-0,150;0,084;-0,155;-0,072;-0,132;-0,015;;
2023-05-25;;;;;-0,071;-0,117;-0,091;-0,067;-0,159;-0,144;-0,146;0,087;-0,152;-0,072;-0,127;-0,012;;
