
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,060;-0,226;0,040;-0,049;-0,058;-0,231;-0,185;-0,199;-0,273;-0,225;-0,363;0,091;-0,347;-0,094;-0,239;-0,102;;
2022-10-24;-0,054;-0,217;0,051;-0,039;-0,056;-0,223;-0,200;-0,193;-0,271;-0,219;-0,377;0,087;-0,360;-0,093;-0,232;-0,095;;
2022-10-25;;;;;-0,043;-0,215;-0,205;-0,191;-0,270;-0,219;-0,386;0,083;-0,367;-0,093;-0,236;-0,085;;
2022-10-26;-0,054;-0,216;0,044;-0,042;-0,040;-0,212;-0,207;-0,190;-0,282;-0,221;-0,385;0,081;-0,368;-0,093;-0,236;-0,078;;
2022-10-27;-0,054;-0,216;0,047;-0,038;-0,034;-0,210;-0,198;-0,192;-0,283;-0,223;-0,380;0,079;-0,362;-0,092;-0,236;-0,079;;
2022-10-28;-0,055;-0,209;0,053;-0,035;-0,040;-0,212;-0,203;-0,194;-0,270;-0,225;-0,387;0,080;-0,367;-0,092;-0,234;-0,078;;
2022-10-31;-0,051;-0,208;0,049;-0,033;-0,036;-0,213;-0,202;-0,193;-0,273;-0,222;-0,382;0,082;-0,362;-0,092;-0,228;-0,082;;
2022-11-01;;;;;-0,025;-0,211;-0,190;-0,193;-0,277;-0,223;-0,374;;-0,355;;-0,228;-0,080;;
2022-11-02;-0,054;-0,216;0,046;-0,034;-0,027;-0,208;-0,185;-0,193;-0,288;-0,223;-0,371;0,080;;-0,092;-0,228;-0,077;;
2022-11-03;;;;;;;;;;;;;-0,351;-0,092;;;;
2022-11-04;-0,048;-0,226;0,056;-0,042;-0,033;-0,207;-0,179;-0,180;-0,288;-0,231;-0,370;0,080;-0,349;;-0,235;-0,079;;
2022-11-07;-0,058;-0,237;0,047;-0,046;-0,024;-0,203;-0,179;-0,178;-0,286;-0,232;-0,365;0,081;-0,347;-0,092;-0,238;-0,078;;
2022-11-08;-0,054;-0,230;0,053;-0,042;-0,022;-0,197;-0,181;-0,175;-0,287;-0,230;-0,365;0,080;-0,350;-0,092;-0,234;-0,069;;
2022-11-09;-0,057;-0,234;0,048;-0,043;-0,020;-0,198;-0,182;-0,175;-0,295;-0,229;-0,361;0,081;-0,343;-0,091;-0,234;-0,070;;
2022-11-10;-0,042;-0,209;0,069;-0,030;-0,001;-0,184;-0,191;-0,167;-0,273;-0,217;-0,371;0,072;-0,356;-0,090;-0,230;-0,056;;
2022-11-11;-0,038;-0,214;0,062;-0,030;-0,000;-0,182;-0,178;-0,170;-0,280;-0,220;-0,359;0,070;-0,347;-0,089;-0,235;-0,048;;
2022-11-14;-0,039;-0,219;0,055;-0,034;-0,002;-0,183;-0,177;-0,171;-0,287;-0,218;-0,354;0,069;-0,342;-0,089;-0,231;-0,046;;
2022-11-15;-0,038;-0,216;0,058;-0,033;-0,005;-0,186;-0,164;-0,167;-0,282;-0,215;-0,346;0,066;-0,335;-0,088;-0,229;-0,049;;
2022-11-16;-0,040;-0,219;0,057;-0,033;-0,012;-0,191;-0,166;-0,169;-0,285;-0,217;-0,345;0,065;-0,337;-0,087;-0,231;-0,057;;
2022-11-17;-0,041;-0,228;0,051;-0,037;-0,017;-0,192;-0,166;-0,172;-0,283;-0,218;-0,344;0,069;;-0,087;-0,231;-0,057;;
2022-11-18;;;;;;;;;;;;;-0,335;;;;;
2022-11-21;-0,031;-0,212;0,063;-0,022;-0,014;-0,187;-0,163;-0,168;-0,278;-0,212;-0,346;0,070;-0,334;-0,087;-0,223;-0,050;;
2022-11-22;-0,034;-0,213;0,067;-0,020;-0,013;-0,184;-0,169;-0,165;-0,274;-0,214;-0,346;0,070;-0,336;-0,087;-0,220;-0,049;;
2022-11-23;-0,031;-0,209;0,068;-0,020;-0,013;-0,181;-0,169;-0,163;-0,275;-0,212;-0,351;0,067;-0,341;-0,087;-0,222;-0,047;;
2022-11-24;;;;;-0,007;-0,181;-0,167;-0,165;-0,280;;-0,351;0,064;-0,339;-0,086;;-0,045;;
2022-11-25;-0,036;-0,218;0,060;-0,023;-0,009;-0,180;-0,171;-0,166;-0,281;-0,212;-0,349;0,065;-0,339;-0,087;-0,223;-0,045;;
2022-11-28;-0,037;-0,220;0,055;-0,029;-0,014;-0,185;-0,177;-0,171;-0,287;-0,214;-0,354;0,065;;-0,087;-0,225;-0,046;;
2022-11-29;;;;;;;;;;;;;-0,331;;;;;
2022-11-30;-0,029;-0,222;0,055;-0,030;-0,017;-0,185;-0,149;-0,164;-0,266;-0,214;-0,333;0,065;-0,318;-0,087;-0,224;-0,047;;
2022-12-01;-0,022;-0,206;0,068;-0,021;-0,015;-0,181;-0,154;-0,160;-0,274;-0,208;-0,337;0,058;-0,328;-0,086;-0,220;-0,042;;
2022-12-02;-0,026;-0,220;0,056;-0,027;-0,012;-0,179;-0,159;-0,160;-0,277;-0,210;-0,335;0,059;-0,327;-0,086;-0,221;-0,039;;
2022-12-05;-0,028;-0,222;0,054;-0,029;-0,008;-0,178;;;;-0,212;-0,333;0,058;-0,326;-0,086;-0,224;-0,041;;
2022-12-06;-0,030;-0,224;0,055;-0,030;-0,010;-0,183;;;;-0,218;-0,337;0,060;-0,328;-0,086;-0,226;-0,051;;
2022-12-07;-0,034;-0,225;0,056;-0,031;-0,011;-0,187;-0,163;-0,166;-0,294;-0,223;-0,344;0,060;-0,335;-0,086;-0,232;-0,057;;
2022-12-08;-0,032;-0,225;0,057;-0,031;-0,009;-0,187;-0,158;-0,168;-0,293;-0,221;-0,339;0,059;-0,332;-0,085;-0,228;-0,059;;
2022-12-09;-0,032;-0,226;0,057;-0,028;-0,003;-0,180;-0,153;-0,163;-0,295;-0,218;-0,336;0,061;-0,330;-0,085;-0,227;-0,052;;
2022-12-12;-0,035;-0,226;0,053;-0,032;-0,008;-0,181;-0,160;-0,167;-0,288;-0,219;-0,342;0,060;;-0,085;-0,232;-0,053;;
2022-12-13;;;;;;;;;;;;;-0,341;;;;;
2022-12-14;-0,032;-0,221;0,057;-0,028;0,004;-0,172;-0,164;-0,165;-0,292;-0,213;-0,342;0,057;-0,338;-0,084;-0,228;-0,044;;
2022-12-15;-0,048;-0,232;0,047;-0,041;-0,007;-0,184;-0,168;-0,172;-0,303;-0,225;-0,344;0,060;-0,338;-0,085;-0,238;-0,054;;
2022-12-16;-0,045;-0,236;0,048;-0,040;-0,015;-0,189;-0,162;-0,174;-0,302;-0,226;-0,342;0,061;-0,336;-0,086;-0,238;-0,059;;
2022-12-19;-0,047;-0,242;0,047;-0,044;-0,023;-0,189;-0,162;-0,172;-0,306;-0,230;-0,343;0,062;-0,335;-0,086;-0,239;-0,068;;
2022-12-20;-0,052;-0,244;0,043;-0,047;-0,024;-0,191;-0,166;-0,169;-0,305;-0,230;-0,346;0,053;-0,338;-0,086;-0,239;-0,071;;
2022-12-21;-0,045;-0,239;0,048;-0,042;-0,013;-0,186;-0,161;-0,163;-0,296;-0,227;-0,346;0,051;-0,337;-0,086;-0,236;-0,071;;
2022-12-22;-0,050;-0,243;0,043;-0,045;-0,016;-0,191;-0,164;-0,168;-0,305;-0,227;-0,341;0,054;-0,331;-0,086;-0,236;-0,071;;
2022-12-23;-0,050;-0,243;0,047;-0,042;-0,010;-0,187;-0,162;-0,164;-0,299;-0,228;-0,343;0,055;-0,332;;-0,236;-0,070;;
2022-12-27;-0,045;-0,242;0,049;-0,040;-0,009;-0,186;-0,164;-0,162;-0,302;-0,227;;0,054;-0,333;-0,086;-0,235;-0,067;;
2022-12-28;-0,043;-0,238;0,051;-0,037;-0,012;-0,188;-0,162;-0,165;-0,306;-0,227;-0,343;0,055;-0,332;-0,086;-0,237;-0,068;;
2022-12-29;-0,042;-0,237;0,050;-0,036;-0,008;-0,183;-0,163;-0,161;-0,298;-0,224;-0,343;0,055;-0,333;-0,086;-0,236;-0,063;;
2022-12-30;-0,046;-0,240;0,047;-0,041;-0,012;-0,189;-0,165;-0,167;-0,300;-0,227;-0,345;0,054;-0,335;;-0,240;-0,064;;
2023-01-02;;;;;-0,003;-0,184;-0,164;-0,157;-0,297;;;0,053;;-0,086;;-0,065;;
2023-01-03;-0,037;-0,231;0,052;-0,034;-0,000;-0,180;-0,157;-0,159;-0,293;-0,217;-0,335;0,054;-0,327;-0,085;-0,233;-0,058;;
2023-01-04;-0,030;-0,228;0,055;-0,029;0,006;-0,178;-0,149;-0,157;-0,290;-0,215;-0,331;0,052;-0,325;-0,085;-0,232;-0,058;;
2023-01-05;-0,027;-0,235;0,052;-0,029;0,008;-0,174;-0,140;-0,153;-0,292;-0,214;-0,322;0,057;-0,315;;-0,229;-0,058;;
2023-01-09;-0,021;-0,227;0,065;-0,025;0,016;-0,166;-0,135;-0,144;-0,290;-0,211;-0,322;0,052;-0,317;-0,084;-0,226;-0,054;;
2023-01-10;-0,025;-0,232;0,055;-0,029;0,016;-0,169;-0,136;-0,149;-0,288;-0,211;-0,321;0,052;-0,315;-0,083;-0,229;-0,055;;
2023-01-11;-0,015;-0,224;0,061;-0,020;0,024;-0,165;-0,131;-0,146;-0,280;-0,205;-0,319;0,052;-0,313;-0,082;-0,224;-0,050;;
2023-01-12;-0,014;-0,223;0,066;-0,019;0,031;-0,162;-0,130;-0,140;-0,277;-0,204;-0,317;0,050;-0,312;-0,082;-0,221;-0,046;;
2023-01-13;-0,012;-0,225;0,063;-0,021;0,030;-0,163;-0,126;-0,141;-0,276;-0,203;-0,315;0,050;-0,310;-0,082;-0,222;-0,044;;
2023-01-16;;;;;0,036;-0,160;-0,125;-0,141;-0,276;;-0,313;0,051;-0,308;-0,082;;-0,040;;
2023-01-17;-0,006;-0,219;0,066;-0,018;0,034;-0,161;-0,126;-0,143;-0,276;-0,201;-0,316;0,050;-0,310;-0,082;-0,218;-0,039;;
2023-01-18;-0,006;-0,217;0,065;-0,021;0,031;-0,159;-0,129;-0,146;-0,287;-0,202;-0,320;0,044;-0,315;-0,080;-0,223;-0,035;;
2023-01-19;-0,018;-0,230;0,054;-0,031;0,023;-0,168;-0,131;-0,152;-0,290;-0,208;-0,317;0,043;-0,312;-0,080;-0,230;-0,044;;
2023-01-20;-0,015;-0,230;0,053;-0,032;0,027;-0,161;-0,127;-0,149;-0,281;-0,205;-0,314;0,044;-0,311;-0,081;-0,229;-0,044;;
2023-01-23;-0,011;-0,224;0,059;-0,030;0,034;-0,157;-0,128;-0,147;-0,278;-0,201;;0,043;;-0,080;-0,225;-0,041;;
2023-01-24;-0,012;-0,223;0,056;-0,030;0,033;-0,158;-0,129;-0,150;-0,282;-0,201;;0,043;;-0,080;-0,225;-0,041;;
2023-01-25;-0,014;-0,230;0,056;-0,032;0,032;-0,160;-0,127;-0,152;-0,284;-0,207;;0,039;;-0,079;-0,227;-0,049;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,000;-0,216;0,071;-0,023;0,033;-0,160;-0,115;-0,145;-0,269;-0,194;-0,306;0,040;-0,303;-0,079;-0,213;-0,043;;
2023-01-30;0,001;-0,216;0,072;-0,022;0,026;-0,160;-0,122;-0,146;-0,275;-0,191;-0,305;0,042;-0,303;-0,079;-0,212;-0,043;;
2023-01-31;0,001;-0,213;0,077;-0,023;0,023;-0,161;-0,124;-0,148;-0,267;-0,190;-0,306;0,042;-0,303;-0,079;-0,210;-0,043;;
2023-02-01;0,006;-0,206;0,082;-0,016;0,029;-0,159;-0,118;-0,142;-0,262;-0,187;-0,302;0,040;-0,300;-0,078;-0,206;-0,036;;
2023-02-02;0,014;-0,199;0,087;-0,009;0,049;-0,149;-0,117;-0,133;-0,252;-0,178;-0,303;0,036;;-0,077;-0,201;-0,028;;
2023-02-03;;;;;;;;;;;;;-0,299;;;;;
2023-02-06;0,017;-0,197;0,089;-0,007;0,029;-0,153;-0,122;-0,134;-0,249;-0,177;-0,307;0,043;-0,303;-0,077;-0,198;-0,026;;
2023-02-07;0,014;-0,199;0,087;-0,008;0,028;-0,153;-0,120;-0,136;-0,242;-0,177;-0,303;0,044;-0,303;-0,077;-0,197;-0,028;;
2023-02-08;0,013;-0,195;0,086;-0,008;0,029;-0,158;-0,121;-0,133;-0,252;-0,174;-0,303;0,045;-0,302;-0,077;-0,195;-0,025;;
2023-02-09;0,012;-0,197;0,082;-0,012;0,021;-0,158;-0,125;-0,137;-0,262;-0,183;-0,313;0,042;-0,313;-0,076;-0,204;-0,037;;
2023-02-10;-0,004;-0,213;0,068;-0,024;0,019;-0,166;-0,133;-0,148;-0,265;-0,188;-0,315;0,043;-0,312;-0,077;-0,206;-0,042;;
2023-02-13;0,003;-0,206;0,077;-0,017;0,020;-0,159;-0,131;-0,141;-0,258;-0,184;-0,316;0,044;-0,314;-0,077;-0,203;-0,037;;
2023-02-14;0,004;-0,206;0,075;-0,019;0,026;-0,160;-0,134;-0,142;-0,261;-0,184;-0,318;0,047;-0,314;-0,077;-0,203;-0,036;;
2023-02-15;0,008;-0,205;0,069;-0,018;0,021;-0,156;-0,135;-0,141;-0,257;-0,183;-0,319;0,051;-0,316;-0,077;-0,201;-0,035;;
2023-02-16;0,009;-0,207;0,069;-0,020;0,017;-0,156;-0,132;-0,140;-0,264;-0,182;-0,314;0,054;-0,313;-0,076;-0,199;-0,035;;
2023-02-17;0,008;-0,207;0,071;-0,016;0,016;-0,156;-0,134;-0,141;-0,263;-0,185;-0,318;0,054;-0,316;-0,076;-0,200;-0,033;;
2023-02-20;;;;;0,016;-0,159;-0,135;-0,141;-0,267;;-0,324;0,051;;-0,077;;-0,037;;
2023-02-21;-0,003;-0,220;0,054;-0,025;;;;;;;;;-0,326;;;;;
2023-02-22;;;;;0,004;-0,163;-0,147;-0,148;-0,277;-0,196;-0,332;0,053;;-0,077;-0,212;-0,052;;
2023-02-23;;;;;;;;;;;;;-0,323;;;;;
2023-02-24;-0,008;-0,221;0,051;-0,030;-0,001;-0,165;-0,150;-0,151;-0,277;-0,195;-0,330;0,057;-0,327;-0,077;-0,213;-0,053;;
2023-02-27;-0,002;-0,212;0,063;-0,024;0,003;-0,159;-0,154;-0,144;-0,277;-0,191;-0,336;0,058;-0,332;-0,077;-0,209;-0,048;;
2023-02-28;-0,006;-0,218;0,057;-0,032;0,006;-0,160;-0,157;-0,145;-0,279;-0,193;-0,337;0,060;-0,333;-0,078;-0,210;-0,046;;
2023-03-01;-0,003;-0,217;0,060;-0,033;0,003;-0,161;-0,150;-0,144;-0,282;-0,193;-0,328;0,061;-0,324;-0,078;-0,207;-0,044;;
2023-03-02;-0,000;-0,219;0,062;-0,030;0,003;-0,161;-0,149;-0,142;-0,273;-0,195;-0,325;0,063;;-0,077;-0,208;-0,047;;
2023-03-03;;;;;;;;;;;;;-0,318;;;;;
2023-03-06;0,007;-0,205;0,066;-0,023;0,006;-0,153;-0,145;-0,137;-0,266;-0,185;-0,321;0,064;-0,317;-0,078;-0,199;-0,043;;
2023-03-07;0,007;-0,209;0,060;-0,025;-0,001;-0,154;-0,144;-0,141;-0,268;-0,182;-0,318;0,065;-0,311;-0,078;-0,195;-0,040;;
2023-03-08;0,009;-0,204;0,068;-0,021;-0,001;-0,154;-0,141;-0,135;-0,261;-0,185;-0,319;0,067;-0,313;-0,078;-0,196;-0,044;;
2023-03-09;0,009;-0,203;0,072;-0,020;-0,011;-0,154;-0,149;-0,139;-0,271;-0,183;-0,321;0,067;-0,314;-0,078;-0,194;-0,038;;
2023-03-10;0,000;-0,216;0,064;-0,028;-0,018;-0,163;-0,156;-0,141;-0,277;-0,201;-0,330;0,053;-0,325;-0,077;-0,205;-0,047;;
2023-03-13;-0,008;-0,225;0,055;-0,030;-0,015;-0,172;-0,156;-0,150;-0,280;-0,210;-0,328;0,032;-0,324;-0,075;-0,212;-0,059;;
2023-03-14;-0,003;-0,219;0,057;-0,027;-0,011;-0,166;-0,165;-0,148;-0,272;-0,210;-0,342;0,041;-0,337;-0,076;-0,215;-0,053;;
2023-03-15;-0,016;-0,238;0,041;-0,035;-0,022;-0,182;-0,162;-0,169;-0,272;-0,217;-0,334;0,026;-0,330;-0,075;-0,220;-0,064;;
2023-03-16;-0,008;-0,226;0,048;-0,032;-0,025;-0,178;-0,167;-0,165;-0,265;-0,214;-0,341;0,027;-0,337;-0,076;-0,221;-0,059;;
2023-03-17;-0,015;-0,232;0,042;-0,041;-0,032;-0,184;;;;-0,213;-0,334;0,022;-0,333;-0,076;-0,221;-0,062;;
2023-03-20;-0,008;-0,226;0,051;-0,036;-0,030;-0,178;-0,172;-0,166;-0,273;-0,214;-0,345;0,024;-0,343;-0,078;-0,222;-0,062;;
2023-03-21;-0,007;-0,229;0,047;-0,041;-0,031;-0,172;-0,172;-0,163;-0,272;-0,212;-0,346;0,031;-0,342;-0,077;-0,220;-0,058;;
2023-03-22;-0,003;-0,228;0,045;-0,040;-0,041;-0,171;-0,168;-0,165;-0,278;-0,206;-0,337;0,034;-0,337;-0,077;-0,216;-0,055;;
2023-03-23;;;;;-0,042;-0,172;-0,164;-0,164;-0,277;-0,207;-0,334;0,030;-0,334;-0,077;-0,219;-0,052;;
2023-03-24;-0,007;-0,237;0,038;-0,046;-0,049;-0,179;-0,160;-0,168;-0,269;-0,209;-0,329;0,024;-0,329;-0,076;-0,222;-0,053;;
2023-03-27;-0,003;-0,229;0,044;-0,038;-0,047;-0,174;-0,165;-0,164;-0,270;-0,206;-0,336;0,031;;-0,077;-0,218;-0,051;;
2023-03-28;;;;;;;;;;;;;-0,332;;;;;
2023-03-29;0,002;-0,227;0,047;-0,035;-0,048;-0,167;-0,154;-0,160;-0,265;-0,203;-0,330;0,033;-0,326;-0,077;-0,213;-0,051;;
2023-03-30;0,008;-0,217;0,055;-0,028;-0,033;-0,158;-0,152;-0,150;-0,262;-0,199;-0,330;0,035;-0,325;-0,078;-0,211;-0,043;;
2023-03-31;0,011;-0,218;0,052;-0,026;-0,030;-0,153;-0,151;-0,149;-0,256;-0,196;-0,328;0,034;-0,324;-0,077;-0,208;-0,036;;
2023-04-03;0,011;-0,217;0,057;-0,028;-0,029;-0,155;-0,154;-0,150;-0,257;-0,194;-0,328;0,031;-0,324;-0,077;-0,204;-0,038;;
2023-04-04;;;;;;;;;;;;;-0,329;;;;;
2023-04-05;0,010;-0,227;0,047;-0,033;-0,035;-0,160;-0,156;-0,150;-0,259;-0,197;;0,026;;-0,076;-0,210;-0,038;;
2023-04-06;0,008;-0,228;0,050;-0,030;-0,029;-0,158;-0,155;-0,144;-0,255;-0,195;-0,326;0,027;-0,324;;-0,207;-0,036;;
2023-04-11;0,015;-0,219;0,060;-0,023;-0,022;-0,153;-0,145;-0,138;-0,253;-0,191;-0,322;0,032;-0,318;-0,077;-0,203;-0,032;;
2023-04-12;0,012;-0,220;0,060;-0,023;-0,020;-0,148;-0,151;-0,142;-0,260;-0,193;-0,329;0,033;-0,323;-0,076;-0,206;-0,035;;
2023-04-13;0,014;-0,223;0,053;-0,028;-0,019;-0,147;-0,151;-0,140;-0,255;-0,195;-0,332;0,032;-0,324;-0,076;-0,208;-0,035;;
2023-04-14;0,021;-0,223;0,053;-0,024;-0,010;-0,140;-0,151;-0,137;-0,256;-0,190;-0,329;0,035;-0,322;-0,076;-0,202;-0,028;;
2023-04-17;0,020;-0,223;0,056;-0,023;-0,008;-0,138;-0,147;-0,133;-0,252;-0,191;-0,326;0,036;-0,319;-0,076;-0,202;-0,028;;
2023-04-18;0,019;-0,220;0,056;-0,024;-0,011;-0,137;-0,152;-0,135;-0,255;-0,189;-0,328;0,037;-0,320;-0,076;-0,202;-0,030;;
2023-04-19;0,020;-0,225;0,056;-0,027;-0,013;-0,140;-0,156;-0,136;-0,254;-0,193;-0,331;0,038;-0,323;-0,076;-0,204;-0,030;;
2023-04-20;0,020;-0,225;0,058;-0,027;-0,015;-0,140;-0,155;-0,139;-0,256;-0,193;-0,333;0,037;-0,325;-0,076;-0,205;-0,034;;
2023-04-21;0,022;-0,224;0,055;-0,024;-0,017;-0,140;-0,160;-0,142;-0,256;-0,193;-0,336;0,039;-0,328;-0,076;-0,205;-0,032;;
2023-04-24;0,023;-0,224;0,053;-0,025;-0,020;-0,140;-0,164;-0,141;-0,259;-0,194;-0,341;0,040;;-0,075;-0,207;-0,032;;
2023-04-25;;;;;;;;;;;;;-0,336;;;;;
2023-04-26;0,013;-0,238;0,042;-0,037;-0,032;-0,146;-0,171;-0,140;-0,268;-0,200;-0,343;0,038;-0,333;-0,074;-0,214;-0,040;;
2023-04-27;0,017;-0,236;0,044;-0,033;-0,023;-0,142;-0,164;-0,138;-0,254;-0,198;-0,339;0,040;-0,332;-0,074;-0,211;-0,035;;
2023-04-28;0,017;-0,231;0,048;-0,024;-0,020;-0,141;-0,161;-0,138;-0,253;-0,193;-0,336;0,042;-0,332;-0,074;-0,208;-0,029;;
2023-05-02;0,016;-0,234;0,047;-0,027;-0,031;-0,146;-0,165;-0,146;-0,259;-0,193;-0,335;0,041;-0,331;-0,073;-0,205;-0,032;;
2023-05-03;0,014;-0,233;0,051;-0,023;-0,031;-0,147;-0,168;-0,142;-0,263;-0,197;-0,341;0,038;-0,336;-0,073;-0,209;-0,031;;
2023-05-04;0,013;-0,239;0,045;-0,025;-0,031;-0,150;-0,162;-0,145;-0,265;-0,201;-0,337;0,036;-0,332;-0,072;-0,215;-0,025;;
2023-05-05;0,013;-0,237;0,048;-0,025;-0,026;-0,146;-0,160;-0,142;-0,261;-0,201;-0,340;0,035;-0,334;-0,072;-0,215;-0,023;;
2023-05-08;0,012;-0,235;0,050;-0,027;-0,031;-0,143;-0,159;-0,143;-0,263;-0,201;-0,339;0,035;-0,331;-0,072;-0,215;-0,025;;
2023-05-09;;;;;-0,042;-0,145;-0,163;-0,151;-0,264;-0,200;;;-0,333;;-0,214;-0,027;;
2023-05-10;0,006;-0,233;0,050;-0,026;-0,039;-0,147;-0,163;-0,149;-0,261;-0,199;-0,343;0,034;-0,334;-0,073;-0,214;-0,027;;
2023-05-11;0,008;-0,232;0,052;-0,025;-0,034;-0,144;-0,161;-0,149;-0,258;-0,195;-0,340;0,031;-0,332;-0,072;-0,212;-0,022;;
2023-05-12;0,012;-0,228;0,054;-0,021;-0,037;-0,142;-0,159;-0,149;-0,255;-0,193;-0,342;0,035;-0,333;-0,073;-0,208;-0,020;;
2023-05-15;0,013;-0,226;0,056;-0,022;-0,032;-0,140;-0,154;-0,147;-0,252;-0,192;-0,337;0,037;-0,330;-0,073;-0,208;-0,017;;
2023-05-16;0,010;-0,228;0,054;-0,025;-0,036;-0,145;;;;-0,191;-0,336;0,038;-0,328;-0,073;-0,208;-0,018;;
2023-05-17;0,011;-0,227;0,055;-0,024;-0,040;-0,144;-0,152;-0,152;-0,245;-0,188;-0,334;0,040;-0,326;;-0,206;-0,019;;
2023-05-19;0,016;-0,210;0,066;-0,015;-0,037;-0,138;-0,147;-0,147;-0,238;-0,176;-0,331;0,047;-0,324;-0,074;-0,196;-0,012;;
2023-05-22;0,015;-0,212;0,062;-0,019;-0,035;-0,137;-0,145;-0,148;-0,238;-0,176;-0,327;0,048;-0,321;-0,074;-0,196;-0,013;;
2023-05-23;0,010;-0,210;0,064;-0,017;-0,027;-0,141;-0,144;-0,147;-0,240;-0,176;-0,327;0,047;-0,321;-0,074;-0,198;-0,012;;
2023-05-24;0,002;-0,217;0,059;-0,024;-0,037;-0,148;-0,145;-0,152;-0,239;-0,184;-0,327;0,044;-0,319;-0,075;-0,201;-0,020;;
2023-05-25;;;;;-0,041;-0,148;-0,145;-0,156;-0,231;-0,174;-0,323;0,047;-0,316;-0,075;-0,196;-0,017;;
2023-05-26;0,011;-0,212;0,062;-0,018;;;;;;-0,167;;0,051;;-0,076;-0,194;-0,015;;
