
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,052;-0,079;0,038;-0,059;-0,088;-0,230;-0,134;-0,128;-0,181;-0,184;-0,200;0,126;-0,214;-0,092;-0,153;-0,082;;
2022-10-24;-0,046;-0,070;0,049;-0,049;-0,085;-0,223;-0,148;-0,121;-0,178;-0,177;-0,215;0,121;-0,228;-0,091;-0,146;-0,074;;
2022-10-25;;;;;-0,072;-0,214;-0,153;-0,119;-0,178;-0,177;-0,224;0,117;-0,235;-0,091;-0,150;-0,065;;
2022-10-26;-0,047;-0,069;0,042;-0,052;-0,069;-0,211;-0,155;-0,119;-0,190;-0,179;-0,222;0,115;-0,235;-0,091;-0,150;-0,058;;
2022-10-27;-0,046;-0,070;0,045;-0,048;-0,063;-0,210;-0,146;-0,120;-0,191;-0,182;-0,218;0,113;-0,230;-0,090;-0,150;-0,058;;
2022-10-28;-0,047;-0,062;0,051;-0,045;-0,069;-0,211;-0,151;-0,122;-0,178;-0,183;-0,225;0,114;-0,234;-0,090;-0,148;-0,057;;
2022-10-31;-0,043;-0,061;0,047;-0,043;-0,065;-0,212;-0,150;-0,121;-0,180;-0,180;-0,220;0,116;-0,230;-0,090;-0,142;-0,061;;
2022-11-01;;;;;-0,055;-0,211;-0,138;-0,121;-0,184;-0,181;-0,211;;-0,222;;-0,142;-0,059;;
2022-11-02;-0,046;-0,069;0,044;-0,044;-0,056;-0,208;-0,134;-0,121;-0,195;-0,181;-0,209;0,115;;-0,090;-0,142;-0,056;;
2022-11-03;;;;;;;;;;;;;-0,219;-0,090;;;;
2022-11-04;-0,040;-0,079;0,054;-0,052;-0,062;-0,207;-0,128;-0,108;-0,195;-0,189;-0,208;0,115;-0,216;;-0,149;-0,059;;
2022-11-07;-0,050;-0,090;0,045;-0,056;-0,053;-0,203;-0,128;-0,106;-0,194;-0,190;-0,203;0,116;-0,214;-0,090;-0,152;-0,057;;
2022-11-08;-0,047;-0,083;0,051;-0,052;-0,051;-0,197;-0,129;-0,103;-0,194;-0,188;-0,203;0,115;-0,217;-0,090;-0,148;-0,049;;
2022-11-09;-0,049;-0,088;0,046;-0,053;-0,049;-0,197;-0,130;-0,103;-0,203;-0,187;-0,198;0,115;-0,210;-0,089;-0,148;-0,049;;
2022-11-10;-0,035;-0,062;0,067;-0,040;-0,030;-0,183;-0,140;-0,095;-0,181;-0,175;-0,209;0,106;-0,223;-0,088;-0,144;-0,035;;
2022-11-11;-0,030;-0,068;0,060;-0,040;-0,029;-0,182;-0,126;-0,098;-0,188;-0,178;-0,197;0,104;-0,214;-0,087;-0,149;-0,027;;
2022-11-14;-0,032;-0,073;0,053;-0,044;-0,031;-0,182;-0,125;-0,099;-0,194;-0,176;-0,191;0,104;-0,210;-0,087;-0,145;-0,025;;
2022-11-15;-0,030;-0,069;0,056;-0,043;-0,034;-0,185;-0,112;-0,095;-0,189;-0,173;-0,183;0,101;-0,203;-0,086;-0,143;-0,028;;
2022-11-16;-0,032;-0,072;0,054;-0,043;-0,041;-0,190;-0,114;-0,097;-0,192;-0,176;-0,182;0,100;-0,204;-0,085;-0,145;-0,036;;
2022-11-17;-0,033;-0,081;0,049;-0,047;-0,046;-0,192;-0,114;-0,100;-0,190;-0,177;-0,181;0,103;;-0,085;-0,145;-0,036;;
2022-11-18;;;;;;;;;;;;;-0,203;;;;;
2022-11-21;-0,023;-0,065;0,060;-0,032;-0,043;-0,187;-0,112;-0,096;-0,185;-0,170;-0,183;0,104;-0,202;-0,085;-0,137;-0,029;;
2022-11-22;-0,026;-0,066;0,065;-0,030;-0,042;-0,184;-0,117;-0,093;-0,182;-0,172;-0,184;0,105;-0,204;-0,085;-0,134;-0,029;;
2022-11-23;-0,023;-0,063;0,066;-0,030;-0,042;-0,181;-0,118;-0,091;-0,182;-0,171;-0,189;0,101;-0,209;-0,085;-0,136;-0,027;;
2022-11-24;;;;;-0,036;-0,181;-0,115;-0,093;-0,187;;-0,189;0,098;-0,206;-0,084;;-0,024;;
2022-11-25;-0,029;-0,071;0,057;-0,033;-0,038;-0,180;-0,120;-0,094;-0,189;-0,171;-0,187;0,100;-0,206;-0,085;-0,137;-0,024;;
2022-11-28;-0,029;-0,073;0,052;-0,039;-0,043;-0,185;-0,125;-0,100;-0,195;-0,172;-0,191;0,099;;-0,085;-0,139;-0,025;;
2022-11-29;;;;;;;;;;;;;-0,198;;;;;
2022-11-30;-0,021;-0,075;0,053;-0,040;-0,046;-0,185;-0,098;-0,092;-0,173;-0,172;-0,170;0,100;-0,185;-0,085;-0,138;-0,026;;
2022-12-01;-0,014;-0,059;0,066;-0,031;-0,044;-0,180;-0,103;-0,088;-0,182;-0,166;-0,175;0,093;-0,195;-0,084;-0,134;-0,021;;
2022-12-02;-0,018;-0,073;0,054;-0,037;-0,041;-0,179;-0,108;-0,088;-0,185;-0,168;-0,172;0,094;-0,194;-0,084;-0,135;-0,019;;
2022-12-05;-0,021;-0,075;0,052;-0,039;-0,037;-0,178;;;;-0,170;-0,171;0,093;-0,193;-0,084;-0,138;-0,021;;
2022-12-06;-0,022;-0,077;0,053;-0,039;-0,039;-0,183;;;;-0,176;-0,174;0,095;-0,196;-0,084;-0,140;-0,030;;
2022-12-07;-0,027;-0,078;0,053;-0,041;-0,040;-0,187;-0,111;-0,094;-0,202;-0,181;-0,181;0,095;-0,202;-0,084;-0,146;-0,036;;
2022-12-08;-0,025;-0,078;0,055;-0,041;-0,038;-0,186;-0,106;-0,096;-0,200;-0,179;-0,176;0,093;-0,199;-0,083;-0,142;-0,038;;
2022-12-09;-0,025;-0,080;0,055;-0,037;-0,032;-0,180;-0,102;-0,091;-0,202;-0,176;-0,173;0,096;-0,197;-0,083;-0,141;-0,031;;
2022-12-12;-0,027;-0,079;0,051;-0,041;-0,037;-0,181;-0,109;-0,095;-0,195;-0,177;-0,179;0,095;;-0,083;-0,146;-0,032;;
2022-12-13;;;;;;;;;;;;;-0,208;;;;;
2022-12-14;-0,025;-0,074;0,054;-0,038;-0,025;-0,172;-0,112;-0,094;-0,200;-0,172;-0,179;0,092;-0,205;-0,082;-0,142;-0,023;;
2022-12-15;-0,040;-0,086;0,045;-0,051;-0,036;-0,183;-0,117;-0,101;-0,211;-0,183;-0,182;0,094;-0,205;-0,083;-0,152;-0,033;;
2022-12-16;-0,037;-0,089;0,046;-0,050;-0,044;-0,189;-0,110;-0,102;-0,209;-0,184;-0,179;0,096;-0,203;-0,084;-0,152;-0,038;;
2022-12-19;-0,040;-0,095;0,045;-0,054;-0,052;-0,189;-0,110;-0,100;-0,213;-0,188;-0,181;0,096;-0,202;-0,084;-0,153;-0,047;;
2022-12-20;-0,044;-0,097;0,041;-0,057;-0,053;-0,191;-0,114;-0,097;-0,213;-0,188;-0,184;0,087;-0,206;-0,084;-0,153;-0,050;;
2022-12-21;-0,037;-0,093;0,046;-0,052;-0,042;-0,185;-0,109;-0,092;-0,204;-0,185;-0,184;0,085;-0,204;-0,084;-0,150;-0,050;;
2022-12-22;-0,042;-0,097;0,041;-0,055;-0,045;-0,190;-0,112;-0,096;-0,212;-0,185;-0,178;0,089;-0,198;-0,084;-0,150;-0,050;;
2022-12-23;-0,042;-0,096;0,045;-0,052;-0,039;-0,187;-0,111;-0,092;-0,207;-0,186;-0,181;0,089;-0,199;;-0,150;-0,049;;
2022-12-27;-0,037;-0,095;0,047;-0,050;-0,038;-0,185;-0,113;-0,091;-0,210;-0,185;;0,088;-0,200;-0,084;-0,149;-0,046;;
2022-12-28;-0,036;-0,092;0,049;-0,047;-0,041;-0,188;-0,110;-0,094;-0,214;-0,185;-0,181;0,089;-0,200;-0,084;-0,151;-0,048;;
2022-12-29;-0,034;-0,090;0,048;-0,046;-0,037;-0,182;-0,112;-0,089;-0,206;-0,182;-0,180;0,089;-0,200;-0,084;-0,150;-0,042;;
2022-12-30;-0,038;-0,093;0,045;-0,051;-0,041;-0,189;-0,113;-0,095;-0,208;-0,185;-0,182;0,088;-0,203;;-0,154;-0,043;;
2023-01-02;;;;;-0,032;-0,183;-0,112;-0,085;-0,204;;;0,088;;-0,084;;-0,044;;
2023-01-03;-0,029;-0,084;0,050;-0,044;-0,030;-0,180;-0,106;-0,087;-0,200;-0,176;-0,172;0,088;-0,194;-0,083;-0,147;-0,037;;
2023-01-04;-0,023;-0,081;0,053;-0,039;-0,023;-0,178;-0,097;-0,085;-0,198;-0,173;-0,168;0,087;-0,192;-0,083;-0,146;-0,037;;
2023-01-05;-0,019;-0,088;0,050;-0,039;-0,021;-0,174;-0,089;-0,081;-0,200;-0,172;-0,159;0,092;-0,183;;-0,143;-0,037;;
2023-01-09;-0,013;-0,081;0,063;-0,035;-0,013;-0,166;-0,083;-0,072;-0,198;-0,169;-0,159;0,086;-0,185;-0,082;-0,140;-0,033;;
2023-01-10;-0,017;-0,085;0,053;-0,039;-0,013;-0,168;-0,085;-0,077;-0,195;-0,169;-0,158;0,086;-0,182;-0,081;-0,143;-0,034;;
2023-01-11;-0,007;-0,077;0,059;-0,030;-0,005;-0,164;-0,079;-0,074;-0,187;-0,163;-0,157;0,086;-0,180;-0,080;-0,138;-0,029;;
2023-01-12;-0,006;-0,076;0,064;-0,028;0,002;-0,162;-0,078;-0,068;-0,185;-0,162;-0,154;0,085;-0,179;-0,080;-0,135;-0,025;;
2023-01-13;-0,004;-0,078;0,061;-0,031;0,001;-0,162;-0,075;-0,069;-0,184;-0,161;-0,152;0,084;-0,177;-0,080;-0,136;-0,023;;
2023-01-16;;;;;0,007;-0,160;-0,074;-0,069;-0,184;;-0,150;0,086;-0,176;-0,080;;-0,019;;
2023-01-17;0,002;-0,072;0,064;-0,028;0,005;-0,161;-0,074;-0,072;-0,183;-0,159;-0,153;0,085;-0,178;-0,080;-0,132;-0,018;;
2023-01-18;0,001;-0,070;0,063;-0,031;0,002;-0,159;-0,078;-0,074;-0,195;-0,160;-0,157;0,078;-0,182;-0,078;-0,137;-0,014;;
2023-01-19;-0,010;-0,083;0,052;-0,040;-0,006;-0,168;-0,080;-0,081;-0,198;-0,166;-0,155;0,078;-0,179;-0,078;-0,144;-0,024;;
2023-01-20;-0,007;-0,083;0,051;-0,042;-0,002;-0,161;-0,076;-0,078;-0,189;-0,163;-0,151;0,079;-0,178;-0,079;-0,143;-0,023;;
2023-01-23;-0,003;-0,077;0,057;-0,040;0,005;-0,157;-0,077;-0,075;-0,186;-0,160;;0,077;;-0,078;-0,139;-0,021;;
2023-01-24;-0,004;-0,077;0,054;-0,040;0,004;-0,158;-0,078;-0,078;-0,189;-0,160;;0,078;;-0,078;-0,139;-0,021;;
2023-01-25;-0,006;-0,083;0,054;-0,042;0,003;-0,160;-0,075;-0,081;-0,191;-0,165;;0,073;;-0,077;-0,141;-0,028;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,007;-0,070;0,069;-0,033;0,004;-0,160;-0,064;-0,073;-0,177;-0,152;-0,144;0,075;-0,170;-0,077;-0,127;-0,022;;
2023-01-30;0,009;-0,069;0,070;-0,032;-0,003;-0,160;-0,070;-0,074;-0,183;-0,149;-0,143;0,077;-0,170;-0,077;-0,126;-0,022;;
2023-01-31;0,009;-0,066;0,075;-0,033;-0,007;-0,161;-0,072;-0,077;-0,175;-0,148;-0,143;0,076;-0,170;-0,077;-0,124;-0,022;;
2023-02-01;0,014;-0,059;0,080;-0,026;-0,000;-0,159;-0,066;-0,071;-0,170;-0,145;-0,140;0,075;-0,168;-0,076;-0,120;-0,015;;
2023-02-02;0,022;-0,052;0,085;-0,019;0,020;-0,149;-0,065;-0,061;-0,159;-0,136;-0,140;0,070;;-0,075;-0,115;-0,008;;
2023-02-03;;;;;;;;;;;;;-0,167;;;;;
2023-02-06;0,024;-0,051;0,087;-0,017;-0,001;-0,153;-0,070;-0,062;-0,156;-0,135;-0,144;0,078;-0,170;-0,075;-0,112;-0,006;;
2023-02-07;0,021;-0,053;0,085;-0,018;-0,001;-0,153;-0,069;-0,064;-0,150;-0,135;-0,140;0,078;-0,170;-0,075;-0,111;-0,008;;
2023-02-08;0,021;-0,048;0,083;-0,018;0,000;-0,157;-0,070;-0,062;-0,159;-0,133;-0,141;0,079;-0,169;-0,075;-0,109;-0,004;;
2023-02-09;0,020;-0,050;0,080;-0,022;-0,008;-0,158;-0,073;-0,066;-0,169;-0,141;-0,150;0,077;-0,181;-0,074;-0,118;-0,016;;
2023-02-10;0,004;-0,066;0,066;-0,034;-0,010;-0,166;-0,082;-0,077;-0,173;-0,146;-0,152;0,077;-0,179;-0,075;-0,120;-0,021;;
2023-02-13;0,010;-0,059;0,075;-0,027;-0,009;-0,159;-0,080;-0,069;-0,166;-0,142;-0,154;0,079;-0,182;-0,075;-0,117;-0,016;;
2023-02-14;0,011;-0,059;0,073;-0,029;-0,003;-0,160;-0,083;-0,071;-0,168;-0,142;-0,155;0,082;-0,182;-0,075;-0,117;-0,015;;
2023-02-15;0,016;-0,059;0,067;-0,027;-0,008;-0,156;-0,083;-0,069;-0,164;-0,141;-0,156;0,085;-0,183;-0,075;-0,115;-0,014;;
2023-02-16;0,016;-0,060;0,066;-0,030;-0,012;-0,155;-0,080;-0,068;-0,172;-0,140;-0,152;0,088;-0,180;-0,074;-0,113;-0,014;;
2023-02-17;0,016;-0,060;0,069;-0,025;-0,013;-0,156;-0,082;-0,069;-0,171;-0,143;-0,156;0,088;-0,184;-0,074;-0,114;-0,012;;
2023-02-20;;;;;-0,013;-0,159;-0,084;-0,070;-0,174;;-0,161;0,086;;-0,075;;-0,017;;
2023-02-21;0,005;-0,073;0,052;-0,035;;;;;;;;;-0,193;;;;;
2023-02-22;;;;;-0,025;-0,163;-0,095;-0,076;-0,184;-0,154;-0,170;0,088;;-0,075;-0,126;-0,031;;
2023-02-23;;;;;;;;;;;;;-0,190;;;;;
2023-02-24;-0,000;-0,075;0,049;-0,040;-0,030;-0,164;-0,098;-0,079;-0,185;-0,153;-0,168;0,092;-0,194;-0,075;-0,127;-0,032;;
2023-02-27;0,006;-0,065;0,060;-0,034;-0,026;-0,159;-0,102;-0,072;-0,185;-0,149;-0,173;0,092;-0,199;-0,075;-0,123;-0,027;;
2023-02-28;0,002;-0,071;0,054;-0,042;-0,023;-0,160;-0,106;-0,074;-0,186;-0,152;-0,174;0,095;-0,200;-0,076;-0,124;-0,025;;
2023-03-01;0,005;-0,070;0,058;-0,043;-0,026;-0,161;-0,099;-0,073;-0,190;-0,151;-0,165;0,095;-0,191;-0,076;-0,121;-0,023;;
2023-03-02;0,007;-0,072;0,059;-0,040;-0,026;-0,161;-0,097;-0,070;-0,180;-0,153;-0,163;0,098;;-0,075;-0,122;-0,026;;
2023-03-03;;;;;;;;;;;;;-0,186;;;;;
2023-03-06;0,014;-0,058;0,064;-0,033;-0,023;-0,152;-0,093;-0,066;-0,173;-0,143;-0,159;0,099;-0,184;-0,076;-0,113;-0,022;;
2023-03-07;0,015;-0,062;0,058;-0,035;-0,030;-0,153;-0,093;-0,069;-0,176;-0,140;-0,155;0,100;-0,178;-0,076;-0,109;-0,020;;
2023-03-08;0,016;-0,058;0,066;-0,031;-0,030;-0,154;-0,089;-0,064;-0,169;-0,143;-0,156;0,101;-0,180;-0,076;-0,110;-0,023;;
2023-03-09;0,016;-0,056;0,069;-0,030;-0,040;-0,154;-0,098;-0,067;-0,179;-0,142;-0,158;0,102;-0,182;-0,076;-0,108;-0,017;;
2023-03-10;0,008;-0,069;0,062;-0,037;-0,047;-0,163;-0,104;-0,070;-0,185;-0,159;-0,168;0,088;-0,192;-0,075;-0,119;-0,026;;
2023-03-13;-0,000;-0,078;0,052;-0,040;-0,044;-0,171;-0,105;-0,078;-0,188;-0,168;-0,165;0,067;-0,192;-0,073;-0,126;-0,038;;
2023-03-14;0,004;-0,072;0,055;-0,037;-0,040;-0,166;-0,114;-0,076;-0,180;-0,169;-0,179;0,076;-0,204;-0,074;-0,129;-0,033;;
2023-03-15;-0,009;-0,091;0,038;-0,045;-0,051;-0,182;-0,111;-0,097;-0,180;-0,175;-0,172;0,061;-0,198;-0,073;-0,134;-0,043;;
2023-03-16;0,000;-0,079;0,046;-0,042;-0,054;-0,178;-0,116;-0,093;-0,173;-0,172;-0,178;0,061;-0,204;-0,074;-0,135;-0,038;;
2023-03-17;-0,008;-0,085;0,040;-0,051;-0,061;-0,184;;;;-0,171;-0,172;0,057;-0,201;-0,075;-0,135;-0,041;;
2023-03-20;-0,000;-0,079;0,049;-0,046;-0,059;-0,178;-0,121;-0,095;-0,181;-0,172;-0,182;0,059;-0,210;-0,076;-0,136;-0,041;;
2023-03-21;0,001;-0,082;0,045;-0,051;-0,060;-0,172;-0,121;-0,091;-0,179;-0,170;-0,183;0,066;-0,209;-0,075;-0,134;-0,037;;
2023-03-22;0,005;-0,081;0,043;-0,050;-0,070;-0,171;-0,116;-0,093;-0,186;-0,164;-0,175;0,068;-0,204;-0,075;-0,130;-0,034;;
2023-03-23;;;;;-0,071;-0,172;-0,113;-0,092;-0,185;-0,165;-0,172;0,064;-0,202;-0,075;-0,133;-0,031;;
2023-03-24;0,001;-0,090;0,036;-0,056;-0,078;-0,178;-0,109;-0,096;-0,177;-0,167;-0,167;0,058;-0,196;-0,074;-0,136;-0,032;;
2023-03-27;0,005;-0,082;0,042;-0,048;-0,076;-0,174;-0,113;-0,093;-0,177;-0,164;-0,173;0,065;;-0,075;-0,132;-0,030;;
2023-03-28;;;;;;;;;;;;;-0,200;;;;;
2023-03-29;0,009;-0,080;0,044;-0,045;-0,077;-0,166;-0,102;-0,088;-0,172;-0,161;-0,167;0,068;-0,193;-0,075;-0,127;-0,030;;
2023-03-30;0,016;-0,071;0,052;-0,038;-0,062;-0,158;-0,100;-0,078;-0,170;-0,158;-0,167;0,069;-0,192;-0,076;-0,125;-0,022;;
2023-03-31;0,019;-0,071;0,049;-0,036;-0,059;-0,153;-0,099;-0,077;-0,164;-0,154;-0,166;0,069;-0,191;-0,075;-0,122;-0,015;;
2023-04-03;0,019;-0,070;0,055;-0,038;-0,058;-0,155;-0,102;-0,078;-0,164;-0,152;-0,165;0,066;-0,191;-0,075;-0,118;-0,017;;
2023-04-04;;;;;;;;;;;;;-0,196;;;;;
2023-04-05;0,017;-0,080;0,045;-0,043;-0,064;-0,159;-0,105;-0,078;-0,167;-0,156;;0,060;;-0,074;-0,124;-0,018;;
2023-04-06;0,016;-0,082;0,047;-0,040;-0,058;-0,158;-0,104;-0,073;-0,162;-0,154;-0,163;0,062;-0,191;;-0,121;-0,015;;
2023-04-11;0,022;-0,072;0,058;-0,033;-0,051;-0,152;-0,093;-0,066;-0,161;-0,149;-0,160;0,067;-0,185;-0,075;-0,117;-0,011;;
2023-04-12;0,020;-0,073;0,057;-0,033;-0,049;-0,148;-0,099;-0,071;-0,168;-0,151;-0,166;0,067;-0,190;-0,074;-0,120;-0,014;;
2023-04-13;0,022;-0,076;0,051;-0,038;-0,048;-0,147;-0,100;-0,069;-0,162;-0,153;-0,170;0,066;-0,192;-0,074;-0,122;-0,014;;
2023-04-14;0,029;-0,076;0,051;-0,034;-0,039;-0,140;-0,099;-0,065;-0,164;-0,148;-0,166;0,069;-0,189;-0,074;-0,116;-0,007;;
2023-04-17;0,028;-0,076;0,053;-0,033;-0,037;-0,138;-0,095;-0,062;-0,159;-0,149;-0,163;0,071;-0,186;-0,074;-0,116;-0,007;;
2023-04-18;0,027;-0,073;0,054;-0,034;-0,040;-0,137;-0,101;-0,064;-0,162;-0,148;-0,166;0,071;-0,188;-0,074;-0,116;-0,009;;
2023-04-19;0,027;-0,078;0,054;-0,036;-0,042;-0,139;-0,105;-0,065;-0,161;-0,151;-0,169;0,073;-0,190;-0,074;-0,118;-0,010;;
2023-04-20;0,027;-0,079;0,056;-0,037;-0,044;-0,140;-0,104;-0,067;-0,163;-0,152;-0,170;0,071;-0,192;-0,074;-0,119;-0,013;;
2023-04-21;0,029;-0,078;0,053;-0,034;-0,046;-0,140;-0,108;-0,070;-0,163;-0,151;-0,173;0,073;-0,196;-0,074;-0,119;-0,012;;
2023-04-24;0,030;-0,077;0,051;-0,035;-0,049;-0,139;-0,112;-0,070;-0,166;-0,152;-0,178;0,075;;-0,074;-0,121;-0,011;;
2023-04-25;;;;;;;;;;;;;-0,203;;;;;
2023-04-26;0,021;-0,092;0,040;-0,047;-0,061;-0,146;-0,119;-0,068;-0,176;-0,159;-0,180;0,073;-0,201;-0,072;-0,128;-0,019;;
2023-04-27;0,025;-0,089;0,041;-0,043;-0,052;-0,142;-0,113;-0,067;-0,161;-0,156;-0,176;0,075;-0,199;-0,072;-0,125;-0,014;;
2023-04-28;0,025;-0,084;0,046;-0,034;-0,049;-0,140;-0,110;-0,067;-0,161;-0,152;-0,173;0,077;-0,200;-0,072;-0,122;-0,008;;
2023-05-02;0,024;-0,087;0,044;-0,036;-0,060;-0,146;-0,113;-0,074;-0,167;-0,152;-0,172;0,075;-0,199;-0,071;-0,119;-0,011;;
2023-05-03;0,022;-0,087;0,049;-0,033;-0,060;-0,147;-0,117;-0,070;-0,171;-0,155;-0,179;0,072;-0,203;-0,071;-0,123;-0,010;;
2023-05-04;0,020;-0,092;0,043;-0,035;-0,060;-0,149;-0,110;-0,073;-0,173;-0,160;-0,174;0,071;-0,200;-0,070;-0,129;-0,004;;
2023-05-05;0,021;-0,090;0,046;-0,035;-0,055;-0,145;-0,108;-0,071;-0,169;-0,159;-0,178;0,070;-0,201;-0,070;-0,129;-0,002;;
2023-05-08;0,020;-0,088;0,048;-0,037;-0,060;-0,143;-0,108;-0,072;-0,171;-0,159;-0,177;0,070;-0,198;-0,070;-0,129;-0,004;;
2023-05-09;;;;;-0,071;-0,145;-0,112;-0,079;-0,172;-0,158;;;-0,200;;-0,128;-0,007;;
2023-05-10;0,014;-0,086;0,048;-0,036;-0,069;-0,147;-0,112;-0,077;-0,169;-0,157;-0,180;0,068;-0,202;-0,071;-0,128;-0,006;;
2023-05-11;0,016;-0,085;0,049;-0,035;-0,063;-0,144;-0,110;-0,078;-0,166;-0,154;-0,177;0,066;-0,199;-0,070;-0,126;-0,001;;
2023-05-12;0,019;-0,081;0,052;-0,031;-0,066;-0,141;-0,107;-0,077;-0,163;-0,151;-0,179;0,069;-0,200;-0,071;-0,122;0,000;;
2023-05-15;0,020;-0,079;0,054;-0,032;-0,061;-0,140;-0,102;-0,075;-0,160;-0,150;-0,174;0,072;-0,197;-0,071;-0,122;0,004;;
2023-05-16;0,018;-0,081;0,052;-0,035;-0,065;-0,145;;;;-0,149;-0,173;0,073;-0,195;-0,071;-0,122;0,003;;
2023-05-17;0,019;-0,080;0,052;-0,034;-0,069;-0,144;-0,101;-0,080;-0,153;-0,146;-0,172;0,075;-0,193;;-0,120;0,002;;
2023-05-19;0,024;-0,063;0,064;-0,025;-0,066;-0,137;-0,096;-0,075;-0,145;-0,134;-0,168;0,082;-0,191;-0,072;-0,110;0,009;;
2023-05-22;0,023;-0,065;0,059;-0,029;-0,064;-0,137;-0,094;-0,077;-0,145;-0,134;-0,165;0,082;-0,188;-0,072;-0,110;0,008;;
2023-05-23;0,017;-0,064;0,062;-0,027;-0,056;-0,140;-0,093;-0,075;-0,147;-0,134;-0,164;0,081;-0,188;-0,072;-0,112;0,009;;
2023-05-24;0,010;-0,070;0,057;-0,034;-0,066;-0,148;-0,093;-0,080;-0,147;-0,142;-0,164;0,078;-0,186;-0,073;-0,115;0,001;;
2023-05-25;;;;;-0,070;-0,148;-0,093;-0,084;-0,138;-0,132;-0,160;0,082;-0,183;-0,073;-0,110;0,004;;
2023-05-26;0,019;-0,065;0,060;-0,028;;;;;;-0,126;;0,085;;-0,074;-0,108;0,006;;
