
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,074;-0,211;0,044;-0,066;-0,049;-0,231;-0,164;-0,160;-0,233;-0,227;-0,340;0,109;-0,331;-0,098;-0,211;-0,076;;
2022-10-24;-0,069;-0,201;0,055;-0,055;-0,046;-0,223;-0,178;-0,153;-0,231;-0,220;-0,354;0,105;-0,344;-0,097;-0,204;-0,069;;
2022-10-25;;;;;-0,033;-0,215;-0,183;-0,151;-0,230;-0,220;-0,363;0,101;-0,351;-0,097;-0,208;-0,059;;
2022-10-26;-0,069;-0,201;0,048;-0,058;-0,031;-0,212;-0,185;-0,151;-0,242;-0,222;-0,362;0,099;-0,352;-0,097;-0,209;-0,052;;
2022-10-27;-0,069;-0,201;0,051;-0,054;-0,024;-0,210;-0,176;-0,152;-0,243;-0,225;-0,357;0,097;-0,346;-0,096;-0,208;-0,052;;
2022-10-28;-0,069;-0,193;0,057;-0,052;-0,031;-0,212;-0,181;-0,155;-0,230;-0,226;-0,364;0,098;-0,351;-0,096;-0,207;-0,052;;
2022-10-31;-0,065;-0,193;0,053;-0,049;-0,026;-0,213;-0,180;-0,153;-0,233;-0,223;-0,360;0,100;-0,346;-0,097;-0,200;-0,055;;
2022-11-01;;;;;-0,016;-0,211;-0,168;-0,153;-0,237;-0,224;-0,351;;-0,339;;-0,200;-0,053;;
2022-11-02;-0,068;-0,201;0,050;-0,050;-0,017;-0,208;-0,164;-0,153;-0,247;-0,224;-0,348;0,098;;-0,096;-0,200;-0,050;;
2022-11-03;;;;;;;;;;;;;-0,335;-0,097;;;;
2022-11-04;-0,063;-0,211;0,061;-0,058;-0,023;-0,207;-0,158;-0,140;-0,248;-0,232;-0,347;0,098;-0,333;;-0,208;-0,053;;
2022-11-07;-0,073;-0,221;0,051;-0,062;-0,015;-0,203;-0,158;-0,138;-0,246;-0,233;-0,342;0,099;-0,331;-0,096;-0,210;-0,052;;
2022-11-08;-0,069;-0,215;0,057;-0,058;-0,012;-0,197;-0,159;-0,135;-0,247;-0,231;-0,343;0,098;-0,333;-0,096;-0,207;-0,043;;
2022-11-09;-0,072;-0,219;0,052;-0,059;-0,010;-0,198;-0,160;-0,135;-0,255;-0,230;-0,338;0,098;-0,327;-0,096;-0,206;-0,043;;
2022-11-10;-0,057;-0,194;0,073;-0,046;0,009;-0,184;-0,170;-0,127;-0,233;-0,218;-0,348;0,089;-0,340;-0,094;-0,203;-0,029;;
2022-11-11;-0,052;-0,199;0,066;-0,047;0,009;-0,182;-0,156;-0,130;-0,240;-0,221;-0,336;0,087;-0,331;-0,094;-0,208;-0,021;;
2022-11-14;-0,054;-0,204;0,059;-0,050;0,008;-0,183;-0,155;-0,131;-0,247;-0,219;-0,331;0,087;-0,326;-0,093;-0,203;-0,019;;
2022-11-15;-0,052;-0,200;0,062;-0,049;0,005;-0,186;-0,142;-0,127;-0,242;-0,216;-0,323;0,084;-0,319;-0,092;-0,202;-0,023;;
2022-11-16;-0,054;-0,204;0,061;-0,049;-0,003;-0,191;-0,144;-0,129;-0,245;-0,218;-0,322;0,083;-0,321;-0,092;-0,204;-0,030;;
2022-11-17;-0,056;-0,213;0,055;-0,053;-0,007;-0,192;-0,144;-0,132;-0,242;-0,220;-0,321;0,087;;-0,092;-0,204;-0,030;;
2022-11-18;;;;;;;;;;;;;-0,319;;;;;
2022-11-21;-0,045;-0,197;0,067;-0,039;-0,004;-0,187;-0,142;-0,128;-0,237;-0,213;-0,323;0,088;-0,318;-0,092;-0,195;-0,024;;
2022-11-22;-0,048;-0,198;0,071;-0,036;-0,003;-0,184;-0,147;-0,126;-0,234;-0,215;-0,323;0,088;-0,320;-0,092;-0,192;-0,023;;
2022-11-23;-0,045;-0,194;0,072;-0,036;-0,003;-0,181;-0,148;-0,123;-0,235;-0,214;-0,328;0,084;-0,325;-0,091;-0,195;-0,021;;
2022-11-24;;;;;0,003;-0,181;-0,145;-0,125;-0,239;;-0,328;0,082;-0,323;-0,091;;-0,019;;
2022-11-25;-0,051;-0,202;0,064;-0,039;0,001;-0,180;-0,150;-0,126;-0,241;-0,214;-0,327;0,083;-0,323;-0,091;-0,195;-0,018;;
2022-11-28;-0,051;-0,205;0,059;-0,045;-0,004;-0,185;-0,155;-0,132;-0,247;-0,215;-0,331;0,083;;-0,091;-0,198;-0,020;;
2022-11-29;;;;;;;;;;;;;-0,314;;;;;
2022-11-30;-0,043;-0,207;0,059;-0,046;-0,008;-0,185;-0,128;-0,124;-0,225;-0,215;-0,310;0,083;-0,302;-0,092;-0,196;-0,021;;
2022-12-01;-0,036;-0,191;0,072;-0,037;-0,005;-0,181;-0,133;-0,120;-0,234;-0,209;-0,314;0,076;-0,312;-0,090;-0,192;-0,015;;
2022-12-02;-0,040;-0,205;0,060;-0,043;-0,002;-0,179;-0,138;-0,120;-0,237;-0,211;-0,312;0,077;-0,311;-0,090;-0,193;-0,013;;
2022-12-05;-0,043;-0,207;0,058;-0,045;0,002;-0,178;;;;-0,213;-0,310;0,076;-0,310;-0,090;-0,196;-0,015;;
2022-12-06;-0,045;-0,209;0,059;-0,046;0,000;-0,183;;;;-0,219;-0,314;0,078;-0,312;-0,090;-0,199;-0,024;;
2022-12-07;-0,049;-0,210;0,060;-0,047;-0,001;-0,187;-0,141;-0,126;-0,254;-0,224;-0,321;0,078;-0,319;-0,090;-0,204;-0,030;;
2022-12-08;-0,047;-0,209;0,062;-0,047;0,001;-0,187;-0,136;-0,128;-0,252;-0,222;-0,316;0,077;-0,316;-0,090;-0,201;-0,033;;
2022-12-09;-0,047;-0,211;0,061;-0,044;0,006;-0,180;-0,132;-0,123;-0,254;-0,219;-0,313;0,079;-0,314;-0,090;-0,200;-0,026;;
2022-12-12;-0,049;-0,211;0,057;-0,048;0,002;-0,181;-0,139;-0,127;-0,248;-0,220;-0,319;0,078;;-0,089;-0,204;-0,026;;
2022-12-13;;;;;;;;;;;;;-0,325;;;;;
2022-12-14;-0,047;-0,206;0,061;-0,045;0,013;-0,172;-0,142;-0,126;-0,252;-0,215;-0,319;0,075;-0,322;-0,089;-0,200;-0,017;;
2022-12-15;-0,062;-0,217;0,051;-0,057;0,003;-0,184;-0,147;-0,133;-0,263;-0,226;-0,321;0,078;-0,322;-0,090;-0,211;-0,028;;
2022-12-16;-0,060;-0,220;0,052;-0,056;-0,005;-0,189;-0,140;-0,134;-0,261;-0,227;-0,319;0,079;-0,320;-0,090;-0,210;-0,033;;
2022-12-19;-0,062;-0,226;0,051;-0,060;-0,013;-0,189;-0,140;-0,132;-0,265;-0,231;-0,320;0,079;-0,319;-0,090;-0,211;-0,041;;
2022-12-20;-0,066;-0,229;0,047;-0,063;-0,014;-0,191;-0,144;-0,129;-0,265;-0,231;-0,324;0,071;-0,322;-0,090;-0,212;-0,044;;
2022-12-21;-0,060;-0,224;0,053;-0,058;-0,003;-0,186;-0,139;-0,124;-0,256;-0,228;-0,323;0,068;-0,321;-0,090;-0,209;-0,044;;
2022-12-22;-0,064;-0,228;0,047;-0,061;-0,006;-0,191;-0,142;-0,128;-0,264;-0,228;-0,318;0,072;-0,315;-0,091;-0,209;-0,044;;
2022-12-23;-0,064;-0,228;0,051;-0,058;-0,000;-0,187;-0,141;-0,124;-0,259;-0,229;-0,320;0,073;-0,316;;-0,209;-0,043;;
2022-12-27;-0,060;-0,227;0,053;-0,056;0,000;-0,186;-0,143;-0,123;-0,262;-0,228;;0,072;-0,317;-0,091;-0,208;-0,040;;
2022-12-28;-0,058;-0,223;0,056;-0,053;-0,002;-0,188;-0,140;-0,126;-0,266;-0,228;-0,320;0,072;-0,316;-0,091;-0,210;-0,042;;
2022-12-29;-0,057;-0,222;0,054;-0,052;0,002;-0,183;-0,142;-0,121;-0,258;-0,225;-0,320;0,073;-0,317;-0,091;-0,208;-0,036;;
2022-12-30;-0,061;-0,225;0,051;-0,057;-0,003;-0,189;-0,143;-0,127;-0,260;-0,228;-0,322;0,072;-0,319;;-0,212;-0,037;;
2023-01-02;;;;;0,007;-0,184;-0,142;-0,117;-0,257;;;0,071;;-0,090;;-0,038;;
2023-01-03;-0,052;-0,216;0,056;-0,050;0,009;-0,180;-0,136;-0,119;-0,253;-0,218;-0,312;0,072;-0,311;-0,090;-0,206;-0,031;;
2023-01-04;-0,045;-0,212;0,059;-0,045;0,015;-0,178;-0,127;-0,117;-0,250;-0,216;-0,308;0,070;-0,309;-0,089;-0,204;-0,032;;
2023-01-05;-0,042;-0,219;0,057;-0,046;0,018;-0,174;-0,119;-0,113;-0,252;-0,215;-0,299;0,075;-0,299;;-0,201;-0,032;;
2023-01-09;-0,036;-0,212;0,069;-0,041;0,026;-0,166;-0,113;-0,104;-0,250;-0,212;-0,299;0,070;-0,301;-0,088;-0,199;-0,027;;
2023-01-10;-0,040;-0,216;0,059;-0,045;0,026;-0,169;-0,115;-0,109;-0,248;-0,212;-0,298;0,070;-0,299;-0,088;-0,202;-0,028;;
2023-01-11;-0,030;-0,209;0,066;-0,036;0,034;-0,165;-0,109;-0,106;-0,240;-0,206;-0,296;0,069;-0,297;-0,087;-0,197;-0,023;;
2023-01-12;-0,029;-0,207;0,070;-0,035;0,041;-0,162;-0,108;-0,100;-0,237;-0,205;-0,294;0,068;-0,296;-0,086;-0,193;-0,019;;
2023-01-13;-0,026;-0,209;0,067;-0,037;0,039;-0,163;-0,105;-0,101;-0,236;-0,204;-0,292;0,068;-0,294;-0,086;-0,195;-0,017;;
2023-01-16;;;;;0,046;-0,160;-0,104;-0,101;-0,236;;-0,290;0,069;-0,292;-0,086;;-0,013;;
2023-01-17;-0,021;-0,203;0,070;-0,034;0,044;-0,161;-0,104;-0,104;-0,236;-0,202;-0,293;0,068;-0,294;-0,086;-0,191;-0,012;;
2023-01-18;-0,021;-0,202;0,069;-0,037;0,041;-0,159;-0,108;-0,106;-0,247;-0,203;-0,297;0,062;-0,299;-0,085;-0,195;-0,009;;
2023-01-19;-0,032;-0,215;0,059;-0,047;0,033;-0,168;-0,110;-0,113;-0,250;-0,209;-0,294;0,061;-0,296;-0,085;-0,202;-0,018;;
2023-01-20;-0,029;-0,214;0,058;-0,048;0,037;-0,161;-0,106;-0,110;-0,241;-0,206;-0,291;0,062;-0,295;-0,085;-0,201;-0,017;;
2023-01-23;-0,025;-0,208;0,063;-0,046;0,043;-0,157;-0,107;-0,107;-0,238;-0,202;;0,061;;-0,085;-0,198;-0,015;;
2023-01-24;-0,026;-0,208;0,060;-0,046;0,043;-0,158;-0,108;-0,110;-0,242;-0,202;;0,061;;-0,084;-0,198;-0,015;;
2023-01-25;-0,028;-0,215;0,060;-0,048;0,042;-0,160;-0,105;-0,113;-0,244;-0,208;;0,057;;-0,084;-0,200;-0,022;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,015;-0,201;0,076;-0,039;0,043;-0,160;-0,094;-0,105;-0,229;-0,195;-0,284;0,058;-0,287;-0,084;-0,186;-0,017;;
2023-01-30;-0,014;-0,200;0,076;-0,038;0,036;-0,160;-0,100;-0,106;-0,235;-0,192;-0,282;0,060;-0,287;-0,084;-0,185;-0,016;;
2023-01-31;-0,013;-0,198;0,081;-0,039;0,032;-0,161;-0,102;-0,109;-0,227;-0,191;-0,283;0,059;-0,287;-0,083;-0,182;-0,016;;
2023-02-01;-0,009;-0,191;0,086;-0,032;0,039;-0,159;-0,096;-0,103;-0,222;-0,188;-0,279;0,058;-0,284;-0,083;-0,178;-0,009;;
2023-02-02;-0,001;-0,184;0,091;-0,025;0,058;-0,149;-0,095;-0,093;-0,212;-0,179;-0,280;0,054;;-0,081;-0,174;-0,002;;
2023-02-03;;;;;;;;;;;;;-0,283;;;;;
2023-02-06;0,002;-0,182;0,093;-0,023;0,038;-0,153;-0,100;-0,094;-0,209;-0,178;-0,284;0,061;-0,287;-0,081;-0,171;0,000;;
2023-02-07;-0,001;-0,184;0,091;-0,024;0,038;-0,153;-0,099;-0,096;-0,202;-0,178;-0,280;0,061;-0,286;-0,081;-0,169;-0,002;;
2023-02-08;-0,002;-0,179;0,090;-0,024;0,039;-0,158;-0,100;-0,094;-0,211;-0,176;-0,281;0,063;-0,286;-0,081;-0,167;0,002;;
2023-02-09;-0,003;-0,181;0,086;-0,028;0,031;-0,158;-0,103;-0,098;-0,221;-0,184;-0,290;0,060;-0,297;-0,081;-0,177;-0,010;;
2023-02-10;-0,019;-0,198;0,072;-0,040;0,029;-0,166;-0,112;-0,109;-0,225;-0,189;-0,292;0,061;-0,296;-0,082;-0,179;-0,016;;
2023-02-13;-0,012;-0,190;0,081;-0,033;0,030;-0,159;-0,110;-0,101;-0,218;-0,185;-0,293;0,062;-0,298;-0,081;-0,176;-0,010;;
2023-02-14;-0,011;-0,191;0,080;-0,035;0,035;-0,160;-0,113;-0,103;-0,220;-0,185;-0,295;0,065;-0,298;-0,081;-0,176;-0,009;;
2023-02-15;-0,006;-0,190;0,074;-0,034;0,030;-0,156;-0,113;-0,101;-0,216;-0,184;-0,296;0,068;-0,300;-0,081;-0,174;-0,008;;
2023-02-16;-0,006;-0,192;0,073;-0,036;0,027;-0,156;-0,110;-0,100;-0,224;-0,183;-0,292;0,071;-0,297;-0,081;-0,171;-0,008;;
2023-02-17;-0,007;-0,191;0,075;-0,032;0,026;-0,156;-0,112;-0,101;-0,223;-0,186;-0,295;0,071;-0,300;-0,081;-0,173;-0,006;;
2023-02-20;;;;;0,026;-0,159;-0,114;-0,102;-0,226;;-0,301;0,069;;-0,081;;-0,011;;
2023-02-21;-0,017;-0,204;0,058;-0,041;;;;;;;;;-0,310;;;;;
2023-02-22;;;;;0,014;-0,163;-0,126;-0,108;-0,237;-0,197;-0,309;0,071;;-0,082;-0,185;-0,025;;
2023-02-23;;;;;;;;;;;;;-0,307;;;;;
2023-02-24;-0,023;-0,206;0,055;-0,046;0,009;-0,165;-0,128;-0,111;-0,237;-0,196;-0,307;0,075;-0,311;-0,082;-0,185;-0,027;;
2023-02-27;-0,016;-0,196;0,067;-0,040;0,012;-0,159;-0,132;-0,104;-0,237;-0,192;-0,313;0,076;-0,316;-0,082;-0,181;-0,021;;
2023-02-28;-0,020;-0,203;0,061;-0,048;0,016;-0,160;-0,136;-0,106;-0,238;-0,195;-0,314;0,078;-0,317;-0,082;-0,182;-0,019;;
2023-03-01;-0,017;-0,202;0,064;-0,049;0,012;-0,161;-0,129;-0,105;-0,242;-0,194;-0,305;0,079;-0,308;-0,082;-0,180;-0,017;;
2023-03-02;-0,015;-0,204;0,066;-0,047;0,013;-0,161;-0,127;-0,102;-0,233;-0,196;-0,302;0,081;;-0,082;-0,180;-0,021;;
2023-03-03;;;;;;;;;;;;;-0,302;;;;;
2023-03-06;-0,008;-0,190;0,070;-0,039;0,015;-0,153;-0,123;-0,098;-0,225;-0,186;-0,299;0,082;-0,301;-0,082;-0,172;-0,016;;
2023-03-07;-0,007;-0,193;0,064;-0,041;0,009;-0,154;-0,123;-0,101;-0,228;-0,183;-0,295;0,083;-0,295;-0,082;-0,168;-0,014;;
2023-03-08;-0,006;-0,189;0,073;-0,037;0,009;-0,154;-0,119;-0,096;-0,221;-0,186;-0,296;0,085;-0,297;-0,083;-0,169;-0,018;;
2023-03-09;-0,006;-0,187;0,076;-0,036;-0,001;-0,154;-0,128;-0,099;-0,231;-0,184;-0,298;0,085;-0,298;-0,083;-0,167;-0,011;;
2023-03-10;-0,014;-0,200;0,068;-0,044;-0,008;-0,163;-0,134;-0,102;-0,237;-0,202;-0,307;0,071;-0,308;-0,082;-0,178;-0,021;;
2023-03-13;-0,023;-0,210;0,059;-0,046;-0,006;-0,172;-0,135;-0,111;-0,240;-0,211;-0,305;0,050;-0,308;-0,080;-0,185;-0,032;;
2023-03-14;-0,018;-0,204;0,061;-0,043;-0,002;-0,166;-0,144;-0,108;-0,232;-0,212;-0,319;0,059;-0,321;-0,081;-0,187;-0,027;;
2023-03-15;-0,031;-0,223;0,045;-0,051;-0,013;-0,182;-0,141;-0,129;-0,232;-0,218;-0,311;0,044;-0,314;-0,080;-0,192;-0,037;;
2023-03-16;-0,022;-0,211;0,052;-0,048;-0,015;-0,178;-0,146;-0,125;-0,225;-0,215;-0,318;0,045;-0,321;-0,081;-0,193;-0,032;;
2023-03-17;-0,030;-0,217;0,046;-0,057;-0,023;-0,184;;;;-0,214;-0,311;0,040;-0,317;-0,081;-0,194;-0,036;;
2023-03-20;-0,023;-0,211;0,056;-0,052;-0,021;-0,178;-0,151;-0,127;-0,233;-0,215;-0,322;0,042;-0,327;-0,082;-0,194;-0,035;;
2023-03-21;-0,022;-0,214;0,051;-0,057;-0,021;-0,172;-0,151;-0,123;-0,231;-0,213;-0,323;0,049;-0,326;-0,082;-0,193;-0,031;;
2023-03-22;-0,018;-0,213;0,049;-0,056;-0,032;-0,171;-0,146;-0,125;-0,238;-0,207;-0,315;0,051;-0,321;-0,082;-0,189;-0,029;;
2023-03-23;;;;;-0,032;-0,172;-0,143;-0,124;-0,237;-0,208;-0,311;0,048;-0,318;-0,081;-0,192;-0,025;;
2023-03-24;-0,021;-0,221;0,043;-0,062;-0,040;-0,179;-0,139;-0,128;-0,229;-0,210;-0,306;0,042;-0,313;-0,081;-0,195;-0,027;;
2023-03-27;-0,018;-0,213;0,048;-0,055;-0,037;-0,174;-0,143;-0,125;-0,229;-0,207;-0,313;0,048;;-0,082;-0,191;-0,025;;
2023-03-28;;;;;;;;;;;;;-0,316;;;;;
2023-03-29;-0,013;-0,212;0,051;-0,051;-0,038;-0,167;-0,132;-0,120;-0,225;-0,204;-0,307;0,051;-0,310;-0,082;-0,186;-0,024;;
2023-03-30;-0,006;-0,202;0,059;-0,044;-0,024;-0,158;-0,131;-0,110;-0,222;-0,200;-0,307;0,052;-0,309;-0,082;-0,183;-0,017;;
2023-03-31;-0,003;-0,203;0,056;-0,042;-0,021;-0,153;-0,129;-0,109;-0,216;-0,197;-0,306;0,052;-0,307;-0,082;-0,181;-0,009;;
2023-04-03;-0,003;-0,201;0,061;-0,044;-0,019;-0,155;-0,132;-0,110;-0,216;-0,195;-0,305;0,049;-0,308;-0,081;-0,177;-0,011;;
2023-04-04;;;;;;;;;;;;;-0,313;;;;;
2023-04-05;-0,005;-0,211;0,051;-0,050;-0,025;-0,160;-0,135;-0,110;-0,219;-0,198;;0,044;;-0,080;-0,183;-0,012;;
2023-04-06;-0,007;-0,213;0,054;-0,047;-0,020;-0,158;-0,134;-0,105;-0,214;-0,197;-0,303;0,045;-0,308;;-0,180;-0,009;;
2023-04-11;-0,000;-0,203;0,064;-0,039;-0,012;-0,153;-0,123;-0,098;-0,213;-0,192;-0,299;0,050;-0,302;-0,081;-0,176;-0,005;;
2023-04-12;-0,003;-0,205;0,064;-0,039;-0,010;-0,148;-0,129;-0,103;-0,220;-0,194;-0,306;0,051;-0,307;-0,081;-0,178;-0,009;;
2023-04-13;-0,001;-0,208;0,057;-0,044;-0,009;-0,147;-0,130;-0,101;-0,215;-0,196;-0,309;0,049;-0,308;-0,080;-0,180;-0,008;;
2023-04-14;0,006;-0,208;0,057;-0,040;-0,000;-0,140;-0,129;-0,097;-0,216;-0,191;-0,306;0,052;-0,306;-0,080;-0,175;-0,001;;
2023-04-17;0,006;-0,207;0,060;-0,039;0,002;-0,138;-0,125;-0,094;-0,211;-0,192;-0,303;0,054;-0,303;-0,080;-0,174;-0,001;;
2023-04-18;0,005;-0,205;0,060;-0,041;-0,001;-0,137;-0,131;-0,096;-0,215;-0,190;-0,305;0,055;-0,304;-0,080;-0,174;-0,003;;
2023-04-19;0,005;-0,209;0,060;-0,043;-0,003;-0,140;-0,135;-0,097;-0,213;-0,194;-0,308;0,056;-0,307;-0,080;-0,177;-0,004;;
2023-04-20;0,005;-0,210;0,062;-0,043;-0,006;-0,140;-0,134;-0,099;-0,216;-0,195;-0,310;0,055;-0,308;-0,080;-0,178;-0,007;;
2023-04-21;0,007;-0,209;0,060;-0,040;-0,008;-0,140;-0,139;-0,102;-0,215;-0,194;-0,313;0,056;-0,312;-0,080;-0,177;-0,006;;
2023-04-24;0,008;-0,208;0,057;-0,041;-0,010;-0,140;-0,142;-0,102;-0,218;-0,195;-0,318;0,058;;-0,080;-0,179;-0,005;;
2023-04-25;;;;;;;;;;;;;-0,320;;;;;
2023-04-26;-0,001;-0,223;0,046;-0,053;-0,022;-0,146;-0,149;-0,100;-0,228;-0,201;-0,320;0,056;-0,317;-0,078;-0,186;-0,013;;
2023-04-27;0,002;-0,221;0,048;-0,050;-0,013;-0,142;-0,143;-0,099;-0,214;-0,199;-0,316;0,058;-0,316;-0,078;-0,184;-0,008;;
2023-04-28;0,002;-0,216;0,052;-0,040;-0,010;-0,141;-0,140;-0,099;-0,213;-0,195;-0,313;0,060;-0,316;-0,078;-0,181;-0,003;;
2023-05-02;0,001;-0,219;0,051;-0,043;-0,022;-0,146;-0,143;-0,106;-0,219;-0,195;-0,312;0,058;-0,315;-0,078;-0,178;-0,006;;
2023-05-03;-0,000;-0,218;0,055;-0,039;-0,021;-0,147;-0,147;-0,102;-0,223;-0,198;-0,318;0,056;-0,320;-0,077;-0,181;-0,004;;
2023-05-04;-0,002;-0,224;0,050;-0,041;-0,021;-0,150;-0,140;-0,105;-0,225;-0,202;-0,314;0,054;-0,316;-0,077;-0,188;0,002;;
2023-05-05;-0,002;-0,222;0,052;-0,042;-0,017;-0,146;-0,139;-0,103;-0,221;-0,202;-0,317;0,053;-0,318;-0,076;-0,188;0,004;;
2023-05-08;-0,002;-0,220;0,054;-0,044;-0,022;-0,143;-0,138;-0,104;-0,223;-0,202;-0,316;0,053;-0,315;-0,076;-0,188;0,002;;
2023-05-09;;;;;-0,032;-0,145;-0,142;-0,111;-0,224;-0,201;;;-0,317;;-0,186;-0,001;;
2023-05-10;-0,008;-0,217;0,055;-0,042;-0,030;-0,147;-0,142;-0,109;-0,221;-0,200;-0,320;0,052;-0,318;-0,077;-0,187;-0,001;;
2023-05-11;-0,007;-0,216;0,056;-0,042;-0,024;-0,144;-0,140;-0,110;-0,218;-0,197;-0,317;0,049;-0,316;-0,077;-0,184;0,004;;
2023-05-12;-0,003;-0,212;0,058;-0,037;-0,027;-0,142;-0,137;-0,110;-0,215;-0,194;-0,319;0,053;-0,317;-0,077;-0,181;0,006;;
2023-05-15;-0,002;-0,210;0,060;-0,038;-0,022;-0,140;-0,132;-0,107;-0,212;-0,193;-0,314;0,055;-0,314;-0,077;-0,181;0,010;;
2023-05-16;-0,005;-0,212;0,058;-0,041;-0,026;-0,145;;;;-0,192;-0,313;0,056;-0,312;-0,077;-0,180;0,008;;
2023-05-17;-0,004;-0,212;0,059;-0,040;-0,030;-0,144;-0,131;-0,112;-0,205;-0,189;-0,311;0,058;-0,310;;-0,178;0,008;;
2023-05-19;0,002;-0,195;0,070;-0,031;-0,027;-0,138;-0,126;-0,107;-0,197;-0,177;-0,308;0,065;-0,308;-0,078;-0,168;0,015;;
2023-05-22;0,001;-0,197;0,066;-0,035;-0,026;-0,137;-0,124;-0,109;-0,197;-0,177;-0,305;0,066;-0,305;-0,078;-0,169;0,014;;
2023-05-23;-0,005;-0,195;0,068;-0,033;-0,017;-0,141;-0,123;-0,108;-0,199;-0,177;-0,304;0,065;-0,305;-0,079;-0,170;0,015;;
2023-05-24;-0,013;-0,202;0,063;-0,040;-0,028;-0,148;-0,123;-0,112;-0,199;-0,185;-0,304;0,062;-0,303;-0,079;-0,174;0,007;;
2023-05-25;;;;;-0,032;-0,148;-0,123;-0,117;-0,190;-0,175;-0,300;0,065;-0,300;-0,080;-0,169;0,010;;
2023-05-26;-0,003;-0,196;0,066;-0,035;;;;;;-0,169;;0,069;;-0,080;-0,166;0,011;;
