
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,054;-0,175;0,066;-0,035;-0,061;-0,231;-0,172;-0,169;-0,226;-0,208;-0,329;0,102;-0,330;-0,095;-0,198;-0,069;;
2022-10-24;-0,048;-0,166;0,076;-0,024;-0,058;-0,223;-0,187;-0,163;-0,224;-0,202;-0,344;0,098;-0,343;-0,095;-0,191;-0,061;;
2022-10-25;;;;;-0,045;-0,215;-0,192;-0,161;-0,223;-0,202;-0,352;0,093;-0,350;-0,095;-0,195;-0,051;;
2022-10-26;-0,049;-0,165;0,069;-0,027;-0,042;-0,212;-0,194;-0,160;-0,235;-0,204;-0,351;0,092;-0,350;-0,095;-0,195;-0,045;;
2022-10-27;-0,048;-0,166;0,072;-0,023;-0,036;-0,210;-0,185;-0,162;-0,236;-0,206;-0,346;0,089;-0,345;-0,093;-0,195;-0,045;;
2022-10-28;-0,049;-0,158;0,078;-0,021;-0,042;-0,212;-0,190;-0,164;-0,223;-0,208;-0,354;0,090;-0,349;-0,094;-0,193;-0,044;;
2022-10-31;-0,045;-0,158;0,074;-0,018;-0,038;-0,213;-0,189;-0,163;-0,226;-0,205;-0,349;0,092;-0,345;-0,094;-0,187;-0,048;;
2022-11-01;;;;;-0,028;-0,211;-0,177;-0,163;-0,230;-0,205;-0,340;;-0,337;;-0,187;-0,046;;
2022-11-02;-0,048;-0,166;0,071;-0,019;-0,029;-0,208;-0,172;-0,163;-0,241;-0,206;-0,337;0,091;;-0,094;-0,187;-0,043;;
2022-11-03;;;;;;;;;;;;;-0,334;-0,094;;;;
2022-11-04;-0,043;-0,175;0,082;-0,027;-0,035;-0,207;-0,166;-0,150;-0,241;-0,214;-0,336;0,091;-0,331;;-0,195;-0,045;;
2022-11-07;-0,052;-0,186;0,073;-0,031;-0,027;-0,203;-0,166;-0,148;-0,239;-0,215;-0,331;0,092;-0,330;-0,094;-0,197;-0,044;;
2022-11-08;-0,049;-0,180;0,078;-0,027;-0,024;-0,197;-0,168;-0,145;-0,240;-0,213;-0,332;0,091;-0,332;-0,093;-0,194;-0,035;;
2022-11-09;-0,052;-0,184;0,073;-0,028;-0,022;-0,198;-0,169;-0,145;-0,248;-0,212;-0,327;0,091;-0,326;-0,093;-0,193;-0,036;;
2022-11-10;-0,037;-0,158;0,094;-0,015;-0,003;-0,184;-0,178;-0,137;-0,226;-0,200;-0,337;0,082;-0,338;-0,091;-0,190;-0,022;;
2022-11-11;-0,032;-0,164;0,087;-0,016;-0,003;-0,182;-0,165;-0,140;-0,233;-0,203;-0,325;0,080;-0,329;-0,091;-0,195;-0,014;;
2022-11-14;-0,034;-0,169;0,080;-0,019;-0,004;-0,183;-0,164;-0,141;-0,240;-0,201;-0,320;0,080;-0,325;-0,090;-0,190;-0,012;;
2022-11-15;-0,032;-0,165;0,083;-0,018;-0,007;-0,186;-0,151;-0,137;-0,235;-0,198;-0,312;0,077;-0,318;-0,090;-0,188;-0,015;;
2022-11-16;-0,034;-0,168;0,082;-0,018;-0,015;-0,191;-0,153;-0,139;-0,238;-0,200;-0,311;0,076;-0,319;-0,089;-0,190;-0,023;;
2022-11-17;-0,035;-0,177;0,076;-0,022;-0,019;-0,192;-0,153;-0,142;-0,236;-0,201;-0,310;0,080;;-0,089;-0,190;-0,023;;
2022-11-18;;;;;;;;;;;;;-0,318;;;;;
2022-11-21;-0,025;-0,161;0,088;-0,007;-0,016;-0,187;-0,150;-0,137;-0,231;-0,195;-0,312;0,081;-0,317;-0,089;-0,182;-0,016;;
2022-11-22;-0,028;-0,162;0,092;-0,005;-0,015;-0,184;-0,156;-0,135;-0,227;-0,197;-0,312;0,081;-0,319;-0,089;-0,179;-0,015;;
2022-11-23;-0,025;-0,159;0,093;-0,005;-0,015;-0,181;-0,156;-0,133;-0,228;-0,195;-0,317;0,077;-0,324;-0,089;-0,181;-0,013;;
2022-11-24;;;;;-0,009;-0,181;-0,154;-0,135;-0,233;;-0,317;0,074;-0,321;-0,088;;-0,011;;
2022-11-25;-0,031;-0,167;0,085;-0,008;-0,011;-0,180;-0,158;-0,136;-0,234;-0,195;-0,316;0,076;-0,321;-0,089;-0,182;-0,011;;
2022-11-28;-0,031;-0,169;0,080;-0,014;-0,016;-0,185;-0,164;-0,141;-0,240;-0,197;-0,320;0,076;;-0,089;-0,184;-0,012;;
2022-11-29;;;;;;;;;;;;;-0,313;;;;;
2022-11-30;-0,023;-0,171;0,080;-0,015;-0,020;-0,185;-0,136;-0,134;-0,219;-0,197;-0,299;0,076;-0,300;-0,089;-0,183;-0,013;;
2022-12-01;-0,016;-0,155;0,093;-0,006;-0,017;-0,181;-0,141;-0,129;-0,227;-0,191;-0,304;0,069;-0,310;-0,088;-0,179;-0,008;;
2022-12-02;-0,020;-0,169;0,081;-0,012;-0,014;-0,179;-0,146;-0,130;-0,230;-0,193;-0,301;0,070;-0,310;-0,088;-0,180;-0,005;;
2022-12-05;-0,023;-0,171;0,079;-0,014;-0,010;-0,178;;;;-0,194;-0,300;0,069;-0,308;-0,088;-0,183;-0,008;;
2022-12-06;-0,025;-0,173;0,080;-0,015;-0,012;-0,183;;;;-0,200;-0,303;0,071;-0,311;-0,088;-0,186;-0,017;;
2022-12-07;-0,029;-0,175;0,081;-0,016;-0,013;-0,187;-0,150;-0,136;-0,247;-0,206;-0,310;0,071;-0,317;-0,087;-0,191;-0,023;;
2022-12-08;-0,027;-0,174;0,083;-0,016;-0,011;-0,187;-0,145;-0,138;-0,246;-0,204;-0,305;0,069;-0,314;-0,087;-0,188;-0,025;;
2022-12-09;-0,027;-0,176;0,082;-0,013;-0,006;-0,180;-0,140;-0,133;-0,248;-0,201;-0,302;0,072;-0,313;-0,087;-0,187;-0,018;;
2022-12-12;-0,029;-0,175;0,078;-0,017;-0,010;-0,181;-0,147;-0,137;-0,241;-0,202;-0,308;0,071;;-0,087;-0,191;-0,019;;
2022-12-13;;;;;;;;;;;;;-0,323;;;;;
2022-12-14;-0,027;-0,170;0,082;-0,014;0,001;-0,172;-0,151;-0,135;-0,245;-0,196;-0,308;0,068;-0,320;-0,086;-0,187;-0,010;;
2022-12-15;-0,042;-0,182;0,073;-0,026;-0,009;-0,184;-0,155;-0,142;-0,256;-0,208;-0,311;0,071;-0,320;-0,087;-0,197;-0,020;;
2022-12-16;-0,039;-0,185;0,073;-0,025;-0,017;-0,189;-0,149;-0,144;-0,255;-0,209;-0,308;0,072;-0,319;-0,088;-0,197;-0,025;;
2022-12-19;-0,042;-0,191;0,072;-0,029;-0,025;-0,189;-0,149;-0,142;-0,259;-0,212;-0,310;0,072;-0,318;-0,087;-0,198;-0,034;;
2022-12-20;-0,046;-0,193;0,068;-0,032;-0,026;-0,191;-0,153;-0,139;-0,258;-0,213;-0,313;0,063;-0,321;-0,088;-0,198;-0,037;;
2022-12-21;-0,040;-0,189;0,074;-0,027;-0,015;-0,186;-0,148;-0,133;-0,249;-0,210;-0,312;0,061;-0,319;-0,088;-0,196;-0,037;;
2022-12-22;-0,044;-0,193;0,068;-0,030;-0,018;-0,191;-0,151;-0,138;-0,258;-0,210;-0,307;0,065;-0,313;-0,088;-0,195;-0,037;;
2022-12-23;-0,044;-0,192;0,072;-0,027;-0,012;-0,187;-0,149;-0,134;-0,252;-0,211;-0,310;0,065;-0,314;;-0,195;-0,036;;
2022-12-27;-0,039;-0,191;0,074;-0,025;-0,012;-0,186;-0,151;-0,132;-0,255;-0,210;;0,065;-0,315;-0,088;-0,195;-0,033;;
2022-12-28;-0,038;-0,188;0,077;-0,022;-0,014;-0,188;-0,149;-0,135;-0,259;-0,210;-0,310;0,065;-0,315;-0,088;-0,196;-0,034;;
2022-12-29;-0,037;-0,186;0,075;-0,021;-0,010;-0,183;-0,150;-0,131;-0,251;-0,207;-0,309;0,065;-0,316;-0,088;-0,195;-0,029;;
2022-12-30;-0,040;-0,189;0,072;-0,026;-0,015;-0,189;-0,152;-0,137;-0,253;-0,210;-0,311;0,065;-0,318;;-0,199;-0,030;;
2023-01-02;;;;;-0,005;-0,184;-0,151;-0,127;-0,250;;;0,064;;-0,087;;-0,031;;
2023-01-03;-0,031;-0,180;0,077;-0,019;-0,003;-0,180;-0,144;-0,129;-0,246;-0,200;-0,301;0,064;-0,310;-0,087;-0,193;-0,024;;
2023-01-04;-0,025;-0,177;0,080;-0,014;0,004;-0,178;-0,136;-0,127;-0,243;-0,198;-0,297;0,063;-0,308;-0,086;-0,191;-0,024;;
2023-01-05;-0,022;-0,184;0,078;-0,015;0,006;-0,174;-0,127;-0,123;-0,245;-0,197;-0,288;0,068;-0,298;;-0,188;-0,024;;
2023-01-09;-0,016;-0,177;0,090;-0,010;0,014;-0,166;-0,122;-0,114;-0,243;-0,194;-0,288;0,062;-0,300;-0,085;-0,186;-0,020;;
2023-01-10;-0,019;-0,181;0,080;-0,014;0,014;-0,169;-0,123;-0,119;-0,241;-0,194;-0,287;0,063;-0,298;-0,085;-0,189;-0,021;;
2023-01-11;-0,010;-0,173;0,087;-0,005;0,022;-0,165;-0,118;-0,116;-0,233;-0,188;-0,285;0,062;-0,295;-0,084;-0,183;-0,016;;
2023-01-12;-0,008;-0,172;0,091;-0,004;0,029;-0,162;-0,117;-0,110;-0,230;-0,186;-0,283;0,061;-0,295;-0,083;-0,180;-0,012;;
2023-01-13;-0,006;-0,174;0,089;-0,006;0,027;-0,163;-0,113;-0,111;-0,229;-0,185;-0,281;0,060;-0,293;-0,084;-0,181;-0,010;;
2023-01-16;;;;;0,034;-0,160;-0,112;-0,111;-0,229;;-0,279;0,062;-0,291;-0,084;;-0,006;;
2023-01-17;-0,000;-0,168;0,091;-0,003;0,032;-0,161;-0,113;-0,113;-0,229;-0,184;-0,282;0,061;-0,293;-0,083;-0,178;-0,005;;
2023-01-18;-0,001;-0,167;0,090;-0,006;0,029;-0,159;-0,116;-0,116;-0,240;-0,184;-0,286;0,055;-0,298;-0,082;-0,182;-0,001;;
2023-01-19;-0,012;-0,179;0,080;-0,016;0,021;-0,168;-0,118;-0,122;-0,243;-0,191;-0,283;0,054;-0,294;-0,082;-0,189;-0,010;;
2023-01-20;-0,009;-0,179;0,079;-0,017;0,025;-0,161;-0,114;-0,119;-0,234;-0,188;-0,280;0,055;-0,293;-0,082;-0,188;-0,010;;
2023-01-23;-0,005;-0,173;0,084;-0,015;0,031;-0,157;-0,116;-0,117;-0,231;-0,184;;0,054;;-0,082;-0,185;-0,008;;
2023-01-24;-0,006;-0,173;0,081;-0,015;0,031;-0,158;-0,116;-0,120;-0,235;-0,184;;0,054;;-0,082;-0,184;-0,008;;
2023-01-25;-0,008;-0,180;0,081;-0,017;0,030;-0,160;-0,114;-0,122;-0,237;-0,190;;0,050;;-0,081;-0,186;-0,015;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,005;-0,166;0,097;-0,008;0,031;-0,160;-0,102;-0,115;-0,222;-0,177;-0,273;0,051;-0,286;-0,081;-0,172;-0,009;;
2023-01-30;0,007;-0,165;0,097;-0,007;0,024;-0,160;-0,109;-0,116;-0,228;-0,174;-0,272;0,053;-0,285;-0,081;-0,171;-0,009;;
2023-01-31;0,007;-0,162;0,102;-0,008;0,020;-0,161;-0,111;-0,118;-0,220;-0,173;-0,272;0,052;-0,286;-0,081;-0,169;-0,009;;
2023-02-01;0,011;-0,156;0,107;-0,001;0,027;-0,159;-0,105;-0,112;-0,215;-0,170;-0,269;0,051;-0,283;-0,080;-0,165;-0,002;;
2023-02-02;0,020;-0,148;0,113;0,006;0,046;-0,149;-0,104;-0,103;-0,205;-0,161;-0,269;0,046;;-0,079;-0,160;0,005;;
2023-02-03;;;;;;;;;;;;;-0,282;;;;;
2023-02-06;0,022;-0,147;0,114;0,008;0,026;-0,153;-0,109;-0,104;-0,202;-0,159;-0,273;0,054;-0,285;-0,079;-0,157;0,008;;
2023-02-07;0,019;-0,149;0,112;0,007;0,026;-0,153;-0,107;-0,106;-0,195;-0,160;-0,269;0,054;-0,285;-0,078;-0,156;0,005;;
2023-02-08;0,018;-0,144;0,111;0,007;0,027;-0,158;-0,108;-0,103;-0,205;-0,157;-0,270;0,055;-0,284;-0,078;-0,154;0,009;;
2023-02-09;0,017;-0,146;0,107;0,003;0,019;-0,158;-0,112;-0,107;-0,215;-0,166;-0,279;0,053;-0,296;-0,078;-0,163;-0,003;;
2023-02-10;0,002;-0,162;0,093;-0,009;0,017;-0,166;-0,120;-0,118;-0,218;-0,171;-0,281;0,054;-0,294;-0,079;-0,166;-0,008;;
2023-02-13;0,008;-0,155;0,102;-0,002;0,018;-0,159;-0,118;-0,111;-0,211;-0,166;-0,282;0,055;-0,297;-0,079;-0,162;-0,003;;
2023-02-14;0,009;-0,155;0,101;-0,004;0,024;-0,160;-0,121;-0,112;-0,214;-0,167;-0,284;0,058;-0,297;-0,079;-0,162;-0,002;;
2023-02-15;0,014;-0,155;0,095;-0,003;0,018;-0,156;-0,122;-0,111;-0,210;-0,165;-0,285;0,061;-0,298;-0,079;-0,161;-0,001;;
2023-02-16;0,014;-0,156;0,094;-0,005;0,015;-0,156;-0,119;-0,110;-0,217;-0,165;-0,281;0,064;-0,295;-0,078;-0,158;-0,001;;
2023-02-17;0,014;-0,156;0,096;-0,001;0,014;-0,156;-0,121;-0,111;-0,216;-0,168;-0,285;0,064;-0,299;-0,078;-0,159;0,001;;
2023-02-20;;;;;0,014;-0,159;-0,122;-0,111;-0,220;;-0,290;0,062;;-0,078;;-0,003;;
2023-02-21;0,003;-0,169;0,079;-0,010;;;;;;;;;-0,308;;;;;
2023-02-22;;;;;0,002;-0,163;-0,134;-0,118;-0,230;-0,179;-0,299;0,064;;-0,079;-0,171;-0,018;;
2023-02-23;;;;;;;;;;;;;-0,305;;;;;
2023-02-24;-0,002;-0,171;0,076;-0,015;-0,003;-0,165;-0,137;-0,121;-0,230;-0,178;-0,296;0,068;-0,309;-0,079;-0,172;-0,019;;
2023-02-27;0,004;-0,161;0,088;-0,009;0,001;-0,159;-0,141;-0,114;-0,230;-0,174;-0,302;0,069;-0,315;-0,079;-0,168;-0,014;;
2023-02-28;-0,000;-0,167;0,082;-0,017;0,004;-0,160;-0,144;-0,115;-0,232;-0,176;-0,303;0,071;-0,315;-0,079;-0,169;-0,012;;
2023-03-01;0,003;-0,167;0,086;-0,018;0,000;-0,161;-0,138;-0,114;-0,235;-0,176;-0,294;0,071;-0,306;-0,080;-0,167;-0,010;;
2023-03-02;0,005;-0,168;0,087;-0,016;0,001;-0,161;-0,136;-0,112;-0,226;-0,178;-0,291;0,074;;-0,079;-0,167;-0,013;;
2023-03-03;;;;;;;;;;;;;-0,301;;;;;
2023-03-06;0,012;-0,154;0,091;-0,008;0,003;-0,153;-0,132;-0,107;-0,219;-0,168;-0,288;0,075;-0,299;-0,080;-0,158;-0,009;;
2023-03-07;0,013;-0,158;0,085;-0,010;-0,003;-0,154;-0,131;-0,111;-0,221;-0,165;-0,284;0,076;-0,293;-0,080;-0,155;-0,007;;
2023-03-08;0,014;-0,154;0,094;-0,006;-0,003;-0,154;-0,128;-0,105;-0,214;-0,168;-0,285;0,078;-0,296;-0,080;-0,155;-0,010;;
2023-03-09;0,014;-0,152;0,097;-0,005;-0,013;-0,154;-0,136;-0,109;-0,224;-0,166;-0,287;0,078;-0,297;-0,080;-0,153;-0,004;;
2023-03-10;0,006;-0,165;0,089;-0,013;-0,020;-0,163;-0,143;-0,111;-0,230;-0,183;-0,296;0,064;-0,307;-0,079;-0,164;-0,013;;
2023-03-13;-0,002;-0,174;0,080;-0,015;-0,018;-0,172;-0,143;-0,120;-0,233;-0,193;-0,294;0,043;-0,307;-0,077;-0,171;-0,025;;
2023-03-14;0,002;-0,169;0,082;-0,012;-0,014;-0,166;-0,152;-0,118;-0,225;-0,193;-0,308;0,052;-0,319;-0,078;-0,174;-0,020;;
2023-03-15;-0,011;-0,187;0,066;-0,020;-0,025;-0,182;-0,149;-0,139;-0,225;-0,200;-0,300;0,037;-0,313;-0,077;-0,179;-0,030;;
2023-03-16;-0,002;-0,176;0,073;-0,017;-0,027;-0,178;-0,154;-0,134;-0,218;-0,197;-0,307;0,037;-0,320;-0,078;-0,180;-0,025;;
2023-03-17;-0,010;-0,181;0,068;-0,026;-0,035;-0,184;;;;-0,196;-0,300;0,033;-0,316;-0,078;-0,180;-0,028;;
2023-03-20;-0,002;-0,175;0,077;-0,021;-0,033;-0,178;-0,160;-0,136;-0,226;-0,197;-0,311;0,035;-0,326;-0,080;-0,181;-0,028;;
2023-03-21;-0,002;-0,178;0,072;-0,026;-0,033;-0,172;-0,159;-0,133;-0,225;-0,195;-0,312;0,042;-0,325;-0,079;-0,179;-0,024;;
2023-03-22;0,003;-0,177;0,070;-0,025;-0,044;-0,171;-0,155;-0,134;-0,231;-0,189;-0,304;0,044;-0,319;-0,079;-0,175;-0,021;;
2023-03-23;;;;;-0,044;-0,172;-0,151;-0,134;-0,230;-0,190;-0,300;0,041;-0,317;-0,078;-0,178;-0,018;;
2023-03-24;-0,001;-0,186;0,064;-0,031;-0,052;-0,179;-0,148;-0,138;-0,222;-0,192;-0,295;0,034;-0,311;-0,078;-0,181;-0,019;;
2023-03-27;0,002;-0,178;0,069;-0,024;-0,049;-0,174;-0,152;-0,134;-0,223;-0,189;-0,302;0,041;;-0,079;-0,177;-0,017;;
2023-03-28;;;;;;;;;;;;;-0,315;;;;;
2023-03-29;0,007;-0,176;0,072;-0,020;-0,050;-0,167;-0,141;-0,130;-0,218;-0,186;-0,296;0,044;-0,309;-0,079;-0,172;-0,017;;
2023-03-30;0,014;-0,167;0,080;-0,013;-0,036;-0,158;-0,139;-0,120;-0,215;-0,182;-0,296;0,045;-0,307;-0,079;-0,170;-0,009;;
2023-03-31;0,017;-0,168;0,077;-0,011;-0,033;-0,153;-0,138;-0,119;-0,209;-0,179;-0,295;0,045;-0,306;-0,079;-0,167;-0,002;;
2023-04-03;0,017;-0,166;0,082;-0,013;-0,031;-0,155;-0,141;-0,120;-0,210;-0,177;-0,294;0,042;-0,306;-0,079;-0,164;-0,004;;
2023-04-04;;;;;;;;;;;;;-0,311;;;;;
2023-04-05;0,015;-0,176;0,072;-0,019;-0,037;-0,160;-0,143;-0,119;-0,212;-0,180;;0,037;;-0,078;-0,169;-0,005;;
2023-04-06;0,014;-0,178;0,075;-0,015;-0,032;-0,158;-0,142;-0,114;-0,208;-0,178;-0,292;0,038;-0,306;;-0,167;-0,002;;
2023-04-11;0,020;-0,168;0,085;-0,008;-0,024;-0,153;-0,132;-0,108;-0,206;-0,174;-0,288;0,043;-0,300;-0,078;-0,162;0,002;;
2023-04-12;0,018;-0,169;0,085;-0,008;-0,022;-0,148;-0,138;-0,112;-0,213;-0,176;-0,295;0,044;-0,306;-0,078;-0,165;-0,001;;
2023-04-13;0,020;-0,172;0,078;-0,013;-0,021;-0,147;-0,138;-0,110;-0,208;-0,178;-0,298;0,042;-0,307;-0,078;-0,167;-0,001;;
2023-04-14;0,027;-0,172;0,078;-0,009;-0,012;-0,140;-0,138;-0,107;-0,209;-0,173;-0,295;0,045;-0,304;-0,078;-0,161;0,006;;
2023-04-17;0,026;-0,172;0,081;-0,008;-0,010;-0,138;-0,134;-0,103;-0,205;-0,174;-0,292;0,047;-0,301;-0,078;-0,161;0,006;;
2023-04-18;0,025;-0,169;0,081;-0,010;-0,013;-0,137;-0,139;-0,105;-0,208;-0,172;-0,294;0,047;-0,303;-0,077;-0,161;0,004;;
2023-04-19;0,025;-0,174;0,082;-0,012;-0,015;-0,140;-0,143;-0,106;-0,207;-0,176;-0,297;0,049;-0,305;-0,078;-0,163;0,004;;
2023-04-20;0,025;-0,175;0,084;-0,012;-0,018;-0,140;-0,142;-0,109;-0,209;-0,176;-0,299;0,048;-0,307;-0,077;-0,165;0,000;;
2023-04-21;0,027;-0,174;0,081;-0,009;-0,020;-0,140;-0,147;-0,112;-0,209;-0,176;-0,302;0,049;-0,311;-0,077;-0,164;0,001;;
2023-04-24;0,028;-0,173;0,078;-0,010;-0,022;-0,140;-0,151;-0,111;-0,212;-0,177;-0,307;0,051;;-0,077;-0,166;0,002;;
2023-04-25;;;;;;;;;;;;;-0,318;;;;;
2023-04-26;0,019;-0,188;0,067;-0,022;-0,034;-0,146;-0,158;-0,110;-0,221;-0,183;-0,309;0,049;-0,316;-0,076;-0,173;-0,006;;
2023-04-27;0,023;-0,185;0,069;-0,019;-0,025;-0,142;-0,151;-0,108;-0,207;-0,180;-0,305;0,051;-0,314;-0,076;-0,170;-0,001;;
2023-04-28;0,022;-0,181;0,073;-0,009;-0,022;-0,141;-0,148;-0,108;-0,206;-0,176;-0,302;0,053;-0,315;-0,075;-0,167;0,005;;
2023-05-02;0,022;-0,183;0,072;-0,012;-0,034;-0,146;-0,152;-0,116;-0,212;-0,176;-0,301;0,051;-0,314;-0,075;-0,165;0,002;;
2023-05-03;0,020;-0,183;0,076;-0,008;-0,033;-0,147;-0,155;-0,112;-0,216;-0,180;-0,308;0,049;-0,319;-0,075;-0,168;0,003;;
2023-05-04;0,018;-0,188;0,071;-0,010;-0,033;-0,150;-0,149;-0,115;-0,218;-0,184;-0,303;0,047;-0,315;-0,074;-0,175;0,009;;
2023-05-05;0,019;-0,187;0,074;-0,011;-0,028;-0,146;-0,147;-0,112;-0,214;-0,183;-0,306;0,046;-0,316;-0,074;-0,174;0,011;;
2023-05-08;0,018;-0,184;0,075;-0,012;-0,034;-0,143;-0,146;-0,113;-0,216;-0,184;-0,305;0,046;-0,314;-0,074;-0,174;0,009;;
2023-05-09;;;;;-0,044;-0,145;-0,150;-0,120;-0,217;-0,183;;;-0,316;;-0,173;0,007;;
2023-05-10;0,012;-0,182;0,076;-0,011;-0,042;-0,147;-0,150;-0,119;-0,214;-0,182;-0,309;0,044;-0,317;-0,075;-0,173;0,007;;
2023-05-11;0,014;-0,181;0,077;-0,011;-0,036;-0,144;-0,148;-0,119;-0,211;-0,178;-0,306;0,042;-0,315;-0,074;-0,171;0,012;;
2023-05-12;0,017;-0,177;0,079;-0,006;-0,039;-0,142;-0,146;-0,119;-0,208;-0,176;-0,308;0,045;-0,315;-0,075;-0,168;0,014;;
2023-05-15;0,018;-0,175;0,081;-0,007;-0,034;-0,140;-0,141;-0,117;-0,205;-0,175;-0,303;0,048;-0,312;-0,074;-0,167;0,017;;
2023-05-16;0,016;-0,177;0,079;-0,010;-0,038;-0,145;;;;-0,174;-0,302;0,049;-0,310;-0,074;-0,167;0,016;;
2023-05-17;0,017;-0,176;0,080;-0,009;-0,042;-0,144;-0,140;-0,122;-0,198;-0,171;-0,300;0,051;-0,308;;-0,165;0,015;;
2023-05-19;0,022;-0,159;0,091;-0,000;-0,039;-0,138;-0,134;-0,117;-0,191;-0,159;-0,297;0,058;-0,306;-0,076;-0,155;0,022;;
2023-05-22;0,021;-0,162;0,087;-0,004;-0,037;-0,137;-0,132;-0,118;-0,191;-0,159;-0,294;0,059;-0,304;-0,075;-0,156;0,021;;
2023-05-23;0,015;-0,160;0,089;-0,002;-0,029;-0,141;-0,131;-0,117;-0,192;-0,159;-0,293;0,057;-0,304;-0,076;-0,157;0,022;;
2023-05-24;0,008;-0,166;0,084;-0,009;-0,040;-0,148;-0,132;-0,122;-0,192;-0,166;-0,293;0,055;-0,302;-0,076;-0,161;0,014;;
2023-05-25;;;;;-0,044;-0,148;-0,132;-0,126;-0,184;-0,157;-0,289;0,058;-0,298;-0,077;-0,156;0,017;;
2023-05-26;0,017;-0,161;0,087;-0,003;;;;;;-0,150;;0,061;;-0,077;-0,153;0,019;;
2023-05-29;;;;;-0,045;-0,144;-0,127;-0,120;-0,174;;;;-0,293;;;;;
