
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,085;-0,094;0,049;-0,068;-0,082;-0,205;-0,120;-0,110;-0,208;-0,187;-0,183;0,135;-0,188;-0,090;-0,164;-0,100;;
2022-10-24;-0,079;-0,084;0,060;-0,058;-0,079;-0,198;-0,134;-0,103;-0,206;-0,180;-0,198;0,131;-0,201;-0,089;-0,157;-0,093;;
2022-10-25;;;;;-0,066;-0,189;-0,139;-0,101;-0,205;-0,180;-0,206;0,126;-0,208;-0,089;-0,161;-0,083;;
2022-10-26;-0,080;-0,083;0,053;-0,061;-0,063;-0,186;-0,141;-0,101;-0,217;-0,183;-0,205;0,125;-0,208;-0,089;-0,162;-0,076;;
2022-10-27;-0,080;-0,084;0,056;-0,056;-0,057;-0,185;-0,132;-0,103;-0,218;-0,185;-0,200;0,123;-0,203;-0,088;-0,161;-0,076;;
2022-10-28;-0,080;-0,076;0,062;-0,054;-0,063;-0,186;-0,137;-0,105;-0,205;-0,186;-0,208;0,124;-0,208;-0,088;-0,160;-0,076;;
2022-10-31;-0,076;-0,076;0,058;-0,051;-0,059;-0,187;-0,136;-0,104;-0,207;-0,183;-0,203;0,126;-0,203;-0,088;-0,153;-0,080;;
2022-11-01;;;;;-0,049;-0,186;-0,124;-0,103;-0,211;-0,184;-0,194;;-0,196;;-0,153;-0,078;;
2022-11-02;-0,079;-0,084;0,055;-0,053;-0,050;-0,183;-0,120;-0,104;-0,222;-0,184;-0,191;0,124;;-0,088;-0,153;-0,075;;
2022-11-03;;;;;;;;;;;;;-0,192;-0,088;;;;
2022-11-04;-0,074;-0,094;0,066;-0,060;-0,056;-0,182;-0,114;-0,090;-0,222;-0,192;-0,190;0,124;-0,190;;-0,161;-0,077;;
2022-11-07;-0,084;-0,104;0,056;-0,064;-0,047;-0,178;-0,114;-0,089;-0,221;-0,193;-0,185;0,125;-0,188;-0,088;-0,163;-0,076;;
2022-11-08;-0,080;-0,098;0,062;-0,060;-0,045;-0,172;-0,115;-0,085;-0,221;-0,191;-0,186;0,124;-0,190;-0,088;-0,160;-0,067;;
2022-11-09;-0,083;-0,102;0,057;-0,061;-0,043;-0,172;-0,116;-0,086;-0,230;-0,191;-0,181;0,124;-0,184;-0,087;-0,159;-0,067;;
2022-11-10;-0,068;-0,077;0,078;-0,049;-0,024;-0,158;-0,126;-0,078;-0,208;-0,178;-0,191;0,115;-0,197;-0,086;-0,156;-0,053;;
2022-11-11;-0,063;-0,082;0,071;-0,049;-0,023;-0,157;-0,112;-0,080;-0,215;-0,181;-0,179;0,113;-0,188;-0,085;-0,161;-0,045;;
2022-11-14;-0,065;-0,087;0,064;-0,052;-0,025;-0,157;-0,111;-0,082;-0,222;-0,179;-0,174;0,113;-0,183;-0,085;-0,156;-0,043;;
2022-11-15;-0,063;-0,083;0,067;-0,051;-0,028;-0,160;-0,098;-0,078;-0,216;-0,176;-0,166;0,110;-0,176;-0,084;-0,155;-0,047;;
2022-11-16;-0,065;-0,087;0,066;-0,051;-0,035;-0,165;-0,100;-0,079;-0,219;-0,179;-0,165;0,109;-0,178;-0,083;-0,157;-0,055;;
2022-11-17;-0,066;-0,095;0,060;-0,056;-0,040;-0,167;-0,100;-0,082;-0,217;-0,180;-0,164;0,113;;-0,083;-0,157;-0,054;;
2022-11-18;;;;;;;;;;;;;-0,176;;;;;
2022-11-21;-0,056;-0,079;0,072;-0,041;-0,037;-0,161;-0,098;-0,078;-0,212;-0,173;-0,166;0,114;-0,175;-0,083;-0,148;-0,048;;
2022-11-22;-0,059;-0,080;0,076;-0,038;-0,036;-0,158;-0,103;-0,076;-0,209;-0,175;-0,166;0,114;-0,177;-0,083;-0,145;-0,047;;
2022-11-23;-0,056;-0,077;0,077;-0,039;-0,036;-0,155;-0,104;-0,073;-0,209;-0,174;-0,171;0,110;-0,182;-0,083;-0,148;-0,045;;
2022-11-24;;;;;-0,030;-0,156;-0,101;-0,075;-0,214;;-0,171;0,107;-0,180;-0,082;;-0,043;;
2022-11-25;-0,062;-0,085;0,069;-0,041;-0,032;-0,155;-0,106;-0,077;-0,216;-0,174;-0,170;0,109;-0,180;-0,083;-0,148;-0,043;;
2022-11-28;-0,062;-0,087;0,064;-0,047;-0,037;-0,160;-0,111;-0,082;-0,222;-0,175;-0,174;0,109;;-0,083;-0,151;-0,044;;
2022-11-29;;;;;;;;;;;;;-0,171;;;;;
2022-11-30;-0,054;-0,089;0,064;-0,048;-0,040;-0,160;-0,084;-0,075;-0,200;-0,175;-0,153;0,109;-0,159;-0,083;-0,149;-0,045;;
2022-12-01;-0,047;-0,073;0,077;-0,039;-0,038;-0,155;-0,088;-0,070;-0,209;-0,169;-0,158;0,102;-0,168;-0,082;-0,145;-0,040;;
2022-12-02;-0,051;-0,088;0,065;-0,045;-0,035;-0,154;-0,094;-0,070;-0,212;-0,171;-0,155;0,103;-0,168;-0,082;-0,146;-0,037;;
2022-12-05;-0,054;-0,089;0,063;-0,047;-0,031;-0,153;;;;-0,173;-0,154;0,102;-0,167;-0,082;-0,149;-0,039;;
2022-12-06;-0,056;-0,091;0,064;-0,048;-0,033;-0,158;;;;-0,179;-0,157;0,104;-0,169;-0,082;-0,152;-0,049;;
2022-12-07;-0,060;-0,093;0,065;-0,050;-0,034;-0,162;-0,097;-0,077;-0,229;-0,184;-0,164;0,104;-0,176;-0,082;-0,157;-0,054;;
2022-12-08;-0,058;-0,092;0,067;-0,049;-0,032;-0,161;-0,092;-0,079;-0,227;-0,182;-0,159;0,103;-0,173;-0,081;-0,154;-0,057;;
2022-12-09;-0,058;-0,094;0,066;-0,046;-0,026;-0,155;-0,088;-0,074;-0,229;-0,179;-0,156;0,105;-0,171;-0,081;-0,153;-0,050;;
2022-12-12;-0,060;-0,094;0,062;-0,050;-0,031;-0,156;-0,095;-0,078;-0,222;-0,180;-0,162;0,104;;-0,081;-0,157;-0,051;;
2022-12-13;;;;;;;;;;;;;-0,182;;;;;
2022-12-14;-0,058;-0,088;0,066;-0,047;-0,019;-0,147;-0,098;-0,076;-0,227;-0,175;-0,162;0,101;-0,179;-0,080;-0,153;-0,041;;
2022-12-15;-0,073;-0,100;0,057;-0,059;-0,030;-0,158;-0,103;-0,083;-0,238;-0,186;-0,165;0,104;-0,179;-0,081;-0,164;-0,052;;
2022-12-16;-0,070;-0,103;0,057;-0,059;-0,038;-0,163;-0,096;-0,084;-0,236;-0,187;-0,162;0,105;-0,177;-0,082;-0,163;-0,057;;
2022-12-19;-0,073;-0,109;0,056;-0,062;-0,046;-0,164;-0,096;-0,082;-0,240;-0,191;-0,164;0,105;-0,176;-0,082;-0,164;-0,065;;
2022-12-20;-0,077;-0,111;0,052;-0,066;-0,047;-0,166;-0,100;-0,080;-0,240;-0,191;-0,167;0,096;-0,179;-0,082;-0,165;-0,069;;
2022-12-21;-0,071;-0,107;0,058;-0,061;-0,036;-0,160;-0,095;-0,074;-0,231;-0,188;-0,166;0,094;-0,178;-0,082;-0,162;-0,068;;
2022-12-22;-0,075;-0,111;0,052;-0,063;-0,039;-0,165;-0,098;-0,078;-0,239;-0,188;-0,161;0,098;-0,172;-0,082;-0,161;-0,068;;
2022-12-23;-0,075;-0,110;0,056;-0,061;-0,033;-0,162;-0,097;-0,074;-0,234;-0,189;-0,164;0,099;-0,173;;-0,161;-0,067;;
2022-12-27;-0,070;-0,109;0,058;-0,058;-0,032;-0,160;-0,098;-0,073;-0,237;-0,188;;0,098;-0,174;-0,082;-0,161;-0,064;;
2022-12-28;-0,069;-0,106;0,061;-0,055;-0,035;-0,163;-0,096;-0,076;-0,241;-0,188;-0,164;0,098;-0,173;-0,082;-0,163;-0,066;;
2022-12-29;-0,068;-0,105;0,059;-0,054;-0,031;-0,157;-0,098;-0,072;-0,233;-0,185;-0,163;0,099;-0,174;-0,082;-0,161;-0,061;;
2022-12-30;-0,071;-0,108;0,056;-0,059;-0,035;-0,164;-0,099;-0,078;-0,235;-0,188;-0,165;0,098;-0,176;;-0,165;-0,062;;
2023-01-02;;;;;-0,026;-0,158;-0,098;-0,068;-0,231;;;0,097;;-0,082;;-0,062;;
2023-01-03;-0,062;-0,099;0,061;-0,052;-0,024;-0,155;-0,092;-0,069;-0,227;-0,179;-0,155;0,097;-0,168;-0,081;-0,159;-0,055;;
2023-01-04;-0,056;-0,095;0,064;-0,048;-0,017;-0,153;-0,083;-0,068;-0,225;-0,176;-0,151;0,096;-0,166;-0,081;-0,157;-0,056;;
2023-01-05;-0,053;-0,102;0,062;-0,048;-0,015;-0,149;-0,075;-0,064;-0,227;-0,175;-0,142;0,101;-0,156;;-0,154;-0,056;;
2023-01-09;-0,047;-0,095;0,074;-0,044;-0,007;-0,141;-0,069;-0,055;-0,225;-0,172;-0,142;0,095;-0,158;-0,080;-0,152;-0,051;;
2023-01-10;-0,051;-0,099;0,064;-0,047;-0,007;-0,143;-0,071;-0,059;-0,223;-0,172;-0,141;0,096;-0,156;-0,079;-0,155;-0,052;;
2023-01-11;-0,041;-0,091;0,071;-0,038;0,001;-0,139;-0,065;-0,056;-0,214;-0,166;-0,139;0,095;-0,153;-0,078;-0,150;-0,047;;
2023-01-12;-0,039;-0,090;0,075;-0,037;0,008;-0,137;-0,064;-0,050;-0,212;-0,165;-0,137;0,094;-0,153;-0,078;-0,146;-0,043;;
2023-01-13;-0,037;-0,092;0,073;-0,039;0,007;-0,137;-0,061;-0,052;-0,211;-0,164;-0,135;0,093;-0,151;-0,078;-0,148;-0,041;;
2023-01-16;;;;;0,013;-0,135;-0,060;-0,051;-0,211;;-0,133;0,095;-0,149;-0,078;;-0,038;;
2023-01-17;-0,031;-0,086;0,075;-0,036;0,011;-0,136;-0,060;-0,054;-0,210;-0,162;-0,136;0,094;-0,151;-0,078;-0,144;-0,036;;
2023-01-18;-0,032;-0,085;0,074;-0,039;0,008;-0,134;-0,064;-0,056;-0,222;-0,163;-0,140;0,088;-0,156;-0,076;-0,148;-0,033;;
2023-01-19;-0,043;-0,097;0,064;-0,049;0,000;-0,143;-0,066;-0,063;-0,225;-0,169;-0,137;0,087;-0,153;-0,076;-0,155;-0,042;;
2023-01-20;-0,040;-0,097;0,063;-0,050;0,004;-0,136;-0,062;-0,060;-0,216;-0,166;-0,134;0,088;-0,152;-0,077;-0,154;-0,041;;
2023-01-23;-0,036;-0,091;0,068;-0,048;0,011;-0,132;-0,063;-0,057;-0,213;-0,163;;0,087;;-0,076;-0,151;-0,039;;
2023-01-24;-0,037;-0,091;0,065;-0,049;0,010;-0,132;-0,064;-0,061;-0,216;-0,163;;0,087;;-0,076;-0,151;-0,039;;
2023-01-25;-0,039;-0,098;0,065;-0,050;0,009;-0,135;-0,061;-0,063;-0,218;-0,168;;0,083;;-0,075;-0,152;-0,047;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,026;-0,084;0,081;-0,042;0,010;-0,135;-0,050;-0,055;-0,204;-0,155;-0,127;0,084;-0,144;-0,075;-0,139;-0,041;;
2023-01-30;-0,025;-0,083;0,081;-0,040;0,003;-0,135;-0,056;-0,057;-0,210;-0,152;-0,126;0,086;-0,144;-0,075;-0,138;-0,040;;
2023-01-31;-0,024;-0,080;0,086;-0,041;-0,001;-0,136;-0,058;-0,059;-0,202;-0,152;-0,126;0,085;-0,144;-0,075;-0,135;-0,040;;
2023-02-01;-0,020;-0,074;0,091;-0,034;0,006;-0,133;-0,052;-0,053;-0,197;-0,148;-0,123;0,084;-0,141;-0,074;-0,131;-0,033;;
2023-02-02;-0,011;-0,066;0,097;-0,027;0,026;-0,124;-0,051;-0,043;-0,186;-0,139;-0,123;0,079;;-0,073;-0,127;-0,026;;
2023-02-03;;;;;;;;;;;;;-0,140;;;;;
2023-02-06;-0,009;-0,065;0,098;-0,026;0,005;-0,128;-0,056;-0,044;-0,184;-0,138;-0,127;0,087;-0,144;-0,073;-0,124;-0,024;;
2023-02-07;-0,012;-0,067;0,096;-0,027;0,005;-0,128;-0,055;-0,046;-0,177;-0,138;-0,123;0,087;-0,143;-0,073;-0,122;-0,026;;
2023-02-08;-0,013;-0,062;0,095;-0,026;0,006;-0,132;-0,056;-0,044;-0,186;-0,136;-0,124;0,088;-0,143;-0,073;-0,120;-0,022;;
2023-02-09;-0,014;-0,064;0,091;-0,031;-0,002;-0,133;-0,059;-0,048;-0,196;-0,144;-0,133;0,086;-0,154;-0,072;-0,129;-0,034;;
2023-02-10;-0,029;-0,080;0,077;-0,042;-0,004;-0,141;-0,067;-0,059;-0,200;-0,149;-0,135;0,087;-0,153;-0,073;-0,132;-0,040;;
2023-02-13;-0,023;-0,073;0,086;-0,035;-0,003;-0,134;-0,065;-0,051;-0,193;-0,145;-0,136;0,088;-0,155;-0,073;-0,129;-0,034;;
2023-02-14;-0,022;-0,073;0,085;-0,038;0,003;-0,135;-0,069;-0,053;-0,195;-0,145;-0,138;0,091;-0,155;-0,073;-0,129;-0,033;;
2023-02-15;-0,017;-0,073;0,079;-0,036;-0,002;-0,131;-0,069;-0,051;-0,191;-0,144;-0,139;0,094;-0,157;-0,073;-0,127;-0,033;;
2023-02-16;-0,017;-0,075;0,078;-0,038;-0,006;-0,130;-0,066;-0,051;-0,199;-0,143;-0,135;0,097;-0,153;-0,072;-0,124;-0,032;;
2023-02-17;-0,018;-0,074;0,080;-0,034;-0,007;-0,131;-0,068;-0,051;-0,198;-0,146;-0,139;0,097;-0,157;-0,072;-0,126;-0,030;;
2023-02-20;;;;;-0,007;-0,134;-0,070;-0,052;-0,201;;-0,144;0,095;;-0,073;;-0,035;;
2023-02-21;-0,028;-0,087;0,063;-0,044;;;;;;;;;-0,167;;;;;
2023-02-22;;;;;-0,019;-0,138;-0,081;-0,059;-0,211;-0,157;-0,153;0,097;;-0,073;-0,138;-0,050;;
2023-02-23;;;;;;;;;;;;;-0,164;;;;;
2023-02-24;-0,033;-0,089;0,060;-0,049;-0,024;-0,139;-0,084;-0,061;-0,212;-0,156;-0,150;0,101;-0,168;-0,073;-0,138;-0,051;;
2023-02-27;-0,027;-0,079;0,072;-0,042;-0,020;-0,134;-0,088;-0,055;-0,212;-0,152;-0,156;0,102;-0,173;-0,073;-0,134;-0,045;;
2023-02-28;-0,031;-0,085;0,066;-0,050;-0,017;-0,135;-0,091;-0,056;-0,213;-0,155;-0,157;0,104;-0,174;-0,074;-0,135;-0,043;;
2023-03-01;-0,028;-0,085;0,069;-0,051;-0,020;-0,136;-0,085;-0,055;-0,217;-0,154;-0,148;0,104;-0,165;-0,074;-0,133;-0,041;;
2023-03-02;-0,026;-0,086;0,071;-0,049;-0,020;-0,136;-0,083;-0,053;-0,208;-0,156;-0,146;0,107;;-0,073;-0,133;-0,045;;
2023-03-03;;;;;;;;;;;;;-0,159;;;;;
2023-03-06;-0,019;-0,072;0,075;-0,041;-0,017;-0,127;-0,079;-0,048;-0,200;-0,146;-0,142;0,108;-0,158;-0,074;-0,124;-0,041;;
2023-03-07;-0,018;-0,076;0,069;-0,043;-0,024;-0,128;-0,078;-0,051;-0,203;-0,143;-0,138;0,109;-0,151;-0,074;-0,121;-0,038;;
2023-03-08;-0,017;-0,072;0,078;-0,039;-0,024;-0,129;-0,075;-0,046;-0,196;-0,146;-0,139;0,111;-0,154;-0,074;-0,122;-0,042;;
2023-03-09;-0,017;-0,070;0,081;-0,038;-0,034;-0,129;-0,084;-0,050;-0,206;-0,145;-0,141;0,111;-0,155;-0,074;-0,119;-0,035;;
2023-03-10;-0,025;-0,083;0,073;-0,046;-0,041;-0,138;-0,090;-0,052;-0,212;-0,162;-0,150;0,097;-0,165;-0,073;-0,131;-0,045;;
2023-03-13;-0,033;-0,092;0,064;-0,049;-0,038;-0,146;-0,091;-0,061;-0,215;-0,171;-0,148;0,076;-0,165;-0,071;-0,138;-0,056;;
2023-03-14;-0,029;-0,087;0,066;-0,045;-0,034;-0,141;-0,100;-0,059;-0,207;-0,172;-0,162;0,085;-0,178;-0,072;-0,140;-0,051;;
2023-03-15;-0,042;-0,106;0,050;-0,054;-0,046;-0,157;-0,097;-0,079;-0,207;-0,178;-0,154;0,070;-0,171;-0,071;-0,145;-0,061;;
2023-03-16;-0,033;-0,094;0,057;-0,050;-0,048;-0,153;-0,101;-0,075;-0,200;-0,175;-0,161;0,070;-0,178;-0,072;-0,146;-0,056;;
2023-03-17;-0,041;-0,100;0,051;-0,059;-0,055;-0,159;;;;-0,174;-0,154;0,066;-0,174;-0,073;-0,146;-0,060;;
2023-03-20;-0,033;-0,093;0,061;-0,054;-0,053;-0,153;-0,107;-0,077;-0,208;-0,175;-0,165;0,068;-0,184;-0,074;-0,147;-0,060;;
2023-03-21;-0,033;-0,097;0,056;-0,059;-0,054;-0,147;-0,107;-0,073;-0,206;-0,173;-0,166;0,075;-0,183;-0,073;-0,146;-0,055;;
2023-03-22;-0,029;-0,096;0,054;-0,058;-0,064;-0,146;-0,102;-0,075;-0,213;-0,167;-0,158;0,077;-0,178;-0,073;-0,142;-0,053;;
2023-03-23;;;;;-0,065;-0,147;-0,099;-0,075;-0,212;-0,168;-0,154;0,074;-0,175;-0,073;-0,145;-0,049;;
2023-03-24;-0,032;-0,104;0,048;-0,064;-0,072;-0,153;-0,095;-0,079;-0,204;-0,170;-0,149;0,068;-0,170;-0,072;-0,148;-0,051;;
2023-03-27;-0,029;-0,096;0,053;-0,057;-0,070;-0,149;-0,099;-0,075;-0,204;-0,167;-0,156;0,074;;-0,073;-0,143;-0,049;;
2023-03-28;;;;;;;;;;;;;-0,173;;;;;
2023-03-29;-0,024;-0,094;0,056;-0,053;-0,071;-0,141;-0,088;-0,071;-0,199;-0,165;-0,150;0,077;-0,167;-0,073;-0,139;-0,049;;
2023-03-30;-0,017;-0,085;0,064;-0,047;-0,056;-0,133;-0,086;-0,061;-0,197;-0,161;-0,150;0,078;-0,166;-0,074;-0,136;-0,041;;
2023-03-31;-0,014;-0,086;0,061;-0,045;-0,053;-0,128;-0,085;-0,059;-0,191;-0,157;-0,149;0,078;-0,164;-0,073;-0,134;-0,034;;
2023-04-03;-0,014;-0,084;0,066;-0,047;-0,052;-0,130;-0,088;-0,061;-0,191;-0,155;-0,148;0,075;-0,165;-0,073;-0,130;-0,035;;
2023-04-04;;;;;;;;;;;;;-0,170;;;;;
2023-04-05;-0,016;-0,094;0,056;-0,052;-0,058;-0,134;-0,091;-0,060;-0,194;-0,159;;0,070;;-0,072;-0,136;-0,036;;
2023-04-06;-0,017;-0,096;0,059;-0,049;-0,052;-0,133;-0,090;-0,055;-0,189;-0,157;-0,146;0,071;-0,165;;-0,133;-0,033;;
2023-04-11;-0,011;-0,086;0,069;-0,041;-0,045;-0,127;-0,079;-0,048;-0,188;-0,152;-0,142;0,076;-0,159;-0,073;-0,129;-0,029;;
2023-04-12;-0,013;-0,087;0,069;-0,042;-0,043;-0,123;-0,085;-0,053;-0,195;-0,154;-0,149;0,077;-0,164;-0,072;-0,131;-0,033;;
2023-04-13;-0,011;-0,091;0,062;-0,046;-0,042;-0,122;-0,086;-0,051;-0,189;-0,156;-0,152;0,075;-0,165;-0,072;-0,133;-0,032;;
2023-04-14;-0,004;-0,090;0,062;-0,043;-0,033;-0,115;-0,085;-0,048;-0,191;-0,151;-0,149;0,078;-0,163;-0,072;-0,128;-0,025;;
2023-04-17;-0,005;-0,090;0,065;-0,042;-0,031;-0,113;-0,081;-0,044;-0,186;-0,152;-0,146;0,080;-0,159;-0,072;-0,127;-0,025;;
2023-04-18;-0,006;-0,088;0,065;-0,043;-0,034;-0,112;-0,087;-0,046;-0,189;-0,151;-0,148;0,080;-0,161;-0,072;-0,127;-0,027;;
2023-04-19;-0,006;-0,092;0,065;-0,045;-0,036;-0,114;-0,091;-0,047;-0,188;-0,154;-0,151;0,082;-0,164;-0,072;-0,129;-0,028;;
2023-04-20;-0,006;-0,093;0,067;-0,046;-0,038;-0,115;-0,089;-0,050;-0,190;-0,155;-0,153;0,081;-0,165;-0,072;-0,131;-0,031;;
2023-04-21;-0,004;-0,092;0,065;-0,042;-0,041;-0,115;-0,094;-0,053;-0,190;-0,154;-0,156;0,082;-0,169;-0,072;-0,130;-0,030;;
2023-04-24;-0,003;-0,091;0,062;-0,043;-0,043;-0,114;-0,098;-0,052;-0,193;-0,155;-0,161;0,084;;-0,072;-0,132;-0,030;;
2023-04-25;;;;;;;;;;;;;-0,176;;;;;
2023-04-26;-0,012;-0,106;0,051;-0,055;-0,055;-0,121;-0,105;-0,051;-0,203;-0,162;-0,163;0,082;-0,174;-0,070;-0,139;-0,037;;
2023-04-27;-0,009;-0,103;0,053;-0,052;-0,046;-0,117;-0,098;-0,049;-0,188;-0,159;-0,159;0,084;-0,173;-0,070;-0,136;-0,033;;
2023-04-28;-0,009;-0,099;0,057;-0,042;-0,043;-0,115;-0,096;-0,049;-0,188;-0,155;-0,156;0,086;-0,173;-0,070;-0,134;-0,027;;
2023-05-02;-0,009;-0,101;0,056;-0,045;-0,054;-0,121;-0,099;-0,057;-0,194;-0,155;-0,155;0,084;-0,172;-0,069;-0,131;-0,030;;
2023-05-03;-0,011;-0,101;0,060;-0,041;-0,054;-0,121;-0,103;-0,053;-0,198;-0,158;-0,162;0,082;-0,177;-0,069;-0,134;-0,029;;
2023-05-04;-0,013;-0,106;0,055;-0,044;-0,054;-0,124;-0,096;-0,055;-0,200;-0,163;-0,157;0,080;-0,173;-0,068;-0,141;-0,023;;
2023-05-05;-0,012;-0,105;0,057;-0,044;-0,049;-0,120;-0,094;-0,053;-0,196;-0,162;-0,160;0,079;-0,175;-0,068;-0,140;-0,020;;
2023-05-08;-0,013;-0,103;0,059;-0,046;-0,054;-0,118;-0,094;-0,054;-0,198;-0,162;-0,159;0,079;-0,172;-0,068;-0,140;-0,022;;
2023-05-09;;;;;-0,065;-0,120;-0,098;-0,061;-0,199;-0,161;;;-0,174;;-0,139;-0,025;;
2023-05-10;-0,019;-0,100;0,060;-0,045;-0,063;-0,122;-0,098;-0,060;-0,196;-0,160;-0,163;0,077;-0,175;-0,069;-0,140;-0,025;;
2023-05-11;-0,018;-0,099;0,061;-0,044;-0,057;-0,119;-0,096;-0,060;-0,193;-0,157;-0,160;0,075;-0,173;-0,068;-0,137;-0,020;;
2023-05-12;-0,014;-0,095;0,063;-0,039;-0,060;-0,116;-0,093;-0,060;-0,190;-0,154;-0,162;0,078;-0,174;-0,069;-0,134;-0,018;;
2023-05-15;-0,013;-0,093;0,065;-0,040;-0,055;-0,115;-0,088;-0,057;-0,187;-0,153;-0,157;0,081;-0,171;-0,069;-0,134;-0,014;;
2023-05-16;-0,015;-0,095;0,063;-0,043;-0,059;-0,120;;;;-0,152;-0,156;0,082;-0,169;-0,069;-0,133;-0,016;;
2023-05-17;-0,014;-0,095;0,064;-0,042;-0,063;-0,119;-0,087;-0,062;-0,180;-0,149;-0,154;0,084;-0,167;;-0,131;-0,017;;
2023-05-19;-0,009;-0,077;0,075;-0,034;-0,060;-0,112;-0,082;-0,058;-0,172;-0,137;-0,151;0,091;-0,165;-0,070;-0,121;-0,010;;
2023-05-22;-0,010;-0,080;0,071;-0,037;-0,058;-0,112;-0,080;-0,059;-0,172;-0,137;-0,148;0,092;-0,162;-0,070;-0,122;-0,010;;
2023-05-23;-0,016;-0,078;0,073;-0,035;-0,050;-0,115;-0,079;-0,058;-0,174;-0,137;-0,147;0,091;-0,162;-0,070;-0,123;-0,010;;
2023-05-24;-0,023;-0,084;0,068;-0,043;-0,060;-0,123;-0,079;-0,062;-0,174;-0,145;-0,147;0,088;-0,160;-0,071;-0,127;-0,017;;
2023-05-25;;;;;-0,064;-0,123;-0,079;-0,067;-0,165;-0,135;-0,143;0,091;-0,157;-0,071;-0,122;-0,014;;
