
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,081;-0,076;0,053;-0,055;-0,095;-0,209;-0,115;-0,116;-0,197;-0,185;-0,182;0,128;-0,190;-0,090;-0,164;-0,091;;
2022-10-24;-0,075;-0,067;0,064;-0,045;-0,092;-0,202;-0,129;-0,109;-0,195;-0,179;-0,197;0,124;-0,203;-0,090;-0,157;-0,084;;
2022-10-25;;;;;-0,079;-0,193;-0,134;-0,107;-0,194;-0,179;-0,206;0,120;-0,210;-0,089;-0,161;-0,074;;
2022-10-26;-0,075;-0,066;0,057;-0,048;-0,076;-0,190;-0,136;-0,107;-0,206;-0,181;-0,204;0,118;-0,210;-0,089;-0,162;-0,067;;
2022-10-27;-0,075;-0,066;0,059;-0,044;-0,070;-0,189;-0,127;-0,108;-0,207;-0,183;-0,200;0,116;-0,205;-0,088;-0,161;-0,067;;
2022-10-28;-0,076;-0,059;0,065;-0,041;-0,076;-0,190;-0,132;-0,111;-0,194;-0,184;-0,207;0,117;-0,210;-0,088;-0,160;-0,067;;
2022-10-31;-0,072;-0,058;0,062;-0,038;-0,072;-0,191;-0,131;-0,109;-0,197;-0,181;-0,202;0,119;-0,205;-0,089;-0,153;-0,070;;
2022-11-01;;;;;-0,062;-0,190;-0,119;-0,109;-0,201;-0,182;-0,193;;-0,198;;-0,153;-0,068;;
2022-11-02;-0,074;-0,066;0,059;-0,040;-0,063;-0,187;-0,115;-0,110;-0,211;-0,183;-0,191;0,118;;-0,088;-0,153;-0,065;;
2022-11-03;;;;;;;;;;;;;-0,194;-0,089;;;;
2022-11-04;-0,069;-0,076;0,069;-0,047;-0,069;-0,186;-0,109;-0,096;-0,212;-0,191;-0,190;0,118;-0,192;;-0,161;-0,068;;
2022-11-07;-0,079;-0,087;0,060;-0,051;-0,060;-0,182;-0,109;-0,094;-0,210;-0,192;-0,185;0,118;-0,190;-0,088;-0,163;-0,067;;
2022-11-08;-0,075;-0,080;0,066;-0,047;-0,058;-0,176;-0,110;-0,091;-0,211;-0,189;-0,185;0,117;-0,192;-0,088;-0,160;-0,058;;
2022-11-09;-0,078;-0,084;0,061;-0,048;-0,056;-0,176;-0,111;-0,091;-0,219;-0,189;-0,180;0,118;-0,186;-0,088;-0,159;-0,058;;
2022-11-10;-0,063;-0,059;0,082;-0,036;-0,037;-0,162;-0,121;-0,083;-0,197;-0,177;-0,191;0,109;-0,198;-0,086;-0,156;-0,044;;
2022-11-11;-0,059;-0,064;0,074;-0,036;-0,036;-0,161;-0,107;-0,086;-0,204;-0,180;-0,178;0,107;-0,189;-0,086;-0,161;-0,036;;
2022-11-14;-0,060;-0,069;0,068;-0,039;-0,038;-0,161;-0,106;-0,087;-0,211;-0,177;-0,173;0,107;-0,185;-0,085;-0,156;-0,034;;
2022-11-15;-0,059;-0,066;0,070;-0,038;-0,041;-0,164;-0,093;-0,084;-0,206;-0,174;-0,165;0,104;-0,178;-0,084;-0,155;-0,037;;
2022-11-16;-0,061;-0,069;0,069;-0,038;-0,049;-0,169;-0,095;-0,085;-0,209;-0,177;-0,164;0,102;-0,179;-0,084;-0,156;-0,045;;
2022-11-17;-0,062;-0,078;0,063;-0,043;-0,053;-0,171;-0,095;-0,088;-0,207;-0,178;-0,163;0,106;;-0,084;-0,156;-0,045;;
2022-11-18;;;;;;;;;;;;;-0,178;;;;;
2022-11-21;-0,052;-0,062;0,075;-0,028;-0,050;-0,166;-0,093;-0,084;-0,201;-0,172;-0,165;0,107;-0,177;-0,084;-0,148;-0,039;;
2022-11-22;-0,054;-0,063;0,079;-0,025;-0,049;-0,163;-0,098;-0,082;-0,198;-0,174;-0,166;0,107;-0,179;-0,084;-0,145;-0,038;;
2022-11-23;-0,051;-0,060;0,080;-0,026;-0,049;-0,160;-0,099;-0,079;-0,199;-0,172;-0,171;0,104;-0,184;-0,083;-0,147;-0,036;;
2022-11-24;;;;;-0,043;-0,160;-0,096;-0,081;-0,203;;-0,171;0,101;-0,181;-0,083;;-0,034;;
2022-11-25;-0,057;-0,068;0,072;-0,028;-0,045;-0,159;-0,101;-0,082;-0,205;-0,172;-0,169;0,103;-0,182;-0,083;-0,148;-0,033;;
2022-11-28;-0,058;-0,070;0,067;-0,034;-0,050;-0,164;-0,106;-0,088;-0,211;-0,173;-0,173;0,102;;-0,083;-0,151;-0,035;;
2022-11-29;;;;;;;;;;;;;-0,173;;;;;
2022-11-30;-0,050;-0,072;0,068;-0,035;-0,053;-0,164;-0,079;-0,080;-0,189;-0,174;-0,152;0,103;-0,161;-0,084;-0,149;-0,035;;
2022-12-01;-0,043;-0,056;0,080;-0,026;-0,051;-0,159;-0,084;-0,076;-0,198;-0,168;-0,157;0,096;-0,170;-0,082;-0,145;-0,030;;
2022-12-02;-0,047;-0,070;0,069;-0,032;-0,048;-0,158;-0,089;-0,076;-0,201;-0,170;-0,154;0,097;-0,170;-0,082;-0,146;-0,028;;
2022-12-05;-0,049;-0,072;0,066;-0,034;-0,044;-0,157;;;;-0,171;-0,153;0,095;-0,168;-0,082;-0,149;-0,030;;
2022-12-06;-0,051;-0,074;0,068;-0,035;-0,046;-0,162;;;;-0,177;-0,156;0,098;-0,171;-0,082;-0,152;-0,039;;
2022-12-07;-0,055;-0,075;0,068;-0,037;-0,047;-0,166;-0,092;-0,082;-0,218;-0,183;-0,163;0,098;-0,178;-0,082;-0,157;-0,045;;
2022-12-08;-0,053;-0,075;0,070;-0,036;-0,045;-0,166;-0,087;-0,085;-0,216;-0,180;-0,158;0,096;-0,175;-0,082;-0,154;-0,048;;
2022-12-09;-0,053;-0,076;0,070;-0,033;-0,039;-0,159;-0,083;-0,079;-0,218;-0,177;-0,155;0,098;-0,173;-0,082;-0,153;-0,041;;
2022-12-12;-0,055;-0,076;0,066;-0,037;-0,044;-0,160;-0,090;-0,083;-0,212;-0,179;-0,161;0,098;;-0,082;-0,157;-0,041;;
2022-12-13;;;;;;;;;;;;;-0,184;;;;;
2022-12-14;-0,053;-0,071;0,069;-0,034;-0,033;-0,151;-0,093;-0,082;-0,216;-0,173;-0,161;0,095;-0,180;-0,081;-0,153;-0,032;;
2022-12-15;-0,068;-0,082;0,060;-0,046;-0,043;-0,162;-0,098;-0,089;-0,227;-0,184;-0,164;0,097;-0,180;-0,082;-0,164;-0,043;;
2022-12-16;-0,066;-0,086;0,060;-0,046;-0,051;-0,168;-0,091;-0,090;-0,225;-0,185;-0,161;0,098;-0,179;-0,082;-0,163;-0,048;;
2022-12-19;-0,068;-0,092;0,059;-0,049;-0,059;-0,168;-0,091;-0,088;-0,230;-0,189;-0,163;0,099;-0,178;-0,082;-0,164;-0,056;;
2022-12-20;-0,073;-0,094;0,055;-0,053;-0,060;-0,170;-0,095;-0,086;-0,229;-0,190;-0,166;0,090;-0,181;-0,082;-0,164;-0,059;;
2022-12-21;-0,066;-0,089;0,061;-0,048;-0,049;-0,164;-0,090;-0,080;-0,220;-0,187;-0,166;0,088;-0,179;-0,083;-0,162;-0,059;;
2022-12-22;-0,070;-0,093;0,056;-0,050;-0,052;-0,169;-0,093;-0,084;-0,228;-0,187;-0,160;0,092;-0,174;-0,083;-0,161;-0,059;;
2022-12-23;-0,070;-0,093;0,060;-0,048;-0,046;-0,166;-0,092;-0,080;-0,223;-0,188;-0,163;0,092;-0,174;;-0,161;-0,058;;
2022-12-27;-0,066;-0,092;0,061;-0,045;-0,045;-0,164;-0,094;-0,079;-0,226;-0,187;;0,091;-0,176;-0,083;-0,161;-0,055;;
2022-12-28;-0,064;-0,088;0,064;-0,042;-0,048;-0,167;-0,091;-0,082;-0,230;-0,187;-0,163;0,092;-0,175;-0,083;-0,162;-0,057;;
2022-12-29;-0,063;-0,087;0,063;-0,041;-0,044;-0,161;-0,093;-0,077;-0,222;-0,184;-0,162;0,092;-0,176;-0,083;-0,161;-0,051;;
2022-12-30;-0,067;-0,090;0,060;-0,046;-0,048;-0,168;-0,094;-0,083;-0,224;-0,187;-0,164;0,091;-0,178;;-0,165;-0,052;;
2023-01-02;;;;;-0,039;-0,162;-0,093;-0,073;-0,221;;;0,090;;-0,082;;-0,053;;
2023-01-03;-0,058;-0,081;0,064;-0,039;-0,037;-0,159;-0,087;-0,075;-0,217;-0,177;-0,154;0,091;-0,170;-0,082;-0,159;-0,046;;
2023-01-04;-0,051;-0,078;0,068;-0,035;-0,030;-0,157;-0,078;-0,074;-0,214;-0,175;-0,150;0,090;-0,168;-0,081;-0,157;-0,047;;
2023-01-05;-0,048;-0,085;0,065;-0,035;-0,028;-0,153;-0,070;-0,069;-0,216;-0,173;-0,141;0,094;-0,158;;-0,154;-0,046;;
2023-01-09;-0,042;-0,077;0,078;-0,031;-0,020;-0,145;-0,064;-0,060;-0,214;-0,170;-0,141;0,089;-0,160;-0,080;-0,152;-0,042;;
2023-01-10;-0,046;-0,082;0,068;-0,034;-0,020;-0,147;-0,066;-0,065;-0,212;-0,171;-0,140;0,089;-0,158;-0,080;-0,155;-0,043;;
2023-01-11;-0,036;-0,074;0,074;-0,025;-0,012;-0,143;-0,060;-0,062;-0,204;-0,164;-0,138;0,089;-0,155;-0,079;-0,150;-0,038;;
2023-01-12;-0,035;-0,073;0,078;-0,024;-0,005;-0,141;-0,059;-0,056;-0,201;-0,163;-0,136;0,088;-0,155;-0,078;-0,146;-0,034;;
2023-01-13;-0,033;-0,075;0,076;-0,026;-0,006;-0,141;-0,056;-0,057;-0,200;-0,162;-0,134;0,087;-0,153;-0,078;-0,147;-0,032;;
2023-01-16;;;;;0,000;-0,139;-0,055;-0,057;-0,200;;-0,132;0,088;-0,151;-0,078;;-0,028;;
2023-01-17;-0,027;-0,069;0,079;-0,023;-0,002;-0,140;-0,055;-0,060;-0,200;-0,160;-0,135;0,087;-0,153;-0,078;-0,144;-0,027;;
2023-01-18;-0,027;-0,067;0,078;-0,026;-0,005;-0,138;-0,059;-0,062;-0,211;-0,161;-0,139;0,081;-0,158;-0,077;-0,148;-0,024;;
2023-01-19;-0,038;-0,080;0,067;-0,036;-0,013;-0,147;-0,061;-0,069;-0,214;-0,168;-0,137;0,081;-0,155;-0,077;-0,155;-0,033;;
2023-01-20;-0,035;-0,080;0,066;-0,037;-0,009;-0,140;-0,057;-0,066;-0,205;-0,165;-0,133;0,082;-0,153;-0,077;-0,154;-0,032;;
2023-01-23;-0,031;-0,074;0,072;-0,035;-0,002;-0,136;-0,058;-0,063;-0,202;-0,161;;0,080;;-0,077;-0,151;-0,030;;
2023-01-24;-0,033;-0,073;0,068;-0,036;-0,003;-0,137;-0,059;-0,067;-0,206;-0,161;;0,080;;-0,077;-0,150;-0,030;;
2023-01-25;-0,035;-0,080;0,069;-0,037;-0,004;-0,139;-0,056;-0,069;-0,208;-0,166;;0,076;;-0,076;-0,152;-0,037;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,021;-0,066;0,084;-0,029;-0,003;-0,139;-0,045;-0,061;-0,193;-0,153;-0,126;0,077;-0,146;-0,076;-0,139;-0,032;;
2023-01-30;-0,020;-0,066;0,084;-0,027;-0,010;-0,139;-0,051;-0,063;-0,199;-0,151;-0,125;0,080;-0,145;-0,076;-0,138;-0,031;;
2023-01-31;-0,019;-0,063;0,090;-0,028;-0,014;-0,140;-0,053;-0,065;-0,191;-0,150;-0,125;0,079;-0,146;-0,075;-0,135;-0,031;;
2023-02-01;-0,015;-0,056;0,094;-0,021;-0,007;-0,138;-0,047;-0,059;-0,186;-0,146;-0,122;0,078;-0,143;-0,075;-0,131;-0,024;;
2023-02-02;-0,007;-0,049;0,100;-0,014;0,013;-0,128;-0,046;-0,049;-0,176;-0,138;-0,122;0,073;;-0,073;-0,127;-0,017;;
2023-02-03;;;;;;;;;;;;;-0,142;;;;;
2023-02-06;-0,004;-0,047;0,101;-0,013;-0,008;-0,132;-0,051;-0,050;-0,173;-0,136;-0,126;0,081;-0,145;-0,073;-0,124;-0,015;;
2023-02-07;-0,007;-0,049;0,099;-0,014;-0,008;-0,132;-0,050;-0,052;-0,166;-0,137;-0,122;0,081;-0,145;-0,073;-0,122;-0,017;;
2023-02-08;-0,008;-0,045;0,098;-0,013;-0,007;-0,136;-0,051;-0,050;-0,176;-0,134;-0,123;0,082;-0,145;-0,073;-0,120;-0,013;;
2023-02-09;-0,009;-0,047;0,095;-0,018;-0,015;-0,137;-0,054;-0,054;-0,186;-0,142;-0,132;0,080;-0,156;-0,073;-0,129;-0,025;;
2023-02-10;-0,025;-0,063;0,080;-0,029;-0,017;-0,145;-0,063;-0,065;-0,189;-0,147;-0,134;0,080;-0,154;-0,074;-0,132;-0,030;;
2023-02-13;-0,018;-0,056;0,090;-0,022;-0,016;-0,138;-0,060;-0,057;-0,182;-0,143;-0,136;0,082;-0,157;-0,073;-0,129;-0,025;;
2023-02-14;-0,017;-0,056;0,088;-0,025;-0,010;-0,139;-0,064;-0,059;-0,185;-0,143;-0,137;0,085;-0,157;-0,073;-0,128;-0,024;;
2023-02-15;-0,012;-0,055;0,082;-0,023;-0,016;-0,135;-0,064;-0,057;-0,181;-0,142;-0,138;0,088;-0,158;-0,073;-0,127;-0,023;;
2023-02-16;-0,012;-0,057;0,081;-0,025;-0,019;-0,134;-0,061;-0,057;-0,188;-0,142;-0,134;0,091;-0,155;-0,073;-0,124;-0,023;;
2023-02-17;-0,013;-0,057;0,084;-0,021;-0,020;-0,135;-0,063;-0,057;-0,187;-0,145;-0,138;0,091;-0,159;-0,073;-0,125;-0,021;;
2023-02-20;;;;;-0,020;-0,138;-0,065;-0,058;-0,191;;-0,143;0,089;;-0,073;;-0,026;;
2023-02-21;-0,023;-0,070;0,066;-0,031;;;;;;;;;-0,169;;;;;
2023-02-22;;;;;-0,032;-0,142;-0,076;-0,064;-0,201;-0,155;-0,152;0,091;;-0,074;-0,138;-0,040;;
2023-02-23;;;;;;;;;;;;;-0,166;;;;;
2023-02-24;-0,029;-0,071;0,064;-0,036;-0,037;-0,143;-0,079;-0,067;-0,201;-0,154;-0,150;0,095;-0,170;-0,074;-0,138;-0,042;;
2023-02-27;-0,023;-0,062;0,075;-0,029;-0,033;-0,138;-0,083;-0,060;-0,201;-0,150;-0,155;0,095;-0,175;-0,074;-0,134;-0,036;;
2023-02-28;-0,027;-0,068;0,069;-0,037;-0,030;-0,139;-0,087;-0,062;-0,203;-0,153;-0,156;0,098;-0,175;-0,074;-0,135;-0,034;;
2023-03-01;-0,023;-0,067;0,073;-0,038;-0,033;-0,140;-0,080;-0,061;-0,206;-0,153;-0,147;0,098;-0,166;-0,074;-0,133;-0,032;;
2023-03-02;-0,021;-0,069;0,074;-0,036;-0,033;-0,140;-0,078;-0,058;-0,197;-0,155;-0,145;0,101;;-0,074;-0,133;-0,035;;
2023-03-03;;;;;;;;;;;;;-0,161;;;;;
2023-03-06;-0,014;-0,055;0,078;-0,028;-0,031;-0,131;-0,074;-0,054;-0,190;-0,145;-0,141;0,102;-0,159;-0,074;-0,124;-0,031;;
2023-03-07;-0,014;-0,059;0,072;-0,030;-0,037;-0,132;-0,074;-0,057;-0,192;-0,142;-0,137;0,102;-0,153;-0,074;-0,121;-0,029;;
2023-03-08;-0,012;-0,054;0,081;-0,026;-0,037;-0,133;-0,070;-0,052;-0,185;-0,144;-0,138;0,104;-0,156;-0,075;-0,121;-0,033;;
2023-03-09;-0,012;-0,053;0,084;-0,025;-0,047;-0,133;-0,079;-0,055;-0,195;-0,143;-0,140;0,104;-0,157;-0,075;-0,119;-0,026;;
2023-03-10;-0,021;-0,066;0,076;-0,033;-0,054;-0,142;-0,085;-0,058;-0,201;-0,160;-0,150;0,090;-0,167;-0,074;-0,130;-0,036;;
2023-03-13;-0,029;-0,075;0,067;-0,036;-0,051;-0,150;-0,086;-0,067;-0,204;-0,170;-0,147;0,070;-0,167;-0,072;-0,138;-0,047;;
2023-03-14;-0,024;-0,069;0,069;-0,032;-0,047;-0,145;-0,095;-0,064;-0,196;-0,170;-0,161;0,078;-0,179;-0,073;-0,140;-0,042;;
2023-03-15;-0,037;-0,088;0,053;-0,041;-0,059;-0,161;-0,092;-0,085;-0,196;-0,177;-0,154;0,064;-0,173;-0,072;-0,145;-0,052;;
2023-03-16;-0,028;-0,076;0,061;-0,037;-0,061;-0,157;-0,097;-0,081;-0,189;-0,174;-0,160;0,064;-0,180;-0,073;-0,146;-0,047;;
2023-03-17;-0,036;-0,082;0,055;-0,046;-0,068;-0,163;;;;-0,172;-0,154;0,060;-0,176;-0,073;-0,146;-0,051;;
2023-03-20;-0,029;-0,076;0,064;-0,042;-0,066;-0,157;-0,102;-0,083;-0,197;-0,173;-0,164;0,061;-0,186;-0,075;-0,147;-0,050;;
2023-03-21;-0,028;-0,079;0,059;-0,046;-0,067;-0,151;-0,102;-0,079;-0,195;-0,172;-0,165;0,069;-0,185;-0,074;-0,145;-0,046;;
2023-03-22;-0,024;-0,078;0,058;-0,045;-0,077;-0,150;-0,097;-0,081;-0,202;-0,165;-0,157;0,071;-0,179;-0,074;-0,142;-0,044;;
2023-03-23;;;;;-0,078;-0,151;-0,094;-0,081;-0,201;-0,166;-0,154;0,067;-0,177;-0,073;-0,144;-0,040;;
2023-03-24;-0,027;-0,087;0,051;-0,051;-0,085;-0,157;-0,090;-0,084;-0,193;-0,169;-0,149;0,061;-0,172;-0,073;-0,148;-0,042;;
2023-03-27;-0,024;-0,079;0,056;-0,044;-0,083;-0,153;-0,094;-0,081;-0,193;-0,165;-0,155;0,068;;-0,074;-0,143;-0,040;;
2023-03-28;;;;;;;;;;;;;-0,175;;;;;
2023-03-29;-0,019;-0,077;0,059;-0,040;-0,084;-0,145;-0,083;-0,076;-0,189;-0,163;-0,149;0,070;-0,169;-0,074;-0,139;-0,039;;
2023-03-30;-0,012;-0,067;0,067;-0,034;-0,069;-0,137;-0,081;-0,067;-0,186;-0,159;-0,149;0,072;-0,168;-0,074;-0,136;-0,032;;
2023-03-31;-0,009;-0,068;0,064;-0,032;-0,066;-0,132;-0,080;-0,065;-0,180;-0,156;-0,148;0,071;-0,166;-0,074;-0,134;-0,024;;
2023-04-03;-0,009;-0,067;0,069;-0,034;-0,065;-0,134;-0,083;-0,066;-0,181;-0,154;-0,147;0,069;-0,167;-0,073;-0,130;-0,026;;
2023-04-04;;;;;;;;;;;;;-0,172;;;;;
2023-04-05;-0,011;-0,077;0,059;-0,039;-0,071;-0,138;-0,086;-0,066;-0,183;-0,157;;0,063;;-0,072;-0,135;-0,027;;
2023-04-06;-0,013;-0,078;0,062;-0,036;-0,065;-0,137;-0,085;-0,061;-0,179;-0,155;-0,145;0,065;-0,167;;-0,133;-0,024;;
2023-04-11;-0,006;-0,069;0,073;-0,028;-0,058;-0,131;-0,074;-0,054;-0,177;-0,150;-0,142;0,070;-0,160;-0,073;-0,129;-0,020;;
2023-04-12;-0,009;-0,070;0,072;-0,029;-0,056;-0,127;-0,080;-0,059;-0,184;-0,153;-0,148;0,070;-0,166;-0,073;-0,131;-0,024;;
2023-04-13;-0,007;-0,073;0,066;-0,033;-0,055;-0,126;-0,081;-0,057;-0,179;-0,154;-0,152;0,069;-0,167;-0,073;-0,133;-0,023;;
2023-04-14;0,000;-0,073;0,065;-0,030;-0,046;-0,119;-0,080;-0,053;-0,180;-0,150;-0,148;0,072;-0,164;-0,072;-0,127;-0,016;;
2023-04-17;-0,000;-0,073;0,068;-0,029;-0,044;-0,117;-0,076;-0,050;-0,176;-0,150;-0,145;0,074;-0,161;-0,072;-0,127;-0,016;;
2023-04-18;-0,002;-0,070;0,068;-0,030;-0,047;-0,116;-0,082;-0,052;-0,179;-0,149;-0,148;0,074;-0,163;-0,072;-0,127;-0,018;;
2023-04-19;-0,001;-0,075;0,069;-0,032;-0,049;-0,118;-0,086;-0,053;-0,177;-0,152;-0,151;0,076;-0,166;-0,073;-0,129;-0,019;;
2023-04-20;-0,001;-0,075;0,071;-0,033;-0,051;-0,119;-0,085;-0,055;-0,180;-0,153;-0,152;0,074;-0,167;-0,072;-0,131;-0,022;;
2023-04-21;0,001;-0,074;0,068;-0,029;-0,054;-0,119;-0,089;-0,058;-0,179;-0,152;-0,155;0,076;-0,171;-0,072;-0,130;-0,021;;
2023-04-24;0,002;-0,074;0,065;-0,030;-0,056;-0,118;-0,093;-0,058;-0,182;-0,153;-0,160;0,078;;-0,072;-0,132;-0,020;;
2023-04-25;;;;;;;;;;;;;-0,178;;;;;
2023-04-26;-0,008;-0,088;0,055;-0,042;-0,068;-0,125;-0,100;-0,056;-0,192;-0,160;-0,162;0,076;-0,176;-0,071;-0,139;-0,028;;
2023-04-27;-0,004;-0,086;0,056;-0,039;-0,059;-0,121;-0,094;-0,055;-0,178;-0,157;-0,158;0,078;-0,175;-0,070;-0,136;-0,023;;
2023-04-28;-0,004;-0,081;0,061;-0,029;-0,056;-0,119;-0,091;-0,055;-0,177;-0,153;-0,155;0,080;-0,175;-0,070;-0,134;-0,018;;
2023-05-02;-0,005;-0,084;0,059;-0,032;-0,067;-0,125;-0,094;-0,063;-0,183;-0,153;-0,154;0,078;-0,174;-0,070;-0,131;-0,020;;
2023-05-03;-0,007;-0,083;0,063;-0,028;-0,067;-0,126;-0,098;-0,059;-0,187;-0,157;-0,161;0,075;-0,179;-0,069;-0,134;-0,019;;
2023-05-04;-0,008;-0,089;0,058;-0,031;-0,067;-0,128;-0,091;-0,061;-0,189;-0,161;-0,156;0,074;-0,175;-0,069;-0,141;-0,013;;
2023-05-05;-0,008;-0,087;0,061;-0,031;-0,062;-0,124;-0,089;-0,059;-0,185;-0,160;-0,160;0,073;-0,177;-0,069;-0,140;-0,011;;
2023-05-08;-0,009;-0,085;0,062;-0,033;-0,068;-0,122;-0,089;-0,060;-0,187;-0,160;-0,159;0,073;-0,174;-0,069;-0,140;-0,013;;
2023-05-09;;;;;-0,078;-0,124;-0,093;-0,067;-0,188;-0,160;;;-0,176;;-0,139;-0,016;;
2023-05-10;-0,015;-0,083;0,063;-0,032;-0,076;-0,126;-0,093;-0,066;-0,185;-0,159;-0,162;0,071;-0,177;-0,069;-0,139;-0,016;;
2023-05-11;-0,013;-0,082;0,064;-0,031;-0,070;-0,123;-0,091;-0,066;-0,182;-0,155;-0,159;0,069;-0,175;-0,069;-0,137;-0,011;;
2023-05-12;-0,009;-0,078;0,066;-0,026;-0,073;-0,120;-0,088;-0,066;-0,179;-0,152;-0,161;0,072;-0,176;-0,069;-0,134;-0,009;;
2023-05-15;-0,008;-0,076;0,069;-0,027;-0,068;-0,119;-0,083;-0,063;-0,176;-0,151;-0,156;0,075;-0,172;-0,069;-0,133;-0,005;;
2023-05-16;-0,011;-0,078;0,066;-0,031;-0,072;-0,124;;;;-0,151;-0,155;0,076;-0,170;-0,069;-0,133;-0,007;;
2023-05-17;-0,010;-0,077;0,067;-0,029;-0,076;-0,123;-0,082;-0,068;-0,169;-0,148;-0,154;0,078;-0,169;;-0,131;-0,007;;
2023-05-19;-0,005;-0,060;0,079;-0,021;-0,073;-0,116;-0,077;-0,064;-0,161;-0,136;-0,150;0,085;-0,167;-0,070;-0,121;-0,000;;
2023-05-22;-0,006;-0,062;0,074;-0,024;-0,071;-0,116;-0,075;-0,065;-0,162;-0,136;-0,147;0,085;-0,164;-0,070;-0,122;-0,001;;
2023-05-23;-0,011;-0,060;0,077;-0,022;-0,063;-0,119;-0,074;-0,064;-0,163;-0,136;-0,146;0,084;-0,164;-0,071;-0,123;-0,000;;
2023-05-24;-0,019;-0,067;0,072;-0,030;-0,073;-0,127;-0,074;-0,068;-0,163;-0,143;-0,146;0,081;-0,162;-0,071;-0,127;-0,008;;
