
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,076;-0,190;0,040;-0,051;-0,061;-0,231;-0,151;-0,171;-0,255;-0,213;-0,320;0,108;-0,316;-0,097;-0,225;-0,097;;
2022-10-24;-0,070;-0,181;0,051;-0,041;-0,058;-0,223;-0,165;-0,164;-0,252;-0,206;-0,335;0,104;-0,330;-0,096;-0,218;-0,090;;
2022-10-25;;;;;-0,045;-0,215;-0,170;-0,162;-0,252;-0,206;-0,343;0,099;-0,337;-0,096;-0,222;-0,080;;
2022-10-26;-0,071;-0,180;0,044;-0,044;-0,043;-0,212;-0,172;-0,161;-0,263;-0,208;-0,342;0,097;-0,337;-0,096;-0,222;-0,073;;
2022-10-27;-0,070;-0,181;0,046;-0,040;-0,037;-0,210;-0,163;-0,163;-0,265;-0,211;-0,337;0,095;-0,332;-0,095;-0,222;-0,073;;
2022-10-28;-0,071;-0,173;0,053;-0,037;-0,043;-0,212;-0,168;-0,165;-0,252;-0,212;-0,345;0,096;-0,336;-0,095;-0,220;-0,073;;
2022-10-31;-0,067;-0,173;0,049;-0,035;-0,039;-0,213;-0,167;-0,164;-0,254;-0,209;-0,340;0,098;-0,332;-0,095;-0,214;-0,077;;
2022-11-01;;;;;-0,028;-0,211;-0,155;-0,164;-0,258;-0,210;-0,331;;-0,324;;-0,214;-0,075;;
2022-11-02;-0,070;-0,181;0,046;-0,036;-0,029;-0,208;-0,151;-0,164;-0,269;-0,210;-0,328;0,097;;-0,095;-0,214;-0,072;;
2022-11-03;;;;;;;;;;;;;-0,321;-0,095;;;;
2022-11-04;-0,064;-0,191;0,056;-0,043;-0,036;-0,207;-0,145;-0,151;-0,269;-0,218;-0,327;0,097;-0,318;;-0,221;-0,074;;
2022-11-07;-0,074;-0,201;0,047;-0,047;-0,027;-0,203;-0,145;-0,149;-0,268;-0,219;-0,322;0,098;-0,316;-0,095;-0,224;-0,073;;
2022-11-08;-0,071;-0,195;0,053;-0,044;-0,025;-0,197;-0,146;-0,146;-0,268;-0,217;-0,323;0,097;-0,319;-0,095;-0,221;-0,064;;
2022-11-09;-0,073;-0,199;0,048;-0,044;-0,023;-0,198;-0,147;-0,146;-0,276;-0,216;-0,318;0,097;-0,312;-0,095;-0,220;-0,064;;
2022-11-10;-0,059;-0,174;0,069;-0,032;-0,004;-0,184;-0,157;-0,138;-0,254;-0,204;-0,328;0,088;-0,325;-0,093;-0,217;-0,050;;
2022-11-11;-0,054;-0,179;0,061;-0,032;-0,003;-0,182;-0,143;-0,141;-0,262;-0,207;-0,316;0,086;-0,316;-0,093;-0,221;-0,042;;
2022-11-14;-0,056;-0,184;0,055;-0,036;-0,005;-0,183;-0,142;-0,142;-0,268;-0,205;-0,311;0,086;-0,312;-0,092;-0,217;-0,040;;
2022-11-15;-0,054;-0,180;0,058;-0,034;-0,008;-0,186;-0,129;-0,138;-0,263;-0,202;-0,303;0,083;-0,305;-0,091;-0,215;-0,044;;
2022-11-16;-0,056;-0,184;0,056;-0,034;-0,015;-0,191;-0,131;-0,140;-0,266;-0,205;-0,302;0,082;-0,306;-0,090;-0,217;-0,052;;
2022-11-17;-0,057;-0,192;0,051;-0,039;-0,020;-0,192;-0,131;-0,143;-0,264;-0,206;-0,301;0,085;;-0,091;-0,217;-0,051;;
2022-11-18;;;;;;;;;;;;;-0,305;;;;;
2022-11-21;-0,047;-0,176;0,062;-0,024;-0,017;-0,187;-0,129;-0,139;-0,259;-0,199;-0,303;0,087;-0,304;-0,091;-0,209;-0,045;;
2022-11-22;-0,050;-0,177;0,067;-0,022;-0,016;-0,184;-0,134;-0,136;-0,256;-0,201;-0,303;0,087;-0,306;-0,090;-0,206;-0,044;;
2022-11-23;-0,047;-0,174;0,068;-0,022;-0,016;-0,181;-0,135;-0,134;-0,256;-0,200;-0,308;0,083;-0,311;-0,090;-0,208;-0,042;;
2022-11-24;;;;;-0,010;-0,181;-0,132;-0,136;-0,261;;-0,308;0,080;-0,308;-0,089;;-0,040;;
2022-11-25;-0,053;-0,182;0,059;-0,025;-0,012;-0,180;-0,137;-0,137;-0,262;-0,200;-0,307;0,082;-0,308;-0,090;-0,209;-0,040;;
2022-11-28;-0,053;-0,184;0,054;-0,030;-0,017;-0,185;-0,142;-0,143;-0,269;-0,201;-0,311;0,081;;-0,090;-0,211;-0,041;;
2022-11-29;;;;;;;;;;;;;-0,300;;;;;
2022-11-30;-0,045;-0,186;0,055;-0,032;-0,020;-0,185;-0,115;-0,135;-0,247;-0,201;-0,290;0,082;-0,287;-0,090;-0,210;-0,042;;
2022-12-01;-0,038;-0,170;0,068;-0,022;-0,018;-0,181;-0,120;-0,131;-0,256;-0,195;-0,295;0,075;-0,297;-0,089;-0,206;-0,037;;
2022-12-02;-0,042;-0,185;0,056;-0,028;-0,014;-0,179;-0,125;-0,131;-0,258;-0,197;-0,292;0,076;-0,296;-0,089;-0,207;-0,034;;
2022-12-05;-0,045;-0,186;0,054;-0,031;-0,010;-0,178;;;;-0,199;-0,291;0,075;-0,295;-0,089;-0,210;-0,036;;
2022-12-06;-0,046;-0,188;0,055;-0,031;-0,013;-0,183;;;;-0,205;-0,294;0,077;-0,298;-0,089;-0,212;-0,046;;
2022-12-07;-0,051;-0,190;0,055;-0,033;-0,014;-0,187;-0,128;-0,137;-0,276;-0,210;-0,301;0,077;-0,304;-0,089;-0,218;-0,051;;
2022-12-08;-0,049;-0,189;0,057;-0,032;-0,012;-0,187;-0,123;-0,139;-0,274;-0,208;-0,296;0,075;-0,301;-0,089;-0,214;-0,054;;
2022-12-09;-0,049;-0,191;0,057;-0,029;-0,006;-0,180;-0,119;-0,134;-0,276;-0,205;-0,293;0,078;-0,299;-0,089;-0,214;-0,047;;
2022-12-12;-0,051;-0,191;0,053;-0,033;-0,011;-0,181;-0,126;-0,138;-0,269;-0,206;-0,299;0,077;;-0,088;-0,218;-0,048;;
2022-12-13;;;;;;;;;;;;;-0,310;;;;;
2022-12-14;-0,049;-0,185;0,056;-0,030;0,001;-0,172;-0,129;-0,137;-0,274;-0,201;-0,299;0,074;-0,307;-0,088;-0,214;-0,038;;
2022-12-15;-0,064;-0,197;0,047;-0,043;-0,010;-0,184;-0,134;-0,144;-0,285;-0,212;-0,302;0,077;-0,307;-0,089;-0,224;-0,049;;
2022-12-16;-0,061;-0,200;0,048;-0,042;-0,018;-0,189;-0,127;-0,145;-0,283;-0,213;-0,299;0,078;-0,305;-0,089;-0,224;-0,054;;
2022-12-19;-0,064;-0,206;0,047;-0,045;-0,026;-0,189;-0,127;-0,143;-0,287;-0,217;-0,301;0,078;-0,304;-0,089;-0,225;-0,062;;
2022-12-20;-0,068;-0,208;0,043;-0,049;-0,027;-0,191;-0,131;-0,140;-0,286;-0,217;-0,304;0,069;-0,308;-0,089;-0,225;-0,066;;
2022-12-21;-0,061;-0,204;0,048;-0,044;-0,016;-0,186;-0,126;-0,135;-0,277;-0,214;-0,303;0,067;-0,306;-0,089;-0,223;-0,065;;
2022-12-22;-0,066;-0,208;0,043;-0,046;-0,019;-0,191;-0,129;-0,139;-0,286;-0,214;-0,298;0,071;-0,300;-0,090;-0,222;-0,065;;
2022-12-23;-0,066;-0,207;0,047;-0,044;-0,013;-0,187;-0,128;-0,135;-0,280;-0,215;-0,301;0,071;-0,301;;-0,222;-0,064;;
2022-12-27;-0,061;-0,206;0,049;-0,041;-0,012;-0,186;-0,130;-0,134;-0,283;-0,214;;0,070;-0,302;-0,090;-0,221;-0,061;;
2022-12-28;-0,060;-0,203;0,051;-0,039;-0,015;-0,188;-0,127;-0,136;-0,287;-0,214;-0,301;0,071;-0,302;-0,090;-0,223;-0,063;;
2022-12-29;-0,058;-0,202;0,050;-0,038;-0,011;-0,183;-0,129;-0,132;-0,279;-0,211;-0,300;0,071;-0,302;-0,090;-0,222;-0,058;;
2022-12-30;-0,062;-0,204;0,047;-0,042;-0,015;-0,189;-0,130;-0,138;-0,281;-0,214;-0,302;0,070;-0,305;;-0,226;-0,059;;
2023-01-02;;;;;-0,006;-0,184;-0,129;-0,128;-0,278;;;0,070;;-0,089;;-0,059;;
2023-01-03;-0,053;-0,196;0,052;-0,035;-0,003;-0,180;-0,123;-0,130;-0,274;-0,205;-0,292;0,070;-0,296;-0,089;-0,219;-0,052;;
2023-01-04;-0,047;-0,192;0,055;-0,031;0,003;-0,178;-0,114;-0,128;-0,271;-0,202;-0,288;0,069;-0,294;-0,088;-0,218;-0,053;;
2023-01-05;-0,043;-0,199;0,052;-0,031;0,005;-0,174;-0,106;-0,124;-0,273;-0,201;-0,279;0,074;-0,285;;-0,215;-0,053;;
2023-01-09;-0,037;-0,192;0,065;-0,027;0,013;-0,166;-0,100;-0,115;-0,271;-0,198;-0,279;0,068;-0,287;-0,087;-0,212;-0,048;;
2023-01-10;-0,041;-0,196;0,055;-0,030;0,013;-0,169;-0,102;-0,120;-0,269;-0,198;-0,278;0,068;-0,284;-0,087;-0,216;-0,049;;
2023-01-11;-0,031;-0,188;0,061;-0,022;0,021;-0,165;-0,096;-0,117;-0,261;-0,192;-0,276;0,068;-0,282;-0,086;-0,210;-0,044;;
2023-01-12;-0,030;-0,187;0,066;-0,020;0,028;-0,162;-0,095;-0,111;-0,258;-0,191;-0,274;0,067;-0,281;-0,085;-0,207;-0,040;;
2023-01-13;-0,028;-0,189;0,063;-0,023;0,027;-0,163;-0,092;-0,112;-0,257;-0,190;-0,272;0,066;-0,279;-0,085;-0,208;-0,038;;
2023-01-16;;;;;0,033;-0,160;-0,091;-0,112;-0,257;;-0,270;0,068;-0,278;-0,085;;-0,035;;
2023-01-17;-0,022;-0,183;0,066;-0,020;0,031;-0,161;-0,091;-0,115;-0,257;-0,188;-0,273;0,067;-0,280;-0,085;-0,204;-0,033;;
2023-01-18;-0,023;-0,182;0,065;-0,023;0,028;-0,159;-0,095;-0,117;-0,268;-0,189;-0,277;0,060;-0,284;-0,083;-0,209;-0,030;;
2023-01-19;-0,034;-0,194;0,054;-0,032;0,020;-0,168;-0,097;-0,124;-0,271;-0,195;-0,274;0,060;-0,281;-0,084;-0,216;-0,039;;
2023-01-20;-0,031;-0,194;0,053;-0,034;0,024;-0,161;-0,093;-0,121;-0,263;-0,192;-0,271;0,061;-0,280;-0,084;-0,215;-0,038;;
2023-01-23;-0,027;-0,188;0,059;-0,031;0,031;-0,157;-0,094;-0,118;-0,259;-0,188;;0,059;;-0,084;-0,212;-0,036;;
2023-01-24;-0,028;-0,188;0,056;-0,032;0,030;-0,158;-0,095;-0,121;-0,263;-0,188;;0,060;;-0,083;-0,211;-0,036;;
2023-01-25;-0,030;-0,195;0,056;-0,033;0,029;-0,160;-0,092;-0,124;-0,265;-0,194;;0,056;;-0,083;-0,213;-0,044;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,017;-0,181;0,071;-0,025;0,030;-0,160;-0,081;-0,116;-0,250;-0,181;-0,264;0,057;-0,272;-0,082;-0,199;-0,038;;
2023-01-30;-0,015;-0,180;0,072;-0,023;0,023;-0,160;-0,087;-0,117;-0,256;-0,178;-0,263;0,059;-0,272;-0,083;-0,198;-0,037;;
2023-01-31;-0,015;-0,177;0,077;-0,024;0,020;-0,161;-0,089;-0,120;-0,248;-0,177;-0,263;0,058;-0,272;-0,082;-0,196;-0,037;;
2023-02-01;-0,010;-0,171;0,082;-0,017;0,026;-0,159;-0,083;-0,114;-0,244;-0,174;-0,260;0,057;-0,270;-0,082;-0,192;-0,030;;
2023-02-02;-0,002;-0,163;0,087;-0,011;0,046;-0,149;-0,082;-0,104;-0,233;-0,165;-0,260;0,052;;-0,080;-0,187;-0,023;;
2023-02-03;;;;;;;;;;;;;-0,269;;;;;
2023-02-06;0,000;-0,162;0,089;-0,009;0,026;-0,153;-0,087;-0,105;-0,230;-0,164;-0,264;0,060;-0,272;-0,080;-0,184;-0,021;;
2023-02-07;-0,003;-0,164;0,087;-0,010;0,025;-0,153;-0,086;-0,107;-0,224;-0,164;-0,260;0,060;-0,272;-0,080;-0,183;-0,023;;
2023-02-08;-0,003;-0,159;0,085;-0,009;0,027;-0,158;-0,087;-0,105;-0,233;-0,162;-0,261;0,061;-0,271;-0,080;-0,181;-0,019;;
2023-02-09;-0,004;-0,161;0,082;-0,014;0,019;-0,158;-0,090;-0,109;-0,243;-0,170;-0,270;0,059;-0,283;-0,080;-0,190;-0,031;;
2023-02-10;-0,020;-0,177;0,068;-0,025;0,016;-0,166;-0,099;-0,120;-0,247;-0,175;-0,272;0,059;-0,281;-0,081;-0,193;-0,037;;
2023-02-13;-0,014;-0,170;0,077;-0,018;0,017;-0,159;-0,097;-0,112;-0,239;-0,171;-0,273;0,061;-0,283;-0,080;-0,189;-0,031;;
2023-02-14;-0,013;-0,170;0,075;-0,021;0,023;-0,160;-0,100;-0,114;-0,242;-0,171;-0,275;0,064;-0,284;-0,080;-0,189;-0,030;;
2023-02-15;-0,008;-0,170;0,069;-0,019;0,018;-0,156;-0,100;-0,112;-0,238;-0,170;-0,276;0,067;-0,285;-0,080;-0,188;-0,030;;
2023-02-16;-0,008;-0,171;0,068;-0,021;0,015;-0,156;-0,097;-0,111;-0,245;-0,169;-0,272;0,070;-0,282;-0,080;-0,185;-0,029;;
2023-02-17;-0,008;-0,171;0,071;-0,017;0,014;-0,156;-0,099;-0,112;-0,244;-0,172;-0,276;0,070;-0,286;-0,080;-0,186;-0,027;;
2023-02-20;;;;;0,013;-0,159;-0,101;-0,113;-0,248;;-0,281;0,068;;-0,080;;-0,032;;
2023-02-21;-0,019;-0,184;0,054;-0,027;;;;;;;;;-0,295;;;;;
2023-02-22;;;;;0,001;-0,163;-0,112;-0,119;-0,258;-0,183;-0,290;0,070;;-0,081;-0,198;-0,047;;
2023-02-23;;;;;;;;;;;;;-0,292;;;;;
2023-02-24;-0,024;-0,186;0,051;-0,032;-0,004;-0,165;-0,115;-0,122;-0,258;-0,182;-0,287;0,074;-0,296;-0,081;-0,199;-0,048;;
2023-02-27;-0,018;-0,176;0,062;-0,025;-0,000;-0,159;-0,119;-0,115;-0,259;-0,178;-0,293;0,074;-0,301;-0,081;-0,195;-0,042;;
2023-02-28;-0,022;-0,182;0,056;-0,033;0,003;-0,160;-0,123;-0,116;-0,260;-0,181;-0,294;0,077;-0,302;-0,081;-0,196;-0,040;;
2023-03-01;-0,019;-0,182;0,060;-0,034;-0,000;-0,161;-0,116;-0,115;-0,264;-0,180;-0,285;0,077;-0,293;-0,081;-0,194;-0,038;;
2023-03-02;-0,017;-0,183;0,061;-0,032;-0,000;-0,161;-0,114;-0,113;-0,254;-0,182;-0,283;0,080;;-0,081;-0,194;-0,042;;
2023-03-03;;;;;;;;;;;;;-0,288;;;;;
2023-03-06;-0,010;-0,169;0,066;-0,024;0,003;-0,153;-0,110;-0,109;-0,247;-0,172;-0,279;0,081;-0,286;-0,081;-0,185;-0,038;;
2023-03-07;-0,009;-0,173;0,060;-0,027;-0,003;-0,154;-0,110;-0,112;-0,249;-0,169;-0,275;0,082;-0,280;-0,081;-0,181;-0,035;;
2023-03-08;-0,008;-0,169;0,068;-0,022;-0,004;-0,154;-0,106;-0,107;-0,242;-0,172;-0,276;0,084;-0,282;-0,081;-0,182;-0,039;;
2023-03-09;-0,008;-0,167;0,071;-0,022;-0,014;-0,154;-0,115;-0,110;-0,252;-0,171;-0,278;0,084;-0,284;-0,082;-0,180;-0,032;;
2023-03-10;-0,016;-0,180;0,064;-0,029;-0,021;-0,163;-0,121;-0,113;-0,258;-0,188;-0,287;0,070;-0,294;-0,081;-0,191;-0,042;;
2023-03-13;-0,024;-0,189;0,054;-0,032;-0,018;-0,172;-0,122;-0,121;-0,261;-0,197;-0,285;0,049;-0,293;-0,079;-0,198;-0,053;;
2023-03-14;-0,019;-0,184;0,057;-0,029;-0,014;-0,166;-0,131;-0,119;-0,253;-0,198;-0,299;0,058;-0,306;-0,080;-0,201;-0,048;;
2023-03-15;-0,033;-0,203;0,040;-0,037;-0,025;-0,182;-0,128;-0,140;-0,253;-0,204;-0,291;0,043;-0,299;-0,079;-0,206;-0,058;;
2023-03-16;-0,024;-0,191;0,048;-0,033;-0,028;-0,178;-0,133;-0,136;-0,247;-0,201;-0,298;0,043;-0,306;-0,080;-0,207;-0,053;;
2023-03-17;-0,032;-0,196;0,042;-0,042;-0,035;-0,184;;;;-0,200;-0,291;0,039;-0,303;-0,080;-0,207;-0,057;;
2023-03-20;-0,024;-0,190;0,051;-0,038;-0,033;-0,178;-0,138;-0,138;-0,255;-0,201;-0,302;0,041;-0,312;-0,081;-0,208;-0,057;;
2023-03-21;-0,023;-0,194;0,047;-0,043;-0,033;-0,172;-0,138;-0,134;-0,253;-0,199;-0,303;0,048;-0,311;-0,081;-0,206;-0,052;;
2023-03-22;-0,019;-0,192;0,045;-0,041;-0,044;-0,171;-0,133;-0,136;-0,259;-0,193;-0,295;0,050;-0,306;-0,081;-0,202;-0,050;;
2023-03-23;;;;;-0,045;-0,172;-0,130;-0,135;-0,258;-0,194;-0,291;0,046;-0,304;-0,080;-0,205;-0,046;;
2023-03-24;-0,023;-0,201;0,038;-0,047;-0,052;-0,179;-0,126;-0,139;-0,251;-0,196;-0,286;0,040;-0,298;-0,080;-0,208;-0,048;;
2023-03-27;-0,019;-0,193;0,044;-0,040;-0,050;-0,174;-0,130;-0,136;-0,251;-0,193;-0,293;0,047;;-0,080;-0,204;-0,046;;
2023-03-28;;;;;;;;;;;;;-0,302;;;;;
2023-03-29;-0,015;-0,191;0,046;-0,036;-0,050;-0,167;-0,119;-0,131;-0,246;-0,190;-0,287;0,050;-0,295;-0,081;-0,199;-0,046;;
2023-03-30;-0,008;-0,182;0,054;-0,030;-0,036;-0,158;-0,117;-0,121;-0,243;-0,186;-0,287;0,051;-0,294;-0,081;-0,197;-0,038;;
2023-03-31;-0,005;-0,183;0,051;-0,028;-0,033;-0,153;-0,116;-0,120;-0,237;-0,183;-0,286;0,051;-0,293;-0,081;-0,194;-0,031;;
2023-04-03;-0,005;-0,181;0,057;-0,030;-0,032;-0,155;-0,119;-0,121;-0,238;-0,181;-0,285;0,048;-0,293;-0,080;-0,190;-0,032;;
2023-04-04;;;;;;;;;;;;;-0,298;;;;;
2023-04-05;-0,006;-0,191;0,047;-0,035;-0,038;-0,160;-0,122;-0,121;-0,240;-0,185;;0,043;;-0,079;-0,196;-0,033;;
2023-04-06;-0,008;-0,193;0,049;-0,032;-0,032;-0,158;-0,121;-0,116;-0,236;-0,183;-0,283;0,044;-0,293;;-0,194;-0,030;;
2023-04-11;-0,002;-0,183;0,060;-0,025;-0,025;-0,153;-0,110;-0,109;-0,235;-0,178;-0,279;0,049;-0,287;-0,080;-0,189;-0,026;;
2023-04-12;-0,004;-0,184;0,059;-0,025;-0,023;-0,148;-0,116;-0,114;-0,241;-0,180;-0,286;0,050;-0,292;-0,080;-0,192;-0,030;;
2023-04-13;-0,002;-0,188;0,053;-0,030;-0,022;-0,147;-0,117;-0,112;-0,236;-0,182;-0,289;0,048;-0,293;-0,079;-0,194;-0,029;;
2023-04-14;0,005;-0,187;0,053;-0,026;-0,013;-0,140;-0,116;-0,108;-0,238;-0,177;-0,286;0,051;-0,291;-0,079;-0,188;-0,022;;
2023-04-17;0,004;-0,187;0,055;-0,025;-0,010;-0,138;-0,112;-0,104;-0,233;-0,178;-0,283;0,053;-0,288;-0,079;-0,188;-0,022;;
2023-04-18;0,003;-0,185;0,056;-0,026;-0,014;-0,137;-0,118;-0,107;-0,236;-0,176;-0,285;0,053;-0,290;-0,079;-0,188;-0,024;;
2023-04-19;0,003;-0,189;0,056;-0,028;-0,015;-0,140;-0,122;-0,107;-0,235;-0,180;-0,288;0,055;-0,292;-0,079;-0,190;-0,025;;
2023-04-20;0,003;-0,190;0,058;-0,029;-0,018;-0,140;-0,121;-0,110;-0,237;-0,181;-0,290;0,053;-0,294;-0,079;-0,191;-0,028;;
2023-04-21;0,005;-0,189;0,055;-0,025;-0,020;-0,140;-0,125;-0,113;-0,237;-0,180;-0,293;0,055;-0,298;-0,079;-0,191;-0,027;;
2023-04-24;0,006;-0,188;0,052;-0,026;-0,023;-0,140;-0,129;-0,113;-0,240;-0,181;-0,298;0,057;;-0,079;-0,193;-0,027;;
2023-04-25;;;;;;;;;;;;;-0,305;;;;;
2023-04-26;-0,003;-0,203;0,042;-0,039;-0,034;-0,146;-0,136;-0,111;-0,250;-0,187;-0,300;0,055;-0,303;-0,077;-0,200;-0,034;;
2023-04-27;0,001;-0,200;0,043;-0,035;-0,026;-0,142;-0,130;-0,109;-0,235;-0,185;-0,296;0,057;-0,301;-0,077;-0,197;-0,030;;
2023-04-28;0,001;-0,196;0,048;-0,026;-0,023;-0,141;-0,127;-0,110;-0,234;-0,181;-0,293;0,059;-0,302;-0,077;-0,194;-0,024;;
2023-05-02;-0,000;-0,198;0,046;-0,028;-0,034;-0,146;-0,130;-0,117;-0,240;-0,181;-0,292;0,057;-0,301;-0,077;-0,191;-0,027;;
2023-05-03;-0,002;-0,198;0,051;-0,025;-0,034;-0,147;-0,134;-0,113;-0,245;-0,184;-0,299;0,055;-0,305;-0,076;-0,195;-0,026;;
2023-05-04;-0,004;-0,203;0,045;-0,027;-0,034;-0,150;-0,127;-0,116;-0,246;-0,188;-0,294;0,053;-0,302;-0,076;-0,202;-0,020;;
2023-05-05;-0,003;-0,202;0,048;-0,027;-0,029;-0,146;-0,125;-0,114;-0,243;-0,188;-0,297;0,052;-0,303;-0,075;-0,201;-0,017;;
2023-05-08;-0,004;-0,200;0,050;-0,029;-0,034;-0,143;-0,125;-0,115;-0,244;-0,188;-0,296;0,052;-0,300;-0,075;-0,201;-0,019;;
2023-05-09;;;;;-0,044;-0,145;-0,129;-0,122;-0,246;-0,187;;;-0,302;;-0,200;-0,022;;
2023-05-10;-0,010;-0,197;0,050;-0,028;-0,042;-0,147;-0,129;-0,120;-0,242;-0,186;-0,300;0,050;-0,304;-0,076;-0,200;-0,022;;
2023-05-11;-0,008;-0,196;0,051;-0,027;-0,037;-0,144;-0,127;-0,121;-0,239;-0,183;-0,297;0,048;-0,301;-0,076;-0,198;-0,017;;
2023-05-12;-0,005;-0,192;0,054;-0,022;-0,040;-0,142;-0,124;-0,120;-0,237;-0,180;-0,299;0,051;-0,302;-0,076;-0,195;-0,015;;
2023-05-15;-0,004;-0,190;0,056;-0,023;-0,035;-0,140;-0,119;-0,118;-0,233;-0,179;-0,294;0,054;-0,299;-0,076;-0,194;-0,011;;
2023-05-16;-0,006;-0,192;0,054;-0,027;-0,039;-0,145;;;;-0,178;-0,293;0,055;-0,297;-0,076;-0,194;-0,013;;
2023-05-17;-0,005;-0,192;0,054;-0,026;-0,043;-0,144;-0,118;-0,123;-0,226;-0,175;-0,291;0,057;-0,295;;-0,192;-0,014;;
2023-05-19;-0,000;-0,174;0,066;-0,017;-0,040;-0,138;-0,113;-0,118;-0,219;-0,163;-0,288;0,064;-0,293;-0,077;-0,182;-0,007;;
2023-05-22;-0,001;-0,177;0,061;-0,020;-0,038;-0,137;-0,111;-0,120;-0,219;-0,163;-0,285;0,064;-0,290;-0,077;-0,182;-0,007;;
2023-05-23;-0,007;-0,175;0,064;-0,019;-0,030;-0,141;-0,110;-0,118;-0,221;-0,163;-0,284;0,063;-0,290;-0,078;-0,184;-0,007;;
2023-05-24;-0,014;-0,181;0,059;-0,026;-0,040;-0,148;-0,110;-0,123;-0,220;-0,171;-0,284;0,060;-0,288;-0,078;-0,188;-0,014;;
2023-05-25;;;;;-0,044;-0,148;-0,110;-0,127;-0,212;-0,161;-0,280;0,064;-0,285;-0,078;-0,182;-0,011;;
