
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,049;-0,108;0,067;-0,048;-0,069;-0,231;-0,169;-0,152;-0,210;-0,203;-0,299;0,120;-0,292;-0,094;-0,179;-0,068;;
2022-10-24;-0,043;-0,099;0,078;-0,038;-0,066;-0,223;-0,183;-0,145;-0,207;-0,196;-0,314;0,116;-0,306;-0,094;-0,172;-0,061;;
2022-10-25;;;;;-0,053;-0,215;-0,188;-0,143;-0,207;-0,196;-0,323;0,112;-0,313;-0,094;-0,176;-0,051;;
2022-10-26;-0,044;-0,098;0,070;-0,041;-0,051;-0,212;-0,190;-0,143;-0,219;-0,198;-0,321;0,110;-0,313;-0,094;-0,177;-0,044;;
2022-10-27;-0,044;-0,098;0,073;-0,037;-0,045;-0,210;-0,181;-0,144;-0,220;-0,200;-0,317;0,108;-0,308;-0,092;-0,176;-0,045;;
2022-10-28;-0,044;-0,091;0,079;-0,034;-0,051;-0,212;-0,186;-0,146;-0,207;-0,202;-0,324;0,109;-0,312;-0,092;-0,175;-0,044;;
2022-10-31;-0,040;-0,090;0,075;-0,032;-0,047;-0,213;-0,185;-0,145;-0,209;-0,199;-0,319;0,111;-0,308;-0,093;-0,168;-0,048;;
2022-11-01;;;;;-0,036;-0,211;-0,173;-0,145;-0,213;-0,200;-0,310;;-0,300;;-0,169;-0,046;;
2022-11-02;-0,043;-0,098;0,073;-0,033;-0,037;-0,208;-0,168;-0,145;-0,224;-0,200;-0,308;0,110;;-0,093;-0,168;-0,043;;
2022-11-03;;;;;;;;;;;;;-0,296;-0,093;;;;
2022-11-04;-0,038;-0,108;0,083;-0,040;-0,044;-0,207;-0,162;-0,132;-0,224;-0,208;-0,306;0,110;-0,294;;-0,176;-0,045;;
2022-11-07;-0,048;-0,119;0,074;-0,044;-0,035;-0,203;-0,162;-0,130;-0,223;-0,209;-0,302;0,111;-0,292;-0,093;-0,178;-0,044;;
2022-11-08;-0,044;-0,112;0,080;-0,041;-0,033;-0,197;-0,164;-0,127;-0,223;-0,207;-0,302;0,110;-0,295;-0,092;-0,175;-0,035;;
2022-11-09;-0,047;-0,116;0,074;-0,041;-0,030;-0,198;-0,165;-0,127;-0,231;-0,206;-0,297;0,110;-0,288;-0,092;-0,174;-0,035;;
2022-11-10;-0,032;-0,091;0,096;-0,029;-0,012;-0,184;-0,174;-0,119;-0,210;-0,194;-0,308;0,101;-0,301;-0,090;-0,171;-0,022;;
2022-11-11;-0,027;-0,096;0,088;-0,029;-0,011;-0,182;-0,161;-0,122;-0,217;-0,197;-0,295;0,099;-0,292;-0,090;-0,176;-0,013;;
2022-11-14;-0,029;-0,101;0,082;-0,033;-0,012;-0,183;-0,160;-0,123;-0,223;-0,195;-0,290;0,099;-0,287;-0,089;-0,171;-0,012;;
2022-11-15;-0,027;-0,098;0,084;-0,031;-0,016;-0,186;-0,147;-0,119;-0,218;-0,192;-0,282;0,096;-0,280;-0,089;-0,170;-0,015;;
2022-11-16;-0,029;-0,101;0,083;-0,031;-0,023;-0,191;-0,149;-0,121;-0,221;-0,194;-0,281;0,095;-0,282;-0,088;-0,172;-0,023;;
2022-11-17;-0,030;-0,110;0,077;-0,036;-0,028;-0,192;-0,149;-0,124;-0,219;-0,195;-0,280;0,098;;-0,088;-0,172;-0,023;;
2022-11-18;;;;;;;;;;;;;-0,281;;;;;
2022-11-21;-0,020;-0,094;0,089;-0,021;-0,025;-0,187;-0,146;-0,120;-0,214;-0,189;-0,282;0,099;-0,280;-0,088;-0,164;-0,016;;
2022-11-22;-0,023;-0,095;0,093;-0,019;-0,024;-0,184;-0,152;-0,117;-0,211;-0,191;-0,283;0,099;-0,281;-0,088;-0,161;-0,015;;
2022-11-23;-0,020;-0,091;0,094;-0,019;-0,024;-0,181;-0,152;-0,115;-0,211;-0,190;-0,287;0,096;-0,287;-0,088;-0,163;-0,013;;
2022-11-24;;;;;-0,018;-0,181;-0,150;-0,117;-0,216;;-0,287;0,093;-0,284;-0,087;;-0,011;;
2022-11-25;-0,026;-0,100;0,086;-0,022;-0,020;-0,180;-0,155;-0,118;-0,218;-0,190;-0,286;0,095;-0,284;-0,088;-0,164;-0,011;;
2022-11-28;-0,026;-0,102;0,081;-0,027;-0,025;-0,185;-0,160;-0,124;-0,224;-0,191;-0,290;0,094;;-0,088;-0,166;-0,012;;
2022-11-29;;;;;;;;;;;;;-0,276;;;;;
2022-11-30;-0,018;-0,104;0,082;-0,029;-0,028;-0,185;-0,133;-0,116;-0,202;-0,191;-0,269;0,095;-0,263;-0,088;-0,164;-0,013;;
2022-12-01;-0,011;-0,088;0,094;-0,019;-0,026;-0,181;-0,137;-0,112;-0,211;-0,185;-0,274;0,088;-0,273;-0,086;-0,161;-0,008;;
2022-12-02;-0,015;-0,102;0,082;-0,025;-0,022;-0,179;-0,143;-0,112;-0,214;-0,187;-0,271;0,089;-0,272;-0,087;-0,161;-0,005;;
2022-12-05;-0,018;-0,104;0,080;-0,028;-0,018;-0,178;;;;-0,189;-0,270;0,088;-0,271;-0,087;-0,164;-0,007;;
2022-12-06;-0,020;-0,106;0,081;-0,028;-0,020;-0,183;;;;-0,195;-0,273;0,090;-0,274;-0,087;-0,167;-0,017;;
2022-12-07;-0,024;-0,107;0,082;-0,030;-0,022;-0,187;-0,146;-0,118;-0,231;-0,200;-0,280;0,090;-0,280;-0,086;-0,172;-0,023;;
2022-12-08;-0,022;-0,107;0,084;-0,029;-0,020;-0,187;-0,141;-0,120;-0,229;-0,198;-0,275;0,088;-0,277;-0,086;-0,169;-0,025;;
2022-12-09;-0,022;-0,108;0,084;-0,026;-0,014;-0,180;-0,137;-0,115;-0,231;-0,195;-0,272;0,090;-0,275;-0,086;-0,168;-0,018;;
2022-12-12;-0,024;-0,108;0,079;-0,030;-0,019;-0,181;-0,144;-0,119;-0,224;-0,196;-0,278;0,090;;-0,086;-0,172;-0,019;;
2022-12-13;;;;;;;;;;;;;-0,286;;;;;
2022-12-14;-0,022;-0,103;0,083;-0,027;-0,007;-0,172;-0,147;-0,118;-0,229;-0,191;-0,278;0,087;-0,283;-0,085;-0,169;-0,010;;
2022-12-15;-0,037;-0,114;0,074;-0,040;-0,018;-0,184;-0,151;-0,125;-0,240;-0,202;-0,281;0,089;-0,283;-0,086;-0,179;-0,020;;
2022-12-16;-0,034;-0,118;0,074;-0,039;-0,026;-0,189;-0,145;-0,126;-0,238;-0,203;-0,278;0,090;-0,281;-0,087;-0,178;-0,025;;
2022-12-19;-0,037;-0,124;0,073;-0,042;-0,034;-0,189;-0,145;-0,124;-0,242;-0,207;-0,280;0,091;-0,280;-0,086;-0,179;-0,033;;
2022-12-20;-0,041;-0,126;0,069;-0,046;-0,035;-0,191;-0,149;-0,121;-0,242;-0,207;-0,283;0,082;-0,283;-0,087;-0,180;-0,037;;
2022-12-21;-0,035;-0,121;0,075;-0,041;-0,024;-0,186;-0,144;-0,116;-0,233;-0,204;-0,283;0,080;-0,282;-0,087;-0,177;-0,037;;
2022-12-22;-0,039;-0,125;0,069;-0,043;-0,027;-0,191;-0,147;-0,120;-0,241;-0,204;-0,277;0,084;-0,276;-0,087;-0,177;-0,036;;
2022-12-23;-0,039;-0,125;0,074;-0,041;-0,021;-0,187;-0,146;-0,116;-0,236;-0,205;-0,280;0,084;-0,277;;-0,177;-0,035;;
2022-12-27;-0,034;-0,124;0,075;-0,038;-0,020;-0,186;-0,147;-0,115;-0,239;-0,204;;0,083;-0,278;-0,087;-0,176;-0,033;;
2022-12-28;-0,033;-0,120;0,078;-0,036;-0,023;-0,188;-0,145;-0,117;-0,243;-0,204;-0,280;0,084;-0,277;-0,087;-0,178;-0,034;;
2022-12-29;-0,032;-0,119;0,077;-0,035;-0,019;-0,183;-0,147;-0,113;-0,235;-0,201;-0,279;0,084;-0,278;-0,087;-0,176;-0,029;;
2022-12-30;-0,035;-0,122;0,073;-0,039;-0,023;-0,189;-0,148;-0,119;-0,237;-0,204;-0,281;0,083;-0,281;;-0,180;-0,030;;
2023-01-02;;;;;-0,013;-0,184;-0,147;-0,109;-0,233;;;0,082;;-0,086;;-0,031;;
2023-01-03;-0,026;-0,113;0,078;-0,032;-0,011;-0,180;-0,140;-0,111;-0,229;-0,194;-0,271;0,083;-0,272;-0,086;-0,174;-0,023;;
2023-01-04;-0,020;-0,109;0,082;-0,028;-0,005;-0,178;-0,132;-0,109;-0,227;-0,192;-0,267;0,082;-0,270;-0,085;-0,172;-0,024;;
2023-01-05;-0,017;-0,116;0,079;-0,028;-0,003;-0,174;-0,124;-0,105;-0,229;-0,191;-0,258;0,086;-0,260;;-0,169;-0,024;;
2023-01-09;-0,011;-0,109;0,092;-0,024;0,005;-0,166;-0,118;-0,096;-0,227;-0,188;-0,258;0,081;-0,263;-0,084;-0,167;-0,020;;
2023-01-10;-0,015;-0,114;0,081;-0,027;0,005;-0,169;-0,120;-0,101;-0,224;-0,188;-0,257;0,081;-0,260;-0,084;-0,170;-0,021;;
2023-01-11;-0,005;-0,106;0,088;-0,019;0,014;-0,165;-0,114;-0,098;-0,216;-0,182;-0,255;0,081;-0,258;-0,083;-0,165;-0,015;;
2023-01-12;-0,003;-0,105;0,092;-0,017;0,021;-0,162;-0,113;-0,092;-0,214;-0,181;-0,253;0,080;-0,257;-0,082;-0,161;-0,011;;
2023-01-13;-0,001;-0,107;0,090;-0,020;0,019;-0,163;-0,110;-0,093;-0,213;-0,180;-0,251;0,079;-0,255;-0,083;-0,163;-0,009;;
2023-01-16;;;;;0,025;-0,160;-0,108;-0,093;-0,213;;-0,249;0,080;-0,253;-0,082;;-0,006;;
2023-01-17;0,005;-0,101;0,093;-0,017;0,023;-0,161;-0,109;-0,096;-0,212;-0,178;-0,252;0,079;-0,256;-0,082;-0,159;-0,004;;
2023-01-18;0,004;-0,099;0,092;-0,020;0,020;-0,159;-0,113;-0,098;-0,224;-0,179;-0,256;0,073;-0,260;-0,081;-0,163;-0,001;;
2023-01-19;-0,007;-0,112;0,081;-0,029;0,012;-0,168;-0,115;-0,105;-0,227;-0,185;-0,254;0,073;-0,257;-0,081;-0,170;-0,010;;
2023-01-20;-0,004;-0,112;0,080;-0,031;0,016;-0,161;-0,111;-0,102;-0,218;-0,182;-0,250;0,074;-0,256;-0,081;-0,169;-0,009;;
2023-01-23;-0,000;-0,106;0,086;-0,028;0,023;-0,157;-0,112;-0,099;-0,215;-0,178;;0,072;;-0,081;-0,166;-0,007;;
2023-01-24;-0,001;-0,105;0,082;-0,029;0,022;-0,158;-0,113;-0,102;-0,218;-0,178;;0,073;;-0,081;-0,166;-0,007;;
2023-01-25;-0,003;-0,112;0,083;-0,030;0,021;-0,160;-0,110;-0,105;-0,220;-0,184;;0,068;;-0,080;-0,168;-0,015;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,010;-0,098;0,098;-0,022;0,022;-0,160;-0,099;-0,097;-0,206;-0,171;-0,243;0,069;-0,248;-0,080;-0,154;-0,009;;
2023-01-30;0,011;-0,098;0,098;-0,020;0,015;-0,160;-0,105;-0,098;-0,212;-0,168;-0,242;0,072;-0,248;-0,080;-0,153;-0,008;;
2023-01-31;0,012;-0,095;0,104;-0,021;0,012;-0,161;-0,107;-0,101;-0,204;-0,167;-0,242;0,071;-0,248;-0,080;-0,150;-0,009;;
2023-02-01;0,016;-0,088;0,108;-0,014;0,018;-0,159;-0,101;-0,095;-0,199;-0,164;-0,239;0,070;-0,245;-0,079;-0,146;-0,002;;
2023-02-02;0,025;-0,081;0,114;-0,008;0,038;-0,149;-0,100;-0,085;-0,188;-0,155;-0,239;0,065;;-0,078;-0,142;0,006;;
2023-02-03;;;;;;;;;;;;;-0,245;;;;;
2023-02-06;0,027;-0,079;0,115;-0,006;0,018;-0,153;-0,105;-0,086;-0,185;-0,154;-0,243;0,073;-0,248;-0,077;-0,139;0,008;;
2023-02-07;0,024;-0,081;0,113;-0,007;0,017;-0,153;-0,103;-0,088;-0,179;-0,154;-0,239;0,073;-0,248;-0,077;-0,137;0,006;;
2023-02-08;0,023;-0,077;0,112;-0,007;0,019;-0,158;-0,104;-0,086;-0,188;-0,152;-0,240;0,074;-0,247;-0,077;-0,135;0,009;;
2023-02-09;0,022;-0,079;0,108;-0,011;0,011;-0,158;-0,108;-0,090;-0,198;-0,160;-0,249;0,072;-0,259;-0,077;-0,145;-0,002;;
2023-02-10;0,007;-0,095;0,094;-0,022;0,008;-0,166;-0,116;-0,101;-0,202;-0,165;-0,251;0,072;-0,257;-0,078;-0,147;-0,008;;
2023-02-13;0,013;-0,088;0,104;-0,015;0,009;-0,159;-0,114;-0,093;-0,195;-0,161;-0,253;0,074;-0,259;-0,078;-0,144;-0,003;;
2023-02-14;0,014;-0,088;0,102;-0,018;0,015;-0,160;-0,118;-0,095;-0,197;-0,161;-0,254;0,077;-0,259;-0,078;-0,144;-0,002;;
2023-02-15;0,019;-0,087;0,096;-0,016;0,010;-0,156;-0,118;-0,093;-0,193;-0,160;-0,255;0,080;-0,261;-0,077;-0,142;-0,001;;
2023-02-16;0,019;-0,089;0,095;-0,018;0,007;-0,156;-0,115;-0,092;-0,201;-0,159;-0,251;0,083;-0,258;-0,077;-0,139;-0,001;;
2023-02-17;0,018;-0,089;0,098;-0,014;0,006;-0,156;-0,117;-0,093;-0,200;-0,162;-0,255;0,083;-0,261;-0,077;-0,141;0,001;;
2023-02-20;;;;;0,005;-0,159;-0,119;-0,094;-0,203;;-0,260;0,081;;-0,077;;-0,003;;
2023-02-21;0,008;-0,102;0,080;-0,024;;;;;;;;;-0,271;;;;;
2023-02-22;;;;;-0,007;-0,163;-0,130;-0,100;-0,213;-0,173;-0,269;0,083;;-0,078;-0,153;-0,018;;
2023-02-23;;;;;;;;;;;;;-0,268;;;;;
2023-02-24;0,003;-0,103;0,078;-0,029;-0,012;-0,165;-0,133;-0,103;-0,214;-0,172;-0,267;0,087;-0,272;-0,078;-0,153;-0,019;;
2023-02-27;0,009;-0,094;0,089;-0,023;-0,008;-0,159;-0,137;-0,096;-0,214;-0,168;-0,272;0,087;-0,277;-0,078;-0,150;-0,014;;
2023-02-28;0,005;-0,100;0,083;-0,030;-0,005;-0,160;-0,140;-0,097;-0,215;-0,171;-0,273;0,090;-0,278;-0,078;-0,150;-0,012;;
2023-03-01;0,008;-0,099;0,087;-0,031;-0,008;-0,161;-0,134;-0,097;-0,219;-0,170;-0,264;0,090;-0,269;-0,078;-0,148;-0,009;;
2023-03-02;0,010;-0,101;0,088;-0,029;-0,008;-0,161;-0,132;-0,094;-0,209;-0,172;-0,262;0,093;;-0,078;-0,149;-0,013;;
2023-03-03;;;;;;;;;;;;;-0,263;;;;;
2023-03-06;0,017;-0,087;0,092;-0,021;-0,005;-0,153;-0,128;-0,090;-0,202;-0,162;-0,258;0,094;-0,262;-0,079;-0,140;-0,009;;
2023-03-07;0,018;-0,090;0,086;-0,024;-0,011;-0,154;-0,127;-0,093;-0,205;-0,159;-0,254;0,094;-0,256;-0,079;-0,136;-0,006;;
2023-03-08;0,019;-0,086;0,095;-0,019;-0,012;-0,154;-0,124;-0,088;-0,198;-0,162;-0,255;0,096;-0,258;-0,079;-0,137;-0,010;;
2023-03-09;0,019;-0,085;0,098;-0,019;-0,021;-0,154;-0,133;-0,091;-0,208;-0,160;-0,257;0,096;-0,259;-0,079;-0,135;-0,004;;
2023-03-10;0,011;-0,098;0,090;-0,026;-0,028;-0,163;-0,139;-0,094;-0,214;-0,178;-0,267;0,082;-0,270;-0,078;-0,146;-0,013;;
2023-03-13;0,003;-0,107;0,081;-0,029;-0,026;-0,172;-0,140;-0,102;-0,217;-0,187;-0,264;0,062;-0,269;-0,076;-0,153;-0,025;;
2023-03-14;0,007;-0,101;0,083;-0,026;-0,022;-0,166;-0,148;-0,100;-0,209;-0,187;-0,278;0,070;-0,282;-0,077;-0,155;-0,019;;
2023-03-15;-0,006;-0,120;0,067;-0,034;-0,033;-0,182;-0,146;-0,121;-0,209;-0,194;-0,270;0,056;-0,275;-0,076;-0,160;-0,029;;
2023-03-16;0,003;-0,108;0,074;-0,030;-0,036;-0,178;-0,150;-0,117;-0,202;-0,191;-0,277;0,056;-0,282;-0,077;-0,161;-0,025;;
2023-03-17;-0,005;-0,114;0,069;-0,039;-0,043;-0,184;;;;-0,190;-0,270;0,052;-0,279;-0,077;-0,162;-0,028;;
2023-03-20;0,003;-0,108;0,078;-0,035;-0,041;-0,178;-0,156;-0,119;-0,210;-0,191;-0,281;0,054;-0,288;-0,079;-0,162;-0,028;;
2023-03-21;0,003;-0,111;0,073;-0,040;-0,041;-0,172;-0,156;-0,115;-0,208;-0,189;-0,282;0,061;-0,287;-0,078;-0,161;-0,023;;
2023-03-22;0,007;-0,110;0,072;-0,038;-0,052;-0,171;-0,151;-0,117;-0,215;-0,183;-0,274;0,063;-0,282;-0,078;-0,157;-0,021;;
2023-03-23;;;;;-0,053;-0,172;-0,147;-0,116;-0,214;-0,184;-0,270;0,059;-0,280;-0,077;-0,160;-0,017;;
2023-03-24;0,004;-0,119;0,065;-0,045;-0,060;-0,179;-0,144;-0,120;-0,206;-0,186;-0,266;0,053;-0,274;-0,077;-0,163;-0,019;;
2023-03-27;0,007;-0,111;0,070;-0,037;-0,058;-0,174;-0,148;-0,117;-0,206;-0,183;-0,272;0,060;;-0,078;-0,159;-0,017;;
2023-03-28;;;;;;;;;;;;;-0,277;;;;;
2023-03-29;0,012;-0,109;0,073;-0,033;-0,058;-0,167;-0,137;-0,112;-0,201;-0,180;-0,266;0,062;-0,271;-0,078;-0,154;-0,017;;
2023-03-30;0,019;-0,099;0,081;-0,027;-0,044;-0,158;-0,135;-0,102;-0,199;-0,176;-0,266;0,064;-0,270;-0,078;-0,151;-0,009;;
2023-03-31;0,022;-0,100;0,078;-0,025;-0,041;-0,153;-0,134;-0,101;-0,193;-0,173;-0,265;0,063;-0,269;-0,078;-0,149;-0,002;;
2023-04-03;0,022;-0,099;0,083;-0,027;-0,040;-0,155;-0,137;-0,102;-0,193;-0,171;-0,264;0,061;-0,269;-0,078;-0,145;-0,004;;
2023-04-04;;;;;;;;;;;;;-0,274;;;;;
2023-04-05;0,020;-0,109;0,073;-0,032;-0,046;-0,160;-0,139;-0,102;-0,196;-0,174;;0,055;;-0,077;-0,151;-0,004;;
2023-04-06;0,019;-0,110;0,076;-0,029;-0,040;-0,158;-0,139;-0,097;-0,191;-0,172;-0,262;0,057;-0,269;;-0,148;-0,002;;
2023-04-11;0,025;-0,101;0,087;-0,022;-0,033;-0,153;-0,128;-0,090;-0,190;-0,168;-0,259;0,062;-0,263;-0,077;-0,144;0,002;;
2023-04-12;0,023;-0,102;0,086;-0,022;-0,031;-0,148;-0,134;-0,095;-0,197;-0,170;-0,265;0,062;-0,268;-0,077;-0,146;-0,001;;
2023-04-13;0,025;-0,105;0,080;-0,027;-0,030;-0,147;-0,135;-0,093;-0,191;-0,172;-0,268;0,061;-0,269;-0,077;-0,149;-0,000;;
2023-04-14;0,032;-0,105;0,079;-0,023;-0,021;-0,140;-0,134;-0,089;-0,193;-0,167;-0,265;0,064;-0,267;-0,077;-0,143;0,007;;
2023-04-17;0,031;-0,105;0,082;-0,022;-0,018;-0,138;-0,130;-0,086;-0,188;-0,168;-0,262;0,066;-0,264;-0,077;-0,143;0,006;;
2023-04-18;0,030;-0,102;0,082;-0,023;-0,021;-0,137;-0,136;-0,088;-0,191;-0,166;-0,265;0,066;-0,266;-0,076;-0,143;0,004;;
2023-04-19;0,030;-0,107;0,083;-0,025;-0,023;-0,140;-0,140;-0,088;-0,190;-0,170;-0,268;0,068;-0,268;-0,077;-0,145;0,004;;
2023-04-20;0,030;-0,107;0,085;-0,026;-0,026;-0,140;-0,138;-0,091;-0,192;-0,171;-0,269;0,066;-0,270;-0,076;-0,146;0,000;;
2023-04-21;0,032;-0,106;0,082;-0,022;-0,028;-0,140;-0,143;-0,094;-0,192;-0,170;-0,272;0,068;-0,273;-0,076;-0,145;0,002;;
2023-04-24;0,033;-0,106;0,079;-0,023;-0,031;-0,140;-0,147;-0,094;-0,195;-0,171;-0,277;0,070;;-0,076;-0,147;0,002;;
2023-04-25;;;;;;;;;;;;;-0,281;;;;;
2023-04-26;0,024;-0,120;0,068;-0,036;-0,042;-0,146;-0,154;-0,092;-0,205;-0,177;-0,279;0,068;-0,278;-0,075;-0,154;-0,006;;
2023-04-27;0,027;-0,118;0,070;-0,032;-0,033;-0,142;-0,147;-0,090;-0,190;-0,175;-0,275;0,070;-0,277;-0,075;-0,152;-0,001;;
2023-04-28;0,027;-0,113;0,074;-0,023;-0,031;-0,141;-0,145;-0,091;-0,190;-0,171;-0,272;0,072;-0,278;-0,074;-0,149;0,005;;
2023-05-02;0,027;-0,116;0,073;-0,025;-0,042;-0,146;-0,148;-0,098;-0,196;-0,171;-0,271;0,070;-0,276;-0,074;-0,146;0,002;;
2023-05-03;0,025;-0,115;0,077;-0,022;-0,042;-0,147;-0,152;-0,094;-0,200;-0,174;-0,278;0,067;-0,281;-0,074;-0,150;0,003;;
2023-05-04;0,023;-0,121;0,072;-0,024;-0,042;-0,150;-0,145;-0,097;-0,202;-0,178;-0,273;0,066;-0,277;-0,073;-0,156;0,009;;
2023-05-05;0,024;-0,119;0,075;-0,024;-0,037;-0,146;-0,143;-0,095;-0,198;-0,178;-0,276;0,065;-0,279;-0,073;-0,156;0,011;;
2023-05-08;0,023;-0,117;0,076;-0,026;-0,042;-0,143;-0,143;-0,096;-0,200;-0,178;-0,275;0,065;-0,276;-0,073;-0,156;0,009;;
2023-05-09;;;;;-0,052;-0,145;-0,147;-0,103;-0,201;-0,177;;;-0,278;;-0,154;0,007;;
2023-05-10;0,017;-0,115;0,077;-0,025;-0,050;-0,147;-0,147;-0,101;-0,198;-0,176;-0,279;0,063;-0,279;-0,074;-0,155;0,007;;
2023-05-11;0,018;-0,114;0,078;-0,024;-0,045;-0,144;-0,145;-0,102;-0,195;-0,172;-0,276;0,061;-0,277;-0,073;-0,153;0,012;;
2023-05-12;0,022;-0,110;0,080;-0,019;-0,048;-0,142;-0,142;-0,101;-0,192;-0,170;-0,278;0,064;-0,278;-0,073;-0,149;0,014;;
2023-05-15;0,023;-0,108;0,082;-0,020;-0,043;-0,140;-0,137;-0,099;-0,189;-0,169;-0,273;0,067;-0,275;-0,073;-0,149;0,017;;
2023-05-16;0,021;-0,110;0,080;-0,024;-0,047;-0,145;;;;-0,168;-0,272;0,068;-0,273;-0,073;-0,148;0,016;;
2023-05-17;0,022;-0,109;0,081;-0,023;-0,051;-0,144;-0,136;-0,104;-0,182;-0,165;-0,270;0,070;-0,271;;-0,146;0,015;;
2023-05-19;0,027;-0,092;0,093;-0,014;-0,047;-0,138;-0,130;-0,099;-0,174;-0,153;-0,267;0,077;-0,269;-0,075;-0,136;0,022;;
2023-05-22;0,026;-0,094;0,088;-0,017;-0,046;-0,137;-0,129;-0,101;-0,174;-0,153;-0,264;0,077;-0,266;-0,074;-0,137;0,022;;
2023-05-23;0,020;-0,092;0,090;-0,016;-0,038;-0,141;-0,128;-0,099;-0,176;-0,153;-0,263;0,076;-0,266;-0,075;-0,138;0,022;;
2023-05-24;0,013;-0,099;0,086;-0,023;-0,048;-0,148;-0,128;-0,104;-0,176;-0,161;-0,263;0,073;-0,264;-0,075;-0,142;0,014;;
2023-05-25;;;;;-0,052;-0,148;-0,128;-0,108;-0,167;-0,151;-0,259;0,077;-0,261;-0,076;-0,137;0,018;;
2023-05-26;0,022;-0,094;0,089;-0,017;;;;;;-0,144;;0,080;;-0,076;-0,134;0,019;;
2023-05-29;;;;;-0,053;-0,144;-0,124;-0,102;-0,157;;;;-0,255;;;;;
