
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,090;-0,150;-0,103;;-0,155;-0,101;-0,056;-0,018;-0,082;-0,174;-0,120;0,009;-0,165;-0,165;-0,317;-0,036;-0,092;
2022-10-24;-0,089;-0,143;-0,096;;-0,146;-0,099;-0,055;-0,010;-0,074;-0,164;-0,117;0,011;-0,152;-0,152;-0,311;-0,029;-0,088;
2022-10-25;-0,089;-0,147;-0,086;;-0,150;-0,097;-0,054;-0,013;-0,077;-0,163;-0,115;0,012;-0,147;-0,146;-0,313;-0,029;-0,088;
2022-10-26;-0,089;-0,148;-0,079;;-0,152;-0,095;-0,053;-0,008;-0,077;-0,161;-0,116;0,011;-0,145;-0,143;-0,311;-0,030;-0,089;
2022-10-27;-0,088;-0,147;-0,079;;-0,151;-0,093;-0,051;-0,011;-0,075;-0,159;-0,116;0,014;-0,143;-0,142;-0,310;-0,029;-0,092;
2022-10-28;-0,088;-0,146;-0,079;;-0,149;-0,091;-0,053;-0,009;-0,069;-0,159;-0,112;0,013;-0,144;-0,142;-0,308;-0,026;-0,091;
2022-10-31;-0,088;-0,139;-0,082;;-0,142;-0,091;-0,053;-0,002;-0,062;-0,161;-0,112;0,012;-0,147;-0,146;;-0,028;-0,082;
2022-11-01;;-0,139;-0,080;;-0,143;;;-0,005;-0,057;-0,159;;;-0,143;;;-0,028;-0,083;
2022-11-02;-0,088;-0,139;-0,077;;-0,143;;-0,053;-0,001;-0,057;-0,159;;0,012;-0,141;-0,139;-0,300;-0,031;-0,082;
2022-11-03;-0,088;;;;;-0,095;-0,054;;;;-0,117;0,011;;-0,146;-0,303;;;
2022-11-04;;-0,147;-0,080;;-0,152;-0,093;;-0,011;-0,070;-0,155;-0,118;;-0,140;;;-0,033;-0,091;
2022-11-07;-0,088;-0,149;-0,079;;-0,155;-0,093;-0,055;-0,013;-0,074;-0,153;-0,117;0,011;-0,138;-0,136;-0,290;-0,035;-0,090;
2022-11-08;-0,088;-0,146;-0,070;;-0,152;-0,092;-0,054;-0,012;-0,071;-0,150;-0,116;0,011;-0,133;-0,131;-0,288;-0,037;-0,088;
2022-11-09;-0,087;-0,145;-0,070;;-0,152;-0,094;-0,053;-0,011;-0,074;-0,149;-0,117;0,012;-0,132;-0,131;-0,289;-0,034;-0,090;
2022-11-10;-0,086;-0,142;-0,056;;-0,146;-0,087;-0,050;-0,008;-0,065;-0,139;-0,109;0,016;-0,114;-0,112;-0,278;-0,030;-0,090;
2022-11-11;-0,085;-0,147;-0,048;;-0,153;;-0,050;-0,021;-0,067;-0,141;-0,110;0,015;-0,109;-0,106;-0,282;-0,032;-0,083;
2022-11-14;-0,085;-0,142;-0,046;;-0,148;-0,084;-0,050;-0,016;-0,068;-0,138;-0,110;0,016;-0,109;-0,106;-0,278;-0,034;-0,085;
2022-11-15;-0,084;-0,141;-0,049;;-0,148;-0,083;-0,049;-0,017;-0,066;-0,140;-0,108;0,016;-0,113;-0,111;-0,271;-0,030;-0,085;
2022-11-16;-0,083;-0,142;-0,057;;-0,150;-0,083;-0,048;-0,017;-0,068;-0,142;-0,109;0,017;-0,116;-0,113;-0,273;-0,026;-0,083;
2022-11-17;-0,083;-0,142;-0,057;;-0,149;;;-0,018;-0,070;-0,144;;0,017;-0,121;-0,119;;-0,022;-0,081;
2022-11-18;;;;;;-0,083;-0,049;;;;-0,106;;;;-0,270;;;
2022-11-21;-0,083;-0,134;-0,050;;-0,140;-0,083;-0,048;-0,007;-0,061;-0,139;-0,105;0,018;-0,114;-0,112;-0,271;-0,020;-0,072;
2022-11-22;-0,083;-0,131;-0,050;;-0,138;-0,081;-0,048;-0,006;-0,061;-0,136;-0,103;0,018;-0,113;-0,111;-0,268;-0,019;-0,072;
2022-11-23;-0,083;-0,133;-0,048;;-0,139;-0,080;-0,048;-0,008;-0,061;-0,135;-0,104;0,018;-0,110;-0,108;-0,268;-0,019;-0,071;
2022-11-24;-0,082;;-0,046;;;;-0,047;;;-0,136;;0,020;-0,109;-0,107;-0,264;-0,016;-0,074;
2022-11-25;-0,083;-0,134;-0,045;;-0,141;-0,078;-0,048;-0,008;-0,064;-0,133;-0,104;0,018;-0,107;-0,106;-0,264;-0,022;-0,076;
2022-11-28;-0,083;-0,137;-0,047;;-0,143;;;-0,006;-0,066;-0,136;;0,018;-0,111;-0,109;;-0,023;-0,078;
2022-11-29;;;;;;-0,081;-0,047;;;;-0,106;;;;-0,265;;;
2022-11-30;-0,083;-0,135;-0,047;;-0,143;-0,079;-0,047;-0,003;-0,069;-0,131;-0,099;0,017;-0,111;-0,109;-0,260;-0,018;-0,074;
2022-12-01;-0,082;-0,131;-0,042;;-0,139;-0,076;-0,045;-0,001;-0,062;-0,128;-0,101;0,021;-0,105;-0,103;-0,259;-0,015;-0,067;
2022-12-02;-0,082;-0,132;-0,040;;-0,140;-0,076;-0,045;-0,001;-0,062;-0,127;-0,100;0,022;-0,104;-0,102;-0,267;-0,016;-0,071;
2022-12-05;-0,082;-0,135;-0,042;;-0,144;-0,077;-0,045;-0,005;-0,069;-0,125;-0,103;0,021;-0,100;-0,098;-0,268;-0,016;-0,070;
2022-12-06;-0,082;-0,138;-0,051;;-0,146;-0,078;-0,044;-0,007;-0,072;-0,128;-0,105;0,022;-0,105;-0,103;-0,267;;;
2022-12-07;-0,082;-0,143;-0,057;;-0,152;-0,078;-0,044;-0,010;-0,079;-0,133;-0,106;0,023;-0,111;-0,109;-0,270;-0,015;-0,075;
2022-12-08;-0,081;-0,140;-0,060;;-0,148;-0,078;-0,044;-0,007;-0,075;-0,133;-0,105;0,023;-0,113;-0,111;-0,269;-0,014;-0,078;
2022-12-09;-0,081;-0,139;-0,053;;-0,147;-0,078;-0,045;-0,005;-0,075;-0,126;-0,106;0,023;-0,105;-0,104;-0,265;-0,017;-0,077;
2022-12-12;-0,081;-0,143;-0,053;;-0,151;;;-0,010;-0,078;-0,131;;0,023;-0,108;-0,106;;-0,018;-0,080;
2022-12-13;;;;;;-0,075;-0,044;;;;-0,104;;;;-0,257;;;
2022-12-14;-0,080;-0,139;-0,044;;-0,147;-0,074;-0,044;-0,005;-0,072;-0,123;-0,104;0,023;-0,097;-0,095;-0,255;-0,022;-0,078;
2022-12-15;-0,081;-0,150;-0,054;;-0,159;-0,075;-0,046;-0,010;-0,085;-0,132;-0,108;0,020;-0,111;-0,110;-0,257;-0,020;-0,078;
2022-12-16;-0,082;-0,149;-0,060;;-0,158;-0,077;-0,046;-0,011;-0,083;-0,135;-0,111;0,017;-0,118;-0,117;-0,254;-0,024;-0,085;
2022-12-19;-0,082;-0,150;-0,068;;-0,160;-0,079;-0,047;-0,014;-0,086;-0,136;-0,113;0,017;-0,124;-0,123;-0,251;-0,025;-0,087;
2022-12-20;-0,082;-0,150;-0,071;;-0,161;-0,080;-0,047;-0,013;-0,087;-0,136;-0,113;0,016;-0,127;-0,125;-0,245;-0,026;-0,089;
2022-12-21;-0,082;-0,148;-0,071;;-0,158;-0,079;-0,047;-0,010;-0,080;-0,133;-0,110;0,014;-0,124;-0,123;-0,239;-0,025;-0,086;
2022-12-22;-0,082;-0,147;-0,071;;-0,158;-0,079;-0,048;-0,008;-0,082;-0,133;-0,112;0,012;-0,125;-0,124;-0,240;-0,028;-0,082;
2022-12-23;;-0,147;-0,070;;-0,158;-0,079;;-0,007;-0,081;-0,131;-0,110;;-0,124;-0,123;-0,237;-0,026;-0,082;
2022-12-27;-0,082;-0,147;-0,067;;-0,157;-0,080;-0,049;-0,009;-0,080;-0,128;-0,112;0,009;-0,120;-0,119;-0,238;-0,028;-0,081;
2022-12-28;-0,082;-0,148;-0,069;;-0,158;-0,082;-0,049;-0,012;-0,080;-0,130;-0,115;0,010;-0,121;-0,120;-0,240;-0,028;-0,080;
2022-12-29;-0,082;-0,147;-0,063;;-0,157;-0,082;-0,048;-0,008;-0,079;-0,128;-0,111;0,010;-0,118;-0,116;-0,235;-0,028;-0,084;
2022-12-30;;-0,151;-0,064;;-0,161;-0,082;;-0,012;-0,082;-0,130;-0,114;;-0,120;-0,118;-0,238;-0,029;-0,082;
2023-01-02;-0,082;;-0,065;;;;-0,048;;;-0,127;;0,011;-0,121;-0,120;-0,232;-0,025;-0,080;
2023-01-03;-0,081;-0,145;-0,058;;-0,155;-0,080;-0,048;-0,005;-0,073;-0,124;-0,110;0,012;-0,115;-0,113;-0,228;-0,025;-0,076;
2023-01-04;-0,081;-0,143;-0,059;;-0,152;-0,078;-0,047;-0,006;-0,068;-0,123;-0,108;0,015;-0,112;-0,111;-0,223;-0,021;-0,074;
2023-01-05;;-0,140;-0,058;;-0,149;-0,079;;-0,006;-0,068;-0,121;-0,107;;-0,110;;-0,223;-0,020;-0,069;
2023-01-09;-0,080;-0,138;-0,054;;-0,148;-0,073;-0,046;-0,013;-0,065;-0,115;-0,105;0,015;-0,101;-0,100;-0,214;-0,019;-0,065;
2023-01-10;-0,079;-0,141;-0,055;;-0,151;-0,073;-0,047;-0,015;-0,065;-0,118;-0,104;0,016;-0,100;-0,099;-0,215;-0,022;-0,069;
2023-01-11;-0,078;-0,136;-0,050;;-0,146;-0,072;-0,045;-0,013;-0,057;-0,113;-0,100;0,018;-0,094;-0,093;-0,214;-0,016;-0,064;
2023-01-12;-0,078;-0,132;-0,046;;-0,142;-0,070;-0,045;-0,013;-0,055;-0,109;-0,098;0,019;-0,090;-0,088;-0,209;-0,010;-0,057;
2023-01-13;-0,078;-0,133;-0,044;;-0,144;-0,069;-0,045;-0,009;-0,057;-0,111;-0,098;0,020;-0,091;-0,090;-0,211;-0,010;-0,061;
2023-01-16;-0,078;;-0,040;;;;-0,044;;;-0,108;;0,019;-0,088;-0,086;-0,207;-0,013;-0,057;
2023-01-17;-0,078;-0,130;-0,039;;-0,140;-0,069;-0,043;-0,009;-0,055;-0,110;-0,097;0,018;-0,090;-0,089;-0,209;-0,011;-0,058;
2023-01-18;-0,076;-0,134;-0,035;;-0,144;-0,067;-0,043;-0,012;-0,059;-0,107;-0,100;0,021;-0,084;-0,083;-0,212;-0,010;-0,061;
2023-01-19;-0,076;-0,141;-0,045;;-0,152;-0,069;-0,043;-0,018;-0,068;-0,113;-0,102;0,019;-0,093;-0,092;-0,218;-0,012;-0,069;
2023-01-20;-0,077;-0,140;-0,044;;-0,151;-0,069;-0,044;-0,017;-0,066;-0,113;-0,100;0,018;-0,095;-0,095;-0,215;-0,013;-0,070;
2023-01-23;-0,076;-0,137;-0,042;;-0,148;-0,069;-0,044;-0,017;-0,060;-0,110;-0,099;0,017;-0,090;-0,088;-0,212;-0,016;-0,067;
2023-01-24;-0,076;-0,136;-0,042;;-0,147;-0,069;-0,043;-0,018;-0,057;-0,109;-0,099;0,017;-0,090;-0,089;-0,214;-0,018;-0,065;
2023-01-25;-0,075;-0,138;-0,049;;-0,150;;;-0,021;-0,065;-0,113;;0,018;-0,094;-0,093;;-0,014;-0,065;
2023-01-26;;;;;;-0,068;-0,043;;;;-0,096;;;;-0,214;;;
2023-01-27;-0,075;-0,125;-0,043;;-0,136;-0,068;-0,043;-0,016;-0,053;-0,109;-0,094;0,016;-0,094;-0,093;-0,212;-0,016;-0,058;
2023-01-30;-0,075;-0,124;-0,043;;-0,134;-0,069;-0,044;-0,015;-0,051;-0,106;-0,096;0,016;-0,093;-0,092;-0,214;-0,017;-0,056;
2023-01-31;-0,075;-0,121;-0,043;;-0,131;-0,069;-0,043;-0,016;-0,045;-0,109;-0,092;0,017;-0,096;-0,095;-0,209;-0,015;-0,053;
2023-02-01;-0,074;-0,117;-0,036;;-0,127;-0,067;-0,043;-0,013;-0,036;-0,104;-0,090;0,018;-0,090;-0,089;-0,208;-0,012;-0,050;
2023-02-02;-0,073;-0,113;-0,029;;-0,122;;;-0,016;-0,028;-0,099;;0,022;-0,077;-0,075;;-0,010;-0,048;
2023-02-03;;;;;;-0,064;-0,041;;;;-0,085;;;;-0,201;;;
2023-02-06;-0,073;-0,110;-0,027;;-0,118;-0,066;-0,042;-0,009;-0,026;-0,098;-0,086;0,019;-0,080;-0,078;-0,202;-0,008;-0,037;
2023-02-07;-0,073;-0,108;-0,029;;-0,117;-0,066;-0,042;-0,011;-0,029;-0,097;-0,085;0,019;-0,082;-0,080;-0,206;-0,010;-0,039;
2023-02-08;-0,073;-0,106;-0,025;;-0,115;-0,067;-0,042;-0,009;-0,027;-0,096;-0,086;0,018;-0,079;-0,077;-0,200;-0,013;-0,039;
2023-02-09;-0,072;-0,115;-0,037;;-0,124;-0,067;-0,042;-0,019;-0,038;-0,103;-0,093;0,014;-0,082;-0,080;;-0,014;-0,046;
2023-02-10;-0,073;-0,118;-0,042;;-0,127;-0,070;-0,043;-0,019;-0,043;-0,108;-0,092;0,011;-0,088;-0,087;;-0,022;-0,057;
2023-02-13;-0,073;-0,115;-0,037;;-0,124;-0,070;-0,043;-0,019;-0,039;-0,102;-0,091;0,011;-0,081;-0,079;-0,210;-0,020;-0,053;
2023-02-14;-0,073;-0,114;-0,036;;-0,123;-0,070;-0,044;-0,018;-0,040;-0,101;-0,091;0,010;-0,079;-0,077;-0,213;-0,021;-0,052;
2023-02-15;-0,073;-0,113;-0,035;;-0,121;-0,071;-0,044;-0,020;-0,038;-0,101;-0,090;0,010;-0,079;-0,077;-0,206;-0,022;-0,051;
2023-02-16;-0,072;-0,110;-0,035;;-0,120;-0,072;-0,044;-0,021;-0,037;-0,100;-0,091;0,010;-0,080;-0,078;-0,207;-0,025;-0,048;
2023-02-17;-0,072;-0,111;-0,033;;-0,121;;-0,044;-0,018;-0,037;-0,098;;0,010;-0,079;-0,077;-0,204;-0,023;-0,049;
2023-02-20;-0,073;;-0,038;;;;;;;-0,100;;0,008;-0,082;-0,080;;-0,024;-0,050;
2023-02-21;;;;;;-0,076;-0,045;;;;-0,099;;;;-0,212;;;
2023-02-22;-0,073;-0,124;-0,052;;-0,133;;;-0,031;-0,050;-0,106;;0,007;-0,090;-0,088;;-0,030;-0,057;
2023-02-23;;;;;;-0,074;-0,044;;;;-0,097;;;;-0,211;;;
2023-02-24;-0,073;-0,124;-0,054;;-0,133;-0,075;-0,045;-0,032;-0,049;-0,108;-0,099;0,009;-0,093;-0,091;-0,212;-0,030;-0,057;
2023-02-27;-0,073;-0,120;-0,048;;-0,129;-0,074;-0,045;-0,032;-0,042;-0,101;-0,099;0,011;-0,086;-0,085;-0,207;-0,031;-0,058;
2023-02-28;-0,074;-0,121;-0,046;;-0,130;-0,075;-0,046;-0,037;-0,045;-0,102;-0,099;0,010;-0,089;-0,087;-0,204;-0,034;-0,060;
2023-03-01;-0,074;-0,119;-0,044;;-0,129;-0,075;-0,047;-0,037;-0,044;-0,098;-0,099;0,011;-0,088;-0,087;-0,199;-0,033;-0,059;
2023-03-02;-0,073;-0,119;-0,047;;-0,129;;;-0,034;-0,044;-0,101;;0,012;-0,092;-0,090;;-0,032;-0,060;
2023-03-03;;;;;;-0,074;-0,047;;;;-0,094;;;;-0,201;;;
2023-03-06;-0,074;-0,110;-0,043;;-0,121;-0,073;-0,047;-0,028;-0,035;-0,094;-0,095;0,015;-0,083;-0,081;-0,197;-0,030;-0,049;
2023-03-07;-0,074;-0,107;-0,041;;-0,117;-0,074;-0,047;-0,025;-0,033;-0,094;-0,094;0,016;-0,084;-0,082;-0,200;-0,030;-0,050;
2023-03-08;-0,074;-0,107;-0,045;;-0,118;-0,076;-0,047;-0,029;-0,033;-0,097;-0,094;0,016;-0,088;-0,087;-0,194;-0,025;-0,045;
2023-03-09;-0,074;-0,105;-0,038;;-0,116;-0,076;-0,046;-0,026;-0,032;-0,096;-0,095;0,014;-0,087;-0,086;-0,197;-0,026;-0,045;
2023-03-10;-0,073;-0,116;-0,048;;-0,127;-0,077;-0,045;-0,034;-0,049;-0,106;-0,100;0,017;-0,099;-0,098;-0,200;-0,017;-0,048;
2023-03-13;-0,071;-0,124;-0,059;;-0,135;-0,078;-0,042;-0,032;-0,061;-0,116;-0,102;0,023;-0,106;-0,104;-0,211;-0,008;-0,053;
2023-03-14;-0,072;-0,126;-0,054;;-0,136;-0,077;-0,044;-0,036;-0,057;-0,111;-0,102;0,019;-0,097;-0,095;-0,211;-0,014;-0,055;
2023-03-15;-0,071;-0,131;-0,064;;-0,142;-0,080;-0,042;-0,038;-0,065;-0,125;-0,103;0,023;-0,109;-0,108;-0,229;-0,018;-0,059;
2023-03-16;-0,072;-0,132;-0,059;;-0,142;-0,080;-0,044;-0,036;-0,062;-0,126;-0,102;0,021;-0,108;-0,106;-0,227;-0,017;-0,056;
2023-03-17;-0,073;-0,132;-0,063;;-0,144;-0,080;-0,043;-0,036;-0,066;-0,132;-0,104;0,021;-0,115;-0,113;-0,233;-0,017;-0,052;
2023-03-20;-0,074;-0,133;-0,062;;-0,143;-0,084;-0,044;-0,038;-0,066;-0,126;-0,105;0,022;-0,107;-0,105;-0,232;-0,013;-0,055;
2023-03-21;-0,073;-0,131;-0,058;;-0,142;-0,079;-0,044;-0,039;-0,064;-0,119;-0,102;0,020;-0,102;-0,101;-0,228;-0,020;-0,054;
2023-03-22;-0,073;-0,128;-0,056;;-0,138;-0,077;-0,044;-0,036;-0,061;-0,116;-0,103;0,018;-0,100;-0,099;-0,228;-0,022;-0,050;
2023-03-23;-0,073;-0,130;-0,052;;-0,142;-0,077;-0,042;-0,040;-0,068;-0,118;-0,104;0,019;-0,102;-0,100;-0,225;-0,017;-0,054;
2023-03-24;-0,072;-0,134;-0,054;;-0,145;-0,079;-0,042;-0,037;-0,072;-0,123;-0,102;0,021;-0,108;-0,106;-0,231;-0,011;-0,049;
2023-03-27;-0,073;-0,129;-0,051;;-0,140;;;-0,031;-0,065;-0,118;;0,017;-0,101;-0,100;;-0,016;-0,046;
2023-03-28;;;;;;-0,080;-0,044;;;;-0,103;;;;-0,230;;;
2023-03-29;-0,073;-0,125;-0,051;;-0,136;-0,078;-0,044;-0,030;-0,060;-0,112;-0,099;0,017;-0,098;-0,097;-0,223;-0,016;-0,047;
2023-03-30;-0,074;-0,122;-0,044;;-0,133;-0,076;-0,044;-0,030;-0,058;-0,106;-0,097;0,016;-0,090;-0,089;-0,213;-0,013;-0,038;
2023-03-31;-0,073;-0,120;-0,036;;-0,130;-0,073;-0,043;-0,027;-0,057;-0,102;-0,094;0,016;-0,083;-0,082;-0,214;-0,015;-0,036;
2023-04-03;-0,073;-0,116;-0,038;;-0,126;;;-0,024;-0,052;-0,102;;0,016;-0,084;-0,084;;-0,015;-0,031;
2023-04-04;;;;;;-0,071;-0,041;;;;-0,095;;;;-0,209;;;
2023-04-05;-0,072;-0,121;-0,039;;-0,130;-0,073;-0,041;-0,021;-0,064;-0,108;-0,094;0,017;-0,088;-0,087;-0,211;-0,013;-0,032;
2023-04-06;;-0,119;-0,036;;-0,128;-0,073;;-0,014;-0,064;-0,106;-0,093;;-0,087;;-0,208;-0,007;-0,030;
2023-04-11;-0,073;-0,115;-0,032;;-0,124;-0,072;-0,043;-0,011;-0,056;-0,101;-0,091;0,015;-0,081;-0,080;-0,196;-0,008;-0,026;
2023-04-12;-0,072;-0,117;-0,035;;-0,126;-0,072;-0,043;-0,014;-0,057;-0,098;-0,093;0,014;-0,077;-0,076;-0,193;-0,012;-0,030;
2023-04-13;-0,072;-0,119;-0,035;;-0,128;-0,070;-0,043;-0,014;-0,061;-0,097;-0,092;0,015;-0,078;-0,077;-0,190;-0,013;-0,031;
2023-04-14;-0,072;-0,113;-0,028;;-0,122;-0,071;-0,043;-0,012;-0,054;-0,090;-0,091;0,011;-0,070;-0,069;-0,190;-0,014;-0,026;
2023-04-17;-0,072;-0,113;-0,028;;-0,122;-0,071;-0,043;-0,012;-0,056;-0,088;-0,090;0,009;-0,071;-0,070;-0,188;-0,016;-0,024;
2023-04-18;-0,072;-0,113;-0,030;;-0,121;-0,071;-0,043;-0,015;-0,056;-0,087;-0,090;0,009;-0,070;-0,069;-0,185;-0,018;-0,026;
2023-04-19;-0,072;-0,115;-0,031;;-0,123;-0,071;-0,044;-0,016;-0,058;-0,091;-0,091;0,007;-0,072;-0,071;-0,184;-0,018;-0,024;
2023-04-20;-0,072;-0,117;-0,034;;-0,125;-0,072;-0,043;-0,018;-0,056;-0,093;-0,092;0,008;-0,074;-0,074;-0,182;-0,017;-0,024;
2023-04-21;-0,072;-0,116;-0,033;;-0,124;-0,072;-0,043;-0,012;-0,055;-0,094;-0,092;0,007;-0,073;-0,073;-0,184;-0,017;-0,024;
2023-04-24;-0,072;-0,118;-0,032;;-0,126;;;-0,015;-0,056;-0,091;;0,007;-0,070;-0,070;;-0,018;-0,021;
2023-04-25;;;;;;-0,071;-0,042;;;;-0,094;;;;-0,188;;;
2023-04-26;-0,070;-0,125;-0,040;;-0,133;-0,072;-0,042;-0,026;-0,066;-0,097;-0,094;0,009;-0,077;-0,076;-0,189;-0,015;-0,026;
2023-04-27;-0,070;-0,122;-0,035;;-0,131;-0,072;-0,043;-0,024;-0,066;-0,093;-0,092;0,009;-0,068;-0,067;-0,181;-0,013;-0,024;
2023-04-28;-0,070;-0,120;-0,029;;-0,128;-0,071;-0,041;-0,019;-0,059;-0,094;-0,091;0,010;-0,068;-0,066;-0,186;-0,012;-0,018;
2023-05-02;-0,069;-0,117;-0,032;;-0,125;-0,072;-0,040;-0,011;-0,059;-0,095;-0,092;0,009;-0,070;-0,069;-0,190;-0,016;-0,019;
2023-05-03;-0,069;-0,120;-0,031;;-0,128;-0,072;-0,040;-0,014;-0,062;-0,097;-0,094;0,009;-0,070;-0,068;;-0,010;-0,020;
2023-05-04;-0,068;-0,127;-0,025;;-0,136;-0,072;-0,039;-0,016;-0,067;-0,101;-0,094;0,010;-0,070;-0,068;-0,192;-0,011;-0,023;
2023-05-05;-0,068;-0,126;-0,023;;-0,135;-0,072;-0,040;-0,018;-0,066;-0,101;-0,093;0,010;-0,070;-0,067;-0,192;-0,014;-0,026;
2023-05-08;-0,068;-0,126;-0,025;;-0,135;-0,072;-0,041;-0,020;-0,068;-0,096;-0,094;0,009;-0,070;-0,068;-0,190;-0,018;-0,023;
2023-05-09;;-0,125;-0,028;;-0,134;;;-0,018;-0,066;-0,101;;;-0,075;;;-0,020;-0,023;
2023-05-10;-0,069;-0,125;-0,028;;-0,134;-0,072;-0,040;-0,017;-0,065;-0,103;-0,093;0,012;-0,078;-0,076;-0,189;-0,019;-0,025;
2023-05-11;-0,068;-0,123;-0,023;;-0,132;-0,072;-0,040;-0,013;-0,062;-0,100;-0,091;0,014;-0,072;-0,070;-0,186;-0,016;-0,020;
2023-05-12;-0,069;-0,120;-0,021;;-0,128;-0,072;-0,040;-0,009;-0,061;-0,096;-0,091;0,014;-0,070;-0,068;-0,182;-0,014;-0,016;
2023-05-15;-0,069;-0,119;-0,017;;-0,128;-0,072;-0,040;-0,009;-0,060;-0,095;-0,090;0,014;-0,069;-0,067;-0,185;-0,014;-0,013;
2023-05-16;-0,069;-0,119;-0,018;;-0,127;-0,073;-0,041;-0,010;-0,060;-0,098;-0,091;0,014;-0,072;-0,070;-0,183;-0,015;-0,017;
2023-05-17;;-0,117;-0,019;;-0,125;-0,073;;-0,009;-0,056;-0,098;-0,089;;-0,070;;-0,185;-0,014;-0,014;
2023-05-19;-0,070;-0,107;-0,012;;-0,114;-0,073;-0,042;-0,000;-0,043;-0,092;-0,086;0,012;-0,062;-0,060;-0,179;-0,016;-0,008;
2023-05-22;-0,070;-0,108;-0,013;;-0,115;-0,072;-0,043;0,001;-0,045;-0,093;-0,085;0,013;-0,065;-0,062;-0,176;-0,014;-0,010;
2023-05-23;-0,070;-0,109;-0,012;;-0,116;-0,073;-0,043;0,002;-0,043;-0,092;-0,087;0,013;-0,065;-0,063;-0,173;-0,014;-0,013;
