
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,053;-0,037;0,034;-0,057;-0,092;-0,231;-0,130;-0,125;-0,172;-0,175;-0,210;0,122;-0,226;-0,093;-0,151;-0,068;;
2022-10-24;-0,047;-0,028;0,045;-0,047;-0,089;-0,223;-0,145;-0,118;-0,170;-0,168;-0,225;0,118;-0,239;-0,093;-0,144;-0,060;;
2022-10-25;;;;;-0,076;-0,215;-0,150;-0,116;-0,169;-0,168;-0,234;0,114;-0,246;-0,092;-0,148;-0,051;;
2022-10-26;-0,047;-0,027;0,038;-0,050;-0,074;-0,212;-0,152;-0,116;-0,181;-0,171;-0,232;0,112;-0,246;-0,092;-0,148;-0,044;;
2022-10-27;-0,047;-0,028;0,041;-0,046;-0,068;-0,210;-0,143;-0,117;-0,182;-0,173;-0,228;0,110;-0,241;-0,091;-0,148;-0,044;;
2022-10-28;-0,048;-0,020;0,047;-0,043;-0,074;-0,212;-0,148;-0,120;-0,169;-0,174;-0,235;0,111;-0,246;-0,091;-0,146;-0,043;;
2022-10-31;-0,044;-0,020;0,043;-0,040;-0,070;-0,213;-0,147;-0,118;-0,172;-0,171;-0,230;0,113;-0,241;-0,092;-0,140;-0,047;;
2022-11-01;;;;;-0,059;-0,211;-0,135;-0,118;-0,176;-0,172;-0,222;;-0,233;;-0,140;-0,045;;
2022-11-02;-0,046;-0,028;0,040;-0,042;-0,060;-0,208;-0,130;-0,119;-0,186;-0,172;-0,219;0,112;;-0,091;-0,140;-0,042;;
2022-11-03;;;;;;;;;;;;;-0,230;-0,092;;;;
2022-11-04;-0,041;-0,038;0,050;-0,049;-0,067;-0,207;-0,124;-0,105;-0,187;-0,180;-0,218;0,112;-0,227;;-0,147;-0,045;;
2022-11-07;-0,051;-0,048;0,041;-0,053;-0,058;-0,203;-0,124;-0,104;-0,185;-0,181;-0,213;0,112;-0,226;-0,091;-0,150;-0,043;;
2022-11-08;-0,047;-0,042;0,047;-0,049;-0,056;-0,197;-0,126;-0,100;-0,186;-0,179;-0,213;0,111;-0,228;-0,091;-0,147;-0,035;;
2022-11-09;-0,050;-0,046;0,042;-0,050;-0,053;-0,198;-0,127;-0,100;-0,194;-0,179;-0,208;0,112;-0,222;-0,091;-0,146;-0,035;;
2022-11-10;-0,035;-0,021;0,063;-0,038;-0,035;-0,184;-0,136;-0,093;-0,172;-0,166;-0,219;0,103;-0,234;-0,089;-0,143;-0,021;;
2022-11-11;-0,030;-0,026;0,056;-0,038;-0,034;-0,182;-0,123;-0,095;-0,179;-0,169;-0,207;0,101;-0,225;-0,089;-0,147;-0,013;;
2022-11-14;-0,032;-0,031;0,049;-0,041;-0,035;-0,183;-0,122;-0,096;-0,186;-0,167;-0,201;0,101;-0,221;-0,088;-0,143;-0,011;;
2022-11-15;-0,031;-0,027;0,052;-0,040;-0,039;-0,186;-0,109;-0,093;-0,181;-0,164;-0,194;0,097;-0,214;-0,087;-0,141;-0,014;;
2022-11-16;-0,033;-0,030;0,051;-0,040;-0,046;-0,191;-0,111;-0,094;-0,184;-0,167;-0,192;0,096;-0,215;-0,087;-0,143;-0,022;;
2022-11-17;-0,034;-0,039;0,045;-0,045;-0,051;-0,192;-0,111;-0,097;-0,182;-0,168;-0,192;0,100;;-0,087;-0,143;-0,022;;
2022-11-18;;;;;;;;;;;;;-0,214;;;;;
2022-11-21;-0,024;-0,023;0,057;-0,030;-0,048;-0,187;-0,108;-0,093;-0,176;-0,161;-0,193;0,101;-0,213;-0,087;-0,135;-0,015;;
2022-11-22;-0,026;-0,024;0,061;-0,027;-0,047;-0,184;-0,114;-0,091;-0,173;-0,163;-0,194;0,101;-0,215;-0,087;-0,132;-0,014;;
2022-11-23;-0,023;-0,021;0,062;-0,028;-0,047;-0,181;-0,114;-0,088;-0,174;-0,162;-0,199;0,098;-0,220;-0,086;-0,134;-0,013;;
2022-11-24;;;;;-0,041;-0,181;-0,112;-0,090;-0,178;;-0,199;0,095;-0,217;-0,086;;-0,010;;
2022-11-25;-0,029;-0,029;0,054;-0,030;-0,043;-0,180;-0,116;-0,091;-0,180;-0,162;-0,197;0,096;-0,218;-0,086;-0,135;-0,010;;
2022-11-28;-0,030;-0,031;0,049;-0,036;-0,048;-0,185;-0,122;-0,097;-0,186;-0,163;-0,201;0,096;;-0,086;-0,137;-0,011;;
2022-11-29;;;;;;;;;;;;;-0,209;;;;;
2022-11-30;-0,022;-0,033;0,049;-0,037;-0,051;-0,185;-0,094;-0,089;-0,164;-0,164;-0,181;0,096;-0,196;-0,087;-0,136;-0,012;;
2022-12-01;-0,015;-0,017;0,062;-0,028;-0,049;-0,181;-0,099;-0,085;-0,173;-0,157;-0,185;0,090;-0,206;-0,085;-0,132;-0,007;;
2022-12-02;-0,019;-0,031;0,050;-0,034;-0,045;-0,179;-0,104;-0,085;-0,176;-0,159;-0,182;0,091;-0,206;-0,085;-0,133;-0,005;;
2022-12-05;-0,021;-0,033;0,048;-0,036;-0,041;-0,178;;;;-0,161;-0,181;0,089;-0,204;-0,085;-0,136;-0,007;;
2022-12-06;-0,023;-0,035;0,049;-0,037;-0,043;-0,183;;;;-0,167;-0,185;0,091;-0,207;-0,085;-0,138;-0,016;;
2022-12-07;-0,027;-0,037;0,050;-0,039;-0,045;-0,187;-0,108;-0,092;-0,193;-0,172;-0,192;0,092;-0,213;-0,085;-0,144;-0,022;;
2022-12-08;-0,025;-0,036;0,051;-0,038;-0,043;-0,187;-0,103;-0,094;-0,191;-0,170;-0,186;0,090;-0,210;-0,085;-0,140;-0,024;;
2022-12-09;-0,025;-0,038;0,051;-0,035;-0,037;-0,180;-0,098;-0,088;-0,193;-0,167;-0,183;0,092;-0,209;-0,085;-0,140;-0,017;;
2022-12-12;-0,027;-0,037;0,047;-0,039;-0,042;-0,181;-0,105;-0,092;-0,187;-0,168;-0,190;0,092;;-0,085;-0,144;-0,018;;
2022-12-13;;;;;;;;;;;;;-0,220;;;;;
2022-12-14;-0,025;-0,032;0,051;-0,036;-0,030;-0,172;-0,109;-0,091;-0,191;-0,163;-0,190;0,089;-0,216;-0,084;-0,140;-0,009;;
2022-12-15;-0,040;-0,044;0,041;-0,048;-0,041;-0,184;-0,113;-0,098;-0,202;-0,174;-0,192;0,091;-0,216;-0,085;-0,150;-0,019;;
2022-12-16;-0,038;-0,047;0,042;-0,048;-0,049;-0,189;-0,107;-0,099;-0,200;-0,175;-0,190;0,092;-0,215;-0,085;-0,150;-0,024;;
2022-12-19;-0,040;-0,053;0,041;-0,051;-0,057;-0,189;-0,107;-0,097;-0,205;-0,179;-0,191;0,093;-0,214;-0,085;-0,151;-0,033;;
2022-12-20;-0,045;-0,055;0,037;-0,055;-0,057;-0,191;-0,111;-0,095;-0,204;-0,179;-0,194;0,084;-0,217;-0,085;-0,151;-0,036;;
2022-12-21;-0,038;-0,051;0,042;-0,050;-0,047;-0,186;-0,106;-0,089;-0,195;-0,176;-0,194;0,082;-0,215;-0,086;-0,149;-0,036;;
2022-12-22;-0,042;-0,055;0,037;-0,052;-0,050;-0,191;-0,109;-0,093;-0,203;-0,176;-0,188;0,086;-0,209;-0,086;-0,148;-0,036;;
2022-12-23;-0,042;-0,054;0,041;-0,050;-0,044;-0,187;-0,107;-0,089;-0,198;-0,177;-0,191;0,086;-0,210;;-0,148;-0,035;;
2022-12-27;-0,038;-0,053;0,043;-0,047;-0,043;-0,186;-0,109;-0,088;-0,201;-0,176;;0,085;-0,211;-0,086;-0,147;-0,032;;
2022-12-28;-0,036;-0,050;0,045;-0,044;-0,045;-0,188;-0,107;-0,091;-0,205;-0,176;-0,191;0,086;-0,211;-0,086;-0,149;-0,033;;
2022-12-29;-0,035;-0,048;0,044;-0,043;-0,042;-0,183;-0,108;-0,087;-0,197;-0,173;-0,190;0,086;-0,212;-0,086;-0,148;-0,028;;
2022-12-30;-0,039;-0,051;0,041;-0,048;-0,046;-0,189;-0,110;-0,093;-0,199;-0,176;-0,193;0,085;-0,214;;-0,152;-0,029;;
2023-01-02;;;;;-0,036;-0,184;-0,109;-0,082;-0,196;;;0,084;;-0,085;;-0,030;;
2023-01-03;-0,030;-0,042;0,046;-0,041;-0,034;-0,180;-0,102;-0,084;-0,192;-0,167;-0,183;0,085;-0,206;-0,085;-0,145;-0,023;;
2023-01-04;-0,023;-0,039;0,049;-0,037;-0,028;-0,178;-0,094;-0,083;-0,189;-0,164;-0,178;0,083;-0,204;-0,084;-0,144;-0,023;;
2023-01-05;-0,020;-0,046;0,046;-0,037;-0,026;-0,174;-0,085;-0,079;-0,191;-0,163;-0,170;0,088;-0,194;;-0,141;-0,023;;
2023-01-09;-0,014;-0,039;0,059;-0,033;-0,018;-0,166;-0,080;-0,069;-0,189;-0,160;-0,169;0,083;-0,196;-0,083;-0,138;-0,019;;
2023-01-10;-0,018;-0,043;0,049;-0,036;-0,018;-0,169;-0,081;-0,074;-0,187;-0,160;-0,168;0,083;-0,194;-0,083;-0,142;-0,020;;
2023-01-11;-0,008;-0,035;0,055;-0,027;-0,009;-0,165;-0,076;-0,071;-0,179;-0,154;-0,167;0,083;-0,191;-0,082;-0,136;-0,015;;
2023-01-12;-0,007;-0,034;0,060;-0,026;-0,002;-0,162;-0,075;-0,065;-0,176;-0,153;-0,164;0,082;-0,191;-0,081;-0,133;-0,011;;
2023-01-13;-0,005;-0,036;0,057;-0,028;-0,004;-0,163;-0,072;-0,066;-0,175;-0,152;-0,162;0,081;-0,189;-0,081;-0,134;-0,009;;
2023-01-16;;;;;0,002;-0,160;-0,070;-0,066;-0,175;;-0,160;0,082;-0,187;-0,081;;-0,005;;
2023-01-17;0,001;-0,030;0,060;-0,025;0,001;-0,161;-0,071;-0,069;-0,175;-0,150;-0,163;0,081;-0,189;-0,081;-0,130;-0,004;;
2023-01-18;0,001;-0,029;0,059;-0,028;-0,003;-0,159;-0,074;-0,071;-0,186;-0,151;-0,167;0,075;-0,194;-0,080;-0,135;-0,000;;
2023-01-19;-0,010;-0,041;0,048;-0,038;-0,011;-0,168;-0,077;-0,078;-0,189;-0,157;-0,165;0,074;-0,190;-0,080;-0,142;-0,010;;
2023-01-20;-0,007;-0,041;0,047;-0,039;-0,007;-0,161;-0,072;-0,075;-0,180;-0,154;-0,161;0,075;-0,189;-0,080;-0,141;-0,009;;
2023-01-23;-0,003;-0,035;0,053;-0,037;-0,000;-0,157;-0,074;-0,072;-0,177;-0,151;;0,074;;-0,080;-0,138;-0,007;;
2023-01-24;-0,005;-0,035;0,050;-0,038;-0,001;-0,158;-0,074;-0,076;-0,181;-0,151;;0,074;;-0,080;-0,137;-0,007;;
2023-01-25;-0,007;-0,042;0,050;-0,039;-0,002;-0,160;-0,072;-0,078;-0,183;-0,156;;0,070;;-0,079;-0,139;-0,014;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,007;-0,028;0,065;-0,031;-0,001;-0,160;-0,060;-0,070;-0,168;-0,143;-0,154;0,071;-0,182;-0,079;-0,125;-0,008;;
2023-01-30;0,008;-0,027;0,066;-0,029;-0,008;-0,160;-0,067;-0,072;-0,174;-0,140;-0,153;0,073;-0,181;-0,079;-0,124;-0,008;;
2023-01-31;0,009;-0,024;0,071;-0,030;-0,011;-0,161;-0,069;-0,074;-0,166;-0,140;-0,153;0,073;-0,182;-0,078;-0,122;-0,008;;
2023-02-01;0,013;-0,018;0,076;-0,023;-0,005;-0,159;-0,063;-0,068;-0,161;-0,136;-0,150;0,071;-0,179;-0,078;-0,118;-0,001;;
2023-02-02;0,021;-0,010;0,081;-0,016;0,015;-0,149;-0,062;-0,058;-0,151;-0,127;-0,151;0,067;;-0,076;-0,113;0,006;;
2023-02-03;;;;;;;;;;;;;-0,178;;;;;
2023-02-06;0,024;-0,009;0,083;-0,015;-0,005;-0,153;-0,067;-0,059;-0,148;-0,126;-0,154;0,075;-0,181;-0,076;-0,110;0,008;;
2023-02-07;0,021;-0,011;0,081;-0,016;-0,006;-0,153;-0,065;-0,061;-0,141;-0,126;-0,150;0,075;-0,181;-0,076;-0,109;0,006;;
2023-02-08;0,020;-0,006;0,080;-0,015;-0,004;-0,158;-0,066;-0,059;-0,151;-0,124;-0,151;0,076;-0,180;-0,076;-0,107;0,010;;
2023-02-09;0,019;-0,008;0,076;-0,020;-0,012;-0,158;-0,070;-0,063;-0,161;-0,132;-0,161;0,073;-0,192;-0,076;-0,116;-0,002;;
2023-02-10;0,003;-0,024;0,062;-0,031;-0,015;-0,166;-0,078;-0,074;-0,164;-0,137;-0,162;0,074;-0,190;-0,077;-0,119;-0,007;;
2023-02-13;0,010;-0,017;0,071;-0,024;-0,014;-0,159;-0,076;-0,066;-0,157;-0,133;-0,164;0,076;-0,193;-0,076;-0,115;-0,002;;
2023-02-14;0,011;-0,017;0,069;-0,027;-0,008;-0,160;-0,079;-0,068;-0,160;-0,133;-0,165;0,078;-0,193;-0,076;-0,115;-0,001;;
2023-02-15;0,016;-0,017;0,063;-0,025;-0,013;-0,156;-0,080;-0,066;-0,156;-0,132;-0,167;0,082;-0,194;-0,076;-0,114;-0,000;;
2023-02-16;0,016;-0,018;0,062;-0,027;-0,016;-0,156;-0,077;-0,066;-0,163;-0,131;-0,162;0,085;-0,191;-0,076;-0,111;0,000;;
2023-02-17;0,015;-0,018;0,065;-0,023;-0,017;-0,156;-0,079;-0,066;-0,162;-0,134;-0,166;0,085;-0,195;-0,076;-0,112;0,002;;
2023-02-20;;;;;-0,018;-0,159;-0,080;-0,067;-0,166;;-0,171;0,083;;-0,076;;-0,003;;
2023-02-21;0,005;-0,031;0,048;-0,033;;;;;;;;;-0,204;;;;;
2023-02-22;;;;;-0,030;-0,163;-0,092;-0,074;-0,176;-0,145;-0,180;0,085;;-0,077;-0,124;-0,017;;
2023-02-23;;;;;;;;;;;;;-0,202;;;;;
2023-02-24;-0,001;-0,033;0,045;-0,038;-0,035;-0,165;-0,095;-0,076;-0,176;-0,144;-0,178;0,088;-0,205;-0,077;-0,125;-0,018;;
2023-02-27;0,005;-0,023;0,057;-0,031;-0,031;-0,159;-0,099;-0,069;-0,176;-0,140;-0,183;0,089;-0,211;-0,077;-0,121;-0,013;;
2023-02-28;0,001;-0,029;0,051;-0,039;-0,028;-0,160;-0,102;-0,071;-0,178;-0,143;-0,184;0,092;-0,211;-0,077;-0,122;-0,011;;
2023-03-01;0,005;-0,029;0,054;-0,040;-0,031;-0,161;-0,096;-0,070;-0,181;-0,142;-0,176;0,092;-0,202;-0,077;-0,120;-0,009;;
2023-03-02;0,007;-0,030;0,056;-0,038;-0,031;-0,161;-0,094;-0,067;-0,172;-0,144;-0,173;0,094;;-0,077;-0,120;-0,012;;
2023-03-03;;;;;;;;;;;;;-0,197;;;;;
2023-03-06;0,014;-0,016;0,060;-0,030;-0,028;-0,153;-0,090;-0,063;-0,165;-0,135;-0,169;0,096;-0,195;-0,077;-0,111;-0,008;;
2023-03-07;0,014;-0,020;0,054;-0,032;-0,034;-0,154;-0,089;-0,066;-0,167;-0,131;-0,166;0,096;-0,189;-0,077;-0,107;-0,006;;
2023-03-08;0,016;-0,016;0,062;-0,028;-0,035;-0,154;-0,086;-0,061;-0,160;-0,134;-0,166;0,098;-0,192;-0,078;-0,108;-0,009;;
2023-03-09;0,016;-0,014;0,066;-0,027;-0,044;-0,154;-0,094;-0,064;-0,170;-0,133;-0,169;0,098;-0,193;-0,078;-0,106;-0,003;;
2023-03-10;0,007;-0,027;0,058;-0,035;-0,051;-0,163;-0,101;-0,067;-0,176;-0,150;-0,178;0,084;-0,203;-0,077;-0,117;-0,012;;
2023-03-13;-0,001;-0,036;0,049;-0,038;-0,049;-0,172;-0,101;-0,076;-0,179;-0,159;-0,176;0,064;-0,203;-0,075;-0,124;-0,024;;
2023-03-14;0,004;-0,031;0,051;-0,034;-0,045;-0,166;-0,110;-0,073;-0,171;-0,160;-0,189;0,072;-0,215;-0,076;-0,127;-0,019;;
2023-03-15;-0,009;-0,050;0,035;-0,043;-0,056;-0,182;-0,108;-0,094;-0,171;-0,166;-0,182;0,057;-0,209;-0,075;-0,132;-0,029;;
2023-03-16;-0,000;-0,038;0,042;-0,039;-0,059;-0,178;-0,112;-0,090;-0,164;-0,164;-0,188;0,058;-0,216;-0,076;-0,133;-0,024;;
2023-03-17;-0,008;-0,043;0,036;-0,048;-0,066;-0,184;;;;-0,162;-0,182;0,053;-0,212;-0,076;-0,133;-0,027;;
2023-03-20;-0,001;-0,037;0,045;-0,043;-0,064;-0,178;-0,118;-0,092;-0,172;-0,163;-0,192;0,055;-0,222;-0,078;-0,134;-0,027;;
2023-03-21;0,000;-0,040;0,041;-0,048;-0,064;-0,172;-0,118;-0,088;-0,170;-0,161;-0,193;0,063;-0,221;-0,077;-0,132;-0,023;;
2023-03-22;0,004;-0,039;0,039;-0,047;-0,075;-0,171;-0,113;-0,090;-0,177;-0,155;-0,185;0,065;-0,215;-0,077;-0,128;-0,020;;
2023-03-23;;;;;-0,076;-0,172;-0,109;-0,090;-0,176;-0,156;-0,182;0,061;-0,213;-0,076;-0,131;-0,017;;
2023-03-24;0,001;-0,048;0,032;-0,053;-0,083;-0,179;-0,106;-0,094;-0,168;-0,158;-0,177;0,055;-0,208;-0,076;-0,134;-0,018;;
2023-03-27;0,004;-0,040;0,038;-0,046;-0,081;-0,174;-0,110;-0,090;-0,168;-0,155;-0,183;0,062;;-0,077;-0,130;-0,016;;
2023-03-28;;;;;;;;;;;;;-0,211;;;;;
2023-03-29;0,009;-0,038;0,041;-0,042;-0,081;-0,167;-0,099;-0,085;-0,164;-0,153;-0,177;0,064;-0,205;-0,077;-0,125;-0,016;;
2023-03-30;0,016;-0,029;0,049;-0,036;-0,067;-0,158;-0,097;-0,076;-0,161;-0,149;-0,178;0,066;-0,203;-0,077;-0,123;-0,008;;
2023-03-31;0,019;-0,030;0,046;-0,034;-0,064;-0,153;-0,096;-0,074;-0,155;-0,145;-0,176;0,065;-0,202;-0,077;-0,120;-0,001;;
2023-04-03;0,019;-0,028;0,051;-0,036;-0,063;-0,155;-0,099;-0,076;-0,156;-0,143;-0,176;0,062;-0,203;-0,076;-0,116;-0,003;;
2023-04-04;;;;;;;;;;;;;-0,208;;;;;
2023-04-05;0,017;-0,038;0,041;-0,041;-0,069;-0,160;-0,101;-0,075;-0,158;-0,147;;0,057;;-0,075;-0,122;-0,004;;
2023-04-06;0,015;-0,040;0,044;-0,038;-0,063;-0,158;-0,100;-0,070;-0,154;-0,145;-0,173;0,059;-0,203;;-0,120;-0,001;;
2023-04-11;0,022;-0,030;0,054;-0,030;-0,055;-0,153;-0,090;-0,063;-0,152;-0,140;-0,170;0,063;-0,196;-0,076;-0,115;0,003;;
2023-04-12;0,019;-0,031;0,054;-0,031;-0,054;-0,148;-0,096;-0,068;-0,159;-0,142;-0,176;0,064;-0,202;-0,076;-0,118;-0,000;;
2023-04-13;0,021;-0,035;0,047;-0,035;-0,053;-0,147;-0,096;-0,066;-0,154;-0,144;-0,180;0,063;-0,203;-0,076;-0,120;0,000;;
2023-04-14;0,028;-0,034;0,047;-0,032;-0,044;-0,140;-0,096;-0,063;-0,155;-0,139;-0,176;0,066;-0,200;-0,075;-0,114;0,007;;
2023-04-17;0,028;-0,034;0,050;-0,031;-0,041;-0,138;-0,092;-0,059;-0,151;-0,140;-0,173;0,068;-0,197;-0,075;-0,114;0,007;;
2023-04-18;0,026;-0,031;0,050;-0,032;-0,044;-0,137;-0,097;-0,061;-0,154;-0,139;-0,176;0,068;-0,199;-0,075;-0,114;0,005;;
2023-04-19;0,027;-0,036;0,050;-0,034;-0,046;-0,140;-0,102;-0,062;-0,152;-0,142;-0,179;0,069;-0,202;-0,076;-0,116;0,004;;
2023-04-20;0,027;-0,037;0,052;-0,035;-0,049;-0,140;-0,100;-0,065;-0,155;-0,143;-0,180;0,068;-0,203;-0,075;-0,117;0,001;;
2023-04-21;0,029;-0,036;0,049;-0,031;-0,051;-0,140;-0,105;-0,068;-0,154;-0,142;-0,183;0,070;-0,207;-0,075;-0,117;0,002;;
2023-04-24;0,030;-0,035;0,047;-0,032;-0,054;-0,140;-0,109;-0,067;-0,157;-0,143;-0,188;0,071;;-0,075;-0,119;0,003;;
2023-04-25;;;;;;;;;;;;;-0,214;;;;;
2023-04-26;0,020;-0,050;0,036;-0,044;-0,065;-0,146;-0,116;-0,065;-0,167;-0,150;-0,191;0,070;-0,212;-0,074;-0,126;-0,005;;
2023-04-27;0,024;-0,047;0,038;-0,041;-0,056;-0,142;-0,109;-0,064;-0,153;-0,147;-0,187;0,072;-0,210;-0,073;-0,123;-0,000;;
2023-04-28;0,024;-0,043;0,042;-0,031;-0,054;-0,141;-0,106;-0,064;-0,152;-0,143;-0,184;0,074;-0,211;-0,073;-0,120;0,006;;
2023-05-02;0,023;-0,045;0,041;-0,034;-0,065;-0,146;-0,110;-0,072;-0,158;-0,143;-0,183;0,072;-0,210;-0,073;-0,117;0,003;;
2023-05-03;0,021;-0,045;0,045;-0,030;-0,065;-0,147;-0,113;-0,068;-0,162;-0,146;-0,189;0,069;-0,215;-0,072;-0,121;0,004;;
2023-05-04;0,020;-0,050;0,039;-0,033;-0,064;-0,150;-0,107;-0,070;-0,164;-0,151;-0,185;0,067;-0,211;-0,072;-0,128;0,010;;
2023-05-05;0,020;-0,049;0,042;-0,033;-0,060;-0,146;-0,105;-0,068;-0,160;-0,150;-0,188;0,067;-0,212;-0,072;-0,127;0,012;;
2023-05-08;0,019;-0,047;0,044;-0,035;-0,065;-0,143;-0,104;-0,069;-0,162;-0,150;-0,187;0,067;-0,210;-0,072;-0,127;0,010;;
2023-05-09;;;;;-0,075;-0,145;-0,109;-0,076;-0,163;-0,149;;;-0,212;;-0,126;0,007;;
2023-05-10;0,013;-0,044;0,044;-0,034;-0,073;-0,147;-0,109;-0,075;-0,160;-0,148;-0,191;0,065;-0,213;-0,072;-0,126;0,008;;
2023-05-11;0,015;-0,043;0,046;-0,033;-0,068;-0,144;-0,106;-0,075;-0,157;-0,145;-0,187;0,062;-0,211;-0,072;-0,124;0,013;;
2023-05-12;0,019;-0,039;0,048;-0,028;-0,071;-0,142;-0,104;-0,075;-0,154;-0,142;-0,189;0,066;-0,211;-0,072;-0,121;0,014;;
2023-05-15;0,020;-0,037;0,050;-0,029;-0,066;-0,140;-0,099;-0,072;-0,151;-0,141;-0,184;0,068;-0,208;-0,072;-0,120;0,018;;
2023-05-16;0,017;-0,039;0,048;-0,032;-0,069;-0,145;;;;-0,140;-0,184;0,070;-0,206;-0,072;-0,120;0,017;;
2023-05-17;0,018;-0,038;0,049;-0,031;-0,074;-0,144;-0,098;-0,077;-0,144;-0,137;-0,182;0,072;-0,204;;-0,118;0,016;;
2023-05-19;0,023;-0,021;0,060;-0,023;-0,070;-0,138;-0,092;-0,073;-0,136;-0,125;-0,178;0,079;-0,203;-0,073;-0,108;0,023;;
2023-05-22;0,022;-0,024;0,056;-0,026;-0,069;-0,137;-0,090;-0,074;-0,137;-0,125;-0,175;0,079;-0,200;-0,073;-0,108;0,022;;
2023-05-23;0,017;-0,022;0,058;-0,024;-0,061;-0,141;-0,089;-0,073;-0,138;-0,125;-0,174;0,078;-0,200;-0,074;-0,110;0,023;;
2023-05-24;0,009;-0,028;0,053;-0,032;-0,071;-0,148;-0,090;-0,077;-0,138;-0,133;-0,174;0,075;-0,198;-0,074;-0,114;0,015;;
2023-05-25;;;;;-0,075;-0,148;-0,090;-0,082;-0,130;-0,124;-0,171;0,078;-0,194;-0,075;-0,108;0,018;;
2023-05-26;0,018;-0,023;0,056;-0,026;;;;;;-0,117;;0,082;;-0,075;-0,106;0,020;;
