
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,083;-0,083;0,033;-0,065;-0,100;-0,220;-0,131;-0,118;-0,199;-0,196;-0,198;0,127;-0,209;-0,091;-0,167;-0,094;;
2022-10-24;-0,077;-0,074;0,044;-0,055;-0,097;-0,212;-0,146;-0,111;-0,196;-0,190;-0,212;0,123;-0,222;-0,090;-0,160;-0,087;;
2022-10-25;;;;;-0,084;-0,204;-0,151;-0,110;-0,196;-0,190;-0,221;0,118;-0,229;-0,090;-0,164;-0,077;;
2022-10-26;-0,078;-0,073;0,037;-0,058;-0,082;-0,201;-0,153;-0,109;-0,208;-0,192;-0,220;0,116;-0,229;-0,090;-0,164;-0,070;;
2022-10-27;-0,078;-0,074;0,039;-0,054;-0,076;-0,200;-0,144;-0,111;-0,209;-0,194;-0,215;0,114;-0,224;-0,089;-0,164;-0,070;;
2022-10-28;-0,078;-0,066;0,046;-0,051;-0,082;-0,201;-0,149;-0,113;-0,196;-0,195;-0,222;0,115;-0,229;-0,089;-0,162;-0,070;;
2022-10-31;-0,074;-0,065;0,042;-0,049;-0,077;-0,202;-0,148;-0,112;-0,198;-0,192;-0,217;0,117;-0,224;-0,089;-0,156;-0,073;;
2022-11-01;;;;;-0,067;-0,200;-0,136;-0,112;-0,202;-0,193;-0,209;;-0,217;;-0,156;-0,071;;
2022-11-02;-0,077;-0,073;0,039;-0,050;-0,068;-0,197;-0,131;-0,112;-0,213;-0,194;-0,206;0,116;;-0,089;-0,156;-0,069;;
2022-11-03;;;;;;;;;;;;;-0,213;-0,089;;;;
2022-11-04;-0,072;-0,083;0,049;-0,058;-0,074;-0,197;-0,125;-0,098;-0,213;-0,202;-0,205;0,116;-0,211;;-0,163;-0,071;;
2022-11-07;-0,082;-0,094;0,040;-0,062;-0,066;-0,192;-0,125;-0,097;-0,212;-0,203;-0,200;0,117;-0,209;-0,089;-0,166;-0,070;;
2022-11-08;-0,078;-0,087;0,046;-0,058;-0,064;-0,187;-0,127;-0,093;-0,212;-0,200;-0,200;0,116;-0,211;-0,089;-0,163;-0,061;;
2022-11-09;-0,081;-0,092;0,041;-0,059;-0,061;-0,187;-0,128;-0,094;-0,220;-0,200;-0,196;0,116;-0,205;-0,089;-0,162;-0,061;;
2022-11-10;-0,066;-0,066;0,062;-0,046;-0,042;-0,173;-0,137;-0,086;-0,199;-0,188;-0,206;0,107;-0,217;-0,087;-0,159;-0,047;;
2022-11-11;-0,061;-0,072;0,054;-0,046;-0,042;-0,172;-0,124;-0,088;-0,206;-0,191;-0,194;0,105;-0,208;-0,087;-0,163;-0,039;;
2022-11-14;-0,063;-0,077;0,048;-0,050;-0,043;-0,172;-0,123;-0,090;-0,212;-0,188;-0,189;0,105;-0,204;-0,086;-0,159;-0,037;;
2022-11-15;-0,061;-0,073;0,051;-0,049;-0,047;-0,175;-0,110;-0,086;-0,207;-0,185;-0,181;0,102;-0,197;-0,085;-0,157;-0,041;;
2022-11-16;-0,063;-0,076;0,049;-0,049;-0,054;-0,180;-0,112;-0,087;-0,210;-0,188;-0,180;0,101;-0,198;-0,084;-0,159;-0,049;;
2022-11-17;-0,065;-0,085;0,044;-0,053;-0,059;-0,181;-0,112;-0,090;-0,208;-0,189;-0,179;0,105;;-0,085;-0,159;-0,048;;
2022-11-18;;;;;;;;;;;;;-0,197;;;;;
2022-11-21;-0,054;-0,069;0,055;-0,038;-0,055;-0,176;-0,109;-0,086;-0,203;-0,183;-0,181;0,106;-0,196;-0,084;-0,151;-0,042;;
2022-11-22;-0,057;-0,070;0,060;-0,036;-0,054;-0,173;-0,115;-0,084;-0,200;-0,185;-0,181;0,106;-0,198;-0,084;-0,148;-0,041;;
2022-11-23;-0,054;-0,067;0,061;-0,036;-0,054;-0,170;-0,115;-0,082;-0,200;-0,183;-0,186;0,102;-0,203;-0,084;-0,150;-0,039;;
2022-11-24;;;;;-0,049;-0,170;-0,113;-0,084;-0,205;;-0,186;0,099;-0,200;-0,083;;-0,037;;
2022-11-25;-0,060;-0,075;0,052;-0,039;-0,050;-0,169;-0,118;-0,085;-0,207;-0,183;-0,185;0,101;-0,201;-0,084;-0,151;-0,036;;
2022-11-28;-0,060;-0,077;0,047;-0,045;-0,055;-0,175;-0,123;-0,090;-0,213;-0,184;-0,189;0,101;;-0,084;-0,153;-0,038;;
2022-11-29;;;;;;;;;;;;;-0,192;;;;;
2022-11-30;-0,052;-0,079;0,048;-0,046;-0,059;-0,174;-0,096;-0,083;-0,191;-0,185;-0,168;0,101;-0,180;-0,084;-0,152;-0,039;;
2022-12-01;-0,045;-0,063;0,061;-0,037;-0,057;-0,170;-0,100;-0,078;-0,200;-0,179;-0,172;0,094;-0,189;-0,083;-0,148;-0,033;;
2022-12-02;-0,049;-0,077;0,049;-0,043;-0,053;-0,168;-0,106;-0,078;-0,203;-0,181;-0,170;0,095;-0,189;-0,083;-0,149;-0,031;;
2022-12-05;-0,052;-0,079;0,047;-0,045;-0,049;-0,167;;;;-0,182;-0,168;0,094;-0,187;-0,083;-0,152;-0,033;;
2022-12-06;-0,054;-0,081;0,048;-0,045;-0,051;-0,172;;;;-0,188;-0,172;0,096;-0,190;-0,083;-0,154;-0,043;;
2022-12-07;-0,058;-0,082;0,048;-0,047;-0,053;-0,176;-0,109;-0,085;-0,220;-0,194;-0,179;0,096;-0,196;-0,083;-0,160;-0,048;;
2022-12-08;-0,056;-0,082;0,050;-0,047;-0,051;-0,176;-0,104;-0,087;-0,218;-0,191;-0,174;0,094;-0,194;-0,083;-0,156;-0,051;;
2022-12-09;-0,056;-0,084;0,050;-0,043;-0,045;-0,169;-0,099;-0,082;-0,220;-0,188;-0,171;0,097;-0,192;-0,083;-0,156;-0,044;;
2022-12-12;-0,058;-0,083;0,046;-0,048;-0,049;-0,171;-0,107;-0,086;-0,213;-0,190;-0,177;0,096;;-0,082;-0,160;-0,044;;
2022-12-13;;;;;;;;;;;;;-0,203;;;;;
2022-12-14;-0,056;-0,078;0,049;-0,044;-0,038;-0,162;-0,110;-0,084;-0,218;-0,184;-0,177;0,093;-0,199;-0,082;-0,156;-0,035;;
2022-12-15;-0,071;-0,090;0,040;-0,057;-0,048;-0,173;-0,114;-0,091;-0,229;-0,195;-0,179;0,096;-0,199;-0,083;-0,166;-0,046;;
2022-12-16;-0,069;-0,093;0,041;-0,056;-0,057;-0,178;-0,108;-0,092;-0,227;-0,196;-0,177;0,097;-0,198;-0,083;-0,166;-0,051;;
2022-12-19;-0,071;-0,099;0,040;-0,060;-0,064;-0,179;-0,108;-0,091;-0,231;-0,200;-0,178;0,097;-0,197;-0,083;-0,167;-0,059;;
2022-12-20;-0,075;-0,101;0,036;-0,063;-0,065;-0,180;-0,112;-0,088;-0,231;-0,201;-0,181;0,088;-0,200;-0,083;-0,167;-0,062;;
2022-12-21;-0,069;-0,097;0,041;-0,058;-0,055;-0,175;-0,107;-0,082;-0,222;-0,198;-0,181;0,086;-0,198;-0,083;-0,165;-0,062;;
2022-12-22;-0,073;-0,101;0,036;-0,061;-0,058;-0,180;-0,110;-0,087;-0,230;-0,198;-0,176;0,090;-0,193;-0,084;-0,164;-0,062;;
2022-12-23;-0,073;-0,100;0,040;-0,058;-0,052;-0,176;-0,109;-0,083;-0,225;-0,199;-0,178;0,090;-0,193;;-0,164;-0,061;;
2022-12-27;-0,069;-0,099;0,042;-0,056;-0,051;-0,175;-0,110;-0,081;-0,227;-0,198;;0,090;-0,195;-0,084;-0,163;-0,058;;
2022-12-28;-0,067;-0,096;0,044;-0,053;-0,053;-0,177;-0,108;-0,084;-0,232;-0,198;-0,178;0,090;-0,194;-0,084;-0,165;-0,060;;
2022-12-29;-0,066;-0,094;0,043;-0,052;-0,049;-0,172;-0,110;-0,080;-0,224;-0,195;-0,178;0,090;-0,195;-0,083;-0,164;-0,054;;
2022-12-30;-0,070;-0,097;0,040;-0,057;-0,054;-0,179;-0,111;-0,086;-0,226;-0,198;-0,180;0,090;-0,197;;-0,168;-0,055;;
2023-01-02;;;;;-0,044;-0,173;-0,110;-0,076;-0,222;;;0,089;;-0,083;;-0,056;;
2023-01-03;-0,060;-0,088;0,045;-0,050;-0,042;-0,170;-0,103;-0,078;-0,218;-0,188;-0,170;0,089;-0,189;-0,083;-0,161;-0,049;;
2023-01-04;-0,054;-0,085;0,048;-0,045;-0,036;-0,167;-0,095;-0,076;-0,216;-0,186;-0,166;0,088;-0,187;-0,082;-0,160;-0,050;;
2023-01-05;-0,051;-0,092;0,045;-0,045;-0,034;-0,164;-0,086;-0,072;-0,217;-0,184;-0,157;0,093;-0,177;;-0,157;-0,050;;
2023-01-09;-0,045;-0,085;0,058;-0,041;-0,025;-0,155;-0,081;-0,063;-0,215;-0,181;-0,157;0,087;-0,179;-0,081;-0,154;-0,045;;
2023-01-10;-0,049;-0,089;0,048;-0,045;-0,025;-0,158;-0,083;-0,068;-0,213;-0,182;-0,156;0,087;-0,177;-0,081;-0,157;-0,046;;
2023-01-11;-0,039;-0,081;0,054;-0,036;-0,017;-0,154;-0,077;-0,065;-0,205;-0,175;-0,154;0,087;-0,174;-0,080;-0,152;-0,041;;
2023-01-12;-0,038;-0,080;0,059;-0,035;-0,010;-0,151;-0,076;-0,059;-0,203;-0,174;-0,152;0,086;-0,174;-0,079;-0,149;-0,037;;
2023-01-13;-0,035;-0,082;0,056;-0,037;-0,012;-0,152;-0,073;-0,060;-0,202;-0,173;-0,150;0,085;-0,172;-0,079;-0,150;-0,035;;
2023-01-16;;;;;-0,005;-0,149;-0,071;-0,060;-0,202;;-0,148;0,087;-0,170;-0,079;;-0,031;;
2023-01-17;-0,030;-0,076;0,059;-0,034;-0,007;-0,150;-0,072;-0,062;-0,201;-0,171;-0,151;0,086;-0,172;-0,079;-0,146;-0,030;;
2023-01-18;-0,030;-0,074;0,058;-0,037;-0,011;-0,149;-0,076;-0,064;-0,213;-0,172;-0,155;0,080;-0,177;-0,077;-0,151;-0,027;;
2023-01-19;-0,041;-0,087;0,047;-0,047;-0,018;-0,157;-0,078;-0,071;-0,216;-0,179;-0,152;0,079;-0,174;-0,078;-0,158;-0,036;;
2023-01-20;-0,038;-0,087;0,046;-0,048;-0,015;-0,151;-0,073;-0,068;-0,207;-0,176;-0,149;0,080;-0,172;-0,078;-0,157;-0,035;;
2023-01-23;-0,034;-0,081;0,052;-0,046;-0,008;-0,146;-0,075;-0,066;-0,204;-0,172;;0,079;;-0,078;-0,154;-0,033;;
2023-01-24;-0,035;-0,081;0,049;-0,046;-0,008;-0,147;-0,076;-0,069;-0,207;-0,172;;0,079;;-0,077;-0,153;-0,033;;
2023-01-25;-0,037;-0,088;0,049;-0,048;-0,010;-0,149;-0,073;-0,071;-0,209;-0,178;;0,075;;-0,077;-0,155;-0,041;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,024;-0,074;0,064;-0,039;-0,008;-0,150;-0,062;-0,064;-0,195;-0,164;-0,141;0,076;-0,165;-0,076;-0,141;-0,035;;
2023-01-30;-0,023;-0,073;0,065;-0,038;-0,015;-0,150;-0,068;-0,065;-0,201;-0,162;-0,140;0,078;-0,164;-0,077;-0,140;-0,034;;
2023-01-31;-0,022;-0,070;0,070;-0,039;-0,019;-0,151;-0,070;-0,067;-0,193;-0,161;-0,141;0,077;-0,165;-0,076;-0,138;-0,034;;
2023-02-01;-0,018;-0,064;0,075;-0,032;-0,013;-0,148;-0,064;-0,061;-0,188;-0,157;-0,137;0,076;-0,162;-0,076;-0,134;-0,027;;
2023-02-02;-0,010;-0,056;0,080;-0,025;0,007;-0,138;-0,063;-0,051;-0,177;-0,149;-0,138;0,071;;-0,074;-0,129;-0,020;;
2023-02-03;;;;;;;;;;;;;-0,161;;;;;
2023-02-06;-0,007;-0,055;0,082;-0,023;-0,013;-0,142;-0,068;-0,053;-0,174;-0,147;-0,142;0,079;-0,164;-0,074;-0,126;-0,018;;
2023-02-07;-0,010;-0,057;0,080;-0,024;-0,014;-0,143;-0,066;-0,054;-0,168;-0,148;-0,138;0,079;-0,164;-0,074;-0,125;-0,020;;
2023-02-08;-0,011;-0,052;0,078;-0,024;-0,012;-0,147;-0,067;-0,052;-0,177;-0,145;-0,138;0,080;-0,163;-0,074;-0,123;-0,016;;
2023-02-09;-0,012;-0,054;0,075;-0,028;-0,020;-0,148;-0,071;-0,056;-0,187;-0,153;-0,148;0,078;-0,175;-0,074;-0,132;-0,028;;
2023-02-10;-0,028;-0,070;0,061;-0,040;-0,022;-0,155;-0,079;-0,067;-0,191;-0,158;-0,150;0,079;-0,173;-0,074;-0,134;-0,034;;
2023-02-13;-0,021;-0,063;0,070;-0,033;-0,021;-0,149;-0,077;-0,059;-0,184;-0,154;-0,151;0,080;-0,176;-0,074;-0,131;-0,028;;
2023-02-14;-0,020;-0,063;0,068;-0,035;-0,016;-0,150;-0,080;-0,061;-0,186;-0,154;-0,153;0,083;-0,176;-0,074;-0,131;-0,027;;
2023-02-15;-0,015;-0,063;0,062;-0,034;-0,021;-0,145;-0,081;-0,059;-0,182;-0,153;-0,154;0,086;-0,177;-0,074;-0,130;-0,026;;
2023-02-16;-0,015;-0,064;0,061;-0,036;-0,024;-0,145;-0,078;-0,059;-0,190;-0,153;-0,150;0,089;-0,174;-0,074;-0,127;-0,026;;
2023-02-17;-0,016;-0,064;0,064;-0,032;-0,025;-0,145;-0,080;-0,060;-0,188;-0,156;-0,153;0,089;-0,178;-0,074;-0,128;-0,024;;
2023-02-20;;;;;-0,026;-0,148;-0,082;-0,060;-0,192;;-0,159;0,087;;-0,074;;-0,029;;
2023-02-21;-0,026;-0,077;0,047;-0,041;;;;;;;;;-0,188;;;;;
2023-02-22;;;;;-0,038;-0,152;-0,093;-0,067;-0,202;-0,166;-0,167;0,089;;-0,075;-0,140;-0,043;;
2023-02-23;;;;;;;;;;;;;-0,185;;;;;
2023-02-24;-0,031;-0,079;0,044;-0,046;-0,043;-0,154;-0,096;-0,069;-0,203;-0,165;-0,165;0,093;-0,188;-0,075;-0,141;-0,045;;
2023-02-27;-0,025;-0,069;0,055;-0,040;-0,039;-0,149;-0,100;-0,063;-0,203;-0,161;-0,171;0,094;-0,194;-0,075;-0,137;-0,039;;
2023-02-28;-0,029;-0,075;0,049;-0,048;-0,035;-0,149;-0,103;-0,064;-0,204;-0,164;-0,172;0,096;-0,194;-0,075;-0,138;-0,037;;
2023-03-01;-0,026;-0,074;0,053;-0,049;-0,039;-0,151;-0,097;-0,063;-0,208;-0,164;-0,163;0,096;-0,185;-0,075;-0,136;-0,035;;
2023-03-02;-0,024;-0,076;0,054;-0,046;-0,039;-0,151;-0,095;-0,061;-0,198;-0,166;-0,160;0,099;;-0,075;-0,136;-0,039;;
2023-03-03;;;;;;;;;;;;;-0,180;;;;;
2023-03-06;-0,017;-0,062;0,059;-0,039;-0,036;-0,142;-0,091;-0,056;-0,191;-0,156;-0,156;0,100;-0,178;-0,075;-0,127;-0,034;;
2023-03-07;-0,016;-0,066;0,053;-0,041;-0,042;-0,143;-0,090;-0,060;-0,194;-0,153;-0,153;0,101;-0,172;-0,075;-0,123;-0,032;;
2023-03-08;-0,015;-0,062;0,061;-0,037;-0,042;-0,143;-0,087;-0,054;-0,187;-0,155;-0,154;0,103;-0,175;-0,075;-0,124;-0,036;;
2023-03-09;-0,015;-0,060;0,064;-0,036;-0,052;-0,143;-0,096;-0,058;-0,197;-0,154;-0,156;0,103;-0,176;-0,076;-0,122;-0,029;;
2023-03-10;-0,023;-0,073;0,057;-0,043;-0,059;-0,152;-0,102;-0,060;-0,203;-0,171;-0,165;0,089;-0,186;-0,075;-0,133;-0,039;;
2023-03-13;-0,031;-0,082;0,047;-0,046;-0,057;-0,161;-0,103;-0,069;-0,206;-0,181;-0,163;0,068;-0,186;-0,072;-0,140;-0,050;;
2023-03-14;-0,027;-0,076;0,050;-0,043;-0,053;-0,156;-0,111;-0,067;-0,198;-0,181;-0,177;0,077;-0,198;-0,073;-0,143;-0,045;;
2023-03-15;-0,040;-0,095;0,033;-0,051;-0,064;-0,171;-0,109;-0,087;-0,198;-0,188;-0,169;0,062;-0,192;-0,073;-0,148;-0,055;;
2023-03-16;-0,031;-0,083;0,041;-0,048;-0,066;-0,168;-0,113;-0,083;-0,191;-0,185;-0,176;0,062;-0,199;-0,074;-0,149;-0,050;;
2023-03-17;-0,039;-0,089;0,035;-0,057;-0,074;-0,174;;;;-0,183;-0,169;0,058;-0,195;-0,074;-0,149;-0,054;;
2023-03-20;-0,032;-0,083;0,044;-0,052;-0,072;-0,167;-0,119;-0,085;-0,199;-0,184;-0,180;0,060;-0,205;-0,075;-0,150;-0,053;;
2023-03-21;-0,031;-0,086;0,040;-0,057;-0,072;-0,161;-0,119;-0,081;-0,197;-0,183;-0,181;0,067;-0,204;-0,074;-0,148;-0,049;;
2023-03-22;-0,027;-0,085;0,038;-0,056;-0,083;-0,160;-0,114;-0,083;-0,204;-0,176;-0,173;0,069;-0,198;-0,075;-0,144;-0,047;;
2023-03-23;;;;;-0,084;-0,162;-0,110;-0,083;-0,203;-0,177;-0,169;0,065;-0,196;-0,074;-0,147;-0,043;;
2023-03-24;-0,030;-0,094;0,031;-0,062;-0,091;-0,168;-0,107;-0,087;-0,195;-0,180;-0,164;0,059;-0,191;-0,074;-0,150;-0,045;;
2023-03-27;-0,027;-0,086;0,037;-0,054;-0,089;-0,163;-0,111;-0,083;-0,195;-0,176;-0,171;0,066;;-0,074;-0,146;-0,043;;
2023-03-28;;;;;;;;;;;;;-0,194;;;;;
2023-03-29;-0,022;-0,084;0,039;-0,051;-0,089;-0,156;-0,100;-0,079;-0,190;-0,174;-0,165;0,069;-0,188;-0,075;-0,141;-0,042;;
2023-03-30;-0,015;-0,075;0,047;-0,044;-0,075;-0,147;-0,098;-0,069;-0,188;-0,170;-0,165;0,070;-0,187;-0,075;-0,139;-0,035;;
2023-03-31;-0,012;-0,075;0,044;-0,042;-0,072;-0,143;-0,097;-0,068;-0,182;-0,167;-0,163;0,070;-0,185;-0,075;-0,136;-0,027;;
2023-04-03;-0,012;-0,074;0,050;-0,044;-0,070;-0,144;-0,100;-0,069;-0,182;-0,165;-0,163;0,067;-0,186;-0,074;-0,132;-0,029;;
2023-04-04;;;;;;;;;;;;;-0,191;;;;;
2023-04-05;-0,014;-0,084;0,040;-0,049;-0,076;-0,149;-0,102;-0,068;-0,185;-0,168;;0,062;;-0,073;-0,138;-0,030;;
2023-04-06;-0,016;-0,086;0,042;-0,046;-0,071;-0,148;-0,102;-0,063;-0,180;-0,166;-0,161;0,063;-0,186;;-0,136;-0,027;;
2023-04-11;-0,009;-0,076;0,053;-0,039;-0,063;-0,142;-0,091;-0,056;-0,179;-0,161;-0,157;0,068;-0,179;-0,074;-0,131;-0,023;;
2023-04-12;-0,011;-0,077;0,052;-0,039;-0,061;-0,137;-0,097;-0,061;-0,186;-0,164;-0,164;0,069;-0,185;-0,073;-0,134;-0,027;;
2023-04-13;-0,010;-0,080;0,046;-0,044;-0,061;-0,136;-0,098;-0,059;-0,180;-0,165;-0,167;0,067;-0,186;-0,073;-0,136;-0,026;;
2023-04-14;-0,003;-0,080;0,046;-0,040;-0,051;-0,130;-0,097;-0,056;-0,182;-0,161;-0,164;0,070;-0,183;-0,073;-0,130;-0,019;;
2023-04-17;-0,003;-0,080;0,048;-0,039;-0,049;-0,128;-0,093;-0,052;-0,177;-0,161;-0,161;0,072;-0,180;-0,073;-0,130;-0,019;;
2023-04-18;-0,004;-0,077;0,049;-0,040;-0,052;-0,126;-0,098;-0,054;-0,180;-0,160;-0,163;0,072;-0,182;-0,073;-0,130;-0,021;;
2023-04-19;-0,004;-0,082;0,049;-0,043;-0,054;-0,129;-0,103;-0,055;-0,179;-0,163;-0,166;0,074;-0,185;-0,073;-0,132;-0,022;;
2023-04-20;-0,004;-0,083;0,051;-0,043;-0,057;-0,129;-0,101;-0,058;-0,181;-0,164;-0,168;0,073;-0,186;-0,073;-0,133;-0,025;;
2023-04-21;-0,002;-0,082;0,048;-0,040;-0,059;-0,129;-0,106;-0,061;-0,181;-0,163;-0,171;0,074;-0,190;-0,073;-0,133;-0,024;;
2023-04-24;-0,001;-0,081;0,046;-0,041;-0,061;-0,129;-0,110;-0,060;-0,184;-0,164;-0,176;0,076;;-0,073;-0,135;-0,024;;
2023-04-25;;;;;;;;;;;;;-0,197;;;;;
2023-04-26;-0,010;-0,096;0,035;-0,053;-0,073;-0,135;-0,117;-0,059;-0,194;-0,171;-0,178;0,074;-0,195;-0,071;-0,142;-0,031;;
2023-04-27;-0,007;-0,093;0,036;-0,049;-0,064;-0,132;-0,110;-0,057;-0,179;-0,168;-0,174;0,076;-0,194;-0,071;-0,139;-0,027;;
2023-04-28;-0,007;-0,088;0,041;-0,040;-0,061;-0,130;-0,108;-0,057;-0,179;-0,164;-0,171;0,078;-0,194;-0,071;-0,136;-0,021;;
2023-05-02;-0,008;-0,091;0,039;-0,043;-0,073;-0,136;-0,111;-0,065;-0,185;-0,164;-0,170;0,076;-0,193;-0,071;-0,133;-0,024;;
2023-05-03;-0,009;-0,091;0,044;-0,039;-0,072;-0,136;-0,114;-0,061;-0,189;-0,168;-0,176;0,074;-0,198;-0,070;-0,137;-0,022;;
2023-05-04;-0,011;-0,096;0,038;-0,041;-0,072;-0,139;-0,108;-0,064;-0,191;-0,172;-0,172;0,072;-0,194;-0,070;-0,143;-0,016;;
2023-05-05;-0,011;-0,094;0,041;-0,041;-0,068;-0,135;-0,106;-0,061;-0,187;-0,171;-0,175;0,071;-0,195;-0,069;-0,143;-0,014;;
2023-05-08;-0,011;-0,092;0,043;-0,043;-0,073;-0,132;-0,106;-0,062;-0,189;-0,171;-0,174;0,071;-0,193;-0,069;-0,143;-0,016;;
2023-05-09;;;;;-0,083;-0,135;-0,110;-0,069;-0,190;-0,171;;;-0,195;;-0,142;-0,019;;
2023-05-10;-0,017;-0,090;0,043;-0,042;-0,081;-0,136;-0,110;-0,068;-0,187;-0,170;-0,178;0,069;-0,196;-0,070;-0,142;-0,019;;
2023-05-11;-0,016;-0,089;0,044;-0,041;-0,075;-0,133;-0,107;-0,068;-0,184;-0,166;-0,175;0,067;-0,194;-0,070;-0,140;-0,014;;
2023-05-12;-0,012;-0,085;0,047;-0,037;-0,079;-0,131;-0,105;-0,068;-0,181;-0,163;-0,177;0,070;-0,195;-0,070;-0,137;-0,012;;
2023-05-15;-0,011;-0,083;0,049;-0,038;-0,074;-0,130;-0,100;-0,065;-0,178;-0,162;-0,172;0,073;-0,191;-0,070;-0,136;-0,008;;
2023-05-16;-0,014;-0,085;0,047;-0,041;-0,077;-0,134;;;;-0,162;-0,171;0,074;-0,189;-0,070;-0,136;-0,010;;
2023-05-17;-0,012;-0,084;0,047;-0,040;-0,081;-0,133;-0,099;-0,070;-0,171;-0,159;-0,169;0,076;-0,188;;-0,134;-0,010;;
2023-05-19;-0,007;-0,067;0,059;-0,031;-0,078;-0,127;-0,093;-0,066;-0,163;-0,147;-0,166;0,083;-0,186;-0,071;-0,124;-0,003;;
2023-05-22;-0,008;-0,069;0,054;-0,035;-0,077;-0,126;-0,092;-0,067;-0,163;-0,147;-0,162;0,084;-0,183;-0,071;-0,124;-0,004;;
2023-05-23;-0,014;-0,068;0,057;-0,033;-0,068;-0,130;-0,090;-0,066;-0,165;-0,147;-0,162;0,082;-0,183;-0,071;-0,126;-0,003;;
2023-05-24;-0,022;-0,074;0,052;-0,040;-0,079;-0,137;-0,091;-0,071;-0,165;-0,154;-0,162;0,080;-0,181;-0,072;-0,130;-0,011;;
