
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,086;-0,109;0,043;-0,075;-0,089;-0,199;-0,125;-0,089;-0,194;-0,191;-0,187;0,131;-0,180;-0,091;-0,162;-0,091;;
2022-10-24;-0,080;-0,100;0,054;-0,065;-0,086;-0,191;-0,140;-0,082;-0,192;-0,184;-0,201;0,127;-0,193;-0,091;-0,155;-0,083;;
2022-10-25;;;;;-0,073;-0,183;-0,145;-0,081;-0,191;-0,184;-0,210;0,123;-0,200;-0,090;-0,159;-0,074;;
2022-10-26;-0,081;-0,099;0,047;-0,068;-0,071;-0,180;-0,147;-0,080;-0,203;-0,186;-0,209;0,121;-0,200;-0,091;-0,160;-0,067;;
2022-10-27;-0,081;-0,100;0,050;-0,064;-0,065;-0,179;-0,138;-0,082;-0,205;-0,188;-0,204;0,119;-0,195;-0,089;-0,159;-0,067;;
2022-10-28;-0,081;-0,092;0,056;-0,061;-0,071;-0,180;-0,143;-0,084;-0,192;-0,190;-0,211;0,120;-0,199;-0,089;-0,158;-0,067;;
2022-10-31;-0,077;-0,092;0,052;-0,058;-0,067;-0,181;-0,142;-0,083;-0,194;-0,187;-0,207;0,122;-0,195;-0,090;-0,151;-0,070;;
2022-11-01;;;;;-0,056;-0,180;-0,130;-0,083;-0,198;-0,188;-0,198;;-0,187;;-0,152;-0,068;;
2022-11-02;-0,080;-0,100;0,049;-0,060;-0,057;-0,177;-0,125;-0,083;-0,209;-0,188;-0,195;0,121;;-0,090;-0,151;-0,065;;
2022-11-03;;;;;;;;;;;;;-0,184;-0,090;;;;
2022-11-04;-0,075;-0,109;0,059;-0,067;-0,064;-0,176;-0,119;-0,069;-0,209;-0,196;-0,194;0,121;-0,181;;-0,159;-0,068;;
2022-11-07;-0,085;-0,120;0,050;-0,071;-0,055;-0,171;-0,119;-0,068;-0,208;-0,197;-0,189;0,121;-0,180;-0,090;-0,161;-0,067;;
2022-11-08;-0,081;-0,114;0,056;-0,067;-0,053;-0,166;-0,121;-0,064;-0,208;-0,195;-0,190;0,120;-0,182;-0,089;-0,158;-0,058;;
2022-11-09;-0,084;-0,118;0,051;-0,068;-0,051;-0,166;-0,122;-0,065;-0,216;-0,194;-0,185;0,121;-0,176;-0,089;-0,157;-0,058;;
2022-11-10;-0,069;-0,092;0,072;-0,056;-0,032;-0,152;-0,131;-0,057;-0,194;-0,182;-0,195;0,112;-0,188;-0,087;-0,154;-0,044;;
2022-11-11;-0,064;-0,098;0,065;-0,056;-0,031;-0,151;-0,118;-0,059;-0,201;-0,185;-0,183;0,110;-0,179;-0,087;-0,159;-0,036;;
2022-11-14;-0,066;-0,103;0,058;-0,060;-0,032;-0,151;-0,116;-0,061;-0,208;-0,183;-0,178;0,110;-0,175;-0,086;-0,154;-0,034;;
2022-11-15;-0,064;-0,099;0,061;-0,058;-0,036;-0,154;-0,103;-0,057;-0,203;-0,180;-0,170;0,106;-0,168;-0,085;-0,153;-0,037;;
2022-11-16;-0,066;-0,102;0,059;-0,058;-0,043;-0,159;-0,106;-0,058;-0,206;-0,182;-0,169;0,105;-0,169;-0,085;-0,155;-0,045;;
2022-11-17;-0,068;-0,111;0,054;-0,063;-0,048;-0,160;-0,106;-0,061;-0,204;-0,183;-0,168;0,109;;-0,085;-0,155;-0,045;;
2022-11-18;;;;;;;;;;;;;-0,168;;;;;
2022-11-21;-0,057;-0,095;0,066;-0,048;-0,045;-0,155;-0,103;-0,057;-0,199;-0,177;-0,170;0,110;-0,167;-0,085;-0,147;-0,038;;
2022-11-22;-0,060;-0,096;0,070;-0,045;-0,044;-0,152;-0,108;-0,055;-0,195;-0,179;-0,170;0,110;-0,169;-0,085;-0,144;-0,038;;
2022-11-23;-0,057;-0,093;0,071;-0,046;-0,044;-0,149;-0,109;-0,053;-0,196;-0,177;-0,175;0,107;-0,174;-0,085;-0,146;-0,036;;
2022-11-24;;;;;-0,038;-0,150;-0,107;-0,054;-0,201;;-0,175;0,104;-0,171;-0,084;;-0,033;;
2022-11-25;-0,063;-0,101;0,062;-0,048;-0,040;-0,149;-0,111;-0,056;-0,202;-0,177;-0,174;0,105;-0,171;-0,085;-0,147;-0,033;;
2022-11-28;-0,063;-0,103;0,058;-0,054;-0,045;-0,154;-0,116;-0,061;-0,208;-0,179;-0,178;0,105;;-0,085;-0,149;-0,034;;
2022-11-29;;;;;;;;;;;;;-0,163;;;;;
2022-11-30;-0,055;-0,105;0,058;-0,055;-0,048;-0,154;-0,089;-0,054;-0,187;-0,179;-0,157;0,105;-0,150;-0,085;-0,147;-0,035;;
2022-12-01;-0,048;-0,089;0,071;-0,046;-0,046;-0,149;-0,094;-0,049;-0,196;-0,173;-0,161;0,099;-0,160;-0,083;-0,144;-0,030;;
2022-12-02;-0,052;-0,103;0,059;-0,052;-0,042;-0,147;-0,099;-0,049;-0,198;-0,175;-0,159;0,100;-0,159;-0,083;-0,144;-0,028;;
2022-12-05;-0,055;-0,105;0,057;-0,054;-0,038;-0,146;;;;-0,177;-0,157;0,098;-0,158;-0,083;-0,147;-0,030;;
2022-12-06;-0,057;-0,107;0,058;-0,055;-0,041;-0,151;;;;-0,183;-0,161;0,100;-0,161;-0,083;-0,150;-0,039;;
2022-12-07;-0,061;-0,109;0,059;-0,057;-0,042;-0,155;-0,103;-0,056;-0,216;-0,188;-0,168;0,101;-0,167;-0,083;-0,155;-0,045;;
2022-12-08;-0,059;-0,108;0,060;-0,056;-0,040;-0,155;-0,098;-0,058;-0,214;-0,186;-0,163;0,099;-0,164;-0,083;-0,152;-0,047;;
2022-12-09;-0,059;-0,110;0,060;-0,053;-0,034;-0,148;-0,093;-0,053;-0,216;-0,183;-0,160;0,101;-0,163;-0,083;-0,151;-0,040;;
2022-12-12;-0,061;-0,109;0,056;-0,057;-0,039;-0,150;-0,100;-0,057;-0,209;-0,184;-0,166;0,101;;-0,083;-0,155;-0,041;;
2022-12-13;;;;;;;;;;;;;-0,173;;;;;
2022-12-14;-0,059;-0,104;0,059;-0,054;-0,027;-0,141;-0,103;-0,055;-0,214;-0,178;-0,166;0,098;-0,170;-0,082;-0,152;-0,032;;
2022-12-15;-0,074;-0,116;0,050;-0,066;-0,038;-0,152;-0,108;-0,062;-0,224;-0,190;-0,168;0,100;-0,170;-0,083;-0,162;-0,042;;
2022-12-16;-0,072;-0,119;0,051;-0,066;-0,046;-0,157;-0,102;-0,063;-0,223;-0,191;-0,166;0,101;-0,168;-0,084;-0,161;-0,047;;
2022-12-19;-0,074;-0,125;0,050;-0,069;-0,054;-0,158;-0,102;-0,062;-0,227;-0,195;-0,167;0,102;-0,168;-0,083;-0,162;-0,056;;
2022-12-20;-0,078;-0,127;0,046;-0,073;-0,055;-0,159;-0,106;-0,059;-0,226;-0,195;-0,171;0,093;-0,171;-0,083;-0,163;-0,059;;
2022-12-21;-0,072;-0,123;0,051;-0,068;-0,044;-0,154;-0,101;-0,053;-0,217;-0,192;-0,170;0,091;-0,169;-0,084;-0,160;-0,059;;
2022-12-22;-0,076;-0,127;0,046;-0,070;-0,047;-0,159;-0,103;-0,058;-0,226;-0,192;-0,165;0,095;-0,163;-0,084;-0,160;-0,059;;
2022-12-23;-0,076;-0,126;0,050;-0,068;-0,041;-0,156;-0,102;-0,054;-0,220;-0,193;-0,167;0,095;-0,164;;-0,160;-0,058;;
2022-12-27;-0,072;-0,125;0,052;-0,065;-0,040;-0,154;-0,104;-0,052;-0,223;-0,192;;0,094;-0,165;-0,084;-0,159;-0,055;;
2022-12-28;-0,070;-0,122;0,054;-0,062;-0,043;-0,156;-0,102;-0,055;-0,227;-0,192;-0,167;0,095;-0,165;-0,084;-0,161;-0,057;;
2022-12-29;-0,069;-0,120;0,053;-0,062;-0,039;-0,151;-0,103;-0,051;-0,219;-0,189;-0,167;0,095;-0,166;-0,084;-0,159;-0,051;;
2022-12-30;-0,073;-0,123;0,050;-0,066;-0,043;-0,158;-0,104;-0,057;-0,221;-0,192;-0,169;0,094;-0,168;;-0,163;-0,052;;
2023-01-02;;;;;-0,034;-0,152;-0,103;-0,047;-0,218;;;0,093;;-0,083;;-0,053;;
2023-01-03;-0,063;-0,114;0,055;-0,059;-0,031;-0,149;-0,097;-0,049;-0,214;-0,182;-0,159;0,094;-0,160;-0,083;-0,157;-0,046;;
2023-01-04;-0,057;-0,111;0,058;-0,055;-0,025;-0,147;-0,088;-0,047;-0,211;-0,180;-0,155;0,092;-0,158;-0,082;-0,155;-0,047;;
2023-01-05;-0,054;-0,118;0,055;-0,055;-0,023;-0,143;-0,080;-0,043;-0,213;-0,179;-0,146;0,097;-0,148;;-0,152;-0,046;;
2023-01-09;-0,048;-0,111;0,068;-0,051;-0,015;-0,134;-0,075;-0,034;-0,211;-0,176;-0,146;0,092;-0,150;-0,081;-0,150;-0,042;;
2023-01-10;-0,052;-0,115;0,058;-0,054;-0,015;-0,137;-0,076;-0,038;-0,209;-0,176;-0,145;0,092;-0,148;-0,081;-0,153;-0,043;;
2023-01-11;-0,042;-0,107;0,064;-0,045;-0,006;-0,133;-0,071;-0,035;-0,201;-0,170;-0,143;0,092;-0,145;-0,080;-0,148;-0,038;;
2023-01-12;-0,041;-0,106;0,069;-0,044;0,001;-0,131;-0,070;-0,030;-0,198;-0,169;-0,141;0,091;-0,145;-0,079;-0,144;-0,034;;
2023-01-13;-0,038;-0,108;0,066;-0,047;-0,001;-0,131;-0,066;-0,031;-0,197;-0,168;-0,139;0,090;-0,143;-0,079;-0,146;-0,032;;
2023-01-16;;;;;0,005;-0,128;-0,065;-0,031;-0,197;;-0,137;0,091;-0,141;-0,079;;-0,028;;
2023-01-17;-0,033;-0,102;0,069;-0,043;0,003;-0,129;-0,066;-0,033;-0,197;-0,166;-0,140;0,090;-0,143;-0,079;-0,142;-0,027;;
2023-01-18;-0,033;-0,101;0,068;-0,046;-0,000;-0,128;-0,069;-0,035;-0,208;-0,167;-0,144;0,084;-0,148;-0,078;-0,146;-0,023;;
2023-01-19;-0,044;-0,113;0,057;-0,056;-0,008;-0,136;-0,071;-0,042;-0,211;-0,173;-0,141;0,083;-0,144;-0,078;-0,153;-0,033;;
2023-01-20;-0,041;-0,113;0,056;-0,057;-0,004;-0,130;-0,067;-0,039;-0,202;-0,170;-0,138;0,084;-0,143;-0,078;-0,152;-0,032;;
2023-01-23;-0,037;-0,107;0,062;-0,055;0,003;-0,126;-0,068;-0,037;-0,199;-0,166;;0,083;;-0,078;-0,149;-0,030;;
2023-01-24;-0,038;-0,107;0,059;-0,056;0,002;-0,126;-0,069;-0,040;-0,203;-0,166;;0,083;;-0,078;-0,149;-0,030;;
2023-01-25;-0,040;-0,114;0,059;-0,057;0,001;-0,128;-0,067;-0,042;-0,205;-0,172;;0,079;;-0,077;-0,151;-0,037;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,027;-0,100;0,074;-0,049;0,002;-0,129;-0,055;-0,034;-0,190;-0,159;-0,131;0,080;-0,136;-0,077;-0,137;-0,031;;
2023-01-30;-0,026;-0,099;0,075;-0,047;-0,005;-0,129;-0,061;-0,036;-0,196;-0,156;-0,129;0,082;-0,135;-0,077;-0,136;-0,031;;
2023-01-31;-0,025;-0,096;0,080;-0,048;-0,008;-0,130;-0,063;-0,038;-0,188;-0,155;-0,130;0,082;-0,136;-0,076;-0,133;-0,031;;
2023-02-01;-0,021;-0,090;0,085;-0,041;-0,002;-0,127;-0,058;-0,032;-0,183;-0,152;-0,126;0,080;-0,133;-0,076;-0,129;-0,024;;
2023-02-02;-0,013;-0,082;0,090;-0,034;0,018;-0,117;-0,057;-0,022;-0,173;-0,143;-0,127;0,076;;-0,074;-0,125;-0,017;;
2023-02-03;;;;;;;;;;;;;-0,132;;;;;
2023-02-06;-0,010;-0,081;0,092;-0,033;-0,002;-0,122;-0,061;-0,024;-0,170;-0,142;-0,131;0,084;-0,135;-0,074;-0,122;-0,015;;
2023-02-07;-0,013;-0,083;0,090;-0,034;-0,003;-0,122;-0,060;-0,025;-0,163;-0,142;-0,127;0,084;-0,135;-0,074;-0,120;-0,017;;
2023-02-08;-0,014;-0,078;0,089;-0,033;-0,001;-0,126;-0,061;-0,023;-0,173;-0,139;-0,128;0,085;-0,134;-0,074;-0,118;-0,013;;
2023-02-09;-0,015;-0,080;0,085;-0,038;-0,009;-0,127;-0,064;-0,027;-0,183;-0,148;-0,137;0,082;-0,146;-0,074;-0,128;-0,025;;
2023-02-10;-0,030;-0,096;0,071;-0,049;-0,012;-0,135;-0,073;-0,038;-0,186;-0,153;-0,139;0,083;-0,144;-0,075;-0,130;-0,030;;
2023-02-13;-0,024;-0,089;0,080;-0,042;-0,011;-0,128;-0,071;-0,030;-0,179;-0,149;-0,140;0,085;-0,147;-0,074;-0,127;-0,025;;
2023-02-14;-0,023;-0,089;0,078;-0,045;-0,005;-0,129;-0,074;-0,032;-0,182;-0,149;-0,142;0,087;-0,147;-0,074;-0,127;-0,024;;
2023-02-15;-0,018;-0,089;0,072;-0,043;-0,010;-0,124;-0,074;-0,030;-0,178;-0,148;-0,143;0,091;-0,148;-0,074;-0,125;-0,023;;
2023-02-16;-0,018;-0,090;0,071;-0,045;-0,013;-0,124;-0,072;-0,030;-0,185;-0,147;-0,139;0,094;-0,145;-0,074;-0,122;-0,023;;
2023-02-17;-0,019;-0,090;0,074;-0,041;-0,014;-0,124;-0,073;-0,031;-0,184;-0,150;-0,142;0,094;-0,149;-0,074;-0,124;-0,021;;
2023-02-20;;;;;-0,015;-0,127;-0,075;-0,031;-0,188;;-0,148;0,092;;-0,074;;-0,026;;
2023-02-21;-0,029;-0,103;0,057;-0,051;;;;;;;;;-0,158;;;;;
2023-02-22;;;;;-0,027;-0,131;-0,087;-0,038;-0,198;-0,161;-0,156;0,094;;-0,075;-0,136;-0,040;;
2023-02-23;;;;;;;;;;;;;-0,155;;;;;
2023-02-24;-0,034;-0,105;0,054;-0,056;-0,032;-0,133;-0,090;-0,040;-0,198;-0,160;-0,154;0,097;-0,159;-0,075;-0,136;-0,041;;
2023-02-27;-0,028;-0,095;0,066;-0,049;-0,028;-0,128;-0,094;-0,034;-0,198;-0,156;-0,160;0,098;-0,165;-0,075;-0,133;-0,036;;
2023-02-28;-0,032;-0,101;0,059;-0,057;-0,025;-0,129;-0,097;-0,035;-0,200;-0,158;-0,161;0,101;-0,165;-0,075;-0,133;-0,034;;
2023-03-01;-0,029;-0,101;0,063;-0,058;-0,028;-0,130;-0,090;-0,034;-0,204;-0,158;-0,152;0,101;-0,156;-0,075;-0,131;-0,032;;
2023-03-02;-0,027;-0,102;0,064;-0,056;-0,028;-0,130;-0,089;-0,032;-0,194;-0,160;-0,149;0,103;;-0,075;-0,131;-0,035;;
2023-03-03;;;;;;;;;;;;;-0,151;;;;;
2023-03-06;-0,020;-0,088;0,069;-0,048;-0,025;-0,121;-0,084;-0,027;-0,187;-0,150;-0,146;0,105;-0,149;-0,076;-0,123;-0,031;;
2023-03-07;-0,019;-0,092;0,063;-0,050;-0,031;-0,122;-0,084;-0,031;-0,189;-0,147;-0,142;0,105;-0,143;-0,076;-0,119;-0,029;;
2023-03-08;-0,018;-0,088;0,071;-0,046;-0,032;-0,122;-0,080;-0,025;-0,182;-0,150;-0,143;0,107;-0,145;-0,076;-0,120;-0,033;;
2023-03-09;-0,018;-0,086;0,074;-0,046;-0,041;-0,123;-0,089;-0,029;-0,192;-0,148;-0,145;0,107;-0,147;-0,076;-0,118;-0,026;;
2023-03-10;-0,026;-0,099;0,067;-0,053;-0,049;-0,132;-0,095;-0,031;-0,198;-0,166;-0,154;0,093;-0,157;-0,075;-0,129;-0,035;;
2023-03-13;-0,034;-0,108;0,057;-0,056;-0,046;-0,140;-0,096;-0,040;-0,201;-0,175;-0,152;0,073;-0,157;-0,073;-0,136;-0,047;;
2023-03-14;-0,030;-0,102;0,060;-0,053;-0,042;-0,135;-0,105;-0,038;-0,193;-0,175;-0,166;0,081;-0,169;-0,074;-0,138;-0,042;;
2023-03-15;-0,043;-0,121;0,043;-0,061;-0,053;-0,150;-0,102;-0,058;-0,193;-0,182;-0,158;0,066;-0,163;-0,073;-0,143;-0,052;;
2023-03-16;-0,034;-0,110;0,051;-0,057;-0,056;-0,147;-0,107;-0,054;-0,187;-0,179;-0,165;0,067;-0,169;-0,074;-0,144;-0,047;;
2023-03-17;-0,042;-0,115;0,045;-0,066;-0,063;-0,153;;;;-0,178;-0,158;0,062;-0,166;-0,074;-0,145;-0,050;;
2023-03-20;-0,035;-0,109;0,054;-0,062;-0,061;-0,146;-0,112;-0,056;-0,194;-0,179;-0,169;0,064;-0,175;-0,076;-0,145;-0,050;;
2023-03-21;-0,034;-0,112;0,050;-0,066;-0,061;-0,140;-0,112;-0,052;-0,193;-0,177;-0,170;0,072;-0,175;-0,075;-0,144;-0,046;;
2023-03-22;-0,030;-0,111;0,048;-0,065;-0,072;-0,140;-0,108;-0,054;-0,199;-0,171;-0,162;0,074;-0,169;-0,075;-0,140;-0,043;;
2023-03-23;;;;;-0,073;-0,141;-0,104;-0,054;-0,198;-0,172;-0,158;0,070;-0,167;-0,074;-0,143;-0,040;;
2023-03-24;-0,033;-0,120;0,041;-0,071;-0,080;-0,147;-0,100;-0,058;-0,190;-0,174;-0,153;0,064;-0,161;-0,074;-0,146;-0,042;;
2023-03-27;-0,030;-0,112;0,047;-0,064;-0,078;-0,143;-0,104;-0,054;-0,191;-0,171;-0,160;0,071;;-0,075;-0,142;-0,039;;
2023-03-28;;;;;;;;;;;;;-0,165;;;;;
2023-03-29;-0,025;-0,110;0,050;-0,060;-0,078;-0,135;-0,093;-0,050;-0,186;-0,168;-0,154;0,073;-0,159;-0,075;-0,137;-0,039;;
2023-03-30;-0,018;-0,101;0,058;-0,054;-0,064;-0,127;-0,092;-0,040;-0,183;-0,164;-0,154;0,075;-0,157;-0,075;-0,134;-0,031;;
2023-03-31;-0,015;-0,102;0,054;-0,052;-0,061;-0,122;-0,091;-0,039;-0,177;-0,161;-0,153;0,074;-0,156;-0,075;-0,132;-0,024;;
2023-04-03;-0,015;-0,100;0,060;-0,054;-0,060;-0,123;-0,094;-0,040;-0,178;-0,159;-0,152;0,071;-0,156;-0,074;-0,128;-0,026;;
2023-04-04;;;;;;;;;;;;;-0,161;;;;;
2023-04-05;-0,017;-0,110;0,050;-0,059;-0,066;-0,128;-0,096;-0,039;-0,180;-0,162;;0,066;;-0,074;-0,134;-0,027;;
2023-04-06;-0,019;-0,112;0,052;-0,056;-0,060;-0,127;-0,095;-0,034;-0,176;-0,160;-0,150;0,068;-0,156;;-0,131;-0,024;;
2023-04-11;-0,012;-0,102;0,063;-0,048;-0,053;-0,121;-0,085;-0,027;-0,174;-0,156;-0,146;0,072;-0,150;-0,074;-0,127;-0,020;;
2023-04-12;-0,014;-0,103;0,062;-0,049;-0,051;-0,117;-0,091;-0,032;-0,181;-0,158;-0,153;0,073;-0,156;-0,074;-0,129;-0,023;;
2023-04-13;-0,013;-0,106;0,056;-0,054;-0,050;-0,115;-0,091;-0,030;-0,176;-0,160;-0,156;0,072;-0,157;-0,074;-0,131;-0,023;;
2023-04-14;-0,006;-0,106;0,056;-0,050;-0,041;-0,109;-0,091;-0,027;-0,177;-0,155;-0,153;0,075;-0,154;-0,073;-0,126;-0,016;;
2023-04-17;-0,006;-0,106;0,059;-0,049;-0,038;-0,107;-0,086;-0,023;-0,173;-0,156;-0,150;0,077;-0,151;-0,073;-0,126;-0,016;;
2023-04-18;-0,007;-0,103;0,059;-0,050;-0,042;-0,105;-0,092;-0,025;-0,176;-0,154;-0,152;0,077;-0,153;-0,073;-0,126;-0,018;;
2023-04-19;-0,007;-0,108;0,059;-0,052;-0,043;-0,108;-0,096;-0,026;-0,175;-0,158;-0,155;0,078;-0,155;-0,074;-0,128;-0,019;;
2023-04-20;-0,007;-0,109;0,061;-0,053;-0,046;-0,108;-0,095;-0,029;-0,177;-0,158;-0,157;0,077;-0,157;-0,073;-0,129;-0,022;;
2023-04-21;-0,005;-0,108;0,058;-0,049;-0,048;-0,108;-0,100;-0,032;-0,177;-0,158;-0,160;0,079;-0,161;-0,073;-0,128;-0,021;;
2023-04-24;-0,004;-0,107;0,056;-0,050;-0,051;-0,108;-0,104;-0,031;-0,180;-0,159;-0,165;0,080;;-0,073;-0,130;-0,020;;
2023-04-25;;;;;;;;;;;;;-0,168;;;;;
2023-04-26;-0,013;-0,122;0,045;-0,063;-0,062;-0,114;-0,111;-0,030;-0,189;-0,165;-0,167;0,079;-0,166;-0,072;-0,137;-0,028;;
2023-04-27;-0,010;-0,119;0,047;-0,059;-0,053;-0,111;-0,104;-0,028;-0,175;-0,163;-0,163;0,081;-0,164;-0,072;-0,135;-0,023;;
2023-04-28;-0,010;-0,115;0,051;-0,049;-0,051;-0,109;-0,101;-0,028;-0,174;-0,158;-0,160;0,083;-0,165;-0,071;-0,132;-0,017;;
2023-05-02;-0,011;-0,117;0,050;-0,052;-0,062;-0,115;-0,105;-0,036;-0,180;-0,158;-0,159;0,081;-0,164;-0,071;-0,129;-0,020;;
2023-05-03;-0,012;-0,117;0,054;-0,049;-0,062;-0,115;-0,108;-0,032;-0,184;-0,162;-0,165;0,078;-0,169;-0,070;-0,133;-0,019;;
2023-05-04;-0,014;-0,122;0,048;-0,051;-0,062;-0,118;-0,102;-0,035;-0,186;-0,166;-0,161;0,076;-0,165;-0,070;-0,139;-0,013;;
2023-05-05;-0,013;-0,121;0,051;-0,051;-0,057;-0,114;-0,100;-0,032;-0,182;-0,166;-0,164;0,076;-0,166;-0,070;-0,139;-0,011;;
2023-05-08;-0,014;-0,118;0,053;-0,053;-0,062;-0,111;-0,099;-0,033;-0,184;-0,166;-0,163;0,076;-0,164;-0,070;-0,139;-0,013;;
2023-05-09;;;;;-0,072;-0,114;-0,103;-0,040;-0,186;-0,165;;;-0,166;;-0,137;-0,016;;
2023-05-10;-0,020;-0,116;0,053;-0,052;-0,070;-0,116;-0,103;-0,039;-0,182;-0,164;-0,167;0,074;-0,167;-0,070;-0,138;-0,015;;
2023-05-11;-0,019;-0,115;0,054;-0,051;-0,065;-0,112;-0,101;-0,039;-0,179;-0,160;-0,164;0,071;-0,165;-0,070;-0,135;-0,010;;
2023-05-12;-0,015;-0,111;0,057;-0,046;-0,068;-0,110;-0,098;-0,039;-0,176;-0,158;-0,166;0,075;-0,165;-0,070;-0,132;-0,009;;
2023-05-15;-0,014;-0,109;0,059;-0,047;-0,063;-0,109;-0,093;-0,036;-0,173;-0,157;-0,161;0,077;-0,162;-0,070;-0,132;-0,005;;
2023-05-16;-0,016;-0,111;0,057;-0,051;-0,067;-0,113;;;;-0,156;-0,160;0,079;-0,160;-0,070;-0,131;-0,006;;
2023-05-17;-0,015;-0,110;0,057;-0,049;-0,071;-0,112;-0,092;-0,041;-0,166;-0,153;-0,158;0,081;-0,158;;-0,129;-0,007;;
2023-05-19;-0,010;-0,093;0,069;-0,041;-0,067;-0,106;-0,087;-0,037;-0,159;-0,141;-0,155;0,088;-0,156;-0,072;-0,119;-0,000;;
2023-05-22;-0,011;-0,095;0,064;-0,044;-0,066;-0,106;-0,085;-0,038;-0,159;-0,141;-0,152;0,088;-0,154;-0,071;-0,120;-0,001;;
2023-05-23;-0,017;-0,094;0,067;-0,042;-0,058;-0,109;-0,084;-0,037;-0,161;-0,141;-0,151;0,087;-0,154;-0,072;-0,121;-0,000;;
2023-05-24;-0,025;-0,100;0,062;-0,050;-0,068;-0,116;-0,085;-0,042;-0,160;-0,149;-0,151;0,084;-0,151;-0,072;-0,125;-0,008;;
