
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,160;-0,108;;-0,164;-0,098;-0,055;-0,034;-0,102;-0,178;-0,122;0,009;-0,169;-0,169;-0,342;-0,041;-0,099;
2022-10-24;-0,088;-0,154;-0,101;;-0,156;-0,097;-0,054;-0,026;-0,094;-0,168;-0,119;0,010;-0,156;-0,157;-0,336;-0,034;-0,094;
2022-10-25;-0,088;-0,157;-0,091;;-0,160;-0,095;-0,053;-0,028;-0,097;-0,167;-0,117;0,012;-0,151;-0,150;-0,338;-0,033;-0,095;
2022-10-26;-0,088;-0,158;-0,084;;-0,161;-0,093;-0,052;-0,023;-0,097;-0,165;-0,118;0,011;-0,149;-0,147;-0,336;-0,035;-0,096;
2022-10-27;-0,087;-0,157;-0,084;;-0,161;-0,090;-0,050;-0,027;-0,095;-0,163;-0,118;0,013;-0,147;-0,146;-0,335;-0,034;-0,099;
2022-10-28;-0,087;-0,156;-0,084;;-0,159;-0,088;-0,052;-0,025;-0,089;-0,163;-0,114;0,013;-0,148;-0,146;-0,333;-0,031;-0,097;
2022-10-31;-0,087;-0,149;-0,088;;-0,152;-0,089;-0,052;-0,018;-0,082;-0,165;-0,114;0,012;-0,151;-0,150;;-0,033;-0,089;
2022-11-01;;-0,150;-0,086;;-0,153;;;-0,020;-0,077;-0,163;;;-0,147;;;-0,032;-0,089;
2022-11-02;-0,087;-0,149;-0,083;;-0,153;;-0,052;-0,017;-0,077;-0,163;;0,012;-0,145;-0,144;-0,325;-0,036;-0,089;
2022-11-03;-0,087;;;;;-0,092;-0,053;;;;-0,119;0,010;;-0,150;-0,328;;;
2022-11-04;;-0,157;-0,085;;-0,162;-0,091;;-0,026;-0,090;-0,160;-0,120;;-0,144;;;-0,038;-0,098;
2022-11-07;-0,087;-0,160;-0,084;;-0,165;-0,090;-0,054;-0,029;-0,094;-0,157;-0,119;0,011;-0,142;-0,140;-0,315;-0,040;-0,097;
2022-11-08;-0,087;-0,156;-0,075;;-0,161;-0,090;-0,053;-0,028;-0,090;-0,154;-0,118;0,011;-0,137;-0,135;-0,313;-0,042;-0,095;
2022-11-09;-0,087;-0,156;-0,075;;-0,161;-0,091;-0,052;-0,026;-0,093;-0,153;-0,119;0,012;-0,136;-0,135;-0,315;-0,039;-0,097;
2022-11-10;-0,085;-0,152;-0,061;;-0,156;-0,085;-0,049;-0,024;-0,085;-0,143;-0,111;0,016;-0,118;-0,116;-0,304;-0,035;-0,097;
2022-11-11;-0,084;-0,157;-0,053;;-0,163;;-0,049;-0,036;-0,087;-0,145;-0,112;0,015;-0,113;-0,110;-0,308;-0,037;-0,090;
2022-11-14;-0,084;-0,153;-0,051;;-0,158;-0,082;-0,049;-0,032;-0,088;-0,142;-0,112;0,015;-0,113;-0,110;-0,304;-0,039;-0,092;
2022-11-15;-0,083;-0,151;-0,055;;-0,157;-0,080;-0,048;-0,033;-0,086;-0,144;-0,110;0,015;-0,117;-0,115;-0,297;-0,035;-0,092;
2022-11-16;-0,082;-0,153;-0,063;;-0,159;-0,080;-0,047;-0,033;-0,087;-0,146;-0,111;0,016;-0,120;-0,117;-0,299;-0,031;-0,089;
2022-11-17;-0,083;-0,153;-0,062;;-0,159;;;-0,033;-0,090;-0,148;;0,017;-0,125;-0,123;;-0,027;-0,087;
2022-11-18;;;;;;-0,081;-0,048;;;;-0,108;;;;-0,296;;;
2022-11-21;-0,082;-0,145;-0,056;;-0,150;-0,081;-0,047;-0,022;-0,081;-0,143;-0,107;0,018;-0,118;-0,117;-0,297;-0,025;-0,079;
2022-11-22;-0,082;-0,142;-0,055;;-0,147;-0,079;-0,047;-0,021;-0,081;-0,140;-0,105;0,018;-0,117;-0,115;-0,294;-0,024;-0,079;
2022-11-23;-0,082;-0,144;-0,053;;-0,149;-0,077;-0,047;-0,023;-0,081;-0,139;-0,106;0,018;-0,114;-0,112;-0,294;-0,024;-0,078;
2022-11-24;-0,081;;-0,051;;;;-0,046;;;-0,140;;0,019;-0,113;-0,112;-0,289;-0,021;-0,081;
2022-11-25;-0,082;-0,145;-0,051;;-0,150;-0,076;-0,047;-0,024;-0,084;-0,137;-0,106;0,018;-0,111;-0,110;-0,290;-0,026;-0,083;
2022-11-28;-0,082;-0,147;-0,052;;-0,152;;;-0,022;-0,086;-0,140;;0,018;-0,115;-0,113;;-0,028;-0,085;
2022-11-29;;;;;;-0,078;-0,046;;;;-0,108;;;;-0,291;;;
2022-11-30;-0,082;-0,145;-0,053;;-0,153;-0,077;-0,046;-0,018;-0,089;-0,135;-0,101;0,017;-0,115;-0,113;-0,286;-0,023;-0,081;
2022-12-01;-0,081;-0,142;-0,048;;-0,148;-0,074;-0,044;-0,017;-0,082;-0,132;-0,103;0,021;-0,109;-0,107;-0,285;-0,020;-0,074;
2022-12-02;-0,081;-0,142;-0,045;;-0,150;-0,074;-0,044;-0,017;-0,082;-0,131;-0,102;0,022;-0,108;-0,106;-0,293;-0,020;-0,078;
2022-12-05;-0,081;-0,146;-0,047;;-0,154;-0,074;-0,044;-0,021;-0,089;-0,129;-0,105;0,021;-0,104;-0,102;-0,293;-0,021;-0,077;
2022-12-06;-0,081;-0,148;-0,057;;-0,156;-0,075;-0,043;-0,023;-0,092;-0,132;-0,107;0,022;-0,109;-0,108;-0,292;;;
2022-12-07;-0,081;-0,153;-0,062;;-0,161;-0,075;-0,043;-0,026;-0,098;-0,137;-0,108;0,022;-0,115;-0,114;-0,295;-0,020;-0,082;
2022-12-08;-0,080;-0,150;-0,065;;-0,158;-0,075;-0,043;-0,023;-0,095;-0,137;-0,107;0,022;-0,117;-0,115;-0,295;-0,019;-0,085;
2022-12-09;-0,080;-0,149;-0,058;;-0,157;-0,075;-0,044;-0,021;-0,095;-0,130;-0,108;0,023;-0,109;-0,108;-0,291;-0,022;-0,084;
2022-12-12;-0,080;-0,154;-0,059;;-0,161;;;-0,025;-0,098;-0,135;;0,023;-0,112;-0,110;;-0,022;-0,086;
2022-12-13;;;;;;-0,072;-0,043;;;;-0,106;;;;-0,283;;;
2022-12-14;-0,080;-0,150;-0,049;;-0,157;-0,072;-0,043;-0,020;-0,092;-0,127;-0,106;0,023;-0,101;-0,099;-0,281;-0,027;-0,085;
2022-12-15;-0,080;-0,160;-0,060;;-0,168;-0,073;-0,045;-0,025;-0,105;-0,136;-0,110;0,019;-0,115;-0,114;-0,282;-0,024;-0,085;
2022-12-16;-0,081;-0,159;-0,065;;-0,168;-0,075;-0,045;-0,026;-0,102;-0,139;-0,113;0,017;-0,122;-0,121;-0,279;-0,029;-0,092;
2022-12-19;-0,081;-0,160;-0,073;;-0,170;-0,076;-0,045;-0,030;-0,106;-0,140;-0,114;0,017;-0,128;-0,127;-0,276;-0,030;-0,094;
2022-12-20;-0,081;-0,161;-0,077;;-0,171;-0,078;-0,046;-0,029;-0,107;-0,140;-0,115;0,015;-0,131;-0,130;-0,271;-0,031;-0,095;
2022-12-21;-0,081;-0,158;-0,076;;-0,167;-0,076;-0,046;-0,026;-0,100;-0,137;-0,112;0,014;-0,128;-0,127;-0,265;-0,030;-0,093;
2022-12-22;-0,082;-0,158;-0,076;;-0,168;-0,077;-0,047;-0,023;-0,102;-0,137;-0,114;0,012;-0,129;-0,128;-0,266;-0,033;-0,089;
2022-12-23;;-0,158;-0,075;;-0,167;-0,077;;-0,023;-0,101;-0,135;-0,112;;-0,128;-0,127;-0,262;-0,031;-0,089;
2022-12-27;-0,082;-0,157;-0,072;;-0,166;-0,078;-0,048;-0,024;-0,100;-0,132;-0,114;0,009;-0,124;-0,123;-0,264;-0,033;-0,088;
2022-12-28;-0,081;-0,159;-0,074;;-0,168;-0,080;-0,048;-0,027;-0,100;-0,134;-0,117;0,010;-0,125;-0,124;-0,266;-0,033;-0,087;
2022-12-29;-0,081;-0,158;-0,069;;-0,167;-0,080;-0,047;-0,023;-0,099;-0,132;-0,113;0,010;-0,122;-0,121;-0,260;-0,033;-0,091;
2022-12-30;;-0,162;-0,070;;-0,171;-0,079;;-0,028;-0,102;-0,134;-0,116;;-0,124;-0,123;-0,264;-0,034;-0,088;
2023-01-02;-0,081;;-0,070;;;;-0,047;;;-0,131;;0,011;-0,125;-0,124;-0,258;-0,030;-0,086;
2023-01-03;-0,080;-0,155;-0,063;;-0,165;-0,078;-0,047;-0,020;-0,093;-0,128;-0,112;0,012;-0,119;-0,118;-0,253;-0,030;-0,082;
2023-01-04;-0,080;-0,153;-0,064;;-0,162;-0,076;-0,046;-0,022;-0,088;-0,127;-0,110;0,014;-0,116;-0,115;-0,249;-0,026;-0,080;
2023-01-05;;-0,150;-0,064;;-0,159;-0,076;;-0,022;-0,087;-0,125;-0,108;;-0,114;;-0,249;-0,025;-0,076;
2023-01-09;-0,079;-0,148;-0,059;;-0,158;-0,071;-0,045;-0,028;-0,085;-0,119;-0,107;0,015;-0,105;-0,104;-0,240;-0,024;-0,071;
2023-01-10;-0,078;-0,151;-0,060;;-0,161;-0,071;-0,046;-0,030;-0,085;-0,122;-0,106;0,015;-0,104;-0,104;-0,240;-0,026;-0,075;
2023-01-11;-0,078;-0,146;-0,055;;-0,155;-0,069;-0,044;-0,029;-0,076;-0,117;-0,102;0,018;-0,098;-0,097;-0,240;-0,021;-0,071;
2023-01-12;-0,077;-0,143;-0,051;;-0,152;-0,067;-0,044;-0,028;-0,075;-0,113;-0,100;0,019;-0,093;-0,093;-0,235;-0,015;-0,064;
2023-01-13;-0,077;-0,144;-0,049;;-0,154;-0,067;-0,044;-0,024;-0,077;-0,115;-0,100;0,020;-0,095;-0,094;-0,237;-0,015;-0,068;
2023-01-16;-0,077;;-0,046;;;;-0,043;;;-0,112;;0,018;-0,092;-0,091;-0,233;-0,017;-0,064;
2023-01-17;-0,077;-0,140;-0,044;;-0,150;-0,066;-0,042;-0,025;-0,075;-0,114;-0,099;0,018;-0,094;-0,093;-0,234;-0,016;-0,064;
2023-01-18;-0,075;-0,144;-0,041;;-0,154;-0,065;-0,041;-0,028;-0,079;-0,111;-0,102;0,021;-0,088;-0,087;-0,238;-0,015;-0,067;
2023-01-19;-0,076;-0,151;-0,050;;-0,162;-0,067;-0,042;-0,034;-0,087;-0,117;-0,104;0,019;-0,097;-0,097;-0,244;-0,017;-0,076;
2023-01-20;-0,076;-0,150;-0,049;;-0,161;-0,067;-0,042;-0,033;-0,086;-0,117;-0,102;0,018;-0,099;-0,100;-0,240;-0,018;-0,077;
2023-01-23;-0,075;-0,147;-0,047;;-0,158;-0,067;-0,043;-0,033;-0,080;-0,114;-0,101;0,016;-0,093;-0,093;-0,237;-0,021;-0,074;
2023-01-24;-0,075;-0,147;-0,047;;-0,157;-0,066;-0,042;-0,034;-0,077;-0,113;-0,101;0,017;-0,094;-0,093;-0,240;-0,023;-0,072;
2023-01-25;-0,074;-0,149;-0,055;;-0,159;;;-0,037;-0,085;-0,117;;0,018;-0,098;-0,097;;-0,019;-0,071;
2023-01-26;;;;;;-0,066;-0,042;;;;-0,097;;;;-0,240;;;
2023-01-27;-0,074;-0,135;-0,049;;-0,145;-0,066;-0,042;-0,032;-0,073;-0,113;-0,096;0,016;-0,098;-0,097;-0,238;-0,021;-0,065;
2023-01-30;-0,075;-0,134;-0,048;;-0,144;-0,067;-0,042;-0,030;-0,071;-0,110;-0,098;0,016;-0,097;-0,096;-0,239;-0,022;-0,063;
2023-01-31;-0,074;-0,131;-0,048;;-0,141;-0,066;-0,042;-0,031;-0,065;-0,113;-0,094;0,016;-0,100;-0,100;-0,234;-0,020;-0,060;
2023-02-01;-0,074;-0,127;-0,041;;-0,137;-0,064;-0,042;-0,029;-0,055;-0,108;-0,092;0,017;-0,094;-0,093;-0,234;-0,016;-0,056;
2023-02-02;-0,072;-0,123;-0,034;;-0,132;;;-0,032;-0,048;-0,103;;0,022;-0,081;-0,079;;-0,015;-0,054;
2023-02-03;;;;;;-0,062;-0,040;;;;-0,087;;;;-0,226;;;
2023-02-06;-0,072;-0,120;-0,032;;-0,128;-0,064;-0,041;-0,024;-0,046;-0,102;-0,088;0,018;-0,084;-0,082;-0,227;-0,013;-0,043;
2023-02-07;-0,072;-0,119;-0,034;;-0,127;-0,064;-0,041;-0,027;-0,049;-0,101;-0,087;0,018;-0,086;-0,084;-0,231;-0,015;-0,045;
2023-02-08;-0,072;-0,116;-0,030;;-0,124;-0,064;-0,041;-0,025;-0,046;-0,100;-0,088;0,018;-0,083;-0,081;-0,226;-0,017;-0,045;
2023-02-09;-0,072;-0,126;-0,042;;-0,134;-0,065;-0,041;-0,035;-0,058;-0,107;-0,095;0,014;-0,085;-0,084;;-0,019;-0,052;
2023-02-10;-0,072;-0,128;-0,048;;-0,137;-0,067;-0,042;-0,035;-0,063;-0,112;-0,094;0,011;-0,092;-0,091;;-0,027;-0,063;
2023-02-13;-0,072;-0,125;-0,042;;-0,133;-0,067;-0,042;-0,034;-0,059;-0,106;-0,093;0,010;-0,084;-0,083;-0,235;-0,025;-0,059;
2023-02-14;-0,072;-0,125;-0,041;;-0,133;-0,068;-0,042;-0,034;-0,060;-0,105;-0,093;0,010;-0,083;-0,081;-0,239;-0,026;-0,059;
2023-02-15;-0,072;-0,123;-0,041;;-0,131;-0,069;-0,043;-0,035;-0,058;-0,105;-0,092;0,010;-0,083;-0,081;-0,232;-0,027;-0,058;
2023-02-16;-0,072;-0,121;-0,040;;-0,129;-0,070;-0,043;-0,037;-0,056;-0,104;-0,093;0,010;-0,084;-0,082;-0,233;-0,030;-0,054;
2023-02-17;-0,071;-0,122;-0,038;;-0,131;;-0,042;-0,034;-0,057;-0,102;;0,009;-0,083;-0,081;-0,229;-0,028;-0,055;
2023-02-20;-0,072;;-0,043;;;;;;;-0,104;;0,008;-0,086;-0,084;;-0,029;-0,056;
2023-02-21;;;;;;-0,073;-0,044;;;;-0,101;;;;-0,238;;;
2023-02-22;-0,072;-0,134;-0,058;;-0,142;;;-0,046;-0,070;-0,110;;0,007;-0,094;-0,093;;-0,035;-0,064;
2023-02-23;;;;;;-0,071;-0,043;;;;-0,099;;;;-0,236;;;
2023-02-24;-0,073;-0,134;-0,059;;-0,143;-0,073;-0,044;-0,048;-0,069;-0,112;-0,101;0,009;-0,097;-0,096;-0,238;-0,035;-0,064;
2023-02-27;-0,073;-0,131;-0,053;;-0,138;-0,072;-0,044;-0,048;-0,062;-0,106;-0,101;0,010;-0,090;-0,089;-0,232;-0,036;-0,065;
2023-02-28;-0,073;-0,131;-0,051;;-0,140;-0,072;-0,045;-0,052;-0,065;-0,106;-0,101;0,010;-0,093;-0,091;-0,229;-0,039;-0,067;
2023-03-01;-0,073;-0,129;-0,049;;-0,138;-0,073;-0,046;-0,052;-0,064;-0,102;-0,101;0,011;-0,092;-0,091;-0,225;-0,038;-0,066;
2023-03-02;-0,073;-0,130;-0,053;;-0,139;;;-0,050;-0,064;-0,105;;0,012;-0,096;-0,094;;-0,037;-0,066;
2023-03-03;;;;;;-0,072;-0,046;;;;-0,096;;;;-0,227;;;
2023-03-06;-0,073;-0,121;-0,049;;-0,130;-0,071;-0,046;-0,043;-0,055;-0,098;-0,097;0,014;-0,087;-0,086;-0,223;-0,035;-0,056;
2023-03-07;-0,073;-0,117;-0,046;;-0,127;-0,072;-0,046;-0,041;-0,053;-0,098;-0,096;0,015;-0,088;-0,086;-0,226;-0,035;-0,057;
2023-03-08;-0,073;-0,118;-0,050;;-0,128;-0,073;-0,046;-0,044;-0,053;-0,101;-0,096;0,015;-0,092;-0,091;-0,220;-0,030;-0,052;
2023-03-09;-0,074;-0,116;-0,043;;-0,125;-0,074;-0,045;-0,041;-0,052;-0,100;-0,097;0,013;-0,091;-0,090;-0,223;-0,031;-0,052;
2023-03-10;-0,073;-0,127;-0,053;;-0,137;-0,074;-0,043;-0,049;-0,069;-0,110;-0,102;0,017;-0,103;-0,102;-0,226;-0,022;-0,054;
2023-03-13;-0,070;-0,134;-0,064;;-0,145;-0,075;-0,041;-0,048;-0,081;-0,120;-0,104;0,023;-0,110;-0,109;-0,236;-0,013;-0,060;
2023-03-14;-0,071;-0,136;-0,059;;-0,146;-0,074;-0,043;-0,051;-0,077;-0,115;-0,104;0,019;-0,101;-0,100;-0,236;-0,019;-0,062;
2023-03-15;-0,071;-0,141;-0,069;;-0,151;-0,077;-0,041;-0,054;-0,085;-0,129;-0,105;0,022;-0,113;-0,112;-0,254;-0,023;-0,066;
2023-03-16;-0,072;-0,142;-0,064;;-0,152;-0,077;-0,043;-0,052;-0,082;-0,130;-0,104;0,020;-0,112;-0,111;-0,252;-0,022;-0,062;
2023-03-17;-0,072;-0,143;-0,068;;-0,153;-0,077;-0,041;-0,051;-0,085;-0,136;-0,106;0,021;-0,119;-0,117;-0,259;-0,022;-0,059;
2023-03-20;-0,073;-0,143;-0,068;;-0,153;-0,081;-0,043;-0,054;-0,086;-0,130;-0,107;0,021;-0,111;-0,109;-0,258;-0,018;-0,061;
2023-03-21;-0,072;-0,142;-0,063;;-0,152;-0,077;-0,043;-0,055;-0,083;-0,123;-0,104;0,019;-0,106;-0,105;-0,254;-0,025;-0,061;
2023-03-22;-0,072;-0,138;-0,061;;-0,148;-0,075;-0,043;-0,052;-0,081;-0,120;-0,105;0,018;-0,104;-0,103;-0,253;-0,027;-0,057;
2023-03-23;-0,072;-0,141;-0,057;;-0,151;-0,075;-0,041;-0,055;-0,088;-0,122;-0,106;0,018;-0,106;-0,104;-0,251;-0,022;-0,061;
2023-03-24;-0,071;-0,144;-0,059;;-0,155;-0,077;-0,041;-0,052;-0,092;-0,127;-0,104;0,020;-0,112;-0,110;-0,256;-0,016;-0,056;
2023-03-27;-0,072;-0,140;-0,057;;-0,150;;;-0,047;-0,085;-0,122;;0,017;-0,105;-0,104;;-0,021;-0,053;
2023-03-28;;;;;;-0,078;-0,043;;;;-0,105;;;;-0,256;;;
2023-03-29;-0,073;-0,135;-0,057;;-0,145;-0,076;-0,043;-0,046;-0,080;-0,116;-0,101;0,017;-0,102;-0,101;-0,248;-0,021;-0,053;
2023-03-30;-0,073;-0,132;-0,049;;-0,142;-0,073;-0,043;-0,045;-0,078;-0,110;-0,099;0,016;-0,094;-0,093;-0,238;-0,018;-0,045;
2023-03-31;-0,072;-0,130;-0,042;;-0,140;-0,071;-0,042;-0,042;-0,077;-0,106;-0,096;0,015;-0,087;-0,086;-0,239;-0,020;-0,043;
2023-04-03;-0,072;-0,126;-0,043;;-0,135;;;-0,040;-0,072;-0,106;;0,015;-0,088;-0,088;;-0,020;-0,038;
2023-04-04;;;;;;-0,069;-0,040;;;;-0,097;;;;-0,235;;;
2023-04-05;-0,071;-0,132;-0,044;;-0,140;-0,070;-0,040;-0,036;-0,084;-0,112;-0,096;0,017;-0,092;-0,092;-0,237;-0,018;-0,039;
2023-04-06;;-0,129;-0,041;;-0,137;-0,070;;-0,030;-0,084;-0,110;-0,095;;-0,091;;-0,233;-0,012;-0,037;
2023-04-11;-0,072;-0,125;-0,037;;-0,134;-0,070;-0,041;-0,027;-0,076;-0,105;-0,093;0,015;-0,085;-0,084;-0,222;-0,013;-0,033;
2023-04-12;-0,071;-0,128;-0,041;;-0,136;-0,069;-0,042;-0,030;-0,077;-0,102;-0,095;0,014;-0,081;-0,081;-0,219;-0,017;-0,036;
2023-04-13;-0,071;-0,130;-0,040;;-0,138;-0,068;-0,042;-0,030;-0,081;-0,101;-0,094;0,014;-0,082;-0,081;-0,216;-0,017;-0,038;
2023-04-14;-0,071;-0,124;-0,033;;-0,131;-0,068;-0,042;-0,027;-0,074;-0,094;-0,093;0,011;-0,074;-0,074;-0,216;-0,019;-0,033;
2023-04-17;-0,071;-0,124;-0,033;;-0,131;-0,069;-0,042;-0,028;-0,076;-0,092;-0,092;0,009;-0,075;-0,075;-0,214;-0,021;-0,031;
2023-04-18;-0,071;-0,124;-0,035;;-0,131;-0,068;-0,042;-0,031;-0,075;-0,091;-0,092;0,008;-0,074;-0,073;-0,211;-0,022;-0,033;
2023-04-19;-0,071;-0,126;-0,036;;-0,133;-0,069;-0,043;-0,032;-0,078;-0,095;-0,093;0,007;-0,076;-0,075;-0,209;-0,023;-0,031;
2023-04-20;-0,071;-0,127;-0,039;;-0,135;-0,069;-0,042;-0,034;-0,076;-0,097;-0,094;0,007;-0,078;-0,078;-0,207;-0,022;-0,031;
2023-04-21;-0,071;-0,127;-0,038;;-0,134;-0,069;-0,042;-0,028;-0,074;-0,098;-0,094;0,007;-0,077;-0,077;-0,209;-0,022;-0,030;
2023-04-24;-0,071;-0,128;-0,038;;-0,136;;;-0,031;-0,076;-0,095;;0,007;-0,074;-0,074;;-0,023;-0,028;
2023-04-25;;;;;;-0,069;-0,041;;;;-0,096;;;;-0,213;;;
2023-04-26;-0,069;-0,135;-0,045;;-0,142;-0,070;-0,041;-0,041;-0,086;-0,101;-0,096;0,009;-0,081;-0,080;-0,215;-0,020;-0,032;
2023-04-27;-0,069;-0,133;-0,041;;-0,140;-0,069;-0,041;-0,039;-0,086;-0,097;-0,094;0,009;-0,072;-0,071;-0,207;-0,018;-0,031;
2023-04-28;-0,069;-0,130;-0,035;;-0,137;-0,068;-0,040;-0,035;-0,079;-0,098;-0,093;0,009;-0,072;-0,070;-0,211;-0,017;-0,025;
2023-05-02;-0,068;-0,127;-0,038;;-0,135;-0,069;-0,039;-0,026;-0,079;-0,099;-0,094;0,009;-0,074;-0,073;-0,216;-0,021;-0,026;
2023-05-03;-0,068;-0,131;-0,037;;-0,138;-0,069;-0,039;-0,029;-0,081;-0,101;-0,095;0,009;-0,074;-0,073;;-0,015;-0,026;
2023-05-04;-0,068;-0,137;-0,031;;-0,146;-0,070;-0,038;-0,032;-0,087;-0,105;-0,096;0,010;-0,074;-0,072;-0,218;-0,016;-0,029;
2023-05-05;-0,067;-0,137;-0,028;;-0,145;-0,069;-0,039;-0,034;-0,086;-0,105;-0,095;0,010;-0,074;-0,072;-0,218;-0,019;-0,032;
2023-05-08;-0,067;-0,137;-0,030;;-0,145;-0,070;-0,040;-0,035;-0,088;-0,101;-0,096;0,009;-0,074;-0,072;-0,216;-0,023;-0,030;
2023-05-09;;-0,136;-0,033;;-0,144;;;-0,034;-0,086;-0,105;;;-0,079;;;-0,025;-0,029;
2023-05-10;-0,068;-0,136;-0,033;;-0,144;-0,069;-0,039;-0,033;-0,084;-0,107;-0,095;0,011;-0,082;-0,081;-0,214;-0,024;-0,031;
2023-05-11;-0,068;-0,134;-0,028;;-0,141;-0,069;-0,039;-0,029;-0,082;-0,104;-0,093;0,014;-0,076;-0,075;-0,211;-0,021;-0,027;
2023-05-12;-0,068;-0,130;-0,026;;-0,137;-0,070;-0,039;-0,025;-0,081;-0,100;-0,093;0,014;-0,074;-0,073;-0,207;-0,019;-0,022;
2023-05-15;-0,068;-0,130;-0,022;;-0,137;-0,069;-0,039;-0,024;-0,080;-0,099;-0,092;0,013;-0,073;-0,071;-0,211;-0,019;-0,020;
2023-05-16;-0,068;-0,129;-0,024;;-0,137;-0,070;-0,040;-0,026;-0,080;-0,103;-0,093;0,013;-0,076;-0,074;-0,209;-0,020;-0,023;
2023-05-17;;-0,127;-0,025;;-0,135;-0,070;;-0,025;-0,076;-0,103;-0,091;;-0,074;;-0,210;-0,019;-0,021;
2023-05-19;-0,069;-0,117;-0,018;;-0,124;-0,070;-0,041;-0,016;-0,063;-0,096;-0,088;0,012;-0,066;-0,064;-0,205;-0,021;-0,015;
2023-05-22;-0,069;-0,118;-0,018;;-0,125;-0,070;-0,041;-0,015;-0,065;-0,097;-0,087;0,013;-0,069;-0,067;-0,201;-0,019;-0,017;
2023-05-23;-0,069;-0,120;-0,018;;-0,126;-0,070;-0,042;-0,014;-0,063;-0,096;-0,089;0,013;-0,069;-0,068;-0,199;-0,019;-0,019;
