
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,071;-0,099;0,053;-0,072;-0,079;-0,196;-0,130;-0,102;-0,197;-0,193;-0,194;0,139;-0,190;-0,090;-0,171;-0,090;;
2022-10-24;-0,065;-0,089;0,064;-0,062;-0,076;-0,188;-0,144;-0,095;-0,195;-0,186;-0,209;0,135;-0,204;-0,090;-0,164;-0,082;;
2022-10-25;;;;;-0,063;-0,180;-0,149;-0,094;-0,194;-0,186;-0,218;0,130;-0,211;-0,089;-0,168;-0,073;;
2022-10-26;-0,066;-0,088;0,057;-0,065;-0,061;-0,177;-0,151;-0,093;-0,206;-0,188;-0,216;0,129;-0,211;-0,089;-0,169;-0,066;;
2022-10-27;-0,066;-0,089;0,059;-0,061;-0,055;-0,175;-0,142;-0,095;-0,207;-0,190;-0,212;0,126;-0,206;-0,088;-0,168;-0,066;;
2022-10-28;-0,066;-0,081;0,065;-0,058;-0,061;-0,176;-0,147;-0,097;-0,194;-0,192;-0,219;0,127;-0,210;-0,088;-0,167;-0,065;;
2022-10-31;-0,062;-0,081;0,062;-0,056;-0,056;-0,178;-0,146;-0,096;-0,197;-0,189;-0,214;0,129;-0,206;-0,089;-0,160;-0,069;;
2022-11-01;;;;;-0,046;-0,176;-0,134;-0,096;-0,201;-0,190;-0,206;;-0,198;;-0,160;-0,067;;
2022-11-02;-0,065;-0,089;0,059;-0,057;-0,047;-0,173;-0,130;-0,096;-0,211;-0,190;-0,203;0,128;;-0,088;-0,160;-0,064;;
2022-11-03;;;;;;;;;;;;;-0,195;-0,089;;;;
2022-11-04;-0,060;-0,099;0,069;-0,064;-0,053;-0,172;-0,124;-0,083;-0,212;-0,198;-0,202;0,128;-0,192;;-0,168;-0,067;;
2022-11-07;-0,070;-0,109;0,060;-0,068;-0,045;-0,168;-0,124;-0,081;-0,210;-0,199;-0,197;0,129;-0,190;-0,088;-0,170;-0,065;;
2022-11-08;-0,066;-0,103;0,066;-0,064;-0,043;-0,162;-0,125;-0,077;-0,211;-0,197;-0,197;0,128;-0,193;-0,088;-0,167;-0,057;;
2022-11-09;-0,069;-0,107;0,061;-0,065;-0,040;-0,163;-0,126;-0,078;-0,219;-0,196;-0,192;0,128;-0,187;-0,088;-0,166;-0,057;;
2022-11-10;-0,054;-0,082;0,082;-0,053;-0,021;-0,149;-0,136;-0,070;-0,197;-0,184;-0,203;0,119;-0,199;-0,086;-0,163;-0,043;;
2022-11-11;-0,049;-0,087;0,074;-0,053;-0,021;-0,147;-0,122;-0,072;-0,204;-0,187;-0,191;0,117;-0,190;-0,086;-0,168;-0,035;;
2022-11-14;-0,051;-0,092;0,068;-0,057;-0,022;-0,148;-0,121;-0,074;-0,211;-0,185;-0,185;0,117;-0,186;-0,085;-0,163;-0,033;;
2022-11-15;-0,049;-0,088;0,070;-0,055;-0,025;-0,151;-0,108;-0,070;-0,206;-0,182;-0,178;0,114;-0,179;-0,084;-0,162;-0,036;;
2022-11-16;-0,051;-0,092;0,069;-0,055;-0,033;-0,156;-0,110;-0,072;-0,209;-0,184;-0,176;0,113;-0,180;-0,084;-0,164;-0,044;;
2022-11-17;-0,053;-0,100;0,063;-0,060;-0,038;-0,157;-0,110;-0,074;-0,207;-0,185;-0,175;0,117;;-0,084;-0,164;-0,044;;
2022-11-18;;;;;;;;;;;;;-0,179;;;;;
2022-11-21;-0,042;-0,084;0,075;-0,045;-0,034;-0,152;-0,108;-0,070;-0,201;-0,179;-0,177;0,118;-0,178;-0,084;-0,155;-0,037;;
2022-11-22;-0,045;-0,085;0,079;-0,043;-0,033;-0,149;-0,113;-0,068;-0,198;-0,181;-0,178;0,118;-0,180;-0,084;-0,152;-0,037;;
2022-11-23;-0,042;-0,082;0,080;-0,043;-0,033;-0,146;-0,114;-0,066;-0,199;-0,179;-0,183;0,114;-0,185;-0,083;-0,154;-0,035;;
2022-11-24;;;;;-0,028;-0,146;-0,111;-0,068;-0,203;;-0,183;0,111;-0,182;-0,083;;-0,032;;
2022-11-25;-0,048;-0,090;0,072;-0,046;-0,029;-0,145;-0,116;-0,069;-0,205;-0,179;-0,181;0,113;-0,182;-0,083;-0,155;-0,032;;
2022-11-28;-0,048;-0,092;0,067;-0,051;-0,034;-0,150;-0,121;-0,074;-0,211;-0,181;-0,185;0,113;;-0,083;-0,158;-0,033;;
2022-11-29;;;;;;;;;;;;;-0,174;;;;;
2022-11-30;-0,040;-0,094;0,068;-0,052;-0,038;-0,150;-0,094;-0,067;-0,189;-0,181;-0,164;0,113;-0,161;-0,084;-0,156;-0,034;;
2022-12-01;-0,033;-0,078;0,080;-0,043;-0,036;-0,146;-0,099;-0,062;-0,198;-0,175;-0,169;0,106;-0,171;-0,082;-0,152;-0,029;;
2022-12-02;-0,037;-0,093;0,069;-0,049;-0,032;-0,144;-0,104;-0,062;-0,201;-0,177;-0,166;0,107;-0,170;-0,082;-0,153;-0,027;;
2022-12-05;-0,040;-0,094;0,066;-0,052;-0,028;-0,143;;;;-0,179;-0,165;0,106;-0,169;-0,082;-0,156;-0,029;;
2022-12-06;-0,042;-0,096;0,068;-0,052;-0,030;-0,148;;;;-0,185;-0,168;0,108;-0,172;-0,082;-0,159;-0,038;;
2022-12-07;-0,046;-0,098;0,068;-0,054;-0,032;-0,152;-0,107;-0,069;-0,218;-0,190;-0,175;0,108;-0,178;-0,082;-0,164;-0,044;;
2022-12-08;-0,044;-0,097;0,070;-0,053;-0,030;-0,152;-0,102;-0,071;-0,216;-0,188;-0,170;0,106;-0,175;-0,082;-0,161;-0,046;;
2022-12-09;-0,044;-0,099;0,070;-0,050;-0,024;-0,145;-0,098;-0,066;-0,218;-0,185;-0,167;0,109;-0,174;-0,082;-0,160;-0,039;;
2022-12-12;-0,046;-0,099;0,066;-0,054;-0,028;-0,146;-0,105;-0,070;-0,212;-0,186;-0,173;0,108;;-0,082;-0,164;-0,040;;
2022-12-13;;;;;;;;;;;;;-0,184;;;;;
2022-12-14;-0,044;-0,093;0,069;-0,051;-0,017;-0,137;-0,108;-0,068;-0,216;-0,181;-0,173;0,105;-0,181;-0,081;-0,160;-0,031;;
2022-12-15;-0,059;-0,105;0,060;-0,064;-0,027;-0,149;-0,113;-0,075;-0,227;-0,192;-0,176;0,108;-0,181;-0,082;-0,171;-0,041;;
2022-12-16;-0,057;-0,108;0,061;-0,063;-0,036;-0,154;-0,106;-0,077;-0,225;-0,193;-0,173;0,109;-0,179;-0,082;-0,170;-0,046;;
2022-12-19;-0,059;-0,114;0,059;-0,066;-0,043;-0,154;-0,106;-0,075;-0,230;-0,197;-0,175;0,109;-0,179;-0,082;-0,171;-0,055;;
2022-12-20;-0,063;-0,116;0,055;-0,070;-0,044;-0,156;-0,110;-0,072;-0,229;-0,197;-0,178;0,100;-0,182;-0,082;-0,172;-0,058;;
2022-12-21;-0,057;-0,112;0,061;-0,065;-0,034;-0,151;-0,105;-0,066;-0,220;-0,194;-0,178;0,098;-0,180;-0,083;-0,169;-0,058;;
2022-12-22;-0,061;-0,116;0,056;-0,067;-0,037;-0,155;-0,108;-0,071;-0,228;-0,194;-0,172;0,102;-0,174;-0,083;-0,168;-0,058;;
2022-12-23;-0,061;-0,115;0,060;-0,065;-0,031;-0,152;-0,107;-0,067;-0,223;-0,195;-0,175;0,102;-0,175;;-0,168;-0,057;;
2022-12-27;-0,057;-0,114;0,061;-0,062;-0,030;-0,151;-0,109;-0,065;-0,226;-0,194;;0,102;-0,176;-0,083;-0,168;-0,054;;
2022-12-28;-0,055;-0,111;0,064;-0,060;-0,032;-0,153;-0,106;-0,068;-0,230;-0,194;-0,175;0,102;-0,176;-0,083;-0,170;-0,056;;
2022-12-29;-0,054;-0,110;0,063;-0,059;-0,028;-0,148;-0,108;-0,064;-0,222;-0,191;-0,174;0,102;-0,176;-0,083;-0,168;-0,050;;
2022-12-30;-0,058;-0,113;0,060;-0,063;-0,033;-0,154;-0,109;-0,070;-0,224;-0,194;-0,176;0,102;-0,179;;-0,172;-0,051;;
2023-01-02;;;;;-0,023;-0,149;-0,108;-0,060;-0,221;;;0,101;;-0,082;;-0,052;;
2023-01-03;-0,049;-0,104;0,064;-0,056;-0,021;-0,145;-0,102;-0,062;-0,217;-0,184;-0,166;0,101;-0,171;-0,082;-0,166;-0,045;;
2023-01-04;-0,042;-0,100;0,068;-0,052;-0,015;-0,143;-0,093;-0,060;-0,214;-0,182;-0,162;0,100;-0,169;-0,081;-0,164;-0,045;;
2023-01-05;-0,039;-0,107;0,065;-0,052;-0,013;-0,139;-0,085;-0,056;-0,216;-0,181;-0,153;0,105;-0,159;;-0,161;-0,045;;
2023-01-09;-0,033;-0,100;0,078;-0,048;-0,004;-0,131;-0,079;-0,047;-0,214;-0,178;-0,153;0,099;-0,161;-0,080;-0,159;-0,041;;
2023-01-10;-0,037;-0,104;0,068;-0,051;-0,004;-0,134;-0,081;-0,052;-0,212;-0,178;-0,152;0,100;-0,158;-0,080;-0,162;-0,042;;
2023-01-11;-0,027;-0,096;0,074;-0,043;0,004;-0,130;-0,075;-0,049;-0,204;-0,172;-0,151;0,099;-0,156;-0,079;-0,157;-0,037;;
2023-01-12;-0,026;-0,095;0,079;-0,041;0,011;-0,127;-0,074;-0,043;-0,201;-0,171;-0,148;0,098;-0,155;-0,078;-0,153;-0,033;;
2023-01-13;-0,023;-0,097;0,076;-0,044;0,009;-0,128;-0,071;-0,044;-0,200;-0,170;-0,146;0,097;-0,153;-0,078;-0,154;-0,031;;
2023-01-16;;;;;0,016;-0,125;-0,070;-0,044;-0,200;;-0,144;0,099;-0,152;-0,078;;-0,027;;
2023-01-17;-0,018;-0,091;0,079;-0,041;0,014;-0,126;-0,070;-0,046;-0,200;-0,168;-0,147;0,098;-0,154;-0,078;-0,151;-0,026;;
2023-01-18;-0,018;-0,090;0,078;-0,044;0,010;-0,124;-0,074;-0,048;-0,211;-0,169;-0,151;0,092;-0,159;-0,077;-0,155;-0,022;;
2023-01-19;-0,029;-0,102;0,067;-0,053;0,003;-0,133;-0,076;-0,055;-0,214;-0,175;-0,149;0,091;-0,155;-0,077;-0,162;-0,032;;
2023-01-20;-0,026;-0,102;0,066;-0,054;0,006;-0,126;-0,072;-0,052;-0,205;-0,172;-0,145;0,092;-0,154;-0,077;-0,161;-0,031;;
2023-01-23;-0,022;-0,096;0,072;-0,052;0,013;-0,122;-0,073;-0,050;-0,202;-0,168;;0,091;;-0,077;-0,158;-0,029;;
2023-01-24;-0,023;-0,096;0,069;-0,053;0,013;-0,123;-0,074;-0,053;-0,206;-0,168;;0,091;;-0,077;-0,158;-0,029;;
2023-01-25;-0,025;-0,103;0,069;-0,054;0,011;-0,125;-0,071;-0,055;-0,208;-0,174;;0,087;;-0,076;-0,159;-0,036;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,012;-0,089;0,084;-0,046;0,013;-0,125;-0,060;-0,048;-0,193;-0,161;-0,138;0,088;-0,147;-0,076;-0,146;-0,030;;
2023-01-30;-0,011;-0,088;0,084;-0,044;0,006;-0,125;-0,066;-0,049;-0,199;-0,158;-0,137;0,090;-0,146;-0,076;-0,145;-0,030;;
2023-01-31;-0,010;-0,085;0,090;-0,045;0,002;-0,126;-0,068;-0,051;-0,191;-0,157;-0,137;0,089;-0,147;-0,075;-0,142;-0,030;;
2023-02-01;-0,006;-0,079;0,095;-0,038;0,009;-0,124;-0,062;-0,045;-0,186;-0,154;-0,134;0,088;-0,144;-0,075;-0,138;-0,023;;
2023-02-02;0,002;-0,071;0,100;-0,032;0,028;-0,114;-0,061;-0,035;-0,176;-0,145;-0,134;0,083;;-0,073;-0,134;-0,016;;
2023-02-03;;;;;;;;;;;;;-0,143;;;;;
2023-02-06;0,005;-0,070;0,101;-0,030;0,008;-0,118;-0,066;-0,037;-0,173;-0,144;-0,138;0,091;-0,146;-0,073;-0,131;-0,014;;
2023-02-07;0,002;-0,072;0,099;-0,031;0,007;-0,118;-0,065;-0,038;-0,166;-0,144;-0,134;0,091;-0,146;-0,073;-0,129;-0,016;;
2023-02-08;0,001;-0,067;0,098;-0,030;0,009;-0,123;-0,066;-0,036;-0,176;-0,142;-0,135;0,092;-0,145;-0,073;-0,127;-0,012;;
2023-02-09;0,000;-0,069;0,095;-0,035;0,001;-0,123;-0,069;-0,040;-0,186;-0,150;-0,145;0,090;-0,157;-0,073;-0,136;-0,024;;
2023-02-10;-0,016;-0,085;0,080;-0,046;-0,001;-0,131;-0,078;-0,051;-0,189;-0,155;-0,146;0,091;-0,155;-0,074;-0,139;-0,029;;
2023-02-13;-0,009;-0,078;0,090;-0,039;-0,000;-0,124;-0,075;-0,043;-0,182;-0,151;-0,148;0,092;-0,158;-0,073;-0,136;-0,024;;
2023-02-14;-0,008;-0,078;0,088;-0,042;0,005;-0,125;-0,079;-0,045;-0,185;-0,151;-0,149;0,095;-0,158;-0,073;-0,136;-0,023;;
2023-02-15;-0,003;-0,078;0,082;-0,040;0,000;-0,121;-0,079;-0,043;-0,181;-0,150;-0,150;0,098;-0,159;-0,073;-0,134;-0,022;;
2023-02-16;-0,003;-0,080;0,081;-0,042;-0,003;-0,121;-0,076;-0,043;-0,188;-0,149;-0,146;0,101;-0,156;-0,073;-0,131;-0,022;;
2023-02-17;-0,004;-0,079;0,084;-0,038;-0,004;-0,121;-0,078;-0,044;-0,187;-0,152;-0,150;0,101;-0,160;-0,073;-0,132;-0,020;;
2023-02-20;;;;;-0,005;-0,124;-0,080;-0,044;-0,191;;-0,155;0,099;;-0,073;;-0,025;;
2023-02-21;-0,014;-0,092;0,067;-0,048;;;;;;;;;-0,169;;;;;
2023-02-22;;;;;-0,017;-0,128;-0,091;-0,051;-0,201;-0,163;-0,164;0,101;;-0,074;-0,145;-0,039;;
2023-02-23;;;;;;;;;;;;;-0,166;;;;;
2023-02-24;-0,020;-0,094;0,064;-0,053;-0,022;-0,130;-0,094;-0,054;-0,201;-0,162;-0,162;0,105;-0,170;-0,074;-0,145;-0,040;;
2023-02-27;-0,013;-0,084;0,075;-0,046;-0,018;-0,124;-0,098;-0,047;-0,201;-0,158;-0,167;0,106;-0,176;-0,074;-0,141;-0,035;;
2023-02-28;-0,017;-0,090;0,069;-0,054;-0,014;-0,125;-0,102;-0,048;-0,203;-0,160;-0,168;0,108;-0,176;-0,074;-0,142;-0,033;;
2023-03-01;-0,014;-0,090;0,073;-0,055;-0,018;-0,126;-0,095;-0,047;-0,206;-0,160;-0,160;0,108;-0,167;-0,074;-0,140;-0,031;;
2023-03-02;-0,012;-0,091;0,074;-0,053;-0,018;-0,126;-0,093;-0,045;-0,197;-0,162;-0,157;0,111;;-0,074;-0,140;-0,034;;
2023-03-03;;;;;;;;;;;;;-0,162;;;;;
2023-03-06;-0,005;-0,077;0,078;-0,045;-0,015;-0,118;-0,089;-0,040;-0,190;-0,152;-0,153;0,112;-0,160;-0,074;-0,131;-0,030;;
2023-03-07;-0,004;-0,081;0,072;-0,048;-0,021;-0,119;-0,089;-0,044;-0,192;-0,149;-0,149;0,113;-0,154;-0,074;-0,128;-0,028;;
2023-03-08;-0,003;-0,077;0,081;-0,043;-0,021;-0,119;-0,085;-0,038;-0,185;-0,152;-0,150;0,115;-0,156;-0,075;-0,129;-0,031;;
2023-03-09;-0,003;-0,075;0,084;-0,043;-0,031;-0,119;-0,094;-0,042;-0,195;-0,150;-0,153;0,115;-0,158;-0,075;-0,126;-0,025;;
2023-03-10;-0,011;-0,088;0,077;-0,050;-0,038;-0,128;-0,100;-0,044;-0,201;-0,168;-0,162;0,101;-0,168;-0,074;-0,138;-0,034;;
2023-03-13;-0,020;-0,097;0,067;-0,053;-0,036;-0,137;-0,101;-0,053;-0,204;-0,177;-0,160;0,080;-0,168;-0,072;-0,145;-0,046;;
2023-03-14;-0,015;-0,092;0,070;-0,050;-0,032;-0,131;-0,110;-0,051;-0,196;-0,177;-0,173;0,089;-0,180;-0,073;-0,147;-0,041;;
2023-03-15;-0,028;-0,111;0,053;-0,058;-0,043;-0,147;-0,107;-0,071;-0,196;-0,184;-0,166;0,074;-0,174;-0,072;-0,152;-0,051;;
2023-03-16;-0,019;-0,099;0,061;-0,054;-0,045;-0,143;-0,112;-0,067;-0,189;-0,181;-0,172;0,074;-0,180;-0,073;-0,153;-0,046;;
2023-03-17;-0,027;-0,105;0,055;-0,063;-0,053;-0,149;;;;-0,180;-0,166;0,070;-0,177;-0,073;-0,153;-0,049;;
2023-03-20;-0,020;-0,098;0,064;-0,059;-0,051;-0,143;-0,117;-0,069;-0,197;-0,181;-0,176;0,072;-0,186;-0,074;-0,154;-0,049;;
2023-03-21;-0,019;-0,102;0,060;-0,063;-0,051;-0,137;-0,117;-0,066;-0,195;-0,179;-0,177;0,079;-0,186;-0,074;-0,153;-0,045;;
2023-03-22;-0,015;-0,101;0,058;-0,062;-0,062;-0,136;-0,112;-0,067;-0,202;-0,173;-0,169;0,081;-0,180;-0,074;-0,149;-0,042;;
2023-03-23;;;;;-0,063;-0,137;-0,109;-0,067;-0,201;-0,174;-0,166;0,078;-0,178;-0,073;-0,151;-0,039;;
2023-03-24;-0,018;-0,109;0,051;-0,068;-0,070;-0,144;-0,105;-0,071;-0,193;-0,176;-0,161;0,071;-0,172;-0,073;-0,155;-0,040;;
2023-03-27;-0,015;-0,101;0,056;-0,061;-0,067;-0,139;-0,109;-0,067;-0,193;-0,173;-0,167;0,078;;-0,074;-0,150;-0,038;;
2023-03-28;;;;;;;;;;;;;-0,176;;;;;
2023-03-29;-0,010;-0,099;0,059;-0,057;-0,068;-0,132;-0,098;-0,063;-0,189;-0,170;-0,161;0,081;-0,169;-0,074;-0,146;-0,038;;
2023-03-30;-0,003;-0,090;0,067;-0,051;-0,054;-0,123;-0,096;-0,053;-0,186;-0,166;-0,161;0,082;-0,168;-0,074;-0,143;-0,030;;
2023-03-31;-0,000;-0,091;0,064;-0,049;-0,051;-0,118;-0,095;-0,052;-0,180;-0,163;-0,160;0,082;-0,167;-0,074;-0,141;-0,023;;
2023-04-03;-0,000;-0,089;0,070;-0,051;-0,049;-0,120;-0,098;-0,053;-0,181;-0,161;-0,160;0,079;-0,167;-0,073;-0,137;-0,025;;
2023-04-04;;;;;;;;;;;;;-0,172;;;;;
2023-04-05;-0,002;-0,099;0,059;-0,056;-0,055;-0,125;-0,101;-0,052;-0,183;-0,164;;0,074;;-0,072;-0,143;-0,026;;
2023-04-06;-0,004;-0,101;0,062;-0,053;-0,050;-0,123;-0,100;-0,047;-0,179;-0,162;-0,157;0,075;-0,167;;-0,140;-0,023;;
2023-04-11;0,003;-0,091;0,073;-0,046;-0,042;-0,118;-0,089;-0,040;-0,177;-0,158;-0,154;0,080;-0,161;-0,073;-0,136;-0,019;;
2023-04-12;0,000;-0,092;0,072;-0,046;-0,040;-0,113;-0,095;-0,045;-0,184;-0,160;-0,160;0,081;-0,167;-0,073;-0,138;-0,022;;
2023-04-13;0,002;-0,096;0,066;-0,051;-0,040;-0,112;-0,096;-0,043;-0,179;-0,162;-0,164;0,079;-0,168;-0,073;-0,140;-0,022;;
2023-04-14;0,009;-0,095;0,065;-0,047;-0,030;-0,105;-0,095;-0,040;-0,180;-0,157;-0,160;0,082;-0,165;-0,072;-0,135;-0,015;;
2023-04-17;0,009;-0,095;0,068;-0,046;-0,028;-0,103;-0,091;-0,036;-0,176;-0,158;-0,157;0,084;-0,162;-0,072;-0,134;-0,015;;
2023-04-18;0,008;-0,093;0,069;-0,047;-0,031;-0,102;-0,097;-0,038;-0,179;-0,156;-0,160;0,084;-0,164;-0,072;-0,134;-0,017;;
2023-04-19;0,008;-0,097;0,069;-0,049;-0,033;-0,105;-0,101;-0,039;-0,177;-0,160;-0,163;0,086;-0,166;-0,073;-0,136;-0,018;;
2023-04-20;0,008;-0,098;0,071;-0,050;-0,036;-0,105;-0,099;-0,042;-0,180;-0,160;-0,164;0,085;-0,168;-0,072;-0,138;-0,021;;
2023-04-21;0,010;-0,097;0,068;-0,046;-0,038;-0,105;-0,104;-0,045;-0,179;-0,160;-0,167;0,086;-0,172;-0,072;-0,137;-0,020;;
2023-04-24;0,011;-0,096;0,065;-0,047;-0,040;-0,105;-0,108;-0,044;-0,182;-0,161;-0,172;0,088;;-0,072;-0,139;-0,019;;
2023-04-25;;;;;;;;;;;;;-0,179;;;;;
2023-04-26;0,002;-0,111;0,055;-0,060;-0,052;-0,111;-0,115;-0,043;-0,192;-0,167;-0,174;0,086;-0,177;-0,070;-0,146;-0,027;;
2023-04-27;0,005;-0,108;0,056;-0,056;-0,043;-0,107;-0,109;-0,041;-0,178;-0,165;-0,170;0,088;-0,175;-0,070;-0,143;-0,022;;
2023-04-28;0,005;-0,104;0,061;-0,046;-0,040;-0,106;-0,106;-0,041;-0,177;-0,160;-0,167;0,090;-0,176;-0,070;-0,141;-0,016;;
2023-05-02;0,004;-0,107;0,059;-0,049;-0,052;-0,111;-0,109;-0,049;-0,183;-0,160;-0,166;0,088;-0,175;-0,070;-0,138;-0,019;;
2023-05-03;0,003;-0,106;0,064;-0,046;-0,051;-0,112;-0,113;-0,045;-0,187;-0,164;-0,173;0,086;-0,180;-0,069;-0,141;-0,018;;
2023-05-04;0,001;-0,111;0,058;-0,048;-0,051;-0,115;-0,106;-0,048;-0,189;-0,168;-0,168;0,084;-0,176;-0,069;-0,148;-0,012;;
2023-05-05;0,001;-0,110;0,061;-0,048;-0,047;-0,111;-0,104;-0,045;-0,185;-0,168;-0,172;0,083;-0,177;-0,068;-0,147;-0,010;;
2023-05-08;0,001;-0,108;0,063;-0,050;-0,052;-0,108;-0,104;-0,046;-0,187;-0,168;-0,171;0,083;-0,175;-0,069;-0,147;-0,012;;
2023-05-09;;;;;-0,062;-0,110;-0,108;-0,053;-0,188;-0,167;;;-0,176;;-0,146;-0,015;;
2023-05-10;-0,005;-0,105;0,063;-0,049;-0,060;-0,112;-0,108;-0,052;-0,185;-0,166;-0,174;0,081;-0,178;-0,069;-0,147;-0,014;;
2023-05-11;-0,004;-0,104;0,064;-0,048;-0,054;-0,109;-0,106;-0,052;-0,182;-0,162;-0,171;0,079;-0,176;-0,069;-0,144;-0,009;;
2023-05-12;0,000;-0,100;0,067;-0,043;-0,058;-0,107;-0,103;-0,052;-0,179;-0,160;-0,173;0,082;-0,176;-0,069;-0,141;-0,008;;
2023-05-15;0,001;-0,098;0,069;-0,044;-0,053;-0,105;-0,098;-0,050;-0,176;-0,159;-0,168;0,085;-0,173;-0,069;-0,141;-0,004;;
2023-05-16;-0,002;-0,100;0,066;-0,048;-0,056;-0,110;;;;-0,158;-0,167;0,086;-0,171;-0,069;-0,140;-0,005;;
2023-05-17;-0,001;-0,100;0,067;-0,047;-0,060;-0,109;-0,097;-0,054;-0,169;-0,155;-0,166;0,088;-0,169;;-0,138;-0,006;;
2023-05-19;0,005;-0,082;0,079;-0,038;-0,057;-0,103;-0,092;-0,050;-0,161;-0,143;-0,162;0,095;-0,167;-0,070;-0,128;0,001;;
2023-05-22;0,004;-0,085;0,074;-0,041;-0,056;-0,102;-0,090;-0,051;-0,162;-0,143;-0,159;0,096;-0,165;-0,070;-0,129;0,000;;
2023-05-23;-0,002;-0,083;0,077;-0,040;-0,047;-0,106;-0,089;-0,050;-0,163;-0,143;-0,158;0,094;-0,165;-0,071;-0,130;0,001;;
2023-05-24;-0,010;-0,090;0,072;-0,047;-0,058;-0,113;-0,089;-0,055;-0,163;-0,151;-0,158;0,092;-0,162;-0,071;-0,134;-0,007;;
2023-05-25;;;;;-0,062;-0,113;-0,089;-0,059;-0,155;-0,141;-0,154;0,095;-0,159;-0,072;-0,129;-0,004;;
