
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,080;-0,195;0,050;-0,058;-0,051;-0,231;-0,157;-0,156;-0,241;-0,214;-0,317;0,121;-0,303;-0,097;-0,213;-0,087;;
2022-10-24;-0,074;-0,185;0,061;-0,048;-0,048;-0,223;-0,172;-0,149;-0,239;-0,207;-0,331;0,117;-0,317;-0,096;-0,206;-0,080;;
2022-10-25;;;;;-0,035;-0,215;-0,177;-0,147;-0,238;-0,207;-0,340;0,113;-0,324;-0,096;-0,210;-0,070;;
2022-10-26;-0,075;-0,185;0,053;-0,051;-0,033;-0,212;-0,179;-0,146;-0,250;-0,209;-0,339;0,111;-0,324;-0,096;-0,211;-0,063;;
2022-10-27;-0,075;-0,185;0,056;-0,047;-0,027;-0,210;-0,170;-0,148;-0,251;-0,211;-0,334;0,109;-0,319;-0,095;-0,210;-0,063;;
2022-10-28;-0,075;-0,177;0,062;-0,044;-0,033;-0,212;-0,175;-0,150;-0,238;-0,213;-0,341;0,110;-0,323;-0,095;-0,209;-0,063;;
2022-10-31;-0,071;-0,177;0,058;-0,041;-0,029;-0,213;-0,174;-0,149;-0,240;-0,210;-0,337;0,112;-0,319;-0,095;-0,202;-0,066;;
2022-11-01;;;;;-0,018;-0,211;-0,162;-0,149;-0,244;-0,211;-0,328;;-0,311;;-0,202;-0,064;;
2022-11-02;-0,074;-0,185;0,056;-0,043;-0,019;-0,208;-0,157;-0,149;-0,255;-0,211;-0,325;0,111;;-0,095;-0,202;-0,061;;
2022-11-03;;;;;;;;;;;;;-0,308;-0,095;;;;
2022-11-04;-0,069;-0,195;0,066;-0,050;-0,026;-0,207;-0,151;-0,136;-0,255;-0,219;-0,324;0,111;-0,305;;-0,210;-0,064;;
2022-11-07;-0,079;-0,205;0,057;-0,054;-0,017;-0,203;-0,151;-0,134;-0,254;-0,220;-0,319;0,111;-0,303;-0,095;-0,212;-0,063;;
2022-11-08;-0,075;-0,199;0,063;-0,050;-0,015;-0,197;-0,153;-0,131;-0,254;-0,218;-0,320;0,110;-0,306;-0,095;-0,209;-0,054;;
2022-11-09;-0,078;-0,203;0,057;-0,051;-0,013;-0,198;-0,154;-0,131;-0,263;-0,217;-0,315;0,111;-0,300;-0,095;-0,208;-0,054;;
2022-11-10;-0,063;-0,178;0,079;-0,039;0,006;-0,184;-0,163;-0,123;-0,241;-0,205;-0,325;0,102;-0,312;-0,093;-0,205;-0,040;;
2022-11-11;-0,058;-0,183;0,071;-0,039;0,007;-0,182;-0,150;-0,126;-0,248;-0,208;-0,313;0,100;-0,303;-0,092;-0,210;-0,032;;
2022-11-14;-0,060;-0,188;0,065;-0,043;0,006;-0,183;-0,149;-0,127;-0,255;-0,206;-0,308;0,100;-0,299;-0,092;-0,205;-0,030;;
2022-11-15;-0,058;-0,184;0,067;-0,041;0,002;-0,186;-0,135;-0,123;-0,250;-0,203;-0,300;0,097;-0,292;-0,091;-0,204;-0,033;;
2022-11-16;-0,060;-0,188;0,066;-0,041;-0,005;-0,191;-0,138;-0,125;-0,253;-0,205;-0,299;0,095;-0,293;-0,090;-0,206;-0,041;;
2022-11-17;-0,062;-0,197;0,060;-0,046;-0,010;-0,192;-0,138;-0,128;-0,250;-0,206;-0,298;0,099;;-0,091;-0,206;-0,041;;
2022-11-18;;;;;;;;;;;;;-0,292;;;;;
2022-11-21;-0,051;-0,181;0,072;-0,031;-0,007;-0,187;-0,135;-0,124;-0,245;-0,200;-0,300;0,100;-0,291;-0,090;-0,197;-0,035;;
2022-11-22;-0,054;-0,182;0,076;-0,028;-0,006;-0,184;-0,140;-0,121;-0,242;-0,202;-0,300;0,100;-0,293;-0,090;-0,194;-0,034;;
2022-11-23;-0,051;-0,178;0,077;-0,029;-0,006;-0,181;-0,141;-0,119;-0,243;-0,200;-0,305;0,097;-0,298;-0,090;-0,197;-0,032;;
2022-11-24;;;;;0,000;-0,181;-0,139;-0,121;-0,247;;-0,305;0,094;-0,295;-0,089;;-0,030;;
2022-11-25;-0,057;-0,186;0,069;-0,031;-0,002;-0,180;-0,143;-0,122;-0,249;-0,200;-0,304;0,096;-0,295;-0,090;-0,197;-0,029;;
2022-11-28;-0,057;-0,189;0,064;-0,037;-0,007;-0,185;-0,149;-0,128;-0,255;-0,202;-0,308;0,095;;-0,090;-0,200;-0,031;;
2022-11-29;;;;;;;;;;;;;-0,287;;;;;
2022-11-30;-0,049;-0,191;0,065;-0,038;-0,010;-0,185;-0,121;-0,120;-0,233;-0,202;-0,287;0,096;-0,274;-0,090;-0,198;-0,031;;
2022-12-01;-0,042;-0,175;0,077;-0,029;-0,008;-0,181;-0,126;-0,116;-0,242;-0,196;-0,291;0,089;-0,284;-0,089;-0,194;-0,026;;
2022-12-02;-0,046;-0,189;0,065;-0,035;-0,004;-0,179;-0,131;-0,116;-0,245;-0,198;-0,289;0,090;-0,283;-0,089;-0,195;-0,024;;
2022-12-05;-0,049;-0,191;0,063;-0,037;-0,000;-0,178;;;;-0,200;-0,287;0,088;-0,282;-0,089;-0,198;-0,026;;
2022-12-06;-0,051;-0,193;0,064;-0,038;-0,003;-0,183;;;;-0,206;-0,291;0,091;-0,285;-0,089;-0,201;-0,035;;
2022-12-07;-0,055;-0,194;0,065;-0,040;-0,004;-0,187;-0,135;-0,122;-0,262;-0,211;-0,298;0,091;-0,291;-0,089;-0,206;-0,041;;
2022-12-08;-0,053;-0,193;0,067;-0,039;-0,002;-0,187;-0,130;-0,124;-0,260;-0,209;-0,293;0,089;-0,288;-0,088;-0,203;-0,044;;
2022-12-09;-0,053;-0,195;0,067;-0,036;0,004;-0,180;-0,125;-0,119;-0,262;-0,206;-0,290;0,091;-0,287;-0,088;-0,202;-0,037;;
2022-12-12;-0,055;-0,195;0,063;-0,040;-0,001;-0,181;-0,132;-0,123;-0,255;-0,207;-0,296;0,091;;-0,088;-0,206;-0,037;;
2022-12-13;;;;;;;;;;;;;-0,297;;;;;
2022-12-14;-0,053;-0,190;0,066;-0,037;0,011;-0,172;-0,135;-0,121;-0,260;-0,201;-0,296;0,088;-0,294;-0,088;-0,202;-0,028;;
2022-12-15;-0,068;-0,201;0,057;-0,049;0,000;-0,184;-0,140;-0,129;-0,271;-0,213;-0,298;0,090;-0,294;-0,088;-0,213;-0,038;;
2022-12-16;-0,066;-0,204;0,057;-0,049;-0,008;-0,189;-0,134;-0,130;-0,269;-0,214;-0,296;0,091;-0,292;-0,089;-0,212;-0,044;;
2022-12-19;-0,068;-0,210;0,056;-0,052;-0,016;-0,189;-0,134;-0,128;-0,273;-0,218;-0,297;0,092;-0,292;-0,089;-0,213;-0,052;;
2022-12-20;-0,072;-0,213;0,052;-0,056;-0,017;-0,191;-0,138;-0,125;-0,273;-0,218;-0,301;0,083;-0,295;-0,089;-0,214;-0,055;;
2022-12-21;-0,066;-0,208;0,058;-0,051;-0,006;-0,186;-0,133;-0,120;-0,264;-0,215;-0,300;0,081;-0,293;-0,089;-0,211;-0,055;;
2022-12-22;-0,070;-0,212;0,053;-0,053;-0,009;-0,191;-0,135;-0,124;-0,272;-0,215;-0,295;0,085;-0,287;-0,089;-0,211;-0,055;;
2022-12-23;-0,070;-0,212;0,057;-0,051;-0,003;-0,187;-0,134;-0,120;-0,267;-0,216;-0,297;0,085;-0,288;;-0,211;-0,054;;
2022-12-27;-0,066;-0,211;0,058;-0,048;-0,002;-0,186;-0,136;-0,119;-0,270;-0,215;;0,084;-0,289;-0,090;-0,210;-0,051;;
2022-12-28;-0,064;-0,207;0,061;-0,045;-0,005;-0,188;-0,134;-0,121;-0,274;-0,215;-0,297;0,085;-0,289;-0,089;-0,212;-0,053;;
2022-12-29;-0,063;-0,206;0,060;-0,045;-0,001;-0,183;-0,135;-0,117;-0,266;-0,212;-0,297;0,085;-0,289;-0,089;-0,210;-0,047;;
2022-12-30;-0,067;-0,209;0,056;-0,049;-0,005;-0,189;-0,136;-0,123;-0,268;-0,215;-0,299;0,084;-0,292;;-0,214;-0,048;;
2023-01-02;;;;;0,004;-0,184;-0,135;-0,113;-0,264;;;0,083;;-0,089;;-0,049;;
2023-01-03;-0,057;-0,200;0,061;-0,042;0,007;-0,180;-0,129;-0,115;-0,260;-0,205;-0,289;0,084;-0,284;-0,088;-0,208;-0,042;;
2023-01-04;-0,051;-0,196;0,065;-0,038;0,013;-0,178;-0,121;-0,113;-0,258;-0,203;-0,285;0,083;-0,282;-0,088;-0,206;-0,043;;
2023-01-05;-0,048;-0,203;0,062;-0,038;0,015;-0,174;-0,112;-0,109;-0,260;-0,202;-0,276;0,087;-0,272;;-0,203;-0,042;;
2023-01-09;-0,042;-0,196;0,075;-0,034;0,023;-0,166;-0,107;-0,100;-0,258;-0,199;-0,276;0,082;-0,274;-0,087;-0,201;-0,038;;
2023-01-10;-0,046;-0,200;0,064;-0,037;0,023;-0,169;-0,108;-0,105;-0,256;-0,199;-0,275;0,082;-0,271;-0,086;-0,204;-0,039;;
2023-01-11;-0,036;-0,193;0,071;-0,028;0,032;-0,165;-0,103;-0,102;-0,248;-0,193;-0,273;0,082;-0,269;-0,086;-0,199;-0,034;;
2023-01-12;-0,035;-0,191;0,075;-0,027;0,039;-0,162;-0,102;-0,096;-0,245;-0,192;-0,271;0,081;-0,268;-0,085;-0,195;-0,030;;
2023-01-13;-0,032;-0,193;0,073;-0,030;0,037;-0,163;-0,098;-0,097;-0,244;-0,191;-0,269;0,080;-0,266;-0,085;-0,197;-0,028;;
2023-01-16;;;;;0,043;-0,160;-0,097;-0,097;-0,244;;-0,267;0,081;-0,265;-0,085;;-0,024;;
2023-01-17;-0,027;-0,187;0,076;-0,026;0,041;-0,161;-0,098;-0,100;-0,244;-0,189;-0,270;0,080;-0,267;-0,085;-0,193;-0,023;;
2023-01-18;-0,027;-0,186;0,075;-0,029;0,038;-0,159;-0,101;-0,102;-0,255;-0,190;-0,274;0,074;-0,272;-0,083;-0,197;-0,019;;
2023-01-19;-0,038;-0,199;0,064;-0,039;0,030;-0,168;-0,103;-0,109;-0,258;-0,196;-0,271;0,074;-0,268;-0,084;-0,204;-0,029;;
2023-01-20;-0,035;-0,198;0,063;-0,040;0,034;-0,161;-0,099;-0,105;-0,249;-0,193;-0,268;0,075;-0,267;-0,084;-0,203;-0,028;;
2023-01-23;-0,031;-0,192;0,069;-0,038;0,041;-0,157;-0,100;-0,103;-0,246;-0,189;;0,073;;-0,083;-0,200;-0,026;;
2023-01-24;-0,032;-0,192;0,065;-0,039;0,040;-0,158;-0,101;-0,106;-0,250;-0,189;;0,073;;-0,083;-0,200;-0,026;;
2023-01-25;-0,034;-0,199;0,066;-0,040;0,039;-0,160;-0,099;-0,109;-0,251;-0,195;;0,069;;-0,082;-0,202;-0,033;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,021;-0,185;0,081;-0,032;0,040;-0,160;-0,087;-0,101;-0,237;-0,182;-0,261;0,070;-0,260;-0,082;-0,188;-0,027;;
2023-01-30;-0,020;-0,184;0,081;-0,030;0,033;-0,160;-0,093;-0,102;-0,243;-0,179;-0,259;0,073;-0,259;-0,083;-0,187;-0,027;;
2023-01-31;-0,019;-0,182;0,087;-0,031;0,030;-0,161;-0,096;-0,105;-0,235;-0,178;-0,260;0,072;-0,260;-0,082;-0,184;-0,027;;
2023-02-01;-0,015;-0,175;0,091;-0,024;0,036;-0,159;-0,090;-0,099;-0,230;-0,175;-0,256;0,071;-0,257;-0,082;-0,180;-0,020;;
2023-02-02;-0,007;-0,168;0,097;-0,017;0,056;-0,149;-0,089;-0,089;-0,219;-0,166;-0,257;0,066;;-0,080;-0,176;-0,013;;
2023-02-03;;;;;;;;;;;;;-0,256;;;;;
2023-02-06;-0,004;-0,166;0,098;-0,016;0,036;-0,153;-0,093;-0,090;-0,217;-0,165;-0,261;0,074;-0,259;-0,080;-0,173;-0,011;;
2023-02-07;-0,007;-0,168;0,096;-0,017;0,035;-0,153;-0,092;-0,092;-0,210;-0,165;-0,257;0,074;-0,259;-0,080;-0,171;-0,013;;
2023-02-08;-0,008;-0,163;0,095;-0,016;0,037;-0,158;-0,093;-0,090;-0,219;-0,163;-0,258;0,075;-0,258;-0,080;-0,169;-0,009;;
2023-02-09;-0,009;-0,165;0,091;-0,021;0,029;-0,158;-0,097;-0,094;-0,229;-0,171;-0,267;0,072;-0,270;-0,080;-0,178;-0,021;;
2023-02-10;-0,024;-0,182;0,077;-0,032;0,026;-0,166;-0,105;-0,105;-0,233;-0,176;-0,269;0,073;-0,268;-0,080;-0,181;-0,026;;
2023-02-13;-0,018;-0,174;0,087;-0,025;0,027;-0,159;-0,103;-0,097;-0,226;-0,172;-0,270;0,075;-0,271;-0,080;-0,178;-0,021;;
2023-02-14;-0,017;-0,175;0,085;-0,028;0,033;-0,160;-0,106;-0,099;-0,228;-0,172;-0,272;0,077;-0,271;-0,080;-0,178;-0,020;;
2023-02-15;-0,012;-0,174;0,079;-0,026;0,028;-0,156;-0,107;-0,097;-0,224;-0,171;-0,273;0,081;-0,272;-0,080;-0,176;-0,019;;
2023-02-16;-0,012;-0,176;0,078;-0,028;0,025;-0,156;-0,104;-0,096;-0,232;-0,170;-0,269;0,084;-0,269;-0,079;-0,173;-0,019;;
2023-02-17;-0,013;-0,175;0,081;-0,024;0,024;-0,156;-0,105;-0,097;-0,231;-0,173;-0,272;0,084;-0,273;-0,079;-0,175;-0,017;;
2023-02-20;;;;;0,023;-0,159;-0,107;-0,098;-0,234;;-0,278;0,082;;-0,080;;-0,022;;
2023-02-21;-0,023;-0,188;0,063;-0,034;;;;;;;;;-0,282;;;;;
2023-02-22;;;;;0,011;-0,163;-0,119;-0,104;-0,244;-0,184;-0,286;0,084;;-0,080;-0,187;-0,036;;
2023-02-23;;;;;;;;;;;;;-0,279;;;;;
2023-02-24;-0,028;-0,190;0,061;-0,039;0,006;-0,165;-0,122;-0,107;-0,245;-0,183;-0,284;0,088;-0,283;-0,080;-0,187;-0,038;;
2023-02-27;-0,022;-0,180;0,072;-0,032;0,010;-0,159;-0,126;-0,100;-0,245;-0,179;-0,290;0,088;-0,289;-0,081;-0,183;-0,032;;
2023-02-28;-0,026;-0,187;0,066;-0,040;0,013;-0,160;-0,129;-0,101;-0,246;-0,181;-0,291;0,091;-0,289;-0,081;-0,184;-0,030;;
2023-03-01;-0,023;-0,186;0,070;-0,041;0,010;-0,161;-0,122;-0,100;-0,250;-0,181;-0,282;0,091;-0,280;-0,081;-0,182;-0,028;;
2023-03-02;-0,021;-0,188;0,071;-0,039;0,010;-0,161;-0,121;-0,098;-0,241;-0,183;-0,279;0,094;;-0,081;-0,182;-0,031;;
2023-03-03;;;;;;;;;;;;;-0,275;;;;;
2023-03-06;-0,014;-0,174;0,075;-0,031;0,013;-0,153;-0,116;-0,094;-0,233;-0,173;-0,276;0,095;-0,273;-0,081;-0,174;-0,027;;
2023-03-07;-0,013;-0,177;0,069;-0,033;0,007;-0,154;-0,116;-0,097;-0,236;-0,170;-0,272;0,095;-0,267;-0,081;-0,170;-0,025;;
2023-03-08;-0,012;-0,173;0,078;-0,029;0,006;-0,154;-0,113;-0,092;-0,229;-0,173;-0,273;0,097;-0,269;-0,081;-0,171;-0,029;;
2023-03-09;-0,012;-0,171;0,081;-0,029;-0,003;-0,154;-0,121;-0,095;-0,239;-0,171;-0,275;0,097;-0,271;-0,082;-0,168;-0,022;;
2023-03-10;-0,020;-0,184;0,073;-0,036;-0,011;-0,163;-0,128;-0,098;-0,245;-0,189;-0,284;0,083;-0,281;-0,081;-0,180;-0,032;;
2023-03-13;-0,028;-0,194;0,064;-0,039;-0,008;-0,172;-0,128;-0,106;-0,248;-0,198;-0,282;0,063;-0,281;-0,078;-0,187;-0,043;;
2023-03-14;-0,024;-0,188;0,066;-0,036;-0,004;-0,166;-0,137;-0,104;-0,240;-0,198;-0,296;0,071;-0,293;-0,079;-0,189;-0,038;;
2023-03-15;-0,037;-0,207;0,050;-0,044;-0,015;-0,182;-0,134;-0,125;-0,240;-0,205;-0,288;0,057;-0,287;-0,079;-0,194;-0,048;;
2023-03-16;-0,028;-0,195;0,057;-0,040;-0,018;-0,178;-0,139;-0,121;-0,233;-0,202;-0,295;0,057;-0,293;-0,080;-0,195;-0,043;;
2023-03-17;-0,036;-0,201;0,052;-0,049;-0,025;-0,184;;;;-0,201;-0,288;0,053;-0,290;-0,080;-0,195;-0,047;;
2023-03-20;-0,029;-0,195;0,061;-0,045;-0,023;-0,178;-0,144;-0,123;-0,241;-0,202;-0,299;0,054;-0,299;-0,081;-0,196;-0,046;;
2023-03-21;-0,028;-0,198;0,056;-0,049;-0,023;-0,172;-0,144;-0,119;-0,239;-0,200;-0,300;0,062;-0,299;-0,080;-0,195;-0,042;;
2023-03-22;-0,024;-0,197;0,055;-0,048;-0,034;-0,171;-0,140;-0,121;-0,246;-0,194;-0,292;0,064;-0,293;-0,080;-0,191;-0,040;;
2023-03-23;;;;;-0,035;-0,172;-0,136;-0,120;-0,245;-0,195;-0,288;0,060;-0,291;-0,080;-0,194;-0,036;;
2023-03-24;-0,027;-0,205;0,048;-0,054;-0,042;-0,179;-0,132;-0,124;-0,237;-0,197;-0,283;0,054;-0,285;-0,079;-0,197;-0,038;;
2023-03-27;-0,024;-0,197;0,053;-0,047;-0,040;-0,174;-0,136;-0,121;-0,237;-0,194;-0,290;0,061;;-0,080;-0,192;-0,035;;
2023-03-28;;;;;;;;;;;;;-0,289;;;;;
2023-03-29;-0,019;-0,196;0,056;-0,043;-0,040;-0,167;-0,126;-0,116;-0,233;-0,191;-0,284;0,063;-0,282;-0,081;-0,188;-0,035;;
2023-03-30;-0,012;-0,186;0,064;-0,037;-0,026;-0,158;-0,124;-0,106;-0,230;-0,187;-0,284;0,065;-0,281;-0,081;-0,185;-0,028;;
2023-03-31;-0,009;-0,187;0,061;-0,035;-0,023;-0,153;-0,123;-0,105;-0,224;-0,184;-0,283;0,064;-0,280;-0,080;-0,183;-0,020;;
2023-04-03;-0,009;-0,185;0,066;-0,037;-0,022;-0,155;-0,126;-0,106;-0,224;-0,182;-0,282;0,062;-0,280;-0,080;-0,179;-0,022;;
2023-04-04;;;;;;;;;;;;;-0,285;;;;;
2023-04-05;-0,011;-0,195;0,056;-0,042;-0,028;-0,160;-0,128;-0,106;-0,227;-0,185;;0,056;;-0,079;-0,185;-0,023;;
2023-04-06;-0,013;-0,197;0,059;-0,039;-0,022;-0,158;-0,127;-0,101;-0,222;-0,183;-0,280;0,058;-0,280;;-0,182;-0,020;;
2023-04-11;-0,006;-0,187;0,070;-0,031;-0,015;-0,153;-0,117;-0,094;-0,221;-0,179;-0,276;0,063;-0,274;-0,080;-0,178;-0,016;;
2023-04-12;-0,008;-0,189;0,069;-0,032;-0,013;-0,148;-0,123;-0,099;-0,228;-0,181;-0,283;0,063;-0,280;-0,079;-0,180;-0,020;;
2023-04-13;-0,007;-0,192;0,063;-0,037;-0,012;-0,147;-0,123;-0,097;-0,223;-0,183;-0,286;0,062;-0,281;-0,079;-0,182;-0,019;;
2023-04-14;0,000;-0,192;0,062;-0,033;-0,003;-0,140;-0,123;-0,093;-0,224;-0,178;-0,283;0,065;-0,278;-0,079;-0,177;-0,012;;
2023-04-17;-0,000;-0,191;0,065;-0,032;-0,000;-0,138;-0,119;-0,089;-0,219;-0,179;-0,280;0,067;-0,275;-0,079;-0,176;-0,012;;
2023-04-18;-0,001;-0,189;0,065;-0,033;-0,004;-0,137;-0,124;-0,092;-0,222;-0,177;-0,282;0,067;-0,277;-0,079;-0,176;-0,014;;
2023-04-19;-0,001;-0,193;0,066;-0,035;-0,005;-0,140;-0,128;-0,092;-0,221;-0,181;-0,285;0,068;-0,279;-0,079;-0,178;-0,015;;
2023-04-20;-0,001;-0,194;0,068;-0,036;-0,008;-0,140;-0,127;-0,095;-0,224;-0,181;-0,287;0,067;-0,281;-0,079;-0,180;-0,018;;
2023-04-21;0,001;-0,193;0,065;-0,032;-0,010;-0,140;-0,132;-0,098;-0,223;-0,181;-0,290;0,069;-0,285;-0,079;-0,179;-0,017;;
2023-04-24;0,002;-0,192;0,062;-0,033;-0,013;-0,140;-0,136;-0,098;-0,226;-0,182;-0,295;0,071;;-0,079;-0,181;-0,016;;
2023-04-25;;;;;;;;;;;;;-0,292;;;;;
2023-04-26;-0,007;-0,207;0,052;-0,046;-0,024;-0,146;-0,143;-0,096;-0,236;-0,188;-0,297;0,069;-0,290;-0,077;-0,188;-0,024;;
2023-04-27;-0,004;-0,205;0,053;-0,042;-0,015;-0,142;-0,136;-0,094;-0,221;-0,186;-0,293;0,071;-0,288;-0,077;-0,185;-0,019;;
2023-04-28;-0,004;-0,200;0,058;-0,032;-0,013;-0,141;-0,133;-0,095;-0,221;-0,181;-0,290;0,073;-0,289;-0,077;-0,183;-0,014;;
2023-05-02;-0,005;-0,203;0,056;-0,035;-0,024;-0,146;-0,137;-0,102;-0,227;-0,181;-0,289;0,071;-0,288;-0,076;-0,180;-0,016;;
2023-05-03;-0,006;-0,202;0,060;-0,031;-0,024;-0,147;-0,140;-0,098;-0,231;-0,185;-0,295;0,068;-0,293;-0,076;-0,183;-0,015;;
2023-05-04;-0,008;-0,208;0,055;-0,034;-0,024;-0,150;-0,134;-0,101;-0,233;-0,189;-0,291;0,067;-0,289;-0,076;-0,190;-0,009;;
2023-05-05;-0,007;-0,206;0,058;-0,034;-0,019;-0,146;-0,132;-0,099;-0,229;-0,189;-0,294;0,066;-0,290;-0,075;-0,189;-0,007;;
2023-05-08;-0,008;-0,204;0,059;-0,036;-0,024;-0,143;-0,131;-0,100;-0,231;-0,189;-0,293;0,066;-0,288;-0,075;-0,189;-0,009;;
2023-05-09;;;;;-0,034;-0,145;-0,135;-0,107;-0,232;-0,188;;;-0,289;;-0,188;-0,012;;
2023-05-10;-0,014;-0,201;0,060;-0,035;-0,032;-0,147;-0,135;-0,105;-0,229;-0,187;-0,297;0,064;-0,291;-0,076;-0,189;-0,012;;
2023-05-11;-0,013;-0,200;0,061;-0,034;-0,027;-0,144;-0,133;-0,106;-0,226;-0,183;-0,294;0,061;-0,289;-0,076;-0,186;-0,007;;
2023-05-12;-0,009;-0,196;0,063;-0,029;-0,030;-0,142;-0,130;-0,105;-0,223;-0,181;-0,296;0,065;-0,289;-0,076;-0,183;-0,005;;
2023-05-15;-0,008;-0,194;0,066;-0,030;-0,025;-0,140;-0,125;-0,103;-0,220;-0,180;-0,291;0,067;-0,286;-0,076;-0,183;-0,001;;
2023-05-16;-0,010;-0,196;0,063;-0,034;-0,029;-0,145;;;;-0,179;-0,290;0,069;-0,284;-0,076;-0,182;-0,003;;
2023-05-17;-0,009;-0,196;0,064;-0,032;-0,033;-0,144;-0,124;-0,108;-0,213;-0,176;-0,288;0,071;-0,282;;-0,180;-0,003;;
2023-05-19;-0,004;-0,179;0,076;-0,024;-0,029;-0,138;-0,119;-0,103;-0,205;-0,164;-0,285;0,078;-0,280;-0,077;-0,170;0,004;;
2023-05-22;-0,005;-0,181;0,071;-0,027;-0,028;-0,137;-0,117;-0,105;-0,205;-0,164;-0,282;0,078;-0,278;-0,077;-0,171;0,003;;
2023-05-23;-0,011;-0,179;0,073;-0,025;-0,020;-0,141;-0,116;-0,103;-0,207;-0,164;-0,281;0,077;-0,278;-0,077;-0,172;0,004;;
2023-05-24;-0,019;-0,186;0,069;-0,033;-0,030;-0,148;-0,117;-0,108;-0,207;-0,172;-0,281;0,074;-0,275;-0,078;-0,176;-0,004;;
2023-05-25;;;;;-0,034;-0,148;-0,117;-0,112;-0,198;-0,162;-0,277;0,078;-0,272;-0,078;-0,171;-0,001;;
