
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,068;-0,048;0,033;-0,066;-0,109;-0,231;-0,155;-0,131;-0,182;-0,183;-0,243;0,112;-0,259;-0,096;-0,164;-0,067;;
2022-10-24;-0,062;-0,039;0,044;-0,056;-0,106;-0,223;-0,170;-0,124;-0,180;-0,177;-0,257;0,108;-0,272;-0,095;-0,158;-0,059;;
2022-10-25;;;;;-0,093;-0,215;-0,175;-0,122;-0,179;-0,177;-0,266;0,104;-0,279;-0,095;-0,161;-0,050;;
2022-10-26;-0,062;-0,038;0,037;-0,059;-0,090;-0,212;-0,177;-0,122;-0,191;-0,179;-0,265;0,102;-0,279;-0,095;-0,162;-0,043;;
2022-10-27;-0,062;-0,038;0,040;-0,055;-0,084;-0,210;-0,168;-0,123;-0,192;-0,181;-0,260;0,100;-0,274;-0,094;-0,161;-0,043;;
2022-10-28;-0,063;-0,031;0,046;-0,052;-0,090;-0,212;-0,173;-0,126;-0,180;-0,183;-0,267;0,101;-0,279;-0,094;-0,160;-0,042;;
2022-10-31;-0,059;-0,030;0,042;-0,050;-0,086;-0,213;-0,172;-0,125;-0,182;-0,179;-0,262;0,103;-0,274;-0,094;-0,153;-0,046;;
2022-11-01;;;;;-0,076;-0,211;-0,160;-0,124;-0,186;-0,180;-0,254;;-0,267;;-0,154;-0,044;;
2022-11-02;-0,062;-0,038;0,039;-0,051;-0,077;-0,208;-0,155;-0,125;-0,197;-0,181;-0,251;0,101;;-0,094;-0,153;-0,041;;
2022-11-03;;;;;;;;;;;;;-0,263;-0,094;;;;
2022-11-04;-0,056;-0,048;0,050;-0,059;-0,083;-0,207;-0,149;-0,111;-0,197;-0,189;-0,250;0,101;-0,261;;-0,161;-0,044;;
2022-11-07;-0,066;-0,059;0,040;-0,063;-0,075;-0,203;-0,149;-0,110;-0,196;-0,190;-0,245;0,102;-0,259;-0,094;-0,164;-0,042;;
2022-11-08;-0,062;-0,052;0,046;-0,059;-0,072;-0,197;-0,151;-0,106;-0,196;-0,188;-0,245;0,101;-0,261;-0,094;-0,160;-0,034;;
2022-11-09;-0,065;-0,057;0,041;-0,060;-0,070;-0,198;-0,152;-0,107;-0,204;-0,187;-0,240;0,101;-0,255;-0,094;-0,160;-0,034;;
2022-11-10;-0,050;-0,031;0,062;-0,047;-0,051;-0,184;-0,161;-0,099;-0,182;-0,175;-0,251;0,092;-0,268;-0,092;-0,156;-0,020;;
2022-11-11;-0,046;-0,036;0,055;-0,047;-0,050;-0,182;-0,148;-0,101;-0,189;-0,178;-0,239;0,090;-0,258;-0,091;-0,161;-0,012;;
2022-11-14;-0,047;-0,041;0,048;-0,051;-0,052;-0,183;-0,147;-0,103;-0,196;-0,176;-0,233;0,090;-0,254;-0,091;-0,157;-0,010;;
2022-11-15;-0,046;-0,038;0,051;-0,050;-0,055;-0,186;-0,134;-0,099;-0,191;-0,173;-0,226;0,087;-0,247;-0,090;-0,155;-0,013;;
2022-11-16;-0,048;-0,041;0,050;-0,050;-0,063;-0,191;-0,136;-0,100;-0,194;-0,175;-0,224;0,086;-0,249;-0,089;-0,157;-0,021;;
2022-11-17;-0,049;-0,050;0,044;-0,054;-0,067;-0,192;-0,136;-0,103;-0,192;-0,176;-0,224;0,090;;-0,090;-0,157;-0,021;;
2022-11-18;;;;;;;;;;;;;-0,247;;;;;
2022-11-21;-0,039;-0,034;0,056;-0,039;-0,064;-0,187;-0,133;-0,099;-0,187;-0,170;-0,225;0,091;-0,246;-0,089;-0,149;-0,014;;
2022-11-22;-0,042;-0,035;0,060;-0,037;-0,063;-0,184;-0,139;-0,097;-0,183;-0,172;-0,226;0,091;-0,248;-0,089;-0,146;-0,014;;
2022-11-23;-0,039;-0,032;0,061;-0,037;-0,063;-0,181;-0,139;-0,094;-0,184;-0,170;-0,231;0,087;-0,253;-0,089;-0,148;-0,012;;
2022-11-24;;;;;-0,057;-0,181;-0,137;-0,096;-0,189;;-0,231;0,084;-0,251;-0,088;;-0,009;;
2022-11-25;-0,044;-0,040;0,053;-0,040;-0,059;-0,180;-0,141;-0,097;-0,190;-0,170;-0,229;0,086;-0,251;-0,089;-0,149;-0,009;;
2022-11-28;-0,045;-0,042;0,048;-0,046;-0,064;-0,185;-0,147;-0,103;-0,196;-0,172;-0,234;0,086;;-0,089;-0,151;-0,010;;
2022-11-29;;;;;;;;;;;;;-0,242;;;;;
2022-11-30;-0,037;-0,044;0,048;-0,047;-0,067;-0,185;-0,120;-0,095;-0,175;-0,172;-0,213;0,086;-0,230;-0,089;-0,149;-0,011;;
2022-12-01;-0,030;-0,028;0,061;-0,038;-0,065;-0,181;-0,124;-0,091;-0,183;-0,166;-0,217;0,079;-0,239;-0,088;-0,146;-0,006;;
2022-12-02;-0,034;-0,042;0,049;-0,044;-0,062;-0,179;-0,129;-0,091;-0,186;-0,168;-0,214;0,080;-0,239;-0,088;-0,146;-0,004;;
2022-12-05;-0,036;-0,044;0,047;-0,046;-0,058;-0,178;;;;-0,169;-0,213;0,079;-0,237;-0,088;-0,150;-0,006;;
2022-12-06;-0,038;-0,046;0,048;-0,047;-0,060;-0,183;;;;-0,175;-0,217;0,081;-0,240;-0,088;-0,152;-0,015;;
2022-12-07;-0,042;-0,047;0,049;-0,048;-0,061;-0,187;-0,133;-0,098;-0,204;-0,181;-0,224;0,081;-0,247;-0,088;-0,157;-0,021;;
2022-12-08;-0,040;-0,047;0,051;-0,048;-0,059;-0,187;-0,128;-0,100;-0,202;-0,178;-0,218;0,080;-0,244;-0,087;-0,154;-0,023;;
2022-12-09;-0,040;-0,048;0,050;-0,045;-0,054;-0,180;-0,123;-0,094;-0,204;-0,176;-0,215;0,082;-0,242;-0,087;-0,153;-0,016;;
2022-12-12;-0,043;-0,048;0,046;-0,049;-0,058;-0,181;-0,130;-0,098;-0,197;-0,177;-0,222;0,081;;-0,087;-0,158;-0,017;;
2022-12-13;;;;;;;;;;;;;-0,253;;;;;
2022-12-14;-0,040;-0,043;0,050;-0,045;-0,047;-0,172;-0,134;-0,097;-0,202;-0,171;-0,222;0,078;-0,250;-0,086;-0,154;-0,008;;
2022-12-15;-0,056;-0,054;0,040;-0,058;-0,057;-0,184;-0,138;-0,104;-0,212;-0,183;-0,224;0,081;-0,250;-0,087;-0,164;-0,018;;
2022-12-16;-0,053;-0,058;0,041;-0,057;-0,065;-0,189;-0,132;-0,105;-0,211;-0,183;-0,222;0,082;-0,248;-0,088;-0,163;-0,023;;
2022-12-19;-0,055;-0,064;0,040;-0,061;-0,073;-0,189;-0,132;-0,103;-0,215;-0,187;-0,223;0,082;-0,247;-0,088;-0,164;-0,032;;
2022-12-20;-0,060;-0,066;0,036;-0,064;-0,074;-0,191;-0,136;-0,101;-0,214;-0,188;-0,226;0,074;-0,250;-0,088;-0,165;-0,035;;
2022-12-21;-0,053;-0,061;0,041;-0,059;-0,063;-0,186;-0,131;-0,095;-0,205;-0,185;-0,226;0,071;-0,249;-0,088;-0,162;-0,035;;
2022-12-22;-0,058;-0,065;0,036;-0,062;-0,066;-0,191;-0,134;-0,099;-0,214;-0,185;-0,220;0,075;-0,243;-0,088;-0,162;-0,035;;
2022-12-23;-0,058;-0,065;0,040;-0,059;-0,060;-0,187;-0,133;-0,095;-0,208;-0,186;-0,223;0,076;-0,243;;-0,162;-0,034;;
2022-12-27;-0,053;-0,064;0,042;-0,057;-0,059;-0,186;-0,134;-0,094;-0,211;-0,185;;0,075;-0,245;-0,088;-0,161;-0,031;;
2022-12-28;-0,051;-0,060;0,045;-0,054;-0,062;-0,188;-0,132;-0,097;-0,215;-0,185;-0,223;0,075;-0,244;-0,088;-0,163;-0,033;;
2022-12-29;-0,050;-0,059;0,043;-0,053;-0,058;-0,183;-0,133;-0,093;-0,207;-0,182;-0,222;0,076;-0,245;-0,088;-0,162;-0,027;;
2022-12-30;-0,054;-0,062;0,040;-0,058;-0,062;-0,189;-0,135;-0,099;-0,209;-0,185;-0,225;0,075;-0,247;;-0,166;-0,028;;
2023-01-02;;;;;-0,053;-0,184;-0,134;-0,088;-0,206;;;0,074;;-0,088;;-0,029;;
2023-01-03;-0,045;-0,053;0,045;-0,051;-0,051;-0,180;-0,127;-0,090;-0,202;-0,175;-0,215;0,074;-0,239;-0,087;-0,159;-0,022;;
2023-01-04;-0,038;-0,050;0,048;-0,046;-0,044;-0,178;-0,119;-0,089;-0,199;-0,173;-0,211;0,073;-0,237;-0,087;-0,157;-0,022;;
2023-01-05;-0,035;-0,057;0,046;-0,046;-0,042;-0,174;-0,110;-0,085;-0,201;-0,172;-0,202;0,078;-0,227;;-0,154;-0,022;;
2023-01-09;-0,029;-0,049;0,058;-0,042;-0,034;-0,166;-0,105;-0,075;-0,199;-0,169;-0,202;0,072;-0,229;-0,086;-0,152;-0,018;;
2023-01-10;-0,033;-0,054;0,048;-0,046;-0,034;-0,169;-0,106;-0,080;-0,197;-0,169;-0,200;0,073;-0,227;-0,085;-0,155;-0,019;;
2023-01-11;-0,023;-0,046;0,055;-0,037;-0,026;-0,165;-0,101;-0,077;-0,189;-0,163;-0,199;0,072;-0,224;-0,085;-0,150;-0,014;;
2023-01-12;-0,022;-0,045;0,059;-0,036;-0,019;-0,162;-0,100;-0,071;-0,186;-0,161;-0,197;0,071;-0,224;-0,084;-0,147;-0,010;;
2023-01-13;-0,020;-0,047;0,056;-0,038;-0,021;-0,163;-0,097;-0,072;-0,185;-0,160;-0,194;0,071;-0,222;-0,084;-0,148;-0,008;;
2023-01-16;;;;;-0,014;-0,160;-0,095;-0,072;-0,185;;-0,192;0,072;-0,220;-0,084;;-0,004;;
2023-01-17;-0,014;-0,041;0,059;-0,035;-0,016;-0,161;-0,096;-0,075;-0,185;-0,158;-0,196;0,071;-0,222;-0,084;-0,144;-0,003;;
2023-01-18;-0,014;-0,039;0,058;-0,038;-0,019;-0,159;-0,099;-0,077;-0,196;-0,159;-0,199;0,065;-0,227;-0,082;-0,148;0,001;;
2023-01-19;-0,026;-0,052;0,048;-0,048;-0,027;-0,168;-0,102;-0,084;-0,199;-0,166;-0,197;0,064;-0,224;-0,082;-0,155;-0,009;;
2023-01-20;-0,022;-0,052;0,047;-0,049;-0,023;-0,161;-0,097;-0,081;-0,190;-0,163;-0,193;0,065;-0,223;-0,083;-0,154;-0,008;;
2023-01-23;-0,019;-0,046;0,052;-0,047;-0,016;-0,157;-0,099;-0,078;-0,187;-0,159;;0,064;;-0,082;-0,151;-0,006;;
2023-01-24;-0,020;-0,045;0,049;-0,047;-0,017;-0,158;-0,099;-0,082;-0,191;-0,159;;0,064;;-0,082;-0,151;-0,006;;
2023-01-25;-0,022;-0,052;0,049;-0,049;-0,018;-0,160;-0,097;-0,084;-0,193;-0,165;;0,060;;-0,081;-0,153;-0,013;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,008;-0,038;0,064;-0,040;-0,017;-0,160;-0,085;-0,076;-0,178;-0,152;-0,186;0,061;-0,215;-0,081;-0,139;-0,007;;
2023-01-30;-0,007;-0,038;0,065;-0,039;-0,024;-0,160;-0,092;-0,078;-0,184;-0,149;-0,185;0,063;-0,215;-0,081;-0,138;-0,007;;
2023-01-31;-0,006;-0,035;0,070;-0,040;-0,028;-0,161;-0,094;-0,080;-0,176;-0,148;-0,186;0,062;-0,215;-0,081;-0,135;-0,007;;
2023-02-01;-0,002;-0,028;0,075;-0,033;-0,021;-0,159;-0,088;-0,074;-0,171;-0,145;-0,182;0,061;-0,212;-0,080;-0,131;0,000;;
2023-02-02;0,006;-0,021;0,080;-0,026;-0,001;-0,149;-0,087;-0,064;-0,161;-0,136;-0,183;0,057;;-0,079;-0,127;0,007;;
2023-02-03;;;;;;;;;;;;;-0,211;;;;;
2023-02-06;0,009;-0,019;0,082;-0,024;-0,022;-0,153;-0,092;-0,065;-0,158;-0,134;-0,186;0,064;-0,215;-0,079;-0,124;0,009;;
2023-02-07;0,006;-0,021;0,080;-0,025;-0,022;-0,153;-0,090;-0,067;-0,151;-0,135;-0,182;0,064;-0,214;-0,079;-0,123;0,007;;
2023-02-08;0,005;-0,017;0,079;-0,025;-0,021;-0,158;-0,091;-0,065;-0,161;-0,132;-0,183;0,065;-0,214;-0,079;-0,120;0,011;;
2023-02-09;0,004;-0,019;0,075;-0,029;-0,029;-0,158;-0,095;-0,069;-0,171;-0,141;-0,193;0,063;-0,225;-0,078;-0,130;-0,001;;
2023-02-10;-0,012;-0,035;0,061;-0,041;-0,031;-0,166;-0,103;-0,080;-0,174;-0,146;-0,194;0,064;-0,224;-0,079;-0,132;-0,006;;
2023-02-13;-0,005;-0,028;0,070;-0,034;-0,030;-0,159;-0,101;-0,072;-0,167;-0,141;-0,196;0,065;-0,226;-0,079;-0,129;-0,001;;
2023-02-14;-0,004;-0,028;0,068;-0,036;-0,024;-0,160;-0,104;-0,074;-0,170;-0,142;-0,197;0,068;-0,226;-0,079;-0,129;0,000;;
2023-02-15;0,000;-0,027;0,063;-0,035;-0,030;-0,156;-0,105;-0,072;-0,166;-0,140;-0,199;0,071;-0,228;-0,079;-0,127;0,001;;
2023-02-16;0,001;-0,029;0,062;-0,037;-0,033;-0,156;-0,102;-0,072;-0,173;-0,140;-0,194;0,074;-0,224;-0,078;-0,125;0,001;;
2023-02-17;-0,000;-0,029;0,064;-0,033;-0,034;-0,156;-0,104;-0,072;-0,172;-0,143;-0,198;0,074;-0,228;-0,078;-0,126;0,003;;
2023-02-20;;;;;-0,034;-0,159;-0,105;-0,073;-0,176;;-0,203;0,072;;-0,079;;-0,002;;
2023-02-21;-0,011;-0,042;0,047;-0,042;;;;;;;;;-0,238;;;;;
2023-02-22;;;;;-0,046;-0,163;-0,117;-0,080;-0,186;-0,154;-0,212;0,074;;-0,079;-0,138;-0,016;;
2023-02-23;;;;;;;;;;;;;-0,235;;;;;
2023-02-24;-0,016;-0,043;0,044;-0,047;-0,051;-0,165;-0,120;-0,082;-0,186;-0,153;-0,210;0,078;-0,239;-0,079;-0,138;-0,017;;
2023-02-27;-0,010;-0,034;0,056;-0,041;-0,047;-0,159;-0,124;-0,075;-0,186;-0,149;-0,215;0,079;-0,244;-0,079;-0,135;-0,012;;
2023-02-28;-0,014;-0,040;0,050;-0,049;-0,044;-0,160;-0,127;-0,077;-0,188;-0,151;-0,216;0,081;-0,244;-0,080;-0,135;-0,010;;
2023-03-01;-0,010;-0,039;0,053;-0,050;-0,047;-0,161;-0,121;-0,076;-0,192;-0,151;-0,208;0,082;-0,236;-0,080;-0,133;-0,008;;
2023-03-02;-0,008;-0,041;0,055;-0,047;-0,047;-0,161;-0,119;-0,073;-0,182;-0,153;-0,205;0,084;;-0,080;-0,134;-0,011;;
2023-03-03;;;;;;;;;;;;;-0,230;;;;;
2023-03-06;-0,001;-0,027;0,059;-0,040;-0,045;-0,153;-0,115;-0,069;-0,175;-0,143;-0,201;0,085;-0,229;-0,080;-0,125;-0,007;;
2023-03-07;-0,001;-0,031;0,053;-0,042;-0,051;-0,154;-0,114;-0,072;-0,177;-0,140;-0,198;0,086;-0,222;-0,080;-0,121;-0,005;;
2023-03-08;0,001;-0,026;0,062;-0,038;-0,051;-0,154;-0,111;-0,067;-0,170;-0,143;-0,198;0,088;-0,225;-0,080;-0,122;-0,008;;
2023-03-09;0,001;-0,025;0,065;-0,037;-0,061;-0,154;-0,119;-0,071;-0,180;-0,141;-0,201;0,088;-0,226;-0,081;-0,120;-0,002;;
2023-03-10;-0,008;-0,038;0,057;-0,045;-0,068;-0,163;-0,126;-0,073;-0,186;-0,158;-0,210;0,074;-0,236;-0,079;-0,131;-0,011;;
2023-03-13;-0,016;-0,047;0,048;-0,047;-0,065;-0,172;-0,126;-0,082;-0,189;-0,168;-0,208;0,053;-0,236;-0,077;-0,138;-0,023;;
2023-03-14;-0,011;-0,041;0,050;-0,044;-0,061;-0,166;-0,135;-0,079;-0,181;-0,168;-0,221;0,062;-0,249;-0,078;-0,140;-0,018;;
2023-03-15;-0,024;-0,060;0,034;-0,052;-0,073;-0,182;-0,133;-0,100;-0,181;-0,175;-0,214;0,047;-0,242;-0,078;-0,145;-0,028;;
2023-03-16;-0,016;-0,048;0,041;-0,049;-0,075;-0,178;-0,137;-0,096;-0,175;-0,172;-0,220;0,048;-0,249;-0,078;-0,146;-0,023;;
2023-03-17;-0,023;-0,054;0,035;-0,058;-0,083;-0,184;;;;-0,171;-0,214;0,043;-0,245;-0,079;-0,147;-0,026;;
2023-03-20;-0,016;-0,048;0,045;-0,053;-0,081;-0,178;-0,143;-0,098;-0,182;-0,171;-0,225;0,045;-0,255;-0,080;-0,147;-0,026;;
2023-03-21;-0,015;-0,051;0,040;-0,058;-0,081;-0,172;-0,143;-0,094;-0,181;-0,170;-0,225;0,052;-0,254;-0,079;-0,146;-0,022;;
2023-03-22;-0,011;-0,050;0,038;-0,057;-0,092;-0,171;-0,138;-0,096;-0,187;-0,164;-0,217;0,054;-0,249;-0,079;-0,142;-0,019;;
2023-03-23;;;;;-0,092;-0,172;-0,134;-0,096;-0,186;-0,165;-0,214;0,051;-0,246;-0,079;-0,145;-0,016;;
2023-03-24;-0,015;-0,059;0,031;-0,063;-0,100;-0,179;-0,131;-0,100;-0,178;-0,167;-0,209;0,045;-0,241;-0,078;-0,148;-0,017;;
2023-03-27;-0,011;-0,051;0,037;-0,055;-0,097;-0,174;-0,135;-0,096;-0,179;-0,163;-0,215;0,051;;-0,079;-0,144;-0,015;;
2023-03-28;;;;;;;;;;;;;-0,244;;;;;
2023-03-29;-0,006;-0,049;0,040;-0,052;-0,098;-0,167;-0,124;-0,091;-0,174;-0,161;-0,210;0,054;-0,238;-0,080;-0,139;-0,015;;
2023-03-30;0,000;-0,039;0,048;-0,045;-0,084;-0,158;-0,122;-0,082;-0,171;-0,157;-0,210;0,055;-0,237;-0,080;-0,136;-0,007;;
2023-03-31;0,003;-0,040;0,045;-0,043;-0,081;-0,153;-0,121;-0,080;-0,165;-0,154;-0,208;0,055;-0,235;-0,079;-0,134;-0,000;;
2023-04-03;0,003;-0,039;0,050;-0,045;-0,079;-0,155;-0,124;-0,082;-0,166;-0,152;-0,208;0,052;-0,236;-0,079;-0,130;-0,002;;
2023-04-04;;;;;;;;;;;;;-0,241;;;;;
2023-04-05;0,002;-0,049;0,040;-0,050;-0,085;-0,160;-0,126;-0,081;-0,168;-0,155;;0,047;;-0,078;-0,136;-0,003;;
2023-04-06;0,000;-0,050;0,043;-0,047;-0,080;-0,158;-0,125;-0,076;-0,164;-0,153;-0,205;0,048;-0,236;;-0,133;0,000;;
2023-04-11;0,007;-0,041;0,053;-0,040;-0,072;-0,153;-0,115;-0,069;-0,162;-0,149;-0,202;0,053;-0,229;-0,079;-0,129;0,004;;
2023-04-12;0,004;-0,042;0,053;-0,040;-0,070;-0,148;-0,121;-0,074;-0,169;-0,151;-0,208;0,054;-0,235;-0,078;-0,132;0,001;;
2023-04-13;0,006;-0,045;0,046;-0,045;-0,069;-0,147;-0,121;-0,072;-0,164;-0,153;-0,212;0,052;-0,236;-0,078;-0,134;0,001;;
2023-04-14;0,013;-0,045;0,046;-0,041;-0,060;-0,140;-0,121;-0,069;-0,165;-0,148;-0,209;0,055;-0,233;-0,078;-0,128;0,008;;
2023-04-17;0,012;-0,045;0,049;-0,040;-0,058;-0,138;-0,117;-0,065;-0,161;-0,148;-0,206;0,057;-0,230;-0,078;-0,128;0,008;;
2023-04-18;0,011;-0,042;0,049;-0,041;-0,061;-0,137;-0,122;-0,067;-0,164;-0,147;-0,208;0,057;-0,232;-0,078;-0,128;0,006;;
2023-04-19;0,012;-0,047;0,049;-0,044;-0,063;-0,140;-0,127;-0,068;-0,163;-0,150;-0,211;0,059;-0,235;-0,078;-0,130;0,005;;
2023-04-20;0,012;-0,047;0,051;-0,044;-0,066;-0,140;-0,125;-0,071;-0,165;-0,151;-0,212;0,058;-0,236;-0,078;-0,131;0,002;;
2023-04-21;0,014;-0,046;0,049;-0,041;-0,068;-0,140;-0,130;-0,074;-0,165;-0,150;-0,215;0,059;-0,240;-0,078;-0,131;0,003;;
2023-04-24;0,015;-0,046;0,046;-0,042;-0,070;-0,140;-0,134;-0,073;-0,168;-0,152;-0,220;0,061;;-0,078;-0,132;0,004;;
2023-04-25;;;;;;;;;;;;;-0,247;;;;;
2023-04-26;0,005;-0,060;0,035;-0,054;-0,082;-0,146;-0,141;-0,071;-0,177;-0,158;-0,223;0,059;-0,245;-0,076;-0,139;-0,004;;
2023-04-27;0,009;-0,058;0,037;-0,050;-0,073;-0,142;-0,134;-0,070;-0,163;-0,155;-0,219;0,061;-0,244;-0,076;-0,137;0,001;;
2023-04-28;0,009;-0,053;0,041;-0,041;-0,070;-0,141;-0,131;-0,070;-0,162;-0,151;-0,216;0,063;-0,244;-0,076;-0,134;0,007;;
2023-05-02;0,008;-0,056;0,040;-0,044;-0,082;-0,146;-0,135;-0,078;-0,168;-0,151;-0,215;0,061;-0,243;-0,075;-0,131;0,004;;
2023-05-03;0,006;-0,055;0,044;-0,040;-0,081;-0,147;-0,138;-0,074;-0,172;-0,155;-0,221;0,059;-0,248;-0,075;-0,135;0,005;;
2023-05-04;0,005;-0,061;0,039;-0,042;-0,081;-0,150;-0,132;-0,076;-0,174;-0,159;-0,217;0,057;-0,244;-0,074;-0,141;0,011;;
2023-05-05;0,005;-0,059;0,041;-0,042;-0,076;-0,146;-0,130;-0,074;-0,170;-0,158;-0,220;0,056;-0,246;-0,074;-0,141;0,013;;
2023-05-08;0,004;-0,057;0,043;-0,044;-0,082;-0,143;-0,129;-0,075;-0,172;-0,159;-0,219;0,056;-0,243;-0,074;-0,141;0,011;;
2023-05-09;;;;;-0,092;-0,145;-0,134;-0,082;-0,174;-0,158;;;-0,245;;-0,140;0,008;;
2023-05-10;-0,002;-0,055;0,043;-0,043;-0,090;-0,147;-0,134;-0,081;-0,170;-0,157;-0,223;0,054;-0,246;-0,075;-0,140;0,009;;
2023-05-11;-0,000;-0,054;0,045;-0,042;-0,084;-0,144;-0,131;-0,081;-0,167;-0,153;-0,219;0,052;-0,244;-0,074;-0,138;0,014;;
2023-05-12;0,004;-0,050;0,047;-0,038;-0,087;-0,142;-0,129;-0,081;-0,164;-0,151;-0,221;0,055;-0,245;-0,075;-0,134;0,015;;
2023-05-15;0,005;-0,048;0,049;-0,039;-0,082;-0,140;-0,124;-0,078;-0,161;-0,150;-0,216;0,058;-0,242;-0,075;-0,134;0,019;;
2023-05-16;0,002;-0,050;0,047;-0,042;-0,086;-0,145;;;;-0,149;-0,216;0,059;-0,240;-0,075;-0,133;0,018;;
2023-05-17;0,003;-0,049;0,048;-0,041;-0,090;-0,144;-0,123;-0,083;-0,154;-0,146;-0,214;0,061;-0,238;;-0,131;0,017;;
2023-05-19;0,008;-0,032;0,059;-0,032;-0,087;-0,138;-0,117;-0,079;-0,147;-0,134;-0,210;0,068;-0,236;-0,076;-0,121;0,024;;
2023-05-22;0,007;-0,034;0,055;-0,036;-0,085;-0,137;-0,115;-0,080;-0,147;-0,134;-0,207;0,069;-0,233;-0,076;-0,122;0,023;;
2023-05-23;0,002;-0,032;0,057;-0,034;-0,077;-0,141;-0,114;-0,079;-0,149;-0,134;-0,207;0,068;-0,233;-0,076;-0,124;0,024;;
2023-05-24;-0,006;-0,039;0,052;-0,041;-0,087;-0,148;-0,115;-0,083;-0,148;-0,141;-0,206;0,065;-0,231;-0,077;-0,127;0,016;;
2023-05-25;;;;;-0,092;-0,148;-0,115;-0,088;-0,140;-0,132;-0,203;0,068;-0,228;-0,077;-0,122;0,019;;
2023-05-26;0,003;-0,034;0,055;-0,035;;;;;;-0,125;;0,072;;-0,078;-0,119;0,021;;
